TIME,II,V
58188,178,-281
58189,259,-280
58190,291,-343
58191,265,-432
58192,235,-510
58193,267,-544
58194,354,-525
58195,419,-491
58196,415,-502
58197,391,-546
58198,424,-551
58199,518,-489
58200,604,-428
58201,632,-421
58202,623,-430
58203,610,-412
58204,578,-408
58205,512,-458
58206,449,-514
58207,442,-496
58208,484,-412
58209,518,-328
58210,498,-279
58211,411,-255
58212,271,-248
58213,112,-269
58214,-6,-310
58215,-58,-343
58216,-71,-353
58217,-90,-340
58218,-115,-306
58219,-111,-240
58220,-65,-157
58221,-12,-103
58222,2,-125
58223,-42,-203
58224,-111,-258
58225,-149,-244
58226,-127,-197
58227,-78,-182
58228,-57,-203
58229,-66,-200
58230,-51,-134
58231,3,-49
58232,43,-16
58233,15,-42
58234,-53,-71
58235,-99,-68
58236,-95,-68
58237,-67,-97
58238,-40,-130
58239,-26,-132
58240,-38,-115
58241,-81,-108
58242,-124,-100
58243,-120,-78
58244,-50,-61
58245,35,-61
58246,68,-53
58247,39,-19
58248,1,12
58249,-13,9
58250,-30,-14
58251,-84,-36
58252,-137,-69
58253,-106,-112
58254,39,-122
58255,235,-75
58256,367,-18
58257,354,-17
58258,217,-65
58259,95,-106
58260,150,-124
58261,430,-174
58262,815,-290
58263,1126,-406
58264,1251,-413
58265,1186,-300
58266,987,-183
58267,719,-153
58268,464,-183
58269,266,-184
58270,151,-152
58271,80,-120
58272,24,-116
58273,-51,-119
58274,-129,-140
58275,-216,-164
58276,-303,-163
58277,-360,-122
58278,-377,-89
58279,-420,-79
58280,-569,-46
58281,-760,37
58282,-795,101
58283,-548,58
58284,-38,-137
58285,724,-516
58286,1790,-1114
58287,3084,-1879
58288,4296,-2664
58289,5129,-3351
58290,5598,-3961
58291,5897,-4519
58292,5975,-4899
58293,5432,-4882
58294,3978,-4391
58295,1941,-3609
58296,127,-2834
58297,-865,-2240
58298,-1083,-1822
58299,-942,-1504
58300,-726,-1265
58301,-500,-1105
58302,-328,-986
58303,-317,-860
58304,-455,-737
58305,-582,-674
58306,-590,-686
58307,-542,-712
58308,-564,-700
58309,-684,-649
58310,-794,-619
58311,-816,-627
58312,-750,-657
58313,-676,-655
58314,-605,-627
58315,-532,-596
58316,-459,-605
58317,-427,-628
58318,-436,-634
58319,-448,-622
58320,-440,-634
58321,-411,-674
58322,-368,-711
58323,-314,-730
58324,-265,-767
58325,-236,-838
58326,-237,-900
58327,-280,-909
58328,-340,-893
58329,-331,-900
58330,-182,-928
58331,44,-924
58332,163,-869
58333,80,-809
58334,-104,-791
58335,-215,-798
58336,-198,-777
58337,-120,-712
58338,-42,-649
58339,43,-620
58340,133,-593
58341,174,-530
58342,131,-439
58343,80,-345
58344,136,-262
58345,305,-201
58346,456,-188
58347,487,-203
58348,440,-179
58349,414,-93
58350,433,-13
58351,477,-1
58352,549,-18
58353,646,16
58354,700,101
58355,632,167
58356,464,172
58357,312,153
58358,260,159
58359,292,186
58360,327,186
58361,308,145
58362,228,95
58363,116,75
58364,16,78
58365,-26,90
58366,10,110
58367,87,145
58368,119,166
58369,57,139
58370,-49,74
58371,-99,35
58372,-48,64
58373,43,117
58374,82,115
58375,40,57
58376,-24,22
58377,-42,44
58378,-2,68
58379,62,44
58380,105,7
58381,103,2
58382,43,1
58383,-63,-33
58384,-171,-69
58385,-236,-61
58386,-242,-30
58387,-213,-23
58388,-177,-27
58389,-148,-12
58390,-120,16
58391,-84,36
58392,-37,65
58393,-2,118
58394,-16,160
58395,-102,152
58396,-236,108
58397,-352,75
58398,-381,74
58399,-305,93
58400,-184,125
58401,-114,166
58402,-146,209
58403,-237,253
58404,-279,315
58405,-206,414
58406,-52,528
58407,92,596
58408,161,577
58409,177,506
58410,213,444
58411,341,383
58412,566,258
58413,822,68
58414,1008,-80
58415,1065,-103
58416,1001,-36
58417,845,34
58418,637,90
58419,434,159
58420,311,219
58421,254,231
58422,171,192
58423,-40,150
58424,-338,120
58425,-614,99
58426,-769,80
58427,-797,83
58428,-764,120
58429,-727,194
58430,-715,300
58431,-731,429
58432,-756,565
58433,-712,659
58434,-482,647
58435,14,475
58436,810,124
58437,1919,-406
58438,3242,-1080
58439,4441,-1806
58440,5166,-2471
58441,5449,-3034
58442,5607,-3496
58443,5628,-3773
58444,4988,-3678
58445,3347,-3133
58446,1182,-2310
58447,-563,-1502
58448,-1370,-877
58449,-1432,-429
58450,-1223,-104
58451,-1024,105
58452,-891,206
58453,-802,271
58454,-752,388
58455,-735,554
58456,-741,682
58457,-762,693
58458,-804,609
58459,-858,523
58460,-878,489
58461,-844,500
58462,-773,515
58463,-725,520
58464,-698,507
58465,-675,491
58466,-643,476
58467,-630,486
58468,-640,509
58469,-652,513
58470,-645,461
58471,-592,382
58472,-495,340
58473,-394,349
58474,-355,353
58475,-413,323
58476,-530,290
58477,-633,262
58478,-671,195
58479,-630,93
58480,-523,50
58481,-395,108
58482,-297,169
58483,-249,134
58484,-222,45
58485,-183,-10
58486,-136,-37
58487,-101,-88
58488,-73,-155
58489,-21,-190
58490,66,-207
58491,168,-237
58492,256,-274
58493,335,-295
58494,418,-330
58495,490,-404
58496,513,-496
58497,490,-566
58498,472,-622
58499,504,-666
58500,579,-673
58501,680,-636
58502,799,-611
58503,892,-635
58504,867,-681
58505,677,-732
58506,402,-837
58507,182,-1029
58508,85,-1255
58509,72,-1427
58510,78,-1521
58511,71,-1560
58512,53,-1553
58513,28,-1503
58514,-3,-1445
58515,-39,-1414
58516,-62,-1401
58517,-64,-1369
58518,-48,-1314
58519,-38,-1265
58520,-51,-1249
58521,-95,-1247
58522,-148,-1230
58523,-166,-1190
58524,-120,-1149
58525,-46,-1121
58526,-14,-1102
58527,-45,-1078
58528,-83,-1051
58529,-80,-1019
58530,-71,-982
58531,-121,-942
58532,-215,-922
58533,-251,-910
58534,-161,-876
58535,-5,-811
58536,78,-762
58537,17,-759
58538,-120,-780
58539,-205,-778
58540,-182,-755
58541,-95,-731
58542,-23,-707
58543,-10,-660
58544,-45,-596
58545,-95,-538
58546,-124,-513
58547,-122,-509
58548,-101,-510
58549,-83,-497
58550,-78,-464
58551,-95,-407
58552,-141,-344
58553,-214,-308
58554,-284,-320
58555,-301,-350
58556,-226,-344
58557,-58,-286
58558,138,-223
58559,262,-199
58560,261,-205
58561,216,-210
58562,280,-225
58563,527,-285
58564,854,-393
58565,1072,-501
58566,1073,-555
58567,901,-532
58568,679,-450
58569,492,-343
58570,368,-244
58571,286,-159
58572,230,-86
58573,145,-17
58574,-9,25
58575,-237,34
58576,-446,11
58577,-570,3
58578,-609,41
58579,-602,118
58580,-588,199
58581,-605,289
58582,-691,427
58583,-814,605
58584,-864,741
58585,-734,751
58586,-330,606
58587,470,296
58588,1719,-207
58589,3193,-898
58590,4446,-1688
58591,5186,-2457
58592,5554,-3119
58593,5870,-3617
58594,6056,-3854
58595,5522,-3721
58596,3817,-3204
58597,1370,-2447
58598,-716,-1670
58599,-1672,-1030
58600,-1681,-552
58601,-1386,-205
58602,-1141,30
58603,-933,178
58604,-766,297
58605,-731,424
58606,-800,546
58607,-812,632
58608,-720,700
58609,-624,764
58610,-610,805
58611,-666,808
58612,-740,802
58613,-838,822
58614,-942,843
58615,-1013,838
58616,-978,815
58617,-859,826
58618,-737,874
58619,-687,926
58620,-696,954
58621,-707,965
58622,-719,978
58623,-749,990
58624,-790,985
58625,-797,957
58626,-756,932
58627,-691,930
58628,-619,949
58629,-529,953
58630,-423,923
58631,-343,879
58632,-328,860
58633,-339,862
58634,-288,851
58635,-158,814
58636,-40,788
58637,-16,795
58638,-66,813
58639,-117,812
58640,-137,799
58641,-115,794
58642,-28,789
58643,126,765
58644,272,732
58645,335,699
58646,335,662
58647,372,620
58648,500,605
58649,657,624
58650,731,631
58651,684,573
58652,579,462
58653,496,363
58654,452,323
58655,415,315
58656,359,286
58657,276,207
58658,173,107
58659,96,17
58660,87,-56
58661,111,-131
58662,88,-205
58663,23,-250
58664,26,-230
58665,141,-142
58666,223,-24
58667,88,44
58668,-244,25
58669,-546,-27
58670,-618,-13
58671,-484,89
58672,-328,200
58673,-289,238
58674,-352,220
58675,-425,218
58676,-454,261
58677,-437,305
58678,-386,316
58679,-313,322
58680,-251,365
58681,-227,413
58682,-233,412
58683,-232,390
58684,-222,426
58685,-233,491
58686,-268,452
58687,-266,281
58688,-183,149
58689,-87,201
58690,-104,357
58691,-257,436
58692,-413,405
58693,-448,379
58694,-397,421
58695,-381,470
58696,-440,462
58697,-509,426
58698,-521,432
58699,-483,490
58700,-438,538
58701,-430,527
58702,-478,483
58703,-540,466
58704,-546,502
58705,-464,548
58706,-336,561
58707,-208,552
58708,-89,564
58709,23,598
58710,91,618
58711,100,598
58712,100,544
58713,179,454
58714,376,321
58715,658,183
58716,930,128
58717,1081,189
58718,1019,297
58719,720,352
58720,285,343
58721,-111,323
58722,-324,326
58723,-382,362
58724,-420,431
58725,-546,522
58726,-711,582
58727,-823,600
58728,-839,610
58729,-798,644
58730,-765,692
58731,-770,743
58732,-830,833
58733,-938,996
58734,-1051,1194
58735,-1036,1329
58736,-743,1327
58737,-117,1170
58738,791,845
58739,1916,305
58740,3142,-449
58741,4192,-1288
58742,4802,-2021
58743,5059,-2599
58744,5238,-3081
58745,5235,-3402
58746,4470,-3314
58747,2685,-2700
58748,491,-1790
58749,-1150,-968
58750,-1839,-405
58751,-1862,-40
58752,-1641,225
58753,-1366,409
58754,-1119,537
58755,-983,646
58756,-990,751
58757,-1049,833
58758,-1060,887
58759,-1015,911
58760,-982,901
58761,-985,872
58762,-962,870
58763,-876,920
58764,-769,991
58765,-719,1036
58766,-716,1033
58767,-756,994
58768,-859,923
58769,-1042,837
58770,-1208,766
58771,-1235,747
58772,-1129,778
58773,-995,826
58774,-925,851
58775,-904,836
58776,-868,795
58777,-779,761
58778,-664,763
58779,-580,774
58780,-579,754
58781,-658,705
58782,-751,688
58783,-754,730
58784,-626,786
58785,-449,793
58786,-359,754
58787,-378,701
58788,-390,645
58789,-309,578
58790,-207,511
58791,-195,454
58792,-268,400
58793,-301,345
58794,-228,315
58795,-95,326
58796,15,351
58797,96,354
58798,179,336
58799,262,318
58800,292,304
58801,247,284
58802,173,262
58803,143,256
58804,169,268
58805,209,271
58806,236,253
58807,273,232
58808,330,238
58809,356,256
58810,278,235
58811,86,149
58812,-149,34
58813,-329,-62
58814,-416,-130
58815,-442,-174
58816,-450,-183
58817,-440,-158
58818,-404,-136
58819,-375,-145
58820,-400,-163
58821,-457,-164
58822,-471,-152
58823,-414,-143
58824,-361,-127
58825,-385,-107
58826,-456,-118
58827,-480,-171
58828,-434,-218
58829,-391,-215
58830,-411,-174
58831,-443,-130
58832,-398,-85
58833,-304,-34
58834,-293,-3
58835,-424,-18
58836,-598,-61
58837,-679,-82
58838,-652,-61
58839,-583,-20
58840,-508,18
58841,-426,58
58842,-372,109
58843,-391,143
58844,-462,124
58845,-502,72
58846,-471,57
58847,-427,112
58848,-444,181
58849,-500,203
58850,-508,186
58851,-444,169
58852,-393,164
58853,-434,167
58854,-528,188
58855,-574,231
58856,-532,260
58857,-444,239
58858,-337,192
58859,-188,185
58860,-6,247
58861,114,336
58862,86,389
58863,-16,365
58864,-4,266
58865,210,110
58866,501,-64
58867,708,-201
58868,788,-244
58869,783,-186
58870,681,-80
58871,447,5
58872,156,51
58873,-60,88
58874,-128,136
58875,-135,196
58876,-187,250
58877,-325,303
58878,-478,356
58879,-590,408
58880,-653,436
58881,-686,434
58882,-710,427
58883,-743,466
58884,-805,581
58885,-872,744
58886,-881,891
58887,-757,961
58888,-441,912
58889,150,696
58890,1088,263
58891,2315,-410
58892,3554,-1255
58893,4450,-2115
58894,4882,-2837
58895,5080,-3388
58896,5233,-3773
58897,5047,-3885
58898,3967,-3549
58899,1968,-2790
58900,-152,-1902
58901,-1455,-1185
58902,-1724,-683
58903,-1442,-293
58904,-1142,14
58905,-996,187
58906,-955,257
58907,-964,332
58908,-1006,458
58909,-1045,571
58910,-1056,613
58911,-1035,599
58912,-999,590
58913,-971,603
58914,-951,608
58915,-926,593
58916,-873,580
58917,-820,597
58918,-790,617
58919,-797,622
58920,-800,617
58921,-772,627
58922,-716,634
58923,-666,631
58924,-658,639
58925,-672,662
58926,-672,660
58927,-643,612
58928,-612,557
58929,-602,523
58930,-605,484
58931,-592,426
58932,-566,397
58933,-556,422
58934,-571,450
58935,-565,431
58936,-487,398
58937,-351,403
58938,-238,426
58939,-201,412
58940,-212,361
58941,-196,321
58942,-120,307
58943,-9,282
58944,89,223
58945,142,151
58946,152,111
58947,161,107
58948,219,111
58949,338,94
58950,473,64
58951,584,43
58952,655,40
58953,674,40
58954,612,28
58955,472,-8
58956,324,-65
58957,261,-118
58958,292,-125
58959,337,-84
58960,319,-39
58961,247,-23
58962,183,-20
58963,154,-19
58964,115,-34
58965,33,-70
58966,-51,-90
58967,-63,-71
58968,3,-43
58969,56,-40
58970,24,-45
58971,-46,-22
58972,-53,13
58973,1,22
58974,3,2
58975,-103,-16
58976,-226,-20
58977,-264,-16
58978,-239,-18
58979,-250,-43
58980,-313,-97
58981,-347,-144
58982,-301,-134
58983,-229,-87
58984,-204,-76
58985,-217,-115
58986,-200,-121
58987,-140,-48
58988,-105,32
58989,-135,33
58990,-182,-23
58991,-191,-61
58992,-174,-63
58993,-158,-63
58994,-123,-57
58995,-55,-15
58996,-12,44
58997,-65,55
58998,-192,-9
58999,-291,-98
59000,-292,-147
59001,-225,-143
59002,-158,-128
59003,-128,-129
59004,-135,-123
59005,-193,-81
59006,-303,-17
59007,-401,27
59008,-387,33
59009,-245,17
59010,-80,-7
59011,15,-30
59012,63,-42
59013,131,-36
59014,205,-25
59015,226,-30
59016,214,-74
59017,282,-170
59018,498,-314
59019,786,-462
59020,990,-547
59021,1044,-549
59022,995,-507
59023,886,-462
59024,709,-414
59025,473,-357
59026,277,-323
59027,164,-317
59028,78,-316
59029,-73,-278
59030,-247,-227
59031,-355,-177
59032,-366,-134
59033,-368,-86
59034,-442,-60
59035,-559,-68
59036,-649,-60
59037,-692,50
59038,-728,269
59039,-719,485
59040,-547,546
59041,-138,398
59042,519,74
59043,1462,-422
59044,2688,-1122
59045,3921,-1962
59046,4738,-2766
59047,5048,-3416
59048,5175,-3936
59049,5264,-4325
59050,4884,-4409
59051,3536,-4007
59052,1437,-3190
59053,-514,-2266
59054,-1549,-1523
59055,-1644,-1034
59056,-1322,-720
59057,-1048,-498
59058,-919,-334
59059,-825,-211
59060,-726,-100
59061,-669,10
59062,-671,101
59063,-681,152
59064,-684,181
59065,-701,205
59066,-729,210
59067,-756,182
59068,-775,141
59069,-800,139
59070,-784,172
59071,-695,207
59072,-555,208
59073,-455,197
59074,-444,185
59075,-495,172
59076,-540,139
59077,-536,107
59078,-493,110
59079,-434,158
59080,-375,201
59081,-334,186
59082,-330,118
59083,-348,67
59084,-337,73
59085,-269,102
59086,-180,91
59087,-127,33
59088,-120,-11
59089,-126,-9
59090,-119,2
59091,-103,-29
59092,-67,-92
59093,34,-138
59094,212,-155
59095,380,-164
59096,419,-177
59097,325,-184
59098,248,-184
59099,328,-178
59100,529,-172
59101,682,-189
59102,678,-260
59103,582,-372
59104,537,-466
59105,606,-499
59106,730,-490
59107,828,-479
59108,878,-475
59109,895,-470
59110,875,-475
59111,810,-513
59112,722,-570
59113,654,-596
59114,625,-561
59115,626,-491
59116,642,-445
59117,646,-448
59118,606,-481
59119,510,-496
59120,394,-484
59121,305,-474
59122,269,-490
59123,280,-500
59124,319,-461
59125,348,-390
59126,336,-359
59127,297,-378
59128,284,-378
59129,319,-324
59130,355,-283
59131,333,-317
59132,266,-387
59133,227,-413
59134,260,-395
59135,329,-385
59136,368,-401
59137,355,-405
59138,333,-379
59139,356,-336
59140,430,-295
59141,496,-271
59142,492,-280
59143,414,-316
59144,318,-350
59145,251,-360
59146,228,-353
59147,230,-335
59148,242,-297
59149,259,-248
59150,280,-227
59151,298,-249
59152,318,-278
59153,333,-267
59154,316,-229
59155,210,-214
59156,19,-245
59157,-148,-286
59158,-144,-286
59159,30,-224
59160,213,-140
59161,263,-96
59162,223,-122
59163,226,-174
59164,339,-181
59165,517,-126
59166,690,-69
59167,802,-57
59168,815,-71
59169,746,-71
59170,694,-75
59171,771,-154
59172,1002,-333
59173,1304,-531
59174,1539,-631
59175,1593,-598
59176,1444,-510
59177,1164,-445
59178,897,-411
59179,748,-374
59180,715,-341
59181,647,-317
59182,435,-297
59183,135,-261
59184,-48,-236
59185,-55,-230
59186,-11,-224
59187,-42,-179
59188,-108,-102
59189,-125,-15
59190,-125,81
59191,-179,201
59192,-240,333
59193,-154,424
59194,180,411
59195,738,254
59196,1494,-84
59197,2481,-653
59198,3641,-1450
59199,4670,-2317
59200,5261,-3038
59201,5470,-3552
59202,5576,-3952
59203,5494,-4223
59204,4714,-4147
59205,3031,-3586
59206,1055,-2727
59207,-339,-1912
59208,-879,-1323
59209,-931,-945
59210,-875,-722
59211,-760,-592
59212,-537,-452
59213,-299,-241
59214,-200,-37
59215,-262,34
59216,-352,-30
59217,-343,-87
59218,-234,-26
59219,-133,100
59220,-106,146
59221,-143,66
59222,-153,-41
59223,-85,-47
59224,61,37
59225,155,129
59226,76,156
59227,-166,125
59228,-364,47
59229,-342,-42
59230,-142,-93
59231,43,-77
59232,90,-28
59233,54,2
59234,50,-5
59235,105,-34
59236,167,-81
59237,199,-138
59238,235,-180
59239,297,-188
59240,344,-185
59241,320,-219
59242,256,-305
59243,243,-407
59244,340,-473
59245,509,-493
59246,659,-509
59247,722,-562
59248,705,-650
59249,660,-736
59250,663,-791
59251,760,-803
59252,923,-776
59253,1040,-728
59254,1030,-679
59255,950,-623
59256,949,-545
59257,1061,-459
59258,1150,-406
59259,1094,-403
59260,972,-415
59261,960,-416
59262,1094,-429
59263,1215,-484
59264,1181,-548
59265,1042,-554
59266,975,-483
59267,1049,-391
59268,1144,-352
59269,1101,-383
59270,933,-437
59271,803,-448
59272,839,-402
59273,990,-342
59274,1104,-331
59275,1076,-380
59276,937,-447
59277,777,-483
59278,672,-484
59279,625,-469
59280,624,-448
59281,663,-416
59282,736,-367
59283,783,-301
59284,760,-233
59285,697,-204
59286,700,-253
59287,797,-343
59288,898,-399
59289,895,-419
59290,804,-473
59291,719,-555
59292,695,-558
59293,689,-436
59294,653,-307
59295,610,-296
59296,615,-369
59297,660,-407
59298,687,-388
59299,670,-368
59300,662,-376
59301,702,-380
59302,750,-380
59303,725,-412
59304,634,-479
59305,563,-521
59306,577,-497
59307,623,-442
59308,619,-433
59309,564,-482
59310,546,-522
59311,592,-490
59312,629,-425
59313,586,-405
59314,514,-448
59315,521,-486
59316,642,-472
59317,799,-425
59318,920,-411
59319,1003,-439
59320,1085,-476
59321,1157,-494
59322,1200,-539
59323,1253,-678
59324,1406,-929
59325,1685,-1203
59326,1984,-1382
59327,2131,-1407
59328,2046,-1334
59329,1774,-1258
59330,1441,-1243
59331,1150,-1266
59332,975,-1279
59333,886,-1258
59334,821,-1244
59335,711,-1264
59336,579,-1321
59337,452,-1384
59338,367,-1446
59339,337,-1487
59340,363,-1487
59341,387,-1435
59342,336,-1357
59343,222,-1267
59344,172,-1165
59345,320,-1066
59346,713,-1028
59347,1316,-1092
59348,2111,-1284
59349,3097,-1631
59350,4187,-2161
59351,5126,-2787
59352,5715,-3325
59353,6043,-3646
59354,6302,-3795
59355,6307,-3857
59356,5561,-3801
59357,3926,-3494
59358,1984,-2923
59359,478,-2266
59360,-342,-1761
59361,-654,-1470
59362,-607,-1289
59363,-281,-1115
59364,100,-986
59365,257,-962
59366,156,-1016
59367,-9,-1035
59368,-82,-988
59369,-73,-936
59370,-33,-960
59371,19,-1055
59372,88,-1181
59373,141,-1294
59374,155,-1394
59375,105,-1466
59376,42,-1515
59377,23,-1531
59378,94,-1551
59379,183,-1583
59380,205,-1634
59381,140,-1692
59382,64,-1774
59383,52,-1855
59384,105,-1905
59385,182,-1922
59386,258,-1967
59387,330,-2039
59388,377,-2087
59389,365,-2089
59390,305,-2126
59391,256,-2221
59392,273,-2309
59393,342,-2329
59394,407,-2352
59395,426,-2433
59396,412,-2531
59397,400,-2569
59398,413,-2593
59399,449,-2649
59400,516,-2713
59401,614,-2722
59402,710,-2717
59403,731,-2755
59404,670,-2834
59405,643,-2876
59406,779,-2878
59407,1025,-2875
59408,1153,-2913
59409,1017,-2974
59410,750,-3055
59411,621,-3135
59412,741,-3206
59413,963,-3228
59414,1081,-3204
59415,1050,-3159
59416,984,-3163
59417,973,-3216
59418,989,-3290
59419,964,-3335
59420,901,-3372
59421,857,-3409
59422,858,-3449
59423,871,-3471
59424,859,-3502
59425,795,-3541
59426,692,-3574
59427,602,-3565
59428,604,-3534
59429,709,-3485
59430,826,-3431
59431,825,-3376
59432,675,-3378
59433,459,-3429
59434,303,-3475
59435,265,-3450
59436,322,-3386
59437,416,-3322
59438,507,-3275
59439,568,-3218
59440,591,-3169
59441,586,-3124
59442,587,-3070
59443,602,-2978
59444,614,-2893
59445,598,-2842
59446,564,-2832
59447,538,-2810
59448,535,-2762
59449,549,-2672
59450,572,-2556
59451,596,-2437
59452,600,-2381
59453,553,-2395
59454,472,-2436
59455,431,-2413
59456,491,-2318
59457,590,-2195
59458,592,-2125
59459,440,-2111
59460,247,-2123
59461,160,-2109
59462,202,-2076
59463,263,-2032
59464,275,-1984
59465,271,-1911
59466,320,-1814
59467,401,-1696
59468,427,-1596
59469,363,-1555
59470,301,-1597
59471,360,-1640
59472,552,-1594
59473,756,-1478
59474,851,-1441
59475,821,-1536
59476,784,-1662
59477,888,-1700
59478,1186,-1701
59479,1562,-1758
59480,1820,-1863
59481,1850,-1921
59482,1693,-1914
59483,1431,-1879
59484,1118,-1844
59485,799,-1782
59486,582,-1712
59487,492,-1654
59488,448,-1632
59489,308,-1624
59490,88,-1639
59491,-93,-1641
59492,-127,-1607
59493,-52,-1528
59494,0,-1455
59495,-65,-1394
59496,-227,-1304
59497,-393,-1138
59498,-486,-950
59499,-463,-845
59500,-246,-915
59501,302,-1167
59502,1273,-1598
59503,2565,-2216
59504,3870,-3010
59505,4840,-3853
59506,5390,-4588
