TIME,II,V
42941,236,-849
42942,72,-649
42943,-131,-424
42944,-333,-223
42945,-507,-73
42946,-638,39
42947,-728,142
42948,-778,234
42949,-784,294
42950,-743,296
42951,-682,260
42952,-635,222
42953,-605,231
42954,-557,284
42955,-501,323
42956,-478,295
42957,-481,249
42958,-420,294
42959,-245,459
42960,-21,637
42961,144,715
42962,227,695
42963,280,657
42964,334,626
42965,374,571
42966,383,484
42967,362,410
42968,307,388
42969,235,403
42970,176,414
42971,137,396
42972,91,369
42973,35,360
42974,-3,388
42975,-9,436
42976,-21,486
42977,-55,531
42978,-81,579
42979,-75,624
42980,-73,650
42981,-103,643
42982,-135,617
42983,-130,592
42984,-110,587
42985,-112,606
42986,-125,641
42987,-127,666
42988,-135,661
42989,-162,641
42990,-186,653
42991,-186,711
42992,-190,777
42993,-231,803
42994,-288,791
42995,-313,783
42996,-303,806
42997,-298,837
42998,-327,848
42999,-370,840
43000,-396,845
43001,-405,873
43002,-423,896
43003,-454,874
43004,-479,805
43005,-488,726
43006,-503,680
43007,-522,675
43008,-519,685
43009,-487,671
43010,-471,628
43011,-488,596
43012,-502,617
43013,-483,652
43014,-464,621
43015,-474,515
43016,-485,427
43017,-459,408
43018,-429,407
43019,-437,361
43020,-474,310
43021,-495,309
43022,-497,328
43023,-509,283
43024,-540,176
43025,-567,82
43026,-576,63
43027,-571,103
43028,-565,161
43029,-561,204
43030,-563,223
43031,-568,225
43032,-573,224
43033,-571,219
43034,-565,208
43035,-553,198
43036,-537,208
43037,-517,230
43038,-501,240
43039,-497,219
43040,-510,191
43041,-530,197
43042,-540,249
43043,-530,304
43044,-511,314
43045,-496,278
43046,-495,242
43047,-498,240
43048,-496,261
43049,-485,285
43050,-471,314
43051,-453,352
43052,-422,387
43053,-355,406
43054,-256,417
43055,-172,408
43056,-163,350
43057,-229,251
43058,-297,180
43059,-290,186
43060,-218,233
43061,-143,257
43062,-121,246
43063,-153,210
43064,-212,152
43065,-257,83
43066,-268,50
43067,-259,63
43068,-267,78
43069,-291,68
43070,-301,73
43071,-283,117
43072,-275,160
43073,-292,171
43074,-303,186
43075,-281,229
43076,-252,243
43077,-257,178
43078,-285,87
43079,-297,61
43080,-285,111
43081,-277,166
43082,-284,187
43083,-296,193
43084,-302,213
43085,-299,237
43086,-291,247
43087,-286,248
43088,-289,262
43089,-292,287
43090,-280,290
43091,-259,251
43092,-259,189
43093,-287,152
43094,-312,151
43095,-309,171
43096,-293,184
43097,-295,197
43098,-314,210
43099,-319,220
43100,-291,210
43101,-250,185
43102,-227,156
43103,-224,141
43104,-215,138
43105,-191,132
43106,-166,114
43107,-132,101
43108,-64,93
43109,26,23
43110,91,-208
43111,144,-611
43112,257,-1085
43113,423,-1537
43114,537,-1935
43115,564,-2243
43116,616,-2370
43117,774,-2280
43118,940,-2080
43119,986,-1924
43120,928,-1851
43121,862,-1791
43122,802,-1685
43123,716,-1551
43124,631,-1423
43125,602,-1297
43126,601,-1151
43127,553,-997
43128,437,-859
43129,289,-729
43130,136,-565
43131,-23,-378
43132,-182,-231
43133,-315,-144
43134,-416,-54
43135,-500,89
43136,-569,234
43137,-599,312
43138,-557,329
43139,-465,341
43140,-376,358
43141,-321,375
43142,-270,408
43143,-197,479
43144,-114,550
43145,-60,581
43146,-35,578
43147,-13,577
43148,19,574
43149,46,552
43150,63,514
43151,75,485
43152,85,469
43153,90,463
43154,96,476
43155,124,515
43156,182,566
43157,251,601
43158,290,602
43159,261,549
43160,174,443
43161,87,331
43162,55,291
43163,69,329
43164,72,383
43165,48,405
43166,39,435
43167,76,510
43168,132,595
43169,172,633
43170,208,637
43171,260,657
43172,297,697
43173,279,707
43174,225,675
43175,192,651
43176,208,697
43177,246,786
43178,259,839
43179,216,808
43180,122,747
43181,31,741
43182,16,827
43183,97,971
43184,206,1107
43185,244,1156
43186,168,1075
43187,27,915
43188,-102,801
43189,-170,803
43190,-184,867
43191,-167,903
43192,-138,900
43193,-119,894
43194,-134,893
43195,-171,872
43196,-190,827
43197,-181,758
43198,-179,662
43199,-206,557
43200,-230,497
43201,-225,504
43202,-214,534
43203,-222,526
43204,-227,490
43205,-208,460
43206,-192,447
43207,-199,430
43208,-202,400
43209,-186,346
43210,-187,266
43211,-216,182
43212,-216,157
43213,-148,213
43214,-67,298
43215,-38,328
43216,-50,282
43217,-57,210
43218,-63,178
43219,-82,202
43220,-87,260
43221,-52,319
43222,-18,355
43223,-37,344
43224,-98,285
43225,-146,212
43226,-159,182
43227,-157,201
43228,-160,222
43229,-166,207
43230,-172,184
43231,-175,200
43232,-174,246
43233,-173,270
43234,-179,250
43235,-182,222
43236,-167,232
43237,-137,274
43238,-120,304
43239,-130,294
43240,-149,259
43241,-149,222
43242,-132,186
43243,-128,140
43244,-152,95
43245,-180,70
43246,-185,77
43247,-170,106
43248,-166,149
43249,-175,197
43250,-170,236
43251,-134,239
43252,-99,200
43253,-96,147
43254,-117,116
43255,-131,106
43256,-132,93
43257,-135,70
43258,-139,73
43259,-133,127
43260,-119,202
43261,-110,236
43262,-104,205
43263,-93,151
43264,-81,126
43265,-76,139
43266,-81,160
43267,-91,170
43268,-108,184
43269,-119,215
43270,-112,246
43271,-92,251
43272,-87,232
43273,-97,219
43274,-91,235
43275,-62,262
43276,-48,269
43277,-67,254
43278,-79,237
43279,-61,231
43280,-46,212
43281,-65,163
43282,-90,96
43283,-86,50
43284,-76,42
43285,-95,67
43286,-126,94
43287,-132,91
43288,-111,37
43289,-85,-25
43290,-59,-30
43291,-33,31
43292,-16,89
43293,-2,102
43294,43,103
43295,137,135
43296,246,144
43297,327,11
43298,393,-326
43299,494,-803
43300,637,-1299
43301,760,-1741
43302,795,-2106
43303,756,-2360
43304,711,-2458
43305,685,-2425
43306,632,-2346
43307,530,-2251
43308,432,-2079
43309,392,-1821
43310,379,-1580
43311,343,-1436
43312,294,-1324
43313,282,-1151
43314,308,-937
43315,321,-777
43316,280,-680
43317,180,-566
43318,39,-400
43319,-116,-253
43320,-245,-191
43321,-324,-161
43322,-359,-54
43323,-381,138
43324,-400,292
43325,-394,324
43326,-331,285
43327,-224,277
43328,-118,301
43329,-54,318
43330,-23,326
43331,3,352
43332,43,370
43333,80,357
43334,101,334
43335,111,331
43336,124,324
43337,140,293
43338,148,276
43339,149,306
43340,155,349
43341,169,363
43342,176,370
43343,165,410
43344,147,469
43345,143,495
43346,157,479
43347,171,458
43348,171,458
43349,159,458
43350,142,444
43351,129,436
43352,127,476
43353,142,574
43354,172,687
43355,190,742
43356,167,716
43357,106,654
43358,46,633
43359,13,675
43360,-1,743
43361,0,793
43362,25,823
43363,56,825
43364,36,790
43365,-53,730
43366,-159,701
43367,-222,724
43368,-255,758
43369,-288,760
43370,-316,750
43371,-326,751
43372,-346,744
43373,-396,714
43374,-447,695
43375,-460,711
43376,-450,730
43377,-452,717
43378,-471,705
43379,-483,730
43380,-484,767
43381,-485,761
43382,-488,713
43383,-486,660
43384,-485,622
43385,-493,584
43386,-499,544
43387,-476,525
43388,-419,545
43389,-355,586
43390,-321,609
43391,-327,582
43392,-356,513
43393,-381,437
43394,-397,390
43395,-405,370
43396,-404,354
43397,-399,320
43398,-405,278
43399,-420,250
43400,-428,245
43401,-428,244
43402,-447,228
43403,-491,199
43404,-531,184
43405,-534,176
43406,-512,151
43407,-494,112
43408,-483,107
43409,-467,157
43410,-454,221
43411,-446,248
43412,-433,239
43413,-411,216
43414,-402,185
43415,-411,156
43416,-411,161
43417,-387,199
43418,-364,220
43419,-358,195
43420,-353,165
43421,-337,176
43422,-337,215
43423,-364,253
43424,-381,299
43425,-352,364
43426,-303,412
43427,-280,397
43428,-288,344
43429,-287,319
43430,-265,348
43431,-248,382
43432,-257,368
43433,-267,313
43434,-248,265
43435,-213,246
43436,-204,235
43437,-224,215
43438,-230,205
43439,-185,228
43440,-112,267
43441,-59,287
43442,-17,294
43443,78,319
43444,243,360
43445,380,359
43446,367,274
43447,215,142
43448,70,57
43449,41,71
43450,81,141
43451,86,180
43452,39,155
43453,8,115
43454,25,113
43455,45,113
43456,24,53
43457,-14,-41
43458,-21,-59
43459,4,47
43460,19,190
43461,0,261
43462,-18,270
43463,-6,295
43464,20,351
43465,29,371
43466,27,323
43467,26,272
43468,35,291
43469,78,369
43470,192,414
43471,314,368
43472,326,262
43473,223,195
43474,168,209
43475,258,257
43476,411,272
43477,501,258
43478,538,247
43479,582,232
43480,608,163
43481,551,39
43482,458,-71
43483,455,-97
43484,587,-85
43485,758,-172
43486,916,-422
43487,1166,-726
43488,1598,-959
43489,2043,-1214
43490,2215,-1652
43491,2118,-2153
43492,2106,-2337
43493,2396,-2087
43494,2737,-1767
43495,2745,-1758
43496,2414,-1974
43497,2057,-2066
43498,1876,-1920
43499,1778,-1716
43500,1627,-1590
43501,1428,-1494
43502,1274,-1352
43503,1175,-1178
43504,1056,-999
43505,848,-794
43506,581,-538
43507,344,-262
43508,199,-29
43509,136,129
43510,130,237
43511,173,328
43512,271,381
43513,386,369
43514,480,317
43515,540,296
43516,603,331
43517,670,383
43518,726,398
43519,746,371
43520,754,330
43521,771,307
43522,791,296
43523,784,284
43524,771,274
43525,775,288
43526,801,328
43527,825,368
43528,835,378
43529,835,360
43530,854,365
43531,962,465
43532,1205,671
43533,1515,881
43534,1745,963
43535,1830,887
43536,1837,749
43537,1811,631
43538,1702,521
43539,1475,389
43540,1254,294
43541,1194,321
43542,1285,443
43543,1333,507
43544,1203,410
43545,961,229
43546,787,138
43547,734,205
43548,702,332
43549,604,399
43550,505,414
43551,506,467
43552,613,599
43553,749,758
43554,880,874
43555,1002,924
43556,1103,926
43557,1157,904
43558,1189,882
43559,1217,863
43560,1224,840
43561,1187,814
43562,1144,804
43563,1131,818
43564,1135,834
43565,1117,819
43566,1090,773
43567,1082,729
43568,1096,714
43569,1113,710
43570,1123,671
43571,1108,575
43572,1048,460
43573,957,384
43574,883,362
43575,829,338
43576,744,261
43577,614,165
43578,521,147
43579,546,228
43580,667,325
43581,786,356
43582,852,334
43583,871,297
43584,860,243
43585,812,158
43586,726,82
43587,620,47
43588,528,31
43589,468,7
43590,446,2
43591,442,39
43592,441,83
43593,431,81
43594,423,48
43595,425,43
43596,438,82
43597,440,110
43598,424,95
43599,408,86
43600,424,149
43601,458,249
43602,466,281
43603,442,231
43604,442,196
43605,491,219
43606,547,223
43607,557,161
43608,551,131
43609,591,227
43610,694,375
43611,808,436
43612,888,400
43613,928,365
43614,953,368
43615,972,356
43616,976,297
43617,949,226
43618,887,185
43619,817,167
43620,771,145
43621,741,109
43622,700,78
43623,649,74
43624,634,93
43625,665,101
43626,703,81
43627,707,57
43628,691,60
43629,665,68
43630,617,33
43631,546,-48
43632,501,-111
43633,507,-118
43634,512,-106
43635,437,-140
43636,304,-202
43637,218,-186
43638,257,-27
43639,373,189
43640,470,311
43641,514,297
43642,566,254
43643,664,270
43644,770,313
43645,807,312
43646,774,282
43647,716,267
43648,675,258
43649,654,228
43650,663,210
43651,683,228
43652,686,241
43653,672,209
43654,681,173
43655,713,188
43656,718,224
43657,684,225
43658,674,181
43659,703,130
43660,740,102
43661,823,170
43662,1082,375
43663,1503,611
43664,1854,663
43665,1930,487
43666,1812,273
43667,1710,196
43668,1693,180
43669,1664,67
43670,1554,-131
43671,1391,-281
43672,1239,-367
43673,1141,-529
43674,1129,-864
43675,1192,-1313
43676,1269,-1741
43677,1298,-2074
43678,1281,-2321
43679,1245,-2513
43680,1198,-2632
43681,1123,-2631
43682,1028,-2503
43683,937,-2310
43684,872,-2120
43685,829,-1942
43686,800,-1735
43687,777,-1492
43688,767,-1255
43689,770,-1062
43690,775,-905
43691,752,-761
43692,672,-619
43693,521,-468
43694,321,-279
43695,113,-50
43696,-56,160
43697,-164,286
43698,-212,320
43699,-212,313
43700,-174,297
43701,-117,267
43702,-67,207
43703,-44,151
43704,-42,141
43705,-39,191
43706,-20,258
43707,8,312
43708,33,356
43709,41,395
43710,38,415
43711,37,416
43712,46,427
43713,53,454
43714,41,453
43715,21,416
43716,23,399
43717,47,426
43718,56,448
43719,30,413
43720,-9,366
43721,-32,374
43722,-53,428
43723,-96,466
43724,-156,475
43725,-209,485
43726,-247,511
43727,-275,526
43728,-291,514
43729,-296,488
43730,-305,475
43731,-328,475
43732,-352,478
43733,-366,469
43734,-382,462
43735,-415,479
43736,-457,526
43737,-484,564
43738,-499,556
43739,-523,522
43740,-566,528
43741,-612,594
43742,-640,673
43743,-651,708
43744,-666,711
43745,-695,728
43746,-721,781
43747,-726,837
43748,-712,870
43749,-685,891
43750,-647,925
43751,-603,953
43752,-575,942
43753,-572,896
43754,-581,866
43755,-579,877
43756,-568,902
43757,-556,900
43758,-542,879
43759,-520,854
43760,-500,815
43761,-481,742
43762,-456,661
43763,-427,605
43764,-418,580
43765,-426,552
43766,-425,508
43767,-409,451
43768,-415,391
43769,-450,338
43770,-465,305
43771,-426,291
43772,-377,279
43773,-363,261
43774,-376,251
43775,-378,250
43776,-377,243
43777,-396,217
43778,-424,190
43779,-427,178
43780,-410,172
43781,-401,161
43782,-416,163
43783,-437,188
43784,-453,220
43785,-458,225
43786,-453,196
43787,-441,161
43788,-430,158
43789,-421,198
43790,-410,263
43791,-392,316
43792,-372,330
43793,-365,308
43794,-373,283
43795,-382,285
43796,-372,308
43797,-351,311
43798,-341,270
43799,-350,211
43800,-354,181
43801,-339,168
43802,-314,114
43803,-277,2
43804,-200,-92
43805,-79,-107
43806,42,-59
43807,129,5
43808,196,92
43809,285,218
43810,393,358
43811,487,455
43812,544,502
43813,576,514
43814,600,519
43815,620,541
43816,623,633
43817,604,802
43818,558,992
43819,491,1126
43820,417,1202
43821,346,1270
43822,279,1367
43823,220,1469
43824,157,1539
43825,67,1577
43826,-62,1623
43827,-189,1712
43828,-254,1831
43829,-255,1948
43830,-259,2054
43831,-310,2176
43832,-367,2327
43833,-369,2473
43834,-314,2534
43835,-243,2443
43836,-166,2195
43837,-74,1852
43838,15,1496
43839,54,1159
43840,32,837
43841,-9,528
43842,-18,274
43843,5,96
43844,18,-27
43845,-19,-138
43846,-104,-240
43847,-200,-317
43848,-278,-357
43849,-333,-381
43850,-380,-399
43851,-423,-414
43852,-459,-417
43853,-485,-409
43854,-507,-386
43855,-531,-348
43856,-563,-295
43857,-594,-238
43858,-613,-185
43859,-620,-160
43860,-626,-171
43861,-628,-196
43862,-623,-208
43863,-623,-224
43864,-647,-288
43865,-680,-380
43866,-682,-419
43867,-645,-374
43868,-615,-312
43869,-616,-295
43870,-617,-300
43871,-584,-282
43872,-538,-277
43873,-514,-333
43874,-507,-429
43875,-484,-490
43876,-447,-509
43877,-417,-541
43878,-400,-629
43879,-383,-745
43880,-369,-841
43881,-364,-890
43882,-365,-916
43883,-356,-961
43884,-342,-1048
43885,-328,-1142
43886,-315,-1192
43887,-295,-1197
43888,-268,-1205
43889,-242,-1241
43890,-221,-1275
43891,-195,-1266
43892,-155,-1224
43893,-114,-1187
43894,-94,-1172
43895,-91,-1158
43896,-75,-1136
43897,-45,-1127
43898,-28,-1150
43899,-27,-1167
43900,-10,-1138
43901,21,-1091
43902,18,-1094
43903,-7,-1116
43904,33,-1041
43905,171,-830
43906,314,-616
43907,363,-520
43908,344,-508
43909,339,-476
43910,348,-426
43911,323,-417
43912,260,-449
43913,194,-461
43914,131,-441
43915,58,-415
43916,-14,-395
43917,-69,-368
43918,-116,-340
43919,-167,-325
43920,-210,-313
43921,-234,-280
43922,-258,-229
43923,-295,-184
43924,-324,-162
43925,-326,-151
43926,-321,-139
43927,-339,-133
43928,-376,-150
43929,-401,-176
43930,-406,-177
43931,-407,-139
43932,-413,-100
43933,-419,-95
43934,-421,-116
43935,-418,-125
43936,-411,-111
43937,-410,-87
43938,-422,-69
43939,-441,-57
43940,-449,-50
43941,-435,-43
43942,-412,-23
43943,-396,20
43944,-392,75
43945,-391,118
43946,-395,130
43947,-406,112
43948,-424,83
43949,-435,78
43950,-431,112
43951,-421,161
43952,-420,181
43953,-417,157
43954,-393,126
43955,-359,124
43956,-357,143
43957,-388,149
43958,-405,129
43959,-378,105
43960,-343,100
43961,-342,108
43962,-364,107
43963,-372,89
43964,-367,64
43965,-366,52
43966,-362,66
43967,-348,80
43968,-340,75
43969,-343,73
43970,-335,112
43971,-314,170
43972,-307,187
43973,-310,157
43974,-280,146
43975,-214,180
43976,-184,197
43977,-227,161
43978,-268,141
43979,-214,206
43980,-99,301
43981,-60,308
43982,-125,238
43983,-111,269
43984,189,521
43985,706,839
43986,1106,917
43987,1127,643
43988,851,248
43989,578,43
43990,498,99
43991,575,247
43992,666,311
43993,667,249
43994,558,115
43995,411,1
43996,330,-14
43997,346,60
43998,383,122
43999,355,98
44000,263,16
44001,171,-55
44002,107,-98
44003,59,-127
44004,14,-126
44005,-29,-91
44006,-68,-53
44007,-96,-33
44008,-101,-4
44009,-99,47
44010,-117,73
44011,-154,43
44012,-168,-9
44013,-151,-14
44014,-145,25
44015,-173,66
44016,-196,79
44017,-178,81
44018,-143,84
44019,-129,115
44020,-123,177
44021,-103,234
44022,-78,222
44023,-55,160
44024,6,138
44025,122,183
44026,252,176
44027,354,-24
44028,449,-437
44029,562,-964
44030,658,-1497
44031,689,-1962
44032,661,-2301
44033,614,-2491
44034,558,-2556
44035,479,-2544
44036,387,-2475
44037,306,-2351
44038,246,-2188
44039,188,-2026
44040,126,-1879
44041,78,-1724
44042,71,-1532
44043,114,-1320
44044,195,-1119
44045,290,-915
44046,366,-666
44047,378,-412
44048,290,-267
44049,127,-268
44050,-33,-296
44051,-134,-220
44052,-177,-55
44053,-179,105
44054,-119,217
44055,1,296
44056,128,334
44057,194,344
44058,198,371
44059,175,436
44060,153,479
44061,149,467
44062,171,442
44063,185,439
44064,143,421
44065,71,378
44066,59,368
44067,109,403
44068,118,404
44069,56,370
44070,64,429
44071,266,637
44072,573,831
44073,771,828
44074,774,668
44075,704,538
44076,696,524
44077,740,537
44078,726,482
44079,609,370
44080,465,280
44081,379,250
44082,343,268
44083,290,304
44084,199,347
44085,113,378
44086,56,369
44087,10,306
44088,-47,237
44089,-101,225
44090,-131,286
44091,-143,365
44092,-164,415
44093,-205,436
44094,-242,476
44095,-251,560
44096,-239,668
44097,-248,737
44098,-301,739
44099,-366,713
44100,-393,728
44101,-382,786
44102,-382,829
44103,-426,821
44104,-483,803
44105,-508,821
44106,-502,863
44107,-497,885
44108,-508,881
44109,-523,869
44110,-536,859
44111,-544,840
44112,-546,819
44113,-541,798
44114,-542,761
44115,-551,692
44116,-553,606
44117,-543,539
44118,-531,509
44119,-509,505
44120,-454,515
44121,-377,526
44122,-325,532
44123,-315,521
44124,-301,489
44125,-255,425
44126,-207,341
44127,-209,257
44128,-245,199
44129,-276,162
44130,-274,142
44131,-285,130
44132,-332,135
44133,-358,187
44134,-264,308
44135,-97,437
44136,18,477
44137,94,451
44138,261,465
44139,465,497
44140,533,456
44141,605,488
44142,1063,845
44143,1851,1352
44144,2409,1489
44145,2546,1214
44146,2804,1108
44147,3531,1408
44148,4202,1527
44149,4191,1017
44150,3744,363
44151,3555,233
44152,3706,440
44153,3642,303
44154,3048,-289
44155,2253,-813
44156,1719,-920
44157,1514,-779
44158,1384,-670
44159,1151,-646
44160,891,-619
44161,738,-556
44162,677,-493
44163,593,-469
44164,466,-468
44165,377,-440
44166,361,-366
44167,342,-300
44168,276,-286
44169,206,-287
44170,199,-236
44171,211,-153
44172,179,-108
44173,107,-111
44174,84,-97
44175,111,-54
44176,107,-53
44177,38,-99
44178,1,-96
44179,38,-15
44180,51,22
44181,-23,-39
44182,-84,-85
44183,-60,-29
44184,-42,19
44185,-106,-30
44186,-153,-82
44187,-97,-39
44188,-38,10
44189,-79,-34
44190,-140,-87
44191,-107,-44
44192,-44,14
44193,-71,-27
44194,-150,-105
44195,-158,-88
44196,-86,3
44197,-27,43
44198,-18,-8
44199,-24,-79
44200,-26,-127
44201,-37,-143
44202,-50,-125
44203,-42,-67
44204,-11,-16
44205,21,-9
44206,46,-28
44207,78,-8
44208,116,59
44209,123,108
44210,76,83
44211,17,28
44212,30,23
44213,135,57
44214,262,-10
44215,343,-300
44216,400,-774
44217,489,-1264
44218,595,-1655
44219,648,-1967
44220,620,-2252
44221,570,-2456
44222,573,-2466
44223,653,-2284
44224,773,-2054
44225,892,-1879
44226,986,-1721
44227,1040,-1532
44228,1031,-1378
44229,945,-1333
44230,814,-1339
44231,709,-1283
44232,665,-1149
44233,636,-1004
44234,538,-872
44235,346,-730
44236,130,-580
44237,-18,-449
44238,-80,-339
44239,-129,-237
44240,-212,-144
44241,-262,-53
44242,-161,53
44243,81,181
44244,301,281
44245,358,308
44246,297,282
44247,271,293
44248,364,393
44249,513,528
44250,609,584
44251,594,524
44252,487,417
44253,359,352
44254,285,339
44255,260,330
44256,228,308
44257,172,312
44258,140,359
44259,149,411
44260,148,419
44261,113,402
44262,90,414
44263,108,460
44264,112,487
44265,60,462
44266,0,424
44267,-13,410
44268,-22,394
44269,-98,341
44270,-194,305
44271,-156,392
44272,92,619
44273,435,839
44274,660,873
44275,651,682
44276,468,408
44277,253,217
44278,95,166
