TIMESTAMP,II,V
58970,162,-39
58971,167,-33
58972,171,-27
58973,173,-22
58974,178,-22
58975,182,-22
58976,190,-21
58977,198,-16
58978,201,-11
58979,196,-4
58980,188,2
58981,181,5
58982,181,6
58983,186,5
58984,194,5
58985,201,7
58986,206,12
58987,209,16
58988,214,18
58989,221,15
58990,230,11
58991,239,11
58992,248,14
58993,253,20
58994,258,25
58995,265,28
58996,277,27
58997,294,24
58998,308,23
58999,311,28
59000,307,36
59001,304,42
59002,311,43
59003,327,41
59004,344,39
59005,353,38
59006,357,38
59007,361,39
59008,367,39
59009,372,38
59010,375,33
59011,376,24
59012,376,16
59013,374,11
59014,372,5
59015,366,-2
59016,356,-7
59017,343,-10
59018,332,-12
59019,322,-18
59020,310,-24
59021,293,-26
59022,276,-28
59023,263,-33
59024,256,-41
59025,250,-46
59026,244,-48
59027,236,-48
59028,230,-50
59029,225,-53
59030,220,-54
59031,215,-56
59032,211,-58
59033,209,-62
59034,208,-62
59035,205,-59
59036,201,-57
59037,196,-56
59038,191,-57
59039,188,-57
59040,192,-59
59041,198,-62
59042,202,-63
59043,202,-60
59044,199,-58
59045,197,-59
59046,196,-60
59047,194,-57
59048,193,-53
59049,194,-52
59050,194,-53
59051,188,-54
59052,178,-53
59053,169,-53
59054,164,-55
59055,162,-57
59056,160,-62
59057,159,-66
59058,157,-67
59059,154,-65
59060,149,-62
59061,146,-62
59062,147,-63
59063,149,-63
59064,149,-62
59065,143,-64
59066,136,-66
59067,132,-65
59068,133,-62
59069,137,-58
59070,143,-53
59071,156,-46
59072,177,-36
59073,201,-24
59074,216,-13
59075,217,-6
59076,213,-5
59077,220,-11
59078,250,-26
59079,297,-49
59080,341,-76
59081,361,-98
59082,347,-110
59083,305,-113
59084,257,-113
59085,221,-113
59086,204,-110
59087,192,-102
59088,177,-94
59089,152,-91
59090,125,-94
59091,105,-98
59092,98,-105
59093,99,-109
59094,99,-104
59095,93,-90
59096,81,-76
59097,64,-59
59098,43,-24
59099,29,30
59100,45,78
59101,105,94
59102,215,73
59103,385,16
59104,614,-84
59105,852,-228
59106,1024,-396
59107,1111,-568
59108,1161,-744
59109,1201,-921
59110,1173,-1065
59111,999,-1116
59112,701,-1043
59113,395,-878
59114,188,-686
59115,98,-521
59116,75,-392
59117,69,-288
59118,62,-203
59119,58,-137
59120,58,-89
59121,58,-56
59122,57,-39
59123,59,-35
59124,64,-31
59125,66,-21
59126,63,-10
59127,57,-6
59128,57,-6
59129,59,-2
59130,62,1
59131,62,2
59132,64,2
59133,68,9
59134,78,12
59135,89,10
59136,97,7
59137,97,14
59138,90,29
59139,82,37
59140,81,30
59141,87,18
59142,97,15
59143,103,24
59144,103,34
59145,100,35
59146,100,30
59147,104,27
59148,110,29
59149,116,33
59150,124,34
59151,134,34
59152,144,37
59153,150,40
59154,155,42
59155,161,40
59156,174,35
59157,190,31
59158,202,33
59159,206,40
59160,205,47
59161,206,49
59162,215,46
59163,229,43
59164,237,43
59165,233,45
59166,228,44
59167,230,38
59168,239,31
59169,247,25
59170,250,23
59171,252,23
59172,254,19
59173,255,12
59174,253,6
59175,246,5
59176,236,5
59177,227,1
59178,222,-5
59179,215,-10
59180,204,-11
59181,187,-13
59182,173,-15
59183,167,-18
59184,166,-19
59185,163,-20
59186,156,-22
59187,148,-24
59188,145,-29
59189,143,-35
59190,141,-39
59191,135,-38
59192,128,-36
59193,127,-37
59194,132,-39
59195,139,-39
59196,140,-35
59197,136,-30
59198,132,-29
59199,132,-31
59200,136,-33
59201,136,-34
59202,133,-36
59203,129,-37
59204,126,-34
59205,125,-29
59206,128,-28
59207,134,-33
59208,141,-42
59209,142,-46
59210,136,-45
59211,124,-41
59212,113,-38
59213,109,-36
59214,112,-36
59215,115,-38
59216,115,-40
59217,112,-41
59218,109,-45
59219,109,-50
59220,107,-52
59221,101,-49
59222,95,-48
59223,90,-52
59224,88,-53
59225,85,-48
59226,86,-46
59227,93,-51
59228,105,-55
59229,115,-47
59230,121,-30
59231,129,-17
59232,143,-13
59233,156,-13
59234,166,-15
59235,179,-23
59236,213,-39
59237,268,-61
59238,319,-85
59239,338,-106
59240,318,-116
59241,275,-116
59242,231,-114
59243,199,-114
59244,181,-112
59245,169,-104
59246,157,-93
59247,134,-88
59248,106,-93
59249,82,-101
59250,73,-108
59251,74,-109
59252,74,-106
59253,68,-98
59254,60,-83
59255,51,-56
59256,32,-14
59257,14,31
59258,29,61
59259,102,63
59260,239,31
59261,434,-38
59262,672,-151
59263,900,-301
59264,1053,-465
59265,1122,-628
59266,1164,-794
59267,1198,-958
59268,1152,-1076
59269,951,-1095
59270,635,-997
59271,335,-825
59272,155,-644
59273,91,-497
59274,83,-382
59275,81,-286
59276,77,-207
59277,74,-149
59278,73,-112
59279,68,-87
59280,63,-71
59281,63,-63
59282,69,-61
59283,71,-59
59284,70,-53
59285,70,-45
59286,76,-40
59287,81,-38
59288,84,-39
59289,84,-38
59290,87,-35
59291,92,-30
59292,100,-27
59293,110,-25
59294,122,-24
59295,128,-22
59296,126,-18
59297,116,-14
59298,107,-9
59299,106,-5
59300,116,-2
59301,128,0
59302,138,2
59303,143,4
59304,150,8
59305,159,11
59306,168,10
59307,173,9
59308,178,10
59309,187,16
59310,201,22
59311,212,24
59312,221,22
59313,229,21
59314,239,23
59315,250,28
59316,262,30
59317,271,29
59318,279,28
59319,285,30
59320,293,33
59321,302,33
59322,311,31
59323,320,29
59324,329,28
59325,336,26
59326,341,23
59327,344,19
59328,347,16
59329,347,13
59330,345,9
59331,338,6
59332,331,3
59333,326,-1
59334,325,-6
59335,320,-11
59336,311,-14
59337,299,-17
59338,290,-22
59339,283,-28
59340,277,-32
59341,268,-32
59342,261,-31
59343,256,-32
59344,254,-34
59345,251,-35
59346,245,-35
59347,237,-36
59348,232,-38
59349,228,-37
59350,227,-38
59351,228,-39
59352,235,-40
59353,240,-38
59354,243,-36
59355,241,-38
59356,239,-41
59357,241,-42
59358,243,-43
59359,242,-44
59360,242,-43
59361,243,-40
59362,247,-38
59363,247,-39
59364,245,-38
59365,243,-34
59366,245,-30
59367,247,-31
59368,247,-35
59369,244,-37
59370,242,-38
59371,241,-40
59372,241,-42
59373,239,-41
59374,239,-38
59375,238,-37
59376,236,-38
59377,232,-39
59378,230,-40
59379,229,-40
59380,228,-42
59381,225,-43
59382,221,-43
59383,218,-40
59384,218,-39
59385,218,-38
59386,221,-35
59387,230,-30
59388,242,-26
59389,256,-22
59390,274,-13
59391,293,2
59392,311,12
59393,319,11
59394,323,6
59395,335,-1
59396,369,-19
59397,420,-51
59398,467,-78
59399,486,-87
59400,468,-86
59401,425,-87
59402,379,-88
59403,343,-84
59404,322,-81
59405,308,-82
59406,294,-75
59407,272,-56
59408,247,-46
59409,223,-55
59410,211,-74
59411,210,-80
59412,211,-72
59413,205,-62
59414,197,-51
59415,184,-23
59416,165,25
59417,151,73
59418,169,99
59419,238,95
59420,363,59
59421,547,-16
59422,783,-144
59423,1021,-315
59424,1194,-501
59425,1284,-685
59426,1339,-872
59427,1373,-1055
59428,1315,-1180
59429,1088,-1182
59430,733,-1050
59431,401,-841
59432,211,-631
59433,166,-467
59434,186,-350
59435,204,-259
59436,206,-179
59437,205,-110
59438,203,-65
59439,193,-44
59440,177,-33
59441,169,-22
59442,172,-12
59443,176,-8
59444,177,-4
59445,179,2
59446,187,4
59447,194,2
59448,196,2
59449,193,10
59450,190,16
59451,189,16
59452,193,12
59453,198,14
59454,204,18
59455,210,18
59456,214,18
59457,213,24
59458,211,30
59459,211,31
59460,216,32
59461,224,36
59462,229,39
59463,232,36
59464,235,31
59465,241,33
59466,249,37
59467,255,39
59468,260,38
59469,264,39
59470,272,42
59471,279,43
59472,286,42
59473,294,42
59474,306,44
59475,322,45
59476,336,44
59477,344,43
59478,349,44
59479,356,47
59480,367,46
59481,377,41
59482,385,39
59483,391,39
59484,395,37
59485,397,32
59486,398,31
59487,399,32
59488,402,29
59489,404,17
59490,404,6
59491,398,3
59492,390,2
59493,380,-7
59494,371,-18
59495,361,-21
59496,348,-23
59497,334,-28
59498,320,-34
59499,307,-36
59500,297,-36
59501,289,-41
59502,281,-46
59503,270,-46
59504,260,-46
59505,253,-50
59506,254,-54
59507,255,-54
59508,255,-54
59509,253,-61
59510,253,-67
59511,255,-66
59512,259,-64
59513,261,-66
59514,262,-70
59515,261,-69
59516,261,-65
59517,258,-63
59518,257,-64
59519,256,-62
59520,257,-60
59521,257,-61
59522,258,-64
59523,257,-64
59524,257,-58
59525,259,-51
59526,261,-50
59527,262,-54
59528,261,-53
59529,259,-48
59530,259,-48
59531,260,-54
59532,260,-58
59533,255,-54
59534,249,-51
59535,242,-56
59536,237,-61
59537,235,-57
59538,236,-54
59539,234,-58
59540,230,-61
59541,222,-57
59542,217,-56
59543,216,-61
59544,219,-63
59545,223,-53
59546,230,-44
59547,240,-47
59548,254,-51
59549,269,-40
59550,285,-24
59551,298,-14
59552,307,-9
59553,309,-4
59554,312,-8
59555,330,-30
59556,371,-61
59557,426,-86
59558,467,-101
59559,469,-111
59560,434,-113
59561,382,-110
59562,340,-108
59563,314,-114
59564,299,-117
59565,282,-108
59566,260,-94
59567,236,-90
59568,219,-98
59569,206,-105
59570,197,-108
59571,189,-104
59572,182,-99
59573,176,-89
59574,169,-68
59575,155,-33
59576,135,13
59577,127,56
59578,161,81
59579,250,72
59580,393,22
59581,584,-73
59582,812,-213
59583,1027,-387
59584,1174,-577
59585,1250,-773
59586,1302,-970
59587,1322,-1145
59588,1222,-1248
59589,943,-1220
59590,573,-1056
59591,279,-823
59592,151,-615
59593,146,-470
59594,172,-362
59595,179,-260
59596,174,-173
59597,170,-122
59598,163,-98
59599,148,-76
59600,134,-57
59601,133,-51
59602,141,-50
59603,144,-42
59604,140,-30
59605,136,-25
59606,139,-26
59607,141,-21
59608,142,-13
59609,139,-11
59610,141,-14
59611,142,-11
59612,144,-4
59613,146,0
59614,153,-3
59615,162,-6
59616,171,-2
59617,172,6
59618,166,9
59619,156,8
59620,154,8
59621,159,12
59622,171,16
59623,181,13
59624,186,11
59625,187,14
59626,189,18
59627,194,19
59628,202,19
59629,210,24
59630,218,26
59631,227,23
59632,236,21
59633,245,26
59634,256,30
59635,269,27
59636,282,26
59637,292,30
59638,298,33
59639,302,30
59640,307,27
59641,313,31
59642,320,32
59643,328,25
59644,336,18
59645,343,19
59646,350,20
59647,351,13
59648,348,4
59649,342,2
59650,337,3
59651,336,-2
59652,336,-12
59653,330,-19
59654,316,-25
59655,295,-33
59656,279,-43
59657,270,-48
59658,266,-50
59659,261,-52
59660,252,-56
59661,239,-58
59662,226,-58
59663,215,-60
59664,208,-65
59665,206,-71
59666,210,-76
59667,212,-80
59668,212,-81
59669,206,-79
59670,201,-77
59671,201,-78
59672,206,-81
59673,211,-84
59674,213,-86
59675,213,-85
59676,211,-76
59677,209,-66
59678,208,-64
59679,207,-73
59680,209,-83
59681,212,-82
59682,211,-72
59683,207,-65
59684,205,-67
59685,209,-74
59686,214,-74
59687,214,-67
59688,210,-66
59689,206,-73
59690,205,-79
59691,203,-77
59692,198,-73
59693,192,-74
59694,191,-78
59695,194,-77
59696,197,-75
59697,197,-76
59698,194,-80
59699,191,-80
59700,188,-78
59701,185,-80
59702,182,-83
59703,179,-86
59704,179,-87
59705,182,-86
59706,189,-82
59707,196,-71
59708,206,-58
59709,218,-48
59710,234,-41
59711,252,-33
59712,268,-26
59713,278,-22
59714,286,-29
59715,301,-45
59716,336,-67
59717,383,-92
59718,418,-113
59719,418,-125
59720,383,-125
59721,333,-120
59722,294,-121
59723,273,-128
59724,265,-129
59725,253,-116
59726,235,-103
59727,208,-102
59728,180,-110
59729,158,-115
59730,152,-115
59731,158,-113
59732,165,-110
59733,160,-102
59734,147,-89
59735,125,-63
59736,97,-16
59737,79,39
59738,105,73
59739,190,68
59740,329,29
59741,516,-46
59742,744,-174
59743,970,-351
59744,1129,-544
59745,1210,-730
59746,1262,-922
59747,1289,-1117
59748,1212,-1250
59749,967,-1247
59750,623,-1100
59751,328,-882
59752,170,-676
59753,125,-515
59754,124,-391
59755,128,-288
59756,128,-203
59757,125,-141
59758,119,-101
59759,109,-79
59760,103,-70
59761,103,-67
59762,108,-62
59763,112,-55
59764,116,-50
59765,118,-47
59766,121,-43
59767,119,-32
59768,116,-25
59769,115,-24
59770,118,-27
59771,120,-25
59772,123,-20
59773,127,-15
59774,132,-12
59775,133,-7
59776,128,-2
59777,121,-1
59778,118,-1
59779,122,1
59780,130,1
59781,139,-1
59782,147,-4
59783,153,-4
59784,158,-1
59785,161,4
59786,165,11
59787,170,17
59788,175,17
59789,176,13
59790,177,12
59791,184,17
59792,196,20
59793,210,17
59794,222,14
59795,230,18
59796,238,24
59797,245,24
59798,253,20
59799,261,19
59800,270,22
59801,277,22
59802,283,18
59803,289,15
59804,295,16
59805,301,18
59806,301,15
59807,296,10
59808,290,5
59809,288,0
59810,290,-6
59811,291,-13
59812,290,-20
59813,287,-25
59814,280,-31
59815,266,-37
59816,247,-40
59817,227,-41
59818,215,-45
59819,210,-53
59820,204,-56
59821,195,-53
59822,186,-53
59823,180,-60
59824,175,-68
59825,167,-68
59826,160,-68
59827,156,-73
59828,155,-80
59829,154,-80
59830,156,-78
59831,163,-79
59832,169,-83
59833,167,-83
59834,157,-79
59835,146,-75
59836,145,-72
59837,153,-67
59838,161,-65
59839,162,-67
59840,160,-69
59841,158,-66
59842,158,-63
59843,155,-64
59844,150,-65
59845,143,-63
59846,139,-62
59847,140,-65
59848,145,-71
59849,152,-73
59850,157,-72
59851,156,-71
59852,149,-71
59853,140,-70
59854,133,-67
59855,131,-68
59856,135,-73
59857,140,-77
59858,139,-77
59859,129,-73
59860,119,-75
59861,113,-81
59862,112,-84
59863,112,-79
59864,115,-74
59865,119,-75
59866,126,-75
59867,129,-64
59868,132,-46
59869,141,-31
59870,161,-23
59871,187,-18
59872,207,-17
59873,219,-21
59874,235,-31
59875,268,-46
59876,314,-68
59877,351,-93
59878,356,-111
59879,323,-118
59880,273,-121
59881,228,-123
59882,202,-121
59883,188,-110
59884,177,-100
59885,160,-97
59886,137,-100
59887,109,-103
59888,88,-110
59889,75,-116
59890,69,-115
59891,69,-105
59892,72,-96
59893,69,-88
59894,51,-63
59895,25,-14
59896,16,40
59897,44,70
59898,122,66
59899,260,29
59900,464,-45
59901,703,-161
59902,911,-311
59903,1038,-472
59904,1102,-636
59905,1147,-805
59906,1171,-971
59907,1103,-1087
59908,886,-1094
59909,568,-981
59910,277,-804
59911,107,-630
59912,48,-488
59913,37,-372
59914,36,-277
59915,42,-208
59916,49,-161
59917,42,-125
59918,24,-97
59919,14,-81
59920,18,-74
59921,22,-69
59922,20,-66
59923,15,-64
59924,15,-64
59925,20,-60
59926,27,-56
59927,32,-52
59928,35,-51
59929,32,-50
59930,30,-51
59931,28,-51
59932,29,-48
59933,31,-42
59934,34,-40
59935,37,-42
59936,41,-44
59937,46,-40
59938,49,-39
59939,48,-43
59940,47,-44
59941,52,-39
59942,60,-38
59943,68,-45
59944,73,-51
59945,78,-42
59946,83,-27
59947,87,-24
59948,91,-37
59949,96,-50
59950,105,-50
59951,114,-40
59952,123,-35
59953,130,-38
59954,138,-41
59955,145,-37
59956,152,-33
59957,159,-36
59958,164,-42
59959,166,-42
59960,167,-35
59961,170,-30
59962,180,-34
59963,191,-41
59964,201,-45
59965,204,-45
59966,205,-45
59967,205,-49
59968,207,-57
59969,209,-64
59970,211,-66
59971,212,-64
59972,211,-66
59973,206,-72
59974,199,-76
59975,192,-75
59976,185,-74
59977,177,-78
59978,167,-84
59979,157,-86
59980,151,-88
59981,148,-91
59982,148,-95
59983,146,-97
59984,143,-98
59985,140,-98
59986,138,-97
59987,139,-95
59988,140,-95
59989,139,-99
59990,135,-100
59991,130,-98
59992,130,-95
59993,135,-96
59994,144,-98
59995,149,-95
59996,151,-91
59997,151,-90
59998,152,-91
59999,154,-92
60000,157,-93
60001,160,-96
60002,164,-97
60003,165,-93
60004,164,-90
60005,163,-89
60006,166,-91
60007,173,-90
60008,179,-89
60009,178,-88
60010,171,-87
60011,165,-86
60012,166,-86
60013,172,-88
60014,177,-89
60015,176,-88
60016,173,-87
60017,173,-88
60018,176,-90
60019,178,-90
60020,178,-88
60021,174,-86
60022,171,-83
60023,168,-79
60024,169,-76
60025,175,-74
60026,188,-74
60027,204,-68
60028,220,-55
60029,235,-38
60030,250,-27
60031,266,-23
60032,281,-22
60033,293,-23
60034,309,-31
60035,339,-50
60036,386,-75
60037,433,-96
60038,451,-107
60039,425,-113
60040,376,-115
60041,331,-115
60042,307,-113
60043,293,-108
60044,280,-101
60045,257,-92
60046,232,-88
60047,208,-91
60048,195,-99
60049,192,-102
60050,191,-99
60051,189,-92
60052,187,-87
60053,179,-74
60054,160,-40
60055,136,13
60056,134,62
60057,171,85
60058,254,73
60059,389,30
60060,587,-50
60061,827,-173
60062,1048,-332
60063,1196,-508
60064,1274,-689
60065,1322,-872
60066,1338,-1041
60067,1253,-1146
60068,1007,-1133
60069,655,-997
60070,351,-798
60071,201,-611
60072,181,-467
60073,197,-353
60074,199,-258
60075,198,-182
60076,200,-130
60077,194,-94
60078,179,-67
60079,171,-48
60080,177,-39
60081,187,-37
60082,192,-35
60083,190,-30
60084,188,-24
60085,186,-18
60086,185,-12
60087,185,-2
60088,186,2
60089,187,1
60090,191,-2
60091,197,2
60092,203,8
60093,208,9
60094,212,4
60095,212,2
60096,211,4
60097,212,10
60098,217,18
60099,225,22
60100,233,19
60101,236,12
60102,238,11
60103,241,18
60104,247,23
60105,254,20
60106,261,17
60107,267,23
60108,271,30
60109,275,30
60110,284,26
60111,296,26
60112,308,30
60113,315,31
60114,324,31
60115,334,34
60116,345,37
60117,353,36
60118,361,32
60119,369,30
60120,376,31
60121,381,32
60122,388,30
60123,398,27
60124,410,26
60125,417,26
60126,418,24
60127,414,19
60128,409,14
60129,402,10
60130,395,7
60131,387,2
60132,382,-1
60133,376,-2
60134,370,-7
60135,360,-14
60136,348,-19
60137,335,-20
60138,324,-23
60139,317,-31
60140,315,-33
60141,311,-27
60142,306,-26
60143,300,-37
60144,297,-46
60145,295,-45
60146,292,-42
60147,284,-46
60148,276,-51
60149,271,-47
60150,272,-40
60151,275,-41
60152,280,-45
60153,284,-43
60154,287,-38
60155,288,-38
60156,289,-41
60157,290,-41
60158,293,-38
60159,294,-39
60160,294,-43
60161,293,-46
60162,292,-46
60163,290,-43
60164,290,-40
60165,288,-36
60166,285,-33
60167,281,-31
60168,279,-34
60169,280,-37
60170,280,-37
60171,278,-35
60172,277,-36
60173,277,-39
60174,277,-41
60175,271,-39
60176,266,-38
60177,262,-43
60178,261,-47
60179,257,-46
60180,252,-45
60181,251,-48
60182,256,-52
60183,257,-49
60184,253,-43
60185,246,-40
60186,245,-37
60187,255,-31
60188,273,-23
60189,293,-14
60190,310,-6
60191,324,5
60192,332,16
60193,333,20
60194,333,14
60195,346,-3
60196,384,-28
60197,436,-55
60198,476,-76
60199,479,-85
60200,446,-86
60201,397,-87
60202,356,-88
60203,330,-86
60204,317,-84
60205,305,-79
60206,289,-75
60207,266,-72
60208,247,-75
60209,233,-78
60210,228,-80
60211,227,-78
60212,225,-78
60213,215,-77
60214,197,-63
60215,174,-23
60216,153,37
60217,148,88
60218,176,102
60219,251,82
60220,380,40
60221,572,-31
60222,812,-160
60223,1040,-343
60224,1195,-536
60225,1275,-717
60226,1329,-903
60227,1356,-1094
60228,1274,-1220
60229,1017,-1203
60230,652,-1047
60231,338,-831
60232,180,-633
60233,159,-479
60234,189,-358
60235,205,-258
60236,197,-177
60237,185,-115
60238,179,-75
60239,177,-52
60240,172,-42
60241,169,-35
60242,171,-27
60243,176,-18
60244,181,-13
60245,181,-14
60246,180,-12
60247,176,-3
60248,177,6
60249,178,10
60250,184,8
60251,188,11
60252,192,17
60253,194,22
60254,193,23
60255,189,24
60256,187,27
60257,189,30
60258,195,30
60259,204,28
60260,212,29
60261,218,33
60262,219,38
60263,217,40
60264,218,39
60265,224,38
60266,235,39
60267,245,38
60268,251,36
60269,253,36
60270,256,42
60271,263,52
60272,275,56
60273,287,52
60274,299,48
60275,308,49
60276,318,52
60277,327,51
60278,336,49
60279,342,52
60280,350,56
60281,359,57
60282,369,52
60283,378,48
60284,386,44
60285,391,40
60286,391,35
60287,388,33
60288,389,32
60289,393,29
60290,393,22
60291,383,14
60292,369,8
