TIMESTAMP,II,V
54829,-1013,615
54830,-823,657
54831,-370,349
54832,305,-557
54833,1002,-1895
54834,1511,-2931
54835,1722,-2960
54836,1621,-2015
54837,1280,-804
54838,830,-19
54839,386,131
54840,3,-111
54841,-291,-342
54842,-485,-278
54843,-630,52
54844,-821,385
54845,-1038,531
54846,-1135,541
54847,-1008,557
54848,-761,616
54849,-586,685
54850,-571,751
54851,-650,788
54852,-729,737
54853,-769,618
54854,-786,542
54855,-810,554
54856,-831,549
54857,-789,481
54858,-616,444
54859,-343,534
54860,-95,659
54861,-15,672
54862,-108,576
54863,-242,495
54864,-300,471
54865,-319,447
54866,-391,389
54867,-463,337
54868,-397,304
54869,-222,236
54870,-140,86
54871,-193,-98
54872,-150,-207
54873,139,-200
54874,431,-188
54875,395,-336
54876,122,-636
54877,108,-844
54878,619,-746
54879,1272,-474
54880,1411,-389
54881,865,-625
54882,150,-900
54883,-108,-894
54884,175,-660
54885,568,-519
54886,684,-613
54887,531,-768
54888,321,-765
54889,150,-613
54890,-35,-501
54891,-241,-536
54892,-374,-633
54893,-393,-637
54894,-364,-509
54895,-303,-329
54896,-102,-178
54897,258,-67
54898,528,9
54899,425,41
54900,-23,16
54901,-461,-38
54902,-533,-53
54903,-167,39
54904,349,200
54905,551,255
54906,206,41
54907,-363,-366
54908,-562,-671
54909,-223,-681
54910,180,-536
54911,138,-531
54912,-289,-759
54913,-624,-1021
54914,-649,-1080
54915,-608,-917
54916,-764,-700
54917,-966,-541
54918,-875,-391
54919,-531,-148
54920,-379,125
54921,-720,234
54922,-1280,85
54923,-1539,-149
54924,-1326,-191
54925,-924,19
54926,-676,263
54927,-659,324
54928,-775,240
54929,-959,203
54930,-1176,304
54931,-1293,446
54932,-1187,463
54933,-939,242
54934,-741,-275
54935,-536,-1080
54936,-37,-2021
54937,798,-2767
54938,1512,-2945
54939,1622,-2397
54940,1163,-1342
54941,590,-271
54942,183,373
54943,-159,484
54944,-582,293
54945,-933,129
54946,-976,167
54947,-779,359
54948,-707,543
54949,-950,596
54950,-1337,502
54951,-1649,319
54952,-1881,141
54953,-2006,73
54954,-1820,181
54955,-1271,415
54956,-736,620
54957,-649,664
54958,-1016,524
54959,-1500,283
54960,-1829,52
54961,-1912,-26
54962,-1683,120
54963,-1157,393
54964,-586,551
54965,-340,454
54966,-532,222
54967,-885,79
54968,-1025,80
54969,-858,99
54970,-613,27
54971,-533,-90
54972,-614,-146
54973,-674,-130
54974,-652,-143
54975,-673,-287
54976,-809,-521
54977,-869,-685
54978,-650,-702
54979,-281,-714
54980,-119,-895
54981,-249,-1158
54982,-355,-1215
54983,-146,-976
54984,204,-720
54985,301,-744
54986,58,-972
54987,-201,-1073
54988,-226,-907
54989,-191,-697
54990,-379,-689
54991,-652,-798
54992,-620,-748
54993,-300,-500
54994,-197,-326
54995,-544,-394
54996,-928,-531
54997,-942,-494
54998,-797,-328
54999,-878,-230
55000,-1063,-240
55001,-931,-214
55002,-494,-99
55003,-208,-8
55004,-357,-45
55005,-735,-157
55006,-965,-231
55007,-889,-216
55008,-618,-140
55009,-345,-36
55010,-199,39
55011,-198,-30
55012,-312,-337
55013,-477,-766
55014,-609,-1032
55015,-631,-995
55016,-584,-846
55017,-601,-842
55018,-795,-972
55019,-1134,-1010
55020,-1436,-821
55021,-1493,-471
55022,-1247,-133
55023,-884,70
55024,-685,98
55025,-780,10
55026,-1057,-87
55027,-1296,-124
55028,-1385,-122
55029,-1392,-138
55030,-1443,-172
55031,-1544,-162
55032,-1668,-92
55033,-1898,-60
55034,-2258,-143
55035,-2383,-251
55036,-1803,-259
55037,-639,-304
55038,384,-749
55039,874,-1696
55040,1141,-2678
55041,1422,-3002
55042,1311,-2406
55043,500,-1246
55044,-495,-134
55045,-903,516
55046,-745,650
55047,-668,469
55048,-997,238
55049,-1411,135
55050,-1537,200
55051,-1401,373
55052,-1296,544
55053,-1393,589
55054,-1606,459
55055,-1698,267
55056,-1563,206
55057,-1331,327
55058,-1233,481
55059,-1313,519
55060,-1437,440
55061,-1518,299
55062,-1600,102
55063,-1688,-87
55064,-1685,-140
55065,-1571,-20
55066,-1496,111
55067,-1570,126
55068,-1670,102
55069,-1591,155
55070,-1317,236
55071,-1012,249
55072,-844,203
55073,-895,131
55074,-1148,-25
55075,-1409,-262
55076,-1403,-421
55077,-1037,-389
55078,-546,-287
55079,-234,-313
55080,-206,-494
55081,-362,-719
55082,-569,-909
55083,-670,-1029
55084,-525,-1044
55085,-130,-971
55086,287,-919
55087,466,-955
55088,369,-1006
55089,195,-983
55090,115,-922
55091,97,-913
55092,-9,-970
55093,-245,-1032
55094,-482,-1052
55095,-549,-999
55096,-439,-856
55097,-319,-656
55098,-374,-517
55099,-612,-521
55100,-896,-630
55101,-1086,-706
55102,-1114,-671
55103,-939,-554
55104,-584,-433
55105,-228,-323
55106,-121,-202
55107,-276,-78
55108,-443,-16
55109,-434,-50
55110,-357,-137
55111,-394,-213
55112,-536,-285
55113,-663,-395
55114,-750,-560
55115,-830,-765
55116,-850,-998
55117,-738,-1194
55118,-595,-1279
55119,-637,-1262
55120,-913,-1239
55121,-1170,-1220
55122,-1136,-1105
55123,-856,-863
55124,-636,-630
55125,-630,-486
55126,-710,-390
55127,-794,-326
55128,-1014,-408
55129,-1398,-647
55130,-1640,-808
55131,-1439,-672
55132,-961,-363
55133,-666,-204
55134,-779,-313
55135,-1101,-478
55136,-1340,-462
55137,-1385,-273
55138,-1311,-99
55139,-1189,-83
55140,-1006,-281
55141,-665,-777
55142,-120,-1664
55143,527,-2763
55144,1038,-3523
55145,1213,-3386
55146,958,-2354
55147,300,-1086
55148,-577,-324
55149,-1300,-251
55150,-1531,-473
55151,-1296,-563
55152,-1002,-463
55153,-996,-330
55154,-1233,-211
55155,-1432,-22
55156,-1468,228
55157,-1427,405
55158,-1405,409
55159,-1376,290
55160,-1310,147
55161,-1238,36
55162,-1216,-40
55163,-1226,-76
55164,-1201,-77
55165,-1105,-51
55166,-990,-45
55167,-952,-71
55168,-1008,-132
55169,-1070,-219
55170,-1040,-327
55171,-916,-396
55172,-805,-366
55173,-780,-298
55174,-803,-344
55175,-768,-514
55176,-671,-643
55177,-629,-639
55178,-743,-619
55179,-915,-688
55180,-913,-758
55181,-606,-709
55182,-156,-631
55183,129,-711
55184,98,-947
55185,-61,-1116
55186,-115,-1086
55187,-107,-1007
55188,-275,-1110
55189,-581,-1369
55190,-669,-1532
55191,-358,-1472
55192,30,-1353
55193,74,-1341
55194,-212,-1356
55195,-457,-1252
55196,-464,-1088
55197,-368,-1008
55198,-381,-1021
55199,-528,-1035
55200,-710,-1051
55201,-861,-1110
55202,-1003,-1180
55203,-1161,-1193
55204,-1275,-1153
55205,-1222,-1045
55206,-968,-817
55207,-649,-511
55208,-465,-326
55209,-456,-378
55210,-453,-533
55211,-272,-581
55212,6,-544
55213,26,-625
55214,-450,-943
55215,-1147,-1348
55216,-1465,-1586
55217,-1115,-1535
55218,-426,-1322
55219,89,-1167
55220,259,-1195
55221,257,-1329
55222,218,-1417
55223,129,-1393
55224,-33,-1320
55225,-171,-1266
55226,-225,-1229
55227,-277,-1149
55228,-448,-1029
55229,-725,-923
55230,-963,-891
55231,-1081,-894
55232,-1121,-843
55233,-1112,-698
55234,-1015,-530
55235,-846,-428
55236,-739,-429
55237,-772,-521
55238,-877,-666
55239,-982,-754
55240,-1195,-680
55241,-1617,-481
55242,-2058,-356
55243,-2086,-460
55244,-1463,-823
55245,-428,-1445
55246,547,-2299
55247,1244,-3085
55248,1725,-3292
55249,1959,-2692
55250,1694,-1678
55251,883,-892
55252,-38,-626
55253,-533,-701
55254,-548,-815
55255,-462,-802
55256,-593,-652
55257,-903,-434
55258,-1182,-252
55259,-1278,-157
55260,-1185,-117
55261,-1006,-70
55262,-901,-29
55263,-978,-65
55264,-1205,-193
55265,-1411,-301
55266,-1413,-253
55267,-1154,-53
55268,-776,135
55269,-515,195
55270,-489,147
55271,-613,69
55272,-706,-36
55273,-707,-145
55274,-709,-187
55275,-827,-160
55276,-1028,-197
55277,-1141,-350
55278,-1044,-493
55279,-798,-480
55280,-556,-356
55281,-357,-255
55282,-130,-225
55283,124,-244
55284,266,-349
55285,217,-586
55286,88,-876
55287,41,-1045
55288,93,-1012
55289,194,-870
55290,341,-783
55291,533,-814
55292,674,-912
55293,686,-1010
55294,622,-1101
55295,564,-1190
55296,491,-1238
55297,359,-1218
55298,199,-1165
55299,51,-1138
55300,-99,-1123
55301,-198,-1048
55302,-141,-892
55303,25,-712
55304,93,-579
55305,-4,-499
55306,-89,-443
55307,-76,-406
55308,-156,-442
55309,-479,-600
55310,-801,-827
55311,-712,-926
55312,-161,-739
55313,452,-337
55314,719,18
55315,608,159
55316,379,133
55317,221,50
55318,116,-96
55319,13,-328
55320,-38,-569
55321,20,-719
55322,131,-792
55323,224,-847
55324,324,-882
55325,476,-872
55326,593,-854
55327,544,-872
55328,341,-887
55329,154,-831
55330,83,-727
55331,21,-636
55332,-167,-582
55333,-401,-499
55334,-456,-356
55335,-294,-197
55336,-143,-97
55337,-195,-71
55338,-354,-75
55339,-431,-86
55340,-431,-124
55341,-491,-193
55342,-638,-234
55343,-762,-161
55344,-791,45
55345,-739,302
55346,-580,473
55347,-207,424
55348,406,-11
55349,1069,-981
55350,1502,-2346
55351,1582,-3480
55352,1421,-3641
55353,1196,-2708
55354,979,-1381
55355,773,-478
55356,613,-199
55357,540,-197
55358,491,-145
55359,330,-9
55360,31,142
55361,-241,285
55362,-340,390
55363,-361,391
55364,-510,291
55365,-756,217
55366,-826,302
55367,-604,521
55368,-327,712
55369,-233,756
55370,-239,689
55371,-157,603
55372,-28,511
55373,-50,396
55374,-230,298
55375,-378,309
55376,-354,427
55377,-211,551
55378,-42,590
55379,131,549
55380,305,490
55381,401,459
55382,349,445
55383,231,420
55384,191,353
55385,190,188
55386,50,-88
55387,-193,-362
55388,-199,-442
55389,240,-273
55390,869,-30
55391,1282,71
55392,1388,-14
55393,1373,-199
55394,1347,-395
55395,1253,-520
55396,1064,-519
55397,862,-472
55398,723,-539
55399,626,-715
55400,548,-760
55401,550,-524
55402,690,-173
55403,851,20
55404,843,14
55405,664,-20
55406,511,27
55407,462,112
55408,361,164
55409,123,185
55410,-71,199
55411,-93,190
55412,-101,140
55413,-241,119
55414,-307,239
55415,-28,504
55416,502,784
55417,902,959
55418,966,1024
55419,809,1014
55420,676,929
55421,722,785
55422,895,634
55423,919,455
55424,555,153
55425,-19,-241
55426,-269,-481
55427,106,-376
55428,800,-61
55429,1250,130
55430,1226,55
55431,951,-99
55432,731,-78
55433,626,127
55434,520,305
55435,327,323
55436,106,272
55437,-50,315
55438,-84,482
55439,-3,676
55440,121,822
55441,151,891
55442,-6,878
55443,-254,814
55444,-375,789
55445,-331,825
55446,-364,828
55447,-689,713
55448,-1115,572
55449,-1119,579
55450,-390,729
55451,802,733
55452,1876,269
55453,2521,-646
55454,2860,-1503
55455,3023,-1644
55456,2843,-842
55457,2132,408
55458,1051,1293
55459,1,1385
55460,-674,986
55461,-765,739
55462,-258,983
55463,467,1475
55464,787,1787
55465,461,1794
55466,-89,1716
55467,-334,1705
55468,-264,1677
55469,-201,1561
55470,-270,1477
55471,-353,1486
55472,-403,1437
55473,-494,1220
55474,-604,1025
55475,-613,1085
55476,-448,1333
55477,-181,1532
55478,60,1581
55479,148,1547
55480,78,1492
55481,-7,1437
55482,33,1422
55483,88,1393
55484,-122,1206
55485,-631,837
55486,-1026,536
55487,-837,577
55488,-59,946
55489,805,1327
55490,1253,1453
55491,1229,1324
55492,1046,1127
55493,970,968
55494,980,816
55495,935,625
55496,827,458
55497,787,365
55498,879,311
55499,1001,239
55500,1020,199
55501,941,244
55502,881,346
55503,900,423
55504,928,470
55505,876,512
55506,744,547
55507,595,558
55508,469,582
55509,347,645
55510,210,709
55511,82,710
55512,21,687
55513,47,735
55514,143,902
55515,269,1111
55516,372,1257
55517,381,1312
55518,291,1341
55519,224,1393
55520,293,1429
55521,378,1369
55522,247,1216
55523,-73,1063
55524,-217,1013
55525,55,1072
55526,554,1160
55527,928,1173
55528,1086,1079
55529,1123,920
55530,1027,757
55531,692,576
55532,202,349
55533,-147,124
55534,-143,51
55535,133,222
55536,413,568
55537,496,915
55538,406,1134
55539,280,1224
55540,218,1233
55541,190,1191
55542,124,1133
55543,-12,1101
55544,-181,1134
55545,-325,1205
55546,-408,1253
55547,-435,1231
55548,-447,1185
55549,-470,1210
55550,-497,1364
55551,-509,1567
55552,-475,1700
55553,-332,1682
55554,-8,1432
55555,500,764
55556,1096,-378
55557,1642,-1577
55558,2016,-2069
55559,2130,-1461
55560,1923,-183
55561,1416,912
55562,775,1361
55563,248,1320
55564,-38,1184
55565,-217,1126
55566,-491,1115
55567,-804,1122
55568,-868,1217
55569,-571,1429
55570,-184,1672
55571,-36,1807
55572,-136,1813
55573,-263,1772
55574,-298,1762
55575,-301,1772
55576,-352,1753
55577,-473,1657
55578,-636,1492
55579,-747,1344
55580,-658,1317
55581,-353,1431
55582,-13,1583
55583,137,1669
55584,77,1673
55585,-47,1620
55586,-97,1520
55587,-46,1394
55588,48,1295
55589,107,1242
55590,92,1177
55591,28,1021
55592,-7,811
55593,62,684
55594,251,732
55595,513,851
55596,783,866
55597,1024,738
55598,1200,596
55599,1244,508
55600,1138,418
55601,1005,291
55602,966,200
55603,910,122
55604,590,-88
55605,49,-438
55606,-264,-613
55607,17,-331
55608,706,271
55609,1241,737
55610,1291,810
55611,1010,649
55612,729,565
55613,579,649
55614,466,747
55615,302,717
55616,140,606
55617,66,544
55618,73,567
55619,99,611
55620,149,647
55621,255,707
55622,396,802
55623,499,891
55624,541,949
55625,555,984
55626,579,1006
55627,647,1000
55628,737,923
55629,711,713
55630,461,383
55631,153,95
55632,134,42
55633,483,187
55634,873,282
55635,982,176
55636,861,3
55637,748,-44
55638,683,41
55639,543,140
55640,325,223
55641,144,328
55642,23,406
55643,-173,381
55644,-470,298
55645,-672,290
55646,-561,424
55647,-196,636
55648,109,815
55649,112,887
55650,-92,874
55651,-205,877
55652,-157,950
55653,-256,969
55654,-756,812
55655,-1357,632
55656,-1403,748
55657,-626,1123
55658,537,1190
55659,1470,395
55660,1982,-1058
55661,2221,-2253
55662,2243,-2371
55663,1965,-1447
55664,1418,-252
55665,801,460
55666,259,530
55667,-184,293
55668,-492,137
55669,-561,233
55670,-364,562
55671,-64,973
55672,94,1281
55673,0,1383
55674,-232,1346
55675,-397,1296
55676,-410,1280
55677,-346,1265
55678,-312,1242
55679,-339,1217
55680,-422,1153
55681,-574,1003
55682,-754,809
55683,-821,705
55684,-615,786
55685,-193,1028
55686,185,1269
55687,300,1335
55688,208,1199
55689,111,1020
55690,87,956
55691,38,944
55692,-120,792
55693,-319,496
55694,-389,310
55695,-216,408
55696,155,648
55697,533,777
55698,742,747
55699,781,655
55700,783,541
55701,820,368
55702,846,166
55703,837,6
55704,854,-111
55705,918,-247
55706,911,-409
55707,723,-549
55708,456,-610
55709,346,-551
55710,500,-355
55711,763,-95
55712,903,97
55713,843,144
55714,684,105
55715,542,74
55716,435,79
55717,334,84
55718,252,71
55719,215,49
55720,180,13
55721,47,-46
55722,-169,-91
55723,-279,-39
55724,-99,149
55725,282,390
55726,590,548
55727,684,583
55728,677,572
55729,673,575
55730,580,534
55731,312,373
55732,41,130
55733,52,-67
55734,379,-137
55735,734,-109
55736,838,-75
55737,698,-121
55738,531,-275
55739,490,-482
55740,529,-624
55741,524,-630
55742,438,-539
55743,329,-453
55744,241,-415
55745,135,-360
55746,-11,-228
55747,-147,-40
55748,-188,97
55749,-161,101
55750,-157,10
55751,-216,-55
55752,-286,-35
55753,-344,-14
55754,-417,-83
55755,-467,-167
55756,-375,-90
55757,-142,178
55758,34,457
55759,11,576
55760,-54,510
55761,154,223
55762,738,-447
55763,1473,-1544
55764,2034,-2677
55765,2262,-3166
55766,2191,-2641
55767,1917,-1454
55768,1498,-376
55769,976,114
55770,436,141
55771,10,90
55772,-223,142
55773,-297,244
55774,-326,354
55775,-424,493
55776,-622,641
55777,-836,724
55778,-943,718
55779,-895,672
55780,-767,632
55781,-673,619
55782,-666,663
55783,-722,771
55784,-769,875
55785,-746,871
55786,-646,734
55787,-555,595
55788,-581,585
55789,-753,691
55790,-931,744
55791,-921,643
55792,-671,479
55793,-371,392
55794,-251,395
55795,-299,420
55796,-311,437
55797,-219,457
55798,-179,456
55799,-263,391
55800,-281,281
55801,-66,177
55802,242,98
55803,402,12
55804,384,-94
55805,322,-210
55806,287,-324
55807,291,-437
55808,368,-529
55809,506,-554
55810,568,-498
55811,451,-428
55812,250,-448
55813,143,-579
55814,143,-711
55815,104,-715
55816,-50,-582
55817,-202,-414
55818,-201,-298
55819,-66,-230
55820,40,-158
55821,24,-60
55822,-44,26
55823,-86,39
55824,-161,-35
55825,-361,-129
55826,-602,-153
55827,-646,-78
55828,-378,44
55829,19,175
55830,256,315
55831,270,444
55832,234,497
55833,260,448
55834,248,356
55835,94,258
55836,-83,115
55837,-72,-102
55838,145,-322
55839,378,-459
55840,467,-521
55841,440,-559
55842,389,-587
55843,354,-608
55844,297,-641
55845,188,-662
55846,43,-597
55847,-94,-429
55848,-204,-264
55849,-315,-171
55850,-430,-94
55851,-490,57
55852,-456,248
55853,-399,349
55854,-437,319
55855,-567,246
55856,-662,227
55857,-676,228
55858,-764,160
55859,-1085,40
55860,-1524,12
55861,-1719,164
55862,-1421,410
55863,-744,568
55864,-12,471
55865,608,-18
55866,1199,-909
55867,1828,-1898
55868,2271,-2427
55869,2147,-2124
55870,1356,-1162
55871,312,-97
55872,-396,619
55873,-536,886
55874,-378,861
55875,-285,751
55876,-358,698
55877,-491,729
55878,-633,780
55879,-794,790
55880,-934,752
55881,-1001,681
55882,-1023,586
55883,-1032,494
55884,-1000,468
55885,-904,538
55886,-812,661
55887,-768,751
55888,-720,757
55889,-650,697
55890,-622,608
55891,-636,530
55892,-594,462
55893,-529,384
55894,-642,275
55895,-966,137
55896,-1187,26
55897,-973,28
55898,-414,173
55899,57,360
55900,140,436
55901,-67,361
55902,-272,247
55903,-303,195
55904,-208,176
55905,-88,99
55906,-15,-50
55907,-48,-223
55908,-219,-394
55909,-417,-572
55910,-431,-714
55911,-188,-733
55912,112,-597
55913,236,-404
55914,172,-297
55915,74,-317
55916,4,-377
55917,-94,-389
55918,-253,-368
55919,-425,-378
55920,-565,-431
55921,-675,-468
55922,-748,-437
55923,-745,-337
55924,-647,-201
55925,-510,-67
55926,-426,19
55927,-421,32
55928,-427,-7
55929,-379,-32
55930,-304,-24
55931,-282,-45
55932,-343,-172
55933,-422,-359
55934,-425,-437
55935,-290,-278
55936,-26,43
55937,297,304
55938,558,336
55939,671,142
55940,619,-156
55941,477,-429
55942,310,-618
55943,114,-736
55944,-148,-830
55945,-422,-938
55946,-572,-1051
55947,-520,-1097
55948,-349,-988
55949,-204,-709
55950,-170,-359
55951,-257,-75
55952,-435,54
55953,-629,50
55954,-749,-8
55955,-798,-27
55956,-919,3
55957,-1222,-33
55958,-1599,-229
55959,-1763,-455
55960,-1547,-419
55961,-1104,-36
55962,-785,428
55963,-798,664
55964,-1045,660
55965,-1250,619
55966,-1218,630
55967,-919,557
55968,-415,168
55969,238,-681
55970,920,-1864
55971,1387,-2892
55972,1417,-3165
55973,1054,-2491
55974,570,-1327
55975,162,-383
55976,-189,-16
55977,-501,-61
55978,-682,-154
55979,-706,-92
55980,-741,97
55981,-879,293
55982,-991,414
55983,-939,431
55984,-875,353
55985,-1035,238
55986,-1354,190
55987,-1458,270
55988,-1146,435
55989,-677,594
55990,-494,685
55991,-693,682
55992,-940,585
55993,-934,470
55994,-736,429
55995,-611,482
55996,-666,502
55997,-846,380
55998,-1081,170
55999,-1261,46
56000,-1200,99
56001,-831,253
56002,-380,373
56003,-164,414
56004,-248,414
56005,-403,384
56006,-406,265
56007,-241,44
56008,-51,-185
56009,53,-309
56010,74,-328
56011,98,-335
56012,177,-395
56013,292,-498
56014,385,-607
56015,431,-699
56016,437,-770
56017,405,-821
56018,318,-858
56019,173,-887
56020,11,-890
56021,-75,-850
56022,-17,-774
56023,159,-704
56024,307,-667
56025,261,-635
56026,-3,-541
56027,-298,-369
56028,-405,-205
56029,-313,-171
56030,-243,-299
56031,-375,-475
56032,-612,-540
56033,-677,-416
56034,-427,-171
56035,-25,64
56036,232,199
56037,208,249
56038,12,281
56039,-164,323
56040,-218,337
56041,-144,276
56042,13,137
56043,175,-48
56044,245,-247
56045,197,-416
56046,111,-525
56047,78,-590
56048,76,-667
56049,0,-761
56050,-188,-815
56051,-370,-816
56052,-412,-812
56053,-351,-805
56054,-334,-718
56055,-396,-517
56056,-434,-318
56057,-431,-193
56058,-511,-93
56059,-693,34
56060,-788,110
56061,-693,60
56062,-615,-50
56063,-790,-109
56064,-1118,-108
56065,-1266,-92
56066,-1100,-42
56067,-823,101
56068,-702,328
56069,-770,543
56070,-817,635
56071,-610,483
56072,-103,-78
56073,561,-1149
56074,1148,-2487
56075,1450,-3403
56076,1389,-3258
56077,1072,-2153
56078,675,-923
56079,253,-293
56080,-235,-238
56081,-673,-283
56082,-830,-179
56083,-717,-40
56084,-677,31
56085,-925,119
56086,-1228,307
56087,-1227,521
56088,-946,645
56089,-718,675
56090,-723,680
56091,-799,679
56092,-745,626
56093,-600,511
56094,-562,407
56095,-710,367
56096,-911,335
56097,-1011,248
56098,-982,149
56099,-884,175
56100,-732,344
56101,-540,505
56102,-378,499
56103,-304,356
56104,-278,244
56105,-229,251
56106,-173,283
56107,-171,219
56108,-211,66
56109,-220,-84
56110,-161,-194
