TIME,II,V
59458,1299,1130
59459,1296,1110
59460,1291,1064
59461,1295,985
59462,1294,912
59463,1281,869
59464,1237,909
59465,1155,1041
59466,1029,1269
59467,870,1543
59468,687,1824
59469,494,2056
59470,300,2225
59471,108,2326
59472,-76,2385
59473,-251,2415
59474,-413,2438
59475,-564,2452
59476,-697,2462
59477,-809,2461
59478,-891,2456
59479,-943,2445
59480,-962,2438
59481,-958,2434
59482,-945,2439
59483,-938,2448
59484,-948,2464
59485,-966,2480
59486,-976,2497
59487,-953,2508
59488,-882,2516
59489,-759,2513
59490,-605,2510
59491,-440,2499
59492,-294,2493
59493,-167,2478
59494,-60,2468
59495,52,2441
59496,165,2411
59497,281,2354
59498,360,2293
59499,390,2212
59500,338,2140
59501,229,2061
59502,63,2000
59503,-107,1936
59504,-276,1884
59505,-417,1821
59506,-548,1763
59507,-682,1696
59508,-826,1639
59509,-998,1587
59510,-1165,1552
59511,-1318,1526
59512,-1441,1513
59513,-1512,1502
59514,-1550,1499
59515,-1551,1497
59516,-1547,1499
59517,-1565,1490
59518,-1632,1463
59519,-1755,1392
59520,-1914,1271
59521,-2046,1095
59522,-2057,881
59523,-1824,645
59524,-1222,406
59525,-174,167
59526,1280,-77
59527,2920,-342
59528,4343,-627
59529,5093,-924
59530,4842,-1203
59531,3597,-1425
59532,1724,-1553
59533,-176,-1569
59534,-1569,-1477
59535,-2188,-1310
59536,-2143,-1105
59537,-1756,-908
59538,-1384,-738
59539,-1209,-609
59540,-1247,-510
59541,-1376,-438
59542,-1498,-376
59543,-1544,-327
59544,-1540,-281
59545,-1494,-240
59546,-1446,-199
59547,-1387,-160
59548,-1323,-124
59549,-1260,-97
59550,-1180,-82
59551,-1121,-79
59552,-1035,-88
59553,-974,-96
59554,-903,-105
59555,-845,-103
59556,-802,-98
59557,-758,-84
59558,-714,-68
59559,-661,-48
59560,-588,-28
59561,-499,-5
59562,-397,19
59563,-288,44
59564,-181,68
59565,-80,93
59566,18,117
59567,117,142
59568,221,167
59569,332,192
59570,450,216
59571,573,241
59572,703,267
59573,843,291
59574,989,311
59575,1133,329
59576,1262,340
59577,1372,347
59578,1450,350
59579,1503,346
59580,1535,335
59581,1566,316
59582,1595,290
59583,1631,259
59584,1661,222
59585,1684,181
59586,1680,136
59587,1645,89
59588,1572,42
59589,1468,-3
59590,1333,-46
59591,1170,-90
59592,983,-132
59593,779,-170
59594,566,-193
59595,352,-190
59596,151,-160
59597,-30,-116
59598,-188,-76
59599,-331,-61
59600,-453,-81
59601,-554,-131
59602,-627,-193
59603,-679,-252
59604,-708,-293
59605,-725,-314
59606,-740,-318
59607,-759,-306
59608,-779,-285
59609,-791,-257
59610,-789,-230
59611,-762,-207
59612,-700,-195
59613,-594,-193
59614,-447,-198
59615,-270,-202
59616,-87,-202
59617,89,-194
59618,235,-179
59619,356,-161
59620,454,-145
59621,543,-140
59622,610,-146
59623,651,-170
59624,641,-207
59625,589,-258
59626,478,-320
59627,338,-393
59628,174,-469
59629,22,-543
59630,-125,-608
59631,-268,-653
59632,-412,-680
59633,-580,-686
59634,-747,-672
59635,-925,-625
59636,-1078,-540
59637,-1182,-401
59638,-1246,-218
59639,-1264,-6
59640,-1266,204
59641,-1274,390
59642,-1317,537
59643,-1409,641
59644,-1538,704
59645,-1666,720
59646,-1735,676
59647,-1652,560
59648,-1292,368
59649,-519,107
59650,739,-200
59651,2401,-537
59652,4169,-881
59653,5574,-1221
59654,6136,-1534
59655,5613,-1798
59656,4134,-1979
59657,2183,-2058
59658,362,-2028
59659,-867,-1909
59660,-1390,-1734
59661,-1387,-1549
59662,-1191,-1380
59663,-1052,-1250
59664,-1077,-1149
59665,-1207,-1064
59666,-1354,-962
59667,-1439,-827
59668,-1467,-638
59669,-1448,-409
59670,-1425,-155
59671,-1396,88
59672,-1374,296
59673,-1352,449
59674,-1310,546
59675,-1271,597
59676,-1188,613
59677,-1127,614
59678,-1046,606
59679,-989,605
59680,-942,608
59681,-892,623
59682,-829,643
59683,-744,668
59684,-639,689
59685,-532,709
59686,-428,723
59687,-332,734
59688,-246,743
59689,-171,755
59690,-101,768
59691,-28,786
59692,59,808
59693,166,831
59694,298,856
59695,442,879
59696,582,906
59697,704,929
59698,804,955
59699,896,975
59700,990,993
59701,1096,1003
59702,1199,1016
59703,1290,1024
59704,1344,1038
59705,1365,1047
59706,1358,1062
59707,1353,1072
59708,1357,1090
59709,1381,1109
59710,1406,1136
59711,1422,1165
59712,1403,1197
59713,1344,1225
59714,1240,1249
59715,1107,1266
59716,946,1278
59717,766,1282
59718,573,1279
59719,373,1267
59720,174,1249
59721,-19,1227
59722,-191,1210
59723,-339,1195
59724,-460,1179
59725,-564,1144
59726,-652,1070
59727,-731,937
59728,-792,743
59729,-831,501
59730,-838,243
59731,-817,-1
59732,-785,-199
59733,-758,-342
59734,-742,-430
59735,-725,-475
59736,-688,-487
59737,-613,-480
59738,-509,-457
59739,-387,-433
59740,-271,-405
59741,-160,-387
59742,-46,-373
59743,97,-370
59744,262,-369
59745,435,-369
59746,564,-345
59747,621,-288
59748,575,-169
59749,457,-1
59750,283,203
59751,110,389
59752,-59,524
59753,-213,582
59754,-376,582
59755,-568,560
59756,-769,560
59757,-992,605
59758,-1175,682
59759,-1317,764
59760,-1405,815
59761,-1442,824
59762,-1458,800
59763,-1463,775
59764,-1484,780
59765,-1533,833
59766,-1622,929
59767,-1746,1047
59768,-1877,1156
59769,-1954,1227
59770,-1877,1238
59771,-1510,1182
59772,-708,1058
59773,604,879
59774,2347,662
59775,4222,427
59776,5754,198
59777,6455,-9
59778,6041,-170
59779,4602,-273
59780,2574,-302
59781,566,-261
59782,-933,-152
59783,-1715,-1
59784,-1905,176
59785,-1780,349
59786,-1617,505
59787,-1543,623
59788,-1569,697
59789,-1617,718
59790,-1650,706
59791,-1638,669
59792,-1621,647
59793,-1593,644
59794,-1571,681
59795,-1532,740
59796,-1469,819
59797,-1405,891
59798,-1316,960
59799,-1272,1016
59800,-1218,1064
59801,-1205,1097
59802,-1177,1106
59803,-1137,1080
59804,-1076,1013
59805,-994,916
59806,-913,815
59807,-850,742
59808,-810,722
59809,-784,756
59810,-752,830
59811,-695,921
59812,-601,1020
59813,-469,1125
59814,-311,1248
59815,-140,1387
59816,33,1533
59817,200,1656
59818,359,1735
59819,515,1755
59820,668,1733
59821,826,1691
59822,982,1674
59823,1138,1692
59824,1280,1750
59825,1409,1817
59826,1512,1873
59827,1599,1897
59828,1663,1886
59829,1715,1865
59830,1747,1825
59831,1767,1807
59832,1768,1776
59833,1758,1766
59834,1728,1737
59835,1677,1722
59836,1585,1696
59837,1439,1685
59838,1233,1668
59839,976,1653
59840,690,1626
59841,400,1607
59842,124,1599
59843,-129,1603
59844,-351,1560
59845,-537,1370
59846,-672,901
59847,-750,73
59848,-766,-1085
59849,-737,-2418
59850,-682,-3699
59851,-626,-4724
59852,-578,-5391
59853,-547,-5724
59854,-527,-5824
59855,-516,-5803
59856,-506,-5741
59857,-496,-5667
59858,-482,-5590
59859,-468,-5505
59860,-454,-5424
59861,-444,-5347
59862,-435,-5284
59863,-426,-5219
59864,-415,-5158
59865,-404,-5086
59866,-400,-5018
59867,-407,-4948
59868,-429,-4893
59869,-452,-4835
59870,-468,-4790
59871,-464,-4724
59872,-445,-4671
59873,-418,-4582
59874,-403,-4519
59875,-407,-4433
59876,-432,-4385
59877,-467,-4318
59878,-496,-4287
59879,-503,-4230
59880,-485,-4195
59881,-444,-4135
59882,-399,-4096
59883,-360,-4035
59884,-343,-3994
59885,-347,-3936
59886,-368,-3895
59887,-395,-3841
59888,-415,-3799
59889,-418,-3745
59890,-397,-3700
59891,-344,-3648
59892,-259,-3608
59893,-141,-3566
59894,-3,-3536
59895,128,-3504
59896,207,-3477
59897,185,-3443
59898,35,-3408
59899,-227,-3361
59900,-534,-3310
59901,-790,-3247
59902,-912,-3186
59903,-873,-3119
59904,-709,-3064
59905,-497,-3011
59906,-321,-2975
59907,-225,-2935
59908,-206,-2908
59909,-228,-2870
59910,-257,-2842
59911,-272,-2800
59912,-271,-2771
59913,-259,-2728
59914,-246,-2702
59915,-238,-2661
59916,-230,-2636
59917,-222,-2595
59918,-214,-2569
59919,-211,-2527
59920,-208,-2501
59921,-204,-2462
59922,-203,-2441
59923,-203,-2408
59924,-210,-2388
59925,-209,-2357
59926,-206,-2335
59927,-201,-2302
59928,-195,-2276
59929,-192,-2241
59930,-196,-2212
59931,-202,-2178
59932,-201,-2152
59933,-184,-2123
59934,-161,-2099
59935,-145,-2067
59936,-144,-2036
59937,-153,-1997
59938,-163,-1959
59939,-165,-1921
59940,-152,-1891
59941,-130,-1865
59942,-114,-1846
59943,-113,-1828
59944,-126,-1812
59945,-142,-1790
59946,-152,-1767
59947,-154,-1737
59948,-148,-1710
59949,-136,-1678
59950,-126,-1657
59951,-122,-1637
59952,-128,-1632
59953,-144,-1627
59954,-166,-1637
59955,-186,-1641
59956,-197,-1650
59957,-195,-1638
59958,-187,-1621
59959,-179,-1580
59960,-179,-1539
59961,-184,-1488
59962,-190,-1453
59963,-191,-1423
59964,-187,-1415
59965,-182,-1409
59966,-183,-1415
59967,-186,-1416
59968,-189,-1418
59969,-182,-1409
59970,-163,-1400
59971,-138,-1380
59972,-118,-1362
59973,-111,-1338
59974,-119,-1316
59975,-132,-1291
59976,-137,-1271
59977,-126,-1250
59978,-101,-1234
59979,-73,-1220
59980,-55,-1211
59981,-52,-1201
59982,-61,-1192
59983,-70,-1179
59984,-73,-1165
59985,-66,-1149
59986,-59,-1136
59987,-57,-1123
59988,-70,-1117
59989,-92,-1109
59990,-118,-1108
59991,-134,-1102
59992,-146,-1100
59993,-146,-1086
59994,-148,-1070
59995,-149,-1041
59996,-145,-1018
59997,-150,-992
59998,-135,-986
59999,-154,-978
60000,-144,-987
60001,-184,-985
60002,-218,-993
60003,-284,-993
60004,-362,-1010
60005,-437,-1027
60006,-508,-1061
60007,-569,-1096
60008,-648,-1141
60009,-770,-1181
60010,-950,-1221
60011,-1158,-1251
60012,-1313,-1283
60013,-1272,-1322
60014,-873,-1391
60015,34,-1500
60016,1501,-1655
60017,3410,-1837
60018,5422,-2022
60019,7036,-2173
60020,7741,-2273
60021,7236,-2303
60022,5592,-2267
60023,3262,-2166
60024,900,-2020
60025,-913,-1839
60026,-1889,-1654
60027,-2095,-1476
60028,-1832,-1332
60029,-1443,-1219
60030,-1155,-1150
60031,-1035,-1105
60032,-1038,-1096
60033,-1082,-1106
60034,-1112,-1151
60035,-1103,-1214
60036,-1063,-1313
60037,-1007,-1423
60038,-945,-1560
60039,-905,-1698
60040,-858,-1861
60041,-850,-2016
60042,-804,-2190
60043,-779,-2344
60044,-708,-2500
60045,-641,-2621
60046,-573,-2731
60047,-506,-2802
60048,-462,-2857
60049,-424,-2878
60050,-393,-2888
60051,-355,-2874
60052,-302,-2857
60053,-229,-2832
60054,-141,-2812
60055,-48,-2793
60056,38,-2784
60057,116,-2777
60058,189,-2778
60059,276,-2781
60060,390,-2788
60061,535,-2793
60062,699,-2797
60063,863,-2799
60064,1003,-2806
60065,1113,-2818
60066,1195,-2844
60067,1265,-2876
60068,1334,-2915
60069,1408,-2944
60070,1477,-2965
60071,1533,-2963
60072,1568,-2953
60073,1586,-2929
60074,1591,-2916
60075,1592,-2905
60076,1583,-2918
60077,1560,-2930
60078,1508,-2957
60079,1426,-2964
60080,1310,-2976
60081,1170,-2958
60082,1014,-2945
60083,848,-2908
60084,678,-2882
60085,496,-2838
60086,306,-2809
60087,102,-2768
60088,-100,-2746
60089,-294,-2717
60090,-451,-2710
60091,-566,-2698
60092,-628,-2705
60093,-661,-2706
60094,-671,-2719
60095,-684,-2725
60096,-696,-2746
60097,-707,-2768
60098,-699,-2804
60099,-667,-2837
60100,-600,-2866
60101,-504,-2870
60102,-378,-2856
60103,-237,-2819
60104,-92,-2777
60105,47,-2731
60106,176,-2696
60107,301,-2665
60108,438,-2645
60109,593,-2624
60110,750,-2615
60111,881,-2606
60112,949,-2613
60113,938,-2618
60114,841,-2635
60115,690,-2641
60116,509,-2657
60117,337,-2661
60118,186,-2682
60119,46,-2695
60120,-78,-2730
60121,-243,-2752
60122,-410,-2794
60123,-647,-2812
60124,-863,-2848
60125,-1074,-2858
60126,-1227,-2888
60127,-1316,-2902
60128,-1358,-2942
60129,-1367,-2976
60130,-1398,-3039
60131,-1481,-3095
60132,-1625,-3166
60133,-1798,-3218
60134,-1936,-3270
60135,-1946,-3301
60136,-1700,-3340
60137,-1062,-3383
60138,83,-3460
60139,1750,-3563
60140,3778,-3700
60141,5782,-3843
60142,7224,-3975
60143,7608,-4064
60144,6723,-4103
60145,4775,-4084
60146,2342,-4024
60147,118,-3929
60148,-1395,-3814
60149,-2061,-3678
60150,-2093,-3532
60151,-1850,-3378
60152,-1636,-3242
60153,-1570,-3132
60154,-1615,-3073
60155,-1673,-3051
60156,-1686,-3069
60157,-1650,-3092
60158,-1606,-3129
60159,-1579,-3154
60160,-1577,-3191
60161,-1587,-3214
60162,-1574,-3248
60163,-1558,-3253
60164,-1496,-3257
60165,-1454,-3233
60166,-1382,-3203
60167,-1327,-3165
60168,-1264,-3125
60169,-1183,-3089
60170,-1105,-3052
60171,-1008,-3015
60172,-917,-2976
60173,-828,-2940
60174,-749,-2910
60175,-666,-2880
60176,-584,-2848
60177,-488,-2809
60178,-385,-2773
60179,-270,-2750
60180,-153,-2739
60181,-31,-2682
60182,85,-2475
60183,187,-1985
60184,256,-1132
60185,281,56
60186,248,1418
60187,166,2722
60188,53,3758
60189,-61,4424
60190,-151,4747
60191,-202,4833
60192,-222,4805
60193,-224,4742
60194,-225,4680
60195,-227,4618
60196,-234,4556
60197,-242,4489
60198,-248,4429
60199,-247,4368
60200,-244,4315
60201,-242,4260
60202,-241,4210
60203,-244,4158
60204,-250,4109
60205,-258,4055
60206,-263,4005
60207,-264,3944
60208,-259,3902
60209,-251,3842
60210,-242,3811
60211,-236,3755
60212,-232,3722
60213,-228,3665
60214,-221,3626
60215,-210,3568
60216,-195,3528
60217,-177,3475
60218,-163,3439
60219,-156,3391
60220,-157,3357
60221,-159,3311
60222,-161,3274
60223,-158,3227
60224,-148,3190
60225,-134,3145
60226,-122,3108
60227,-117,3066
60228,-117,3029
60229,-118,2987
60230,-117,2951
60231,-115,2910
60232,-115,2875
60233,-121,2834
60234,-135,2797
60235,-155,2752
60236,-175,2712
60237,-188,2667
60238,-191,2632
60239,-189,2597
60240,-184,2575
60241,-182,2549
60242,-183,2532
60243,-189,2505
60244,-194,2486
60245,-191,2453
60246,-183,2431
60247,-165,2396
60248,-148,2373
60249,-127,2335
60250,-113,2311
60251,-108,2272
60252,-113,2248
60253,-125,2213
60254,-137,2194
60255,-141,2164
60256,-128,2148
60257,-87,2120
60258,-15,2100
60259,94,2067
60260,229,2038
60261,364,1995
60262,443,1957
60263,407,1910
60264,223,1873
60265,-83,1839
60266,-422,1821
60267,-678,1813
60268,-761,1818
60269,-661,1824
60270,-446,1829
60271,-222,1821
60272,-73,1804
60273,-27,1774
60274,-50,1742
60275,-90,1708
60276,-109,1681
60277,-103,1655
60278,-84,1635
60279,-68,1610
60280,-65,1588
60281,-72,1559
60282,-79,1536
60283,-80,1510
60284,-77,1493
60285,-73,1473
60286,-67,1460
60287,-62,1440
60288,-59,1426
60289,-56,1404
60290,-58,1392
60291,-58,1374
60292,-58,1364
60293,-59,1345
60294,-57,1332
60295,-54,1307
60296,-49,1289
60297,-44,1265
60298,-38,1252
60299,-33,1234
60300,-28,1225
60301,-25,1209
60302,-22,1196
60303,-18,1176
60304,-15,1161
60305,-14,1144
60306,-14,1135
60307,-14,1125
60308,-15,1118
60309,-18,1108
60310,-22,1098
60311,-25,1085
60312,-28,1074
60313,-33,1060
60314,-38,1048
60315,-40,1035
60316,-40,1024
60317,-39,1013
60318,-38,1003
60319,-37,992
60320,-38,979
60321,-43,962
60322,-51,943
60323,-62,921
60324,-74,902
60325,-83,884
60326,-90,870
60327,-95,857
60328,-95,847
60329,-96,835
60330,-93,825
60331,-95,811
60332,-92,798
60333,-89,783
60334,-78,772
60335,-69,760
60336,-57,749
60337,-51,725
60338,-53,685
60339,-70,620
60340,-101,537
60341,-139,442
60342,-173,351
60343,-188,265
60344,-164,191
60345,-87,124
60346,42,62
60347,210,3
60348,393,-50
60349,570,-99
60350,723,-142
60351,852,-183
60352,960,-225
60353,1050,-273
60354,1113,-326
60355,1136,-386
60356,1104,-449
60357,1017,-511
60358,882,-565
60359,728,-609
60360,578,-642
60361,442,-664
60362,332,-678
60363,211,-685
60364,90,-687
60365,-90,-681
60366,-268,-675
60367,-482,-661
60368,-663,-651
60369,-810,-634
60370,-916,-623
60371,-969,-606
60372,-1004,-594
60373,-1034,-577
60374,-1095,-561
60375,-1203,-537
60376,-1353,-507
60377,-1502,-464
60378,-1573,-414
60379,-1455,-361
60380,-1019,-323
60381,-137,-311
60382,1253,-346
60383,3073,-434
60384,5039,-583
60385,6684,-778
60386,7500,-999
60387,7157,-1206
60388,5691,-1362
60389,3525,-1431
60390,1299,-1404
60391,-417,-1287
60392,-1362,-1114
60393,-1620,-924
60394,-1501,-751
60395,-1318,-611
60396,-1247,-510
60397,-1298,-437
60398,-1392,-385
60399,-1451,-344
60400,-1453,-314
60401,-1409,-291
60402,-1354,-278
60403,-1296,-273
60404,-1252,-279
60405,-1221,-293
60406,-1196,-315
60407,-1186,-341
60408,-1154,-368
60409,-1124,-389
60410,-1060,-405
60411,-991,-407
60412,-916,-403
60413,-836,-388
60414,-763,-372
60415,-689,-351
60416,-615,-333
60417,-550,-316
60418,-483,-306
60419,-407,-299
60420,-316,-300
60421,-204,-303
60422,-77,-311
60423,58,-317
60424,189,-323
60425,311,-326
60426,426,-329
60427,545,-331
60428,673,-335
60429,815,-337
60430,963,-343
60431,1118,-349
60432,1265,-362
60433,1397,-379
60434,1505,-403
60435,1592,-428
60436,1652,-453
60437,1692,-471
60438,1717,-483
60439,1738,-488
60440,1753,-492
60441,1760,-497
60442,1753,-508
60443,1732,-525
60444,1683,-548
60445,1601,-572
60446,1481,-599
60447,1324,-625
60448,1133,-653
60449,917,-681
60450,693,-712
60451,471,-740
60452,261,-768
60453,61,-789
60454,-119,-806
60455,-283,-815
60456,-417,-820
60457,-528,-817
60458,-605,-812
60459,-665,-799
60460,-702,-785
60461,-739,-766
60462,-766,-745
60463,-798,-719
60464,-816,-690
60465,-821,-656
60466,-788,-623
60467,-715,-591
60468,-589,-564
60469,-429,-540
60470,-250,-522
60471,-80,-504
60472,69,-489
60473,191,-477
60474,296,-471
60475,388,-472
60476,461,-483
60477,498,-500
60478,484,-520
60479,419,-538
60480,309,-549
60481,176,-552
60482,45,-545
60483,-81,-530
60484,-192,-511
60485,-325,-488
60486,-461,-468
60487,-650,-447
60488,-830,-431
60489,-1026,-412
60490,-1194,-400
60491,-1316,-385
60492,-1406,-375
60493,-1439,-363
60494,-1457,-353
60495,-1470,-337
60496,-1520,-319
60497,-1618,-288
60498,-1760,-247
60499,-1890,-189
60500,-1928,-129
60501,-1745,-75
60502,-1214,-52
60503,-208,-72
60504,1298,-154
60505,3176,-298
60506,5073,-504
60507,6496,-750
60508,6967,-1010
60509,6269,-1242
60510,4563,-1409
60511,2372,-1477
60512,329,-1440
60513,-1082,-1313
60514,-1732,-1135
60515,-1799,-945
60516,-1619,-776
60517,-1461,-643
60518,-1438,-545
60519,-1514,-471
60520,-1605,-413
60521,-1645,-366
60522,-1638,-327
60523,-1601,-298
60524,-1569,-278
60525,-1532,-267
60526,-1501,-267
60527,-1459,-278
60528,-1408,-300
60529,-1358,-333
60530,-1292,-375
60531,-1243,-418
60532,-1180,-465
60533,-1122,-506
60534,-1064,-543
60535,-996,-567
60536,-924,-582
60537,-845,-582
60538,-761,-576
60539,-679,-564
60540,-596,-557
60541,-507,-553
60542,-411,-558
60543,-308,-566
60544,-198,-576
60545,-81,-583
60546,36,-590
60547,156,-595
60548,281,-601
60549,418,-607
60550,561,-614
60551,708,-616
60552,845,-613
60553,972,-602
60554,1077,-584
60555,1169,-558
60556,1248,-530
60557,1326,-499
60558,1397,-469
60559,1462,-437
60560,1513,-406
60561,1551,-374
60562,1564,-343
60563,1554,-314
60564,1517,-291
60565,1460,-274
60566,1377,-266
60567,1271,-263
60568,1140,-263
60569,987,-264
60570,811,-263
60571,613,-257
60572,402,-248
60573,183,-235
60574,-32,-221
60575,-238,-207
60576,-420,-197
60577,-576,-190
60578,-698,-188
60579,-799,-188
60580,-869,-189
60581,-920,-186
60582,-946,-180
60583,-963,-168
60584,-965,-156
60585,-968,-144
60586,-965,-137
60587,-958,-131
60588,-922,-129
60589,-848,-125
60590,-727,-122
60591,-577,-115
60592,-415,-110
60593,-262,-105
60594,-128,-102
60595,-6,-98
60596,113,-98
60597,235,-103
60598,343,-117
60599,413,-142
60600,422,-177
60601,367,-218
60602,255,-262
60603,114,-305
60604,-32,-342
60605,-173,-375
60606,-301,-402
60607,-442,-424
60608,-586,-440
60609,-771,-448
60610,-953,-447
60611,-1146,-430
60612,-1321,-402
60613,-1454,-360
60614,-1563,-309
60615,-1612,-253
60616,-1641,-196
60617,-1657,-139
60618,-1704,-79
60619,-1797,-16
60620,-1939,58
60621,-2080,142
60622,-2143,235
60623,-2007,323
60624,-1554,394
60625,-659,427
60626,704,411
60627,2436,335
60628,4217,205
60629,5594,33
60630,6097,-154
60631,5496,-320
60632,3913,-430
60633,1839,-458
60634,-120,-396
60635,-1472,-257
60636,-2071,-75
60637,-2076,112
60638,-1820,275
60639,-1581,398
60640,-1492,481
60641,-1526,533
60642,-1601,566
60643,-1646,590
60644,-1651,611
60645,-1619,630
60646,-1582,647
60647,-1532,660
60648,-1486,668
60649,-1431,665
60650,-1379,653
60651,-1336,631
60652,-1283,607
60653,-1245,586
60654,-1188,574
60655,-1132,578
60656,-1068,597
60657,-993,633
60658,-909,683
60659,-818,743
60660,-718,811
60661,-621,879
60662,-524,947
60663,-430,1002
60664,-340,1047
60665,-254,1073
60666,-163,1083
60667,-64,1073
60668,45,1051
60669,164,1012
60670,290,967
60671,426,910
60672,565,850
60673,714,782
60674,868,714
60675,1034,643
60676,1202,578
60677,1372,517
60678,1522,468
60679,1642,429
60680,1715,403
60681,1746,389
60682,1741,386
60683,1724,389
60684,1703,401
60685,1687,418
60686,1662,443
60687,1615,473
60688,1529,510
60689,1401,549
60690,1230,592
60691,1027,633
60692,805,677
60693,581,720
60694,362,768
60695,153,815
60696,-40,867
60697,-217,913
60698,-374,961
60699,-510,1002
60700,-619,1048
60701,-707,1094
60702,-772,1149
60703,-831,1202
60704,-877,1258
60705,-919,1298
60706,-950,1330
60707,-979,1342
60708,-990,1349
60709,-984,1342
60710,-941,1342
60711,-859,1339
