TIMESTAMP,II,V
36727,6268,-13331
36728,6283,-13402
36729,6299,-13387
36730,6310,-13362
36731,6311,-13394
36732,6306,-13494
36733,6307,-13606
36734,6338,-13707
36735,6363,-13806
36736,6284,-13896
36737,5961,-13905
36738,5270,-13580
36739,4200,-12584
36740,2911,-10760
36741,1656,-8188
36742,708,-5365
36743,179,-2844
36744,47,-1114
36745,108,-230
36746,203,-38
36747,193,-137
36748,116,-323
36749,21,-431
36750,27,-565
36751,112,-673
36752,263,-801
36753,344,-770
36754,315,-580
36755,117,-147
36756,-171,336
36757,-498,792
36758,-731,997
36759,-840,962
36760,-750,627
36761,-516,187
36762,-164,-312
36763,196,-666
36764,474,-855
36765,596,-835
36766,548,-675
36767,377,-460
36768,176,-281
36769,26,-197
36770,-39,-209
36771,-35,-275
36772,-13,-330
36773,-15,-321
36774,-56,-236
36775,-123,-100
36776,-192,30
36777,-255,118
36778,-308,159
36779,-358,179
36780,-400,203
36781,-399,204
36782,-320,135
36783,-131,-59
36784,141,-363
36785,421,-664
36786,618,-835
36787,662,-785
36788,562,-556
36789,389,-294
36790,228,-140
36791,138,-157
36792,116,-290
36793,120,-418
36794,116,-472
36795,94,-442
36796,75,-389
36797,74,-348
36798,72,-303
36799,38,-212
36800,-46,-62
36801,-153,88
36802,-225,148
36803,-207,70
36804,-103,-100
36805,31,-237
36806,112,-221
36807,99,-35
36808,21,218
36809,-46,376
36810,-24,310
36811,103,16
36812,273,-380
36813,404,-720
36814,424,-870
36815,333,-799
36816,184,-576
36817,45,-302
36818,-31,-82
36819,-32,10
36820,17,-40
36821,83,-206
36822,148,-436
36823,193,-648
36824,216,-764
36825,220,-751
36826,191,-610
36827,122,-390
36828,-9,-140
36829,-216,114
36830,-486,352
36831,-770,547
36832,-988,658
36833,-1066,639
36834,-980,495
36835,-782,305
36836,-554,161
36837,-375,138
36838,-258,203
36839,-156,255
36840,-19,200
36841,150,38
36842,278,-117
36843,273,-138
36844,99,27
36845,-184,294
36846,-444,498
36847,-567,527
36848,-512,368
36849,-337,126
36850,-136,-75
36851,12,-169
36852,89,-170
36853,116,-130
36854,119,-91
36855,107,-61
36856,68,-24
36857,5,25
36858,-66,68
36859,-118,89
36860,-139,86
36861,-136,77
36862,-131,86
36863,-137,112
36864,-144,137
36865,-142,156
36866,-119,166
36867,-92,194
36868,-84,254
36869,-99,328
36870,-130,379
36871,-137,364
36872,-89,260
36873,17,94
36874,162,-97
36875,283,-243
36876,349,-313
36877,325,-291
36878,254,-205
36879,166,-90
36880,139,-27
36881,172,-25
36882,269,-115
36883,371,-257
36884,442,-412
36885,442,-521
36886,374,-560
36887,239,-502
36888,80,-387
36889,-54,-273
36890,-84,-261
36891,52,-407
36892,371,-690
36893,840,-1022
36894,1388,-1307
36895,1952,-1531
36896,2535,-1828
36897,3139,-2341
36898,3755,-3124
36899,4300,-4031
36900,4648,-4779
36901,4729,-5131
36902,4577,-5073
36903,4367,-4830
36904,4272,-4700
36905,4426,-4895
36906,4737,-5319
36907,5052,-5732
36908,5130,-5851
36909,4907,-5587
36910,4437,-5072
36911,3966,-4615
36912,3721,-4470
36913,3850,-4738
36914,4287,-5275
36915,4805,-5782
36916,5145,-5996
36917,5111,-5792
36918,4699,-5272
36919,4015,-4614
36920,3206,-3953
36921,2301,-3231
36922,1288,-2363
36923,51,-1216
36924,-1342,53
36925,-2778,1238
36926,-3987,2053
36927,-4799,2432
36928,-5107,2451
36929,-4995,2345
36930,-4538,2201
36931,-3867,2041
36932,-3030,1742
36933,-2132,1279
36934,-1294,725
36935,-677,252
36936,-359,-51
36937,-291,-228
36938,-247,-489
36939,15,-1002
36940,695,-1869
36941,1755,-2958
36942,3013,-4058
36943,4184,-4946
36944,5049,-5509
36945,5521,-5750
36946,5651,-5767
36947,5572,-5674
36948,5391,-5527
36949,5222,-5395
36950,5086,-5287
36951,5041,-5252
36952,5064,-5283
36953,5163,-5383
36954,5271,-5491
36955,5364,-5597
36956,5392,-5667
36957,5375,-5717
36958,5307,-5723
36959,5189,-5633
36960,4949,-5353
36961,4543,-4838
36962,3906,-4091
36963,3079,-3206
36964,2160,-2337
36965,1257,-1559
36966,475,-910
36967,-192,-311
36968,-732,249
36969,-1200,800
36970,-1571,1265
36971,-1870,1630
36972,-2068,1855
36973,-2205,1984
36974,-2290,2029
36975,-2352,2023
36976,-2384,1960
36977,-2386,1863
36978,-2355,1750
36979,-2311,1655
36980,-2253,1566
36981,-2191,1481
36982,-2061,1332
36983,-1856,1130
36984,-1504,829
36985,-1034,458
36986,-432,-16
36987,247,-564
36988,968,-1179
36989,1623,-1746
36990,2140,-2192
36991,2411,-2406
36992,2387,-2355
36993,2077,-2054
36994,1539,-1566
36995,875,-980
36996,241,-457
36997,-224,-133
36998,-334,-192
36999,-7,-666
37000,769,-1519
37001,1824,-2524
37002,2934,-3482
37003,3846,-4212
37004,4464,-4727
37005,4825,-5116
37006,5075,-5511
37007,5291,-5896
37008,5443,-6159
37009,5370,-6096
37010,4964,-5633
37011,4255,-4860
37012,3504,-4090
37013,3004,-3637
37014,2997,-3716
37015,3450,-4267
37016,4175,-5076
37017,4884,-5840
37018,5390,-6359
37019,5652,-6587
37020,5735,-6590
37021,5748,-6498
37022,5750,-6412
37023,5767,-6401
37024,5804,-6514
37025,5861,-6764
37026,5941,-7118
37027,6032,-7495
37028,6096,-7761
37029,6104,-7802
37030,6068,-7609
37031,5989,-7219
37032,5939,-6804
37033,5870,-6421
37034,5780,-6136
37035,5575,-5853
37036,5242,-5516
37037,4802,-5087
37038,4381,-4668
37039,4081,-4357
37040,4012,-4282
37041,4079,-4340
37042,4169,-4409
37043,4019,-4202
37044,3550,-3658
37045,2738,-2786
37046,1844,-1901
37047,1118,-1265
37048,872,-1172
37049,1167,-1619
37050,1964,-2516
37051,2960,-3517
37052,3871,-4364
37053,4368,-4758
37054,4341,-4641
37055,3794,-4041
37056,2983,-3221
37057,2196,-2453
37058,1724,-2009
37059,1681,-1988
37060,1999,-2340
37061,2470,-2867
37062,2881,-3369
37063,3112,-3709
37064,3201,-3892
37065,3247,-3977
37066,3376,-4074
37067,3601,-4208
37068,3892,-4380
37069,4187,-4563
37070,4461,-4739
37071,4742,-4912
37072,5026,-5058
37073,5238,-5096
37074,5231,-4923
37075,4825,-4422
37076,3970,-3608
37077,2768,-2594
37078,1491,-1613
37079,437,-879
37080,-200,-505
37081,-390,-458
37082,-262,-610
37083,25,-820
37084,341,-1010
37085,611,-1149
37086,803,-1246
37087,876,-1276
37088,810,-1246
37089,618,-1156
37090,380,-1070
37091,181,-1023
37092,88,-1039
37093,78,-1048
37094,111,-1005
37095,87,-832
37096,-7,-576
37097,-207,-264
37098,-483,38
37099,-860,352
37100,-1297,703
37101,-1766,1129
37102,-2188,1582
37103,-2478,1950
37104,-2610,2140
37105,-2602,2113
37106,-2571,1962
37107,-2597,1807
37108,-2737,1768
37109,-2916,1814
37110,-3009,1837
37111,-2889,1699
37112,-2550,1375
37113,-2094,965
37114,-1726,678
37115,-1571,637
37116,-1621,812
37117,-1682,995
37118,-1565,986
37119,-1162,693
37120,-644,271
37121,-294,-9
37122,-431,136
37123,-1120,767
37124,-2230,1776
37125,-3387,2854
37126,-4305,3765
37127,-4774,4319
37128,-4864,4548
37129,-4684,4508
37130,-4443,4345
37131,-4191,4114
37132,-3994,3905
37133,-3811,3721
37134,-3699,3597
37135,-3669,3510
37136,-3762,3451
37137,-3930,3385
37138,-4096,3284
37139,-4177,3151
37140,-4145,3025
37141,-4019,2938
37142,-3881,2931
37143,-3797,2996
37144,-3805,3095
37145,-3954,3243
37146,-4230,3429
37147,-4619,3695
37148,-5040,4006
37149,-5381,4301
37150,-5537,4473
37151,-5459,4450
37152,-5178,4207
37153,-4767,3773
37154,-4270,3186
37155,-3674,2479
37156,-2947,1692
37157,-2116,926
37158,-1315,336
37159,-732,60
37160,-515,145
37161,-606,422
37162,-832,617
37163,-905,436
37164,-686,-211
37165,-165,-1220
37166,471,-2303
37167,1043,-3210
37168,1411,-3777
37169,1584,-4015
37170,1606,-4005
37171,1593,-3882
37172,1564,-3706
37173,1578,-3553
37174,1586,-3393
37175,1586,-3216
37176,1493,-2938
37177,1277,-2526
37178,883,-1949
37179,354,-1269
37180,-235,-593
37181,-762,-37
37182,-1105,309
37183,-1201,420
37184,-1039,313
37185,-670,19
37186,-205,-380
37187,240,-802
37188,547,-1130
37189,658,-1269
37190,596,-1208
37191,427,-993
37192,265,-758
37193,163,-590
37194,179,-585
37195,299,-725
37196,534,-991
37197,853,-1309
37198,1245,-1638
37199,1644,-1908
37200,2009,-2127
37201,2289,-2296
37202,2457,-2440
37203,2513,-2560
37204,2465,-2640
37205,2339,-2641
37206,2168,-2543
37207,2039,-2401
37208,2052,-2333
37209,2296,-2467
37210,2785,-2871
37211,3404,-3452
37212,4019,-4067
37213,4460,-4507
37214,4696,-4716
37215,4729,-4698
37216,4629,-4557
37217,4398,-4338
37218,4037,-4071
37219,3528,-3715
37220,2918,-3268
37221,2289,-2748
37222,1744,-2233
37223,1297,-1747
37224,927,-1306
37225,577,-898
37226,288,-586
37227,166,-472
37228,374,-700
37229,1001,-1328
37230,1979,-2263
37231,3141,-3337
37232,4236,-4325
37233,5091,-5085
37234,5606,-5553
37235,5794,-5749
37236,5726,-5740
37237,5520,-5610
37238,5269,-5431
37239,5071,-5277
37240,4969,-5193
37241,4974,-5210
37242,5069,-5341
37243,5211,-5553
37244,5329,-5756
37245,5327,-5808
37246,5092,-5555
37247,4516,-4881
37248,3600,-3842
37249,2438,-2606
37250,1250,-1450
37251,256,-592
37252,-430,-100
37253,-862,156
37254,-1182,340
37255,-1582,633
37256,-2059,986
37257,-2575,1346
37258,-2927,1560
37259,-3043,1629
37260,-2889,1583
37261,-2560,1520
37262,-2128,1431
37263,-1639,1253
37264,-1058,864
37265,-396,249
37266,320,-527
37267,896,-1194
37268,1177,-1541
37269,1035,-1434
37270,584,-1030
37271,85,-628
37272,-126,-552
37273,168,-936
37274,921,-1616
37275,1859,-2258
37276,2575,-2508
37277,2743,-2191
37278,2247,-1369
37279,1250,-318
37280,85,619
37281,-831,1130
37282,-1183,1048
37283,-838,374
37284,123,-739
37285,1401,-1989
37286,2607,-3037
37287,3365,-3583
37288,3479,-3524
37289,2961,-2924
37290,2020,-2015
37291,927,-1012
37292,-66,-107
37293,-844,641
37294,-1396,1212
37295,-1780,1617
37296,-2054,1853
37297,-2255,1963
37298,-2322,1915
37299,-2218,1733
37300,-1873,1398
37301,-1307,920
37302,-575,313
37303,188,-358
37304,829,-981
37305,1227,-1450
37306,1318,-1684
37307,1157,-1697
37308,875,-1578
37309,623,-1439
37310,552,-1403
37311,674,-1471
37312,961,-1639
37313,1269,-1820
37314,1477,-1934
37315,1469,-1901
37316,1225,-1702
37317,824,-1379
37318,437,-1062
37319,288,-938
37320,570,-1191
37321,1306,-1840
37322,2347,-2757
37323,3369,-3637
37324,4068,-4204
37325,4262,-4304
37326,4034,-4044
37327,3609,-3658
37328,3286,-3425
37329,3233,-3448
37330,3488,-3697
37331,3895,-3954
37332,4269,-4049
37333,4402,-3853
37334,4230,-3442
37335,3784,-2944
37336,3251,-2581
37337,2833,-2480
37338,2721,-2726
37339,2939,-3230
37340,3400,-3855
37341,3898,-4388
37342,4235,-4669
37343,4302,-4634
37344,4091,-4339
37345,3685,-3910
37346,3237,-3525
37347,2863,-3281
37348,2684,-3251
37349,2714,-3388
37350,2881,-3588
37351,3033,-3713
37352,3018,-3673
37353,2764,-3456
37354,2352,-3161
37355,1960,-2912
37356,1789,-2821
37357,1903,-2883
37358,2203,-2978
37359,2473,-2959
37360,2470,-2695
37361,2116,-2200
37362,1472,-1580
37363,725,-985
37364,48,-512
37365,-463,-168
37366,-812,84
37367,-1049,298
37368,-1205,467
37369,-1293,574
37370,-1283,572
37371,-1157,461
37372,-932,270
37373,-671,91
37374,-470,14
37375,-465,152
37376,-710,506
37377,-1201,1030
37378,-1818,1578
37379,-2402,2018
37380,-2811,2245
37381,-3020,2286
37382,-3054,2184
37383,-3001,2026
37384,-2863,1809
37385,-2622,1511
37386,-2257,1116
37387,-1832,695
37388,-1485,386
37389,-1338,308
37390,-1399,461
37391,-1530,707
37392,-1550,863
37393,-1340,808
37394,-937,560
37395,-493,253
37396,-175,31
37397,-59,-36
37398,-103,18
37399,-208,111
37400,-281,168
37401,-281,170
37402,-225,154
37403,-133,158
37404,-30,198
37405,68,253
37406,132,295
37407,153,288
37408,121,214
37409,79,64
37410,67,-147
37411,110,-376
37412,203,-569
37413,309,-665
37414,371,-624
37415,369,-470
37416,289,-248
37417,148,-25
37418,-16,135
37419,-169,208
37420,-273,209
37421,-305,167
37422,-274,116
37423,-215,82
37424,-173,77
37425,-172,96
37426,-197,119
37427,-200,114
37428,-139,63
37429,-12,-31
37430,137,-125
37431,242,-173
37432,265,-151
37433,213,-74
37434,130,17
37435,64,80
37436,43,90
37437,47,67
37438,68,19
37439,77,-26
37440,99,-80
37441,128,-129
37442,172,-162
37443,191,-138
37444,159,-41
37445,54,128
37446,-77,302
37447,-189,422
37448,-217,428
37449,-173,339
37450,-93,204
37451,-39,88
37452,-20,16
37453,28,-62
37454,215,-245
37455,643,-632
37456,1336,-1244
37457,2199,-1995
37458,3075,-2744
37459,3778,-3320
37460,4212,-3649
37461,4363,-3741
37462,4325,-3700
37463,4220,-3643
37464,4154,-3647
37465,4155,-3699
37466,4187,-3729
37467,4144,-3626
37468,3922,-3314
37469,3451,-2777
37470,2748,-2072
37471,1923,-1323
37472,1147,-673
37473,603,-270
37474,393,-184
37475,529,-416
37476,886,-846
37477,1300,-1306
37478,1598,-1610
37479,1690,-1660
37480,1586,-1470
37481,1368,-1149
37482,1166,-863
37483,1066,-723
37484,1111,-768
37485,1277,-954
37486,1495,-1174
37487,1692,-1337
37488,1774,-1348
37489,1685,-1164
37490,1377,-764
37491,859,-189
37492,192,476
37493,-495,1091
37494,-1060,1533
37495,-1365,1705
37496,-1358,1594
37497,-1075,1266
37498,-608,803
37499,-111,339
37500,330,-69
37501,604,-320
37502,689,-391
37503,539,-232
37504,164,147
37505,-415,705
37506,-1107,1339
37507,-1801,1936
37508,-2363,2381
37509,-2724,2629
37510,-2861,2681
37511,-2821,2579
37512,-2645,2352
37513,-2357,2000
37514,-1922,1487
37515,-1310,793
37516,-540,-37
37517,309,-908
37518,1078,-1657
37519,1638,-2158
37520,1899,-2340
37521,1880,-2238
37522,1676,-1956
37523,1411,-1624
37524,1180,-1336
37525,996,-1100
37526,795,-848
37527,473,-485
37528,-46,49
37529,-736,711
37530,-1492,1393
37531,-2148,1942
37532,-2601,2281
37533,-2823,2411
37534,-2901,2431
37535,-2928,2433
37536,-2975,2470
37537,-3023,2515
37538,-3013,2504
37539,-2893,2394
37540,-2660,2183
37541,-2391,1947
37542,-2160,1747
37543,-2052,1660
37544,-2082,1688
37545,-2228,1817
37546,-2416,1977
37547,-2567,2105
37548,-2611,2138
37549,-2527,2057
37550,-2326,1871
37551,-2059,1623
37552,-1773,1355
37553,-1490,1087
37554,-1234,843
37555,-994,615
37556,-786,420
37557,-611,257
37558,-483,139
37559,-393,56
37560,-341,7
37561,-309,-25
37562,-304,-32
37563,-335,-4
37564,-411,68
37565,-532,182
37566,-678,323
37567,-819,462
37568,-928,572
37569,-985,629
37570,-1006,644
37571,-989,610
37572,-985,578
37573,-987,550
37574,-1027,569
37575,-1072,618
37576,-1122,693
37577,-1128,741
37578,-1079,731
37579,-947,625
37580,-750,430
37581,-496,166
37582,-240,-101
37583,14,-346
37584,215,-515
37585,379,-613
37586,439,-585
37587,370,-408
37588,69,-2
37589,-463,610
37590,-1220,1387
37591,-2050,2159
37592,-2809,2782
37593,-3326,3122
37594,-3549,3175
37595,-3484,2995
37596,-3243,2697
37597,-2940,2378
37598,-2711,2134
37599,-2640,2026
37600,-2788,2116
37601,-3150,2418
37602,-3681,2909
37603,-4285,3505
37604,-4861,4113
37605,-5336,4653
37606,-5678,5086
37607,-5905,5413
37608,-6050,5638
37609,-6130,5753
37610,-6148,5747
37611,-6093,5621
37612,-5977,5417
37613,-5829,5192
37614,-5707,5019
37615,-5622,4903
37616,-5589,4841
37617,-5548,4766
37618,-5468,4648
37619,-5285,4447
37620,-4995,4182
37621,-4570,3847
37622,-4051,3474
37623,-3457,3061
37624,-2900,2661
37625,-2448,2297
37626,-2220,2062
37627,-2189,1951
37628,-2337,1994
37629,-2496,2084
37630,-2619,2205
37631,-2616,2268
37632,-2569,2316
37633,-2488,2320
37634,-2459,2337
37635,-2430,2318
37636,-2410,2278
37637,-2347,2188
37638,-2281,2091
37639,-2224,1995
37640,-2214,1936
37641,-2212,1882
37642,-2198,1822
37643,-2125,1727
37644,-2040,1642
37645,-1998,1615
37646,-2086,1708
37647,-2330,1928
37648,-2686,2235
37649,-3069,2554
37650,-3393,2824
37651,-3611,3010
37652,-3728,3114
37653,-3732,3111
37654,-3626,3001
37655,-3345,2725
37656,-2897,2300
37657,-2295,1746
37658,-1673,1184
37659,-1143,711
37660,-841,425
37661,-744,309
37662,-813,322
37663,-871,337
37664,-842,297
37665,-640,154
37666,-343,-44
37667,-14,-248
37668,210,-358
37669,266,-314
37670,77,-38
37671,-358,485
37672,-1024,1228
37673,-1812,2058
37674,-2595,2806
37675,-3215,3293
37676,-3615,3465
37677,-3823,3381
37678,-3980,3216
37679,-4201,3118
37680,-4529,3136
37681,-4878,3195
37682,-5114,3181
37683,-5110,3005
37684,-4857,2690
37685,-4390,2294
37686,-3783,1879
37687,-3064,1433
37688,-2234,906
37689,-1300,259
37690,-307,-479
37691,645,-1204
37692,1459,-1803
37693,2074,-2212
37694,2513,-2465
37695,2825,-2644
37696,3069,-2831
37697,3224,-3011
37698,3187,-3055
37699,2842,-2805
37700,2112,-2158
37701,1067,-1163
37702,-84,-42
37703,-1061,922
37704,-1644,1500
37705,-1753,1629
37706,-1506,1424
37707,-1119,1107
37708,-806,870
37709,-663,809
37710,-654,878
37711,-658,961
37712,-557,931
37713,-333,757
37714,-34,463
37715,209,172
37716,344,-54
37717,355,-175
37718,362,-278
37719,453,-429
37720,724,-712
37721,1132,-1087
37722,1624,-1516
37723,2077,-1895
37724,2446,-2196
37725,2707,-2405
37726,2867,-2532
37727,2950,-2597
37728,2955,-2604
37729,2895,-2568
37730,2797,-2510
37731,2697,-2459
37732,2649,-2446
37733,2676,-2481
37734,2777,-2559
37735,2912,-2653
37736,3038,-2740
37737,3106,-2790
37738,3111,-2796
37739,3054,-2750
37740,2974,-2682
37741,2887,-2606
37742,2818,-2546
37743,2738,-2477
37744,2646,-2396
37745,2507,-2260
37746,2359,-2100
37747,2211,-1928
37748,2122,-1808
37749,2076,-1736
37750,2101,-1742
37751,2142,-1772
37752,2207,-1830
37753,2251,-1872
37754,2292,-1915
37755,2305,-1934
37756,2314,-1956
37757,2310,-1972
37758,2335,-2019
37759,2381,-2086
37760,2474,-2198
37761,2569,-2312
37762,2649,-2416
37763,2663,-2458
37764,2621,-2447
37765,2528,-2387
37766,2438,-2327
37767,2369,-2283
37768,2344,-2277
37769,2337,-2283
37770,2325,-2279
37771,2270,-2233
37772,2168,-2146
37773,2030,-2030
37774,1915,-1938
37775,1877,-1917
37776,1971,-2018
37777,2190,-2238
37778,2501,-2556
37779,2811,-2895
37780,3070,-3203
37781,3238,-3422
37782,3365,-3570
37783,3485,-3663
37784,3652,-3758
37785,3837,-3854
37786,4016,-3958
37787,4124,-4024
37788,4158,-4048
37789,4119,-4017
37790,4052,-3963
37791,3965,-3888
37792,3884,-3822
37793,3786,-3743
37794,3691,-3671
37795,3599,-3600
37796,3550,-3561
37797,3546,-3556
37798,3594,-3593
37799,3653,-3634
37800,3696,-3656
37801,3672,-3611
37802,3573,-3499
37803,3365,-3295
37804,3050,-3014
37805,2624,-2645
37806,2130,-2224
37807,1627,-1788
37808,1209,-1416
37809,926,-1150
37810,799,-1019
37811,763,-974
37812,760,-968
37813,732,-944
37814,700,-913
37815,704,-900
37816,806,-963
37817,996,-1097
37818,1228,-1276
37819,1409,-1426
37820,1486,-1506
37821,1442,-1497
37822,1314,-1426
37823,1151,-1328
37824,1009,-1245
37825,906,-1191
37826,867,-1188
37827,878,-1221
37828,945,-1294
37829,1052,-1388
37830,1195,-1502
37831,1368,-1631
37832,1566,-1780
37833,1782,-1947
37834,2015,-2140
37835,2231,-2328
37836,2400,-2490
37837,2469,-2567
37838,2401,-2515
37839,2187,-2309
37840,1860,-1980
37841,1486,-1593
37842,1161,-1249
37843,952,-1017
37844,893,-928
37845,936,-931
37846,990,-947
37847,952,-895
37848,778,-747
37849,507,-541
37850,249,-363
37851,115,-290
37852,152,-357
37853,305,-520
37854,444,-686
37855,447,-758
37856,264,-682
37857,-53,-480
37858,-381,-234
37859,-611,-33
37860,-683,60
37861,-632,56
37862,-518,-9
37863,-430,-60
37864,-411,-59
37865,-469,7
37866,-561,104
37867,-626,184
37868,-605,193
37869,-491,121
37870,-326,-2
37871,-187,-115
37872,-140,-169
37873,-202,-147
37874,-332,-81
37875,-469,-10
37876,-530,11
37877,-497,-19
37878,-354,-114
37879,-141,-243
37880,106,-399
37881,340,-555
37882,528,-694
37883,645,-785
37884,690,-819
37885,665,-791
37886,584,-720
37887,458,-626
37888,301,-532
37889,148,-460
37890,54,-441
37891,79,-497
37892,259,-644
37893,571,-863
37894,950,-1118
37895,1299,-1353
37896,1553,-1534
37897,1688,-1646
37898,1736,-1708
37899,1741,-1740
37900,1750,-1772
37901,1762,-1795
37902,1764,-1800
37903,1726,-1756
37904,1649,-1666
37905,1553,-1549
37906,1492,-1469
37907,1504,-1481
37908,1622,-1627
37909,1831,-1881
37910,2102,-2189
37911,2376,-2462
37912,2594,-2643
37913,2723,-2719
37914,2770,-2737
37915,2773,-2757
37916,2801,-2846
37917,2882,-3008
37918,3031,-3223
37919,3184,-3413
37920,3296,-3529
37921,3290,-3513
37922,3179,-3382
37923,2970,-3150
37924,2746,-2902
37925,2542,-2671
37926,2391,-2504
37927,2256,-2360
37928,2086,-2201
37929,1835,-1971
37930,1500,-1667
37931,1129,-1321
37932,803,-1006
37933,580,-772
37934,488,-641
37935,501,-594
37936,611,-618
37937,809,-714
37938,1127,-918
37939,1562,-1254
37940,2070,-1722
37941,2539,-2260
37942,2853,-2794
37943,2915,-3230
37944,2724,-3514
37945,2334,-3610
37946,1862,-3542
37947,1406,-3342
37948,1059,-3081
37949,832,-2796
37950,738,-2536
37951,724,-2285
37952,772,-2048
37953,854,-1812
37954,989,-1615
37955,1174,-1485
37956,1420,-1472
37957,1670,-1546
37958,1890,-1683
37959,2001,-1789
37960,2011,-1839
37961,1910,-1798
37962,1759,-1702
37963,1599,-1583
37964,1520,-1519
37965,1555,-1536
37966,1755,-1691
37967,2040,-1919
37968,2341,-2182
37969,2523,-2357
37970,2538,-2407
37971,2403,-2319
37972,2238,-2196
37973,2160,-2132
37974,2252,-2228
37975,2500,-2481
37976,2819,-2820
37977,3087,-3113
37978,3178,-3215
37979,3023,-3044
37980,2635,-2625
37981,2139,-2105
37982,1757,-1723
37983,1707,-1682
37984,2092,-2054
37985,2812,-2712
37986,3614,-3402
37987,4207,-3864
37988,4442,-3991
37989,4355,-3847
37990,4144,-3619
37991,3968,-3440
37992,3890,-3339
37993,3802,-3206
37994,3570,-2930
37995,3106,-2467
37996,2466,-1901
37997,1779,-1361
37998,1216,-983
37999,841,-780
38000,683,-731
38001,653,-732
38002,705,-748
38003,769,-749
38004,847,-769
38005,950,-837
38006,1091,-956
38007,1265,-1098
38008,1449,-1230
38009,1560,-1277
38010,1573,-1237
38011,1438,-1083
38012,1210,-871
38013,949,-646
38014,752,-478
38015,661,-389
38016,705,-398
38017,832,-461
38018,1004,-553
38019,1139,-624
38020,1189,-650
38021,1102,-598
38022,872,-464
38023,537,-264
38024,181,-47
38025,-89,113
38026,-186,143
38027,-90,17
38028,143,-228
38029,394,-486
38030,545,-654
