TIMESTAMP,II,V
56153,77,17
56154,71,57
56155,36,85
56156,41,94
56157,109,114
56158,215,133
56159,323,120
56160,389,98
56161,343,133
56162,168,227
56163,-15,283
56164,-39,216
56165,95,80
56166,189,19
56167,113,86
56168,-18,176
56169,-11,168
56170,123,90
56171,197,68
56172,103,145
56173,-65,225
56174,-141,218
56175,-69,167
56176,72,179
56177,159,258
56178,131,302
56179,29,252
56180,-65,189
56181,-117,208
56182,-137,282
56183,-110,315
56184,-15,287
56185,96,259
56186,121,267
56187,56,281
56188,14,269
56189,59,238
56190,104,220
56191,50,240
56192,-52,293
56193,-78,329
56194,0,305
56195,94,249
56196,133,231
56197,119,253
56198,77,249
56199,24,202
56200,-14,189
56201,-2,245
56202,72,284
56203,180,212
56204,259,79
56205,236,28
56206,98,108
56207,-56,216
56208,-90,236
56209,29,163
56210,187,90
56211,251,77
56212,207,94
56213,150,96
56214,153,87
56215,185,90
56216,186,96
56217,158,86
56218,154,83
56219,185,102
56220,196,122
56221,155,124
56222,102,122
56223,96,110
56224,130,56
56225,160,-7
56226,171,13
56227,185,107
56228,193,148
56229,143,88
56230,22,52
56231,-88,121
56232,-89,186
56233,6,118
56234,90,-6
56235,104,-19
56236,103,88
56237,140,168
56238,172,133
56239,127,50
56240,25,27
56241,-54,81
56242,-77,140
56243,-65,145
56244,-27,109
56245,38,78
56246,93,78
56247,83,101
56248,3,124
56249,-90,116
56250,-135,69
56251,-117,40
56252,-81,106
56253,-104,240
56254,-206,309
56255,-287,245
56256,-229,145
56257,-66,137
56258,34,206
56259,5,230
56260,-33,158
56261,20,63
56262,101,32
56263,127,65
56264,134,106
56265,165,111
56266,153,88
56267,65,66
56268,9,62
56269,81,64
56270,195,62
56271,209,71
56272,145,106
56273,139,136
56274,213,124
56275,241,99
56276,142,129
56277,19,208
56278,19,240
56279,120,160
56280,160,38
56281,77,-5
56282,4,59
56283,62,150
56284,181,193
56285,217,188
56286,168,176
56287,126,178
56288,118,183
56289,97,184
56290,53,187
56291,32,176
56292,52,125
56293,86,49
56294,105,12
56295,86,51
56296,31,119
56297,-17,140
56298,14,95
56299,137,25
56300,258,-19
56301,244,-17
56302,91,16
56303,-42,24
56304,0,-36
56305,168,-124
56306,254,-135
56307,156,-22
56308,-2,122
56309,-52,153
56310,4,43
56311,37,-83
56312,-3,-90
56313,-37,1
56314,5,56
56315,89,11
56316,155,-53
56317,219,-50
56318,329,-7
56319,442,3
56320,447,-26
56321,317,-63
56322,181,-105
56323,160,-137
56324,214,-113
56325,222,-37
56326,159,0
56327,103,-58
56328,101,-136
56329,117,-128
56330,105,-52
56331,68,-11
56332,47,-43
56333,103,-92
56334,233,-97
56335,324,-60
56336,258,-25
56337,102,-26
56338,52,-69
56339,150,-128
56340,215,-169
56341,116,-164
56342,-25,-113
56343,-29,-37
56344,81,26
56345,156,48
56346,159,27
56347,177,-4
56348,233,-13
56349,228,1
56350,103,11
56351,-33,2
56352,-40,-14
56353,57,-7
56354,107,37
56355,70,99
56356,75,143
56357,198,152
56358,318,130
56359,310,86
56360,245,31
56361,268,2
56362,358,35
56363,348,97
56364,183,108
56365,9,49
56366,-21,-12
56367,64,-27
56368,100,-38
56369,7,-89
56370,-148,-135
56371,-274,-112
56372,-359,-49
56373,-412,-35
56374,-414,-106
56375,-411,-218
56376,-517,-312
56377,-751,-362
56378,-936,-364
56379,-888,-326
56380,-647,-271
56381,-419,-228
56382,-335,-196
56383,-369,-145
56384,-453,-37
56385,-563,121
56386,-683,273
56387,-753,343
56388,-716,297
56389,-567,168
56390,-344,24
56391,-60,-88
56392,284,-146
56393,628,-122
56394,841,-6
56395,854,136
56396,762,183
56397,749,83
56398,866,-57
56399,956,-45
56400,837,204
56401,537,565
56402,246,821
56403,78,859
56404,-38,742
56405,-178,606
56406,-283,528
56407,-276,515
56408,-215,535
56409,-203,537
56410,-238,478
56411,-245,382
56412,-208,338
56413,-169,387
56414,-135,449
56415,-101,421
56416,-104,306
56417,-189,211
56418,-313,226
56419,-392,341
56420,-376,476
56421,-275,552
56422,-131,531
56423,-29,433
56424,-38,310
56425,-116,207
56426,-145,151
56427,-106,147
56428,-96,186
56429,-140,244
56430,-117,298
56431,50,336
56432,231,347
56433,260,318
56434,158,242
56435,74,151
56436,73,101
56437,95,123
56438,89,185
56439,78,208
56440,88,159
56441,94,100
56442,78,105
56443,69,147
56444,106,127
56445,153,39
56446,119,-2
56447,-4,58
56448,-106,124
56449,-88,102
56450,9,44
56451,77,44
56452,79,89
56453,42,111
56454,7,97
56455,-22,78
56456,-9,30
56457,6,-55
56458,1,-111
56459,-9,-57
56460,65,78
56461,212,149
56462,285,89
56463,160,-14
56464,-71,-13
56465,-188,80
56466,-81,122
56467,137,28
56468,338,-102
56469,579,-161
56470,1069,-182
56471,1963,-336
56472,3273,-714
56473,4947,-1302
56474,6827,-1938
56475,8502,-2369
56476,9258,-2238
56477,8520,-1326
56478,6440,229
56479,3997,1889
56480,2263,3069
56481,1533,3528
56482,1369,3429
56483,1376,3070
56484,1630,2651
56485,2172,2343
56486,2579,2372
56487,2336,2905
56488,1481,3844
56489,467,4893
56490,-443,5788
56491,-1388,6429
56492,-2464,6781
56493,-3415,6789
56494,-3785,6371
56495,-3381,5519
56496,-2349,4315
56497,-1058,2925
56498,249,1529
56499,1399,331
56500,2293,-523
56501,2801,-993
56502,2949,-1182
56503,2911,-1250
56504,2912,-1304
56505,2999,-1378
56506,3097,-1462
56507,3120,-1534
56508,3126,-1563
56509,3168,-1529
56510,3273,-1471
56511,3397,-1478
56512,3530,-1583
56513,3620,-1716
56514,3640,-1758
56515,3643,-1728
56516,3775,-1735
56517,4030,-1843
56518,4233,-1956
56519,4256,-1968
56520,4243,-1913
56521,4332,-1905
56522,4502,-1982
56523,4603,-2031
56524,4668,-1992
56525,4778,-1948
56526,4992,-2042
56527,5281,-2232
56528,5667,-2356
56529,6063,-2347
56530,6364,-2361
56531,6547,-2499
56532,6795,-2672
56533,7182,-2728
56534,7570,-2717
56535,7749,-2777
56536,7787,-2952
56537,7893,-3130
56538,8150,-3245
56539,8343,-3304
56540,8295,-3359
56541,8073,-3421
56542,7941,-3512
56543,7954,-3611
56544,7934,-3669
56545,7709,-3620
56546,7385,-3482
56547,7134,-3337
56548,6962,-3266
56549,6705,-3246
56550,6306,-3190
56551,5826,-3027
56552,5351,-2796
56553,4873,-2588
56554,4427,-2450
56555,4082,-2332
56556,3904,-2177
56557,3805,-1992
56558,3645,-1842
56559,3310,-1739
56560,2866,-1639
56561,2416,-1489
56562,2041,-1304
56563,1712,-1102
56564,1403,-885
56565,1058,-647
56566,696,-445
56567,383,-334
56568,213,-301
56569,104,-238
56570,-91,-76
56571,-392,144
56572,-602,294
56573,-639,314
56574,-653,246
56575,-822,182
56576,-1036,166
56577,-1066,205
56578,-873,274
56579,-680,324
56580,-676,299
56581,-835,221
56582,-983,186
56583,-1017,252
56584,-951,339
56585,-847,320
56586,-754,190
56587,-738,94
56588,-854,155
56589,-1042,314
56590,-1124,402
56591,-995,355
56592,-776,272
56593,-669,256
56594,-731,277
56595,-840,253
56596,-880,195
56597,-824,186
56598,-719,244
56599,-615,297
56600,-551,291
56601,-522,253
56602,-504,238
56603,-493,248
56604,-513,249
56605,-559,231
56606,-589,228
56607,-575,264
56608,-552,308
56609,-563,302
56610,-607,256
56611,-627,250
56612,-587,332
56613,-509,420
56614,-439,385
56615,-365,213
56616,-258,57
56617,-163,59
56618,-158,192
56619,-205,290
56620,-178,260
56621,-78,177
56622,-66,181
56623,-199,283
56624,-294,369
56625,-194,354
56626,-12,286
56627,37,271
56628,-55,330
56629,-109,388
56630,-26,371
56631,105,286
56632,158,194
56633,109,140
56634,18,135
56635,-64,155
56636,-104,170
56637,-57,147
56638,87,95
56639,234,64
56640,257,95
56641,165,153
56642,116,161
56643,187,108
56644,256,76
56645,203,112
56646,111,152
56647,137,108
56648,268,8
56649,330,-40
56650,243,2
56651,124,54
56652,130,28
56653,267,-52
56654,387,-86
56655,358,-38
56656,217,19
56657,135,1
56658,234,-69
56659,433,-98
56660,539,-39
56661,462,53
56662,292,94
56663,166,60
56664,134,2
56665,167,-23
56666,244,-2
56667,339,43
56668,377,84
56669,286,98
56670,116,84
56671,42,80
56672,197,123
56673,501,176
56674,720,165
56675,692,102
56676,497,93
56677,351,175
56678,363,246
56679,440,223
56680,434,167
56681,336,169
56682,283,210
56683,364,223
56684,493,209
56685,496,203
56686,320,190
56687,106,151
56688,40,133
56689,142,188
56690,277,274
56691,339,282
56692,348,191
56693,341,106
56694,294,137
56695,196,260
56696,135,348
56697,194,328
56698,333,255
56699,416,202
56700,384,174
56701,304,150
56702,276,156
56703,316,208
56704,387,260
56705,454,255
56706,513,214
56707,537,197
56708,508,212
56709,475,219
56710,539,209
56711,702,211
56712,832,248
56713,825,302
56714,753,354
56715,736,394
56716,790,420
56717,842,417
56718,855,380
56719,819,340
56720,725,349
56721,595,409
56722,521,468
56723,560,472
56724,655,439
56725,696,438
56726,654,500
56727,573,570
56728,505,577
56729,477,515
56730,506,449
56731,570,425
56732,607,426
56733,555,418
56734,438,409
56735,334,432
56736,309,489
56737,344,543
56738,372,555
56739,338,518
56740,257,456
56741,181,397
56742,161,368
56743,214,368
56744,317,372
56745,390,354
56746,358,323
56747,253,321
56748,197,367
56749,232,412
56750,265,388
56751,214,299
56752,131,237
56753,92,272
56754,97,359
56755,131,379
56756,221,290
56757,303,185
56758,238,189
56759,44,292
56760,-54,367
56761,57,335
56762,190,255
56763,136,220
56764,-43,236
56765,-162,256
56766,-189,270
56767,-198,285
56768,-180,284
56769,-90,254
56770,6,232
56771,-11,246
56772,-117,259
56773,-165,220
56774,-92,139
56775,-30,66
56776,-123,19
56777,-307,-15
56778,-374,-22
56779,-248,44
56780,-92,179
56781,-69,292
56782,-132,282
56783,-142,163
56784,-96,65
56785,-93,78
56786,-148,154
56787,-176,186
56788,-134,145
56789,-67,90
56790,-33,71
56791,-45,68
56792,-89,51
56793,-123,27
56794,-115,36
56795,-97,84
56796,-128,133
56797,-179,137
56798,-150,91
56799,-34,40
56800,37,40
56801,-21,104
56802,-117,195
56803,-118,242
56804,-32,207
56805,37,118
56806,44,64
56807,28,103
56808,10,199
56809,-32,238
56810,-101,151
56811,-142,6
56812,-120,-60
56813,-72,7
56814,-71,120
56815,-116,165
56816,-125,129
56817,-63,89
56818,-2,99
56819,-17,137
56820,-87,164
56821,-156,177
56822,-202,194
56823,-184,194
56824,-66,150
56825,62,87
56826,36,75
56827,-106,122
56828,-119,153
56829,79,127
56830,251,99
56831,204,132
56832,81,193
56833,90,212
56834,166,190
56835,115,178
56836,-41,193
56837,-96,210
56838,6,219
56839,91,224
56840,23,210
56841,-95,143
56842,-92,39
56843,-7,-25
56844,-37,10
56845,-208,93
56846,-302,117
56847,-182,59
56848,-4,14
56849,36,60
56850,-16,157
56851,-11,206
56852,26,200
56853,-26,206
56854,-134,247
56855,-158,253
56856,-74,173
56857,8,72
56858,20,65
56859,-2,161
56860,-9,246
56861,2,231
56862,-2,170
56863,-59,170
56864,-162,235
56865,-227,274
56866,-176,237
56867,-59,183
56868,-16,198
56869,-74,287
56870,-105,372
56871,-29,382
56872,46,317
56873,-27,234
56874,-215,184
56875,-329,169
56876,-264,163
56877,-110,147
56878,-26,125
56879,-61,100
56880,-134,79
56881,-175,75
56882,-201,104
56883,-251,153
56884,-310,185
56885,-324,175
56886,-273,142
56887,-171,131
56888,-49,163
56889,41,206
56890,38,218
56891,-38,188
56892,-87,152
56893,-58,149
56894,-24,183
56895,-61,222
56896,-137,235
56897,-175,226
56898,-176,215
56899,-177,214
56900,-179,212
56901,-162,194
56902,-130,167
56903,-84,141
56904,-8,128
56905,77,127
56906,97,139
56907,37,158
56908,-13,166
56909,30,142
56910,104,89
56911,74,33
56912,-89,1
56913,-248,-7
56914,-272,1
56915,-204,34
56916,-202,111
56917,-310,217
56918,-398,291
56919,-356,279
56920,-250,204
56921,-199,145
56922,-221,153
56923,-274,186
56924,-351,176
56925,-429,128
56926,-430,111
56927,-337,161
56928,-261,218
56929,-281,205
56930,-318,127
56931,-263,59
56932,-143,47
56933,-58,54
56934,-17,27
56935,36,-38
56936,89,-96
56937,68,-112
56938,-46,-90
56939,-174,-69
56940,-221,-64
56941,-166,-57
56942,-73,-30
56943,-28,-9
56944,-53,-26
56945,-87,-58
56946,-57,-40
56947,16,41
56948,36,116
56949,-44,130
56950,-153,113
56951,-188,120
56952,-134,139
56953,-56,111
56954,-19,32
56955,-45,-25
56956,-111,1
56957,-149,80
56958,-114,126
56959,-66,101
56960,-119,54
56961,-263,54
56962,-344,104
56963,-266,150
56964,-124,145
56965,-51,90
56966,-50,11
56967,-54,-64
56968,-67,-111
56969,-113,-107
56970,-145,-57
56971,-107,-3
56972,-48,11
56973,-68,-13
56974,-177,-15
56975,-278,48
56976,-289,140
56977,-239,166
56978,-203,85
56979,-201,-40
56980,-182,-100
56981,-124,-55
56982,-75,31
56983,-127,79
56984,-255,64
56985,-378,40
56986,-370,36
56987,-247,19
56988,-91,-49
56989,4,-119
56990,22,-93
56991,-4,-1
56992,-25,40
56993,2,1
56994,76,12
56995,129,119
56996,125,196
56997,156,130
56998,415,8
56999,1061,-108
57000,2147,-320
57001,3709,-793
57002,5784,-1454
57003,8218,-2077
57004,10300,-2386
57005,10935,-2126
57006,9465,-1099
57007,6498,546
57008,3552,2251
57009,1739,3394
57010,1013,3758
57011,745,3573
57012,678,3185
57013,918,2814
57014,1375,2582
57015,1618,2645
57016,1341,3147
57017,605,4072
57018,-350,5178
57019,-1395,6152
57020,-2477,6806
57021,-3491,7107
57022,-4195,7048
57023,-4350,6581
57024,-3805,5642
57025,-2636,4267
57026,-1061,2640
57027,490,1109
57028,1683,-12
57029,2404,-639
57030,2855,-949
57031,3176,-1156
57032,3321,-1315
57033,3209,-1387
57034,3007,-1388
57035,2936,-1409
57036,3059,-1490
57037,3226,-1564
57038,3353,-1554
57039,3434,-1490
57040,3505,-1464
57041,3539,-1519
57042,3547,-1578
57043,3573,-1591
57044,3675,-1572
57045,3832,-1589
57046,3975,-1627
57047,4036,-1639
57048,4059,-1627
57049,4134,-1657
57050,4346,-1766
57051,4623,-1870
57052,4870,-1879
57053,5019,-1801
57054,5178,-1768
57055,5457,-1846
57056,5886,-1978
57057,6283,-2050
57058,6494,-2063
57059,6523,-2093
57060,6591,-2191
57061,6813,-2305
57062,7120,-2386
57063,7320,-2423
57064,7392,-2469
57065,7427,-2557
57066,7545,-2678
57067,7745,-2765
57068,7991,-2790
57069,8197,-2806
57070,8301,-2910
57071,8257,-3084
57072,8092,-3208
57073,7825,-3184
57074,7502,-3071
57075,7167,-2976
57076,6894,-2938
57077,6657,-2898
57078,6368,-2815
57079,5949,-2686
57080,5466,-2535
57081,5008,-2364
57082,4628,-2182
57083,4284,-2001
57084,3958,-1843
57085,3641,-1710
57086,3351,-1611
57087,3033,-1541
57088,2671,-1483
57089,2315,-1395
57090,2063,-1245
57091,1849,-1025
57092,1537,-790
57093,1099,-593
57094,702,-461
57095,379,-351
57096,16,-229
57097,-402,-90
57098,-647,27
57099,-674,114
57100,-741,199
57101,-1027,327
57102,-1283,476
57103,-1254,556
57104,-1089,503
57105,-1115,397
57106,-1332,374
57107,-1491,450
57108,-1471,495
57109,-1379,442
57110,-1313,386
57111,-1286,430
57112,-1303,521
57113,-1369,558
57114,-1425,543
57115,-1403,539
57116,-1327,544
57117,-1289,519
57118,-1349,489
57119,-1463,515
57120,-1544,583
57121,-1531,614
57122,-1439,572
57123,-1302,502
57124,-1173,464
57125,-1118,461
57126,-1217,467
57127,-1435,492
57128,-1625,567
57129,-1652,654
57130,-1536,668
57131,-1360,599
57132,-1205,556
57133,-1145,593
57134,-1246,632
57135,-1423,603
57136,-1492,568
57137,-1399,592
57138,-1293,625
57139,-1261,597
57140,-1217,550
57141,-1107,539
57142,-1083,531
57143,-1234,479
57144,-1393,437
57145,-1337,459
57146,-1149,498
57147,-1103,501
57148,-1283,510
57149,-1449,562
57150,-1369,595
57151,-1118,545
57152,-983,475
57153,-1075,469
57154,-1224,510
57155,-1215,526
57156,-1076,506
57157,-985,469
57158,-1033,423
57159,-1135,381
57160,-1202,393
57161,-1216,450
57162,-1182,455
57163,-1060,346
57164,-865,205
57165,-719,161
57166,-758,231
57167,-920,309
57168,-996,316
57169,-875,288
57170,-703,299
57171,-672,346
57172,-778,351
57173,-838,280
57174,-756,193
57175,-616,156
57176,-561,172
57177,-622,207
57178,-714,260
57179,-723,330
57180,-618,369
57181,-462,320
57182,-362,211
57183,-373,136
57184,-450,141
57185,-478,163
57186,-391,125
57187,-248,36
57188,-170,-11
57189,-176,39
57190,-172,130
57191,-91,159
57192,-15,100
57193,-45,35
57194,-140,42
57195,-163,87
57196,-81,92
57197,-23,72
57198,-122,114
57199,-333,205
57200,-467,223
57201,-391,121
57202,-177,26
57203,-29,45
57204,-70,107
57205,-224,92
57206,-339,30
57207,-379,33
57208,-429,117
57209,-502,194
57210,-497,216
57211,-381,213
57212,-275,208
57213,-275,181
57214,-308,117
57215,-272,40
57216,-199,-10
57217,-163,-9
57218,-157,37
57219,-159,107
57220,-216,175
57221,-328,202
57222,-387,165
57223,-324,96
57224,-253,66
57225,-310,99
57226,-445,135
57227,-482,123
57228,-374,89
57229,-273,83
57230,-321,99
57231,-449,104
57232,-479,101
57233,-386,110
57234,-322,134
57235,-352,160
57236,-367,198
57237,-309,245
57238,-311,265
57239,-461,227
57240,-599,155
57241,-535,96
57242,-356,72
57243,-309,83
57244,-465,125
57245,-639,178
57246,-637,197
57247,-446,155
57248,-201,80
57249,-37,20
57250,-14,3
57251,-112,42
57252,-266,126
57253,-385,189
57254,-406,155
57255,-343,46
57256,-263,-16
57257,-202,27
57258,-148,90
57259,-131,79
57260,-215,26
57261,-360,15
57262,-400,48
57263,-250,63
57264,-54,38
57265,-2,9
57266,-91,-6
57267,-149,-31
57268,-66,-76
57269,103,-109
57270,225,-98
57271,218,-54
57272,99,-16
57273,-36,-2
57274,-94,6
57275,-59,12
57276,6,-5
57277,47,-36
57278,70,-37
57279,98,-3
57280,112,11
57281,64,-10
57282,-38,-7
57283,-102,34
57284,-50,35
57285,65,-37
57286,105,-95
57287,31,-64
57288,-41,-2
57289,-20,19
57290,44,32
57291,64,77
57292,53,89
57293,60,8
57294,69,-95
57295,52,-118
57296,34,-78
57297,33,-55
57298,2,-63
57299,-75,-61
57300,-112,-36
57301,-40,8
57302,70,70
57303,90,121
57304,3,98
57305,-71,-3
57306,-41,-87
57307,48,-75
57308,87,-7
57309,47,26
57310,-7,19
57311,-41,38
57312,-88,105
57313,-139,149
57314,-114,104
57315,-18,4
57316,19,-62
57317,-54,-78
57318,-104,-104
57319,-42,-153
57320,23,-149
57321,-30,-55
57322,-141,37
57323,-196,15
57324,-194,-90
57325,-150,-140
57326,-7,-72
57327,196,29
57328,259,54
57329,90,13
57330,-102,-7
57331,-86,27
57332,58,53
57333,75,16
57334,-97,-40
57335,-259,-39
57336,-240,21
57337,-84,68
57338,33,61
57339,9,27
57340,-103,6
57341,-161,3
57342,-101,0
57343,-20,-5
57344,-38,0
57345,-104,25
57346,-66,55
57347,80,45
57348,138,-30
57349,2,-121
57350,-192,-141
57351,-275,-91
57352,-283,-49
57353,-350,-47
57354,-480,-28
57355,-560,15
57356,-552,1
57357,-547,-86
57358,-608,-140
57359,-679,-110
57360,-694,-107
57361,-693,-195
57362,-758,-266
57363,-851,-231
57364,-832,-182
57365,-684,-224
57366,-555,-275
57367,-554,-209
57368,-597,-78
57369,-573,-23
57370,-530,-46
57371,-574,-34
57372,-669,53
57373,-662,135
57374,-490,123
57375,-228,-1
57376,37,-187
57377,295,-347
57378,529,-385
57379,658,-268
57380,636,-78
57381,601,35
57382,750,-5
57383,1056,-122
57384,1227,-142
57385,1071,38
57386,743,343
57387,524,586
57388,465,653
57389,422,585
57390,301,504
57391,125,467
57392,-49,448
57393,-143,414
57394,-93,380
57395,29,363
57396,42,339
57397,-85,287
57398,-157,238
57399,-39,226
57400,125,232
57401,116,208
57402,-47,157
57403,-173,141
57404,-177,197
57405,-147,283
57406,-162,312
57407,-200,247
57408,-195,143
57409,-120,102
57410,-8,169
57411,83,276
57412,120,316
57413,137,256
57414,180,172
57415,211,144
57416,152,171
57417,24,191
57418,-54,172
57419,-46,150
57420,-53,170
57421,-128,205
57422,-159,193
57423,-33,119
57424,176,45
57425,277,29
57426,201,64
57427,75,112
57428,42,158
57429,99,192
57430,154,180
57431,182,111
57432,225,39
57433,255,33
57434,188,94
57435,46,153
57436,-7,149
57437,103,89
57438,217,24
57439,155,8
57440,-28,45
57441,-132,82
57442,-74,64
57443,55,11
57444,149,-12
57445,190,4
57446,183,-11
57447,124,-97
57448,33,-198
57449,-24,-243
57450,12,-247
57451,129,-275
57452,244,-332
57453,268,-360
57454,196,-322
57455,100,-259
57456,54,-234
57457,48,-255
57458,51,-284
57459,63,-291
57460,134,-294
57461,211,-314
57462,206,-342
57463,56,-324
57464,-122,-252
57465,-207,-189
57466,-179,-197
57467,-111,-271
57468,-37,-321
57469,35,-297
57470,83,-225
57471,94,-186
57472,103,-197
57473,133,-217
57474,237,-205
57475,579,-218
57476,1355,-338
57477,2554,-623
57478,4016,-1052
57479,5746,-1607
57480,7749,-2188
57481,9516,-2572
57482,9993,-2403
57483,8560,-1468
57484,5833,73
57485,3232,1694
57486,1727,2845
57487,1211,3306
57488,1087,3218
57489,1097,2857
57490,1397,2443
57491,1939,2188
57492,2260,2307
57493,1948,2904
57494,1124,3837
57495,153,4841
57496,-826,5708
57497,-1917,6340
57498,-3029,6651
57499,-3830,6577
57500,-3989,6084
57501,-3450,5175
57502,-2317,3880
57503,-877,2385
57504,576,988
57505,1743,-66
57506,2532,-741
57507,2928,-1105
57508,3038,-1237
57509,3025,-1272
57510,3093,-1383
57511,3280,-1605
57512,3481,-1772
57513,3543,-1762
57514,3509,-1675
57515,3518,-1689
57516,3675,-1804
57517,3857,-1885
57518,3916,-1854
57519,3854,-1773
57520,3847,-1712
57521,3950,-1719
57522,4062,-1789
57523,4134,-1892
57524,4305,-1956
57525,4615,-1953
57526,4901,-1928
57527,4985,-1922
57528,5001,-1946
57529,5130,-1985
57530,5399,-2064
57531,5640,-2151
57532,5813,-2183
57533,5951,-2130
57534,6101,-2080
57535,6227,-2109
57536,6397,-2228
57537,6683,-2380
57538,7101,-2554
57539,7485,-2727
57540,7714,-2871
57541,7795,-2956
57542,7892,-3033
57543,8065,-3145
57544,8233,-3285
57545,8254,-3386
57546,8148,-3436
