TIMESTAMP,II,V
57431,76,28
57432,169,86
57433,199,109
57434,198,114
57435,232,150
57436,332,232
57437,440,310
57438,496,342
57439,532,359
57440,640,430
57441,822,556
57442,983,673
57443,1089,758
57444,1216,862
57445,1385,1000
57446,1496,1098
57447,1483,1106
57448,1447,1088
57449,1487,1115
57450,1532,1151
57451,1451,1112
57452,1273,1012
57453,1155,941
57454,1168,938
57455,1210,944
57456,1166,904
57457,1067,839
57458,1023,807
57459,1051,821
57460,1056,833
57461,995,816
57462,957,803
57463,1014,837
57464,1100,897
57465,1100,923
57466,1029,899
57467,977,852
57468,975,816
57469,959,788
57470,877,745
57471,721,661
57472,523,533
57473,344,400
57474,246,314
57475,205,267
57476,129,201
57477,1,91
57478,-86,-5
57479,-86,-37
57480,-75,-23
57481,-124,-22
57482,-168,-39
57483,-143,-47
57484,-93,-35
57485,-92,-16
57486,-107,1
57487,-81,-1
57488,-38,-26
57489,-52,-59
57490,-111,-49
57491,-153,-2
57492,-143,29
57493,-114,-15
57494,-88,-97
57495,-85,-144
57496,-116,-123
57497,-152,-79
57498,-117,-33
57499,11,62
57500,156,261
57501,230,502
57502,236,666
57503,251,735
57504,346,859
57505,546,1152
57506,804,1532
57507,994,1799
57508,1045,1901
57509,1093,1992
57510,1357,2240
57511,1804,2596
57512,2089,2833
57513,1958,2791
57514,1559,2530
57515,1240,2245
57516,1119,2059
57517,1029,1952
57518,808,1857
57519,505,1772
57520,260,1729
57521,115,1726
57522,19,1731
57523,-24,1757
57524,57,1852
57525,232,1995
57526,323,2050
57527,194,1855
57528,-84,1395
57529,-348,811
57530,-515,301
57531,-575,-26
57532,-507,-165
57533,-357,-186
57534,-259,-162
57535,-298,-157
57536,-368,-178
57537,-341,-197
57538,-223,-169
57539,-108,-103
57540,-16,-42
57541,78,-20
57542,166,-7
57543,226,27
57544,290,77
57545,379,111
57546,449,133
57547,447,144
57548,408,142
57549,396,118
57550,423,97
57551,445,98
57552,444,107
57553,446,102
57554,472,87
57555,506,87
57556,521,104
57557,527,125
57558,558,142
57559,610,163
57560,644,186
57561,657,203
57562,698,207
57563,760,199
57564,773,185
57565,731,178
57566,726,184
57567,775,190
57568,779,178
57569,703,150
57570,674,132
57571,757,134
57572,827,139
57573,776,132
57574,709,120
57575,743,117
57576,812,116
57577,790,98
57578,717,69
57579,704,49
57580,741,46
57581,729,42
57582,671,17
57583,638,-18
57584,648,-35
57585,652,-28
57586,647,-21
57587,672,-18
57588,736,2
57589,786,36
57590,791,51
57591,778,34
57592,799,28
57593,859,69
57594,887,119
57595,785,94
57596,554,-23
57597,333,-145
57598,263,-179
57599,294,-150
57600,260,-158
57601,124,-231
57602,46,-283
57603,103,-256
57604,164,-203
57605,94,-196
57606,-10,-206
57607,3,-172
57608,124,-104
57609,209,-54
57610,230,-16
57611,275,44
57612,394,130
57613,519,214
57614,591,296
57615,621,376
57616,676,445
57617,779,496
57618,917,567
57619,1060,685
57620,1208,825
57621,1367,939
57622,1537,1027
57623,1706,1126
57624,1873,1255
57625,2008,1381
57626,2073,1457
57627,2064,1468
57628,2035,1441
57629,2014,1404
57630,1978,1371
57631,1921,1344
57632,1895,1337
57633,1915,1350
57634,1924,1366
57635,1888,1367
57636,1869,1361
57637,1897,1359
57638,1909,1356
57639,1847,1335
57640,1766,1300
57641,1736,1272
57642,1737,1267
57643,1715,1279
57644,1695,1298
57645,1719,1308
57646,1758,1303
57647,1734,1285
57648,1632,1257
57649,1476,1189
57650,1290,1062
57651,1093,905
57652,932,792
57653,817,728
57654,710,654
57655,585,544
57656,481,457
57657,417,426
57658,360,397
57659,274,321
57660,204,244
57661,189,223
57662,204,233
57663,195,208
57664,177,166
57665,188,166
57666,229,213
57667,241,235
57668,206,193
57669,161,125
57670,162,104
57671,195,128
57672,209,149
57673,176,142
57674,135,144
57675,130,162
57676,158,164
57677,171,128
57678,157,110
57679,142,150
57680,164,211
57681,199,205
57682,206,130
57683,171,65
57684,140,80
57685,153,143
57686,220,205
57687,305,284
57688,366,436
57689,390,630
57690,405,776
57691,450,859
57692,555,1003
57693,725,1286
57694,911,1615
57695,1012,1807
57696,1016,1860
57697,1116,1977
57698,1490,2302
57699,1949,2682
57700,2068,2822
57701,1757,2653
57702,1429,2415
57703,1426,2321
57704,1563,2322
57705,1483,2269
57706,1196,2179
57707,957,2160
57708,841,2202
57709,728,2205
57710,608,2173
57711,583,2209
57712,665,2346
57713,712,2454
57714,620,2368
57715,402,2011
57716,145,1456
57717,-75,863
57718,-184,413
57719,-143,185
57720,17,150
57721,159,189
57722,176,213
57723,112,193
57724,135,182
57725,284,211
57726,436,280
57727,513,350
57728,624,417
57729,836,481
57730,1026,544
57731,1063,581
57732,1032,595
57733,1073,597
57734,1171,611
57735,1212,626
57736,1202,636
57737,1219,635
57738,1277,646
57739,1323,678
57740,1359,727
57741,1410,764
57742,1460,773
57743,1469,761
57744,1451,750
57745,1430,737
57746,1413,714
57747,1408,698
57748,1454,727
57749,1527,789
57750,1555,825
57751,1522,804
57752,1519,775
57753,1572,776
57754,1606,784
57755,1565,754
57756,1534,710
57757,1584,698
57758,1657,720
57759,1650,724
57760,1595,694
57761,1587,661
57762,1650,657
57763,1690,667
57764,1662,660
57765,1623,633
57766,1653,618
57767,1719,624
57768,1733,624
57769,1685,596
57770,1683,569
57771,1773,582
57772,1866,622
57773,1823,623
57774,1643,543
57775,1426,401
57776,1257,263
57777,1139,170
57778,1064,119
57779,1004,72
57780,941,16
57781,871,-39
57782,837,-62
57783,832,-57
57784,820,-35
57785,773,-8
57786,755,46
57787,804,129
57788,906,233
57789,1013,343
57790,1140,467
57791,1270,591
57792,1360,691
57793,1380,743
57794,1404,776
57795,1487,833
57796,1619,936
57797,1742,1055
57798,1874,1162
57799,2038,1258
57800,2225,1377
57801,2387,1519
57802,2531,1657
57803,2676,1771
57804,2820,1874
57805,2929,1978
57806,3001,2068
57807,3044,2121
57808,3063,2147
57809,3040,2157
57810,2985,2150
57811,2928,2116
57812,2900,2075
57813,2880,2043
57814,2831,2016
57815,2730,1971
57816,2599,1902
57817,2450,1809
57818,2273,1695
57819,2066,1558
57820,1870,1415
57821,1719,1290
57822,1613,1206
57823,1527,1154
57824,1464,1124
57825,1426,1104
57826,1394,1094
57827,1326,1071
57828,1213,1012
57829,1052,909
57830,855,788
57831,633,659
57832,431,519
57833,274,370
57834,159,250
57835,57,177
57836,-43,125
57837,-148,48
57838,-259,-53
57839,-353,-141
57840,-398,-188
57841,-415,-212
57842,-461,-245
57843,-541,-303
57844,-594,-371
57845,-619,-432
57846,-685,-480
57847,-798,-525
57848,-854,-572
57849,-811,-606
57850,-779,-613
57851,-845,-613
57852,-929,-643
57853,-930,-691
57854,-895,-703
57855,-920,-689
57856,-987,-719
57857,-1010,-790
57858,-992,-804
57859,-999,-743
57860,-1037,-711
57861,-1057,-748
57862,-1036,-744
57863,-996,-654
57864,-948,-594
57865,-896,-632
57866,-858,-633
57867,-841,-503
57868,-825,-374
57869,-795,-422
57870,-772,-577
57871,-776,-642
57872,-786,-568
57873,-758,-477
57874,-673,-425
57875,-565,-334
57876,-495,-152
57877,-486,42
57878,-495,156
57879,-442,234
57880,-272,424
57881,19,779
57882,355,1166
57883,616,1415
57884,763,1548
57885,948,1745
57886,1314,2090
57887,1718,2424
57888,1802,2508
57889,1463,2308
57890,1021,2019
57891,835,1840
57892,849,1774
57893,755,1702
57894,432,1580
57895,81,1493
57896,-103,1506
57897,-159,1552
57898,-231,1540
57899,-309,1527
57900,-282,1622
57901,-190,1746
57902,-251,1635
57903,-553,1166
57904,-892,541
57905,-1033,33
57906,-989,-287
57907,-911,-485
57908,-843,-557
57909,-758,-502
57910,-690,-419
57911,-689,-427
57912,-684,-483
57913,-597,-478
57914,-471,-405
57915,-393,-351
57916,-343,-345
57917,-272,-346
57918,-203,-329
57919,-171,-311
57920,-135,-295
57921,-65,-277
57922,-15,-257
57923,-29,-256
57924,-53,-266
57925,-19,-269
57926,37,-252
57927,46,-223
57928,22,-207
57929,22,-211
57930,47,-228
57931,67,-233
57932,79,-222
57933,89,-215
57934,76,-231
57935,57,-260
57936,81,-277
57937,135,-273
57938,137,-265
57939,84,-260
57940,84,-252
57941,174,-231
57942,244,-215
57943,227,-215
57944,215,-227
57945,292,-222
57946,373,-201
57947,352,-191
57948,292,-210
57949,341,-221
57950,490,-183
57951,561,-132
57952,446,-157
57953,241,-276
57954,105,-406
57955,52,-485
57956,-36,-551
57957,-200,-656
57958,-331,-762
57959,-354,-808
57960,-342,-814
57961,-398,-854
57962,-483,-938
57963,-515,-1007
57964,-501,-1018
57965,-504,-990
57966,-497,-955
57967,-419,-919
57968,-281,-865
57969,-155,-781
57970,-61,-677
57971,17,-582
57972,91,-510
57973,166,-444
57974,272,-351
57975,405,-229
57976,525,-102
57977,628,16
57978,776,146
57979,983,304
57980,1169,474
57981,1270,624
57982,1329,737
57983,1395,809
57984,1430,838
57985,1375,826
57986,1257,796
57987,1154,774
57988,1087,759
57989,1032,737
57990,983,696
57991,948,660
57992,907,647
57993,850,653
57994,801,644
57995,772,610
57996,734,568
57997,679,545
57998,645,539
57999,649,530
58000,641,512
58001,589,498
58002,536,494
58003,531,489
58004,539,467
58005,484,423
58006,344,354
58007,168,254
58008,-4,118
58009,-177,-34
58010,-359,-169
58011,-516,-268
58012,-608,-346
58013,-659,-423
58014,-735,-495
58015,-848,-550
58016,-937,-588
58017,-958,-625
58018,-959,-669
58019,-1010,-718
58020,-1104,-771
58021,-1179,-823
58022,-1213,-869
58023,-1244,-906
58024,-1299,-942
58025,-1355,-976
58026,-1376,-996
58027,-1354,-991
58028,-1320,-971
58029,-1306,-962
58030,-1321,-976
58031,-1322,-990
58032,-1281,-979
58033,-1237,-944
58034,-1259,-920
58035,-1308,-914
58036,-1286,-902
58037,-1189,-868
58038,-1149,-839
58039,-1209,-834
58040,-1259,-848
58041,-1222,-849
58042,-1198,-841
58043,-1267,-843
58044,-1343,-865
58045,-1319,-880
58046,-1273,-870
58047,-1305,-865
58048,-1374,-910
58049,-1376,-970
58050,-1347,-978
58051,-1367,-961
58052,-1419,-1006
58053,-1427,-1073
58054,-1401,-1016
58055,-1394,-851
58056,-1400,-804
58057,-1386,-986
58058,-1376,-1188
58059,-1378,-1188
58060,-1339,-1040
58061,-1203,-921
58062,-1007,-818
58063,-825,-606
58064,-708,-318
58065,-663,-128
58066,-670,-75
58067,-639,4
58068,-477,261
58069,-200,634
58070,27,934
58071,96,1066
58072,112,1144
58073,327,1359
58074,781,1731
58075,1163,2052
58076,1111,2088
58077,701,1862
58078,364,1599
58079,327,1463
58080,332,1400
58081,101,1310
58082,-270,1203
58083,-510,1159
58084,-598,1177
58085,-660,1204
58086,-699,1237
58087,-647,1319
58088,-591,1414
58089,-667,1391
58090,-868,1131
58091,-1108,640
58092,-1355,47
58093,-1552,-468
58094,-1571,-779
58095,-1395,-885
58096,-1229,-887
58097,-1241,-891
58098,-1342,-925
58099,-1349,-965
58100,-1245,-970
58101,-1143,-927
58102,-1084,-853
58103,-997,-786
58104,-863,-753
58105,-755,-754
58106,-740,-758
58107,-769,-750
58108,-754,-740
58109,-679,-734
58110,-617,-711
58111,-609,-670
58112,-613,-635
58113,-574,-623
58114,-525,-620
58115,-515,-603
58116,-540,-589
58117,-540,-598
58118,-516,-624
58119,-501,-630
58120,-523,-622
58121,-572,-631
58122,-639,-686
58123,-674,-750
58124,-635,-779
58125,-548,-761
58126,-505,-743
58127,-515,-748
58128,-501,-757
58129,-447,-747
58130,-470,-754
58131,-636,-817
58132,-848,-937
58133,-971,-1061
58134,-1019,-1161
58135,-1077,-1242
58136,-1163,-1325
58137,-1223,-1401
58138,-1251,-1453
58139,-1291,-1484
58140,-1354,-1520
58141,-1406,-1570
58142,-1433,-1616
58143,-1448,-1639
58144,-1450,-1641
58145,-1420,-1632
58146,-1361,-1614
58147,-1302,-1582
58148,-1269,-1550
58149,-1255,-1540
58150,-1225,-1547
58151,-1142,-1525
58152,-1013,-1442
58153,-889,-1334
58154,-804,-1261
58155,-711,-1208
58156,-538,-1101
58157,-296,-920
58158,-88,-752
58159,32,-658
58160,113,-596
58161,223,-489
58162,327,-364
58163,348,-301
58164,279,-312
58165,216,-321
58166,220,-281
58167,238,-224
58168,180,-209
58169,90,-221
58170,84,-208
58171,171,-152
58172,204,-109
58173,128,-116
58174,56,-144
58175,77,-139
58176,101,-107
58177,59,-79
58178,40,-69
58179,111,-59
58180,152,-52
58181,72,-51
58182,-18,-48
58183,-4,-38
58184,10,-50
58185,-108,-105
58186,-294,-190
58187,-424,-276
58188,-521,-355
58189,-653,-423
58190,-768,-474
58191,-787,-501
58192,-766,-520
58193,-790,-540
58194,-827,-556
58195,-810,-557
58196,-781,-558
58197,-812,-586
58198,-867,-639
58199,-857,-664
58200,-791,-625
58201,-756,-573
58202,-797,-593
58203,-861,-671
58204,-883,-701
58205,-869,-654
58206,-866,-623
58207,-884,-657
58208,-882,-670
58209,-833,-598
58210,-773,-527
58211,-754,-548
58212,-780,-606
58213,-814,-603
58214,-838,-567
58215,-850,-583
58216,-849,-638
58217,-831,-648
58218,-818,-604
58219,-821,-566
58220,-839,-575
58221,-859,-602
58222,-885,-620
58223,-903,-620
58224,-888,-607
58225,-849,-590
58226,-833,-582
58227,-849,-579
58228,-857,-565
58229,-835,-540
58230,-823,-530
58231,-847,-538
58232,-865,-544
58233,-839,-542
58234,-807,-551
58235,-806,-557
58236,-802,-516
58237,-737,-436
58238,-617,-379
58239,-490,-371
58240,-387,-339
58241,-321,-228
58242,-309,-94
58243,-336,-52
58244,-336,-119
58245,-294,-216
58246,-270,-263
58247,-297,-251
58248,-301,-189
58249,-212,-82
58250,-70,77
58251,31,258
58252,51,411
58253,18,501
58254,-13,573
58255,39,723
58256,225,1002
58257,481,1335
58258,666,1600
58259,759,1762
58260,924,1925
58261,1297,2213
58262,1743,2589
58263,1962,2848
58264,1821,2827
58265,1512,2610
58266,1318,2428
58267,1288,2373
58268,1219,2319
58269,962,2172
58270,614,2023
58271,376,1984
58272,295,1999
58273,265,1973
58274,226,1948
58275,233,2028
58276,312,2150
58277,344,2103
58278,164,1747
58279,-239,1153
58280,-660,521
58281,-864,24
58282,-797,-258
58283,-632,-365
58284,-571,-385
58285,-650,-404
58286,-729,-431
58287,-695,-438
58288,-562,-390
58289,-425,-310
58290,-326,-244
58291,-247,-219
58292,-162,-202
58293,-59,-159
58294,50,-101
58295,120,-79
58296,102,-109
58297,38,-146
58298,32,-140
58299,109,-117
58300,167,-136
58301,141,-195
58302,95,-216
58303,111,-173
58304,150,-139
58305,150,-150
58306,143,-155
58307,196,-109
58308,270,-81
58309,246,-139
58310,73,-256
58311,-161,-369
58312,-341,-488
58313,-445,-638
58314,-524,-776
58315,-581,-832
58316,-577,-826
58317,-538,-838
58318,-562,-902
58319,-679,-971
58320,-778,-1007
58321,-778,-1020
58322,-737,-1042
58323,-732,-1058
58324,-706,-1030
58325,-582,-955
58326,-414,-887
58327,-317,-867
58328,-301,-864
58329,-286,-829
58330,-223,-761
58331,-125,-699
58332,1,-661
58333,140,-630
58334,271,-585
58335,403,-516
58336,577,-422
58337,773,-321
58338,901,-243
58339,924,-182
58340,917,-106
58341,948,-7
58342,971,68
58343,923,80
58344,827,43
58345,749,3
58346,708,-24
58347,698,-40
58348,729,-38
58349,787,-15
58350,796,7
58351,719,6
58352,624,-8
58353,603,1
58354,640,43
58355,647,89
58356,588,109
58357,530,120
58358,549,165
58359,640,256
58360,731,345
58361,766,392
58362,748,397
58363,688,378
58364,566,327
58365,375,231
58366,159,104
58367,-34,-27
58368,-193,-150
58369,-304,-252
58370,-347,-311
58371,-364,-327
58372,-438,-337
58373,-555,-360
58374,-600,-377
58375,-551,-379
58376,-543,-403
58377,-648,-469
58378,-745,-538
58379,-724,-558
58380,-670,-541
58381,-691,-535
58382,-736,-562
58383,-712,-602
58384,-665,-626
58385,-684,-624
58386,-730,-594
58387,-727,-548
58388,-709,-516
58389,-754,-525
58390,-832,-578
58391,-842,-636
58392,-779,-665
58393,-726,-662
58394,-739,-657
58395,-778,-665
58396,-787,-670
58397,-755,-656
58398,-714,-633
58399,-679,-601
58400,-637,-546
58401,-579,-478
58402,-537,-451
58403,-547,-483
58404,-602,-522
58405,-638,-521
58406,-604,-499
58407,-500,-487
58408,-395,-483
58409,-385,-481
58410,-510,-506
58411,-667,-553
58412,-716,-568
58413,-653,-526
58414,-622,-494
58415,-667,-518
58416,-666,-552
58417,-540,-533
58418,-401,-482
58419,-358,-429
58420,-344,-359
58421,-267,-276
58422,-189,-249
58423,-214,-286
58424,-307,-304
58425,-379,-283
58426,-431,-315
58427,-498,-428
58428,-528,-485
58429,-471,-408
58430,-390,-320
58431,-379,-375
58432,-410,-505
58433,-418,-549
58434,-402,-479
58435,-386,-399
58436,-322,-336
58437,-190,-223
58438,-55,-18
58439,38,219
58440,119,407
58441,184,514
58442,188,601
58443,219,794
58444,440,1155
58445,781,1552
58446,961,1806
58447,962,1943
58448,1146,2195
58449,1705,2656
58450,2267,3103
58451,2365,3257
58452,2053,3116
58453,1767,2911
58454,1708,2783
58455,1684,2694
58456,1484,2571
58457,1179,2446
58458,955,2378
58459,838,2341
58460,705,2255
58461,525,2124
58462,426,2059
58463,475,2140
58464,533,2267
58465,432,2210
58466,183,1829
58467,-112,1207
58468,-396,571
58469,-605,86
58470,-637,-232
58471,-560,-480
58472,-602,-705
58473,-818,-853
58474,-937,-828
58475,-781,-663
58476,-532,-489
58477,-410,-393
58478,-318,-331
58479,-82,-271
58480,214,-243
58481,377,-253
58482,417,-216
58483,452,-100
58484,478,6
58485,446,9
58486,438,-40
58487,553,-39
58488,705,11
58489,712,3
58490,545,-100
58491,349,-199
58492,244,-204
58493,213,-173
58494,190,-227
58495,163,-336
58496,168,-377
58497,204,-371
58498,212,-506
58499,130,-793
58500,-4,-972
58501,-84,-880
58502,-42,-710
58503,59,-688
58504,141,-732
58505,220,-640
58506,376,-456
58507,569,-390
58508,652,-488
58509,564,-605
58510,461,-636
58511,529,-593
58512,755,-520
58513,930,-458
58514,949,-442
58515,946,-426
58516,1126,-300
58517,1452,-53
58518,1690,151
58519,1709,159
58520,1640,7
58521,1628,-126
58522,1644,-129
58523,1598,-36
58524,1528,44
58525,1487,43
58526,1435,-31
58527,1350,-129
58528,1348,-192
58529,1481,-172
58530,1609,-75
58531,1595,8
58532,1526,4
58533,1547,-17
58534,1653,100
58535,1757,369
58536,1863,598
58537,1966,628
58538,1977,529
58539,1853,472
58540,1740,516
58541,1771,609
58542,1889,738
58543,1922,901
58544,1818,1014
58545,1634,957
58546,1437,734
58547,1249,489
58548,1122,377
58549,1099,447
58550,1144,608
58551,1135,671
58552,1013,532
58553,856,329
58554,812,300
58555,884,437
58556,956,503
58557,967,423
58558,996,428
58559,1054,641
58560,1026,836
58561,873,788
58562,770,629
58563,848,594
58564,1007,664
58565,1083,673
58566,1087,627
58567,1073,631
58568,1013,671
58569,903,665
58570,887,656
58571,1038,725
58572,1200,813
58573,1176,763
58574,1032,566
58575,982,400
58576,1090,418
58577,1198,545
58578,1182,595
58579,1093,510
58580,1065,434
58581,1113,496
58582,1144,648
58583,1092,745
58584,1026,743
58585,1040,687
58586,1122,604
58587,1147,484
58588,1074,392
58589,1015,435
58590,1091,625
58591,1217,804
58592,1208,815
58593,1049,688
58594,958,616
58595,1080,715
58596,1292,887
58597,1360,942
58598,1274,852
58599,1218,779
58600,1317,857
58601,1462,989
58602,1492,976
58603,1380,803
58604,1260,674
58605,1213,715
58606,1208,818
58607,1185,825
58608,1163,760
58609,1159,703
58610,1148,662
58611,1119,636
58612,1140,694
58613,1212,780
58614,1251,733
58615,1215,535
58616,1209,448
58617,1260,602
58618,1262,802
58619,1151,807
58620,1083,718
58621,1159,730
58622,1276,821
58623,1302,816
58624,1336,773
58625,1488,912
58626,1682,1311
58627,1769,1745
58628,1792,1993
58629,1847,2080
58630,1948,2243
58631,2089,2613
58632,2328,3088
58633,2588,3445
58634,2705,3650
58635,2739,3880
58636,3000,4279
58637,3514,4706
58638,3855,4900
58639,3704,4814
58640,3336,4667
58641,3188,4619
58642,3270,4580
58643,3265,4385
58644,3049,4088
58645,2760,3902
58646,2510,3898
58647,2263,3874
58648,2037,3675
58649,1929,3462
58650,1981,3510
58651,2052,3705
58652,1968,3598
58653,1692,2986
58654,1361,2232
58655,1112,1762
58656,993,1582
58657,982,1418
58658,1079,1211
58659,1219,1067
58660,1283,993
58661,1197,865
58662,1087,705
58663,1093,621
58664,1222,665
58665,1347,760
58666,1407,852
58667,1391,878
58668,1340,808
58669,1315,691
58670,1381,656
58671,1453,693
58672,1386,662
58673,1191,494
58674,1080,349
58675,1115,352
58676,1121,435
58677,984,440
58678,899,370
58679,1039,327
58680,1288,349
58681,1399,383
58682,1379,421
58683,1398,493
58684,1523,596
58685,1650,663
58686,1715,663
58687,1732,644
58688,1739,686
58689,1751,783
58690,1810,862
58691,1934,879
58692,2099,878
58693,2238,898
58694,2352,937
58695,2498,995
58696,2696,1098
58697,2820,1182
58698,2735,1125
58699,2499,938
58700,2352,808
58701,2381,823
58702,2431,849
58703,2360,781
58704,2257,723
58705,2229,762
58706,2210,769
58707,2096,608
58708,1967,388
58709,1926,297
58710,1926,332
58711,1860,337
58712,1777,275
58713,1773,232
58714,1811,247
58715,1754,248
58716,1611,194
58717,1526,150
58718,1596,206
58719,1721,349
58720,1733,469
58721,1560,446
58722,1312,288
58723,1146,119
58724,1117,59
58725,1103,94
58726,987,124
58727,814,93
58728,724,44
58729,717,25
58730,656,23
58731,506,14
58732,426,20
58733,509,69
58734,608,126
58735,542,132
58736,366,77
58737,255,-6
58738,253,-81
58739,261,-99
58740,237,-21
58741,221,112
58742,247,191
58743,301,170
58744,354,116
58745,341,81
58746,214,25
