TIMESTAMP,II,V
66663,-431,934
66664,-424,958
66665,-417,981
66666,-417,1006
66667,-415,1026
66668,-417,1044
66669,-416,1055
66670,-416,1062
66671,-413,1062
66672,-413,1060
66673,-414,1052
66674,-419,1043
66675,-426,1030
66676,-437,1015
66677,-449,995
66678,-463,974
66679,-475,946
66680,-488,917
66681,-499,883
66682,-511,849
66683,-520,814
66684,-529,781
66685,-537,751
66686,-545,725
66687,-551,701
66688,-558,682
66689,-565,665
66690,-573,654
66691,-582,645
66692,-592,640
66693,-599,636
66694,-604,633
66695,-604,628
66696,-601,624
66697,-597,619
66698,-595,618
66699,-596,619
66700,-603,627
66701,-610,634
66702,-620,644
66703,-626,650
66704,-630,656
66705,-628,655
66706,-625,655
66707,-617,650
66708,-613,650
66709,-607,647
66710,-606,650
66711,-604,651
66712,-607,656
66713,-608,657
66714,-611,659
66715,-609,656
66716,-608,652
66717,-602,643
66718,-597,635
66719,-590,626
66720,-588,620
66721,-586,614
66722,-589,613
66723,-593,613
66724,-600,617
66725,-605,620
66726,-611,625
66727,-614,627
66728,-618,628
66729,-620,628
66730,-625,628
66731,-630,629
66732,-638,633
66733,-647,639
66734,-657,648
66735,-667,655
66736,-678,663
66737,-685,667
66738,-693,671
66739,-697,671
66740,-702,671
66741,-703,669
66742,-706,671
66743,-705,670
66744,-709,673
66745,-711,675
66746,-719,680
66747,-724,682
66748,-732,687
66749,-735,688
66750,-739,692
66751,-737,690
66752,-738,691
66753,-735,689
66754,-737,690
66755,-737,689
66756,-741,692
66757,-742,692
66758,-746,696
66759,-745,695
66760,-744,695
66761,-738,691
66762,-733,688
66763,-724,685
66764,-717,685
66765,-707,686
66766,-700,691
66767,-693,698
66768,-691,707
66769,-690,716
66770,-693,724
66771,-694,728
66772,-694,728
66773,-690,723
66774,-687,717
66775,-682,711
66776,-682,710
66777,-683,711
66778,-689,717
66779,-696,721
66780,-707,725
66781,-715,723
66782,-725,717
66783,-729,705
66784,-733,693
66785,-731,676
66786,-730,665
66787,-724,653
66788,-723,650
66789,-719,647
66790,-721,652
66791,-721,653
66792,-726,658
66793,-728,655
66794,-736,655
66795,-741,649
66796,-749,648
66797,-755,644
66798,-762,647
66799,-768,650
66800,-777,658
66801,-786,666
66802,-797,676
66803,-804,684
66804,-811,689
66805,-810,690
66806,-807,690
66807,-799,691
66808,-792,700
66809,-784,717
66810,-775,750
66811,-759,792
66812,-725,844
66813,-661,892
66814,-561,924
66815,-427,916
66816,-279,852
66817,-147,715
66818,-67,507
66819,-60,247
66820,-131,-28
66821,-258,-275
66822,-415,-451
66823,-564,-533
66824,-687,-514
66825,-770,-413
66826,-817,-255
66827,-829,-77
66828,-821,101
66829,-795,253
66830,-765,377
66831,-731,465
66832,-706,527
66833,-684,559
66834,-672,578
66835,-660,581
66836,-653,584
66837,-643,579
66838,-634,579
66839,-624,574
66840,-615,573
66841,-608,569
66842,-603,569
66843,-600,572
66844,-602,576
66845,-607,586
66846,-615,596
66847,-623,609
66848,-634,621
66849,-643,635
66850,-655,648
66851,-666,661
66852,-680,676
66853,-694,693
66854,-709,713
66855,-723,735
66856,-737,760
66857,-750,785
66858,-762,809
66859,-770,829
66860,-774,848
66861,-773,861
66862,-769,875
66863,-760,887
66864,-751,905
66865,-741,923
66866,-733,948
66867,-724,971
66868,-717,999
66869,-707,1023
66870,-699,1049
66871,-686,1069
66872,-674,1089
66873,-658,1103
66874,-647,1121
66875,-633,1133
66876,-627,1151
66877,-619,1165
66878,-619,1181
66879,-617,1190
66880,-618,1198
66881,-616,1196
66882,-616,1190
66883,-609,1173
66884,-604,1152
66885,-595,1122
66886,-588,1090
66887,-582,1052
66888,-582,1017
66889,-584,980
66890,-593,948
66891,-605,916
66892,-620,889
66893,-636,861
66894,-653,837
66895,-667,811
66896,-680,788
66897,-688,766
66898,-696,748
66899,-701,734
66900,-708,725
66901,-715,718
66902,-724,718
66903,-733,718
66904,-744,721
66905,-751,723
66906,-756,727
66907,-755,726
66908,-750,726
66909,-742,721
66910,-736,720
66911,-731,717
66912,-733,721
66913,-736,723
66914,-743,731
66915,-746,736
66916,-750,742
66917,-746,741
66918,-743,740
66919,-733,733
66920,-724,727
66921,-712,718
66922,-706,713
66923,-700,707
66924,-700,707
66925,-698,704
66926,-700,703
66927,-698,698
66928,-696,692
66929,-689,682
66930,-682,673
66931,-674,664
66932,-671,659
66933,-669,656
66934,-673,657
66935,-677,660
66936,-682,663
66937,-683,662
66938,-680,658
66939,-674,650
66940,-668,643
66941,-663,636
66942,-664,634
66943,-667,634
66944,-673,639
66945,-678,643
66946,-683,648
66947,-684,648
66948,-686,648
66949,-683,643
66950,-681,639
66951,-676,631
66952,-671,625
66953,-662,615
66954,-656,608
66955,-645,598
66956,-639,594
66957,-631,589
66958,-630,590
66959,-626,588
66960,-628,590
66961,-626,585
66962,-626,582
66963,-621,574
66964,-619,570
66965,-613,564
66966,-612,564
66967,-611,565
66968,-615,570
66969,-618,574
66970,-624,581
66971,-627,585
66972,-629,590
66973,-627,592
66974,-624,596
66975,-617,598
66976,-611,602
66977,-604,605
66978,-600,611
66979,-598,618
66980,-599,627
66981,-600,634
66982,-601,640
66983,-599,640
66984,-596,636
66985,-589,628
66986,-583,621
66987,-577,614
66988,-576,611
66989,-576,609
66990,-580,609
66991,-583,604
66992,-587,597
66993,-586,585
66994,-587,572
66995,-584,557
66996,-585,546
66997,-584,534
66998,-586,529
66999,-585,525
67000,-587,528
67001,-586,531
67002,-589,538
67003,-590,540
67004,-595,542
67005,-598,537
67006,-604,533
67007,-607,525
67008,-611,521
67009,-614,518
67010,-617,519
67011,-620,522
67012,-626,527
67013,-631,533
67014,-638,541
67015,-643,547
67016,-649,555
67017,-651,562
67018,-652,573
67019,-649,588
67020,-644,613
67021,-631,647
67022,-606,691
67023,-557,737
67024,-477,777
67025,-363,795
67026,-226,771
67027,-87,684
67028,20,527
67029,67,303
67030,37,39
67031,-63,-226
67032,-213,-445
67033,-374,-584
67034,-520,-624
67035,-627,-573
67036,-692,-448
67037,-715,-283
67038,-714,-103
67039,-691,64
67040,-662,209
67041,-628,317
67042,-600,395
67043,-573,439
67044,-555,463
67045,-537,470
67046,-526,474
67047,-514,473
67048,-507,478
67049,-502,480
67050,-499,486
67051,-499,487
67052,-497,488
67053,-495,488
67054,-491,487
67055,-488,489
67056,-488,493
67057,-492,502
67058,-500,513
67059,-511,529
67060,-524,546
67061,-536,562
67062,-546,575
67063,-552,584
67064,-553,591
67065,-551,595
67066,-547,601
67067,-544,610
67068,-544,624
67069,-546,640
67070,-549,660
67071,-549,678
67072,-547,696
67073,-541,709
67074,-534,724
67075,-523,738
67076,-512,756
67077,-498,773
67078,-485,796
67079,-470,816
67080,-457,841
67081,-442,861
67082,-431,884
67083,-418,903
67084,-408,922
67085,-396,936
67086,-386,952
67087,-374,961
67088,-366,971
67089,-357,976
67090,-353,982
67091,-349,983
67092,-348,984
67093,-347,978
67094,-349,967
67095,-349,947
67096,-350,922
67097,-347,888
67098,-344,851
67099,-339,811
67100,-337,772
67101,-338,735
67102,-344,701
67103,-354,670
67104,-368,643
67105,-383,620
67106,-398,598
67107,-412,578
67108,-423,558
67109,-432,540
67110,-440,526
67111,-446,515
67112,-453,510
67113,-459,507
67114,-466,508
67115,-471,510
67116,-477,513
67117,-483,516
67118,-488,518
67119,-482,510
67120,-460,486
67121,-409,433
67122,-331,355
67123,-232,255
67124,-133,157
67125,-52,75
67126,-2,24
67127,18,2
67128,17,1
67129,12,6
67130,8,10
67131,13,7
67132,20,2
67133,26,-3
67134,28,-4
67135,29,-5
67136,26,-3
67137,24,-1
67138,20,3
67139,17,5
67140,13,8
67141,12,7
67142,11,6
67143,13,2
67144,14,0
67145,17,-3
67146,19,-4
67147,21,-3
67148,21,-2
67149,21,0
67150,20,1
67151,18,2
67152,17,1
67153,17,-1
67154,19,-4
67155,23,-8
67156,27,-11
67157,30,-13
67158,31,-13
67159,29,-9
67160,26,-4
67161,21,0
67162,18,3
67163,16,2
67164,17,0
67165,20,-4
67166,23,-8
67167,26,-10
67168,29,-10
67169,30,-11
67170,32,-11
67171,33,-13
67172,35,-16
67173,37,-21
67174,41,-28
67175,48,-36
67176,57,-47
67177,68,-57
67178,78,-66
67179,85,-72
67180,89,-74
67181,90,-74
67182,89,-72
67183,89,-69
67184,90,-66
67185,93,-61
67186,97,-57
67187,104,-53
67188,112,-51
67189,123,-50
67190,134,-51
67191,144,-52
67192,150,-52
67193,151,-49
67194,147,-45
67195,141,-40
67196,134,-37
67197,130,-35
67198,130,-36
67199,134,-41
67200,140,-49
67201,146,-60
67202,153,-73
67203,156,-86
67204,157,-100
67205,155,-111
67206,150,-121
67207,145,-128
67208,142,-135
67209,141,-138
67210,142,-141
67211,145,-140
67212,147,-139
67213,147,-139
67214,146,-139
67215,141,-140
67216,135,-140
67217,126,-140
67218,117,-138
67219,109,-135
67220,105,-134
67221,103,-134
67222,104,-138
67223,106,-140
67224,108,-143
67225,107,-144
67226,105,-142
67227,102,-137
67228,98,-127
67229,96,-112
67230,96,-90
67231,102,-61
67232,119,-24
67233,154,19
67234,215,62
67235,308,94
67236,433,98
67237,573,52
67238,702,-58
67239,787,-238
67240,804,-474
67241,742,-736
67242,619,-983
67243,461,-1174
67244,305,-1280
67245,176,-1291
67246,89,-1217
67247,42,-1079
67248,29,-909
67249,38,-733
67250,61,-576
67251,89,-447
67252,120,-355
67253,148,-293
67254,171,-257
67255,188,-238
67256,203,-230
67257,214,-227
67258,225,-225
67259,232,-224
67260,237,-219
67261,236,-213
67262,233,-204
67263,226,-194
67264,219,-184
67265,211,-173
67266,206,-166
67267,202,-158
67268,201,-154
67269,200,-148
67270,197,-143
67271,192,-134
67272,186,-125
67273,179,-113
67274,174,-100
67275,170,-88
67276,168,-77
67277,168,-67
67278,169,-57
67279,171,-49
67280,175,-39
67281,180,-28
67282,185,-15
67283,188,1
67284,190,21
67285,190,44
67286,192,67
67287,194,91
67288,200,113
67289,209,134
67290,222,155
67291,235,176
67292,249,199
67293,259,223
67294,268,247
67295,272,271
67296,275,295
67297,275,317
67298,275,335
67299,276,349
67300,280,357
67301,285,359
67302,292,356
67303,297,348
67304,300,337
67305,300,321
67306,298,302
67307,294,280
67308,292,253
67309,291,221
67310,291,186
67311,291,147
67312,290,107
67313,286,68
67314,278,33
67315,265,4
67316,249,-19
67317,230,-35
67318,211,-46
67319,193,-56
67320,179,-65
67321,169,-75
67322,164,-86
67323,160,-97
67324,160,-106
67325,160,-113
67326,161,-116
67327,160,-118
67328,159,-116
67329,155,-113
67330,152,-108
67331,148,-105
67332,147,-103
67333,148,-103
67334,151,-104
67335,153,-104
67336,155,-104
67337,154,-100
67338,152,-95
67339,148,-89
67340,144,-82
67341,140,-77
67342,137,-74
67343,136,-73
67344,136,-75
67345,137,-80
67346,141,-87
67347,145,-93
67348,148,-98
67349,149,-99
67350,147,-98
67351,141,-94
67352,135,-92
67353,130,-90
67354,128,-92
67355,129,-97
67356,134,-104
67357,139,-112
67358,145,-120
67359,149,-126
67360,151,-129
67361,149,-129
67362,146,-128
67363,142,-126
67364,140,-126
67365,140,-128
67366,144,-133
67367,148,-139
67368,153,-146
67369,157,-151
67370,161,-154
67371,163,-155
67372,164,-155
67373,164,-154
67374,167,-157
67375,171,-163
67376,177,-172
67377,183,-182
67378,187,-190
67379,188,-193
67380,188,-192
67381,187,-188
67382,189,-185
67383,191,-183
67384,194,-183
67385,196,-183
67386,196,-184
67387,194,-183
67388,193,-183
67389,192,-184
67390,194,-186
67391,198,-189
67392,204,-191
67393,211,-191
67394,217,-189
67395,222,-185
67396,226,-179
67397,227,-172
67398,228,-166
67399,229,-160
67400,231,-156
67401,234,-155
67402,239,-156
67403,243,-159
67404,249,-162
67405,253,-166
67406,258,-169
67407,261,-171
67408,263,-175
67409,264,-178
67410,264,-184
67411,264,-192
67412,265,-203
67413,266,-216
67414,269,-230
67415,269,-241
67416,269,-251
67417,265,-254
67418,259,-255
67419,252,-250
67420,246,-245
67421,241,-240
67422,240,-238
67423,239,-240
67424,240,-246
67425,238,-253
67426,236,-261
67427,233,-266
67428,231,-268
67429,227,-267
67430,225,-265
67431,221,-262
67432,218,-261
67433,216,-260
67434,214,-262
67435,214,-262
67436,215,-263
67437,218,-261
67438,222,-253
67439,226,-237
67440,233,-210
67441,244,-172
67442,266,-126
67443,308,-77
67444,382,-36
67445,491,-19
67446,629,-46
67447,771,-134
67448,887,-291
67449,942,-510
67450,921,-768
67451,823,-1025
67452,676,-1241
67453,511,-1379
67454,362,-1424
67455,249,-1376
67456,181,-1259
67457,152,-1096
67458,156,-921
67459,177,-752
67460,211,-607
67461,245,-492
67462,276,-412
67463,299,-361
67464,318,-337
67465,331,-330
67466,344,-332
67467,355,-338
67468,368,-343
67469,379,-346
67470,390,-346
67471,396,-346
67472,401,-343
67473,398,-336
67474,393,-328
67475,383,-316
67476,373,-306
67477,361,-293
67478,347,-281
67479,331,-266
67480,313,-248
67481,294,-228
67482,275,-206
67483,259,-183
67484,246,-161
67485,236,-140
67486,230,-122
67487,226,-107
67488,225,-95
67489,225,-86
67490,231,-79
67491,238,-72
67492,248,-63
67493,258,-51
67494,271,-36
67495,283,-19
67496,296,0
67497,306,20
67498,316,41
67499,322,64
67500,328,89
67501,331,115
67502,338,139
67503,348,163
67504,364,182
67505,380,199
67506,395,213
67507,405,228
67508,409,242
67509,408,254
67510,407,262
67511,406,265
67512,409,261
67513,414,250
67514,421,233
67515,426,212
67516,428,188
67517,425,162
67518,419,135
67519,411,107
67520,402,77
67521,393,44
67522,386,10
67523,377,-23
67524,368,-55
67525,357,-83
67526,344,-105
67527,328,-122
67528,312,-133
67529,295,-140
67530,280,-144
67531,267,-148
67532,258,-151
67533,252,-156
67534,250,-162
67535,250,-168
67536,252,-174
67537,252,-177
67538,254,-177
67539,252,-174
67540,251,-169
67541,247,-163
67542,244,-158
67543,238,-153
67544,234,-149
67545,231,-147
67546,232,-146
67547,235,-145
67548,241,-146
67549,246,-147
67550,250,-148
67551,250,-146
67552,248,-143
67553,243,-139
67554,239,-137
67555,236,-136
67556,237,-140
67557,240,-145
67558,245,-152
67559,249,-157
67560,251,-161
67561,252,-163
67562,250,-163
67563,245,-161
67564,239,-158
67565,231,-155
67566,224,-152
67567,218,-151
67568,215,-152
67569,214,-154
67570,214,-156
67571,215,-159
67572,215,-161
67573,214,-161
67574,213,-161
67575,210,-159
67576,207,-156
67577,204,-153
67578,202,-152
67579,201,-152
67580,204,-154
67581,206,-158
67582,212,-162
67583,217,-164
67584,222,-166
67585,224,-165
67586,225,-165
67587,223,-163
67588,222,-163
67589,218,-163
67590,217,-164
67591,216,-165
67592,219,-168
67593,222,-170
67594,228,-173
67595,232,-175
67596,236,-174
67597,236,-170
67598,236,-163
67599,235,-155
67600,235,-148
67601,237,-141
67602,240,-136
67603,245,-132
67604,251,-128
67605,256,-124
67606,259,-120
67607,258,-115
67608,254,-110
67609,247,-106
67610,242,-104
67611,238,-104
67612,239,-107
67613,243,-112
67614,249,-120
67615,255,-128
67616,259,-138
67617,261,-147
67618,260,-157
67619,256,-165
67620,250,-172
67621,243,-178
67622,236,-183
67623,229,-185
67624,224,-186
67625,222,-185
67626,222,-183
67627,221,-180
67628,219,-176
67629,212,-172
67630,204,-169
67631,192,-167
67632,182,-166
67633,173,-166
67634,168,-167
67635,165,-167
67636,166,-168
67637,167,-168
67638,170,-169
67639,174,-169
67640,177,-170
67641,178,-168
67642,178,-164
67643,176,-155
67644,174,-140
67645,176,-118
67646,184,-88
67647,203,-49
67648,240,-5
67649,303,38
67650,397,68
67651,519,68
67652,653,17
67653,770,-99
67654,842,-283
67655,845,-521
67656,776,-782
67657,649,-1023
67658,496,-1205
67659,345,-1298
67660,223,-1295
67661,140,-1208
67662,97,-1060
67663,83,-881
67664,90,-698
67665,107,-532
67666,127,-395
67667,146,-292
67668,161,-223
67669,172,-184
67670,181,-165
67671,189,-159
67672,198,-158
67673,207,-159
67674,216,-157
67675,221,-156
67676,225,-151
67677,222,-145
67678,218,-137
67679,211,-127
67680,206,-119
67681,200,-109
67682,196,-103
67683,191,-95
67684,186,-87
67685,179,-76
67686,171,-64
67687,163,-51
67688,156,-39
67689,151,-28
67690,148,-18
67691,147,-9
67692,148,0
67693,152,8
67694,158,16
67695,164,26
67696,171,38
67697,176,51
67698,182,68
67699,186,85
67700,191,105
67701,196,125
67702,204,146
67703,213,166
67704,225,185
67705,237,204
67706,252,224
67707,265,246
67708,278,268
67709,287,292
67710,297,315
67711,305,334
67712,314,350
67713,324,361
67714,334,368
67715,343,370
67716,352,368
67717,359,363
67718,368,356
67719,378,347
67720,388,336
67721,394,323
67722,394,304
67723,386,278
67724,374,244
67725,360,205
67726,348,164
67727,337,124
67728,329,88
67729,320,57
67730,309,31
67731,296,8
67732,282,-11
67733,268,-26
67734,255,-39
67735,243,-48
67736,234,-56
67737,226,-63
67738,222,-72
67739,221,-80
67740,221,-88
67741,221,-94
67742,220,-96
67743,217,-94
67744,215,-88
67745,211,-82
67746,210,-76
67747,208,-73
67748,210,-71
67749,211,-71
67750,215,-72
67751,217,-73
67752,221,-74
67753,223,-73
67754,225,-70
67755,224,-66
67756,223,-63
67757,221,-61
67758,222,-62
67759,223,-65
67760,227,-71
67761,230,-77
67762,233,-83
67763,234,-86
67764,236,-89
67765,236,-89
67766,235,-89
67767,232,-87
67768,229,-85
67769,224,-84
67770,221,-84
67771,219,-87
67772,220,-92
67773,222,-99
67774,226,-105
67775,230,-110
67776,234,-113
67777,236,-114
67778,238,-114
67779,239,-114
67780,241,-115
67781,242,-118
67782,245,-124
67783,248,-130
67784,252,-137
67785,256,-141
67786,259,-144
67787,260,-143
67788,262,-142
67789,261,-139
67790,262,-137
67791,262,-136
67792,264,-137
67793,265,-138
67794,268,-142
67795,269,-147
67796,272,-152
67797,274,-156
67798,277,-159
67799,278,-160
67800,280,-159
67801,279,-157
67802,280,-155
67803,279,-155
67804,280,-156
67805,282,-159
67806,285,-162
67807,287,-163
67808,290,-160
67809,291,-153
67810,291,-142
67811,290,-129
67812,290,-116
67813,290,-105
67814,292,-98
67815,294,-95
67816,298,-97
67817,303,-102
67818,309,-108
67819,315,-114
67820,319,-119
67821,322,-121
67822,324,-121
67823,324,-119
67824,325,-119
67825,325,-122
67826,326,-129
67827,328,-140
67828,332,-155
67829,336,-171
67830,343,-189
67831,348,-204
67832,353,-216
67833,354,-222
67834,355,-225
67835,352,-222
67836,352,-220
67837,350,-219
67838,352,-221
67839,354,-228
67840,358,-236
67841,359,-245
67842,361,-252
67843,359,-254
67844,356,-254
67845,349,-250
67846,344,-248
67847,338,-244
67848,336,-243
67849,336,-243
67850,340,-245
67851,345,-247
67852,351,-248
67853,355,-244
67854,360,-233
67855,363,-212
67856,371,-181
67857,384,-138
67858,416,-89
67859,472,-41
67860,568,-12
67861,695,-17
67862,846,-81
67863,983,-213
67864,1084,-419
67865,1110,-673
67866,1067,-953
67867,952,-1201
67868,811,-1393
67869,663,-1490
67870,553,-1500
67871,485,-1427
67872,482,-1315
67873,524,-1183
67874,620,-1073
67875,734,-985
67876,866,-937
67877,975,-906
67878,1069,-899
67879,1132,-899
67880,1199,-925
67881,1285,-981
67882,1430,-1090
67883,1634,-1249
67884,1895,-1452
67885,2167,-1667
67886,2418,-1867
67887,2606,-2021
67888,2729,-2129
67889,2788,-2192
67890,2813,-2235
67891,2817,-2264
67892,2821,-2295
67893,2825,-2316
67894,2826,-2335
67895,2829,-2345
67896,2827,-2353
67897,2828,-2366
67898,2828,-2384
67899,2829,-2413
67900,2830,-2446
67901,2831,-2484
67902,2833,-2526
67903,2837,-2576
67904,2838,-2635
67905,2836,-2705
67906,2834,-2781
67907,2838,-2855
67908,2854,-2932
67909,2855,-3009
67910,2807,-3097
67911,2645,-3170
67912,2344,-3193
67913,1903,-3087
67914,1400,-2803
67915,915,-2317
67916,543,-1702
67917,299,-1061
67918,181,-532
67919,127,-179
67920,110,-23
67921,89,9
67922,79,-19
67923,65,-38
67924,66,-41
67925,62,-26
67926,64,-22
67927,58,-22
67928,61,-35
67929,61,-42
67930,71,-50
67931,74,-50
67932,80,-54
67933,75,-52
67934,74,-53
67935,65,-46
67936,62,-47
67937,61,-45
67938,68,-55
67939,81,-66
67940,99,-79
67941,114,-90
67942,121,-93
67943,119,-88
67944,110,-78
67945,96,-66
67946,84,-55
67947,74,-48
67948,68,-43
67949,64,-41
67950,62,-41
67951,62,-41
67952,65,-43
67953,69,-45
67954,73,-47
67955,75,-46
67956,73,-44
67957,68,-39
67958,63,-35
67959,59,-32
67960,58,-33
67961,60,-36
67962,65,-41
67963,70,-45
67964,75,-49
67965,77,-50
67966,79,-49
67967,77,-46
67968,74,-42
67969,70,-39
67970,66,-37
67971,65,-37
67972,66,-41
67973,71,-46
67974,77,-52
67975,82,-55
67976,85,-57
67977,85,-55
67978,83,-51
67979,79,-47
67980,74,-43
67981,70,-41
67982,65,-40
67983,62,-40
67984,61,-40
67985,63,-42
67986,66,-43
67987,70,-44
67988,72,-44
67989,73,-43
67990,72,-42
67991,71,-41
67992,70,-43
67993,71,-45
67994,74,-49
67995,77,-53
67996,82,-57
67997,88,-61
67998,96,-66
67999,102,-70
68000,106,-72
68001,105,-70
68002,99,-66
68003,89,-59
68004,81,-54
68005,75,-51
68006,75,-51
68007,77,-53
68008,82,-56
68009,85,-57
68010,85,-56
68011,82,-52
68012,77,-46
68013,71,-39
68014,65,-35
68015,61,-33
68016,60,-34
68017,61,-36
68018,63,-40
68019,64,-43
68020,65,-43
68021,63,-42
68022,60,-38
68023,56,-34
68024,53,-31
68025,51,-29
68026,51,-30
68027,54,-32
68028,58,-37
68029,63,-42
68030,68,-47
68031,71,-50
68032,73,-50
68033,73,-49
68034,71,-45
68035,66,-41
68036,61,-36
68037,55,-32
68038,50,-30
68039,48,-29
68040,48,-31
68041,50,-34
68042,54,-36
68043,56,-38
68044,57,-37
68045,56,-34
68046,53,-31
68047,48,-26
68048,45,-24
68049,44,-22
68050,44,-24
68051,45,-25
68052,47,-29
68053,50,-29
68054,51,-30
68055,52,-28
68056,51,-24
68057,50,-20
68058,50,-16
68059,51,-13
68060,55,-12
68061,62,-12
68062,74,-15
68063,89,-24
68064,106,-52
68065,119,-114
68066,119,-225
68067,94,-393
68068,37,-610
68069,-54,-852
68070,-170,-1082
68071,-293,-1260
68072,-403,-1362
68073,-483,-1375
68074,-523,-1311
68075,-525,-1191
68076,-494,-1047
68077,-441,-901
68078,-377,-777
68079,-312,-681
68080,-250,-621
68081,-197,-590
68082,-151,-584
68083,-113,-590
68084,-80,-605
68085,-52,-619
