TIME,II,V
60555,-1796,-735
60556,-1799,-762
60557,-1796,-790
60558,-1788,-819
60559,-1766,-841
60560,-1737,-859
60561,-1695,-872
60562,-1653,-885
60563,-1608,-901
60564,-1569,-922
60565,-1531,-947
60566,-1504,-978
60567,-1482,-1009
60568,-1473,-1043
60569,-1470,-1074
60570,-1480,-1104
60571,-1493,-1128
60572,-1515,-1150
60573,-1536,-1165
60574,-1566,-1181
60575,-1594,-1190
60576,-1632,-1200
60577,-1665,-1204
60578,-1705,-1210
60579,-1735,-1208
60580,-1769,-1209
60581,-1788,-1203
60582,-1812,-1203
60583,-1822,-1196
60584,-1841,-1196
60585,-1847,-1189
60586,-1863,-1190
60587,-1869,-1185
60588,-1882,-1186
60589,-1884,-1182
60590,-1894,-1183
60591,-1897,-1180
60592,-1909,-1183
60593,-1916,-1181
60594,-1931,-1184
60595,-1942,-1184
60596,-1953,-1186
60597,-1953,-1185
60598,-1947,-1187
60599,-1930,-1187
60600,-1908,-1190
60601,-1881,-1193
60602,-1861,-1199
60603,-1847,-1204
60604,-1843,-1212
60605,-1844,-1219
60606,-1853,-1227
60607,-1863,-1233
60608,-1878,-1239
60609,-1895,-1241
60610,-1919,-1243
60611,-1941,-1241
60612,-1965,-1240
60613,-1980,-1235
60614,-1991,-1232
60615,-1991,-1224
60616,-1990,-1219
60617,-1984,-1209
60618,-1980,-1205
60619,-1974,-1196
60620,-1966,-1192
60621,-1956,-1179
60622,-1946,-1170
60623,-1931,-1149
60624,-1923,-1133
60625,-1908,-1108
60626,-1905,-1091
60627,-1892,-1067
60628,-1889,-1052
60629,-1873,-1031
60630,-1866,-1017
60631,-1846,-998
60632,-1827,-984
60633,-1782,-967
60634,-1707,-956
60635,-1561,-949
60636,-1337,-960
60637,-1015,-989
60638,-628,-1048
60639,-220,-1127
60640,119,-1223
60641,316,-1312
60642,305,-1382
60643,88,-1413
60644,-294,-1403
60645,-752,-1355
60646,-1198,-1285
60647,-1556,-1206
60648,-1800,-1136
60649,-1931,-1082
60650,-1986,-1051
60651,-1994,-1035
60652,-1990,-1036
60653,-1980,-1042
60654,-1974,-1055
60655,-1964,-1067
60656,-1957,-1082
60657,-1944,-1094
60658,-1936,-1109
60659,-1924,-1119
60660,-1919,-1131
60661,-1910,-1136
60662,-1907,-1146
60663,-1902,-1149
60664,-1901,-1157
60665,-1894,-1155
60666,-1894,-1158
60667,-1883,-1150
60668,-1882,-1146
60669,-1867,-1130
60670,-1860,-1118
60671,-1837,-1097
60672,-1817,-1080
60673,-1782,-1058
60674,-1751,-1043
60675,-1712,-1027
60676,-1685,-1019
60677,-1658,-1010
60678,-1646,-1007
60679,-1637,-1003
60680,-1642,-1002
60681,-1651,-1000
60682,-1672,-1000
60683,-1697,-1000
60684,-1731,-1003
60685,-1767,-1005
60686,-1810,-1010
60687,-1848,-1014
60688,-1888,-1019
60689,-1924,-1022
60690,-1961,-1027
60691,-1994,-1029
60692,-2031,-1031
60693,-2065,-1030
60694,-2105,-1028
60695,-2138,-1022
60696,-2177,-1017
60697,-2205,-1008
60698,-2237,-1001
60699,-2257,-990
60700,-2283,-981
60701,-2299,-968
60702,-2327,-957
60703,-2345,-942
60704,-2374,-930
60705,-2391,-914
60706,-2420,-902
60707,-2434,-885
60708,-2461,-873
60709,-2471,-856
60710,-2492,-845
60711,-2495,-830
60712,-2510,-822
60713,-2512,-811
60714,-2531,-805
60715,-2545,-797
60716,-2577,-793
60717,-2604,-786
60718,-2642,-783
60719,-2672,-777
60720,-2709,-775
60721,-2739,-769
60722,-2776,-766
60723,-2806,-761
60724,-2838,-758
60725,-2862,-755
60726,-2884,-754
60727,-2898,-752
60728,-2909,-753
60729,-2917,-752
60730,-2923,-755
60731,-2926,-754
60732,-2928,-757
60733,-2930,-758
60734,-2932,-763
60735,-2928,-766
60736,-2929,-775
60737,-2923,-783
60738,-2925,-796
60739,-2916,-808
60740,-2916,-826
60741,-2903,-843
60742,-2898,-867
60743,-2877,-889
60744,-2856,-919
60745,-2796,-947
60746,-2702,-986
60747,-2516,-1032
60748,-2251,-1103
60749,-1881,-1193
60750,-1473,-1316
60751,-1060,-1453
60752,-762,-1604
60753,-620,-1738
60754,-703,-1848
60755,-966,-1909
60756,-1374,-1925
60757,-1812,-1893
60758,-2215,-1832
60759,-2506,-1750
60760,-2689,-1669
60761,-2762,-1595
60762,-2778,-1538
60763,-2754,-1494
60764,-2727,-1463
60765,-2694,-1439
60766,-2669,-1421
60767,-2639,-1404
60768,-2613,-1392
60769,-2583,-1380
60770,-2559,-1371
60771,-2531,-1362
60772,-2509,-1354
60773,-2483,-1344
60774,-2458,-1335
60775,-2432,-1322
60776,-2407,-1310
60777,-2381,-1294
60778,-2358,-1280
60779,-2330,-1261
60780,-2305,-1245
60781,-2267,-1222
60782,-2232,-1201
60783,-2185,-1176
60784,-2143,-1158
60785,-2091,-1137
60786,-2050,-1127
60787,-1999,-1116
60788,-1963,-1116
60789,-1919,-1113
60790,-1895,-1120
60791,-1864,-1122
60792,-1857,-1132
60793,-1844,-1136
60794,-1853,-1148
60795,-1854,-1152
60796,-1875,-1162
60797,-1889,-1165
60798,-1918,-1173
60799,-1941,-1175
60800,-1975,-1181
60801,-2000,-1182
60802,-2033,-1185
60803,-2056,-1183
60804,-2084,-1183
60805,-2104,-1179
60806,-2128,-1176
60807,-2145,-1169
60808,-2162,-1162
60809,-2173,-1153
60810,-2186,-1144
60811,-2195,-1133
60812,-2207,-1124
60813,-2217,-1112
60814,-2229,-1100
60815,-2236,-1085
60816,-2243,-1069
60817,-2242,-1049
60818,-2241,-1029
60819,-2233,-1008
60820,-2228,-990
60821,-2213,-971
60822,-2199,-956
60823,-2175,-940
60824,-2153,-928
60825,-2123,-914
60826,-2105,-905
60827,-2084,-891
60828,-2080,-881
60829,-2070,-866
60830,-2073,-856
60831,-2067,-841
60832,-2073,-833
60833,-2071,-819
60834,-2083,-813
60835,-2084,-801
60836,-2095,-795
60837,-2089,-786
60838,-2088,-783
60839,-2071,-778
60840,-2060,-779
60841,-2038,-779
60842,-2022,-785
60843,-2001,-788
60844,-1982,-796
60845,-1958,-801
60846,-1937,-809
60847,-1910,-814
60848,-1889,-820
60849,-1861,-823
60850,-1837,-825
60851,-1808,-824
60852,-1781,-821
60853,-1749,-814
60854,-1716,-806
60855,-1674,-795
60856,-1618,-783
60857,-1523,-772
60858,-1370,-768
60859,-1134,-776
60860,-814,-805
60861,-421,-858
60862,-18,-933
60863,326,-1019
60864,523,-1102
60865,529,-1161
60866,321,-1184
60867,-44,-1162
60868,-497,-1103
60869,-935,-1015
60870,-1300,-920
60871,-1542,-829
60872,-1682,-758
60873,-1731,-704
60874,-1743,-673
60875,-1728,-652
60876,-1720,-643
60877,-1704,-636
60878,-1696,-634
60879,-1680,-631
60880,-1670,-630
60881,-1653,-627
60882,-1644,-627
60883,-1636,-623
60884,-1631,-621
60885,-1626,-615
60886,-1618,-611
60887,-1611,-603
60888,-1597,-597
60889,-1582,-586
60890,-1561,-576
60891,-1536,-561
60892,-1508,-547
60893,-1474,-529
60894,-1437,-512
60895,-1391,-495
60896,-1340,-480
60897,-1278,-466
60898,-1213,-458
60899,-1144,-453
60900,-1082,-453
60901,-1027,-455
60902,-987,-461
60903,-959,-468
60904,-945,-477
60905,-937,-485
60906,-940,-494
60907,-943,-500
60908,-954,-508
60909,-963,-514
60910,-980,-522
60911,-993,-527
60912,-1012,-535
60913,-1023,-539
60914,-1038,-545
60915,-1044,-547
60916,-1053,-551
60917,-1051,-551
60918,-1054,-554
60919,-1050,-553
60920,-1053,-556
60921,-1050,-556
60922,-1052,-558
60923,-1050,-558
60924,-1050,-560
60925,-1047,-560
60926,-1048,-561
60927,-1045,-560
60928,-1045,-560
60929,-1040,-558
60930,-1034,-556
60931,-1025,-553
60932,-1016,-551
60933,-1004,-549
60934,-993,-547
60935,-978,-545
60936,-963,-545
60937,-947,-545
60938,-935,-546
60939,-926,-546
60940,-923,-547
60941,-920,-547
60942,-920,-546
60943,-919,-545
60944,-921,-543
60945,-924,-540
60946,-936,-538
60947,-948,-536
60948,-964,-534
60949,-974,-531
60950,-981,-530
60951,-981,-526
60952,-978,-525
60953,-973,-522
60954,-964,-522
60955,-958,-518
60956,-948,-518
60957,-941,-513
60958,-933,-512
60959,-928,-506
60960,-928,-504
60961,-924,-498
60962,-926,-495
60963,-922,-489
60964,-920,-485
60965,-911,-479
60966,-904,-476
60967,-885,-469
60968,-847,-464
60969,-762,-460
60970,-612,-465
60971,-369,-483
60972,-38,-524
60973,357,-589
60974,748,-675
60975,1058,-769
60976,1206,-854
60977,1153,-910
60978,901,-925
60979,507,-894
60980,55,-824
60981,-368,-731
60982,-702,-633
60983,-923,-544
60984,-1042,-476
60985,-1089,-429
60986,-1097,-400
60987,-1087,-383
60988,-1075,-374
60989,-1060,-368
60990,-1047,-364
60991,-1032,-361
60992,-1020,-359
60993,-1009,-357
60994,-999,-356
60995,-991,-354
60996,-981,-354
60997,-972,-351
60998,-958,-350
60999,-947,-345
61000,-933,-342
61001,-917,-334
61002,-900,-329
61003,-877,-318
61004,-854,-309
61005,-822,-296
61006,-790,-285
61007,-747,-274
61008,-703,-266
61009,-650,-262
61010,-598,-262
61011,-545,-266
61012,-501,-275
61013,-464,-285
61014,-438,-298
61015,-419,-310
61016,-408,-323
61017,-402,-333
61018,-401,-343
61019,-405,-352
61020,-415,-360
61021,-429,-366
61022,-448,-373
61023,-467,-378
61024,-484,-383
61025,-495,-385
61026,-504,-387
61027,-509,-387
61028,-512,-387
61029,-513,-386
61030,-515,-385
61031,-515,-383
61032,-517,-383
61033,-517,-383
61034,-518,-386
61035,-519,-390
61036,-521,-398
61037,-519,-404
61038,-517,-412
61039,-512,-415
61040,-507,-417
61041,-499,-412
61042,-493,-407
61043,-485,-399
61044,-478,-393
61045,-464,-387
61046,-446,-384
61047,-419,-381
61048,-387,-382
61049,-353,-381
61050,-324,-384
61051,-299,-386
61052,-282,-390
61053,-267,-392
61054,-254,-396
61055,-242,-398
61056,-234,-400
61057,-232,-400
61058,-237,-401
61059,-245,-401
61060,-251,-402
61061,-252,-403
61062,-245,-404
61063,-231,-405
61064,-211,-407
61065,-192,-408
61066,-171,-410
61067,-156,-411
61068,-138,-413
61069,-126,-413
61070,-109,-415
61071,-90,-414
61072,-70,-414
61073,-46,-413
61074,-26,-413
61075,-3,-413
61076,14,-414
61077,30,-414
61078,47,-414
61079,73,-412
61080,122,-410
61081,215,-407
61082,378,-413
61083,631,-431
61084,974,-473
61085,1378,-536
61086,1780,-623
61087,2102,-717
61088,2266,-804
61089,2225,-861
61090,1980,-879
61091,1588,-850
61092,1129,-785
61093,695,-696
61094,349,-603
61095,119,-518
61096,-6,-453
61097,-54,-407
61098,-59,-379
61099,-49,-362
61100,-36,-354
61101,-25,-349
61102,-16,-347
61103,-7,-346
61104,-2,-347
61105,1,-347
61106,-2,-348
61107,-8,-349
61108,-15,-350
61109,-24,-350
61110,-28,-350
61111,-33,-348
61112,-32,-346
61113,-33,-340
61114,-29,-334
61115,-23,-324
61116,-12,-314
61117,7,-301
61118,36,-290
61119,72,-279
61120,114,-272
61121,160,-267
61122,207,-268
61123,254,-271
61124,298,-280
61125,337,-290
61126,368,-303
61127,390,-315
61128,404,-328
61129,408,-338
61130,405,-348
61131,396,-355
61132,381,-363
61133,360,-369
61134,337,-374
61135,312,-378
61136,287,-383
61137,264,-386
61138,244,-389
61139,227,-391
61140,213,-393
61141,201,-394
61142,189,-395
61143,178,-395
61144,167,-396
61145,156,-397
61146,145,-399
61147,136,-399
61148,130,-400
61149,124,-400
61150,121,-399
61151,119,-398
61152,117,-397
61153,116,-395
61154,117,-394
61155,120,-392
61156,126,-391
61157,133,-390
61158,144,-391
61159,156,-392
61160,168,-395
61161,180,-397
61162,190,-400
61163,198,-400
61164,205,-401
61165,207,-400
61166,207,-400
61167,203,-398
61168,197,-399
61169,188,-398
61170,180,-400
61171,171,-399
61172,164,-402
61173,159,-403
61174,158,-406
61175,158,-407
61176,160,-409
61177,160,-408
61178,163,-409
61179,162,-408
61180,164,-409
61181,166,-409
61182,169,-410
61183,174,-411
61184,178,-411
61185,185,-412
61186,191,-412
61187,202,-411
61188,213,-410
61189,226,-408
61190,242,-406
61191,268,-402
61192,319,-397
61193,420,-395
61194,598,-402
61195,868,-426
61196,1223,-475
61197,1623,-549
61198,2000,-641
61199,2267,-735
61200,2354,-812
61201,2227,-854
61202,1907,-852
61203,1461,-805
61204,982,-726
61205,556,-629
61206,238,-535
61207,43,-452
61208,-49,-390
61209,-77,-346
61210,-75,-320
61211,-68,-303
61212,-66,-294
61213,-68,-287
61214,-68,-282
61215,-66,-277
61216,-60,-274
61217,-53,-270
61218,-46,-268
61219,-43,-265
61220,-38,-263
61221,-37,-260
61222,-28,-258
61223,-25,-252
61224,-15,-248
61225,-8,-239
61226,3,-230
61227,14,-218
61228,33,-204
61229,58,-189
61230,93,-175
61231,135,-162
61232,185,-151
61233,239,-144
61234,295,-142
61235,347,-143
61236,391,-149
61237,424,-157
61238,446,-166
61239,457,-176
61240,459,-185
61241,456,-193
61242,450,-201
61243,439,-206
61244,427,-211
61245,413,-215
61246,398,-219
61247,382,-221
61248,368,-225
61249,353,-227
61250,341,-231
61251,329,-232
61252,320,-235
61253,312,-235
61254,308,-236
61255,303,-234
61256,301,-233
61257,298,-230
61258,297,-228
61259,294,-226
61260,290,-225
61261,285,-225
61262,279,-225
61263,274,-224
61264,272,-223
61265,273,-219
61266,277,-215
61267,285,-210
61268,295,-205
61269,306,-202
61270,319,-201
61271,333,-201
61272,346,-201
61273,357,-201
61274,366,-201
61275,370,-200
61276,370,-199
61277,365,-199
61278,356,-199
61279,340,-198
61280,320,-198
61281,297,-198
61282,276,-198
61283,257,-198
61284,246,-198
61285,239,-198
61286,238,-198
61287,235,-197
61288,239,-197
61289,236,-196
61290,243,-197
61291,240,-196
61292,248,-197
61293,245,-195
61294,249,-196
61295,247,-194
61296,248,-194
61297,249,-193
61298,253,-194
61299,256,-193
61300,260,-193
61301,266,-192
61302,279,-190
61303,311,-187
61304,386,-185
61305,530,-189
61306,762,-207
61307,1085,-246
61308,1475,-310
61309,1874,-397
61310,2202,-494
61311,2379,-584
61312,2352,-647
61313,2116,-670
61314,1722,-649
61315,1252,-588
61316,802,-504
61317,442,-412
61318,203,-328
61319,77,-261
61320,32,-214
61321,31,-185
61322,46,-169
61323,62,-160
61324,77,-156
61325,89,-154
61326,102,-154
61327,111,-154
61328,122,-156
61329,125,-158
61330,132,-162
61331,132,-163
61332,141,-166
61333,141,-166
61334,153,-167
61335,158,-164
61336,173,-163
61337,185,-156
61338,204,-151
61339,223,-142
61340,247,-134
61341,276,-124
61342,311,-115
61343,353,-108
61344,401,-106
61345,450,-107
61346,496,-114
61347,536,-124
61348,566,-137
61349,584,-152
61350,591,-168
61351,590,-183
61352,584,-198
61353,573,-211
61354,561,-222
61355,546,-233
61356,530,-242
61357,511,-249
61358,494,-256
61359,477,-262
61360,462,-266
61361,450,-270
61362,438,-273
61363,424,-276
61364,409,-279
61365,392,-281
61366,378,-284
61367,364,-286
61368,356,-289
61369,348,-290
61370,344,-293
61371,336,-294
61372,329,-295
61373,318,-295
61374,311,-295
61375,302,-294
61376,298,-294
61377,294,-292
61378,292,-293
61379,288,-293
61380,285,-294
61381,282,-296
61382,282,-299
61383,283,-301
61384,287,-304
61385,289,-305
61386,289,-305
61387,285,-303
61388,279,-298
61389,269,-292
61390,257,-285
61391,241,-278
61392,221,-272
61393,198,-268
61394,175,-265
61395,153,-262
61396,137,-261
61397,125,-260
61398,120,-261
61399,114,-261
61400,114,-263
61401,108,-264
61402,108,-268
61403,100,-270
61404,98,-273
61405,94,-274
61406,93,-276
61407,94,-276
61408,97,-276
61409,103,-275
61410,107,-274
61411,111,-273
61412,113,-273
61413,117,-273
61414,134,-272
61415,185,-269
61416,293,-271
61417,483,-279
61418,766,-306
61419,1130,-356
61420,1530,-433
61421,1893,-526
61422,2137,-622
61423,2197,-700
61424,2047,-744
61425,1714,-741
61426,1267,-697
61427,797,-619
61428,387,-526
61429,84,-434
61430,-101,-356
61431,-187,-296
61432,-211,-257
61433,-206,-232
61434,-194,-218
61435,-185,-210
61436,-181,-207
61437,-180,-207
61438,-180,-207
61439,-176,-208
61440,-170,-207
61441,-160,-207
61442,-151,-206
61443,-145,-204
61444,-139,-204
61445,-139,-203
61446,-136,-202
61447,-134,-198
61448,-126,-195
61449,-116,-188
61450,-103,-180
61451,-87,-170
61452,-69,-160
61453,-45,-148
61454,-15,-139
61455,21,-132
61456,60,-129
61457,100,-130
61458,137,-137
61459,169,-145
61460,195,-157
61461,213,-168
61462,223,-181
61463,226,-192
61464,223,-204
61465,214,-215
61466,202,-227
61467,188,-237
61468,173,-246
61469,158,-252
61470,142,-257
61471,126,-258
61472,110,-259
61473,95,-258
61474,82,-257
61475,73,-257
61476,67,-258
61477,63,-258
61478,59,-260
61479,55,-263
61480,51,-265
61481,49,-268
61482,51,-270
61483,57,-271
61484,67,-272
61485,77,-272
61486,85,-273
61487,90,-274
61488,90,-276
61489,90,-276
61490,90,-277
61491,96,-276
61492,106,-276
61493,121,-275
61494,138,-275
61495,150,-275
61496,156,-277
61497,155,-277
61498,149,-279
61499,139,-280
61500,127,-281
61501,113,-280
61502,96,-280
61503,77,-278
61504,57,-276
61505,38,-274
61506,22,-273
61507,9,-271
61508,0,-271
61509,-7,-270
61510,-10,-271
61511,-12,-270
61512,-11,-271
61513,-11,-271
61514,-9,-273
61515,-8,-273
61516,-7,-274
61517,-4,-275
61518,-1,-275
61519,4,-275
61520,7,-275
61521,10,-275
61522,12,-275
61523,13,-275
61524,17,-275
61525,31,-273
61526,67,-271
61527,149,-271
61528,300,-279
61529,538,-302
61530,863,-347
61531,1246,-415
61532,1625,-504
61533,1921,-599
61534,2059,-685
61535,1998,-742
61536,1741,-760
61537,1345,-734
61538,895,-674
61539,476,-591
61540,149,-506
61541,-63,-429
61542,-171,-371
61543,-207,-330
61544,-204,-308
61545,-187,-295
61546,-168,-293
61547,-149,-295
61548,-130,-303
61549,-111,-312
61550,-93,-325
61551,-76,-337
61552,-61,-349
61553,-48,-358
61554,-33,-365
61555,-22,-369
61556,-4,-372
61557,7,-371
61558,24,-372
61559,37,-370
61560,55,-369
61561,75,-366
61562,101,-362
61563,134,-356
61564,174,-349
61565,220,-340
61566,273,-333
61567,328,-328
61568,384,-328
61569,434,-332
61570,475,-340
61571,508,-349
61572,532,-361
61573,546,-372
61574,555,-384
61575,556,-394
61576,549,-406
61577,533,-416
61578,509,-427
61579,479,-434
61580,448,-443
61581,417,-447
61582,391,-453
61583,369,-455
61584,352,-459
61585,336,-461
61586,323,-465
61587,310,-467
61588,299,-472
61589,288,-474
61590,280,-479
61591,273,-481
61592,268,-485
61593,262,-486
61594,257,-488
61595,249,-489
61596,241,-493
61597,232,-501
61598,226,-516
61599,222,-535
61600,224,-557
61601,230,-575
61602,239,-587
61603,249,-588
61604,260,-582
61605,270,-572
61606,279,-563
61607,286,-555
61608,293,-551
61609,296,-548
61610,298,-548
61611,298,-548
61612,297,-549
61613,291,-550
61614,283,-551
61615,269,-550
61616,251,-550
61617,229,-548
61618,210,-547
61619,192,-544
61620,182,-543
61621,173,-540
61622,172,-539
61623,166,-534
61624,171,-534
61625,168,-529
61626,176,-529
61627,178,-524
61628,191,-523
61629,199,-517
61630,213,-515
61631,226,-510
61632,241,-507
61633,253,-503
61634,266,-501
61635,278,-497
61636,298,-495
61637,332,-490
61638,401,-487
61639,526,-486
61640,729,-497
61641,1023,-524
61642,1392,-576
61643,1793,-651
61644,2154,-743
61645,2395,-836
61646,2452,-912
61647,2304,-954
61648,1979,-953
61649,1549,-908
61650,1101,-831
61651,711,-737
61652,426,-646
61653,251,-567
61654,169,-510
61655,144,-472
61656,147,-450
61657,159,-438
61658,173,-433
61659,183,-430
61660,193,-432
61661,200,-432
61662,209,-437
61663,212,-439
61664,220,-443
61665,221,-444
61666,232,-449
61667,233,-447
61668,247,-451
61669,251,-448
61670,265,-450
61671,275,-445
61672,291,-443
61673,308,-435
61674,331,-429
61675,359,-420
61676,394,-414
61677,433,-408
61678,476,-407
61679,519,-409
61680,560,-417
61681,598,-428
61682,632,-446
61683,657,-468
61684,673,-499
61685,674,-534
61686,660,-575
61687,635,-616
61688,604,-652
61689,571,-681
61690,543,-702
61691,520,-715
61692,502,-724
61693,486,-730
61694,474,-736
61695,461,-740
61696,450,-744
61697,440,-746
61698,432,-750
61699,424,-751
61700,419,-755
61701,412,-758
61702,406,-765
61703,396,-770
61704,389,-778
61705,380,-783
61706,374,-792
61707,366,-796
61708,363,-805
61709,358,-810
61710,357,-818
61711,356,-821
61712,359,-828
61713,361,-829
61714,367,-834
61715,375,-834
61716,388,-839
61717,402,-840
61718,418,-843
61719,429,-844
61720,437,-847
61721,438,-848
61722,436,-850
61723,432,-851
61724,430,-852
61725,425,-850
61726,418,-849
61727,406,-847
61728,394,-846
61729,379,-845
61730,369,-845
61731,364,-845
61732,368,-847
61733,375,-847
61734,392,-849
61735,407,-848
61736,430,-850
61737,446,-849
61738,468,-851
61739,482,-849
61740,502,-851
61741,520,-849
61742,542,-851
61743,564,-849
61744,586,-851
61745,603,-850
61746,617,-853
61747,627,-851
61748,645,-853
61749,678,-849
61750,753,-850
61751,889,-852
61752,1111,-871
61753,1421,-906
61754,1801,-969
61755,2194,-1051
61756,2528,-1150
61757,2722,-1241
61758,2726,-1312
61759,2526,-1342
61760,2167,-1328
61761,1722,-1270
61762,1282,-1186
61763,914,-1090
61764,657,-1002
61765,509,-931
61766,445,-883
61767,430,-853
61768,437,-838
61769,447,-830
61770,455,-828
61771,461,-826
61772,469,-828
61773,477,-829
61774,487,-832
61775,497,-833
61776,505,-835
61777,510,-834
61778,516,-832
61779,518,-827
61780,525,-823
61781,529,-813
61782,540,-806
61783,548,-793
61784,563,-782
61785,577,-767
61786,598,-755
61787,621,-739
61788,652,-728
61789,686,-714
61790,729,-709
61791,771,-702
61792,817,-706
61793,856,-710
61794,891,-723
61795,914,-734
61796,930,-751
61797,935,-762
61798,936,-776
61799,928,-784
61800,918,-793
61801,902,-797
61802,885,-802
61803,864,-803
61804,843,-806
61805,823,-807
61806,805,-810
61807,788,-811
61808,774,-815
61809,762,-817
61810,753,-820
61811,746,-822
61812,741,-826
61813,738,-828
61814,738,-831
61815,739,-833
61816,742,-835
61817,744,-835
61818,745,-837
61819,742,-836
61820,738,-837
61821,732,-835
61822,727,-834
61823,721,-830
61824,717,-827
61825,713,-821
61826,712,-817
61827,710,-810
61828,712,-808
61829,712,-802
61830,714,-802
61831,711,-798
61832,710,-799
61833,702,-795
61834,697,-795
61835,684,-790
61836,670,-790
61837,647,-785
61838,620,-785
61839,587,-783
61840,557,-785
61841,530,-784
61842,511,-786
61843,496,-786
61844,487,-789
61845,479,-789
61846,475,-791
61847,470,-791
61848,471,-793
61849,467,-793
61850,468,-795
61851,467,-795
61852,468,-797
61853,471,-798
61854,476,-799
61855,484,-799
61856,493,-799
61857,504,-797
61858,516,-796
61859,529,-793
61860,549,-791
61861,586,-788
61862,659,-788
61863,790,-791
61864,1005,-808
61865,1310,-842
61866,1689,-904
61867,2088,-986
61868,2433,-1086
61869,2638,-1180
61870,2648,-1256
61871,2446,-1289
61872,2076,-1282
61873,1615,-1228
61874,1161,-1151
61875,782,-1058
61876,523,-977
61877,377,-908
61878,320,-864
61879,309,-834
61880,320,-823
61881,329,-816
61882,337,-817
