TIME,II,V
67391,48,-454
67392,37,-468
67393,10,-486
67394,-31,-500
67395,-62,-509
67396,-60,-498
67397,15,-459
67398,177,-382
67399,444,-275
67400,801,-141
67401,1249,4
67402,1757,157
67403,2294,309
67404,2779,478
67405,3136,669
67406,3281,901
67407,3197,1166
67408,2903,1465
67409,2482,1774
67410,2002,2078
67411,1524,2344
67412,1048,2567
67413,573,2733
67414,71,2851
67415,-448,2917
67416,-977,2953
67417,-1478,2962
67418,-1933,2957
67419,-2313,2933
67420,-2614,2898
67421,-2825,2852
67422,-2957,2801
67423,-3017,2742
67424,-3020,2682
67425,-2981,2619
67426,-2905,2554
67427,-2813,2486
67428,-2697,2416
67429,-2583,2343
67430,-2456,2266
67431,-2334,2184
67432,-2203,2098
67433,-2078,2006
67434,-1949,1915
67435,-1827,1827
67436,-1704,1744
67437,-1587,1661
67438,-1467,1579
67439,-1349,1496
67440,-1229,1410
67441,-1116,1323
67442,-1005,1234
67443,-899,1150
67444,-793,1061
67445,-687,970
67446,-575,869
67447,-462,770
67448,-347,665
67449,-238,565
67450,-135,464
67451,-44,368
67452,44,260
67453,130,144
67454,223,9
67455,324,-136
67456,438,-300
67457,562,-476
67458,693,-672
67459,826,-880
67460,958,-1106
67461,1090,-1340
67462,1222,-1578
67463,1359,-1806
67464,1501,-2021
67465,1649,-2215
67466,1798,-2382
67467,1940,-2517
67468,2062,-2620
67469,2156,-2692
67470,2214,-2738
67471,2235,-2764
67472,2221,-2776
67473,2178,-2780
67474,2111,-2776
67475,2029,-2767
67476,1937,-2751
67477,1839,-2730
67478,1739,-2705
67479,1638,-2676
67480,1538,-2644
67481,1440,-2609
67482,1344,-2574
67483,1254,-2537
67484,1167,-2502
67485,1083,-2465
67486,1003,-2431
67487,928,-2393
67488,864,-2361
67489,808,-2326
67490,763,-2300
67491,720,-2268
67492,679,-2242
67493,629,-2205
67494,578,-2171
67495,522,-2120
67496,474,-2074
67497,427,-2017
67498,392,-1972
67499,360,-1919
67500,340,-1883
67501,319,-1842
67502,308,-1818
67503,297,-1785
67504,294,-1763
67505,288,-1732
67506,286,-1707
67507,281,-1668
67508,277,-1635
67509,272,-1594
67510,268,-1562
67511,260,-1527
67512,248,-1503
67513,229,-1477
67514,203,-1455
67515,168,-1424
67516,132,-1392
67517,100,-1357
67518,75,-1326
67519,56,-1295
67520,44,-1270
67521,39,-1245
67522,35,-1219
67523,26,-1187
67524,12,-1152
67525,-4,-1116
67526,-24,-1086
67527,-47,-1058
67528,-70,-1038
67529,-91,-1022
67530,-114,-1012
67531,-142,-1000
67532,-177,-991
67533,-217,-978
67534,-261,-965
67535,-307,-947
67536,-350,-931
67537,-385,-911
67538,-412,-895
67539,-433,-875
67540,-451,-857
67541,-467,-830
67542,-486,-801
67543,-503,-763
67544,-516,-728
67545,-519,-688
67546,-511,-654
67547,-493,-620
67548,-470,-589
67549,-447,-553
67550,-427,-521
67551,-410,-487
67552,-395,-457
67553,-380,-428
67554,-367,-404
67555,-355,-380
67556,-348,-357
67557,-345,-330
67558,-346,-301
67559,-350,-268
67560,-356,-235
67561,-363,-201
67562,-371,-170
67563,-380,-137
67564,-390,-106
67565,-398,-76
67566,-403,-48
67567,-402,-23
67568,-393,0
67569,-376,23
67570,-356,48
67571,-337,76
67572,-325,107
67573,-320,138
67574,-321,169
67575,-324,197
67576,-325,224
67577,-319,251
67578,-310,277
67579,-298,299
67580,-289,320
67581,-281,340
67582,-278,360
67583,-276,376
67584,-275,390
67585,-267,402
67586,-256,409
67587,-241,407
67588,-231,401
67589,-225,397
67590,-231,398
67591,-241,402
67592,-256,413
67593,-268,429
67594,-274,444
67595,-273,455
67596,-266,464
67597,-254,470
67598,-243,475
67599,-234,477
67600,-229,480
67601,-229,482
67602,-233,486
67603,-233,492
67604,-228,501
67605,-215,508
67606,-198,514
67607,-181,518
67608,-172,523
67609,-174,528
67610,-183,536
67611,-194,544
67612,-198,550
67613,-194,549
67614,-183,546
67615,-170,541
67616,-161,539
67617,-155,536
67618,-153,534
67619,-150,531
67620,-149,528
67621,-148,523
67622,-150,521
67623,-156,518
67624,-162,515
67625,-160,504
67626,-148,489
67627,-125,469
67628,-96,451
67629,-66,433
67630,-42,421
67631,-26,411
67632,-16,403
67633,-7,393
67634,0,383
67635,8,370
67636,13,358
67637,13,345
67638,7,332
67639,0,317
67640,-6,300
67641,-9,281
67642,-4,261
67643,8,238
67644,28,213
67645,52,187
67646,78,159
67647,104,130
67648,127,102
67649,146,76
67650,165,51
67651,183,26
67652,202,-2
67653,220,-31
67654,237,-61
67655,250,-89
67656,261,-117
67657,274,-143
67658,289,-171
67659,303,-197
67660,312,-222
67661,316,-242
67662,309,-254
67663,290,-259
67664,266,-259
67665,242,-260
67666,222,-263
67667,204,-268
67668,192,-275
67669,185,-281
67670,180,-285
67671,172,-286
67672,166,-287
67673,164,-291
67674,168,-297
67675,173,-305
67676,180,-310
67677,186,-308
67678,186,-298
67679,176,-282
67680,161,-262
67681,147,-242
67682,138,-225
67683,134,-214
67684,138,-207
67685,145,-201
67686,151,-197
67687,150,-192
67688,149,-184
67689,151,-174
67690,163,-163
67691,181,-158
67692,206,-155
67693,232,-152
67694,257,-143
67695,281,-129
67696,309,-107
67697,342,-81
67698,381,-58
67699,423,-45
67700,464,-38
67701,498,-35
67702,524,-33
67703,541,-31
67704,548,-27
67705,549,-19
67706,550,-7
67707,551,9
67708,554,33
67709,553,67
67710,544,110
67711,523,157
67712,492,200
67713,455,237
67714,419,262
67715,385,277
67716,356,287
67717,329,296
67718,302,307
67719,272,317
67720,242,325
67721,216,326
67722,196,319
67723,181,305
67724,174,286
67725,172,268
67726,174,253
67727,173,242
67728,170,233
67729,164,223
67730,154,208
67731,139,187
67732,121,164
67733,103,144
67734,86,131
67735,69,125
67736,55,121
67737,44,116
67738,34,104
67739,25,86
67740,15,61
67741,5,31
67742,-6,-2
67743,-17,-36
67744,-30,-69
67745,-45,-103
67746,-59,-133
67747,-68,-157
67748,-70,-175
67749,-65,-193
67750,-56,-206
67751,-48,-215
67752,-47,-222
67753,-55,-228
67754,-71,-231
67755,-90,-228
67756,-113,-222
67757,-138,-215
67758,-165,-207
67759,-190,-197
67760,-216,-188
67761,-242,-184
67762,-268,-181
67763,-290,-179
67764,-308,-177
67765,-325,-175
67766,-336,-167
67767,-342,-152
67768,-343,-131
67769,-341,-108
67770,-337,-83
67771,-329,-59
67772,-321,-37
67773,-316,-18
67774,-312,0
67775,-306,17
67776,-301,37
67777,-298,58
67778,-300,83
67779,-303,111
67780,-309,144
67781,-314,178
67782,-316,215
67783,-312,250
67784,-305,286
67785,-298,321
67786,-294,359
67787,-289,393
67788,-286,429
67789,-286,459
67790,-288,491
67791,-289,518
67792,-291,548
67793,-289,576
67794,-286,608
67795,-277,638
67796,-268,669
67797,-259,696
67798,-254,726
67799,-251,755
67800,-252,788
67801,-250,817
67802,-246,844
67803,-237,866
67804,-228,885
67805,-221,898
67806,-220,914
67807,-224,934
67808,-232,957
67809,-237,978
67810,-240,997
67811,-237,1014
67812,-233,1027
67813,-229,1036
67814,-229,1046
67815,-234,1058
67816,-243,1075
67817,-255,1090
67818,-266,1106
67819,-273,1120
67820,-274,1135
67821,-268,1144
67822,-256,1153
67823,-238,1157
67824,-216,1158
67825,-194,1147
67826,-176,1134
67827,-164,1117
67828,-161,1108
67829,-165,1103
67830,-172,1111
67831,-172,1115
67832,-164,1121
67833,-146,1116
67834,-126,1110
67835,-105,1094
67836,-92,1085
67837,-85,1071
67838,-85,1063
67839,-86,1048
67840,-89,1037
67841,-91,1023
67842,-94,1014
67843,-99,1000
67844,-104,989
67845,-108,972
67846,-112,955
67847,-116,933
67848,-121,915
67849,-125,902
67850,-133,896
67851,-143,892
67852,-155,891
67853,-164,888
67854,-170,884
67855,-169,875
67856,-161,867
67857,-146,862
67858,-130,860
67859,-117,857
67860,-111,857
67861,-113,857
67862,-120,860
67863,-129,862
67864,-135,869
67865,-134,875
67866,-128,884
67867,-117,888
67868,-105,894
67869,-96,894
67870,-90,893
67871,-86,884
67872,-84,873
67873,-81,852
67874,-80,834
67875,-84,812
67876,-92,801
67877,-105,789
67878,-114,787
67879,-122,780
67880,-116,777
67881,-107,762
67882,-89,750
67883,-82,730
67884,-72,717
67885,-68,699
67886,-57,690
67887,-52,681
67888,-40,680
67889,-30,680
67890,-6,690
67891,31,706
67892,109,739
67893,233,786
67894,421,859
67895,664,956
67896,968,1085
67897,1329,1251
67898,1742,1461
67899,2216,1713
67900,2737,1994
67901,3312,2275
67902,3901,2527
67903,4503,2717
67904,5068,2850
67905,5612,2933
67906,6111,3011
67907,6607,3100
67908,7097,3228
67909,7629,3377
67910,8175,3540
67911,8732,3668
67912,9198,3745
67913,9499,3720
67914,9494,3597
67915,9135,3362
67916,8374,3065
67917,7291,2738
67918,5962,2462
67919,4521,2263
67920,3044,2181
67921,1608,2187
67922,246,2271
67923,-1002,2376
67924,-2091,2491
67925,-2987,2576
67926,-3662,2645
67927,-4138,2680
67928,-4442,2705
67929,-4636,2712
67930,-4751,2717
67931,-4826,2707
67932,-4854,2692
67933,-4854,2661
67934,-4813,2623
67935,-4759,2568
67936,-4678,2510
67937,-4597,2443
67938,-4492,2375
67939,-4387,2301
67940,-4269,2224
67941,-4157,2146
67942,-4053,2062
67943,-3962,1975
67944,-3886,1882
67945,-3814,1788
67946,-3759,1689
67947,-3704,1587
67948,-3675,1478
67949,-3648,1363
67950,-3654,1238
67951,-3666,1104
67952,-3713,964
67953,-3760,818
67954,-3841,668
67955,-3919,513
67956,-4020,357
67957,-4104,196
67958,-4202,36
67959,-4283,-126
67960,-4375,-285
67961,-4450,-444
67962,-4534,-594
67963,-4602,-739
67964,-4664,-869
67965,-4686,-990
67966,-4678,-1093
67967,-4618,-1186
67968,-4514,-1263
67969,-4347,-1329
67970,-4133,-1381
67971,-3862,-1428
67972,-3543,-1465
67973,-3167,-1499
67974,-2751,-1525
67975,-2296,-1547
67976,-1824,-1560
67977,-1342,-1565
67978,-878,-1560
67979,-445,-1547
67980,-61,-1525
67981,270,-1497
67982,539,-1464
67983,747,-1425
67984,898,-1382
67985,1002,-1335
67986,1061,-1289
67987,1087,-1242
67988,1083,-1201
67989,1064,-1165
67990,1029,-1136
67991,991,-1106
67992,943,-1082
67993,898,-1058
67994,845,-1040
67995,798,-1017
67996,748,-1000
67997,707,-981
67998,668,-970
67999,636,-956
68000,603,-951
68001,566,-941
68002,526,-934
68003,484,-914
68004,445,-894
68005,406,-867
68006,375,-846
68007,345,-821
68008,316,-801
68009,279,-775
68010,242,-752
68011,203,-723
68012,172,-702
68013,141,-687
68014,119,-682
68015,102,-678
68016,92,-677
68017,87,-673
68018,90,-670
68019,98,-665
68020,107,-664
68021,111,-666
68022,112,-670
68023,109,-669
68024,105,-665
68025,100,-656
68026,91,-644
68027,77,-630
68028,59,-619
68029,39,-612
68030,24,-609
68031,18,-607
68032,22,-607
68033,29,-603
68034,37,-596
68035,38,-581
68036,32,-559
68037,18,-532
68038,0,-502
68039,-22,-469
68040,-44,-440
68041,-65,-411
68042,-83,-383
68043,-101,-352
68044,-113,-322
68045,-118,-290
68046,-114,-263
68047,-103,-236
68048,-85,-215
68049,-63,-196
68050,-37,-180
68051,-13,-161
68052,14,-140
68053,44,-110
68054,75,-76
68055,102,-35
68056,125,3
68057,143,35
68058,159,58
68059,173,74
68060,188,81
68061,207,81
68062,227,74
68063,243,62
68064,255,47
68065,263,37
68066,267,36
68067,265,45
68068,259,61
68069,251,75
68070,238,82
68071,220,81
68072,201,72
68073,186,59
68074,179,46
68075,177,36
68076,181,26
68077,190,18
68078,198,10
68079,203,6
68080,208,0
68081,217,-9
68082,229,-24
68083,238,-45
68084,243,-71
68085,241,-97
68086,232,-120
68087,217,-138
68088,205,-155
68089,199,-170
68090,201,-189
68091,207,-209
68092,215,-229
68093,221,-245
68094,221,-259
68095,212,-273
68096,195,-288
68097,174,-303
68098,149,-321
68099,122,-339
68100,93,-358
68101,65,-375
68102,35,-392
68103,0,-406
68104,-36,-418
68105,-69,-428
68106,-101,-440
68107,-130,-455
68108,-154,-477
68109,-169,-504
68110,-179,-538
68111,-186,-576
68112,-191,-619
68113,-195,-656
68114,-201,-691
68115,-212,-718
68116,-225,-741
68117,-238,-755
68118,-251,-771
68119,-265,-786
68120,-275,-805
68121,-276,-821
68122,-270,-842
68123,-260,-862
68124,-250,-888
68125,-244,-906
68126,-244,-927
68127,-246,-942
68128,-243,-957
68129,-229,-960
68130,-205,-964
68131,-173,-964
68132,-142,-968
68133,-118,-969
68134,-101,-976
68135,-87,-987
68136,-71,-1003
68137,-50,-1014
68138,-26,-1023
68139,-1,-1027
68140,17,-1028
68141,25,-1023
68142,28,-1021
68143,35,-1022
68144,52,-1029
68145,78,-1036
68146,111,-1044
68147,146,-1049
68148,175,-1052
68149,194,-1049
68150,207,-1047
68151,222,-1046
68152,240,-1047
68153,259,-1044
68154,280,-1039
68155,301,-1026
68156,323,-1012
68157,343,-992
68158,366,-977
68159,392,-964
68160,422,-957
68161,450,-946
68162,477,-939
68163,498,-929
68164,513,-922
68165,518,-910
68166,518,-904
68167,510,-897
68168,505,-898
68169,506,-892
68170,515,-892
68171,532,-888
68172,556,-886
68173,578,-876
68174,598,-866
68175,603,-852
68176,603,-840
68177,595,-826
68178,592,-819
68179,586,-819
68180,588,-824
68181,591,-826
68182,595,-824
68183,595,-818
68184,592,-809
68185,580,-804
68186,551,-797
68187,504,-788
68188,449,-763
68189,425,-721
68190,470,-655
68191,635,-575
68192,927,-486
68193,1345,-404
68194,1838,-326
68195,2369,-257
68196,2872,-184
68197,3304,-106
68198,3606,0
68199,3753,139
68200,3724,332
68201,3546,575
68202,3254,873
68203,2904,1199
68204,2518,1534
68205,2106,1836
68206,1653,2089
68207,1158,2272
68208,616,2398
68209,47,2476
68210,-519,2530
68211,-1042,2567
68212,-1500,2599
68213,-1871,2621
68214,-2147,2631
68215,-2327,2624
68216,-2425,2602
68217,-2464,2567
68218,-2448,2523
68219,-2398,2474
68220,-2309,2422
68221,-2207,2369
68222,-2084,2312
68223,-1964,2254
68224,-1837,2189
68225,-1720,2118
68226,-1596,2040
68227,-1476,1956
68228,-1348,1868
68229,-1227,1774
68230,-1101,1679
68231,-978,1580
68232,-848,1480
68233,-722,1380
68234,-592,1282
68235,-468,1189
68236,-347,1098
68237,-240,1013
68238,-142,930
68239,-62,854
68240,9,782
68241,69,720
68242,132,660
68243,200,603
68244,283,544
68245,374,484
68246,475,418
68247,578,345
68248,691,261
68249,813,166
68250,953,58
68251,1103,-66
68252,1263,-203
68253,1423,-353
68254,1576,-512
68255,1713,-683
68256,1838,-860
68257,1953,-1037
68258,2057,-1212
68259,2146,-1383
68260,2223,-1538
68261,2289,-1674
68262,2343,-1781
68263,2377,-1861
68264,2394,-1909
68265,2393,-1929
68266,2367,-1925
68267,2311,-1906
68268,2230,-1872
68269,2133,-1828
68270,2022,-1775
68271,1899,-1721
68272,1770,-1667
68273,1642,-1613
68274,1516,-1562
68275,1396,-1514
68276,1288,-1465
68277,1197,-1412
68278,1120,-1356
68279,1052,-1299
68280,994,-1244
68281,937,-1188
68282,884,-1140
68283,824,-1093
68284,766,-1054
68285,702,-1012
68286,645,-975
68287,587,-933
68288,541,-895
68289,494,-851
68290,456,-815
68291,413,-776
68292,378,-748
68293,340,-718
68294,316,-697
68295,296,-672
68296,291,-654
68297,285,-634
68298,284,-621
68299,279,-606
68300,273,-597
68301,259,-584
68302,246,-571
68303,229,-549
68304,214,-525
68305,193,-500
68306,170,-477
68307,142,-455
68308,115,-440
68309,90,-428
68310,74,-420
68311,69,-411
68312,75,-400
68313,86,-388
68314,98,-374
68315,103,-357
68316,99,-341
68317,87,-326
68318,71,-313
68319,52,-303
68320,35,-298
68321,22,-296
68322,9,-294
68323,-9,-289
68324,-32,-280
68325,-56,-268
68326,-82,-258
68327,-107,-251
68328,-128,-252
68329,-144,-258
68330,-156,-265
68331,-168,-269
68332,-180,-268
68333,-191,-259
68334,-200,-245
68335,-208,-222
68336,-212,-199
68337,-211,-175
68338,-207,-156
68339,-205,-138
68340,-205,-121
68341,-207,-102
68342,-213,-81
68343,-220,-58
68344,-227,-38
68345,-230,-22
68346,-231,-11
68347,-228,-4
68348,-222,0
68349,-212,1
68350,-203,-1
68351,-195,-5
68352,-190,-9
68353,-186,-13
68354,-181,-15
68355,-173,-17
68356,-163,-22
68357,-151,-27
68358,-139,-35
68359,-126,-44
68360,-112,-50
68361,-98,-53
68362,-88,-56
68363,-83,-58
68364,-86,-64
68365,-96,-71
68366,-108,-80
68367,-115,-90
68368,-114,-97
68369,-105,-97
68370,-89,-95
68371,-69,-93
68372,-51,-96
68373,-34,-103
68374,-20,-119
68375,-4,-142
68376,10,-169
68377,22,-191
68378,33,-212
68379,43,-232
68380,50,-254
68381,53,-273
68382,51,-293
68383,48,-308
68384,42,-315
68385,35,-312
68386,28,-306
68387,22,-300
68388,15,-300
68389,3,-303
68390,-11,-310
68391,-25,-316
68392,-38,-320
68393,-48,-321
68394,-53,-325
68395,-53,-336
68396,-50,-355
68397,-47,-380
68398,-45,-406
68399,-45,-428
68400,-44,-441
68401,-43,-443
68402,-39,-437
68403,-35,-424
68404,-29,-409
68405,-23,-393
68406,-14,-379
68407,-4,-367
68408,11,-359
68409,33,-357
68410,63,-359
68411,100,-362
68412,143,-366
68413,190,-366
68414,239,-362
68415,285,-353
68416,328,-341
68417,365,-327
68418,392,-313
68419,406,-298
68420,408,-287
68421,403,-278
68422,398,-271
68423,395,-259
68424,397,-242
68425,401,-218
68426,402,-188
68427,395,-157
68428,378,-132
68429,355,-115
68430,326,-111
68431,295,-116
68432,260,-127
68433,225,-138
68434,189,-145
68435,155,-147
68436,124,-142
68437,100,-129
68438,81,-117
68439,68,-110
68440,60,-114
68441,56,-125
68442,55,-147
68443,56,-173
68444,61,-200
68445,69,-222
68446,78,-243
68447,83,-264
68448,80,-289
68449,68,-312
68450,49,-336
68451,27,-357
68452,5,-377
68453,-13,-393
68454,-28,-411
68455,-40,-428
68456,-49,-449
68457,-55,-469
68458,-59,-492
68459,-61,-513
68460,-65,-537
68461,-73,-558
68462,-87,-582
68463,-103,-602
68464,-121,-624
68465,-138,-643
68466,-154,-663
68467,-168,-679
68468,-183,-694
68469,-200,-704
68470,-217,-716
68471,-233,-729
68472,-247,-749
68473,-260,-773
68474,-270,-801
68475,-277,-825
68476,-282,-844
68477,-285,-853
68478,-286,-858
68479,-287,-862
68480,-285,-870
68481,-280,-881
68482,-272,-891
68483,-264,-897
68484,-259,-898
68485,-261,-894
68486,-269,-890
68487,-280,-886
68488,-288,-883
68489,-292,-879
68490,-283,-873
68491,-271,-864
68492,-245,-852
68493,-228,-841
68494,-202,-829
68495,-190,-818
68496,-174,-806
68497,-176,-793
68498,-174,-775
68499,-180,-756
68500,-177,-730
68501,-181,-710
68502,-187,-684
68503,-210,-660
68504,-238,-624
68505,-246,-575
68506,-191,-495
68507,-23,-383
68508,278,-237
68509,711,-77
68510,1230,86
68511,1787,232
68512,2314,355
68513,2760,457
68514,3077,560
68515,3242,691
68516,3242,872
68517,3101,1115
68518,2860,1416
68519,2568,1754
68520,2251,2090
68521,1913,2386
68522,1532,2613
68523,1086,2763
68524,562,2847
68525,-23,2884
68526,-638,2900
68527,-1238,2910
68528,-1793,2921
68529,-2269,2928
68530,-2657,2930
68531,-2944,2919
68532,-3135,2901
68533,-3239,2870
68534,-3269,2832
68535,-3248,2779
68536,-3185,2723
68537,-3103,2658
68538,-2997,2599
68539,-2885,2534
68540,-2756,2478
68541,-2624,2415
68542,-2482,2357
68543,-2347,2282
68544,-2213,2210
68545,-2091,2121
68546,-1976,2037
68547,-1869,1941
68548,-1765,1856
68549,-1657,1769
68550,-1546,1695
68551,-1426,1619
68552,-1308,1556
68553,-1189,1492
68554,-1082,1436
68555,-977,1371
68556,-879,1305
68557,-775,1226
68558,-671,1144
68559,-562,1056
68560,-458,974
68561,-359,898
68562,-268,830
68563,-176,759
68564,-78,683
68565,31,595
68566,149,493
68567,272,376
68568,393,245
68569,506,99
68570,613,-62
68571,715,-238
68572,817,-426
68573,921,-618
68574,1032,-805
68575,1147,-976
68576,1268,-1125
68577,1390,-1246
68578,1512,-1337
68579,1627,-1397
68580,1733,-1427
68581,1823,-1433
68582,1897,-1416
68583,1949,-1383
68584,1975,-1338
68585,1969,-1289
68586,1934,-1236
68587,1870,-1182
68588,1789,-1122
68589,1696,-1059
68590,1605,-991
68591,1514,-922
68592,1429,-856
68593,1344,-796
68594,1262,-743
68595,1184,-696
68596,1117,-654
68597,1060,-613
68598,1015,-571
68599,975,-526
68600,936,-479
68601,890,-428
68602,838,-379
68603,781,-330
68604,730,-287
68605,687,-249
68606,655,-215
68607,626,-178
68608,598,-140
68609,563,-101
68610,525,-65
68611,484,-31
68612,453,-6
68613,437,10
68614,435,18
68615,439,24
68616,444,28
68617,441,31
68618,427,35
68619,398,40
68620,358,47
68621,311,59
68622,262,74
68623,211,95
68624,167,114
68625,133,129
68626,113,136
68627,104,134
68628,105,128
68629,106,122
68630,106,120
68631,99,120
68632,89,122
68633,74,125
68634,60,128
68635,43,130
68636,22,133
68637,-10,138
68638,-47,143
68639,-83,143
68640,-111,140
68641,-129,138
68642,-133,137
68643,-127,139
68644,-117,147
68645,-113,160
68646,-113,176
68647,-116,187
68648,-122,195
68649,-131,202
68650,-139,206
68651,-142,204
68652,-141,203
68653,-138,206
68654,-135,213
68655,-131,220
68656,-128,227
68657,-124,231
68658,-117,228
68659,-104,219
68660,-90,212
68661,-78,211
68662,-73,217
68663,-72,227
68664,-79,238
68665,-90,245
68666,-106,251
68667,-121,255
68668,-137,262
68669,-151,268
68670,-162,274
68671,-168,276
68672,-174,276
68673,-182,273
68674,-195,271
68675,-207,268
68676,-220,266
68677,-233,263
68678,-244,260
68679,-252,255
68680,-261,250
68681,-272,245
68682,-283,242
68683,-290,242
68684,-293,246
68685,-295,250
68686,-293,254
68687,-285,254
68688,-273,249
68689,-259,238
68690,-245,224
68691,-229,209
68692,-218,196
68693,-211,183
68694,-209,172
68695,-208,161
68696,-207,148
68697,-214,132
68698,-218,118
68699,-227,103
68700,-230,95
68701,-242,88
68702,-240,88
68703,-246,83
68704,-240,79
68705,-240,64
68706,-233,54
68707,-226,33
68708,-216,22
68709,-216,1
68710,-228,-10
68711,-248,-28
68712,-263,-30
68713,-240,-22
68714,-152,22
