TIMESTAMP,II,V
38153,414,269
38154,443,303
38155,325,185
38156,201,23
38157,203,-32
38158,318,46
38159,403,142
38160,392,140
38161,313,50
38162,244,-15
38163,235,-1
38164,321,34
38165,498,16
38166,684,-40
38167,759,-79
38168,689,-105
38169,613,-179
38170,723,-325
38171,1074,-489
38172,1558,-583
38173,2078,-561
38174,2632,-454
38175,3179,-343
38176,3580,-290
38177,3737,-287
38178,3692,-244
38179,3464,-67
38180,2921,240
38181,1959,540
38182,770,700
38183,-228,733
38184,-734,748
38185,-782,744
38186,-614,589
38187,-430,254
38188,-277,-62
38189,-146,-140
38190,-45,-10
38191,12,114
38192,44,107
38193,62,29
38194,29,-17
38195,-72,-19
38196,-164,-23
38197,-156,-39
38198,-52,-25
38199,19,47
38200,-25,127
38201,-151,128
38202,-236,22
38203,-216,-104
38204,-127,-141
38205,-66,-87
38206,-81,-44
38207,-129,-78
38208,-140,-135
38209,-92,-116
38210,-28,1
38211,-14,120
38212,-75,135
38213,-166,39
38214,-209,-75
38215,-165,-120
38216,-63,-92
38217,30,-32
38218,67,13
38219,41,0
38220,-10,-70
38221,-29,-94
38222,13,19
38223,72,159
38224,84,103
38225,53,-139
38226,61,-288
38227,151,-197
38228,240,-58
38229,202,-65
38230,52,-110
38231,-33,-15
38232,98,128
38233,353,98
38234,483,-86
38235,376,-190
38236,196,-118
38237,176,-35
38238,336,-94
38239,479,-187
38240,464,-121
38241,365,48
38242,356,58
38243,481,-169
38244,605,-363
38245,575,-267
38246,416,4
38247,314,120
38248,412,-28
38249,619,-231
38250,719,-293
38251,620,-254
38252,462,-238
38253,424,-212
38254,529,-66
38255,663,121
38256,731,111
38257,715,-158
38258,645,-426
38259,563,-428
38260,522,-231
38261,541,-81
38262,580,-57
38263,580,-39
38264,537,17
38265,508,2
38266,537,-151
38267,585,-324
38268,590,-353
38269,546,-210
38270,510,-52
38271,511,-54
38272,513,-204
38273,475,-288
38274,431,-172
38275,434,-12
38276,473,-66
38277,479,-292
38278,427,-359
38279,369,-121
38280,371,126
38281,422,26
38282,454,-339
38283,421,-536
38284,351,-334
38285,292,7
38286,268,81
38287,276,-155
38288,307,-372
38289,333,-321
38290,330,-122
38291,324,-33
38292,382,-116
38293,507,-229
38294,606,-266
38295,608,-228
38296,573,-160
38297,619,-120
38298,769,-171
38299,920,-283
38300,967,-311
38301,908,-169
38302,830,17
38303,807,30
38304,839,-182
38305,871,-450
38306,860,-597
38307,802,-622
38308,729,-625
38309,667,-611
38310,623,-483
38311,568,-257
38312,475,-121
38313,350,-182
38314,248,-303
38315,213,-294
38316,242,-178
38317,283,-117
38318,294,-166
38319,272,-233
38320,238,-235
38321,195,-184
38322,150,-127
38323,137,-104
38324,201,-140
38325,309,-213
38326,374,-261
38327,348,-244
38328,286,-200
38329,246,-182
38330,219,-204
38331,172,-223
38332,141,-210
38333,174,-163
38334,256,-115
38335,293,-108
38336,256,-167
38337,207,-269
38338,233,-343
38339,312,-332
38340,361,-245
38341,354,-159
38342,356,-140
38343,429,-195
38344,527,-287
38345,550,-374
38346,509,-452
38347,571,-556
38348,881,-695
38349,1375,-801
38350,1856,-810
38351,2240,-765
38352,2625,-757
38353,3067,-744
38354,3446,-588
38355,3606,-307
38356,3507,-113
38357,3131,-91
38358,2388,-28
38359,1298,270
38360,156,651
38361,-647,795
38362,-946,615
38363,-858,307
38364,-615,85
38365,-416,7
38366,-342,-7
38367,-318,-84
38368,-207,-277
38369,-31,-461
38370,32,-442
38371,-96,-215
38372,-250,-26
38373,-251,-76
38374,-143,-269
38375,-115,-337
38376,-207,-197
38377,-289,-51
38378,-247,-103
38379,-155,-267
38380,-139,-302
38381,-208,-179
38382,-246,-145
38383,-186,-346
38384,-107,-576
38385,-121,-558
38386,-209,-309
38387,-239,-94
38388,-151,-88
38389,-43,-225
38390,-41,-342
38391,-137,-336
38392,-196,-204
38393,-140,-41
38394,-33,11
38395,23,-115
38396,20,-322
38397,22,-419
38398,52,-339
38399,58,-220
38400,15,-247
38401,-15,-406
38402,40,-496
38403,144,-395
38404,184,-229
38405,121,-184
38406,58,-259
38407,104,-296
38408,239,-223
38409,349,-125
38410,368,-106
38411,322,-143
38412,277,-148
38413,289,-120
38414,374,-156
38415,482,-289
38416,531,-415
38417,511,-424
38418,497,-336
38419,531,-243
38420,567,-211
38421,560,-272
38422,549,-420
38423,576,-540
38424,610,-478
38425,611,-270
38426,615,-163
38427,656,-287
38428,695,-447
38429,663,-374
38430,575,-107
38431,523,46
38432,560,-96
38433,645,-368
38434,706,-487
38435,723,-410
38436,721,-338
38437,699,-403
38438,641,-495
38439,571,-456
38440,559,-315
38441,616,-221
38442,668,-227
38443,652,-256
38444,606,-245
38445,591,-207
38446,597,-174
38447,559,-158
38448,484,-181
38449,455,-262
38450,524,-376
38451,625,-443
38452,656,-418
38453,594,-361
38454,517,-365
38455,475,-420
38456,455,-426
38457,430,-345
38458,428,-268
38459,443,-255
38460,417,-250
38461,325,-196
38462,254,-152
38463,278,-181
38464,360,-236
38465,408,-238
38466,420,-230
38467,461,-307
38468,564,-445
38469,689,-490
38470,786,-365
38471,832,-190
38472,821,-140
38473,769,-195
38474,726,-197
38475,738,-120
38476,804,-135
38477,870,-321
38478,879,-491
38479,818,-457
38480,728,-326
38481,664,-339
38482,643,-527
38483,624,-684
38484,567,-648
38485,489,-465
38486,436,-290
38487,404,-227
38488,350,-271
38489,281,-327
38490,270,-319
38491,334,-269
38492,382,-261
38493,327,-305
38494,225,-312
38495,193,-227
38496,267,-117
38497,364,-88
38498,402,-157
38499,377,-260
38500,337,-343
38501,307,-391
38502,291,-394
38503,277,-333
38504,276,-225
38505,298,-122
38506,349,-94
38507,397,-170
38508,422,-320
38509,406,-447
38510,368,-467
38511,315,-375
38512,280,-248
38513,298,-161
38514,399,-142
38515,556,-195
38516,679,-320
38517,681,-480
38518,570,-576
38519,468,-536
38520,523,-424
38521,788,-419
38522,1200,-621
38523,1657,-885
38524,2121,-958
38525,2624,-780
38526,3170,-560
38527,3647,-492
38528,3890,-512
38529,3815,-413
38530,3424,-136
38531,2705,180
38532,1666,376
38533,520,440
38534,-338,438
38535,-664,406
38536,-595,332
38537,-440,218
38538,-332,96
38539,-199,-21
38540,-3,-151
38541,151,-289
38542,150,-378
38543,4,-365
38544,-153,-293
38545,-193,-259
38546,-90,-304
38547,29,-358
38548,32,-352
38549,-67,-311
38550,-113,-317
38551,-50,-374
38552,30,-402
38553,24,-371
38554,-21,-357
38555,-36,-419
38556,-40,-478
38557,-71,-407
38558,-92,-221
38559,-62,-98
38560,-17,-172
38561,-10,-366
38562,-10,-478
38563,27,-413
38564,59,-265
38565,26,-180
38566,-25,-200
38567,20,-273
38568,175,-359
38569,309,-443
38570,298,-500
38571,178,-492
38572,109,-425
38573,184,-356
38574,319,-323
38575,356,-306
38576,269,-292
38577,188,-315
38578,242,-394
38579,385,-437
38580,466,-318
38581,415,-73
38582,339,69
38583,365,-70
38584,496,-390
38585,618,-599
38586,649,-551
38587,586,-382
38588,494,-315
38589,464,-379
38590,553,-431
38591,691,-390
38592,749,-352
38593,712,-411
38594,703,-485
38595,773,-421
38596,813,-225
38597,749,-87
38598,695,-156
38599,760,-353
38600,875,-479
38601,906,-460
38602,865,-406
38603,840,-413
38604,849,-442
38605,840,-431
38606,824,-410
38607,852,-423
38608,911,-443
38609,922,-441
38610,867,-449
38611,807,-451
38612,803,-351
38613,829,-156
38614,826,-54
38615,785,-180
38616,769,-408
38617,806,-507
38618,845,-436
38619,826,-352
38620,779,-364
38621,767,-412
38622,799,-411
38623,803,-386
38624,744,-419
38625,647,-488
38626,581,-487
38627,580,-386
38628,635,-304
38629,694,-346
38630,724,-437
38631,741,-401
38632,786,-221
38633,857,-93
38634,919,-188
38635,962,-398
38636,1026,-467
38637,1122,-327
38638,1192,-188
38639,1161,-227
38640,1055,-360
38641,984,-410
38642,1025,-380
38643,1123,-400
38644,1159,-505
38645,1086,-606
38646,968,-629
38647,880,-555
38648,821,-403
38649,735,-261
38650,631,-265
38651,575,-426
38652,599,-589
38653,624,-613
38654,557,-527
38655,420,-412
38656,351,-291
38657,427,-199
38658,569,-231
38659,624,-389
38660,551,-507
38661,439,-442
38662,403,-283
38663,446,-223
38664,501,-310
38665,508,-404
38666,486,-391
38667,472,-304
38668,491,-254
38669,530,-289
38670,570,-371
38671,576,-431
38672,544,-442
38673,506,-429
38674,526,-417
38675,592,-386
38676,630,-330
38677,578,-303
38678,495,-366
38679,473,-471
38680,536,-487
38681,635,-385
38682,720,-297
38683,769,-352
38684,780,-523
38685,789,-684
38686,866,-768
38687,1066,-790
38688,1403,-777
38689,1855,-734
38690,2387,-686
38691,2945,-680
38692,3446,-708
38693,3808,-679
38694,3983,-525
38695,3916,-298
38696,3510,-104
38697,2677,56
38698,1503,268
38699,327,520
38700,-434,640
38701,-608,501
38702,-400,203
38703,-162,-33
38704,-64,-134
38705,-27,-207
38706,71,-331
38707,204,-414
38708,258,-354
38709,193,-242
38710,111,-280
38711,117,-475
38712,195,-602
38713,225,-517
38714,152,-366
38715,42,-343
38716,9,-416
38717,52,-419
38718,95,-331
38719,74,-266
38720,31,-279
38721,39,-331
38722,101,-387
38723,147,-432
38724,131,-429
38725,95,-366
38726,100,-305
38727,124,-301
38728,99,-344
38729,42,-390
38730,52,-414
38731,143,-382
38732,207,-264
38733,174,-114
38734,138,-83
38735,210,-246
38736,349,-489
38737,419,-613
38738,380,-563
38739,302,-459
38740,261,-423
38741,258,-432
38742,273,-394
38743,308,-313
38744,372,-296
38745,432,-384
38746,460,-445
38747,486,-305
38748,556,-12
38749,605,146
38750,536,-54
38751,417,-465
38752,459,-710
38753,678,-604
38754,829,-350
38755,760,-240
38756,661,-329
38757,747,-450
38758,930,-487
38759,979,-475
38760,893,-470
38761,853,-441
38762,945,-361
38763,1080,-286
38764,1170,-278
38765,1197,-277
38766,1180,-179
38767,1153,-39
38768,1183,-62
38769,1291,-309
38770,1409,-564
38771,1433,-577
38772,1355,-396
38773,1259,-300
38774,1224,-447
38775,1233,-698
38776,1218,-817
38777,1142,-730
38778,1048,-547
38779,988,-383
38780,956,-254
38781,893,-158
38782,785,-147
38783,675,-247
38784,622,-382
38785,631,-437
38786,664,-398
38787,679,-347
38788,672,-357
38789,649,-426
38790,621,-508
38791,593,-539
38792,592,-479
38793,626,-346
38794,673,-234
38795,661,-217
38796,552,-284
38797,391,-343
38798,291,-339
38799,326,-312
38800,466,-342
38801,592,-416
38802,613,-459
38803,515,-440
38804,378,-403
38805,283,-352
38806,291,-245
38807,396,-122
38808,543,-132
38809,620,-333
38810,573,-551
38811,466,-556
38812,432,-360
38813,521,-231
38814,632,-339
38815,631,-522
38816,529,-521
38817,487,-388
38818,639,-437
38819,945,-753
38820,1286,-1023
38821,1640,-969
38822,2092,-735
38823,2627,-633
38824,3091,-677
38825,3374,-625
38826,3514,-389
38827,3515,-142
38828,3205,-39
38829,2432,2
38830,1337,146
38831,306,388
38832,-332,539
38833,-499,446
38834,-332,166
38835,-60,-99
38836,115,-210
38837,119,-182
38838,46,-128
38839,40,-145
38840,138,-252
38841,226,-368
38842,192,-375
38843,82,-258
38844,63,-151
38845,183,-179
38846,306,-306
38847,271,-379
38848,112,-318
38849,-21,-190
38850,-36,-127
38851,-2,-189
38852,11,-306
38853,25,-350
38854,99,-273
38855,197,-182
38856,222,-208
38857,152,-319
38858,86,-347
38859,105,-237
38860,170,-149
38861,186,-232
38862,147,-407
38863,128,-473
38864,157,-370
38865,160,-225
38866,88,-179
38867,17,-247
38868,65,-336
38869,208,-332
38870,293,-209
38871,238,-73
38872,146,-71
38873,155,-205
38874,246,-320
38875,279,-296
38876,215,-206
38877,173,-196
38878,267,-296
38879,420,-409
38880,460,-449
38881,349,-412
38882,243,-351
38883,268,-316
38884,384,-321
38885,482,-321
38886,536,-271
38887,560,-205
38888,531,-211
38889,457,-293
38890,431,-345
38891,511,-292
38892,608,-206
38893,603,-192
38894,536,-253
38895,543,-309
38896,663,-326
38897,785,-338
38898,794,-368
38899,684,-383
38900,555,-348
38901,514,-274
38902,589,-206
38903,687,-181
38904,700,-209
38905,627,-261
38906,579,-303
38907,613,-315
38908,673,-299
38909,679,-260
38910,640,-222
38911,607,-235
38912,590,-324
38913,571,-420
38914,557,-422
38915,558,-335
38916,554,-278
38917,519,-307
38918,487,-324
38919,506,-205
38920,570,-8
38921,606,67
38922,559,-86
38923,454,-331
38924,373,-447
38925,359,-368
38926,395,-243
38927,447,-227
38928,500,-315
38929,520,-386
38930,481,-375
38931,418,-312
38932,415,-257
38933,464,-239
38934,464,-264
38935,393,-303
38936,370,-308
38937,455,-245
38938,528,-142
38939,462,-60
38940,337,-49
38941,323,-131
38942,444,-291
38943,544,-446
38944,516,-487
38945,412,-380
38946,367,-229
38947,415,-182
38948,490,-286
38949,522,-425
38950,527,-450
38951,538,-321
38952,561,-149
38953,582,-66
38954,615,-100
38955,668,-183
38956,720,-251
38957,755,-313
38958,807,-402
38959,901,-479
38960,997,-473
38961,1029,-371
38962,1007,-260
38963,1006,-222
38964,1075,-253
38965,1172,-293
38966,1223,-322
38967,1205,-364
38968,1148,-433
38969,1044,-495
38970,857,-501
38971,618,-428
38972,450,-300
38973,414,-179
38974,435,-141
38975,411,-225
38976,360,-390
38977,353,-523
38978,388,-531
38979,395,-428
38980,362,-318
38981,345,-274
38982,378,-284
38983,413,-306
38984,402,-336
38985,364,-365
38986,367,-359
38987,417,-299
38988,438,-231
38989,358,-192
38990,230,-171
38991,173,-144
38992,251,-147
38993,376,-205
38994,437,-276
38995,402,-277
38996,360,-211
38997,372,-181
38998,418,-274
38999,426,-436
39000,400,-520
39001,416,-453
39002,506,-317
39003,597,-245
39004,588,-290
39005,485,-417
39006,438,-572
39007,623,-708
39008,1070,-782
39009,1608,-794
39010,2044,-792
39011,2382,-783
39012,2763,-716
39013,3197,-567
39014,3517,-411
39015,3613,-337
39016,3533,-326
39017,3253,-277
39018,2582,-120
39019,1471,127
39020,268,377
39021,-540,522
39022,-794,480
39023,-722,284
39024,-591,64
39025,-458,-54
39026,-271,-70
39027,-81,-76
39028,-2,-143
39029,-42,-246
39030,-71,-310
39031,-23,-285
39032,11,-206
39033,-63,-164
39034,-165,-229
39035,-169,-370
39036,-82,-491
39037,-44,-527
39038,-98,-498
39039,-179,-442
39040,-200,-382
39041,-164,-332
39042,-111,-318
39043,-83,-339
39044,-98,-342
39045,-125,-293
39046,-112,-228
39047,-61,-204
39048,-22,-231
39049,-16,-273
39050,-9,-309
39051,11,-344
39052,7,-365
39053,-32,-331
39054,-48,-236
39055,-4,-139
39056,54,-128
39057,73,-231
39058,77,-375
39059,111,-433
39060,156,-368
39061,163,-286
39062,153,-319
39063,198,-454
39064,320,-544
39065,444,-505
39066,485,-413
39067,425,-357
39068,332,-330
39069,302,-298
39070,368,-294
39071,458,-332
39072,481,-325
39073,440,-194
39074,426,-35
39075,487,-44
39076,573,-278
39077,620,-569
39078,633,-694
39079,634,-590
39080,617,-393
39081,587,-282
39082,605,-316
39083,692,-392
39084,775,-396
39085,758,-348
39086,663,-351
39087,599,-404
39088,635,-402
39089,723,-321
39090,777,-274
39091,768,-319
39092,741,-354
39093,729,-301
39094,723,-250
39095,709,-303
39096,702,-404
39097,709,-442
39098,712,-424
39099,707,-399
39100,723,-343
39101,759,-231
39102,767,-152
39103,719,-194
39104,676,-296
39105,709,-334
39106,787,-301
39107,801,-288
39108,711,-344
39109,601,-415
39110,586,-430
39111,668,-368
39112,741,-277
39113,706,-243
39114,591,-306
39115,499,-381
39116,489,-338
39117,521,-167
39118,530,-24
39119,503,-52
39120,489,-219
39121,513,-367
39122,548,-407
39123,534,-385
39124,461,-386
39125,373,-417
39126,332,-420
39127,338,-361
39128,348,-288
39129,331,-256
39130,313,-274
39131,319,-303
39132,354,-304
39133,412,-255
39134,501,-170
39135,602,-102
39136,676,-112
39137,718,-190
39138,779,-252
39139,874,-231
39140,947,-163
39141,944,-134
39142,910,-163
39143,925,-181
39144,1010,-157
39145,1104,-170
39146,1147,-314
39147,1117,-517
39148,1027,-587
39149,910,-438
39150,807,-218
39151,733,-135
39152,657,-224
39153,528,-350
39154,352,-399
39155,209,-369
39156,191,-320
39157,293,-295
39158,412,-299
39159,452,-292
39160,410,-233
39161,341,-141
39162,297,-97
39163,301,-150
39164,350,-250
39165,397,-300
39166,380,-257
39167,299,-163
39168,245,-92
39169,292,-87
39170,407,-152
39171,460,-254
39172,401,-339
39173,318,-348
39174,335,-272
39175,414,-176
39176,434,-155
39177,368,-234
39178,341,-323
39179,389,-308
39180,402,-184
39181,322,-89
39182,288,-136
39183,430,-264
39184,630,-308
39185,675,-237
39186,552,-206
39187,474,-356
39188,598,-615
39189,863,-773
39190,1156,-740
39191,1508,-619
39192,2037,-561
39193,2716,-587
39194,3334,-611
39195,3700,-565
39196,3808,-439
39197,3727,-223
39198,3392,91
39199,2647,421
39200,1525,600
39201,367,564
39202,-423,440
39203,-713,393
39204,-680,420
39205,-546,390
39206,-384,230
39207,-205,16
39208,-81,-134
39209,-66,-183
39210,-90,-178
39211,-52,-179
39212,20,-212
39213,-3,-265
39214,-151,-304
39215,-308,-275
39216,-324,-170
39217,-195,-69
39218,-42,-87
39219,-14,-210
39220,-125,-294
39221,-253,-257
39222,-252,-192
39223,-120,-211
39224,-3,-269
39225,-24,-238
39226,-155,-108
39227,-266,-7
39228,-271,-36
39229,-197,-157
39230,-128,-258
39231,-109,-266
39232,-115,-209
39233,-98,-160
39234,-45,-167
39235,-1,-207
39236,-12,-218
39237,-65,-161
39238,-94,-67
39239,-53,-8
39240,27,-45
39241,76,-163
39242,72,-269
39243,51,-265
39244,63,-151
39245,110,-42
39246,151,-60
39247,149,-199
39248,122,-320
39249,123,-298
39250,187,-162
39251,277,-47
39252,325,-50
39253,311,-140
39254,284,-225
39255,295,-243
39256,340,-211
39257,380,-183
39258,393,-177
39259,384,-139
39260,370,-36
39261,364,49
39262,387,-13
39263,448,-208
39264,520,-350
39265,558,-301
39266,545,-136
39267,515,-38
39268,511,-78
39269,533,-185
39270,545,-271
39271,534,-305
39272,535,-292
39273,583,-252
39274,650,-217
39275,656,-206
39276,564,-199
39277,441,-169
39278,397,-131
39279,457,-130
39280,552,-177
39281,606,-211
39282,610,-170
39283,572,-67
39284,484,-1
39285,375,-39
39286,326,-143
39287,357,-210
39288,403,-195
39289,419,-149
39290,452,-144
39291,515,-185
39292,523,-225
39293,406,-229
39294,254,-206
39295,208,-181
39296,279,-167
39297,329,-166
39298,275,-184
39299,196,-209
39300,227,-193
39301,375,-88
39302,509,69
39303,515,148
39304,428,51
39305,372,-137
39306,414,-229
39307,513,-151
39308,600,-32
39309,662,-22
39310,713,-103
39311,745,-141
39312,735,-100
39313,695,-93
39314,672,-216
39315,684,-407
39316,695,-516
39317,669,-480
39318,617,-376
39319,561,-313
39320,480,-304
39321,350,-270
39322,201,-168
39323,97,-55
39324,73,-9
39325,109,-14
39326,157,-2
39327,159,12
39328,88,-55
39329,-10,-198
39330,-49,-277
39331,0,-198
39332,82,-59
39333,121,-21
39334,118,-95
39335,122,-146
39336,152,-91
39337,153,-1
39338,93,8
39339,25,-62
39340,37,-100
39341,101,-33
39342,114,67
39343,52,75
39344,30,-47
39345,106,-195
39346,190,-238
39347,156,-141
39348,52,-9
39349,18,14
39350,113,-112
39351,248,-253
39352,326,-238
39353,353,-76
39354,374,33
39355,371,-65
39356,314,-286
39357,287,-415
39358,447,-383
39359,817,-355
39360,1259,-498
39361,1685,-734
39362,2159,-823
39363,2696,-681
39364,3137,-493
39365,3355,-446
39366,3409,-478
39367,3355,-383
39368,3025,-91
39369,2219,261
39370,1054,515
39371,-49,625
39372,-739,637
39373,-984,598
39374,-963,515
39375,-827,387
39376,-620,222
39377,-386,41
39378,-225,-117
39379,-200,-203
39380,-258,-195
39381,-304,-139
39382,-326,-106
39383,-367,-86
39384,-416,-18
39385,-430,64
39386,-394,27
39387,-366,-135
39388,-374,-243
39389,-405,-177
39390,-409,-53
39391,-370,-37
39392,-308,-107
39393,-285,-138
39394,-343,-111
39395,-438,-108
39396,-478,-150
39397,-429,-176
39398,-360,-156
39399,-353,-119
39400,-407,-82
39401,-455,-29
39402,-452,25
39403,-402,8
39404,-340,-115
39405,-293,-261
39406,-281,-294
39407,-297,-193
39408,-314,-89
39409,-308,-95
39410,-287,-172
39411,-271,-209
39412,-262,-187
39413,-245,-172
39414,-216,-192
39415,-185,-201
39416,-162,-158
39417,-149,-77
39418,-141,2
39419,-140,61
39420,-150,85
39421,-165,55
39422,-158,-35
39423,-99,-140
39424,7,-189
39425,100,-174
39426,112,-165
39427,49,-220
39428,-7,-311
39429,13,-357
39430,100,-330
39431,197,-272
39432,263,-237
39433,289,-227
39434,272,-211
39435,222,-184
39436,177,-169
39437,183,-173
39438,246,-179
39439,313,-181
39440,328,-183
39441,295,-156
39442,265,-72
39443,263,1
39444,260,-60
39445,230,-239
39446,195,-347
39447,192,-264
39448,216,-117
39449,242,-101
39450,253,-218
39451,239,-304
39452,191,-269
39453,143,-193
39454,159,-189
39455,245,-260
39456,316,-322
39457,295,-303
39458,211,-215
39459,153,-130
39460,155,-108
39461,162,-133
39462,121,-153
39463,60,-155
39464,42,-179
39465,66,-246
39466,78,-320
39467,55,-336
39468,39,-274
39469,45,-172
39470,27,-96
39471,-28,-81
39472,-42,-117
39473,40,-167
39474,151,-193
39475,192,-183
39476,171,-157
