TIME,II,V
66459,-978,138
66460,-919,226
66461,-870,249
66462,-808,253
66463,-735,314
66464,-691,433
66465,-687,532
66466,-678,551
66467,-622,499
66468,-547,424
66469,-497,347
66470,-471,266
66471,-435,192
66472,-390,151
66473,-369,138
66474,-383,108
66475,-396,31
66476,-372,-54
66477,-317,-70
66478,-282,3
66479,-304,94
66480,-361,105
66481,-387,12
66482,-338,-105
66483,-235,-143
66484,-154,-72
66485,-149,32
66486,-210,82
66487,-273,68
66488,-292,68
66489,-274,145
66490,-255,259
66491,-246,300
66492,-220,213
66493,-163,66
66494,-100,-23
66495,-64,-15
66496,-51,-3
66497,-24,-117
66498,21,-373
66499,37,-623
66500,-26,-699
66501,-142,-599
66502,-228,-458
66503,-241,-353
66504,-225,-230
66505,-228,-82
66506,-243,-12
66507,-212,-74
66508,-138,-148
66509,-60,-101
66510,-34,9
66511,-50,66
66512,-90,48
66513,-111,47
66514,-83,71
66515,-21,77
66516,25,53
66517,21,49
66518,6,86
66519,24,180
66520,83,367
66521,129,662
66522,43,1011
66523,-341,1360
66524,-1086,1612
66525,-2001,1523
66526,-2783,795
66527,-3354,-586
66528,-3893,-2292
66529,-4434,-3967
66530,-4580,-5370
66531,-3827,-6155
66532,-2154,-5925
66533,-147,-4767
66534,1475,-3408
66535,2379,-2520
66536,2683,-2105
66537,2639,-1795
66538,2382,-1461
66539,1950,-1210
66540,1419,-1020
66541,915,-747
66542,525,-418
66543,267,-204
66544,133,-163
66545,104,-184
66546,127,-160
66547,138,-87
66548,116,-3
66549,107,59
66550,134,65
66551,183,14
66552,196,-75
66553,168,-135
66554,127,-139
66555,111,-79
66556,124,-21
66557,151,-24
66558,193,-101
66559,239,-194
66560,268,-252
66561,267,-268
66562,267,-281
66563,293,-326
66564,319,-386
66565,302,-400
66566,245,-360
66567,211,-365
66568,243,-508
66569,308,-690
66570,329,-702
66571,279,-518
66572,209,-373
66573,188,-466
66574,213,-689
66575,209,-786
66576,122,-685
66577,-20,-544
66578,-141,-505
66579,-205,-535
66580,-234,-522
66581,-261,-424
66582,-286,-298
66583,-305,-222
66584,-323,-219
66585,-340,-258
66586,-318,-308
66587,-241,-352
66588,-157,-356
66589,-136,-254
66590,-189,-23
66591,-259,239
66592,-270,365
66593,-196,285
66594,-58,99
66595,88,-26
66596,185,-31
66597,207,12
66598,176,7
66599,151,-58
66600,180,-126
66601,263,-152
66602,357,-161
66603,419,-213
66604,441,-322
66605,444,-418
66606,440,-412
66607,427,-299
66608,412,-188
66609,424,-196
66610,478,-323
66611,532,-428
66612,523,-385
66613,444,-239
66614,368,-151
66615,358,-189
66616,405,-260
66617,452,-274
66618,483,-274
66619,528,-324
66620,601,-377
66621,659,-354
66622,649,-290
66623,575,-298
66624,505,-424
66625,490,-600
66626,514,-736
66627,519,-782
66628,482,-740
66629,432,-659
66630,417,-603
66631,444,-597
66632,479,-586
66633,475,-508
66634,419,-370
66635,368,-259
66636,388,-248
66637,495,-314
66638,605,-374
66639,637,-331
66640,571,-209
66641,467,-102
66642,402,-106
66643,393,-187
66644,422,-251
66645,451,-249
66646,482,-212
66647,524,-112
66648,567,149
66649,529,609
66650,287,1120
66651,-251,1464
66652,-1024,1513
66653,-1824,1212
66654,-2460,477
66655,-2932,-760
66656,-3342,-2382
66657,-3609,-4011
66658,-3379,-5140
66659,-2361,-5379
66660,-706,-4715
66661,1005,-3577
66662,2217,-2560
66663,2774,-1986
66664,2889,-1745
66665,2797,-1564
66666,2553,-1315
66667,2122,-1017
66668,1575,-696
66669,1085,-375
66670,784,-112
66671,659,45
66672,628,132
66673,624,179
66674,624,168
66675,619,100
66676,593,65
66677,548,124
66678,503,208
66679,496,236
66680,535,216
66681,594,228
66682,625,262
66683,609,270
66684,579,232
66685,561,189
66686,569,171
66687,579,178
66688,574,199
66689,554,234
66690,540,272
66691,536,292
66692,537,283
66693,528,249
66694,508,204
66695,484,160
66696,463,134
66697,450,124
66698,445,125
66699,432,120
66700,391,106
66701,314,96
66702,223,116
66703,153,164
66704,120,212
66705,103,217
66706,71,182
66707,15,165
66708,-37,220
66709,-63,323
66710,-69,401
66711,-85,438
66712,-119,493
66713,-154,599
66714,-170,707
66715,-164,761
66716,-142,785
66717,-110,834
66718,-56,901
66719,28,918
66720,135,861
66721,226,788
66722,273,772
66723,286,809
66724,310,844
66725,360,839
66726,407,811
66727,419,779
66728,409,738
66729,410,697
66730,437,686
66731,471,700
66732,501,686
66733,525,622
66734,546,564
66735,553,560
66736,539,578
66737,513,569
66738,493,560
66739,491,596
66740,504,659
66741,514,675
66742,510,626
66743,490,558
66744,467,532
66745,461,564
66746,485,625
66747,532,652
66748,576,607
66749,603,505
66750,617,401
66751,618,318
66752,597,228
66753,553,101
66754,508,-29
66755,468,-92
66756,424,-49
66757,368,52
66758,322,147
66759,300,227
66760,290,333
66761,280,438
66762,286,472
66763,334,427
66764,401,403
66765,447,462
66766,442,524
66767,417,521
66768,403,480
66769,410,491
66770,422,540
66771,420,575
66772,413,577
66773,401,572
66774,407,567
66775,452,609
66776,550,807
66777,625,1216
66778,522,1743
66779,102,2222
66780,-613,2516
66781,-1434,2472
66782,-2183,1869
66783,-2859,543
66784,-3540,-1407
66785,-4103,-3575
66786,-4168,-5354
66787,-3402,-6169
66788,-1886,-5806
66789,-110,-4653
66790,1378,-3460
66791,2294,-2738
66792,2662,-2417
66793,2638,-2144
66794,2358,-1711
66795,1898,-1137
66796,1348,-494
66797,841,106
66798,510,512
66799,386,657
66800,393,676
66801,414,732
66802,390,844
66803,331,915
66804,271,921
66805,242,907
66806,243,893
66807,263,867
66808,275,831
66809,273,841
66810,259,895
66811,246,960
66812,244,971
66813,244,914
66814,252,814
66815,265,724
66816,285,675
66817,294,665
66818,279,673
66819,243,679
66820,211,679
66821,204,680
66822,215,689
66823,224,684
66824,214,650
66825,191,597
66826,162,568
66827,131,565
66828,95,552
66829,49,511
66830,-4,485
66831,-55,501
66832,-94,531
66833,-120,518
66834,-139,474
66835,-163,452
66836,-201,487
66837,-252,544
66838,-308,581
66839,-357,591
66840,-391,609
66841,-412,653
66842,-419,723
66843,-406,806
66844,-367,906
66845,-317,1008
66846,-277,1078
66847,-251,1082
66848,-215,1041
66849,-159,1005
66850,-99,1004
66851,-53,1024
66852,-18,1042
66853,12,1040
66854,33,1020
66855,40,983
66856,46,944
66857,61,909
66858,66,891
66859,44,887
66860,3,889
66861,-23,880
66862,-18,857
66863,11,830
66864,41,817
66865,59,811
66866,61,803
66867,52,802
66868,39,843
66869,24,923
66870,-1,1002
66871,-41,1040
66872,-86,1053
66873,-107,1066
66874,-86,1089
66875,-39,1103
66876,-6,1111
66877,3,1104
66878,19,1062
66879,60,949
66880,102,777
66881,115,580
66882,101,403
66883,78,266
66884,39,200
66885,-23,226
66886,-87,351
66887,-119,525
66888,-113,679
66889,-93,749
66890,-84,747
66891,-76,731
66892,-63,763
66893,-37,831
66894,-20,873
66895,-6,873
66896,-2,858
66897,1,882
66898,-3,926
66899,-12,964
66900,-11,986
66901,11,988
66902,64,963
66903,132,973
66904,214,1133
66905,293,1477
66906,299,1910
66907,77,2338
66908,-482,2718
66909,-1283,2879
66910,-2103,2502
66911,-2854,1379
66912,-3635,-394
66913,-4447,-2569
66914,-4946,-4767
66915,-4662,-6341
66916,-3440,-6595
66917,-1601,-5526
66918,271,-3990
66919,1669,-2888
66920,2371,-2354
66921,2473,-1992
66922,2230,-1532
66923,1829,-980
66924,1324,-346
66925,774,331
66926,331,868
66927,109,1096
66928,65,1119
66929,76,1145
66930,78,1234
66931,78,1280
66932,67,1264
66933,33,1249
66934,-13,1273
66935,-20,1297
66936,8,1278
66937,41,1251
66938,40,1243
66939,16,1262
66940,-2,1257
66941,-4,1208
66942,8,1141
66943,15,1096
66944,19,1079
66945,16,1079
66946,1,1096
66947,-27,1121
66948,-56,1122
66949,-71,1072
66950,-72,1007
66951,-75,970
66952,-92,974
66953,-116,985
66954,-134,977
66955,-142,927
66956,-149,840
66957,-167,749
66958,-204,710
66959,-259,721
66960,-328,732
66961,-395,701
66962,-446,665
66963,-484,669
66964,-526,708
66965,-581,737
66966,-637,746
66967,-671,748
66968,-679,767
66969,-675,813
66970,-677,901
66971,-689,1007
66972,-705,1092
66973,-708,1134
66974,-685,1162
66975,-628,1185
66976,-552,1184
66977,-483,1154
66978,-440,1153
66979,-421,1212
66980,-404,1289
66981,-376,1302
66982,-342,1242
66983,-313,1161
66984,-299,1112
66985,-295,1088
66986,-303,1075
66987,-316,1062
66988,-322,1057
66989,-309,1054
66990,-282,1045
66991,-257,1009
66992,-250,952
66993,-256,900
66994,-261,888
66995,-256,915
66996,-248,966
66997,-245,1027
66998,-254,1102
66999,-277,1169
67000,-311,1195
67001,-343,1175
67002,-357,1170
67003,-342,1220
67004,-305,1299
67005,-264,1317
67006,-229,1237
67007,-193,1105
67008,-156,1003
67009,-131,945
67010,-138,868
67011,-167,691
67012,-192,438
67013,-208,237
67014,-243,220
67015,-305,374
67016,-358,575
67017,-360,703
67018,-322,767
67019,-272,812
67020,-232,852
67021,-187,854
67022,-150,824
67023,-127,829
67024,-135,885
67025,-133,953
67026,-101,947
67027,-63,878
67028,-67,825
67029,-108,840
67030,-123,881
67031,-93,913
67032,-50,987
67033,-6,1196
67034,53,1570
67035,34,2042
67036,-258,2496
67037,-899,2779
67038,-1717,2720
67039,-2507,2145
67040,-3272,931
67041,-4108,-951
67042,-4892,-3266
67043,-5211,-5421
67044,-4661,-6646
67045,-3201,-6515
67046,-1238,-5302
67047,611,-3808
67048,1870,-2742
67049,2433,-2263
67050,2479,-2031
67051,2227,-1655
67052,1783,-1030
67053,1213,-337
67054,633,215
67055,198,548
67056,-25,720
67057,-94,813
67058,-126,890
67059,-174,958
67060,-223,1010
67061,-237,1035
67062,-234,1042
67063,-233,1011
67064,-251,921
67065,-256,827
67066,-254,812
67067,-250,913
67068,-268,1026
67069,-304,1061
67070,-341,1015
67071,-362,949
67072,-350,887
67073,-311,836
67074,-266,814
67075,-240,832
67076,-245,846
67077,-274,798
67078,-315,701
67079,-348,626
67080,-370,620
67081,-385,655
67082,-403,671
67083,-414,625
67084,-408,532
67085,-394,433
67086,-406,361
67087,-460,312
67088,-540,277
67089,-607,254
67090,-658,263
67091,-715,297
67092,-805,327
67093,-913,324
67094,-1007,302
67095,-1062,301
67096,-1092,344
67097,-1119,394
67098,-1153,412
67099,-1172,407
67100,-1160,445
67101,-1115,553
67102,-1065,681
67103,-1032,739
67104,-1017,708
67105,-995,658
67106,-949,663
67107,-883,703
67108,-822,703
67109,-769,653
67110,-713,616
67111,-645,604
67112,-578,554
67113,-533,450
67114,-512,381
67115,-495,397
67116,-477,419
67117,-466,367
67118,-474,300
67119,-489,310
67120,-490,363
67121,-459,349
67122,-413,243
67123,-380,126
67124,-383,78
67125,-408,120
67126,-438,241
67127,-454,394
67128,-454,497
67129,-438,481
67130,-404,377
67131,-356,299
67132,-313,338
67133,-305,470
67134,-343,576
67135,-380,559
67136,-360,440
67137,-280,314
67138,-200,229
67139,-156,115
67140,-135,-94
67141,-122,-313
67142,-147,-365
67143,-224,-215
67144,-299,-32
67145,-307,14
67146,-258,-44
67147,-213,-71
67148,-218,-15
67149,-233,70
67150,-227,139
67151,-203,208
67152,-208,262
67153,-219,274
67154,-189,215
67155,-114,136
67156,-56,75
67157,-55,41
67158,-62,14
67159,-31,13
67160,27,80
67161,63,252
67162,65,517
67163,16,842
67164,-186,1182
67165,-684,1457
67166,-1484,1519
67167,-2381,1187
67168,-3148,333
67169,-3766,-1040
67170,-4329,-2768
67171,-4703,-4528
67172,-4460,-5838
67173,-3292,-6191
67174,-1427,-5429
67175,491,-4025
67176,1902,-2802
67177,2641,-2217
67178,2839,-2047
67179,2683,-1850
67180,2294,-1502
67181,1746,-1149
67182,1132,-855
67183,587,-568
67184,236,-316
67185,99,-196
67186,85,-188
67187,94,-177
67188,88,-112
67189,88,-51
67190,97,-46
67191,103,-92
67192,75,-156
67193,21,-180
67194,-40,-154
67195,-45,-111
67196,30,-134
67197,142,-199
67198,206,-228
67199,187,-212
67200,148,-255
67201,130,-391
67202,118,-506
67203,84,-465
67204,59,-312
67205,69,-199
67206,74,-214
67207,45,-308
67208,23,-409
67209,71,-506
67210,164,-609
67211,214,-687
67212,176,-688
67213,96,-611
67214,39,-524
67215,16,-504
67216,-8,-570
67217,-56,-688
67218,-112,-803
67219,-153,-856
67220,-186,-793
67221,-237,-618
67222,-305,-428
67223,-362,-339
67224,-387,-386
67225,-390,-482
67226,-388,-515
67227,-385,-448
67228,-371,-342
67229,-338,-270
67230,-288,-245
67231,-240,-223
67232,-213,-168
67233,-217,-70
67234,-237,36
67235,-240,86
67236,-190,36
67237,-79,-79
67238,60,-168
67239,170,-182
67240,211,-171
67241,190,-192
67242,152,-236
67243,131,-248
67244,137,-234
67245,158,-245
67246,188,-306
67247,236,-374
67248,306,-407
67249,379,-423
67250,421,-473
67251,412,-540
67252,361,-546
67253,293,-458
67254,229,-364
67255,190,-374
67256,197,-505
67257,257,-662
67258,351,-741
67259,437,-708
67260,485,-608
67261,490,-530
67262,473,-533
67263,449,-583
67264,424,-602
67265,408,-581
67266,411,-620
67267,429,-799
67268,444,-1055
67269,445,-1220
67270,438,-1191
67271,417,-1017
67272,358,-827
67273,261,-692
67274,175,-596
67275,160,-522
67276,212,-485
67277,284,-482
67278,322,-470
67279,324,-423
67280,297,-393
67281,267,-392
67282,248,-381
67283,243,-314
67284,262,-259
67285,309,-306
67286,382,-446
67287,433,-535
67288,435,-447
67289,402,-167
67290,375,232
67291,294,688
67292,5,1128
67293,-590,1424
67294,-1387,1384
67295,-2149,864
67296,-2741,-149
67297,-3230,-1530
67298,-3675,-3082
67299,-3878,-4538
67300,-3446,-5528
67301,-2209,-5669
67302,-474,-4894
67303,1170,-3693
67304,2293,-2788
67305,2826,-2450
67306,2923,-2336
67307,2745,-2054
67308,2380,-1632
67309,1878,-1282
67310,1324,-1005
67311,852,-688
67312,575,-384
67313,477,-216
67314,434,-133
67315,362,-34
67316,292,38
67317,287,-4
67318,324,-84
67319,347,-65
67320,335,20
67321,324,61
67322,318,25
67323,306,-2
67324,283,-4
67325,266,-2
67326,268,-11
67327,276,-23
67328,289,-56
67329,301,-98
67330,312,-114
67331,319,-96
67332,332,-100
67333,345,-144
67334,347,-176
67335,330,-167
67336,297,-158
67337,258,-175
67338,221,-171
67339,189,-126
67340,167,-110
67341,152,-164
67342,138,-215
67343,111,-187
67344,72,-123
67345,32,-115
67346,-1,-157
67347,-33,-167
67348,-72,-115
67349,-117,-45
67350,-153,-5
67351,-159,10
67352,-141,38
67353,-137,103
67354,-178,204
67355,-246,315
67356,-282,406
67357,-251,457
67358,-181,481
67359,-125,513
67360,-93,567
67361,-62,597
67362,-17,549
67363,21,440
67364,33,359
67365,35,350
67366,57,363
67367,101,341
67368,135,317
67369,129,358
67370,96,452
67371,74,510
67372,79,484
67373,87,438
67374,70,458
67375,29,532
67376,-14,566
67377,-41,511
67378,-57,427
67379,-61,401
67380,-41,436
67381,-2,476
67382,24,492
67383,4,507
67384,-57,535
67385,-122,546
67386,-164,523
67387,-181,499
67388,-181,518
67389,-161,557
67390,-121,539
67391,-72,425
67392,-38,271
67393,-35,156
67394,-56,91
67395,-82,15
67396,-105,-104
67397,-137,-227
67398,-194,-277
67399,-261,-224
67400,-301,-97
67401,-295,38
67402,-266,147
67403,-248,232
67404,-254,312
67405,-250,359
67406,-216,337
67407,-154,270
67408,-110,225
67409,-91,255
67410,-84,300
67411,-61,286
67412,-20,201
67413,14,155
67414,25,225
67415,8,350
67416,-10,404
67417,5,432
67418,71,636
67419,123,1105
67420,20,1668
67421,-376,2111
67422,-1064,2361
67423,-1868,2331
67424,-2612,1766
67425,-3298,443
67426,-4019,-1530
67427,-4658,-3732
67428,-4801,-5599
67429,-4069,-6554
67430,-2524,-6286
67431,-677,-5121
67432,891,-3874
67433,1881,-3116
67434,2303,-2736
67435,2298,-2353
67436,1994,-1863
67437,1497,-1369
67438,933,-853
67439,443,-264
67440,119,253
67441,-29,493
67442,-56,486
67443,-36,431
67444,-24,435
67445,-27,445
67446,-30,429
67447,-12,414
67448,5,421
67449,10,436
67450,-2,427
67451,1,416
67452,17,400
67453,34,394
67454,38,381
67455,31,351
67456,36,294
67457,51,236
67458,65,202
67459,65,206
67460,55,224
67461,52,236
67462,58,234
67463,59,224
67464,39,211
67465,-1,197
67466,-43,180
67467,-67,145
67468,-77,89
67469,-85,34
67470,-107,23
67471,-150,57
67472,-211,90
67473,-278,81
67474,-340,49
67475,-391,31
67476,-430,34
67477,-456,30
67478,-469,13
67479,-482,-3
67480,-514,3
67481,-574,34
67482,-641,89
67483,-680,159
67484,-669,231
67485,-626,300
67486,-585,376
67487,-564,461
67488,-551,535
67489,-522,566
67490,-468,541
67491,-400,491
67492,-336,464
67493,-282,474
67494,-239,492
67495,-198,471
67496,-157,400
67497,-113,313
67498,-74,254
67499,-56,237
67500,-67,240
67501,-90,231
67502,-94,203
67503,-67,170
67504,-31,147
67505,-17,134
67506,-31,115
67507,-55,89
67508,-78,64
67509,-90,54
67510,-89,60
67511,-71,79
67512,-53,111
67513,-59,142
67514,-98,161
67515,-140,170
67516,-145,187
67517,-110,209
67518,-68,205
67519,-42,153
67520,-20,74
67521,7,6
67522,23,-50
67523,16,-149
67524,5,-331
67525,2,-542
67526,-23,-672
67527,-95,-665
67528,-187,-566
67529,-242,-434
67530,-237,-274
67531,-197,-113
67532,-164,-20
67533,-143,-24
67534,-128,-51
67535,-99,-31
67536,-68,3
67537,-33,12
67538,-18,4
67539,-13,30
67540,-15,52
67541,-17,43
67542,-19,23
67543,-22,42
67544,-8,79
67545,27,127
67546,89,245
67547,168,519
67548,203,934
67549,44,1399
67550,-437,1793
67551,-1184,1969
67552,-1999,1725
67553,-2776,865
67554,-3595,-709
67555,-4472,-2903
67556,-5110,-5296
67557,-5036,-7128
67558,-4010,-7681
67559,-2258,-6880
67560,-325,-5418
67561,1238,-4172
67562,2142,-3515
67563,2427,-3228
67564,2314,-2923
67565,1982,-2400
67566,1501,-1695
67567,944,-967
67568,462,-401
67569,185,-99
67570,107,-11
67571,113,8
67572,106,72
67573,75,157
67574,48,177
67575,50,119
67576,68,70
67577,91,104
67578,91,164
67579,81,170
67580,75,92
67581,95,18
67582,126,-16
67583,145,-24
67584,149,-52
67585,146,-90
67586,153,-112
67587,157,-107
67588,143,-110
67589,110,-133
67590,82,-164
67591,75,-187
67592,74,-216
67593,62,-250
67594,37,-256
67595,17,-214
67596,6,-165
67597,-6,-165
67598,-31,-221
67599,-69,-298
67600,-114,-361
67601,-159,-401
67602,-202,-402
67603,-245,-362
67604,-292,-304
67605,-335,-279
67606,-366,-310
67607,-390,-362
67608,-426,-376
67609,-484,-329
67610,-544,-255
67611,-582,-197
67612,-591,-162
67613,-580,-136
67614,-560,-110
67615,-535,-74
67616,-507,-11
67617,-471,81
67618,-423,165
67619,-362,205
67620,-302,205
67621,-256,203
67622,-232,216
67623,-217,221
67624,-199,192
67625,-171,131
67626,-143,66
67627,-126,18
67628,-130,-12
67629,-146,-39
67630,-160,-69
67631,-162,-91
67632,-156,-97
67633,-147,-97
67634,-141,-112
67635,-144,-133
67636,-160,-141
67637,-183,-138
67638,-198,-144
67639,-192,-138
67640,-174,-76
67641,-169,24
67642,-191,73
67643,-230,33
67644,-266,-12
67645,-281,29
67646,-276,130
67647,-251,198
67648,-212,194
67649,-167,147
67650,-132,74
67651,-120,-32
67652,-129,-175
67653,-136,-354
67654,-135,-557
67655,-146,-728
67656,-198,-776
67657,-278,-675
67658,-335,-500
67659,-329,-353
67660,-282,-263
67661,-245,-201
67662,-244,-150
67663,-239,-132
67664,-195,-149
67665,-121,-153
67666,-85,-121
67667,-96,-58
67668,-117,-39
67669,-108,-66
67670,-86,-99
67671,-83,-74
67672,-86,-12
67673,-70,39
67674,-21,66
67675,58,154
67676,162,393
67677,215,792
67678,66,1247
67679,-401,1615
67680,-1136,1772
67681,-1964,1574
67682,-2774,819
67683,-3590,-667
67684,-4428,-2825
67685,-5068,-5214
67686,-5079,-7088
67687,-4148,-7741
67688,-2415,-6996
67689,-439,-5418
67690,1162,-3936
67691,2084,-3122
67692,2390,-2846
67693,2293,-2633
67694,1954,-2197
67695,1451,-1571
67696,876,-908
67697,369,-343
67698,48,6
67699,-71,99
67700,-70,36
67701,-46,-22
67702,-45,6
67703,-52,75
67704,-47,122
67705,-24,133
67706,-10,122
67707,-6,110
67708,-9,82
67709,5,60
67710,22,47
67711,25,64
67712,11,87
67713,-6,89
67714,-2,57
67715,21,29
67716,47,26
67717,53,35
67718,38,12
67719,16,-43
67720,1,-93
67721,-5,-116
67722,-13,-141
67723,-25,-191
67724,-36,-245
67725,-49,-262
67726,-77,-246
67727,-121,-236
67728,-162,-252
67729,-181,-277
67730,-184,-291
67731,-205,-298
67732,-261,-304
67733,-337,-296
67734,-401,-249
67735,-440,-174
67736,-468,-117
67737,-501,-109
67738,-535,-130
67739,-559,-143
67740,-575,-136
67741,-587,-119
67742,-591,-96
67743,-576,-74
67744,-539,-69
67745,-482,-84
67746,-409,-92
67747,-319,-69
67748,-226,-36
67749,-146,-37
67750,-96,-85
67751,-69,-148
67752,-51,-183
67753,-30,-175
67754,-19,-134
67755,-35,-70
67756,-83,2
67757,-140,44
67758,-181,18
67759,-200,-42
67760,-214,-58
67761,-246,-16
67762,-295,2
67763,-327,-54
67764,-317,-129
67765,-282,-164
67766,-269,-192
67767,-284,-244
67768,-287,-265
67769,-252,-181
67770,-227,-26
67771,-269,99
67772,-383,152
67773,-503,167
67774,-568,182
67775,-558,195
67776,-493,185
67777,-402,132
67778,-321,33
67779,-270,-83
67780,-247,-170
67781,-236,-233
67782,-227,-331
67783,-223,-500
67784,-251,-681
