TIMESTAMP,II,V
32352,-458,-845
32353,-367,-666
32354,-242,-477
32355,-267,-377
32356,-464,-404
32357,-686,-575
32358,-749,-876
32359,-671,-1110
32360,-596,-1076
32361,-622,-835
32362,-696,-731
32363,-722,-829
32364,-685,-929
32365,-637,-928
32366,-617,-989
32367,-625,-1083
32368,-646,-951
32369,-660,-615
32370,-596,-447
32371,-323,-420
32372,258,236
32373,1128,2018
32374,2266,3822
32375,3758,3457
32376,5487,104
32377,6733,-4205
32378,6516,-6698
32379,4611,-7302
32380,1938,-8513
32381,-274,-11482
32382,-1481,-13948
32383,-1801,-13179
32384,-1471,-9561
32385,-744,-5805
32386,-51,-3533
32387,222,-2241
32388,107,-1114
32389,-60,-291
32390,-83,-149
32391,-31,-430
32392,-20,-536
32393,-57,-272
32394,-84,53
32395,-66,154
32396,-2,140
32397,58,226
32398,89,363
32399,99,349
32400,152,209
32401,230,213
32402,273,407
32403,234,617
32404,151,671
32405,114,661
32406,164,682
32407,256,787
32408,322,906
32409,347,909
32410,376,714
32411,419,441
32412,443,338
32413,435,507
32414,444,765
32415,502,839
32416,577,652
32417,632,374
32418,673,224
32419,691,276
32420,669,423
32421,645,483
32422,717,377
32423,868,222
32424,950,201
32425,873,338
32426,771,450
32427,803,377
32428,951,195
32429,1060,110
32430,1089,195
32431,1114,298
32432,1213,236
32433,1343,9
32434,1436,-195
32435,1457,-206
32436,1456,-58
32437,1493,58
32438,1614,26
32439,1768,-71
32440,1895,-94
32441,1988,-78
32442,2114,-215
32443,2289,-569
32444,2451,-911
32445,2534,-928
32446,2583,-609
32447,2671,-315
32448,2820,-381
32449,2971,-695
32450,3073,-845
32451,3115,-662
32452,3131,-442
32453,3161,-522
32454,3232,-828
32455,3306,-996
32456,3314,-845
32457,3222,-526
32458,3079,-279
32459,2932,-187
32460,2786,-177
32461,2624,-151
32462,2461,-88
32463,2297,-53
32464,2111,-128
32465,1891,-288
32466,1685,-409
32467,1523,-391
32468,1371,-264
32469,1166,-133
32470,913,-93
32471,670,-195
32472,494,-444
32473,388,-746
32474,323,-944
32475,237,-924
32476,99,-718
32477,-79,-454
32478,-230,-275
32479,-314,-269
32480,-335,-439
32481,-338,-662
32482,-337,-758
32483,-331,-654
32484,-324,-489
32485,-344,-481
32486,-390,-687
32487,-419,-902
32488,-389,-896
32489,-327,-687
32490,-301,-525
32491,-332,-544
32492,-361,-619
32493,-338,-580
32494,-298,-451
32495,-323,-345
32496,-423,-306
32497,-507,-334
32498,-492,-466
32499,-397,-641
32500,-332,-685
32501,-365,-544
32502,-451,-443
32503,-467,-610
32504,-364,-959
32505,-226,-1170
32506,-200,-1079
32507,-319,-835
32508,-472,-719
32509,-525,-842
32510,-463,-1086
32511,-370,-1238
32512,-328,-1214
32513,-356,-1100
32514,-424,-1051
32515,-467,-1121
32516,-454,-1209
32517,-437,-1149
32518,-496,-931
32519,-615,-783
32520,-664,-956
32521,-568,-1363
32522,-417,-1628
32523,-359,-1511
32524,-421,-1208
32525,-492,-1067
32526,-490,-1174
32527,-445,-1318
32528,-433,-1341
32529,-459,-1284
32530,-468,-1277
32531,-433,-1348
32532,-408,-1433
32533,-437,-1462
32534,-487,-1433
32535,-502,-1385
32536,-490,-1347
32537,-484,-1293
32538,-487,-1230
32539,-480,-1211
32540,-478,-1275
32541,-489,-1330
32542,-504,-1265
32543,-529,-1106
32544,-581,-1055
32545,-602,-1256
32546,-504,-1601
32547,-335,-1781
32548,-282,-1654
32549,-403,-1426
32550,-537,-1392
32551,-534,-1490
32552,-472,-1435
32553,-498,-1232
32554,-581,-1252
32555,-570,-1591
32556,-444,-1830
32557,-350,-1613
32558,-401,-1223
32559,-525,-1155
32560,-588,-1434
32561,-557,-1659
32562,-506,-1620
32563,-473,-1467
32564,-415,-1405
32565,-312,-1436
32566,-258,-1467
32567,-343,-1423
32568,-511,-1313
32569,-597,-1219
32570,-528,-1238
32571,-408,-1341
32572,-372,-1414
32573,-424,-1417
32574,-452,-1441
32575,-385,-1524
32576,-287,-1564
32577,-267,-1466
32578,-341,-1315
32579,-411,-1278
32580,-400,-1394
32581,-346,-1486
32582,-340,-1388
32583,-391,-1145
32584,-422,-1002
32585,-373,-1118
32586,-284,-1397
32587,-224,-1566
32588,-196,-1427
32589,-134,-984
32590,-7,-459
32591,146,-98
32592,272,-4
32593,383,-39
32594,519,-1
32595,688,171
32596,832,284
32597,895,105
32598,850,-370
32599,696,-847
32600,433,-1104
32601,104,-1271
32602,-177,-1580
32603,-273,-1831
32604,-173,-1599
32605,-43,-1005
32606,-70,-802
32607,-266,-1376
32608,-452,-2114
32609,-514,-2254
32610,-479,-1905
32611,-483,-1661
32612,-550,-1701
32613,-578,-1787
32614,-502,-1833
32615,-433,-1799
32616,-496,-1656
32617,-572,-1571
32618,-456,-1817
32619,-261,-2068
32620,-285,-1705
32621,-446,-961
32622,-279,-739
32623,352,-870
32624,1080,76
32625,1828,2463
32626,3147,4233
32627,5248,3240
32628,7151,228
32629,7462,-1891
32630,5887,-1799
32631,3501,-1528
32632,1527,-3798
32633,283,-8250
32634,-550,-11539
32635,-1055,-11147
32636,-947,-8013
32637,-247,-4893
32638,426,-3190
32639,540,-2343
32640,269,-1599
32641,123,-1030
32642,221,-897
32643,292,-997
32644,219,-978
32645,151,-780
32646,186,-553
32647,235,-393
32648,254,-285
32649,275,-230
32650,347,-243
32651,421,-293
32652,476,-265
32653,477,-87
32654,428,131
32655,372,264
32656,374,294
32657,440,286
32658,509,185
32659,536,53
32660,551,75
32661,589,296
32662,656,471
32663,724,403
32664,793,214
32665,863,127
32666,917,149
32667,926,181
32668,903,228
32669,885,305
32670,906,288
32671,964,83
32672,1055,-174
32673,1149,-260
32674,1218,-146
32675,1237,24
32676,1231,127
32677,1224,142
32678,1248,88
32679,1317,12
32680,1444,-28
32681,1573,-33
32682,1646,-84
32683,1653,-191
32684,1674,-253
32685,1748,-200
32686,1845,-120
32687,1903,-143
32688,1955,-294
32689,2058,-491
32690,2225,-662
32691,2392,-761
32692,2519,-790
32693,2601,-823
32694,2676,-954
32695,2758,-1114
32696,2849,-1116
32697,2900,-930
32698,2899,-796
32699,2894,-934
32700,2997,-1273
32701,3231,-1567
32702,3495,-1692
32703,3628,-1713
32704,3590,-1711
32705,3489,-1697
32706,3468,-1670
32707,3532,-1658
32708,3575,-1663
32709,3497,-1636
32710,3331,-1554
32711,3163,-1492
32712,3039,-1512
32713,2916,-1498
32714,2753,-1247
32715,2545,-774
32716,2329,-377
32717,2125,-266
32718,1941,-295
32719,1748,-195
32720,1537,56
32721,1322,259
32722,1153,295
32723,1032,249
32724,928,256
32725,797,377
32726,664,551
32727,559,643
32728,506,543
32729,473,337
32730,433,238
32731,362,347
32732,275,509
32733,202,521
32734,188,380
32735,218,278
32736,251,318
32737,251,383
32738,243,297
32739,247,78
32740,250,-78
32741,214,-46
32742,148,71
32743,92,99
32744,85,3
32745,128,-120
32746,193,-202
32747,242,-261
32748,254,-320
32749,238,-347
32750,225,-322
32751,236,-310
32752,251,-384
32753,226,-486
32754,150,-482
32755,83,-366
32756,88,-296
32757,138,-363
32758,141,-462
32759,83,-480
32760,55,-466
32761,81,-509
32762,70,-578
32763,-28,-615
32764,-107,-646
32765,-71,-664
32766,12,-575
32767,23,-391
32768,-29,-327
32769,-57,-506
32770,-44,-739
32771,-37,-738
32772,-48,-495
32773,-49,-277
32774,-50,-276
32775,-75,-407
32776,-111,-479
32777,-127,-438
32778,-124,-390
32779,-118,-404
32780,-106,-442
32781,-76,-457
32782,-44,-481
32783,-32,-528
32784,-40,-531
32785,-56,-434
32786,-74,-336
32787,-87,-396
32788,-81,-616
32789,-57,-775
32790,-39,-688
32791,-42,-449
32792,-49,-324
32793,-53,-399
32794,-75,-509
32795,-117,-516
32796,-140,-497
32797,-121,-538
32798,-89,-558
32799,-83,-461
32800,-97,-344
32801,-99,-355
32802,-79,-474
32803,-53,-558
32804,-27,-571
32805,-1,-583
32806,17,-600
32807,17,-531
32808,4,-373
32809,-13,-290
32810,-40,-408
32811,-81,-577
32812,-122,-534
32813,-130,-300
32814,-93,-204
32815,-35,-421
32816,-1,-679
32817,-17,-630
32818,-63,-343
32819,-86,-208
32820,-56,-400
32821,-10,-657
32822,-5,-640
32823,-37,-350
32824,-45,-87
32825,6,-77
32826,67,-245
32827,59,-366
32828,-15,-345
32829,-77,-272
32830,-58,-254
32831,17,-299
32832,77,-353
32833,82,-367
32834,52,-314
32835,18,-184
32836,-15,-33
32837,-29,50
32838,15,17
32839,118,-51
32840,227,-8
32841,310,220
32842,403,539
32843,544,773
32844,709,823
32845,862,744
32846,997,641
32847,1100,567
32848,1120,486
32849,1040,334
32850,920,82
32851,807,-216
32852,650,-485
32853,391,-708
32854,99,-885
32855,-66,-927
32856,-33,-737
32857,85,-438
32858,118,-318
32859,-8,-497
32860,-178,-727
32861,-270,-771
32862,-237,-730
32863,-195,-730
32864,-237,-707
32865,-324,-639
32866,-342,-741
32867,-282,-897
32868,-255,-771
32869,-299,-465
32870,-333,-528
32871,-323,-879
32872,-326,-816
32873,-330,-362
32874,-161,-282
32875,319,-288
32876,1089,1076
32877,2123,3765
32878,3543,5078
32879,5372,2757
32880,7102,-1810
32881,7747,-5174
32882,6631,-6120
32883,4139,-6788
32884,1480,-9321
32885,-356,-12736
32886,-1190,-14018
32887,-1277,-11772
32888,-809,-7719
32889,-43,-4468
32890,519,-2809
32891,533,-1820
32892,238,-827
32893,107,-148
32894,238,-94
32895,346,-276
32896,267,-188
32897,144,121
32898,156,317
32899,269,349
32900,352,479
32901,337,771
32902,305,968
32903,304,878
32904,336,686
32905,350,725
32906,369,946
32907,422,1068
32908,486,972
32909,517,905
32910,527,1006
32911,557,1160
32912,609,1179
32913,648,1086
32914,681,1037
32915,721,1070
32916,767,1058
32917,799,956
32918,829,898
32919,859,961
32920,885,1004
32921,905,893
32922,953,736
32923,1019,707
32924,1061,786
32925,1062,820
32926,1077,778
32927,1133,758
32928,1199,790
32929,1227,782
32930,1260,682
32931,1337,573
32932,1445,554
32933,1522,578
32934,1565,533
32935,1601,446
32936,1658,463
32937,1725,579
32938,1815,582
32939,1914,363
32940,2014,126
32941,2104,114
32942,2214,271
32943,2344,329
32944,2475,190
32945,2580,29
32946,2688,20
32947,2809,101
32948,2932,86
32949,3029,-82
32950,3124,-258
32951,3244,-317
32952,3384,-300
32953,3489,-325
32954,3534,-417
32955,3544,-526
32956,3571,-596
32957,3610,-574
32958,3625,-425
32959,3589,-254
32960,3535,-251
32961,3487,-413
32962,3433,-482
32963,3329,-293
32964,3182,3
32965,3017,169
32966,2853,211
32967,2672,263
32968,2469,349
32969,2235,392
32970,1989,399
32971,1750,442
32972,1550,518
32973,1371,551
32974,1187,523
32975,1006,490
32976,883,494
32977,804,517
32978,704,538
32979,554,572
32980,437,629
32981,404,662
32982,406,607
32983,356,475
32984,272,381
32985,209,413
32986,183,516
32987,155,543
32988,134,438
32989,131,296
32990,136,252
32991,115,339
32992,87,461
32993,82,472
32994,100,344
32995,104,227
32996,83,278
32997,63,414
32998,74,413
32999,113,254
33000,148,167
33001,144,250
33002,104,304
33003,66,179
33004,78,61
33005,156,177
33006,272,428
33007,362,536
33008,377,446
33009,322,336
33010,250,324
33011,198,340
33012,167,287
33013,145,177
33014,133,92
33015,118,86
33016,73,140
33017,10,181
33018,-15,146
33019,18,25
33020,52,-110
33021,23,-144
33022,-53,-30
33023,-115,118
33024,-134,120
33025,-123,-29
33026,-107,-144
33027,-105,-118
33028,-134,-69
33029,-182,-132
33030,-201,-251
33031,-175,-291
33032,-150,-244
33033,-177,-179
33034,-246,-105
33035,-293,-36
33036,-281,-61
33037,-231,-210
33038,-198,-352
33039,-211,-350
33040,-257,-243
33041,-297,-153
33042,-304,-118
33043,-286,-130
33044,-275,-198
33045,-295,-275
33046,-333,-257
33047,-346,-170
33048,-306,-180
33049,-241,-312
33050,-214,-358
33051,-252,-206
33052,-309,-54
33053,-319,-121
33054,-270,-334
33055,-208,-478
33056,-184,-501
33057,-209,-458
33058,-254,-348
33059,-279,-180
33060,-269,-81
33061,-243,-136
33062,-231,-248
33063,-230,-282
33064,-213,-272
33065,-179,-332
33066,-169,-444
33067,-200,-485
33068,-239,-415
33069,-252,-328
33070,-249,-320
33071,-244,-375
33072,-221,-410
33073,-173,-381
33074,-146,-314
33075,-186,-227
33076,-281,-118
33077,-370,-39
33078,-409,-89
33079,-383,-268
33080,-296,-446
33081,-193,-533
33082,-145,-561
33083,-177,-561
33084,-238,-488
33085,-270,-368
33086,-268,-359
33087,-250,-520
33088,-221,-652
33089,-214,-541
33090,-275,-271
33091,-378,-112
33092,-412,-190
33093,-309,-369
33094,-147,-468
33095,-47,-450
33096,-31,-376
33097,-20,-250
33098,38,-10
33099,143,357
33100,280,701
33101,456,820
33102,650,650
33103,801,349
33104,847,125
33105,792,50
33106,706,-5
33107,662,-205
33108,636,-592
33109,515,-1022
33110,218,-1295
33111,-162,-1318
33112,-414,-1172
33113,-407,-1004
33114,-239,-927
33115,-136,-985
33116,-235,-1144
33117,-499,-1318
33118,-755,-1388
33119,-881,-1346
33120,-827,-1339
33121,-687,-1415
33122,-591,-1444
33123,-603,-1365
33124,-678,-1367
33125,-765,-1421
33126,-862,-1346
33127,-920,-1263
33128,-862,-1511
33129,-750,-1796
33130,-701,-1505
33131,-604,-965
33132,-201,-1001
33133,482,-934
33134,1195,917
33135,2066,3969
33136,3572,4861
33137,5606,1797
33138,7048,-2552
33139,6803,-4461
33140,4991,-4145
33141,2718,-5064
33142,879,-8821
33143,-384,-12830
33144,-1195,-13550
33145,-1447,-10576
33146,-1045,-6611
33147,-327,-4060
33148,111,-2942
33149,59,-2181
33150,-125,-1555
33151,-90,-1430
33152,31,-1510
33153,-86,-1116
33154,-405,-391
33155,-596,-108
33156,-506,-442
33157,-303,-784
33158,-167,-697
33159,-135,-399
33160,-154,-231
33161,-225,-214
33162,-303,-191
33163,-335,-61
33164,-284,87
33165,-183,141
33166,-101,61
33167,-63,23
33168,-29,116
33169,29,275
33170,95,339
33171,150,268
33172,214,150
33173,269,95
33174,260,117
33175,203,160
33176,210,179
33177,315,182
33178,405,185
33179,393,164
33180,365,93
33181,407,31
33182,469,65
33183,466,170
33184,464,192
33185,574,40
33186,778,-178
33187,931,-269
33188,960,-166
33189,905,40
33190,866,189
33191,898,161
33192,1010,-37
33193,1144,-230
33194,1235,-235
33195,1260,-98
33196,1293,-68
33197,1409,-240
33198,1608,-406
33199,1778,-349
33200,1854,-183
33201,1888,-202
33202,2012,-468
33203,2237,-720
33204,2446,-716
33205,2541,-527
33206,2606,-445
33207,2765,-652
33208,3018,-1013
33209,3215,-1219
33210,3263,-1141
33211,3225,-997
33212,3237,-1052
33213,3323,-1234
33214,3388,-1222
33215,3337,-952
33216,3215,-759
33217,3143,-902
33218,3177,-1170
33219,3227,-1167
33220,3162,-822
33221,2941,-408
33222,2670,-186
33223,2476,-207
33224,2386,-389
33225,2297,-599
33226,2100,-700
33227,1780,-625
33228,1439,-426
33229,1170,-194
33230,987,15
33231,797,171
33232,557,191
33233,348,-1
33234,291,-323
33235,321,-480
33236,253,-290
33237,39,5
33238,-134,-13
33239,-144,-313
33240,-94,-437
33241,-132,-228
33242,-205,-121
33243,-213,-408
33244,-203,-699
33245,-299,-482
33246,-459,66
33247,-523,314
33248,-427,21
33249,-281,-425
33250,-203,-600
33251,-196,-483
33252,-198,-329
33253,-198,-291
33254,-231,-324
33255,-297,-316
33256,-326,-270
33257,-273,-293
33258,-183,-456
33259,-127,-679
33260,-106,-813
33261,-85,-792
33262,-69,-675
33263,-94,-536
33264,-151,-430
33265,-192,-417
33266,-195,-525
33267,-179,-638
33268,-164,-612
33269,-144,-504
33270,-116,-526
33271,-92,-699
33272,-93,-780
33273,-118,-649
33274,-143,-547
33275,-141,-681
33276,-123,-884
33277,-121,-858
33278,-149,-648
33279,-174,-566
33280,-163,-746
33281,-129,-979
33282,-126,-1027
33283,-172,-882
33284,-228,-720
33285,-249,-668
33286,-238,-702
33287,-233,-730
33288,-243,-719
33289,-246,-703
33290,-229,-711
33291,-216,-714
33292,-228,-694
33293,-242,-688
33294,-221,-732
33295,-174,-764
33296,-158,-694
33297,-193,-557
33298,-229,-497
33299,-211,-571
33300,-157,-672
33301,-118,-693
33302,-113,-660
33303,-125,-624
33304,-144,-563
33305,-166,-479
33306,-172,-485
33307,-147,-639
33308,-115,-799
33309,-108,-773
33310,-125,-578
33311,-135,-434
33312,-122,-493
33313,-100,-649
33314,-92,-697
33315,-103,-585
33316,-118,-454
33317,-115,-406
33318,-87,-402
33319,-55,-393
33320,-44,-422
33321,-50,-486
33322,-48,-481
33323,-25,-382
33324,-1,-333
33325,12,-407
33326,19,-450
33327,20,-317
33328,0,-113
33329,-37,-45
33330,-50,-118
33331,-17,-183
33332,25,-172
33333,21,-148
33334,-28,-142
33335,-65,-110
33336,-45,-32
33337,7,36
33338,39,42
33339,32,3
33340,15,-15
33341,8,28
33342,-2,99
33343,-14,138
33344,1,154
33345,48,254
33346,90,479
33347,118,693
33348,186,716
33349,317,587
33350,460,567
33351,588,827
33352,746,1204
33353,942,1358
33354,1085,1158
33355,1113,808
33356,1078,576
33357,1044,492
33358,979,405
33359,855,259
33360,727,147
33361,634,65
33362,499,-123
33363,255,-394
33364,-3,-479
33365,-111,-241
33366,-49,70
33367,20,121
33368,-41,-49
33369,-226,-179
33370,-382,-155
33371,-433,-104
33372,-388,-176
33373,-346,-299
33374,-363,-305
33375,-407,-151
33376,-420,-20
33377,-413,79
33378,-437,245
33379,-477,341
33380,-465,102
33381,-439,-162
33382,-463,133
33383,-406,730
33384,-2,959
33385,779,1401
33386,1760,3255
33387,2993,5464
33388,4740,4898
33389,6737,698
33390,7921,-3840
33391,7327,-5607
33392,5113,-5832
33393,2394,-7697
33394,213,-11271
33395,-1050,-13369
33396,-1464,-11863
33397,-1205,-8040
33398,-548,-4523
33399,80,-2456
33400,317,-1224
33401,168,-104
33402,-43,760
33403,-69,955
33404,12,723
33405,15,729
33406,-50,1163
33407,-49,1583
33408,36,1682
33409,100,1635
33410,121,1720
33411,131,1883
33412,154,1944
33413,143,1883
33414,132,1804
33415,155,1824
33416,202,1925
33417,240,2055
33418,264,2127
33419,285,2141
33420,294,2092
33421,299,2018
33422,347,2002
33423,449,2075
33424,547,2160
33425,578,2149
33426,562,2064
33427,558,2013
33428,595,2075
33429,645,2200
33430,689,2282
33431,735,2230
33432,801,2061
33433,875,1871
33434,934,1800
33435,949,1920
33436,936,2168
33437,933,2329
33438,979,2245
33439,1055,2007
33440,1119,1885
33441,1140,1955
33442,1150,2031
33443,1179,1962
33444,1244,1861
33445,1323,1863
33446,1421,1914
33447,1530,1903
33448,1652,1871
33449,1759,1853
33450,1850,1763
33451,1930,1545
33452,2028,1360
33453,2141,1358
33454,2268,1452
33455,2392,1422
33456,2515,1256
33457,2624,1125
33458,2723,1125
33459,2835,1103
33460,2994,932
33461,3165,733
33462,3281,746
33463,3316,923
33464,3335,971
33465,3382,769
33466,3430,598
33467,3431,692
33468,3405,898
33469,3381,901
33470,3340,729
33471,3235,678
33472,3085,897
33473,2942,1192
33474,2825,1341
33475,2678,1349
33476,2462,1390
33477,2212,1533
33478,2003,1689
33479,1836,1751
33480,1647,1746
33481,1394,1739
33482,1138,1740
33483,938,1738
33484,788,1763
33485,644,1786
33486,513,1729
33487,402,1617
33488,292,1619
33489,155,1775
33490,37,1875
33491,-23,1742
33492,-36,1515
33493,-69,1454
33494,-148,1621
33495,-274,1859
33496,-408,2011
33497,-475,1980
33498,-392,1749
33499,-207,1437
33500,-79,1270
33501,-115,1332
33502,-229,1457
33503,-273,1428
33504,-207,1259
33505,-116,1127
33506,-82,1130
33507,-117,1181
33508,-183,1188
33509,-224,1169
33510,-199,1208
33511,-142,1280
33512,-131,1282
33513,-183,1171
33514,-229,1047
33515,-216,989
33516,-190,947
33517,-198,837
33518,-218,708
33519,-206,665
33520,-187,720
33521,-201,758
33522,-232,688
33523,-226,530
33524,-187,398
33525,-175,394
33526,-228,540
33527,-305,739
33528,-348,855
33529,-348,803
33530,-341,641
33531,-348,511
33532,-350,502
33533,-327,543
33534,-306,515
33535,-318,426
33536,-356,406
33537,-378,475
33538,-360,494
33539,-313,386
33540,-273,279
33541,-272,299
33542,-325,369
33543,-404,337
33544,-456,223
33545,-456,176
33546,-436,255
33547,-435,372
33548,-452,427
33549,-462,394
33550,-458,306
33551,-454,218
33552,-453,181
33553,-446,206
33554,-433,247
33555,-419,248
33556,-411,210
33557,-416,187
33558,-438,218
33559,-461,263
33560,-459,251
33561,-425,164
33562,-391,79
33563,-377,66
33564,-374,108
33565,-365,138
33566,-364,126
33567,-375,83
33568,-389,33
33569,-389,3
33570,-387,14
33571,-380,43
33572,-356,37
33573,-328,1
33574,-336,6
33575,-383,61
33576,-413,87
33577,-391,40
33578,-359,-5
33579,-365,9
33580,-392,34
33581,-388,27
33582,-357,44
33583,-350,118
33584,-385,162
33585,-411,106
33586,-381,21
33587,-321,15
33588,-304,65
33589,-344,69
33590,-385,14
33591,-373,-17
33592,-334,13
33593,-323,30
33594,-343,-20
33595,-363,-68
33596,-366,5
33597,-355,171
33598,-335,265
33599,-313,199
33600,-310,86
33601,-308,74
33602,-272,151
33603,-216,203
33604,-207,191
33605,-259,182
33606,-282,243
33607,-180,380
33608,13,568
33609,199,769
33610,328,909
33611,442,902
33612,569,748
33613,678,595
33614,709,573
33615,648,581
33616,524,399
33617,377,34
33618,201,-252
33619,-28,-337
33620,-293,-405
33621,-489,-552
33622,-524,-551
33623,-426,-253
33624,-341,73
33625,-408,72
33626,-597,-181
33627,-773,-409
33628,-803,-545
33629,-751,-596
33630,-745,-505
33631,-817,-333
33632,-870,-360
33633,-844,-490
33634,-807,-371
33635,-812,-43
33636,-824,-39
33637,-827,-407
33638,-867,-536
33639,-914,-212
