TIMESTAMP,II,V
67167,855,241
67168,856,239
67169,839,242
67170,817,253
67171,787,262
67172,765,269
67173,750,272
67174,750,272
67175,756,268
67176,768,266
67177,777,268
67178,785,279
67179,785,297
67180,784,324
67181,778,355
67182,768,386
67183,754,413
67184,741,435
67185,732,452
67186,734,470
67187,743,486
67188,760,505
67189,776,524
67190,790,542
67191,797,553
67192,803,560
67193,806,562
67194,812,566
67195,815,572
67196,819,587
67197,820,607
67198,823,630
67199,825,644
67200,832,653
67201,839,656
67202,848,660
67203,849,662
67204,848,669
67205,837,675
67206,831,682
67207,823,683
67208,829,687
67209,838,691
67210,858,701
67211,875,709
67212,892,720
67213,893,728
67214,881,740
67215,850,756
67216,814,783
67217,781,817
67218,769,855
67219,780,884
67220,817,903
67221,866,903
67222,918,890
67223,959,860
67224,986,821
67225,996,775
67226,994,724
67227,984,667
67228,978,608
67229,982,549
67230,999,495
67231,1023,448
67232,1048,419
67233,1063,409
67234,1061,419
67235,1039,441
67236,1002,476
67237,952,520
67238,899,572
67239,841,624
67240,788,681
67241,736,733
67242,695,786
67243,657,829
67244,629,872
67245,603,904
67246,587,933
67247,573,949
67248,571,965
67249,572,976
67250,578,997
67251,584,1016
67252,586,1045
67253,581,1064
67254,571,1086
67255,557,1094
67256,550,1103
67257,553,1101
67258,574,1103
67259,606,1103
67260,648,1107
67261,690,1104
67262,734,1089
67263,773,1050
67264,801,993
67265,795,932
67266,732,899
67267,586,922
67268,362,1020
67269,82,1189
67270,-212,1413
67271,-482,1667
67272,-698,1926
67273,-852,2162
67274,-934,2350
67275,-938,2458
67276,-853,2466
67277,-686,2368
67278,-452,2188
67279,-192,1960
67280,60,1729
67281,271,1522
67282,440,1355
67283,566,1223
67284,664,1122
67285,732,1039
67286,783,980
67287,809,941
67288,828,924
67289,836,914
67290,853,913
67291,870,906
67292,893,900
67293,913,881
67294,931,868
67295,943,847
67296,953,833
67297,962,806
67298,969,786
67299,979,759
67300,991,743
67301,1006,724
67302,1029,714
67303,1057,702
67304,1094,693
67305,1134,679
67306,1175,665
67307,1212,649
67308,1247,627
67309,1276,594
67310,1305,553
67311,1330,512
67312,1353,479
67313,1370,460
67314,1381,454
67315,1385,453
67316,1386,447
67317,1383,431
67318,1383,412
67319,1383,400
67320,1385,402
67321,1383,413
67322,1379,427
67323,1369,431
67324,1358,419
67325,1343,391
67326,1333,357
67327,1320,326
67328,1313,304
67329,1300,287
67330,1291,273
67331,1272,255
67332,1253,230
67333,1219,195
67334,1182,155
67335,1135,115
67336,1095,82
67337,1057,63
67338,1036,61
67339,1022,73
67340,1018,93
67341,1007,112
67342,994,126
67343,969,133
67344,942,137
67345,910,139
67346,883,142
67347,857,139
67348,837,128
67349,816,109
67350,796,85
67351,771,58
67352,743,34
67353,709,11
67354,675,-11
67355,644,-36
67356,620,-60
67357,601,-80
67358,586,-94
67359,570,-104
67360,550,-119
67361,527,-141
67362,506,-173
67363,490,-205
67364,481,-230
67365,474,-243
67366,466,-246
67367,451,-243
67368,434,-239
67369,413,-232
67370,393,-225
67371,369,-214
67372,343,-207
67373,308,-205
67374,276,-213
67375,250,-221
67376,244,-230
67377,252,-231
67378,275,-230
67379,300,-224
67380,323,-220
67381,339,-215
67382,352,-214
67383,358,-221
67384,361,-249
67385,357,-305
67386,351,-396
67387,344,-512
67388,340,-639
67389,339,-757
67390,339,-852
67391,334,-917
67392,319,-957
67393,291,-977
67394,253,-982
67395,206,-971
67396,154,-940
67397,102,-889
67398,48,-827
67399,-8,-766
67400,-68,-716
67401,-128,-681
67402,-185,-659
67403,-232,-642
67404,-267,-627
67405,-294,-611
67406,-316,-603
67407,-336,-601
67408,-357,-603
67409,-368,-598
67410,-375,-582
67411,-368,-557
67412,-362,-529
67413,-351,-509
67414,-348,-502
67415,-340,-508
67416,-329,-519
67417,-306,-527
67418,-281,-533
67419,-256,-537
67420,-236,-554
67421,-218,-588
67422,-204,-646
67423,-196,-716
67424,-217,-783
67425,-292,-816
67426,-444,-794
67427,-668,-702
67428,-942,-544
67429,-1222,-327
67430,-1473,-75
67431,-1667,192
67432,-1794,443
67433,-1846,645
67434,-1816,763
67435,-1699,775
67436,-1509,682
67437,-1270,513
67438,-1022,309
67439,-800,111
67440,-623,-56
67441,-496,-179
67442,-407,-264
67443,-344,-314
67444,-301,-339
67445,-272,-346
67446,-253,-346
67447,-240,-344
67448,-227,-348
67449,-214,-355
67450,-201,-363
67451,-189,-365
67452,-182,-362
67453,-174,-355
67454,-168,-346
67455,-153,-337
67456,-137,-326
67457,-114,-317
67458,-93,-310
67459,-70,-309
67460,-49,-316
67461,-27,-328
67462,-3,-342
67463,24,-353
67464,51,-360
67465,79,-360
67466,107,-354
67467,135,-342
67468,165,-327
67469,197,-312
67470,229,-299
67471,261,-289
67472,288,-280
67473,309,-267
67474,325,-250
67475,336,-227
67476,344,-201
67477,350,-175
67478,354,-153
67479,358,-137
67480,363,-129
67481,369,-125
67482,380,-125
67483,393,-124
67484,410,-116
67485,427,-100
67486,442,-81
67487,452,-66
67488,458,-62
67489,457,-71
67490,454,-91
67491,448,-113
67492,440,-128
67493,430,-130
67494,420,-120
67495,408,-105
67496,399,-90
67497,390,-77
67498,386,-67
67499,385,-58
67500,388,-48
67501,389,-34
67502,389,-20
67503,385,-9
67504,381,-2
67505,377,3
67506,380,8
67507,388,14
67508,401,22
67509,413,31
67510,425,38
67511,430,42
67512,432,45
67513,430,48
67514,429,54
67515,428,66
67516,434,82
67517,443,99
67518,456,113
67519,469,118
67520,479,113
67521,484,99
67522,486,82
67523,485,71
67524,488,71
67525,496,85
67526,516,111
67527,547,148
67528,597,194
67529,659,247
67530,731,304
67531,789,358
67532,824,399
67533,819,414
67534,782,403
67535,723,369
67536,672,326
67537,644,285
67538,654,253
67539,686,224
67540,740,196
67541,796,157
67542,858,112
67543,917,58
67544,984,10
67545,1047,-30
67546,1109,-51
67547,1156,-55
67548,1190,-38
67549,1205,-8
67550,1210,34
67551,1204,80
67552,1194,134
67553,1178,194
67554,1163,265
67555,1149,345
67556,1146,440
67557,1155,546
67558,1179,660
67559,1208,768
67560,1233,858
67561,1239,921
67562,1225,953
67563,1196,958
67564,1164,951
67565,1147,943
67566,1140,942
67567,1145,945
67568,1141,957
67569,1124,967
67570,1086,980
67571,1035,980
67572,982,974
67573,938,959
67574,916,946
67575,933,945
67576,996,961
67577,1112,993
67578,1262,1019
67579,1408,1021
67580,1484,989
67581,1426,923
67582,1197,841
67583,807,762
67584,304,719
67585,-222,745
67586,-696,858
67587,-1055,1060
67588,-1280,1321
67589,-1369,1586
67590,-1348,1777
67591,-1254,1826
67592,-1138,1701
67593,-1048,1415
67594,-1022,1024
67595,-1059,604
67596,-1133,236
67597,-1198,-30
67598,-1230,-187
67599,-1236,-266
67600,-1257,-323
67601,-1336,-410
67602,-1491,-551
67603,-1710,-743
67604,-1948,-955
67605,-2166,-1150
67606,-2333,-1304
67607,-2442,-1403
67608,-2508,-1459
67609,-2547,-1480
67610,-2588,-1491
67611,-2633,-1501
67612,-2693,-1520
67613,-2745,-1548
67614,-2794,-1587
67615,-2830,-1640
67616,-2875,-1717
67617,-2929,-1812
67618,-3005,-1922
67619,-3070,-2008
67620,-3128,-2063
67621,-3140,-2062
67622,-3147,-2042
67623,-3137,-2013
67624,-3168,-2027
67625,-3211,-2072
67626,-3289,-2156
67627,-3340,-2225
67628,-3381,-2280
67629,-3365,-2287
67630,-3327,-2270
67631,-3243,-2219
67632,-3147,-2157
67633,-3015,-2068
67634,-2882,-1971
67635,-2748,-1871
67636,-2683,-1822
67637,-2719,-1853
67638,-2910,-1997
67639,-3220,-2224
67640,-3590,-2478
67641,-3905,-2674
67642,-4097,-2770
67643,-4133,-2759
67644,-4072,-2690
67645,-3976,-2614
67646,-3913,-2572
67647,-3886,-2561
67648,-3882,-2563
67649,-3864,-2553
67650,-3846,-2546
67651,-3841,-2562
67652,-3906,-2636
67653,-4032,-2755
67654,-4216,-2909
67655,-4383,-3032
67656,-4509,-3099
67657,-4546,-3076
67658,-4528,-2997
67659,-4458,-2883
67660,-4401,-2794
67661,-4348,-2737
67662,-4337,-2738
67663,-4311,-2753
67664,-4294,-2784
67665,-4224,-2775
67666,-4162,-2757
67667,-4084,-2711
67668,-4081,-2697
67669,-4127,-2704
67670,-4274,-2778
67671,-4450,-2880
67672,-4658,-3020
67673,-4822,-3146
67674,-4954,-3260
67675,-5010,-3321
67676,-5021,-3343
67677,-4957,-3299
67678,-4860,-3216
67679,-4724,-3093
67680,-4603,-2977
67681,-4506,-2884
67682,-4470,-2851
67683,-4475,-2871
67684,-4522,-2939
67685,-4571,-3018
67686,-4619,-3088
67687,-4646,-3117
67688,-4667,-3110
67689,-4679,-3072
67690,-4705,-3029
67691,-4740,-2997
67692,-4796,-2998
67693,-4842,-3021
67694,-4864,-3054
67695,-4815,-3060
67696,-4704,-3034
67697,-4530,-2969
67698,-4374,-2911
67699,-4270,-2882
67700,-4293,-2938
67701,-4407,-3064
67702,-4609,-3260
67703,-4797,-3457
67704,-4965,-3635
67705,-5040,-3735
67706,-5075,-3777
67707,-5035,-3736
67708,-5000,-3671
67709,-4930,-3567
67710,-4889,-3471
67711,-4822,-3349
67712,-4782,-3232
67713,-4714,-3090
67714,-4673,-2961
67715,-4618,-2832
67716,-4604,-2750
67717,-4594,-2695
67718,-4627,-2690
67719,-4664,-2702
67720,-4729,-2743
67721,-4792,-2787
67722,-4869,-2840
67723,-4924,-2882
67724,-4965,-2913
67725,-4964,-2920
67726,-4940,-2912
67727,-4887,-2887
67728,-4836,-2861
67729,-4783,-2830
67730,-4746,-2811
67731,-4711,-2802
67732,-4680,-2819
67733,-4639,-2853
67734,-4589,-2917
67735,-4512,-2994
67736,-4432,-3098
67737,-4353,-3207
67738,-4329,-3331
67739,-4367,-3426
67740,-4505,-3475
67741,-4697,-3421
67742,-4935,-3272
67743,-5151,-3022
67744,-5359,-2739
67745,-5520,-2447
67746,-5672,-2220
67747,-5754,-2043
67748,-5770,-1953
67749,-5629,-1904
67750,-5370,-1934
67751,-4979,-2003
67752,-4592,-2157
67753,-4250,-2355
67754,-4063,-2622
67755,-3995,-2896
67756,-4046,-3174
67757,-4109,-3387
67758,-4163,-3539
67759,-4142,-3593
67760,-4072,-3586
67761,-3947,-3522
67762,-3819,-3458
67763,-3698,-3402
67764,-3633,-3400
67765,-3612,-3435
67766,-3650,-3512
67767,-3703,-3591
67768,-3751,-3654
67769,-3745,-3668
67770,-3685,-3639
67771,-3567,-3575
67772,-3446,-3514
67773,-3352,-3483
67774,-3326,-3501
67775,-3349,-3551
67776,-3389,-3605
67777,-3383,-3617
67778,-3312,-3579
67779,-3172,-3487
67780,-3038,-3402
67781,-2955,-3351
67782,-2987,-3386
67783,-3099,-3476
67784,-3265,-3608
67785,-3392,-3706
67786,-3459,-3762
67787,-3429,-3740
67788,-3362,-3693
67789,-3263,-3616
67790,-3194,-3565
67791,-3120,-3501
67792,-3068,-3458
67793,-2982,-3384
67794,-2900,-3322
67795,-2801,-3243
67796,-2748,-3206
67797,-2732,-3191
67798,-2791,-3237
67799,-2880,-3299
67800,-3000,-3384
67801,-3090,-3438
67802,-3151,-3467
67803,-3155,-3445
67804,-3128,-3399
67805,-3073,-3327
67806,-3022,-3261
67807,-2971,-3198
67808,-2937,-3159
67809,-2910,-3135
67810,-2901,-3145
67811,-2905,-3179
67812,-2930,-3239
67813,-2956,-3290
67814,-2976,-3324
67815,-2961,-3314
67816,-2911,-3269
67817,-2826,-3194
67818,-2739,-3127
67819,-2677,-3083
67820,-2674,-3088
67821,-2727,-3127
67822,-2827,-3199
67823,-2921,-3261
67824,-2983,-3304
67825,-2967,-3285
67826,-2891,-3229
67827,-2755,-3126
67828,-2620,-3030
67829,-2500,-2943
67830,-2455,-2921
67831,-2471,-2938
67832,-2561,-3016
67833,-2664,-3099
67834,-2767,-3192
67835,-2805,-3234
67836,-2796,-3248
67837,-2718,-3198
67838,-2624,-3126
67839,-2514,-3020
67840,-2432,-2930
67841,-2367,-2851
67842,-2338,-2818
67843,-2329,-2810
67844,-2353,-2841
67845,-2383,-2876
67846,-2429,-2918
67847,-2458,-2936
67848,-2465,-2938
67849,-2431,-2908
67850,-2368,-2862
67851,-2285,-2797
67852,-2217,-2738
67853,-2173,-2689
67854,-2163,-2664
67855,-2159,-2655
67856,-2137,-2661
67857,-2064,-2667
67858,-1943,-2672
67859,-1792,-2667
67860,-1665,-2663
67861,-1600,-2659
67862,-1628,-2675
67863,-1714,-2698
67864,-1808,-2734
67865,-1827,-2752
67866,-1748,-2755
67867,-1579,-2731
67868,-1424,-2735
67869,-1363,-2774
67870,-1476,-2887
67871,-1726,-3018
67872,-2051,-3146
67873,-2319,-3188
67874,-2469,-3153
67875,-2452,-3021
67876,-2327,-2867
67877,-2141,-2702
67878,-1995,-2597
67879,-1912,-2535
67880,-1927,-2550
67881,-1989,-2595
67882,-2076,-2667
67883,-2132,-2712
67884,-2168,-2736
67885,-2186,-2732
67886,-2227,-2742
67887,-2284,-2781
67888,-2355,-2865
67889,-2397,-2958
67890,-2390,-3035
67891,-2334,-3059
67892,-2248,-3039
67893,-2164,-2995
67894,-2103,-2975
67895,-2067,-2996
67896,-2071,-3073
67897,-2118,-3166
67898,-2234,-3240
67899,-2415,-3241
67900,-2658,-3151
67901,-2922,-2957
67902,-3175,-2683
67903,-3383,-2352
67904,-3537,-2010
67905,-3621,-1686
67906,-3640,-1437
67907,-3565,-1284
67908,-3402,-1260
67909,-3149,-1338
67910,-2857,-1499
67911,-2560,-1680
67912,-2320,-1864
67913,-2146,-2015
67914,-2061,-2162
67915,-2037,-2286
67916,-2081,-2418
67917,-2150,-2516
67918,-2234,-2596
67919,-2276,-2611
67920,-2270,-2595
67921,-2194,-2528
67922,-2098,-2466
67923,-2005,-2397
67924,-1974,-2363
67925,-1986,-2339
67926,-2033,-2331
67927,-2042,-2299
67928,-1994,-2242
67929,-1861,-2153
67930,-1695,-2064
67931,-1529,-2008
67932,-1433,-2024
67933,-1418,-2115
67934,-1488,-2260
67935,-1598,-2407
67936,-1706,-2512
67937,-1777,-2552
67938,-1802,-2540
67939,-1796,-2506
67940,-1789,-2488
67941,-1792,-2495
67942,-1814,-2520
67943,-1831,-2532
67944,-1834,-2526
67945,-1802,-2495
67946,-1746,-2463
67947,-1672,-2430
67948,-1605,-2417
67949,-1549,-2408
67950,-1522,-2406
67951,-1507,-2385
67952,-1505,-2359
67953,-1483,-2304
67954,-1436,-2234
67955,-1342,-2131
67956,-1228,-2033
67957,-1102,-1940
67958,-1021,-1905
67959,-995,-1911
67960,-1053,-1988
67961,-1168,-2094
67962,-1328,-2225
67963,-1484,-2333
67964,-1625,-2420
67965,-1714,-2454
67966,-1761,-2453
67967,-1752,-2402
67968,-1719,-2338
67969,-1664,-2265
67970,-1614,-2216
67971,-1565,-2180
67972,-1530,-2169
67973,-1504,-2162
67974,-1498,-2158
67975,-1507,-2144
67976,-1530,-2125
67977,-1542,-2092
67978,-1531,-2043
67979,-1480,-1968
67980,-1401,-1877
67981,-1315,-1783
67982,-1253,-1713
67983,-1234,-1678
67984,-1264,-1688
67985,-1328,-1728
67986,-1410,-1784
67987,-1491,-1831
67988,-1564,-1871
67989,-1616,-1892
67990,-1645,-1896
67991,-1632,-1866
67992,-1578,-1804
67993,-1479,-1699
67994,-1361,-1578
67995,-1247,-1457
67996,-1183,-1383
67997,-1181,-1358
67998,-1254,-1397
67999,-1358,-1457
68000,-1467,-1525
68001,-1531,-1555
68002,-1540,-1554
68003,-1493,-1512
68004,-1419,-1459
68005,-1342,-1394
68006,-1283,-1337
68007,-1236,-1276
68008,-1201,-1222
68009,-1157,-1166
68010,-1107,-1124
68011,-1045,-1093
68012,-999,-1090
68013,-975,-1107
68014,-992,-1149
68015,-1030,-1197
68016,-1064,-1243
68017,-1048,-1259
68018,-958,-1236
68019,-788,-1167
68020,-568,-1070
68021,-349,-971
68022,-188,-894
68023,-119,-846
68024,-161,-826
68025,-288,-814
68026,-473,-799
68027,-673,-776
68028,-859,-754
68029,-1006,-739
68030,-1106,-722
68031,-1149,-689
68032,-1146,-634
68033,-1102,-561
68034,-1041,-486
68035,-972,-417
68036,-904,-358
68037,-823,-292
68038,-735,-207
68039,-634,-107
68040,-572,-27
68041,-567,-4
68042,-663,-59
68043,-814,-170
68044,-977,-284
68045,-1064,-349
68046,-1050,-330
68047,-946,-240
68048,-820,-121
68049,-728,-27
68050,-707,8
68051,-731,-16
68052,-766,-74
68053,-770,-121
68054,-754,-118
68055,-753,-41
68056,-832,93
68057,-1031,250
68058,-1360,389
68059,-1777,492
68060,-2208,570
68061,-2556,658
68062,-2739,793
68063,-2709,984
68064,-2479,1197
68065,-2118,1374
68066,-1724,1454
68067,-1382,1409
68068,-1144,1252
68069,-1002,1032
68070,-928,803
68071,-888,596
68072,-867,425
68073,-868,280
68074,-895,159
68075,-933,74
68076,-954,55
68077,-924,124
68078,-838,266
68079,-719,430
68080,-627,548
68081,-597,567
68082,-659,482
68083,-763,333
68084,-880,182
68085,-944,76
68086,-959,40
68087,-922,57
68088,-867,124
68089,-801,218
68090,-725,340
68091,-627,461
68092,-521,553
68093,-421,578
68094,-354,524
68095,-324,401
68096,-328,249
68097,-354,102
68098,-404,-22
68099,-475,-122
68100,-564,-204
68101,-636,-264
68102,-646,-280
68103,-557,-235
68104,-370,-123
68105,-129,28
68106,95,174
68107,235,266
68108,262,278
68109,191,216
68110,77,121
68111,-25,43
68112,-79,13
68113,-80,32
68114,-50,78
68115,-13,120
68116,21,146
68117,58,162
68118,110,190
68119,178,235
68120,245,289
68121,287,325
68122,288,329
68123,260,304
68124,228,278
68125,220,277
68126,243,315
68127,287,383
68128,335,460
68129,367,517
68130,382,539
68131,372,510
68132,343,437
68133,298,338
68134,246,241
68135,203,181
68136,186,183
68137,194,244
68138,221,341
68139,254,441
68140,281,516
68141,307,560
68142,334,579
68143,354,582
68144,359,582
68145,344,584
68146,325,604
68147,330,647
68148,375,707
68149,449,754
68150,520,757
68151,559,697
68152,572,605
68153,592,530
68154,652,521
68155,732,571
68156,779,633
68157,717,633
68158,531,536
68159,277,368
68160,59,208
68161,-31,133
68162,30,177
68163,182,303
68164,337,455
68165,423,576
68166,439,667
68167,421,742
68168,429,835
68169,476,937
68170,560,1036
68171,650,1095
68172,736,1118
68173,813,1108
68174,891,1091
68175,951,1060
68176,965,998
68177,903,879
68178,772,714
68179,608,534
68180,476,397
68181,413,335
68182,426,358
68183,487,443
68184,562,560
68185,637,688
68186,718,826
68187,810,975
68188,909,1130
68189,986,1275
68190,1014,1391
68191,977,1461
68192,887,1483
68193,762,1455
68194,629,1394
68195,498,1309
68196,379,1220
68197,287,1136
68198,228,1085
68199,214,1068
68200,234,1100
68201,277,1159
68202,316,1246
68203,340,1319
68204,339,1372
68205,315,1362
68206,278,1315
68207,243,1237
68208,239,1187
68209,292,1185
68210,410,1253
68211,562,1352
68212,702,1458
68213,749,1524
68214,662,1571
68215,426,1603
68216,86,1665
68217,-290,1757
68218,-628,1893
68219,-885,2063
68220,-1033,2285
68221,-1071,2548
68222,-1008,2828
68223,-873,3047
68224,-708,3123
68225,-564,2988
68226,-478,2651
68227,-449,2192
68228,-431,1749
68229,-360,1451
68230,-196,1365
68231,35,1466
68232,257,1653
68233,388,1804
68234,402,1839
68235,343,1752
68236,306,1619
68237,352,1525
68238,484,1524
68239,638,1604
68240,746,1710
68241,765,1769
68242,706,1760
68243,598,1681
68244,479,1581
68245,367,1484
68246,287,1427
68247,251,1388
68248,272,1374
68249,339,1357
68250,427,1340
68251,507,1322
68252,565,1302
68253,607,1269
68254,646,1213
68255,680,1113
68256,709,989
68257,722,856
68258,742,768
68259,799,746
68260,913,786
68261,1078,851
68262,1255,902
68263,1383,905
68264,1434,869
68265,1394,794
68266,1292,689
68267,1169,545
68268,1059,350
68269,968,108
68270,880,-147
68271,775,-370
68272,670,-505
68273,613,-518
68274,664,-424
68275,829,-276
68276,1033,-173
68277,1146,-198
68278,1081,-373
68279,851,-631
68280,600,-852
68281,496,-917
68282,621,-817
68283,902,-641
68284,1165,-549
68285,1239,-643
68286,1102,-908
68287,852,-1211
68288,671,-1398
68289,644,-1399
68290,763,-1270
68291,909,-1131
68292,986,-1098
68293,958,-1172
68294,889,-1288
68295,842,-1349
68296,866,-1328
68297,934,-1255
68298,1000,-1211
68299,1003,-1244
68300,943,-1355
68301,826,-1493
68302,709,-1597
68303,646,-1611
68304,676,-1531
68305,804,-1377
68306,1001,-1204
68307,1178,-1076
68308,1277,-1032
68309,1262,-1066
68310,1171,-1126
68311,1085,-1133
68312,1062,-1066
68313,1101,-957
68314,1158,-892
68315,1169,-936
68316,1129,-1086
68317,1072,-1254
68318,1051,-1348
68319,1075,-1317
68320,1117,-1208
68321,1125,-1108
68322,1100,-1086
68323,1070,-1121
68324,1106,-1162
68325,1222,-1125
68326,1383,-1022
68327,1505,-899
68328,1533,-862
68329,1452,-952
68330,1344,-1157
68331,1282,-1380
68332,1342,-1562
68333,1507,-1641
68334,1729,-1653
68335,1908,-1630
68336,2001,-1621
68337,1983,-1617
68338,1912,-1617
68339,1842,-1592
68340,1830,-1584
68341,1861,-1617
68342,1897,-1736
68343,1866,-1916
68344,1759,-2090
68345,1601,-2166
68346,1468,-2118
68347,1413,-1981
68348,1454,-1861
68349,1542,-1839
68350,1631,-1925
68351,1672,-2045
68352,1660,-2110
68353,1614,-2078
68354,1554,-2000
68355,1503,-1961
68356,1473,-2017
68357,1479,-2141
68358,1534,-2235
68359,1625,-2224
68360,1726,-2102
68361,1791,-1942
68362,1808,-1834
68363,1783,-1808
68364,1777,-1827
68365,1814,-1812
68366,1927,-1740
68367,2077,-1631
68368,2226,-1576
68369,2295,-1629
68370,2253,-1785
68371,2055,-1958
68372,1736,-2047
68373,1335,-1938
68374,955,-1629
68375,654,-1151
68376,497,-625
68377,449,-163
68378,508,144
68379,623,282
68380,815,265
68381,1067,162
68382,1376,-7
68383,1672,-206
68384,1919,-415
68385,2080,-579
68386,2194,-640
68387,2293,-560
68388,2401,-399
68389,2467,-265
68390,2449,-274
68391,2319,-449
68392,2158,-686
68393,2068,-815
68394,2152,-722
68395,2389,-416
68396,2686,-42
68397,2893,232
68398,2938,308
68399,2834,222
68400,2686,94
68401,2591,41
68402,2599,99
68403,2668,208
68404,2729,274
68405,2714,219
68406,2637,58
68407,2530,-135
68408,2473,-263
68409,2484,-260
68410,2574,-123
68411,2684,105
68412,2811,374
68413,2922,635
68414,3065,880
68415,3222,1082
68416,3421,1216
68417,3583,1230
68418,3706,1125
68419,3717,929
68420,3673,746
68421,3577,666
68422,3498,733
68423,3421,895
68424,3356,1046
68425,3258,1083
68426,3140,973
68427,3000,767
68428,2899,577
68429,2857,499
68430,2916,585
68431,3065,828
68432,3299,1170
68433,3575,1540
68434,3855,1853
68435,4072,2034
68436,4188,2045
68437,4178,1899
68438,4070,1662
68439,3907,1425
68440,3739,1253
68441,3575,1145
68442,3414,1047
68443,3234,904
68444,3069,721
68445,2953,569
68446,2955,548
68447,3073,701
68448,3292,988
68449,3522,1294
68450,3734,1509
68451,3877,1587
68452,4000,1578
68453,4084,1550
68454,4167,1561
68455,4175,1574
68456,4122,1539
68457,3952,1379
68458,3750,1122
68459,3522,822
68460,3373,590
68461,3287,485
68462,3295,502
68463,3325,572
68464,3376,621
68465,3398,594
68466,3440,516
68467,3517,443
68468,3694,447
