TIMESTAMP,II,V
41449,-122,-778
41450,-123,-774
41451,-124,-773
41452,-125,-783
41453,-126,-797
41454,-126,-821
41455,-126,-843
41456,-126,-870
41457,-124,-889
41458,-125,-909
41459,-125,-918
41460,-128,-929
41461,-132,-932
41462,-139,-938
41463,-145,-938
41464,-151,-942
41465,-155,-939
41466,-158,-938
41467,-160,-932
41468,-161,-928
41469,-163,-923
41470,-165,-921
41471,-167,-917
41472,-168,-917
41473,-168,-916
41474,-169,-916
41475,-169,-915
41476,-170,-916
41477,-171,-916
41478,-173,-919
41479,-173,-921
41480,-174,-924
41481,-174,-925
41482,-175,-923
41483,-176,-913
41484,-174,-896
41485,-163,-869
41486,-137,-842
41487,-93,-823
41488,-35,-829
41489,25,-865
41490,74,-939
41491,98,-1038
41492,92,-1150
41493,60,-1249
41494,12,-1321
41495,-40,-1345
41496,-87,-1327
41497,-125,-1264
41498,-155,-1185
41499,-177,-1098
41500,-193,-1032
41501,-201,-988
41502,-204,-977
41503,-199,-977
41504,-189,-988
41505,-177,-987
41506,-165,-980
41507,-154,-962
41508,-146,-945
41509,-141,-927
41510,-139,-917
41511,-137,-908
41512,-136,-904
41513,-134,-900
41514,-130,-900
41515,-127,-901
41516,-124,-908
41517,-121,-913
41518,-120,-920
41519,-119,-923
41520,-118,-926
41521,-117,-926
41522,-116,-927
41523,-114,-926
41524,-112,-927
41525,-109,-928
41526,-106,-931
41527,-103,-933
41528,-100,-937
41529,-98,-937
41530,-94,-937
41531,-91,-931
41532,-87,-925
41533,-82,-916
41534,-76,-910
41535,-70,-902
41536,-64,-900
41537,-58,-894
41538,-52,-893
41539,-45,-886
41540,-37,-883
41541,-27,-874
41542,-17,-870
41543,-6,-863
41544,5,-862
41545,15,-856
41546,25,-857
41547,36,-853
41548,46,-855
41549,56,-853
41550,63,-855
41551,68,-854
41552,71,-856
41553,71,-854
41554,70,-855
41555,67,-855
41556,62,-858
41557,53,-860
41558,40,-865
41559,23,-868
41560,4,-873
41561,-16,-877
41562,-36,-884
41563,-55,-891
41564,-71,-901
41565,-84,-910
41566,-96,-921
41567,-106,-929
41568,-114,-937
41569,-120,-941
41570,-125,-945
41571,-128,-946
41572,-131,-948
41573,-133,-948
41574,-135,-950
41575,-136,-948
41576,-137,-948
41577,-139,-943
41578,-140,-942
41579,-140,-936
41580,-140,-934
41581,-139,-927
41582,-137,-925
41583,-136,-917
41584,-136,-914
41585,-136,-906
41586,-138,-906
41587,-139,-904
41588,-140,-909
41589,-139,-912
41590,-138,-919
41591,-137,-920
41592,-137,-924
41593,-137,-924
41594,-138,-927
41595,-138,-929
41596,-138,-934
41597,-136,-937
41598,-135,-941
41599,-134,-939
41600,-135,-937
41601,-135,-931
41602,-136,-927
41603,-137,-921
41604,-137,-918
41605,-137,-914
41606,-137,-911
41607,-137,-907
41608,-137,-904
41609,-137,-900
41610,-138,-899
41611,-139,-895
41612,-141,-895
41613,-142,-892
41614,-143,-894
41615,-142,-895
41616,-141,-901
41617,-140,-904
41618,-139,-909
41619,-138,-910
41620,-138,-913
41621,-138,-912
41622,-140,-915
41623,-141,-913
41624,-143,-917
41625,-144,-915
41626,-145,-917
41627,-144,-912
41628,-144,-913
41629,-142,-907
41630,-140,-905
41631,-137,-897
41632,-134,-891
41633,-130,-877
41634,-126,-863
41635,-122,-845
41636,-119,-829
41637,-116,-811
41638,-116,-799
41639,-116,-788
41640,-117,-784
41641,-117,-786
41642,-117,-796
41643,-116,-810
41644,-116,-829
41645,-115,-848
41646,-116,-865
41647,-118,-877
41648,-122,-888
41649,-126,-896
41650,-131,-903
41651,-135,-909
41652,-138,-913
41653,-141,-914
41654,-144,-913
41655,-147,-906
41656,-151,-900
41657,-155,-891
41658,-157,-884
41659,-159,-876
41660,-159,-873
41661,-159,-865
41662,-159,-861
41663,-158,-853
41664,-159,-850
41665,-160,-842
41666,-161,-840
41667,-162,-834
41668,-163,-832
41669,-164,-824
41670,-167,-815
41671,-170,-795
41672,-173,-770
41673,-170,-731
41674,-156,-692
41675,-123,-652
41676,-73,-631
41677,-11,-634
41678,49,-674
41679,92,-744
41680,108,-839
41681,93,-937
41682,55,-1020
41683,5,-1069
41684,-45,-1075
41685,-88,-1036
41686,-123,-965
41687,-150,-877
41688,-171,-793
41689,-186,-729
41690,-195,-693
41691,-196,-679
41692,-191,-680
41693,-181,-680
41694,-168,-674
41695,-155,-656
41696,-145,-633
41697,-137,-609
41698,-133,-589
41699,-131,-574
41700,-130,-563
41701,-129,-552
41702,-128,-545
41703,-127,-537
41704,-125,-535
41705,-123,-532
41706,-121,-533
41707,-119,-530
41708,-117,-527
41709,-114,-518
41710,-112,-511
41711,-110,-499
41712,-109,-491
41713,-108,-482
41714,-106,-476
41715,-104,-468
41716,-102,-461
41717,-100,-450
41718,-97,-440
41719,-94,-427
41720,-89,-416
41721,-85,-404
41722,-80,-396
41723,-75,-389
41724,-71,-385
41725,-66,-380
41726,-60,-375
41727,-53,-368
41728,-44,-360
41729,-34,-350
41730,-23,-340
41731,-13,-327
41732,-3,-314
41733,7,-299
41734,16,-284
41735,26,-268
41736,34,-253
41737,43,-237
41738,50,-224
41739,57,-211
41740,61,-201
41741,65,-193
41742,66,-187
41743,65,-181
41744,61,-176
41745,53,-169
41746,41,-164
41747,27,-160
41748,10,-160
41749,-9,-161
41750,-28,-164
41751,-46,-165
41752,-64,-166
41753,-80,-163
41754,-95,-162
41755,-106,-160
41756,-115,-161
41757,-122,-162
41758,-129,-164
41759,-134,-164
41760,-140,-163
41761,-144,-161
41762,-148,-160
41763,-150,-157
41764,-151,-156
41765,-152,-155
41766,-152,-153
41767,-153,-150
41768,-154,-145
41769,-154,-136
41770,-155,-126
41771,-154,-114
41772,-153,-102
41773,-152,-91
41774,-151,-82
41775,-150,-76
41776,-151,-71
41777,-152,-66
41778,-153,-61
41779,-153,-56
41780,-154,-52
41781,-154,-49
41782,-154,-46
41783,-154,-44
41784,-155,-41
41785,-156,-36
41786,-157,-27
41787,-157,-16
41788,-158,-2
41789,-158,13
41790,-160,28
41791,-161,42
41792,-163,54
41793,-166,64
41794,-169,72
41795,-172,78
41796,-175,81
41797,-176,82
41798,-176,82
41799,-175,82
41800,-175,84
41801,-175,89
41802,-176,98
41803,-178,110
41804,-180,124
41805,-182,137
41806,-184,150
41807,-185,162
41808,-185,172
41809,-183,182
41810,-182,190
41811,-181,196
41812,-182,201
41813,-183,204
41814,-185,210
41815,-186,221
41816,-186,239
41817,-185,264
41818,-185,293
41819,-184,320
41820,-185,343
41821,-185,359
41822,-184,370
41823,-181,376
41824,-178,385
41825,-173,396
41826,-170,411
41827,-167,429
41828,-165,449
41829,-164,467
41830,-165,483
41831,-164,490
41832,-165,490
41833,-165,479
41834,-166,461
41835,-166,436
41836,-167,411
41837,-166,388
41838,-167,370
41839,-168,355
41840,-172,347
41841,-177,342
41842,-184,341
41843,-190,343
41844,-196,347
41845,-199,350
41846,-201,353
41847,-202,354
41848,-202,354
41849,-203,353
41850,-204,353
41851,-205,351
41852,-207,350
41853,-209,351
41854,-212,355
41855,-214,362
41856,-217,374
41857,-218,386
41858,-218,399
41859,-216,409
41860,-215,420
41861,-215,432
41862,-217,451
41863,-220,478
41864,-219,517
41865,-205,560
41866,-174,604
41867,-122,635
41868,-60,647
41869,2,626
41870,46,578
41871,63,504
41872,50,428
41873,14,359
41874,-33,324
41875,-80,325
41876,-123,374
41877,-158,452
41878,-189,552
41879,-214,642
41880,-236,711
41881,-249,742
41882,-255,747
41883,-252,733
41884,-244,726
41885,-231,736
41886,-218,772
41887,-206,823
41888,-197,885
41889,-191,943
41890,-188,997
41891,-186,1042
41892,-185,1085
41893,-184,1122
41894,-182,1156
41895,-181,1183
41896,-179,1207
41897,-177,1226
41898,-176,1245
41899,-174,1261
41900,-173,1280
41901,-171,1297
41902,-169,1318
41903,-167,1336
41904,-164,1359
41905,-161,1377
41906,-158,1397
41907,-156,1411
41908,-155,1429
41909,-153,1442
41910,-152,1460
41911,-149,1474
41912,-144,1493
41913,-139,1504
41914,-132,1520
41915,-124,1525
41916,-117,1536
41917,-109,1538
41918,-102,1549
41919,-95,1554
41920,-88,1570
41921,-80,1580
41922,-72,1599
41923,-62,1609
41924,-51,1621
41925,-40,1624
41926,-29,1628
41927,-18,1625
41928,-8,1627
41929,2,1625
41930,9,1628
41931,16,1625
41932,20,1625
41933,21,1619
41934,20,1616
41935,14,1612
41936,4,1613
41937,-9,1614
41938,-27,1618
41939,-45,1618
41940,-65,1616
41941,-83,1607
41942,-101,1598
41943,-116,1583
41944,-130,1570
41945,-143,1552
41946,-154,1538
41947,-164,1521
41948,-173,1511
41949,-180,1498
41950,-186,1494
41951,-191,1486
41952,-196,1484
41953,-200,1475
41954,-203,1473
41955,-205,1463
41956,-207,1462
41957,-208,1453
41958,-210,1454
41959,-211,1446
41960,-215,1449
41961,-217,1445
41962,-220,1455
41963,-221,1461
41964,-223,1477
41965,-223,1486
41966,-222,1500
41967,-220,1504
41968,-218,1513
41969,-214,1517
41970,-212,1525
41971,-211,1530
41972,-211,1539
41973,-213,1543
41974,-217,1549
41975,-220,1552
41976,-223,1557
41977,-225,1561
41978,-228,1568
41979,-229,1572
41980,-231,1579
41981,-232,1583
41982,-233,1588
41983,-234,1590
41984,-235,1594
41985,-235,1596
41986,-237,1600
41987,-238,1601
41988,-239,1605
41989,-238,1604
41990,-239,1607
41991,-240,1605
41992,-242,1606
41993,-243,1599
41994,-246,1596
41995,-245,1583
41996,-245,1576
41997,-242,1560
41998,-239,1554
41999,-237,1540
42000,-236,1539
42001,-236,1531
42002,-238,1537
42003,-239,1535
42004,-241,1546
42005,-241,1550
42006,-242,1563
42007,-242,1568
42008,-243,1580
42009,-242,1584
42010,-242,1592
42011,-241,1592
42012,-240,1595
42013,-239,1592
42014,-239,1590
42015,-238,1582
42016,-239,1576
42017,-239,1568
42018,-240,1562
42019,-240,1557
42020,-240,1556
42021,-239,1557
42022,-237,1565
42023,-235,1574
42024,-232,1588
42025,-229,1601
42026,-227,1614
42027,-225,1620
42028,-224,1623
42029,-222,1614
42030,-221,1602
42031,-219,1578
42032,-218,1555
42033,-216,1523
42034,-216,1499
42035,-216,1473
42036,-217,1459
42037,-219,1444
42038,-223,1442
42039,-226,1436
42040,-231,1441
42041,-234,1438
42042,-239,1446
42043,-242,1444
42044,-247,1451
42045,-250,1448
42046,-254,1451
42047,-256,1444
42048,-259,1444
42049,-261,1436
42050,-262,1436
42051,-262,1431
42052,-261,1432
42053,-259,1430
42054,-258,1431
42055,-258,1429
42056,-258,1429
42057,-258,1425
42058,-259,1425
42059,-261,1425
42060,-265,1433
42061,-267,1448
42062,-263,1472
42063,-245,1499
42064,-206,1525
42065,-146,1536
42066,-73,1527
42067,-3,1488
42068,47,1425
42069,65,1341
42070,48,1255
42071,5,1178
42072,-52,1129
42073,-109,1111
42074,-161,1135
42075,-203,1185
42076,-237,1258
42077,-262,1327
42078,-281,1384
42079,-290,1408
42080,-292,1412
42081,-286,1389
42082,-277,1368
42083,-264,1346
42084,-253,1344
42085,-244,1344
42086,-238,1356
42087,-234,1357
42088,-232,1362
42089,-230,1354
42090,-227,1351
42091,-223,1341
42092,-218,1338
42093,-213,1329
42094,-210,1322
42095,-208,1309
42096,-207,1298
42097,-207,1283
42098,-207,1271
42099,-206,1260
42100,-205,1255
42101,-202,1252
42102,-199,1254
42103,-195,1257
42104,-191,1262
42105,-188,1267
42106,-185,1274
42107,-182,1280
42108,-179,1289
42109,-176,1297
42110,-171,1307
42111,-166,1315
42112,-161,1325
42113,-155,1332
42114,-150,1341
42115,-143,1347
42116,-135,1357
42117,-125,1363
42118,-116,1375
42119,-105,1381
42120,-95,1392
42121,-84,1396
42122,-74,1407
42123,-62,1409
42124,-51,1419
42125,-39,1420
42126,-30,1430
42127,-21,1433
42128,-14,1444
42129,-8,1447
42130,-4,1458
42131,-1,1461
42132,-1,1470
42133,-4,1473
42134,-13,1483
42135,-25,1489
42136,-41,1500
42137,-60,1507
42138,-81,1515
42139,-102,1517
42140,-123,1517
42141,-142,1511
42142,-159,1506
42143,-172,1498
42144,-184,1491
42145,-193,1483
42146,-201,1477
42147,-207,1469
42148,-212,1465
42149,-215,1459
42150,-218,1458
42151,-220,1457
42152,-221,1458
42153,-222,1457
42154,-222,1457
42155,-221,1452
42156,-221,1450
42157,-220,1443
42158,-220,1441
42159,-221,1436
42160,-222,1439
42161,-223,1438
42162,-223,1445
42163,-223,1443
42164,-223,1445
42165,-222,1434
42166,-223,1425
42167,-223,1404
42168,-223,1388
42169,-221,1366
42170,-220,1355
42171,-217,1340
42172,-216,1335
42173,-214,1324
42174,-215,1320
42175,-215,1310
42176,-216,1307
42177,-216,1301
42178,-217,1300
42179,-217,1296
42180,-216,1296
42181,-214,1290
42182,-212,1284
42183,-210,1273
42184,-208,1263
42185,-207,1251
42186,-207,1243
42187,-208,1234
42188,-210,1228
42189,-211,1219
42190,-213,1210
42191,-214,1197
42192,-216,1183
42193,-218,1167
42194,-219,1153
42195,-219,1141
42196,-217,1136
42197,-214,1135
42198,-211,1144
42199,-208,1154
42200,-207,1171
42201,-207,1182
42202,-208,1194
42203,-210,1192
42204,-212,1184
42205,-212,1159
42206,-213,1132
42207,-212,1093
42208,-211,1061
42209,-209,1028
42210,-210,1009
42211,-209,991
42212,-210,984
42213,-209,974
42214,-207,970
42215,-202,964
42216,-198,964
42217,-192,964
42218,-189,971
42219,-186,976
42220,-186,985
42221,-186,990
42222,-187,995
42223,-186,996
42224,-185,995
42225,-183,986
42226,-182,974
42227,-182,956
42228,-183,938
42229,-184,920
42230,-186,905
42231,-188,890
42232,-191,877
42233,-195,863
42234,-199,848
42235,-202,830
42236,-206,809
42237,-208,783
42238,-209,755
42239,-210,723
42240,-210,693
42241,-211,662
42242,-211,636
42243,-212,613
42244,-214,596
42245,-215,580
42246,-216,567
42247,-217,552
42248,-218,537
42249,-219,519
42250,-220,502
42251,-220,481
42252,-221,464
42253,-222,445
42254,-224,437
42255,-224,438
42256,-217,454
42257,-196,476
42258,-156,500
42259,-96,508
42260,-27,491
42261,38,440
42262,80,359
42263,92,256
42264,70,152
42265,26,62
42266,-27,6
42267,-79,-10
42268,-124,14
42269,-160,65
42270,-189,126
42271,-211,176
42272,-227,204
42273,-235,205
42274,-234,188
42275,-227,165
42276,-215,153
42277,-201,159
42278,-190,182
42279,-181,215
42280,-176,251
42281,-172,280
42282,-169,301
42283,-166,313
42284,-162,319
42285,-159,321
42286,-156,322
42287,-153,322
42288,-151,323
42289,-148,325
42290,-145,328
42291,-141,329
42292,-139,329
42293,-136,324
42294,-135,318
42295,-132,310
42296,-130,304
42297,-127,299
42298,-125,296
42299,-123,293
42300,-120,291
42301,-117,287
42302,-114,282
42303,-109,275
42304,-105,268
42305,-99,262
42306,-94,259
42307,-88,256
42308,-82,254
42309,-76,250
42310,-69,245
42311,-61,237
42312,-51,229
42313,-40,220
42314,-29,213
42315,-17,207
42316,-6,204
42317,5,202
42318,16,204
42319,27,208
42320,38,216
42321,49,226
42322,58,238
42323,66,249
42324,71,257
42325,73,262
42326,70,264
42327,65,263
42328,55,263
42329,42,263
42330,25,264
42331,6,262
42332,-14,260
42333,-33,254
42334,-51,247
42335,-66,236
42336,-81,225
42337,-93,213
42338,-103,201
42339,-113,189
42340,-121,177
42341,-129,166
42342,-135,156
42343,-140,145
42344,-143,134
42345,-144,121
42346,-143,110
42347,-142,100
42348,-142,94
42349,-143,90
42350,-145,88
42351,-147,88
42352,-148,90
42353,-148,92
42354,-147,95
42355,-145,96
42356,-145,95
42357,-145,91
42358,-145,83
42359,-146,71
42360,-147,58
42361,-147,44
42362,-147,30
42363,-146,17
42364,-146,4
42365,-146,-7
42366,-146,-18
42367,-146,-28
42368,-145,-38
42369,-144,-46
42370,-143,-55
42371,-142,-64
42372,-142,-73
42373,-140,-82
42374,-140,-92
42375,-138,-100
42376,-137,-108
42377,-137,-115
42378,-139,-121
42379,-141,-128
42380,-142,-135
42381,-143,-143
42382,-142,-151
42383,-141,-159
42384,-140,-166
42385,-140,-173
42386,-141,-179
42387,-142,-185
42388,-144,-191
42389,-144,-196
42390,-144,-203
42391,-144,-210
42392,-143,-219
42393,-142,-227
42394,-142,-235
42395,-142,-240
42396,-142,-243
42397,-141,-244
42398,-138,-244
42399,-134,-243
42400,-129,-240
42401,-123,-235
42402,-118,-227
42403,-115,-215
42404,-114,-202
42405,-112,-188
42406,-111,-177
42407,-107,-170
42408,-103,-170
42409,-98,-177
42410,-93,-192
42411,-89,-212
42412,-88,-236
42413,-87,-258
42414,-89,-280
42415,-91,-298
42416,-94,-314
42417,-97,-327
42418,-102,-338
42419,-105,-346
42420,-110,-352
42421,-114,-354
42422,-118,-354
42423,-121,-352
42424,-124,-349
42425,-126,-346
42426,-127,-345
42427,-128,-342
42428,-128,-339
42429,-129,-333
42430,-131,-327
42431,-132,-319
42432,-134,-313
42433,-135,-306
42434,-135,-302
42435,-134,-297
42436,-134,-293
42437,-134,-287
42438,-136,-278
42439,-140,-264
42440,-143,-243
42441,-140,-216
42442,-125,-185
42443,-93,-158
42444,-42,-148
42445,21,-165
42446,84,-217
42447,132,-305
42448,152,-420
42449,140,-541
42450,103,-649
42451,53,-720
42452,0,-744
42453,-46,-717
42454,-83,-650
42455,-112,-561
42456,-134,-473
42457,-149,-402
42458,-158,-362
42459,-159,-348
42460,-153,-352
42461,-141,-359
42462,-128,-362
42463,-115,-354
42464,-105,-341
42465,-99,-325
42466,-96,-313
42467,-95,-306
42468,-93,-303
42469,-91,-302
42470,-88,-302
42471,-85,-301
42472,-81,-301
42473,-79,-299
42474,-76,-299
42475,-74,-297
42476,-72,-298
42477,-71,-297
42478,-69,-299
42479,-68,-298
42480,-67,-297
42481,-65,-294
42482,-62,-289
42483,-59,-283
42484,-55,-277
42485,-51,-270
42486,-47,-264
42487,-43,-258
42488,-39,-252
42489,-34,-245
42490,-30,-240
42491,-26,-235
42492,-22,-232
42493,-17,-228
42494,-12,-225
42495,-4,-219
42496,4,-214
42497,14,-207
42498,24,-201
42499,34,-193
42500,44,-187
42501,55,-178
42502,65,-171
42503,76,-162
42504,86,-154
42505,97,-146
42506,107,-138
42507,116,-131
42508,124,-124
42509,129,-118
42510,131,-114
42511,129,-110
42512,123,-107
42513,112,-105
42514,97,-106
42515,80,-108
42516,61,-114
42517,42,-122
42518,23,-132
42519,6,-143
42520,-11,-155
42521,-25,-166
42522,-39,-176
42523,-51,-186
42524,-61,-195
42525,-69,-204
42526,-75,-213
42527,-79,-220
42528,-82,-227
42529,-84,-230
42530,-85,-233
42531,-85,-234
42532,-86,-235
42533,-87,-236
42534,-87,-236
42535,-87,-236
42536,-88,-235
42537,-88,-232
42538,-89,-229
42539,-90,-224
42540,-90,-221
42541,-90,-216
42542,-90,-214
42543,-88,-211
42544,-86,-209
42545,-85,-207
42546,-84,-205
42547,-84,-203
42548,-84,-204
42549,-84,-206
42550,-84,-210
42551,-82,-214
42552,-81,-219
42553,-81,-222
42554,-82,-225
42555,-83,-226
42556,-85,-228
42557,-88,-231
42558,-90,-234
42559,-91,-238
42560,-91,-244
42561,-91,-252
42562,-91,-260
42563,-90,-268
42564,-90,-274
42565,-90,-278
42566,-91,-280
42567,-90,-281
42568,-90,-280
42569,-90,-278
42570,-90,-276
42571,-89,-273
42572,-89,-270
42573,-88,-267
42574,-88,-265
42575,-87,-263
42576,-87,-261
42577,-87,-257
42578,-88,-256
42579,-89,-253
42580,-90,-255
42581,-90,-257
42582,-91,-265
42583,-91,-273
42584,-91,-285
42585,-90,-296
42586,-88,-308
42587,-84,-318
42588,-81,-326
42589,-77,-330
42590,-74,-332
42591,-71,-330
42592,-69,-327
42593,-67,-322
42594,-66,-319
42595,-66,-318
42596,-66,-323
42597,-65,-331
42598,-65,-344
42599,-65,-358
42600,-65,-372
42601,-66,-384
42602,-68,-393
42603,-71,-398
42604,-74,-403
42605,-78,-407
42606,-83,-412
42607,-87,-417
42608,-91,-420
42609,-94,-421
42610,-97,-419
42611,-100,-414
42612,-103,-410
42613,-107,-406
42614,-110,-405
42615,-113,-404
42616,-114,-404
42617,-115,-401
42618,-116,-399
42619,-116,-394
42620,-116,-391
42621,-117,-387
42622,-117,-386
42623,-117,-384
42624,-118,-384
42625,-119,-381
42626,-121,-376
42627,-123,-363
42628,-124,-342
42629,-117,-312
42630,-97,-281
42631,-57,-256
42632,0,-251
42633,66,-276
42634,125,-336
42635,161,-425
42636,166,-531
42637,140,-632
42638,93,-709
42639,38,-747
42640,-12,-739
42641,-54,-690
42642,-87,-614
42643,-111,-530
42644,-130,-458
42645,-143,-410
42646,-149,-390
42647,-146,-389
42648,-138,-398
42649,-127,-402
42650,-115,-397
42651,-103,-383
42652,-95,-367
42653,-89,-351
42654,-84,-341
42655,-81,-333
42656,-78,-328
42657,-77,-323
42658,-75,-320
42659,-75,-318
42660,-74,-319
42661,-72,-319
42662,-70,-321
42663,-68,-320
42664,-65,-321
42665,-64,-319
42666,-63,-320
42667,-62,-319
42668,-61,-318
42669,-59,-313
42670,-56,-308
42671,-53,-300
42672,-49,-294
42673,-45,-287
42674,-41,-282
42675,-38,-276
42676,-34,-271
42677,-30,-264
42678,-26,-257
42679,-21,-251
42680,-16,-246
42681,-11,-241
42682,-5,-238
42683,1,-234
42684,9,-229
42685,17,-223
42686,27,-216
42687,38,-208
42688,50,-201
42689,61,-195
42690,73,-190
42691,84,-186
42692,94,-182
42693,104,-178
42694,113,-172
42695,120,-166
42696,125,-160
42697,127,-154
42698,126,-151
42699,122,-150
42700,114,-152
42701,103,-155
42702,87,-159
42703,70,-163
42704,50,-167
42705,31,-170
42706,12,-175
42707,-4,-180
42708,-19,-188
42709,-32,-195
42710,-44,-204
42711,-55,-211
42712,-64,-217
42713,-71,-220
42714,-77,-223
42715,-81,-224
42716,-85,-226
42717,-88,-226
42718,-91,-227
42719,-93,-226
42720,-94,-226
42721,-96,-224
42722,-97,-224
42723,-98,-224
42724,-99,-225
42725,-99,-226
42726,-100,-227
42727,-100,-227
42728,-99,-225
42729,-99,-222
42730,-98,-218
42731,-97,-215
42732,-96,-213
42733,-95,-212
42734,-93,-212
42735,-92,-212
42736,-91,-212
42737,-91,-211
42738,-92,-212
42739,-93,-213
42740,-95,-215
42741,-95,-215
42742,-96,-217
42743,-96,-216
42744,-97,-215
42745,-98,-213
42746,-99,-213
42747,-99,-212
42748,-99,-213
42749,-97,-213
42750,-96,-215
42751,-96,-215
42752,-97,-216
42753,-98,-216
42754,-99,-218
42755,-99,-219
42756,-100,-223
42757,-100,-225
42758,-101,-229
42759,-102,-232
42760,-103,-236
42761,-103,-239
42762,-104,-243
42763,-103,-247
42764,-104,-251
42765,-104,-255
42766,-105,-258
42767,-105,-261
42768,-105,-265
42769,-106,-268
42770,-105,-272
42771,-105,-275
42772,-104,-279
42773,-103,-282
42774,-102,-286
42775,-100,-288
42776,-98,-289
42777,-94,-287
42778,-91,-282
42779,-87,-273
42780,-84,-263
42781,-81,-252
42782,-80,-245
42783,-80,-243
42784,-81,-248
42785,-81,-258
42786,-83,-275
42787,-83,-294
42788,-84,-317
42789,-83,-339
42790,-83,-361
42791,-83,-379
42792,-84,-395
42793,-85,-406
42794,-89,-415
42795,-93,-419
42796,-98,-423
42797,-103,-422
42798,-109,-421
