TIME,II,V
77730,-1297,2162
77731,-1135,2099
77732,-963,1919
77733,-939,1805
77734,-1140,1825
77735,-1391,1867
77736,-1470,1766
77737,-1306,1509
77738,-1034,1307
77739,-856,1322
77740,-884,1483
77741,-1030,1561
77742,-1105,1485
77743,-1022,1400
77744,-925,1452
77745,-1020,1518
77746,-1356,1385
77747,-1735,1083
77748,-1887,924
77749,-1688,1050
77750,-1311,1254
77751,-1086,1279
77752,-1208,1192
77753,-1527,1167
77754,-1725,1208
77755,-1683,1218
77756,-1538,1239
77757,-1425,1342
77758,-1299,1456
77759,-1109,1458
77760,-995,1383
77761,-1103,1353
77762,-1341,1406
77763,-1433,1494
77764,-1301,1584
77765,-1171,1651
77766,-1260,1672
77767,-1399,1701
77768,-1238,1903
77769,-709,2322
77770,-134,2639
77771,288,2297
77772,786,1122
77773,1687,-263
77774,2793,-881
77775,3402,-421
77776,2959,449
77777,1613,859
77778,8,637
77779,-1262,211
77780,-1989,-54
77781,-2220,-180
77782,-2086,-254
77783,-1790,-217
77784,-1593,37
77785,-1593,432
77786,-1633,785
77787,-1490,994
77788,-1230,1106
77789,-1127,1161
77790,-1267,1159
77791,-1320,1147
77792,-967,1264
77793,-401,1502
77794,-226,1655
77795,-742,1534
77796,-1548,1232
77797,-1990,1004
77798,-1814,1009
77799,-1264,1251
77800,-695,1671
77801,-330,2099
77802,-333,2255
77803,-773,1946
77804,-1494,1311
77805,-2100,742
77806,-2270,543
77807,-2010,680
77808,-1627,909
77809,-1416,1061
77810,-1429,1172
77811,-1498,1302
77812,-1490,1412
77813,-1428,1419
77814,-1400,1335
77815,-1383,1206
77816,-1302,1058
77817,-1180,923
77818,-1126,912
77819,-1105,1091
77820,-976,1375
77821,-751,1563
77822,-690,1535
77823,-940,1322
77824,-1285,1055
77825,-1397,844
77826,-1228,775
77827,-960,875
77828,-760,1090
77829,-707,1230
77830,-845,1157
77831,-1069,982
77832,-1146,977
77833,-972,1185
77834,-740,1339
77835,-682,1206
77836,-801,899
77837,-924,677
77838,-929,629
77839,-812,649
77840,-634,661
77841,-495,676
77842,-514,682
77843,-667,626
77844,-666,619
77845,-138,917
77846,827,1558
77847,1452,2032
77848,969,1739
77849,-371,785
77850,-1407,24
77851,-1361,57
77852,-646,582
77853,-125,923
77854,-43,923
77855,-59,884
77856,-4,947
77857,-39,924
77858,-219,730
77859,-340,553
77860,-276,596
77861,-146,827
77862,-116,1066
77863,-165,1166
77864,-178,1135
77865,-139,1095
77866,-151,1150
77867,-251,1260
77868,-334,1328
77869,-310,1334
77870,-260,1333
77871,-331,1283
77872,-492,1111
77873,-536,918
77874,-376,947
77875,-184,1224
77876,-210,1445
77877,-463,1325
77878,-725,971
77879,-826,689
77880,-822,627
77881,-822,701
77882,-818,823
77883,-757,966
77884,-700,1091
77885,-749,1127
77886,-875,1076
77887,-928,998
77888,-841,953
77889,-697,936
77890,-626,942
77891,-677,987
77892,-806,1081
77893,-946,1132
77894,-1055,1065
77895,-1069,989
77896,-960,1108
77897,-838,1342
77898,-882,1365
77899,-1051,1104
77900,-1063,944
77901,-770,1152
77902,-377,1493
77903,-148,1616
77904,-189,1497
77905,-561,1231
77906,-1201,840
77907,-1567,541
77908,-1010,766
77909,212,1476
77910,860,1937
77911,177,1577
77912,-1147,769
77913,-1919,285
77914,-1874,334
77915,-1589,530
77916,-1451,613
77917,-1332,691
77918,-1131,885
77919,-989,1079
77920,-1012,1116
77921,-1088,1006
77922,-1100,912
77923,-1061,948
77924,-1053,1079
77925,-1084,1162
77926,-1098,1129
77927,-1053,1047
77928,-993,1018
77929,-970,1037
77930,-982,1029
77931,-985,962
77932,-987,918
77933,-1023,975
77934,-1086,1113
77935,-1130,1191
77936,-1147,1116
77937,-1143,962
77938,-1127,905
77939,-1110,988
77940,-1123,1090
77941,-1154,1089
77942,-1158,1030
77943,-1111,1010
77944,-1073,1048
77945,-1102,1082
77946,-1178,1085
77947,-1203,1061
77948,-1136,1020
77949,-1039,978
77950,-1018,993
77951,-1083,1075
77952,-1155,1168
77953,-1155,1221
77954,-1092,1267
77955,-995,1353
77956,-886,1455
77957,-787,1494
77958,-762,1455
77959,-835,1415
77960,-952,1446
77961,-1019,1497
77962,-1023,1465
77963,-1001,1337
77964,-997,1216
77965,-1005,1134
77966,-1023,1034
77967,-1049,920
77968,-1076,910
77969,-1071,1015
77970,-1036,1058
77971,-1034,918
77972,-1150,719
77973,-1363,609
77974,-1559,530
77975,-1648,356
77976,-1655,154
77977,-1619,90
77978,-1551,186
77979,-1495,290
77980,-1555,295
77981,-1734,218
77982,-1885,135
77983,-1874,95
77984,-1764,115
77985,-1686,143
77986,-1674,121
77987,-1685,53
77988,-1716,18
77989,-1787,52
77990,-1850,99
77991,-1856,111
77992,-1828,102
77993,-1810,84
77994,-1793,8
77995,-1740,-119
77996,-1682,-198
77997,-1662,-164
77998,-1691,-103
77999,-1732,-92
78000,-1752,-68
78001,-1669,103
78002,-1434,469
78003,-1102,965
78004,-797,1383
78005,-455,1346
78006,168,560
78007,1200,-746
78008,2347,-1855
78009,3075,-2238
78010,2972,-2054
78011,1988,-1853
78012,402,-1930
78013,-1263,-2172
78014,-2456,-2384
78015,-2868,-2500
78016,-2645,-2504
78017,-2209,-2320
78018,-1923,-1905
78019,-1849,-1360
78020,-1851,-896
78021,-1799,-649
78022,-1710,-590
78023,-1660,-592
78024,-1678,-563
78025,-1697,-490
78026,-1673,-407
78027,-1629,-376
78028,-1626,-442
78029,-1660,-562
78030,-1680,-624
78031,-1679,-572
78032,-1698,-507
78033,-1749,-532
78034,-1777,-624
78035,-1736,-658
78036,-1689,-598
78037,-1691,-515
78038,-1732,-510
78039,-1729,-598
78040,-1674,-719
78041,-1619,-764
78042,-1628,-689
78043,-1688,-560
78044,-1762,-503
78045,-1812,-539
78046,-1848,-576
78047,-1880,-548
78048,-1919,-510
78049,-1936,-526
78050,-1919,-571
78051,-1879,-593
78052,-1868,-627
78053,-1898,-718
78054,-1932,-829
78055,-1906,-869
78056,-1835,-827
78057,-1791,-773
78058,-1840,-794
78059,-1918,-905
78060,-1910,-1062
78061,-1772,-1176
78062,-1620,-1193
78063,-1574,-1138
78064,-1631,-1107
78065,-1668,-1141
78066,-1613,-1172
78067,-1524,-1091
78068,-1511,-918
78069,-1562,-839
78070,-1577,-1002
78071,-1489,-1268
78072,-1368,-1339
78073,-1300,-1135
78074,-1298,-933
78075,-1302,-985
78076,-1294,-1210
78077,-1285,-1335
78078,-1281,-1270
78079,-1252,-1122
78080,-1214,-1019
78081,-1188,-1019
78082,-1180,-1131
78083,-1145,-1246
78084,-1067,-1200
78085,-972,-1002
78086,-934,-872
78087,-987,-908
78088,-1092,-960
78089,-1131,-916
78090,-1037,-916
78091,-868,-1043
78092,-770,-1122
78093,-796,-1002
78094,-880,-834
78095,-940,-796
78096,-994,-827
78097,-1067,-799
78098,-1126,-780
78099,-1112,-824
78100,-1069,-803
78101,-1081,-641
78102,-1188,-519
78103,-1325,-582
78104,-1436,-687
78105,-1508,-641
78106,-1561,-534
78107,-1576,-565
78108,-1538,-720
78109,-1477,-806
78110,-1480,-779
78111,-1575,-783
78112,-1707,-911
78113,-1776,-1043
78114,-1764,-1030
78115,-1722,-911
78116,-1716,-863
78117,-1762,-919
78118,-1842,-935
78119,-1908,-830
78120,-1934,-732
78121,-1918,-748
78122,-1905,-786
78123,-1922,-714
78124,-1962,-612
78125,-1967,-646
78126,-1922,-806
78127,-1858,-921
78128,-1840,-920
78129,-1870,-897
78130,-1914,-941
78131,-1928,-994
78132,-1932,-951
78133,-1946,-814
78134,-1966,-718
78135,-1957,-773
78136,-1924,-928
78137,-1885,-1006
78138,-1874,-916
78139,-1890,-759
78140,-1939,-714
78141,-2018,-809
78142,-2122,-909
78143,-2208,-894
78144,-2250,-802
78145,-2247,-738
78146,-2240,-745
78147,-2230,-780
78148,-2210,-811
78149,-2171,-840
78150,-2153,-884
78151,-2155,-917
78152,-2148,-921
78153,-2110,-915
78154,-2106,-926
78155,-2190,-899
78156,-2334,-798
78157,-2405,-731
78158,-2336,-843
78159,-2194,-1031
78160,-2134,-1015
78161,-2200,-760
78162,-2319,-595
78163,-2375,-724
78164,-2360,-931
78165,-2315,-928
78166,-2287,-801
78167,-2267,-798
78168,-2267,-918
78169,-2285,-966
78170,-2310,-914
78171,-2291,-903
78172,-2239,-975
78173,-2224,-1002
78174,-2324,-887
78175,-2485,-676
78176,-2588,-512
78177,-2570,-517
78178,-2511,-691
78179,-2463,-870
78180,-2416,-882
78181,-2348,-760
78182,-2327,-731
78183,-2359,-912
78184,-2357,-1133
78185,-2245,-1118
78186,-2114,-817
78187,-2071,-433
78188,-2101,-204
78189,-2082,-184
78190,-2009,-255
78191,-1974,-256
78192,-2053,-146
78193,-2181,-33
78194,-2267,-60
78195,-2263,-209
78196,-2221,-332
78197,-2183,-353
78198,-2157,-358
78199,-2092,-403
78200,-1999,-420
78201,-1956,-368
78202,-2047,-359
78203,-2198,-459
78204,-2270,-588
78205,-2210,-673
78206,-2146,-794
78207,-2190,-984
78208,-2322,-1108
78209,-2407,-1055
78210,-2408,-935
78211,-2391,-883
78212,-2435,-853
78213,-2502,-748
78214,-2530,-654
78215,-2505,-709
78216,-2494,-876
78217,-2512,-994
78218,-2519,-1002
78219,-2479,-966
78220,-2444,-957
78221,-2460,-977
78222,-2497,-998
78223,-2504,-962
78224,-2489,-850
78225,-2481,-758
78226,-2476,-833
78227,-2444,-1048
78228,-2414,-1186
78229,-2381,-1087
78230,-2346,-871
78231,-2329,-752
78232,-2392,-766
78233,-2457,-714
78234,-2377,-412
78235,-2118,111
78236,-1841,576
78237,-1578,619
78238,-1097,21
78239,-146,-1072
78240,1083,-2158
78241,2031,-2645
78242,2203,-2294
78243,1581,-1407
78244,475,-610
78245,-780,-351
78246,-2010,-636
78247,-3024,-1153
78248,-3591,-1601
78249,-3580,-1817
78250,-3185,-1760
78251,-2757,-1479
78252,-2524,-1135
78253,-2428,-895
78254,-2339,-826
78255,-2235,-856
78256,-2213,-889
78257,-2290,-870
78258,-2394,-807
78259,-2455,-728
78260,-2520,-638
78261,-2630,-522
78262,-2736,-403
78263,-2730,-357
78264,-2598,-447
78265,-2450,-596
78266,-2397,-647
78267,-2432,-540
78268,-2477,-408
78269,-2463,-425
78270,-2418,-595
78271,-2389,-730
78272,-2412,-692
78273,-2447,-549
78274,-2456,-494
78275,-2415,-588
78276,-2362,-702
78277,-2340,-694
78278,-2382,-587
78279,-2446,-492
78280,-2479,-454
78281,-2457,-427
78282,-2430,-406
78283,-2411,-463
78284,-2379,-640
78285,-2297,-826
78286,-2219,-854
78287,-2216,-695
78288,-2307,-512
78289,-2401,-468
78290,-2419,-565
78291,-2339,-688
78292,-2232,-745
78293,-2146,-703
78294,-2092,-592
78295,-2044,-508
78296,-2015,-571
78297,-2023,-764
78298,-2071,-911
78299,-2090,-866
78300,-2033,-720
78301,-1926,-683
78302,-1869,-820
78303,-1898,-948
78304,-1952,-882
78305,-1935,-685
78306,-1842,-590
78307,-1733,-688
78308,-1678,-829
78309,-1684,-853
78310,-1728,-799
78311,-1750,-790
78312,-1721,-826
78313,-1647,-830
78314,-1586,-808
78315,-1542,-835
78316,-1476,-905
78317,-1362,-919
78318,-1259,-841
78319,-1216,-760
78320,-1215,-788
78321,-1180,-900
78322,-1102,-956
78323,-1024,-849
78324,-1007,-628
78325,-1057,-450
78326,-1152,-413
78327,-1220,-460
78328,-1215,-458
78329,-1153,-345
78330,-1128,-170
78331,-1186,-20
78332,-1300,70
78333,-1406,115
78334,-1492,129
78335,-1541,123
78336,-1543,125
78337,-1502,164
78338,-1490,244
78339,-1539,340
78340,-1610,418
78341,-1619,446
78342,-1585,429
78343,-1618,436
78344,-1780,522
78345,-1943,623
78346,-1932,608
78347,-1744,479
78348,-1583,404
78349,-1601,485
78350,-1725,613
78351,-1770,615
78352,-1696,513
78353,-1600,490
78354,-1575,635
78355,-1603,814
78356,-1642,855
78357,-1677,761
78358,-1715,694
78359,-1721,741
78360,-1674,815
78361,-1599,779
78362,-1564,650
78363,-1570,573
78364,-1561,639
78365,-1491,756
78366,-1411,788
78367,-1384,730
78368,-1409,705
78369,-1424,754
78370,-1410,804
78371,-1385,813
78372,-1376,857
78373,-1371,965
78374,-1371,1040
78375,-1391,1005
78376,-1442,960
78377,-1485,1030
78378,-1484,1183
78379,-1439,1273
78380,-1404,1257
78381,-1402,1199
78382,-1416,1160
78383,-1421,1141
78384,-1438,1152
78385,-1467,1205
78386,-1467,1285
78387,-1390,1335
78388,-1283,1339
78389,-1241,1330
78390,-1308,1378
78391,-1408,1501
78392,-1442,1651
78393,-1391,1712
78394,-1339,1640
78395,-1358,1515
78396,-1428,1485
78397,-1455,1564
78398,-1395,1634
78399,-1282,1590
78400,-1194,1474
78401,-1166,1363
78402,-1185,1290
78403,-1207,1252
78404,-1218,1297
78405,-1221,1425
78406,-1221,1554
78407,-1179,1588
78408,-1068,1561
78409,-925,1585
78410,-846,1701
78411,-865,1802
78412,-916,1799
78413,-899,1753
78414,-805,1812
78415,-686,1975
78416,-598,2078
78417,-545,2006
78418,-511,1862
78419,-462,1790
78420,-382,1807
78421,-290,1835
78422,-259,1861
78423,-335,1872
78424,-491,1820
78425,-626,1693
78426,-672,1591
78427,-633,1561
78428,-575,1522
78429,-546,1398
78430,-556,1271
78431,-582,1222
78432,-604,1199
78433,-613,1117
78434,-600,1021
78435,-563,990
78436,-532,1017
78437,-561,1049
78438,-674,1109
78439,-816,1191
78440,-898,1220
78441,-905,1139
78442,-891,1030
78443,-910,996
78444,-918,1022
78445,-873,1014
78446,-786,953
78447,-700,885
78448,-609,837
78449,-467,801
78450,-302,776
78451,-205,757
78452,-238,722
78453,-345,705
78454,-396,824
78455,-279,1165
78456,-18,1680
78457,249,2182
78458,484,2386
78459,925,1976
78460,1856,909
78461,3139,-317
78462,4174,-939
78463,4435,-698
78464,3876,-108
78465,2759,149
78466,1332,-66
78467,-103,-445
78468,-1108,-730
78469,-1384,-890
78470,-1111,-909
78471,-750,-737
78472,-575,-418
78473,-508,-104
78474,-389,124
78475,-217,298
78476,-111,473
78477,-113,638
78478,-152,750
78479,-148,777
78480,-133,758
78481,-203,770
78482,-365,851
78483,-502,914
78484,-489,858
78485,-363,733
78486,-260,703
78487,-280,810
78488,-377,912
78489,-450,890
78490,-454,810
78491,-405,790
78492,-334,805
78493,-269,759
78494,-248,652
78495,-283,571
78496,-344,554
78497,-391,584
78498,-417,654
78499,-417,752
78500,-368,817
78501,-272,791
78502,-190,691
78503,-178,572
78504,-226,482
78505,-288,457
78506,-337,519
78507,-373,608
78508,-387,617
78509,-354,513
78510,-269,387
78511,-165,321
78512,-85,282
78513,-44,199
78514,-36,97
78515,-58,71
78516,-102,144
78517,-121,206
78518,-59,156
78519,73,20
78520,186,-76
78521,212,-65
78522,188,-15
78523,197,-40
78524,263,-148
78525,326,-241
78526,343,-236
78527,344,-167
78528,383,-127
78529,440,-151
78530,458,-187
78531,439,-190
78532,460,-180
78533,546,-198
78534,622,-230
78535,613,-229
78536,560,-183
78537,553,-132
78538,608,-117
78539,660,-139
78540,670,-160
78541,680,-145
78542,738,-98
78543,826,-73
78544,895,-118
78545,944,-202
78546,1008,-228
78547,1066,-138
78548,1048,14
78549,950,125
78550,877,152
78551,901,146
78552,958,167
78553,940,214
78554,840,251
78555,716,286
78556,595,354
78557,495,420
78558,467,399
78559,519,288
78560,575,212
78561,550,266
78562,473,370
78563,428,361
78564,444,209
78565,461,69
78566,430,94
78567,363,256
78568,304,394
78569,263,388
78570,232,277
78571,210,184
78572,223,175
78573,274,213
78574,327,233
78575,341,221
78576,319,201
78577,288,171
78578,266,108
78579,254,17
78580,268,-51
78581,321,-74
78582,386,-70
78583,397,-41
78584,319,46
78585,209,174
78586,167,248
78587,209,202
78588,259,88
78589,258,5
78590,234,-19
78591,221,-4
78592,194,41
78593,140,95
78594,126,97
78595,214,11
78596,348,-116
78597,412,-201
78598,369,-220
78599,279,-193
78600,211,-141
78601,174,-80
78602,150,-48
78603,127,-82
78604,114,-170
78605,134,-253
78606,190,-289
78607,228,-303
78608,193,-331
78609,93,-336
78610,3,-251
78611,-26,-106
78612,-22,-24
78613,-31,-56
78614,-54,-101
78615,-68,-68
78616,-70,-9
78617,-75,-30
78618,-73,-117
78619,-45,-182
78620,-3,-195
78621,2,-188
78622,-45,-175
78623,-87,-162
78624,-40,-168
78625,98,-173
78626,243,-115
78627,317,3
78628,327,99
78629,314,166
78630,280,289
78631,197,471
78632,92,573
78633,46,534
78634,121,497
78635,289,573
78636,454,649
78637,530,577
78638,506,425
78639,451,382
78640,430,486
78641,438,621
78642,415,679
78643,349,623
78644,307,445
78645,349,185
78646,431,-53
78647,443,-186
78648,339,-230
78649,194,-231
78650,119,-200
78651,134,-146
78652,150,-114
78653,71,-114
78654,-88,-105
78655,-216,-78
78656,-231,-108
78657,-183,-253
78658,-177,-429
78659,-251,-502
78660,-319,-446
78661,-316,-370
78662,-255,-395
78663,-220,-511
78664,-225,-611
78665,-226,-612
78666,-184,-544
78667,-124,-502
78668,-105,-546
78669,-133,-633
78670,-172,-685
78671,-201,-647
78672,-208,-523
78673,-127,-312
78674,103,8
78675,417,425
78676,692,769
78677,1005,723
78678,1636,65
78679,2711,-1049
78680,3898,-2067
78681,4623,-2419
78682,4519,-2011
78683,3624,-1348
78684,2228,-1067
78685,700,-1337
78686,-575,-1804
78687,-1276,-2095
78688,-1331,-2178
78689,-987,-2161
78690,-625,-2016
78691,-435,-1677
78692,-334,-1270
78693,-195,-990
78694,-51,-862
78695,-17,-767
78696,-95,-646
78697,-186,-528
78698,-233,-419
78699,-259,-308
78700,-282,-233
78701,-294,-225
78702,-289,-250
78703,-303,-253
78704,-332,-247
78705,-355,-245
78706,-341,-227
78707,-298,-193
78708,-249,-204
78709,-200,-271
78710,-153,-334
78711,-123,-338
78712,-148,-329
78713,-235,-342
78714,-328,-348
78715,-350,-312
78716,-291,-295
78717,-216,-359
78718,-177,-476
78719,-141,-555
78720,-49,-557
78721,62,-495
78722,70,-394
78723,-76,-295
78724,-265,-264
78725,-344,-326
78726,-286,-416
78727,-187,-450
78728,-140,-419
78729,-158,-377
78730,-200,-369
78731,-215,-390
78732,-168,-417
78733,-65,-433
78734,43,-441
78735,100,-448
78736,91,-461
78737,30,-470
78738,-41,-467
78739,-59,-473
78740,27,-524
78741,190,-609
78742,336,-675
78743,392,-677
78744,384,-645
78745,396,-654
78746,468,-738
78747,554,-842
78748,593,-880
78749,586,-818
78750,590,-703
78751,623,-606
78752,655,-570
78753,668,-602
78754,695,-677
78755,749,-727
78756,786,-687
78757,774,-577
78758,764,-505
78759,823,-531
78760,929,-593
78761,979,-604
78762,918,-562
78763,803,-509
78764,747,-457
78765,799,-407
78766,917,-390
78767,1021,-400
78768,1064,-372
78769,1034,-278
78770,938,-188
78771,802,-162
78772,681,-163
78773,614,-126
78774,593,-65
78775,573,-34
78776,526,-47
78777,451,-79
78778,373,-132
78779,333,-198
78780,354,-227
78781,396,-178
78782,394,-94
78783,346,-75
78784,330,-166
78785,382,-288
78786,439,-334
78787,425,-291
78788,358,-236
78789,305,-206
78790,285,-154
78791,254,-62
78792,192,-7
78793,129,-36
78794,103,-96
78795,120,-133
78796,165,-175
78797,216,-234
78798,252,-238
78799,246,-151
78800,184,-68
78801,91,-68
78802,21,-85
78803,7,-13
78804,38,98
78805,87,95
78806,142,-63
78807,183,-235
78808,181,-274
78809,147,-193
78810,141,-123
78811,192,-130
78812,250,-140
78813,241,-64
78814,159,69
78815,57,143
78816,-19,110
78817,-55,37
78818,-51,0
78819,-7,-25
78820,60,-101
78821,114,-203
78822,133,-237
78823,128,-191
78824,130,-179
78825,146,-269
78826,151,-378
78827,136,-387
78828,118,-303
78829,113,-221
78830,110,-189
78831,103,-189
78832,109,-199
78833,134,-200
78834,151,-155
78835,134,-52
78836,105,39
78837,86,21
78838,72,-101
78839,50,-214
78840,46,-223
78841,90,-161
78842,165,-131
78843,200,-173
78844,145,-186
78845,7,-46
78846,-132,219
78847,-169,413
78848,-56,388
78849,139,239
78850,282,200
78851,293,344
78852,233,505
78853,227,530
78854,332,486
78855,478,516
78856,560,599
78857,543,598
78858,486,481
78859,474,383
78860,526,429
78861,579,585
78862,570,711
78863,504,718
78864,444,637
78865,434,564
78866,465,525
78867,498,439
78868,503,233
78869,470,-14
78870,394,-133
78871,289,-75
78872,208,19
78873,206,1
78874,264,-98
78875,272,-130
78876,141,-33
78877,-78,92
78878,-217,114
78879,-177,3
78880,-30,-144
78881,65,-226
78882,49,-225
78883,-26,-193
78884,-79,-187
78885,-139,-199
78886,-242,-183
78887,-349,-139
78888,-353,-120
78889,-238,-163
78890,-112,-238
78891,-46,-276
78892,4,-249
78893,76,-171
78894,129,-52
78895,149,162
78896,219,537
78897,397,1007
78898,660,1299
78899,1051,1070
78900,1756,189
78901,2854,-1090
78902,4043,-2175
78903,4774,-2453
78904,4675,-1789
78905,3787,-770
78906,2442,-233
78907,997,-440
78908,-250,-942
78909,-1038,-1295
78910,-1223,-1536
78911,-934,-1780
78912,-521,-1819
78913,-235,-1446
78914,-56,-894
78915,122,-545
78916,249,-408
78917,192,-229
78918,-21,39
78919,-192,187
78920,-188,122
78921,-84,1
78922,-26,-8
78923,-56,58
78924,-87,72
78925,-85,47
78926,-86,93
78927,-138,229
78928,-190,311
78929,-198,238
78930,-195,114
78931,-229,110
78932,-259,212
78933,-205,273
78934,-87,229
78935,-27,192
78936,-91,259
78937,-197,365
78938,-210,362
78939,-107,230
78940,-1,94
78941,8,48
78942,-46,56
78943,-48,62
78944,52,71
78945,171,67
78946,198,-16
78947,116,-135
78948,10,-120
78949,-17,64
78950,74,191
78951,241,61
78952,395,-203
78953,443,-317
78954,357,-209
78955,208,-53
78956,122,-14
78957,157,-76
78958,236,-129
78959,236,-104
78960,141,-29
78961,74,-3
