TIMESTAMP,II,V
31692,226,3420
31693,249,3418
31694,310,3383
31695,343,3343
31696,338,3346
31697,326,3358
31698,310,3346
31699,287,3298
31700,282,3272
31701,304,3271
31702,310,3272
31703,272,3232
31704,226,3197
31705,215,3188
31706,226,3197
31707,227,3180
31708,226,3160
31709,231,3152
31710,226,3160
31711,194,3145
31712,169,3123
31713,179,3100
31714,197,3086
31715,175,3049
31716,113,3011
31717,62,2991
31718,56,3011
31719,75,3036
31720,85,3048
31721,88,3029
31722,113,3011
31723,146,3001
31724,141,3011
31725,92,3013
31726,56,3011
31727,67,3002
31728,85,3011
31729,73,3016
31730,56,3011
31731,60,2985
31732,56,2974
31733,31,2984
31734,28,3011
31735,67,3019
31736,85,3011
31737,33,2989
31738,-28,2974
31739,-23,2951
31740,28,2937
31741,50,2937
31742,28,2974
31743,3,3009
31744,0,3011
31745,10,2968
31746,28,2937
31747,41,2940
31748,28,2974
31749,-9,2995
31750,-28,3011
31751,-4,3016
31752,28,3011
31753,17,2985
31754,-28,2974
31755,-53,2986
31756,-28,3011
31757,15,3011
31758,28,3011
31759,8,3033
31760,0,3086
31761,49,3109
31762,141,3086
31763,207,3042
31764,197,3048
31765,149,3084
31766,141,3086
31767,194,3013
31768,254,2937
31769,283,2902
31770,310,2900
31771,360,2877
31772,395,2863
31773,370,2873
31774,310,2900
31775,270,2899
31776,254,2900
31777,225,2915
31778,169,2937
31779,97,2921
31780,28,2900
31781,-48,2902
31782,-113,2937
31783,-171,2975
31784,-226,3011
31785,-280,3028
31786,-310,3011
31787,-309,2985
31788,-310,3011
31789,-319,3070
31790,-310,3086
31791,-296,3032
31792,-338,3011
31793,-400,3067
31794,-367,3160
31795,-221,3249
31796,28,3420
31797,650,3659
31798,2002,3755
31799,3871,3406
31800,5386,2565
31801,5874,1429
31802,5386,297
31803,4207,-661
31804,2397,-1338
31805,251,-1675
31806,-1410,-1599
31807,-1979,-1143
31808,-1805,-409
31809,-1663,422
31810,-1805,1227
31811,-1916,1921
31812,-1805,2491
31813,-1606,2917
31814,-1466,3234
31815,-1357,3472
31816,-1241,3680
31817,-1146,3840
31818,-1100,3941
31819,-1083,3969
31820,-1072,3978
31821,-1062,3989
31822,-1043,4015
31823,-1030,4023
31824,-1015,4015
31825,-995,4006
31826,-959,4015
31827,-929,4024
31828,-931,4015
31829,-941,3989
31830,-931,3978
31831,-893,3977
31832,-874,3978
31833,-887,3966
31834,-902,3978
31835,-890,4001
31836,-874,4015
31837,-874,3980
31838,-874,3941
31839,-855,3924
31840,-846,3941
31841,-861,3944
31842,-874,3941
31843,-858,3932
31844,-846,3941
31845,-860,3951
31846,-874,3978
31847,-858,4000
31848,-846,4015
31849,-861,4008
31850,-874,4015
31851,-850,4022
31852,-818,4015
31853,-813,3970
31854,-818,3941
31855,-796,3935
31856,-761,3941
31857,-735,3908
31858,-705,3866
31859,-657,3825
31860,-620,3792
31861,-617,3734
31862,-620,3680
31863,-591,3645
31864,-536,3643
31865,-480,3629
31866,-423,3606
31867,-345,3585
31868,-254,3606
31869,-168,3633
31870,-85,3643
31871,12,3628
31872,113,3643
31873,189,3674
31874,226,3680
31875,248,3634
31876,282,3606
31877,314,3621
31878,310,3643
31879,282,3609
31880,282,3569
31881,321,3570
31882,338,3606
31883,287,3594
31884,197,3532
31885,129,3457
31886,85,3420
31887,40,3390
31888,0,3346
31889,-18,3257
31890,-28,3160
31891,-53,3086
31892,-85,3086
31893,-103,3125
31894,-113,3160
31895,-133,3144
31896,-141,3123
31897,-136,3125
31898,-113,3160
31899,-100,3197
31900,-85,3234
31901,-59,3263
31902,-28,3272
31903,2,3260
31904,28,3272
31905,57,3307
31906,85,3346
31907,114,3371
31908,141,3420
31909,170,3470
31910,197,3495
31911,246,3525
31912,451,3680
31913,1096,3920
31914,2369,4015
31915,4018,3713
31916,5386,3011
31917,5901,2045
31918,5386,929
31919,3938,-297
31920,1833,-1413
31921,-299,-2006
31922,-1664,-1747
31923,-1991,-821
31924,-1805,223
31925,-1723,940
31926,-1777,1376
31927,-1660,1769
31928,-1354,2231
31929,-1107,2658
31930,-1015,3011
31931,-958,3290
31932,-874,3495
31933,-815,3580
31934,-790,3606
31935,-752,3633
31936,-705,3680
31937,-694,3691
31938,-705,3680
31939,-713,3672
31940,-705,3680
31941,-706,3681
31942,-705,3680
31943,-689,3682
31944,-677,3680
31945,-674,3671
31946,-677,3680
31947,-672,3703
31948,-677,3718
31949,-691,3697
31950,-705,3680
31951,-703,3686
31952,-705,3718
31953,-719,3735
31954,-733,3755
31955,-733,3772
31956,-733,3792
31957,-746,3789
31958,-761,3792
31959,-771,3813
31960,-790,3866
31961,-823,3910
31962,-846,3941
31963,-838,3943
31964,-818,3941
31965,-805,3933
31966,-790,3941
31967,-752,3944
31968,-705,3941
31969,-663,3907
31970,-620,3866
31971,-572,3810
31972,-536,3755
31973,-515,3700
31974,-479,3680
31975,-410,3681
31976,-338,3680
31977,-293,3644
31978,-254,3606
31979,-190,3578
31980,-113,3569
31981,-48,3538
31982,0,3495
31983,45,3445
31984,85,3420
31985,113,3399
31986,141,3383
31987,184,3358
31988,226,3346
31989,240,3328
31990,226,3309
31991,214,3278
31992,226,3272
31993,249,3272
31994,254,3272
31995,238,3256
31996,226,3272
31997,227,3310
31998,226,3346
31999,210,3342
32000,197,3346
32001,207,3375
32002,226,3420
32003,231,3427
32004,226,3420
32005,223,3424
32006,226,3457
32007,224,3479
32008,226,3495
32009,237,3506
32010,254,3532
32011,267,3540
32012,282,3532
32013,299,3515
32014,310,3532
32015,310,3560
32016,310,3569
32017,314,3531
32018,310,3495
32019,294,3473
32020,282,3457
32021,284,3416
32022,282,3383
32023,258,3364
32024,226,3346
32025,205,3300
32026,197,3272
32027,194,3268
32028,197,3272
32029,204,3246
32030,197,3234
32031,171,3239
32032,141,3234
32033,124,3186
32034,113,3160
32035,97,3177
32036,85,3197
32037,84,3161
32038,85,3123
32039,73,3126
32040,56,3160
32041,51,3164
32042,56,3160
32043,51,3161
32044,28,3160
32045,4,3131
32046,0,3123
32047,15,3144
32048,28,3160
32049,30,3121
32050,28,3086
32051,22,3092
32052,0,3123
32053,-28,3112
32054,-28,3086
32055,5,3084
32056,28,3123
32057,9,3152
32058,-28,3160
32059,-40,3131
32060,-28,3086
32061,-21,3041
32062,-28,3048
32063,-33,3091
32064,-28,3123
32065,-25,3102
32066,-28,3086
32067,-31,3109
32068,-28,3160
32069,-25,3153
32070,-28,3086
32071,-31,3012
32072,-28,3011
32073,-32,3056
32074,-56,3086
32075,-86,3064
32076,-85,3048
32077,-51,3051
32078,-28,3048
32079,-40,3015
32080,-56,3011
32081,-46,3048
32082,-28,3086
32083,-44,3077
32084,-85,3086
32085,-106,3129
32086,-85,3160
32087,-33,3133
32088,28,3123
32089,81,3152
32090,113,3160
32091,127,3102
32092,141,3086
32093,160,3151
32094,169,3197
32095,172,3108
32096,197,2974
32097,246,2905
32098,282,2900
32099,293,2885
32100,310,2900
32101,343,2963
32102,338,3011
32103,273,2964
32104,197,2900
32105,163,2895
32106,141,2937
32107,79,2941
32108,0,2937
32109,-67,2965
32110,-113,3011
32111,-171,3020
32112,-226,3011
32113,-262,3014
32114,-282,3011
32115,-305,2994
32116,-338,3011
32117,-355,3064
32118,-338,3086
32119,-326,3038
32120,-367,3011
32121,-400,3050
32122,-338,3123
32123,-226,3207
32124,-85,3383
32125,430,3594
32126,1748,3606
32127,3617,3193
32128,5104,2416
32129,5626,1445
32130,5386,409
32131,4586,-613
32132,2961,-1413
32133,639,-1805
32134,-1325,-1747
32135,-2024,-1354
32136,-1805,-706
32137,-1632,99
32138,-1805,929
32139,-1931,1615
32140,-1805,2119
32141,-1609,2490
32142,-1466,2825
32143,-1314,3140
32144,-1156,3420
32145,-1065,3603
32146,-1015,3680
32147,-941,3677
32148,-874,3680
32149,-877,3712
32150,-902,3755
32151,-899,3753
32152,-874,3718
32153,-875,3684
32154,-874,3680
32155,-845,3685
32156,-818,3680
32157,-815,3679
32158,-818,3718
32159,-791,3763
32160,-761,3755
32161,-754,3662
32162,-761,3569
32163,-750,3548
32164,-733,3606
32165,-728,3652
32166,-733,3643
32167,-738,3579
32168,-761,3532
32169,-801,3534
32170,-818,3606
32171,-773,3685
32172,-705,3718
32173,-683,3668
32174,-733,3606
32175,-798,3600
32176,-818,3680
32177,-795,3764
32178,-790,3792
32179,-829,3761
32180,-874,3755
32181,-868,3782
32182,-818,3792
32183,-779,3715
32184,-790,3606
32185,-820,3535
32186,-818,3532
32187,-767,3528
32188,-705,3495
32189,-674,3420
32190,-677,3346
32191,-670,3288
32192,-620,3272
32193,-541,3261
32194,-479,3234
32195,-450,3194
32196,-423,3197
32197,-372,3207
32198,-310,3160
32199,-246,3051
32200,-169,3011
32201,-83,3080
32202,-28,3160
32203,-20,3130
32204,-28,3048
32205,-25,3003
32206,-28,3011
32207,-34,3008
32208,0,3011
32209,82,3033
32210,141,3048
32211,125,3001
32212,85,2937
32213,93,2901
32214,141,2900
32215,166,2880
32216,141,2863
32217,88,2867
32218,28,2900
32219,-21,2911
32220,-28,2900
32221,20,2872
32222,85,2863
32223,108,2865
32224,85,2900
32225,63,2964
32226,85,3048
32227,127,3063
32228,141,2974
32229,129,2863
32230,141,2900
32231,190,3078
32232,226,3234
32233,215,3240
32234,197,3197
32235,225,3215
32236,282,3272
32237,314,3275
32238,310,3272
32239,304,3317
32240,310,3383
32241,305,3380
32242,282,3346
32243,274,3335
32244,310,3346
32245,360,3315
32246,367,3272
32247,321,3255
32248,282,3272
32249,290,3263
32250,310,3234
32251,285,3194
32252,226,3160
32253,196,3126
32254,226,3123
32255,266,3131
32256,254,3123
32257,191,3075
32258,141,3048
32259,141,3061
32260,169,3086
32261,173,3059
32262,141,3011
32263,101,2985
32264,85,3011
32265,100,3049
32266,141,3086
32267,191,3106
32268,226,3123
32269,234,3113
32270,226,3086
32271,220,3043
32272,226,3011
32273,244,2965
32274,282,2900
32275,338,2832
32276,395,2825
32277,426,2854
32278,423,2863
32279,398,2825
32280,367,2825
32281,330,2872
32282,282,2900
32283,232,2854
32284,197,2825
32285,175,2859
32286,141,2900
32287,57,2863
32288,-56,2825
32289,-167,2863
32290,-226,2937
32291,-240,2957
32292,-226,2937
32293,-218,2933
32294,-254,2937
32295,-306,2925
32296,-310,2937
32297,-275,2970
32298,-282,2974
32299,-304,2951
32300,-254,3011
32301,-213,3141
32302,-282,3234
32303,-114,3294
32304,846,3495
32305,2478,3745
32306,3948,3606
32307,4812,2734
32308,5386,1376
32309,5665,58
32310,4822,-892
32311,2524,-1498
32312,-85,-1784
32313,-1563,-1721
32314,-1805,-1301
32315,-1715,-652
32316,-1805,112
32317,-1885,895
32318,-1805,1636
32319,-1694,2239
32320,-1607,2677
32321,-1443,2978
32322,-1213,3234
32323,-1045,3453
32324,-987,3606
32325,-972,3659
32326,-959,3680
32327,-949,3712
32328,-931,3755
32329,-903,3760
32330,-874,3755
32331,-871,3758
32332,-874,3755
32333,-860,3718
32334,-818,3680
32335,-777,3672
32336,-790,3680
32337,-841,3675
32338,-874,3680
32339,-851,3702
32340,-818,3718
32341,-811,3694
32342,-818,3680
32343,-804,3694
32344,-790,3718
32345,-799,3701
32346,-818,3680
32347,-810,3683
32348,-790,3718
32349,-789,3737
32350,-818,3755
32351,-851,3770
32352,-874,3792
32353,-881,3800
32354,-874,3829
32355,-863,3880
32356,-874,3941
32357,-907,3966
32358,-931,3978
32359,-922,3988
32360,-902,4015
32361,-889,4033
32362,-874,4052
32363,-845,4046
32364,-818,4015
32365,-806,3951
32366,-790,3904
32367,-750,3878
32368,-705,3866
32369,-674,3829
32370,-649,3792
32371,-610,3765
32372,-564,3755
32373,-516,3721
32374,-451,3680
32375,-357,3654
32376,-254,3680
32377,-157,3723
32378,-56,3755
32379,51,3751
32380,141,3755
32381,209,3769
32382,282,3792
32383,362,3791
32384,395,3792
32385,354,3782
32386,282,3755
32387,234,3692
32388,197,3643
32389,135,3618
32390,56,3606
32391,9,3575
32392,0,3569
32393,-3,3588
32394,-28,3606
32395,-70,3574
32396,-113,3532
32397,-154,3494
32398,-197,3457
32399,-228,3391
32400,-226,3346
32401,-197,3335
32402,-169,3346
32403,-159,3335
32404,-141,3346
32405,-123,3383
32406,-113,3420
32407,-124,3418
32408,-113,3420
32409,-70,3457
32410,-28,3495
32411,-17,3493
32412,-28,3495
32413,-16,3528
32414,28,3569
32415,66,3562
32416,56,3532
32417,45,3501
32418,85,3495
32419,141,3542
32420,226,3718
32421,639,3952
32422,1720,4052
32423,3272,3815
32424,4596,3234
32425,5266,2376
32426,5386,1301
32427,4949,63
32428,3581,-1078
32429,1368,-1748
32430,-705,-1673
32431,-1713,-986
32432,-1805,-74
32433,-1737,696
32434,-1805,1264
32435,-1765,1719
32436,-1523,2156
32437,-1281,2560
32438,-1156,2937
32439,-1058,3266
32440,-931,3532
32441,-823,3695
32442,-761,3792
32443,-724,3842
32444,-705,3866
32445,-710,3857
32446,-705,3866
32447,-688,3891
32448,-677,3904
32449,-695,3879
32450,-705,3866
32451,-691,3887
32452,-677,3904
32453,-676,3881
32454,-677,3866
32455,-660,3883
32456,-649,3904
32457,-650,3881
32458,-649,3866
32459,-628,3881
32460,-620,3904
32461,-644,3881
32462,-677,3866
32463,-690,3891
32464,-705,3941
32465,-737,3947
32466,-761,3941
32467,-759,3957
32468,-761,4015
32469,-791,4060
32470,-818,4089
32471,-809,4103
32472,-790,4127
32473,-788,4142
32474,-790,4164
32475,-766,4181
32476,-733,4201
32477,-708,4181
32478,-677,4127
32479,-621,4052
32480,-564,4015
32481,-531,3989
32482,-508,3941
32483,-468,3850
32484,-423,3792
32485,-385,3784
32486,-338,3792
32487,-261,3756
32488,-169,3718
32489,-99,3697
32490,-56,3680
32491,-9,3622
32492,56,3569
32493,117,3543
32494,141,3532
32495,136,3478
32496,141,3420
32497,171,3386
32498,197,3383
32499,201,3363
32500,197,3346
32501,210,3327
32502,226,3309
32503,228,3273
32504,226,3272
32505,230,3306
32506,226,3346
32507,207,3333
32508,197,3309
32509,212,3307
32510,226,3346
32511,222,3382
32512,226,3420
32513,246,3455
32514,254,3495
32515,234,3502
32516,226,3495
32517,254,3492
32518,282,3532
32519,272,3578
32520,254,3606
32521,271,3601
32522,310,3606
32523,324,3613
32524,310,3606
32525,301,3572
32526,310,3569
32527,326,3595
32528,338,3606
32529,344,3552
32530,338,3495
32531,321,3479
32532,310,3495
32533,312,3469
32534,310,3420
32535,288,3383
32536,254,3383
32537,230,3373
32538,226,3346
32539,228,3301
32540,226,3272
32541,215,3256
32542,197,3272
32543,170,3282
32544,141,3272
32545,127,3237
32546,141,3234
32547,157,3247
32548,141,3234
32549,101,3178
32550,85,3160
32551,104,3197
32552,113,3234
32553,84,3202
32554,56,3160
32555,66,3162
32556,85,3197
32557,75,3191
32558,56,3160
32559,57,3142
32560,56,3160
32561,37,3165
32562,28,3160
32563,48,3151
32564,56,3160
32565,27,3161
32566,0,3160
32567,12,3152
32568,28,3160
32569,6,3162
32570,-28,3160
32571,-35,3150
32572,-28,3160
32573,-32,3169
32574,-28,3160
32575,3,3126
32576,28,3123
32577,10,3145
32578,-28,3160
32579,-41,3134
32580,-28,3123
32581,-22,3141
32582,-28,3160
32583,-31,3136
32584,-28,3123
32585,-28,3140
32586,-28,3160
32587,-25,3136
32588,-28,3123
32589,-43,3143
32590,-56,3160
32591,-51,3120
32592,-28,3086
32593,-2,3105
32594,28,3160
32595,78,3171
32596,141,3160
32597,182,3165
32598,169,3197
32599,134,3198
32600,141,3160
32601,208,3086
32602,282,3011
32603,320,2947
32604,338,2937
32605,362,2968
32606,367,3011
32607,331,3018
32608,282,3011
32609,253,3004
32610,226,3011
32611,180,3009
32612,141,3011
32613,118,3009
32614,85,3011
32615,0,3005
32616,-85,3011
32617,-138,3040
32618,-169,3086
32619,-214,3107
32620,-254,3086
32621,-258,3060
32622,-254,3086
32623,-260,3129
32624,-254,3123
32625,-232,3072
32626,-254,3086
32627,-313,3177
32628,-310,3272
32629,-176,3341
32630,141,3495
32631,864,3693
32632,2228,3680
32633,3986,3204
32634,5386,2342
32635,5856,1320
32636,5386,297
32637,4143,-680
32638,2200,-1450
32639,-24,-1816
32640,-1636,-1673
32641,-2081,-1126
32642,-1805,-335
32643,-1635,506
32644,-1805,1264
32645,-1943,1860
32646,-1805,2342
32647,-1541,2755
32648,-1354,3123
32649,-1241,3406
32650,-1128,3606
32651,-1018,3722
32652,-959,3792
32653,-948,3828
32654,-931,3866
32655,-888,3883
32656,-846,3866
32657,-845,3817
32658,-846,3792
32659,-820,3806
32660,-790,3829
32661,-794,3818
32662,-818,3792
32663,-819,3782
32664,-818,3792
32665,-834,3782
32666,-846,3755
32667,-821,3733
32668,-790,3755
32669,-783,3784
32670,-790,3792
32671,-777,3764
32672,-761,3755
32673,-759,3759
32674,-761,3755
32675,-754,3721
32676,-761,3718
32677,-792,3742
32678,-818,3755
32679,-808,3710
32680,-790,3680
32681,-794,3703
32682,-818,3755
32683,-826,3762
32684,-818,3755
32685,-814,3754
32686,-818,3755
32687,-803,3715
32688,-761,3680
32689,-717,3673
32690,-705,3680
32691,-722,3650
32692,-733,3606
32693,-713,3556
32694,-677,3495
32695,-647,3404
32696,-620,3346
32697,-582,3336
32698,-536,3346
32699,-485,3312
32700,-423,3272
32701,-342,3254
32702,-254,3272
32703,-162,3283
32704,-56,3309
32705,57,3346
32706,141,3383
32707,187,3372
32708,226,3346
32709,269,3340
32710,282,3383
32711,260,3419
32712,254,3420
32713,297,3377
32714,338,3346
32715,326,3347
32716,282,3383
32717,253,3389
32718,226,3346
32719,165,3272
32720,85,3234
32721,27,3212
32722,0,3160
32723,-16,3044
32724,-28,2937
32725,-37,2888
32726,-56,2900
32727,-91,2915
32728,-113,2937
32729,-109,2967
32730,-85,3011
32731,-72,3034
32732,-56,3048
32733,-41,3074
32734,-28,3123
32735,-28,3159
32736,-28,3160
32737,1,3144
32738,56,3160
32739,97,3199
32740,85,3234
32741,63,3245
32742,85,3272
32743,112,3308
32744,85,3346
32745,139,3392
32746,564,3532
32747,1491,3757
32748,2763,3904
32749,4145,3685
32750,5386,2974
32751,6006,1871
32752,5386,632
32753,3427,-571
32754,931,-1561
32755,-979,-2074
32756,-1805,-1822
32757,-1885,-907
32758,-1805,186
32759,-1811,988
32760,-1805,1487
32761,-1650,1910
32762,-1382,2379
32763,-1135,2801
32764,-987,3123
32765,-900,3347
32766,-818,3495
32767,-742,3549
32768,-705,3569
32769,-696,3586
32770,-677,3606
32771,-652,3598
32772,-649,3606
32773,-684,3632
32774,-705,3643
32775,-687,3616
32776,-649,3606
32777,-624,3633
32778,-620,3643
32779,-617,3610
32780,-620,3606
32781,-626,3651
32782,-620,3680
32783,-605,3637
32784,-620,3606
32785,-662,3637
32786,-677,3680
32787,-642,3648
32788,-620,3606
32789,-655,3622
32790,-705,3680
32791,-706,3691
32792,-677,3680
32793,-674,3698
32794,-705,3755
32795,-728,3784
32796,-733,3792
32797,-742,3799
32798,-761,3829
32799,-756,3850
32800,-705,3866
32801,-643,3848
32802,-620,3792
32803,-633,3712
32804,-620,3680
32805,-546,3689
32806,-451,3680
32807,-390,3604
32808,-367,3532
32809,-345,3512
32810,-310,3532
32811,-254,3511
32812,-169,3457
32813,-69,3403
32814,0,3383
32815,28,3364
32816,56,3346
32817,107,3322
32818,141,3309
32819,137,3277
32820,141,3234
32821,185,3184
32822,226,3160
32823,218,3141
32824,197,3123
32825,224,3092
32826,282,3086
32827,299,3088
32828,254,3086
32829,211,3067
32830,226,3086
32831,272,3131
32832,282,3160
32833,239,3133
32834,197,3123
32835,199,3165
32836,226,3234
32837,240,3250
32838,254,3234
32839,293,3233
32840,338,3272
32841,337,3299
32842,282,3309
32843,235,3313
32844,254,3346
32845,321,3387
32846,367,3420
32847,359,3414
32848,338,3383
32849,353,3347
32850,395,3346
32851,416,3354
32852,395,3346
32853,357,3302
32854,338,3272
32855,347,3265
32856,367,3272
32857,376,3253
32858,367,3234
32859,340,3218
32860,310,3197
32861,290,3151
32862,282,3123
32863,273,3118
32864,254,3123
32865,231,3102
32866,226,3086
32867,232,3071
32868,226,3048
32869,204,3007
32870,197,3011
32871,207,3068
32872,197,3123
32873,160,3089
32874,141,3011
32875,160,2970
32876,169,3011
32877,139,3055
32878,113,3048
32879,126,3006
32880,141,3011
32881,125,3057
32882,113,3086
32883,133,3047
32884,141,3011
32885,98,3028
32886,56,3086
32887,73,3104
32888,113,3086
32889,106,3056
32890,56,3048
32891,23,3054
32892,28,3086
32893,46,3106
32894,56,3086
32895,52,3035
32896,28,3048
32897,-10,3119
32898,-28,3160
32899,-8,3114
32900,28,3086
32901,43,3122
32902,28,3160
32903,-1,3120
32904,-28,3086
32905,-41,3116
32906,-28,3160
32907,4,3127
32908,28,3086
32909,15,3104
32910,-28,3160
32911,-63,3168
32912,-56,3160
32913,-15,3174
32914,28,3197
32915,58,3174
32916,85,3160
32917,117,3200
32918,141,3272
32919,137,3281
32920,113,3234
32921,107,3179
32922,141,3160
32923,195,3133
32924,226,3086
32925,220,3037
32926,197,3048
32927,175,3094
32928,141,3123
32929,87,3099
32930,28,3086
32931,-10,3112
32932,-28,3160
32933,-61,3168
32934,-113,3160
32935,-178,3158
32936,-226,3160
32937,-267,3150
32938,-310,3160
32939,-361,3189
32940,-423,3197
32941,-464,3176
32942,-451,3197
32943,-413,3254
32944,-423,3272
32945,-460,3235
32946,-451,3272
32947,-436,3393
32948,-479,3495
32949,-337,3557
32950,395,3755
32951,1685,4027
32952,3045,3978
32953,4243,3265
32954,5386,2082
32955,6092,866
32956,5386,-112
32957,3033,-832
32958,282,-1227
32959,-1389,-1235
32960,-1805,-892
32961,-1772,-340
32962,-1805,372
32963,-1833,1182
32964,-1805,1970
32965,-1813,2579
32966,-1805,3011
32967,-1644,3332
32968,-1410,3606
32969,-1276,3817
32970,-1241,3978
32971,-1190,4077
32972,-1128,4127
32973,-1119,4124
32974,-1128,4127
32975,-1099,4143
32976,-1043,4164
32977,-1024,4151
32978,-1015,4127
32979,-989,4117
32980,-959,4127
32981,-952,4121
32982,-959,4089
32983,-946,4043
32984,-931,4015
32985,-929,3996
32986,-931,3978
32987,-905,3949
32988,-874,3941
32989,-863,3931
32990,-874,3904
32991,-880,3848
32992,-874,3829
32993,-860,3847
32994,-846,3866
32995,-828,3831
