TIMESTAMP,II,V
68996,190,1044
68997,150,1053
68998,102,1060
68999,45,1056
69000,-1,1049
69001,-24,1043
69002,-47,1046
69003,-85,1054
69004,-116,1068
69005,-109,1076
69006,-75,1078
69007,-55,1076
69008,-67,1089
69009,-94,1117
69010,-107,1148
69011,-94,1161
69012,-63,1163
69013,-36,1161
69014,-29,1167
69015,-44,1172
69016,-56,1177
69017,-37,1183
69018,16,1198
69019,59,1205
69020,62,1192
69021,45,1161
69022,65,1135
69023,122,1137
69024,174,1146
69025,156,1145
69026,81,1119
69027,38,1081
69028,75,1041
69029,129,1001
69030,126,967
69031,121,932
69032,202,896
69033,302,867
69034,269,864
69035,136,883
69036,148,926
69037,419,1012
69038,746,1109
69039,937,991
69040,1241,320
69041,2148,-1041
69042,3555,-2784
69043,4411,-4297
69044,3691,-5027
69045,1734,-4766
69046,85,-3682
69047,-218,-2223
69048,323,-888
69049,602,-1
69050,338,414
69051,58,522
69052,82,508
69053,168,478
69054,51,485
69055,-199,527
69056,-400,581
69057,-509,614
69058,-557,632
69059,-536,649
69060,-420,678
69061,-248,713
69062,-83,776
69063,41,911
69064,179,1128
69065,353,1359
69066,507,1475
69067,522,1432
69068,401,1292
69069,268,1159
69070,231,1065
69071,272,986
69072,305,922
69073,292,885
69074,286,869
69075,352,846
69076,487,809
69077,628,775
69078,719,759
69079,750,750
69080,743,734
69081,744,700
69082,786,651
69083,839,600
69084,844,563
69085,803,537
69086,787,512
69087,820,479
69088,835,454
69089,779,439
69090,711,429
69091,705,421
69092,732,428
69093,699,450
69094,583,470
69095,445,465
69096,348,448
69097,291,441
69098,246,451
69099,197,457
69100,138,446
69101,54,422
69102,-56,403
69103,-161,385
69104,-193,358
69105,-121,315
69106,-2,278
69107,45,278
69108,-40,319
69109,-183,359
69110,-235,352
69111,-150,296
69112,-32,240
69113,-26,232
69114,-145,270
69115,-263,303
69116,-254,296
69117,-123,252
69118,5,211
69119,19,199
69120,-72,211
69121,-165,224
69122,-159,208
69123,-103,190
69124,-100,189
69125,-179,208
69126,-270,206
69127,-306,181
69128,-297,167
69129,-283,171
69130,-279,159
69131,-260,118
69132,-228,94
69133,-220,120
69134,-240,193
69135,-197,316
69136,-82,497
69137,-55,588
69138,-75,238
69139,466,-863
69140,2106,-2593
69141,4185,-4316
69142,5026,-5275
69143,3731,-5132
69144,1300,-4143
69145,-492,-2872
69146,-953,-1750
69147,-726,-928
69148,-589,-389
69149,-673,-99
69150,-764,-16
69151,-796,-55
69152,-854,-110
69153,-953,-119
69154,-1011,-84
69155,-989,-36
69156,-955,10
69157,-968,66
69158,-977,129
69159,-899,177
69160,-743,212
69161,-577,304
69162,-421,508
69163,-291,776
69164,-221,933
69165,-212,880
69166,-155,674
69167,-7,496
69168,122,435
69169,127,432
69170,58,381
69171,15,281
69172,-7,223
69173,-58,247
69174,-105,288
69175,-66,277
69176,49,229
69177,145,191
69178,175,159
69179,208,104
69180,301,46
69181,389,27
69182,350,43
69183,197,47
69184,95,25
69185,175,-3
69186,354,-10
69187,443,3
69188,374,26
69189,255,45
69190,211,57
69191,251,67
69192,285,95
69193,242,131
69194,135,149
69195,25,136
69196,-43,116
69197,-79,125
69198,-111,166
69199,-141,214
69200,-151,252
69201,-151,279
69202,-179,301
69203,-230,311
69204,-251,301
69205,-217,281
69206,-169,274
69207,-150,285
69208,-154,294
69209,-170,290
69210,-210,288
69211,-252,298
69212,-231,300
69213,-153,269
69214,-113,214
69215,-159,174
69216,-205,175
69217,-175,195
69218,-123,196
69219,-137,166
69220,-188,119
69221,-197,86
69222,-146,59
69223,-121,53
69224,-168,61
69225,-235,77
69226,-254,70
69227,-237,33
69228,-229,-2
69229,-200,-12
69230,-97,-15
69231,15,-33
69232,19,-45
69233,-60,-3
69234,-80,139
69235,-28,382
69236,-36,603
69237,-10,485
69238,544,-338
69239,2032,-1935
69240,3979,-3863
69241,5068,-5365
69242,4328,-5846
69243,2280,-5222
69244,483,-3876
69245,-132,-2376
69246,-23,-1175
69247,-28,-474
69248,-248,-225
69249,-333,-232
69250,-303,-283
69251,-443,-265
69252,-710,-194
69253,-819,-134
69254,-758,-104
69255,-751,-75
69256,-839,-21
69257,-842,44
69258,-691,108
69259,-491,196
69260,-325,352
69261,-175,573
69262,-20,772
69263,95,863
69264,151,802
69265,152,662
69266,132,531
69267,110,459
69268,84,425
69269,71,405
69270,102,401
69271,170,415
69272,209,423
69273,183,407
69274,155,381
69275,213,380
69276,358,413
69277,503,445
69278,573,443
69279,573,408
69280,558,370
69281,571,355
69282,614,358
69283,669,354
69284,715,329
69285,737,295
69286,725,284
69287,676,296
69288,602,303
69289,526,285
69290,463,255
69291,420,237
69292,398,233
69293,392,228
69294,382,210
69295,334,184
69296,242,160
69297,148,143
69298,111,133
69299,127,123
69300,135,111
69301,95,102
69302,36,109
69303,1,125
69304,-9,130
69305,-14,111
69306,-4,86
69307,24,74
69308,41,70
69309,30,62
69310,22,50
69311,44,47
69312,73,58
69313,57,66
69314,-4,60
69315,-58,41
69316,-68,23
69317,-45,12
69318,-15,-5
69319,0,-24
69320,18,-51
69321,33,-65
69322,18,-77
69323,-23,-93
69324,-45,-125
69325,-33,-157
69326,-23,-166
69327,-26,-153
69328,-16,-146
69329,-4,-152
69330,-13,-147
69331,14,-94
69332,125,40
69333,198,266
69334,101,464
69335,81,288
69336,712,-655
69337,2174,-2394
69338,3706,-4386
69339,4102,-5827
69340,2945,-6181
69341,1154,-5436
69342,68,-3992
69343,45,-2418
69344,316,-1204
69345,176,-560
69346,-196,-376
69347,-304,-393
69348,-191,-421
69349,-243,-401
69350,-509,-351
69351,-700,-300
69352,-710,-266
69353,-694,-244
69354,-725,-212
69355,-719,-169
69356,-623,-123
69357,-472,-52
69358,-279,94
69359,-64,325
69360,106,545
69361,170,659
69362,188,620
69363,229,502
69364,280,376
69365,277,289
69366,215,235
69367,161,200
69368,185,171
69369,273,158
69370,359,165
69371,399,178
69372,412,173
69373,439,156
69374,486,152
69375,535,161
69376,577,147
69377,615,98
69378,646,45
69379,663,11
69380,672,-26
69381,684,-81
69382,703,-123
69383,718,-126
69384,714,-112
69385,676,-120
69386,598,-142
69387,503,-142
69388,429,-119
69389,396,-106
69390,374,-122
69391,321,-150
69392,234,-166
69393,151,-175
69394,111,-194
69395,119,-224
69396,140,-245
69397,133,-249
69398,86,-251
69399,25,-260
69400,-15,-268
69401,-28,-262
69402,-34,-254
69403,-44,-263
69404,-42,-287
69405,-29,-302
69406,-28,-296
69407,-46,-279
69408,-46,-269
69409,-3,-261
69410,55,-243
69411,76,-217
69412,58,-201
69413,33,-199
69414,32,-200
69415,49,-184
69416,85,-179
69417,111,-188
69418,112,-213
69419,95,-227
69420,79,-235
69421,55,-234
69422,15,-220
69423,-7,-199
69424,31,-196
69425,103,-216
69426,134,-229
69427,104,-206
69428,108,-144
69429,270,-50
69430,555,37
69431,791,-19
69432,1016,-474
69433,1670,-1530
69434,2991,-3105
69435,4274,-4756
69436,4288,-5880
69437,2725,-6054
69438,754,-5268
69439,-248,-3905
69440,-136,-2483
69441,215,-1377
69442,188,-711
69443,-63,-425
69444,-182,-388
69445,-164,-452
69446,-207,-494
69447,-373,-467
69448,-545,-408
69449,-640,-369
69450,-695,-354
69451,-758,-324
69452,-777,-271
69453,-683,-223
69454,-508,-191
69455,-363,-111
69456,-263,77
69457,-136,340
69458,69,523
69459,264,535
69460,364,402
69461,370,244
69462,355,126
69463,354,55
69464,346,21
69465,323,12
69466,328,-2
69467,370,-40
69468,406,-89
69469,431,-119
69470,512,-132
69471,663,-141
69472,776,-153
69473,769,-169
69474,717,-206
69475,751,-274
69476,873,-353
69477,977,-410
69478,1005,-441
69479,999,-470
69480,1000,-516
69481,986,-557
69482,920,-554
69483,812,-508
69484,712,-471
69485,658,-472
69486,625,-487
69487,538,-475
69488,369,-441
69489,199,-417
69490,147,-419
69491,209,-446
69492,262,-491
69493,228,-530
69494,159,-528
69495,99,-487
69496,24,-455
69497,-58,-453
69498,-57,-444
69499,32,-399
69500,59,-356
69501,-64,-364
69502,-191,-417
69503,-136,-468
69504,61,-492
69505,174,-482
69506,90,-434
69507,-86,-359
69508,-188,-308
69509,-165,-317
69510,-85,-366
69511,-39,-393
69512,-51,-372
69513,-86,-333
69514,-89,-336
69515,-67,-362
69516,-35,-381
69517,-10,-374
69518,4,-380
69519,4,-402
69520,-14,-403
69521,-70,-355
69522,-161,-307
69523,-215,-322
69524,-152,-399
69525,5,-466
69526,146,-450
69527,227,-317
69528,256,-87
69529,190,124
69530,87,38
69531,379,-688
69532,1577,-2164
69533,3469,-3998
69534,4889,-5429
69535,4676,-5843
69536,2858,-5201
69537,679,-3971
69538,-606,-2704
69539,-774,-1719
69540,-482,-1080
69541,-341,-732
69542,-398,-590
69543,-462,-556
69544,-529,-552
69545,-698,-543
69546,-891,-538
69547,-941,-541
69548,-854,-531
69549,-759,-491
69550,-683,-442
69551,-560,-406
69552,-402,-355
69553,-294,-226
69554,-230,-3
69555,-133,253
69556,34,418
69557,177,438
69558,218,326
69559,159,185
69560,77,80
69561,38,14
69562,51,-54
69563,109,-122
69564,203,-144
69565,271,-105
69566,240,-62
69567,146,-76
69568,129,-141
69569,254,-205
69570,401,-246
69571,431,-276
69572,369,-308
69573,353,-335
69574,427,-349
69575,497,-345
69576,485,-328
69577,447,-311
69578,479,-312
69579,558,-326
69580,569,-323
69581,488,-283
69582,431,-224
69583,470,-186
69584,509,-183
69585,424,-182
69586,246,-154
69587,112,-121
69588,79,-126
69589,80,-163
69590,52,-174
69591,20,-132
69592,27,-83
69593,44,-84
69594,11,-123
69595,-62,-145
69596,-94,-131
69597,-45,-104
69598,26,-87
69599,39,-81
69600,2,-86
69601,-15,-104
69602,16,-132
69603,57,-157
69604,74,-175
69605,62,-172
69606,34,-143
69607,8,-108
69608,-1,-106
69609,4,-139
69610,-5,-166
69611,-35,-161
69612,-59,-149
69613,-61,-151
69614,-39,-166
69615,-32,-158
69616,-55,-139
69617,-97,-127
69618,-135,-134
69619,-153,-146
69620,-140,-154
69621,-101,-160
69622,-73,-167
69623,-94,-173
69624,-139,-174
69625,-135,-157
69626,-61,-73
69627,16,135
69628,7,405
69629,-17,463
69630,309,-81
69631,1446,-1411
69632,3279,-3261
69633,4744,-4991
69634,4620,-5943
69635,2904,-5787
69636,953,-4663
69637,3,-3089
69638,-38,-1668
69639,-7,-771
69640,-247,-397
69641,-445,-323
69642,-404,-328
69643,-338,-317
69644,-458,-280
69645,-682,-234
69646,-826,-190
69647,-835,-141
69648,-778,-83
69649,-723,-30
69650,-672,10
69651,-578,67
69652,-406,203
69653,-200,427
69654,-26,646
69655,74,773
69656,139,768
69657,204,690
69658,292,583
69659,363,491
69660,358,430
69661,282,404
69662,219,393
69663,233,378
69664,303,363
69665,380,366
69666,446,381
69667,511,384
69668,562,363
69669,586,333
69670,604,319
69671,661,314
69672,756,287
69673,832,231
69674,839,178
69675,791,151
69676,759,144
69677,792,133
69678,869,122
69679,910,130
69680,862,154
69681,754,167
69682,659,161
69683,602,154
69684,548,168
69685,472,183
69686,405,164
69687,380,107
69688,381,54
69689,370,35
69690,340,39
69691,306,38
69692,271,29
69693,218,25
69694,161,31
69695,133,39
69696,155,53
69697,199,77
69698,230,96
69699,234,86
69700,233,55
69701,251,39
69702,287,68
69703,319,122
69704,337,158
69705,348,169
69706,362,188
69707,368,223
69708,355,247
69709,330,244
69710,322,236
69711,336,250
69712,365,246
69713,368,221
69714,324,204
69715,268,229
69716,260,252
69717,299,235
69718,328,208
69719,324,216
69720,313,241
69721,293,245
69722,271,251
69723,331,311
69724,530,450
69725,714,639
69726,691,745
69727,654,474
69728,1174,-481
69729,2513,-2113
69730,3985,-3929
69731,4349,-5219
69732,3092,-5503
69733,1146,-4785
69734,0,-3439
69735,100,-1978
69736,570,-821
69737,537,-160
69738,154,72
69739,6,80
69740,113,52
69741,60,63
69742,-231,99
69743,-447,118
69744,-442,119
69745,-377,132
69746,-366,178
69747,-355,231
69748,-288,261
69749,-192,292
69750,-59,394
69751,135,596
69752,355,820
69753,481,959
69754,475,944
69755,415,829
69756,428,695
69757,521,607
69758,576,567
69759,513,540
69760,421,498
69761,428,450
69762,531,429
69763,621,434
69764,645,433
69765,650,412
69766,699,395
69767,793,396
69768,891,389
69769,954,356
69770,972,325
69771,978,314
69772,1012,301
69773,1065,260
69774,1098,213
69775,1099,193
69776,1097,194
69777,1093,177
69778,1041,141
69779,915,116
69780,779,125
69781,728,146
69782,776,149
69783,825,131
69784,780,115
69785,654,105
69786,547,89
69787,507,60
69788,496,38
69789,457,32
69790,406,25
69791,380,2
69792,385,-14
69793,382,-4
69794,371,13
69795,378,5
69796,411,-19
69797,424,-26
69798,390,-4
69799,339,26
69800,334,44
69801,377,52
69802,407,61
69803,374,65
69804,318,54
69805,304,35
69806,342,33
69807,373,65
69808,370,96
69809,323,102
69810,278,67
69811,277,34
69812,322,27
69813,353,42
69814,328,40
69815,287,6
69816,322,-35
69817,462,-62
69818,599,-71
69819,567,-48
69820,387,38
69821,334,179
69822,595,299
69823,941,292
69824,1107,-1
69825,1436,-814
69826,2523,-2261
69827,4056,-4024
69828,4665,-5393
69829,3455,-5777
69830,1239,-5141
69831,-312,-3896
69832,-467,-2498
69833,84,-1280
69834,372,-471
69835,182,-141
69836,-78,-137
69837,-124,-204
69838,-77,-203
69839,-155,-157
69840,-337,-123
69841,-460,-112
69842,-471,-90
69843,-451,-38
69844,-433,42
69845,-376,115
69846,-264,171
69847,-129,262
69848,44,454
69849,258,729
69850,460,951
69851,565,1015
69852,603,912
69853,633,747
69854,656,603
69855,629,514
69856,567,470
69857,528,446
69858,551,420
69859,612,394
69860,656,393
69861,654,421
69862,642,436
69863,694,398
69864,844,319
69865,1017,248
69866,1089,218
69867,1024,217
69868,919,203
69869,890,141
69870,944,34
69871,988,-76
69872,957,-132
69873,889,-128
69874,857,-95
69875,858,-63
69876,829,-25
69877,744,18
69878,657,41
69879,599,33
69880,528,22
69881,418,32
69882,330,44
69883,320,32
69884,347,10
69885,328,13
69886,254,43
69887,156,77
69888,73,101
69889,53,118
69890,142,135
69891,264,163
69892,273,212
69893,154,265
69894,81,287
69895,156,273
69896,257,260
69897,220,274
69898,102,287
69899,87,258
69900,222,194
69901,357,152
69902,363,159
69903,273,178
69904,209,153
69905,223,87
69906,268,24
69907,261,3
69908,223,-8
69909,202,-24
69910,216,-34
69911,237,-10
69912,241,20
69913,215,14
69914,169,-25
69915,159,-68
69916,212,-97
69917,247,-101
69918,172,-66
69919,78,12
69920,128,134
69921,254,300
69922,242,393
69923,251,84
69924,912,-975
69925,2579,-2713
69926,4539,-4461
69927,5357,-5374
69928,4228,-5087
69929,1866,-3959
69930,-149,-2661
69931,-880,-1631
69932,-677,-909
69933,-390,-401
69934,-370,-107
69935,-427,-52
69936,-426,-139
69937,-475,-198
69938,-636,-156
69939,-795,-72
69940,-849,-16
69941,-829,14
69942,-784,37
69943,-698,49
69944,-548,53
69945,-380,101
69946,-249,245
69947,-162,459
69948,-67,626
69949,48,662
69950,155,559
69951,193,410
69952,173,280
69953,155,191
69954,152,130
69955,112,95
69956,29,81
69957,4,66
69958,127,31
69959,310,-11
69960,354,-38
69961,213,-53
69962,76,-85
69963,132,-131
69964,325,-151
69965,449,-130
69966,421,-110
69967,343,-137
69968,334,-191
69969,391,-218
69970,438,-197
69971,439,-168
69972,422,-164
69973,420,-172
69974,432,-160
69975,435,-124
69976,407,-94
69977,332,-86
69978,199,-88
69979,35,-84
69980,-87,-80
69981,-107,-78
69982,-47,-66
69983,6,-40
69984,-10,-21
69985,-70,-27
69986,-114,-41
69987,-124,-40
69988,-135,-27
69989,-166,-22
69990,-191,-19
69991,-185,3
69992,-172,39
69993,-185,60
69994,-209,48
69995,-215,34
69996,-202,60
69997,-188,111
69998,-179,135
69999,-183,119
70000,-216,113
70001,-259,142
70002,-258,164
70003,-215,135
70004,-199,83
70005,-244,66
70006,-279,65
70007,-278,55
70008,-285,30
70009,-332,36
70010,-359,75
70011,-312,110
70012,-241,108
70013,-235,78
70014,-306,54
70015,-372,51
70016,-373,61
70017,-342,74
70018,-335,124
70019,-324,278
70020,-285,541
70021,-291,737
70022,-244,517
70023,382,-429
70024,1965,-2080
70025,3804,-3968
70026,4426,-5369
70027,3231,-5714
70028,1290,-4917
70029,69,-3414
70030,-164,-1854
70031,-138,-719
70032,-322,-130
70033,-539,56
70034,-598,57
70035,-627,37
70036,-786,71
70037,-1016,140
70038,-1180,191
70039,-1224,210
70040,-1188,245
70041,-1151,323
70042,-1148,408
70043,-1108,454
70044,-939,508
70045,-682,664
70046,-485,927
70047,-430,1165
70048,-434,1213
70049,-419,1084
70050,-396,912
70051,-422,813
70052,-484,757
70053,-516,690
70054,-497,635
70055,-461,635
70056,-432,660
70057,-397,653
70058,-352,623
70059,-312,611
70060,-287,612
70061,-253,586
70062,-189,537
70063,-97,502
70064,-18,491
70065,10,472
70066,-7,427
70067,-12,374
70068,38,346
70069,112,341
70070,140,336
70071,106,315
70072,55,290
70073,13,279
70074,-54,281
70075,-162,277
70076,-261,262
70077,-302,246
70078,-324,238
70079,-394,224
70080,-506,198
70081,-568,168
70082,-526,158
70083,-439,170
70084,-420,186
70085,-497,185
70086,-602,172
70087,-654,163
70088,-648,162
70089,-617,159
70090,-584,149
70091,-567,130
70092,-591,108
70093,-646,93
70094,-666,103
70095,-606,137
70096,-508,177
70097,-453,196
70098,-470,189
70099,-510,171
70100,-524,160
70101,-510,158
70102,-497,153
70103,-507,138
70104,-519,101
70105,-526,78
70106,-535,88
70107,-533,125
70108,-503,137
70109,-485,112
70110,-535,83
70111,-612,71
70112,-614,53
70113,-537,27
70114,-472,36
70115,-418,103
70116,-292,205
70117,-121,321
70118,-68,402
70119,-90,233
70120,253,-524
70121,1369,-1991
70122,2882,-3808
70123,3613,-5287
70124,2715,-5867
70125,792,-5416
70126,-605,-4209
70127,-699,-2735
70128,-203,-1459
70129,-113,-643
70130,-454,-289
70131,-655,-226
70132,-600,-267
70133,-639,-293
70134,-874,-273
70135,-1044,-239
70136,-1026,-225
70137,-966,-222
70138,-960,-189
70139,-941,-133
70140,-860,-98
70141,-748,-80
70142,-617,1
70143,-447,201
70144,-250,449
70145,-97,621
70146,-23,633
70147,-13,531
70148,-11,387
70149,14,270
70150,40,205
70151,48,177
70152,65,152
70153,111,117
70154,161,87
70155,200,86
70156,259,107
70157,354,127
70158,433,130
70159,455,114
70160,451,84
70161,488,50
70162,563,27
70163,627,24
70164,663,28
70165,698,12
70166,744,-36
70167,771,-92
70168,749,-119
70169,688,-117
70170,627,-116
70171,589,-135
70172,571,-154
70173,547,-156
70174,505,-155
70175,452,-169
70176,398,-190
70177,343,-202
70178,290,-217
70179,255,-247
70180,250,-275
70181,261,-277
70182,265,-264
70183,270,-272
70184,303,-313
70185,345,-350
70186,343,-347
70187,286,-319
70188,246,-316
70189,281,-354
70190,362,-393
70191,404,-399
70192,395,-389
70193,392,-398
70194,443,-422
70195,520,-427
70196,562,-401
70197,540,-368
70198,488,-358
70199,448,-366
70200,446,-388
70201,441,-399
70202,422,-407
70203,403,-403
70204,404,-403
70205,426,-401
70206,455,-401
70207,450,-413
70208,399,-447
70209,366,-484
70210,419,-497
70211,482,-483
70212,460,-462
70213,465,-424
70214,676,-332
70215,967,-227
70216,1097,-327
70217,1324,-933
70218,2268,-2186
70219,3858,-3845
70220,4899,-5355
70221,4243,-6144
70222,2212,-5956
70223,356,-4945
70224,-186,-3539
70225,275,-2207
70226,667,-1261
70227,504,-766
70228,206,-595
70229,214,-581
70230,351,-617
70231,221,-645
70232,-120,-625
70233,-309,-557
70234,-237,-492
70235,-115,-457
70236,-74,-429
70237,-50,-390
70238,24,-359
70239,125,-312
70240,262,-171
70241,425,99
70242,553,367
70243,582,494
70244,588,432
70245,653,284
70246,749,135
70247,792,33
70248,765,-22
70249,719,-44
70250,706,-69
70251,729,-116
70252,770,-170
70253,816,-201
70254,868,-208
70255,928,-212
70256,996,-229
70257,1070,-262
70258,1137,-311
70259,1164,-360
70260,1142,-401
70261,1123,-440
70262,1174,-498
70263,1274,-567
70264,1322,-610
70265,1264,-610
70266,1168,-595
70267,1109,-593
70268,1060,-594
70269,957,-579
70270,830,-562
70271,758,-565
70272,757,-583
70273,755,-592
70274,690,-589
70275,567,-583
70276,438,-573
70277,348,-546
70278,319,-514
70279,323,-514
70280,326,-566
70281,317,-626
70282,321,-630
70283,330,-578
70284,315,-538
70285,284,-545
70286,293,-557
70287,347,-530
70288,376,-494
70289,338,-491
70290,286,-509
70291,272,-513
70292,274,-517
70293,255,-547
70294,248,-589
70295,293,-601
70296,355,-584
70297,358,-575
70298,300,-595
70299,233,-605
70300,224,-599
70301,239,-582
70302,242,-600
70303,246,-645
70304,281,-681
70305,299,-659
70306,238,-596
70307,144,-558
70308,128,-597
70309,191,-668
70310,234,-691
70311,239,-634
70312,306,-512
70313,449,-319
70314,492,-106
70315,379,-132
70316,550,-812
70317,1699,-2304
70318,3787,-4181
70319,5494,-5600
70320,5285,-5930
70321,3160,-5207
70322,799,-3986
70323,-332,-2810
70324,-363,-1899
70325,-227,-1261
70326,-244,-907
70327,-165,-821
70328,-16,-865
70329,-100,-869
70330,-375,-798
70331,-519,-730
70332,-466,-707
70333,-429,-686
70334,-473,-641
70335,-456,-606
70336,-298,-614
70337,-74,-622
70338,131,-545
70339,265,-336
70340,316,-70
70341,312,122
70342,354,122
70343,458,-22
70344,557,-190
70345,557,-286
70346,468,-330
70347,402,-379
70348,438,-452
70349,512,-511
70350,522,-534
70351,513,-544
70352,615,-578
70353,786,-613
70354,815,-609
70355,650,-568
70356,535,-554
