TIMESTAMP,II,V
34970,-732,1071
34971,-743,1085
34972,-742,1104
34973,-756,1139
34974,-748,1192
34975,-743,1273
34976,-716,1371
34977,-680,1493
34978,-635,1617
34979,-584,1751
34980,-529,1874
34981,-466,1986
34982,-397,2070
34983,-320,2123
34984,-235,2136
34985,-143,2105
34986,-45,2033
34987,62,1923
34988,174,1784
34989,288,1620
34990,393,1443
34991,480,1259
34992,537,1079
34993,562,908
34994,557,753
34995,536,614
34996,504,498
34997,478,400
34998,455,324
34999,438,264
35000,417,226
35001,394,197
35002,359,185
35003,318,173
35004,268,170
35005,215,158
35006,159,152
35007,108,137
35008,60,128
35009,20,112
35010,-13,96
35011,-46,66
35012,-73,27
35013,-108,-27
35014,-135,-84
35015,-161,-137
35016,-181,-179
35017,-192,-204
35018,-206,-217
35019,-211,-221
35020,-219,-224
35021,-221,-224
35022,-223,-222
35023,-228,-217
35024,-239,-206
35025,-253,-204
35026,-231,-219
35027,-109,-272
35028,200,-367
35029,755,-504
35030,1545,-663
35031,2452,-829
35032,3260,-984
35033,3728,-1134
35034,3665,-1291
35035,3026,-1480
35036,1924,-1708
35037,606,-1968
35038,-647,-2213
35039,-1593,-2383
35040,-2111,-2407
35041,-2201,-2246
35042,-1965,-1890
35043,-1551,-1393
35044,-1110,-830
35045,-747,-299
35046,-515,137
35047,-410,441
35048,-399,630
35049,-429,731
35050,-468,788
35051,-491,827
35052,-499,863
35053,-503,895
35054,-501,921
35055,-514,944
35056,-513,967
35057,-520,998
35058,-499,1042
35059,-463,1105
35060,-397,1181
35061,-303,1268
35062,-191,1349
35063,-59,1425
35064,78,1480
35065,224,1518
35066,367,1530
35067,504,1517
35068,625,1475
35069,727,1403
35070,802,1304
35071,851,1182
35072,870,1049
35073,863,912
35074,827,780
35075,769,655
35076,689,544
35077,598,445
35078,498,362
35079,401,292
35080,307,236
35081,228,190
35082,159,157
35083,109,131
35084,71,117
35085,45,109
35086,20,112
35087,-8,116
35088,-45,126
35089,-93,129
35090,-152,130
35091,-217,118
35092,-282,104
35093,-343,81
35094,-393,58
35095,-432,30
35096,-461,2
35097,-491,-32
35098,-514,-70
35099,-548,-110
35100,-574,-148
35101,-602,-176
35102,-616,-195
35103,-615,-201
35104,-608,-201
35105,-587,-193
35106,-572,-185
35107,-552,-174
35108,-540,-159
35109,-532,-141
35110,-535,-118
35111,-549,-105
35112,-556,-102
35113,-516,-128
35114,-355,-184
35115,15,-286
35116,648,-431
35117,1529,-628
35118,2528,-875
35119,3432,-1180
35120,3987,-1534
35121,4011,-1931
35122,3446,-2340
35123,2410,-2723
35124,1133,-3018
35125,-96,-3168
35126,-1050,-3114
35127,-1599,-2842
35128,-1753,-2360
35129,-1607,-1740
35130,-1309,-1065
35131,-991,-440
35132,-746,73
35133,-604,438
35134,-557,673
35135,-565,808
35136,-598,889
35137,-624,941
35138,-647,982
35139,-661,1011
35140,-675,1033
35141,-694,1050
35142,-698,1072
35143,-705,1108
35144,-684,1165
35145,-658,1247
35146,-611,1347
35147,-557,1463
35148,-490,1578
35149,-407,1695
35150,-313,1794
35151,-202,1876
35152,-84,1928
35153,38,1948
35154,156,1929
35155,267,1868
35156,369,1771
35157,460,1640
35158,537,1487
35159,599,1319
35160,634,1148
35161,644,980
35162,621,825
35163,575,682
35164,507,559
35165,435,452
35166,360,366
35167,295,294
35168,237,243
35169,194,204
35170,162,182
35171,135,169
35172,120,167
35173,95,167
35174,74,173
35175,39,173
35176,-7,173
35177,-65,168
35178,-138,161
35179,-213,151
35180,-290,139
35181,-354,123
35182,-406,104
35183,-451,72
35184,-487,31
35185,-503,-32
35186,-449,-112
35187,-258,-215
35188,149,-327
35189,802,-444
35190,1643,-557
35191,2512,-674
35192,3182,-807
35193,3435,-990
35194,3148,-1244
35195,2339,-1584
35196,1174,-1981
35197,-100,-2384
35198,-1230,-2699
35199,-2032,-2848
35200,-2429,-2761
35201,-2443,-2443
35202,-2177,-1929
35203,-1762,-1322
35204,-1325,-711
35205,-957,-193
35206,-701,205
35207,-549,471
35208,-471,644
35209,-423,754
35210,-377,843
35211,-322,923
35212,-255,1005
35213,-205,1086
35214,-158,1167
35215,-152,1251
35216,-151,1340
35217,-177,1436
35218,-196,1535
35219,-209,1640
35220,-204,1734
35221,-172,1825
35222,-121,1889
35223,-40,1939
35224,55,1950
35225,167,1928
35226,276,1858
35227,376,1748
35228,454,1597
35229,506,1420
35230,532,1229
35231,533,1039
35232,514,857
35233,469,690
35234,409,538
35235,320,405
35236,229,290
35237,127,196
35238,38,124
35239,-43,74
35240,-117,37
35241,-173,16
35242,-233,-5
35243,-269,-14
35244,-302,-22
35245,-306,-21
35246,-305,-17
35247,-292,-13
35248,-276,-13
35249,-236,-37
35250,-129,-80
35251,115,-156
35252,560,-240
35253,1223,-326
35254,2036,-387
35255,2835,-430
35256,3398,-470
35257,3521,-554
35258,3100,-726
35259,2176,-1017
35260,928,-1413
35261,-390,-1855
35262,-1534,-2244
35263,-2336,-2483
35264,-2734,-2494
35265,-2760,-2263
35266,-2510,-1828
35267,-2106,-1278
35268,-1666,-713
35269,-1282,-222
35270,-1005,150
35271,-841,394
35272,-764,537
35273,-730,615
35274,-707,665
35275,-674,709
35276,-633,759
35277,-591,816
35278,-548,882
35279,-513,959
35280,-469,1048
35281,-421,1148
35282,-358,1256
35283,-279,1368
35284,-189,1472
35285,-76,1568
35286,46,1642
35287,189,1696
35288,335,1719
35289,490,1712
35290,635,1674
35291,769,1604
35292,876,1511
35293,953,1394
35294,989,1266
35295,989,1128
35296,946,991
35297,873,858
35298,770,737
35299,651,629
35300,522,540
35301,396,468
35302,272,414
35303,157,372
35304,46,338
35305,-60,306
35306,-161,275
35307,-251,243
35308,-329,216
35309,-389,190
35310,-433,169
35311,-463,145
35312,-485,115
35313,-507,74
35314,-524,25
35315,-549,-29
35316,-560,-81
35317,-575,-122
35318,-570,-153
35319,-564,-169
35320,-552,-182
35321,-540,-182
35322,-540,-185
35323,-535,-175
35324,-543,-166
35325,-541,-147
35326,-545,-126
35327,-543,-102
35328,-550,-80
35329,-550,-68
35330,-518,-69
35331,-388,-97
35332,-89,-152
35333,451,-245
35334,1229,-373
35335,2162,-546
35336,3059,-768
35337,3696,-1054
35338,3866,-1404
35339,3485,-1817
35340,2606,-2256
35341,1426,-2664
35342,197,-2960
35343,-839,-3068
35344,-1537,-2934
35345,-1854,-2559
35346,-1853,-1996
35347,-1648,-1342
35348,-1368,-698
35349,-1113,-151
35350,-939,262
35351,-851,537
35352,-831,707
35353,-838,809
35354,-853,873
35355,-854,916
35356,-849,949
35357,-839,977
35358,-828,1008
35359,-822,1047
35360,-806,1105
35361,-791,1182
35362,-759,1276
35363,-718,1383
35364,-664,1493
35365,-595,1607
35366,-517,1710
35367,-423,1801
35368,-322,1868
35369,-210,1907
35370,-92,1910
35371,35,1875
35372,163,1805
35373,290,1702
35374,404,1576
35375,506,1430
35376,580,1275
35377,628,1114
35378,640,959
35379,625,809
35380,581,674
35381,527,555
35382,465,455
35383,409,371
35384,356,307
35385,309,257
35386,258,226
35387,205,205
35388,147,197
35389,88,192
35390,25,189
35391,-39,178
35392,-108,166
35393,-178,146
35394,-247,125
35395,-308,99
35396,-360,74
35397,-403,43
35398,-439,9
35399,-476,-32
35400,-504,-75
35401,-536,-116
35402,-547,-153
35403,-561,-180
35404,-559,-203
35405,-560,-213
35406,-564,-223
35407,-564,-219
35408,-572,-217
35409,-565,-199
35410,-561,-183
35411,-546,-157
35412,-540,-131
35413,-539,-104
35414,-545,-82
35415,-529,-80
35416,-440,-104
35417,-199,-167
35418,262,-268
35419,975,-407
35420,1870,-570
35421,2796,-759
35422,3521,-974
35423,3833,-1237
35424,3597,-1557
35425,2836,-1933
35426,1704,-2329
35427,458,-2678
35428,-652,-2892
35429,-1440,-2895
35430,-1838,-2653
35431,-1884,-2191
35432,-1694,-1587
35433,-1400,-948
35434,-1119,-372
35435,-912,79
35436,-797,391
35437,-750,584
35438,-741,697
35439,-739,760
35440,-739,799
35441,-735,824
35442,-737,844
35443,-742,864
35444,-740,894
35445,-732,941
35446,-699,1008
35447,-656,1095
35448,-597,1195
35449,-530,1308
35450,-460,1421
35451,-380,1537
35452,-296,1639
35453,-196,1726
35454,-87,1783
35455,35,1807
35456,162,1793
35457,292,1739
35458,413,1653
35459,523,1537
35460,610,1402
35461,674,1251
35462,704,1095
35463,706,937
35464,675,787
35465,624,648
35466,556,528
35467,487,426
35468,421,346
35469,367,284
35470,318,240
35471,273,209
35472,225,192
35473,173,181
35474,111,177
35475,43,173
35476,-32,169
35477,-106,158
35478,-179,144
35479,-244,124
35480,-297,105
35481,-334,81
35482,-360,54
35483,-383,21
35484,-406,-18
35485,-436,-63
35486,-467,-107
35487,-500,-145
35488,-518,-177
35489,-537,-199
35490,-534,-216
35491,-543,-224
35492,-538,-231
35493,-544,-225
35494,-544,-220
35495,-540,-198
35496,-540,-183
35497,-531,-156
35498,-532,-143
35499,-526,-125
35500,-531,-117
35501,-531,-107
35502,-534,-101
35503,-512,-101
35504,-434,-114
35505,-228,-151
35506,170,-215
35507,809,-316
35508,1654,-453
35509,2584,-633
35510,3387,-865
35511,3841,-1160
35512,3776,-1524
35513,3159,-1945
35514,2105,-2382
35515,845,-2768
35516,-356,-3018
35517,-1285,-3059
35518,-1833,-2854
35519,-2005,-2423
35520,-1897,-1836
35521,-1638,-1194
35522,-1347,-594
35523,-1105,-108
35524,-941,242
35525,-850,463
35526,-806,591
35527,-782,657
35528,-766,695
35529,-750,721
35530,-733,749
35531,-716,784
35532,-688,830
35533,-660,890
35534,-614,963
35535,-569,1054
35536,-517,1157
35537,-464,1280
35538,-410,1405
35539,-339,1539
35540,-261,1657
35541,-160,1762
35542,-52,1833
35543,74,1871
35544,203,1870
35545,336,1833
35546,463,1764
35547,585,1664
35548,688,1540
35549,772,1396
35550,824,1240
35551,844,1076
35552,823,915
35553,769,761
35554,686,621
35555,591,497
35556,492,394
35557,403,311
35558,325,249
35559,259,203
35560,199,171
35561,141,149
35562,80,129
35563,9,109
35564,-62,86
35565,-142,60
35566,-207,32
35567,-269,5
35568,-312,-24
35569,-345,-53
35570,-378,-92
35571,-405,-129
35572,-443,-176
35573,-470,-215
35574,-497,-252
35575,-506,-276
35576,-508,-292
35577,-503,-303
35578,-493,-312
35579,-457,-333
35580,-345,-369
35581,-90,-434
35582,373,-519
35583,1055,-626
35584,1883,-743
35585,2694,-877
35586,3272,-1032
35587,3426,-1239
35588,3060,-1514
35589,2223,-1866
35590,1085,-2260
35591,-114,-2633
35592,-1144,-2890
35593,-1846,-2957
35594,-2162,-2784
35595,-2128,-2386
35596,-1845,-1826
35597,-1439,-1200
35598,-1029,-602
35599,-697,-101
35600,-478,276
35601,-362,535
35602,-320,705
35603,-314,821
35604,-327,906
35605,-344,974
35606,-373,1033
35607,-410,1086
35608,-446,1138
35609,-480,1196
35610,-488,1263
35611,-479,1338
35612,-445,1413
35613,-393,1485
35614,-326,1543
35615,-239,1593
35616,-138,1625
35617,-19,1645
35618,110,1641
35619,247,1611
35620,382,1549
35621,508,1454
35622,615,1337
35623,696,1201
35624,741,1058
35625,747,909
35626,712,762
35627,647,615
35628,561,480
35629,470,356
35630,381,255
35631,305,169
35632,237,105
35633,180,53
35634,130,15
35635,90,-15
35636,56,-33
35637,32,-47
35638,13,-51
35639,0,-54
35640,-11,-50
35641,-20,-44
35642,-28,-30
35643,-43,-14
35644,-58,6
35645,-89,26
35646,-121,40
35647,-168,47
35648,-220,41
35649,-278,30
35650,-345,5
35651,-400,-18
35652,-458,-48
35653,-492,-73
35654,-522,-101
35655,-540,-130
35656,-563,-161
35657,-591,-200
35658,-610,-246
35659,-584,-309
35660,-447,-388
35661,-122,-494
35662,442,-625
35663,1237,-791
35664,2159,-996
35665,3023,-1255
35666,3603,-1570
35667,3712,-1946
35668,3269,-2361
35669,2347,-2783
35670,1139,-3147
35671,-91,-3391
35672,-1106,-3441
35673,-1750,-3265
35674,-1991,-2857
35675,-1895,-2277
35676,-1594,-1606
35677,-1223,-949
35678,-892,-384
35679,-650,44
35680,-505,338
35681,-424,526
35682,-379,652
35683,-335,748
35684,-297,838
35685,-259,926
35686,-237,1016
35687,-237,1106
35688,-250,1199
35689,-280,1295
35690,-302,1397
35691,-325,1504
35692,-335,1610
35693,-334,1715
35694,-321,1808
35695,-287,1889
35696,-235,1943
35697,-161,1967
35698,-72,1949
35699,27,1891
35700,130,1793
35701,235,1662
35702,338,1508
35703,434,1336
35704,512,1154
35705,564,963
35706,579,774
35707,554,592
35708,498,429
35709,421,287
35710,338,174
35711,258,82
35712,186,14
35713,127,-43
35714,79,-85
35715,44,-122
35716,21,-145
35717,9,-167
35718,3,-177
35719,1,-188
35720,-2,-189
35721,-4,-193
35722,-4,-189
35723,-1,-187
35724,7,-178
35725,19,-172
35726,31,-161
35727,40,-148
35728,46,-130
35729,46,-109
35730,40,-86
35731,25,-62
35732,-2,-42
35733,-42,-27
35734,-97,-20
35735,-164,-20
35736,-237,-27
35737,-306,-39
35738,-364,-54
35739,-406,-71
35740,-432,-92
35741,-446,-117
35742,-458,-147
35743,-477,-178
35744,-504,-211
35745,-539,-238
35746,-563,-261
35747,-586,-273
35748,-576,-285
35749,-568,-286
35750,-532,-291
35751,-509,-283
35752,-477,-280
35753,-452,-262
35754,-433,-253
35755,-415,-233
35756,-407,-223
35757,-397,-208
35758,-393,-196
35759,-388,-181
35760,-385,-169
35761,-365,-169
35762,-290,-194
35763,-84,-258
35764,332,-375
35765,1009,-553
35766,1914,-796
35767,2912,-1108
35768,3776,-1480
35769,4267,-1897
35770,4209,-2331
35771,3572,-2747
35772,2480,-3097
35773,1177,-3331
35774,-59,-3400
35775,-1004,-3271
35776,-1551,-2932
35777,-1715,-2421
35778,-1602,-1795
35779,-1354,-1152
35780,-1097,-569
35781,-906,-114
35782,-799,203
35783,-759,388
35784,-753,488
35785,-756,532
35786,-753,558
35787,-750,579
35788,-735,608
35789,-725,648
35790,-687,700
35791,-655,773
35792,-592,854
35793,-544,958
35794,-492,1063
35795,-457,1191
35796,-432,1316
35797,-399,1456
35798,-357,1581
35799,-284,1702
35800,-189,1792
35801,-67,1852
35802,67,1872
35803,207,1854
35804,344,1796
35805,476,1703
35806,595,1578
35807,698,1428
35808,775,1260
35809,821,1083
35810,829,907
35811,805,740
35812,754,589
35813,689,461
35814,620,356
35815,554,276
35816,491,217
35817,431,174
35818,364,141
35819,290,112
35820,207,82
35821,122,50
35822,37,16
35823,-40,-19
35824,-107,-54
35825,-163,-91
35826,-209,-130
35827,-247,-176
35828,-279,-225
35829,-307,-278
35830,-329,-326
35831,-348,-368
35832,-360,-400
35833,-368,-422
35834,-370,-436
35835,-368,-444
35836,-364,-446
35837,-361,-440
35838,-357,-428
35839,-359,-409
35840,-356,-386
35841,-363,-363
35842,-359,-342
35843,-360,-322
35844,-350,-305
35845,-337,-283
35846,-322,-262
35847,-302,-237
35848,-289,-214
35849,-273,-190
35850,-259,-168
35851,-244,-149
35852,-231,-131
35853,-217,-123
35854,-178,-128
35855,-62,-162
35856,204,-227
35857,689,-332
35858,1416,-472
35859,2313,-647
35860,3209,-855
35861,3868,-1103
35862,4065,-1401
35863,3683,-1755
35864,2757,-2149
35865,1480,-2549
35866,128,-2884
35867,-1023,-3080
35868,-1791,-3066
35869,-2121,-2825
35870,-2083,-2378
35871,-1813,-1811
35872,-1462,-1215
35873,-1144,-689
35874,-911,-275
35875,-769,5
35876,-690,184
35877,-643,289
35878,-606,361
35879,-574,415
35880,-542,469
35881,-522,524
35882,-493,589
35883,-479,663
35884,-443,749
35885,-422,849
35886,-380,958
35887,-343,1079
35888,-290,1201
35889,-218,1332
35890,-130,1451
35891,-18,1565
35892,101,1651
35893,229,1716
35894,353,1742
35895,477,1734
35896,596,1688
35897,713,1611
35898,819,1505
35899,909,1381
35900,972,1243
35901,997,1102
35902,980,960
35903,915,821
35904,816,686
35905,677,559
35906,528,440
35907,363,333
35908,213,240
35909,80,161
35910,-30,91
35911,-106,28
35912,-174,-39
35913,-218,-105
35914,-270,-177
35915,-308,-240
35916,-350,-297
35917,-376,-339
35918,-389,-371
35919,-368,-404
35920,-277,-446
35921,-64,-510
35922,332,-581
35923,927,-650
35924,1674,-687
35925,2423,-685
35926,2971,-646
35927,3109,-609
35928,2726,-623
35929,1843,-742
35930,632,-986
35931,-658,-1343
35932,-1781,-1749
35933,-2565,-2118
35934,-2940,-2352
35935,-2932,-2387
35936,-2627,-2199
35937,-2139,-1821
35938,-1582,-1327
35939,-1059,-810
35940,-641,-349
35941,-360,8
35942,-205,255
35943,-138,412
35944,-113,513
35945,-98,588
35946,-82,656
35947,-72,724
35948,-69,788
35949,-87,850
35950,-103,907
35951,-115,965
35952,-104,1024
35953,-56,1090
35954,18,1150
35955,132,1208
35956,254,1239
35957,393,1252
35958,521,1225
35959,651,1176
35960,769,1100
35961,883,1010
35962,981,907
35963,1055,795
35964,1091,676
35965,1074,553
35966,1012,430
35967,898,313
35968,762,207
35969,607,112
35970,455,33
35971,317,-32
35972,194,-85
35973,103,-123
35974,34,-151
35975,-2,-168
35976,-20,-175
35977,-25,-175
35978,-29,-170
35979,-32,-173
35980,-10,-187
35981,81,-227
35982,314,-290
35983,748,-373
35984,1396,-456
35985,2183,-524
35986,2947,-569
35987,3471,-609
35988,3559,-679
35989,3112,-830
35990,2174,-1095
35991,921,-1478
35992,-404,-1924
35993,-1562,-2348
35994,-2389,-2638
35995,-2816,-2718
35996,-2868,-2549
35997,-2630,-2171
35998,-2218,-1653
35999,-1753,-1107
36000,-1333,-609
36001,-1023,-223
36002,-833,48
36003,-742,216
36004,-704,320
36005,-683,391
36006,-650,454
36007,-612,520
36008,-558,594
36009,-521,675
36010,-468,764
36011,-429,861
36012,-367,966
36013,-301,1076
36014,-215,1184
36015,-111,1290
36016,8,1379
36017,152,1455
36018,302,1498
36019,462,1517
36020,611,1497
36021,750,1449
36022,867,1368
36023,959,1263
36024,1021,1140
36025,1053,1007
36026,1048,870
36027,1010,738
36028,937,613
36029,838,503
36030,717,408
36031,586,328
36032,451,262
36033,322,207
36034,198,160
36035,82,117
36036,-29,79
36037,-131,45
36038,-220,16
36039,-293,-9
36040,-336,-32
36041,-373,-60
36042,-381,-96
36043,-406,-142
36044,-416,-195
36045,-441,-245
36046,-455,-291
36047,-467,-320
36048,-471,-343
36049,-468,-353
36050,-461,-361
36051,-454,-362
36052,-448,-358
36053,-449,-350
36054,-446,-344
36055,-421,-351
36056,-317,-380
36057,-61,-440
36058,418,-532
36059,1137,-658
36060,2024,-816
36061,2909,-1016
36062,3563,-1269
36063,3781,-1590
36064,3454,-1980
36065,2628,-2418
36066,1482,-2846
36067,270,-3189
36068,-768,-3356
36069,-1470,-3288
36070,-1788,-2966
36071,-1773,-2436
36072,-1538,-1778
36073,-1213,-1101
36074,-905,-493
36075,-679,-15
36076,-555,325
36077,-521,538
36078,-542,667
36079,-592,741
36080,-643,794
36081,-693,841
36082,-724,891
36083,-758,947
36084,-766,1006
36085,-783,1072
36086,-776,1134
36087,-774,1206
36088,-753,1274
36089,-717,1359
36090,-660,1435
36091,-572,1521
36092,-467,1581
36093,-338,1629
36094,-207,1640
36095,-70,1623
36096,60,1571
36097,185,1490
36098,298,1382
36099,395,1251
36100,469,1104
36101,515,945
36102,526,782
36103,507,622
36104,460,472
36105,399,337
36106,330,223
36107,267,130
36108,214,59
36109,174,5
36110,146,-36
36111,128,-67
36112,114,-91
36113,105,-107
36114,95,-114
36115,85,-113
36116,72,-105
36117,57,-93
36118,33,-78
36119,-1,-65
36120,-48,-54
36121,-110,-52
36122,-183,-58
36123,-263,-74
36124,-341,-93
36125,-409,-116
36126,-461,-138
36127,-494,-160
36128,-511,-184
36129,-519,-214
36130,-524,-250
36131,-530,-289
36132,-537,-324
36133,-542,-351
36134,-546,-368
36135,-546,-374
36136,-545,-373
36137,-544,-367
36138,-542,-358
36139,-539,-344
36140,-532,-327
36141,-525,-311
36142,-518,-296
36143,-516,-286
36144,-517,-280
36145,-519,-275
36146,-515,-269
36147,-501,-258
36148,-478,-244
36149,-444,-225
36150,-409,-208
36151,-376,-192
36152,-348,-180
36153,-325,-170
36154,-306,-160
36155,-286,-148
36156,-266,-133
36157,-244,-114
36158,-227,-93
36159,-214,-71
36160,-217,-51
36161,-231,-33
36162,-264,-23
36163,-304,-19
36164,-356,-26
36165,-407,-40
36166,-461,-62
36167,-513,-85
36168,-556,-111
36169,-601,-133
36170,-625,-160
36171,-654,-186
36172,-664,-224
36173,-679,-261
36174,-687,-305
36175,-690,-338
36176,-690,-370
36177,-679,-384
36178,-667,-392
36179,-655,-387
36180,-656,-374
36181,-674,-355
36182,-698,-335
36183,-689,-327
36184,-574,-346
36185,-263,-412
36186,319,-537
36187,1177,-731
36188,2210,-991
36189,3218,-1313
36190,3945,-1688
36191,4179,-2105
36192,3822,-2544
36193,2950,-2968
36194,1772,-3314
36195,569,-3512
36196,-415,-3492
36197,-1037,-3227
36198,-1291,-2734
36199,-1263,-2096
36200,-1089,-1408
36201,-884,-776
36202,-726,-257
36203,-635,120
36204,-604,380
36205,-606,547
36206,-628,659
36207,-660,729
36208,-699,781
36209,-748,818
36210,-788,854
36211,-836,896
36212,-853,944
36213,-874,1004
36214,-867,1063
36215,-868,1132
36216,-855,1196
36217,-840,1278
36218,-815,1357
36219,-773,1456
36220,-721,1545
36221,-654,1632
36222,-582,1691
36223,-505,1725
36224,-423,1722
36225,-333,1688
36226,-233,1622
36227,-123,1528
36228,-10,1409
36229,97,1265
36230,186,1105
36231,253,933
36232,292,760
36233,311,595
36234,311,444
36235,304,312
36236,290,201
36237,272,111
36238,250,40
36239,229,-15
36240,209,-56
36241,196,-85
36242,188,-104
36243,188,-117
36244,186,-122
36245,182,-122
36246,171,-113
36247,154,-100
36248,125,-84
36249,86,-74
36250,30,-69
36251,-39,-77
36252,-117,-91
36253,-195,-111
36254,-263,-129
36255,-313,-149
36256,-345,-171
36257,-367,-199
36258,-387,-236
36259,-410,-277
36260,-438,-319
36261,-467,-354
36262,-492,-379
36263,-510,-394
36264,-521,-401
36265,-525,-404
36266,-525,-404
36267,-522,-400
36268,-515,-391
36269,-507,-376
36270,-498,-357
36271,-489,-335
36272,-481,-313
36273,-474,-295
