TIMESTAMP,II,V
66640,-20,819
66641,98,891
66642,191,925
66643,254,902
66644,283,813
66645,275,659
66646,227,460
66647,150,249
66648,60,68
66649,-21,-51
66650,-74,-91
66651,-109,-67
66652,-121,-3
66653,-145,64
66654,-168,110
66655,-222,135
66656,-276,134
66657,-351,135
66658,-422,120
66659,-485,114
66660,-530,91
66661,-540,71
66662,-540,45
66663,-536,35
66664,-559,45
66665,-593,81
66666,-612,146
66667,-553,235
66668,-361,348
66669,8,472
66670,566,581
66671,1309,631
66672,2198,558
66673,3155,299
66674,4046,-184
66675,4686,-872
66676,4885,-1682
66677,4531,-2478
66678,3648,-3115
66679,2422,-3480
66680,1129,-3529
66681,39,-3289
66682,-690,-2840
66683,-1042,-2280
66684,-1115,-1698
66685,-1045,-1161
66686,-937,-716
66687,-835,-387
66688,-743,-180
66689,-646,-81
66690,-550,-60
66691,-464,-80
66692,-414,-106
66693,-402,-117
66694,-419,-109
66695,-445,-92
66696,-456,-77
66697,-456,-74
66698,-438,-89
66699,-432,-111
66700,-425,-140
66701,-426,-153
66702,-421,-162
66703,-402,-158
66704,-379,-164
66705,-355,-174
66706,-339,-204
66707,-322,-244
66708,-291,-290
66709,-228,-328
66710,-134,-355
66711,-10,-367
66712,124,-368
66713,255,-364
66714,372,-362
66715,473,-365
66716,556,-372
66717,620,-379
66718,660,-385
66719,673,-396
66720,660,-418
66721,636,-452
66722,616,-491
66723,618,-519
66724,640,-523
66725,663,-502
66726,656,-465
66727,595,-428
66728,481,-395
66729,340,-363
66730,207,-320
66731,115,-262
66732,68,-197
66733,61,-139
66734,73,-101
66735,89,-82
66736,99,-74
66737,97,-66
66738,77,-56
66739,32,-51
66740,-36,-59
66741,-115,-78
66742,-182,-99
66743,-215,-107
66744,-197,-92
66745,-134,-59
66746,-50,-17
66747,11,15
66748,23,26
66749,-31,7
66750,-123,-38
66751,-219,-100
66752,-279,-166
66753,-294,-217
66754,-269,-244
66755,-230,-241
66756,-189,-212
66757,-157,-167
66758,-130,-121
66759,-110,-80
66760,-93,-46
66761,-79,-10
66762,-54,40
66763,0,115
66764,97,218
66765,233,340
66766,384,459
66767,519,550
66768,614,588
66769,668,560
66770,696,466
66771,714,322
66772,729,154
66773,736,-8
66774,722,-140
66775,682,-228
66776,625,-272
66777,560,-285
66778,516,-283
66779,481,-279
66780,469,-281
66781,433,-287
66782,390,-302
66783,302,-310
66784,215,-329
66785,117,-332
66786,45,-345
66787,-2,-339
66788,-32,-338
66789,-48,-325
66790,-70,-312
66791,-96,-286
66792,-124,-245
66793,-127,-178
66794,-64,-86
66795,118,28
66796,475,151
66797,1035,261
66798,1798,313
66799,2715,251
66800,3691,13
66801,4587,-434
66802,5236,-1077
66803,5471,-1830
66804,5185,-2567
66805,4380,-3145
66806,3194,-3467
66807,1870,-3499
66808,676,-3272
66809,-192,-2857
66810,-666,-2341
66811,-803,-1800
66812,-731,-1296
66813,-575,-875
66814,-422,-565
66815,-305,-372
66816,-232,-284
66817,-195,-268
66818,-191,-290
66819,-205,-318
66820,-228,-337
66821,-247,-340
66822,-251,-328
66823,-245,-307
66824,-217,-280
66825,-187,-248
66826,-134,-224
66827,-84,-200
66828,-30,-198
66829,4,-196
66830,14,-209
66831,2,-219
66832,-26,-239
66833,-47,-260
66834,-43,-293
66835,-1,-328
66836,71,-362
66837,152,-388
66838,217,-408
66839,250,-427
66840,260,-452
66841,269,-481
66842,303,-509
66843,375,-527
66844,477,-530
66845,589,-518
66846,685,-500
66847,755,-482
66848,796,-463
66849,814,-440
66850,812,-410
66851,790,-373
66852,742,-336
66853,668,-305
66854,577,-281
66855,485,-261
66856,409,-237
66857,356,-207
66858,315,-173
66859,273,-141
66860,212,-114
66861,132,-87
66862,47,-53
66863,-19,-9
66864,-51,44
66865,-53,100
66866,-42,144
66867,-42,168
66868,-64,167
66869,-112,148
66870,-167,121
66871,-215,99
66872,-243,92
66873,-254,100
66874,-253,120
66875,-253,138
66876,-255,151
66877,-264,150
66878,-272,142
66879,-282,130
66880,-289,120
66881,-294,113
66882,-290,110
66883,-276,114
66884,-246,123
66885,-208,140
66886,-173,166
66887,-153,201
66888,-150,248
66889,-155,306
66890,-148,382
66891,-107,477
66892,-24,589
66893,100,708
66894,242,817
66895,381,897
66896,495,931
66897,571,904
66898,608,816
66899,614,673
66900,602,499
66901,586,320
66902,570,167
66903,551,56
66904,519,-4
66905,458,-25
66906,379,-16
66907,271,8
66908,174,37
66909,62,69
66910,-29,87
66911,-141,106
66912,-244,102
66913,-345,110
66914,-420,110
66915,-447,132
66916,-439,154
66917,-406,181
66918,-385,203
66919,-392,231
66920,-412,282
66921,-391,369
66922,-255,501
66923,66,656
66924,614,797
66925,1380,862
66926,2307,782
66927,3290,491
66928,4185,-45
66929,4822,-807
66930,5034,-1710
66931,4713,-2610
66932,3866,-3340
66933,2644,-3761
66934,1304,-3809
66935,126,-3511
66936,-692,-2965
66937,-1097,-2305
66938,-1174,-1651
66939,-1073,-1081
66940,-930,-627
66941,-816,-289
66942,-741,-50
66943,-679,109
66944,-624,206
66945,-574,259
66946,-550,283
66947,-557,288
66948,-591,284
66949,-645,267
66950,-692,242
66951,-737,210
66952,-748,174
66953,-743,153
66954,-700,136
66955,-640,143
66956,-565,150
66957,-484,174
66958,-419,191
66959,-369,212
66960,-345,218
66961,-343,211
66962,-356,185
66963,-369,148
66964,-370,111
66965,-340,88
66966,-277,88
66967,-176,109
66968,-49,139
66969,91,160
66970,220,161
66971,322,135
66972,377,92
66973,387,47
66974,359,14
66975,323,2
66976,302,10
66977,315,31
66978,354,58
66979,396,84
66980,400,109
66981,343,132
66982,222,157
66983,72,184
66984,-65,215
66985,-150,250
66986,-176,290
66987,-161,333
66988,-142,375
66989,-148,410
66990,-191,438
66991,-259,456
66992,-337,464
66993,-410,460
66994,-471,446
66995,-516,424
66996,-549,404
66997,-570,390
66998,-583,392
66999,-598,402
67000,-624,415
67001,-664,411
67002,-702,394
67003,-719,368
67004,-692,354
67005,-625,358
67006,-541,385
67007,-480,416
67008,-477,432
67009,-538,421
67010,-641,391
67011,-743,359
67012,-804,347
67013,-808,360
67014,-763,397
67015,-687,444
67016,-604,499
67017,-523,565
67018,-445,651
67019,-365,759
67020,-285,878
67021,-204,987
67022,-123,1064
67023,-41,1097
67024,44,1086
67025,131,1033
67026,208,943
67027,260,813
67028,273,653
67029,242,478
67030,173,318
67031,83,193
67032,-6,127
67033,-88,113
67034,-148,140
67035,-212,180
67036,-269,216
67037,-362,247
67038,-457,259
67039,-575,279
67040,-674,281
67041,-752,298
67042,-799,301
67043,-804,315
67044,-788,328
67045,-745,354
67046,-695,397
67047,-633,457
67048,-556,543
67049,-434,646
67050,-223,766
67051,132,876
67052,676,940
67053,1421,892
67054,2329,661
67055,3291,188
67056,4133,-541
67057,4650,-1470
67058,4665,-2470
67059,4102,-3368
67060,3037,-3998
67061,1692,-4251
67062,362,-4101
67063,-684,-3612
67064,-1306,-2904
67065,-1512,-2115
67066,-1431,-1364
67067,-1223,-731
67068,-1024,-253
67069,-895,70
67070,-843,261
67071,-842,352
67072,-868,382
67073,-896,377
67074,-921,363
67075,-934,350
67076,-932,347
67077,-924,352
67078,-896,360
67079,-869,370
67080,-818,369
67081,-776,373
67082,-726,361
67083,-691,359
67084,-674,337
67085,-664,319
67086,-661,284
67087,-637,255
67088,-590,234
67089,-519,232
67090,-445,244
67091,-387,255
67092,-365,250
67093,-374,221
67094,-395,176
67095,-393,134
67096,-347,113
67097,-248,118
67098,-115,145
67099,28,177
67100,150,202
67101,235,210
67102,276,208
67103,286,201
67104,275,202
67105,258,214
67106,244,239
67107,236,268
67108,223,293
67109,192,305
67110,130,303
67111,36,292
67112,-82,284
67113,-202,286
67114,-308,306
67115,-382,339
67116,-431,378
67117,-458,408
67118,-484,425
67119,-508,428
67120,-537,427
67121,-564,426
67122,-587,433
67123,-604,441
67124,-620,446
67125,-633,436
67126,-645,418
67127,-654,396
67128,-657,389
67129,-658,394
67130,-663,413
67131,-680,427
67132,-710,431
67133,-751,414
67134,-797,382
67135,-841,345
67136,-877,315
67137,-895,304
67138,-891,316
67139,-860,348
67140,-805,391
67141,-728,434
67142,-641,473
67143,-551,507
67144,-465,550
67145,-385,612
67146,-312,700
67147,-243,809
67148,-174,926
67149,-99,1028
67150,-20,1094
67151,59,1107
67152,120,1060
67153,152,954
67154,146,806
67155,112,638
67156,58,484
67157,-1,364
67158,-60,295
67159,-121,266
67160,-181,272
67161,-252,287
67162,-310,306
67163,-376,322
67164,-413,331
67165,-464,350
67166,-498,357
67167,-551,378
67168,-609,377
67169,-675,380
67170,-740,366
67171,-786,355
67172,-816,355
67173,-824,382
67174,-815,446
67175,-774,544
67176,-671,673
67177,-459,810
67178,-84,934
67179,488,1000
67180,1260,955
67181,2188,727
67182,3169,253
67183,4047,-496
67184,4623,-1474
67185,4716,-2555
67186,4236,-3547
67187,3238,-4251
67188,1930,-4528
67189,605,-4344
67190,-471,-3782
67191,-1154,-2999
67192,-1451,-2168
67193,-1473,-1422
67194,-1364,-825
67195,-1220,-389
67196,-1089,-85
67197,-975,117
67198,-889,244
67199,-838,313
67200,-838,341
67201,-880,337
67202,-939,321
67203,-993,298
67204,-1006,283
67205,-997,279
67206,-941,286
67207,-885,313
67208,-807,333
67209,-748,368
67210,-699,380
67211,-670,401
67212,-663,402
67213,-658,405
67214,-657,388
67215,-649,354
67216,-642,297
67217,-633,231
67218,-624,172
67219,-596,137
67220,-540,134
67221,-441,156
67222,-302,190
67223,-134,220
67224,33,243
67225,172,255
67226,254,259
67227,271,253
67228,231,239
67229,165,217
67230,105,192
67231,82,171
67232,103,162
67233,157,169
67234,221,191
67235,268,224
67236,275,260
67237,234,290
67238,146,312
67239,29,326
67240,-97,339
67241,-209,354
67242,-302,374
67243,-369,395
67244,-424,413
67245,-472,424
67246,-519,435
67247,-561,447
67248,-594,467
67249,-611,486
67250,-615,502
67251,-610,503
67252,-609,489
67253,-615,458
67254,-636,420
67255,-666,379
67256,-693,346
67257,-706,322
67258,-701,313
67259,-689,312
67260,-681,316
67261,-689,314
67262,-705,309
67263,-716,305
67264,-707,310
67265,-673,325
67266,-628,351
67267,-589,380
67268,-570,404
67269,-571,420
67270,-581,436
67271,-585,462
67272,-575,509
67273,-543,581
67274,-487,677
67275,-399,786
67276,-274,893
67277,-114,977
67278,67,1022
67279,246,1017
67280,386,954
67281,463,837
67282,461,685
67283,390,520
67284,270,372
67285,137,258
67286,17,190
67287,-79,158
67288,-148,155
67289,-218,159
67290,-281,170
67291,-367,180
67292,-436,190
67293,-511,206
67294,-549,212
67295,-581,222
67296,-604,213
67297,-636,203
67298,-683,184
67299,-726,174
67300,-757,180
67301,-758,212
67302,-717,281
67303,-620,382
67304,-442,516
67305,-150,666
67306,299,814
67307,930,920
67308,1737,927
67309,2667,767
67310,3611,382
67311,4409,-242
67312,4877,-1053
67313,4855,-1937
67314,4278,-2740
67315,3221,-3320
67316,1898,-3581
67317,598,-3505
67318,-424,-3142
67319,-1033,-2591
67320,-1249,-1960
67321,-1197,-1344
67322,-1035,-813
67323,-872,-405
67324,-753,-126
67325,-672,38
67326,-613,117
67327,-568,140
67328,-540,138
67329,-528,127
67330,-519,120
67331,-514,115
67332,-484,117
67333,-465,125
67334,-425,129
67335,-409,139
67336,-377,132
67337,-363,135
67338,-342,119
67339,-332,114
67340,-334,91
67341,-337,73
67342,-337,42
67343,-314,13
67344,-271,-19
67345,-215,-47
67346,-163,-74
67347,-119,-101
67348,-81,-125
67349,-30,-145
67350,53,-153
67351,175,-151
67352,320,-145
67353,459,-148
67354,563,-166
67355,618,-201
67356,631,-243
67357,624,-280
67358,617,-299
67359,621,-297
67360,631,-277
67361,634,-247
67362,616,-212
67363,573,-173
67364,504,-130
67365,421,-85
67366,331,-42
67367,242,-5
67368,159,22
67369,86,39
67370,21,53
67371,-34,73
67372,-75,102
67373,-98,141
67374,-102,186
67375,-96,228
67376,-88,259
67377,-96,274
67378,-125,271
67379,-177,254
67380,-235,226
67381,-284,196
67382,-308,173
67383,-310,162
67384,-294,163
67385,-280,171
67386,-273,179
67387,-275,182
67388,-273,182
67389,-265,182
67390,-247,183
67391,-235,185
67392,-236,183
67393,-255,177
67394,-280,170
67395,-291,173
67396,-276,195
67397,-232,242
67398,-164,313
67399,-81,402
67400,12,506
67401,114,620
67402,222,737
67403,332,844
67404,434,924
67405,526,957
67406,607,932
67407,682,848
67408,742,716
67409,775,558
67410,760,397
67411,694,253
67412,586,146
67413,463,78
67414,364,58
67415,299,69
67416,281,109
67417,263,156
67418,244,200
67419,173,228
67420,86,231
67421,-32,223
67422,-132,200
67423,-213,184
67424,-268,170
67425,-298,165
67426,-318,165
67427,-333,174
67428,-341,204
67429,-329,259
67430,-266,350
67431,-113,467
67432,183,602
67433,661,728
67434,1342,810
67435,2207,792
67436,3192,613
67437,4172,218
67438,4972,-404
67439,5389,-1200
67440,5263,-2054
67441,4544,-2813
67442,3344,-3329
67443,1919,-3518
67444,582,-3370
67445,-411,-2955
67446,-951,-2379
67447,-1089,-1755
67448,-979,-1170
67449,-783,-679
67450,-615,-304
67451,-507,-45
67452,-448,114
67453,-407,196
67454,-366,234
67455,-323,248
67456,-280,259
67457,-264,267
67458,-266,274
67459,-316,271
67460,-356,261
67461,-401,249
67462,-374,232
67463,-316,228
67464,-210,214
67465,-122,211
67466,-80,191
67467,-98,177
67468,-160,151
67469,-225,130
67470,-260,105
67471,-246,85
67472,-184,68
67473,-88,60
67474,24,61
67475,143,69
67476,260,80
67477,372,85
67478,470,78
67479,553,57
67480,613,29
67481,649,-1
67482,663,-25
67483,663,-39
67484,655,-40
67485,647,-34
67486,641,-21
67487,638,-4
67488,634,18
67489,625,46
67490,607,85
67491,578,132
67492,531,186
67493,463,237
67494,368,281
67495,250,310
67496,121,328
67497,2,337
67498,-87,345
67499,-136,356
67500,-151,374
67501,-150,395
67502,-152,417
67503,-172,434
67504,-205,444
67505,-240,443
67506,-263,436
67507,-274,424
67508,-279,412
67509,-291,400
67510,-308,395
67511,-325,398
67512,-323,411
67513,-300,429
67514,-259,448
67515,-230,458
67516,-226,457
67517,-257,445
67518,-305,429
67519,-347,422
67520,-368,425
67521,-364,439
67522,-353,456
67523,-347,473
67524,-349,491
67525,-350,517
67526,-332,560
67527,-283,624
67528,-208,710
67529,-111,812
67530,-2,920
67531,121,1017
67532,259,1086
67533,416,1108
67534,574,1072
67535,712,972
67536,795,822
67537,800,641
67538,722,460
67539,584,300
67540,420,185
67541,272,115
67542,169,96
67543,108,108
67544,83,148
67545,45,190
67546,-6,226
67547,-104,249
67548,-214,251
67549,-329,248
67550,-409,239
67551,-440,245
67552,-426,261
67553,-379,291
67554,-331,332
67555,-298,379
67556,-285,441
67557,-267,513
67558,-197,609
67559,-19,718
67560,324,832
67561,865,912
67562,1604,904
67563,2498,737
67564,3450,347
67565,4309,-297
67566,4888,-1159
67567,5011,-2130
67568,4582,-3045
67569,3641,-3729
67570,2369,-4055
67571,1043,-3981
67572,-69,-3560
67573,-797,-2911
67574,-1120,-2171
67575,-1134,-1461
67576,-995,-855
67577,-833,-388
67578,-723,-60
67579,-672,143
67580,-656,256
67581,-641,307
67582,-607,336
67583,-557,353
67584,-502,374
67585,-481,385
67586,-493,385
67587,-562,366
67588,-629,337
67589,-697,317
67590,-695,300
67591,-657,308
67592,-574,307
67593,-498,319
67594,-447,309
67595,-422,303
67596,-415,288
67597,-400,283
67598,-363,282
67599,-297,289
67600,-211,297
67601,-118,300
67602,-36,293
67603,27,274
67604,69,246
67605,102,213
67606,141,185
67607,203,169
67608,287,168
67609,377,176
67610,448,185
67611,482,186
67612,472,179
67613,435,166
67614,389,157
67615,356,159
67616,335,177
67617,319,206
67618,290,243
67619,245,277
67620,180,311
67621,111,340
67622,43,368
67623,-11,392
67624,-57,416
67625,-97,437
67626,-141,459
67627,-193,476
67628,-254,492
67629,-318,501
67630,-377,508
67631,-422,511
67632,-446,513
67633,-452,514
67634,-442,516
67635,-428,517
67636,-418,517
67637,-424,510
67638,-453,498
67639,-504,478
67640,-564,457
67641,-614,438
67642,-633,431
67643,-614,436
67644,-561,449
67645,-499,464
67646,-454,471
67647,-446,469
67648,-476,460
67649,-528,451
67650,-575,453
67651,-592,472
67652,-568,514
67653,-501,577
67654,-410,660
67655,-312,755
67656,-228,859
67657,-158,959
67658,-95,1052
67659,-19,1124
67660,76,1168
67661,193,1169
67662,308,1124
67663,397,1026
67664,427,888
67665,398,725
67666,312,569
67667,205,437
67668,97,354
67669,12,312
67670,-51,314
67671,-110,332
67672,-173,362
67673,-262,389
67674,-354,412
67675,-443,435
67676,-494,454
67677,-505,480
67678,-484,498
67679,-448,510
67680,-439,508
67681,-470,492
67682,-550,477
67683,-653,476
67684,-736,515
67685,-743,597
67686,-617,726
67687,-317,873
67688,182,1007
67689,877,1071
67690,1738,995
67691,2698,706
67692,3635,151
67693,4385,-672
67694,4764,-1684
67695,4633,-2731
67696,3960,-3617
67697,2859,-4170
67698,1556,-4295
67699,330,-4004
67700,-602,-3394
67701,-1133,-2615
67702,-1296,-1807
67703,-1206,-1080
67704,-1014,-491
67705,-830,-65
67706,-729,207
67707,-716,345
67708,-777,393
67709,-867,385
67710,-950,369
67711,-996,355
67712,-996,364
67713,-969,376
67714,-918,393
67715,-883,401
67716,-837,401
67717,-812,401
67718,-765,392
67719,-726,395
67720,-674,385
67721,-627,388
67722,-581,382
67723,-530,386
67724,-474,388
67725,-406,396
67726,-333,402
67727,-264,405
67728,-214,399
67729,-193,382
67730,-198,354
67731,-213,317
67732,-219,279
67733,-194,246
67734,-138,227
67735,-56,219
67736,29,225
67737,104,234
67738,160,247
67739,207,257
67740,246,267
67741,287,277
67742,319,290
67743,338,305
67744,331,324
67745,304,345
67746,257,375
67747,203,409
67748,139,449
67749,68,483
67750,-20,510
67751,-118,520
67752,-217,522
67753,-294,519
67754,-345,523
67755,-371,532
67756,-398,543
67757,-446,543
67758,-529,530
67759,-633,504
67760,-730,477
67761,-785,457
67762,-785,451
67763,-738,456
67764,-672,468
67765,-617,480
67766,-590,490
67767,-595,494
67768,-622,493
67769,-658,486
67770,-690,473
67771,-712,458
67772,-714,449
67773,-697,451
67774,-668,465
67775,-637,483
67776,-619,497
67777,-621,501
67778,-641,501
67779,-667,505
67780,-682,528
67781,-664,577
67782,-607,656
67783,-503,756
67784,-369,870
67785,-220,980
67786,-88,1074
67787,9,1132
67788,66,1146
67789,100,1105
67790,125,1019
67791,159,893
67792,189,751
67793,210,606
67794,201,487
67795,167,402
67796,115,365
67797,50,358
67798,-30,374
67799,-143,382
67800,-285,378
67801,-450,360
67802,-588,342
67803,-668,347
67804,-656,375
67805,-559,431
67806,-426,491
67807,-305,541
67808,-265,565
67809,-316,558
67810,-442,549
67811,-575,558
67812,-629,623
67813,-528,751
67814,-242,935
67815,220,1128
67816,818,1269
67817,1514,1280
67818,2283,1093
67819,3092,654
67820,3862,-55
67821,4451,-1002
67822,4664,-2086
67823,4349,-3155
67824,3467,-4021
67825,2168,-4527
67826,737,-4584
67827,-499,-4214
67828,-1318,-3521
67829,-1677,-2676
67830,-1693,-1833
67831,-1562,-1117
67832,-1444,-575
67833,-1394,-207
67834,-1388,28
67835,-1347,171
67836,-1249,263
67837,-1107,313
67838,-981,340
67839,-921,332
67840,-931,312
67841,-990,279
67842,-1031,261
67843,-1033,259
67844,-949,283
67845,-830,331
67846,-657,385
67847,-487,454
67848,-317,506
67849,-178,555
67850,-98,565
67851,-98,550
67852,-190,497
67853,-347,424
67854,-520,343
67855,-649,275
67856,-708,224
67857,-691,189
67858,-634,162
67859,-567,136
67860,-501,112
67861,-414,100
67862,-271,118
67863,-48,172
67864,229,259
67865,496,348
67866,673,412
67867,713,424
67868,616,388
67869,441,324
67870,246,263
67871,77,218
67872,-76,192
67873,-232,167
67874,-413,136
67875,-597,98
67876,-754,71
67877,-837,69
67878,-848,100
67879,-792,155
67880,-700,229
67881,-580,312
67882,-443,401
67883,-296,484
67884,-177,551
67885,-128,583
67886,-191,567
67887,-373,503
67888,-632,411
67889,-900,319
67890,-1101,255
67891,-1200,229
67892,-1202,237
67893,-1148,258
67894,-1080,272
67895,-1027,265
67896,-990,244
67897,-959,221
67898,-925,213
67899,-886,222
67900,-845,248
67901,-795,286
67902,-731,328
67903,-649,375
67904,-580,416
67905,-555,441
67906,-606,438
67907,-718,407
67908,-836,372
67909,-881,366
67910,-812,422
67911,-630,545
67912,-409,712
67913,-212,878
67914,-88,1007
67915,-12,1074
67916,51,1088
67917,137,1052
67918,226,980
67919,271,866
67920,206,714
67921,22,529
67922,-251,342
67923,-521,184
67924,-725,83
67925,-815,45
67926,-810,66
67927,-757,118
67928,-699,184
67929,-670,247
67930,-656,299
67931,-639,351
67932,-598,393
67933,-521,439
67934,-431,477
67935,-335,513
67936,-265,548
67937,-228,577
67938,-251,605
67939,-341,617
67940,-503,617
67941,-703,598
67942,-859,587
67943,-856,598
67944,-582,639
67945,32,668
67946,952,601
67947,2049,323
67948,3111,-252
67949,3908,-1128
67950,4248,-2195
67951,4052,-3254
67952,3354,-4079
67953,2315,-4503
67954,1146,-4470
67955,70,-4048
67956,-757,-3376
67957,-1269,-2618
67958,-1494,-1896
67959,-1519,-1286
67960,-1450,-807
67961,-1360,-458
67962,-1286,-217
67963,-1212,-62
67964,-1122,39
