TIMESTAMP,II,V
43126,-127,271
43127,-150,282
43128,-168,285
43129,-169,279
43130,-159,269
43131,-155,283
43132,-158,334
43133,-156,383
43134,-140,362
43135,-120,270
43136,-114,184
43137,-128,159
43138,-146,166
43139,-150,151
43140,-132,124
43141,-105,122
43142,-81,142
43143,-68,137
43144,-65,100
43145,-68,66
43146,-76,73
43147,-87,111
43148,-100,145
43149,-107,146
43150,-100,120
43151,-77,97
43152,-48,108
43153,-32,148
43154,-34,182
43155,-43,179
43156,-42,145
43157,-35,108
43158,-39,93
43159,-59,109
43160,-78,144
43161,-76,166
43162,-52,154
43163,-24,121
43164,0,106
43165,15,104
43166,28,101
43167,36,78
43168,39,54
43169,46,46
43170,66,43
43171,93,10
43172,101,-38
43173,93,-35
43174,85,38
43175,66,99
43176,30,74
43177,28,40
43178,116,63
43179,173,59
43180,69,-95
43181,-42,-141
43182,241,524
43183,1018,2196
43184,1814,4154
43185,2067,4961
43186,1689,3832
43187,983,1649
43188,214,170
43189,-484,151
43190,-947,758
43191,-1005,906
43192,-644,492
43193,49,-90
43194,1002,-929
43195,2119,-2379
43196,3202,-4207
43197,4016,-5650
43198,4336,-6184
43199,3914,-5806
43200,2626,-4722
43201,801,-3211
43202,-800,-1712
43203,-1550,-674
43204,-1460,-205
43205,-1024,-53
43206,-681,100
43207,-539,323
43208,-501,502
43209,-495,523
43210,-509,447
43211,-537,424
43212,-559,502
43213,-561,593
43214,-554,620
43215,-550,603
43216,-542,616
43217,-528,686
43218,-508,763
43219,-491,805
43220,-448,794
43221,-386,773
43222,-330,762
43223,-314,768
43224,-311,766
43225,-276,749
43226,-209,724
43227,-149,709
43228,-124,712
43229,-119,722
43230,-104,715
43231,-68,681
43232,-19,637
43233,28,598
43234,71,566
43235,121,543
43236,188,531
43237,269,514
43238,352,473
43239,432,414
43240,514,372
43241,603,346
43242,692,283
43243,772,158
43244,835,28
43245,879,-41
43246,906,-50
43247,928,-57
43248,955,-96
43249,982,-161
43250,992,-231
43251,972,-291
43252,934,-320
43253,891,-320
43254,842,-321
43255,777,-340
43256,696,-352
43257,612,-330
43258,539,-283
43259,479,-244
43260,426,-226
43261,381,-225
43262,347,-229
43263,315,-229
43264,280,-213
43265,241,-186
43266,213,-171
43267,192,-177
43268,162,-184
43269,118,-164
43270,88,-127
43271,91,-112
43272,116,-144
43273,125,-191
43274,106,-205
43275,74,-173
43276,53,-142
43277,44,-146
43278,41,-172
43279,32,-176
43280,16,-141
43281,0,-80
43282,-2,-16
43283,10,21
43284,24,11
43285,21,-15
43286,3,1
43287,-9,55
43288,4,66
43289,37,-14
43290,70,-134
43291,83,-204
43292,76,-211
43293,63,-205
43294,57,-213
43295,57,-212
43296,63,-189
43297,77,-170
43298,101,-185
43299,121,-219
43300,122,-232
43301,108,-223
43302,102,-233
43303,115,-275
43304,131,-301
43305,130,-272
43306,115,-219
43307,100,-206
43308,96,-243
43309,104,-290
43310,129,-310
43311,161,-296
43312,178,-254
43313,164,-193
43314,136,-131
43315,122,-81
43316,132,-45
43317,145,-24
43318,144,-33
43319,136,-79
43320,144,-138
43321,170,-176
43322,189,-177
43323,181,-152
43324,160,-122
43325,149,-104
43326,155,-104
43327,167,-110
43328,180,-124
43329,189,-175
43330,184,-279
43331,160,-366
43332,145,-322
43333,134,-183
43334,114,-109
43335,105,-179
43336,174,-310
43337,249,-355
43338,200,-294
43339,86,-229
43340,107,-238
43341,237,-281
43342,221,-272
43343,75,-235
43344,103,-233
43345,285,-215
43346,214,-145
43347,-69,-164
43348,140,-205
43349,1148,444
43350,2199,2347
43351,2487,4500
43352,2370,4674
43353,2876,1900
43354,4167,-2008
43355,5157,-4162
43356,4696,-3495
43357,2774,-1355
43358,433,374
43359,-1222,974
43360,-1809,839
43361,-1631,536
43362,-1174,296
43363,-755,149
43364,-521,141
43365,-494,277
43366,-570,410
43367,-605,383
43368,-561,244
43369,-519,178
43370,-534,237
43371,-574,300
43372,-585,282
43373,-576,227
43374,-580,216
43375,-612,239
43376,-630,255
43377,-607,244
43378,-550,205
43379,-517,182
43380,-527,207
43381,-559,267
43382,-587,316
43383,-590,320
43384,-569,282
43385,-535,234
43386,-506,198
43387,-493,182
43388,-482,175
43389,-452,151
43390,-402,104
43391,-354,61
43392,-326,50
43393,-307,48
43394,-265,-8
43395,-194,-120
43396,-112,-220
43397,-29,-271
43398,68,-330
43399,176,-446
43400,264,-581
43401,322,-676
43402,385,-739
43403,496,-811
43404,634,-883
43405,735,-923
43406,761,-940
43407,745,-963
43408,744,-985
43409,779,-979
43410,816,-950
43411,820,-925
43412,782,-904
43413,720,-851
43414,648,-739
43415,577,-586
43416,515,-436
43417,467,-325
43418,417,-265
43419,347,-246
43420,259,-248
43421,173,-229
43422,110,-170
43423,79,-101
43424,73,-81
43425,65,-101
43426,29,-87
43427,-24,-15
43428,-48,33
43429,-23,-2
43430,18,-63
43431,29,-41
43432,5,61
43433,-18,125
43434,-10,62
43435,21,-78
43436,46,-181
43437,39,-190
43438,7,-158
43439,-23,-165
43440,-17,-229
43441,26,-296
43442,70,-320
43443,83,-308
43444,69,-298
43445,56,-312
43446,60,-341
43447,78,-359
43448,97,-349
43449,104,-315
43450,96,-276
43451,87,-238
43452,95,-197
43453,112,-167
43454,112,-183
43455,99,-250
43456,111,-308
43457,145,-316
43458,161,-263
43459,141,-193
43460,123,-151
43461,143,-163
43462,167,-209
43463,152,-228
43464,114,-177
43465,102,-86
43466,113,-53
43467,111,-121
43468,102,-205
43469,127,-158
43470,172,-36
43471,168,-83
43472,106,-347
43473,157,-275
43474,554,804
43475,1333,2765
43476,2093,4405
43477,2187,4536
43478,1301,3138
43479,-78,1354
43480,-1038,268
43481,-1125,42
43482,-731,109
43483,-479,6
43484,-540,-282
43485,-672,-596
43486,-694,-994
43487,-622,-1656
43488,-546,-2561
43489,-606,-3440
43490,-979,-4089
43491,-1648,-4593
43492,-2304,-5114
43493,-2634,-5560
43494,-2642,-5639
43495,-2547,-5247
43496,-2444,-4618
43497,-2262,-4055
43498,-1958,-3613
43499,-1648,-3225
43500,-1464,-2878
43501,-1429,-2643
43502,-1446,-2496
43503,-1417,-2347
43504,-1346,-2161
43505,-1307,-1955
43506,-1331,-1683
43507,-1348,-1274
43508,-1244,-749
43509,-974,-229
43510,-598,177
43511,-232,451
43512,47,626
43513,218,740
43514,308,793
43515,361,803
43516,408,796
43517,463,811
43518,529,839
43519,604,862
43520,687,882
43521,770,936
43522,844,1051
43523,904,1202
43524,969,1333
43525,1045,1418
43526,1132,1475
43527,1222,1540
43528,1324,1621
43529,1430,1706
43530,1530,1788
43531,1619,1866
43532,1725,1942
43533,1855,2014
43534,1985,2094
43535,2074,2182
43536,2134,2265
43537,2200,2326
43538,2302,2365
43539,2416,2385
43540,2509,2380
43541,2572,2328
43542,2627,2223
43543,2680,2086
43544,2714,1952
43545,2716,1841
43546,2707,1739
43547,2710,1594
43548,2715,1384
43549,2677,1153
43550,2578,988
43551,2442,901
43552,2317,820
43553,2209,675
43554,2089,497
43555,1927,345
43556,1740,236
43557,1558,136
43558,1405,40
43559,1266,-51
43560,1131,-126
43561,992,-169
43562,862,-151
43563,746,-108
43564,663,-110
43565,601,-173
43566,550,-211
43567,493,-178
43568,444,-127
43569,403,-121
43570,371,-126
43571,337,-99
43572,311,-72
43573,296,-88
43574,293,-112
43575,283,-85
43576,271,-31
43577,265,-31
43578,276,-96
43579,281,-153
43580,264,-146
43581,227,-107
43582,219,-88
43583,252,-131
43584,304,-211
43585,340,-263
43586,347,-252
43587,330,-233
43588,294,-260
43589,254,-266
43590,225,-157
43591,203,-15
43592,169,-27
43593,123,-171
43594,101,-242
43595,120,-209
43596,122,-331
43597,56,-615
43598,42,-496
43599,381,677
43600,1176,2662
43601,1979,4277
43602,2041,4377
43603,1106,2971
43604,-237,1141
43605,-1112,14
43606,-1203,-190
43607,-877,-38
43608,-641,-105
43609,-656,-444
43610,-755,-853
43611,-739,-1321
43612,-583,-2038
43613,-443,-2996
43614,-531,-3904
43615,-954,-4537
43616,-1615,-4993
43617,-2250,-5440
43618,-2621,-5789
43619,-2701,-5796
43620,-2642,-5401
43621,-2559,-4790
43622,-2401,-4172
43623,-2109,-3670
43624,-1771,-3307
43625,-1561,-3064
43626,-1517,-2848
43627,-1522,-2613
43628,-1471,-2394
43629,-1383,-2208
43630,-1336,-1977
43631,-1345,-1625
43632,-1323,-1173
43633,-1181,-699
43634,-908,-244
43635,-569,173
43636,-239,502
43637,23,714
43638,188,825
43639,273,889
43640,337,911
43641,422,896
43642,511,867
43643,571,879
43644,607,935
43645,656,999
43646,731,1033
43647,809,1039
43648,876,1045
43649,943,1082
43650,1037,1149
43651,1156,1220
43652,1282,1264
43653,1393,1294
43654,1496,1347
43655,1600,1436
43656,1707,1535
43657,1808,1612
43658,1910,1664
43659,2017,1685
43660,2135,1668
43661,2253,1641
43662,2366,1665
43663,2467,1741
43664,2557,1788
43665,2629,1737
43666,2690,1619
43667,2750,1507
43668,2815,1425
43669,2860,1346
43670,2860,1258
43671,2815,1147
43672,2754,994
43673,2698,798
43674,2632,612
43675,2522,473
43676,2368,365
43677,2193,247
43678,2028,126
43679,1870,22
43680,1712,-59
43681,1545,-146
43682,1379,-237
43683,1210,-309
43684,1042,-337
43685,877,-336
43686,734,-329
43687,610,-328
43688,501,-315
43689,398,-289
43690,322,-266
43691,281,-263
43692,273,-273
43693,270,-286
43694,268,-294
43695,255,-282
43696,226,-223
43697,175,-128
43698,127,-61
43699,108,-72
43700,132,-142
43701,168,-212
43702,182,-250
43703,149,-250
43704,85,-213
43705,34,-156
43706,32,-108
43707,65,-79
43708,85,-61
43709,65,-57
43710,31,-105
43711,18,-209
43712,23,-306
43713,11,-320
43714,-29,-252
43715,-69,-178
43716,-68,-169
43717,-28,-213
43718,15,-254
43719,18,-250
43720,-5,-231
43721,-38,-225
43722,-44,-249
43723,-34,-280
43724,-10,-305
43725,5,-321
43726,-6,-325
43727,-23,-319
43728,-13,-310
43729,24,-313
43730,42,-328
43731,18,-321
43732,-26,-254
43733,-64,-151
43734,-49,-105
43735,173,-232
43736,791,-671
43737,1826,-1576
43738,3086,-2944
43739,4379,-4380
43740,5562,-5202
43741,6323,-4932
43742,6117,-3671
43743,4621,-1950
43744,2221,-345
43745,-103,724
43746,-1492,1064
43747,-1764,801
43748,-1375,351
43749,-919,124
43750,-707,196
43751,-703,345
43752,-755,371
43753,-783,299
43754,-804,268
43755,-832,317
43756,-854,349
43757,-853,294
43758,-844,201
43759,-852,160
43760,-877,165
43761,-905,173
43762,-904,165
43763,-886,190
43764,-861,240
43765,-858,286
43766,-876,305
43767,-895,297
43768,-900,255
43769,-880,187
43770,-857,131
43771,-849,109
43772,-863,90
43773,-889,47
43774,-915,0
43775,-928,-16
43776,-919,-16
43777,-890,-47
43778,-855,-131
43779,-823,-246
43780,-795,-356
43781,-757,-434
43782,-700,-488
43783,-621,-553
43784,-530,-658
43785,-436,-788
43786,-344,-887
43787,-249,-930
43788,-152,-951
43789,-62,-994
43790,1,-1061
43791,34,-1124
43792,61,-1174
43793,122,-1224
43794,225,-1273
43795,321,-1285
43796,337,-1225
43797,269,-1101
43798,177,-959
43799,125,-834
43800,103,-727
43801,71,-628
43802,17,-547
43803,-26,-502
43804,-45,-496
43805,-58,-499
43806,-89,-484
43807,-126,-438
43808,-146,-375
43809,-145,-311
43810,-142,-268
43811,-143,-252
43812,-130,-252
43813,-98,-246
43814,-77,-223
43815,-92,-184
43816,-126,-149
43817,-140,-131
43818,-122,-141
43819,-94,-167
43820,-78,-192
43821,-74,-197
43822,-76,-178
43823,-86,-133
43824,-102,-78
43825,-109,-49
43826,-90,-80
43827,-53,-143
43828,-27,-172
43829,-31,-130
43830,-51,-55
43831,-64,7
43832,-61,38
43833,-69,55
43834,-85,34
43835,-100,-28
43836,-81,-108
43837,-52,-163
43838,-51,-185
43839,-79,-189
43840,-103,-168
43841,-104,-130
43842,-95,-106
43843,-76,-126
43844,-45,-172
43845,-47,-193
43846,-141,-150
43847,-245,-58
43848,-106,-49
43849,511,-385
43850,1604,-1290
43851,2968,-2691
43852,4381,-4111
43853,5664,-4909
43854,6482,-4679
43855,6306,-3496
43856,4782,-1820
43857,2279,-229
43858,-153,824
43859,-1518,1130
43860,-1627,805
43861,-1076,270
43862,-588,-21
43863,-449,51
43864,-526,235
43865,-602,281
43866,-619,232
43867,-626,268
43868,-660,407
43869,-700,521
43870,-729,540
43871,-748,516
43872,-769,495
43873,-795,484
43874,-822,478
43875,-855,503
43876,-863,530
43877,-844,534
43878,-804,502
43879,-786,465
43880,-803,454
43881,-831,465
43882,-851,478
43883,-855,474
43884,-852,445
43885,-843,398
43886,-821,339
43887,-791,278
43888,-767,224
43889,-758,170
43890,-749,98
43891,-721,-3
43892,-677,-109
43893,-627,-188
43894,-573,-237
43895,-500,-303
43896,-403,-419
43897,-292,-555
43898,-185,-636
43899,-79,-646
43900,37,-649
43901,158,-708
43902,258,-802
43903,322,-861
43904,363,-852
43905,409,-810
43906,461,-776
43907,499,-747
43908,502,-695
43909,469,-620
43910,416,-547
43911,361,-488
43912,313,-427
43913,269,-353
43914,221,-287
43915,168,-247
43916,122,-222
43917,91,-181
43918,70,-121
43919,47,-62
43920,18,-18
43921,-10,25
43922,-30,73
43923,-45,103
43924,-59,84
43925,-69,34
43926,-64,1
43927,-39,-4
43928,-9,-18
43929,-4,-48
43930,-32,-49
43931,-68,0
43932,-69,42
43933,-28,23
43934,18,-17
43935,23,-4
43936,-20,61
43937,-71,104
43938,-90,74
43939,-73,6
43940,-51,-34
43941,-55,-20
43942,-79,20
43943,-98,47
43944,-91,46
43945,-69,34
43946,-58,31
43947,-60,35
43948,-57,29
43949,-39,8
43950,-24,-8
43951,-27,-4
43952,-43,14
43953,-54,16
43954,-58,-21
43955,-50,-79
43956,-24,-119
43957,10,-125
43958,25,-120
43959,17,-136
43960,17,-173
43961,51,-206
43962,99,-226
43963,122,-235
43964,120,-228
43965,108,-218
43966,108,-193
43967,114,-166
43968,123,-153
43969,134,-171
43970,146,-213
43971,152,-253
43972,153,-263
43973,161,-231
43974,183,-194
43975,199,-219
43976,202,-295
43977,218,-293
43978,256,-170
43979,246,-139
43980,140,-379
43981,76,-524
43982,338,190
43983,1033,1997
43984,1824,3976
43985,2142,4715
43986,1711,3647
43987,841,1606
43988,134,-25
43989,-87,-565
43990,14,-378
43991,108,-160
43992,80,-181
43993,34,-278
43994,58,-301
43995,113,-288
43996,142,-305
43997,148,-333
43998,163,-346
43999,186,-350
44000,198,-340
44001,187,-282
44002,163,-169
44003,133,-74
44004,120,-43
44005,139,-62
44006,182,-77
44007,226,-101
44008,249,-146
44009,249,-187
44010,246,-158
44011,251,-86
44012,242,-87
44013,204,-190
44014,166,-251
44015,172,-148
44016,195,-41
44017,160,-189
44018,79,-481
44019,151,-243
44020,610,1072
44021,1423,3078
44022,2111,4488
44023,2044,4312
44024,1039,2788
44025,-304,1102
44026,-1110,191
44027,-1087,93
44028,-728,261
44029,-590,279
44030,-698,88
44031,-772,-226
44032,-736,-689
44033,-693,-1364
44034,-668,-2184
44035,-639,-2944
44036,-745,-3532
44037,-1139,-4042
44038,-1717,-4613
44039,-2189,-5187
44040,-2400,-5518
44041,-2428,-5431
44042,-2387,-4999
44043,-2281,-4459
44044,-2058,-3973
44045,-1759,-3574
44046,-1496,-3223
44047,-1350,-2947
44048,-1281,-2786
44049,-1214,-2712
44050,-1148,-2612
44051,-1149,-2397
44052,-1230,-2053
44053,-1309,-1614
44054,-1284,-1111
44055,-1112,-587
44056,-817,-114
44057,-466,249
44058,-134,498
44059,114,673
44060,254,787
44061,318,844
44062,360,847
44063,411,832
44064,463,821
44065,498,844
44066,534,912
44067,601,1023
44068,703,1135
44069,799,1224
44070,857,1285
44071,886,1327
44072,932,1348
44073,1016,1359
44074,1134,1383
44075,1256,1432
44076,1371,1487
44077,1477,1531
44078,1580,1579
44079,1677,1636
44080,1779,1687
44081,1882,1713
44082,1986,1735
44083,2076,1773
44084,2159,1819
44085,2245,1849
44086,2344,1861
44087,2432,1859
44088,2492,1843
44089,2529,1809
44090,2584,1774
44091,2667,1740
44092,2750,1687
44093,2791,1593
44094,2791,1479
44095,2771,1371
44096,2747,1270
44097,2710,1154
44098,2659,1018
44099,2592,873
44100,2509,738
44101,2400,621
44102,2277,531
44103,2152,456
44104,2035,379
44105,1905,277
44106,1755,160
44107,1595,49
44108,1459,-28
44109,1346,-70
44110,1233,-80
44111,1093,-77
44112,955,-71
44113,851,-83
44114,796,-117
44115,754,-164
44116,699,-189
44117,617,-176
44118,531,-133
44119,462,-96
44120,437,-83
44121,442,-98
44122,453,-120
44123,445,-127
44124,434,-113
44125,431,-108
44126,438,-150
44127,437,-225
44128,434,-250
44129,423,-219
44130,408,-208
44131,396,-249
44132,397,-275
44133,397,-256
44134,378,-248
44135,349,-254
44136,342,-211
44137,364,-164
44138,385,-242
44139,378,-371
44140,355,-340
44141,338,-213
44142,307,-351
44143,253,-692
44144,301,-488
44145,723,908
44146,1559,2995
44147,2306,4416
44148,2221,4214
44149,1148,2718
44150,-209,1069
44151,-981,158
44152,-973,4
44153,-645,81
44154,-473,-37
44155,-532,-347
44156,-642,-721
44157,-640,-1223
44158,-518,-2020
44159,-402,-3007
44160,-499,-3854
44161,-940,-4410
44162,-1630,-4860
44163,-2264,-5368
44164,-2561,-5766
44165,-2515,-5773
44166,-2341,-5374
44167,-2206,-4817
44168,-2053,-4289
44169,-1800,-3816
44170,-1521,-3374
44171,-1387,-3037
44172,-1413,-2838
44173,-1451,-2713
44174,-1393,-2566
44175,-1285,-2375
44176,-1235,-2164
44177,-1262,-1898
44178,-1261,-1472
44179,-1125,-867
44180,-836,-237
44181,-472,220
44182,-130,452
44183,121,569
44184,258,659
44185,309,718
44186,336,699
44187,390,652
44188,467,660
44189,536,755
44190,586,858
44191,639,892
44192,722,862
44193,830,841
44194,944,878
44195,1035,969
44196,1096,1080
44197,1143,1185
44198,1214,1263
44199,1325,1317
44200,1459,1374
44201,1577,1465
44202,1663,1579
44203,1732,1664
44204,1824,1696
44205,1941,1707
44206,2062,1757
44207,2154,1857
44208,2228,1954
44209,2316,1982
44210,2432,1942
44211,2546,1890
44212,2625,1865
44213,2664,1847
44214,2696,1790
44215,2741,1674
44216,2783,1533
44217,2779,1407
44218,2722,1298
44219,2642,1148
44220,2578,918
44221,2513,644
44222,2402,425
44223,2219,313
44224,2000,267
44225,1799,201
44226,1640,90
44227,1494,-33
44228,1338,-127
44229,1170,-202
44230,1009,-272
44231,860,-328
44232,722,-334
44233,592,-298
44234,484,-256
44235,403,-238
44236,345,-226
44237,283,-207
44238,219,-207
44239,179,-259
44240,192,-337
44241,218,-371
44242,196,-329
44243,118,-258
44244,66,-230
44245,96,-264
44246,175,-316
44247,219,-339
44248,211,-328
44249,182,-299
44250,166,-262
44251,156,-224
44252,149,-212
44253,150,-234
44254,168,-261
44255,193,-260
44256,218,-246
44257,230,-259
44258,224,-313
44259,212,-378
44260,215,-416
44261,232,-415
44262,243,-392
44263,230,-371
44264,209,-370
44265,202,-383
44266,212,-399
44267,220,-406
44268,206,-409
44269,170,-410
44270,134,-411
44271,117,-413
44272,127,-423
44273,155,-437
44274,179,-447
44275,179,-446
44276,154,-440
44277,120,-422
44278,98,-386
44279,97,-344
44280,114,-335
44281,128,-379
44282,134,-452
44283,128,-504
44284,134,-526
44285,134,-506
44286,133,-469
44287,123,-443
44288,137,-464
44289,172,-512
44290,193,-523
44291,179,-475
44292,156,-427
44293,172,-450
44294,231,-534
44295,289,-592
44296,301,-561
44297,272,-478
44298,287,-434
44299,496,-500
44300,1031,-784
44301,1919,-1485
44302,3078,-2716
44303,4376,-4168
44304,5610,-5157
44305,6417,-5134
44306,6308,-4117
44307,4998,-2569
44308,2759,-1021
44309,434,109
44310,-1090,563
44311,-1490,393
44312,-1147,-5
44313,-693,-193
44314,-486,-64
44315,-502,162
44316,-581,255
44317,-636,200
44318,-662,116
44319,-663,89
44320,-647,103
44321,-637,112
44322,-650,110
44323,-674,121
44324,-672,143
44325,-648,170
44326,-625,192
44327,-644,220
44328,-674,220
44329,-694,193
44330,-693,163
44331,-693,156
44332,-703,148
44333,-709,112
44334,-711,66
44335,-722,52
44336,-745,68
44337,-767,83
44338,-772,66
44339,-754,11
44340,-729,-75
44341,-713,-158
44342,-712,-206
44343,-712,-234
44344,-691,-300
44345,-639,-431
44346,-560,-583
44347,-470,-694
44348,-377,-766
44349,-268,-842
44350,-130,-930
44351,19,-989
44352,141,-982
44353,223,-929
44354,296,-902
44355,395,-966
44356,514,-1118
44357,620,-1268
44358,691,-1325
44359,731,-1290
44360,752,-1251
44361,760,-1255
44362,757,-1258
44363,745,-1197
44364,718,-1090
44365,669,-1002
44366,602,-955
44367,533,-911
44368,476,-839
44369,438,-746
44370,409,-660
44371,381,-588
44372,350,-528
44373,323,-477
44374,309,-441
44375,301,-417
44376,289,-393
44377,269,-353
44378,250,-310
44379,233,-281
44380,211,-281
44381,175,-293
44382,137,-294
44383,106,-260
44384,89,-197
44385,71,-126
44386,69,-97
44387,71,-103
44388,81,-123
44389,73,-122
44390,61,-110
44391,52,-105
44392,48,-115
44393,56,-143
44394,83,-189
44395,116,-249
44396,130,-311
44397,147,-351
44398,194,-356
44399,227,-334
44400,199,-309
44401,261,-328
44402,724,-549
44403,1737,-1249
44404,3123,-2558
44405,4578,-4107
44406,5855,-5125
44407,6631,-5032
44408,6407,-3879
44409,4861,-2190
44410,2348,-540
44411,-118,629
44412,-1565,1051
44413,-1764,783
44414,-1260,254
44415,-760,-53
44416,-576,-4
44417,-601,166
44418,-648,206
44419,-655,106
44420,-644,24
44421,-628,51
44422,-618,125
44423,-633,161
44424,-673,156
44425,-708,164
44426,-706,187
44427,-688,204
44428,-673,219
44429,-696,284
44430,-724,375
44431,-729,425
44432,-683,378
44433,-622,268
44434,-594,175
44435,-599,145
44436,-604,158
44437,-591,183
44438,-585,203
44439,-610,224
44440,-644,237
44441,-642,221
44442,-598,159
44443,-538,52
44444,-484,-96
44445,-433,-256
44446,-371,-392
44447,-290,-485
44448,-192,-567
44449,-80,-686
44450,39,-849
44451,164,-1007
