TIMESTAMP,II,V
77539,-4003,-1497
77540,-3643,-2135
77541,-3241,-2839
77542,-2901,-3518
77543,-2589,-4059
77544,-2375,-4418
77545,-2197,-4576
77546,-2095,-4580
77547,-2014,-4476
77548,-2005,-4319
77549,-2032,-4134
77550,-2145,-3942
77551,-2307,-3741
77552,-2549,-3538
77553,-2826,-3330
77554,-3163,-3129
77555,-3520,-2935
77556,-3910,-2755
77557,-4281,-2588
77558,-4622,-2431
77559,-4873,-2285
77560,-5033,-2137
77561,-5082,-1989
77562,-5060,-1825
77563,-4987,-1649
77564,-4912,-1460
77565,-4841,-1263
77566,-4794,-1071
77567,-4752,-891
77568,-4726,-736
77569,-4698,-608
77570,-4690,-511
77571,-4683,-439
77572,-4698,-390
77573,-4706,-353
77574,-4730,-322
77575,-4737,-288
77576,-4760,-250
77577,-4766,-209
77578,-4795,-171
77579,-4801,-138
77580,-4830,-115
77581,-4829,-94
77582,-4851,-76
77583,-4840,-52
77584,-4856,-24
77585,-4844,12
77586,-4863,53
77587,-4861,104
77588,-4889,164
77589,-4897,236
77590,-4927,317
77591,-4935,402
77592,-4956,481
77593,-4956,552
77594,-4965,613
77595,-4954,667
77596,-4949,717
77597,-4925,769
77598,-4904,821
77599,-4867,875
77600,-4832,929
77601,-4783,980
77602,-4734,1021
77603,-4668,1045
77604,-4595,1046
77605,-4502,1023
77606,-4403,981
77607,-4293,926
77608,-4189,863
77609,-4083,796
77610,-3991,721
77611,-3894,635
77612,-3811,534
77613,-3720,425
77614,-3649,312
77615,-3576,205
77616,-3531,107
77617,-3486,21
77618,-3474,-56
77619,-3459,-127
77620,-3482,-195
77621,-3498,-257
77622,-3550,-313
77623,-3585,-361
77624,-3649,-402
77625,-3684,-440
77626,-3744,-475
77627,-3775,-512
77628,-3832,-546
77629,-3868,-575
77630,-3931,-594
77631,-3974,-603
77632,-4034,-603
77633,-4069,-601
77634,-4109,-600
77635,-4123,-604
77636,-4142,-613
77637,-4146,-626
77638,-4163,-639
77639,-4178,-650
77640,-4208,-657
77641,-4232,-661
77642,-4258,-663
77643,-4268,-659
77644,-4276,-647
77645,-4275,-625
77646,-4282,-596
77647,-4286,-569
77648,-4296,-554
77649,-4293,-557
77650,-4286,-578
77651,-4262,-607
77652,-4241,-637
77653,-4212,-659
77654,-4198,-675
77655,-4182,-683
77656,-4184,-687
77657,-4179,-683
77658,-4191,-672
77659,-4190,-651
77660,-4206,-630
77661,-4204,-609
77662,-4221,-597
77663,-4218,-591
77664,-4236,-593
77665,-4228,-593
77666,-4243,-594
77667,-4231,-587
77668,-4243,-579
77669,-4227,-563
77670,-4230,-549
77671,-4204,-532
77672,-4194,-520
77673,-4159,-509
77674,-4146,-506
77675,-4121,-507
77676,-4122,-516
77677,-4114,-524
77678,-4120,-532
77679,-4106,-534
77680,-4090,-534
77681,-4051,-530
77682,-4013,-532
77683,-3968,-537
77684,-3941,-547
77685,-3923,-558
77686,-3927,-568
77687,-3938,-577
77688,-3961,-589
77689,-3982,-603
77690,-4008,-623
77691,-4028,-645
77692,-4056,-669
77693,-4077,-690
77694,-4108,-711
77695,-4132,-728
77696,-4167,-744
77697,-4191,-754
77698,-4226,-761
77699,-4243,-761
77700,-4271,-762
77701,-4276,-761
77702,-4291,-766
77703,-4281,-769
77704,-4288,-774
77705,-4273,-773
77706,-4283,-772
77707,-4272,-768
77708,-4287,-768
77709,-4274,-768
77710,-4283,-776
77711,-4267,-780
77712,-4274,-791
77713,-4266,-789
77714,-4282,-792
77715,-4287,-779
77716,-4306,-771
77717,-4309,-753
77718,-4317,-745
77719,-4307,-739
77720,-4301,-748
77721,-4285,-759
77722,-4283,-770
77723,-4282,-761
77724,-4300,-724
77725,-4310,-659
77726,-4306,-595
77727,-4244,-580
77728,-4109,-683
77729,-3871,-958
77730,-3555,-1426
77731,-3175,-2056
77732,-2793,-2765
77733,-2437,-3442
77734,-2150,-3989
77735,-1924,-4341
77736,-1767,-4494
77737,-1649,-4483
77738,-1584,-4369
77739,-1553,-4202
77740,-1590,-4018
77741,-1674,-3830
77742,-1835,-3643
77743,-2034,-3454
77744,-2298,-3268
77745,-2583,-3084
77746,-2923,-2911
77747,-3263,-2744
77748,-3627,-2586
77749,-3935,-2433
77750,-4204,-2285
77751,-4359,-2135
77752,-4446,-1981
77753,-4435,-1810
77754,-4399,-1637
77755,-4332,-1445
77756,-4287,-1266
77757,-4242,-1081
77758,-4218,-923
77759,-4186,-772
77760,-4164,-652
77761,-4137,-544
77762,-4126,-467
77763,-4122,-402
77764,-4132,-361
77765,-4143,-325
77766,-4160,-301
77767,-4174,-272
77768,-4191,-244
77769,-4205,-210
77770,-4224,-175
77771,-4237,-138
77772,-4253,-101
77773,-4264,-62
77774,-4283,-19
77775,-4296,28
77776,-4318,80
77777,-4332,135
77778,-4350,191
77779,-4357,245
77780,-4370,299
77781,-4372,355
77782,-4386,417
77783,-4390,485
77784,-4408,559
77785,-4409,637
77786,-4416,713
77787,-4397,781
77788,-4385,838
77789,-4346,887
77790,-4322,930
77791,-4274,970
77792,-4242,1008
77793,-4180,1041
77794,-4127,1062
77795,-4040,1069
77796,-3962,1055
77797,-3856,1024
77798,-3764,976
77799,-3653,916
77800,-3560,844
77801,-3454,763
77802,-3367,673
77803,-3270,576
77804,-3190,476
77805,-3104,377
77806,-3036,280
77807,-2970,188
77808,-2927,100
77809,-2893,13
77810,-2881,-73
77811,-2877,-157
77812,-2890,-238
77813,-2909,-310
77814,-2947,-369
77815,-2991,-415
77816,-3050,-450
77817,-3106,-477
77818,-3167,-500
77819,-3214,-523
77820,-3262,-546
77821,-3299,-570
77822,-3343,-595
77823,-3376,-619
77824,-3417,-642
77825,-3440,-662
77826,-3467,-678
77827,-3474,-686
77828,-3491,-692
77829,-3493,-693
77830,-3512,-697
77831,-3516,-700
77832,-3538,-705
77833,-3538,-707
77834,-3553,-708
77835,-3544,-705
77836,-3549,-703
77837,-3534,-700
77838,-3536,-700
77839,-3522,-697
77840,-3524,-694
77841,-3509,-686
77842,-3506,-679
77843,-3489,-672
77844,-3484,-671
77845,-3472,-671
77846,-3475,-674
77847,-3475,-674
77848,-3487,-672
77849,-3490,-665
77850,-3497,-657
77851,-3493,-648
77852,-3488,-641
77853,-3475,-637
77854,-3467,-638
77855,-3457,-641
77856,-3455,-648
77857,-3451,-655
77858,-3452,-661
77859,-3445,-662
77860,-3440,-661
77861,-3426,-656
77862,-3415,-652
77863,-3391,-643
77864,-3374,-637
77865,-3347,-629
77866,-3333,-623
77867,-3313,-612
77868,-3315,-603
77869,-3307,-590
77870,-3314,-582
77871,-3295,-573
77872,-3282,-571
77873,-3238,-570
77874,-3212,-573
77875,-3170,-568
77876,-3161,-564
77877,-3144,-557
77878,-3157,-561
77879,-3155,-575
77880,-3171,-607
77881,-3171,-647
77882,-3190,-693
77883,-3199,-730
77884,-3231,-761
77885,-3256,-780
77886,-3299,-794
77887,-3334,-803
77888,-3379,-812
77889,-3411,-818
77890,-3445,-824
77891,-3466,-826
77892,-3487,-829
77893,-3497,-831
77894,-3513,-834
77895,-3523,-836
77896,-3538,-837
77897,-3546,-836
77898,-3556,-833
77899,-3555,-829
77900,-3557,-827
77901,-3552,-824
77902,-3554,-828
77903,-3556,-827
77904,-3563,-836
77905,-3567,-836
77906,-3570,-850
77907,-3565,-850
77908,-3562,-861
77909,-3553,-854
77910,-3554,-854
77911,-3551,-836
77912,-3559,-831
77913,-3557,-815
77914,-3566,-816
77915,-3563,-801
77916,-3579,-785
77917,-3580,-736
77918,-3588,-686
77919,-3546,-646
77920,-3463,-692
77921,-3278,-870
77922,-3021,-1241
77923,-2675,-1790
77924,-2308,-2473
77925,-1934,-3179
77926,-1621,-3807
77927,-1359,-4261
77928,-1171,-4514
77929,-1024,-4579
77930,-924,-4512
77931,-853,-4370
77932,-838,-4201
77933,-875,-4025
77934,-986,-3846
77935,-1159,-3662
77936,-1395,-3473
77937,-1671,-3283
77938,-1987,-3100
77939,-2321,-2925
77940,-2671,-2760
77941,-3002,-2600
77942,-3300,-2440
77943,-3520,-2279
77944,-3664,-2113
77945,-3715,-1942
77946,-3708,-1767
77947,-3656,-1586
77948,-3604,-1408
77949,-3551,-1225
77950,-3520,-1054
77951,-3491,-887
77952,-3479,-743
77953,-3460,-615
77954,-3459,-521
77955,-3452,-448
77956,-3465,-408
77957,-3467,-378
77958,-3486,-364
77959,-3488,-341
77960,-3507,-319
77961,-3509,-283
77962,-3529,-248
77963,-3531,-207
77964,-3550,-174
77965,-3553,-138
77966,-3575,-106
77967,-3585,-64
77968,-3613,-19
77969,-3629,35
77970,-3655,89
77971,-3667,149
77972,-3685,206
77973,-3692,269
77974,-3704,334
77975,-3709,405
77976,-3717,477
77977,-3718,552
77978,-3721,624
77979,-3715,693
77980,-3709,757
77981,-3694,817
77982,-3676,871
77983,-3645,922
77984,-3609,967
77985,-3556,1009
77986,-3497,1043
77987,-3422,1065
77988,-3346,1069
77989,-3258,1050
77990,-3173,1004
77991,-3071,936
77992,-2974,851
77993,-2859,759
77994,-2755,665
77995,-2642,573
77996,-2554,484
77997,-2461,396
77998,-2399,307
77999,-2330,215
78000,-2292,120
78001,-2245,23
78002,-2233,-71
78003,-2216,-162
78004,-2232,-242
78005,-2243,-312
78006,-2280,-371
78007,-2310,-422
78008,-2362,-465
78009,-2406,-505
78010,-2466,-537
78011,-2516,-564
78012,-2574,-583
78013,-2617,-599
78014,-2661,-614
78015,-2689,-636
78016,-2718,-661
78017,-2738,-688
78018,-2763,-710
78019,-2784,-724
78020,-2808,-728
78021,-2826,-729
78022,-2844,-731
78023,-2853,-738
78024,-2863,-747
78025,-2868,-754
78026,-2878,-756
78027,-2884,-750
78028,-2895,-740
78029,-2898,-729
78030,-2903,-723
78031,-2894,-720
78032,-2891,-721
78033,-2877,-722
78034,-2874,-724
78035,-2861,-723
78036,-2862,-724
78037,-2853,-720
78038,-2862,-715
78039,-2857,-703
78040,-2869,-693
78041,-2862,-681
78042,-2869,-679
78043,-2854,-679
78044,-2854,-688
78045,-2839,-692
78046,-2842,-697
78047,-2833,-694
78048,-2840,-692
78049,-2833,-687
78050,-2837,-686
78051,-2828,-685
78052,-2828,-688
78053,-2816,-691
78054,-2809,-696
78055,-2793,-700
78056,-2781,-703
78057,-2764,-699
78058,-2754,-689
78059,-2740,-671
78060,-2733,-651
78061,-2723,-632
78062,-2718,-618
78063,-2711,-608
78064,-2708,-602
78065,-2700,-596
78066,-2693,-591
78067,-2674,-586
78068,-2652,-584
78069,-2618,-584
78070,-2588,-588
78071,-2554,-593
78072,-2537,-602
78073,-2520,-615
78074,-2522,-636
78075,-2521,-661
78076,-2538,-694
78077,-2550,-724
78078,-2581,-754
78079,-2603,-774
78080,-2644,-791
78081,-2673,-798
78082,-2718,-808
78083,-2745,-814
78084,-2787,-826
78085,-2810,-836
78086,-2845,-852
78087,-2859,-862
78088,-2883,-874
78089,-2890,-875
78090,-2909,-873
78091,-2915,-863
78092,-2931,-855
78093,-2936,-847
78094,-2948,-845
78095,-2945,-846
78096,-2947,-849
78097,-2939,-852
78098,-2936,-857
78099,-2928,-860
78100,-2924,-869
78101,-2922,-874
78102,-2922,-884
78103,-2922,-886
78104,-2924,-890
78105,-2926,-886
78106,-2927,-883
78107,-2925,-877
78108,-2925,-875
78109,-2924,-867
78110,-2931,-859
78111,-2943,-832
78112,-2968,-790
78113,-2987,-724
78114,-2989,-669
78115,-2930,-660
78116,-2803,-771
78117,-2570,-1045
78118,-2265,-1518
78119,-1889,-2145
78120,-1517,-2858
78121,-1160,-3534
78122,-876,-4085
78123,-640,-4437
78124,-479,-4596
78125,-344,-4587
78126,-266,-4480
78127,-212,-4315
78128,-229,-4137
78129,-293,-3949
78130,-439,-3763
78131,-631,-3572
78132,-889,-3385
78133,-1179,-3199
78134,-1517,-3021
78135,-1866,-2849
78136,-2228,-2683
78137,-2550,-2523
78138,-2820,-2369
78139,-2993,-2221
78140,-3084,-2069
78141,-3092,-1909
78142,-3061,-1736
78143,-3009,-1549
78144,-2965,-1359
78145,-2926,-1169
78146,-2899,-996
78147,-2873,-840
78148,-2856,-710
78149,-2844,-603
78150,-2849,-521
78151,-2862,-459
78152,-2885,-416
78153,-2902,-383
78154,-2920,-360
78155,-2926,-339
78156,-2935,-319
78157,-2933,-297
78158,-2941,-272
78159,-2941,-243
78160,-2958,-209
78161,-2966,-169
78162,-2994,-126
78163,-3009,-77
78164,-3039,-25
78165,-3049,31
78166,-3073,90
78167,-3079,152
78168,-3101,215
78169,-3107,280
78170,-3128,345
78171,-3134,409
78172,-3149,473
78173,-3148,539
78174,-3153,605
78175,-3143,673
78176,-3137,739
78177,-3116,802
78178,-3096,859
78179,-3061,910
78180,-3023,951
78181,-2968,983
78182,-2907,1002
78183,-2831,1009
78184,-2753,999
78185,-2665,975
78186,-2577,935
78187,-2481,880
78188,-2384,811
78189,-2279,730
78190,-2176,639
78191,-2070,544
78192,-1976,447
78193,-1891,352
78194,-1825,257
78195,-1770,163
78196,-1736,70
78197,-1707,-20
78198,-1698,-106
78199,-1692,-184
78200,-1708,-257
78201,-1724,-325
78202,-1759,-389
78203,-1788,-450
78204,-1833,-506
78205,-1868,-555
78206,-1920,-596
78207,-1961,-630
78208,-2017,-656
78209,-2059,-675
78210,-2112,-687
78211,-2147,-695
78212,-2192,-701
78213,-2219,-710
78214,-2250,-722
78215,-2263,-738
78216,-2279,-754
78217,-2284,-766
78218,-2298,-771
78219,-2308,-770
78220,-2327,-763
78221,-2341,-755
78222,-2354,-750
78223,-2357,-748
78224,-2355,-751
78225,-2347,-756
78226,-2341,-762
78227,-2335,-763
78228,-2336,-760
78229,-2338,-752
78230,-2344,-743
78231,-2346,-733
78232,-2350,-728
78233,-2348,-727
78234,-2347,-731
78235,-2340,-733
78236,-2336,-734
78237,-2330,-728
78238,-2331,-719
78239,-2328,-707
78240,-2333,-699
78241,-2330,-696
78242,-2334,-702
78243,-2328,-708
78244,-2331,-718
78245,-2322,-722
78246,-2322,-726
78247,-2310,-726
78248,-2309,-728
78249,-2296,-724
78250,-2299,-720
78251,-2289,-708
78252,-2291,-698
78253,-2276,-683
78254,-2268,-674
78255,-2243,-662
78256,-2229,-655
78257,-2206,-646
78258,-2196,-643
78259,-2179,-642
78260,-2171,-649
78261,-2153,-655
78262,-2138,-662
78263,-2113,-662
78264,-2091,-658
78265,-2065,-648
78266,-2048,-642
78267,-2034,-639
78268,-2031,-647
78269,-2033,-664
78270,-2045,-691
78271,-2058,-721
78272,-2078,-752
78273,-2097,-776
78274,-2123,-794
78275,-2149,-806
78276,-2185,-816
78277,-2220,-824
78278,-2264,-833
78279,-2304,-841
78280,-2348,-850
78281,-2380,-857
78282,-2411,-868
78283,-2424,-876
78284,-2438,-887
78285,-2440,-891
78286,-2452,-895
78287,-2453,-894
78288,-2465,-898
78289,-2462,-900
78290,-2470,-904
78291,-2461,-902
78292,-2468,-900
78293,-2464,-888
78294,-2473,-885
78295,-2472,-877
78296,-2478,-885
78297,-2474,-884
78298,-2477,-896
78299,-2476,-894
78300,-2484,-897
78301,-2488,-887
78302,-2495,-882
78303,-2495,-873
78304,-2498,-870
78305,-2498,-858
78306,-2509,-838
78307,-2524,-796
78308,-2543,-740
78309,-2534,-690
78310,-2481,-695
78311,-2348,-813
78312,-2131,-1099
78313,-1827,-1570
78314,-1473,-2196
78315,-1098,-2898
78316,-749,-3570
78317,-447,-4112
78318,-211,-4464
78319,-31,-4617
78320,94,-4608
78321,179,-4494
78322,213,-4331
78323,201,-4152
78324,119,-3972
78325,-20,-3787
78326,-230,-3598
78327,-484,-3403
78328,-791,-3212
78329,-1117,-3029
78330,-1474,-2860
78331,-1814,-2702
78332,-2140,-2555
78333,-2393,-2408
78334,-2582,-2260
78335,-2669,-2100
78336,-2695,-1933
78337,-2662,-1742
78338,-2617,-1553
78339,-2566,-1348
78340,-2529,-1165
78341,-2495,-986
78342,-2470,-848
78343,-2446,-728
78344,-2432,-647
78345,-2428,-576
78346,-2434,-529
78347,-2445,-480
78348,-2455,-443
78349,-2461,-403
78350,-2468,-371
78351,-2479,-339
78352,-2500,-314
78353,-2527,-289
78354,-2556,-267
78355,-2578,-241
78356,-2594,-212
78357,-2599,-175
78358,-2606,-132
78359,-2613,-83
78360,-2630,-30
78361,-2648,25
78362,-2673,83
78363,-2695,145
78364,-2719,212
78365,-2735,282
78366,-2752,354
78367,-2759,426
78368,-2766,496
78369,-2761,563
78370,-2760,627
78371,-2748,689
78372,-2742,748
78373,-2722,806
78374,-2706,860
78375,-2670,910
78376,-2632,948
78377,-2570,976
78378,-2508,986
78379,-2424,980
78380,-2344,953
78381,-2245,911
78382,-2150,850
78383,-2038,778
78384,-1932,693
78385,-1818,599
78386,-1721,499
78387,-1631,395
78388,-1561,291
78389,-1494,189
78390,-1437,90
78391,-1376,-5
78392,-1326,-97
78393,-1289,-185
78394,-1285,-270
78395,-1309,-352
78396,-1362,-431
78397,-1421,-504
78398,-1480,-570
78399,-1521,-625
78400,-1554,-669
78401,-1578,-702
78402,-1610,-728
78403,-1644,-749
78404,-1689,-771
78405,-1733,-791
78406,-1779,-812
78407,-1815,-830
78408,-1850,-848
78409,-1871,-862
78410,-1893,-877
78411,-1901,-889
78412,-1913,-900
78413,-1916,-904
78414,-1928,-908
78415,-1932,-908
78416,-1947,-912
78417,-1951,-914
78418,-1961,-922
78419,-1958,-925
78420,-1960,-929
78421,-1952,-924
78422,-1953,-919
78423,-1949,-909
78424,-1956,-903
78425,-1955,-895
78426,-1959,-891
78427,-1954,-884
78428,-1951,-880
78429,-1944,-874
78430,-1943,-871
78431,-1941,-868
78432,-1944,-868
78433,-1944,-866
78434,-1946,-867
78435,-1942,-867
78436,-1939,-869
78437,-1932,-871
78438,-1927,-873
78439,-1922,-873
78440,-1921,-871
78441,-1921,-867
78442,-1928,-863
78443,-1935,-859
78444,-1944,-859
78445,-1944,-859
78446,-1940,-861
78447,-1922,-859
78448,-1902,-855
78449,-1874,-844
78450,-1855,-832
78451,-1835,-815
78452,-1830,-803
78453,-1821,-789
78454,-1825,-783
78455,-1816,-776
78456,-1812,-775
78457,-1786,-769
78458,-1764,-767
78459,-1722,-759
78460,-1692,-756
78461,-1656,-752
78462,-1644,-758
78463,-1637,-766
78464,-1652,-785
78465,-1667,-806
78466,-1694,-836
78467,-1712,-862
78468,-1735,-890
78469,-1753,-910
78470,-1782,-927
78471,-1815,-935
78472,-1861,-940
78473,-1907,-942
78474,-1956,-946
78475,-1993,-950
78476,-2023,-958
78477,-2040,-965
78478,-2052,-972
78479,-2056,-974
78480,-2059,-976
78481,-2059,-975
78482,-2061,-973
78483,-2061,-970
78484,-2064,-967
78485,-2064,-963
78486,-2067,-960
78487,-2066,-954
78488,-2070,-952
78489,-2074,-940
78490,-2080,-937
78491,-2086,-919
78492,-2091,-920
78493,-2093,-908
78494,-2094,-919
78495,-2093,-917
78496,-2092,-931
78497,-2089,-927
78498,-2088,-933
78499,-2087,-917
78500,-2097,-909
78501,-2113,-874
78502,-2145,-834
78503,-2169,-767
78504,-2179,-714
78505,-2129,-698
78506,-2007,-796
78507,-1780,-1051
78508,-1470,-1503
78509,-1091,-2114
78510,-703,-2815
78511,-334,-3485
78512,-31,-4027
78513,209,-4371
78514,381,-4519
78515,508,-4507
78516,589,-4401
78517,629,-4249
78518,614,-4086
78519,542,-3917
78520,401,-3744
78521,204,-3562
78522,-49,-3379
78523,-342,-3197
78524,-670,-3022
78525,-1013,-2853
78526,-1357,-2689
78527,-1665,-2531
78528,-1921,-2375
78529,-2092,-2221
78530,-2189,-2062
78531,-2213,-1892
78532,-2200,-1711
78533,-2166,-1513
78534,-2139,-1316
78535,-2116,-1116
78536,-2104,-939
78537,-2090,-776
78538,-2085,-647
78539,-2080,-537
78540,-2087,-462
78541,-2097,-399
78542,-2118,-361
78543,-2134,-321
78544,-2156,-290
78545,-2170,-249
78546,-2189,-214
78547,-2199,-173
78548,-2215,-144
78549,-2221,-115
78550,-2233,-95
78551,-2237,-69
78552,-2252,-40
78553,-2262,3
78554,-2283,52
78555,-2302,113
78556,-2326,176
78557,-2345,243
78558,-2367,308
78559,-2383,374
78560,-2400,438
78561,-2413,502
78562,-2425,566
78563,-2433,633
78564,-2438,701
78565,-2435,770
78566,-2427,836
78567,-2411,899
78568,-2391,956
78569,-2364,1008
78570,-2333,1054
78571,-2292,1095
78572,-2245,1125
78573,-2183,1145
78574,-2116,1147
78575,-2032,1131
78576,-1947,1094
78577,-1850,1041
78578,-1759,975
78579,-1660,902
78580,-1576,824
78581,-1486,746
78582,-1411,665
78583,-1329,581
78584,-1263,490
78585,-1192,392
78586,-1145,289
78587,-1101,186
78588,-1084,89
78589,-1073,2
78590,-1085,-72
78591,-1100,-135
78592,-1132,-186
78593,-1163,-232
78594,-1207,-271
78595,-1248,-310
78596,-1295,-343
78597,-1336,-376
78598,-1380,-403
78599,-1418,-426
78600,-1460,-444
78601,-1496,-460
78602,-1532,-475
78603,-1562,-491
78604,-1591,-506
78605,-1613,-520
78606,-1633,-529
78607,-1647,-534
78608,-1659,-535
78609,-1665,-534
78610,-1671,-533
78611,-1673,-530
78612,-1679,-527
78613,-1682,-522
78614,-1687,-518
78615,-1685,-516
78616,-1684,-520
78617,-1675,-528
78618,-1671,-539
78619,-1659,-545
78620,-1658,-548
78621,-1652,-541
78622,-1657,-531
78623,-1656,-516
78624,-1665,-506
78625,-1662,-497
78626,-1667,-497
78627,-1660,-498
78628,-1663,-502
78629,-1660,-501
78630,-1667,-498
78631,-1667,-487
78632,-1671,-476
78633,-1663,-465
78634,-1658,-460
78635,-1645,-458
78636,-1639,-463
78637,-1631,-469
78638,-1630,-477
78639,-1622,-482
78640,-1612,-483
78641,-1594,-477
78642,-1578,-467
78643,-1560,-451
78644,-1550,-434
78645,-1541,-418
78646,-1537,-406
78647,-1531,-395
78648,-1526,-387
78649,-1512,-378
78650,-1494,-372
78651,-1465,-370
78652,-1434,-376
78653,-1399,-387
78654,-1375,-402
78655,-1358,-416
78656,-1358,-430
78657,-1362,-440
78658,-1379,-454
78659,-1394,-467
78660,-1421,-485
78661,-1446,-499
78662,-1485,-513
78663,-1519,-522
78664,-1562,-534
78665,-1593,-542
78666,-1632,-554
78667,-1657,-561
78668,-1689,-568
78669,-1708,-570
78670,-1732,-575
78671,-1739,-581
78672,-1749,-593
78673,-1749,-606
78674,-1757,-617
78675,-1760,-620
78676,-1772,-616
78677,-1779,-605
78678,-1791,-594
78679,-1796,-586
78680,-1803,-585
78681,-1808,-586
78682,-1814,-591
78683,-1820,-590
78684,-1825,-593
78685,-1826,-589
78686,-1825,-590
78687,-1822,-587
78688,-1819,-587
78689,-1818,-584
78690,-1818,-581
78691,-1819,-574
78692,-1826,-566
78693,-1836,-547
78694,-1857,-518
78695,-1879,-470
78696,-1895,-420
78697,-1871,-385
78698,-1791,-418
78699,-1619,-562
78700,-1362,-868
78701,-1018,-1335
78702,-639,-1933
78703,-252,-2573
78704,85,-3163
78705,369,-3611
78706,575,-3881
78707,733,-3972
78708,833,-3935
78709,902,-3818
78710,911,-3670
78711,871,-3510
78712,754,-3348
78713,581,-3179
78714,341,-3008
78715,62,-2837
78716,-259,-2677
78717,-593,-2527
78718,-939,-2388
78719,-1259,-2253
78720,-1542,-2116
78721,-1752,-1976
78722,-1890,-1827
78723,-1949,-1672
78724,-1957,-1507
78725,-1933,-1333
78726,-1903,-1152
78727,-1876,-966
78728,-1857,-788
78729,-1841,-622
78730,-1827,-483
78731,-1813,-371
78732,-1806,-288
78733,-1807,-225
78734,-1820,-179
78735,-1838,-141
78736,-1859,-108
78737,-1875,-79
78738,-1890,-54
78739,-1897,-30
78740,-1909,-7
78741,-1917,19
78742,-1935,50
78743,-1947,84
78744,-1967,122
78745,-1979,163
78746,-1999,208
78747,-2008,254
78748,-2028,303
78749,-2038,350
78750,-2058,398
78751,-2069,445
78752,-2090,497
78753,-2101,553
78754,-2121,618
78755,-2129,688
78756,-2140,759
78757,-2137,825
78758,-2134,885
78759,-2120,939
78760,-2107,988
78761,-2084,1035
78762,-2059,1081
78763,-2022,1126
78764,-1980,1166
78765,-1924,1197
78766,-1863,1213
78767,-1792,1210
78768,-1716,1185
78769,-1631,1138
78770,-1543,1073
78771,-1451,999
78772,-1360,919
78773,-1270,837
78774,-1187,754
78775,-1110,670
78776,-1046,583
78777,-988,494
78778,-944,403
78779,-906,313
78780,-883,223
78781,-865,134
78782,-865,50
78783,-873,-26
78784,-901,-89
78785,-933,-141
78786,-979,-182
78787,-1020,-218
78788,-1068,-248
78789,-1105,-277
78790,-1148,-302
78791,-1183,-325
78792,-1226,-344
78793,-1260,-364
78794,-1301,-382
78795,-1330,-400
78796,-1362,-412
78797,-1384,-419
78798,-1409,-421
78799,-1425,-421
78800,-1444,-420
78801,-1454,-423
78802,-1465,-427
78803,-1471,-431
78804,-1477,-433
78805,-1480,-434
78806,-1482,-434
78807,-1481,-433
78808,-1480,-433
78809,-1477,-433
78810,-1476,-431
78811,-1476,-428
78812,-1478,-423
78813,-1480,-417
78814,-1484,-411
78815,-1485,-407
78816,-1487,-407
78817,-1484,-409
78818,-1480,-414
78819,-1474,-418
78820,-1473,-420
78821,-1470,-418
78822,-1475,-414
