TIMESTAMP,II,V
45188,-982,26
45189,-1030,33
45190,-1068,61
45191,-1076,93
45192,-1072,120
45193,-1075,128
45194,-1092,110
45195,-1111,88
45196,-1131,106
45197,-1147,163
45198,-1161,210
45199,-1173,222
45200,-1203,244
45201,-1252,315
45202,-1310,403
45203,-1362,449
45204,-1413,459
45205,-1462,483
45206,-1500,539
45207,-1509,589
45208,-1500,599
45209,-1496,577
45210,-1518,559
45211,-1563,564
45212,-1618,580
45213,-1663,576
45214,-1683,541
45215,-1682,502
45216,-1674,490
45217,-1663,500
45218,-1635,493
45219,-1577,448
45220,-1502,396
45221,-1431,374
45222,-1372,381
45223,-1304,377
45224,-1211,337
45225,-1094,276
45226,-972,226
45227,-847,201
45228,-706,187
45229,-541,165
45230,-368,124
45231,-202,70
45232,-46,17
45233,110,-32
45234,256,-74
45235,385,-105
45236,499,-121
45237,612,-129
45238,717,-148
45239,798,-178
45240,841,-203
45241,859,-201
45242,874,-175
45243,900,-154
45244,927,-162
45245,936,-190
45246,911,-211
45247,859,-209
45248,796,-194
45249,741,-180
45250,701,-175
45251,676,-193
45252,660,-254
45253,643,-353
45254,614,-451
45255,567,-501
45256,510,-497
45257,455,-470
45258,411,-448
45259,364,-440
45260,300,-437
45261,220,-430
45262,152,-413
45263,114,-392
45264,105,-379
45265,102,-383
45266,90,-400
45267,64,-418
45268,27,-432
45269,-14,-433
45270,-46,-414
45271,-66,-380
45272,-78,-346
45273,-101,-319
45274,-140,-294
45275,-185,-268
45276,-220,-251
45277,-243,-238
45278,-267,-210
45279,-301,-163
45280,-335,-126
45281,-360,-125
45282,-378,-143
45283,-400,-138
45284,-421,-97
45285,-431,-46
45286,-420,-22
45287,-418,-30
45288,-431,-57
45289,-453,-77
45290,-440,-96
45291,-395,-118
45292,-342,-162
45293,-310,-215
45294,-290,-263
45295,-250,-312
45296,-196,-372
45297,-131,-428
45298,-62,-424
45299,28,-332
45300,125,-182
45301,252,-74
45302,494,-115
45303,1003,-393
45304,1879,-930
45305,3058,-1658
45306,4277,-2432
45307,5199,-3103
45308,5626,-3578
45309,5610,-3810
45310,5245,-3706
45311,4403,-3139
45312,2811,-2076
45313,516,-725
45314,-1878,520
45315,-3563,1333
45316,-4159,1697
45317,-3913,1860
45318,-3353,2041
45319,-2816,2181
45320,-2330,2063
45321,-1805,1632
45322,-1270,1120
45323,-879,803
45324,-747,731
45325,-806,756
45326,-879,746
45327,-857,689
45328,-766,617
45329,-706,560
45330,-699,521
45331,-713,509
45332,-695,503
45333,-661,492
45334,-640,477
45335,-634,466
45336,-624,453
45337,-589,423
45338,-569,379
45339,-580,315
45340,-616,227
45341,-632,118
45342,-622,31
45343,-597,0
45344,-595,27
45345,-622,66
45346,-674,83
45347,-734,81
45348,-795,92
45349,-848,131
45350,-899,184
45351,-941,220
45352,-977,239
45353,-1009,258
45354,-1054,299
45355,-1106,357
45356,-1153,410
45357,-1180,444
45358,-1204,467
45359,-1236,488
45360,-1280,509
45361,-1319,519
45362,-1353,522
45363,-1388,532
45364,-1425,566
45365,-1452,612
45366,-1465,648
45367,-1477,662
45368,-1510,672
45369,-1563,702
45370,-1610,750
45371,-1626,786
45372,-1614,787
45373,-1595,773
45374,-1579,783
45375,-1555,817
45376,-1504,830
45377,-1418,796
45378,-1305,742
45379,-1175,703
45380,-1033,676
45381,-893,635
45382,-771,580
45383,-660,530
45384,-538,492
45385,-389,450
45386,-225,395
45387,-59,321
45388,112,231
45389,296,128
45390,471,31
45391,598,-54
45392,654,-126
45393,661,-180
45394,654,-193
45395,652,-162
45396,644,-124
45397,633,-120
45398,628,-152
45399,633,-183
45400,626,-180
45401,591,-158
45402,535,-145
45403,481,-158
45404,434,-173
45405,385,-161
45406,332,-121
45407,291,-84
45408,270,-78
45409,260,-89
45410,248,-80
45411,232,-47
45412,226,-18
45413,230,-11
45414,233,-1
45415,221,31
45416,207,62
45417,206,58
45418,219,30
45419,228,21
45420,224,49
45421,222,80
45422,246,72
45423,292,31
45424,338,1
45425,351,16
45426,330,63
45427,294,108
45428,274,136
45429,282,156
45430,312,182
45431,341,210
45432,355,219
45433,362,188
45434,380,111
45435,408,14
45436,420,-54
45437,389,-68
45438,324,-58
45439,265,-71
45440,241,-123
45441,243,-189
45442,238,-235
45443,202,-249
45444,147,-241
45445,107,-228
45446,104,-221
45447,123,-218
45448,130,-214
45449,107,-211
45450,72,-216
45451,55,-223
45452,69,-213
45453,92,-187
45454,99,-166
45455,85,-164
45456,73,-166
45457,74,-153
45458,81,-128
45459,86,-109
45460,96,-107
45461,115,-116
45462,135,-132
45463,147,-146
45464,159,-147
45465,174,-132
45466,187,-112
45467,190,-105
45468,196,-113
45469,213,-111
45470,229,-74
45471,223,-12
45472,199,38
45473,167,57
45474,150,62
45475,142,79
45476,164,95
45477,199,105
45478,246,105
45479,283,98
45480,325,57
45481,360,-17
45482,374,-86
45483,373,-117
45484,381,-112
45485,427,-92
45486,500,-42
45487,593,48
45488,712,155
45489,901,190
45490,1229,66
45491,1790,-263
45492,2663,-798
45493,3822,-1505
45494,5053,-2298
45495,6006,-3030
45496,6436,-3542
45497,6368,-3742
45498,5928,-3582
45499,5011,-3011
45500,3343,-1999
45501,962,-688
45502,-1489,569
45503,-3155,1416
45504,-3659,1787
45505,-3314,1922
45506,-2699,2062
45507,-2145,2152
45508,-1643,1961
45509,-1113,1463
45510,-616,947
45511,-293,702
45512,-188,710
45513,-207,755
45514,-227,723
45515,-204,663
45516,-149,622
45517,-112,598
45518,-105,572
45519,-135,560
45520,-152,545
45521,-141,521
45522,-111,500
45523,-95,484
45524,-102,433
45525,-108,319
45526,-120,189
45527,-138,104
45528,-174,87
45529,-208,98
45530,-226,110
45531,-222,108
45532,-222,101
45533,-250,107
45534,-311,144
45535,-372,201
45536,-401,249
45537,-400,265
45538,-405,269
45539,-432,283
45540,-466,313
45541,-488,352
45542,-508,401
45543,-533,449
45544,-555,480
45545,-559,480
45546,-561,474
45547,-583,486
45548,-632,518
45549,-682,547
45550,-717,564
45551,-744,579
45552,-781,607
45553,-832,641
45554,-894,671
45555,-955,698
45556,-1012,734
45557,-1068,779
45558,-1124,816
45559,-1174,836
45560,-1204,854
45561,-1208,875
45562,-1182,890
45563,-1135,890
45564,-1073,889
45565,-1008,898
45566,-946,907
45567,-892,896
45568,-837,861
45569,-764,807
45570,-653,728
45571,-506,622
45572,-340,505
45573,-173,398
45574,-2,308
45575,177,222
45576,362,139
45577,547,60
45578,728,-6
45579,895,-57
45580,1034,-87
45581,1147,-106
45582,1249,-123
45583,1342,-139
45584,1404,-139
45585,1419,-119
45586,1405,-92
45587,1395,-69
45588,1396,-43
45589,1396,-13
45590,1376,13
45591,1336,23
45592,1282,28
45593,1228,44
45594,1189,72
45595,1161,95
45596,1125,104
45597,1064,107
45598,1000,111
45599,951,108
45600,928,80
45601,893,37
45602,842,0
45603,760,-3
45604,684,12
45605,625,32
45606,600,41
45607,585,49
45608,564,62
45609,543,70
45610,531,71
45611,537,69
45612,568,84
45613,654,109
45614,835,130
45615,1140,114
45616,1578,18
45617,2170,-239
45618,3006,-754
45619,4169,-1581
45620,5535,-2609
45621,6665,-3536
45622,7078,-4024
45623,6666,-3951
45624,5698,-3443
45625,4374,-2676
45626,2597,-1712
45627,336,-586
45628,-1937,566
45629,-3438,1533
45630,-3739,2160
45631,-3125,2376
45632,-2265,2189
45633,-1620,1725
45634,-1223,1231
45635,-921,911
45636,-660,789
45637,-500,761
45638,-456,740
45639,-463,707
45640,-457,664
45641,-452,611
45642,-453,558
45643,-466,527
45644,-468,506
45645,-477,486
45646,-480,456
45647,-478,425
45648,-470,397
45649,-466,380
45650,-472,382
45651,-485,389
45652,-517,384
45653,-542,352
45654,-532,310
45655,-473,264
45656,-398,214
45657,-334,167
45658,-290,151
45659,-263,176
45660,-267,214
45661,-293,227
45662,-314,222
45663,-315,223
45664,-322,247
45665,-351,283
45666,-380,318
45667,-373,346
45668,-347,364
45669,-338,377
45670,-360,392
45671,-382,406
45672,-389,413
45673,-388,417
45674,-395,440
45675,-414,495
45676,-440,568
45677,-465,624
45678,-495,643
45679,-534,638
45680,-582,630
45681,-635,626
45682,-684,615
45683,-717,596
45684,-729,581
45685,-726,570
45686,-726,547
45687,-745,507
45688,-779,476
45689,-813,469
45690,-832,469
45691,-822,452
45692,-778,425
45693,-702,404
45694,-608,385
45695,-502,348
45696,-377,284
45697,-227,205
45698,-68,123
45699,76,53
45700,184,8
45701,261,-15
45702,314,-35
45703,356,-64
45704,386,-94
45705,404,-115
45706,407,-137
45707,392,-170
45708,359,-202
45709,313,-214
45710,259,-198
45711,195,-167
45712,120,-135
45713,47,-109
45714,-8,-89
45715,-44,-73
45716,-78,-60
45717,-117,-53
45718,-145,-61
45719,-148,-92
45720,-137,-144
45721,-130,-193
45722,-126,-218
45723,-114,-221
45724,-101,-231
45725,-103,-253
45726,-119,-268
45727,-121,-265
45728,-83,-266
45729,-12,-298
45730,54,-357
45731,81,-412
45732,65,-440
45733,33,-441
45734,6,-420
45735,-18,-394
45736,-50,-385
45737,-85,-400
45738,-108,-424
45739,-115,-428
45740,-122,-404
45741,-142,-360
45742,-166,-314
45743,-174,-280
45744,-167,-266
45745,-157,-265
45746,-157,-261
45747,-168,-250
45748,-183,-246
45749,-194,-257
45750,-195,-277
45751,-193,-293
45752,-201,-307
45753,-224,-323
45754,-248,-339
45755,-252,-349
45756,-237,-360
45757,-216,-379
45758,-207,-399
45759,-210,-405
45760,-218,-400
45761,-223,-401
45762,-225,-421
45763,-230,-445
45764,-249,-446
45765,-284,-422
45766,-327,-395
45767,-361,-379
45768,-380,-356
45769,-387,-315
45770,-394,-273
45771,-399,-253
45772,-395,-248
45773,-381,-243
45774,-373,-236
45775,-377,-227
45776,-382,-208
45777,-371,-183
45778,-346,-179
45779,-317,-196
45780,-296,-199
45781,-289,-165
45782,-296,-127
45783,-300,-120
45784,-277,-133
45785,-223,-122
45786,-168,-82
45787,-139,-46
45788,-132,-44
45789,-130,-80
45790,-132,-138
45791,-144,-190
45792,-158,-209
45793,-163,-196
45794,-163,-187
45795,-156,-206
45796,-136,-241
45797,-115,-267
45798,-122,-278
45799,-164,-293
45800,-206,-322
45801,-212,-353
45802,-192,-371
45803,-169,-377
45804,-147,-384
45805,-119,-391
45806,-95,-387
45807,-91,-377
45808,-104,-377
45809,-112,-391
45810,-109,-394
45811,-111,-365
45812,-135,-318
45813,-181,-283
45814,-229,-267
45815,-260,-250
45816,-269,-219
45817,-261,-187
45818,-247,-175
45819,-235,-177
45820,-230,-170
45821,-233,-142
45822,-235,-115
45823,-225,-106
45824,-201,-111
45825,-178,-113
45826,-176,-114
45827,-199,-115
45828,-219,-120
45829,-219,-125
45830,-181,-149
45831,-130,-174
45832,-72,-186
45833,-23,-172
45834,27,-177
45835,65,-213
45836,87,-257
45837,101,-268
45838,107,-247
45839,116,-224
45840,127,-197
45841,158,-146
45842,220,-57
45843,342,32
45844,558,45
45845,933,-119
45846,1564,-537
45847,2526,-1198
45848,3725,-1980
45849,4854,-2722
45850,5582,-3311
45851,5824,-3707
45852,5719,-3872
45853,5305,-3710
45854,4318,-3095
45855,2498,-2002
45856,57,-639
45857,-2258,588
45858,-3684,1345
45859,-4007,1643
45860,-3620,1771
45861,-3054,1931
45862,-2555,2020
45863,-2074,1826
45864,-1547,1354
45865,-1052,862
45866,-726,591
45867,-619,552
45868,-659,582
45869,-721,548
45870,-711,454
45871,-646,382
45872,-594,375
45873,-608,416
45874,-636,449
45875,-629,447
45876,-581,399
45877,-535,329
45878,-512,275
45879,-506,264
45880,-525,290
45881,-555,315
45882,-598,321
45883,-634,310
45884,-685,308
45885,-756,326
45886,-845,369
45887,-925,424
45888,-994,476
45889,-1060,513
45890,-1136,541
45891,-1203,559
45892,-1250,575
45893,-1272,583
45894,-1296,577
45895,-1327,547
45896,-1357,496
45897,-1368,441
45898,-1369,412
45899,-1369,412
45900,-1374,431
45901,-1377,452
45902,-1387,480
45903,-1414,515
45904,-1463,553
45905,-1520,582
45906,-1575,604
45907,-1624,621
45908,-1669,634
45909,-1702,647
45910,-1722,685
45911,-1740,759
45912,-1770,851
45913,-1793,912
45914,-1771,919
45915,-1689,890
45916,-1585,872
45917,-1506,883
45918,-1458,903
45919,-1407,907
45920,-1325,888
45921,-1217,853
45922,-1102,803
45923,-993,746
45924,-896,701
45925,-807,674
45926,-712,647
45927,-593,595
45928,-445,522
45929,-282,447
45930,-125,383
45931,22,316
45932,176,239
45933,350,160
45934,526,95
45935,675,46
45936,785,2
45937,877,-46
45938,977,-94
45939,1087,-132
45940,1184,-155
45941,1245,-169
45942,1269,-176
45943,1273,-179
45944,1284,-181
45945,1288,-171
45946,1283,-151
45947,1243,-114
45948,1184,-77
45949,1114,-54
45950,1061,-55
45951,1017,-59
45952,969,-43
45953,922,-23
45954,877,-13
45955,838,-12
45956,820,3
45957,867,34
45958,1007,68
45959,1220,104
45960,1502,138
45961,1974,69
45962,2874,-311
45963,4315,-1153
45964,6007,-2292
45965,7285,-3249
45966,7621,-3629
45967,7069,-3506
45968,6058,-3227
45969,4753,-2828
45970,2942,-1923
45971,671,-327
45972,-1353,1421
45973,-2318,2443
45974,-2132,2379
45975,-1453,1669
45976,-943,1026
45977,-753,786
45978,-667,814
45979,-525,848
45980,-374,807
45981,-322,759
45982,-362,749
45983,-408,737
45984,-405,694
45985,-399,647
45986,-423,620
45987,-481,611
45988,-522,597
45989,-547,588
45990,-549,582
45991,-537,574
45992,-505,555
45993,-467,534
45994,-443,526
45995,-433,525
45996,-434,530
45997,-424,535
45998,-398,547
45999,-365,566
46000,-343,581
46001,-334,580
46002,-334,579
46003,-334,593
46004,-337,618
46005,-346,620
46006,-362,581
46007,-371,522
46008,-363,492
46009,-342,498
46010,-325,512
46011,-314,499
46012,-299,473
46013,-276,463
46014,-262,479
46015,-265,494
46016,-269,490
46017,-256,467
46018,-239,447
46019,-232,444
46020,-237,459
46021,-245,484
46022,-258,516
46023,-281,550
46024,-305,582
46025,-317,602
46026,-321,611
46027,-331,619
46028,-349,630
46029,-363,632
46030,-361,607
46031,-349,561
46032,-331,526
46033,-305,519
46034,-256,520
46035,-182,497
46036,-89,440
46037,16,365
46038,134,286
46039,260,212
46040,376,152
46041,464,114
46042,528,100
46043,578,103
46044,619,109
46045,659,95
46046,713,39
46047,782,-55
46048,851,-157
46049,905,-237
46050,947,-293
46051,984,-339
46052,1007,-377
46053,1002,-395
46054,977,-384
46055,947,-362
46056,926,-356
46057,904,-368
46058,881,-374
46059,864,-361
46060,866,-341
46061,876,-334
46062,871,-340
46063,838,-345
46064,798,-345
46065,773,-339
46066,772,-327
46067,775,-315
46068,777,-323
46069,777,-351
46070,789,-380
46071,799,-381
46072,817,-371
46073,833,-361
46074,873,-366
46075,909,-365
46076,932,-366
46077,921,-368
46078,908,-384
46079,914,-406
46080,931,-431
46081,938,-449
46082,925,-431
46083,924,-354
46084,970,-220
46085,1082,-92
46086,1272,-48
46087,1586,-159
46088,2136,-466
46089,3023,-985
46090,4232,-1724
46091,5559,-2658
46092,6691,-3667
46093,7354,-4494
46094,7439,-4872
46095,6973,-4701
46096,5956,-4060
46097,4288,-3056
46098,2013,-1785
46099,-397,-465
46100,-2167,568
46101,-2817,1141
46102,-2529,1391
46103,-1893,1541
46104,-1329,1588
46105,-879,1379
46106,-442,916
46107,-36,448
46108,229,225
46109,301,247
46110,258,319
46111,203,301
46112,194,222
46113,198,177
46114,212,166
46115,234,143
46116,291,91
46117,350,58
46118,400,43
46119,433,17
46120,473,-36
46121,515,-81
46122,534,-88
46123,529,-80
46124,516,-83
46125,522,-99
46126,530,-94
46127,517,-60
46128,474,-15
46129,429,6
46130,400,10
46131,368,36
46132,302,108
46133,204,193
46134,110,241
46135,53,229
46136,19,187
46137,-24,153
46138,-92,146
46139,-169,161
46140,-235,191
46141,-286,221
46142,-330,234
46143,-371,223
46144,-408,214
46145,-446,233
46146,-494,280
46147,-554,333
46148,-615,381
46149,-670,421
46150,-715,450
46151,-761,471
46152,-804,497
46153,-843,539
46154,-864,589
46155,-871,629
46156,-856,650
46157,-816,656
46158,-743,654
46159,-654,644
46160,-561,624
46161,-462,589
46162,-333,539
46163,-173,484
46164,-3,436
46165,160,387
46166,335,320
46167,547,235
46168,788,150
46169,1017,75
46170,1215,-6
46171,1390,-106
46172,1556,-201
46173,1696,-261
46174,1785,-282
46175,1827,-289
46176,1851,-301
46177,1873,-317
46178,1878,-326
46179,1842,-326
46180,1775,-324
46181,1709,-334
46182,1658,-360
46183,1608,-386
46184,1538,-390
46185,1452,-363
46186,1370,-322
46187,1291,-283
46188,1204,-250
46189,1112,-220
46190,1044,-200
46191,1009,-205
46192,992,-236
46193,961,-276
46194,920,-302
46195,881,-294
46196,853,-257
46197,812,-208
46198,758,-166
46199,706,-131
46200,684,-96
46201,685,-64
46202,694,-60
46203,696,-84
46204,705,-113
46205,738,-119
46206,790,-114
46207,822,-120
46208,803,-142
46209,742,-162
46210,686,-166
46211,664,-159
46212,672,-158
46213,674,-173
46214,658,-201
46215,633,-226
46216,614,-241
46217,595,-259
46218,567,-303
46219,533,-369
46220,515,-423
46221,522,-442
46222,532,-438
46223,515,-432
46224,467,-431
46225,406,-424
46226,351,-411
46227,309,-396
46228,276,-375
46229,243,-350
46230,208,-337
46231,178,-352
46232,166,-384
46233,167,-399
46234,159,-383
46235,124,-347
46236,75,-316
46237,38,-297
46238,33,-280
46239,45,-260
46240,55,-243
46241,55,-236
46242,53,-234
46243,47,-222
46244,22,-198
46245,-29,-167
46246,-84,-139
46247,-111,-119
46248,-96,-113
46249,-61,-115
46250,-29,-119
46251,-7,-116
46252,19,-115
46253,62,-120
46254,120,-130
46255,181,-136
46256,230,-146
46257,270,-182
46258,309,-258
46259,338,-351
46260,341,-413
46261,318,-422
46262,286,-405
46263,264,-397
46264,246,-413
46265,226,-442
46266,213,-479
46267,211,-512
46268,205,-525
46269,175,-515
46270,123,-498
46271,67,-484
46272,19,-465
46273,-17,-442
46274,-39,-430
46275,-49,-432
46276,-58,-422
46277,-79,-389
46278,-110,-356
46279,-139,-339
46280,-156,-319
46281,-162,-271
46282,-166,-210
46283,-170,-169
46284,-167,-157
46285,-158,-148
46286,-149,-123
46287,-146,-90
46288,-137,-67
46289,-115,-53
46290,-81,-40
46291,-60,-16
46292,-47,8
46293,-46,33
46294,-32,43
46295,-20,39
46296,-5,5
46297,2,-34
46298,18,-54
46299,59,-55
46300,116,-73
46301,173,-121
46302,210,-155
46303,260,-135
46304,362,-72
46305,539,-18
46306,780,-21
46307,1121,-141
46308,1680,-459
46309,2587,-1015
46310,3788,-1746
46311,4988,-2514
46312,5827,-3182
46313,6162,-3648
46314,6080,-3827
46315,5640,-3646
46316,4660,-3049
46317,2913,-2049
46318,534,-805
46319,-1827,358
46320,-3400,1128
46321,-3865,1453
46322,-3526,1564
46323,-2940,1689
46324,-2430,1792
46325,-1979,1663
46326,-1483,1234
46327,-987,724
46328,-654,423
46329,-568,397
46330,-647,471
46331,-744,473
46332,-773,401
46333,-770,354
46334,-779,348
46335,-806,332
46336,-795,283
46337,-744,257
46338,-689,281
46339,-677,329
46340,-696,351
46341,-711,339
46342,-721,322
46343,-732,318
46344,-758,326
46345,-776,320
46346,-780,287
46347,-770,232
46348,-770,187
46349,-782,163
46350,-802,159
46351,-819,161
46352,-833,163
46353,-848,161
46354,-874,160
46355,-899,160
46356,-919,163
46357,-930,162
46358,-948,159
46359,-978,171
46360,-1018,220
46361,-1053,281
46362,-1087,310
46363,-1113,294
46364,-1132,282
46365,-1150,321
46366,-1189,393
46367,-1247,448
46368,-1303,469
46369,-1334,477
46370,-1355,493
46371,-1388,514
46372,-1439,541
46373,-1493,574
46374,-1543,614
46375,-1585,650
46376,-1617,673
46377,-1633,676
46378,-1639,666
46379,-1648,660
46380,-1662,677
46381,-1669,708
46382,-1654,724
46383,-1620,705
46384,-1587,657
46385,-1559,601
46386,-1516,545
46387,-1431,487
46388,-1300,430
46389,-1150,381
46390,-1003,333
46391,-861,273
46392,-693,182
46393,-494,81
46394,-265,-12
46395,-41,-66
46396,163,-91
46397,339,-110
46398,488,-163
46399,609,-234
46400,701,-279
46401,775,-286
46402,827,-267
46403,859,-220
46404,885,-127
46405,997,-70
46406,1286,-176
46407,1796,-493
46408,2439,-942
46409,3125,-1507
46410,3789,-2260
46411,4419,-3195
46412,4897,-4037
46413,5023,-4473
46414,4656,-4452
46415,3920,-4233
46416,3112,-4016
46417,2417,-3685
46418,1730,-2982
46419,842,-1912
46420,-279,-807
46421,-1448,45
46422,-2444,674
46423,-3170,1251
46424,-3659,1792
46425,-4023,2187
46426,-4345,2451
46427,-4593,2756
46428,-4646,3237
46429,-4427,3845
46430,-3974,4384
46431,-3385,4616
46432,-2698,4349
46433,-1955,3574
46434,-1242,2512
46435,-720,1538
46436,-463,933
46437,-433,755
46438,-491,817
46439,-535,892
46440,-537,859
46441,-521,770
46442,-509,717
46443,-494,714
46444,-482,700
46445,-465,635
46446,-450,556
46447,-423,503
46448,-397,476
46449,-379,430
46450,-385,373
46451,-386,325
46452,-372,310
46453,-336,306
46454,-305,311
46455,-287,320
46456,-278,346
46457,-274,382
46458,-280,425
46459,-298,462
46460,-309,492
46461,-301,510
46462,-290,530
46463,-302,558
46464,-337,601
46465,-366,656
46466,-369,722
46467,-361,789
46468,-362,848
46469,-375,892
46470,-376,919
46471,-358,930
46472,-337,929
46473,-333,917
46474,-331,896
46475,-307,882
46476,-248,884
46477,-174,883
46478,-98,848
46479,-15,773
46480,97,682
46481,248,582
46482,432,447
46483,611,268
46484,758,81
46485,881,-76
46486,1012,-211
46487,1160,-351
46488,1293,-487
46489,1383,-585
46490,1448,-640
46491,1520,-687
46492,1604,-756
46493,1669,-843
46494,1695,-916
46495,1693,-947
46496,1682,-930
46497,1655,-891
46498,1594,-861
46499,1503,-844
46500,1414,-816
46501,1346,-762
46502,1275,-688
46503,1175,-616
46504,1053,-557
46505,932,-502
46506,820,-444
46507,709,-392
46508,602,-359
46509,506,-330
46510,427,-277
