TIMESTAMP,II,V
44731,1088,-806
44732,1023,-807
44733,950,-806
44734,875,-798
44735,798,-776
44736,718,-740
44737,631,-696
44738,539,-653
44739,442,-624
44740,350,-609
44741,268,-609
44742,204,-608
44743,151,-616
44744,124,-598
44745,103,-590
44746,113,-559
44747,111,-542
44748,143,-532
44749,144,-514
44750,174,-530
44751,172,-508
44752,185,-530
44753,182,-504
44754,183,-515
44755,183,-488
44756,184,-481
44757,187,-449
44758,195,-392
44759,221,-230
44760,288,117
44761,435,747
44762,723,1683
44763,1214,2806
44764,1961,3818
44765,2964,4298
44766,4149,3847
44767,5341,2249
44768,6291,-412
44769,6739,-3746
44770,6507,-7166
44771,5578,-10060
44772,4119,-11959
44773,2429,-12641
44774,833,-12157
44775,-425,-10778
44776,-1240,-8894
44777,-1641,-6901
44778,-1734,-5095
44779,-1637,-3625
44780,-1439,-2506
44781,-1192,-1670
44782,-932,-1036
44783,-688,-550
44784,-483,-186
44785,-333,58
44786,-236,220
44787,-191,305
44788,-164,370
44789,-161,408
44790,-137,434
44791,-133,463
44792,-102,454
44793,-92,480
44794,-74,462
44795,-74,497
44796,-83,491
44797,-96,523
44798,-117,521
44799,-131,538
44800,-143,536
44801,-141,546
44802,-138,545
44803,-127,548
44804,-120,544
44805,-109,543
44806,-96,540
44807,-79,537
44808,-58,534
44809,-36,530
44810,-16,528
44811,-6,532
44812,-2,547
44813,0,572
44814,4,608
44815,11,645
44816,26,679
44817,46,701
44818,67,714
44819,79,722
44820,86,729
44821,90,736
44822,101,745
44823,114,755
44824,146,769
44825,193,782
44826,255,796
44827,313,806
44828,377,809
44829,441,800
44830,512,783
44831,573,761
44832,641,745
44833,705,737
44834,771,743
44835,826,756
44836,886,771
44837,947,780
44838,1016,783
44839,1085,772
44840,1162,754
44841,1240,727
44842,1321,693
44843,1396,651
44844,1470,609
44845,1541,568
44846,1608,533
44847,1668,497
44848,1716,462
44849,1748,422
44850,1759,374
44851,1747,318
44852,1717,262
44853,1674,214
44854,1621,177
44855,1564,149
44856,1501,129
44857,1430,109
44858,1349,81
44859,1259,44
44860,1161,-1
44861,1057,-44
44862,951,-82
44863,843,-110
44864,735,-129
44865,625,-140
44866,520,-148
44867,422,-159
44868,343,-173
44869,281,-191
44870,240,-208
44871,205,-223
44872,172,-231
44873,128,-234
44874,79,-234
44875,23,-235
44876,-22,-241
44877,-60,-248
44878,-81,-254
44879,-102,-259
44880,-113,-262
44881,-122,-265
44882,-117,-269
44883,-105,-273
44884,-77,-276
44885,-47,-279
44886,-18,-280
44887,-1,-279
44888,5,-276
44889,0,-273
44890,-7,-268
44891,-11,-259
44892,-9,-250
44893,-2,-243
44894,14,-242
44895,41,-243
44896,77,-251
44897,116,-264
44898,152,-279
44899,182,-293
44900,201,-304
44901,209,-309
44902,210,-304
44903,208,-288
44904,202,-267
44905,194,-244
44906,185,-226
44907,180,-214
44908,179,-212
44909,178,-218
44910,172,-229
44911,158,-239
44912,138,-248
44913,123,-253
44914,119,-256
44915,127,-253
44916,140,-251
44917,147,-249
44918,139,-252
44919,116,-258
44920,88,-269
44921,64,-278
44922,51,-287
44923,45,-293
44924,44,-297
44925,40,-298
44926,31,-301
44927,17,-309
44928,1,-321
44929,-17,-332
44930,-33,-345
44931,-47,-358
44932,-56,-372
44933,-58,-384
44934,-50,-396
44935,-33,-407
44936,-14,-413
44937,-1,-413
44938,-1,-408
44939,-17,-403
44940,-48,-400
44941,-86,-397
44942,-121,-397
44943,-144,-398
44944,-153,-398
44945,-150,-398
44946,-138,-398
44947,-122,-398
44948,-106,-398
44949,-92,-397
44950,-79,-400
44951,-63,-403
44952,-44,-410
44953,-23,-412
44954,-2,-412
44955,18,-406
44956,30,-401
44957,35,-394
44958,30,-394
44959,17,-397
44960,0,-403
44961,-17,-401
44962,-30,-396
44963,-34,-388
44964,-31,-386
44965,-23,-387
44966,-14,-399
44967,-6,-417
44968,0,-438
44969,7,-453
44970,13,-462
44971,12,-462
44972,-1,-455
44973,-25,-443
44974,-57,-433
44975,-85,-428
44976,-96,-429
44977,-86,-431
44978,-58,-437
44979,-26,-443
44980,0,-450
44981,11,-452
44982,11,-453
44983,6,-452
44984,4,-450
44985,4,-439
44986,12,-421
44987,28,-392
44988,50,-350
44989,75,-293
44990,103,-231
44991,137,-168
44992,175,-114
44993,219,-76
44994,271,-68
44995,335,-98
44996,400,-175
44997,459,-288
44998,506,-427
44999,551,-560
45000,600,-673
45001,659,-746
45002,731,-784
45003,801,-788
45004,843,-778
45005,837,-762
45006,780,-749
45007,687,-736
45008,580,-726
45009,481,-711
45010,400,-693
45011,331,-666
45012,264,-637
45013,188,-607
45014,105,-583
45015,23,-562
45016,-44,-547
45017,-88,-537
45018,-104,-528
45019,-99,-524
45020,-79,-517
45021,-61,-522
45022,-43,-516
45023,-46,-514
45024,-47,-506
45025,-69,-487
45026,-76,-488
45027,-97,-461
45028,-107,-478
45029,-121,-456
45030,-144,-478
45031,-159,-462
45032,-183,-471
45033,-186,-453
45034,-187,-438
45035,-166,-391
45036,-137,-276
45037,-77,-2
45038,31,519
45039,252,1348
45040,652,2430
45041,1309,3550
45042,2245,4331
45043,3406,4351
45044,4630,3292
45045,5674,1093
45046,6264,-2006
45047,6197,-5500
45048,5422,-8769
45049,4069,-11246
45050,2413,-12575
45051,776,-12669
45052,-571,-11699
45053,-1484,-10016
45054,-1960,-8032
45055,-2090,-6104
45056,-1997,-4465
45057,-1783,-3187
45058,-1525,-2243
45059,-1264,-1540
45060,-1031,-1012
45061,-834,-606
45062,-693,-314
45063,-593,-123
45064,-533,-5
45065,-482,47
45066,-438,91
45067,-400,108
45068,-359,138
45069,-331,167
45070,-301,194
45071,-289,227
45072,-278,240
45073,-268,262
45074,-262,259
45075,-256,259
45076,-260,247
45077,-264,245
45078,-276,247
45079,-285,256
45080,-293,268
45081,-286,278
45082,-273,280
45083,-253,273
45084,-233,263
45085,-212,249
45086,-197,242
45087,-189,243
45088,-189,252
45089,-190,264
45090,-193,279
45091,-195,293
45092,-189,307
45093,-172,318
45094,-149,329
45095,-128,338
45096,-111,346
45097,-98,352
45098,-91,358
45099,-87,363
45100,-78,371
45101,-59,384
45102,-27,399
45103,17,412
45104,73,423
45105,136,428
45106,201,427
45107,262,424
45108,323,421
45109,384,423
45110,458,429
45111,540,438
45112,632,449
45113,722,459
45114,810,464
45115,890,463
45116,969,452
45117,1047,429
45118,1132,394
45119,1224,354
45120,1323,310
45121,1420,265
45122,1514,219
45123,1599,175
45124,1672,125
45125,1731,69
45126,1777,10
45127,1813,-44
45128,1836,-91
45129,1841,-129
45130,1825,-158
45131,1783,-180
45132,1714,-199
45133,1618,-218
45134,1499,-240
45135,1363,-269
45136,1214,-305
45137,1057,-349
45138,902,-397
45139,754,-447
45140,616,-494
45141,487,-534
45142,367,-563
45143,256,-582
45144,157,-589
45145,69,-587
45146,-4,-580
45147,-66,-573
45148,-118,-571
45149,-169,-571
45150,-217,-574
45151,-259,-576
45152,-292,-579
45153,-318,-583
45154,-334,-588
45155,-347,-591
45156,-356,-594
45157,-363,-592
45158,-364,-586
45159,-363,-572
45160,-356,-556
45161,-346,-537
45162,-334,-519
45163,-323,-497
45164,-307,-478
45165,-286,-456
45166,-262,-440
45167,-242,-422
45168,-228,-412
45169,-220,-403
45170,-214,-398
45171,-205,-392
45172,-188,-387
45173,-160,-378
45174,-134,-370
45175,-116,-358
45176,-112,-346
45177,-114,-332
45178,-119,-320
45179,-119,-308
45180,-112,-303
45181,-98,-303
45182,-86,-308
45183,-81,-313
45184,-80,-315
45185,-73,-313
45186,-60,-307
45187,-45,-298
45188,-32,-290
45189,-24,-283
45190,-28,-280
45191,-44,-278
45192,-68,-279
45193,-92,-283
45194,-116,-290
45195,-138,-298
45196,-157,-307
45197,-172,-313
45198,-183,-316
45199,-191,-313
45200,-195,-306
45201,-194,-293
45202,-190,-279
45203,-183,-264
45204,-179,-252
45205,-184,-243
45206,-205,-241
45207,-240,-248
45208,-291,-266
45209,-346,-289
45210,-395,-317
45211,-425,-342
45212,-431,-362
45213,-413,-368
45214,-381,-366
45215,-346,-358
45216,-323,-350
45217,-316,-343
45218,-324,-343
45219,-338,-349
45220,-351,-359
45221,-360,-363
45222,-370,-358
45223,-386,-342
45224,-411,-319
45225,-437,-295
45226,-459,-277
45227,-468,-268
45228,-465,-268
45229,-456,-272
45230,-451,-279
45231,-455,-289
45232,-466,-302
45233,-473,-319
45234,-475,-334
45235,-472,-342
45236,-471,-342
45237,-471,-333
45238,-480,-320
45239,-492,-303
45240,-505,-291
45241,-513,-283
45242,-517,-282
45243,-516,-283
45244,-512,-290
45245,-504,-298
45246,-501,-307
45247,-507,-313
45248,-525,-318
45249,-545,-324
45250,-565,-332
45251,-573,-339
45252,-569,-343
45253,-551,-342
45254,-536,-334
45255,-530,-318
45256,-537,-303
45257,-545,-294
45258,-552,-295
45259,-550,-302
45260,-539,-318
45261,-519,-334
45262,-500,-345
45263,-488,-339
45264,-484,-314
45265,-477,-268
45266,-467,-202
45267,-449,-119
45268,-418,-34
45269,-372,43
45270,-319,98
45271,-270,118
45272,-232,91
45273,-202,10
45274,-181,-118
45275,-159,-272
45276,-123,-428
45277,-62,-556
45278,19,-643
45279,106,-684
45280,177,-689
45281,213,-672
45282,199,-652
45283,144,-642
45284,62,-652
45285,-22,-673
45286,-101,-701
45287,-171,-713
45288,-254,-707
45289,-350,-681
45290,-459,-649
45291,-552,-625
45292,-618,-621
45293,-648,-631
45294,-655,-645
45295,-650,-644
45296,-652,-631
45297,-657,-610
45298,-658,-588
45299,-647,-583
45300,-634,-578
45301,-641,-587
45302,-661,-591
45303,-704,-589
45304,-738,-595
45305,-770,-586
45306,-784,-596
45307,-785,-587
45308,-792,-593
45309,-797,-586
45310,-807,-581
45311,-802,-576
45312,-796,-549
45313,-783,-483
45314,-761,-290
45315,-695,114
45316,-536,826
45317,-217,1834
45318,334,2992
45319,1156,3970
45320,2221,4348
45321,3417,3745
45322,4538,1996
45323,5332,-767
45324,5562,-4128
45325,5108,-7506
45326,4005,-10311
45327,2471,-12101
45328,804,-12679
45329,-683,-12105
45330,-1799,-10658
45331,-2469,-8730
45332,-2754,-6725
45333,-2751,-4942
45334,-2585,-3532
45335,-2334,-2496
45336,-2065,-1758
45337,-1799,-1218
45338,-1576,-810
45339,-1395,-506
45340,-1269,-280
45341,-1180,-144
45342,-1121,-39
45343,-1085,4
45344,-1050,54
45345,-1035,70
45346,-999,83
45347,-981,89
45348,-942,76
45349,-922,85
45350,-906,71
45351,-906,92
45352,-919,91
45353,-940,110
45354,-965,108
45355,-981,106
45356,-994,88
45357,-997,67
45358,-998,44
45359,-994,30
45360,-992,25
45361,-988,30
45362,-982,41
45363,-969,54
45364,-952,67
45365,-931,79
45366,-916,93
45367,-908,105
45368,-910,119
45369,-913,134
45370,-914,148
45371,-908,159
45372,-893,171
45373,-867,185
45374,-841,200
45375,-816,214
45376,-798,224
45377,-782,228
45378,-767,227
45379,-747,224
45380,-719,224
45381,-679,229
45382,-630,240
45383,-570,254
45384,-504,266
45385,-431,274
45386,-356,276
45387,-276,274
45388,-197,269
45389,-121,265
45390,-50,262
45391,17,260
45392,79,253
45393,142,238
45394,215,213
45395,311,180
45396,431,143
45397,571,106
45398,717,69
45399,856,30
45400,967,-16
45401,1048,-69
45402,1099,-133
45403,1137,-199
45404,1166,-264
45405,1193,-318
45406,1209,-360
45407,1209,-384
45408,1177,-395
45409,1111,-393
45410,1011,-387
45411,894,-382
45412,765,-387
45413,636,-404
45414,502,-436
45415,367,-477
45416,220,-522
45417,63,-561
45418,-98,-594
45419,-246,-618
45420,-377,-637
45421,-490,-646
45422,-584,-651
45423,-663,-651
45424,-731,-651
45425,-788,-653
45426,-829,-662
45427,-856,-676
45428,-873,-693
45429,-893,-705
45430,-918,-715
45431,-950,-722
45432,-980,-730
45433,-1004,-736
45434,-1012,-743
45435,-1011,-746
45436,-1011,-742
45437,-1025,-731
45438,-1056,-715
45439,-1098,-696
45440,-1134,-678
45441,-1148,-661
45442,-1132,-649
45443,-1086,-641
45444,-1025,-638
45445,-959,-636
45446,-908,-637
45447,-878,-636
45448,-874,-636
45449,-884,-631
45450,-903,-626
45451,-910,-616
45452,-909,-609
45453,-889,-601
45454,-870,-600
45455,-851,-596
45456,-846,-596
45457,-836,-590
45458,-828,-586
45459,-806,-576
45460,-786,-571
45461,-764,-567
45462,-765,-570
45463,-781,-571
45464,-814,-573
45465,-840,-571
45466,-862,-570
45467,-872,-567
45468,-887,-569
45469,-904,-571
45470,-932,-574
45471,-956,-571
45472,-971,-567
45473,-968,-561
45474,-960,-561
45475,-956,-566
45476,-966,-581
45477,-986,-602
45478,-1012,-625
45479,-1032,-640
45480,-1041,-649
45481,-1035,-651
45482,-1022,-650
45483,-1009,-647
45484,-1003,-649
45485,-1005,-656
45486,-1021,-665
45487,-1046,-671
45488,-1075,-675
45489,-1095,-676
45490,-1104,-680
45491,-1096,-681
45492,-1085,-688
45493,-1074,-696
45494,-1079,-707
45495,-1091,-710
45496,-1115,-714
45497,-1130,-716
45498,-1139,-721
45499,-1124,-722
45500,-1102,-725
45501,-1073,-720
45502,-1060,-710
45503,-1057,-685
45504,-1075,-660
45505,-1095,-638
45506,-1118,-625
45507,-1124,-615
45508,-1120,-613
45509,-1102,-610
45510,-1087,-610
45511,-1074,-607
45512,-1075,-609
45513,-1079,-616
45514,-1086,-627
45515,-1084,-636
45516,-1075,-646
45517,-1057,-657
45518,-1039,-666
45519,-1023,-671
45520,-1011,-673
45521,-1004,-670
45522,-999,-667
45523,-993,-661
45524,-991,-661
45525,-995,-666
45526,-1000,-679
45527,-999,-692
45528,-990,-701
45529,-970,-696
45530,-942,-674
45531,-908,-630
45532,-883,-575
45533,-870,-508
45534,-861,-444
45535,-832,-385
45536,-777,-342
45537,-686,-318
45538,-573,-334
45539,-447,-393
45540,-351,-505
45541,-288,-646
45542,-265,-800
45543,-249,-932
45544,-229,-1032
45545,-183,-1086
45546,-128,-1113
45547,-75,-1116
45548,-58,-1114
45549,-80,-1103
45550,-141,-1091
45551,-212,-1070
45552,-281,-1045
45553,-337,-1009
45554,-392,-970
45555,-455,-928
45556,-542,-893
45557,-643,-866
45558,-747,-856
45559,-827,-860
45560,-869,-870
45561,-867,-875
45562,-829,-867
45563,-777,-853
45564,-732,-826
45565,-720,-805
45566,-743,-779
45567,-808,-767
45568,-883,-760
45569,-973,-750
45570,-1024,-766
45571,-1049,-760
45572,-1027,-796
45573,-981,-791
45574,-941,-823
45575,-908,-805
45576,-920,-804
45577,-939,-767
45578,-971,-733
45579,-961,-661
45580,-917,-524
45581,-805,-231
45582,-630,293
45583,-341,1093
45584,101,2086
45585,771,3049
45586,1687,3634
45587,2808,3488
45588,3967,2382
45589,4921,323
45590,5391,-2431
45591,5194,-5434
45592,4293,-8186
45593,2855,-10249
45594,1168,-11350
45595,-432,-11413
45596,-1696,-10563
45597,-2505,-9069
45598,-2884,-7272
45599,-2938,-5489
45600,-2801,-3950
45601,-2571,-2746
45602,-2315,-1865
45603,-2052,-1221
45604,-1798,-749
45605,-1552,-393
45606,-1342,-134
45607,-1175,42
45608,-1076,159
45609,-1035,216
45610,-1044,260
45611,-1079,277
45612,-1106,297
45613,-1116,318
45614,-1097,337
45615,-1068,371
45616,-1049,386
45617,-1049,410
45618,-1089,406
45619,-1141,409
45620,-1210,403
45621,-1252,410
45622,-1279,422
45623,-1269,438
45624,-1248,454
45625,-1208,467
45626,-1169,478
45627,-1121,483
45628,-1080,489
45629,-1045,497
45630,-1037,509
45631,-1052,522
45632,-1096,538
45633,-1145,552
45634,-1194,563
45635,-1224,566
45636,-1239,567
45637,-1242,568
45638,-1244,572
45639,-1243,577
45640,-1235,583
45641,-1207,586
45642,-1151,583
45643,-1066,572
45644,-967,558
45645,-870,547
45646,-794,543
45647,-747,547
45648,-726,557
45649,-722,571
45650,-719,585
45651,-709,598
45652,-684,607
45653,-638,608
45654,-569,597
45655,-482,577
45656,-381,546
45657,-279,509
45658,-180,473
45659,-81,438
45660,30,403
45661,166,363
45662,321,314
45663,483,254
45664,627,187
45665,747,114
45666,829,41
45667,886,-25
45668,922,-81
45669,950,-129
45670,962,-171
45671,965,-216
45672,961,-266
45673,968,-320
45674,976,-368
45675,980,-402
45676,953,-414
45677,890,-409
45678,780,-394
45679,638,-381
45680,483,-370
45681,336,-362
45682,192,-349
45683,50,-333
45684,-97,-314
45685,-235,-300
45686,-361,-293
45687,-465,-293
45688,-540,-292
45689,-592,-288
45690,-640,-277
45691,-704,-264
45692,-785,-253
45693,-875,-248
45694,-960,-251
45695,-1021,-259
45696,-1046,-266
45697,-1035,-268
45698,-1007,-265
45699,-984,-258
45700,-986,-254
45701,-1017,-255
45702,-1075,-263
45703,-1144,-273
45704,-1207,-279
45705,-1247,-276
45706,-1259,-268
45707,-1235,-260
45708,-1190,-261
45709,-1125,-274
45710,-1065,-297
45711,-1011,-317
45712,-980,-329
45713,-965,-323
45714,-967,-305
45715,-969,-284
45716,-968,-269
45717,-949,-261
45718,-911,-257
45719,-843,-242
45720,-757,-208
45721,-667,-156
45722,-602,-103
45723,-582,-68
45724,-623,-65
45725,-711,-88
45726,-820,-126
45727,-914,-161
45728,-974,-182
45729,-995,-187
45730,-994,-182
45731,-989,-174
45732,-1000,-164
45733,-1023,-153
45734,-1050,-142
45735,-1061,-135
45736,-1046,-135
45737,-1001,-138
45738,-951,-146
45739,-920,-153
45740,-938,-159
45741,-1003,-164
45742,-1101,-173
45743,-1186,-189
45744,-1227,-212
45745,-1198,-239
45746,-1117,-265
45747,-1013,-283
45748,-935,-291
45749,-897,-282
45750,-911,-266
45751,-942,-248
45752,-981,-240
45753,-1003,-244
45754,-1014,-264
45755,-1002,-292
45756,-987,-322
45757,-961,-343
45758,-935,-353
45759,-906,-349
45760,-895,-334
45761,-906,-307
45762,-937,-279
45763,-967,-259
45764,-984,-254
45765,-975,-265
45766,-942,-290
45767,-891,-322
45768,-847,-348
45769,-819,-363
45770,-816,-367
45771,-834,-365
45772,-866,-360
45773,-901,-352
45774,-925,-345
45775,-934,-337
45776,-932,-332
45777,-929,-328
45778,-931,-333
45779,-932,-342
45780,-921,-358
45781,-881,-373
45782,-812,-385
45783,-729,-383
45784,-663,-369
45785,-641,-333
45786,-674,-279
45787,-736,-208
45788,-795,-133
45789,-810,-63
45790,-771,-17
45791,-680,-6
45792,-573,-47
45793,-463,-143
45794,-372,-292
45795,-286,-468
45796,-209,-647
45797,-131,-794
45798,-67,-891
45799,-12,-932
45800,24,-932
45801,54,-909
45802,70,-881
45803,75,-855
45804,55,-837
45805,12,-822
45806,-55,-805
45807,-138,-775
45808,-232,-733
45809,-330,-679
45810,-434,-624
45811,-533,-574
45812,-623,-540
45813,-692,-522
45814,-743,-510
45815,-780,-501
45816,-810,-486
45817,-834,-476
45818,-847,-463
45819,-851,-466
45820,-837,-464
45821,-831,-474
45822,-809,-478
45823,-813,-474
45824,-794,-484
45825,-791,-466
45826,-769,-484
45827,-754,-463
45828,-751,-488
45829,-751,-477
45830,-770,-506
45831,-771,-501
45832,-772,-507
45833,-739,-463
45834,-704,-355
45835,-641,-96
45836,-544,371
45837,-338,1089
45838,52,1989
45839,731,2875
45840,1730,3434
45841,3001,3339
45842,4336,2367
45843,5442,510
45844,6001,-2006
45845,5815,-4774
45846,4856,-7333
45847,3315,-9280
45848,1513,-10359
45849,-198,-10493
45850,-1562,-9784
45851,-2454,-8464
45852,-2882,-6834
45853,-2935,-5185
45854,-2743,-3733
45855,-2427,-2576
45856,-2087,-1713
45857,-1783,-1077
45858,-1552,-610
45859,-1385,-264
45860,-1270,-22
45861,-1171,131
45862,-1086,222
45863,-1004,263
45864,-933,298
45865,-881,323
45866,-834,350
45867,-810,383
45868,-795,398
45869,-801,426
45870,-827,427
45871,-852,447
45872,-879,441
45873,-873,455
45874,-858,457
45875,-819,474
45876,-801,487
45877,-796,504
45878,-833,517
45879,-890,532
45880,-963,548
45881,-1021,562
45882,-1058,578
45883,-1061,592
45884,-1044,604
45885,-1014,611
45886,-990,619
45887,-971,628
45888,-957,639
45889,-933,650
45890,-902,663
45891,-869,676
45892,-843,689
45893,-829,697
45894,-827,702
45895,-830,704
45896,-830,707
45897,-823,713
45898,-808,725
45899,-790,742
45900,-764,758
45901,-729,769
45902,-678,771
45903,-616,768
45904,-545,764
45905,-473,762
45906,-402,762
45907,-332,760
45908,-260,754
45909,-190,743
45910,-120,729
45911,-52,712
45912,13,692
45913,81,666
45914,155,636
45915,242,598
45916,337,558
45917,443,512
45918,552,464
45919,668,408
45920,783,345
45921,900,273
45922,1006,199
45923,1100,123
45924,1167,54
45925,1210,-6
45926,1221,-51
45927,1206,-81
45928,1161,-92
45929,1088,-91
45930,984,-78
45931,853,-61
45932,699,-41
45933,537,-26
45934,373,-13
45935,218,-5
45936,75,-1
45937,-51,0
45938,-168,-1
45939,-277,-1
45940,-382,3
45941,-478,15
45942,-567,38
45943,-649,70
45944,-723,107
45945,-789,138
45946,-853,158
45947,-915,164
45948,-971,159
45949,-1017,145
45950,-1054,131
45951,-1082,124
45952,-1105,124
45953,-1121,130
45954,-1135,141
45955,-1144,154
45956,-1148,163
45957,-1144,163
45958,-1136,158
45959,-1120,150
45960,-1104,145
45961,-1086,144
45962,-1074,148
45963,-1063,153
45964,-1057,157
45965,-1045,160
45966,-1027,161
45967,-993,159
45968,-950,157
45969,-901,154
45970,-859,148
45971,-827,139
45972,-812,131
45973,-808,129
45974,-813,136
45975,-819,149
45976,-827,170
45977,-833,193
45978,-840,214
45979,-843,228
45980,-844,237
45981,-837,245
45982,-827,252
45983,-815,259
45984,-812,266
45985,-821,273
45986,-844,280
45987,-872,284
45988,-902,289
45989,-923,293
45990,-938,296
45991,-942,294
45992,-947,288
45993,-953,279
45994,-970,268
45995,-987,253
45996,-1009,239
45997,-1022,224
45998,-1028,212
45999,-1015,199
46000,-998,188
46001,-976,179
46002,-966,171
