TIMESTAMP,II,V
58467,396,-166
58468,477,-181
58469,489,-164
58470,482,-121
58471,525,-90
58472,607,-102
58473,647,-149
58474,613,-193
58475,547,-206
58476,502,-199
58477,479,-190
58478,443,-185
58479,374,-172
58480,298,-148
58481,257,-130
58482,258,-129
58483,254,-121
58484,204,-77
58485,147,-9
58486,182,26
58487,355,-2
58488,600,-73
58489,799,-156
58490,887,-252
58491,877,-358
58492,821,-441
58493,761,-471
58494,712,-469
58495,652,-478
58496,548,-504
58497,413,-506
58498,306,-469
58499,268,-414
58500,278,-390
58501,275,-399
58502,239,-426
58503,191,-435
58504,151,-424
58505,117,-401
58506,76,-383
58507,45,-371
58508,42,-365
58509,67,-358
58510,83,-343
58511,59,-302
58512,-3,-239
58513,-79,-183
58514,-131,-179
58515,-102,-269
58516,84,-511
58517,443,-992
58518,893,-1763
58519,1258,-2721
58520,1339,-3568
58521,985,-3949
58522,177,-3727
58523,-909,-3114
58524,-1936,-2498
58525,-2580,-2109
58526,-2718,-1881
58527,-2473,-1633
58528,-2060,-1294
58529,-1603,-919
58530,-1114,-573
58531,-615,-286
58532,-204,-87
58533,31,16
58534,117,59
58535,151,92
58536,188,118
58537,207,120
58538,186,111
58539,146,120
58540,133,146
58541,143,168
58542,150,168
58543,141,158
58544,144,140
58545,178,127
58546,224,119
58547,254,116
58548,276,105
58549,341,86
58550,469,65
58551,622,58
58552,729,60
58553,752,57
58554,718,43
58555,680,35
58556,681,53
58557,719,90
58558,769,117
58559,792,118
58560,771,107
58561,728,107
58562,708,118
58563,726,131
58564,746,148
58565,715,176
58566,625,213
58567,524,246
58568,468,267
58569,475,275
58570,527,268
58571,604,252
58572,687,243
58573,739,257
58574,728,293
58575,672,322
58576,648,312
58577,703,248
58578,796,147
58579,849,57
58580,835,14
58581,780,10
58582,713,3
58583,628,-32
58584,506,-71
58585,338,-83
58586,141,-65
58587,-43,-33
58588,-155,-7
58589,-189,6
58590,-178,-15
58591,-172,-51
58592,-192,-80
58593,-237,-82
58594,-308,-83
58595,-380,-88
58596,-414,-84
58597,-389,-59
58598,-345,-31
58599,-343,-13
58600,-405,14
58601,-492,67
58602,-546,118
58603,-525,108
58604,-393,-14
58605,-113,-317
58606,333,-896
58607,877,-1798
58608,1326,-2880
58609,1428,-3783
58610,1008,-4142
58611,108,-3886
58612,-1019,-3292
58613,-2032,-2719
58614,-2673,-2309
58615,-2856,-1974
58616,-2653,-1578
58617,-2216,-1094
58618,-1703,-592
58619,-1239,-169
58620,-906,110
58621,-727,245
58622,-673,295
58623,-680,324
58624,-694,349
58625,-693,357
58626,-693,347
58627,-712,340
58628,-740,350
58629,-739,374
58630,-679,388
58631,-604,395
58632,-585,397
58633,-641,402
58634,-701,390
58635,-684,365
58636,-601,345
58637,-514,352
58638,-484,375
58639,-502,386
58640,-535,377
58641,-536,366
58642,-483,370
58643,-398,388
58644,-345,413
58645,-349,436
58646,-373,455
58647,-364,473
58648,-320,493
58649,-279,510
58650,-266,520
58651,-268,526
58652,-266,541
58653,-242,566
58654,-210,583
58655,-202,578
58656,-253,555
58657,-322,526
58658,-343,502
58659,-298,488
58660,-254,498
58661,-260,539
58662,-281,593
58663,-245,617
58664,-151,576
58665,-63,474
58666,-32,358
58667,-49,268
58668,-96,207
58669,-175,154
58670,-303,99
58671,-469,50
58672,-641,24
58673,-784,36
58674,-887,83
58675,-958,146
58676,-994,185
58677,-991,176
58678,-963,115
58679,-958,47
58680,-1005,13
58681,-1049,29
58682,-1024,66
58683,-932,91
58684,-875,82
58685,-910,46
58686,-997,4
58687,-1046,-6
58688,-1050,38
58689,-1056,105
58690,-1063,126
58691,-973,49
58692,-690,-161
58693,-224,-581
58694,309,-1316
58695,770,-2361
58696,1019,-3469
58697,894,-4234
58698,268,-4377
58699,-778,-3970
58700,-1924,-3346
58701,-2798,-2803
58702,-3218,-2395
58703,-3213,-1998
58704,-2905,-1517
58705,-2403,-980
58706,-1829,-486
58707,-1315,-122
58708,-954,80
58709,-746,153
58710,-639,173
58711,-584,185
58712,-559,184
58713,-523,160
58714,-427,144
58715,-273,162
58716,-138,194
58717,-101,208
58718,-150,196
58719,-223,186
58720,-288,178
58721,-357,181
58722,-439,199
58723,-495,237
58724,-488,270
58725,-402,288
58726,-278,299
58727,-164,305
58728,-100,287
58729,-71,241
58730,-31,203
58731,44,208
58732,118,242
58733,125,267
58734,39,272
58735,-73,278
58736,-115,301
58737,-63,329
58738,11,351
58739,29,371
58740,2,392
58741,5,396
58742,74,365
58743,153,318
58744,155,303
58745,56,339
58746,-81,398
58747,-164,434
58748,-139,446
58749,-14,457
58750,172,465
58751,369,432
58752,528,332
58753,625,189
58754,657,57
58755,637,-28
58756,589,-66
58757,552,-86
58758,548,-105
58759,538,-119
58760,445,-119
58761,252,-108
58762,49,-101
58763,-68,-100
58764,-86,-109
58765,-66,-123
58766,-44,-162
58767,-16,-215
58768,24,-269
58769,76,-297
58770,125,-305
58771,180,-302
58772,228,-301
58773,242,-296
58774,196,-285
58775,109,-266
58776,28,-241
58777,-18,-218
58778,-26,-221
58779,22,-303
58780,194,-552
58781,545,-1066
58782,1034,-1881
58783,1487,-2897
58784,1670,-3837
58785,1389,-4352
58786,612,-4250
58787,-474,-3677
58788,-1529,-3016
58789,-2241,-2553
58790,-2492,-2279
58791,-2371,-2008
58792,-2022,-1635
58793,-1517,-1212
58794,-887,-832
58795,-258,-539
58796,193,-336
58797,410,-214
58798,530,-151
58799,680,-117
58800,818,-90
58801,819,-69
58802,693,-61
58803,571,-68
58804,547,-86
58805,562,-94
58806,546,-97
58807,522,-102
58808,592,-133
58809,776,-172
58810,965,-203
58811,1052,-212
58812,1039,-220
58813,1020,-231
58814,1048,-234
58815,1096,-215
58816,1132,-195
58817,1167,-199
58818,1244,-229
58819,1360,-262
58820,1473,-277
58821,1519,-271
58822,1474,-250
58823,1360,-222
58824,1252,-203
58825,1203,-205
58826,1211,-222
58827,1195,-224
58828,1088,-192
58829,917,-143
58830,807,-121
58831,844,-143
58832,988,-178
58833,1118,-182
58834,1170,-152
58835,1169,-114
58836,1182,-88
58837,1235,-68
58838,1329,-48
58839,1454,-34
58840,1609,-47
58841,1764,-101
58842,1882,-192
58843,1929,-294
58844,1930,-371
58845,1906,-408
58846,1864,-424
58847,1766,-444
58848,1605,-470
58849,1416,-471
58850,1267,-431
58851,1185,-359
58852,1160,-306
58853,1160,-300
58854,1172,-342
58855,1173,-379
58856,1148,-381
58857,1103,-351
58858,1069,-331
58859,1059,-329
58860,1051,-324
58861,1031,-300
58862,1026,-279
58863,1055,-278
58864,1092,-284
58865,1078,-266
58866,1025,-229
58867,1014,-234
58868,1148,-374
58869,1436,-739
58870,1814,-1384
58871,2168,-2280
58872,2373,-3232
58873,2258,-3889
58874,1693,-3956
58875,708,-3471
58876,-423,-2800
58877,-1335,-2292
58878,-1793,-1999
58879,-1820,-1756
58880,-1570,-1439
58881,-1174,-1063
58882,-673,-684
58883,-126,-348
58884,359,-98
58885,685,38
58886,863,83
58887,976,92
58888,1088,103
58889,1184,122
58890,1234,146
58891,1232,176
58892,1216,198
58893,1205,207
58894,1221,198
58895,1253,192
58896,1304,187
58897,1352,183
58898,1376,157
58899,1355,117
58900,1301,87
58901,1264,87
58902,1284,100
58903,1346,101
58904,1399,85
58905,1427,72
58906,1477,80
58907,1583,105
58908,1718,128
58909,1800,133
58910,1790,118
58911,1707,102
58912,1616,108
58913,1569,140
58914,1597,179
58915,1671,208
58916,1749,227
58917,1792,238
58918,1797,239
58919,1746,225
58920,1633,207
58921,1496,198
58922,1427,201
58923,1456,205
58924,1519,206
58925,1527,208
58926,1488,216
58927,1483,227
58928,1568,220
58929,1692,175
58930,1770,93
58931,1758,5
58932,1695,-51
58933,1633,-67
58934,1595,-71
58935,1547,-97
58936,1455,-145
58937,1304,-185
58938,1133,-190
58939,993,-160
58940,940,-118
58941,964,-83
58942,1009,-74
58943,977,-82
58944,839,-106
58945,655,-125
58946,532,-132
58947,523,-114
58948,588,-82
58949,663,-54
58950,714,-46
58951,743,-47
58952,736,-33
58953,657,2
58954,513,37
58955,384,27
58956,388,-64
58957,582,-268
58958,950,-659
58959,1437,-1350
58960,1950,-2342
58961,2288,-3383
58962,2194,-4053
58963,1541,-4096
58964,492,-3636
58965,-612,-3030
58966,-1470,-2542
58967,-1961,-2186
58968,-2089,-1837
58969,-1907,-1397
58970,-1486,-878
58971,-943,-391
58972,-427,-53
58973,-59,106
58974,131,158
58975,195,191
58976,222,233
58977,263,271
58978,321,303
58979,362,338
58980,370,375
58981,358,396
58982,363,393
58983,381,383
58984,385,372
58985,351,369
58986,307,361
58987,290,358
58988,303,367
58989,332,386
58990,365,399
58991,397,403
58992,411,410
58993,409,423
58994,411,424
58995,426,407
58996,439,396
58997,441,412
58998,458,440
58999,511,451
59000,596,444
59001,696,441
59002,805,457
59003,885,483
59004,873,504
59005,740,512
59006,560,506
59007,441,492
59008,416,483
59009,422,487
59010,389,506
59011,321,531
59012,274,555
59013,275,580
59014,306,603
59015,347,606
59016,420,566
59017,555,479
59018,722,378
59019,842,296
59020,867,244
59021,827,206
59022,791,170
59023,770,138
59024,711,126
59025,560,124
59026,346,117
59027,143,101
59028,23,87
59029,-2,88
59030,40,85
59031,82,76
59032,65,67
59033,-11,71
59034,-95,73
59035,-142,64
59036,-169,50
59037,-198,41
59038,-221,36
59039,-213,35
59040,-193,53
59041,-215,98
59042,-292,149
59043,-348,155
59044,-257,60
59045,60,-217
59046,574,-776
59047,1147,-1671
59048,1596,-2786
59049,1746,-3796
59050,1470,-4323
59051,732,-4211
59052,-342,-3639
59053,-1454,-2970
59054,-2268,-2453
59055,-2609,-2088
59056,-2526,-1721
59057,-2173,-1245
59058,-1673,-697
59059,-1127,-208
59060,-664,115
59061,-393,265
59062,-306,311
59063,-295,327
59064,-259,344
59065,-187,349
59066,-118,331
59067,-83,304
59068,-66,299
59069,-43,325
59070,-8,352
59071,10,363
59072,5,359
59073,-2,369
59074,27,379
59075,89,377
59076,140,356
59077,157,334
59078,162,322
59079,209,320
59080,306,322
59081,404,322
59082,446,320
59083,433,314
59084,421,310
59085,459,318
59086,542,345
59087,634,377
59088,728,392
59089,843,383
59090,987,363
59091,1114,350
59092,1167,345
59093,1134,344
59094,1071,350
59095,1044,368
59096,1060,393
59097,1051,412
59098,947,421
59099,746,428
59100,529,440
59101,385,456
59102,360,467
59103,457,456
59104,644,411
59105,841,340
59106,955,268
59107,958,215
59108,911,177
59109,878,138
59110,848,94
59111,758,60
59112,591,47
59113,388,49
59114,213,50
59115,97,46
59116,56,38
59117,72,37
59118,117,27
59119,147,5
59120,135,-32
59121,79,-58
59122,5,-67
59123,-32,-58
59124,4,-49
59125,104,-46
59126,204,-44
59127,240,-24
59128,200,21
59129,125,72
59130,79,92
59131,105,46
59132,250,-119
59133,549,-500
59134,996,-1209
59135,1468,-2238
59136,1751,-3359
59137,1645,-4180
59138,1096,-4396
59139,209,-4019
59140,-793,-3363
59141,-1656,-2773
59142,-2176,-2376
59143,-2284,-2075
59144,-2041,-1725
59145,-1578,-1271
59146,-1004,-776
59147,-420,-354
59148,81,-95
59149,434,8
59150,655,38
59151,794,61
59152,891,73
59153,939,50
59154,938,14
59155,895,7
59156,856,30
59157,856,53
59158,926,46
59159,1042,33
59160,1161,25
59161,1234,31
59162,1257,27
59163,1251,12
59164,1247,-8
59165,1271,-17
59166,1330,-17
59167,1409,-12
59168,1475,-6
59169,1495,0
59170,1477,-1
59171,1463,-11
59172,1512,-18
59173,1624,-15
59174,1759,-3
59175,1852,15
59176,1882,40
59177,1852,65
59178,1806,68
59179,1778,50
59180,1804,34
59181,1861,36
59182,1898,37
59183,1845,27
59184,1715,25
59185,1583,51
59186,1543,89
59187,1597,115
59188,1685,127
59189,1755,139
59190,1834,142
59191,1943,120
59192,2067,67
59193,2148,-5
59194,2170,-90
59195,2138,-186
59196,2082,-283
59197,2037,-363
59198,2037,-418
59199,2039,-463
59200,1961,-510
59201,1766,-538
59202,1554,-518
59203,1434,-457
59204,1419,-421
59205,1413,-443
59206,1373,-506
59207,1338,-549
59208,1381,-566
59209,1482,-571
59210,1536,-582
59211,1468,-584
59212,1326,-578
59213,1230,-575
59214,1256,-582
59215,1345,-572
59216,1381,-522
59217,1290,-455
59218,1139,-428
59219,1057,-475
59220,1158,-617
59221,1436,-921
59222,1808,-1501
59223,2135,-2373
59224,2287,-3324
59225,2125,-3973
59226,1562,-4046
59227,612,-3584
59228,-503,-2912
59229,-1418,-2369
59230,-1815,-2078
59231,-1676,-1916
59232,-1222,-1698
59233,-675,-1361
59234,-78,-987
59235,544,-681
59236,1077,-479
59237,1407,-346
59238,1582,-250
59239,1715,-200
59240,1842,-206
59241,1910,-237
59242,1924,-242
59243,1931,-213
59244,1970,-193
59245,2005,-202
59246,2021,-215
59247,2004,-192
59248,1966,-157
59249,1910,-137
59250,1864,-141
59251,1850,-144
59252,1874,-141
59253,1934,-138
59254,2019,-136
59255,2091,-119
59256,2123,-97
59257,2121,-92
59258,2147,-116
59259,2219,-142
59260,2307,-138
59261,2358,-105
59262,2384,-71
59263,2411,-52
59264,2455,-25
59265,2478,32
59266,2470,106
59267,2431,157
59268,2383,164
59269,2315,153
59270,2238,156
59271,2185,176
59272,2206,192
59273,2267,199
59274,2297,215
59275,2261,250
59276,2225,292
59277,2224,324
59278,2232,351
59279,2206,378
59280,2190,383
59281,2230,337
59282,2317,243
59283,2386,145
59284,2435,79
59285,2481,41
59286,2521,-1
59287,2492,-49
59288,2382,-78
59289,2238,-78
59290,2142,-70
59291,2092,-68
59292,2043,-58
59293,1943,-25
59294,1827,-3
59295,1733,-15
59296,1687,-50
59297,1663,-63
59298,1655,-54
59299,1672,-40
59300,1711,-39
59301,1724,-41
59302,1679,-43
59303,1599,-40
59304,1546,-27
59305,1517,-2
59306,1465,20
59307,1368,18
59308,1328,-31
59309,1479,-170
59310,1886,-493
59311,2455,-1122
59312,3005,-2066
59313,3307,-3096
59314,3172,-3819
59315,2512,-3965
59316,1455,-3596
59317,308,-3027
59318,-580,-2539
59319,-1050,-2204
59320,-1130,-1916
59321,-910,-1551
59322,-432,-1080
59323,209,-588
59324,828,-192
59325,1237,46
59326,1417,147
59327,1456,178
59328,1443,194
59329,1399,213
59330,1351,239
59331,1321,271
59332,1318,308
59333,1321,338
59334,1345,336
59335,1396,313
59336,1471,294
59337,1513,312
59338,1500,341
59339,1446,352
59340,1404,325
59341,1410,291
59342,1448,286
59343,1477,318
59344,1476,363
59345,1464,392
59346,1477,396
59347,1505,384
59348,1523,369
59349,1519,356
59350,1519,352
59351,1535,364
59352,1551,393
59353,1532,427
59354,1491,454
59355,1455,474
59356,1440,492
59357,1415,510
59358,1353,515
59359,1257,502
59360,1177,482
59361,1141,476
59362,1155,490
59363,1204,511
59364,1269,525
59365,1305,539
59366,1272,568
59367,1181,603
59368,1119,610
59369,1151,557
59370,1260,456
59371,1361,344
59372,1400,256
59373,1381,204
59374,1334,182
59375,1263,173
59376,1166,156
59377,1051,130
59378,948,119
59379,872,135
59380,819,164
59381,750,180
59382,660,169
59383,568,153
59384,517,137
59385,509,135
59386,513,139
59387,501,142
59388,472,129
59389,452,103
59390,445,89
59391,440,105
59392,422,142
59393,395,169
59394,367,169
59395,330,150
59396,311,112
59397,400,-6
59398,712,-339
59399,1234,-1019
59400,1781,-2031
59401,2098,-3133
59402,2016,-3936
59403,1483,-4154
59404,569,-3800
59405,-534,-3170
59406,-1534,-2592
59407,-2180,-2194
59408,-2381,-1864
59409,-2198,-1440
59410,-1751,-898
59411,-1174,-361
59412,-616,35
59413,-211,246
59414,-9,320
59415,43,333
59416,47,339
59417,62,348
59418,85,355
59419,84,357
59420,62,358
59421,47,364
59422,62,368
59423,77,370
59424,65,371
59425,38,387
59426,46,409
59427,101,424
59428,159,421
59429,191,416
59430,217,428
59431,283,450
59432,374,453
59433,434,431
59434,430,416
59435,390,427
59436,376,451
59437,419,465
59438,503,476
59439,573,501
59440,590,530
59441,549,539
59442,481,528
59443,410,522
59444,347,536
59445,294,558
59446,270,572
59447,298,571
59448,370,566
59449,431,567
59450,429,580
59451,379,596
59452,349,613
59453,372,633
59454,407,660
59455,415,680
59456,423,666
59457,475,595
59458,555,480
59459,595,356
59460,554,261
59461,454,206
59462,343,178
59463,251,154
59464,176,125
59465,99,94
59466,9,73
59467,-79,71
59468,-129,83
59469,-130,102
59470,-95,102
59471,-60,90
59472,-42,69
59473,-31,63
59474,-23,72
59475,-17,93
59476,-27,110
59477,-39,112
59478,-43,97
59479,-49,76
59480,-96,69
59481,-190,86
59482,-278,120
59483,-279,137
59484,-141,81
59485,154,-149
59486,605,-680
59487,1169,-1575
59488,1706,-2718
59489,1967,-3779
59490,1723,-4377
59491,947,-4331
59492,-139,-3799
59493,-1211,-3146
59494,-2015,-2652
59495,-2437,-2320
59496,-2460,-1966
59497,-2147,-1462
59498,-1632,-874
59499,-1084,-380
59500,-627,-84
59501,-308,52
59502,-118,132
59503,-26,197
59504,6,228
59505,16,216
59506,36,204
59507,75,227
59508,121,264
59509,135,280
59510,111,271
59511,81,270
59512,112,279
59513,208,293
59514,318,296
59515,390,301
59516,422,304
59517,442,308
59518,454,311
59519,458,311
59520,466,297
59521,491,270
59522,523,256
59523,532,277
59524,528,325
59525,554,360
59526,646,360
59527,767,339
59528,850,332
59529,872,348
59530,881,363
59531,922,357
59532,982,341
59533,1015,329
59534,1010,321
59535,980,311
59536,931,309
59537,863,332
59538,804,377
59539,783,423
59540,800,460
59541,809,493
59542,773,521
59543,706,520
59544,662,463
59545,672,352
59546,720,229
59547,767,132
59548,792,68
59549,788,23
59550,748,-10
59551,669,-22
59552,561,-15
59553,419,-14
59554,244,-36
59555,68,-59
59556,-22,-56
59557,15,-21
59558,138,-6
59559,247,-24
59560,285,-58
59561,263,-73
59562,216,-85
59563,157,-105
59564,87,-130
59565,46,-142
59566,73,-153
59567,148,-171
59568,190,-175
59569,158,-145
59570,111,-103
59571,133,-106
59572,266,-223
59573,517,-537
59574,906,-1149
59575,1396,-2095
59576,1824,-3217
59577,1932,-4143
59578,1538,-4500
59579,660,-4206
59580,-482,-3545
59581,-1567,-2913
59582,-2309,-2502
59583,-2570,-2222
59584,-2368,-1888
59585,-1827,-1428
59586,-1114,-919
59587,-412,-494
59588,130,-228
59589,454,-109
59590,619,-67
59591,715,-41
59592,793,-16
59593,840,-1
59594,854,-6
59595,856,-21
59596,884,-35
59597,941,-39
59598,1016,-43
59599,1068,-47
59600,1083,-55
59601,1079,-47
59602,1095,-30
59603,1131,-8
59604,1156,3
59605,1168,4
59606,1198,-1
59607,1265,0
59608,1345,9
59609,1415,29
59610,1510,55
59611,1653,71
59612,1805,63
59613,1866,34
59614,1809,7
59615,1716,3
59616,1707,23
59617,1786,48
59618,1870,66
59619,1892,77
59620,1891,83
59621,1914,83
59622,1937,70
59623,1886,56
59624,1768,55
59625,1669,76
59626,1661,110
59627,1710,141
59628,1740,162
59629,1717,172
59630,1698,171
59631,1748,156
59632,1873,121
59633,1993,70
59634,2054,3
59635,2065,-79
59636,2089,-174
59637,2134,-255
59638,2136,-297
59639,2008,-311
59640,1762,-330
59641,1502,-361
59642,1355,-372
59643,1326,-340
59644,1329,-302
59645,1255,-294
59646,1114,-323
59647,974,-355
59648,899,-389
59649,876,-422
59650,863,-444
59651,839,-440
59652,824,-430
59653,843,-434
59654,894,-443
59655,931,-432
59656,927,-395
59657,882,-354
59658,857,-329
59659,902,-346
59660,1054,-451
59661,1313,-721
59662,1677,-1246
59663,2083,-2063
59664,2404,-3046
59665,2447,-3870
59666,2070,-4183
59667,1253,-3886
59668,191,-3242
59669,-788,-2636
59670,-1381,-2263
59671,-1511,-2038
59672,-1295,-1785
59673,-888,-1429
59674,-345,-1035
59675,283,-699
59676,877,-462
59677,1293,-307
59678,1507,-203
59679,1584,-140
59680,1612,-117
59681,1632,-122
59682,1672,-135
59683,1724,-141
59684,1768,-141
59685,1783,-142
59686,1806,-156
59687,1858,-167
59688,1931,-165
59689,1971,-138
59690,1962,-114
59691,1921,-107
59692,1882,-120
59693,1860,-136
59694,1856,-146
59695,1861,-146
59696,1873,-133
59697,1892,-112
59698,1928,-100
59699,1967,-111
59700,2010,-134
59701,2056,-137
59702,2121,-102
59703,2190,-47
59704,2240,-7
59705,2233,9
59706,2186,23
59707,2132,55
59708,2107,92
59709,2093,110
59710,2069,105
59711,2025,97
59712,1990,99
59713,1963,109
59714,1928,114
59715,1869,112
59716,1819,111
59717,1801,121
59718,1819,147
59719,1849,190
59720,1906,229
59721,2003,231
59722,2133,170
59723,2233,71
59724,2265,-12
59725,2233,-50
59726,2187,-72
59727,2137,-113
59728,2066,-167
59729,1943,-199
59730,1796,-194
59731,1667,-177
59732,1594,-177
59733,1554,-177
59734,1523,-161
59735,1472,-126
59736,1418,-116
59737,1366,-141
59738,1332,-180
59739,1324,-196
59740,1343,-198
59741,1359,-197
59742,1334,-196
59743,1259,-183
59744,1172,-169
59745,1106,-160
59746,1066,-139
59747,1032,-98
59748,1033,-78
59749,1132,-169
59750,1402,-485
59751,1839,-1113
59752,2352,-2044
59753,2736,-3094
59754,2773,-3928
59755,2325,-4248
59756,1448,-4007
59757,364,-3451
59758,-626,-2908
59759,-1281,-2522
59760,-1491,-2199
59761,-1318,-1791
59762,-905,-1283
59763,-390,-774
59764,144,-362
59765,603,-85
59766,895,60
59767,983,111
59768,942,137
59769,881,179
59770,864,221
59771,883,231
59772,924,219
59773,964,222
59774,986,242
59775,966,261
59776,930,257
59777,911,244
59778,933,227
59779,969,220
59780,983,221
59781,958,232
59782,911,239
59783,877,246
59784,876,254
59785,902,265
59786,940,272
59787,984,274
59788,1036,281
59789,1071,297
59790,1073,314
59791,1050,324
59792,1052,338
59793,1097,363
59794,1147,390
59795,1135,394
59796,1057,373
59797,975,356
59798,951,378
59799,964,433
59800,942,481
59801,852,495
59802,748,487
59803,709,485
59804,746,495
59805,790,514
59806,785,546
59807,764,581
59808,814,588
59809,955,539
59810,1113,447
59811,1193,352
59812,1170,279
59813,1077,226
59814,947,185
59815,799,149
59816,660,121
59817,551,102
59818,469,95
59819,382,106
