TIME,II,V
70665,0,0
70666,0,1
70667,0,1
70668,0,2
70669,0,2
70670,0,2
70671,0,2
70672,0,1
70673,0,0
70674,0,-1
70675,0,-1
70676,0,-1
70677,0,-1
70678,0,0
70679,0,1
70680,0,2
70681,0,3
70682,0,3
70683,0,2
70684,0,1
70685,0,0
70686,0,0
70687,0,-1
70688,0,-1
70689,0,0
70690,0,1
70691,0,2
70692,0,2
70693,0,2
70694,0,1
70695,0,1
70696,0,1
70697,0,1
70698,0,1
70699,0,3
70700,0,3
70701,0,1
70702,0,0
70703,0,1
70704,0,0
70705,0,-2
70706,0,-1
70707,0,-5
70708,0,-6
70709,0,11
70710,0,-6
70711,0,10
70712,0,-6
70713,0,-1
70714,0,5
70715,0,7
70716,0,7
70717,0,10
70718,0,22
70719,0,37
70720,0,37
70721,0,8
70722,0,-25
70723,0,-1
70724,-1,95
70725,-1,127
70726,2,-212
70727,7,-1262
70728,18,-3122
70729,31,-5430
70730,43,-7416
70731,50,-8255
70732,50,-7545
70733,44,-5554
70734,37,-3082
70735,31,-1010
70736,28,155
70737,27,449
70738,28,280
70739,28,76
70740,27,44
70741,27,146
70742,28,258
70743,29,302
70744,30,296
70745,30,288
70746,29,288
70747,27,265
70748,26,193
70749,25,85
70750,25,-24
70751,26,-59
70752,26,-54
70753,26,57
70754,27,154
70755,27,266
70756,28,336
70757,28,352
70758,28,337
70759,29,299
70760,29,259
70761,29,237
70762,29,233
70763,29,237
70764,29,245
70765,29,251
70766,29,246
70767,29,228
70768,29,191
70769,29,131
70770,29,63
70771,29,4
70772,29,-32
70773,29,-40
70774,28,-24
70775,28,2
70776,27,26
70777,27,43
70778,27,55
70779,28,62
70780,29,67
70781,30,69
70782,30,64
70783,30,54
70784,29,43
70785,28,35
70786,27,38
70787,28,50
70788,29,65
70789,29,77
70790,29,86
70791,28,90
70792,27,97
70793,26,103
70794,25,112
70795,26,113
70796,26,109
70797,26,93
70798,27,73
70799,27,57
70800,28,49
70801,28,54
70802,28,77
70803,28,103
70804,27,136
70805,26,157
70806,26,166
70807,26,167
70808,27,167
70809,28,194
70810,29,257
70811,30,374
70812,30,531
70813,30,705
70814,30,850
70815,30,923
70816,29,904
70817,29,819
70818,28,745
70819,28,788
70820,28,1032
70821,28,1489
70822,28,2067
70823,29,2590
70824,30,2866
70825,31,2763
70826,32,2263
70827,32,1464
70828,32,541
70829,30,-325
70830,29,-995
70831,27,-1405
70832,26,-1559
70833,25,-1513
70834,26,-1338
70835,26,-1111
70836,27,-880
70837,27,-682
70838,27,-522
70839,27,-402
70840,27,-311
70841,27,-241
70842,29,-183
70843,30,-131
70844,32,-79
70845,32,-42
70846,30,-8
70847,29,-2
70848,27,5
70849,26,4
70850,25,21
70851,25,50
70852,26,86
70853,26,118
70854,27,131
70855,28,127
70856,29,108
70857,30,88
70858,30,74
70859,30,71
70860,30,74
70861,30,77
70862,30,76
70863,31,66
70864,32,47
70865,31,20
70866,30,-14
70867,29,-51
70868,27,-85
70869,26,-113
70870,27,-128
70871,28,-128
70872,29,-116
70873,30,-98
70874,30,-77
70875,29,-57
70876,27,-39
70877,26,-20
70878,26,-3
70879,26,14
70880,27,31
70881,28,44
70882,29,54
70883,30,57
70884,30,55
70885,29,51
70886,29,50
70887,29,57
70888,29,74
70889,29,98
70890,28,117
70891,27,120
70892,26,99
70893,25,52
70894,25,-13
70895,25,-80
70896,26,-129
70897,27,-144
70898,27,-122
70899,26,-65
70900,25,7
70901,24,82
70902,23,139
70903,22,175
70904,22,186
70905,23,180
70906,25,162
70907,27,139
70908,29,115
70909,30,94
70910,30,79
70911,29,73
70912,29,79
70913,29,91
70914,29,95
70915,29,66
70916,30,-23
70917,30,-185
70918,31,-405
70919,30,-638
70920,28,-825
70921,27,-923
70922,26,-920
70923,25,-846
70924,25,-743
70925,26,-647
70926,26,-566
70927,26,-491
70928,25,-405
70929,25,-303
70930,26,-198
70931,26,-107
70932,27,-41
70933,27,3
70934,27,40
70935,27,85
70936,27,151
70937,27,239
70938,27,342
70939,28,443
70940,28,526
70941,29,573
70942,29,576
70943,29,542
70944,29,481
70945,29,411
70946,29,341
70947,28,274
70948,27,209
70949,27,151
70950,27,101
70951,28,70
70952,28,58
70953,29,57
70954,29,59
70955,28,53
70956,27,37
70957,25,17
70958,24,4
70959,24,3
70960,24,15
70961,24,31
70962,24,46
70963,23,49
70964,23,41
70965,22,13
70966,22,-26
70967,23,-71
70968,24,-107
70969,25,-125
70970,26,-118
70971,26,-90
70972,25,-54
70973,25,-16
70974,25,16
70975,26,41
70976,27,54
70977,27,56
70978,27,40
70979,26,32
70980,24,38
70981,23,88
70982,22,162
70983,21,247
70984,21,287
70985,21,272
70986,22,185
70987,23,67
70988,24,-73
70989,24,-198
70990,24,-321
70991,23,-441
70992,22,-586
70993,21,-788
70994,21,-1073
70995,21,-1482
70996,23,-2006
70997,24,-2636
70998,25,-3291
70999,27,-3930
71000,29,-4469
71001,30,-4907
71002,30,-5231
71003,30,-5459
71004,29,-5608
71005,28,-5666
71006,27,-5644
71007,27,-5508
71008,27,-5257
71009,27,-4839
71010,25,-4252
71011,23,-3468
71012,21,-2532
71013,19,-1483
71014,18,-407
71015,18,640
71016,19,1577
71017,21,2334
71018,22,2804
71019,23,2889
71020,24,2490
71021,24,1612
71022,24,289
71023,23,-1290
71024,23,-3004
71025,23,-4634
71026,23,-6133
71027,24,-7374
71028,26,-8408
71029,27,-9165
71030,27,-9756
71031,27,-10137
71032,27,-10461
71033,27,-10682
71034,29,-10938
71035,30,-11131
71036,32,-11376
71037,32,-11589
71038,32,-11935
71039,30,-12406
71040,29,-13207
71041,27,-14266
71042,26,-15612
71043,26,-16974
71044,30,-18247
71045,37,-19152
71046,49,-19760
71047,65,-20007
71048,83,-20109
71049,101,-20086
71050,116,-20087
71051,126,-20078
71052,132,-20105
71053,133,-20099
71054,132,-20109
71055,130,-20095
71056,127,-20106
71057,126,-20121
71058,126,-20144
71059,127,-20136
71060,127,-20115
71061,127,-20107
71062,126,-20158
71063,126,-20248
71064,125,-20241
71065,125,-19848
71066,123,-18763
71067,117,-16808
71068,106,-14157
71069,89,-11237
71070,70,-8621
71071,52,-6678
71072,38,-5503
71073,31,-4817
71074,28,-4292
71075,27,-3610
71076,27,-2768
71077,26,-1838
71078,24,-1082
71079,23,-547
71080,22,-306
71081,22,-170
71082,23,-154
71083,24,-96
71084,25,-106
71085,26,-61
71086,27,-97
71087,27,-70
71088,28,-114
71089,27,-88
71090,28,-117
71091,29,-106
71092,29,-118
71093,30,-111
71094,30,-114
71095,30,-95
71096,30,-95
71097,30,-86
71098,29,-92
71099,29,-86
71100,28,-73
71101,27,-53
71102,26,-38
71103,25,-52
71104,24,-118
71105,23,-243
71106,22,-406
71107,22,-562
71108,23,-660
71109,24,-667
71110,25,-592
71111,26,-479
71112,26,-374
71113,26,-306
71114,27,-279
71115,28,-272
71116,29,-266
71117,29,-256
71118,29,-242
71119,29,-225
71120,28,-204
71121,27,-176
71122,28,-139
71123,29,-98
71124,30,-65
71125,31,-50
71126,32,-55
71127,31,-67
71128,31,-79
71129,30,-74
71130,29,-62
71131,29,-43
71132,29,-32
71133,29,-28
71134,28,-35
71135,28,-48
71136,27,-65
71137,27,-82
71138,27,-100
71139,29,-117
71140,30,-128
71141,31,-129
71142,32,-123
71143,32,-117
71144,32,-126
71145,32,-158
71146,31,-208
71147,31,-259
71148,31,-288
71149,30,-277
71150,29,-228
71151,28,-159
71152,27,-92
71153,26,-48
71154,26,-34
71155,26,-45
71156,25,-70
71157,25,-93
71158,24,-106
71159,24,-106
71160,24,-95
71161,24,-80
71162,24,-67
71163,24,-58
71164,25,-48
71165,26,-38
71166,27,-32
71167,28,-42
71168,29,-77
71169,29,-135
71170,30,-200
71171,30,-246
71172,30,-255
71173,30,-222
71174,29,-160
71175,28,-91
71176,28,-32
71177,29,10
71178,31,39
71179,31,62
71180,32,83
71181,31,102
71182,30,117
71183,29,123
71184,29,118
71185,29,102
71186,29,78
71187,29,51
71188,30,28
71189,30,15
71190,31,13
71191,31,19
71192,31,30
71193,31,37
71194,31,39
71195,30,33
71196,30,22
71197,29,8
71198,29,-2
71199,28,-3
71200,27,7
71201,27,25
71202,27,50
71203,27,64
71204,27,77
71205,28,67
71206,29,60
71207,29,35
71208,29,36
71209,28,38
71210,27,93
71211,27,160
71212,27,280
71213,27,385
71214,28,497
71215,28,534
71216,28,530
71217,28,441
71218,27,353
71219,27,283
71220,27,342
71221,29,545
71222,31,944
71223,33,1494
71224,34,2186
71225,33,2966
71226,30,3839
71227,28,4775
71228,28,5781
71229,30,6812
71230,34,7886
71231,37,8980
71232,40,10152
71233,41,11397
71234,41,12763
71235,41,14164
71236,40,15580
71237,40,16858
71238,40,17973
71239,40,18796
71240,39,19402
71241,39,19741
71242,38,19926
71243,36,19991
71244,36,20002
71245,37,20012
71246,40,20031
71247,43,20049
71248,45,20076
71249,45,20070
71250,43,20093
71251,40,20093
71252,37,20141
71253,35,20134
71254,34,20139
71255,34,20106
71256,35,20157
71257,36,20230
71258,37,20274
71259,37,19899
71260,38,18792
71261,39,16600
71262,40,13487
71263,40,9847
71264,39,6463
71265,37,3899
71266,34,2512
71267,30,2145
71268,27,2486
71269,25,3078
71270,24,3646
71271,23,3984
71272,23,4052
71273,22,3812
71274,22,3324
71275,22,2661
71276,22,1989
71277,23,1422
71278,23,1048
71279,22,829
71280,21,727
71281,22,639
71282,23,572
71283,25,478
71284,27,408
71285,29,349
71286,30,292
71287,31,263
71288,32,216
71289,33,187
71290,33,151
71291,33,131
71292,32,121
71293,31,123
71294,30,147
71295,29,149
71296,29,160
71297,28,136
71298,27,126
71299,27,110
71300,27,106
71301,27,39
71302,27,-166
71303,28,-604
71304,28,-1300
71305,29,-2195
71306,29,-3146
71307,29,-3984
71308,29,-4566
71309,29,-4803
71310,30,-4647
71311,30,-4071
71312,29,-3074
71313,27,-1702
71314,25,-85
71315,23,1571
71316,23,3030
71317,23,4099
71318,25,4675
71319,28,4758
71320,30,4420
71321,32,3780
71322,32,2977
71323,32,2157
71324,31,1446
71325,31,922
71326,31,596
71327,30,426
71328,30,329
71329,29,268
71330,27,194
71331,26,142
71332,25,95
71333,25,79
71334,25,63
71335,26,53
71336,26,40
71337,26,23
71338,25,27
71339,24,24
71340,24,44
71341,24,49
71342,25,69
71343,26,68
71344,27,74
71345,27,64
71346,27,52
71347,27,34
71348,27,23
71349,27,19
71350,27,33
71351,29,59
71352,30,92
71353,31,120
71354,32,137
71355,32,140
71356,31,134
71357,29,131
71358,26,140
71359,24,169
71360,23,214
71361,23,266
71362,23,315
71363,25,353
71364,26,382
71365,26,408
71366,26,441
71367,25,485
71368,25,535
71369,25,572
71370,26,580
71371,27,548
71372,27,479
71373,26,385
71374,25,290
71375,24,205
71376,24,141
71377,25,96
71378,27,68
71379,28,56
71380,29,54
71381,29,61
71382,29,72
71383,28,82
71384,28,90
71385,29,97
71386,31,109
71387,31,125
71388,31,145
71389,30,161
71390,29,173
71391,27,181
71392,27,196
71393,27,215
71394,27,236
71395,28,241
71396,28,213
71397,29,144
71398,29,47
71399,29,-49
71400,28,-113
71401,29,-127
71402,29,-84
71403,29,-1
71404,30,87
71405,30,155
71406,30,183
71407,30,178
71408,29,138
71409,27,133
71410,27,93
71411,27,121
71412,27,70
71413,28,52
71414,29,-72
71415,29,-151
71416,30,-261
71417,32,-230
71418,33,-168
71419,34,14
71420,34,144
71421,32,289
71422,30,354
71423,29,466
71424,30,509
71425,32,376
71426,35,-287
71427,38,-1812
71428,42,-4354
71429,45,-7752
71430,51,-11467
71431,61,-14861
71432,75,-17393
71433,93,-18910
71434,113,-19568
71435,130,-19746
71436,142,-19754
71437,148,-19791
71438,148,-19912
71439,143,-20033
71440,134,-20163
71441,122,-20017
71442,106,-19422
71443,88,-17918
71444,70,-15337
71445,54,-11610
71446,43,-7162
71447,37,-2502
71448,36,1675
71449,36,5043
71450,36,7429
71451,36,9148
71452,35,10395
71453,34,11576
71454,35,12448
71455,37,12826
71456,40,11871
71457,43,9280
71458,46,4715
71459,50,-1063
71460,56,-7291
71461,65,-12594
71462,78,-16475
71463,93,-18543
71464,110,-19420
71465,125,-19525
71466,137,-19547
71467,143,-19595
71468,144,-19763
71469,143,-19893
71470,141,-19964
71471,139,-19978
71472,139,-19983
71473,141,-20025
71474,142,-20069
71475,143,-20107
71476,143,-20093
71477,141,-20108
71478,139,-20129
71479,137,-20247
71480,138,-20247
71481,140,-19919
71482,142,-18803
71483,142,-16616
71484,136,-13379
71485,122,-9495
71486,101,-5699
71487,77,-2669
71488,54,-812
71489,36,-34
71490,26,22
71491,22,-134
71492,22,-234
71493,24,-144
71494,26,-22
71495,26,96
71496,27,86
71497,27,76
71498,28,11
71499,28,26
71500,28,-1
71501,28,40
71502,27,10
71503,26,44
71504,25,0
71505,25,10
71506,26,-48
71507,26,-68
71508,27,-94
71509,28,-98
71510,28,-99
71511,28,-134
71512,27,-235
71513,26,-402
71514,26,-607
71515,25,-781
71516,25,-864
71517,25,-828
71518,24,-684
71519,24,-482
71520,23,-287
71521,23,-148
71522,24,-85
71523,25,-88
71524,26,-128
71525,26,-169
71526,26,-191
71527,27,-184
71528,28,-154
71529,29,-113
71530,30,-78
71531,31,-56
71532,31,-49
71533,29,-50
71534,27,-49
71535,25,-43
71536,24,-32
71537,24,-20
71538,25,-19
71539,27,-27
71540,28,-47
71541,28,-74
71542,28,-106
71543,28,-144
71544,28,-189
71545,27,-241
71546,27,-294
71547,27,-338
71548,27,-361
71549,27,-350
71550,27,-304
71551,27,-232
71552,27,-148
71553,27,-71
71554,27,-13
71555,27,21
71556,27,36
71557,28,45
71558,28,61
71559,29,96
71560,29,152
71561,28,221
71562,27,287
71563,26,331
71564,24,342
71565,23,317
71566,23,265
71567,24,203
71568,26,147
71569,27,108
71570,27,87
71571,27,80
71572,27,79
71573,27,76
71574,27,67
71575,27,51
71576,26,30
71577,25,7
71578,25,-15
71579,26,-33
71580,27,-45
71581,28,-52
71582,29,-53
71583,28,-46
71584,27,-33
71585,26,-19
71586,26,-9
71587,26,-11
71588,27,-25
71589,27,-49
71590,27,-71
71591,26,-82
71592,26,-73
71593,26,-46
71594,27,-10
71595,28,23
71596,29,42
71597,29,45
71598,28,37
71599,27,27
71600,26,23
71601,25,27
71602,26,34
71603,27,37
71604,28,34
71605,30,23
71606,31,7
71607,31,-9
71608,31,-20
71609,31,-29
71610,30,-38
71611,29,-58
71612,28,-96
71613,26,-158
71614,26,-233
71615,28,-308
71616,29,-361
71617,31,-380
71618,31,-357
71619,30,-305
71620,29,-236
71621,27,-170
71622,26,-116
71623,26,-78
71624,27,-47
71625,28,-24
71626,29,1
71627,29,22
71628,29,48
71629,28,70
71630,27,103
71631,27,135
71632,27,172
71633,28,203
71634,28,241
71635,29,281
71636,29,348
71637,29,425
71638,30,518
71639,32,592
71640,35,654
71641,37,690
71642,38,737
71643,39,797
71644,38,912
71645,38,1076
71646,38,1331
71647,38,1649
71648,37,2045
71649,36,2438
71650,35,2836
71651,34,3185
71652,33,3604
71653,34,4133
71654,35,4935
71655,37,5967
71656,38,7246
71657,38,8558
71658,38,9859
71659,36,10966
71660,34,11970
71661,32,12796
71662,30,13610
71663,29,14324
71664,29,15071
71665,30,15725
71666,30,16428
71667,30,17060
71668,30,17749
71669,29,18342
71670,29,18920
71671,28,19322
71672,29,19636
71673,30,19775
71674,32,19876
71675,33,19894
71676,35,19949
71677,36,19983
71678,36,20024
71679,36,20043
71680,35,20052
71681,35,20050
71682,35,20064
71683,37,20072
71684,39,20084
71685,42,20085
71686,43,20102
71687,43,20123
71688,43,20147
71689,42,20136
71690,41,20118
71691,41,20130
71692,40,20222
71693,39,20277
71694,38,20018
71695,38,18983
71696,39,16856
71697,41,13617
71698,43,9773
71699,43,6042
71700,42,3164
71701,38,1391
71702,34,627
71703,31,381
71704,29,329
71705,28,199
71706,27,100
71707,27,6
71708,27,56
71709,28,87
71710,29,166
71711,30,147
71712,30,180
71713,30,160
71714,29,217
71715,27,204
71716,26,243
71717,25,196
71718,25,217
71719,26,185
71720,27,198
71721,28,183
71722,29,173
71723,29,167
71724,29,174
71725,29,181
71726,29,193
71727,29,198
71728,28,196
71729,28,205
71730,27,242
71731,27,327
71732,27,482
71733,27,703
71734,27,951
71735,27,1165
71736,27,1288
71737,27,1283
71738,27,1163
71739,28,976
71740,28,781
71741,29,617
71742,29,503
71743,29,429
71744,28,374
71745,28,318
71746,27,255
71747,27,188
71748,27,127
71749,28,79
71750,28,52
71751,28,43
71752,28,51
71753,27,65
71754,26,79
71755,26,85
71756,26,85
71757,26,78
71758,27,76
71759,28,75
71760,29,84
71761,29,95
71762,28,110
71763,29,122
71764,29,131
71765,29,131
71766,30,127
71767,30,118
71768,29,113
71769,28,114
71770,26,127
71771,25,150
71772,24,177
71773,24,197
71774,24,196
71775,24,161
71776,25,96
71777,26,13
71778,26,-63
71779,26,-106
71780,27,-103
71781,28,-55
71782,29,19
71783,30,95
71784,30,153
71785,30,183
71786,30,187
71787,29,170
71788,29,141
71789,29,107
71790,28,80
71791,27,68
71792,26,74
71793,24,92
71794,24,113
71795,24,123
71796,26,117
71797,27,96
71798,29,72
71799,30,55
71800,30,52
71801,29,62
71802,29,77
71803,28,89
71804,27,91
71805,26,81
71806,25,65
71807,24,49
71808,23,40
71809,22,42
71810,22,54
71811,23,74
71812,24,95
71813,26,111
71814,27,119
71815,28,120
71816,28,116
71817,28,112
71818,27,112
71819,27,122
71820,27,142
71821,28,171
71822,29,203
71823,30,233
71824,31,257
71825,31,271
71826,31,277
71827,30,274
71828,30,266
71829,31,250
71830,32,225
71831,33,196
71832,34,161
71833,33,128
71834,31,101
71835,30,84
71836,29,75
71837,29,68
71838,30,61
71839,30,51
71840,31,42
71841,30,34
71842,30,34
71843,29,40
71844,29,54
71845,29,72
71846,29,85
71847,29,69
71848,30,7
71849,30,-111
71850,29,-263
71851,27,-406
71852,24,-485
71853,22,-472
71854,20,-371
71855,20,-221
71856,21,-61
71857,22,84
71858,22,220
71859,22,353
71860,22,496
71861,22,637
71862,23,770
71863,24,881
71864,25,978
71865,25,1061
71866,24,1143
71867,23,1217
71868,22,1292
71869,21,1358
71870,21,1425
71871,21,1482
71872,21,1538
71873,21,1581
71874,22,1618
71875,21,1644
71876,21,1670
71877,21,1689
71878,22,1713
71879,22,1729
71880,23,1752
71881,23,1771
71882,22,1806
71883,22,1835
71884,22,1869
71885,21,1889
71886,21,1899
71887,21,1901
71888,22,1905
71889,23,1918
71890,24,1947
71891,26,1984
71892,27,2030
71893,27,2065
71894,27,2090
71895,25,2101
71896,23,2130
71897,21,2203
71898,20,2363
71899,21,2602
71900,22,2882
71901,24,3097
71902,26,3145
71903,26,2937
71904,27,2487
71905,27,1868
71906,28,1250
71907,29,768
71908,30,550
71909,31,596
71910,32,881
71911,32,1278
71912,30,1716
71913,29,2090
71914,27,2399
71915,27,2615
71916,28,2791
71917,30,2924
71918,32,3058
71919,33,3173
71920,33,3293
71921,32,3394
71922,32,3503
71923,32,3594
71924,32,3702
71925,33,3797
71926,33,3908
71927,32,4011
71928,31,4114
71929,30,4190
71930,30,4235
71931,31,4207
71932,34,4116
71933,36,3926
71934,38,3688
71935,39,3393
71936,39,3104
71937,38,2816
71938,37,2580
71939,36,2376
71940,36,2259
71941,37,2214
71942,38,2300
71943,38,2475
71944,37,2793
71945,35,3204
71946,32,3808
71947,29,4654
71948,27,5899
71949,27,7599
71950,29,9740
71951,31,12142
71952,33,14524
71953,35,16598
71954,36,18169
71955,37,19206
71956,37,19755
71957,38,20026
71958,37,20073
71959,35,20111
71960,33,20097
71961,32,20164
71962,32,20185
71963,33,20146
71964,37,19797
71965,40,19012
71966,43,17571
71967,42,15514
71968,40,12941
71969,37,10183
71970,34,7494
71971,32,5085
71972,31,2866
71973,29,602
71974,29,-2037
71975,30,-5226
71976,33,-8833
71977,39,-12466
71978,49,-15594
71979,63,-17870
71980,79,-19151
71981,96,-19705
71982,111,-19801
71983,124,-19810
71984,132,-19829
71985,137,-19915
71986,139,-19982
71987,139,-20043
71988,138,-20057
71989,137,-20085
71990,137,-20095
71991,137,-20101
71992,138,-20098
71993,140,-20141
71994,141,-20234
71995,143,-20256
71996,144,-19924
71997,143,-18806
71998,140,-16645
71999,131,-13382
72000,116,-9550
72001,95,-5714
72002,72,-2666
72003,50,-621
72004,34,346
72005,26,683
72006,24,646
72007,25,594
72008,28,493
72009,30,445
72010,32,350
72011,34,323
72012,35,264
72013,35,209
72014,34,17
72015,32,-244
72016,29,-567
72017,26,-766
72018,25,-837
72019,25,-713
72020,25,-559
72021,25,-381
72022,26,-296
72023,26,-255
72024,26,-239
72025,26,-216
72026,25,-180
72027,25,-147
72028,24,-136
72029,24,-153
72030,25,-190
72031,26,-234
72032,27,-267
72033,27,-273
72034,27,-248
72035,27,-197
72036,27,-135
72037,28,-80
72038,29,-44
72039,30,-21
72040,32,-12
72041,32,-5
72042,32,4
72043,31,14
72044,30,22
72045,30,25
72046,30,15
72047,31,-11
72048,32,-46
72049,32,-78
72050,32,-97
72051,31,-97
72052,30,-81
72053,29,-58
72054,29,-38
72055,28,-25
72056,27,-22
72057,26,-25
72058,25,-30
72059,24,-32
72060,24,-30
72061,24,-22
72062,25,-10
72063,26,4
72064,27,14
72065,28,20
72066,29,20
72067,29,17
72068,28,15
72069,27,18
72070,26,27
72071,24,41
72072,23,52
72073,23,55
72074,24,47
72075,26,31
72076,27,12
72077,28,-3
72078,29,-14
72079,29,-22
72080,29,-33
72081,29,-49
72082,29,-65
72083,29,-75
72084,30,-74
72085,30,-66
72086,31,-58
72087,30,-60
72088,29,-82
72089,28,-121
72090,27,-176
72091,27,-238
72092,27,-297
72093,27,-341
72094,27,-362
72095,27,-357
72096,27,-330
72097,28,-292
72098,29,-253
72099,30,-220
72100,30,-194
72101,30,-170
72102,29,-148
72103,28,-130
72104,27,-120
72105,27,-122
72106,27,-136
72107,28,-155
72108,29,-170
72109,29,-175
72110,30,-163
72111,31,-136
72112,32,-99
72113,32,-63
72114,32,-38
72115,30,-30
72116,29,-42
72117,27,-66
72118,26,-92
72119,25,-110
72120,26,-118
72121,26,-120
72122,27,-126
72123,27,-141
72124,27,-168
72125,27,-198
72126,27,-218
72127,27,-219
72128,27,-196
72129,27,-154
72130,27,-105
72131,26,-55
72132,25,-18
72133,24,7
72134,24,23
72135,24,31
72136,24,40
72137,25,42
72138,27,42
72139,29,36
72140,30,32
72141,31,31
72142,32,41
72143,32,55
72144,32,79
72145,32,85
72146,32,93
72147,33,63
72148,33,37
72149,33,-14
72150,32,2
72151,30,73
72152,28,312
72153,26,654
72154,25,1141
72155,24,1609
72156,25,2053
72157,25,2321
72158,25,2502
72159,25,2563
72160,26,2726
72161,26,3016
72162,27,3654
72163,28,4568
72164,28,5850
72165,28,7291
72166,27,8917
72167,26,10522
72168,26,12188
72169,25,13772
72170,25,15357
72171,26,16774
72172,28,18018
72173,29,18928
72174,31,19558
72175,33,19876
72176,34,20036
72177,33,20074
72178,32,20084
72179,31,20085
72180,30,20082
72181,29,20089
72182,29,20091
72183,29,20092
72184,29,20089
72185,28,20101
72186,28,20115
72187,29,20137
72188,31,20143
72189,31,20131
72190,32,20118
72191,31,20151
72192,30,20240
72193,29,20256
72194,29,19916
72195,28,18800
72196,29,16628
72197,30,13380
72198,31,9523
72199,33,5731
72200,34,2745
72201,33,886
72202,30,156
72203,28,92
72204,25,298
72205,24,366
72206,24,313
72207,25,120
72208,26,17
72209,26,-65
72210,27,-15
72211,28,-3
72212,29,79
72213,30,97
72214,30,177
72215,30,175
72216,30,220
72217,29,183
72218,29,215
72219,29,202
72220,28,254
72221,28,293
72222,27,336
72223,26,358
72224,25,360
72225,25,348
72226,25,335
72227,26,325
72228,27,323
72229,28,333
72230,29,352
72231,29,383
72232,29,421
72233,29,461
72234,29,503
72235,29,545
72236,29,587
72237,29,641
72238,29,714
72239,28,822
72240,27,957
72241,26,1103
72242,24,1221
72243,23,1271
72244,24,1234
72245,25,1113
72246,27,936
72247,28,738
72248,29,559
72249,28,419
72250,27,329
72251,26,281
72252,27,256
72253,29,218
72254,30,133
72255,31,-23
72256,31,-239
72257,29,-476
72258,28,-670
72259,28,-769
72260,28,-749
72261,27,-631
72262,27,-460
72263,26,-294
72264,26,-161
72265,25,-76
72266,25,-25
72267,26,4
72268,28,31
72269,29,61
72270,29,97
72271,30,133
72272,29,165
72273,28,187
72274,27,194
72275,26,187
72276,26,175
72277,26,168
72278,27,175
72279,29,199
72280,30,233
72281,31,263
72282,32,268
72283,32,237
72284,32,174
72285,31,92
72286,30,23
72287,29,-18
72288,29,-16
72289,29,19
72290,29,76
72291,29,133
72292,29,179
72293,28,204
72294,27,209
72295,26,196
72296,25,173
72297,24,145
72298,24,121
72299,24,102
72300,24,94
72301,24,102
72302,24,136
72303,24,205
72304,24,310
72305,24,431
72306,26,539
72307,28,601
72308,30,600
72309,31,540
72310,33,447
72311,33,352
72312,33,278
72313,33,231
72314,34,203
72315,34,183
72316,35,162
72317,35,137
