TIMESTAMP,II,V
63686,-87,200
63687,-162,33
63688,-122,-159
63689,-51,-403
63690,27,-664
63691,174,-869
63692,369,-986
63693,439,-1044
63694,179,-1091
63695,-398,-1130
63696,-1059,-1125
63697,-1575,-1054
63698,-1887,-966
63699,-1999,-984
63700,-1849,-1216
63701,-1418,-1640
63702,-842,-2079
63703,-353,-2293
63704,-128,-2119
63705,-262,-1550
63706,-753,-759
63707,-1391,-31
63708,-1825,395
63709,-1842,499
63710,-1571,462
63711,-1269,454
63712,-1026,481
63713,-761,456
63714,-432,336
63715,-137,148
63716,42,-83
63717,138,-339
63718,256,-574
63719,433,-736
63720,553,-828
63721,430,-911
63722,-25,-1014
63723,-679,-1070
63724,-1284,-995
63725,-1689,-773
63726,-1902,-490
63727,-1964,-205
63728,-1831,82
63729,-1457,373
63730,-905,605
63731,-288,717
63732,290,736
63733,755,739
63734,1030,763
63735,1122,791
63736,1114,801
63737,1075,782
63738,975,722
63739,788,610
63740,599,473
63741,535,337
63742,610,195
63743,713,-1
63744,767,-255
63745,811,-502
63746,918,-663
63747,1040,-746
63748,996,-835
63749,654,-965
63750,65,-1051
63751,-582,-980
63752,-1118,-747
63753,-1481,-456
63754,-1661,-187
63755,-1652,84
63756,-1429,404
63757,-1000,741
63758,-426,985
63759,172,1075
63760,651,1067
63761,921,1052
63762,988,1054
63763,950,1029
63764,892,941
63765,846,789
63766,787,597
63767,703,398
63768,624,231
63769,580,112
63770,568,0
63771,561,-165
63772,557,-391
63773,576,-621
63774,593,-795
63775,505,-919
63776,199,-1041
63777,-307,-1141
63778,-869,-1137
63779,-1364,-969
63780,-1768,-701
63781,-2084,-436
63782,-2241,-205
63783,-2148,51
63784,-1800,359
63785,-1275,643
63786,-691,794
63787,-165,795
63788,192,742
63789,354,732
63790,388,767
63791,371,784
63792,302,728
63793,179,554
63794,80,203
63795,128,-376
63796,360,-1162
63797,668,-2021
63798,860,-2732
63799,759,-3059
63800,300,-2894
63801,-424,-2378
63802,-1213,-1842
63803,-1875,-1552
63804,-2331,-1494
63805,-2592,-1436
63806,-2719,-1192
63807,-2769,-804
63808,-2770,-447
63809,-2700,-224
63810,-2482,-56
63811,-2067,185
63812,-1475,503
63813,-799,754
63814,-162,807
63815,326,699
63816,598,587
63817,686,572
63818,673,612
63819,617,632
63820,512,619
63821,363,602
63822,254,569
63823,272,495
63824,411,382
63825,577,252
63826,694,101
63827,772,-69
63828,835,-238
63829,859,-398
63830,762,-573
63831,518,-752
63832,168,-849
63833,-230,-777
63834,-673,-570
63835,-1154,-370
63836,-1562,-265
63837,-1707,-182
63838,-1458,24
63839,-889,373
63840,-216,708
63841,369,866
63842,804,845
63843,1083,768
63844,1192,724
63845,1144,708
63846,1011,684
63847,870,645
63848,742,608
63849,630,572
63850,578,527
63851,635,473
63852,779,407
63853,916,312
63854,984,165
63855,1003,-24
63856,998,-221
63857,923,-402
63858,701,-564
63859,351,-691
63860,-27,-734
63861,-392,-676
63862,-814,-573
63863,-1300,-501
63864,-1665,-441
63865,-1686,-285
63866,-1323,18
63867,-760,352
63868,-212,527
63869,204,502
63870,464,424
63871,590,423
63872,608,458
63873,553,449
63874,452,399
63875,334,379
63876,240,383
63877,202,356
63878,223,280
63879,281,177
63880,347,38
63881,415,-166
63882,481,-414
63883,510,-627
63884,428,-764
63885,183,-861
63886,-195,-957
63887,-601,-1008
63888,-952,-977
63889,-1247,-998
63890,-1506,-1321
63891,-1674,-2014
63892,-1627,-2781
63893,-1334,-3182
63894,-955,-2995
63895,-749,-2320
63896,-856,-1434
63897,-1185,-629
63898,-1508,-116
63899,-1632,64
63900,-1512,62
63901,-1221,88
63902,-864,234
63903,-512,427
63904,-189,540
63905,83,511
63906,285,364
63907,406,166
63908,482,-29
63909,562,-201
63910,656,-356
63911,695,-515
63912,581,-682
63913,284,-812
63914,-126,-824
63915,-550,-660
63916,-954,-395
63917,-1353,-193
63918,-1709,-165
63919,-1882,-217
63920,-1719,-151
63921,-1206,95
63922,-507,358
63923,157,459
63924,645,398
63925,940,316
63926,1075,309
63927,1096,367
63928,1049,448
63929,981,527
63930,928,581
63931,901,585
63932,903,533
63933,944,434
63934,1030,289
63935,1136,95
63936,1224,-129
63937,1271,-341
63938,1263,-521
63939,1155,-694
63940,892,-859
63941,482,-934
63942,5,-817
63943,-472,-538
63944,-952,-283
63945,-1425,-192
63946,-1765,-188
63947,-1799,-59
63948,-1454,274
63949,-848,654
63950,-187,862
63951,381,852
63952,804,763
63953,1070,716
63954,1167,688
63955,1135,611
63956,1072,504
63957,1051,449
63958,1052,461
63959,1001,466
63960,876,385
63961,721,199
63962,600,-64
63963,535,-354
63964,514,-618
63965,492,-812
63966,410,-943
63967,222,-1048
63968,-76,-1131
63969,-447,-1111
63970,-865,-928
63971,-1320,-656
63972,-1778,-472
63973,-2114,-439
63974,-2173,-418
63975,-1910,-239
63976,-1440,75
63977,-921,341
63978,-433,437
63979,4,415
63980,330,397
63981,471,412
63982,427,397
63983,319,309
63984,289,137
63985,415,-181
63986,662,-758
63987,905,-1573
63988,997,-2369
63989,839,-2815
63990,420,-2771
63991,-203,-2350
63992,-909,-1814
63993,-1528,-1428
63994,-1919,-1326
63995,-2071,-1420
63996,-2102,-1455
63997,-2110,-1260
63998,-2107,-917
63999,-2079,-646
64000,-2058,-542
64001,-2061,-473
64002,-1994,-261
64003,-1732,103
64004,-1241,448
64005,-617,617
64006,-8,612
64007,453,547
64008,686,500
64009,697,477
64010,586,460
64011,472,454
64012,427,460
64013,449,483
64014,498,509
64015,525,503
64016,511,407
64017,504,199
64018,579,-77
64019,740,-349
64020,879,-597
64021,875,-846
64022,693,-1089
64023,400,-1238
64024,73,-1194
64025,-239,-958
64026,-527,-660
64027,-799,-452
64028,-1040,-352
64029,-1171,-224
64030,-1082,52
64031,-746,421
64032,-258,685
64033,249,718
64034,686,589
64035,997,454
64036,1128,393
64037,1081,376
64038,955,368
64039,872,381
64040,866,437
64041,872,511
64042,823,542
64043,723,477
64044,639,311
64045,636,96
64046,726,-110
64047,839,-287
64048,880,-474
64049,807,-710
64050,645,-958
64051,437,-1106
64052,180,-1063
64053,-153,-862
64054,-561,-640
64055,-987,-504
64056,-1327,-424
64057,-1475,-281
64058,-1371,-22
64059,-1040,263
64060,-585,435
64061,-131,469
64062,224,458
64063,429,473
64064,471,472
64065,390,431
64066,265,406
64067,177,448
64068,146,508
64069,142,515
64070,121,451
64071,88,308
64072,83,49
64073,131,-292
64074,195,-587
64075,204,-764
64076,103,-906
64077,-120,-1109
64078,-445,-1319
64079,-816,-1437
64080,-1154,-1545
64081,-1367,-1880
64082,-1413,-2518
64083,-1347,-3146
64084,-1312,-3277
64085,-1458,-2717
64086,-1809,-1755
64087,-2207,-860
64088,-2415,-289
64089,-2300,-12
64090,-1937,107
64091,-1510,174
64092,-1128,267
64093,-743,421
64094,-279,593
64095,207,682
64096,534,636
64097,580,482
64098,420,262
64099,245,-13
64100,194,-339
64101,274,-647
64102,408,-851
64103,501,-938
64104,467,-988
64105,243,-1044
64106,-170,-1046
64107,-674,-892
64108,-1125,-603
64109,-1406,-297
64110,-1475,-55
64111,-1328,171
64112,-994,440
64113,-565,693
64114,-168,790
64115,143,693
64116,412,538
64117,674,483
64118,863,537
64119,904,583
64120,841,552
64121,815,485
64122,905,457
64123,1048,467
64124,1122,450
64125,1064,337
64126,928,110
64127,812,-190
64128,791,-489
64129,876,-715
64130,1015,-833
64131,1112,-856
64132,1058,-823
64133,790,-757
64134,344,-648
64135,-151,-485
64136,-543,-286
64137,-740,-82
64138,-738,128
64139,-608,381
64140,-438,673
64141,-279,921
64142,-111,1016
64143,109,953
64144,388,831
64145,660,739
64146,826,661
64147,848,547
64148,783,415
64149,727,338
64150,724,332
64151,733,324
64152,686,225
64153,557,12
64154,395,-265
64155,284,-535
64156,282,-760
64157,380,-930
64158,498,-1055
64159,528,-1124
64160,374,-1119
64161,8,-1016
64162,-506,-828
64163,-1005,-608
64164,-1315,-414
64165,-1346,-239
64166,-1172,-22
64167,-961,260
64168,-829,531
64169,-740,689
64170,-576,711
64171,-296,665
64172,-11,619
64173,136,561
64174,119,400
64175,54,24
64176,70,-609
64177,167,-1400
64178,225,-2111
64179,114,-2468
64180,-217,-2334
64181,-747,-1809
64182,-1365,-1189
64183,-1849,-781
64184,-1971,-710
64185,-1709,-864
64186,-1305,-1021
64187,-1036,-1033
64188,-995,-905
64189,-1095,-725
64190,-1228,-557
64191,-1318,-401
64192,-1293,-229
64193,-1116,-26
64194,-847,196
64195,-614,404
64196,-460,561
64197,-297,644
64198,-13,663
64199,355,662
64200,632,663
64201,681,652
64202,536,586
64203,342,464
64204,183,323
64205,46,186
64206,-87,34
64207,-135,-136
64208,-4,-285
64209,278,-396
64210,573,-514
64211,791,-673
64212,957,-831
64213,1103,-913
64214,1147,-904
64215,980,-843
64216,589,-760
64217,88,-657
64218,-357,-523
64219,-589,-354
64220,-527,-136
64221,-255,132
64222,16,408
64223,129,611
64224,165,693
64225,327,684
64226,687,670
64227,1075,709
64228,1245,775
64229,1132,795
64230,871,723
64231,607,581
64232,346,418
64233,58,262
64234,-174,128
64235,-211,43
64236,-14,19
64237,289,13
64238,557,-54
64239,763,-201
64240,966,-368
64241,1167,-495
64242,1234,-595
64243,1014,-708
64244,505,-800
64245,-94,-767
64246,-516,-550
64247,-628,-229
64248,-520,60
64249,-424,252
64250,-461,389
64251,-521,516
64252,-382,611
64253,-9,653
64254,365,665
64255,493,695
64256,367,715
64257,187,677
64258,86,573
64259,34,448
64260,-56,344
64261,-156,271
64262,-170,223
64263,-58,187
64264,99,133
64265,191,35
64266,217,-100
64267,265,-234
64268,361,-357
64269,371,-529
64270,136,-847
64271,-299,-1353
64272,-700,-1986
64273,-916,-2610
64274,-1063,-3051
64275,-1377,-3114
64276,-1920,-2659
64277,-2520,-1747
64278,-2916,-698
64279,-2939,82
64280,-2587,388
64281,-2012,347
64282,-1439,258
64283,-999,312
64284,-686,470
64285,-420,580
64286,-186,567
64287,-28,491
64288,44,442
64289,91,433
64290,183,389
64291,301,246
64292,379,14
64293,397,-223
64294,417,-400
64295,462,-511
64296,441,-608
64297,228,-712
64298,-204,-778
64299,-750,-715
64300,-1284,-508
64301,-1724,-262
64302,-2016,-103
64303,-2059,-17
64304,-1773,135
64305,-1214,414
64306,-565,694
64307,14,805
64308,485,727
64309,856,584
64310,1088,490
64311,1161,466
64312,1126,483
64313,1061,505
64314,983,506
64315,882,466
64316,806,403
64317,817,348
64318,900,297
64319,956,184
64320,934,-36
64321,896,-290
64322,915,-454
64323,940,-513
64324,801,-582
64325,398,-709
64326,-198,-777
64327,-827,-663
64328,-1380,-411
64329,-1790,-157
64330,-1955,73
64331,-1782,363
64332,-1295,734
64333,-668,1065
64334,-87,1201
64335,378,1102
64336,750,860
64337,1022,597
64338,1132,388
64339,1075,262
64340,948,226
64341,854,249
64342,796,270
64343,718,243
64344,621,173
64345,538,83
64346,483,-39
64347,431,-211
64348,393,-413
64349,409,-586
64350,461,-715
64351,428,-814
64352,164,-898
64353,-345,-925
64354,-979,-850
64355,-1578,-680
64356,-2048,-473
64357,-2307,-267
64358,-2270,-35
64359,-1911,274
64360,-1341,633
64361,-740,911
64362,-224,973
64363,173,815
64364,431,560
64365,531,303
64366,510,11
64367,488,-414
64368,570,-998
64369,736,-1648
64370,805,-2165
64371,561,-2319
64372,-65,-2001
64373,-903,-1393
64374,-1637,-878
64375,-2024,-704
64376,-2020,-791
64377,-1745,-908
64378,-1383,-948
64379,-1116,-929
64380,-1068,-842
64381,-1226,-645
64382,-1481,-373
64383,-1751,-135
64384,-2011,9
64385,-2173,117
64386,-2071,272
64387,-1659,473
64388,-1095,621
64389,-581,630
64390,-165,508
64391,196,360
64392,468,273
64393,580,259
64394,568,276
64395,592,321
64396,735,412
64397,908,514
64398,942,538
64399,806,423
64400,622,195
64401,528,-80
64402,551,-359
64403,655,-606
64404,808,-773
64405,960,-837
64406,990,-840
64407,780,-829
64408,324,-781
64409,-245,-638
64410,-788,-396
64411,-1227,-138
64412,-1500,85
64413,-1504,336
64414,-1173,693
64415,-617,1081
64416,-73,1271
64417,312,1136
64418,589,805
64419,842,533
64420,1025,450
64421,1045,488
64422,928,542
64423,817,584
64424,789,635
64425,780,671
64426,697,635
64427,541,510
64428,394,329
64429,308,113
64430,290,-153
64431,360,-461
64432,530,-746
64433,701,-952
64434,664,-1079
64435,307,-1142
64436,-260,-1098
64437,-818,-898
64438,-1251,-577
64439,-1569,-247
64440,-1754,30
64441,-1722,307
64442,-1427,635
64443,-958,932
64444,-471,1029
64445,-53,889
64446,286,670
64447,513,558
64448,543,559
64449,392,561
64450,206,514
64451,133,486
64452,146,530
64453,141,583
64454,78,532
64455,7,349
64456,-24,103
64457,-1,-133
64458,73,-347
64459,145,-543
64460,107,-719
64461,-106,-922
64462,-430,-1266
64463,-722,-1827
64464,-934,-2513
64465,-1173,-3101
64466,-1594,-3335
64467,-2229,-3045
64468,-2922,-2230
64469,-3432,-1145
64470,-3584,-220
64471,-3346,234
64472,-2808,247
64473,-2111,109
64474,-1406,75
64475,-796,188
64476,-329,342
64477,10,450
64478,239,519
64479,362,581
64480,381,633
64481,330,634
64482,275,565
64483,248,452
64484,239,319
64485,219,161
64486,171,-50
64487,84,-307
64488,-75,-558
64489,-334,-712
64490,-689,-712
64491,-1092,-552
64492,-1503,-313
64493,-1883,-133
64494,-2170,-87
64495,-2249,-86
64496,-2027,47
64497,-1529,348
64498,-903,639
64499,-294,736
64500,233,649
64501,663,518
64502,959,436
64503,1091,404
64504,1094,415
64505,1061,458
64506,1050,505
64507,1057,507
64508,1050,452
64509,1007,352
64510,940,213
64511,877,37
64512,841,-155
64513,827,-329
64514,784,-483
64515,638,-640
64516,332,-783
64517,-124,-825
64518,-675,-686
64519,-1235,-404
64520,-1726,-126
64521,-2061,52
64522,-2151,204
64523,-1935,471
64524,-1448,857
64525,-841,1177
64526,-285,1231
64527,145,1019
64528,470,728
64529,700,523
64530,786,424
64531,720,378
64532,601,383
64533,546,450
64534,554,537
64535,510,552
64536,335,447
64537,82,242
64538,-114,-29
64539,-164,-330
64540,-84,-620
64541,41,-838
64542,111,-966
64543,52,-1011
64544,-188,-979
64545,-591,-861
64546,-1085,-659
64547,-1530,-428
64548,-1818,-232
64549,-1912,-79
64550,-1839,105
64551,-1628,391
64552,-1306,728
64553,-936,940
64554,-599,899
64555,-323,663
64556,-71,383
64557,185,68
64558,399,-434
64559,518,-1168
64560,524,-1876
64561,408,-2181
64562,85,-1922
64563,-533,-1267
64564,-1376,-562
64565,-2166,-131
64566,-2581,-122
64567,-2503,-426
64568,-2077,-757
64569,-1536,-893
64570,-1043,-838
64571,-683,-737
64572,-542,-668
64573,-654,-595
64574,-933,-462
64575,-1188,-285
64576,-1274,-108
64577,-1187,65
64578,-1021,271
64579,-860,511
64580,-708,702
64581,-510,759
64582,-233,684
64583,66,589
64584,276,569
64585,340,622
64586,295,671
64587,227,671
64588,183,655
64589,188,646
64590,232,611
64591,280,491
64592,288,270
64593,268,-21
64594,298,-336
64595,440,-622
64596,650,-808
64597,822,-858
64598,862,-804
64599,740,-720
64600,458,-639
64601,53,-527
64602,-378,-350
64603,-676,-143
64604,-734,32
64605,-607,185
64606,-441,382
64607,-306,628
64608,-117,820
64609,209,873
64610,598,831
64611,882,793
64612,956,783
64613,849,744
64614,638,654
64615,393,554
64616,177,491
64617,49,455
64618,38,405
64619,127,322
64620,284,199
64621,476,18
64622,692,-243
64623,930,-553
64624,1158,-820
64625,1278,-961
64626,1165,-974
64627,783,-917
64628,221,-842
64629,-373,-747
64630,-865,-611
64631,-1152,-432
64632,-1189,-218
64633,-1054,31
64634,-897,301
64635,-788,522
64636,-636,609
64637,-353,590
64638,-5,572
64639,240,623
64640,288,671
64641,192,628
64642,38,506
64643,-124,379
64644,-284,275
64645,-396,177
64646,-404,84
64647,-299,6
64648,-139,-90
64649,4,-253
64650,120,-480
64651,236,-716
64652,357,-966
64653,450,-1348
64654,444,-1961
64655,258,-2694
64656,-164,-3215
64657,-799,-3210
64658,-1534,-2633
64659,-2231,-1714
64660,-2794,-774
64661,-3157,-57
64662,-3226,345
64663,-2902,483
64664,-2195,515
64665,-1315,607
64666,-572,798
64667,-148,962
64668,-14,951
64669,-36,770
64670,-146,565
64671,-315,431
64672,-477,330
64673,-532,202
64674,-436,77
64675,-240,-1
64676,-15,-85
64677,203,-239
64678,422,-416
64679,632,-489
64680,766,-443
64681,725,-380
64682,444,-392
64683,-12,-436
64684,-478,-394
64685,-786,-227
64686,-905,-16
64687,-936,146
64688,-969,263
64689,-941,412
64690,-687,617
64691,-155,804
64692,473,888
64693,933,865
64694,1106,805
64695,1085,762
64696,1004,733
64697,902,684
64698,747,614
64699,574,538
64700,497,467
64701,573,396
64702,725,312
64703,814,193
64704,808,32
64705,783,-124
64706,796,-212
64707,788,-253
64708,629,-342
64709,258,-506
64710,-259,-618
64711,-772,-526
64712,-1165,-224
64713,-1414,141
64714,-1552,433
64715,-1580,633
64716,-1426,785
64717,-1029,888
64718,-426,888
64719,231,770
64720,756,604
64721,1033,477
64722,1060,413
64723,926,383
64724,728,364
64725,520,349
64726,328,335
64727,185,308
64728,130,263
64729,142,195
64730,149,77
64731,104,-114
64732,54,-359
64733,67,-563
64734,126,-657
64735,119,-663
64736,-75,-664
64737,-469,-675
64738,-996,-622
64739,-1541,-466
64740,-2009,-262
64741,-2312,-72
64742,-2375,142
64743,-2164,439
64744,-1721,747
64745,-1167,877
64746,-630,708
64747,-181,303
64748,170,-201
64749,445,-775
64750,631,-1453
64751,683,-2117
64752,525,-2448
64753,112,-2222
64754,-525,-1552
64755,-1264,-790
64756,-1905,-238
64757,-2248,-22
64758,-2194,-116
64759,-1832,-373
64760,-1359,-588
64761,-923,-643
64762,-578,-612
64763,-372,-637
64764,-414,-725
64765,-733,-739
64766,-1214,-568
64767,-1688,-288
64768,-2041,-52
64769,-2177,103
64770,-1991,289
64771,-1483,573
64772,-824,856
64773,-227,1004
64774,233,993
64775,597,898
64776,861,755
64777,974,580
64778,911,429
64779,765,370
64780,643,395
64781,592,425
64782,576,409
64783,566,354
64784,576,272
64785,622,139
64786,689,-56
64787,749,-276
64788,792,-455
64789,804,-571
64790,723,-648
64791,489,-707
64792,84,-692
64793,-441,-524
64794,-1010,-212
64795,-1509,99
64796,-1782,266
64797,-1704,312
64798,-1270,387
64799,-643,561
64800,-33,727
64801,444,761
64802,797,680
64803,1050,606
64804,1162,605
64805,1107,645
64806,942,688
64807,784,734
64808,695,795
64809,645,838
64810,584,820
64811,507,734
64812,450,579
64813,441,325
64814,492,-52
64815,604,-484
64816,743,-830
64817,797,-1013
64818,620,-1080
64819,164,-1094
64820,-484,-1020
64821,-1174,-814
64822,-1794,-526
64823,-2248,-260
64824,-2407,-40
64825,-2183,200
64826,-1642,477
64827,-1006,695
64828,-472,728
64829,-82,606
64830,231,475
64831,491,433
64832,611,434
64833,546,409
64834,368,380
64835,234,404
64836,199,471
64837,200,513
64838,156,503
64839,76,456
64840,36,360
64841,73,170
64842,146,-136
64843,208,-550
64844,245,-1098
64845,245,-1850
64846,144,-2767
64847,-147,-3565
64848,-729,-3839
64849,-1657,-3413
64850,-2855,-2519
64851,-4011,-1580
64852,-4678,-861
64853,-4587,-363
64854,-3856,2
64855,-2867,271
64856,-1932,426
64857,-1133,481
64858,-463,480
64859,28,454
64860,247,421
64861,235,413
64862,171,478
64863,195,597
64864,270,684
64865,286,659
64866,233,519
64867,195,316
64868,224,79
64869,276,-155
64870,281,-354
64871,202,-493
64872,31,-609
64873,-230,-725
64874,-586,-790
64875,-1001,-710
64876,-1449,-485
64877,-1899,-246
64878,-2281,-106
64879,-2424,9
64880,-2161,278
64881,-1532,706
64882,-795,1044
64883,-187,1058
64884,272,793
64885,666,496
64886,981,336
64887,1130,297
64888,1108,301
64889,1030,323
64890,995,374
64891,1002,429
64892,989,437
64893,915,375
64894,806,264
64895,725,138
64896,712,13
64897,738,-98
64898,708,-193
64899,535,-288
64900,204,-402
64901,-210,-501
64902,-630,-493
64903,-1031,-331
64904,-1438,-90
64905,-1837,95
64906,-2102,190
64907,-2066,302
64908,-1665,519
64909,-1030,752
64910,-381,802
64911,135,623
64912,507,386
64913,760,264
64914,872,247
64915,839,241
64916,727,242
64917,629,299
64918,549,391
64919,423,433
64920,232,389
64921,53,280
64922,-7,106
64923,60,-137
64924,171,-421
64925,237,-673
64926,216,-859
64927,97,-994
64928,-157,-1073
64929,-544,-1029
64930,-1030,-806
64931,-1533,-476
64932,-1991,-195
64933,-2331,-28
64934,-2458,121
64935,-2302,355
64936,-1890,607
64937,-1357,687
64938,-827,456
64939,-317,-81
64940,194,-827
64941,627,-1639
64942,804,-2291
64943,639,-2499
64944,202,-2104
64945,-413,-1270
64946,-1163,-421
64947,-1913,76
64948,-2394,154
64949,-2425,-12
64950,-2099,-236
64951,-1633,-426
64952,-1139,-551
64953,-651,-611
64954,-295,-640
64955,-249,-673
64956,-554,-690
64957,-1039,-637
64958,-1489,-497
64959,-1802,-312
64960,-1972,-122
64961,-1975,83
64962,-1764,313
64963,-1375,533
64964,-947,645
64965,-596,602
64966,-301,458
64967,7,357
64968,300,384
64969,487,493
64970,543,581
64971,582,618
64972,685,660
64973,800,724
64974,790,736
64975,618,613
64976,408,365
64977,312,60
64978,373,-246
64979,530,-509
64980,713,-668
64981,876,-687
64982,943,-606
64983,809,-526
