TIME,II,V
75351,-293,30
75352,-304,38
75353,-329,50
75354,-371,65
75355,-428,83
75356,-493,103
75357,-554,126
75358,-600,149
75359,-621,170
75360,-617,183
75361,-595,187
75362,-562,182
75363,-524,170
75364,-488,158
75365,-457,149
75366,-431,144
75367,-408,142
75368,-390,143
75369,-376,143
75370,-366,143
75371,-354,143
75372,-345,144
75373,-335,143
75374,-327,141
75375,-315,136
75376,-304,129
75377,-291,119
75378,-279,109
75379,-265,101
75380,-255,97
75381,-243,95
75382,-235,95
75383,-230,95
75384,-230,96
75385,-232,95
75386,-237,95
75387,-240,98
75388,-244,103
75389,-247,110
75390,-252,119
75391,-259,128
75392,-265,136
75393,-263,140
75394,-251,141
75395,-226,137
75396,-194,128
75397,-161,116
75398,-138,102
75399,-131,89
75400,-136,80
75401,-146,74
75402,-152,71
75403,-149,71
75404,-136,71
75405,-117,71
75406,-101,71
75407,-92,71
75408,-90,71
75409,-90,71
75410,-90,71
75411,-85,71
75412,-80,71
75413,-72,71
75414,-68,72
75415,-66,71
75416,-66,71
75417,-66,71
75418,-66,72
75419,-67,71
75420,-67,71
75421,-66,71
75422,-65,72
75423,-66,75
75424,-70,79
75425,-78,83
75426,-92,88
75427,-108,89
75428,-123,87
75429,-133,83
75430,-137,79
75431,-133,75
75432,-116,71
75433,-80,65
75434,-24,56
75435,46,41
75436,118,24
75437,179,6
75438,214,-8
75439,223,-18
75440,211,-23
75441,191,-24
75442,171,-25
75443,155,-24
75444,142,-23
75445,127,-21
75446,110,-16
75447,89,-9
75448,68,0
75449,50,9
75450,38,16
75451,26,20
75452,23,25
75453,11,26
75454,14,32
75455,-9,37
75456,-6,49
75457,-31,54
75458,-29,64
75459,-46,67
75460,-49,72
75461,-62,69
75462,-70,72
75463,-81,72
75464,-83,81
75465,-79,84
75466,-67,91
75467,-42,91
75468,17,104
75469,158,139
75470,466,220
75471,1042,346
75472,1956,523
75473,3189,731
75474,4592,964
75475,5890,1194
75476,6765,1409
75477,6975,1582
75478,6469,1708
75479,5405,1794
75480,4090,1891
75481,2839,2056
75482,1864,2332
75483,1211,2713
75484,815,3149
75485,565,3556
75486,396,3871
75487,284,4065
75488,248,4167
75489,288,4228
75490,402,4313
75491,556,4456
75492,736,4680
75493,912,4957
75494,1088,5251
75495,1228,5487
75496,1346,5621
75497,1397,5599
75498,1436,5441
75499,1427,5158
75500,1455,4827
75501,1489,4468
75502,1576,4136
75503,1683,3809
75504,1812,3508
75505,1930,3199
75506,2035,2917
75507,2108,2645
75508,2160,2432
75509,2188,2255
75510,2203,2141
75511,2201,2055
75512,2184,2010
75513,2143,1977
75514,2079,1975
75515,1993,1990
75516,1899,2038
75517,1804,2101
75518,1729,2191
75519,1674,2284
75520,1644,2393
75521,1627,2501
75522,1626,2617
75523,1630,2728
75524,1647,2839
75525,1671,2944
75526,1708,3044
75527,1748,3134
75528,1797,3212
75529,1849,3277
75530,1915,3323
75531,1992,3350
75532,2088,3353
75533,2194,3339
75534,2316,3300
75535,2439,3241
75536,2567,3154
75537,2687,3042
75538,2803,2894
75539,2908,2714
75540,3001,2497
75541,3078,2250
75542,3134,1973
75543,3162,1672
75544,3155,1348
75545,3107,1006
75546,3014,653
75547,2874,291
75548,2691,-62
75549,2466,-406
75550,2209,-725
75551,1922,-1026
75552,1614,-1298
75553,1290,-1548
75554,963,-1764
75555,635,-1958
75556,319,-2117
75557,15,-2253
75558,-270,-2359
75559,-535,-2446
75560,-776,-2506
75561,-990,-2548
75562,-1173,-2569
75563,-1328,-2578
75564,-1457,-2576
75565,-1564,-2568
75566,-1655,-2556
75567,-1732,-2543
75568,-1797,-2530
75569,-1848,-2514
75570,-1886,-2498
75571,-1912,-2476
75572,-1930,-2455
75573,-1942,-2426
75574,-1954,-2402
75575,-1963,-2369
75576,-1975,-2343
75577,-1985,-2308
75578,-1998,-2280
75579,-2007,-2241
75580,-2020,-2212
75581,-2026,-2174
75582,-2034,-2150
75583,-2030,-2111
75584,-2029,-2085
75585,-2017,-2047
75586,-2012,-2021
75587,-1995,-1984
75588,-1983,-1960
75589,-1961,-1928
75590,-1942,-1906
75591,-1911,-1874
75592,-1879,-1851
75593,-1831,-1824
75594,-1774,-1810
75595,-1699,-1793
75596,-1624,-1785
75597,-1553,-1773
75598,-1501,-1763
75599,-1463,-1741
75600,-1446,-1719
75601,-1439,-1689
75602,-1438,-1659
75603,-1433,-1623
75604,-1425,-1584
75605,-1409,-1534
75606,-1384,-1475
75607,-1343,-1402
75608,-1295,-1324
75609,-1245,-1241
75610,-1205,-1166
75611,-1179,-1102
75612,-1178,-1057
75613,-1194,-1027
75614,-1223,-1015
75615,-1247,-1009
75616,-1266,-1011
75617,-1271,-1010
75618,-1276,-1014
75619,-1275,-1013
75620,-1284,-1017
75621,-1290,-1012
75622,-1301,-1008
75623,-1299,-992
75624,-1295,-976
75625,-1273,-947
75626,-1252,-923
75627,-1221,-893
75628,-1198,-875
75629,-1174,-856
75630,-1164,-848
75631,-1154,-837
75632,-1154,-828
75633,-1149,-810
75634,-1146,-793
75635,-1136,-773
75636,-1126,-761
75637,-1111,-754
75638,-1100,-756
75639,-1086,-757
75640,-1074,-759
75641,-1058,-757
75642,-1041,-756
75643,-1019,-755
75644,-998,-759
75645,-978,-767
75646,-962,-778
75647,-950,-790
75648,-944,-802
75649,-939,-811
75650,-934,-823
75651,-920,-832
75652,-898,-843
75653,-867,-849
75654,-832,-855
75655,-792,-856
75656,-759,-858
75657,-731,-856
75658,-713,-857
75659,-694,-856
75660,-679,-858
75661,-661,-856
75662,-644,-857
75663,-620,-856
75664,-599,-858
75665,-575,-856
75666,-558,-858
75667,-540,-856
75668,-531,-858
75669,-523,-856
75670,-520,-858
75671,-513,-856
75672,-512,-858
75673,-515,-856
75674,-533,-856
75675,-560,-847
75676,-600,-834
75677,-637,-811
75678,-665,-787
75679,-674,-761
75680,-663,-744
75681,-630,-734
75682,-584,-733
75683,-529,-733
75684,-475,-736
75685,-424,-737
75686,-382,-738
75687,-349,-737
75688,-321,-737
75689,-295,-737
75690,-271,-739
75691,-249,-738
75692,-231,-735
75693,-216,-728
75694,-206,-716
75695,-199,-698
75696,-193,-680
75697,-183,-663
75698,-169,-653
75699,-155,-644
75700,-141,-643
75701,-131,-642
75702,-125,-643
75703,-122,-636
75704,-119,-627
75705,-110,-611
75706,-97,-597
75707,-77,-580
75708,-58,-570
75709,-42,-564
75710,-31,-567
75711,-22,-567
75712,-13,-570
75713,3,-570
75714,28,-573
75715,61,-570
75716,97,-571
75717,127,-570
75718,147,-573
75719,156,-571
75720,153,-569
75721,142,-564
75722,127,-558
75723,111,-547
75724,96,-537
75725,86,-529
75726,81,-526
75727,83,-522
75728,90,-522
75729,102,-523
75730,117,-524
75731,133,-520
75732,148,-514
75733,161,-507
75734,170,-503
75735,175,-500
75736,177,-504
75737,177,-511
75738,179,-519
75739,183,-519
75740,191,-514
75741,200,-503
75742,207,-492
75743,210,-479
75744,208,-469
75745,200,-460
75746,191,-452
75747,183,-443
75748,179,-437
75749,177,-431
75750,176,-429
75751,176,-428
75752,182,-429
75753,200,-428
75754,235,-429
75755,282,-428
75756,330,-429
75757,364,-428
75758,373,-427
75759,352,-422
75760,311,-414
75761,262,-401
75762,219,-388
75763,187,-375
75764,170,-366
75765,163,-360
75766,162,-357
75767,160,-354
75768,156,-347
75769,149,-335
75770,139,-319
75771,128,-300
75772,118,-283
75773,110,-271
75774,104,-264
75775,99,-261
75776,96,-261
75777,100,-261
75778,111,-262
75779,130,-262
75780,155,-261
75781,177,-261
75782,193,-262
75783,200,-262
75784,198,-262
75785,192,-262
75786,185,-262
75787,180,-259
75788,179,-254
75789,178,-246
75790,176,-239
75791,169,-229
75792,157,-222
75793,138,-214
75794,117,-207
75795,97,-199
75796,82,-190
75797,72,-181
75798,68,-175
75799,69,-169
75800,74,-167
75801,80,-166
75802,89,-167
75803,97,-167
75804,103,-165
75805,105,-160
75806,103,-153
75807,97,-143
75808,89,-133
75809,83,-125
75810,81,-121
75811,83,-118
75812,89,-118
75813,97,-119
75814,103,-119
75815,108,-119
75816,110,-120
75817,111,-125
75818,111,-134
75819,111,-143
75820,111,-150
75821,109,-151
75822,103,-144
75823,94,-131
75824,82,-116
75825,70,-105
75826,58,-98
75827,50,-94
75828,45,-94
75829,44,-95
75830,44,-96
75831,40,-93
75832,26,-86
75833,-6,-74
75834,-57,-57
75835,-126,-36
75836,-201,-15
75837,-269,3
75838,-315,14
75839,-336,21
75840,-331,24
75841,-310,24
75842,-280,24
75843,-251,24
75844,-221,24
75845,-193,24
75846,-165,24
75847,-139,24
75848,-116,24
75849,-98,24
75850,-82,24
75851,-66,21
75852,-45,15
75853,-19,6
75854,9,-7
75855,33,-21
75856,50,-33
75857,58,-41
75858,61,-46
75859,64,-48
75860,72,-48
75861,86,-48
75862,105,-47
75863,124,-48
75864,141,-48
75865,153,-48
75866,161,-47
75867,167,-47
75868,171,-50
75869,174,-54
75870,176,-61
75871,177,-71
75872,180,-82
75873,189,-89
75874,207,-93
75875,234,-95
75876,265,-96
75877,293,-95
75878,312,-95
75879,316,-95
75880,307,-95
75881,292,-95
75882,275,-95
75883,261,-95
75884,249,-95
75885,239,-96
75886,231,-96
75887,218,-96
75888,213,-95
75889,200,-96
75890,199,-96
75891,193,-97
75892,191,-93
75893,192,-89
75894,186,-83
75895,184,-77
75896,179,-67
75897,179,-59
75898,177,-44
75899,177,-36
75900,176,-24
75901,194,-14
75902,271,19
75903,481,78
75904,924,190
75905,1686,343
75906,2798,547
75907,4159,768
75908,5551,1017
75909,6650,1246
75910,7178,1460
75911,6982,1606
75912,6146,1711
75913,4922,1779
75914,3656,1893
75915,2602,2085
75916,1883,2406
75917,1446,2804
75918,1188,3232
75919,996,3591
75920,846,3847
75921,740,3989
75922,712,4067
75923,760,4135
75924,872,4254
75925,1019,4450
75926,1176,4722
75927,1330,5031
75928,1464,5322
75929,1563,5525
75930,1627,5592
75931,1634,5502
75932,1633,5279
75933,1609,4965
75934,1626,4619
75935,1663,4272
75936,1741,3949
75937,1837,3645
75938,1945,3359
75939,2041,3084
75940,2126,2831
75941,2185,2603
75942,2225,2419
75943,2243,2271
75944,2245,2171
75945,2228,2101
75946,2205,2070
75947,2167,2055
75948,2129,2072
75949,2082,2098
75950,2043,2156
75951,1993,2215
75952,1953,2309
75953,1904,2401
75954,1867,2522
75955,1817,2630
75956,1785,2754
75957,1747,2862
75958,1736,2979
75959,1722,3078
75960,1739,3181
75961,1757,3263
75962,1805,3335
75963,1856,3377
75964,1936,3404
75965,2026,3406
75966,2142,3395
75967,2259,3362
75968,2388,3310
75969,2511,3228
75970,2632,3116
75971,2740,2967
75972,2840,2784
75973,2926,2565
75974,3000,2316
75975,3055,2038
75976,3090,1736
75977,3098,1412
75978,3071,1070
75979,3004,714
75980,2889,349
75981,2726,-19
75982,2517,-381
75983,2272,-725
75984,1993,-1046
75985,1691,-1336
75986,1366,-1595
75987,1031,-1819
75988,687,-2013
75989,348,-2176
75990,21,-2311
75991,-284,-2416
75992,-570,-2497
75993,-839,-2553
75994,-1093,-2587
75995,-1333,-2599
75996,-1551,-2595
75997,-1739,-2577
75998,-1884,-2556
75999,-1987,-2532
76000,-2044,-2517
76001,-2076,-2504
76002,-2085,-2501
76003,-2089,-2495
76004,-2084,-2493
76005,-2079,-2480
76006,-2063,-2468
76007,-2043,-2443
76008,-2010,-2422
76009,-1973,-2393
76010,-1929,-2372
76011,-1886,-2348
76012,-1842,-2334
76013,-1802,-2318
76014,-1765,-2309
76015,-1729,-2294
76016,-1694,-2283
76017,-1656,-2264
76018,-1618,-2246
76019,-1579,-2223
76020,-1544,-2203
76021,-1509,-2181
76022,-1479,-2165
76023,-1448,-2148
76024,-1418,-2134
76025,-1385,-2113
76026,-1353,-2091
76027,-1317,-2065
76028,-1287,-2042
76029,-1257,-2015
76030,-1235,-1995
76031,-1213,-1973
76032,-1196,-1957
76033,-1170,-1934
76034,-1141,-1918
76035,-1098,-1900
76036,-1057,-1890
76037,-1013,-1871
76038,-986,-1859
76039,-965,-1832
76040,-965,-1811
76041,-965,-1774
76042,-976,-1747
76043,-979,-1714
76044,-987,-1693
76045,-985,-1664
76046,-990,-1642
76047,-991,-1607
76048,-1001,-1575
76049,-1007,-1533
76050,-1020,-1500
76051,-1030,-1465
76052,-1044,-1445
76053,-1053,-1426
76054,-1064,-1415
76055,-1069,-1399
76056,-1072,-1385
76057,-1066,-1364
76058,-1057,-1344
76059,-1044,-1319
76060,-1035,-1298
76061,-1031,-1275
76062,-1034,-1254
76063,-1041,-1229
76064,-1050,-1206
76065,-1052,-1183
76066,-1049,-1163
76067,-1039,-1144
76068,-1028,-1129
76069,-1017,-1114
76070,-1012,-1102
76071,-1004,-1088
76072,-989,-1078
76073,-954,-1066
76074,-904,-1059
76075,-838,-1049
76076,-778,-1044
76077,-729,-1035
76078,-710,-1027
76079,-710,-1009
76080,-730,-991
76081,-751,-965
76082,-775,-947
76083,-789,-928
76084,-807,-919
76085,-819,-908
76086,-838,-900
76087,-853,-882
76088,-870,-865
76089,-876,-845
76090,-875,-832
76091,-858,-819
76092,-835,-815
76093,-804,-808
76094,-777,-805
76095,-753,-800
76096,-741,-796
76097,-734,-787
76098,-731,-777
76099,-726,-764
76100,-718,-752
76101,-706,-737
76102,-694,-722
76103,-679,-706
76104,-664,-691
76105,-645,-675
76106,-622,-664
76107,-598,-654
76108,-576,-645
76109,-557,-632
76110,-547,-618
76111,-539,-604
76112,-534,-595
76113,-526,-589
76114,-516,-587
76115,-502,-585
76116,-489,-580
76117,-475,-568
76118,-467,-554
76119,-462,-538
76120,-466,-526
76121,-471,-514
76122,-481,-507
76123,-486,-502
76124,-490,-502
76125,-484,-499
76126,-480,-500
76127,-474,-496
76128,-475,-492
76129,-479,-481
76130,-489,-469
76131,-496,-455
76132,-501,-444
76133,-498,-434
76134,-490,-428
76135,-477,-421
76136,-464,-414
76137,-452,-404
76138,-444,-395
76139,-437,-387
76140,-430,-382
76141,-421,-380
76142,-412,-380
76143,-402,-380
76144,-393,-380
76145,-384,-378
76146,-376,-373
76147,-366,-365
76148,-355,-357
76149,-340,-348
76150,-325,-341
76151,-312,-336
76152,-306,-332
76153,-313,-326
76154,-340,-318
76155,-383,-306
76156,-436,-293
76157,-484,-279
76158,-518,-271
76159,-527,-264
76160,-515,-262
76161,-484,-261
76162,-444,-262
76163,-399,-261
76164,-355,-263
76165,-310,-264
76166,-267,-270
76167,-224,-276
76168,-186,-286
76169,-152,-294
76170,-126,-302
76171,-107,-306
76172,-97,-309
76173,-93,-310
76174,-97,-310
76175,-105,-306
76176,-118,-301
76177,-133,-291
76178,-149,-279
76179,-163,-265
76180,-177,-253
76181,-189,-244
76182,-199,-240
76183,-208,-238
76184,-215,-237
76185,-219,-235
76186,-222,-230
76187,-222,-220
76188,-222,-206
76189,-216,-190
76190,-206,-174
76191,-189,-161
76192,-163,-152
76193,-125,-146
76194,-79,-141
76195,-27,-131
76196,26,-111
76197,77,-77
76198,123,-30
76199,162,27
76200,194,88
76201,219,146
76202,230,196
76203,227,233
76204,208,254
76205,182,262
76206,152,260
76207,124,251
76208,98,238
76209,74,226
76210,45,215
76211,9,205
76212,-33,197
76213,-74,193
76214,-115,193
76215,-150,200
76216,-180,212
76217,-205,229
76218,-227,248
76219,-245,265
76220,-259,276
76221,-266,283
76222,-266,286
76223,-261,286
76224,-250,285
76225,-237,285
76226,-221,286
76227,-207,286
76228,-194,285
76229,-183,283
76230,-175,277
76231,-168,262
76232,-154,237
76233,-126,205
76234,-82,168
76235,-30,131
76236,21,101
76237,57,83
76238,69,75
76239,57,71
76240,30,67
76241,-1,62
76242,-31,52
76243,-56,36
76244,-76,19
76245,-88,6
76246,-95,-4
76247,-97,-16
76248,-96,-25
76249,-92,-33
76250,-89,-39
76251,-86,-48
76252,-80,-57
76253,-69,-66
76254,-53,-77
76255,-33,-92
76256,-14,-106
76257,2,-119
76258,14,-131
76259,20,-143
76260,22,-153
76261,20,-161
76262,15,-165
76263,8,-166
76264,0,-167
76265,-8,-170
76266,-15,-175
76267,-19,-182
76268,-21,-188
76269,-22,-190
76270,-23,-186
76271,-25,-175
76272,-29,-163
76273,-34,-152
76274,-37,-146
76275,-36,-142
76276,-29,-141
76277,-16,-142
76278,0,-144
76279,16,-146
76280,30,-150
76281,42,-158
76282,52,-167
76283,62,-175
76284,72,-183
76285,83,-188
76286,91,-190
76287,94,-187
76288,93,-183
76289,92,-175
76290,91,-167
76291,89,-158
76292,87,-149
76293,83,-140
76294,76,-129
76295,64,-116
76296,50,-102
76297,40,-90
76298,31,-80
76299,25,-74
76300,21,-72
76301,20,-71
76302,16,-71
76303,9,-68
76304,-1,-64
76305,-13,-56
76306,-29,-48
76307,-47,-39
76308,-67,-31
76309,-85,-27
76310,-103,-25
76311,-123,-24
76312,-151,-22
76313,-192,-15
76314,-251,0
76315,-325,24
76316,-406,56
76317,-479,89
76318,-532,119
76319,-558,143
76320,-559,159
76321,-542,165
76322,-518,164
76323,-494,158
76324,-474,146
76325,-458,131
76326,-444,116
76327,-430,105
76328,-414,98
76329,-396,95
76330,-378,94
76331,-361,95
76332,-347,96
76333,-335,95
76334,-327,95
76335,-318,95
76336,-311,96
76337,-302,95
76338,-296,95
76339,-288,95
76340,-282,96
76341,-271,95
76342,-259,95
76343,-243,92
76344,-231,88
76345,-222,80
76346,-221,71
76347,-224,63
76348,-231,55
76349,-235,50
76350,-236,48
76351,-231,47
76352,-220,47
76353,-199,48
76354,-171,48
76355,-138,48
76356,-104,48
76357,-76,47
76358,-58,47
76359,-50,48
76360,-46,48
76361,-43,44
76362,-36,39
76363,-27,32
76364,-12,26
76365,-10,20
76366,2,22
76367,-10,29
76368,-1,43
76369,-24,51
76370,-19,61
76371,-33,60
76372,-28,59
76373,-30,46
76374,-25,37
76375,-20,23
76376,-10,22
76377,-1,15
76378,12,21
76379,26,18
76380,54,28
76381,121,43
76382,294,95
76383,663,183
76384,1328,324
76385,2341,504
76386,3657,722
76387,5087,951
76388,6341,1183
76389,7103,1385
76390,7170,1544
76391,6538,1646
76392,5419,1719
76393,4138,1809
76394,3002,1977
76395,2178,2257
76396,1674,2638
76397,1386,3058
76398,1204,3440
76399,1056,3725
76400,944,3897
76401,887,3985
76402,903,4048
76403,975,4139
76404,1090,4302
76405,1220,4538
76406,1357,4834
76407,1481,5133
76408,1593,5381
76409,1662,5506
76410,1710,5493
76411,1706,5330
76412,1714,5069
76413,1714,4737
76414,1761,4404
76415,1825,4071
76416,1921,3769
76417,2017,3464
76418,2115,3188
76419,2187,2911
76420,2247,2680
76421,2279,2466
76422,2300,2314
76423,2300,2190
76424,2293,2119
76425,2271,2063
76426,2247,2046
76427,2212,2037
76428,2175,2060
76429,2126,2089
76430,2078,2151
76431,2025,2219
76432,1979,2316
76433,1933,2412
76434,1893,2524
76435,1850,2631
76436,1811,2742
76437,1774,2846
76438,1750,2948
76439,1740,3042
76440,1754,3126
76441,1787,3196
76442,1841,3247
76443,1910,3284
76444,1995,3300
76445,2092,3299
76446,2197,3273
76447,2307,3226
76448,2416,3147
76449,2524,3044
76450,2628,2909
76451,2728,2750
76452,2821,2559
76453,2906,2342
76454,2973,2093
76455,3018,1820
76456,3028,1521
76457,3003,1203
76458,2932,873
76459,2817,532
76460,2652,192
76461,2442,-148
76462,2185,-473
76463,1889,-785
76464,1561,-1068
76465,1209,-1327
76466,843,-1551
76467,472,-1754
76468,107,-1924
76469,-245,-2075
76470,-571,-2194
76471,-871,-2291
76472,-1140,-2355
76473,-1389,-2398
76474,-1622,-2415
76475,-1846,-2421
76476,-2052,-2412
76477,-2234,-2402
76478,-2374,-2386
76479,-2473,-2371
76480,-2530,-2354
76481,-2560,-2338
76482,-2574,-2317
76483,-2582,-2292
76484,-2588,-2266
76485,-2590,-2239
76486,-2588,-2217
76487,-2579,-2194
76488,-2567,-2177
76489,-2548,-2157
76490,-2528,-2140
76491,-2499,-2113
76492,-2474,-2091
76493,-2441,-2063
76494,-2418,-2043
76495,-2391,-2013
76496,-2377,-1994
76497,-2353,-1967
76498,-2339,-1951
76499,-2314,-1922
76500,-2303,-1902
76501,-2279,-1867
76502,-2271,-1842
76503,-2253,-1804
76504,-2245,-1777
76505,-2221,-1743
76506,-2202,-1720
76507,-2171,-1690
76508,-2148,-1672
76509,-2116,-1650
76510,-2092,-1637
76511,-2061,-1621
76512,-2033,-1612
76513,-1988,-1599
76514,-1937,-1592
76515,-1873,-1581
76516,-1813,-1573
76517,-1756,-1556
76518,-1720,-1535
76519,-1702,-1506
76520,-1703,-1478
76521,-1710,-1448
76522,-1720,-1425
76523,-1725,-1405
76524,-1729,-1390
76525,-1726,-1372
76526,-1721,-1355
76527,-1709,-1338
76528,-1693,-1324
76529,-1667,-1304
76530,-1642,-1286
76531,-1615,-1265
76532,-1597,-1247
76533,-1579,-1225
76534,-1570,-1210
76535,-1556,-1193
76536,-1546,-1181
76537,-1526,-1161
76538,-1509,-1146
76539,-1482,-1126
76540,-1459,-1116
76541,-1428,-1098
76542,-1406,-1088
76543,-1379,-1069
76544,-1363,-1055
76545,-1343,-1033
76546,-1332,-1020
76547,-1315,-1004
76548,-1304,-997
76549,-1288,-986
76550,-1279,-979
76551,-1262,-965
76552,-1240,-952
76553,-1195,-933
76554,-1134,-919
76555,-1054,-906
76556,-976,-899
76557,-910,-894
76558,-872,-893
76559,-860,-892
76560,-869,-890
76561,-885,-882
76562,-898,-871
76563,-901,-856
76564,-893,-842
76565,-875,-829
76566,-851,-824
76567,-823,-823
76568,-795,-827
76569,-770,-829
76570,-750,-831
76571,-733,-829
76572,-723,-826
76573,-714,-814
76574,-712,-801
76575,-711,-782
76576,-718,-762
76577,-723,-740
76578,-730,-723
76579,-731,-707
76580,-728,-699
76581,-717,-692
76582,-707,-691
76583,-693,-686
76584,-683,-683
76585,-669,-674
76586,-659,-667
76587,-645,-657
76588,-636,-651
76589,-626,-639
76590,-623,-627
76591,-623,-608
76592,-629,-590
76593,-635,-568
76594,-642,-552
76595,-645,-541
76596,-644,-536
76597,-634,-528
76598,-619,-521
76599,-601,-514
76600,-586,-510
76601,-576,-503
76602,-575,-497
76603,-579,-489
76604,-585,-479
76605,-589,-464
76606,-590,-448
76607,-587,-437
76608,-584,-431
76609,-579,-428
76610,-578,-426
76611,-578,-425
76612,-584,-421
76613,-590,-410
76614,-599,-396
76615,-606,-380
76616,-614,-366
76617,-614,-351
76618,-614,-341
76619,-606,-336
76620,-600,-335
76621,-590,-333
76622,-585,-331
76623,-578,-323
76624,-578,-313
76625,-575,-297
76626,-579,-283
76627,-582,-271
76628,-591,-265
76629,-598,-261
76630,-607,-262
76631,-615,-262
76632,-633,-260
76633,-663,-249
76634,-715,-232
76635,-786,-207
76636,-866,-181
76637,-936,-155
76638,-982,-136
76639,-995,-124
76640,-981,-119
76641,-947,-118
76642,-909,-119
76643,-871,-119
76644,-835,-119
76645,-797,-119
76646,-755,-119
76647,-706,-118
76648,-656,-119
76649,-607,-122
76650,-563,-128
76651,-523,-137
76652,-487,-149
76653,-456,-163
76654,-430,-176
76655,-410,-185
76656,-398,-187
76657,-393,-185
76658,-394,-177
76659,-395,-163
76660,-398,-149
76661,-399,-137
76662,-400,-128
76663,-396,-122
76664,-393,-119
76665,-384,-119
76666,-377,-119
76667,-365,-119
76668,-357,-119
76669,-351,-119
76670,-355,-119
76671,-361,-116
76672,-369,-110
76673,-368,-101
76674,-356,-88
76675,-329,-74
76676,-294,-63
76677,-255,-56
76678,-224,-57
76679,-202,-62
76680,-192,-71
76681,-193,-80
76682,-201,-88
76683,-210,-92
76684,-221,-94
76685,-232,-92
