TIME,II,V
65836,-154,-1801
65837,-150,-1923
65838,-120,-2035
65839,-144,-2073
65840,-254,-2079
65841,-392,-2104
65842,-492,-2129
65843,-550,-2079
65844,-594,-1972
65845,-583,-1897
65846,-450,-1921
65847,-243,-1977
65848,-135,-1975
65849,-218,-1910
65850,-377,-1866
65851,-433,-1845
65852,-366,-1763
65853,-294,-1584
65854,-301,-1425
65855,-349,-1391
65856,-369,-1445
65857,-354,-1464
65858,-346,-1422
65859,-362,-1371
65860,-390,-1356
65861,-391,-1345
65862,-362,-1342
65863,-335,-1343
65864,-362,-1346
65865,-449,-1297
65866,-539,-1205
65867,-558,-1118
65868,-481,-1107
65869,-356,-1182
65870,-287,-1291
65871,-334,-1316
65872,-432,-1183
65873,-411,-923
65874,-209,-675
65875,-57,-553
65876,-310,-675
65877,-1049,-1195
65878,-1927,-2195
65879,-2480,-3411
65880,-2515,-4350
65881,-2129,-4722
65882,-1474,-4675
65883,-666,-4426
65884,108,-3972
65885,567,-3265
65886,544,-2515
65887,176,-2005
65888,-196,-1782
65889,-324,-1678
65890,-227,-1606
65891,-69,-1584
65892,46,-1608
65893,121,-1612
65894,162,-1590
65895,138,-1573
65896,48,-1574
65897,-47,-1561
65898,-84,-1531
65899,-67,-1497
65900,-45,-1476
65901,-36,-1459
65902,-31,-1450
65903,-27,-1430
65904,-69,-1394
65905,-187,-1320
65906,-323,-1241
65907,-352,-1205
65908,-204,-1263
65909,40,-1373
65910,215,-1450
65911,223,-1436
65912,117,-1377
65913,31,-1344
65914,34,-1357
65915,71,-1360
65916,60,-1324
65917,-1,-1270
65918,-33,-1247
65919,-2,-1239
65920,37,-1205
65921,25,-1134
65922,-16,-1084
65923,-19,-1083
65924,34,-1093
65925,81,-1054
65926,76,-980
65927,44,-926
65928,46,-925
65929,88,-936
65930,119,-919
65931,117,-875
65932,122,-847
65933,173,-837
65934,247,-829
65935,292,-811
65936,302,-819
65937,317,-857
65938,357,-897
65939,396,-913
65940,396,-938
65941,358,-984
65942,318,-1025
65943,309,-1029
65944,331,-1032
65945,365,-1073
65946,384,-1137
65947,369,-1165
65948,312,-1159
65949,233,-1165
65950,173,-1218
65951,145,-1280
65952,128,-1300
65953,102,-1276
65954,75,-1258
65955,55,-1257
65956,27,-1246
65957,-15,-1199
65958,-45,-1154
65959,-55,-1139
65960,-70,-1130
65961,-101,-1087
65962,-110,-1030
65963,-71,-1006
65964,-20,-1029
65965,0,-1060
65966,0,-1074
65967,23,-1063
65968,71,-1034
65969,111,-1001
65970,120,-986
65971,100,-969
65972,66,-922
65973,37,-866
65974,35,-871
65975,56,-930
65976,64,-948
65977,35,-872
65978,-8,-781
65979,-21,-747
65980,13,-750
65981,75,-735
65982,137,-727
65983,168,-751
65984,152,-760
65985,109,-690
65986,80,-582
65987,70,-532
65988,54,-570
65989,40,-620
65990,68,-614
65991,123,-562
65992,122,-525
65993,39,-518
65994,-31,-519
65995,10,-520
65996,125,-556
65997,190,-621
65998,157,-656
65999,99,-627
66000,95,-590
66001,125,-593
66002,120,-606
66003,67,-570
66004,31,-499
66005,51,-444
66006,86,-428
66007,80,-447
66008,39,-512
66009,14,-602
66010,11,-648
66011,-12,-596
66012,-68,-494
66013,-106,-436
66014,-68,-456
66015,33,-496
66016,135,-496
66017,194,-468
66018,231,-461
66019,285,-470
66020,355,-451
66021,401,-406
66022,395,-406
66023,350,-487
66024,292,-584
66025,228,-615
66026,155,-593
66027,86,-590
66028,32,-622
66029,-18,-632
66030,-86,-574
66031,-162,-481
66032,-191,-411
66033,-144,-372
66034,-63,-329
66035,-9,-268
66036,-8,-214
66037,-41,-171
66038,-86,-110
66039,-111,-27
66040,-91,24
66041,-48,11
66042,-47,-15
66043,-124,6
66044,-228,59
66045,-269,87
66046,-227,79
66047,-154,77
66048,-118,88
66049,-108,91
66050,-85,63
66051,-59,40
66052,-76,44
66053,-115,70
66054,-90,78
66055,-9,55
66056,7,30
66057,-89,39
66058,-179,71
66059,-164,96
66060,-95,146
66061,-47,328
66062,-26,655
66063,-123,891
66064,-529,668
66065,-1237,-164
66066,-1882,-1332
66067,-2084,-2350
66068,-1803,-2908
66069,-1242,-3029
66070,-555,-2866
66071,148,-2476
66072,658,-1851
66073,776,-1129
66074,539,-571
66075,218,-310
66076,47,-212
66077,51,-100
66078,112,35
66079,134,101
66080,119,105
66081,102,124
66082,93,175
66083,79,215
66084,60,241
66085,37,284
66086,2,337
66087,-34,359
66088,-32,349
66089,24,347
66090,73,365
66091,53,402
66092,-16,441
66093,-44,468
66094,18,455
66095,110,408
66096,146,371
66097,123,382
66098,119,425
66099,169,459
66100,213,464
66101,186,443
66102,117,412
66103,79,388
66104,98,395
66105,128,423
66106,133,439
66107,120,427
66108,116,409
66109,140,412
66110,193,427
66111,246,426
66112,261,410
66113,223,402
66114,176,414
66115,178,420
66116,245,396
66117,326,362
66118,360,358
66119,345,379
66120,334,379
66121,369,344
66122,430,326
66123,469,354
66124,471,384
66125,457,368
66126,451,325
66127,465,303
66128,509,298
66129,569,278
66130,621,245
66131,641,223
66132,633,205
66133,606,161
66134,563,91
66135,510,27
66136,470,-11
66137,460,-43
66138,459,-89
66139,416,-135
66140,320,-142
66141,221,-107
66142,193,-70
66143,239,-69
66144,295,-92
66145,309,-108
66146,305,-110
66147,321,-115
66148,350,-116
66149,349,-103
66150,312,-72
66151,268,-42
66152,248,-21
66153,256,-10
66154,280,-5
66155,297,-3
66156,285,6
66157,241,32
66158,197,73
66159,189,110
66160,222,135
66161,256,160
66162,258,210
66163,239,283
66164,235,353
66165,250,406
66166,244,453
66167,189,513
66168,117,573
66169,91,599
66170,131,590
66171,176,594
66172,162,653
66173,98,730
66174,61,745
66175,93,690
66176,156,647
66177,182,671
66178,160,707
66179,128,681
66180,122,606
66181,148,543
66182,194,505
66183,229,458
66184,231,396
66185,210,346
66186,207,324
66187,231,319
66188,241,323
66189,208,322
66190,165,307
66191,148,279
66192,151,264
66193,154,266
66194,176,258
66195,233,217
66196,285,169
66197,270,155
66198,185,182
66199,100,209
66200,83,202
66201,127,172
66202,179,158
66203,218,165
66204,274,159
66205,355,138
66206,420,142
66207,431,182
66208,418,208
66209,438,194
66210,500,176
66211,554,162
66212,561,108
66213,515,15
66214,440,-29
66215,351,1
66216,258,4
66217,168,-77
66218,90,-141
66219,23,-89
66220,-32,20
66221,-63,62
66222,-48,44
66223,12,67
66224,91,156
66225,155,241
66226,175,273
66227,124,276
66228,4,296
66229,-117,331
66230,-135,357
66231,-26,356
66232,117,341
66233,180,331
66234,157,344
66235,123,369
66236,115,390
66237,98,417
66238,22,460
66239,-85,520
66240,-149,567
66241,-125,579
66242,-43,552
66243,17,517
66244,12,509
66245,-23,530
66246,-38,550
66247,-33,561
66248,-39,604
66249,-54,714
66250,-38,900
66251,-10,1130
66252,-103,1279
66253,-478,1071
66254,-1121,296
66255,-1757,-864
66256,-2038,-1882
66257,-1825,-2411
66258,-1241,-2531
66259,-476,-2439
66260,313,-2096
66261,905,-1440
66262,1049,-667
66263,740,-87
66264,315,224
66265,109,392
66266,132,503
66267,196,560
66268,227,605
66269,280,677
66270,360,732
66271,397,712
66272,361,668
66273,283,681
66274,187,754
66275,98,812
66276,77,818
66277,171,781
66278,320,721
66279,409,683
66280,379,705
66281,289,775
66282,234,818
66283,230,808
66284,225,800
66285,190,835
66286,175,879
66287,217,883
66288,278,868
66289,299,870
66290,289,874
66291,306,845
66292,361,803
66293,390,791
66294,344,817
66295,261,842
66296,225,846
66297,260,852
66298,320,882
66299,358,910
66300,387,902
66301,422,868
66302,442,857
66303,425,876
66304,395,884
66305,387,852
66306,392,822
66307,365,841
66308,316,884
66309,319,887
66310,420,842
66311,567,793
66312,662,781
66313,676,794
66314,668,806
66315,674,795
66316,654,768
66317,563,747
66318,460,750
66319,456,736
66320,569,655
66321,669,527
66322,632,444
66323,506,435
66324,459,436
66325,554,384
66326,665,325
66327,648,319
66328,522,355
66329,400,383
66330,328,402
66331,273,433
66332,215,469
66333,177,481
66334,171,491
66335,184,527
66336,202,582
66337,205,613
66338,175,613
66339,145,610
66340,167,632
66341,223,663
66342,229,678
66343,165,675
66344,130,683
66345,204,703
66346,320,712
66347,345,709
66348,256,729
66349,170,770
66350,183,786
66351,246,753
66352,248,725
66353,179,735
66354,139,752
66355,177,748
66356,223,763
66357,191,816
66358,115,856
66359,95,834
66360,156,800
66361,227,810
66362,252,842
66363,256,841
66364,277,823
66365,287,836
66366,231,881
66367,120,911
66368,44,912
66369,61,893
66370,135,866
66371,187,835
66372,203,820
66373,221,811
66374,261,788
66375,288,752
66376,273,751
66377,235,797
66378,212,843
66379,209,841
66380,197,817
66381,159,816
66382,123,839
66383,136,845
66384,202,830
66385,267,823
66386,274,852
66387,222,890
66388,157,901
66389,119,875
66390,119,842
66391,160,831
66392,260,846
66393,415,854
66394,574,833
66395,665,794
66396,666,768
66397,611,767
66398,543,774
66399,475,758
66400,397,712
66401,321,661
66402,274,628
66403,264,597
66404,251,547
66405,175,534
66406,40,632
66407,-63,810
66408,-43,943
66409,80,990
66410,187,1054
66411,195,1168
66412,138,1169
66413,96,862
66414,90,291
66415,76,-302
66416,35,-713
66417,5,-932
66418,18,-1058
66419,33,-1204
66420,-10,-1404
66421,-93,-1625
66422,-140,-1770
66423,-108,-1751
66424,-46,-1560
66425,-10,-1263
66426,16,-933
66427,73,-580
66428,132,-169
66429,102,300
66430,-34,754
66431,-174,1083
66432,-209,1251
66433,-151,1351
66434,-102,1515
66435,-114,1752
66436,-115,1990
66437,-39,2206
66438,8,2367
66439,-240,2226
66440,-916,1465
66441,-1777,178
66442,-2353,-1061
66443,-2376,-1777
66444,-1945,-2014
66445,-1271,-2005
66446,-480,-1734
66447,270,-1097
66448,702,-297
66449,662,281
66450,349,496
66451,103,516
66452,57,525
66453,97,546
66454,109,546
66455,95,523
66456,90,508
66457,94,519
66458,103,565
66459,124,613
66460,144,633
66461,126,611
66462,63,584
66463,3,586
66464,-7,623
66465,11,673
66466,-29,704
66467,-129,714
66468,-180,706
66469,-85,663
66470,106,555
66471,242,403
66472,249,285
66473,190,253
66474,169,284
66475,208,341
66476,249,421
66477,237,506
66478,183,541
66479,138,499
66480,136,433
66481,172,399
66482,221,385
66483,255,356
66484,260,331
66485,247,341
66486,242,367
66487,253,368
66488,256,346
66489,233,326
66490,214,313
66491,237,286
66492,301,241
66493,361,204
66494,382,193
66495,362,190
66496,334,169
66497,332,138
66498,372,122
66499,443,116
66500,507,80
66501,522,19
66502,476,-14
66503,403,-1
66504,366,7
66505,392,-13
66506,449,-18
66507,478,2
66508,462,-29
66509,439,-150
66510,450,-280
66511,476,-332
66512,461,-348
66513,386,-423
66514,297,-552
66515,239,-663
66516,211,-717
66517,184,-733
66518,154,-722
66519,130,-690
66520,107,-662
66521,78,-652
66522,57,-635
66523,48,-580
66524,39,-501
66525,21,-432
66526,15,-379
66527,26,-327
66528,27,-268
66529,-8,-213
66530,-53,-167
66531,-49,-125
66532,17,-81
66533,90,-38
66534,99,3
66535,33,54
66536,-52,116
66537,-102,170
66538,-105,192
66539,-74,190
66540,-22,196
66541,35,227
66542,66,257
66543,65,264
66544,62,263
66545,77,288
66546,83,338
66547,48,369
66548,-20,355
66549,-86,328
66550,-125,338
66551,-120,386
66552,-57,429
66553,48,436
66554,140,427
66555,169,433
66556,142,447
66557,99,448
66558,59,447
66559,12,476
66560,-47,538
66561,-85,580
66562,-70,566
66563,-20,534
66564,9,559
66565,-15,640
66566,-59,691
66567,-76,660
66568,-59,601
66569,-50,584
66570,-76,604
66571,-109,597
66572,-107,553
66573,-77,510
66574,-66,495
66575,-88,482
66576,-108,451
66577,-96,404
66578,-67,366
66579,-36,349
66580,19,355
66581,115,364
66582,222,365
66583,302,358
66584,347,355
66585,352,336
66586,290,277
66587,162,190
66588,42,133
66589,8,129
66590,44,143
66591,62,127
66592,5,95
66593,-95,90
66594,-164,127
66595,-152,178
66596,-81,224
66597,-15,271
66598,-14,330
66599,-68,392
66600,-124,444
66601,-148,474
66602,-145,488
66603,-131,491
66604,-102,493
66605,-72,505
66606,-83,531
66607,-158,546
66608,-256,528
66609,-307,495
66610,-290,493
66611,-226,527
66612,-161,536
66613,-117,498
66614,-100,462
66615,-105,472
66616,-121,487
66617,-148,473
66618,-187,470
66619,-243,503
66620,-301,523
66621,-321,499
66622,-271,504
66623,-179,593
66624,-109,755
66625,-80,986
66626,-125,1255
66627,-396,1296
66628,-1036,743
66629,-1858,-394
66630,-2399,-1581
66631,-2376,-2317
66632,-1929,-2581
66633,-1297,-2589
66634,-541,-2346
66635,242,-1766
66636,714,-988
66637,621,-319
66638,174,99
66639,-159,324
66640,-179,433
66641,-59,467
66642,-12,498
66643,-42,580
66644,-48,676
66645,-18,709
66646,-22,685
66647,-82,662
66648,-121,684
66649,-70,731
66650,19,779
66651,34,804
66652,-52,802
66653,-124,788
66654,-89,782
66655,14,801
66656,67,830
66657,36,842
66658,-5,824
66659,-5,811
66660,-1,844
66661,-31,900
66662,-54,922
66663,-23,893
66664,22,878
66665,8,914
66666,-58,961
66667,-106,952
66668,-99,896
66669,-56,840
66670,-4,811
66671,35,804
66672,37,832
66673,-2,896
66674,-42,964
66675,-49,988
66676,-25,969
66677,12,943
66678,56,945
66679,95,969
66680,111,996
66681,104,1011
66682,102,1014
66683,124,1005
66684,144,996
66685,136,991
66686,120,993
66687,148,986
66688,221,962
66689,275,931
66690,249,918
66691,173,919
66692,138,908
66693,188,861
66694,267,798
66695,298,755
66696,273,742
66697,249,717
66698,261,653
66699,287,573
66700,277,534
66701,200,523
66702,73,488
66703,-46,421
66704,-95,394
66705,-66,446
66706,-26,524
66707,-54,557
66708,-157,567
66709,-263,602
66710,-289,664
66711,-224,705
66712,-139,724
66713,-103,751
66714,-122,798
66715,-157,818
66716,-169,790
66717,-151,746
66718,-119,747
66719,-112,797
66720,-150,853
66721,-203,871
66722,-212,868
66723,-176,871
66724,-158,880
66725,-178,865
66726,-175,832
66727,-112,809
66728,-51,818
66729,-69,850
66730,-132,892
66731,-144,916
66732,-74,908
66733,11,870
66734,37,836
66735,-5,825
66736,-76,840
66737,-143,874
66738,-193,933
66739,-209,1000
66740,-170,1040
66741,-92,1036
66742,-28,1026
66743,-10,1053
66744,-22,1113
66745,-40,1155
66746,-75,1150
66747,-125,1110
66748,-159,1072
66749,-161,1050
66750,-166,1037
66751,-190,1016
66752,-199,992
66753,-160,978
66754,-118,992
66755,-140,1021
66756,-215,1037
66757,-262,1015
66758,-236,967
66759,-190,920
66760,-198,903
66761,-236,913
66762,-220,933
66763,-138,936
66764,-90,917
66765,-145,886
66766,-230,868
66767,-231,868
66768,-133,877
66769,-17,872
66770,64,858
66771,126,847
66772,181,855
66773,203,855
66774,166,820
66775,94,749
66776,38,688
66777,14,655
66778,-13,631
66779,-76,592
66780,-172,560
66781,-267,564
66782,-338,603
66783,-384,649
66784,-395,691
66785,-355,727
66786,-273,761
66787,-202,787
66788,-201,820
66789,-264,859
66790,-329,895
66791,-335,907
66792,-284,906
66793,-230,916
66794,-217,956
66795,-242,1003
66796,-270,1043
66797,-263,1083
66798,-219,1154
66799,-162,1236
66800,-144,1255
66801,-169,1185
66802,-211,1073
66803,-241,975
66804,-261,886
66805,-275,802
66806,-264,763
66807,-237,783
66808,-241,814
66809,-288,815
66810,-329,821
66811,-315,872
66812,-253,985
66813,-164,1187
66814,-105,1492
66815,-236,1713
66816,-738,1501
66817,-1538,670
66818,-2264,-531
66819,-2560,-1616
66820,-2369,-2248
66821,-1825,-2411
66822,-1057,-2214
66823,-225,-1734
66824,392,-1034
66825,567,-280
66826,350,310
66827,25,619
66828,-169,729
66829,-186,786
66830,-109,853
66831,-28,898
66832,0,909
66833,-19,917
66834,-49,947
66835,-65,978
66836,-73,987
66837,-79,959
66838,-88,918
66839,-121,905
66840,-195,956
66841,-252,1029
66842,-210,1037
66843,-76,975
66844,31,922
66845,32,932
66846,-19,950
66847,-38,919
66848,-31,877
66849,-52,884
66850,-97,925
66851,-112,939
66852,-95,930
66853,-100,941
66854,-142,984
66855,-158,1013
66856,-88,1003
66857,26,971
66858,86,952
66859,65,955
66860,40,968
66861,72,952
66862,119,906
66863,106,875
66864,51,911
66865,40,975
66866,100,984
66867,162,923
66868,156,887
66869,107,928
66870,99,991
66871,175,1006
66872,284,1005
66873,336,1040
66874,302,1090
66875,247,1091
66876,248,1059
66877,309,1049
66878,363,1078
66879,366,1088
66880,346,1051
66881,350,997
66882,375,978
66883,380,979
66884,338,953
66885,261,887
66886,180,830
66887,129,801
66888,128,765
66889,157,687
66890,177,603
66891,176,556
66892,178,541
66893,186,522
66894,159,517
66895,70,552
66896,-35,616
66897,-91,656
66898,-90,664
66899,-78,661
66900,-93,670
66901,-134,686
66902,-174,703
66903,-190,703
66904,-166,687
66905,-103,676
66906,-30,703
66907,15,753
66908,11,788
66909,-32,796
66910,-80,820
66911,-105,877
66912,-102,925
66913,-82,922
66914,-54,893
66915,-25,878
66916,-1,881
66917,15,876
66918,26,869
66919,33,876
66920,33,890
66921,20,883
66922,-4,858
66923,-26,847
66924,-40,874
66925,-55,916
66926,-80,939
66927,-92,925
66928,-50,897
66929,47,876
66930,135,868
66931,142,864
66932,66,867
66933,-15,875
66934,-29,887
66935,16,900
66936,51,928
66937,41,953
66938,13,950
66939,4,926
66940,8,934
66941,-5,982
66942,-30,1019
66943,-43,1002
66944,-35,972
66945,-15,973
66946,9,988
66947,25,981
66948,17,967
66949,-15,956
66950,-38,927
66951,-13,867
66952,55,824
66953,120,826
66954,153,837
66955,175,804
66956,219,751
66957,272,737
66958,288,765
66959,260,769
66960,234,707
66961,233,612
66962,209,550
66963,114,539
66964,-16,541
66965,-103,519
66966,-125,493
66967,-124,492
66968,-143,525
66969,-178,565
66970,-203,603
66971,-193,638
66972,-155,670
66973,-133,695
66974,-165,726
66975,-218,764
66976,-219,800
66977,-162,825
66978,-125,847
66979,-140,864
66980,-148,861
66981,-116,836
66982,-100,825
66983,-132,843
66984,-149,865
66985,-94,858
66986,-38,825
66987,-53,822
66988,-104,871
66989,-119,932
66990,-114,932
66991,-138,873
66992,-160,824
66993,-140,827
66994,-120,847
66995,-167,848
66996,-253,854
66997,-292,895
66998,-235,994
66999,-98,1187
67000,21,1467
67001,-73,1615
67002,-541,1289
67003,-1273,374
67004,-1898,-800
67005,-2112,-1751
67006,-1897,-2235
67007,-1375,-2308
67008,-640,-2071
67009,152,-1578
67010,697,-910
67011,770,-244
67012,483,250
67013,166,514
67014,34,619
67015,58,669
67016,119,728
67017,139,786
67018,114,821
67019,85,836
67020,91,859
67021,120,887
67022,123,904
67023,103,891
67024,116,872
67025,172,861
67026,201,858
67027,170,855
67028,128,860
67029,128,886
67030,143,916
67031,141,930
67032,155,920
67033,212,897
67034,265,881
67035,256,882
67036,210,903
67037,177,910
67038,152,880
67039,103,840
67040,59,854
67041,73,922
67042,150,966
67043,244,923
67044,314,840
67045,339,808
67046,313,852
67047,262,901
67048,243,897
67049,271,850
67050,307,824
67051,311,842
67052,304,875
67053,320,888
67054,347,889
67055,330,902
67056,261,934
67057,216,954
67058,272,939
67059,404,893
67060,505,844
67061,507,821
67062,460,838
67063,444,871
67064,478,887
67065,525,854
67066,564,788
67067,592,721
67068,602,683
67069,589,660
67070,575,632
67071,567,600
67072,546,585
67073,494,575
67074,438,541
67075,406,493
67076,394,484
67077,384,509
67078,375,508
67079,354,463
67080,292,455
67081,189,528
67082,109,613
67083,113,607
67084,192,532
67085,270,486
67086,299,512
67087,301,550
67088,320,553
67089,341,546
67090,323,579
67091,264,636
67092,231,655
67093,277,612
67094,365,562
67095,400,558
67096,344,585
67097,260,591
67098,236,572
67099,269,557
67100,292,560
67101,274,567
67102,264,568
67103,301,558
67104,349,538
67105,353,518
67106,323,526
67107,299,560
67108,289,583
67109,270,575
67110,246,566
67111,238,571
67112,243,567
67113,224,540
67114,172,526
67115,130,549
67116,145,585
67117,211,579
67118,276,540
67119,291,513
67120,262,523
67121,228,534
67122,221,515
67123,243,491
67124,281,508
67125,316,551
67126,325,561
67127,284,524
67128,201,505
67129,123,540
67130,97,577
67131,110,555
67132,115,506
67133,110,492
67134,145,515
67135,222,535
67136,266,546
67137,224,565
67138,148,584
67139,117,579
67140,134,562
67141,156,552
67142,181,546
67143,237,529
67144,318,517
67145,375,524
67146,394,539
67147,418,527
67148,473,479
67149,505,408
67150,434,342
67151,255,300
67152,69,296
67153,-26,311
67154,-36,322
67155,-53,329
67156,-111,360
67157,-127,411
67158,-8,454
67159,192,468
67160,310,486
67161,255,544
67162,110,628
67163,12,681
67164,-6,680
67165,-6,673
67166,-26,716
67167,-38,779
67168,-10,787
67169,37,734
67170,64,713
67171,60,767
67172,41,830
67173,20,840
67174,-8,831
67175,-25,861
67176,0,896
67177,63,881
67178,109,840
67179,101,844
67180,71,904
67181,56,950
67182,40,937
67183,15,885
67184,16,846
67185,49,860
67186,75,974
67187,97,1212
67188,108,1478
67189,-70,1486
67190,-661,956
67191,-1525,-88
67192,-2124,-1246
67193,-2079,-2077
67194,-1530,-2422
67195,-829,-2391
67196,-108,-2092
67197,590,-1542
67198,1039,-802
67199,1008,-99
67200,623,337
67201,280,480
67202,211,519
67203,302,606
67204,339,720
67205,256,760
67206,151,741
67207,129,756
67208,194,838
67209,273,904
67210,308,897
67211,303,848
67212,289,837
67213,288,877
67214,294,923
67215,294,934
67216,260,921
67217,196,938
67218,149,996
67219,155,1042
67220,204,1025
67221,242,973
67222,240,969
67223,211,1023
67224,190,1060
67225,201,1014
67226,247,922
67227,302,871
67228,345,888
67229,374,911
67230,401,892
67231,418,862
67232,402,883
67233,353,937
67234,319,951
67235,334,909
67236,393,882
67237,466,902
67238,531,913
67239,559,872
67240,530,838
67241,469,860
67242,452,893
67243,512,866
67244,601,810
67245,639,791
67246,626,808
67247,630,801
67248,690,759
67249,744,715
67250,726,684
67251,671,648
67252,690,608
67253,814,573
67254,942,548
