TIMESTAMP,II,V
71282,-1651,-45
71283,-2493,-474
71284,-2511,-534
71285,-2647,-736
71286,-3150,-1101
71287,-3523,-1183
71288,-3424,-715
71289,-3000,67
71290,-2448,757
71291,-1729,1228
71292,-790,1592
71293,247,1823
71294,1269,1507
71295,2338,126
71296,3506,-2296
71297,4487,-4882
71298,4737,-6401
71299,3982,-6219
71300,2584,-4783
71301,1267,-3176
71302,509,-2181
71303,264,-1802
71304,223,-1569
71305,151,-1178
71306,-8,-725
71307,-137,-399
71308,-99,-198
71309,100,-4
71310,308,203
71311,494,392
71312,741,574
71313,1016,719
71314,1108,713
71315,961,491
71316,791,184
71317,675,-70
71318,405,-298
71319,-116,-568
71320,-599,-837
71321,-816,-968
71322,-840,-912
71323,-714,-658
71324,-273,-255
71325,404,119
71326,782,214
71327,517,-13
71328,-20,-305
71329,-206,-378
71330,25,-231
71331,269,-54
71332,401,97
71333,785,353
71334,1539,719
71335,2004,863
71336,1499,510
71337,452,-57
71338,69,-213
71339,659,191
71340,1096,554
71341,392,308
71342,-849,-332
71343,-1263,-684
71344,-580,-498
71345,141,-187
71346,-32,-212
71347,-869,-527
71348,-1495,-736
71349,-1454,-614
71350,-992,-293
71351,-537,-13
71352,-231,140
71353,-7,191
71354,146,151
71355,200,61
71356,221,31
71357,283,103
71358,332,168
71359,277,131
71360,186,72
71361,192,116
71362,272,224
71363,294,241
71364,233,126
71365,178,-10
71366,146,-74
71367,60,-80
71368,-48,-33
71369,39,158
71370,420,508
71371,787,765
71372,604,586
71373,-244,11
71374,-1138,-439
71375,-1270,-297
71376,-521,294
71377,324,710
71378,408,548
71379,-305,18
71380,-1089,-365
71381,-1351,-354
71382,-1162,-121
71383,-871,84
71384,-579,223
71385,-246,365
71386,-43,463
71387,-222,398
71388,-726,174
71389,-1170,-40
71390,-1261,-93
71391,-1020,28
71392,-652,252
71393,-287,527
71394,102,838
71395,600,1150
71396,1159,1371
71397,1507,1367
71398,1293,1052
71399,477,496
71400,-487,-40
71401,-923,-258
71402,-554,-84
71403,165,196
71404,423,156
71405,-133,-364
71406,-1058,-1058
71407,-1603,-1459
71408,-1471,-1371
71409,-1009,-1013
71410,-694,-705
71411,-610,-538
71412,-545,-370
71413,-401,-109
71414,-341,157
71415,-468,308
71416,-636,347
71417,-692,347
71418,-682,294
71419,-737,212
71420,-798,187
71421,-726,282
71422,-525,427
71423,-320,569
71424,-131,760
71425,151,1043
71426,503,1326
71427,645,1506
71428,305,1594
71429,-431,1647
71430,-1178,1657
71431,-1625,1592
71432,-1715,1420
71433,-1389,972
71434,-433,-110
71435,1208,-2039
71436,3023,-4396
71437,4124,-6146
71438,3950,-6381
71439,2741,-5148
71440,1279,-3414
71441,245,-2155
71442,-202,-1579
71443,-284,-1281
71444,-282,-908
71445,-328,-474
71446,-394,-106
71447,-333,207
71448,-42,549
71449,300,852
71450,306,936
71451,-183,712
71452,-843,355
71453,-1165,155
71454,-959,282
71455,-438,626
71456,-16,912
71457,2,930
71458,-411,689
71459,-974,398
71460,-1280,253
71461,-1160,329
71462,-829,509
71463,-647,637
71464,-643,703
71465,-403,866
71466,297,1193
71467,958,1442
71468,869,1319
71469,204,934
71470,-93,753
71471,293,929
71472,446,1038
71473,-453,657
71474,-1855,24
71475,-2503,-246
71476,-2071,81
71477,-1402,600
71478,-1297,835
71479,-1595,777
71480,-1668,774
71481,-1352,975
71482,-1089,1179
71483,-1236,1171
71484,-1645,1048
71485,-1928,1042
71486,-1937,1229
71487,-1737,1516
71488,-1420,1804
71489,-1147,1971
71490,-1165,1897
71491,-1435,1639
71492,-1506,1502
71493,-1044,1673
71494,-421,1928
71495,-361,1855
71496,-1053,1400
71497,-1849,968
71498,-1970,981
71499,-1338,1385
71500,-699,1698
71501,-851,1515
71502,-1851,931
71503,-2947,412
71504,-3331,342
71505,-2840,703
71506,-2034,1165
71507,-1628,1363
71508,-1892,1194
71509,-2433,874
71510,-2693,739
71511,-2530,883
71512,-2230,1129
71513,-1927,1296
71514,-1475,1421
71515,-925,1575
71516,-734,1679
71517,-1143,1587
71518,-1769,1341
71519,-2056,1138
71520,-1903,1153
71521,-1534,1371
71522,-1120,1643
71523,-819,1752
71524,-969,1553
71525,-1753,1063
71526,-2802,524
71527,-3360,271
71528,-3115,444
71529,-2534,792
71530,-2275,947
71531,-2323,875
71532,-2162,875
71533,-1643,1080
71534,-1302,1255
71535,-1472,1217
71536,-1724,1188
71537,-1461,1439
71538,-787,1871
71539,-242,2158
71540,-67,2195
71541,-132,2071
71542,-429,1807
71543,-1030,1338
71544,-1720,784
71545,-2017,420
71546,-1731,395
71547,-1193,540
71548,-985,564
71549,-1430,330
71550,-2321,-9
71551,-3027,-195
71552,-3128,-117
71553,-2796,100
71554,-2524,317
71555,-2453,534
71556,-2270,840
71557,-1800,1204
71558,-1383,1421
71559,-1478,1366
71560,-2007,1149
71561,-2419,1025
71562,-2422,1073
71563,-2355,1094
71564,-2576,936
71565,-2741,805
71566,-2253,1067
71567,-1315,1716
71568,-1035,2245
71569,-2004,2215
71570,-3300,1893
71571,-3355,2018
71572,-1737,2868
71573,465,3645
71574,1919,3062
71575,2400,625
71576,2551,-2737
71577,2796,-5376
71578,2820,-6168
71579,2231,-5163
71580,1204,-3268
71581,248,-1565
71582,-497,-697
71583,-1290,-637
71584,-2256,-843
71585,-3075,-794
71586,-3324,-329
71587,-2856,410
71588,-2006,1180
71589,-1419,1669
71590,-1564,1646
71591,-2182,1234
71592,-2559,907
71593,-2363,951
71594,-1977,1219
71595,-1788,1422
71596,-1701,1530
71597,-1526,1605
71598,-1387,1623
71599,-1379,1630
71600,-1241,1795
71601,-854,2108
71602,-690,2163
71603,-1255,1655
71604,-2308,867
71605,-3031,374
71606,-2987,401
71607,-2498,647
71608,-2193,720
71609,-2273,540
71610,-2392,370
71611,-2058,500
71612,-1302,948
71613,-767,1360
71614,-1076,1388
71615,-2026,1097
71616,-2683,971
71617,-2315,1359
71618,-1292,2037
71619,-767,2363
71620,-1426,2036
71621,-2606,1488
71622,-3077,1413
71623,-2523,1871
71624,-1876,2252
71625,-1978,2122
71626,-2570,1790
71627,-2837,1771
71628,-2593,2079
71629,-2291,2326
71630,-2234,2348
71631,-2198,2323
71632,-1976,2379
71633,-1749,2374
71634,-1827,2167
71635,-2138,1834
71636,-2325,1593
71637,-2223,1519
71638,-2080,1505
71639,-2142,1412
71640,-2341,1250
71641,-2430,1127
71642,-2349,1133
71643,-2180,1257
71644,-1979,1463
71645,-1769,1680
71646,-1724,1802
71647,-1981,1726
71648,-2419,1500
71649,-2708,1291
71650,-2702,1260
71651,-2535,1416
71652,-2435,1642
71653,-2423,1780
71654,-2378,1777
71655,-2240,1695
71656,-2146,1630
71657,-2213,1575
71658,-2376,1493
71659,-2433,1424
71660,-2325,1485
71661,-2176,1645
71662,-2152,1736
71663,-2261,1666
71664,-2403,1576
71665,-2470,1597
71666,-2448,1684
71667,-2355,1708
71668,-2220,1699
71669,-2066,1746
71670,-1966,1834
71671,-2002,1849
71672,-2215,1756
71673,-2504,1616
71674,-2699,1510
71675,-2668,1481
71676,-2434,1574
71677,-2115,1777
71678,-1862,2016
71679,-1767,2183
71680,-1832,2249
71681,-1910,2245
71682,-1865,2223
71683,-1714,2180
71684,-1637,2096
71685,-1681,1944
71686,-1716,1738
71687,-1643,1495
71688,-1587,1250
71689,-1649,1041
71690,-1756,927
71691,-1777,919
71692,-1771,1002
71693,-1825,1143
71694,-1909,1335
71695,-1925,1511
71696,-1917,1605
71697,-1977,1605
71698,-2095,1618
71699,-2174,1697
71700,-2189,1772
71701,-2221,1775
71702,-2311,1728
71703,-2410,1701
71704,-2451,1707
71705,-2409,1729
71706,-2321,1778
71707,-2218,1834
71708,-2154,1848
71709,-2193,1830
71710,-2395,1914
71711,-2691,2187
71712,-2895,2584
71713,-2808,2979
71714,-2392,3358
71715,-1696,3690
71716,-760,3661
71717,442,2668
71718,1766,423
71719,2799,-2488
71720,3013,-4718
71721,2237,-5172
71722,828,-3883
71723,-544,-1963
71724,-1441,-572
71725,-1854,-56
71726,-2058,62
71727,-2224,322
71728,-2353,831
71729,-2370,1344
71730,-2326,1682
71731,-2320,1839
71732,-2401,1900
71733,-2482,1933
71734,-2496,2006
71735,-2454,2106
71736,-2472,2167
71737,-2604,2139
71738,-2792,2118
71739,-2876,2185
71740,-2772,2303
71741,-2573,2339
71742,-2460,2247
71743,-2505,2134
71744,-2618,2107
71745,-2684,2163
71746,-2724,2207
71747,-2787,2169
71748,-2851,2093
71749,-2799,2042
71750,-2633,2032
71751,-2483,2010
71752,-2503,1971
71753,-2640,1947
71754,-2738,1983
71755,-2702,2051
71756,-2654,2097
71757,-2713,2070
71758,-2876,2000
71759,-2995,1944
71760,-3014,1959
71761,-2971,2015
71762,-2969,2048
71763,-3017,2009
71764,-3089,1945
71765,-3136,1917
71766,-3183,1964
71767,-3261,2063
71768,-3411,2184
71769,-3580,2274
71770,-3693,2302
71771,-3678,2271
71772,-3604,2240
71773,-3605,2224
71774,-3769,2211
71775,-3948,2190
71776,-3947,2202
71777,-3737,2232
71778,-3555,2220
71779,-3570,2122
71780,-3735,1995
71781,-3863,1883
71782,-3922,1781
71783,-3977,1674
71784,-4045,1636
71785,-3985,1719
71786,-3790,1846
71787,-3676,1819
71788,-3882,1581
71789,-4237,1315
71790,-4346,1275
71791,-4080,1457
71792,-3825,1614
71793,-3936,1548
71794,-4322,1358
71795,-4579,1249
71796,-4573,1282
71797,-4475,1336
71798,-4450,1362
71799,-4364,1453
71800,-4128,1669
71801,-3952,1831
71802,-4186,1712
71803,-4730,1342
71804,-5120,1038
71805,-5049,1012
71806,-4768,1173
71807,-4591,1316
71808,-4528,1408
71809,-4419,1499
71810,-4367,1556
71811,-4509,1488
71812,-4737,1365
71813,-4754,1343
71814,-4587,1453
71815,-4555,1497
71816,-4865,1322
71817,-5225,1054
71818,-5258,963
71819,-4964,1077
71820,-4770,1169
71821,-4858,1114
71822,-5003,1073
71823,-4950,1158
71824,-4840,1252
71825,-4806,1261
71826,-4741,1342
71827,-4517,1592
71828,-4372,1797
71829,-4479,1725
71830,-4640,1511
71831,-4538,1442
71832,-4339,1491
71833,-4436,1314
71834,-4936,765
71835,-5454,129
71836,-5650,-181
71837,-5485,-94
71838,-5235,113
71839,-5112,184
71840,-5191,178
71841,-5343,262
71842,-5477,456
71843,-5552,623
71844,-5619,708
71845,-5671,754
71846,-5719,793
71847,-5773,826
71848,-5860,848
71849,-5923,887
71850,-5903,925
71851,-5782,938
71852,-5707,917
71853,-5812,829
71854,-6110,639
71855,-6358,425
71856,-6382,397
71857,-6246,695
71858,-6231,1214
71859,-6371,1704
71860,-6418,2057
71861,-6045,2369
71862,-5258,2661
71863,-4237,2554
71864,-3146,1429
71865,-2013,-960
71866,-1075,-3955
71867,-748,-6227
71868,-1354,-6715
71869,-2624,-5471
71870,-3927,-3539
71871,-4771,-2039
71872,-5242,-1353
71873,-5612,-1159
71874,-5985,-996
71875,-6185,-691
71876,-6167,-314
71877,-6028,28
71878,-5924,291
71879,-5849,449
71880,-5787,493
71881,-5689,462
71882,-5600,443
71883,-5555,454
71884,-5610,457
71885,-5685,431
71886,-5699,440
71887,-5647,507
71888,-5662,564
71889,-5776,580
71890,-5891,585
71891,-5881,616
71892,-5798,597
71893,-5709,509
71894,-5639,459
71895,-5529,530
71896,-5447,627
71897,-5470,594
71898,-5634,435
71899,-5793,299
71900,-5840,293
71901,-5748,374
71902,-5632,452
71903,-5521,489
71904,-5419,500
71905,-5309,478
71906,-5278,410
71907,-5326,333
71908,-5393,327
71909,-5369,403
71910,-5297,476
71911,-5224,493
71912,-5188,519
71913,-5168,613
71914,-5242,708
71915,-5421,705
71916,-5631,629
71917,-5698,596
71918,-5606,657
71919,-5443,736
71920,-5378,729
71921,-5445,608
71922,-5566,449
71923,-5526,370
71924,-5271,409
71925,-4982,463
71926,-4999,369
71927,-5345,91
71928,-5714,-210
71929,-5754,-330
71930,-5518,-222
71931,-5260,-42
71932,-5172,34
71933,-5172,-22
71934,-5168,-101
71935,-5121,-122
71936,-5115,-120
71937,-5172,-171
71938,-5287,-262
71939,-5368,-313
71940,-5367,-277
71941,-5246,-199
71942,-5095,-158
71943,-5021,-195
71944,-5117,-288
71945,-5279,-372
71946,-5357,-395
71947,-5266,-360
71948,-5130,-310
71949,-5048,-271
71950,-5038,-248
71951,-5026,-257
71952,-5041,-332
71953,-5087,-448
71954,-5122,-528
71955,-5038,-520
71956,-4885,-470
71957,-4788,-457
71958,-4845,-493
71959,-4920,-513
71960,-4858,-461
71961,-4645,-360
71962,-4501,-292
71963,-4551,-305
71964,-4725,-398
71965,-4811,-538
71966,-4756,-677
71967,-4625,-723
71968,-4539,-625
71969,-4516,-470
71970,-4554,-428
71971,-4565,-511
71972,-4486,-534
71973,-4297,-360
71974,-4131,-120
71975,-4090,-33
71976,-4167,-128
71977,-4184,-225
71978,-4047,-190
71979,-3812,-51
71980,-3666,46
71981,-3653,-33
71982,-3709,-337
71983,-3753,-760
71984,-3840,-1130
71985,-3963,-1357
71986,-4031,-1484
71987,-3943,-1542
71988,-3816,-1491
71989,-3804,-1327
71990,-3941,-1156
71991,-4049,-1079
71992,-4020,-1066
71993,-3899,-1031
71994,-3849,-965
71995,-3926,-919
71996,-4049,-926
71997,-4088,-890
71998,-4019,-779
71999,-3917,-664
72000,-3893,-674
72001,-3941,-797
72002,-4011,-907
72003,-4056,-911
72004,-4108,-843
72005,-4165,-739
72006,-4191,-559
72007,-4112,-240
72008,-3903,163
72009,-3527,543
72010,-2989,838
72011,-2304,985
72012,-1496,645
72013,-499,-741
72014,662,-3341
72015,1690,-6287
72016,2015,-8081
72017,1307,-7863
72018,-148,-6190
72019,-1562,-4379
72020,-2360,-3278
72021,-2570,-2822
72022,-2630,-2565
72023,-2761,-2249
72024,-2843,-1885
72025,-2718,-1536
72026,-2538,-1236
72027,-2527,-993
72028,-2673,-840
72029,-2719,-801
72030,-2581,-857
72031,-2456,-932
72032,-2571,-960
72033,-2804,-938
72034,-2848,-915
72035,-2607,-931
72036,-2321,-986
72037,-2216,-1024
72038,-2224,-1019
72039,-2158,-948
72040,-2019,-871
72041,-1954,-813
72042,-2032,-794
72043,-2141,-822
72044,-2192,-922
72045,-2189,-1065
72046,-2161,-1172
72047,-2051,-1168
72048,-1855,-1083
72049,-1723,-1031
72050,-1839,-1098
72051,-2108,-1239
72052,-2220,-1324
72053,-2021,-1259
72054,-1745,-1078
72055,-1648,-892
72056,-1711,-798
72057,-1744,-800
72058,-1720,-836
72059,-1701,-818
72060,-1680,-719
72061,-1621,-600
72062,-1606,-562
72063,-1695,-602
72064,-1809,-616
72065,-1827,-513
72066,-1789,-338
72067,-1778,-211
72068,-1782,-199
72069,-1706,-253
72070,-1559,-304
72071,-1447,-332
72072,-1449,-377
72073,-1509,-463
72074,-1538,-576
72075,-1509,-673
72076,-1468,-721
72077,-1425,-692
72078,-1367,-603
72079,-1309,-531
72080,-1318,-553
72081,-1358,-622
72082,-1301,-608
72083,-1097,-475
72084,-929,-377
72085,-1028,-471
72086,-1398,-722
72087,-1758,-930
72088,-1851,-975
72089,-1673,-916
72090,-1445,-882
72091,-1320,-905
72092,-1279,-914
72093,-1217,-848
72094,-1130,-739
72095,-1080,-657
72096,-1096,-631
72097,-1128,-640
72098,-1144,-664
72099,-1166,-682
72100,-1228,-671
72101,-1300,-616
72102,-1331,-557
72103,-1306,-552
72104,-1254,-627
72105,-1179,-737
72106,-1066,-816
72107,-939,-828
72108,-877,-785
72109,-888,-736
72110,-886,-727
72111,-778,-748
72112,-622,-768
72113,-546,-778
72114,-597,-798
72115,-675,-813
72116,-676,-782
72117,-609,-720
72118,-574,-712
72119,-610,-783
72120,-660,-856
72121,-649,-870
72122,-579,-866
72123,-488,-875
72124,-403,-847
72125,-337,-726
72126,-331,-578
72127,-413,-492
72128,-541,-470
72129,-613,-438
72130,-574,-360
72131,-472,-250
72132,-390,-106
72133,-340,109
72134,-286,367
72135,-226,542
72136,-204,525
72137,-218,367
72138,-200,207
72139,-103,68
72140,9,-170
72141,44,-539
72142,21,-870
72143,60,-994
72144,197,-965
72145,293,-936
72146,207,-934
72147,44,-858
72148,42,-667
72149,210,-447
72150,283,-281
72151,88,-184
72152,-185,-149
72153,-298,-156
72154,-266,-216
72155,-278,-282
72156,-343,-303
72157,-314,-233
72158,-150,-105
72159,-3,-9
72160,-8,-22
72161,-136,-104
72162,-290,-122
72163,-450,48
72164,-621,394
72165,-686,810
72166,-439,1213
72167,188,1591
72168,1039,1825
72169,1939,1549
72170,2900,287
72171,3968,-2055
72172,4896,-4778
72173,5172,-6616
72174,4461,-6655
72175,2998,-5148
72176,1469,-3295
72177,496,-2132
72178,200,-1756
72179,245,-1619
72180,273,-1322
72181,211,-921
72182,187,-623
72183,256,-478
72184,320,-414
72185,279,-402
72186,188,-452
72187,204,-526
72188,353,-555
72189,442,-542
72190,327,-535
72191,192,-518
72192,329,-412
72193,617,-260
72194,628,-245
72195,285,-413
72196,86,-567
72197,345,-469
72198,688,-199
72199,584,-59
72200,104,-185
72201,-243,-370
72202,-232,-338
72203,-88,-102
72204,-59,93
72205,-129,131
72206,-184,162
72207,-184,310
72208,-170,472
72209,-197,511
72210,-292,502
72211,-405,598
72212,-452,780
72213,-415,909
72214,-382,952
72215,-441,994
72216,-603,1068
72217,-803,1120
72218,-951,1135
72219,-976,1182
72220,-913,1301
72221,-905,1423
72222,-1061,1462
72223,-1271,1449
72224,-1288,1512
72225,-1020,1701
72226,-726,1883
72227,-760,1864
72228,-1162,1627
72229,-1559,1358
72230,-1591,1245
72231,-1326,1278
72232,-1139,1321
72233,-1186,1292
72234,-1245,1241
72235,-1120,1210
72236,-966,1157
72237,-1021,1036
72238,-1230,920
72239,-1344,915
72240,-1289,1024
72241,-1198,1124
72242,-1183,1123
72243,-1217,1040
72244,-1239,971
72245,-1215,957
72246,-1129,972
72247,-1000,950
72248,-907,869
72249,-893,743
72250,-910,629
72251,-876,570
72252,-790,587
72253,-704,631
72254,-653,641
72255,-603,587
72256,-515,520
72257,-389,490
72258,-289,501
72259,-263,508
72260,-298,510
72261,-323,562
72262,-292,701
72263,-232,835
72264,-229,844
72265,-324,742
72266,-474,689
72267,-574,743
72268,-563,802
72269,-464,785
72270,-360,775
72271,-311,828
72272,-307,851
72273,-278,756
72274,-198,637
72275,-123,623
72276,-119,693
72277,-152,732
72278,-111,743
72279,44,814
72280,191,938
72281,152,960
72282,-88,815
72283,-328,671
72284,-362,745
72285,-224,978
72286,-100,1109
72287,-51,1041
72288,39,980
72289,211,1061
72290,288,1130
72291,134,1016
72292,-104,857
72293,-151,877
72294,34,1024
72295,224,1043
72296,231,872
72297,125,709
72298,96,731
72299,192,877
72300,287,975
72301,284,938
72302,255,856
72303,334,869
72304,525,1010
72305,681,1139
72306,684,1113
72307,564,947
72308,433,808
72309,368,802
72310,377,896
72311,426,986
72312,471,1019
72313,496,994
72314,496,916
72315,445,794
72316,347,704
72317,325,750
72318,473,941
72319,626,1102
72320,517,1068
72321,226,924
72322,145,935
72323,369,1156
72324,528,1377
72325,424,1476
72326,377,1608
72327,638,1857
72328,869,1996
72329,635,1780
72330,74,1323
72331,-330,913
72332,-407,661
72333,-324,526
72334,-191,536
72335,-8,698
72336,95,853
72337,-75,801
72338,-504,598
72339,-935,468
72340,-1158,561
72341,-1193,798
72342,-1191,1035
72343,-1261,1195
72344,-1335,1288
72345,-1276,1420
72346,-1008,1632
72347,-666,1832
72348,-522,1843
72349,-788,1623
72350,-1409,1316
72351,-2044,1084
72352,-2284,1025
72353,-1990,1223
72354,-1468,1719
72355,-1228,2336
72356,-1454,2781
72357,-1704,3011
72358,-1343,3275
72359,-264,3562
72360,1006,3231
72361,1989,1515
72362,2714,-1494
72363,3336,-4597
72364,3586,-6335
72365,3034,-6130
72366,1731,-4590
72367,315,-2850
72368,-564,-1634
72369,-722,-934
72370,-475,-398
72371,-323,100
72372,-522,452
72373,-818,633
72374,-829,802
72375,-646,994
72376,-748,1054
72377,-1179,938
72378,-1366,887
72379,-964,1051
72380,-405,1259
72381,-232,1269
72382,-385,1142
72383,-531,1035
72384,-650,935
72385,-845,793
72386,-897,715
72387,-606,834
72388,-232,997
72389,-194,975
72390,-469,766
72391,-688,552
72392,-679,457
72393,-525,501
72394,-342,663
72395,-209,823
72396,-203,823
72397,-247,673
72398,-192,587
72399,-116,637
72400,-306,648
72401,-746,493
72402,-1028,323
72403,-907,299
72404,-647,371
72405,-542,460
72406,-473,681
72407,-244,1109
72408,-96,1521
72409,-434,1586
72410,-1201,1299
72411,-1825,982
72412,-1904,904
72413,-1626,1001
72414,-1475,1065
72415,-1626,1046
72416,-1833,1075
72417,-1820,1220
72418,-1657,1347
72419,-1615,1280
72420,-1786,1045
72421,-1939,844
72422,-1858,801
72423,-1615,821
72424,-1472,734
72425,-1524,512
72426,-1681,257
72427,-1859,42
72428,-2085,-131
72429,-2280,-216
72430,-2261,-128
72431,-2008,63
72432,-1801,141
72433,-1846,10
72434,-1992,-129
72435,-1926,-49
72436,-1702,166
72437,-1703,210
72438,-2152,-59
72439,-2725,-456
72440,-2923,-699
72441,-2646,-696
72442,-2304,-574
72443,-2274,-504
72444,-2520,-548
72445,-2729,-641
72446,-2758,-682
72447,-2671,-611
72448,-2552,-438
72449,-2401,-237
72450,-2278,-117
72451,-2264,-133
72452,-2322,-222
72453,-2261,-255
72454,-2035,-209
72455,-1889,-220
72456,-2127,-435
72457,-2654,-798
72458,-2989,-1057
72459,-2754,-1002
72460,-2162,-718
72461,-1795,-530
72462,-1989,-673
72463,-2451,-1016
72464,-2674,-1249
72465,-2498,-1252
72466,-2188,-1191
72467,-1950,-1181
72468,-1755,-1143
72469,-1576,-1016
72470,-1572,-944
72471,-1755,-1035
72472,-1851,-1157
72473,-1645,-1136
72474,-1355,-1053
72475,-1298,-1111
72476,-1456,-1320
72477,-1553,-1467
72478,-1529,-1446
72479,-1573,-1388
72480,-1762,-1460
72481,-1866,-1602
72482,-1673,-1628
72483,-1292,-1486
72484,-1089,-1354
72485,-1287,-1403
72486,-1727,-1569
72487,-1989,-1613
72488,-1874,-1457
72489,-1597,-1278
72490,-1503,-1279
72491,-1584,-1381
72492,-1589,-1378
72493,-1481,-1279
72494,-1511,-1308
72495,-1691,-1469
72496,-1709,-1477
72497,-1457,-1195
72498,-1317,-917
72499,-1539,-924
72500,-1763,-1069
72501,-1491,-1002
72502,-886,-744
72503,-589,-654
72504,-904,-957
72505,-1437,-1470
72506,-1684,-1882
72507,-1606,-2052
72508,-1541,-2058
72509,-1651,-2001
72510,-1765,-1933
72511,-1710,-1879
72512,-1625,-1905
72513,-1715,-2040
72514,-1928,-2182
72515,-2029,-2148
