TIME,II,V
31751,-35,61
31752,-44,63
31753,-58,69
31754,-77,76
31755,-90,79
31756,-90,76
31757,-73,66
31758,-49,51
31759,-26,36
31760,-17,25
31761,-24,18
31762,-44,10
31763,-66,-1
31764,-86,-18
31765,-102,-37
31766,-118,-60
31767,-136,-80
31768,-163,-101
31769,-197,-119
31770,-244,-138
31771,-299,-155
31772,-364,-173
31773,-431,-189
31774,-501,-209
31775,-565,-227
31776,-627,-250
31777,-682,-270
31778,-741,-296
31779,-799,-323
31780,-867,-367
31781,-933,-424
31782,-1008,-509
31783,-1078,-606
31784,-1156,-719
31785,-1229,-827
31786,-1315,-939
31787,-1402,-1042
31788,-1508,-1154
31789,-1616,-1267
31790,-1740,-1396
31791,-1859,-1526
31792,-1987,-1661
31793,-2105,-1783
31794,-2225,-1897
31795,-2333,-1992
31796,-2437,-2075
31797,-2526,-2140
31798,-2607,-2198
31799,-2674,-2243
31800,-2732,-2282
31801,-2781,-2312
31802,-2824,-2335
31803,-2858,-2351
31804,-2885,-2360
31805,-2897,-2362
31806,-2889,-2355
31807,-2851,-2335
31808,-2778,-2296
31809,-2666,-2233
31810,-2517,-2143
31811,-2338,-2030
31812,-2140,-1897
31813,-1931,-1750
31814,-1720,-1594
31815,-1512,-1435
31816,-1309,-1272
31817,-1114,-1109
31818,-929,-948
31819,-758,-791
31820,-605,-643
31821,-470,-505
31822,-353,-377
31823,-249,-259
31824,-156,-151
31825,-67,-50
31826,15,44
31827,96,131
31828,169,208
31829,241,279
31830,304,338
31831,366,390
31832,420,431
31833,472,466
31834,516,491
31835,558,514
31836,592,528
31837,623,541
31838,649,550
31839,674,559
31840,698,566
31841,722,574
31842,745,582
31843,769,592
31844,792,602
31845,815,613
31846,839,625
31847,863,638
31848,889,651
31849,915,663
31850,943,676
31851,970,689
31852,997,701
31853,1023,713
31854,1051,725
31855,1079,736
31856,1111,747
31857,1143,758
31858,1180,771
31859,1216,784
31860,1256,798
31861,1295,811
31862,1339,825
31863,1381,838
31864,1430,854
31865,1477,868
31866,1532,886
31867,1584,901
31868,1643,920
31869,1700,934
31870,1764,953
31871,1822,968
31872,1887,987
31873,1941,1003
31874,1998,1022
31875,2042,1036
31876,2085,1054
31877,2114,1065
31878,2142,1077
31879,2157,1084
31880,2167,1092
31881,2162,1094
31882,2154,1096
31883,2132,1093
31884,2106,1088
31885,2067,1077
31886,2021,1062
31887,1963,1041
31888,1899,1018
31889,1825,989
31890,1746,957
31891,1660,921
31892,1575,883
31893,1488,841
31894,1400,799
31895,1307,752
31896,1211,704
31897,1118,655
31898,1049,614
31899,1017,585
31900,1015,567
31901,1010,549
31902,958,518
31903,830,464
31904,639,391
31905,433,313
31906,276,252
31907,200,217
31908,201,210
31909,233,214
31910,260,219
31911,254,214
31912,226,205
31913,187,192
31914,158,184
31915,136,177
31916,122,174
31917,104,169
31918,90,166
31919,73,161
31920,62,161
31921,49,159
31922,39,160
31923,26,159
31924,18,160
31925,8,157
31926,1,155
31927,-6,151
31928,-14,148
31929,-20,145
31930,-25,144
31931,-29,144
31932,-31,144
31933,-32,144
31934,-33,144
31935,-34,143
31936,-35,143
31937,-36,143
31938,-37,143
31939,-38,143
31940,-39,143
31941,-40,143
31942,-41,142
31943,-43,142
31944,-45,140
31945,-47,139
31946,-47,136
31947,-48,133
31948,-48,130
31949,-48,126
31950,-48,123
31951,-48,119
31952,-48,115
31953,-49,110
31954,-50,106
31955,-52,103
31956,-53,99
31957,-53,95
31958,-55,92
31959,-62,90
31960,-77,92
31961,-95,95
31962,-108,96
31963,-107,92
31964,-90,82
31965,-63,67
31966,-37,53
31967,-24,44
31968,-26,42
31969,-38,44
31970,-53,47
31971,-62,49
31972,-65,50
31973,-64,49
31974,-62,48
31975,-62,48
31976,-64,49
31977,-66,50
31978,-67,51
31979,-68,53
31980,-67,54
31981,-67,55
31982,-67,57
31983,-67,57
31984,-67,59
31985,-67,60
31986,-67,62
31987,-66,65
31988,-65,67
31989,-63,69
31990,-61,70
31991,-60,71
31992,-59,72
31993,-58,74
31994,-58,77
31995,-58,80
31996,-60,82
31997,-61,84
31998,-63,85
31999,-66,85
32000,-69,85
32001,-72,84
32002,-75,83
32003,-76,81
32004,-76,79
32005,-75,78
32006,-73,77
32007,-71,75
32008,-70,74
32009,-69,72
32010,-68,71
32011,-68,69
32012,-68,68
32013,-69,66
32014,-69,63
32015,-71,59
32016,-72,55
32017,-74,51
32018,-75,47
32019,-76,45
32020,-76,42
32021,-76,41
32022,-76,40
32023,-76,39
32024,-76,38
32025,-76,38
32026,-76,38
32027,-76,38
32028,-76,38
32029,-76,38
32030,-76,38
32031,-77,38
32032,-79,37
32033,-80,35
32034,-81,33
32035,-81,31
32036,-81,31
32037,-79,31
32038,-77,33
32039,-75,36
32040,-74,38
32041,-74,40
32042,-75,43
32043,-76,44
32044,-78,46
32045,-80,46
32046,-83,47
32047,-85,47
32048,-87,47
32049,-88,47
32050,-88,47
32051,-88,47
32052,-88,47
32053,-88,47
32054,-87,47
32055,-87,47
32056,-87,47
32057,-87,46
32058,-87,45
32059,-88,44
32060,-88,43
32061,-89,41
32062,-89,40
32063,-90,39
32064,-91,39
32065,-93,38
32066,-94,38
32067,-95,38
32068,-96,37
32069,-96,36
32070,-96,34
32071,-95,33
32072,-95,31
32073,-95,30
32074,-95,30
32075,-95,29
32076,-95,29
32077,-95,28
32078,-95,28
32079,-95,28
32080,-95,28
32081,-94,28
32082,-95,28
32083,-95,28
32084,-95,29
32085,-95,29
32086,-95,30
32087,-95,31
32088,-95,33
32089,-95,34
32090,-94,34
32091,-92,34
32092,-92,32
32093,-92,31
32094,-92,30
32095,-93,29
32096,-93,30
32097,-96,31
32098,-99,33
32099,-100,35
32100,-99,37
32101,-97,39
32102,-98,38
32103,-104,37
32104,-106,36
32105,-87,41
32106,-35,56
32107,43,79
32108,113,100
32109,132,106
32110,71,89
32111,-56,53
32112,-200,12
32113,-299,-17
32114,-320,-23
32115,-270,-9
32116,-190,15
32117,-123,34
32118,-89,44
32119,-84,45
32120,-90,43
32121,-94,41
32122,-91,41
32123,-86,42
32124,-84,41
32125,-84,39
32126,-85,37
32127,-84,35
32128,-83,35
32129,-82,34
32130,-81,34
32131,-80,34
32132,-77,34
32133,-74,34
32134,-73,34
32135,-71,35
32136,-72,36
32137,-71,38
32138,-71,40
32139,-71,42
32140,-72,42
32141,-71,42
32142,-71,42
32143,-69,42
32144,-68,42
32145,-67,41
32146,-66,41
32147,-65,42
32148,-65,42
32149,-64,42
32150,-64,42
32151,-64,42
32152,-64,42
32153,-63,42
32154,-63,42
32155,-63,41
32156,-63,41
32157,-63,42
32158,-63,42
32159,-63,43
32160,-64,45
32161,-64,47
32162,-65,49
32163,-63,50
32164,-62,50
32165,-62,52
32166,-70,55
32167,-83,61
32168,-100,68
32169,-111,72
32170,-110,70
32171,-93,61
32172,-68,47
32173,-44,33
32174,-34,21
32175,-38,13
32176,-56,4
32177,-77,-8
32178,-97,-26
32179,-114,-46
32180,-131,-70
32181,-150,-93
32182,-177,-115
32183,-212,-136
32184,-257,-157
32185,-311,-175
32186,-374,-193
32187,-441,-209
32188,-509,-228
32189,-571,-247
32190,-631,-270
32191,-685,-291
32192,-743,-317
32193,-799,-346
32194,-864,-390
32195,-930,-448
32196,-1006,-533
32197,-1078,-631
32198,-1158,-744
32199,-1235,-854
32200,-1323,-966
32201,-1412,-1069
32202,-1518,-1182
32203,-1627,-1296
32204,-1753,-1427
32205,-1878,-1559
32206,-2012,-1697
32207,-2138,-1821
32208,-2265,-1935
32209,-2376,-2027
32210,-2482,-2107
32211,-2569,-2170
32212,-2648,-2225
32213,-2712,-2269
32214,-2772,-2308
32215,-2822,-2337
32216,-2869,-2360
32217,-2907,-2375
32218,-2937,-2383
32219,-2951,-2384
32220,-2945,-2377
32221,-2909,-2357
32222,-2840,-2319
32223,-2731,-2256
32224,-2585,-2168
32225,-2407,-2054
32226,-2208,-1921
32227,-1997,-1773
32228,-1784,-1617
32229,-1572,-1457
32230,-1365,-1293
32231,-1165,-1128
32232,-974,-964
32233,-798,-804
32234,-641,-651
32235,-504,-510
32236,-386,-380
32237,-282,-262
32238,-189,-153
32239,-102,-51
32240,-19,43
32241,61,131
32242,136,209
32243,209,280
32244,275,341
32245,338,394
32246,394,437
32247,446,474
32248,491,501
32249,533,524
32250,569,540
32251,602,553
32252,630,561
32253,657,569
32254,682,574
32255,705,581
32256,730,589
32257,753,598
32258,778,608
32259,802,620
32260,827,631
32261,852,642
32262,879,652
32263,905,661
32264,934,671
32265,962,681
32266,992,693
32267,1021,704
32268,1052,716
32269,1081,727
32270,1113,737
32271,1145,747
32272,1180,758
32273,1216,770
32274,1257,783
32275,1297,796
32276,1343,811
32277,1387,824
32278,1438,839
32279,1487,852
32280,1544,867
32281,1600,880
32282,1662,896
32283,1720,910
32284,1784,926
32285,1840,940
32286,1901,957
32287,1953,971
32288,2007,989
32289,2050,1003
32290,2092,1020
32291,2119,1031
32292,2146,1045
32293,2157,1053
32294,2167,1062
32295,2160,1065
32296,2152,1069
32297,2128,1067
32298,2101,1063
32299,2060,1052
32300,2013,1038
32301,1953,1017
32302,1890,995
32303,1817,965
32304,1741,935
32305,1656,899
32306,1573,862
32307,1487,821
32308,1402,779
32309,1309,734
32310,1213,686
32311,1120,639
32312,1049,600
32313,1012,573
32314,1005,556
32315,995,540
32316,941,510
32317,814,457
32318,628,384
32319,430,306
32320,279,244
32321,209,210
32322,213,203
32323,248,209
32324,277,216
32325,273,213
32326,245,203
32327,207,188
32328,177,177
32329,154,167
32330,139,162
32331,122,155
32332,107,150
32333,91,143
32334,80,139
32335,69,134
32336,60,130
32337,48,125
32338,41,123
32339,31,120
32340,26,119
32341,20,118
32342,14,116
32343,10,114
32344,6,112
32345,2,109
32346,-2,107
32347,-6,105
32348,-9,105
32349,-11,105
32350,-12,106
32351,-13,106
32352,-13,106
32353,-14,106
32354,-15,106
32355,-16,105
32356,-18,106
32357,-18,105
32358,-20,105
32359,-21,106
32360,-22,106
32361,-24,105
32362,-26,104
32363,-27,103
32364,-28,101
32365,-29,98
32366,-30,95
32367,-32,93
32368,-35,90
32369,-37,87
32370,-38,84
32371,-38,80
32372,-40,77
32373,-47,76
32374,-61,79
32375,-79,81
32376,-92,81
32377,-92,76
32378,-77,65
32379,-53,50
32380,-31,37
32381,-19,30
32382,-22,29
32383,-33,31
32384,-46,35
32385,-55,35
32386,-57,33
32387,-56,29
32388,-54,25
32389,-54,23
32390,-54,22
32391,-54,22
32392,-54,21
32393,-53,20
32394,-52,19
32395,-52,19
32396,-52,19
32397,-52,21
32398,-52,23
32399,-51,26
32400,-51,28
32401,-51,29
32402,-51,30
32403,-52,30
32404,-52,30
32405,-52,30
32406,-52,30
32407,-52,30
32408,-51,31
32409,-51,32
32410,-50,34
32411,-50,37
32412,-50,40
32413,-49,43
32414,-48,47
32415,-47,50
32416,-46,53
32417,-45,54
32418,-45,55
32419,-46,55
32420,-47,56
32421,-47,55
32422,-48,55
32423,-49,55
32424,-50,54
32425,-51,53
32426,-52,51
32427,-52,50
32428,-52,48
32429,-51,47
32430,-49,45
32431,-47,43
32432,-46,40
32433,-44,36
32434,-44,32
32435,-45,29
32436,-47,27
32437,-49,26
32438,-51,26
32439,-53,26
32440,-55,25
32441,-56,24
32442,-56,23
32443,-56,22
32444,-55,21
32445,-53,21
32446,-51,21
32447,-49,21
32448,-47,20
32449,-46,19
32450,-47,16
32451,-47,14
32452,-47,13
32453,-46,13
32454,-44,13
32455,-43,14
32456,-43,15
32457,-45,17
32458,-48,19
32459,-52,20
32460,-55,22
32461,-55,23
32462,-54,25
32463,-51,28
32464,-49,32
32465,-48,35
32466,-48,37
32467,-48,38
32468,-47,38
32469,-47,38
32470,-46,38
32471,-46,38
32472,-47,38
32473,-47,38
32474,-46,38
32475,-44,37
32476,-41,36
32477,-38,34
32478,-37,31
32479,-37,29
32480,-38,27
32481,-40,26
32482,-42,26
32483,-44,26
32484,-45,25
32485,-46,24
32486,-45,23
32487,-43,21
32488,-41,19
32489,-38,17
32490,-36,15
32491,-33,12
32492,-31,9
32493,-30,6
32494,-30,3
32495,-30,1
32496,-32,-2
32497,-35,-3
32498,-38,-4
32499,-40,-5
32500,-41,-5
32501,-40,-5
32502,-38,-5
32503,-37,-5
32504,-35,-5
32505,-32,-4
32506,-32,-4
32507,-33,-4
32508,-35,-5
32509,-35,-7
32510,-35,-8
32511,-35,-10
32512,-35,-11
32513,-32,-11
32514,-27,-9
32515,-23,-6
32516,-24,-3
32517,-29,-3
32518,-31,-2
32519,-15,4
32520,32,17
32521,102,37
32522,166,55
32523,182,59
32524,125,43
32525,6,9
32526,-127,-29
32527,-219,-55
32528,-237,-59
32529,-189,-44
32530,-112,-20
32531,-48,-1
32532,-15,8
32533,-10,7
32534,-15,4
32535,-18,1
32536,-17,0
32537,-13,1
32538,-13,1
32539,-14,1
32540,-16,1
32541,-17,1
32542,-16,3
32543,-16,3
32544,-17,4
32545,-19,3
32546,-20,3
32547,-22,1
32548,-25,-1
32549,-26,-2
32550,-27,-3
32551,-26,-4
32552,-24,-4
32553,-22,-4
32554,-20,-3
32555,-19,-3
32556,-18,-3
32557,-18,-3
32558,-19,-3
32559,-20,-2
32560,-20,0
32561,-21,2
32562,-21,4
32563,-20,6
32564,-20,7
32565,-20,9
32566,-20,11
32567,-19,13
32568,-19,14
32569,-18,15
32570,-19,16
32571,-19,16
32572,-19,17
32573,-20,18
32574,-21,21
32575,-22,24
32576,-22,28
32577,-20,30
32578,-19,32
32579,-20,33
32580,-28,36
32581,-42,43
32582,-59,50
32583,-69,57
32584,-67,57
32585,-48,51
32586,-22,38
32587,2,25
32588,11,12
32589,5,4
32590,-14,-5
32591,-36,-16
32592,-56,-32
32593,-72,-52
32594,-87,-75
32595,-103,-96
32596,-128,-118
32597,-161,-138
32598,-205,-158
32599,-258,-175
32600,-321,-192
32601,-386,-207
32602,-452,-225
32603,-513,-244
32604,-572,-267
32605,-626,-289
32606,-684,-317
32607,-741,-347
32608,-806,-392
32609,-872,-451
32610,-946,-534
32611,-1018,-631
32612,-1098,-742
32613,-1175,-851
32614,-1264,-961
32615,-1354,-1064
32616,-1458,-1174
32617,-1566,-1288
32618,-1688,-1417
32619,-1808,-1548
32620,-1935,-1686
32621,-2057,-1811
32622,-2179,-1926
32623,-2288,-2020
32624,-2393,-2102
32625,-2481,-2165
32626,-2563,-2221
32627,-2629,-2266
32628,-2690,-2306
32629,-2741,-2336
32630,-2789,-2361
32631,-2827,-2375
32632,-2858,-2383
32633,-2873,-2383
32634,-2870,-2375
32635,-2837,-2354
32636,-2771,-2317
32637,-2665,-2255
32638,-2522,-2169
32639,-2346,-2056
32640,-2148,-1924
32641,-1937,-1778
32642,-1723,-1623
32643,-1511,-1463
32644,-1306,-1301
32645,-1109,-1136
32646,-923,-973
32647,-750,-812
32648,-594,-660
32649,-456,-517
32650,-336,-386
32651,-230,-266
32652,-136,-155
32653,-49,-52
32654,32,43
32655,109,132
32656,184,212
32657,255,285
32658,323,348
32659,387,403
32660,445,447
32661,498,484
32662,545,510
32663,587,531
32664,623,546
32665,655,558
32666,684,567
32667,711,576
32668,738,583
32669,763,591
32670,789,598
32671,813,606
32672,838,615
32673,862,624
32674,889,635
32675,915,646
32676,943,658
32677,970,669
32678,997,681
32679,1023,691
32680,1050,702
32681,1077,711
32682,1106,722
32683,1136,732
32684,1168,743
32685,1201,752
32686,1237,763
32687,1272,775
32688,1312,788
32689,1352,801
32690,1397,815
32691,1442,828
32692,1492,840
32693,1543,851
32694,1599,863
32695,1654,875
32696,1715,889
32697,1774,902
32698,1838,917
32699,1898,928
32700,1961,942
32701,2015,952
32702,2070,966
32703,2112,978
32704,2153,995
32705,2181,1009
32706,2206,1026
32707,2216,1038
32708,2223,1050
32709,2210,1054
32710,2196,1058
32711,2165,1055
32712,2134,1052
32713,2090,1041
32714,2043,1029
32715,1985,1010
32716,1924,990
32717,1851,963
32718,1775,934
32719,1689,899
32720,1606,863
32721,1519,824
32722,1435,785
32723,1344,744
32724,1252,703
32725,1162,661
32726,1094,626
32727,1055,600
32728,1045,581
32729,1030,561
32730,974,528
32731,851,475
32732,673,405
32733,485,333
32734,343,276
32735,277,245
32736,281,239
32737,314,244
32738,339,249
32739,334,244
32740,306,232
32741,268,215
32742,237,201
32743,213,188
32744,197,178
32745,179,167
32746,162,158
32747,144,149
32748,130,144
32749,115,137
32750,104,133
32751,90,127
32752,82,124
32753,73,118
32754,68,115
32755,63,110
32756,57,106
32757,51,102
32758,45,99
32759,38,96
32760,33,94
32761,27,91
32762,23,89
32763,19,86
32764,16,85
32765,12,83
32766,8,83
32767,3,83
32768,-2,83
32769,-6,84
32770,-10,84
32771,-14,84
32772,-16,84
32773,-17,84
32774,-17,85
32775,-16,85
32776,-16,85
32777,-17,84
32778,-17,83
32779,-19,82
32780,-19,81
32781,-20,80
32782,-20,79
32783,-18,77
32784,-15,76
32785,-13,74
32786,-14,73
32787,-21,75
32788,-35,81
32789,-50,88
32790,-60,92
32791,-55,89
32792,-36,80
32793,-9,67
32794,15,55
32795,28,48
32796,27,48
32797,16,53
32798,3,59
32799,-4,62
32800,-6,62
32801,-5,60
32802,-3,58
32803,-3,57
32804,-3,56
32805,-4,57
32806,-3,57
32807,-2,57
32808,0,57
32809,1,57
32810,2,56
32811,3,55
32812,4,53
32813,5,52
32814,5,51
32815,5,51
32816,5,51
32817,5,53
32818,4,54
32819,4,55
32820,3,55
32821,2,55
32822,2,55
32823,3,55
32824,3,55
32825,3,55
32826,4,55
32827,4,55
32828,4,55
32829,4,55
32830,4,55
32831,4,55
32832,4,54
32833,4,52
32834,4,50
32835,4,47
32836,3,45
32837,1,44
32838,-1,43
32839,-4,43
32840,-7,43
32841,-9,43
32842,-12,42
32843,-15,41
32844,-17,40
32845,-20,38
32846,-22,37
32847,-23,35
32848,-24,34
32849,-24,34
32850,-24,34
32851,-24,35
32852,-24,37
32853,-24,39
32854,-24,43
32855,-24,46
32856,-24,48
32857,-24,50
32858,-24,51
32859,-24,51
32860,-24,51
32861,-24,51
32862,-24,51
32863,-24,52
32864,-24,54
32865,-24,56
32866,-24,59
32867,-24,61
32868,-24,64
32869,-24,66
32870,-24,68
32871,-24,70
32872,-24,71
32873,-25,72
32874,-25,73
32875,-27,74
32876,-28,75
32877,-30,76
32878,-31,77
32879,-32,77
32880,-32,75
32881,-32,73
32882,-32,71
32883,-32,69
32884,-32,67
32885,-32,65
32886,-32,63
32887,-32,60
32888,-32,58
32889,-32,57
32890,-32,55
32891,-32,54
32892,-31,53
32893,-31,51
32894,-30,49
32895,-29,48
32896,-28,47
32897,-26,46
32898,-25,45
32899,-24,44
32900,-23,42
32901,-23,39
32902,-23,36
32903,-23,35
32904,-23,33
32905,-23,32
32906,-24,32
32907,-25,32
32908,-27,33
32909,-28,34
32910,-30,34
32911,-32,34
32912,-34,34
32913,-35,33
32914,-37,33
32915,-39,33
32916,-40,34
32917,-41,34
32918,-41,36
32919,-39,39
32920,-39,40
32921,-40,41
32922,-41,42
32923,-42,42
32924,-43,43
32925,-45,44
32926,-47,45
32927,-48,47
32928,-46,50
32929,-44,51
32930,-45,51
32931,-51,50
32932,-53,48
32933,-38,51
32934,6,63
32935,72,81
32936,132,98
32937,144,102
32938,84,85
32939,-37,48
32940,-172,7
32941,-263,-23
32942,-280,-31
32943,-227,-18
32944,-146,5
32945,-78,24
32946,-44,34
32947,-39,34
32948,-47,30
32949,-53,25
32950,-53,22
32951,-49,20
32952,-47,18
32953,-48,16
32954,-50,14
32955,-51,13
32956,-51,13
32957,-51,13
32958,-51,13
32959,-52,12
32960,-51,12
32961,-51,12
32962,-52,12
32963,-52,12
32964,-54,12
32965,-55,13
32966,-55,13
32967,-54,13
32968,-53,14
32969,-52,14
32970,-51,14
32971,-50,14
32972,-51,14
32973,-53,15
32974,-55,16
32975,-58,18
32976,-59,19
32977,-60,20
32978,-60,21
32979,-60,22
32980,-60,23
32981,-60,25
32982,-59,26
32983,-58,28
32984,-57,28
32985,-56,29
32986,-54,29
32987,-52,29
32988,-52,29
32989,-51,30
32990,-52,30
32991,-50,30
32992,-50,29
32993,-50,30
32994,-56,32
32995,-67,37
32996,-80,42
32997,-87,45
32998,-85,43
32999,-66,35
33000,-43,22
33001,-21,10
33002,-16,0
33003,-24,-8
33004,-45,-17
33005,-67,-29
33006,-89,-48
33007,-104,-70
33008,-120,-94
33009,-137,-116
33010,-162,-138
33011,-194,-158
33012,-237,-177
33013,-288,-195
33014,-348,-213
33015,-411,-229
33016,-476,-246
33017,-537,-264
33018,-596,-285
33019,-653,-306
33020,-712,-332
33021,-773,-363
33022,-840,-407
33023,-908,-466
33024,-981,-547
33025,-1053,-643
33026,-1130,-751
33027,-1205,-859
33028,-1289,-967
33029,-1378,-1071
33030,-1483,-1181
33031,-1593,-1295
33032,-1718,-1424
33033,-1843,-1555
33034,-1976,-1692
33035,-2102,-1816
33036,-2227,-1932
33037,-2340,-2027
33038,-2447,-2109
33039,-2537,-2173
33040,-2618,-2228
33041,-2684,-2271
33042,-2743,-2310
33043,-2791,-2338
33044,-2837,-2360
33045,-2874,-2374
33046,-2907,-2382
33047,-2923,-2382
33048,-2923,-2375
33049,-2891,-2355
33050,-2826,-2318
33051,-2719,-2257
33052,-2576,-2172
33053,-2399,-2061
33054,-2201,-1931
33055,-1989,-1786
33056,-1775,-1633
33057,-1560,-1472
33058,-1352,-1310
33059,-1150,-1144
33060,-959,-980
33061,-782,-819
33062,-624,-667
33063,-484,-526
33064,-364,-396
33065,-258,-277
33066,-164,-167
33067,-77,-65
33068,6,30
33069,85,118
33070,160,198
33071,233,269
33072,302,332
33073,366,386
33074,425,430
33075,478,466
33076,525,494
33077,566,515
33078,601,530
33079,630,541
33080,658,550
33081,682,559
33082,708,568
33083,732,577
33084,758,587
33085,782,596
33086,808,607
33087,831,616
33088,858,627
33089,884,637
33090,913,650
33091,940,662
33092,969,677
33093,995,690
33094,1023,703
33095,1048,714
33096,1076,727
33097,1104,737
33098,1136,750
33099,1169,761
33100,1205,774
33101,1241,786
33102,1281,799
33103,1321,811
33104,1365,824
33105,1410,837
33106,1459,851
33107,1510,864
33108,1566,879
33109,1622,892
33110,1683,909
33111,1742,924
33112,1804,941
33113,1863,957
33114,1923,975
33115,1977,990
33116,2030,1006
33117,2075,1020
33118,2117,1035
33119,2147,1046
33120,2173,1059
33121,2186,1067
33122,2197,1077
33123,2192,1080
33124,2186,1084
33125,2165,1080
33126,2139,1076
33127,2099,1064
33128,2052,1051
33129,1993,1031
33130,1932,1010
33131,1859,982
33132,1786,953
33133,1702,917
33134,1619,880
33135,1529,839
33136,1441,798
33137,1346,752
33138,1251,708
33139,1156,662
33140,1085,623
33141,1040,592
33142,1023,570
33143,1000,547
33144,939,514
33145,811,461
33146,632,393
33147,443,321
33148,299,265
33149,232,233
33150,234,226
33151,267,230
33152,294,234
33153,291,229
33154,265,217
33155,228,203
33156,197,192
33157,173,185
33158,155,182
33159,135,178
33160,117,175
33161,100,171
33162,87,168
33163,74,163
33164,65,159
33165,52,153
33166,43,150
33167,33,145
33168,27,144
33169,21,141
33170,15,139
33171,11,136
33172,8,133
33173,5,130
33174,3,128
33175,0,126
33176,-2,126
33177,-4,125
33178,-6,126
33179,-9,126
33180,-11,126
33181,-12,126
33182,-12,126
33183,-12,126
33184,-12,127
33185,-14,127
33186,-15,127
33187,-17,126
33188,-18,126
33189,-19,125
33190,-20,123
33191,-21,120
33192,-23,116
33193,-25,111
33194,-29,107
33195,-33,103
33196,-37,100
33197,-39,97
33198,-40,93
33199,-40,89
33200,-42,85
33201,-49,83
33202,-62,84
33203,-76,86
33204,-85,86
33205,-82,82
33206,-66,73
33207,-43,60
33208,-23,48
33209,-15,40
33210,-20,38
33211,-32,40
33212,-45,43
33213,-52,45
33214,-53,45
33215,-53,44
33216,-53,42
33217,-54,41
33218,-57,39
33219,-59,38
33220,-61,38
33221,-61,39
33222,-60,40
33223,-61,42
33224,-61,44
33225,-60,45
33226,-60,46
33227,-60,46
33228,-61,47
33229,-62,48
33230,-63,49
33231,-65,52
33232,-66,54
33233,-66,56
33234,-66,58
33235,-66,59
33236,-66,60
33237,-66,61
33238,-66,62
33239,-67,64
33240,-69,66
33241,-70,67
33242,-72,68
33243,-74,68
33244,-75,69
33245,-76,68
33246,-76,68
33247,-76,67
33248,-76,66
33249,-76,64
33250,-76,62
33251,-76,61
33252,-76,60
33253,-76,58
33254,-76,57
33255,-75,55
