TIME,II,V
76996,2260,2500
76997,2255,2476
76998,2260,2500
76999,2272,2547
77000,2302,2558
77001,2361,2573
77002,2466,2733
77003,2631,3036
77004,2877,3372
77005,3164,3741
77006,3370,4244
77007,3302,4628
77008,2836,4303
77009,1977,2982
77010,904,1163
77011,-142,-406
77012,-945,-1395
77013,-1427,-1929
77014,-1603,-2093
77015,-1557,-1900
77016,-1356,-1454
77017,-1090,-971
77018,-822,-523
77019,-593,-87
77020,-370,349
77021,-135,723
77022,123,1047
77023,391,1343
77024,699,1628
77025,1042,1870
77026,1397,2093
77027,1706,2301
77028,1973,2500
77029,2205,2657
77030,2425,2791
77031,2620,2891
77032,2795,2965
77033,2927,3019
77034,3000,3082
77035,3022,3152
77036,3041,3198
77037,3082,3201
77038,3123,3198
77039,3130,3219
77040,3123,3256
77041,3132,3267
77042,3165,3256
77043,3191,3244
77044,3206,3256
77045,3206,3262
77046,3206,3256
77047,3199,3242
77048,3206,3256
77049,3220,3285
77050,3247,3314
77051,3265,3314
77052,3288,3314
77053,3307,3329
77054,3329,3372
77055,3342,3407
77056,3370,3430
77057,3408,3446
77058,3452,3489
77059,3476,3529
77060,3493,3547
77061,3508,3534
77062,3534,3547
77063,3555,3581
77064,3576,3605
77065,3582,3579
77066,3576,3547
77067,3540,3523
77068,3493,3489
77069,3433,3404
77070,3370,3314
77071,3280,3249
77072,3165,3198
77073,3021,3099
77074,2877,2965
77075,2729,2831
77076,2589,2733
77077,2452,2641
77078,2343,2558
77079,2252,2484
77080,2178,2442
77081,2092,2410
77082,2014,2384
77083,1950,2344
77084,1932,2326
77085,1950,2333
77086,2014,2384
77087,2094,2443
77088,2178,2500
77089,2245,2537
77090,2302,2558
77091,2337,2563
77092,2343,2558
77093,2320,2553
77094,2302,2558
77095,2300,2563
77096,2302,2558
77097,2291,2545
77098,2302,2558
77099,2368,2627
77100,2507,2791
77101,2706,3070
77102,2959,3489
77103,3218,3980
77104,3370,4361
77105,3239,4326
77106,2712,3663
77107,1814,2401
77108,740,872
77109,-273,-529
77110,-1027,-1512
77111,-1464,-2000
77112,-1603,-2035
77113,-1529,-1765
77114,-1315,-1337
77115,-1049,-877
77116,-781,-407
77117,-547,49
77118,-329,465
77119,-115,805
77120,123,1105
77121,387,1394
77122,699,1686
77123,1041,1937
77124,1397,2151
77125,1722,2330
77126,2014,2500
77127,2258,2648
77128,2466,2791
77129,2637,2916
77130,2795,3023
77131,2923,3095
77132,3000,3140
77133,3024,3169
77134,3041,3198
77135,3080,3227
77136,3123,3256
77137,3133,3265
77138,3123,3256
77139,3115,3241
77140,3123,3256
77141,3136,3288
77142,3165,3314
77143,3193,3310
77144,3206,3314
77145,3194,3335
77146,3206,3372
77147,3245,3396
77148,3288,3430
77149,3290,3465
77150,3288,3489
77151,3312,3479
77152,3370,3489
77153,3417,3535
77154,3452,3605
77155,3484,3643
77156,3534,3663
77157,3580,3682
77158,3617,3721
77159,3636,3753
77160,3658,3779
77161,3677,3786
77162,3699,3779
77163,3704,3748
77164,3699,3721
77165,3667,3695
77166,3617,3663
77167,3539,3590
77168,3452,3489
77169,3341,3368
77170,3206,3256
77171,3038,3138
77172,2877,3023
77173,2727,2901
77174,2589,2791
77175,2439,2690
77176,2302,2616
77177,2185,2553
77178,2096,2500
77179,2007,2437
77180,1932,2384
77181,1871,2337
77182,1849,2326
77183,1862,2336
77184,1932,2384
77185,2032,2441
77186,2137,2500
77187,2210,2538
77188,2260,2558
77189,2292,2562
77190,2302,2558
77191,2283,2554
77192,2260,2558
77193,2253,2562
77194,2260,2558
77195,2271,2546
77196,2302,2558
77197,2374,2625
77198,2507,2791
77199,2701,3090
77200,2959,3547
77201,3225,4063
77202,3370,4419
77203,3207,4320
77204,2630,3605
77205,1679,2333
77206,575,814
77207,-421,-571
77208,-1110,-1512
77209,-1469,-1932
77210,-1562,-1919
77211,-1472,-1646
77212,-1233,-1221
77213,-920,-732
77214,-616,-233
77215,-381,207
77216,-164,581
77217,71,905
77218,329,1221
77219,581,1523
77220,863,1802
77221,1185,2027
77222,1521,2209
77223,1806,2354
77224,2055,2500
77225,2284,2643
77226,2507,2791
77227,2690,2918
77228,2836,3023
77229,2940,3095
77230,3000,3140
77231,3020,3168
77232,3041,3198
77233,3082,3229
77234,3123,3256
77235,3132,3262
77236,3123,3256
77237,3117,3248
77238,3123,3256
77239,3122,3260
77240,3123,3256
77241,3135,3243
77242,3165,3256
77243,3189,3285
77244,3206,3314
77245,3205,3313
77246,3206,3314
77247,3212,3331
77248,3247,3372
77249,3290,3403
77250,3329,3430
77251,3346,3453
77252,3370,3489
77253,3406,3517
77254,3452,3547
77255,3478,3571
77256,3493,3605
77257,3506,3633
77258,3534,3663
77259,3560,3672
77260,3576,3663
77261,3553,3615
77262,3493,3547
77263,3394,3459
77264,3288,3372
77265,3170,3264
77266,3041,3140
77267,2891,3005
77268,2754,2907
77269,2627,2842
77270,2507,2791
77271,2375,2709
77272,2260,2616
77273,2166,2535
77274,2096,2500
77275,2042,2488
77276,2055,2500
77277,2139,2518
77278,2260,2558
77279,2344,2593
77280,2384,2616
77281,2391,2619
77282,2384,2616
77283,2361,2616
77284,2343,2616
77285,2338,2598
77286,2343,2558
77287,2340,2530
77288,2343,2558
77289,2356,2604
77290,2384,2616
77291,2422,2637
77292,2507,2791
77293,2669,3066
77294,2918,3372
77295,3189,3733
77296,3370,4244
77297,3292,4631
77298,2836,4303
77299,1995,2979
77300,945,1163
77301,-78,-389
77302,-863,-1337
77303,-1341,-1824
77304,-1521,-1977
77305,-1477,-1815
77306,-1274,-1395
77307,-997,-894
77308,-699,-407
77309,-423,43
77310,-164,465
77311,68,830
77312,288,1163
77313,508,1468
77314,781,1744
77315,1102,1962
77316,1438,2151
77317,1725,2325
77318,1973,2500
77319,2198,2649
77320,2425,2791
77321,2626,2915
77322,2795,3023
77323,2918,3096
77324,3000,3140
77325,3046,3167
77326,3082,3198
77327,3111,3229
77328,3123,3256
77329,3117,3262
77330,3123,3256
77331,3145,3245
77332,3165,3256
77333,3161,3282
77334,3165,3314
77335,3184,3321
77336,3206,3314
77337,3202,3302
77338,3206,3314
77339,3236,3338
77340,3288,3372
77341,3315,3398
77342,3329,3430
77343,3353,3459
77344,3411,3489
77345,3463,3509
77346,3493,3547
77347,3502,3598
77348,3534,3663
77349,3592,3703
77350,3658,3721
77351,3691,3717
77352,3699,3721
77353,3684,3723
77354,3658,3721
77355,3591,3681
77356,3493,3605
77357,3369,3489
77358,3247,3372
77359,3121,3269
77360,3000,3198
77361,2873,3121
77362,2754,3023
77363,2629,2897
77364,2507,2791
77365,2385,2714
77366,2302,2675
77367,2280,2654
77368,2343,2675
77369,2434,2709
77370,2507,2733
77371,2519,2706
77372,2507,2675
77373,2488,2666
77374,2466,2675
77375,2424,2657
77376,2384,2616
77377,2358,2577
77378,2343,2558
77379,2332,2552
77380,2343,2558
77381,2354,2560
77382,2343,2558
77383,2338,2577
77384,2425,2675
77385,2590,2845
77386,2754,3082
77387,2915,3422
77388,3165,3896
77389,3391,4271
77390,3247,4128
77391,2484,3209
77392,1315,1744
77393,188,218
77394,-616,-988
77395,-1154,-1764
77396,-1521,-2093
77397,-1690,-2017
77398,-1562,-1628
77399,-1199,-1108
77400,-781,-581
77401,-470,-103
77402,-247,349
77403,-36,756
77404,205,1105
77405,445,1380
77406,699,1628
77407,988,1865
77408,1315,2093
77409,1621,2278
77410,1891,2442
77411,2122,2588
77412,2343,2733
77413,2537,2853
77414,2712,2965
77415,2855,3065
77416,2959,3140
77417,3015,3176
77418,3041,3198
77419,3058,3225
77420,3082,3256
77421,3105,3264
77422,3123,3256
77423,3126,3247
77424,3123,3256
77425,3117,3261
77426,3123,3256
77427,3138,3243
77428,3165,3256
77429,3188,3286
77430,3206,3314
77431,3206,3313
77432,3206,3314
77433,3213,3331
77434,3247,3372
77435,3289,3403
77436,3329,3430
77437,3348,3453
77438,3370,3489
77439,3401,3518
77440,3452,3547
77441,3487,3555
77442,3493,3547
77443,3459,3515
77444,3411,3489
77445,3351,3461
77446,3288,3430
77447,3207,3373
77448,3123,3314
77449,3037,3255
77450,2959,3198
77451,2864,3115
77452,2754,3023
77453,2634,2926
77454,2548,2849
77455,2504,2794
77456,2507,2791
77457,2533,2817
77458,2589,2849
77459,2643,2851
77460,2671,2849
77461,2642,2830
77462,2589,2791
77463,2537,2720
77464,2507,2675
77465,2483,2671
77466,2466,2675
77467,2447,2647
77468,2425,2616
77469,2397,2612
77470,2384,2616
77471,2385,2608
77472,2384,2616
77473,2361,2630
77474,2343,2616
77475,2366,2609
77476,2466,2733
77477,2638,2995
77478,2877,3314
77479,3136,3687
77480,3329,4186
77481,3300,4570
77482,2918,4303
77483,2142,3087
77484,1110,1337
77485,55,-247
77486,-781,-1279
77487,-1302,-1834
77488,-1521,-2035
77489,-1522,-1917
77490,-1356,-1512
77491,-1091,-982
77492,-781,-465
77493,-497,-16
77494,-247,407
77495,-25,806
77496,205,1163
77497,452,1444
77498,740,1686
77499,1058,1917
77500,1397,2151
77501,1705,2343
77502,1973,2500
77503,2200,2637
77504,2425,2791
77505,2631,2925
77506,2795,3023
77507,2893,3083
77508,2959,3140
77509,3021,3203
77510,3082,3256
77511,3116,3270
77512,3123,3256
77513,3119,3242
77514,3123,3256
77515,3137,3284
77516,3165,3314
77517,3190,3321
77518,3206,3314
77519,3202,3301
77520,3206,3314
77521,3220,3340
77522,3247,3372
77523,3263,3394
77524,3288,3430
77525,3322,3467
77526,3370,3489
77527,3399,3480
77528,3411,3489
77529,3407,3518
77530,3411,3547
77531,3401,3526
77532,3370,3489
77533,3317,3469
77534,3288,3489
77535,3283,3499
77536,3288,3489
77537,3257,3456
77538,3206,3430
77539,3151,3400
77540,3123,3372
77541,3110,3336
77542,3123,3314
77543,3156,3305
77544,3206,3314
77545,3228,3300
77546,3206,3256
77547,3130,3187
77548,3041,3140
77549,2952,3093
77550,2877,3023
77551,2793,2920
77552,2712,2849
77553,2637,2817
77554,2589,2791
77555,2546,2725
77556,2507,2675
77557,2459,2664
77558,2425,2675
77559,2401,2653
77560,2384,2616
77561,2361,2604
77562,2343,2616
77563,2336,2605
77564,2343,2558
77565,2346,2525
77566,2343,2558
77567,2335,2609
77568,2343,2616
77569,2379,2617
77570,2466,2733
77571,2605,2955
77572,2795,3198
77573,2993,3478
77574,3123,3896
77575,3042,4214
77576,2630,3896
77577,1858,2658
77578,863,930
77579,-141,-611
77580,-945,-1628
77581,-1464,-2196
77582,-1685,-2384
77583,-1671,-2207
77584,-1480,-1744
77585,-1202,-1190
77586,-904,-640
77587,-643,-123
77588,-411,349
77589,-195,729
77590,41,1047
77591,305,1337
77592,616,1628
77593,958,1896
77594,1315,2151
77595,1641,2374
77596,1932,2558
77597,2184,2682
77598,2425,2791
77599,2634,2902
77600,2795,3023
77601,2895,3126
77602,2959,3198
77603,3007,3238
77604,3041,3256
77605,3061,3257
77606,3082,3256
77607,3106,3254
77608,3123,3256
77609,3121,3252
77610,3123,3256
77611,3130,3258
77612,3123,3256
77613,3071,3230
77614,3000,3198
77615,2942,3161
77616,2918,3140
77617,2898,3128
77618,2877,3140
77619,2848,3146
77620,2836,3140
77621,2829,3120
77622,2836,3140
77623,2854,3193
77624,2918,3256
77625,3024,3301
77626,3165,3372
77627,3296,3465
77628,3411,3547
77629,3490,3577
77630,3534,3605
77631,3539,3643
77632,3534,3663
77633,3519,3614
77634,3493,3547
77635,3447,3504
77636,3411,3489
77637,3378,3441
77638,3329,3372
77639,3244,3304
77640,3165,3256
77641,3102,3198
77642,3041,3140
77643,2953,3078
77644,2877,3023
77645,2827,2958
77646,2795,2907
77647,2735,2869
77648,2671,2849
77649,2620,2818
77650,2589,2791
77651,2548,2762
77652,2507,2733
77653,2478,2698
77654,2466,2675
77655,2449,2670
77656,2425,2675
77657,2411,2674
77658,2425,2675
77659,2437,2673
77660,2425,2675
77661,2412,2684
77662,2466,2733
77663,2581,2835
77664,2712,3023
77665,2860,3321
77666,3082,3721
77667,3285,4052
77668,3206,4012
77669,2626,3310
77670,1644,1977
77671,548,382
77672,-411,-988
77673,-1166,-1932
77674,-1685,-2500
77675,-1935,-2746
77676,-1891,-2558
77677,-1632,-1948
77678,-1274,-1163
77679,-927,-505
77680,-616,0
77681,-344,464
77682,-82,930
77683,173,1319
77684,452,1628
77685,763,1898
77686,1110,2151
77687,1449,2344
77688,1767,2500
77689,2036,2643
77690,2260,2791
77691,2425,2898
77692,2548,2965
77693,2627,3001
77694,2671,3023
77695,2680,3029
77696,2671,3023
77697,2653,3018
77698,2630,3023
77699,2604,3029
77700,2589,3023
77701,2583,3009
77702,2589,3023
77703,2620,3070
77704,2712,3140
77705,2854,3197
77706,3000,3256
77707,3099,3313
77708,3165,3372
77709,3210,3405
77710,3247,3430
77711,3261,3452
77712,3288,3489
77713,3327,3517
77714,3370,3547
77715,3388,3571
77716,3411,3605
77717,3448,3632
77718,3493,3663
77719,3513,3688
77720,3534,3721
77721,3568,3748
77722,3617,3779
77723,3643,3789
77724,3658,3779
77725,3661,3745
77726,3658,3721
77727,3625,3696
77728,3576,3663
77729,3512,3602
77730,3452,3547
77731,3386,3492
77732,3329,3430
77733,3269,3339
77734,3206,3256
77735,3122,3190
77736,3041,3140
77737,2970,3075
77738,2918,3023
77739,2859,2990
77740,2795,2965
77741,2723,2910
77742,2671,2849
77743,2627,2804
77744,2589,2791
77745,2542,2768
77746,2507,2733
77747,2479,2689
77748,2466,2675
77749,2444,2674
77750,2425,2675
77751,2401,2646
77752,2384,2616
77753,2359,2601
77754,2343,2616
77755,2333,2626
77756,2343,2616
77757,2347,2581
77758,2343,2558
77759,2319,2551
77760,2302,2558
77761,2293,2557
77762,2302,2558
77763,2305,2557
77764,2302,2558
77765,2280,2552
77766,2260,2558
77767,2249,2563
77768,2260,2558
77769,2270,2528
77770,2260,2500
77771,2208,2473
77772,2137,2442
77773,2066,2383
77774,2014,2326
77775,1957,2286
77776,1891,2268
77777,1815,2238
77778,1767,2209
77779,1743,2193
77780,1726,2209
77781,1684,2218
77782,1644,2209
77783,1632,2185
77784,1685,2209
77785,1790,2285
77786,1932,2384
77787,2070,2455
77788,2178,2500
77789,2238,2534
77790,2260,2558
77791,2263,2563
77792,2260,2558
77793,2256,2555
77794,2260,2558
77795,2284,2568
77796,2343,2616
77797,2447,2734
77798,2630,2965
77799,2914,3361
77800,3288,3954
77801,3639,4603
77802,3781,5000
77803,3518,4799
77804,2795,3896
77805,1736,2474
77806,616,930
77807,-320,-375
77808,-945,-1221
77809,-1285,-1604
77810,-1397,-1628
77811,-1355,-1435
77812,-1192,-1105
77813,-972,-709
77814,-740,-291
77815,-533,98
77816,-329,465
77817,-106,815
77818,164,1163
77819,463,1476
77820,781,1744
77821,1090,1956
77822,1397,2151
77823,1689,2328
77824,1973,2500
77825,2219,2646
77826,2425,2791
77827,2580,2919
77828,2712,3023
77829,2827,3090
77830,2918,3140
77831,2971,3178
77832,3000,3198
77833,3019,3194
77834,3041,3198
77835,3060,3223
77836,3082,3256
77837,3103,3262
77838,3123,3256
77839,3128,3250
77840,3123,3256
77841,3115,3252
77842,3123,3256
77843,3140,3273
77844,3165,3314
77845,3182,3346
77846,3206,3372
77847,3225,3392
77848,3247,3430
77849,3260,3463
77850,3288,3489
77851,3323,3502
77852,3370,3547
77853,3407,3607
77854,3452,3663
77855,3505,3686
77856,3576,3721
77857,3638,3776
77858,3699,3837
77859,3743,3866
77860,3781,3896
77861,3801,3945
77862,3822,4012
77863,3841,4036
77864,3863,4012
77865,3858,3952
77866,3822,3896
77867,3747,3836
77868,3658,3779
77869,3554,3702
77870,3452,3605
77871,3345,3483
77872,3247,3372
77873,3144,3276
77874,3041,3198
77875,2931,3110
77876,2836,3023
77877,2749,2931
77878,2671,2849
77879,2584,2774
77880,2507,2733
77881,2438,2706
77882,2384,2675
77883,2331,2613
77884,2302,2558
77885,2280,2520
77886,2260,2500
77887,2216,2467
77888,2178,2442
77889,2162,2431
77890,2178,2442
77891,2186,2443
77892,2178,2442
77893,2151,2436
77894,2137,2442
77895,2132,2441
77896,2137,2442
77897,2135,2438
77898,2137,2442
77899,2136,2440
77900,2137,2442
77901,2131,2439
77902,2137,2442
77903,2153,2439
77904,2178,2442
77905,2185,2439
77906,2178,2442
77907,2155,2439
77908,2137,2442
77909,2126,2439
77910,2137,2442
77911,2157,2439
77912,2178,2442
77913,2180,2439
77914,2178,2442
77915,2174,2439
77916,2178,2442
77917,2177,2439
77918,2178,2442
77919,2175,2439
77920,2178,2442
77921,2176,2439
77922,2178,2442
77923,2176,2439
77924,2178,2442
77925,2175,2439
77926,2178,2442
77927,2177,2439
77928,2178,2442
77929,2174,2440
77930,2178,2442
77931,2179,2439
77932,2178,2442
77933,2170,2441
77934,2178,2442
77935,2196,2437
77936,2219,2442
77937,2222,2443
77938,2219,2442
77939,2214,2434
77940,2219,2442
77941,2219,2448
77942,2219,2442
77943,2216,2424
77944,2219,2442
77945,2217,2482
77946,2219,2500
77947,2217,2465
77948,2219,2442
77949,2216,2463
77950,2219,2500
77951,2218,2485
77952,2219,2442
77953,2214,2420
77954,2219,2442
77955,2234,2454
77956,2260,2442
77957,2270,2424
77958,2260,2442
77959,2234,2475
77960,2219,2500
77961,2215,2497
77962,2219,2500
77963,2214,2520
77964,2219,2558
77965,2245,2586
77966,2302,2616
77967,2355,2647
77968,2384,2675
77969,2370,2661
77970,2343,2616
77971,2325,2568
77972,2343,2558
77973,2369,2563
77974,2384,2558
77975,2365,2523
77976,2343,2500
77977,2331,2492
77978,2343,2500
77979,2350,2498
77980,2343,2500
77981,2321,2506
77982,2302,2500
77983,2285,2470
77984,2260,2442
77985,2221,2437
77986,2178,2442
77987,2147,2420
77988,2137,2384
77989,2143,2375
77990,2178,2442
77991,2270,2604
77992,2466,2907
77993,2780,3384
77994,3165,4012
77995,3465,4594
77996,3493,4826
77997,3101,4426
77998,2302,3372
77999,1253,1916
78000,205,465
78001,-644,-681
78002,-1192,-1395
78003,-1463,-1712
78004,-1521,-1686
78005,-1444,-1426
78006,-1274,-1047
78007,-1059,-662
78008,-822,-291
78009,-595,78
78010,-370,465
78011,-149,834
78012,82,1163
78013,317,1422
78014,575,1628
78015,853,1796
78016,1151,1977
78017,1430,2158
78018,1685,2326
78019,1911,2447
78020,2137,2558
78021,2345,2674
78022,2507,2791
78023,2605,2870
78024,2671,2907
78025,2733,2929
78026,2795,2965
78027,2840,3003
78028,2877,3023
78029,2905,3019
78030,2918,3023
78031,2913,3047
78032,2918,3082
78033,2939,3090
78034,2959,3082
78035,2956,3069
78036,2959,3082
78037,2977,3107
78038,3000,3140
78039,2999,3148
78040,3000,3140
78041,3015,3123
78042,3041,3140
78043,3043,3172
78044,3041,3198
78045,3049,3192
78046,3082,3198
78047,3107,3223
78048,3123,3256
78049,3133,3257
78050,3165,3256
78051,3203,3272
78052,3247,3314
78053,3282,3345
78054,3329,3372
78055,3373,3396
78056,3411,3430
78057,3428,3456
78058,3452,3489
78059,3489,3519
78060,3534,3547
78061,3549,3551
78062,3534,3547
78063,3494,3525
78064,3452,3489
78065,3396,3427
78066,3329,3372
78067,3245,3319
78068,3165,3256
78069,3081,3164
78070,3000,3082
78071,2911,3017
78072,2836,2965
78073,2768,2899
78074,2712,2849
78075,2647,2817
78076,2589,2791
78077,2539,2733
78078,2507,2675
78079,2468,2633
78080,2425,2616
78081,2374,2587
78082,2343,2558
78083,2318,2542
78084,2302,2558
78085,2275,2568
78086,2260,2558
78087,2254,2523
78088,2260,2500
78089,2259,2491
78090,2260,2500
78091,2258,2500
78092,2260,2500
78093,2256,2495
78094,2260,2500
78095,2263,2499
78096,2260,2500
78097,2237,2497
78098,2219,2500
78099,2212,2498
78100,2219,2500
78101,2218,2497
78102,2219,2500
78103,2218,2498
78104,2219,2500
78105,2213,2497
78106,2219,2500
78107,2237,2498
78108,2260,2500
78109,2264,2498
78110,2260,2500
78111,2255,2498
78112,2260,2500
78113,2260,2498
78114,2260,2500
78115,2257,2498
78116,2260,2500
78117,2259,2498
78118,2260,2500
78119,2258,2498
78120,2260,2500
78121,2258,2498
78122,2260,2500
78123,2258,2498
78124,2260,2500
78125,2258,2498
78126,2260,2500
78127,2258,2498
78128,2260,2500
78129,2258,2498
78130,2260,2500
78131,2258,2498
78132,2260,2500
78133,2258,2498
78134,2260,2500
78135,2258,2498
78136,2260,2500
78137,2258,2498
78138,2260,2500
78139,2257,2498
78140,2260,2500
78141,2259,2498
78142,2260,2500
78143,2256,2498
78144,2260,2500
78145,2261,2498
78146,2260,2500
78147,2253,2498
78148,2260,2500
78149,2279,2498
78150,2302,2500
78151,2305,2498
78152,2302,2500
78153,2296,2498
78154,2302,2500
78155,2301,2498
78156,2302,2500
78157,2298,2498
78158,2302,2500
78159,2300,2498
78160,2302,2500
78161,2299,2498
78162,2302,2500
78163,2299,2498
78164,2302,2500
78165,2299,2498
78166,2302,2500
78167,2299,2498
78168,2302,2500
78169,2300,2498
78170,2302,2500
78171,2298,2498
78172,2302,2500
78173,2301,2497
78174,2302,2500
78175,2296,2498
78176,2302,2500
78177,2303,2497
78178,2302,2500
78179,2291,2498
78180,2302,2500
78181,2324,2497
78182,2343,2500
78183,2326,2499
78184,2302,2500
78185,2288,2496
78186,2302,2500
78187,2308,2501
78188,2302,2500
78189,2288,2491
78190,2302,2500
78191,2336,2523
78192,2384,2558
78193,2424,2584
78194,2466,2616
78195,2494,2648
78196,2507,2675
78197,2500,2676
78198,2507,2675
78199,2528,2673
78200,2548,2675
78201,2534,2650
78202,2507,2616
78203,2479,2577
78204,2466,2558
78205,2444,2548
78206,2425,2558
78207,2407,2568
78208,2384,2558
78209,2344,2526
78210,2302,2500
78211,2263,2481
78212,2219,2442
78213,2181,2391
78214,2178,2384
78215,2191,2418
78216,2178,2442
78217,2179,2468
78218,2302,2616
78219,2540,2934
78220,2795,3372
78221,3058,3907
78222,3411,4535
78223,3683,4970
78224,3452,4709
78225,2512,3529
78226,1233,1861
78227,151,361
78228,-534,-640
78229,-989,-1227
78230,-1315,-1512
78231,-1465,-1518
78232,-1397,-1279
78233,-1208,-935
78234,-986,-581
78235,-780,-242
78236,-575,116
78237,-377,475
78238,-164,814
78239,56,1097
78240,288,1337
78241,521,1544
78242,781,1744
78243,1061,1923
78244,1356,2093
78245,1633,2241
78246,1891,2384
78247,2112,2504
78248,2302,2616
78249,2445,2714
78250,2548,2791
78251,2617,2832
78252,2671,2849
78253,2717,2868
78254,2754,2907
78255,2776,2947
78256,2795,2965
