TIMESTAMP,II,V
59487,311,0
59488,290,0
59489,264,0
59490,235,0
59491,205,0
59492,176,0
59493,150,0
59494,129,0
59495,112,0
59496,99,0
59497,89,0
59498,85,0
59499,93,0
59500,121,0
59501,170,0
59502,240,0
59503,318,0
59504,388,0
59505,436,0
59506,461,0
59507,464,0
59508,457,0
59509,441,0
59510,419,0
59511,384,0
59512,335,0
59513,272,0
59514,205,0
59515,148,0
59516,106,0
59517,75,0
59518,51,0
59519,18,0
59520,-23,0
59521,-79,0
59522,-131,0
59523,-180,0
59524,-215,0
59525,-237,0
59526,-253,0
59527,-258,0
59528,-264,0
59529,-267,0
59530,-283,0
59531,-315,0
59532,-363,0
59533,-407,0
59534,-416,0
59535,-350,0
59536,-175,0
59537,132,0
59538,568,0
59539,1106,0
59540,1682,0
59541,2202,0
59542,2547,0
59543,2621,0
59544,2386,0
59545,1893,0
59546,1255,0
59547,622,0
59548,109,0
59549,-223,0
59550,-391,0
59551,-445,0
59552,-444,0
59553,-428,0
59554,-417,0
59555,-409,0
59556,-406,0
59557,-398,0
59558,-392,0
59559,-383,0
59560,-378,0
59561,-371,0
59562,-365,0
59563,-360,0
59564,-349,0
59565,-341,0
59566,-324,0
59567,-310,0
59568,-291,0
59569,-275,0
59570,-259,0
59571,-244,0
59572,-230,0
59573,-215,0
59574,-198,0
59575,-179,0
59576,-157,0
59577,-132,0
59578,-107,0
59579,-80,0
59580,-51,0
59581,-17,0
59582,21,0
59583,66,0
59584,115,0
59585,165,0
59586,213,0
59587,259,0
59588,300,0
59589,337,0
59590,368,0
59591,392,0
59592,407,0
59593,413,0
59594,409,0
59595,397,0
59596,375,0
59597,348,0
59598,318,0
59599,288,0
59600,261,0
59601,238,0
59602,218,0
59603,200,0
59604,180,0
59605,161,0
59606,140,0
59607,122,0
59608,105,0
59609,92,0
59610,84,0
59611,84,0
59612,96,0
59613,127,0
59614,176,0
59615,237,0
59616,301,0
59617,358,0
59618,398,0
59619,421,0
59620,432,0
59621,437,0
59622,435,0
59623,423,0
59624,393,0
59625,345,0
59626,281,0
59627,216,0
59628,160,0
59629,119,0
59630,88,0
59631,58,0
59632,19,0
59633,-35,0
59634,-91,0
59635,-146,0
59636,-186,0
59637,-216,0
59638,-232,0
59639,-243,0
59640,-251,0
59641,-258,0
59642,-268,0
59643,-284,0
59644,-315,0
59645,-358,0
59646,-398,0
59647,-402,0
59648,-336,0
59649,-166,0
59650,125,0
59651,539,0
59652,1045,0
59653,1588,0
59654,2079,0
59655,2416,0
59656,2505,0
59657,2304,0
59658,1847,0
59659,1242,0
59660,626,0
59661,119,0
59662,-220,0
59663,-390,0
59664,-442,0
59665,-435,0
59666,-412,0
59667,-389,0
59668,-376,0
59669,-364,0
59670,-357,0
59671,-347,0
59672,-340,0
59673,-333,0
59674,-325,0
59675,-320,0
59676,-309,0
59677,-306,0
59678,-292,0
59679,-283,0
59680,-263,0
59681,-245,0
59682,-224,0
59683,-205,0
59684,-189,0
59685,-177,0
59686,-166,0
59687,-155,0
59688,-142,0
59689,-128,0
59690,-111,0
59691,-91,0
59692,-69,0
59693,-41,0
59694,-9,0
59695,28,0
59696,69,0
59697,114,0
59698,159,0
59699,204,0
59700,247,0
59701,287,0
59702,323,0
59703,355,0
59704,381,0
59705,403,0
59706,417,0
59707,422,0
59708,421,0
59709,413,0
59710,398,0
59711,377,0
59712,350,0
59713,318,0
59714,283,0
59715,247,0
59716,213,0
59717,185,0
59718,161,0
59719,141,0
59720,122,0
59721,105,0
59722,89,0
59723,75,0
59724,71,0
59725,82,0
59726,114,0
59727,164,0
59728,227,0
59729,289,0
59730,342,0
59731,380,0
59732,407,0
59733,426,0
59734,440,0
59735,447,0
59736,439,0
59737,408,0
59738,355,0
59739,287,0
59740,217,0
59741,156,0
59742,107,0
59743,66,0
59744,31,0
59745,-12,0
59746,-54,0
59747,-106,0
59748,-145,0
59749,-187,0
59750,-211,0
59751,-236,0
59752,-253,0
59753,-269,0
59754,-282,0
59755,-295,0
59756,-313,0
59757,-342,0
59758,-377,0
59759,-403,0
59760,-391,0
59761,-309,0
59762,-129,0
59763,163,0
59764,562,0
59765,1038,0
59766,1540,0
59767,1988,0
59768,2287,0
59769,2349,0
59770,2140,0
59771,1695,0
59772,1113,0
59773,525,0
59774,45,0
59775,-270,0
59776,-426,0
59777,-470,0
59778,-459,0
59779,-432,0
59780,-409,0
59781,-392,0
59782,-378,0
59783,-364,0
59784,-352,0
59785,-341,0
59786,-333,0
59787,-329,0
59788,-322,0
59789,-321,0
59790,-311,0
59791,-307,0
59792,-291,0
59793,-280,0
59794,-261,0
59795,-242,0
59796,-222,0
59797,-201,0
59798,-182,0
59799,-163,0
59800,-145,0
59801,-127,0
59802,-109,0
59803,-89,0
59804,-70,0
59805,-49,0
59806,-27,0
59807,0,0
59808,33,0
59809,72,0
59810,117,0
59811,167,0
59812,218,0
59813,268,0
59814,314,0
59815,354,0
59816,388,0
59817,414,0
59818,433,0
59819,446,0
59820,453,0
59821,453,0
59822,446,0
59823,431,0
59824,411,0
59825,383,0
59826,353,0
59827,321,0
59828,290,0
59829,258,0
59830,229,0
59831,202,0
59832,180,0
59833,160,0
59834,145,0
59835,132,0
59836,124,0
59837,122,0
59838,138,0
59839,174,0
59840,229,0
59841,294,0
59842,358,0
59843,413,0
59844,455,0
59845,482,0
59846,501,0
59847,509,0
59848,504,0
59849,476,0
59850,427,0
59851,360,0
59852,287,0
59853,218,0
59854,163,0
59855,120,0
59856,87,0
59857,48,0
59858,5,0
59859,-48,0
59860,-97,0
59861,-148,0
59862,-183,0
59863,-211,0
59864,-229,0
59865,-241,0
59866,-251,0
59867,-256,0
59868,-268,0
59869,-290,0
59870,-327,0
59871,-368,0
59872,-391,0
59873,-363,0
59874,-252,0
59875,-36,0
59876,289,0
59877,709,0
59878,1190,0
59879,1673,0
59880,2073,0
59881,2295,0
59882,2266,0
59883,1973,0
59884,1470,0
59885,875,0
59886,319,0
59887,-98,0
59888,-342,0
59889,-439,0
59890,-445,0
59891,-417,0
59892,-389,0
59893,-370,0
59894,-358,0
59895,-344,0
59896,-330,0
59897,-314,0
59898,-304,0
59899,-298,0
59900,-299,0
59901,-302,0
59902,-302,0
59903,-298,0
59904,-284,0
59905,-271,0
59906,-256,0
59907,-247,0
59908,-240,0
59909,-233,0
59910,-222,0
59911,-205,0
59912,-182,0
59913,-158,0
59914,-133,0
59915,-111,0
59916,-91,0
59917,-70,0
59918,-48,0
59919,-25,0
59920,1,0
59921,33,0
59922,70,0
59923,116,0
59924,168,0
59925,225,0
59926,280,0
59927,329,0
59928,370,0
59929,400,0
59930,421,0
59931,435,0
59932,443,0
59933,446,0
59934,442,0
59935,428,0
59936,403,0
59937,369,0
59938,331,0
59939,295,0
59940,265,0
59941,242,0
59942,226,0
59943,212,0
59944,196,0
59945,178,0
59946,156,0
59947,133,0
59948,114,0
59949,104,0
59950,111,0
59951,138,0
59952,185,0
59953,246,0
59954,310,0
59955,366,0
59956,409,0
59957,440,0
59958,462,0
59959,479,0
59960,489,0
59961,486,0
59962,465,0
59963,423,0
59964,365,0
59965,302,0
59966,240,0
59967,185,0
59968,136,0
59969,87,0
59970,38,0
59971,-15,0
59972,-62,0
59973,-103,0
59974,-131,0
59975,-151,0
59976,-165,0
59977,-175,0
59978,-188,0
59979,-197,0
59980,-210,0
59981,-225,0
59982,-253,0
59983,-293,0
59984,-332,0
59985,-344,0
59986,-295,0
59987,-156,0
59988,92,0
59989,450,0
59990,897,0
59991,1389,0
59992,1849,0
59993,2183,0
59994,2299,0
59995,2147,0
59996,1747,0
59997,1193,0
59998,614,0
59999,133,0
60000,-187,0
60001,-342,0
60002,-383,0
60003,-367,0
60004,-341,0
60005,-322,0
60006,-313,0
60007,-304,0
60008,-296,0
60009,-282,0
60010,-270,0
60011,-255,0
60012,-242,0
60013,-230,0
60014,-214,0
60015,-202,0
60016,-182,0
60017,-169,0
60018,-149,0
60019,-137,0
60020,-123,0
60021,-112,0
60022,-102,0
60023,-90,0
60024,-74,0
60025,-57,0
60026,-38,0
60027,-20,0
60028,-4,0
60029,11,0
60030,28,0
60031,47,0
60032,72,0
60033,103,0
60034,140,0
60035,181,0
60036,224,0
60037,268,0
60038,310,0
60039,347,0
60040,380,0
60041,407,0
60042,429,0
60043,448,0
60044,464,0
60045,475,0
60046,481,0
60047,480,0
60048,472,0
60049,454,0
60050,430,0
60051,400,0
60052,368,0
60053,334,0
60054,302,0
60055,272,0
60056,247,0
60057,226,0
60058,208,0
60059,195,0
60060,185,0
60061,182,0
60062,190,0
60063,215,0
60064,257,0
60065,313,0
60066,374,0
60067,433,0
60068,480,0
60069,514,0
60070,537,0
60071,555,0
60072,565,0
60073,561,0
60074,539,0
60075,497,0
60076,439,0
60077,375,0
60078,312,0
60079,262,0
60080,220,0
60081,178,0
60082,133,0
60083,80,0
60084,29,0
60085,-28,0
60086,-65,0
60087,-98,0
60088,-113,0
60089,-130,0
60090,-141,0
60091,-150,0
60092,-158,0
60093,-171,0
60094,-193,0
60095,-231,0
60096,-274,0
60097,-306,0
60098,-289,0
60099,-194,0
60100,4,0
60101,314,0
60102,727,0
60103,1212,0
60104,1704,0
60105,2112,0
60106,2335,0
60107,2300,0
60108,1996,0
60109,1488,0
60110,900,0
60111,364,0
60112,-28,0
60113,-251,0
60114,-335,0
60115,-339,0
60116,-315,0
60117,-293,0
60118,-280,0
60119,-272,0
60120,-264,0
60121,-253,0
60122,-241,0
60123,-229,0
60124,-215,0
60125,-208,0
60126,-197,0
60127,-195,0
60128,-182,0
60129,-176,0
60130,-156,0
60131,-139,0
60132,-117,0
60133,-96,0
60134,-77,0
60135,-59,0
60136,-42,0
60137,-26,0
60138,-11,0
60139,5,0
60140,22,0
60141,39,0
60142,56,0
60143,76,0
60144,98,0
60145,126,0
60146,159,0
60147,199,0
60148,242,0
60149,286,0
60150,329,0
60151,369,0
60152,402,0
60153,429,0
60154,451,0
60155,467,0
60156,478,0
60157,482,0
60158,482,0
60159,473,0
60160,459,0
60161,440,0
60162,419,0
60163,395,0
60164,373,0
60165,350,0
60166,328,0
60167,303,0
60168,280,0
60169,257,0
60170,236,0
60171,216,0
60172,200,0
60173,188,0
60174,186,0
60175,196,0
60176,226,0
60177,272,0
60178,330,0
60179,390,0
60180,444,0
60181,488,0
60182,522,0
60183,551,0
60184,573,0
60185,584,0
60186,577,0
60187,546,0
60188,494,0
60189,426,0
60190,357,0
60191,298,0
60192,253,0
60193,213,0
60194,177,0
60195,131,0
60196,83,0
60197,26,0
60198,-17,0
60199,-56,0
60200,-74,0
60201,-90,0
60202,-98,0
60203,-105,0
60204,-113,0
60205,-122,0
60206,-138,0
60207,-167,0
60208,-209,0
60209,-255,0
60210,-278,0
60211,-246,0
60212,-128,0
60213,98,0
60214,438,0
60215,878,0
60216,1377,0
60217,1859,0
60218,2228,0
60219,2385,0
60220,2270,0
60221,1895,0
60222,1348,0
60223,760,0
60224,259,0
60225,-81,0
60226,-255,0
60227,-307,0
60228,-297,0
60229,-272,0
60230,-255,0
60231,-249,0
60232,-247,0
60233,-244,0
60234,-238,0
60235,-226,0
60236,-211,0
60237,-193,0
60238,-173,0
60239,-156,0
60240,-139,0
60241,-129,0
60242,-113,0
60243,-101,0
60244,-85,0
60245,-70,0
60246,-54,0
60247,-38,0
60248,-22,0
60249,-5,0
60250,12,0
60251,28,0
60252,43,0
60253,57,0
60254,72,0
60255,88,0
60256,108,0
60257,133,0
60258,164,0
60259,198,0
60260,234,0
60261,271,0
60262,308,0
60263,343,0
60264,378,0
60265,412,0
60266,444,0
60267,472,0
60268,493,0
60269,507,0
60270,514,0
60271,511,0
60272,502,0
60273,487,0
60274,468,0
60275,445,0
60276,421,0
60277,396,0
60278,372,0
60279,347,0
60280,323,0
60281,301,0
60282,280,0
60283,261,0
60284,243,0
60285,225,0
60286,212,0
60287,205,0
60288,216,0
60289,245,0
60290,295,0
60291,353,0
60292,411,0
60293,459,0
60294,495,0
60295,519,0
60296,535,0
60297,544,0
60298,541,0
60299,521,0
60300,483,0
60301,430,0
60302,371,0
60303,312,0
60304,260,0
60305,214,0
60306,170,0
60307,121,0
60308,70,0
60309,16,0
60310,-30,0
60311,-72,0
60312,-99,0
60313,-118,0
60314,-132,0
60315,-141,0
60316,-151,0
60317,-156,0
60318,-168,0
60319,-188,0
60320,-223,0
60321,-269,0
60322,-309,0
60323,-315,0
60324,-252,0
60325,-91,0
60326,185,0
60327,576,0
60328,1055,0
60329,1561,0
60330,2005,0
60331,2283,0
60332,2310,0
60333,2060,0
60334,1584,0
60335,998,0
60336,434,0
60337,-1,0
60338,-266,0
60339,-379,0
60340,-398,0
60341,-378,0
60342,-356,0
60343,-342,0
60344,-337,0
60345,-331,0
60346,-326,0
60347,-317,0
60348,-310,0
60349,-299,0
60350,-289,0
60351,-277,0
60352,-263,0
60353,-252,0
60354,-235,0
60355,-226,0
60356,-213,0
60357,-203,0
60358,-191,0
60359,-179,0
60360,-165,0
60361,-150,0
60362,-133,0
60363,-115,0
60364,-97,0
60365,-80,0
60366,-61,0
60367,-41,0
60368,-18,0
60369,9,0
60370,42,0
60371,79,0
60372,118,0
60373,158,0
60374,194,0
60375,227,0
60376,256,0
60377,283,0
60378,306,0
60379,329,0
60380,349,0
60381,367,0
60382,380,0
60383,389,0
60384,390,0
60385,385,0
60386,373,0
60387,356,0
60388,335,0
60389,309,0
60390,281,0
60391,253,0
60392,225,0
60393,199,0
60394,177,0
60395,159,0
60396,145,0
60397,134,0
60398,127,0
60399,127,0
60400,139,0
60401,167,0
60402,212,0
60403,269,0
60404,329,0
60405,384,0
60406,425,0
60407,454,0
60408,471,0
60409,482,0
60410,484,0
60411,472,0
60412,441,0
60413,390,0
60414,324,0
60415,256,0
60416,193,0
60417,143,0
60418,100,0
60419,60,0
60420,16,0
60421,-36,0
60422,-85,0
60423,-134,0
60424,-165,0
60425,-190,0
60426,-204,0
60427,-215,0
60428,-223,0
60429,-231,0
60430,-241,0
60431,-261,0
60432,-296,0
60433,-347,0
60434,-399,0
60435,-427,0
60436,-394,0
60437,-269,0
60438,-29,0
60439,336,0
60440,809,0
60441,1343,0
60442,1856,0
60443,2236,0
60444,2380,0
60445,2231,0
60446,1813,0
60447,1229,0
60448,618,0
60449,107,0
60450,-239,0
60451,-417,0
60452,-477,0
60453,-476,0
60454,-458,0
60455,-440,0
60456,-427,0
60457,-412,0
60458,-400,0
60459,-387,0
60460,-378,0
60461,-371,0
60462,-362,0
60463,-356,0
60464,-342,0
60465,-335,0
60466,-316,0
60467,-309,0
60468,-292,0
60469,-281,0
60470,-266,0
60471,-251,0
60472,-234,0
60473,-216,0
60474,-197,0
60475,-180,0
60476,-164,0
60477,-148,0
60478,-134,0
60479,-118,0
60480,-100,0
60481,-78,0
60482,-53,0
60483,-23,0
60484,10,0
60485,47,0
60486,88,0
60487,129,0
60488,169,0
60489,205,0
60490,235,0
60491,261,0
60492,281,0
60493,299,0
60494,312,0
60495,320,0
60496,322,0
60497,316,0
60498,304,0
60499,284,0
60500,262,0
60501,237,0
60502,211,0
60503,182,0
60504,154,0
60505,126,0
60506,101,0
60507,76,0
60508,55,0
60509,38,0
60510,24,0
60511,15,0
60512,14,0
60513,29,0
60514,62,0
60515,113,0
60516,176,0
60517,242,0
60518,298,0
60519,338,0
60520,363,0
60521,378,0
60522,385,0
60523,386,0
60524,373,0
60525,339,0
60526,285,0
60527,216,0
60528,145,0
60529,85,0
60530,40,0
60531,4,0
60532,-29,0
60533,-72,0
60534,-120,0
60535,-181,0
60536,-228,0
60537,-275,0
60538,-299,0
60539,-320,0
60540,-331,0
60541,-337,0
60542,-342,0
60543,-348,0
60544,-365,0
60545,-396,0
60546,-440,0
60547,-481,0
60548,-489,0
60549,-429,0
60550,-268,0
60551,15,0
60552,424,0
60553,937,0
60554,1492,0
60555,1995,0
60556,2329,0
60557,2397,0
60558,2163,0
60559,1674,0
60560,1052,0
60561,442,0
60562,-41,0
60563,-347,0
60564,-490,0
60565,-526,0
60566,-511,0
60567,-488,0
60568,-471,0
60569,-461,0
60570,-455,0
60571,-450,0
60572,-445,0
60573,-437,0
60574,-428,0
60575,-418,0
60576,-404,0
60577,-394,0
60578,-378,0
60579,-371,0
60580,-359,0
60581,-352,0
60582,-343,0
60583,-334,0
60584,-323,0
60585,-308,0
60586,-291,0
60587,-272,0
60588,-252,0
60589,-232,0
60590,-213,0
60591,-194,0
60592,-176,0
60593,-155,0
60594,-132,0
60595,-102,0
60596,-67,0
60597,-26,0
60598,16,0
60599,60,0
60600,102,0
60601,143,0
60602,180,0
60603,215,0
60604,245,0
60605,268,0
60606,283,0
60607,291,0
60608,292,0
60609,285,0
60610,274,0
60611,260,0
60612,243,0
60613,222,0
60614,199,0
60615,172,0
60616,145,0
60617,116,0
60618,89,0
60619,61,0
60620,36,0
60621,12,0
60622,-10,0
60623,-28,0
60624,-40,0
60625,-43,0
60626,-30,0
60627,3,0
60628,60,0
60629,132,0
60630,209,0
60631,275,0
60632,321,0
60633,345,0
60634,354,0
60635,352,0
60636,344,0
60637,326,0
60638,292,0
60639,239,0
60640,175,0
60641,111,0
60642,57,0
60643,17,0
60644,-12,0
60645,-42,0
60646,-78,0
60647,-127,0
60648,-175,0
60649,-223,0
60650,-254,0
60651,-274,0
60652,-287,0
60653,-293,0
60654,-302,0
60655,-309,0
60656,-326,0
60657,-353,0
60658,-398,0
60659,-454,0
60660,-502,0
60661,-510,0
60662,-442,0
60663,-263,0
60664,44,0
60665,481,0
60666,1019,0
60667,1595,0
60668,2106,0
60669,2435,0
60670,2484,0
60671,2226,0
60672,1711,0
60673,1069,0
60674,444,0
60675,-46,0
60676,-355,0
60677,-501,0
60678,-539,0
60679,-528,0
60680,-508,0
60681,-496,0
60682,-493,0
60683,-488,0
60684,-484,0
60685,-472,0
60686,-461,0
60687,-447,0
60688,-436,0
60689,-428,0
60690,-420,0
60691,-414,0
60692,-401,0
60693,-390,0
60694,-374,0
60695,-360,0
60696,-345,0
60697,-330,0
60698,-316,0
60699,-304,0
60700,-291,0
60701,-277,0
60702,-261,0
60703,-244,0
60704,-224,0
60705,-201,0
60706,-176,0
60707,-148,0
60708,-117,0
60709,-81,0
60710,-42,0
60711,0,0
60712,43,0
60713,88,0
60714,131,0
60715,171,0
60716,207,0
60717,240,0
60718,265,0
60719,283,0
60720,290,0
60721,290,0
60722,280,0
60723,263,0
60724,240,0
60725,215,0
60726,188,0
60727,159,0
60728,129,0
60729,101,0
60730,74,0
60731,48,0
60732,22,0
60733,0,0
60734,-21,0
60735,-39,0
60736,-55,0
60737,-66,0
60738,-67,0
60739,-52,0
60740,-16,0
60741,43,0
60742,117,0
60743,192,0
60744,254,0
60745,294,0
60746,312,0
60747,317,0
60748,314,0
60749,305,0
60750,283,0
60751,244,0
60752,182,0
60753,108,0
60754,32,0
60755,-28,0
60756,-70,0
60757,-97,0
60758,-119,0
60759,-146,0
60760,-180,0
60761,-224,0
60762,-262,0
60763,-295,0
60764,-318,0
60765,-336,0
60766,-353,0
60767,-364,0
60768,-376,0
60769,-389,0
60770,-413,0
60771,-450,0
60772,-498,0
60773,-537,0
60774,-534,0
60775,-450,0
60776,-253,0
60777,77,0
60778,535,0
60779,1090,0
60780,1669,0
60781,2168,0
60782,2466,0
60783,2476,0
60784,2172,0
60785,1626,0
60786,964,0
60787,340,0
60788,-139,0
60789,-430,0
60790,-562,0
60791,-590,0
60792,-578,0
60793,-557,0
60794,-546,0
60795,-537,0
60796,-531,0
60797,-518,0
60798,-509,0
60799,-498,0
60800,-490,0
60801,-484,0
60802,-474,0
60803,-467,0
60804,-449,0
60805,-437,0
60806,-414,0
60807,-399,0
60808,-380,0
60809,-365,0
60810,-349,0
60811,-331,0
60812,-312,0
60813,-292,0
60814,-273,0
60815,-256,0
60816,-239,0
60817,-223,0
60818,-204,0
60819,-177,0
60820,-145,0
60821,-109,0
60822,-72,0
60823,-34,0
60824,2,0
60825,35,0
60826,66,0
60827,96,0
60828,124,0
60829,150,0
60830,175,0
60831,200,0
60832,221,0
60833,235,0
60834,240,0
60835,238,0
60836,231,0
60837,220,0
60838,210,0
60839,199,0
60840,183,0
60841,155,0
60842,114,0
60843,64,0
60844,13,0
60845,-32,0
60846,-62,0
60847,-77,0
60848,-83,0
60849,-85,0
60850,-86,0
60851,-85,0
60852,-75,0
60853,-46,0
60854,1,0
60855,65,0
60856,133,0
60857,195,0
60858,242,0
60859,272,0
60860,290,0
60861,299,0
60862,299,0
60863,283,0
60864,246,0
60865,192,0
60866,124,0
60867,58,0
60868,2,0
60869,-39,0
60870,-71,0
60871,-106,0
60872,-144,0
60873,-196,0
60874,-244,0
60875,-296,0
60876,-327,0
60877,-352,0
60878,-359,0
60879,-362,0
60880,-358,0
60881,-353,0
60882,-356,0
60883,-375,0
60884,-414,0
60885,-466,0
60886,-505,0
60887,-497,0
60888,-404,0
60889,-199,0
60890,130,0
60891,575,0
60892,1101,0
60893,1643,0
60894,2107,0
60895,2388,0
60896,2401,0
60897,2125,0
60898,1615,0
60899,993,0
60900,395,0
60901,-70,0
60902,-361,0
60903,-495,0
60904,-527,0
60905,-514,0
60906,-494,0
60907,-480,0
60908,-474,0
60909,-467,0
60910,-461,0
60911,-454,0
60912,-446,0
60913,-439,0
60914,-429,0
60915,-425,0
60916,-413,0
60917,-408,0
60918,-390,0
60919,-380,0
60920,-360,0
60921,-342,0
60922,-323,0
60923,-303,0
60924,-285,0
60925,-268,0
60926,-251,0
60927,-234,0
60928,-215,0
60929,-192,0
60930,-169,0
60931,-145,0
60932,-121,0
60933,-93,0
60934,-61,0
60935,-24,0
60936,17,0
60937,64,0
60938,112,0
60939,161,0
60940,208,0
60941,250,0
60942,284,0
60943,310,0
60944,329,0
60945,345,0
60946,357,0
60947,364,0
60948,364,0
60949,355,0
60950,338,0
60951,314,0
60952,287,0
60953,259,0
60954,232,0
60955,204,0
60956,178,0
60957,154,0
60958,134,0
60959,118,0
60960,104,0
60961,90,0
60962,74,0
60963,58,0
60964,50,0
60965,55,0
60966,84,0
60967,134,0
60968,200,0
60969,267,0
60970,325,0
60971,365,0
60972,391,0
60973,407,0
60974,419,0
60975,421,0
60976,409,0
60977,376,0
60978,322,0
60979,258,0
60980,195,0
60981,139,0
60982,97,0
60983,58,0
60984,21,0
60985,-27,0
60986,-74,0
60987,-128,0
60988,-166,0
60989,-199,0
60990,-215,0
60991,-226,0
60992,-233,0
60993,-235,0
60994,-240,0
60995,-246,0
60996,-265,0
60997,-298,0
60998,-337,0
60999,-361,0
61000,-335,0
61001,-223,0
61002,-2,0
61003,334,0
61004,769,0
61005,1269,0
61006,1769,0
61007,2184,0
61008,2418,0
61009,2398,0
61010,2105,0
61011,1596,0
61012,987,0
61013,411,0
61014,-29,0
61015,-293,0
61016,-403,0
61017,-416,0
61018,-390,0
61019,-362,0
61020,-344,0
61021,-335,0
61022,-331,0
61023,-324,0
61024,-317,0
61025,-307,0
61026,-299,0
61027,-289,0
61028,-280,0
61029,-274,0
61030,-266,0
61031,-260,0
61032,-249,0
61033,-239,0
61034,-223,0
61035,-205,0
61036,-184,0
61037,-165,0
61038,-147,0
61039,-132,0
61040,-118,0
61041,-105,0
61042,-89,0
61043,-70,0
61044,-48,0
61045,-25,0
61046,0,0
61047,26,0
61048,54,0
61049,87,0
61050,123,0
61051,164,0
61052,206,0
61053,251,0
61054,295,0
61055,337,0
61056,377,0
61057,414,0
61058,442,0
61059,458,0
61060,460,0
61061,449,0
61062,428,0
61063,401,0
61064,376,0
61065,354,0
61066,335,0
61067,313,0
61068,285,0
61069,251,0
61070,216,0
61071,183,0
61072,158,0
61073,141,0
61074,131,0
61075,123,0
61076,119,0
61077,122,0
61078,140,0
61079,177,0
61080,234,0
61081,300,0
61082,364,0
61083,416,0
61084,451,0
61085,471,0
61086,482,0
61087,486,0
61088,482,0
61089,466,0
61090,435,0
61091,390,0
61092,334,0
61093,274,0
61094,211,0
61095,147,0
61096,83,0
61097,19,0
61098,-40,0
61099,-94,0
61100,-134,0
61101,-163,0
61102,-179,0
61103,-184,0
61104,-184,0
61105,-177,0
61106,-174,0
61107,-175,0
61108,-192,0
61109,-227,0
61110,-277,0
61111,-324,0
61112,-340,0
61113,-290,0
61114,-145,0
61115,111,0
61116,476,0
61117,929,0
61118,1422,0
61119,1883,0
61120,2218,0
61121,2336,0
61122,2188,0
61123,1793,0
61124,1238,0
61125,653,0
61126,158,0
61127,-174,0
61128,-342,0
61129,-389,0
61130,-375,0
61131,-345,0
61132,-322,0
61133,-307,0
61134,-298,0
61135,-286,0
61136,-278,0
61137,-271,0
61138,-270,0
61139,-269,0
61140,-268,0
61141,-268,0
61142,-260,0
61143,-251,0
61144,-232,0
61145,-217,0
61146,-195,0
61147,-175,0
61148,-155,0
61149,-139,0
61150,-125,0
61151,-113,0
61152,-101,0
61153,-89,0
61154,-73,0
61155,-52,0
61156,-25,0
61157,3,0
61158,33,0
61159,65,0
61160,97,0
61161,129,0
61162,164,0
61163,205,0
61164,249,0
61165,295,0
61166,340,0
61167,382,0
61168,416,0
61169,441,0
61170,457,0
61171,465,0
61172,468,0
61173,463,0
61174,454,0
61175,440,0
61176,420,0
61177,396,0
61178,370,0
61179,342,0
61180,313,0
61181,284,0
61182,254,0
61183,227,0
61184,203,0
61185,183,0
61186,168,0
61187,158,0
61188,154,0
61189,160,0
61190,180,0
61191,215,0
61192,264,0
61193,319,0
61194,373,0
61195,420,0
61196,458,0
61197,491,0
61198,518,0
61199,536,0
61200,537,0
61201,516,0
61202,471,0
61203,410,0
61204,341,0
61205,279,0
61206,226,0
61207,179,0
61208,135,0
61209,86,0
61210,36,0
61211,-23,0
61212,-70,0
61213,-114,0
61214,-141,0
61215,-165,0
61216,-180,0
61217,-193,0
61218,-203,0
61219,-213,0
61220,-227,0
61221,-252,0
61222,-290,0
61223,-334,0
61224,-356,0
61225,-326,0
61226,-210,0
61227,9,0
61228,339,0
61229,765,0
61230,1250,0
61231,1728,0
61232,2112,0
61233,2308,0
61234,2247,0
61235,1925,0
61236,1411,0
61237,827,0
61238,301,0
61239,-81,0
61240,-295,0
61241,-372,0
61242,-373,0
61243,-349,0
61244,-329,0
61245,-315,0
61246,-306,0
61247,-297,0
61248,-286,0
61249,-274,0
61250,-261,0
61251,-255,0
61252,-244,0
61253,-239,0
61254,-225,0
61255,-221,0
61256,-206,0
61257,-198,0
61258,-180,0
61259,-164,0
61260,-143,0
61261,-119,0
61262,-95,0
61263,-75,0
61264,-57,0
