TIMESTAMP,II,V
37902,522,275
37903,901,329
37904,1159,423
37905,1255,459
37906,1284,398
37907,1426,298
37908,1782,258
37909,2204,309
37910,2390,395
37911,2180,432
37912,1715,386
37913,1258,286
37914,936,195
37915,737,149
37916,637,138
37917,631,128
37918,674,97
37919,694,52
37920,663,25
37921,594,40
37922,533,90
37923,568,140
37924,786,149
37925,1121,102
37926,1329,8
37927,1178,-95
37928,672,-180
37929,52,-260
37930,-395,-360
37931,-536,-464
37932,-421,-525
37933,-243,-546
37934,-164,-576
37935,-222,-625
37936,-319,-629
37937,-368,-554
37938,-361,-469
37939,-336,-457
37940,-247,-496
37941,2,-489
37942,402,-402
37943,722,-310
37944,691,-311
37945,277,-420
37946,-217,-565
37947,-441,-652
37948,-313,-640
37949,-52,-555
37950,114,-451
37951,168,-353
37952,239,-272
37953,380,-217
37954,528,-215
37955,658,-256
37956,834,-298
37957,1065,-293
37958,1225,-254
37959,1223,-233
37960,1152,-272
37961,1166,-353
37962,1263,-427
37963,1293,-464
37964,1140,-497
37965,823,-581
37966,443,-724
37967,108,-845
37968,-116,-858
37969,-230,-784
37970,-315,-737
37971,-451,-774
37972,-631,-827
37973,-768,-817
37974,-763,-767
37975,-662,-758
37976,-535,-796
37977,-469,-802
37978,-415,-735
37979,-399,-647
37980,-478,-654
37981,-671,-751
37982,-874,-866
37983,-994,-908
37984,-1060,-897
37985,-1119,-857
37986,-1149,-797
37987,-1124,-690
37988,-1082,-536
37989,-1016,-324
37990,-702,-53
37991,279,253
37992,2299,551
37993,5402,860
37994,9125,1183
37995,12538,1305
37996,14441,723
37997,13885,-992
37998,10847,-3654
37999,6508,-6349
38000,2512,-8031
38001,-239,-8312
38002,-1942,-7625
38003,-3040,-6635
38004,-3470,-5644
38005,-3004,-4607
38006,-1964,-3520
38007,-1070,-2557
38008,-731,-1861
38009,-763,-1384
38010,-820,-998
38011,-770,-675
38012,-696,-477
38013,-700,-425
38014,-769,-432
38015,-799,-405
38016,-684,-323
38017,-505,-230
38018,-380,-141
38019,-392,-49
38020,-387,27
38021,-237,70
38022,42,73
38023,250,94
38024,212,132
38025,-40,166
38026,-338,151
38027,-556,111
38028,-709,86
38029,-826,107
38030,-851,159
38031,-716,218
38032,-471,277
38033,-247,331
38034,-124,359
38035,-63,345
38036,5,315
38037,99,315
38038,190,369
38039,257,443
38040,314,500
38041,392,537
38042,496,581
38043,594,637
38044,648,676
38045,644,671
38046,579,636
38047,432,609
38048,226,616
38049,94,660
38050,175,733
38051,428,814
38052,604,866
38053,519,862
38054,296,825
38055,261,822
38056,573,899
38057,1003,1011
38058,1140,1056
38059,783,976
38060,141,818
38061,-388,680
38062,-553,611
38063,-422,578
38064,-233,536
38065,-175,492
38066,-270,479
38067,-430,491
38068,-541,471
38069,-537,373
38070,-399,228
38071,-151,113
38072,159,78
38073,459,102
38074,700,135
38075,889,146
38076,1066,149
38077,1233,164
38078,1357,194
38079,1432,224
38080,1500,246
38081,1559,265
38082,1535,290
38083,1384,306
38084,1171,291
38085,1003,235
38086,913,159
38087,852,90
38088,778,37
38089,693,-9
38090,601,-53
38091,499,-84
38092,392,-100
38093,305,-128
38094,251,-204
38095,210,-317
38096,140,-411
38097,30,-445
38098,-82,-446
38099,-140,-459
38100,-134,-494
38101,-119,-522
38102,-158,-531
38103,-253,-536
38104,-335,-553
38105,-337,-588
38106,-237,-631
38107,-79,-649
38108,55,-613
38109,66,-543
38110,-98,-504
38111,-389,-535
38112,-664,-610
38113,-810,-684
38114,-818,-743
38115,-730,-771
38116,-558,-741
38117,-295,-639
38118,2,-526
38119,216,-482
38120,266,-513
38121,202,-510
38122,177,-386
38123,326,-188
38124,621,-75
38125,885,-121
38126,949,-246
38127,821,-331
38128,655,-373
38129,571,-449
38130,510,-587
38131,341,-719
38132,46,-782
38133,-216,-781
38134,-299,-783
38135,-238,-819
38136,-227,-881
38137,-378,-937
38138,-622,-975
38139,-816,-993
38140,-927,-998
38141,-1006,-1005
38142,-1071,-1027
38143,-1076,-1041
38144,-982,-1007
38145,-889,-937
38146,-888,-899
38147,-1056,-925
38148,-1297,-971
38149,-1506,-963
38150,-1607,-942
38151,-1612,-935
38152,-1577,-953
38153,-1539,-954
38154,-1515,-957
38155,-1460,-942
38156,-1350,-878
38157,-1212,-757
38158,-1123,-633
38159,-1040,-490
38160,-701,-256
38161,337,75
38162,2472,416
38163,5757,745
38164,9566,1037
38165,12615,981
38166,13527,-20
38167,11775,-2243
38168,8103,-5114
38169,4010,-7470
38170,676,-8469
38171,-1602,-8170
38172,-3098,-7257
38173,-3977,-6302
38174,-4153,-5411
38175,-3642,-4456
38176,-2830,-3454
38177,-2178,-2571
38178,-1795,-1905
38179,-1447,-1401
38180,-1009,-1002
38181,-705,-738
38182,-818,-651
38183,-1244,-680
38184,-1577,-705
38185,-1598,-674
38186,-1469,-617
38187,-1468,-574
38188,-1551,-532
38189,-1556,-460
38190,-1411,-382
38191,-1223,-317
38192,-1006,-265
38193,-664,-157
38194,-225,-2
38195,88,137
38196,75,173
38197,-148,114
38198,-334,19
38199,-455,-47
38200,-767,-88
38201,-1374,-137
38202,-1970,-202
38203,-2125,-244
38204,-1791,-225
38205,-1315,-170
38206,-1020,-132
38207,-898,-115
38208,-774,-70
38209,-571,25
38210,-380,120
38211,-290,165
38212,-288,169
38213,-298,179
38214,-298,211
38215,-302,255
38216,-299,304
38217,-254,357
38218,-179,398
38219,-131,417
38220,-141,433
38221,-172,462
38222,-182,477
38223,-171,449
38224,-174,389
38225,-198,348
38226,-208,350
38227,-155,375
38228,-33,386
38229,103,382
38230,197,379
38231,221,370
38232,166,307
38233,9,170
38234,-249,-2
38235,-543,-132
38236,-749,-187
38237,-768,-199
38238,-610,-213
38239,-410,-244
38240,-264,-277
38241,-118,-292
38242,122,-289
38243,385,-281
38244,518,-271
38245,590,-243
38246,864,-183
38247,1382,-112
38248,1764,-80
38249,1630,-118
38250,1066,-209
38251,519,-301
38252,283,-353
38253,298,-350
38254,416,-301
38255,640,-227
38256,990,-166
38257,1285,-148
38258,1228,-190
38259,767,-284
38260,187,-410
38261,-196,-535
38262,-384,-637
38263,-579,-705
38264,-863,-746
38265,-1094,-760
38266,-1137,-743
38267,-1023,-705
38268,-871,-676
38269,-736,-672
38270,-618,-679
38271,-575,-678
38272,-689,-678
38273,-937,-696
38274,-1139,-735
38275,-1147,-783
38276,-1014,-836
38277,-917,-884
38278,-947,-918
38279,-1058,-931
38280,-1160,-940
38281,-1203,-957
38282,-1177,-979
38283,-1111,-983
38284,-1042,-955
38285,-941,-889
38286,-751,-796
38287,-487,-693
38288,-250,-606
38289,-55,-529
38290,218,-439
38291,669,-327
38292,1154,-239
38293,1352,-233
38294,1078,-333
38295,518,-496
38296,61,-659
38297,-56,-772
38298,50,-836
38299,130,-867
38300,40,-894
38301,-186,-930
38302,-466,-987
38303,-700,-1052
38304,-814,-1112
38305,-812,-1148
38306,-811,-1165
38307,-900,-1168
38308,-1055,-1167
38309,-1190,-1152
38310,-1277,-1126
38311,-1307,-1094
38312,-1227,-1060
38313,-1041,-1024
38314,-831,-982
38315,-792,-953
38316,-960,-960
38317,-1276,-998
38318,-1581,-1062
38319,-1752,-1093
38320,-1751,-1089
38321,-1649,-1060
38322,-1552,-1051
38323,-1456,-1032
38324,-1328,-975
38325,-1224,-882
38326,-1273,-794
38327,-1402,-671
38328,-1258,-434
38329,-406,-77
38330,1422,300
38331,4302,664
38332,8020,1059
38333,11830,1353
38334,14384,1033
38335,14379,-462
38336,11570,-3097
38337,7191,-5981
38338,3054,-7947
38339,179,-8430
38340,-1625,-7792
38341,-2872,-6779
38342,-3566,-5828
38343,-3422,-4911
38344,-2574,-3911
38345,-1597,-2898
38346,-957,-2065
38347,-706,-1502
38348,-719,-1160
38349,-905,-946
38350,-1195,-812
38351,-1453,-738
38352,-1553,-691
38353,-1484,-636
38354,-1322,-553
38355,-1181,-452
38356,-1052,-344
38357,-921,-249
38358,-729,-198
38359,-517,-188
38360,-309,-198
38361,-119,-157
38362,14,-74
38363,13,12
38364,-188,32
38365,-513,5
38366,-809,-21
38367,-954,-15
38368,-950,1
38369,-854,28
38370,-710,90
38371,-576,161
38372,-530,159
38373,-572,71
38374,-581,12
38375,-430,76
38376,-161,206
38377,39,270
38378,38,235
38379,-97,183
38380,-197,188
38381,-171,245
38382,-71,311
38383,12,364
38384,62,400
38385,115,428
38386,177,459
38387,234,492
38388,283,522
38389,335,552
38390,375,586
38391,391,615
38392,412,629
38393,482,637
38394,594,665
38395,676,712
38396,655,739
38397,519,724
38398,330,693
38399,187,684
38400,171,687
38401,287,645
38402,442,525
38403,472,360
38404,266,220
38405,-118,140
38406,-439,106
38407,-448,91
38408,-84,96
38409,472,124
38410,948,151
38411,1159,132
38412,1104,58
38413,905,-37
38414,728,-92
38415,698,-71
38416,857,8
38417,1119,85
38418,1327,105
38419,1360,69
38420,1248,34
38421,1124,47
38422,1089,94
38423,1117,115
38424,1102,75
38425,992,-11
38426,843,-96
38427,742,-141
38428,708,-150
38429,681,-149
38430,596,-171
38431,458,-214
38432,327,-262
38433,249,-299
38434,224,-336
38435,209,-381
38436,178,-426
38437,136,-453
38438,107,-464
38439,87,-474
38440,59,-497
38441,9,-532
38442,-34,-560
38443,-44,-570
38444,-9,-565
38445,42,-560
38446,86,-568
38447,105,-588
38448,87,-609
38449,5,-613
38450,-130,-599
38451,-260,-592
38452,-301,-625
38453,-243,-681
38454,-169,-714
38455,-181,-708
38456,-236,-693
38457,-129,-664
38458,291,-576
38459,869,-421
38460,1255,-290
38461,1291,-244
38462,1156,-253
38463,1060,-254
38464,963,-266
38465,730,-341
38466,404,-473
38467,167,-595
38468,91,-675
38469,102,-723
38470,118,-759
38471,119,-775
38472,102,-775
38473,76,-778
38474,74,-809
38475,98,-853
38476,82,-884
38477,-33,-881
38478,-222,-861
38479,-395,-845
38480,-505,-844
38481,-582,-853
38482,-672,-869
38483,-797,-885
38484,-886,-884
38485,-925,-866
38486,-887,-852
38487,-851,-862
38488,-830,-893
38489,-846,-893
38490,-871,-864
38491,-864,-815
38492,-798,-798
38493,-713,-801
38494,-701,-809
38495,-763,-785
38496,-825,-738
38497,-858,-667
38498,-881,-549
38499,-744,-320
38500,-62,21
38501,1555,395
38502,4250,729
38503,7832,1047
38504,11638,1271
38505,14441,993
38506,14889,-357
38507,12527,-2865
38508,8350,-5756
38509,4154,-7834
38510,1175,-8420
38511,-564,-7798
38512,-1685,-6762
38513,-2491,-5816
38514,-2764,-4927
38515,-2329,-3922
38516,-1531,-2890
38517,-942,-2075
38518,-798,-1560
38519,-886,-1226
38520,-956,-966
38521,-996,-789
38522,-1109,-706
38523,-1280,-662
38524,-1369,-590
38525,-1326,-491
38526,-1201,-398
38527,-1124,-339
38528,-1063,-304
38529,-974,-273
38530,-801,-244
38531,-609,-195
38532,-467,-138
38533,-389,-67
38534,-358,-19
38535,-358,7
38536,-373,30
38537,-339,91
38538,-209,173
38539,-21,232
38540,109,242
38541,124,218
38542,88,196
38543,97,200
38544,153,236
38545,191,285
38546,190,331
38547,202,363
38548,263,389
38549,351,416
38550,414,445
38551,437,474
38552,451,506
38553,488,542
38554,541,580
38555,569,610
38556,553,628
38557,523,632
38558,525,637
38559,568,656
38560,614,699
38561,626,750
38562,614,784
38563,613,794
38564,637,795
38565,653,800
38566,631,804
38567,577,796
38568,542,784
38569,545,778
38570,549,771
38571,488,743
38572,360,692
38573,224,633
38574,165,584
38575,202,553
38576,296,538
38577,382,522
38578,439,485
38579,494,412
38580,585,311
38581,711,221
38582,871,188
38583,1095,220
38584,1422,284
38585,1794,337
38586,2063,360
38587,2125,360
38588,2027,349
38589,1895,336
38590,1785,328
38591,1651,318
38592,1460,298
38593,1265,272
38594,1141,254
38595,1062,242
38596,912,199
38597,633,101
38598,319,-25
38599,140,-114
38600,164,-131
38601,296,-117
38602,385,-140
38603,371,-209
38604,307,-275
38605,256,-293
38606,229,-290
38607,206,-308
38608,187,-355
38609,157,-399
38610,104,-426
38611,50,-445
38612,61,-465
38613,129,-483
38614,159,-496
38615,71,-504
38616,-74,-508
38617,-157,-515
38618,-123,-532
38619,-30,-554
38620,53,-567
38621,79,-566
38622,28,-571
38623,-94,-596
38624,-233,-630
38625,-317,-647
38626,-299,-643
38627,-203,-624
38628,-68,-597
38629,84,-558
38630,252,-512
38631,406,-464
38632,493,-417
38633,516,-366
38634,551,-315
38635,659,-267
38636,802,-236
38637,897,-240
38638,920,-288
38639,923,-353
38640,944,-398
38641,966,-411
38642,937,-425
38643,857,-466
38644,769,-528
38645,732,-582
38646,751,-622
38647,776,-666
38648,716,-728
38649,520,-792
38650,207,-839
38651,-126,-851
38652,-362,-827
38653,-446,-788
38654,-433,-766
38655,-465,-781
38656,-599,-824
38657,-777,-867
38658,-838,-887
38659,-824,-882
38660,-860,-872
38661,-1047,-866
38662,-1247,-889
38663,-1260,-887
38664,-1067,-833
38665,-865,-751
38666,-840,-739
38667,-931,-787
38668,-957,-806
38669,-874,-725
38670,-799,-591
38671,-739,-420
38672,-431,-166
38673,528,179
38674,2451,532
38675,5445,855
38676,9193,1147
38677,12736,1199
38678,14632,480
38679,13809,-1415
38680,10465,-4185
38681,6077,-6785
38682,2274,-8198
38683,-294,-8203
38684,-1963,-7383
38685,-3077,-6401
38686,-3472,-5459
38687,-2978,-4436
38688,-2002,-3343
38689,-1212,-2389
38690,-864,-1721
38691,-739,-1282
38692,-640,-959
38693,-589,-728
38694,-626,-600
38695,-679,-535
38696,-673,-455
38697,-635,-341
38698,-595,-245
38699,-581,-212
38700,-541,-213
38701,-488,-181
38702,-396,-110
38703,-305,-33
38704,-224,-1
38705,-156,20
38706,-108,42
38707,-89,77
38708,-103,95
38709,-110,108
38710,-79,128
38711,-13,170
38712,48,217
38713,76,252
38714,81,273
38715,84,293
38716,97,312
38717,123,324
38718,169,335
38719,237,354
38720,308,383
38721,357,415
38722,387,452
38723,423,494
38724,474,534
38725,527,557
38726,562,567
38727,582,572
38728,604,586
38729,635,614
38730,663,653
38731,662,691
38732,634,718
38733,610,734
38734,616,750
38735,628,768
38736,607,782
38737,556,781
38738,535,767
38739,573,753
38740,625,751
38741,622,755
38742,561,758
38743,486,750
38744,440,728
38745,408,688
38746,377,628
38747,349,562
38748,362,510
38749,442,469
38750,578,424
38751,711,376
38752,785,350
38753,801,351
38754,827,344
38755,929,297
38756,1099,228
38757,1273,187
38758,1409,196
38759,1534,242
38760,1694,302
38761,1872,364
38762,1984,415
38763,1968,432
38764,1862,405
38765,1760,356
38766,1698,320
38767,1573,300
38768,1273,259
38769,847,168
38770,489,49
38771,322,-49
38772,290,-102
38773,287,-131
38774,297,-170
38775,322,-218
38776,298,-258
38777,171,-287
38778,5,-316
38779,-91,-352
38780,-103,-383
38781,-111,-396
38782,-135,-402
38783,-119,-422
38784,-20,-460
38785,84,-488
38786,80,-486
38787,-65,-466
38788,-240,-461
38789,-321,-482
38790,-271,-511
38791,-180,-538
38792,-144,-568
38793,-190,-598
38794,-272,-602
38795,-335,-576
38796,-343,-557
38797,-291,-581
38798,-203,-634
38799,-142,-670
38800,-143,-668
38801,-151,-636
38802,-63,-587
38803,138,-521
38804,341,-446
38805,452,-372
38806,509,-311
38807,619,-269
38808,807,-254
38809,998,-254
38810,1106,-256
38811,1118,-265
38812,1074,-312
38813,1042,-394
38814,1045,-476
38815,1031,-529
38816,911,-573
38817,689,-630
38818,479,-692
38819,400,-728
38820,418,-743
38821,389,-766
38822,200,-812
38823,-110,-854
38824,-415,-875
38825,-634,-893
38826,-791,-943
38827,-959,-1021
38828,-1135,-1080
38829,-1278,-1081
38830,-1297,-1033
38831,-1226,-979
38832,-1092,-950
38833,-974,-939
38834,-894,-956
38835,-860,-963
38836,-869,-952
38837,-927,-925
38838,-1021,-941
38839,-1070,-973
38840,-1016,-962
38841,-907,-866
38842,-859,-727
38843,-857,-551
38844,-668,-302
38845,74,21
38846,1700,343
38847,4362,641
38848,7816,934
38849,11247,1059
38850,13349,525
38851,12985,-1145
38852,10077,-3812
38853,5899,-6538
38854,2148,-8208
38855,-371,-8398
38856,-2004,-7593
38857,-3220,-6554
38858,-3859,-5635
38859,-3583,-4742
38860,-2663,-3776
38861,-1794,-2859
38862,-1352,-2155
38863,-1177,-1655
38864,-1025,-1245
38865,-858,-899
38866,-734,-694
38867,-650,-642
38868,-590,-630
38869,-582,-566
38870,-622,-486
38871,-690,-465
38872,-684,-476
38873,-594,-442
38874,-454,-365
38875,-408,-290
38876,-516,-253
38877,-684,-206
38878,-745,-163
38879,-628,-137
38880,-436,-142
38881,-311,-137
38882,-312,-112
38883,-370,-73
38884,-395,-44
38885,-350,-26
38886,-261,-10
38887,-185,13
38888,-161,40
38889,-171,69
38890,-158,100
38891,-77,129
38892,40,143
38893,121,152
38894,128,177
38895,112,214
38896,143,231
38897,226,216
38898,288,208
38899,275,239
38900,228,290
38901,246,324
38902,365,345
38903,517,381
38904,592,433
38905,539,471
38906,398,475
38907,238,457
38908,113,436
38909,44,417
38910,37,387
38911,64,347
38912,80,311
38913,54,295
38914,5,302
38915,-38,322
38916,-47,340
38917,-4,328
38918,101,262
38919,215,152
38920,237,45
38921,120,-25
38922,-34,-64
38923,-44,-90
38924,171,-105
38925,506,-109
38926,764,-122
38927,838,-157
38928,801,-200
38929,818,-218
38930,972,-205
38931,1187,-181
38932,1342,-164
38933,1431,-148
38934,1549,-122
38935,1718,-88
38936,1803,-56
38937,1666,-34
38938,1344,-26
38939,1031,-36
38940,846,-73
38941,703,-143
38942,451,-239
38943,107,-329
38944,-137,-389
38945,-153,-416
38946,-36,-436
38947,24,-461
38948,-32,-484
38949,-102,-491
38950,-92,-491
38951,-46,-500
38952,-70,-524
38953,-189,-553
38954,-311,-582
38955,-345,-615
38956,-288,-658
38957,-232,-703
38958,-250,-733
38959,-350,-733
38960,-457,-711
38961,-493,-696
38962,-433,-717
38963,-346,-765
38964,-333,-803
38965,-432,-801
38966,-569,-785
38967,-651,-798
38968,-667,-854
38969,-668,-911
38970,-686,-916
38971,-698,-855
38972,-651,-767
38973,-494,-696
38974,-217,-658
38975,113,-618
38976,369,-544
38977,476,-433
38978,459,-329
38979,421,-276
38980,447,-295
38981,589,-363
38982,810,-452
38983,962,-531
38984,874,-595
38985,562,-654
38986,237,-722
38987,78,-792
38988,53,-852
38989,34,-900
38990,-37,-956
38991,-144,-1005
38992,-307,-1017
38993,-539,-980
38994,-781,-947
38995,-944,-966
38996,-1014,-1032
38997,-1039,-1084
38998,-1039,-1082
38999,-1033,-1044
39000,-1034,-1009
39001,-1123,-994
39002,-1256,-982
39003,-1374,-961
39004,-1368,-963
39005,-1234,-979
39006,-1058,-1007
39007,-965,-1015
39008,-1020,-1021
39009,-1147,-1010
39010,-1237,-983
39011,-1234,-925
39012,-1170,-850
39013,-1073,-739
39014,-886,-557
39015,-406,-277
39016,657,58
39017,2587,388
39018,5493,699
39019,9088,981
39020,12409,981
39021,14001,160
39022,12820,-1868
39023,9247,-4697
39024,4920,-7198
39025,1400,-8387
39026,-919,-8202
39027,-2465,-7310
39028,-3496,-6336
39029,-3813,-5430
39030,-3334,-4497
39031,-2478,-3531
39032,-1829,-2667
39033,-1576,-1999
39034,-1482,-1509
39035,-1304,-1139
39036,-1094,-881
39037,-1025,-742
39038,-1098,-677
39039,-1156,-613
39040,-1100,-521
39041,-997,-437
39042,-891,-386
39043,-811,-346
39044,-725,-291
39045,-675,-225
39046,-649,-190
39047,-626,-176
39048,-590,-174
39049,-545,-141
39050,-512,-94
39051,-481,-56
39052,-445,-54
39053,-393,-61
39054,-337,-53
39055,-288,-18
39056,-255,31
39057,-253,80
39058,-289,125
39059,-322,160
39060,-290,176
39061,-189,172
39062,-96,167
39063,-67,181
39064,-64,217
39065,-24,254
39066,47,282
39067,101,304
39068,126,329
39069,155,360
39070,200,391
39071,238,415
39072,253,432
39073,255,454
39074,263,489
39075,274,529
39076,278,552
39077,271,557
39078,262,561
39079,258,576
39080,258,588
39081,252,581
39082,235,558
39083,206,538
39084,171,531
39085,134,528
39086,110,520
39087,97,511
39088,82,501
39089,47,475
39090,21,419
39091,63,346
39092,215,297
39093,426,279
39094,585,260
39095,625,206
39096,598,133
39097,611,76
39098,723,49
39099,897,38
39100,1066,35
39101,1205,48
39102,1333,80
39103,1465,111
39104,1580,123
39105,1635,121
39106,1615,128
39107,1539,150
39108,1438,169
39109,1327,180
39110,1208,193
39111,1084,200
39112,965,162
39113,866,58
39114,793,-70
39115,735,-143
39116,680,-137
39117,624,-104
39118,572,-118
39119,514,-187
39120,436,-266
39121,342,-315
39122,270,-348
39123,234,-386
39124,216,-422
39125,185,-438
39126,146,-442
39127,112,-456
39128,77,-490
39129,13,-530
39130,-77,-569
39131,-158,-606
39132,-184,-630
39133,-155,-625
39134,-109,-600
39135,-100,-593
39136,-148,-631
39137,-243,-691
39138,-347,-722
39139,-428,-704
39140,-466,-681
39141,-469,-702
39142,-444,-760
39143,-387,-789
39144,-273,-745
39145,-102,-648
39146,92,-558
39147,269,-503
39148,429,-462
39149,600,-401
39150,787,-331
39151,956,-280
39152,1059,-265
39153,1085,-273
39154,1067,-298
39155,1053,-349
39156,1053,-435
39157,1031,-532
39158,950,-606
39159,824,-643
39160,707,-667
39161,624,-694
39162,537,-725
39163,400,-748
39164,212,-770
39165,22,-805
39166,-132,-855
39167,-238,-909
39168,-306,-954
39169,-353,-979
39170,-395,-981
39171,-470,-970
39172,-560,-970
39173,-673,-987
