TIME,II,V
65566,-25,-69
65567,-116,-22
65568,-165,17
65569,-164,4
65570,-171,-19
65571,-215,-2
65572,-248,19
65573,-233,-4
65574,-218,-39
65575,-255,-27
65576,-306,14
65577,-309,20
65578,-270,-15
65579,-253,-41
65580,-272,-29
65581,-288,-12
65582,-274,-20
65583,-246,-32
65584,-231,-9
65585,-244,28
65586,-269,19
65587,-284,-29
65588,-258,-44
65589,-220,4
65590,-210,40
65591,-247,22
65592,-277,5
65593,-268,31
65594,-247,42
65595,-231,10
65596,-197,-4
65597,-159,37
65598,-186,52
65599,-271,-2
65600,-288,-33
65601,-136,24
65602,172,62
65603,646,-46
65604,1349,-266
65605,2232,-474
65606,3119,-664
65607,3952,-931
65608,4777,-1258
65609,5351,-1438
65610,5098,-1312
65611,3750,-1029
65612,1824,-942
65613,199,-1234
65614,-654,-1719
65615,-846,-2064
65616,-682,-2093
65617,-377,-1804
65618,-80,-1273
65619,106,-660
65620,176,-205
65621,187,-39
65622,166,-55
65623,109,-75
65624,33,-57
65625,-34,-51
65626,-75,-47
65627,-97,-16
65628,-100,7
65629,-110,-7
65630,-129,-4
65631,-145,72
65632,-111,167
65633,-54,188
65634,-16,119
65635,-11,23
65636,11,-49
65637,77,-62
65638,142,-1
65639,157,98
65640,153,143
65641,194,95
65642,289,17
65643,380,-17
65644,425,-13
65645,441,-10
65646,474,-7
65647,535,7
65648,610,8
65649,671,-9
65650,718,0
65651,762,54
65652,811,103
65653,859,112
65654,901,116
65655,929,140
65656,947,142
65657,967,91
65658,1004,43
65659,1042,59
65660,1056,105
65661,1054,114
65662,1077,88
65663,1132,71
65664,1174,70
65665,1172,52
65666,1160,15
65667,1184,-6
65668,1236,8
65669,1264,34
65670,1250,36
65671,1230,12
65672,1234,-17
65673,1235,-41
65674,1188,-65
65675,1099,-74
65676,1012,-47
65677,931,-5
65678,811,-5
65679,643,-46
65680,493,-54
65681,410,-8
65682,355,19
65683,260,-11
65684,138,-29
65685,46,6
65686,-3,24
65687,-53,-23
65688,-127,-55
65689,-200,-2
65690,-238,72
65691,-243,74
65692,-239,36
65693,-253,36
65694,-285,65
65695,-308,62
65696,-300,32
65697,-277,24
65698,-275,34
65699,-315,35
65700,-368,39
65701,-389,67
65702,-371,93
65703,-358,85
65704,-385,60
65705,-420,45
65706,-406,32
65707,-356,9
65708,-345,-6
65709,-399,3
65710,-453,18
65711,-445,18
65712,-413,13
65713,-418,20
65714,-450,23
65715,-444,2
65716,-395,-27
65717,-369,-29
65718,-414,-3
65719,-478,19
65720,-485,16
65721,-439,4
65722,-420,7
65723,-455,24
65724,-485,31
65725,-470,22
65726,-456,18
65727,-483,32
65728,-510,45
65729,-491,40
65730,-470,24
65731,-489,14
65732,-513,6
65733,-486,-10
65734,-438,-27
65735,-436,-30
65736,-480,-25
65737,-502,-19
65738,-478,-11
65739,-448,-3
65740,-456,-6
65741,-483,-9
65742,-494,12
65743,-476,40
65744,-455,25
65745,-445,-35
65746,-439,-67
65747,-427,-23
65748,-425,49
65749,-434,83
65750,-434,80
65751,-413,81
65752,-402,86
65753,-416,62
65754,-431,12
65755,-415,-21
65756,-388,-19
65757,-386,-12
65758,-410,-31
65759,-428,-63
65760,-426,-68
65761,-411,-42
65762,-392,-18
65763,-372,-16
65764,-362,-13
65765,-366,2
65766,-379,3
65767,-388,-26
65768,-392,-52
65769,-391,-48
65770,-381,-32
65771,-367,-28
65772,-363,-24
65773,-374,-4
65774,-381,3
65775,-366,-22
65776,-334,-48
65777,-309,-39
65778,-303,-14
65779,-300,-8
65780,-288,-16
65781,-280,-15
65782,-302,-10
65783,-339,-4
65784,-346,20
65785,-304,54
65786,-255,55
65787,-242,18
65788,-262,-3
65789,-281,23
65790,-291,47
65791,-291,29
65792,-275,3
65793,-245,5
65794,-229,6
65795,-236,-20
65796,-245,-33
65797,-229,-2
65798,-201,28
65799,-190,9
65800,-197,-26
65801,-203,-27
65802,-198,-9
65803,-189,-7
65804,-184,-10
65805,-176,-6
65806,-169,-25
65807,-175,-75
65808,-196,-97
65809,-206,-58
65810,-178,-17
65811,-126,-35
65812,-105,-81
65813,-131,-84
65814,-165,-41
65815,-169,-15
65816,-154,-35
65817,-142,-67
65818,-124,-73
65819,-95,-64
65820,-81,-71
65821,-87,-90
65822,-78,-90
65823,-45,-63
65824,-34,-42
65825,-67,-43
65826,-92,-42
65827,-64,-35
65828,-21,-56
65829,-27,-105
65830,-60,-118
65831,-60,-69
65832,-17,-24
65833,20,-40
65834,22,-75
65835,4,-65
65836,-9,-32
65837,-12,-29
65838,-13,-56
65839,-25,-71
65840,-42,-71
65841,-39,-76
65842,10,-79
65843,95,-60
65844,173,-33
65845,224,-19
65846,277,-15
65847,364,-12
65848,462,-26
65849,528,-55
65850,548,-65
65851,544,-43
65852,541,-27
65853,565,-43
65854,620,-71
65855,651,-96
65856,609,-140
65857,552,-201
65858,590,-229
65859,692,-210
65860,682,-205
65861,492,-241
65862,282,-253
65863,216,-191
65864,232,-116
65865,165,-102
65866,-4,-130
65867,-167,-128
65868,-245,-95
65869,-290,-71
65870,-332,-70
65871,-354,-59
65872,-310,-38
65873,-266,-48
65874,-298,-104
65875,-361,-140
65876,-329,-103
65877,-249,-36
65878,-291,-29
65879,-422,-66
65880,-381,-50
65881,-135,33
65882,59,53
65883,199,-77
65884,688,-264
65885,1656,-393
65886,2683,-545
65887,3520,-926
65888,4494,-1523
65889,5714,-1987
65890,6444,-1983
65891,5900,-1626
65892,4289,-1402
65893,2538,-1615
65894,1278,-2067
65895,557,-2351
65896,276,-2287
65897,353,-1955
65898,559,-1462
65899,607,-883
65900,434,-359
65901,211,-77
65902,97,-60
65903,99,-120
65904,137,-66
65905,132,69
65906,76,112
65907,33,45
65908,76,25
65909,155,116
65910,182,170
65911,138,108
65912,133,72
65913,179,172
65914,203,272
65915,172,237
65916,193,172
65917,299,217
65918,374,278
65919,358,227
65920,374,137
65921,487,148
65922,571,208
65923,531,196
65924,496,147
65925,584,169
65926,683,242
65927,651,254
65928,581,197
65929,628,171
65930,750,222
65931,784,282
65932,722,282
65933,694,245
65934,757,244
65935,828,291
65936,827,331
65937,768,330
65938,722,325
65939,729,346
65940,777,362
65941,816,340
65942,810,320
65943,767,340
65944,722,370
65945,696,366
65946,689,345
65947,684,340
65948,676,334
65949,659,307
65950,636,294
65951,613,324
65952,599,355
65953,589,333
65954,570,275
65955,546,236
65956,536,226
65957,536,206
65958,527,161
65959,504,118
65960,491,104
65961,483,102
65962,444,85
65963,374,42
65964,335,-6
65965,355,-36
65966,376,-49
65967,337,-62
65968,267,-78
65969,221,-82
65970,198,-67
65971,166,-51
65972,127,-58
65973,97,-82
65974,67,-94
65975,22,-77
65976,-18,-48
65977,-32,-41
65978,-40,-57
65979,-64,-62
65980,-91,-29
65981,-97,13
65982,-91,16
65983,-100,-19
65984,-117,-42
65985,-114,-30
65986,-89,-24
65987,-68,-47
65988,-71,-61
65989,-95,-33
65990,-119,7
65991,-120,13
65992,-97,1
65993,-77,3
65994,-90,10
65995,-127,1
65996,-149,-5
65997,-133,11
65998,-104,26
65999,-93,21
66000,-99,15
66001,-105,20
66002,-109,13
66003,-114,-18
66004,-117,-36
66005,-115,-17
66006,-122,2
66007,-142,-19
66008,-161,-51
66009,-167,-42
66010,-175,5
66011,-191,19
66012,-199,-34
66013,-189,-101
66014,-184,-103
66015,-205,-53
66016,-241,-31
66017,-264,-59
66018,-270,-72
66019,-275,-35
66020,-288,-10
66021,-300,-40
66022,-310,-66
66023,-314,-43
66024,-310,-24
66025,-299,-54
66026,-291,-78
66027,-284,-44
66028,-268,-6
66029,-259,-25
66030,-284,-51
66031,-326,-25
66032,-335,7
66033,-301,-16
66034,-274,-60
66035,-281,-62
66036,-279,-43
66037,-232,-51
66038,-176,-68
66039,-172,-47
66040,-212,-7
66041,-242,11
66042,-242,12
66043,-233,24
66044,-223,29
66045,-197,-3
66046,-155,-53
66047,-134,-74
66048,-157,-58
66049,-195,-40
66050,-196,-45
66051,-155,-59
66052,-116,-50
66053,-103,-12
66054,-84,32
66055,-23,49
66056,58,31
66057,109,7
66058,128,-2
66059,178,-5
66060,286,-28
66061,388,-65
66062,405,-73
66063,365,-34
66064,374,15
66065,466,16
66066,541,-38
66067,515,-102
66068,437,-133
66069,425,-141
66070,488,-160
66071,521,-199
66072,450,-228
66073,312,-218
66074,195,-177
66075,130,-132
66076,75,-98
66077,-27,-80
66078,-177,-79
66079,-322,-84
66080,-398,-80
66081,-417,-61
66082,-410,-52
66083,-408,-68
66084,-382,-97
66085,-359,-101
66086,-371,-71
66087,-411,-38
66088,-416,-47
66089,-374,-75
66090,-346,-76
66091,-370,-46
66092,-390,-32
66093,-342,-23
66094,-237,26
66095,-109,77
66096,109,14
66097,583,-171
66098,1385,-364
66099,2357,-552
66100,3308,-890
66101,4263,-1416
66102,5259,-1840
66103,5906,-1833
66104,5565,-1466
66105,4163,-1201
66106,2466,-1398
66107,1283,-1929
66108,721,-2344
66109,445,-2345
66110,326,-1987
66111,412,-1455
66112,553,-866
66113,482,-345
66114,211,-73
66115,22,-72
66116,61,-119
66117,169,-35
66118,153,87
66119,36,102
66120,-16,75
66121,47,127
66122,122,201
66123,108,185
66124,83,123
66125,142,133
66126,271,192
66127,342,202
66128,338,165
66129,339,162
66130,397,199
66131,453,213
66132,448,179
66133,426,154
66134,478,181
66135,583,229
66136,637,243
66137,607,224
66138,592,221
66139,656,245
66140,724,256
66141,711,239
66142,669,239
66143,692,274
66144,762,295
66145,795,265
66146,783,237
66147,777,266
66148,790,322
66149,802,335
66150,819,309
66151,852,300
66152,879,324
66153,872,342
66154,853,330
66155,849,311
66156,853,311
66157,836,319
66158,806,308
66159,780,282
66160,758,273
66161,729,293
66162,702,310
66163,686,297
66164,674,270
66165,657,258
66166,644,261
66167,638,250
66168,627,220
66169,599,187
66170,570,163
66171,554,140
66172,543,110
66173,520,82
66174,481,65
66175,430,55
66176,370,42
66177,299,14
66178,230,-21
66179,176,-46
66180,137,-46
66181,88,-33
66182,18,-27
66183,-58,-30
66184,-112,-27
66185,-140,-14
66186,-161,-10
66187,-185,-23
66188,-200,-31
66189,-207,-15
66190,-223,15
66191,-261,25
66192,-292,4
66193,-286,-26
66194,-253,-31
66195,-240,-8
66196,-270,27
66197,-317,48
66198,-333,47
66199,-302,29
66200,-250,13
66201,-227,16
66202,-250,44
66203,-288,75
66204,-290,78
66205,-244,42
66206,-186,-9
66207,-169,-37
66208,-204,-24
66209,-239,1
66210,-225,5
66211,-184,-6
66212,-181,-3
66213,-210,12
66214,-201,5
66215,-147,-25
66216,-132,-34
66217,-187,-7
66218,-225,4
66219,-187,-30
66220,-149,-61
66221,-181,-44
66222,-227,-9
66223,-202,-5
66224,-144,-19
66225,-144,-19
66226,-196,-14
66227,-218,-33
66228,-193,-59
66229,-181,-62
66230,-219,-55
66231,-261,-62
66232,-257,-69
66233,-219,-48
66234,-199,-13
66235,-215,-2
66236,-236,-23
66237,-224,-51
66238,-193,-58
66239,-182,-42
66240,-200,-16
66241,-216,-4
66242,-208,-22
66243,-190,-58
66244,-187,-82
66245,-196,-74
66246,-195,-51
66247,-180,-43
66248,-173,-59
66249,-178,-82
66250,-177,-96
66251,-159,-103
66252,-140,-110
66253,-134,-113
66254,-123,-99
66255,-100,-74
66256,-89,-63
66257,-103,-73
66258,-112,-86
66259,-96,-93
66260,-77,-110
66261,-88,-136
66262,-113,-139
66263,-108,-114
66264,-58,-98
66265,-2,-106
66266,24,-99
66267,44,-50
66268,107,-1
66269,208,-4
66270,293,-47
66271,364,-92
66272,464,-130
66273,555,-156
66274,537,-144
66275,451,-88
66276,469,-43
66277,612,-64
66278,667,-130
66279,530,-172
66280,402,-166
66281,484,-150
66282,652,-165
66283,665,-203
66284,517,-222
66285,372,-195
66286,284,-139
66287,194,-92
66288,92,-79
66289,6,-85
66290,-85,-87
66291,-210,-74
66292,-298,-61
66293,-311,-61
66294,-295,-74
66295,-318,-74
66296,-325,-52
66297,-303,-31
66298,-310,-44
66299,-352,-73
66300,-321,-83
66301,-220,-69
66302,-200,-76
66303,-289,-104
66304,-296,-98
66305,-154,-30
66306,-15,36
66307,132,6
66308,591,-126
66309,1484,-273
66310,2509,-418
66311,3425,-692
66312,4416,-1182
66313,5595,-1679
66314,6454,-1831
66315,6237,-1605
66316,4835,-1397
66317,2973,-1554
66318,1506,-1975
66319,729,-2306
66320,423,-2353
66321,345,-2125
66322,431,-1658
66323,580,-1024
66324,569,-434
66325,332,-112
66326,106,-66
66327,98,-102
66328,192,-66
66329,178,25
66330,97,85
66331,108,88
66332,197,82
66333,223,102
66334,202,127
66335,221,129
66336,288,122
66337,309,140
66338,302,169
66339,331,175
66340,407,160
66341,477,160
66342,523,181
66343,560,203
66344,594,205
66345,618,196
66346,643,193
66347,668,205
66348,681,227
66349,688,246
66350,723,253
66351,789,250
66352,846,250
66353,864,253
66354,870,252
66355,901,252
66356,942,272
66357,945,303
66358,907,313
66359,889,291
66360,939,268
66361,1009,266
66362,1026,270
66363,992,267
66364,995,276
66365,1059,306
66366,1108,330
66367,1071,322
66368,995,307
66369,968,318
66370,994,347
66371,1001,356
66372,968,334
66373,941,305
66374,952,288
66375,963,277
66376,931,260
66377,876,236
66378,863,212
66379,895,188
66380,907,164
66381,859,142
66382,805,130
66383,805,111
66384,837,64
66385,822,-2
66386,740,-40
66387,631,-40
66388,542,-42
66389,476,-70
66390,417,-92
66391,353,-83
66392,283,-70
66393,218,-92
66394,172,-129
66395,140,-133
66396,98,-102
66397,28,-75
66398,-50,-74
66399,-102,-87
66400,-108,-94
66401,-85,-90
66402,-65,-78
66403,-75,-63
66404,-109,-58
66405,-135,-75
66406,-126,-109
66407,-102,-133
66408,-107,-123
66409,-144,-90
66410,-168,-69
66411,-151,-74
66412,-123,-81
66413,-116,-68
66414,-115,-53
66415,-104,-60
66416,-101,-82
66417,-119,-82
66418,-126,-53
66419,-102,-19
66420,-82,-9
66421,-101,-26
66422,-133,-48
66423,-129,-48
66424,-89,-23
66425,-62,2
66426,-72,-10
66427,-86,-52
66428,-74,-82
66429,-56,-75
66430,-70,-53
66431,-103,-44
66432,-103,-42
66433,-64,-41
66434,-42,-52
66435,-69,-75
66436,-101,-83
66437,-96,-68
66438,-87,-63
66439,-116,-80
66440,-158,-85
66441,-153,-60
66442,-107,-44
66443,-80,-60
66444,-100,-74
66445,-127,-57
66446,-125,-41
66447,-106,-60
66448,-113,-81
66449,-146,-61
66450,-160,-27
66451,-125,-39
66452,-77,-95
66453,-70,-124
66454,-108,-88
66455,-147,-41
66456,-145,-63
66457,-105,-138
66458,-56,-169
66459,-39,-123
66460,-66,-75
66461,-97,-84
66462,-76,-110
66463,-25,-99
66464,-19,-78
66465,-70,-85
66466,-96,-92
66467,-56,-65
66468,-23,-46
66469,-58,-66
66470,-102,-81
66471,-78,-50
66472,-1,-18
66473,58,-35
66474,92,-58
66475,148,-29
66476,234,20
66477,306,17
66478,350,-38
66479,404,-86
66480,491,-91
66481,567,-72
66482,584,-57
66483,573,-48
66484,606,-52
66485,681,-87
66486,708,-156
66487,644,-228
66488,570,-258
66489,590,-244
66490,667,-226
66491,667,-236
66492,528,-257
66493,343,-251
66494,233,-212
66495,197,-166
66496,137,-135
66497,5,-120
66498,-134,-120
66499,-207,-130
66500,-215,-132
66501,-232,-113
66502,-267,-92
66503,-283,-82
66504,-236,-82
66505,-201,-84
66506,-252,-91
66507,-322,-88
66508,-267,-75
66509,-139,-68
66510,-139,-95
66511,-272,-117
66512,-289,-73
66513,-119,25
66514,47,61
66515,217,-44
66516,733,-235
66517,1676,-411
66518,2643,-600
66519,3419,-947
66520,4322,-1472
66521,5457,-1903
66522,6138,-1927
66523,5620,-1606
66524,4096,-1382
66525,2460,-1571
66526,1322,-2018
66527,669,-2339
66528,333,-2331
66529,286,-2033
66530,464,-1533
66531,620,-941
66532,536,-446
66533,278,-201
66534,110,-160
66535,152,-150
66536,257,-82
66537,255,-12
66538,191,5
66539,185,-1
66540,227,30
66541,218,102
66542,194,150
66543,226,142
66544,309,105
66545,336,99
66546,316,123
66547,332,145
66548,426,146
66549,520,148
66550,546,156
66551,524,162
66552,531,155
66553,575,150
66554,604,157
66555,600,169
66556,619,175
66557,680,174
66558,724,181
66559,711,201
66560,704,227
66561,766,242
66562,854,244
66563,866,241
66564,808,240
66565,785,236
66566,861,231
66567,956,225
66568,964,222
66569,915,222
66570,929,232
66571,1010,246
66572,1034,256
66573,955,265
66574,906,287
66575,968,311
66576,1029,303
66577,976,267
66578,890,243
66579,900,252
66580,969,258
66581,973,240
66582,908,230
66583,866,245
66584,874,250
66585,875,206
66586,848,145
66587,829,120
66588,826,128
66589,806,119
66590,754,77
66591,698,26
66592,672,-8
66593,658,-34
66594,612,-59
66595,521,-74
66596,422,-65
66597,346,-43
66598,290,-37
66599,225,-53
66600,154,-67
66601,103,-57
66602,79,-37
66603,43,-29
66604,-29,-32
66605,-107,-28
66606,-139,-16
66607,-147,-10
66608,-191,-18
66609,-255,-34
66610,-245,-47
66611,-161,-49
66612,-128,-35
66613,-205,-13
66614,-281,1
66615,-266,-2
66616,-228,-11
66617,-251,-17
66618,-273,-26
66619,-228,-38
66620,-183,-39
66621,-216,-19
66622,-264,8
66623,-241,19
66624,-200,14
66625,-225,9
66626,-282,14
66627,-288,26
66628,-256,39
66629,-248,40
66630,-249,14
66631,-209,-25
66632,-147,-43
66633,-125,-27
66634,-155,-2
66635,-191,2
66636,-208,-7
66637,-215,-10
66638,-218,-7
66639,-206,-7
66640,-180,-10
66641,-154,-13
66642,-143,-23
66643,-149,-39
66644,-165,-45
66645,-172,-38
66646,-160,-42
66647,-143,-63
66648,-144,-71
66649,-158,-47
66650,-162,-15
66651,-156,-5
66652,-171,-8
66653,-212,-3
66654,-234,-1
66655,-204,-18
66656,-150,-39
66657,-122,-43
66658,-125,-36
66659,-138,-37
66660,-152,-43
66661,-162,-35
66662,-156,-14
66663,-140,1
66664,-146,-2
66665,-178,-12
66666,-188,-16
66667,-142,-16
66668,-75,-19
66669,-59,-24
66670,-102,-25
66671,-146,-15
66672,-134,-7
66673,-79,-13
66674,-33,-32
66675,-6,-35
66676,38,-2
66677,110,48
66678,176,71
66679,229,45
66680,309,-7
66681,434,-39
66682,534,-36
66683,541,-20
66684,489,-18
66685,478,-22
66686,546,-17
66687,638,-20
66688,675,-62
66689,645,-134
66690,603,-180
66691,609,-180
66692,661,-181
66693,684,-209
66694,605,-222
66695,438,-186
66696,269,-139
66697,169,-127
66698,113,-129
66699,21,-112
66700,-131,-94
66701,-278,-88
66702,-328,-65
66703,-302,-19
66704,-283,-14
66705,-321,-58
66706,-339,-80
66707,-311,-34
66708,-297,6
66709,-329,-11
66710,-333,-39
66711,-294,-12
66712,-297,31
66713,-348,37
66714,-311,31
66715,-160,66
66716,-14,101
66717,176,28
66718,683,-174
66719,1568,-391
66720,2535,-561
66721,3413,-827
66722,4409,-1322
66723,5567,-1827
66724,6309,-1918
66725,5948,-1566
66726,4518,-1281
66727,2777,-1476
66728,1448,-1966
66729,697,-2301
66730,343,-2321
66731,270,-2106
66732,446,-1666
66733,684,-1022
66734,686,-414
66735,409,-108
66736,165,-72
66737,193,-85
66738,347,-46
66739,366,-9
66740,275,3
66741,258,24
66742,331,51
66743,347,56
66744,300,53
66745,299,76
66746,395,109
66747,477,124
66748,488,121
66749,468,122
66750,497,125
66751,573,137
66752,640,161
66753,662,190
66754,669,186
66755,698,148
66756,745,124
66757,768,139
66758,766,164
66759,768,169
66760,793,177
66761,818,211
66762,833,246
66763,856,251
66764,908,244
66765,968,258
66766,997,284
66767,994,297
66768,1006,298
66769,1051,300
66770,1092,296
66771,1083,277
66772,1047,263
66773,1039,276
66774,1077,303
66775,1118,312
66776,1126,301
66777,1096,297
66778,1055,315
66779,1030,334
66780,1032,327
66781,1043,305
66782,1041,308
66783,1027,335
66784,1022,341
66785,1027,301
66786,1019,250
66787,986,223
66788,955,207
66789,942,178
66790,934,147
66791,912,127
66792,895,101
66793,888,52
66794,863,8
66795,787,-9
66796,676,-19
66797,584,-42
66798,538,-53
66799,508,-36
66800,453,-16
66801,361,-20
66802,267,-27
66803,202,-21
66804,171,-22
66805,148,-41
66806,112,-40
66807,57,-1
66808,-8,28
66809,-76,3
66810,-130,-47
66811,-158,-72
66812,-154,-74
66813,-136,-74
66814,-129,-64
66815,-144,-27
66816,-163,11
66817,-164,10
66818,-144,-21
66819,-127,-40
66820,-131,-30
66821,-151,-13
66822,-160,-16
66823,-153,-38
66824,-146,-61
66825,-153,-67
66826,-164,-53
66827,-163,-24
66828,-150,2
66829,-140,6
66830,-138,-15
66831,-133,-39
66832,-120,-40
66833,-111,-31
66834,-119,-46
66835,-135,-77
66836,-136,-78
66837,-120,-42
66838,-116,-24
66839,-131,-44
66840,-139,-50
66841,-118,-15
66842,-91,2
66843,-92,-43
66844,-116,-97
66845,-138,-91
66846,-144,-53
66847,-135,-40
66848,-122,-44
66849,-127,-30
66850,-174,-14
66851,-235,-24
66852,-251,-38
66853,-212,-27
66854,-182,-13
66855,-208,-26
66856,-254,-45
66857,-254,-42
66858,-211,-30
66859,-187,-30
66860,-212,-25
66861,-239,-12
66862,-219,-26
66863,-179,-74
66864,-180,-100
66865,-225,-66
66866,-248,-16
66867,-214,-14
66868,-168,-53
66869,-160,-84
66870,-170,-94
66871,-155,-104
66872,-125,-118
66873,-127,-119
66874,-160,-104
66875,-172,-86
66876,-134,-71
66877,-79,-52
66878,-39,-35
66879,1,-32
66880,78,-46
66881,185,-52
66882,274,-35
66883,333,-20
66884,401,-43
66885,491,-87
66886,544,-96
66887,521,-60
66888,474,-39
66889,490,-61
66890,562,-82
66891,600,-72
66892,553,-78
66893,482,-137
66894,479,-203
66895,562,-221
66896,634,-218
66897,584,-234
66898,396,-243
66899,180,-202
66900,55,-143
66901,24,-123
66902,-17,-137
66903,-144,-137
66904,-303,-117
66905,-398,-106
66906,-386,-115
66907,-349,-118
66908,-356,-107
66909,-412,-84
66910,-435,-74
66911,-396,-122
66912,-343,-260
66913,-329,-419
66914,-330,-476
66915,-316,-380
66916,-304,-212
66917,-289,-45
66918,-209,107
66919,-53,221
66920,163,232
66921,567,131
66922,1342,-11
66923,2363,-185
66924,3307,-521
66925,4188,-1087
66926,5272,-1681
66927,6273,-1955
66928,6264,-1806
66929,4850,-1556
66930,2862,-1622
66931,1395,-2031
66932,666,-2407
66933,290,-2449
66934,150,-2198
66935,338,-1799
66936,616,-1263
66937,592,-645
66938,292,-203
66939,80,-129
66940,111,-262
66941,208,-313
66942,206,-228
66943,135,-147
66944,105,-116
66945,143,-69
66946,215,5
66947,247,64
66948,228,112
66949,190,176
66950,211,217
66951,274,206
66952,338,182
66953,366,182
66954,388,171
66955,431,127
66956,489,94
66957,521,117
66958,523,159
66959,524,168
66960,563,158
66961,627,171
66962,674,195
66963,684,196
66964,691,177
66965,724,173
66966,780,190
66967,826,198
66968,850,188
