TIMESTAMP,II,V
65640,-271,144
65641,-173,147
65642,-147,127
65643,-229,81
65644,-323,85
65645,-318,162
65646,-215,213
65647,-86,173
65648,18,125
65649,81,150
65650,101,193
65651,111,164
65652,178,101
65653,303,99
65654,382,153
65655,325,172
65656,183,128
65657,89,90
65658,92,118
65659,130,192
65660,129,247
65661,87,253
65662,46,228
65663,28,194
65664,2,156
65665,-73,133
65666,-165,147
65667,-153,172
65668,34,145
65669,265,67
65670,308,32
65671,131,87
65672,-30,152
65673,28,132
65674,215,55
65675,288,8
65676,150,15
65677,-91,39
65678,-277,58
65679,-311,69
65680,-188,59
65681,-24,33
65682,16,26
65683,-107,40
65684,-242,24
65685,-227,-41
65686,-97,-80
65687,-11,-28
65688,-51,74
65689,-146,136
65690,-197,132
65691,-194,107
65692,-201,99
65693,-251,108
65694,-286,116
65695,-222,100
65696,-58,48
65697,96,-12
65698,119,-25
65699,-3,25
65700,-154,83
65701,-199,95
65702,-126,68
65703,-57,45
65704,-104,42
65705,-216,34
65706,-242,5
65707,-153,-16
65708,-89,-2
65709,-139,28
65710,-209,22
65711,-171,-40
65712,-62,-113
65713,-14,-141
65714,-56,-116
65715,-90,-78
65716,-51,-62
65717,20,-71
65718,46,-93
65719,-13,-119
65720,-129,-138
65721,-223,-124
65722,-227,-65
65723,-168,3
65724,-143,18
65725,-177,-30
65726,-191,-81
65727,-151,-73
65728,-124,-22
65729,-125,6
65730,-81,-15
65731,-4,-44
65732,-27,-37
65733,-143,-4
65734,-162,2
65735,-39,-38
65736,7,-90
65737,-122,-109
65738,-192,-93
65739,-47,-70
65740,93,-53
65741,-10,-51
65742,-212,-69
65743,-245,-94
65744,-144,-98
65745,-109,-82
65746,-158,-82
65747,-174,-102
65748,-161,-96
65749,-194,-52
65750,-224,-33
65751,-154,-82
65752,-28,-156
65753,19,-190
65754,-32,-183
65755,-62,-166
65756,-2,-135
65757,77,-75
65758,51,-16
65759,-101,-3
65760,-264,-23
65761,-306,-24
65762,-211,9
65763,-98,24
65764,-79,-23
65765,-139,-86
65766,-186,-75
65767,-180,20
65768,-162,105
65769,-164,106
65770,-167,52
65771,-169,11
65772,-210,-4
65773,-269,-24
65774,-248,-45
65775,-119,-36
65776,-1,-1
65777,-2,20
65778,-62,4
65779,-48,-28
65780,54,-52
65781,137,-75
65782,115,-113
65783,-1,-152
65784,-136,-161
65785,-187,-133
65786,-88,-104
65787,111,-87
65788,260,-62
65789,264,-23
65790,180,-9
65791,143,-45
65792,184,-92
65793,196,-112
65794,93,-119
65795,-42,-127
65796,-52,-112
65797,79,-67
65798,176,-36
65799,93,-41
65800,-95,-32
65801,-179,20
65802,-81,59
65803,60,23
65804,55,-47
65805,-119,-62
65806,-308,-7
65807,-357,47
65808,-244,43
65809,-65,12
65810,65,15
65811,72,55
65812,-31,81
65813,-131,56
65814,-118,6
65815,-28,-23
65816,-16,-22
65817,-138,-9
65818,-247,6
65819,-184,35
65820,-5,71
65821,79,80
65822,-19,44
65823,-151,-2
65824,-142,-10
65825,-36,18
65826,-13,31
65827,-116,-1
65828,-188,-40
65829,-145,-41
65830,-106,-11
65831,-173,6
65832,-244,-9
65833,-190,-49
65834,-75,-100
65835,-56,-134
65836,-142,-111
65837,-224,-23
65838,-260,80
65839,-285,134
65840,-293,122
65841,-231,78
65842,-114,37
65843,-29,20
65844,-21,29
65845,-40,40
65846,-28,29
65847,-3,-2
65848,-35,-18
65849,-124,1
65850,-167,32
65851,-79,42
65852,76,39
65853,134,57
65854,24,106
65855,-135,146
65856,-175,132
65857,-71,77
65858,34,29
65859,10,8
65860,-112,-13
65861,-189,-44
65862,-154,-47
65863,-84,-10
65864,-87,20
65865,-152,-1
65866,-175,-47
65867,-120,-53
65868,-69,-7
65869,-106,40
65870,-195,44
65871,-218,7
65872,-142,-47
65873,-75,-96
65874,-137,-116
65875,-301,-74
65876,-422,25
65877,-421,117
65878,-357,125
65879,-310,44
65880,-286,-36
65881,-271,-29
65882,-302,54
65883,-383,115
65884,-431,81
65885,-384,-13
65886,-307,-85
65887,-303,-111
65888,-361,-122
65889,-370,-108
65890,-267,-26
65891,-92,80
65892,60,91
65893,114,0
65894,45,-46
65895,-82,25
65896,-157,90
65897,-127,36
65898,-43,-57
65899,17,-54
65900,25,14
65901,-4,37
65902,-52,10
65903,-84,9
65904,-60,35
65905,0,37
65906,20,21
65907,-25,37
65908,-76,86
65909,-89,113
65910,-106,84
65911,-154,2
65912,-175,-98
65913,-105,-158
65914,0,-125
65915,26,-22
65916,-50,52
65917,-126,34
65918,-114,-22
65919,-45,-21
65920,-13,49
65921,-74,96
65922,-153,42
65923,-180,-59
65924,-127,-93
65925,-90,-14
65926,-112,88
65927,-168,112
65928,-169,63
65929,-63,14
65930,120,17
65931,240,37
65932,192,40
65933,72,14
65934,68,-21
65935,171,-53
65936,237,-77
65937,376,-135
65938,1001,-283
65939,2347,-586
65940,4243,-1047
65941,6446,-1642
65942,8716,-2205
65943,10402,-2455
65944,10450,-2093
65945,8454,-1114
65946,5407,166
65947,2954,1357
65948,1873,2261
65949,1582,2846
65950,1171,3100
65951,504,3034
65952,208,2762
65953,684,2506
65954,1543,2451
65955,1993,2691
65956,1683,3224
65957,867,3990
65958,-22,4844
65959,-837,5582
65960,-1636,6028
65961,-2451,6134
65962,-3070,5909
65963,-3150,5321
65964,-2381,4286
65965,-898,2884
65966,840,1401
65967,2272,179
65968,3200,-655
65969,3685,-1169
65970,3917,-1475
65971,4011,-1630
65972,4060,-1680
65973,4070,-1695
65974,4072,-1730
65975,4113,-1793
65976,4286,-1859
65977,4550,-1913
65978,4790,-1961
65979,4895,-2021
65980,4956,-2092
65981,5093,-2153
65982,5319,-2172
65983,5479,-2157
65984,5492,-2131
65985,5445,-2124
65986,5541,-2141
65987,5831,-2178
65988,6185,-2233
65989,6382,-2292
65990,6422,-2353
65991,6464,-2410
65992,6707,-2490
65993,7096,-2598
65994,7465,-2732
65995,7689,-2855
65996,7861,-2956
65997,8069,-3034
65998,8313,-3119
65999,8468,-3207
66000,8516,-3298
66001,8517,-3390
66002,8563,-3502
66003,8609,-3603
66004,8592,-3649
66005,8482,-3620
66006,8335,-3573
66007,8131,-3541
66008,7843,-3516
66009,7494,-3474
66010,7215,-3440
66011,7026,-3402
66012,6812,-3301
66013,6433,-3099
66014,5967,-2869
66015,5585,-2695
66016,5368,-2580
66017,5177,-2442
66018,4881,-2245
66019,4471,-2017
66020,4060,-1818
66021,3663,-1653
66022,3243,-1499
66023,2784,-1328
66024,2399,-1147
66025,2126,-955
66026,1889,-763
66027,1546,-577
66028,1109,-423
66029,661,-286
66030,276,-147
66031,-64,-7
66032,-328,91
66033,-480,169
66034,-517,282
66035,-559,418
66036,-694,466
66037,-890,398
66038,-995,341
66039,-953,425
66040,-855,582
66041,-834,648
66042,-888,563
66043,-943,427
66044,-961,345
66045,-964,339
66046,-957,368
66047,-940,393
66048,-928,393
66049,-927,378
66050,-915,377
66051,-915,408
66052,-993,464
66053,-1133,517
66054,-1213,544
66055,-1162,528
66056,-1083,476
66057,-1095,434
66058,-1179,438
66059,-1217,461
66060,-1170,445
66061,-1079,385
66062,-1021,358
66063,-1052,424
66064,-1184,536
66065,-1305,572
66066,-1268,493
66067,-1068,390
66068,-906,368
66069,-946,398
66070,-1106,374
66071,-1145,290
66072,-988,266
66073,-832,360
66074,-891,455
66075,-1086,421
66076,-1140,304
66077,-940,255
66078,-707,318
66079,-685,385
66080,-834,360
66081,-912,291
66082,-822,288
66083,-699,374
66084,-706,451
66085,-830,426
66086,-934,324
66087,-911,247
66088,-798,259
66089,-716,324
66090,-741,367
66091,-811,352
66092,-810,307
66093,-713,277
66094,-625,281
66095,-651,294
66096,-759,276
66097,-799,218
66098,-679,160
66099,-474,143
66100,-351,173
66101,-368,221
66102,-427,258
66103,-412,271
66104,-338,261
66105,-299,226
66106,-339,181
66107,-395,173
66108,-390,238
66109,-312,321
66110,-210,320
66111,-135,219
66112,-113,125
66113,-140,121
66114,-185,169
66115,-195,192
66116,-138,187
66117,-38,172
66118,31,122
66119,27,25
66120,-11,-55
66121,-21,-56
66122,1,-10
66123,15,7
66124,10,-7
66125,17,-5
66126,59,26
66127,123,56
66128,155,79
66129,96,124
66130,-53,205
66131,-180,273
66132,-169,275
66133,-78,218
66134,-77,167
66135,-175,164
66136,-191,187
66137,-64,187
66138,6,170
66139,-133,199
66140,-337,302
66141,-380,411
66142,-273,427
66143,-177,336
66144,-144,221
66145,-120,162
66146,-121,161
66147,-206,184
66148,-326,220
66149,-361,267
66150,-275,287
66151,-137,244
66152,-18,155
66153,51,82
66154,68,56
66155,78,51
66156,109,40
66157,97,28
66158,-29,31
66159,-150,35
66160,-57,8
66161,209,-48
66162,343,-84
66163,196,-72
66164,-7,-41
66165,-30,-50
66166,32,-101
66167,-12,-126
66168,-93,-80
66169,-19,-4
66170,167,27
66171,241,12
66172,139,20
66173,37,75
66174,98,109
66175,267,66
66176,354,4
66177,234,24
66178,-18,126
66179,-164,191
66180,-54,134
66181,169,3
66182,210,-74
66183,1,-34
66184,-214,60
66185,-222,100
66186,-97,52
66187,-15,-18
66188,14,-43
66189,90,-41
66190,221,-72
66191,322,-137
66192,362,-160
66193,359,-97
66194,328,-5
66195,300,14
66196,339,-56
66197,427,-129
66198,440,-125
66199,320,-77
66200,190,-73
66201,192,-122
66202,292,-144
66203,351,-111
66204,316,-85
66205,257,-99
66206,254,-87
66207,315,-12
66208,389,44
66209,411,0
66210,351,-91
66211,248,-118
66212,189,-72
66213,217,-37
66214,268,-59
66215,232,-105
66216,108,-137
66217,50,-158
66218,197,-163
66219,454,-102
66220,558,40
66221,395,167
66222,155,157
66223,90,35
66224,220,-28
66225,349,58
66226,348,176
66227,275,171
66228,246,67
66229,289,9
66230,339,55
66231,328,122
66232,261,126
66233,217,90
66234,259,77
66235,359,95
66236,428,97
66237,429,79
66238,403,81
66239,377,106
66240,325,97
66241,252,36
66242,233,-2
66243,311,34
66244,426,90
66245,477,91
66246,455,53
66247,430,28
66248,452,10
66249,499,-24
66250,528,-41
66251,519,-5
66252,472,51
66253,392,60
66254,315,15
66255,307,-30
66256,400,-39
66257,526,-24
66258,564,-3
66259,476,26
66260,372,63
66261,381,65
66262,481,0
66263,508,-75
66264,359,-62
66265,115,26
66266,-41,61
66267,-24,-7
66268,89,-68
66269,159,-34
66270,153,22
66271,160,11
66272,237,-19
66273,282,18
66274,177,83
66275,3,81
66276,-12,23
66277,171,-11
66278,325,-3
66279,283,2
66280,170,-4
66281,166,10
66282,243,52
66283,273,89
66284,259,102
66285,258,87
66286,237,47
66287,170,-8
66288,155,-54
66289,253,-73
66290,343,-63
66291,286,-24
66292,158,48
66293,143,124
66294,283,150
66295,456,105
66296,545,29
66297,534,-44
66298,455,-105
66299,357,-127
66300,289,-66
66301,263,44
66302,266,94
66303,306,63
66304,396,52
66305,462,111
66306,390,151
66307,197,107
66308,47,77
66309,28,160
66310,57,285
66311,63,310
66312,116,225
66313,247,144
66314,333,123
66315,274,121
66316,181,102
66317,206,92
66318,316,118
66319,367,159
66320,341,166
66321,323,121
66322,341,53
66323,345,4
66324,303,-11
66325,223,2
66326,140,32
66327,123,59
66328,237,53
66329,419,8
66330,504,-37
66331,420,-45
66332,303,-27
66333,324,-27
66334,458,-58
66335,521,-100
66336,418,-131
66337,255,-138
66338,208,-130
66339,320,-128
66340,460,-146
66341,449,-139
66342,275,-66
66343,130,16
66344,208,-8
66345,449,-127
66346,597,-189
66347,520,-118
66348,362,-42
66349,301,-97
66350,328,-230
66351,351,-281
66352,369,-215
66353,415,-145
66354,445,-169
66355,413,-267
66356,392,-385
66357,467,-513
66358,600,-658
66359,685,-770
66360,688,-781
66361,618,-701
66362,477,-637
66363,314,-677
66364,263,-793
66365,384,-885
66366,563,-903
66367,634,-867
66368,559,-814
66369,419,-753
66370,294,-695
66371,201,-648
66372,149,-614
66373,146,-585
66374,203,-572
66375,324,-596
66376,498,-662
66377,660,-735
66378,696,-762
66379,534,-703
66380,257,-588
66381,89,-501
66382,185,-517
66383,437,-623
66384,576,-730
66385,498,-748
66386,371,-680
66387,374,-610
66388,476,-611
66389,553,-661
66390,592,-689
66391,633,-668
66392,637,-645
66393,547,-647
66394,420,-639
66395,353,-586
66396,365,-525
66397,418,-526
66398,494,-596
66399,558,-668
66400,529,-689
66401,371,-670
66402,189,-650
66403,118,-619
66404,170,-543
66405,230,-450
66406,234,-416
66407,230,-445
66408,286,-454
66409,348,-404
66410,329,-373
66411,220,-403
66412,182,-429
66413,291,-376
66414,477,-312
66415,527,-318
66416,403,-354
66417,280,-328
66418,336,-240
66419,491,-186
66420,537,-201
66421,441,-245
66422,376,-257
66423,429,-236
66424,477,-208
66425,412,-194
66426,467,-239
66427,1108,-366
66428,2577,-651
66429,4611,-1131
66430,6738,-1789
66431,8674,-2354
66432,10092,-2498
66433,10250,-1994
66434,8531,-978
66435,5568,288
66436,3098,1458
66437,2191,2345
66438,2210,2816
66439,1910,3010
66440,1167,3050
66441,845,2922
66442,1418,2164
66443,2302,392
66444,2668,-2332
66445,2255,-5184
66446,1417,-7329
66447,544,-8428
66448,-238,-8964
66449,-1022,-9506
66450,-1795,-10376
66451,-2377,-11456
66452,-2446,-12746
66453,-1804,-14290
66454,-426,-16161
66455,1301,-18049
66456,2850,-19650
66457,3812,-20749
66458,4225,-21495
66459,4299,-21992
66460,4247,-22343
66461,4215,-22548
66462,4392,-22780
66463,4748,-23094
66464,5039,-23469
66465,5032,-23692
66466,4880,-23780
66467,4877,-23808
66468,5167,-23962
66469,5547,-24116
66470,5806,-24201
66471,5898,-24122
66472,5981,-24084
66473,6142,-24133
66474,6353,-24313
66475,6513,-24410
66476,6635,-24460
66477,6786,-24460
66478,7042,-24588
66479,7336,-24703
66480,7594,-24804
66481,7720,-24800
66482,7760,-24902
66483,7825,-25057
66484,8059,-25261
66485,8397,-25313
66486,8684,-25351
66487,8803,-25385
66488,8869,-25537
66489,8967,-25635
66490,9072,-25736
66491,9051,-25771
66492,8932,-25868
66493,8815,-25919
66494,8767,-25992
66495,8683,-25979
66496,8475,-25980
66497,8139,-25916
66498,7803,-25881
66499,7525,-25733
66500,7278,-25539
66501,6955,-25283
66502,6554,-25179
66503,6141,-25106
66504,5835,-25005
66505,5647,-24725
66506,5515,-24497
66507,5291,-24331
66508,4921,-24237
66509,4456,-23997
66510,4054,-23757
66511,3746,-23540
66512,3443,-23425
66513,3015,-23193
66514,2510,-22909
66515,2043,-22575
66516,1701,-22379
66517,1409,-22222
66518,1098,-22143
66519,752,-21991
66520,463,-21852
66521,279,-21681
66522,193,-21632
66523,124,-21583
66524,41,-21544
66525,-56,-21401
66526,-131,-21316
66527,-202,-21230
66528,-278,-21165
66529,-358,-20978
66530,-396,-20834
66531,-397,-20756
66532,-391,-20839
66533,-404,-20885
66534,-405,-20903
66535,-384,-20831
66536,-373,-20827
66537,-416,-20810
66538,-489,-20821
66539,-529,-20752
66540,-512,-20717
66541,-487,-20636
66542,-511,-20564
66543,-570,-20430
66544,-599,-20384
66545,-558,-20356
66546,-489,-20359
66547,-470,-20264
66548,-524,-20226
66549,-578,-20236
66550,-549,-20318
66551,-434,-20263
66552,-330,-20140
66553,-328,-19985
66554,-414,-19974
66555,-476,-19974
66556,-437,-19955
66557,-350,-19813
66558,-332,-19724
66559,-389,-19680
66560,-408,-19723
66561,-327,-19692
66562,-237,-19666
66563,-250,-19628
66564,-355,-19678
66565,-446,-19669
66566,-472,-19622
66567,-452,-19486
66568,-400,-19429
66569,-307,-19415
66570,-191,-19481
66571,-100,-19483
66572,-75,-19480
66573,-110,-19404
66574,-169,-19343
66575,-206,-19233
66576,-204,-19184
66577,-185,-19121
66578,-188,-19088
66579,-210,-19001
66580,-213,-18975
66581,-181,-18939
66582,-155,-18918
66583,-167,-18812
66584,-188,-18759
66585,-157,-18733
66586,-72,-18768
66587,-10,-18714
66588,-47,-18649
66589,-166,-18546
66590,-272,-18504
66591,-275,-18444
66592,-178,-18455
66593,-82,-18460
66594,-76,-18488
66595,-141,-18410
66596,-184,-18313
66597,-169,-18194
66598,-156,-18176
66599,-176,-18161
66600,-183,-18168
66601,-154,-18112
66602,-149,-18105
66603,-188,-18090
66604,-199,-18108
66605,-145,-18047
66606,-106,-17992
66607,-130,-17907
66608,-142,-17868
66609,-72,-17777
66610,13,-17706
66611,12,-17614
66612,-45,-17597
66613,-59,-17558
66614,-33,-17524
66615,-63,-17411
66616,-164,-17322
66617,-201,-17231
66618,-84,-17219
66619,53,-17192
66620,-4,-17201
66621,-229,-17185
66622,-355,-17214
66623,-248,-17167
66624,-101,-17065
66625,-132,-16874
66626,-261,-16775
66627,-254,-16763
66628,-87,-16839
66629,34,-16804
66630,-9,-16691
66631,-107,-16532
66632,-98,-16502
66633,23,-16505
66634,121,-16492
66635,77,-16355
66636,-80,-16241
66637,-205,-16152
66638,-189,-16119
66639,-74,-16021
66640,16,-15955
66641,45,-15913
66642,76,-15942
66643,132,-15891
66644,143,-15797
66645,85,-15660
66646,39,-15615
66647,58,-15585
66648,80,-15581
66649,43,-15526
66650,-4,-15509
66651,-3,-15465
66652,11,-15413
66653,-13,-15280
66654,-24,-15190
66655,40,-15134
66656,126,-15138
66657,137,-15068
66658,75,-14987
66659,31,-14902
66660,48,-14914
66661,88,-14913
66662,102,-14880
66663,85,-14736
66664,75,-14591
66665,125,-14443
66666,256,-14375
66667,404,-14324
66668,459,-14332
66669,370,-14287
66670,207,-14204
66671,97,-14066
66672,105,-14030
66673,206,-14054
66674,320,-14079
66675,368,-13950
66676,317,-13780
66677,205,-13639
66678,115,-13618
66679,87,-13585
66680,93,-13545
66681,82,-13465
66682,47,-13438
66683,18,-13402
66684,16,-13382
66685,44,-13309
66686,100,-13255
66687,171,-13181
66688,216,-13129
66689,205,-13018
66690,161,-12907
66691,145,-12804
66692,189,-12820
66693,245,-12870
66694,233,-12901
66695,126,-12800
66696,1,-12665
66697,-41,-12524
66698,34,-12455
66699,155,-12388
66700,235,-12363
66701,244,-12319
66702,215,-12282
66703,188,-12195
66704,168,-12137
66705,132,-12065
66706,81,-11999
66707,80,-11882
66708,179,-11810
66709,302,-11755
66710,320,-11723
66711,238,-11635
66712,197,-11583
66713,236,-11548
66714,235,-11530
66715,145,-11438
66716,108,-11356
66717,214,-11292
66718,325,-11272
66719,293,-11193
66720,203,-11103
66721,225,-11003
66722,342,-10961
66723,398,-10909
66724,357,-10875
66725,316,-10826
66726,329,-10804
66727,349,-10729
66728,337,-10626
66729,327,-10505
66730,363,-10484
66731,420,-10507
66732,428,-10504
66733,345,-10371
66734,216,-10221
66735,140,-10114
66736,175,-10089
66737,268,-10023
66738,329,-9921
66739,339,-9784
66740,345,-9696
66741,344,-9618
66742,283,-9574
66743,176,-9514
66744,127,-9470
66745,183,-9396
66746,250,-9324
66747,237,-9216
66748,193,-9121
66749,215,-9023
66750,296,-8976
66751,345,-8933
66752,334,-8904
66753,330,-8840
66754,379,-8788
66755,424,-8716
66756,396,-8648
66757,338,-8548
66758,351,-8485
66759,417,-8449
66760,420,-8457
66761,344,-8430
66762,328,-8382
66763,411,-8281
66764,444,-8180
66765,350,-8082
66766,294,-8058
66767,414,-8060
66768,569,-8053
66769,551,-7964
66770,405,-7857
66771,344,-7754
66772,438,-7694
66773,551,-7617
66774,557,-7541
66775,454,-7437
66776,315,-7338
66777,214,-7223
66778,200,-7149
66779,257,-7096
66780,311,-7057
66781,302,-6955
66782,248,-6823
66783,196,-6693
66784,178,-6643
66785,192,-6629
66786,240,-6611
66787,310,-6517
66788,379,-6398
66789,418,-6292
66790,414,-6257
66791,360,-6229
66792,277,-6176
66793,227,-6062
66794,272,-5957
66795,376,-5866
66796,429,-5795
66797,386,-5691
66798,348,-5588
66799,429,-5482
66800,600,-5405
66801,703,-5343
66802,636,-5324
66803,450,-5282
66804,301,-5175
66805,304,-5003
66806,444,-4899
66807,587,-4905
66808,598,-4955
66809,466,-4915
66810,309,-4806
66811,244,-4704
66812,289,-4664
66813,370,-4598
66814,415,-4458
66815,412,-4253
66816,393,-4095
66817,380,-4022
66818,371,-4023
66819,365,-4015
66820,373,-3979
66821,399,-3899
66822,437,-3800
66823,480,-3681
66824,516,-3583
66825,488,-3513
66826,352,-3473
66827,184,-3424
66828,153,-3363
66829,323,-3280
66830,552,-3194
66831,646,-3099
66832,579,-3012
66833,468,-2907
66834,424,-2785
66835,470,-2655
66836,564,-2569
66837,596,-2528
66838,493,-2499
66839,343,-2417
66840,319,-2290
66841,420,-2166
66842,445,-2081
66843,300,-1969
66844,158,-1781
66845,197,-1574
66846,327,-1494
66847,333,-1549
66848,201,-1592
66849,112,-1493
66850,166,-1322
66851,250,-1212
66852,239,-1193
66853,189,-1169
66854,240,-1106
66855,370,-1044
66856,398,-1017
66857,259,-970
66858,125,-857
66859,157,-707
66860,273,-600
66861,281,-555
66862,159,-514
66863,58,-406
66864,79,-264
66865,168,-193
66866,236,-251
66867,261,-338
66868,272,-327
66869,285,-227
66870,294,-171
66871,277,-195
66872,233,-199
66873,193,-125
66874,203,-68
66875,282,-107
66876,391,-161
66877,446,-120
66878,401,-29
66879,318,-5
66880,323,-43
66881,444,-36
66882,571,48
66883,595,114
66884,534,88
66885,467,29
66886,422,45
66887,376,133
66888,341,187
66889,355,147
66890,417,85
66891,464,104
66892,460,200
66893,437,280
66894,454,290
66895,508,253
66896,531,221
66897,470,226
66898,369,287
66899,330,391
66900,403,477
66901,518,480
66902,556,395
66903,467,301
66904,350,278
66905,333,326
66906,484,365
66907,676,351
66908,780,313
66909,736,306
66910,664,343
66911,672,415
66912,755,526
66913,783,628
66914,687,654
66915,522,595
66916,411,565
66917,395,629
66918,431,725
66919,475,734
66920,602,649
66921,978,508
66922,1787,300
66923,3138,-69
66924,5054,-609
66925,7374,-1229
66926,9531,-1678
66927,10570,-1681
66928,9742,-1059
66929,7324,34
66930,4616,1223
66931,2877,2205
66932,2321,2933
66933,2209,3420
66934,1881,3590
66935,1380,3414
66936,1224,3088
66937,1651,2906
66938,2331,3032
66939,2623,3470
66940,2217,4159
66941,1341,4972
66942,469,5713
66943,-249,6249
66944,-980,6572
66945,-1818,6682
66946,-2389,6445
66947,-2203,5727
66948,-1074,4553
66949,563,3146
66950,2148,1771
66951,3323,660
