TIMESTAMP,II,V
59243,5075,-6877
59244,4599,-7066
59245,3495,-6770
59246,1990,-6010
59247,497,-4909
59248,-586,-3634
59249,-1019,-2381
59250,-838,-1288
59251,-286,-440
59252,300,168
59253,662,576
59254,686,858
59255,413,1056
59256,-38,1212
59257,-537,1323
59258,-986,1404
59259,-1335,1444
59260,-1568,1461
59261,-1698,1459
59262,-1744,1447
59263,-1744,1439
59264,-1706,1425
59265,-1673,1424
59266,-1622,1409
59267,-1587,1407
59268,-1543,1388
59269,-1505,1382
59270,-1474,1369
59271,-1441,1368
59272,-1419,1371
59273,-1397,1383
59274,-1381,1400
59275,-1372,1420
59276,-1372,1445
59277,-1382,1471
59278,-1407,1502
59279,-1442,1531
59280,-1485,1562
59281,-1524,1588
59282,-1563,1616
59283,-1591,1640
59284,-1619,1669
59285,-1638,1691
59286,-1658,1711
59287,-1667,1717
59288,-1678,1718
59289,-1682,1703
59290,-1695,1688
59291,-1705,1663
59292,-1725,1638
59293,-1734,1600
59294,-1736,1559
59295,-1712,1502
59296,-1674,1443
59297,-1618,1374
59298,-1566,1308
59299,-1516,1238
59300,-1480,1173
59301,-1450,1107
59302,-1424,1045
59303,-1382,985
59304,-1331,932
59305,-1270,883
59306,-1208,839
59307,-1143,795
59308,-1084,753
59309,-1030,707
59310,-980,661
59311,-929,613
59312,-879,564
59313,-828,511
59314,-774,453
59315,-713,389
59316,-651,321
59317,-592,251
59318,-540,184
59319,-495,122
59320,-453,67
59321,-409,17
59322,-357,-28
59323,-303,-70
59324,-248,-111
59325,-205,-151
59326,-173,-188
59327,-153,-221
59328,-131,-250
59329,-104,-273
59330,-62,-291
59331,-19,-304
59332,27,-314
59333,65,-320
59334,108,-324
59335,159,-327
59336,232,-329
59337,318,-332
59338,417,-336
59339,516,-342
59340,619,-350
59341,722,-360
59342,837,-368
59343,962,-374
59344,1096,-377
59345,1225,-376
59346,1346,-374
59347,1456,-373
59348,1555,-377
59349,1644,-383
59350,1725,-392
59351,1803,-399
59352,1881,-403
59353,1963,-400
59354,2052,-392
59355,2142,-378
59356,2231,-361
59357,2309,-342
59358,2375,-325
59359,2426,-313
59360,2467,-304
59361,2495,-297
59362,2514,-287
59363,2520,-273
59364,2520,-255
59365,2509,-235
59366,2499,-219
59367,2480,-205
59368,2466,-196
59369,2441,-190
59370,2423,-189
59371,2389,-190
59372,2363,-197
59373,2323,-207
59374,2297,-223
59375,2262,-239
59376,2250,-256
59377,2235,-270
59378,2240,-281
59379,2229,-287
59380,2218,-292
59381,2181,-296
59382,2135,-303
59383,2069,-311
59384,2017,-321
59385,1980,-328
59386,1987,-329
59387,2024,-321
59388,2102,-307
59389,2196,-286
59390,2299,-264
59391,2384,-243
59392,2449,-223
59393,2485,-207
59394,2492,-194
59395,2463,-190
59396,2404,-197
59397,2316,-221
59398,2209,-262
59399,2088,-316
59400,1969,-375
59401,1857,-429
59402,1760,-472
59403,1675,-503
59404,1611,-527
59405,1560,-547
59406,1526,-566
59407,1493,-576
59408,1458,-573
59409,1404,-548
59410,1342,-505
59411,1268,-451
59412,1204,-400
59413,1140,-360
59414,1096,-336
59415,1043,-325
59416,998,-320
59417,931,-313
59418,874,-305
59419,809,-288
59420,775,-279
59421,746,-257
59422,759,-251
59423,775,-230
59424,818,-223
59425,847,-203
59426,866,-191
59427,864,-170
59428,850,-147
59429,840,-116
59430,863,-75
59431,929,-24
59432,1053,27
59433,1218,49
59434,1411,-1
59435,1611,-183
59436,1825,-547
59437,2092,-1124
59438,2472,-1903
59439,3017,-2840
59440,3706,-3850
59441,4409,-4831
59442,4888,-5657
59443,4900,-6206
59444,4316,-6374
59445,3225,-6110
59446,1922,-5429
59447,795,-4433
59448,155,-3272
59449,97,-2122
59450,481,-1118
59451,1024,-341
59452,1447,207
59453,1591,560
59454,1440,782
59455,1083,918
59456,653,1009
59457,248,1062
59458,-71,1093
59459,-304,1107
59460,-451,1111
59461,-549,1120
59462,-600,1124
59463,-640,1141
59464,-639,1137
59465,-636,1145
59466,-594,1126
59467,-554,1127
59468,-500,1110
59469,-447,1115
59470,-403,1112
59471,-363,1121
59472,-334,1127
59473,-319,1135
59474,-313,1143
59475,-321,1151
59476,-322,1161
59477,-312,1171
59478,-279,1185
59479,-229,1199
59480,-172,1216
59481,-127,1231
59482,-100,1243
59483,-90,1251
59484,-88,1254
59485,-92,1253
59486,-101,1253
59487,-119,1251
59488,-153,1251
59489,-201,1249
59490,-250,1244
59491,-283,1229
59492,-295,1205
59493,-291,1169
59494,-277,1125
59495,-262,1072
59496,-252,1018
59497,-248,963
59498,-245,912
59499,-237,859
59500,-225,811
59501,-214,761
59502,-206,715
59503,-201,667
59504,-197,626
59505,-192,586
59506,-180,555
59507,-160,525
59508,-136,501
59509,-113,476
59510,-93,453
59511,-73,423
59512,-53,389
59513,-32,347
59514,-6,302
59515,25,250
59516,62,198
59517,104,145
59518,144,96
59519,178,47
59520,197,4
59521,198,-36
59522,184,-71
59523,164,-103
59524,143,-129
59525,126,-152
59526,113,-170
59527,101,-184
59528,89,-194
59529,76,-202
59530,60,-206
59531,45,-209
59532,25,-209
59533,5,-209
59534,-19,-205
59535,-41,-203
59536,-62,-197
59537,-77,-194
59538,-90,-187
59539,-96,-180
59540,-104,-168
59541,-107,-154
59542,-120,-133
59543,-134,-110
59544,-161,-80
59545,-190,-48
59546,-227,-8
59547,-265,35
59548,-309,85
59549,-362,139
59550,-428,197
59551,-509,258
59552,-606,321
59553,-715,388
59554,-828,456
59555,-939,526
59556,-1046,594
59557,-1151,660
59558,-1255,721
59559,-1360,775
59560,-1462,819
59561,-1550,850
59562,-1607,863
59563,-1611,856
59564,-1556,828
59565,-1446,780
59566,-1295,717
59567,-1124,646
59568,-956,575
59569,-810,505
59570,-689,441
59571,-593,384
59572,-521,333
59573,-470,289
59574,-438,252
59575,-420,223
59576,-417,200
59577,-425,180
59578,-446,164
59579,-472,149
59580,-512,138
59581,-552,128
59582,-598,122
59583,-624,119
59584,-636,123
59585,-609,130
59586,-559,143
59587,-474,158
59588,-376,175
59589,-264,186
59590,-160,192
59591,-66,191
59592,-2,184
59593,32,168
59594,22,144
59595,-26,109
59596,-105,67
59597,-195,18
59598,-290,-30
59599,-383,-73
59600,-474,-107
59601,-566,-135
59602,-657,-159
59603,-739,-181
59604,-802,-199
59605,-839,-207
59606,-852,-200
59607,-849,-175
59608,-840,-135
59609,-834,-89
59610,-834,-46
59611,-846,-14
59612,-868,4
59613,-905,13
59614,-943,13
59615,-982,19
59616,-997,16
59617,-997,29
59618,-962,25
59619,-922,39
59620,-854,28
59621,-801,39
59622,-739,27
59623,-686,38
59624,-641,35
59625,-588,46
59626,-540,52
59627,-467,65
59628,-376,81
59629,-251,97
59630,-90,93
59631,106,33
59632,333,-133
59633,596,-460
59634,909,-980
59635,1317,-1701
59636,1865,-2588
59637,2575,-3575
59638,3370,-4565
59639,4073,-5443
59640,4417,-6082
59641,4181,-6372
59642,3294,-6239
59643,1940,-5680
59644,490,-4774
59645,-634,-3667
59646,-1152,-2528
59647,-1035,-1508
59648,-501,-694
59649,123,-106
59650,547,296
59651,633,567
59652,389,765
59653,-58,916
59654,-575,1037
59655,-1044,1121
59656,-1411,1175
59657,-1651,1198
59658,-1784,1204
59659,-1828,1202
59660,-1817,1191
59661,-1778,1183
59662,-1720,1163
59663,-1663,1154
59664,-1603,1135
59665,-1550,1130
59666,-1518,1120
59667,-1485,1121
59668,-1480,1124
59669,-1474,1131
59670,-1480,1146
59671,-1489,1163
59672,-1506,1189
59673,-1531,1212
59674,-1567,1242
59675,-1612,1269
59676,-1665,1300
59677,-1718,1328
59678,-1772,1357
59679,-1814,1382
59680,-1851,1407
59681,-1874,1428
59682,-1895,1448
59683,-1910,1464
59684,-1930,1478
59685,-1948,1485
59686,-1968,1485
59687,-1983,1474
59688,-1993,1455
59689,-1994,1426
59690,-1992,1389
59691,-1988,1343
59692,-1980,1289
59693,-1961,1228
59694,-1927,1161
59695,-1872,1091
59696,-1799,1020
59697,-1715,949
59698,-1639,878
59699,-1577,809
59700,-1537,743
59701,-1501,681
59702,-1467,625
59703,-1414,574
59704,-1350,529
59705,-1266,485
59706,-1182,443
59707,-1087,397
59708,-998,351
59709,-899,298
59710,-813,244
59711,-733,183
59712,-684,123
59713,-652,57
59714,-649,-5
59715,-654,-70
59716,-668,-128
59717,-676,-184
59718,-689,-229
59719,-698,-269
59720,-716,-298
59721,-731,-321
59722,-746,-341
59723,-746,-362
59724,-732,-381
59725,-702,-399
59726,-667,-411
59727,-636,-418
59728,-621,-417
59729,-620,-414
59730,-630,-410
59731,-637,-407
59732,-631,-406
59733,-603,-404
59734,-560,-401
59735,-510,-396
59736,-469,-387
59737,-446,-375
59738,-448,-359
59739,-466,-341
59740,-488,-320
59741,-497,-300
59742,-488,-281
59743,-458,-263
59744,-416,-247
59745,-367,-230
59746,-325,-212
59747,-290,-191
59748,-271,-170
59749,-261,-144
59750,-266,-117
59751,-280,-87
59752,-301,-54
59753,-321,-19
59754,-340,16
59755,-356,51
59756,-373,83
59757,-390,115
59758,-409,144
59759,-424,170
59760,-430,192
59761,-419,211
59762,-394,224
59763,-358,233
59764,-322,236
59765,-293,233
59766,-276,225
59767,-267,213
59768,-259,199
59769,-244,183
59770,-218,164
59771,-180,146
59772,-137,126
59773,-96,107
59774,-66,90
59775,-52,78
59776,-56,67
59777,-77,59
59778,-108,51
59779,-137,44
59780,-159,38
59781,-163,37
59782,-146,43
59783,-100,57
59784,-32,78
59785,52,104
59786,141,128
59787,227,148
59788,296,161
59789,344,167
59790,368,163
59791,373,148
59792,359,120
59793,331,76
59794,287,18
59795,228,-46
59796,152,-108
59797,61,-161
59798,-35,-202
59799,-123,-234
59800,-190,-261
59801,-232,-284
59802,-253,-302
59803,-260,-308
59804,-268,-300
59805,-282,-275
59806,-301,-240
59807,-319,-201
59808,-333,-167
59809,-347,-142
59810,-361,-128
59811,-383,-122
59812,-407,-125
59813,-433,-122
59814,-440,-126
59815,-433,-117
59816,-390,-117
59817,-333,-102
59818,-248,-102
59819,-165,-89
59820,-87,-89
59821,-17,-80
59822,28,-73
59823,80,-65
59824,135,-52
59825,219,-39
59826,344,-17
59827,503,-5
59828,703,-20
59829,928,-117
59830,1182,-349
59831,1478,-782
59832,1847,-1436
59833,2346,-2309
59834,2999,-3340
59835,3792,-4445
59836,4584,-5496
59837,5157,-6359
59838,5238,-6894
59839,4670,-6996
59840,3485,-6616
59841,1965,-5796
59842,528,-4661
59843,-433,-3398
59844,-732,-2187
59845,-445,-1168
59846,145,-396
59847,708,142
59848,1000,507
59849,953,761
59850,633,955
59851,179,1101
59852,-287,1211
59853,-682,1274
59854,-987,1309
59855,-1195,1312
59856,-1328,1309
59857,-1391,1301
59858,-1400,1295
59859,-1365,1289
59860,-1293,1280
59861,-1212,1273
59862,-1124,1260
59863,-1053,1254
59864,-1005,1249
59865,-969,1249
59866,-959,1257
59867,-960,1268
59868,-981,1290
59869,-1019,1312
59870,-1071,1342
59871,-1127,1367
59872,-1178,1396
59873,-1208,1415
59874,-1227,1438
59875,-1229,1454
59876,-1234,1478
59877,-1233,1497
59878,-1240,1522
59879,-1237,1541
59880,-1235,1561
59881,-1226,1571
59882,-1227,1579
59883,-1232,1577
59884,-1252,1573
59885,-1274,1557
59886,-1296,1538
59887,-1304,1507
59888,-1301,1469
59889,-1288,1421
59890,-1270,1367
59891,-1246,1305
59892,-1216,1241
59893,-1173,1172
59894,-1118,1103
59895,-1049,1032
59896,-979,962
59897,-914,895
59898,-865,833
59899,-828,777
59900,-802,729
59901,-776,687
59902,-740,649
59903,-687,612
59904,-619,572
59905,-542,525
59906,-465,472
59907,-394,412
59908,-339,348
59909,-298,280
59910,-270,215
59911,-249,151
59912,-235,93
59913,-220,36
59914,-213,-16
59915,-209,-68
59916,-216,-114
59917,-227,-159
59918,-242,-196
59919,-251,-229
59920,-253,-255
59921,-243,-278
59922,-232,-294
59923,-220,-308
59924,-213,-319
59925,-205,-330
59926,-196,-339
59927,-180,-347
59928,-158,-351
59929,-127,-353
59930,-97,-348
59931,-69,-341
59932,-45,-328
59933,-22,-314
59934,0,-298
59935,20,-282
59936,39,-264
59937,55,-246
59938,64,-227
59939,66,-209
59940,63,-191
59941,57,-173
59942,54,-155
59943,54,-137
59944,56,-116
59945,55,-94
59946,50,-70
59947,37,-44
59948,18,-17
59949,-2,11
59950,-15,40
59951,-18,71
59952,-11,103
59953,-2,137
59954,7,173
59955,8,208
59956,4,238
59957,-5,263
59958,-14,279
59959,-20,289
59960,-22,294
59961,-23,297
59962,-21,298
59963,-16,298
59964,-3,295
59965,16,286
59966,42,272
59967,68,255
59968,92,234
59969,108,212
59970,121,188
59971,130,164
59972,137,140
59973,139,120
59974,131,105
59975,111,94
59976,81,83
59977,47,69
59978,24,49
59979,29,24
59980,70,0
59981,150,-15
59982,260,-15
59983,382,1
59984,496,26
59985,587,53
59986,653,73
59987,703,82
59988,744,82
59989,779,75
59990,798,61
59991,788,39
59992,742,2
59993,663,-50
59994,566,-115
59995,470,-182
59996,386,-243
59997,317,-292
59998,259,-331
59999,212,-365
60000,175,-396
60001,152,-422
60002,140,-436
60003,133,-434
60004,126,-413
60005,112,-378
60006,95,-337
60007,71,-299
60008,43,-269
60009,6,-248
60010,-38,-232
60011,-92,-219
60012,-141,-205
60013,-181,-188
60014,-199,-173
60015,-204,-153
60016,-187,-139
60017,-166,-119
60018,-128,-107
60019,-84,-89
60020,-36,-75
60021,22,-61
60022,70,-45
60023,131,-34
60024,207,-13
60025,312,7
60026,464,39
60027,649,57
60028,864,36
60029,1083,-89
60030,1306,-374
60031,1555,-880
60032,1883,-1619
60033,2357,-2574
60034,3002,-3668
60035,3760,-4798
60036,4453,-5825
60037,4823,-6611
60038,4640,-7025
60039,3825,-6987
60040,2538,-6479
60041,1135,-5572
60042,39,-4400
60043,-461,-3148
60044,-311,-1975
60045,290,-1004
60046,1025,-273
60047,1595,231
60048,1844,567
60049,1767,787
60050,1472,941
60051,1088,1040
60052,727,1106
60053,444,1131
60054,259,1135
60055,160,1122
60056,129,1107
60057,141,1097
60058,194,1084
60059,265,1078
60060,373,1058
60061,478,1047
60062,595,1021
60063,695,1011
60064,773,997
60065,832,998
60066,873,1001
60067,910,1009
60068,947,1019
60069,974,1029
60070,995,1042
60071,994,1058
60072,976,1080
60073,937,1102
60074,895,1125
60075,858,1145
60076,844,1165
60077,851,1183
60078,872,1202
60079,889,1216
60080,894,1230
60081,877,1234
60082,849,1235
60083,810,1226
60084,781,1214
60085,758,1189
60086,754,1159
60087,760,1116
60088,781,1069
60089,804,1013
60090,831,959
60091,850,901
60092,868,845
60093,879,786
60094,892,728
60095,897,667
60096,906,607
60097,916,546
60098,935,488
60099,961,433
60100,994,388
60101,1025,350
60102,1046,322
60103,1052,300
60104,1050,279
60105,1048,251
60106,1057,214
60107,1077,169
60108,1110,116
60109,1151,56
60110,1198,-7
60111,1246,-71
60112,1298,-135
60113,1344,-198
60114,1380,-261
60115,1392,-320
60116,1388,-375
60117,1365,-424
60118,1339,-468
60119,1310,-503
60120,1294,-532
60121,1284,-555
60122,1285,-573
60123,1278,-582
60124,1271,-583
60125,1245,-576
60126,1213,-563
60127,1163,-548
60128,1117,-534
60129,1073,-526
60130,1048,-520
60131,1032,-515
60132,1036,-507
60133,1048,-498
60134,1073,-487
60135,1100,-474
60136,1133,-462
60137,1157,-447
60138,1173,-429
60139,1172,-407
60140,1161,-380
60141,1138,-348
60142,1116,-311
60143,1096,-271
60144,1085,-230
60145,1082,-192
60146,1098,-161
60147,1130,-136
60148,1178,-115
60149,1227,-92
60150,1266,-62
60151,1281,-24
60152,1274,18
60153,1250,59
60154,1226,94
60155,1205,121
60156,1189,141
60157,1168,156
60158,1145,166
60159,1115,176
60160,1090,184
60161,1062,191
60162,1039,194
60163,1006,194
60164,977,189
60165,946,179
60166,934,164
60167,928,149
60168,936,133
60169,934,117
60170,926,101
60171,893,85
60172,856,68
60173,813,49
60174,783,28
60175,761,8
60176,760,-11
60177,773,-26
60178,803,-34
60179,842,-32
60180,897,-22
60181,962,-7
60182,1039,9
60183,1118,23
60184,1197,33
60185,1267,37
60186,1325,38
60187,1365,35
60188,1384,29
60189,1379,14
60190,1348,-11
60191,1291,-46
60192,1219,-89
60193,1146,-138
60194,1081,-186
60195,1024,-228
60196,975,-263
60197,926,-295
60198,877,-323
60199,829,-346
60200,787,-362
60201,748,-365
60202,709,-349
60203,658,-315
60204,596,-266
60205,523,-212
60206,457,-162
60207,395,-124
60208,354,-96
60209,315,-79
60210,288,-67
60211,250,-54
60212,221,-41
60213,189,-19
60214,178,-4
60215,163,22
60216,173,36
60217,176,58
60218,191,71
60219,204,90
60220,222,104
60221,255,119
60222,305,137
60223,378,161
60224,486,197
60225,621,238
60226,784,269
60227,957,246
60228,1134,118
60229,1320,-171
60230,1547,-651
60231,1884,-1321
60232,2389,-2140
60233,3081,-3041
60234,3848,-3928
60235,4478,-4697
60236,4689,-5238
60237,4295,-5464
60238,3290,-5309
60239,1932,-4780
60240,604,-3938
60241,-309,-2919
60242,-635,-1868
60243,-425,-927
60244,43,-171
60245,481,370
60246,655,737
60247,520,972
60248,127,1137
60249,-379,1249
60250,-891,1335
60251,-1323,1387
60252,-1660,1422
60253,-1902,1443
60254,-2081,1458
60255,-2225,1478
60256,-2345,1490
60257,-2465,1511
60258,-2560,1513
60259,-2660,1528
60260,-2730,1526
60261,-2795,1541
60262,-2854,1545
60263,-2905,1562
60264,-2961,1572
60265,-3008,1587
60266,-3048,1600
60267,-3083,1614
60268,-3108,1625
60269,-3128,1634
60270,-3139,1641
60271,-3145,1642
60272,-3138,1639
60273,-3114,1630
60274,-3072,1618
60275,-3010,1601
60276,-2935,1583
60277,-2852,1563
60278,-2774,1544
60279,-2700,1522
60280,-2638,1500
60281,-2573,1472
60282,-2510,1441
60283,-2431,1402
60284,-2352,1360
60285,-2264,1310
60286,-2194,1260
60287,-2132,1204
60288,-2098,1150
60289,-2064,1089
60290,-2042,1031
60291,-2002,969
60292,-1967,910
60293,-1918,845
60294,-1884,784
60295,-1841,719
60296,-1813,661
60297,-1772,602
60298,-1738,552
60299,-1690,507
60300,-1654,472
60301,-1615,439
60302,-1587,412
60303,-1548,380
60304,-1510,347
60305,-1460,303
60306,-1409,255
60307,-1353,201
60308,-1303,145
60309,-1256,88
60310,-1219,33
60311,-1185,-20
60312,-1161,-70
60313,-1145,-117
60314,-1140,-160
60315,-1141,-197
60316,-1149,-227
60317,-1159,-251
60318,-1172,-271
60319,-1180,-289
60320,-1186,-304
60321,-1190,-317
60322,-1192,-326
60323,-1186,-331
60324,-1175,-332
60325,-1153,-334
60326,-1124,-337
60327,-1085,-343
60328,-1046,-350
60329,-1005,-356
60330,-969,-357
60331,-928,-355
60332,-888,-348
60333,-838,-341
60334,-785,-332
60335,-720,-323
60336,-656,-310
60337,-587,-294
60338,-525,-274
60339,-464,-250
60340,-414,-223
60341,-370,-192
60342,-337,-160
60343,-308,-126
60344,-288,-90
60345,-272,-54
60346,-266,-17
60347,-265,21
60348,-274,59
60349,-286,97
60350,-298,132
60351,-302,163
60352,-297,188
60353,-281,206
60354,-257,217
60355,-224,223
60356,-187,222
60357,-147,216
60358,-106,206
60359,-64,196
60360,-27,185
60361,2,176
60362,22,167
60363,36,159
60364,40,151
60365,30,142
60366,10,134
60367,-22,126
60368,-65,119
60369,-117,113
60370,-176,108
60371,-239,106
60372,-306,105
60373,-372,105
60374,-429,107
60375,-461,110
60376,-462,116
60377,-426,126
60378,-363,140
60379,-281,157
60380,-199,174
60381,-122,189
60382,-52,201
60383,17,206
60384,81,202
60385,132,189
60386,156,163
60387,141,124
60388,87,74
60389,7,17
60390,-82,-43
60391,-165,-99
60392,-238,-148
60393,-302,-189
60394,-358,-226
60395,-405,-260
60396,-440,-289
60397,-462,-309
60398,-473,-315
60399,-479,-301
60400,-485,-269
60401,-492,-226
60402,-496,-182
60403,-499,-145
60404,-500,-122
60405,-511,-110
60406,-524,-109
60407,-544,-106
60408,-549,-112
60409,-547,-102
60410,-514,-107
60411,-479,-90
60412,-417,-97
60413,-373,-79
60414,-315,-87
60415,-275,-71
60416,-239,-74
60417,-205,-59
60418,-177,-52
60419,-126,-35
60420,-50,-19
60421,66,3
60422,230,13
60423,436,-17
60424,683,-133
60425,967,-395
60426,1293,-850
60427,1690,-1526
60428,2197,-2406
60429,2851,-3438
60430,3624,-4526
60431,4396,-5551
60432,4937,-6375
60433,4999,-6866
60434,4417,-6920
60435,3241,-6502
60436,1751,-5664
60437,366,-4538
60438,-538,-3303
60439,-786,-2136
60440,-470,-1159
60441,131,-425
60442,687,90
60443,972,437
60444,910,684
60445,574,868
60446,86,1017
60447,-421,1127
60448,-860,1204
60449,-1183,1246
60450,-1381,1263
60451,-1471,1264
60452,-1479,1252
60453,-1447,1242
60454,-1388,1219
60455,-1336,1212
60456,-1277,1194
60457,-1229,1195
60458,-1192,1189
60459,-1156,1196
60460,-1144,1201
60461,-1133,1209
60462,-1141,1221
60463,-1156,1235
60464,-1178,1254
60465,-1208,1272
60466,-1233,1295
60467,-1256,1315
60468,-1274,1338
60469,-1289,1359
60470,-1308,1383
60471,-1324,1405
60472,-1344,1430
60473,-1357,1451
60474,-1368,1470
60475,-1372,1482
60476,-1375,1490
60477,-1373,1490
60478,-1371,1485
60479,-1364,1471
60480,-1353,1450
60481,-1337,1421
60482,-1314,1386
60483,-1282,1343
60484,-1245,1296
60485,-1208,1244
60486,-1176,1188
60487,-1150,1128
60488,-1130,1065
60489,-1105,998
60490,-1070,931
60491,-1016,863
60492,-951,798
60493,-878,736
60494,-816,681
60495,-764,631
60496,-728,589
60497,-692,549
60498,-656,512
60499,-607,469
60500,-555,426
60501,-492,373
60502,-433,318
60503,-374,256
60504,-328,193
60505,-287,123
60506,-263,54
60507,-253,-17
60508,-261,-82
60509,-270,-145
60510,-285,-199
60511,-298,-246
60512,-313,-286
60513,-327,-322
60514,-350,-351
60515,-379,-377
60516,-409,-397
60517,-426,-413
60518,-425,-424
60519,-399,-434
60520,-357,-439
60521,-311,-443
60522,-279,-442
60523,-272,-437
60524,-286,-427
60525,-308,-413
60526,-324,-397
60527,-323,-383
60528,-300,-370
60529,-259,-358
60530,-211,-346
60531,-163,-334
60532,-121,-320
60533,-86,-305
60534,-64,-291
60535,-56,-279
60536,-60,-267
60537,-70,-254
60538,-76,-239
60539,-70,-220
60540,-47,-198
60541,-9,-174
60542,29,-151
60543,57,-127
