TIMESTAMP,II,V
52058,493,-77
52059,506,-183
52060,575,-269
52061,583,-293
52062,528,-227
52063,493,-83
52064,510,62
52065,520,130
52066,484,111
52067,432,59
52068,420,19
52069,442,-1
52070,446,-9
52071,408,-2
52072,366,9
52073,362,-21
52074,392,-118
52075,411,-213
52076,402,-202
52077,396,-91
52078,416,-26
52079,424,-110
52080,372,-273
52081,292,-379
52082,261,-380
52083,275,-305
52084,249,-169
52085,170,-6
52086,137,96
52087,186,80
52088,218,4
52089,159,-28
52090,101,17
52091,138,100
52092,211,179
52093,210,206
52094,149,139
52095,119,19
52096,128,-39
52097,121,23
52098,98,128
52099,103,178
52100,133,175
52101,137,172
52102,101,171
52103,65,141
52104,68,95
52105,89,62
52106,86,44
52107,55,31
52108,40,40
52109,62,69
52110,88,74
52111,77,39
52112,39,8
52113,15,19
52114,22,46
52115,47,55
52116,77,62
52117,100,78
52118,105,70
52119,94,18
52120,93,-24
52121,105,11
52122,106,107
52123,93,178
52124,111,182
52125,175,163
52126,235,185
52127,244,240
52128,226,269
52129,225,251
52130,246,230
52131,267,250
52132,293,283
52133,318,279
52134,315,242
52135,290,234
52136,289,280
52137,319,333
52138,323,330
52139,286,277
52140,280,240
52141,333,261
52142,363,307
52143,308,309
52144,239,252
52145,248,201
52146,311,218
52147,337,269
52148,315,265
52149,294,183
52150,292,103
52151,282,92
52152,269,132
52153,275,161
52154,301,174
52155,319,196
52156,322,222
52157,323,205
52158,331,146
52159,337,106
52160,325,135
52161,290,212
52162,250,275
52163,234,313
52164,261,373
52165,310,491
52166,334,608
52167,299,627
52168,229,520
52169,193,393
52170,232,365
52171,300,446
52172,318,533
52173,291,548
52174,300,521
52175,372,530
52176,433,556
52177,429,473
52178,423,187
52179,495,-234
52180,621,-622
52181,726,-914
52182,786,-1187
52183,816,-1496
52184,802,-1761
52185,730,-1874
52186,638,-1831
52187,581,-1718
52188,556,-1583
52189,537,-1435
52190,518,-1291
52191,501,-1175
52192,466,-1061
52193,413,-909
52194,380,-724
52195,382,-553
52196,364,-408
52197,269,-259
52198,109,-63
52199,-57,184
52200,-199,450
52201,-336,667
52202,-482,794
52203,-609,851
52204,-676,892
52205,-679,917
52206,-661,878
52207,-661,789
52208,-676,748
52209,-677,825
52210,-655,959
52211,-627,1038
52212,-620,1029
52213,-641,989
52214,-675,976
52215,-696,1000
52216,-686,1044
52217,-665,1083
52218,-668,1098
52219,-693,1091
52220,-703,1089
52221,-685,1095
52222,-673,1091
52223,-682,1070
52224,-684,1076
52225,-660,1133
52226,-645,1215
52227,-662,1249
52228,-675,1217
52229,-636,1169
52230,-564,1174
52231,-512,1202
52232,-496,1190
52233,-482,1147
52234,-448,1169
52235,-400,1258
52236,-358,1306
52237,-328,1255
52238,-316,1209
52239,-310,1240
52240,-305,1280
52241,-310,1255
52242,-344,1240
52243,-378,1300
52244,-367,1373
52245,-310,1376
52246,-274,1380
52247,-295,1466
52248,-335,1582
52249,-337,1627
52250,-314,1618
52251,-314,1603
52252,-348,1561
52253,-359,1475
52254,-318,1432
52255,-264,1496
52256,-262,1600
52257,-300,1635
52258,-315,1597
52259,-293,1530
52260,-298,1442
52261,-352,1337
52262,-389,1286
52263,-373,1318
52264,-363,1355
52265,-398,1302
52266,-418,1195
52267,-372,1135
52268,-329,1154
52269,-362,1173
52270,-430,1126
52271,-456,1026
52272,-450,948
52273,-452,920
52274,-441,915
52275,-400,875
52276,-386,796
52277,-433,718
52278,-481,692
52279,-468,704
52280,-437,712
52281,-446,682
52282,-472,637
52283,-477,613
52284,-486,633
52285,-501,672
52286,-472,704
52287,-399,702
52288,-390,681
52289,-491,676
52290,-589,721
52291,-576,792
52292,-516,839
52293,-518,818
52294,-573,761
52295,-587,726
52296,-552,750
52297,-535,802
52298,-563,833
52299,-591,825
52300,-581,805
52301,-549,793
52302,-527,792
52303,-519,808
52304,-521,860
52305,-533,920
52306,-560,925
52307,-574,863
52308,-547,809
52309,-500,819
52310,-491,862
52311,-530,883
52312,-559,891
52313,-533,905
52314,-497,910
52315,-505,876
52316,-533,834
52317,-516,819
52318,-457,816
52319,-419,780
52320,-443,722
52321,-494,686
52322,-518,699
52323,-497,731
52324,-466,755
52325,-455,766
52326,-464,776
52327,-466,784
52328,-448,788
52329,-427,792
52330,-428,814
52331,-439,853
52332,-431,889
52333,-398,896
52334,-372,881
52335,-372,868
52336,-388,876
52337,-407,882
52338,-434,862
52339,-450,827
52340,-423,822
52341,-361,846
52342,-330,864
52343,-358,852
52344,-399,845
52345,-402,867
52346,-392,903
52347,-402,937
52348,-415,981
52349,-404,1013
52350,-396,978
52351,-422,883
52352,-457,827
52353,-460,886
52354,-438,993
52355,-423,1013
52356,-412,919
52357,-393,826
52358,-383,837
52359,-402,913
52360,-429,937
52361,-428,871
52362,-393,803
52363,-344,805
52364,-293,817
52365,-240,712
52366,-182,440
52367,-102,49
52368,20,-373
52369,167,-751
52370,270,-1024
52371,284,-1187
52372,232,-1267
52373,184,-1288
52374,173,-1223
52375,172,-1083
52376,139,-934
52377,85,-841
52378,47,-780
52379,44,-687
52380,50,-537
52381,49,-369
52382,52,-214
52383,60,-70
52384,28,89
52385,-80,267
52386,-251,464
52387,-442,666
52388,-633,865
52389,-802,1032
52390,-909,1145
52391,-932,1203
52392,-905,1231
52393,-867,1247
52394,-830,1250
52395,-800,1240
52396,-799,1237
52397,-816,1255
52398,-802,1277
52399,-749,1278
52400,-720,1254
52401,-748,1222
52402,-781,1185
52403,-754,1144
52404,-692,1118
52405,-660,1129
52406,-665,1179
52407,-657,1240
52408,-620,1279
52409,-588,1268
52410,-588,1221
52411,-587,1199
52412,-543,1265
52413,-467,1374
52414,-421,1421
52415,-421,1367
52416,-424,1303
52417,-395,1282
52418,-368,1267
52419,-377,1220
52420,-406,1213
52421,-419,1276
52422,-430,1339
52423,-451,1335
52424,-464,1333
52425,-447,1390
52426,-437,1451
52427,-460,1437
52428,-492,1407
52429,-493,1438
52430,-480,1509
52431,-483,1528
52432,-497,1501
52433,-497,1499
52434,-495,1549
52435,-507,1591
52436,-521,1597
52437,-518,1598
52438,-511,1644
52439,-514,1699
52440,-519,1698
52441,-514,1633
52442,-521,1580
52443,-554,1573
52444,-601,1563
52445,-641,1502
52446,-679,1437
52447,-719,1416
52448,-745,1409
52449,-739,1356
52450,-715,1288
52451,-704,1254
52452,-717,1261
52453,-731,1281
52454,-734,1325
52455,-730,1369
52456,-735,1348
52457,-737,1235
52458,-721,1110
52459,-699,1045
52460,-711,1026
52461,-754,1008
52462,-783,1016
52463,-766,1053
52464,-740,1075
52465,-750,1047
52466,-793,1027
52467,-826,1055
52468,-836,1079
52469,-837,1037
52470,-844,977
52471,-852,975
52472,-861,1022
52473,-863,1032
52474,-853,982
52475,-838,927
52476,-843,929
52477,-858,980
52478,-853,1033
52479,-828,1036
52480,-833,992
52481,-873,946
52482,-897,945
52483,-868,963
52484,-834,941
52485,-839,869
52486,-858,825
52487,-838,868
52488,-798,972
52489,-786,1040
52490,-815,1038
52491,-835,1006
52492,-820,1015
52493,-783,1061
52494,-756,1100
52495,-746,1109
52496,-750,1117
52497,-758,1125
52498,-769,1110
52499,-772,1076
52500,-761,1080
52501,-738,1124
52502,-723,1142
52503,-728,1107
52504,-748,1096
52505,-762,1147
52506,-769,1186
52507,-772,1139
52508,-776,1078
52509,-779,1095
52510,-783,1169
52511,-783,1185
52512,-774,1121
52513,-761,1038
52514,-761,1001
52515,-764,1009
52516,-750,1038
52517,-728,1047
52518,-742,1016
52519,-785,953
52520,-806,907
52521,-772,890
52522,-730,872
52523,-721,829
52524,-724,798
52525,-699,817
52526,-667,879
52527,-663,931
52528,-675,958
52529,-666,976
52530,-643,1007
52531,-630,1028
52532,-625,1010
52533,-609,956
52534,-590,916
52535,-578,921
52536,-570,953
52537,-561,970
52538,-565,956
52539,-579,928
52540,-575,910
52541,-539,928
52542,-509,987
52543,-511,1052
52544,-525,1066
52545,-511,1026
52546,-475,984
52547,-447,975
52548,-433,973
52549,-401,966
52550,-334,992
52551,-251,1034
52552,-190,980
52553,-151,738
52554,-105,346
52555,-21,-96
52556,88,-528
52557,188,-916
52558,244,-1201
52559,250,-1367
52560,213,-1463
52561,159,-1528
52562,109,-1501
52563,74,-1332
52564,44,-1078
52565,17,-860
52566,-2,-717
52567,-13,-599
52568,-39,-453
52569,-75,-298
52570,-98,-163
52571,-109,-51
52572,-162,72
52573,-287,224
52574,-455,393
52575,-616,530
52576,-756,623
52577,-874,712
52578,-953,842
52579,-982,981
52580,-988,1048
52581,-990,1030
52582,-968,1009
52583,-912,1048
52584,-857,1113
52585,-831,1148
52586,-810,1164
52587,-762,1206
52588,-705,1263
52589,-673,1283
52590,-663,1252
52591,-652,1200
52592,-638,1159
52593,-627,1133
52594,-609,1123
52595,-570,1121
52596,-525,1118
52597,-496,1091
52598,-483,1047
52599,-464,1016
52600,-437,1033
52601,-416,1082
52602,-414,1122
52603,-421,1131
52604,-424,1143
52605,-422,1162
52606,-432,1163
52607,-454,1133
52608,-474,1119
52609,-481,1122
52610,-485,1106
52611,-495,1069
52612,-508,1091
52613,-517,1193
52614,-535,1284
52615,-556,1279
52616,-562,1242
52617,-544,1272
52618,-534,1367
52619,-549,1436
52620,-575,1453
52621,-586,1458
52622,-593,1490
52623,-612,1526
52624,-641,1547
52625,-666,1557
52626,-701,1576
52627,-745,1585
52628,-778,1570
52629,-790,1547
52630,-810,1565
52631,-845,1615
52632,-871,1644
52633,-872,1612
52634,-876,1567
52635,-899,1551
52636,-913,1553
52637,-893,1534
52638,-871,1512
52639,-881,1513
52640,-909,1522
52641,-914,1503
52642,-905,1470
52643,-903,1445
52644,-908,1426
52645,-898,1387
52646,-879,1338
52647,-869,1291
52648,-876,1255
52649,-880,1223
52650,-878,1214
52651,-875,1216
52652,-882,1198
52653,-886,1139
52654,-880,1084
52655,-870,1075
52656,-881,1113
52657,-903,1150
52658,-909,1171
52659,-890,1175
52660,-883,1180
52661,-898,1180
52662,-911,1175
52663,-891,1148
52664,-866,1098
52665,-869,1034
52666,-894,995
52667,-902,996
52668,-884,1017
52669,-861,1005
52670,-857,947
52671,-857,877
52672,-849,847
52673,-835,852
52674,-834,857
52675,-838,842
52676,-828,847
52677,-799,896
52678,-777,964
52679,-775,986
52680,-776,952
52681,-752,901
52682,-714,881
52683,-693,888
52684,-697,902
52685,-696,912
52686,-670,934
52687,-640,962
52688,-643,980
52689,-674,976
52690,-696,971
52691,-680,980
52692,-655,999
52693,-648,1002
52694,-657,992
52695,-654,996
52696,-637,1026
52697,-624,1036
52698,-628,986
52699,-640,899
52700,-653,859
52701,-657,894
52702,-649,950
52703,-628,955
52704,-612,915
52705,-607,877
52706,-610,867
52707,-604,856
52708,-590,829
52709,-576,787
52710,-575,747
52711,-575,712
52712,-566,699
52713,-552,720
52714,-554,774
52715,-554,824
52716,-523,847
52717,-479,837
52718,-484,828
52719,-538,832
52720,-568,842
52721,-539,838
52722,-518,826
52723,-550,830
52724,-579,857
52725,-553,882
52726,-523,882
52727,-543,869
52728,-576,876
52729,-561,912
52730,-528,947
52731,-529,956
52732,-551,948
52733,-540,950
52734,-505,966
52735,-491,971
52736,-498,956
52737,-477,945
52738,-411,953
52739,-338,934
52740,-293,805
52741,-254,517
52742,-178,107
52743,-56,-340
52744,59,-750
52745,119,-1102
52746,127,-1379
52747,118,-1551
52748,96,-1596
52749,52,-1562
52750,-17,-1518
52751,-96,-1467
52752,-173,-1340
52753,-232,-1131
52754,-262,-923
52755,-273,-787
52756,-293,-672
52757,-317,-521
52758,-319,-350
52759,-309,-208
52760,-359,-67
52761,-494,108
52762,-652,293
52763,-755,429
52764,-809,531
52765,-865,645
52766,-928,773
52767,-963,870
52768,-954,915
52769,-912,932
52770,-848,950
52771,-784,989
52772,-752,1056
52773,-743,1147
52774,-711,1236
52775,-643,1292
52776,-594,1304
52777,-588,1293
52778,-579,1288
52779,-534,1279
52780,-497,1244
52781,-497,1195
52782,-493,1173
52783,-451,1168
52784,-420,1127
52785,-435,1053
52786,-453,1025
52787,-428,1062
52788,-406,1077
52789,-431,1015
52790,-464,952
52791,-444,956
52792,-401,980
52793,-398,949
52794,-433,914
52795,-455,949
52796,-451,1039
52797,-443,1104
52798,-440,1130
52799,-430,1127
52800,-424,1101
52801,-435,1063
52802,-454,1094
52803,-452,1219
52804,-437,1357
52805,-441,1389
52806,-493,1314
52807,-568,1236
52808,-623,1244
52809,-645,1313
52810,-668,1381
52811,-707,1422
52812,-743,1472
52813,-755,1532
52814,-769,1562
52815,-803,1543
52816,-839,1525
52817,-844,1535
52818,-835,1540
52819,-840,1497
52820,-860,1438
52821,-875,1405
52822,-885,1394
52823,-894,1362
52824,-900,1313
52825,-890,1272
52826,-878,1243
52827,-873,1203
52828,-870,1159
52829,-861,1127
52830,-856,1112
52831,-861,1086
52832,-864,1049
52833,-844,1020
52834,-807,1023
52835,-778,1035
52836,-778,1021
52837,-801,965
52838,-827,902
52839,-835,870
52840,-827,880
52841,-811,900
52842,-802,914
52843,-804,918
52844,-818,924
52845,-828,930
52846,-824,936
52847,-810,941
52848,-808,950
52849,-817,961
52850,-821,974
52851,-811,980
52852,-808,982
52853,-818,972
52854,-821,954
52855,-800,923
52856,-780,891
52857,-779,871
52858,-782,877
52859,-765,893
52860,-744,894
52861,-738,858
52862,-747,806
52863,-754,763
52864,-760,750
52865,-764,754
52866,-757,763
52867,-737,756
52868,-731,734
52869,-739,723
52870,-737,757
52871,-710,813
52872,-695,839
52873,-707,821
52874,-716,808
52875,-696,811
52876,-678,793
52877,-686,737
52878,-698,711
52879,-678,760
52880,-651,844
52881,-650,894
52882,-673,912
52883,-686,923
52884,-688,918
52885,-687,874
52886,-685,835
52887,-671,849
52888,-662,901
52889,-666,930
52890,-672,914
52891,-663,881
52892,-652,858
52893,-652,825
52894,-659,769
52895,-654,711
52896,-638,695
52897,-629,712
52898,-638,712
52899,-647,668
52900,-639,625
52901,-617,628
52902,-606,665
52903,-607,697
52904,-603,719
52905,-590,734
52906,-596,729
52907,-624,689
52908,-641,647
52909,-621,641
52910,-594,676
52911,-585,725
52912,-582,775
52913,-564,807
52914,-545,800
52915,-546,765
52916,-554,749
52917,-551,781
52918,-552,817
52919,-557,804
52920,-540,745
52921,-499,705
52922,-478,721
52923,-486,764
52924,-473,785
52925,-403,789
52926,-326,802
52927,-287,782
52928,-254,629
52929,-174,300
52930,-63,-121
52931,33,-533
52932,96,-903
52933,135,-1244
52934,128,-1519
52935,71,-1682
52936,-2,-1736
52937,-51,-1724
52938,-91,-1651
52939,-142,-1502
52940,-188,-1290
52941,-207,-1080
52942,-217,-913
52943,-232,-770
52944,-236,-600
52945,-210,-413
52946,-184,-253
52947,-206,-130
52948,-287,15
52949,-395,192
52950,-502,340
52951,-595,410
52952,-665,465
52953,-706,588
52954,-723,764
52955,-728,890
52956,-718,910
52957,-677,888
52958,-600,914
52959,-518,1005
52960,-471,1098
52961,-451,1139
52962,-409,1133
52963,-336,1118
52964,-287,1105
52965,-291,1070
52966,-313,1005
52967,-310,940
52968,-303,914
52969,-319,914
52970,-340,901
52971,-332,866
52972,-317,847
52973,-319,851
52974,-327,852
52975,-316,848
52976,-305,882
52977,-313,948
52978,-325,981
52979,-316,948
52980,-307,923
52981,-315,954
52982,-323,998
52983,-310,985
52984,-296,952
52985,-304,961
52986,-319,1001
52987,-323,1005
52988,-336,970
52989,-370,951
52990,-405,979
52991,-416,1021
52992,-423,1047
52993,-455,1058
52994,-507,1088
52995,-542,1145
52996,-555,1216
52997,-568,1267
52998,-597,1292
52999,-628,1301
53000,-646,1317
53001,-646,1322
53002,-640,1304
53003,-640,1278
53004,-651,1289
53005,-671,1328
53006,-697,1349
53007,-719,1321
53008,-726,1289
53009,-715,1285
53010,-708,1287
53011,-707,1251
53012,-704,1197
53013,-695,1163
53014,-699,1157
53015,-714,1151
53016,-711,1133
53017,-680,1088
53018,-659,1011
53019,-662,922
53020,-662,877
53021,-633,874
53022,-610,859
53023,-617,799
53024,-627,751
53025,-608,752
53026,-588,763
53027,-595,734
53028,-608,703
53029,-593,720
53030,-569,761
53031,-569,756
53032,-590,703
53033,-602,662
53034,-606,682
53035,-615,741
53036,-631,790
53037,-635,798
53038,-627,778
53039,-615,754
53040,-603,746
53041,-580,732
53042,-551,692
53043,-526,633
53044,-514,603
53045,-507,622
53046,-500,663
53047,-499,664
53048,-509,608
53049,-517,542
53050,-508,526
53051,-480,553
53052,-461,572
53053,-464,559
53054,-471,565
53055,-463,629
53056,-448,723
53057,-445,781
53058,-453,785
53059,-451,755
53060,-436,713
53061,-418,668
53062,-414,640
53063,-417,639
53064,-418,658
53065,-413,678
53066,-409,692
53067,-404,679
53068,-397,624
53069,-385,553
53070,-380,538
53071,-383,595
53072,-383,661
53073,-367,673
53074,-344,650
53075,-339,633
53076,-362,617
53077,-384,582
53078,-370,555
53079,-329,566
53080,-309,593
53081,-326,595
53082,-344,580
53083,-332,574
53084,-312,577
53085,-301,568
53086,-290,542
53087,-277,500
53088,-291,452
53089,-314,435
53090,-270,494
53091,-141,591
53092,-30,624
53093,-31,554
53094,-106,471
53095,-154,460
53096,-150,502
53097,-141,527
53098,-155,538
53099,-177,581
53100,-194,644
53101,-204,656
53102,-200,594
53103,-182,533
53104,-169,541
53105,-183,588
53106,-207,579
53107,-207,509
53108,-175,471
53109,-139,531
53110,-128,620
53111,-130,636
53112,-113,572
53113,-69,507
53114,-29,463
53115,-22,375
53116,-28,171
53117,8,-147
53118,107,-525
53119,226,-920
53120,294,-1302
53121,297,-1642
53122,272,-1887
53123,254,-2003
53124,231,-1995
53125,181,-1918
53126,114,-1811
53127,70,-1679
53128,62,-1507
53129,63,-1316
53130,46,-1134
53131,30,-968
53132,47,-789
53133,92,-594
53134,110,-414
53135,58,-267
53136,-51,-115
53137,-172,87
53138,-281,327
53139,-378,537
53140,-461,667
53141,-507,734
53142,-496,780
53143,-439,812
53144,-367,806
53145,-308,775
53146,-265,764
53147,-233,795
53148,-208,824
53149,-190,811
53150,-174,771
53151,-154,751
53152,-128,759
53153,-96,774
53154,-62,786
53155,-42,798
53156,-54,794
53157,-91,748
53158,-122,673
53159,-131,607
53160,-136,579
53161,-144,588
53162,-141,614
53163,-114,631
53164,-91,628
53165,-96,609
53166,-119,598
53167,-133,593
53168,-144,580
53169,-168,553
53170,-205,539
53171,-240,545
53172,-275,562
53173,-312,585
53174,-343,641
53175,-358,725
53176,-373,794
53177,-397,807
53178,-423,793
53179,-443,783
53180,-466,783
53181,-495,777
53182,-519,792
53183,-531,849
53184,-552,929
53185,-589,987
53186,-619,1018
53187,-625,1041
53188,-626,1071
53189,-640,1099
53190,-660,1118
53191,-671,1122
53192,-684,1111
53193,-711,1098
53194,-735,1108
53195,-730,1137
53196,-705,1160
53197,-696,1154
53198,-720,1136
53199,-750,1115
53200,-750,1078
53201,-718,1008
53202,-688,926
53203,-680,859
53204,-682,810
53205,-673,762
53206,-658,717
53207,-649,682
53208,-646,662
53209,-636,642
53210,-625,615
53211,-616,578
53212,-608,542
53213,-591,517
53214,-568,520
53215,-538,550
53216,-497,591
53217,-449,622
53218,-417,637
53219,-402,630
53220,-389,600
53221,-378,542
53222,-389,481
53223,-394,466
53224,-327,535
53225,-181,646
53226,-56,707
53227,-41,663
53228,-113,553
53229,-190,457
53230,-237,408
53231,-268,386
53232,-289,372
53233,-296,372
53234,-307,396
53235,-328,428
53236,-336,445
53237,-314,440
53238,-282,430
53239,-255,439
53240,-207,469
53241,-116,491
53242,-19,474
53243,30,422
53244,13,371
53245,-33,339
53246,-79,318
53247,-120,298
53248,-155,299
53249,-169,335
53250,-143,387
53251,-85,433
53252,-25,474
53253,20,516
53254,47,547
53255,48,541
53256,7,500
53257,-61,449
53258,-106,412
53259,-100,394
53260,-81,392
53261,-98,397
53262,-141,400
53263,-168,388
53264,-163,366
53265,-149,353
53266,-144,366
53267,-152,385
53268,-167,384
53269,-179,366
53270,-177,365
53271,-168,382
53272,-173,373
53273,-188,327
53274,-186,299
53275,-166,322
53276,-162,354
53277,-187,345
53278,-205,319
53279,-191,310
53280,-174,312
53281,-177,312
53282,-181,333
53283,-168,358
53284,-165,329
53285,-186,258
53286,-194,252
53287,-159,344
53288,-117,415
53289,-115,389
53290,-137,348
53291,-130,402
53292,-89,491
53293,-51,497
53294,-41,415
53295,-51,344
53296,-69,317
53297,-96,299
53298,-123,272
53299,-131,262
53300,-108,276
53301,-57,293
53302,4,278
53303,55,183
53304,99,-43
53305,155,-405
53306,235,-829
53307,328,-1232
53308,398,-1574
53309,417,-1855
53310,387,-2061
53311,345,-2161
53312,324,-2139
53313,313,-2035
53314,282,-1900
53315,239,-1750
53316,229,-1569
53317,259,-1374
53318,278,-1213
53319,254,-1102
53320,230,-987
53321,247,-828
53322,268,-646
53323,226,-466
53324,113,-265
53325,-21,-28
53326,-137,198
53327,-231,357
53328,-298,458
53329,-327,537
53330,-314,585
53331,-279,579
53332,-237,535
