TIMESTAMP,II,V
40016,-925,351
40017,-985,396
40018,-1045,448
40019,-1099,504
40020,-1145,556
40021,-1179,593
40022,-1203,605
40023,-1218,594
40024,-1229,569
40025,-1235,547
40026,-1239,548
40027,-1229,578
40028,-1199,636
40029,-1134,708
40030,-1033,787
40031,-893,868
40032,-732,954
40033,-557,1038
40034,-397,1111
40035,-256,1145
40036,-156,1123
40037,-92,1029
40038,-76,879
40039,-94,699
40040,-150,524
40041,-217,371
40042,-301,254
40043,-377,169
40044,-461,116
40045,-539,93
40046,-631,105
40047,-723,146
40048,-824,211
40049,-916,279
40050,-1008,345
40051,-1088,396
40052,-1166,443
40053,-1237,477
40054,-1299,500
40055,-1351,499
40056,-1382,464
40057,-1391,408
40058,-1383,334
40059,-1355,272
40060,-1325,221
40061,-1293,183
40062,-1268,160
40063,-1246,153
40064,-1225,196
40065,-1202,306
40066,-1189,510
40067,-1195,793
40068,-1215,1125
40069,-1197,1451
40070,-1057,1715
40071,-695,1832
40072,-91,1706
40073,674,1224
40074,1379,323
40075,1783,-970
40076,1703,-2491
40077,1149,-3973
40078,285,-5111
40079,-604,-5680
40080,-1282,-5598
40081,-1615,-4957
40082,-1646,-3956
40083,-1490,-2839
40084,-1299,-1802
40085,-1157,-968
40086,-1114,-368
40087,-1146,24
40088,-1236,275
40089,-1340,444
40090,-1451,578
40091,-1543,681
40092,-1624,765
40093,-1671,807
40094,-1697,827
40095,-1688,810
40096,-1638,793
40097,-1559,763
40098,-1445,737
40099,-1335,711
40100,-1232,678
40101,-1154,664
40102,-1099,651
40103,-1053,667
40104,-1011,690
40105,-969,729
40106,-933,763
40107,-913,791
40108,-912,809
40109,-923,823
40110,-940,842
40111,-956,874
40112,-965,918
40113,-961,961
40114,-937,985
40115,-878,974
40116,-783,931
40117,-652,867
40118,-515,804
40119,-388,750
40120,-296,711
40121,-229,676
40122,-181,645
40123,-132,618
40124,-86,607
40125,-43,612
40126,-23,630
40127,-17,634
40128,-23,610
40129,-15,537
40130,8,430
40131,47,304
40132,75,194
40133,80,118
40134,41,89
40135,-35,94
40136,-141,124
40137,-252,153
40138,-356,176
40139,-433,179
40140,-481,171
40141,-499,155
40142,-498,144
40143,-491,145
40144,-489,167
40145,-499,210
40146,-523,262
40147,-552,311
40148,-577,341
40149,-586,349
40150,-576,343
40151,-547,344
40152,-510,374
40153,-474,449
40154,-448,572
40155,-430,727
40156,-413,902
40157,-383,1078
40158,-337,1243
40159,-268,1381
40160,-184,1478
40161,-87,1516
40162,4,1486
40163,86,1379
40164,139,1209
40165,167,994
40166,164,762
40167,147,535
40168,116,343
40169,83,202
40170,37,128
40171,-20,119
40172,-103,174
40173,-197,268
40174,-295,374
40175,-375,452
40176,-433,489
40177,-462,477
40178,-483,442
40179,-512,405
40180,-563,397
40181,-645,422
40182,-739,468
40183,-827,521
40184,-889,560
40185,-907,585
40186,-907,588
40187,-903,576
40188,-925,560
40189,-971,553
40190,-1030,595
40191,-1087,709
40192,-1140,919
40193,-1204,1198
40194,-1283,1506
40195,-1332,1777
40196,-1258,1957
40197,-952,1997
40198,-377,1860
40199,384,1496
40200,1104,877
40201,1523,0
40202,1446,-1057
40203,868,-2148
40204,-47,-3072
40205,-1013,-3655
40206,-1773,-3790
40207,-2163,-3495
40208,-2188,-2871
40209,-1935,-2091
40210,-1563,-1307
40211,-1189,-642
40212,-915,-139
40213,-764,201
40214,-738,419
40215,-787,551
40216,-878,641
40217,-962,697
40218,-1031,743
40219,-1063,763
40220,-1079,779
40221,-1075,774
40222,-1057,774
40223,-1039,766
40224,-1012,772
40225,-1005,787
40226,-1009,808
40227,-1032,835
40228,-1063,851
40229,-1083,870
40230,-1088,879
40231,-1067,888
40232,-1028,886
40233,-975,876
40234,-920,845
40235,-871,795
40236,-827,736
40237,-786,686
40238,-747,652
40239,-707,636
40240,-666,632
40241,-616,629
40242,-563,616
40243,-501,587
40244,-436,548
40245,-363,508
40246,-295,479
40247,-230,463
40248,-179,463
40249,-129,465
40250,-91,458
40251,-52,422
40252,-23,359
40253,10,268
40254,29,172
40255,41,76
40256,33,-6
40257,14,-84
40258,-28,-156
40259,-84,-225
40260,-159,-280
40261,-244,-315
40262,-342,-317
40263,-443,-289
40264,-545,-237
40265,-641,-179
40266,-730,-118
40267,-808,-60
40268,-876,-1
40269,-936,60
40270,-991,123
40271,-1041,184
40272,-1089,233
40273,-1134,268
40274,-1177,290
40275,-1211,301
40276,-1237,306
40277,-1250,308
40278,-1247,311
40279,-1218,322
40280,-1161,353
40281,-1071,414
40282,-953,508
40283,-811,629
40284,-664,758
40285,-521,872
40286,-402,945
40287,-304,959
40288,-245,906
40289,-218,789
40290,-235,618
40291,-278,415
40292,-352,208
40293,-429,25
40294,-512,-111
40295,-576,-192
40296,-636,-222
40297,-685,-215
40298,-741,-191
40299,-795,-165
40300,-861,-140
40301,-929,-119
40302,-1011,-94
40303,-1095,-66
40304,-1189,-32
40305,-1284,2
40306,-1369,32
40307,-1442,51
40308,-1498,55
40309,-1536,59
40310,-1569,54
40311,-1585,51
40312,-1603,42
40313,-1617,29
40314,-1637,26
40315,-1659,47
40316,-1687,138
40317,-1726,309
40318,-1782,562
40319,-1850,850
40320,-1908,1128
40321,-1881,1344
40322,-1683,1464
40323,-1233,1444
40324,-563,1228
40325,194,740
40326,780,-72
40327,967,-1186
40328,614,-2459
40329,-199,-3663
40330,-1259,-4539
40331,-2249,-4907
40332,-2947,-4715
40333,-3236,-4060
40334,-3190,-3131
40335,-2930,-2148
40336,-2630,-1277
40337,-2373,-614
40338,-2220,-175
40339,-2144,74
40340,-2131,199
40341,-2131,256
40342,-2142,294
40343,-2137,321
40344,-2133,356
40345,-2112,385
40346,-2092,419
40347,-2067,437
40348,-2034,456
40349,-2004,454
40350,-1963,440
40351,-1932,418
40352,-1899,392
40353,-1870,389
40354,-1845,400
40355,-1815,440
40356,-1785,479
40357,-1745,512
40358,-1702,517
40359,-1653,496
40360,-1606,455
40361,-1560,410
40362,-1519,377
40363,-1477,364
40364,-1429,365
40365,-1366,372
40366,-1285,364
40367,-1181,332
40368,-1064,277
40369,-938,213
40370,-825,157
40371,-726,124
40372,-661,117
40373,-614,130
40374,-594,145
40375,-572,146
40376,-556,128
40377,-521,90
40378,-481,34
40379,-421,-40
40380,-360,-129
40381,-283,-236
40382,-202,-354
40383,-109,-476
40384,-23,-583
40385,54,-660
40386,90,-694
40387,79,-686
40388,6,-639
40389,-114,-570
40390,-271,-492
40391,-441,-426
40392,-609,-376
40393,-760,-344
40394,-893,-324
40395,-1007,-305
40396,-1102,-276
40397,-1177,-233
40398,-1233,-182
40399,-1269,-130
40400,-1290,-82
40401,-1301,-34
40402,-1311,17
40403,-1318,69
40404,-1317,119
40405,-1293,162
40406,-1235,194
40407,-1137,228
40408,-1008,278
40409,-859,357
40410,-705,454
40411,-548,543
40412,-401,586
40413,-265,564
40414,-163,472
40415,-98,335
40416,-96,186
40417,-148,60
40418,-257,-28
40419,-388,-76
40420,-534,-94
40421,-658,-98
40422,-754,-104
40423,-802,-118
40424,-817,-136
40425,-803,-149
40426,-793,-148
40427,-794,-138
40428,-826,-118
40429,-875,-101
40430,-935,-87
40431,-995,-75
40432,-1043,-66
40433,-1083,-53
40434,-1119,-49
40435,-1146,-41
40436,-1175,-43
40437,-1190,-40
40438,-1203,-27
40439,-1205,3
40440,-1197,63
40441,-1180,155
40442,-1163,297
40443,-1174,483
40444,-1227,707
40445,-1313,939
40446,-1368,1150
40447,-1276,1295
40448,-935,1322
40449,-314,1153
40450,467,706
40451,1175,-82
40452,1532,-1197
40453,1373,-2519
40454,701,-3817
40455,-272,-4828
40456,-1264,-5333
40457,-2000,-5250
40458,-2355,-4652
40459,-2324,-3738
40460,-2032,-2742
40461,-1607,-1859
40462,-1195,-1188
40463,-867,-736
40464,-678,-447
40465,-614,-252
40466,-650,-98
40467,-723,30
40468,-797,139
40469,-837,215
40470,-862,273
40471,-876,310
40472,-897,358
40473,-924,402
40474,-939,456
40475,-955,497
40476,-961,520
40477,-984,527
40478,-1027,509
40479,-1086,495
40480,-1143,473
40481,-1164,459
40482,-1137,438
40483,-1048,405
40484,-909,352
40485,-734,282
40486,-546,207
40487,-363,147
40488,-199,120
40489,-66,135
40490,25,184
40491,73,249
40492,83,305
40493,76,331
40494,79,315
40495,115,259
40496,192,180
40497,301,101
40498,406,50
40499,474,44
40500,477,91
40501,428,170
40502,341,255
40503,259,305
40504,201,303
40505,184,244
40506,191,150
40507,212,48
40508,230,-39
40509,248,-105
40510,267,-154
40511,293,-196
40512,325,-236
40513,353,-275
40514,368,-305
40515,359,-322
40516,321,-314
40517,251,-282
40518,154,-225
40519,36,-150
40520,-88,-67
40521,-203,15
40522,-287,82
40523,-332,131
40524,-341,163
40525,-328,187
40526,-315,211
40527,-310,241
40528,-311,281
40529,-302,333
40530,-259,397
40531,-168,476
40532,-34,575
40533,126,694
40534,288,820
40535,434,931
40536,550,995
40537,639,986
40538,700,895
40539,738,733
40540,748,530
40541,731,325
40542,680,143
40543,603,0
40544,499,-101
40545,386,-163
40546,270,-189
40547,165,-184
40548,73,-152
40549,-2,-105
40550,-72,-54
40551,-138,-15
40552,-215,12
40553,-299,26
40554,-387,33
40555,-474,35
40556,-544,33
40557,-597,28
40558,-631,17
40559,-644,13
40560,-655,8
40561,-661,5
40562,-679,-3
40563,-702,-17
40564,-726,-16
40565,-743,21
40566,-754,130
40567,-775,307
40568,-821,531
40569,-885,752
40570,-917,929
40571,-817,1035
40572,-490,1054
40573,99,955
40574,851,685
40575,1556,176
40576,1955,-602
40577,1871,-1596
40578,1284,-2650
40579,361,-3554
40580,-634,-4111
40581,-1438,-4218
40582,-1913,-3892
40583,-2043,-3256
40584,-1930,-2482
40585,-1696,-1731
40586,-1457,-1109
40587,-1267,-657
40588,-1148,-367
40589,-1080,-199
40590,-1051,-103
40591,-1036,-44
40592,-1031,6
40593,-1019,48
40594,-1011,90
40595,-996,121
40596,-978,150
40597,-955,161
40598,-917,170
40599,-885,166
40600,-841,156
40601,-805,142
40602,-768,117
40603,-734,97
40604,-700,66
40605,-661,39
40606,-621,9
40607,-578,-11
40608,-534,-24
40609,-488,-24
40610,-445,-20
40611,-405,-16
40612,-371,-22
40613,-340,-35
40614,-311,-51
40615,-280,-60
40616,-244,-59
40617,-197,-46
40618,-143,-33
40619,-79,-31
40620,-12,-55
40621,58,-109
40622,119,-191
40623,174,-284
40624,215,-374
40625,252,-445
40626,281,-492
40627,312,-513
40628,336,-520
40629,355,-522
40630,357,-529
40631,345,-540
40632,313,-555
40633,270,-572
40634,213,-584
40635,151,-587
40636,81,-582
40637,8,-572
40638,-71,-557
40639,-152,-538
40640,-234,-515
40641,-312,-490
40642,-385,-460
40643,-451,-426
40644,-511,-386
40645,-562,-343
40646,-608,-295
40647,-649,-245
40648,-686,-199
40649,-715,-162
40650,-740,-141
40651,-760,-133
40652,-777,-137
40653,-783,-144
40654,-773,-142
40655,-732,-116
40656,-654,-57
40657,-532,41
40658,-382,165
40659,-218,295
40660,-72,399
40661,44,454
40662,113,441
40663,145,363
40664,133,231
40665,89,68
40666,11,-108
40667,-78,-272
40668,-177,-413
40669,-262,-519
40670,-337,-588
40671,-391,-616
40672,-447,-613
40673,-506,-586
40674,-580,-541
40675,-659,-485
40676,-748,-424
40677,-832,-365
40678,-915,-312
40679,-987,-275
40680,-1043,-257
40681,-1089,-261
40682,-1120,-286
40683,-1145,-314
40684,-1175,-348
40685,-1202,-367
40686,-1239,-383
40687,-1270,-398
40688,-1299,-412
40689,-1318,-422
40690,-1320,-393
40691,-1306,-312
40692,-1278,-155
40693,-1248,65
40694,-1214,331
40695,-1144,609
40696,-966,861
40697,-596,1031
40698,-2,1032
40699,744,754
40700,1440,99
40701,1836,-951
40702,1727,-2294
40703,1088,-3699
40704,70,-4879
40705,-1028,-5577
40706,-1923,-5671
40707,-2425,-5190
40708,-2526,-4314
40709,-2330,-3271
40710,-2003,-2284
40711,-1666,-1490
40712,-1393,-944
40713,-1186,-616
40714,-1037,-446
40715,-918,-361
40716,-831,-314
40717,-764,-282
40718,-731,-258
40719,-719,-252
40720,-736,-256
40721,-761,-280
40722,-781,-305
40723,-789,-345
40724,-750,-386
40725,-678,-429
40726,-556,-469
40727,-410,-484
40728,-265,-488
40729,-143,-456
40730,-73,-418
40731,-56,-362
40732,-91,-305
40733,-160,-239
40734,-243,-168
40735,-324,-86
40736,-397,-1
40737,-463,85
40738,-523,161
40739,-571,228
40740,-600,276
40741,-596,305
40742,-552,309
40743,-464,297
40744,-350,268
40745,-226,236
40746,-113,199
40747,-14,160
40748,67,108
40749,142,43
40750,216,-39
40751,296,-123
40752,376,-212
40753,455,-304
40754,523,-402
40755,578,-500
40756,604,-589
40757,590,-651
40758,530,-679
40759,433,-675
40760,313,-660
40761,197,-655
40762,97,-666
40763,23,-685
40764,-37,-695
40765,-90,-686
40766,-142,-653
40767,-188,-607
40768,-226,-556
40769,-262,-505
40770,-300,-453
40771,-345,-400
40772,-388,-350
40773,-412,-311
40774,-398,-289
40775,-342,-281
40776,-259,-276
40777,-178,-260
40778,-121,-223
40779,-94,-164
40780,-79,-87
40781,-45,4
40782,34,109
40783,164,232
40784,330,364
40785,506,490
40786,667,574
40787,797,589
40788,883,517
40789,919,371
40790,901,176
40791,836,-25
40792,742,-210
40793,650,-363
40794,585,-486
40795,563,-573
40796,562,-619
40797,559,-613
40798,521,-555
40799,441,-461
40800,326,-356
40801,205,-272
40802,100,-222
40803,28,-207
40804,-17,-204
40805,-58,-192
40806,-99,-165
40807,-146,-121
40808,-185,-91
40809,-196,-85
40810,-180,-123
40811,-140,-186
40812,-113,-252
40813,-121,-289
40814,-172,-258
40815,-251,-150
40816,-334,46
40817,-407,296
40818,-462,572
40819,-481,832
40820,-411,1037
40821,-168,1149
40822,328,1121
40823,1073,890
40824,1936,389
40825,2670,-421
40826,3008,-1502
40827,2789,-2724
40828,2041,-3871
40829,985,-4718
40830,-73,-5090
40831,-862,-4932
40832,-1251,-4320
40833,-1273,-3419
40834,-1063,-2432
40835,-790,-1534
40836,-564,-838
40837,-431,-381
40838,-371,-139
40839,-334,-48
40840,-281,-32
40841,-194,-32
40842,-103,0
40843,-41,71
40844,-43,187
40845,-103,312
40846,-195,437
40847,-279,513
40848,-292,531
40849,-236,471
40850,-94,349
40851,85,209
40852,279,77
40853,453,2
40854,589,-28
40855,682,-9
40856,736,19
40857,756,44
40858,751,59
40859,718,76
40860,670,99
40861,611,131
40862,557,162
40863,516,187
40864,501,195
40865,511,184
40866,557,156
40867,632,117
40868,737,71
40869,856,22
40870,975,-21
40871,1079,-54
40872,1165,-82
40873,1234,-110
40874,1301,-150
40875,1367,-206
40876,1438,-278
40877,1497,-355
40878,1543,-430
40879,1562,-494
40880,1560,-542
40881,1534,-572
40882,1490,-588
40883,1429,-591
40884,1357,-584
40885,1277,-569
40886,1195,-548
40887,1113,-529
40888,1035,-509
40889,960,-486
40890,887,-453
40891,813,-408
40892,741,-345
40893,671,-270
40894,609,-198
40895,557,-145
40896,518,-119
40897,490,-118
40898,470,-134
40899,452,-150
40900,434,-158
40901,416,-150
40902,408,-130
40903,417,-96
40904,455,-46
40905,525,29
40906,632,133
40907,765,265
40908,916,408
40909,1065,539
40910,1200,626
40911,1302,649
40912,1365,595
40913,1381,474
40914,1357,305
40915,1302,118
40916,1231,-66
40917,1157,-228
40918,1089,-362
40919,1026,-461
40920,966,-529
40921,901,-563
40922,830,-566
40923,754,-541
40924,675,-497
40925,594,-445
40926,510,-392
40927,426,-346
40928,340,-311
40929,250,-293
40930,169,-293
40931,90,-309
40932,28,-340
40933,-17,-368
40934,-47,-393
40935,-58,-402
40936,-65,-408
40937,-71,-412
40938,-84,-405
40939,-105,-372
40940,-131,-278
40941,-171,-116
40942,-232,114
40943,-315,379
40944,-382,637
40945,-354,842
40946,-130,961
40947,353,948
40948,1052,740
40949,1799,266
40950,2339,-509
40951,2447,-1548
40952,2031,-2718
40953,1194,-3809
40954,182,-4599
40955,-714,-4928
40956,-1290,-4759
40957,-1485,-4176
40958,-1374,-3349
40959,-1102,-2466
40960,-808,-1683
40961,-578,-1084
40962,-441,-685
40963,-379,-448
40964,-363,-318
40965,-361,-245
40966,-355,-191
40967,-335,-150
40968,-311,-109
40969,-283,-81
40970,-261,-54
40971,-245,-46
40972,-220,-39
40973,-201,-41
40974,-163,-39
40975,-130,-28
40976,-93,-15
40977,-62,9
40978,-37,18
40979,-13,25
40980,8,11
40981,31,-4
40982,56,-21
40983,82,-28
40984,113,-26
40985,149,-15
40986,193,0
40987,240,16
40988,287,25
40989,329,31
40990,361,33
40991,382,37
40992,396,40
40993,410,42
40994,428,32
40995,454,5
40996,490,-40
40997,535,-95
40998,582,-154
40999,628,-205
41000,666,-247
41001,694,-280
41002,711,-305
41003,723,-323
41004,730,-339
41005,730,-358
41006,719,-389
41007,691,-437
41008,639,-498
41009,566,-561
41010,480,-609
41011,393,-629
41012,316,-621
41013,250,-593
41014,194,-557
41015,141,-522
41016,84,-491
41017,16,-464
41018,-58,-435
41019,-133,-406
41020,-201,-380
41021,-261,-359
41022,-308,-344
41023,-342,-329
41024,-366,-316
41025,-385,-302
41026,-391,-291
41027,-381,-282
41028,-344,-273
41029,-276,-253
41030,-168,-213
41031,-21,-145
41032,151,-51
41033,326,59
41034,487,156
41035,625,214
41036,730,209
41037,805,136
41038,853,-1
41039,882,-177
41040,893,-372
41041,895,-560
41042,896,-737
41043,913,-896
41044,942,-1037
41045,985,-1144
41046,1017,-1214
41047,1025,-1231
41048,983,-1194
41049,888,-1105
41050,736,-980
41051,547,-840
41052,332,-705
41053,119,-593
41054,-68,-515
41055,-217,-476
41056,-314,-472
41057,-376,-479
41058,-419,-495
41059,-458,-490
41060,-513,-476
41061,-572,-453
41062,-627,-428
41063,-652,-409
41064,-639,-369
41065,-593,-294
41066,-535,-155
41067,-495,43
41068,-479,288
41069,-456,553
41070,-341,800
41071,-38,977
41072,508,1000
41073,1236,753
41074,1967,123
41075,2458,-942
41076,2499,-2359
41077,2033,-3906
41078,1173,-5266
41079,174,-6138
41080,-704,-6339
41081,-1277,-5870
41082,-1502,-4909
41083,-1443,-3720
41084,-1225,-2570
41085,-957,-1638
41086,-714,-1000
41087,-518,-628
41088,-377,-444
41089,-281,-355
41090,-225,-290
41091,-194,-219
41092,-192,-131
41093,-208,-49
41094,-245,29
41095,-293,81
41096,-341,127
41097,-395,148
41098,-417,158
41099,-424,152
41100,-389,126
41101,-332,106
41102,-259,82
41103,-191,94
41104,-149,115
41105,-143,157
41106,-170,194
41107,-211,225
41108,-247,240
41109,-260,243
41110,-242,238
41111,-192,227
41112,-110,200
41113,9,150
41114,179,70
41115,403,-33
41116,671,-144
41117,941,-240
41118,1174,-301
41119,1331,-317
41120,1406,-299
41121,1421,-268
41122,1415,-248
41123,1418,-251
41124,1438,-279
41125,1460,-320
41126,1465,-356
41127,1439,-375
41128,1375,-372
41129,1279,-353
41130,1160,-328
41131,1032,-312
41132,914,-317
41133,829,-349
41134,788,-399
41135,790,-450
41136,810,-480
41137,816,-481
41138,785,-453
41139,713,-415
41140,623,-386
41141,533,-381
41142,465,-394
41143,415,-406
41144,380,-401
41145,352,-373
41146,336,-331
41147,340,-291
41148,375,-265
41149,433,-253
41150,499,-242
41151,552,-215
41152,586,-168
41153,608,-102
41154,645,-27
41155,716,57
41156,837,150
41157,998,260
41158,1177,387
41159,1336,523
41160,1451,645
41161,1503,724
41162,1491,735
41163,1424,671
41164,1326,533
41165,1217,350
41166,1112,152
41167,1014,-19
41168,929,-142
41169,861,-209
41170,817,-235
41171,796,-239
41172,802,-241
41173,821,-247
41174,837,-251
41175,829,-246
41176,788,-224
41177,715,-189
41178,621,-147
41179,512,-108
41180,420,-82
41181,342,-74
41182,292,-89
41183,259,-115
41184,233,-149
41185,208,-174
41186,177,-188
41187,148,-183
41188,136,-148
41189,150,-73
41190,187,67
41191,218,266
41192,220,513
41193,190,755
41194,180,947
41195,290,1044
41196,627,1021
41197,1228,855
41198,2009,519
41199,2756,-19
41200,3210,-775
41201,3176,-1710
41202,2631,-2712
41203,1729,-3609
41204,732,-4219
41205,-110,-4416
41206,-647,-4170
41207,-868,-3560
41208,-852,-2743
41209,-715,-1891
41210,-543,-1146
41211,-384,-587
41212,-254,-225
41213,-158,-27
41214,-88,63
41215,-39,91
41216,-5,96
41217,24,88
41218,52,83
41219,88,74
41220,134,76
41221,182,77
41222,243,88
41223,285,91
41224,326,87
41225,338,77
41226,339,55
41227,327,45
41228,315,38
41229,311,58
41230,317,82
41231,336,106
41232,368,110
41233,416,90
41234,474,47
41235,537,-1
41236,598,-40
41237,648,-55
41238,684,-49
41239,703,-25
41240,713,-1
41241,722,14
41242,740,5
41243,771,-27
41244,815,-85
41245,860,-159
41246,896,-241
41247,915,-318
41248,916,-383
41249,903,-431
41250,885,-464
41251,868,-488
41252,853,-508
41253,838,-531
41254,823,-558
41255,806,-590
41256,784,-624
41257,754,-659
41258,712,-692
41259,655,-722
41260,584,-748
41261,500,-767
41262,414,-772
41263,329,-756
41264,253,-714
41265,182,-648
41266,120,-569
41267,64,-492
41268,19,-430
41269,-19,-390
41270,-46,-369
41271,-67,-353
41272,-85,-334
41273,-102,-302
41274,-119,-262
41275,-133,-221
41276,-140,-188
41277,-133,-168
41278,-107,-162
41279,-57,-160
41280,20,-149
41281,121,-110
41282,240,-41
41283,368,55
41284,491,157
41285,599,248
