TIMESTAMP,II,V
74712,-3604,2651
74713,-2952,2580
74714,-2286,2408
74715,-1762,2135
74716,-1629,1823
74717,-2012,1565
74718,-2889,1472
74719,-3978,1573
74720,-4891,1831
74721,-5276,2122
74722,-5104,2366
74723,-4556,2508
74724,-3985,2588
74725,-3557,2630
74726,-3272,2641
74727,-2968,2570
74728,-2549,2370
74729,-2143,2051
74730,-2012,1704
74731,-2362,1461
74732,-3175,1426
74733,-4099,1598
74734,-4740,1907
74735,-4792,2219
74736,-4301,2457
74737,-3554,2579
74738,-2956,2629
74739,-2763,2642
74740,-3026,2661
74741,-3576,2679
74742,-4186,2700
74743,-4601,2701
74744,-4741,2711
74745,-4519,2710
74746,-4020,2723
74747,-3325,2707
74748,-2683,2678
74749,-2281,2604
74750,-2318,2540
74751,-2751,2481
74752,-3419,2478
74753,-4031,2510
74754,-4394,2571
74755,-4428,2625
74756,-4257,2668
74757,-3963,2684
74758,-3682,2704
74759,-3393,2713
74760,-3148,2733
74761,-3003,2740
74762,-3074,2747
74763,-3399,2737
74764,-3921,2733
74765,-4420,2724
74766,-4705,2718
74767,-4677,2718
74768,-4409,2730
74769,-4020,2745
74770,-3636,2745
74771,-3226,2667
74772,-2767,2481
74773,-2297,2177
74774,-1970,1838
74775,-2005,1572
74776,-2489,1479
74777,-3287,1581
74778,-4121,1827
74779,-4687,2113
74780,-4869,2365
74781,-4683,2519
74782,-4275,2559
74783,-3699,2433
74784,-2996,2115
74785,-2231,1604
74786,-1657,1020
74787,-1541,527
74788,-2120,342
74789,-3202,520
74790,-4373,1023
74791,-5020,1623
74792,-4863,2125
74793,-3932,2340
74794,-2722,2282
74795,-1702,2016
74796,-1270,1733
74797,-1436,1575
74798,-1979,1611
74799,-2602,1792
74800,-3035,1985
74801,-3196,2052
74802,-3131,1942
74803,-2977,1716
74804,-2914,1538
74805,-3015,1525
74806,-3318,1725
74807,-3714,2035
74808,-4106,2335
74809,-4434,2532
74810,-4710,2627
74811,-5007,2670
74812,-5330,2680
74813,-5499,2594
74814,-5250,2315
74815,-4175,1752
74816,-2063,927
74817,1028,-55
74818,4621,-1013
74819,7932,-1789
74820,10126,-2257
74821,10649,-2373
74822,9445,-2139
74823,7029,-1658
74824,4170,-1056
74825,1698,-509
74826,31,-99
74827,-758,168
74828,-996,406
74829,-1077,719
74830,-1350,1175
74831,-1901,1696
74832,-2721,2186
74833,-3558,2511
74834,-4309,2675
74835,-4735,2695
74836,-4822,2688
74837,-4516,2680
74838,-3988,2707
74839,-3419,2729
74840,-3072,2737
74841,-3165,2733
74842,-3680,2728
74843,-4520,2732
74844,-5277,2711
74845,-5651,2628
74846,-5403,2432
74847,-4654,2134
74848,-3804,1802
74849,-3356,1543
74850,-3616,1449
74851,-4489,1557
74852,-5505,1811
74853,-6084,2111
74854,-5852,2363
74855,-4893,2516
74856,-3646,2582
74857,-2638,2607
74858,-2243,2630
74859,-2446,2656
74860,-3051,2685
74861,-3764,2698
74862,-4398,2701
74863,-4879,2698
74864,-5149,2705
74865,-5170,2708
74866,-4985,2718
74867,-4668,2713
74868,-4418,2717
74869,-4308,2727
74870,-4310,2749
74871,-4214,2740
74872,-3845,2667
74873,-3169,2469
74874,-2485,2178
74875,-2087,1844
74876,-2297,1595
74877,-2998,1479
74878,-3819,1505
74879,-4270,1559
74880,-4078,1572
74881,-3304,1498
74882,-2358,1439
74883,-1647,1478
74884,-1467,1678
74885,-1732,1942
74886,-2167,2129
74887,-2416,2105
74888,-2366,1901
74889,-2104,1643
74890,-1933,1513
74891,-2048,1569
74892,-2453,1755
74893,-2867,1907
74894,-2987,1919
74895,-2645,1794
74896,-1991,1642
74897,-1428,1601
74898,-1352,1743
74899,-1909,2024
74900,-2930,2344
74901,-3938,2556
74902,-4527,2592
74903,-4465,2428
74904,-3862,2140
74905,-3034,1830
74906,-2361,1623
74907,-2089,1591
74908,-2294,1757
74909,-2849,2052
74910,-3484,2342
74911,-3861,2458
74912,-3766,2267
74913,-3106,1712
74914,-2152,930
74915,-1279,136
74916,-970,-354
74917,-1412,-367
74918,-2467,108
74919,-3680,858
74920,-4551,1621
74921,-4821,2167
74922,-4591,2472
74923,-4115,2580
74924,-3696,2605
74925,-3306,2525
74926,-2846,2289
74927,-2206,1827
74928,-1561,1235
74929,-1261,713
74930,-1617,495
74931,-2603,671
74932,-3813,1131
74933,-4647,1610
74934,-4695,1888
74935,-3909,1868
74936,-2691,1678
74937,-1561,1511
74938,-934,1526
74939,-974,1760
74940,-1560,2098
74941,-2432,2401
74942,-3333,2587
74943,-4010,2641
74944,-4355,2646
74945,-4347,2657
74946,-4069,2701
74947,-3645,2711
74948,-3197,2631
74949,-2748,2398
74950,-2354,2068
74951,-2044,1731
74952,-1927,1520
74953,-2051,1475
74954,-2403,1561
74955,-2784,1638
74956,-3076,1645
74957,-3165,1543
74958,-3186,1445
74959,-3279,1448
74960,-3535,1609
74961,-3839,1888
74962,-3970,2198
74963,-3738,2432
74964,-3204,2575
74965,-2566,2622
74966,-2177,2644
74967,-2169,2659
74968,-2538,2694
74969,-3043,2713
74970,-3467,2726
74971,-3644,2715
74972,-3593,2717
74973,-3408,2737
74974,-3242,2767
74975,-3186,2744
74976,-3205,2571
74977,-3195,2176
74978,-3043,1584
74979,-2708,939
74980,-2343,465
74981,-2169,348
74982,-2366,626
74983,-2924,1168
74984,-3653,1763
74985,-4219,2218
74986,-4423,2457
74987,-4239,2501
74988,-3886,2426
74989,-3623,2272
74990,-3575,2057
74991,-3652,1773
74992,-3635,1445
74993,-3337,1111
74994,-2775,818
74995,-2139,573
74996,-1736,368
74997,-1704,180
74998,-2050,39
74999,-2539,-32
75000,-2990,9
75001,-3250,134
75002,-3391,303
75003,-3507,457
75004,-3687,562
75005,-3859,622
75006,-3924,671
75007,-3700,706
75008,-3168,730
75009,-2372,692
75010,-1537,577
75011,-853,373
75012,-525,129
75013,-591,-107
75014,-1027,-265
75015,-1674,-305
75016,-2354,-209
75017,-2914,8
75018,-3207,297
75019,-3265,585
75020,-3148,789
75021,-3016,855
75022,-3006,770
75023,-3102,582
75024,-3234,358
75025,-3252,160
75026,-3142,14
75027,-3012,-92
75028,-3113,-199
75029,-3543,-341
75030,-4258,-534
75031,-4861,-771
75032,-4882,-1036
75033,-3907,-1298
75034,-1799,-1548
75035,1244,-1760
75036,4684,-1938
75037,7875,-2072
75038,10098,-2179
75039,10936,-2247
75040,10274,-2288
75041,8486,-2286
75042,6156,-2250
75043,3950,-2189
75044,2183,-2108
75045,865,-2002
75046,-287,-1859
75047,-1472,-1670
75048,-2709,-1467
75049,-3691,-1305
75050,-4167,-1242
75051,-4026,-1304
75052,-3544,-1458
75053,-3112,-1638
75054,-3102,-1787
75055,-3473,-1882
75056,-4015,-1953
75057,-4331,-2020
75058,-4273,-2075
75059,-3917,-2066
75060,-3507,-1944
75061,-3264,-1696
75062,-3149,-1382
75063,-3089,-1094
75064,-3001,-907
75065,-3027,-832
75066,-3387,-815
75067,-4188,-779
75068,-5260,-669
75069,-6149,-499
75070,-6413,-339
75071,-5843,-275
75072,-4657,-353
75073,-3320,-554
75074,-2298,-799
75075,-1832,-1000
75076,-1865,-1098
75077,-2155,-1092
75078,-2530,-1020
75079,-2813,-921
75080,-3024,-808
75081,-3108,-655
75082,-3109,-424
75083,-3055,-94
75084,-3070,313
75085,-3262,732
75086,-3756,1089
75087,-4448,1322
75088,-5125,1404
75089,-5418,1357
75090,-5076,1230
75091,-4033,1094
75092,-2617,1009
75093,-1264,1000
75094,-521,1062
75095,-620,1145
75096,-1484,1203
75097,-2708,1216
75098,-3772,1193
75099,-4265,1180
75100,-4079,1205
75101,-3399,1263
75102,-2620,1310
75103,-2112,1298
75104,-2061,1202
75105,-2364,1052
75106,-2725,906
75107,-2812,825
75108,-2469,834
75109,-1789,916
75110,-1100,1034
75111,-697,1146
75112,-736,1227
75113,-1077,1261
75114,-1468,1229
75115,-1684,1139
75116,-1671,1002
75117,-1563,865
75118,-1554,788
75119,-1697,798
75120,-1980,906
75121,-2210,1055
75122,-2320,1194
75123,-2282,1265
75124,-2246,1265
75125,-2333,1198
75126,-2641,1117
75127,-3100,1035
75128,-3589,971
75129,-3893,888
75130,-3896,742
75131,-3521,480
75132,-2856,112
75133,-2089,-306
75134,-1488,-642
75135,-1287,-783
75136,-1593,-665
75137,-2275,-339
75138,-3069,81
75139,-3653,453
75140,-3844,701
75141,-3654,830
75142,-3277,907
75143,-2915,995
75144,-2675,1119
75145,-2511,1237
75146,-2334,1290
75147,-2086,1238
75148,-1793,1096
75149,-1556,918
75150,-1464,775
75151,-1534,700
75152,-1732,693
75153,-1961,704
75154,-2194,701
75155,-2431,655
75156,-2702,587
75157,-3027,527
75158,-3400,503
75159,-3730,529
75160,-3972,595
75161,-4038,671
75162,-4003,721
75163,-3876,710
75164,-3743,620
75165,-3545,469
75166,-3250,299
75167,-2831,167
75168,-2376,122
75169,-2029,171
75170,-1898,292
75171,-1925,456
75172,-1985,634
75173,-1887,811
75174,-1647,974
75175,-1419,1087
75176,-1441,1112
75177,-1842,1027
75178,-2581,836
75179,-3437,582
75180,-4190,308
75181,-4660,51
75182,-4780,-180
75183,-4480,-382
75184,-3741,-551
75185,-2592,-708
75186,-1313,-857
75187,-336,-1025
75188,-104,-1203
75189,-805,-1321
75190,-2189,-1313
75191,-3654,-1122
75192,-4556,-809
75193,-4537,-517
75194,-3755,-418
75195,-2689,-600
75196,-1907,-1022
75197,-1672,-1540
75198,-1920,-1996
75199,-2355,-2273
75200,-2765,-2316
75201,-3087,-2076
75202,-3449,-1553
75203,-3879,-780
75204,-4275,68
75205,-4326,740
75206,-3846,974
75207,-2822,677
75208,-1607,-33
75209,-662,-855
75210,-327,-1500
75211,-664,-1797
75212,-1419,-1788
75213,-2182,-1609
75214,-2744,-1417
75215,-3014,-1291
75216,-3139,-1244
75217,-3226,-1274
75218,-3313,-1378
75219,-3307,-1547
75220,-3134,-1754
75221,-2796,-1915
75222,-2464,-1962
75223,-2311,-1838
75224,-2404,-1576
75225,-2605,-1234
75226,-2700,-909
75227,-2504,-659
75228,-2085,-496
75229,-1665,-419
75230,-1456,-383
75231,-1546,-359
75232,-1711,-320
75233,-1776,-231
75234,-1618,-88
75235,-1435,109
75236,-1509,331
75237,-2012,539
75238,-2831,691
75239,-3586,769
75240,-3978,780
75241,-3888,751
75242,-3597,713
75243,-3417,678
75244,-3545,633
75245,-3793,568
75246,-3735,465
75247,-2916,341
75248,-1171,198
75249,1346,48
75250,4126,-117
75251,6666,-297
75252,8539,-469
75253,9563,-596
75254,9687,-643
75255,9003,-604
75256,7573,-506
75257,5582,-396
75258,3259,-299
75259,945,-218
75260,-992,-127
75261,-2242,-28
75262,-2739,53
75263,-2569,58
75264,-2067,-44
75265,-1580,-235
75266,-1390,-426
75267,-1579,-516
75268,-2062,-431
75269,-2574,-177
75270,-2965,173
75271,-3132,517
75272,-3204,773
75273,-3338,915
75274,-3622,965
75275,-3982,972
75276,-4225,958
75277,-4196,928
75278,-3899,854
75279,-3532,716
75280,-3340,539
75281,-3444,367
75282,-3745,280
75283,-3985,309
75284,-3971,450
75285,-3662,626
75286,-3232,758
75287,-2892,777
75288,-2770,667
75289,-2811,463
75290,-2913,202
75291,-2942,-79
75292,-2964,-367
75293,-3049,-657
75294,-3328,-920
75295,-3779,-1111
75296,-4300,-1161
75297,-4673,-1022
75298,-4783,-676
75299,-4526,-173
75300,-4000,412
75301,-3311,959
75302,-2629,1378
75303,-2047,1599
75304,-1645,1603
75305,-1425,1414
75306,-1420,1095
75307,-1627,721
75308,-2014,374
75309,-2463,108
75310,-2792,-52
75311,-2817,-118
75312,-2544,-127
75313,-2104,-118
75314,-1782,-94
75315,-1785,-37
75316,-2115,90
75317,-2619,309
75318,-3065,593
75319,-3307,879
75320,-3353,1104
75321,-3227,1231
75322,-2973,1281
75323,-2477,1299
75324,-1668,1327
75325,-568,1344
75326,568,1303
75327,1340,1127
75328,1364,820
75329,522,424
75330,-985,62
75331,-2641,-186
75332,-3908,-283
75333,-4354,-276
75334,-3955,-233
75335,-2943,-194
75336,-1836,-144
75337,-1091,-40
75338,-998,146
75339,-1503,380
75340,-2352,596
75341,-3126,723
75342,-3535,764
75343,-3448,770
75344,-3006,837
75345,-2420,1017
75346,-1956,1310
75347,-1712,1626
75348,-1690,1867
75349,-1823,1928
75350,-2033,1773
75351,-2321,1428
75352,-2658,985
75353,-3021,578
75354,-3330,325
75355,-3471,290
75356,-3409,453
75357,-3123,713
75358,-2697,936
75359,-2259,1025
75360,-1936,954
75361,-1848,795
75362,-2009,656
75363,-2337,626
75364,-2728,720
75365,-3019,861
75366,-3177,926
75367,-3173,822
75368,-3082,524
75369,-2913,115
75370,-2700,-267
75371,-2438,-493
75372,-2192,-508
75373,-2031,-351
75374,-2032,-130
75375,-2135,42
75376,-2233,97
75377,-2107,33
75378,-1740,-101
75379,-1199,-244
75380,-752,-342
75381,-625,-386
75382,-969,-385
75383,-1711,-374
75384,-2648,-391
75385,-3514,-455
75386,-4100,-575
75387,-4264,-737
75388,-4030,-908
75389,-3473,-1064
75390,-2768,-1164
75391,-2117,-1175
75392,-1741,-1072
75393,-1732,-839
75394,-2079,-511
75395,-2583,-153
75396,-3010,137
75397,-3180,276
75398,-3045,230
75399,-2696,17
75400,-2294,-309
75401,-1956,-689
75402,-1765,-1076
75403,-1746,-1425
75404,-1869,-1696
75405,-2105,-1856
75406,-2345,-1886
75407,-2474,-1821
75408,-2456,-1727
75409,-2317,-1677
75410,-2292,-1714
75411,-2530,-1812
75412,-3093,-1911
75413,-3781,-1930
75414,-4269,-1838
75415,-4299,-1635
75416,-3881,-1380
75417,-3239,-1137
75418,-2742,-964
75419,-2523,-884
75420,-2550,-867
75421,-2496,-853
75422,-2120,-777
75423,-1372,-595
75424,-529,-338
75425,-8,-66
75426,-151,122
75427,-954,187
75428,-2088,121
75429,-3031,-6
75430,-3390,-133
75431,-3070,-211
75432,-2322,-253
75433,-1554,-289
75434,-1152,-356
75435,-1260,-449
75436,-1808,-558
75437,-2529,-657
75438,-3151,-756
75439,-3461,-884
75440,-3362,-1078
75441,-2935,-1346
75442,-2317,-1661
75443,-1779,-1959
75444,-1406,-2181
75445,-1273,-2282
75446,-1222,-2279
75447,-1121,-2197
75448,-930,-2100
75449,-764,-2009
75450,-879,-1949
75451,-1431,-1896
75452,-2418,-1843
75453,-3526,-1768
75454,-4415,-1666
75455,-4786,-1551
75456,-4598,-1437
75457,-3943,-1349
75458,-2943,-1278
75459,-1494,-1223
75460,550,-1156
75461,3318,-1090
75462,6459,-1056
75463,9320,-1096
75464,11034,-1259
75465,11084,-1529
75466,9525,-1878
75467,6998,-2212
75468,4350,-2459
75469,2228,-2534
75470,802,-2416
75471,-103,-2089
75472,-782,-1599
75473,-1398,-994
75474,-1933,-347
75475,-2310,295
75476,-2568,883
75477,-2808,1371
75478,-3167,1682
75479,-3620,1733
75480,-4051,1465
75481,-4231,917
75482,-4064,220
75483,-3526,-433
75484,-2808,-903
75485,-2110,-1146
75486,-1606,-1236
75487,-1435,-1287
75488,-1588,-1378
75489,-2041,-1510
75490,-2712,-1646
75491,-3462,-1711
75492,-4173,-1697
75493,-4673,-1617
75494,-4860,-1507
75495,-4670,-1418
75496,-4193,-1347
75497,-3557,-1315
75498,-3007,-1280
75499,-2682,-1260
75500,-2646,-1241
75501,-2786,-1264
75502,-2977,-1317
75503,-3030,-1393
75504,-2924,-1442
75505,-2674,-1420
75506,-2430,-1347
75507,-2300,-1264
75508,-2387,-1243
75509,-2669,-1272
75510,-3045,-1263
75511,-3386,-1062
75512,-3590,-571
75513,-3628,197
75514,-3535,1079
75515,-3335,1861
75516,-3087,2362
75517,-2771,2514
75518,-2414,2347
75519,-2027,1965
75520,-1687,1474
75521,-1455,957
75522,-1380,448
75523,-1477,-39
75524,-1717,-506
75525,-2018,-933
75526,-2271,-1276
75527,-2308,-1470
75528,-2024,-1475
75529,-1403,-1287
75530,-616,-967
75531,52,-611
75532,359,-297
75533,210,-70
75534,-310,95
75535,-949,217
75536,-1539,324
75537,-1924,373
75538,-2149,365
75539,-2207,262
75540,-2139,122
75541,-1921,-24
75542,-1624,-112
75543,-1371,-134
75544,-1348,-113
75545,-1630,-85
75546,-2138,-97
75547,-2581,-133
75548,-2685,-155
75549,-2281,-69
75550,-1538,168
75551,-805,567
75552,-513,1054
75553,-880,1523
75554,-1813,1882
75555,-2965,2094
75556,-3894,2185
75557,-4303,2200
75558,-4146,2159
75559,-3588,2024
75560,-2887,1733
75561,-2260,1239
75562,-1827,573
75563,-1606,-165
75564,-1606,-838
75565,-1771,-1319
75566,-2058,-1531
75567,-2363,-1452
75568,-2591,-1108
75569,-2674,-556
75570,-2632,114
75571,-2530,808
75572,-2455,1413
75573,-2448,1871
75574,-2472,2147
75575,-2441,2275
75576,-2279,2313
75577,-1926,2319
75578,-1457,2326
75579,-954,2322
75580,-641,2310
75581,-636,2248
75582,-1059,2160
75583,-1830,2030
75584,-2787,1882
75585,-3661,1706
75586,-4213,1488
75587,-4281,1205
75588,-3875,838
75589,-3106,401
75590,-2226,-69
75591,-1455,-512
75592,-1005,-883
75593,-928,-1156
75594,-1184,-1316
75595,-1615,-1349
75596,-2110,-1210
75597,-2570,-870
75598,-2975,-329
75599,-3281,324
75600,-3428,942
75601,-3321,1377
75602,-2922,1564
75603,-2313,1549
75604,-1698,1475
75605,-1310,1476
75606,-1273,1611
75607,-1544,1828
75608,-1955,2016
75609,-2319,2051
75610,-2571,1873
75611,-2725,1488
75612,-2896,983
75613,-3079,459
75614,-3212,20
75615,-3148,-291
75616,-2809,-480
75617,-2250,-606
75618,-1667,-722
75619,-1266,-857
75620,-1221,-992
75621,-1513,-1088
75622,-2022,-1107
75623,-2503,-1063
75624,-2776,-979
75625,-2719,-917
75626,-2405,-878
75627,-2006,-861
75628,-1797,-802
75629,-1946,-680
75630,-2472,-448
75631,-3157,-145
75632,-3721,216
75633,-3892,562
75634,-3627,864
75635,-3053,1074
75636,-2458,1187
75637,-2025,1191
75638,-1839,1093
75639,-1782,908
75640,-1712,684
75641,-1556,489
75642,-1370,416
75643,-1296,534
75644,-1421,846
75645,-1713,1303
75646,-2031,1792
75647,-2188,2214
75648,-2120,2507
75649,-1876,2657
75650,-1647,2705
75651,-1610,2688
75652,-1862,2645
75653,-2330,2589
75654,-2870,2529
75655,-3258,2462
75656,-3387,2421
75657,-3210,2419
75658,-2797,2487
75659,-2248,2601
75660,-1668,2695
75661,-1142,2661
75662,-684,2400
75663,-374,1896
75664,-194,1275
75665,-259,738
75666,-483,513
75667,-910,668
75668,-1413,1134
75669,-1966,1677
75670,-2539,2118
75671,-3090,2339
75672,-3586,2413
75673,-3930,2431
75674,-4067,2494
75675,-3955,2553
75676,-3622,2520
75677,-3065,2267
75678,-2268,1800
75679,-1113,1218
75680,478,735
75681,2556,512
75682,4986,619
75683,7488,960
75684,9608,1382
75685,10888,1708
75686,10960,1874
75687,9709,1898
75688,7358,1869
75689,4391,1874
75690,1470,1939
75691,-822,2036
75692,-2187,2138
75693,-2624,2211
75694,-2427,2275
75695,-1964,2345
75696,-1571,2440
75697,-1400,2534
75698,-1497,2614
75699,-1791,2627
75700,-2238,2568
75701,-2776,2420
75702,-3366,2232
75703,-3910,2051
75704,-4220,1939
75705,-4169,1922
75706,-3685,2016
75707,-2963,2164
75708,-2270,2342
75709,-1973,2483
75710,-2165,2593
75711,-2757,2651
75712,-3448,2693
75713,-3905,2707
75714,-4023,2722
75715,-3840,2720
75716,-3580,2726
75717,-3395,2728
75718,-3311,2734
75719,-3194,2706
75720,-2905,2632
75721,-2422,2479
75722,-1907,2280
75723,-1614,2070
75724,-1739,1930
75725,-2244,1900
75726,-2909,1993
75727,-3406,2170
75728,-3565,2356
75729,-3407,2484
75730,-3121,2507
75731,-2908,2424
75732,-2807,2270
75733,-2738,2095
75734,-2578,1949
75735,-2284,1854
75736,-1940,1823
75737,-1658,1841
75738,-1512,1912
75739,-1475,2013
75740,-1539,2148
75741,-1673,2270
75742,-1964,2343
75743,-2417,2284
75744,-2961,2072
75745,-3389,1694
75746,-3501,1235
75747,-3169,775
75748,-2492,426
75749,-1641,212
75750,-908,151
75751,-399,171
75752,-134,256
75753,31,359
75754,159,512
75755,257,716
75756,161,988
75757,-242,1291
75758,-976,1589
75759,-1855,1827
75760,-2572,1993
75761,-2877,2080
75762,-2749,2118
75763,-2364,2114
75764,-2035,2089
75765,-1959,2033
75766,-2140,1971
75767,-2407,1902
75768,-2577,1848
75769,-2546,1799
75770,-2391,1743
75771,-2229,1652
75772,-2160,1515
75773,-2167,1334
75774,-2137,1135
75775,-1939,941
75776,-1520,770
75777,-955,631
75778,-465,526
75779,-324,461
75780,-697,448
75781,-1551,483
75782,-2638,569
75783,-3536,671
75784,-3975,772
75785,-3842,836
75786,-3342,865
75787,-2769,859
75788,-2377,853
75789,-2183,857
75790,-2107,891
75791,-1971,931
75792,-1735,973
75793,-1464,983
75794,-1263,971
75795,-1163,934
75796,-1136,897
75797,-1060,869
75798,-964,867
75799,-938,891
75800,-1144,938
75801,-1670,1000
75802,-2400,1050
75803,-3101,1066
75804,-3534,1024
75805,-3585,917
75806,-3372,775
75807,-3031,631
75808,-2680,533
75809,-2272,498
75810,-1715,521
75811,-1029,569
75812,-451,607
75813,-285,607
75814,-731,554
75815,-1633,438
75816,-2537,254
75817,-2934,-11
75818,-2557,-347
75819,-1571,-715
75820,-489,-1031
75821,150,-1192
75822,58,-1108
75823,-663,-765
75824,-1617,-225
75825,-2369,371
75826,-2668,877
75827,-2508,1180
75828,-2129,1261
75829,-1780,1162
75830,-1684,980
75831,-1844,794
75832,-2144,656
75833,-2360,565
75834,-2338,512
75835,-2057,468
75836,-1640,426
75837,-1280,379
75838,-1153,338
75839,-1226,304
75840,-1389,286
75841,-1412,285
75842,-1173,299
75843,-738,335
75844,-299,387
75845,-110,464
75846,-310,550
75847,-824,635
75848,-1438,701
75849,-1882,728
75850,-2001,714
75851,-1804,658
75852,-1457,587
75853,-1158,522
75854,-1042,489
75855,-1119,498
75856,-1284,550
75857,-1380,622
75858,-1298,710
75859,-1013,793
75860,-621,866
75861,-277,919
75862,-131,945
75863,-220,926
75864,-473,862
75865,-697,748
75866,-746,623
75867,-571,508
75868,-287,451
75869,-63,450
75870,-24,490
75871,-149,552
75872,-264,620
75873,-257,738
75874,-16,925
75875,268,1211
75876,501,1537
75877,482,1823
75878,254,1961
75879,-102,1933
75880,-426,1781
75881,-646,1635
75882,-782,1615
75883,-927,1772
75884,-1147,2067
75885,-1443,2359
75886,-1709,2489
75887,-1760,2315
75888,-1388,1785
75889,-399,939
75890,1274,-70
75891,3540,-1051
75892,6099,-1819
75893,8489,-2286
75894,10224,-2475
75895,10954,-2506
75896,10584,-2514
75897,9323,-2571
75898,7586,-2646
75899,5802,-2613
75900,4283,-2339
75901,3126,-1771
75902,2276,-977
75903,1602,-131
75904,1007,593
75905,427,1093
75906,-173,1392
75907,-798,1591
75908,-1438,1787
75909,-2003,2022
75910,-2401,2264
75911,-2542,2466
75912,-2409,2588
75913,-2077,2646
75914,-1666,2637
75915,-1325,2583
75916,-1051,2428
75917,-893,2171
75918,-708,1815
75919,-505,1465
75920,-202,1192
75921,126,1088
75922,419,1095
75923,541,1132
75924,423,1047
75925,62,770
75926,-396,307
75927,-776,-251
75928,-939,-763
75929,-910,-1124
75930,-845,-1299
75931,-928,-1323
75932,-1239,-1267
75933,-1666,-1215
75934,-2003,-1199
75935,-2054,-1237
75936,-1778,-1308
75937,-1288,-1401
75938,-780,-1486
75939,-403,-1557
75940,-215,-1583
75941,-158,-1560
75942,-144,-1471
75943,-93,-1315
75944,42,-1122
75945,250,-922
75946,501,-766
75947,721,-673
75948,861,-636
75949,896,-595
75950,870,-505
75951,864,-321
75952,951,-80
75953,1126,172
75954,1340,369
75955,1469,522
75956,1438,678
75957,1228,918
75958,912,1241
75959,618,1575
75960,444,1760
75961,451,1682
75962,605,1297
