TIME,II,V
55772,-644,656
55773,-614,634
55774,-695,612
55775,-781,567
55776,-814,524
55777,-798,503
55778,-730,471
55779,-632,405
55780,-575,339
55781,-579,300
55782,-557,246
55783,-445,152
55784,-316,69
55785,-273,48
55786,-290,47
55787,-249,-5
55788,-110,-97
55789,43,-167
55790,111,-194
55791,95,-210
55792,80,-233
55793,136,-259
55794,245,-287
55795,335,-328
55796,358,-367
55797,326,-370
55798,296,-328
55799,320,-287
55800,399,-304
55801,464,-364
55802,444,-394
55803,355,-358
55804,305,-311
55805,360,-316
55806,462,-359
55807,513,-370
55808,504,-324
55809,505,-256
55810,572,-204
55811,685,-173
55812,789,-146
55813,839,-101
55814,839,-34
55815,839,31
55816,886,50
55817,957,13
55818,982,-56
55819,934,-147
55820,881,-283
55821,904,-465
55822,990,-635
55823,1033,-729
55824,956,-745
55825,792,-717
55826,658,-674
55827,629,-635
55828,673,-622
55829,688,-635
55830,621,-641
55831,520,-613
55832,477,-576
55833,518,-570
55834,574,-597
55835,545,-605
55836,422,-548
55837,290,-431
55838,250,-305
55839,296,-231
55840,337,-231
55841,297,-262
55842,208,-266
55843,144,-227
55844,155,-194
55845,204,-203
55846,240,-240
55847,217,-244
55848,157,-208
55849,97,-153
55850,99,-141
55851,152,-167
55852,202,-206
55853,168,-184
55854,83,-75
55855,62,91
55856,194,222
55857,419,255
55858,596,182
55859,676,47
55860,813,-120
55861,1223,-333
55862,1904,-638
55863,2534,-1060
55864,2794,-1589
55865,2777,-2215
55866,2922,-2966
55867,3481,-3882
55868,4230,-4940
55869,4776,-5990
55870,4935,-6716
55871,4688,-6724
55872,4015,-5858
55873,3016,-4454
55874,2011,-3144
55875,1292,-2291
55876,838,-1736
55877,464,-1157
55878,125,-529
55879,-77,-79
55880,-125,82
55881,-135,83
55882,-187,91
55883,-239,142
55884,-219,185
55885,-146,193
55886,-105,184
55887,-150,189
55888,-225,202
55889,-248,211
55890,-191,203
55891,-126,197
55892,-110,195
55893,-166,217
55894,-240,251
55895,-267,282
55896,-212,266
55897,-127,214
55898,-108,181
55899,-175,204
55900,-245,248
55901,-233,268
55902,-170,268
55903,-138,268
55904,-176,270
55905,-240,274
55906,-280,304
55907,-278,359
55908,-256,396
55909,-244,382
55910,-273,361
55911,-337,395
55912,-397,475
55913,-414,532
55914,-399,530
55915,-405,508
55916,-477,530
55917,-593,613
55918,-681,712
55919,-694,768
55920,-661,768
55921,-666,756
55922,-746,777
55923,-843,816
55924,-864,819
55925,-796,766
55926,-728,698
55927,-737,668
55928,-798,666
55929,-821,642
55930,-758,568
55931,-647,466
55932,-558,380
55933,-526,324
55934,-525,276
55935,-486,205
55936,-368,108
55937,-219,10
55938,-132,-56
55939,-142,-83
55940,-168,-97
55941,-109,-136
55942,35,-207
55943,160,-286
55944,176,-335
55945,115,-338
55946,91,-313
55947,159,-298
55948,258,-308
55949,293,-333
55950,248,-342
55951,190,-325
55952,187,-298
55953,243,-292
55954,311,-318
55955,328,-340
55956,283,-324
55957,234,-272
55958,271,-231
55959,407,-222
55960,551,-218
55961,602,-177
55962,573,-109
55963,570,-49
55964,665,-17
55965,804,7
55966,870,49
55967,829,109
55968,767,152
55969,781,145
55970,861,65
55971,913,-92
55972,882,-298
55973,807,-486
55974,761,-594
55975,759,-616
55976,752,-609
55977,684,-616
55978,560,-619
55979,451,-584
55980,424,-528
55981,468,-509
55982,505,-549
55983,476,-599
55984,403,-604
55985,341,-569
55986,320,-544
55987,328,-546
55988,332,-525
55989,291,-431
55990,196,-284
55991,102,-173
55992,96,-155
55993,165,-201
55994,198,-231
55995,118,-196
55996,14,-131
55997,-4,-98
55998,71,-129
55999,135,-177
56000,133,-196
56001,67,-154
56002,0,-108
56003,-16,-90
56004,51,-118
56005,122,-123
56006,111,-47
56007,57,114
56008,121,269
56009,343,314
56010,577,207
56011,729,7
56012,930,-205
56013,1352,-413
56014,1925,-700
56015,2393,-1163
56016,2619,-1821
56017,2747,-2618
56018,3027,-3504
56019,3555,-4476
56020,4195,-5501
56021,4706,-6399
56022,4861,-6833
56023,4509,-6495
56024,3661,-5396
56025,2576,-3965
56026,1655,-2755
56027,1114,-2005
56028,821,-1519
56029,513,-1001
56030,128,-418
56031,-171,23
56032,-256,183
56033,-196,155
56034,-154,130
56035,-208,188
56036,-292,267
56037,-313,297
56038,-248,285
56039,-179,269
56040,-180,253
56041,-251,250
56042,-308,276
56043,-298,335
56044,-230,356
56045,-183,324
56046,-200,287
56047,-264,311
56048,-304,357
56049,-277,356
56050,-212,312
56051,-181,292
56052,-224,327
56053,-305,387
56054,-354,431
56055,-328,441
56056,-259,427
56057,-221,407
56058,-260,412
56059,-338,451
56060,-380,502
56061,-350,523
56062,-301,510
56063,-315,502
56064,-411,550
56065,-518,645
56066,-555,724
56067,-517,742
56068,-491,730
56069,-552,754
56070,-679,838
56071,-784,935
56072,-803,984
56073,-768,969
56074,-760,930
56075,-821,916
56076,-910,938
56077,-949,956
56078,-904,927
56079,-819,845
56080,-765,750
56081,-764,673
56082,-765,609
56083,-704,533
56084,-578,432
56085,-446,316
56086,-371,207
56087,-353,125
56088,-329,77
56089,-246,42
56090,-117,-12
56091,-13,-91
56092,14,-163
56093,-5,-199
56094,12,-209
56095,101,-238
56096,209,-297
56097,253,-340
56098,211,-313
56099,142,-235
56100,125,-185
56101,184,-215
56102,273,-281
56103,309,-309
56104,259,-279
56105,187,-237
56106,192,-226
56107,275,-247
56108,334,-267
56109,309,-243
56110,276,-163
56111,336,-74
56112,479,-44
56113,612,-72
56114,675,-75
56115,677,3
56116,668,108
56117,699,160
56118,790,152
56119,884,138
56120,882,140
56121,780,136
56122,708,79
56123,775,-67
56124,919,-298
56125,969,-519
56126,852,-611
56127,680,-583
56128,607,-569
56129,639,-635
56130,647,-685
56131,545,-626
56132,413,-523
56133,384,-498
56134,479,-554
56135,578,-604
56136,564,-604
56137,437,-580
56138,297,-543
56139,227,-475
56140,237,-384
56141,268,-317
56142,270,-292
56143,225,-275
56144,168,-232
56145,146,-182
56146,180,-179
56147,214,-221
56148,190,-256
56149,116,-241
56150,90,-219
56151,155,-232
56152,252,-273
56153,251,-266
56154,137,-209
56155,8,-146
56156,-5,-133
56157,93,-122
56158,206,-43
56159,277,104
56160,349,202
56161,450,154
56162,591,-30
56163,876,-280
56164,1429,-555
56165,2134,-858
56166,2642,-1199
56167,2804,-1611
56168,2884,-2157
56169,3202,-2881
56170,3741,-3775
56171,4279,-4800
56172,4694,-5820
56173,4908,-6507
56174,4724,-6456
56175,3995,-5553
56176,2889,-4165
56177,1793,-2858
56178,987,-1950
56179,520,-1385
56180,301,-954
56181,176,-538
56182,8,-154
56183,-201,117
56184,-313,230
56185,-262,226
56186,-155,191
56187,-131,178
56188,-184,171
56189,-228,157
56190,-215,147
56191,-178,158
56192,-135,160
56193,-116,150
56194,-146,152
56195,-225,206
56196,-260,269
56197,-198,288
56198,-94,244
56199,-82,201
56200,-201,215
56201,-332,272
56202,-329,301
56203,-192,260
56204,-74,187
56205,-96,159
56206,-210,208
56207,-273,281
56208,-232,304
56209,-158,269
56210,-153,247
56211,-248,301
56212,-383,411
56213,-450,491
56214,-385,478
56215,-252,398
56216,-201,341
56217,-301,368
56218,-462,464
56219,-558,562
56220,-566,618
56221,-554,635
56222,-575,654
56223,-636,705
56224,-720,778
56225,-773,817
56226,-753,784
56227,-703,721
56228,-728,707
56229,-835,738
56230,-897,720
56231,-821,611
56232,-680,492
56233,-610,450
56234,-622,459
56235,-626,438
56236,-563,369
56237,-452,281
56238,-336,181
56239,-253,82
56240,-223,28
56241,-220,29
56242,-173,19
56243,-47,-59
56244,92,-162
56245,155,-217
56246,132,-220
56247,107,-217
56248,155,-225
56249,253,-242
56250,314,-270
56251,293,-301
56252,245,-300
56253,253,-274
56254,332,-274
56255,417,-316
56256,437,-338
56257,382,-293
56258,309,-228
56259,293,-214
56260,361,-248
56261,454,-261
56262,492,-222
56263,482,-160
56264,520,-117
56265,650,-95
56266,792,-76
56267,851,-44
56268,839,-4
56269,837,42
56270,883,85
56271,953,105
56272,1007,69
56273,1006,-43
56274,940,-211
56275,872,-392
56276,890,-545
56277,970,-650
56278,973,-701
56279,830,-707
56280,662,-688
56281,608,-661
56282,651,-635
56283,668,-618
56284,612,-618
56285,535,-619
56286,493,-598
56287,497,-564
56288,529,-555
56289,536,-567
56290,464,-542
56291,333,-445
56292,248,-323
56293,267,-246
56294,326,-222
56295,309,-211
56296,208,-190
56297,109,-171
56298,103,-169
56299,168,-177
56300,226,-189
56301,210,-190
56302,144,-179
56303,77,-136
56304,66,-91
56305,108,-70
56306,170,-106
56307,171,-138
56308,101,-90
56309,50,66
56310,146,239
56311,374,325
56312,573,286
56313,637,166
56314,707,3
56315,1042,-209
56316,1694,-501
56317,2376,-893
56318,2752,-1387
56319,2812,-1988
56320,2891,-2718
56321,3301,-3605
56322,3999,-4641
56323,4660,-5710
56324,4963,-6524
56325,4776,-6696
56326,4138,-6012
56327,3198,-4696
56328,2193,-3310
56329,1376,-2310
56330,859,-1711
56331,528,-1222
56332,208,-658
56333,-95,-134
56334,-232,145
56335,-193,171
56336,-173,142
56337,-279,208
56338,-357,320
56339,-277,346
56340,-154,252
56341,-175,100
56342,-284,-56
56343,-320,-175
56344,-254,-226
56345,-201,-200
56346,-189,-171
56347,-199,-164
56348,-224,-150
56349,-273,-84
56350,-280,-27
56351,-207,-42
56352,-126,-91
56353,-147,-78
56354,-255,20
56355,-321,122
56356,-267,153
56357,-164,129
56358,-142,123
56359,-221,166
56360,-302,219
56361,-307,240
56362,-279,243
56363,-281,256
56364,-315,285
56365,-357,323
56366,-426,382
56367,-496,446
56368,-496,472
56369,-437,453
56370,-447,457
56371,-578,533
56372,-698,636
56373,-692,697
56374,-639,716
56375,-669,736
56376,-765,767
56377,-839,793
56378,-880,809
56379,-902,807
56380,-873,765
56381,-801,694
56382,-785,648
56383,-853,643
56384,-874,618
56385,-748,518
56386,-580,381
56387,-525,284
56388,-558,244
56389,-544,217
56390,-438,163
56391,-305,77
56392,-209,-19
56393,-161,-94
56394,-152,-117
56395,-142,-107
56396,-76,-119
56397,45,-184
56398,137,-261
56399,137,-293
56400,93,-275
56401,102,-251
56402,182,-251
56403,254,-268
56404,247,-279
56405,185,-271
56406,151,-246
56407,187,-225
56408,248,-222
56409,266,-234
56410,232,-238
56411,194,-213
56412,208,-171
56413,297,-152
56414,432,-171
56415,532,-180
56416,535,-123
56417,489,-10
56418,517,71
56419,652,81
56420,781,75
56421,798,119
56422,750,192
56423,742,226
56424,786,184
56425,820,64
56426,818,-125
56427,792,-331
56428,751,-469
56429,712,-511
56430,700,-523
56431,685,-557
56432,594,-576
56433,445,-530
56434,369,-464
56435,421,-447
56436,489,-476
56437,461,-495
56438,383,-490
56439,348,-480
56440,346,-470
56441,318,-453
56442,271,-427
56443,234,-372
56444,182,-259
56445,99,-125
56446,54,-59
56447,89,-89
56448,135,-129
56449,96,-104
56450,8,-50
56451,-36,-36
56452,-5,-68
56453,41,-89
56454,56,-90
56455,19,-76
56456,-37,-64
56457,-68,-35
56458,-23,-24
56459,52,-33
56460,78,-25
56461,34,93
56462,24,310
56463,152,476
56464,388,422
56465,597,181
56466,739,-47
56467,983,-170
56468,1493,-334
56469,2129,-721
56470,2544,-1322
56471,2639,-2025
56472,2722,-2811
56473,3104,-3735
56474,3740,-4782
56475,4366,-5817
56476,4780,-6596
56477,4811,-6797
56478,4281,-6185
56479,3246,-4900
56480,2135,-3475
56481,1389,-2420
56482,1022,-1806
56483,725,-1329
56484,318,-751
56485,-67,-165
56486,-235,190
56487,-202,249
56488,-146,191
56489,-188,196
56490,-276,267
56491,-309,313
56492,-269,315
56493,-226,322
56494,-221,339
56495,-251,351
56496,-285,356
56497,-297,389
56498,-250,417
56499,-184,415
56500,-175,385
56501,-258,383
56502,-339,412
56503,-324,430
56504,-241,407
56505,-196,369
56506,-238,363
56507,-320,398
56508,-368,438
56509,-342,446
56510,-270,432
56511,-218,426
56512,-249,439
56513,-338,466
56514,-402,512
56515,-384,563
56516,-333,597
56517,-335,602
56518,-416,614
56519,-513,654
56520,-557,707
56521,-542,739
56522,-528,759
56523,-572,796
56524,-672,862
56525,-771,940
56526,-810,1001
56527,-781,1016
56528,-733,979
56529,-733,924
56530,-799,910
56531,-875,941
56532,-888,952
56533,-829,890
56534,-771,786
56535,-774,712
56536,-816,687
56537,-812,661
56538,-721,584
56539,-591,462
56540,-503,344
56541,-479,267
56542,-469,220
56543,-403,163
56544,-277,77
56545,-148,-15
56546,-86,-69
56547,-99,-76
56548,-128,-69
56549,-93,-86
56550,20,-125
56551,128,-166
56552,139,-194
56553,67,-208
56554,28,-213
56555,97,-227
56556,210,-257
56557,253,-286
56558,202,-273
56559,142,-216
56560,150,-170
56561,215,-182
56562,269,-231
56563,271,-247
56564,249,-202
56565,265,-132
56566,350,-94
56567,475,-96
56568,576,-93
56569,605,-43
56570,584,41
56571,595,107
56572,700,118
56573,855,92
56574,939,79
56575,888,109
56576,779,139
56577,737,72
56578,799,-144
56579,876,-419
56580,873,-591
56581,781,-601
56582,675,-552
56583,613,-557
56584,584,-610
56585,546,-631
56586,490,-607
56587,449,-586
56588,458,-595
56589,506,-605
56590,541,-593
56591,506,-564
56592,405,-539
56593,319,-523
56594,327,-509
56595,397,-473
56596,403,-394
56597,281,-284
56598,130,-192
56599,84,-155
56600,156,-171
56601,226,-213
56602,208,-261
56603,113,-284
56604,40,-269
56605,54,-223
56606,150,-194
56607,223,-194
56608,199,-209
56609,97,-186
56610,45,-144
56611,88,-103
56612,171,-76
56613,213,-12
56614,225,109
56615,266,228
56616,368,228
56617,541,66
56618,833,-188
56619,1311,-445
56620,1932,-704
56621,2494,-1027
56622,2813,-1454
56623,2958,-1994
56624,3193,-2674
56625,3650,-3533
56626,4196,-4554
56627,4634,-5598
56628,4864,-6363
56629,4772,-6466
56630,4176,-5707
56631,3079,-4337
56632,1865,-2949
56633,1012,-2001
56634,645,-1478
56635,484,-1067
56636,239,-581
56637,-84,-123
56638,-287,131
56639,-276,173
56640,-168,152
56641,-126,180
56642,-176,239
56643,-246,265
56644,-273,250
56645,-246,228
56646,-166,202
56647,-87,174
56648,-87,164
56649,-177,212
56650,-233,281
56651,-192,331
56652,-123,330
56653,-126,303
56654,-176,266
56655,-201,236
56656,-198,236
56657,-195,269
56658,-176,305
56659,-130,311
56660,-120,291
56661,-185,268
56662,-263,259
56663,-268,262
56664,-222,280
56665,-220,325
56666,-296,393
56667,-378,449
56668,-387,458
56669,-321,427
56670,-263,409
56671,-295,448
56672,-424,529
56673,-553,597
56674,-586,617
56675,-531,601
56676,-504,593
56677,-590,632
56678,-744,720
56679,-834,810
56680,-803,843
56681,-731,814
56682,-743,771
56683,-849,762
56684,-934,772
56685,-907,752
56686,-804,679
56687,-718,579
56688,-681,491
56689,-665,431
56690,-635,391
56691,-566,347
56692,-448,281
56693,-329,197
56694,-284,118
56695,-304,63
56696,-277,32
56697,-139,-1
56698,23,-54
56699,89,-118
56700,66,-159
56701,55,-161
56702,108,-145
56703,197,-161
56704,272,-218
56705,296,-270
56706,260,-261
56707,210,-210
56708,223,-192
56709,309,-238
56710,380,-289
56711,362,-281
56712,295,-227
56713,274,-189
56714,328,-194
56715,400,-214
56716,437,-218
56717,440,-192
56718,454,-137
56719,513,-73
56720,610,-31
56721,701,-14
56722,748,7
56723,753,64
56724,764,135
56725,820,170
56726,903,142
56727,938,74
56728,889,-10
56729,816,-119
56730,827,-279
56731,920,-460
56732,969,-583
56733,878,-608
56734,708,-576
56735,592,-542
56736,574,-516
56737,599,-496
56738,598,-499
56739,544,-516
56740,461,-505
56741,413,-462
56742,452,-451
56743,521,-500
56744,493,-528
56745,342,-453
56746,206,-308
56747,203,-201
56748,280,-169
56749,295,-159
56750,216,-120
56751,118,-63
56752,81,-30
56753,99,-38
56754,146,-76
56755,165,-103
56756,128,-102
56757,52,-75
56758,23,-60
56759,62,-53
56760,119,-55
56761,110,-45
56762,55,-34
56763,10,12
56764,33,122
56765,153,269
56766,353,356
56767,523,328
56768,576,220
56769,638,89
56770,970,-86
56771,1621,-372
56772,2276,-795
56773,2598,-1326
56774,2634,-1945
56775,2750,-2684
56776,3210,-3593
56777,3919,-4663
56778,4561,-5745
56779,4871,-6535
56780,4743,-6687
56781,4175,-6033
56782,3264,-4773
56783,2247,-3407
56784,1412,-2380
56785,882,-1743
56786,540,-1226
56787,239,-644
56788,-13,-121
56789,-141,137
56790,-178,160
56791,-217,155
56792,-263,239
56793,-250,333
56794,-178,339
56795,-147,289
56796,-206,274
56797,-299,328
56798,-322,382
56799,-258,382
56800,-180,333
56801,-184,310
56802,-253,330
56803,-313,374
56804,-293,388
56805,-210,370
56806,-137,341
56807,-135,329
56808,-205,349
56809,-276,388
56810,-276,418
56811,-207,405
56812,-157,364
56813,-190,346
56814,-276,394
56815,-321,466
56816,-288,482
56817,-229,435
56818,-230,420
56819,-307,489
56820,-403,583
56821,-440,621
56822,-409,621
56823,-364,635
56824,-381,674
56825,-479,720
56826,-611,789
56827,-698,881
56828,-709,942
56829,-687,941
56830,-710,931
56831,-798,974
56832,-885,1040
56833,-899,1055
56834,-852,1007
56835,-812,945
56836,-824,905
56837,-860,877
56838,-858,838
56839,-786,773
56840,-680,678
56841,-609,569
56842,-605,480
56843,-618,427
56844,-567,388
56845,-427,324
56846,-275,229
56847,-209,131
56848,-238,70
56849,-263,45
56850,-188,21
56851,-34,-26
56852,84,-81
56853,92,-117
56854,38,-127
56855,28,-133
56856,96,-150
56857,181,-183
56858,210,-217
56859,169,-230
56860,110,-199
56861,98,-153
56862,152,-141
56863,217,-174
56864,224,-198
56865,166,-165
56866,125,-98
56867,182,-49
56868,325,-36
56869,446,-26
56870,462,10
56871,417,66
56872,428,119
56873,539,157
56874,665,182
56875,718,207
56876,708,240
56877,702,287
56878,725,321
56879,749,288
56880,757,146
56881,738,-62
56882,697,-242
56883,667,-342
56884,692,-404
56885,736,-476
56886,689,-531
56887,520,-516
56888,353,-442
56889,317,-384
56890,387,-393
56891,430,-446
56892,386,-485
56893,310,-483
56894,281,-454
56895,303,-434
56896,319,-428
56897,275,-401
56898,173,-309
56899,72,-170
56900,38,-51
56901,74,-8
56902,119,-23
56903,100,-39
56904,20,-22
56905,-61,15
56906,-62,30
56907,2,15
56908,56,-19
56909,25,-31
56910,-55,-16
56911,-113,33
56912,-91,68
56913,-27,69
56914,22,31
56915,-10,40
56916,-88,160
56917,-88,366
56918,89,515
56919,341,494
56920,483,325
56921,542,127
56922,789,-40
56923,1370,-257
56924,2046,-644
56925,2454,-1217
56926,2533,-1881
56927,2585,-2603
56928,2924,-3466
56929,3572,-4523
56930,4286,-5625
56931,4753,-6461
56932,4752,-6710
56933,4216,-6183
56934,3280,-4976
56935,2259,-3541
56936,1466,-2420
56937,985,-1785
56938,650,-1334
56939,287,-757
56940,-72,-138
56941,-267,232
56942,-268,290
56943,-229,253
56944,-289,303
56945,-402,402
56946,-424,429
56947,-336,382
56948,-264,357
56949,-307,409
56950,-392,476
56951,-415,501
56952,-366,487
56953,-322,480
56954,-297,466
56955,-295,448
56956,-327,451
56957,-379,491
56958,-371,512
56959,-290,477
56960,-240,436
56961,-302,455
56962,-399,510
56963,-406,532
56964,-331,519
56965,-278,514
56966,-310,538
56967,-388,566
56968,-453,587
56969,-464,602
56970,-424,613
56971,-377,617
56972,-395,630
56973,-491,671
56974,-600,743
56975,-635,815
56976,-597,856
56977,-564,870
56978,-609,890
56979,-711,939
56980,-788,1000
56981,-794,1037
56982,-768,1039
56983,-777,1020
56984,-838,1007
56985,-913,1012
56986,-956,1025
56987,-942,1004
56988,-884,928
56989,-840,839
56990,-861,809
56991,-909,825
56992,-879,786
56993,-743,641
56994,-608,475
56995,-568,386
56996,-579,363
56997,-536,329
56998,-420,257
56999,-299,172
57000,-232,97
57001,-225,37
57002,-247,11
57003,-234,-4
57004,-130,-61
57005,20,-161
57006,89,-218
57007,36,-188
57008,-22,-137
57009,27,-145
57010,145,-190
57011,210,-213
57012,183,-207
57013,128,-198
57014,111,-178
57015,148,-149
57016,214,-155
57017,252,-203
57018,221,-225
57019,168,-162
57020,204,-64
57021,359,-14
57022,518,-17
57023,560,-15
57024,514,17
57025,527,57
57026,671,77
57027,847,85
57028,903,101
57029,820,141
57030,724,188
57031,720,177
57032,782,45
57033,823,-183
57034,818,-398
57035,785,-503
57036,729,-508
57037,650,-498
57038,584,-530
57039,554,-583
57040,525,-608
57041,463,-594
57042,404,-569
57043,398,-555
57044,432,-549
57045,451,-550
57046,435,-567
57047,398,-579
57048,356,-534
57049,318,-438
57050,291,-354
57051,250,-310
57052,170,-258
57053,95,-180
57054,108,-144
57055,183,-188
57056,198,-240
57057,87,-222
57058,-18,-177
57059,8,-166
57060,132,-186
57061,201,-183
57062,170,-183
57063,91,-194
57064,42,-200
57065,35,-150
57066,71,-80
57067,110,-11
57068,118,70
57069,131,182
57070,237,246
57071,434,175
57072,644,-28
57073,917,-277
57074,1407,-521
57075,2081,-790
57076,2641,-1147
57077,2893,-1632
