TIMESTAMP,II,V
32767,-607,837
32768,-566,785
32769,-597,681
32770,-551,587
32771,-416,548
32772,-366,502
32773,-419,395
32774,-360,293
32775,-126,261
32776,15,249
32777,-82,186
32778,-178,114
32779,-84,93
32780,-13,93
32781,-140,55
32782,-252,10
32783,-145,5
32784,-26,21
32785,-111,6
32786,-218,-17
32787,-134,-15
32788,-33,-4
32789,-108,-21
32790,-192,-44
32791,-113,-38
32792,-59,-16
32793,-184,-20
32794,-266,-43
32795,-128,-54
32796,-3,-46
32797,-99,-43
32798,-200,-53
32799,-94,-56
32800,6,-39
32801,-134,-21
32802,-316,-27
32803,-261,-48
32804,-93,-50
32805,-87,-29
32806,-201,-17
32807,-212,-27
32808,-138,-30
32809,-169,-10
32810,-316,-1
32811,-379,-20
32812,-274,-26
32813,-158,3
32814,-199,24
32815,-321,4
32816,-333,-16
32817,-234,2
32818,-222,25
32819,-346,15
32820,-400,4
32821,-276,26
32822,-168,45
32823,-219,31
32824,-266,18
32825,-184,34
32826,-151,41
32827,-289,13
32828,-390,-6
32829,-311,18
32830,-264,35
32831,-382,6
32832,-417,-18
32833,-225,8
32834,-104,36
32835,-256,13
32836,-386,-22
32837,-257,-13
32838,-144,13
32839,-284,1
32840,-396,-32
32841,-215,-39
32842,-13,-26
32843,-93,-30
32844,-237,-48
32845,-158,-50
32846,-42,-36
32847,-131,-33
32848,-225,-43
32849,-89,-47
32850,57,-46
32851,-50,-53
32852,-230,-69
32853,-212,-74
32854,-120,-61
32855,-190,-46
32856,-309,-52
32857,-245,-72
32858,-83,-81
32859,-54,-75
32860,-146,-82
32861,-164,-105
32862,-82,-107
32863,-55,-78
32864,-148,-62
32865,-233,-80
32866,-187,-93
32867,-77,-76
32868,-49,-68
32869,-103,-90
32870,-112,-100
32871,-68,-74
32872,-104,-67
32873,-204,-108
32874,-157,-136
32875,45,-109
32876,101,-85
32877,-102,-106
32878,-253,-118
32879,-149,-77
32880,-41,-49
32881,-140,-87
32882,-211,-131
32883,-59,-112
32884,60,-78
32885,-87,-92
32886,-247,-118
32887,-155,-99
32888,-12,-68
32889,-56,-74
32890,-100,-89
32891,62,-62
32892,219,-25
32893,162,-29
32894,119,-56
32895,318,-55
32896,516,-34
32897,420,-35
32898,212,-55
32899,213,-56
32900,372,-31
32901,479,-21
32902,573,-50
32903,760,-89
32904,894,-95
32905,812,-77
32906,629,-90
32907,537,-146
32908,495,-200
32909,394,-212
32910,306,-205
32911,342,-203
32912,407,-187
32913,320,-150
32914,97,-136
32915,-65,-169
32916,-78,-197
32917,-87,-179
32918,-241,-153
32919,-426,-162
32920,-409,-180
32921,-235,-169
32922,-198,-153
32923,-362,-161
32924,-436,-161
32925,-295,-131
32926,-212,-111
32927,-335,-133
32928,-378,-155
32929,-183,-136
32930,-74,-113
32931,-270,-123
32932,-429,-143
32933,-276,-124
32934,-98,-102
32935,-210,-102
32936,-358,-116
32937,-260,-103
32938,-136,-96
32939,-258,-112
32940,-380,-127
32941,-230,-105
32942,-49,-85
32943,-156,-93
32944,-348,-99
32945,-265,-38
32946,13,82
32947,193,195
32948,332,185
32949,692,-88
32950,1310,-738
32951,2006,-1701
32952,2626,-2733
32953,3025,-3578
32954,3032,-4167
32955,2724,-4583
32956,2480,-4902
32957,2607,-5086
32958,2923,-5065
32959,3002,-4842
32960,2627,-4497
32961,1986,-4103
32962,1358,-3696
32963,879,-3316
32964,595,-3024
32965,681,-2844
32966,1214,-2719
32967,1789,-2588
32968,1772,-2451
32969,1106,-2324
32970,382,-2179
32971,-110,-1996
32972,-818,-1791
32973,-2071,-1568
32974,-3414,-1300
32975,-4315,-994
32976,-4876,-743
32977,-5323,-574
32978,-5374,-425
32979,-4815,-226
32980,-4087,-37
32981,-3681,80
32982,-3391,144
32983,-2837,229
32984,-2183,324
32985,-1794,391
32986,-1583,430
32987,-1300,480
32988,-1053,531
32989,-1028,551
32990,-1056,541
32991,-934,543
32992,-817,575
32993,-876,613
32994,-954,626
32995,-893,629
32996,-876,654
32997,-1020,696
32998,-1101,723
32999,-931,723
33000,-773,734
33001,-867,771
33002,-1044,804
33003,-1024,817
33004,-927,852
33005,-989,923
33006,-1159,985
33007,-1219,1008
33008,-1194,1037
33009,-1230,1102
33010,-1317,1160
33011,-1312,1172
33012,-1239,1191
33013,-1252,1255
33014,-1413,1321
33015,-1578,1342
33016,-1611,1362
33017,-1545,1412
33018,-1533,1448
33019,-1602,1435
33020,-1654,1433
33021,-1645,1481
33022,-1671,1522
33023,-1750,1500
33024,-1769,1474
33025,-1713,1490
33026,-1764,1499
33027,-1955,1449
33028,-2051,1400
33029,-1946,1404
33030,-1882,1417
33031,-2000,1375
33032,-2070,1320
33033,-1915,1305
33034,-1764,1296
33035,-1803,1238
33036,-1824,1171
33037,-1643,1149
33038,-1477,1146
33039,-1483,1098
33040,-1421,1016
33041,-1134,951
33042,-923,911
33043,-990,853
33044,-1021,765
33045,-741,677
33046,-441,615
33047,-440,559
33048,-529,482
33049,-386,389
33050,-168,315
33051,-164,265
33052,-268,215
33053,-206,150
33054,-62,100
33055,-83,74
33056,-235,47
33057,-265,0
33058,-133,-32
33059,-25,-36
33060,-55,-49
33061,-133,-88
33062,-152,-109
33063,-117,-91
33064,-94,-83
33065,-75,-118
33066,-16,-142
33067,58,-117
33068,49,-91
33069,-30,-114
33070,-44,-139
33071,28,-121
33072,34,-95
33073,-61,-109
33074,-85,-126
33075,8,-108
33076,5,-89
33077,-158,-107
33078,-216,-122
33079,-41,-100
33080,76,-84
33081,-75,-109
33082,-250,-130
33083,-195,-100
33084,-87,-66
33085,-153,-81
33086,-232,-114
33087,-131,-107
33088,-39,-78
33089,-180,-79
33090,-376,-107
33091,-363,-111
33092,-229,-85
33093,-185,-67
33094,-192,-80
33095,-154,-102
33096,-177,-104
33097,-311,-92
33098,-356,-90
33099,-215,-97
33100,-128,-94
33101,-260,-84
33102,-379,-94
33103,-246,-126
33104,-36,-139
33105,-35,-115
33106,-180,-92
33107,-201,-100
33108,-64,-116
33109,28,-116
33110,-20,-124
33111,-94,-147
33112,-91,-146
33113,-56,-111
33114,-68,-105
33115,-100,-152
33116,-65,-185
33117,45,-160
33118,135,-134
33119,147,-160
33120,133,-191
33121,143,-174
33122,135,-151
33123,84,-171
33124,66,-194
33125,113,-175
33126,144,-154
33127,141,-179
33128,214,-213
33129,354,-207
33130,373,-191
33131,233,-205
33132,160,-219
33133,238,-193
33134,237,-164
33135,61,-176
33136,-4,-204
33137,212,-201
33138,424,-187
33139,371,-202
33140,253,-232
33141,315,-234
33142,404,-209
33143,305,-197
33144,190,-213
33145,281,-231
33146,435,-233
33147,424,-232
33148,355,-246
33149,419,-255
33150,522,-237
33151,477,-208
33152,365,-213
33153,351,-246
33154,386,-246
33155,344,-203
33156,296,-184
33157,350,-219
33158,445,-242
33159,479,-207
33160,516,-172
33161,641,-187
33162,791,-205
33163,857,-180
33164,876,-159
33165,928,-177
33166,990,-180
33167,991,-132
33168,971,-106
33169,1033,-148
33170,1188,-188
33171,1317,-155
33172,1338,-113
33173,1316,-133
33174,1367,-172
33175,1448,-161
33176,1412,-143
33177,1271,-187
33178,1213,-260
33179,1274,-294
33180,1269,-297
33181,1143,-307
33182,1111,-311
33183,1234,-278
33184,1231,-242
33185,945,-249
33186,660,-279
33187,628,-279
33188,669,-251
33189,558,-234
33190,445,-242
33191,511,-248
33192,588,-237
33193,476,-219
33194,349,-213
33195,423,-218
33196,562,-220
33197,537,-219
33198,448,-226
33199,486,-235
33200,586,-229
33201,567,-211
33202,495,-216
33203,520,-238
33204,625,-243
33205,651,-214
33206,610,-207
33207,614,-225
33208,703,-230
33209,775,-199
33210,782,-202
33211,761,-238
33212,775,-237
33213,795,-179
33214,769,-178
33215,724,-248
33216,766,-238
33217,936,-44
33218,1198,146
33219,1560,44
33220,2129,-466
33221,2877,-1284
33222,3579,-2269
33223,4048,-3250
33224,4317,-4047
33225,4451,-4564
33226,4402,-4869
33227,4246,-5038
33228,4192,-5045
33229,4226,-4847
33230,3979,-4518
33231,3288,-4175
33232,2480,-3854
33233,1904,-3539
33234,1549,-3251
33235,1420,-3027
33236,1728,-2852
33237,2352,-2687
33238,2659,-2536
33239,2312,-2420
33240,1755,-2317
33241,1412,-2186
33242,955,-2009
33243,-113,-1790
33244,-1581,-1533
33245,-2851,-1256
33246,-3659,-1011
33247,-4081,-810
33248,-4060,-637
33249,-3572,-450
33250,-2905,-278
33251,-2430,-149
33252,-2146,-67
33253,-1843,26
33254,-1448,153
33255,-1045,283
33256,-658,347
33257,-292,355
33258,-40,366
33259,29,413
33260,17,448
33261,57,450
33262,154,459
33263,197,506
33264,155,544
33265,124,541
33266,177,540
33267,251,578
33268,220,610
33269,127,606
33270,108,618
33271,171,676
33272,135,721
33273,-32,711
33274,-136,718
33275,-64,790
33276,4,864
33277,-60,873
33278,-104,878
33279,-1,940
33280,77,1014
33281,-27,1035
33282,-162,1051
33283,-163,1115
33284,-140,1188
33285,-206,1208
33286,-227,1220
33287,-131,1276
33288,-128,1344
33289,-320,1366
33290,-445,1371
33291,-338,1405
33292,-256,1447
33293,-430,1448
33294,-644,1431
33295,-639,1440
33296,-560,1465
33297,-642,1457
33298,-768,1413
33299,-734,1375
33300,-635,1371
33301,-671,1374
33302,-756,1353
33303,-702,1310
33304,-547,1276
33305,-449,1251
33306,-395,1207
33307,-277,1143
33308,-115,1101
33309,-16,1082
33310,27,1037
33311,105,947
33312,228,871
33313,309,833
33314,320,776
33315,362,669
33316,531,578
33317,750,539
33318,857,490
33319,851,377
33320,906,271
33321,1063,226
33322,1148,187
33323,1081,94
33324,1036,10
33325,1108,-3
33326,1128,4
33327,1007,-46
33328,953,-117
33329,1069,-142
33330,1120,-134
33331,968,-146
33332,867,-160
33333,989,-149
33334,1080,-141
33335,937,-169
33336,817,-190
33337,947,-173
33338,1099,-157
33339,1022,-179
33340,917,-200
33341,1007,-178
33342,1103,-149
33343,986,-161
33344,862,-190
33345,952,-190
33346,1064,-171
33347,942,-172
33348,755,-189
33349,760,-190
33350,863,-172
33351,841,-162
33352,771,-165
33353,827,-156
33354,937,-132
33355,914,-119
33356,806,-138
33357,777,-163
33358,830,-152
33359,833,-117
33360,771,-115
33361,736,-148
33362,756,-156
33363,739,-118
33364,644,-99
33365,550,-127
33366,569,-139
33367,672,-108
33368,733,-106
33369,703,-161
33370,680,-185
33371,716,-131
33372,739,-102
33373,715,-167
33374,742,-228
33375,837,-193
33376,858,-141
33377,756,-168
33378,701,-215
33379,751,-191
33380,724,-147
33381,554,-163
33382,491,-197
33383,646,-176
33384,759,-139
33385,644,-156
33386,544,-196
33387,662,-188
33388,774,-149
33389,647,-141
33390,485,-158
33391,540,-155
33392,673,-139
33393,665,-147
33394,635,-173
33395,733,-176
33396,805,-151
33397,702,-133
33398,617,-147
33399,716,-169
33400,802,-168
33401,667,-151
33402,490,-152
33403,501,-167
33404,587,-159
33405,544,-130
33406,458,-131
33407,496,-166
33408,584,-171
33409,574,-133
33410,532,-126
33411,569,-177
33412,606,-197
33413,521,-135
33414,410,-84
33415,448,-121
33416,606,-173
33417,675,-155
33418,566,-115
33419,418,-127
33420,400,-154
33421,462,-134
33422,457,-108
33423,397,-129
33424,440,-149
33425,546,-119
33426,477,-91
33427,214,-118
33428,89,-144
33429,251,-111
33430,408,-73
33431,320,-93
33432,210,-128
33433,320,-114
33434,490,-81
33435,498,-86
33436,490,-103
33437,634,-81
33438,760,-45
33439,689,-40
33440,622,-54
33441,745,-44
33442,865,-20
33443,775,-16
33444,656,-26
33445,724,-13
33446,847,19
33447,868,29
33448,937,-6
33449,1151,-52
33450,1257,-64
33451,1070,-47
33452,845,-48
33453,850,-83
33454,926,-116
33455,825,-123
33456,670,-125
33457,697,-134
33458,811,-125
33459,760,-89
33460,549,-65
33461,379,-74
33462,316,-74
33463,260,-43
33464,178,-28
33465,139,-56
33466,157,-77
33467,142,-52
33468,52,-27
33469,-18,-48
33470,45,-73
33471,158,-56
33472,141,-31
33473,7,-45
33474,-24,-68
33475,80,-52
33476,87,-19
33477,-64,-13
33478,-81,-32
33479,147,-38
33480,318,-49
33481,233,-67
33482,159,-74
33483,276,-40
33484,321,-11
33485,113,-15
33486,-14,-40
33487,172,-43
33488,337,-38
33489,150,-36
33490,-90,-10
33491,43,90
33492,417,235
33493,668,318
33494,888,177
33495,1407,-322
33496,2199,-1196
33497,2908,-2252
33498,3309,-3205
33499,3408,-3886
33500,3280,-4353
33501,3116,-4724
33502,3143,-5002
33503,3353,-5083
33504,3414,-4926
33505,3139,-4605
33506,2680,-4230
33507,2229,-3856
33508,1737,-3488
33509,1215,-3149
33510,964,-2879
33511,1256,-2693
33512,1838,-2552
33513,2096,-2424
33514,1701,-2303
33515,952,-2182
33516,299,-2020
33517,-296,-1799
33518,-1236,-1546
33519,-2570,-1291
33520,-3787,-1032
33521,-4508,-770
33522,-4871,-554
33523,-5054,-380
33524,-4859,-203
33525,-4213,-2
33526,-3527,147
33527,-3144,220
33528,-2802,281
33529,-2192,392
33530,-1554,491
33531,-1262,528
33532,-1207,544
33533,-1084,600
33534,-934,653
33535,-916,654
33536,-897,636
33537,-730,662
33538,-596,708
33539,-661,721
33540,-749,717
33541,-668,743
33542,-590,792
33543,-674,817
33544,-764,819
33545,-673,833
33546,-586,875
33547,-689,912
33548,-854,930
33549,-867,947
33550,-825,996
33551,-866,1058
33552,-899,1098
33553,-822,1116
33554,-801,1158
33555,-960,1229
33556,-1127,1286
33557,-1103,1309
33558,-1011,1352
33559,-1054,1427
33560,-1190,1478
33561,-1264,1480
33562,-1300,1505
33563,-1373,1579
33564,-1422,1624
33565,-1354,1591
33566,-1261,1572
33567,-1289,1631
33568,-1421,1694
33569,-1505,1671
33570,-1497,1620
33571,-1501,1620
33572,-1598,1637
33573,-1693,1598
33574,-1667,1543
33575,-1586,1534
33576,-1627,1544
33577,-1764,1510
33578,-1772,1463
33579,-1608,1442
33580,-1515,1428
33581,-1586,1382
33582,-1566,1342
33583,-1302,1332
33584,-1052,1308
33585,-1031,1229
33586,-1051,1147
33587,-889,1109
33588,-702,1077
33589,-665,992
33590,-611,885
33591,-375,807
33592,-161,753
33593,-168,676
33594,-212,584
33595,-74,511
33596,94,468
33597,102,414
33598,81,338
33599,192,266
33600,272,232
33601,164,218
33602,37,194
33603,99,154
33604,210,133
33605,172,128
33606,86,105
33607,153,56
33608,297,33
33609,310,53
33610,201,67
33611,166,41
33612,259,22
33613,334,40
33614,276,49
33615,169,18
33616,151,-2
33617,200,27
33618,185,54
33619,99,31
33620,74,8
33621,115,37
33622,51,71
33623,-133,55
33624,-191,26
33625,-17,30
33626,144,35
33627,104,6
33628,41,-14
33629,131,16
33630,206,45
33631,101,22
33632,-9,-9
33633,53,6
33634,129,35
33635,59,25
33636,2,-2
33637,85,1
33638,108,20
33639,-67,20
33640,-190,15
33641,-71,38
33642,52,69
33643,-56,67
33644,-199,37
33645,-136,26
33646,-21,49
33647,-78,72
33648,-171,60
33649,-81,27
33650,76,17
33651,71,36
33652,-32,46
33653,-40,31
33654,28,19
33655,54,27
33656,67,30
33657,137,12
33658,179,4
33659,98,19
33660,-19,17
33661,-46,-11
33662,-12,-11
33663,-9,33
33664,-12,53
33665,47,10
33666,122,-25
33667,92,0
33668,-44,26
33669,-128,-3
33670,-44,-32
33671,104,-6
33672,126,26
33673,38,3
33674,34,-32
33675,143,-20
33676,157,7
33677,5,-2
33678,-85,-21
33679,7,-5
33680,78,13
33681,4,-7
33682,1,-28
33683,194,-9
33684,315,16
33685,165,3
33686,-7,-17
33687,42,2
33688,130,32
33689,35,28
33690,-63,1
33691,42,-5
33692,169,8
33693,110,9
33694,42,-2
33695,177,2
33696,344,27
33697,301,40
33698,161,21
33699,133,-5
33700,148,-1
33701,82,24
33702,51,27
33703,145,4
33704,188,2
33705,34,30
33706,-123,37
33707,-54,3
33708,132,-20
33709,180,3
33710,91,24
33711,47,5
33712,98,-5
33713,135,31
33714,116,61
33715,126,41
33716,212,23
33717,291,58
33718,301,102
33719,334,95
33720,521,69
33721,778,70
33722,854,71
33723,691,45
33724,547,35
33725,649,72
33726,895,97
33727,1066,60
33728,1135,8
33729,1158,-1
33730,1075,-1
33731,855,-40
33732,647,-90
33733,572,-101
33734,544,-93
33735,492,-107
33736,498,-124
33737,538,-105
33738,405,-67
33739,110,-55
33740,-14,-73
33741,135,-85
33742,199,-82
33743,-38,-80
33744,-256,-84
33745,-169,-81
33746,-27,-65
33747,-140,-45
33748,-329,-35
33749,-291,-37
33750,-134,-46
33751,-123,-56
33752,-183,-63
33753,-116,-65
33754,-1,-58
33755,-43,-50
33756,-176,-57
33757,-209,-63
33758,-134,-54
33759,-89,-29
33760,-69,-33
33761,19,-56
33762,159,-63
33763,196,-34
33764,96,-28
33765,4,-54
33766,66,-69
33767,198,-36
33768,202,2
33769,67,45
33770,37,153
33771,287,313
33772,723,318
33773,1191,-48
33774,1723,-812
33775,2367,-1790
33776,2945,-2771
33777,3211,-3595
33778,3148,-4183
33779,2963,-4556
33780,2839,-4810
33781,2903,-4975
33782,3128,-4974
33783,3244,-4753
33784,2881,-4381
33785,2115,-3976
33786,1446,-3583
33787,1160,-3206
33788,1049,-2883
33789,1010,-2664
33790,1279,-2532
33791,1773,-2422
33792,1863,-2294
33793,1266,-2163
33794,512,-2036
33795,4,-1881
33796,-675,-1663
33797,-1938,-1391
33798,-3335,-1124
33799,-4219,-889
33800,-4634,-679
33801,-4933,-461
33802,-4972,-255
33803,-4465,-83
33804,-3671,45
33805,-3113,154
33806,-2821,245
33807,-2445,333
33808,-1875,424
33809,-1355,509
33810,-1070,551
33811,-959,559
33812,-892,579
33813,-809,628
33814,-705,654
33815,-611,644
33816,-564,655
33817,-574,713
33818,-606,751
33819,-591,730
33820,-517,713
33821,-437,752
33822,-452,800
33823,-537,805
33824,-600,817
33825,-597,881
33826,-628,949
33827,-702,957
33828,-718,952
33829,-651,992
33830,-663,1054
33831,-806,1083
33832,-907,1107
33833,-861,1165
33834,-828,1235
33835,-907,1268
33836,-954,1289
33837,-887,1337
33838,-905,1398
33839,-1089,1429
33840,-1199,1441
33841,-1095,1470
33842,-1038,1523
33843,-1205,1559
33844,-1350,1568
33845,-1264,1571
33846,-1186,1593
33847,-1349,1613
33848,-1535,1605
33849,-1477,1572
33850,-1343,1555
33851,-1393,1562
33852,-1508,1561
33853,-1451,1529
33854,-1308,1495
33855,-1295,1475
33856,-1355,1443
33857,-1314,1392
33858,-1209,1366
33859,-1168,1372
33860,-1143,1356
33861,-1014,1286
33862,-837,1224
33863,-750,1207
33864,-741,1179
33865,-676,1094
33866,-503,1007
33867,-295,959
33868,-133,904
33869,-12,797
33870,94,702
33871,158,665
33872,155,629
33873,183,532
33874,359,426
33875,583,372
33876,601,338
33877,420,266
33878,338,201
33879,466,192
33880,532,199
33881,409,159
33882,363,101
33883,538,73
33884,626,65
33885,431,44
33886,273,34
33887,419,51
33888,591,55
33889,488,14
33890,335,-24
33891,434,-10
33892,608,21
33893,572,14
33894,462,-14
33895,514,-19
33896,592,-3
33897,488,0
33898,367,-13
33899,474,-16
33900,676,-7
33901,689,-10
33902,550,-33
33903,491,-47
33904,557,-31
33905,608,-7
33906,588,-10
33907,531,-30
33908,455,-25
33909,400,3
33910,456,-2
33911,612,-46
33912,707,-59
33913,647,-20
33914,545,-1
33915,529,-34
33916,551,-42
33917,492,15
33918,388,56
33919,397,16
33920,569,-37
33921,732,-19
33922,705,20
33923,553,5
33924,502,-29
33925,588,-20
33926,627,4
33927,552,-14
33928,526,-44
33929,587,-28
33930,536,11
33931,341,11
33932,317,-22
33933,596,-42
33934,831,-41
33935,736,-40
33936,551,-41
33937,581,-31
33938,701,-26
33939,674,-44
33940,628,-71
33941,741,-77
33942,856,-63
33943,776,-54
33944,649,-62
33945,658,-66
33946,676,-46
33947,568,-25
33948,520,-39
33949,673,-79
33950,823,-93
33951,775,-72
33952,703,-63
33953,792,-83
33954,885,-83
33955,790,-49
33956,662,-42
33957,706,-85
33958,809,-109
33959,760,-73
33960,652,-43
33961,720,-73
33962,958,-104
33963,1118,-84
33964,1084,-71
33965,962,-111
33966,897,-132
33967,882,-84
33968,843,-42
33969,777,-72
33970,763,-103
33971,830,-67
33972,921,-29
33973,994,-65
33974,1077,-118
33975,1120,-102
33976,1021,-55
33977,821,-46
33978,744,-55
33979,851,-36
33980,931,-21
33981,863,-46
33982,841,-65
33983,1000,-30
33984,1163,12
33985,1164,1
33986,1157,-29
33987,1265,-12
33988,1322,33
33989,1205,45
33990,1135,19
33991,1271,5
33992,1414,23
33993,1400,41
33994,1445,31
33995,1698,6
33996,1908,-9
33997,1842,-20
33998,1717,-50
33999,1772,-95
34000,1847,-120
34001,1709,-118
34002,1519,-117
34003,1512,-131
34004,1576,-129
34005,1464,-100
34006,1244,-84
34007,1129,-101
34008,1115,-105
34009,1030,-73
34010,873,-49
34011,780,-62
34012,796,-69
34013,828,-43
34014,831,-34
34015,845,-72
34016,909,-93
34017,969,-57
34018,968,-30
34019,913,-62
34020,870,-92
34021,828,-61
34022,743,-22
34023,654,-36
34024,696,-68
34025,841,-56
34026,905,-39
34027,804,-55
34028,745,-73
34029,863,-42
34030,1026,-19
34031,1035,-45
34032,958,-86
34033,931,-66
34034,937,-21
34035,894,-17
34036,882,-53
34037,964,-30
34038,1070,102
34039,1172,295
34040,1442,388
34041,1941,204
34042,2514,-370
34043,3080,-1274
34044,3760,-2299
34045,4458,-3202
34046,4795,-3874
34047,4711,-4363
34048,4661,-4762
34049,4934,-5047
34050,5147,-5110
34051,4872,-4909
34052,4258,-4546
34053,3700,-4154
34054,3212,-3775
34055,2636,-3408
34056,2162,-3085
34057,2178,-2843
34058,2643,-2656
34059,3008,-2481
34060,2837,-2318
34061,2260,-2180
34062,1677,-2032
34063,1136,-1852
34064,321,-1659
34065,-898,-1457
34066,-2170,-1210
34067,-3126,-922
34068,-3745,-680
34069,-4113,-509
34070,-4073,-346
34071,-3554,-137
34072,-2847,34
34073,-2315,117
34074,-1924,170
34075,-1506,281
34076,-1093,409
34077,-786,482
34078,-478,506
34079,-97,538
34080,176,571
34081,186,586
34082,103,605
34083,108,658
34084,120,712
34085,41,724
34086,7,714
34087,107,730
34088,165,767
34089,95,788
34090,91,795
34091,263,814
34092,351,857
34093,204,898
34094,65,920
34095,145,932
34096,221,961
34097,52,1010
34098,-182,1067
34099,-200,1118
34100,-92,1169
34101,-85,1209
34102,-146,1233
34103,-124,1248
34104,-101,1291
34105,-233,1360
34106,-435,1418
34107,-472,1443
34108,-332,1472
34109,-236,1524
34110,-330,1571
34111,-511,1580
34112,-601,1583
34113,-575,1604
34114,-556,1626
34115,-623,1631
34116,-713,1650
34117,-744,1682
34118,-741,1678
34119,-771,1617
34120,-827,1572
34121,-878,1580
34122,-939,1587
34123,-1006,1541
34124,-1006,1493
34125,-930,1492
34126,-876,1499
34127,-864,1456
34128,-773,1397
34129,-588,1369
