TIME,II,V
69130,-587,-327
69131,-604,-289
69132,-630,-216
69133,-619,-146
69134,-578,-98
69135,-572,-38
69136,-622,65
69137,-665,176
69138,-641,248
69139,-578,294
69140,-548,372
69141,-592,501
69142,-652,626
69143,-655,697
69144,-589,715
69145,-518,753
69146,-487,831
69147,-473,895
69148,-428,879
69149,-362,839
69150,-341,864
69151,-410,937
69152,-518,959
69153,-548,955
69154,-447,1046
69155,-275,1227
69156,-96,1334
69157,206,1342
69158,852,1421
69159,1877,1533
69160,2929,1188
69161,3486,-74
69162,3280,-1970
69163,2519,-3498
69164,1679,-3830
69165,1121,-3092
69166,852,-2116
69167,633,-1518
69168,276,-1236
69169,-139,-967
69170,-396,-693
69171,-414,-579
69172,-343,-595
69173,-350,-569
69174,-435,-475
69175,-478,-429
69176,-440,-447
69177,-391,-435
69178,-407,-359
69179,-478,-285
69180,-559,-245
69181,-632,-220
69182,-692,-204
69183,-716,-222
69184,-667,-270
69185,-587,-298
69186,-554,-286
69187,-587,-249
69188,-608,-234
69189,-576,-230
69190,-559,-197
69191,-624,-126
69192,-719,-84
69193,-733,-116
69194,-647,-171
69195,-542,-138
69196,-487,14
69197,-485,193
69198,-504,288
69199,-512,292
69200,-490,282
69201,-448,308
69202,-429,336
69203,-458,317
69204,-500,259
69205,-495,211
69206,-416,174
69207,-296,90
69208,-209,-60
69209,-207,-193
69210,-273,-226
69211,-307,-206
69212,-234,-263
69213,-93,-416
69214,-13,-527
69215,-55,-490
69216,-140,-385
69217,-147,-365
69218,-64,-443
69219,7,-495
69220,7,-443
69221,16,-344
69222,128,-290
69223,278,-274
69224,291,-231
69225,138,-152
69226,5,-104
69227,48,-117
69228,183,-128
69229,219,-73
69230,124,4
69231,40,7
69232,72,-80
69233,170,-154
69234,222,-133
69235,179,-43
69236,105,16
69237,83,-5
69238,146,-78
69239,224,-115
69240,217,-94
69241,80,-41
69242,-121,1
69243,-271,21
69244,-308,-3
69245,-262,-96
69246,-211,-255
69247,-189,-433
69248,-193,-555
69249,-222,-545
69250,-279,-406
69251,-268,-267
69252,28,-228
69253,779,-192
69254,1851,-103
69255,2795,-321
69256,3148,-1330
69257,2806,-2909
69258,2084,-4051
69259,1408,-4023
69260,965,-3158
69261,644,-2305
69262,278,-1811
69263,-140,-1451
69264,-479,-1054
69265,-634,-728
69266,-639,-559
69267,-599,-461
69268,-582,-363
69269,-580,-303
69270,-570,-321
69271,-549,-362
69272,-533,-356
69273,-515,-295
69274,-477,-238
69275,-419,-219
69276,-362,-214
69277,-332,-175
69278,-321,-123
69279,-331,-111
69280,-355,-161
69281,-385,-202
69282,-390,-197
69283,-354,-178
69284,-297,-224
69285,-260,-347
69286,-264,-490
69287,-296,-586
69288,-340,-625
69289,-385,-631
69290,-420,-611
69291,-438,-562
69292,-447,-505
69293,-465,-472
69294,-507,-463
69295,-562,-441
69296,-607,-383
69297,-617,-317
69298,-594,-281
69299,-557,-280
69300,-519,-280
69301,-479,-257
69302,-427,-228
69303,-368,-219
69304,-312,-228
69305,-261,-232
69306,-199,-218
69307,-124,-189
69308,-61,-144
69309,-27,-79
69310,-17,-4
69311,-7,65
69312,8,123
69313,25,181
69314,42,251
69315,60,327
69316,77,391
69317,106,435
69318,165,463
69319,249,488
69320,314,515
69321,328,556
69322,301,626
69323,267,729
69324,251,834
69325,252,882
69326,277,822
69327,312,668
69328,330,473
69329,291,331
69330,198,294
69331,100,338
69332,47,375
69333,27,357
69334,0,304
69335,-30,242
69336,-12,167
69337,62,110
69338,120,140
69339,109,281
69340,142,517
69341,464,857
69342,1237,1211
69343,2335,1175
69344,3367,240
69345,3918,-1580
69346,3789,-3471
69347,3081,-4429
69348,2115,-4133
69349,1265,-3107
69350,759,-2100
69351,542,-1461
69352,379,-1082
69353,131,-757
69354,-120,-437
69355,-244,-196
69356,-250,-59
69357,-231,21
69358,-231,95
69359,-245,174
69360,-297,261
69361,-396,346
69362,-474,393
69363,-453,385
69364,-353,356
69365,-273,333
69366,-261,301
69367,-294,245
69368,-312,195
69369,-311,188
69370,-301,188
69371,-294,166
69372,-278,137
69373,-250,147
69374,-221,191
69375,-218,213
69376,-247,185
69377,-286,148
69378,-303,162
69379,-285,229
69380,-237,302
69381,-178,354
69382,-121,409
69383,-76,488
69384,-53,565
69385,-68,609
69386,-121,635
69387,-175,674
69388,-172,715
69389,-86,708
69390,43,636
69391,141,536
69392,180,457
69393,209,412
69394,295,380
69395,423,340
69396,513,298
69397,530,273
69398,531,263
69399,589,235
69400,684,158
69401,728,45
69402,678,-53
69403,588,-100
69404,535,-103
69405,540,-96
69406,562,-97
69407,566,-91
69408,565,-51
69409,587,27
69410,628,119
69411,649,182
69412,629,196
69413,585,172
69414,547,145
69415,511,133
69416,461,124
69417,414,95
69418,411,52
69419,447,23
69420,457,33
69421,389,78
69422,278,136
69423,209,183
69424,222,200
69425,272,172
69426,297,101
69427,284,28
69428,271,0
69429,290,21
69430,325,44
69431,326,39
69432,265,31
69433,162,52
69434,79,80
69435,62,54
69436,98,-37
69437,114,-129
69438,48,-156
69439,-77,-125
69440,-159,-107
69441,-118,-153
69442,14,-244
69443,117,-317
69444,118,-344
69445,81,-355
69446,124,-387
69447,264,-421
69448,387,-407
69449,387,-337
69450,285,-256
69451,173,-206
69452,97,-170
69453,39,-119
69454,-9,-60
69455,-24,-31
69456,5,-43
69457,46,-74
69458,58,-99
69459,13,-117
69460,-56,-130
69461,-105,-125
69462,-92,-100
69463,-37,-50
69464,10,-4
69465,12,13
69466,-3,-14
69467,11,-59
69468,61,-89
69469,80,-76
69470,17,-21
69471,-69,45
69472,-66,77
69473,35,87
69474,145,131
69475,298,235
69476,726,393
69477,1613,598
69478,2783,697
69479,3725,275
69480,3978,-983
69481,3471,-2684
69482,2536,-3833
69483,1639,-3804
69484,1066,-2967
69485,804,-2148
69486,650,-1708
69487,440,-1433
69488,173,-1091
69489,-50,-730
69490,-160,-475
69491,-177,-344
69492,-168,-283
69493,-172,-242
69494,-177,-189
69495,-158,-123
69496,-127,-74
69497,-127,-47
69498,-181,-9
69499,-257,51
69500,-292,100
69501,-275,110
69502,-251,105
69503,-286,130
69504,-366,172
69505,-434,197
69506,-446,179
69507,-423,158
69508,-408,180
69509,-405,236
69510,-362,268
69511,-229,244
69512,-33,206
69513,113,217
69514,130,279
69515,75,330
69516,89,326
69517,218,307
69518,346,343
69519,332,452
69520,186,573
69521,43,641
69522,10,659
69523,68,684
69524,129,743
69525,137,798
69526,117,793
69527,143,725
69528,275,627
69529,503,499
69530,730,301
69531,827,41
69532,729,-187
69533,499,-283
69534,284,-242
69535,194,-156
69536,224,-113
69537,300,-131
69538,370,-171
69539,427,-195
69540,475,-190
69541,503,-167
69542,514,-149
69543,539,-168
69544,595,-226
69545,636,-266
69546,594,-226
69547,483,-126
69548,396,-61
69549,377,-75
69550,362,-109
69551,280,-102
69552,170,-78
69553,117,-77
69554,147,-81
69555,217,-63
69556,301,-65
69557,392,-135
69558,471,-236
69559,517,-276
69560,539,-228
69561,555,-157
69562,555,-133
69563,504,-144
69564,390,-133
69565,248,-70
69566,131,2
69567,67,5
69568,52,-95
69569,62,-254
69570,74,-394
69571,77,-465
69572,71,-476
69573,67,-463
69574,75,-456
69575,79,-460
69576,48,-464
69577,-29,-446
69578,-110,-402
69579,-141,-350
69580,-113,-317
69581,-72,-308
69582,-61,-307
69583,-71,-302
69584,-56,-307
69585,-3,-327
69586,51,-334
69587,65,-293
69588,43,-209
69589,15,-137
69590,3,-127
69591,13,-157
69592,47,-175
69593,94,-163
69594,123,-164
69595,114,-199
69596,84,-236
69597,78,-238
69598,112,-227
69599,142,-233
69600,125,-247
69601,81,-239
69602,73,-219
69603,113,-216
69604,141,-231
69605,111,-245
69606,69,-265
69607,80,-325
69608,166,-439
69609,271,-582
69610,354,-718
69611,382,-793
69612,331,-801
69613,192,-758
69614,29,-717
69615,-50,-708
69616,12,-741
69617,155,-779
69618,251,-783
69619,225,-750
69620,118,-705
69621,31,-630
69622,41,-488
69623,200,-291
69624,593,-87
69625,1325,133
69626,2356,272
69627,3371,-79
69628,3886,-1328
69629,3600,-3182
69630,2655,-4618
69631,1565,-4837
69632,815,-4045
69633,525,-3065
69634,450,-2409
69635,282,-2009
69636,-69,-1665
69637,-447,-1353
69638,-670,-1129
69639,-716,-972
69640,-710,-833
69641,-741,-706
69642,-791,-606
69643,-821,-530
69644,-858,-429
69645,-934,-265
69646,-1008,-63
69647,-1021,63
69648,-965,32
69649,-889,-106
69650,-807,-206
69651,-732,-179
69652,-684,-68
69653,-693,57
69654,-743,161
69655,-795,271
69656,-822,390
69657,-811,500
69658,-763,596
69659,-709,709
69660,-694,843
69661,-704,957
69662,-676,1009
69663,-597,1037
69664,-549,1124
69665,-586,1301
69666,-644,1486
69667,-627,1575
69668,-540,1559
69669,-466,1535
69670,-461,1586
69671,-505,1690
69672,-539,1748
69673,-496,1697
69674,-357,1562
69675,-204,1425
69676,-157,1333
69677,-197,1267
69678,-185,1178
69679,-61,1055
69680,48,929
69681,39,818
69682,-3,707
69683,63,568
69684,214,406
69685,316,247
69686,314,114
69687,268,12
69688,240,-71
69689,235,-162
69690,233,-275
69691,213,-397
69692,158,-485
69693,88,-512
69694,43,-497
69695,44,-496
69696,50,-530
69697,21,-559
69698,-40,-534
69699,-101,-474
69700,-160,-448
69701,-238,-481
69702,-329,-518
69703,-376,-511
69704,-335,-483
69705,-251,-486
69706,-228,-516
69707,-306,-513
69708,-416,-456
69709,-456,-400
69710,-420,-411
69711,-399,-456
69712,-457,-459
69713,-540,-410
69714,-547,-391
69715,-479,-431
69716,-426,-467
69717,-422,-454
69718,-412,-443
69719,-386,-457
69720,-431,-437
69721,-571,-351
69722,-663,-304
69723,-563,-398
69724,-343,-574
69725,-216,-673
69726,-281,-651
69727,-422,-609
69728,-471,-636
69729,-397,-692
69730,-315,-686
69731,-335,-609
69732,-445,-548
69733,-539,-564
69734,-539,-616
69735,-464,-629
69736,-401,-603
69737,-421,-598
69738,-518,-641
69739,-596,-694
69740,-566,-703
69741,-456,-637
69742,-387,-515
69743,-413,-412
69744,-456,-403
69745,-434,-470
69746,-378,-509
69747,-369,-453
69748,-397,-365
69749,-380,-341
69750,-296,-384
69751,-228,-404
69752,-257,-345
69753,-351,-244
69754,-404,-180
69755,-371,-178
69756,-314,-196
69757,-315,-181
69758,-360,-130
69759,-394,-76
69760,-388,-65
69761,-366,-68
69762,-339,-51
69763,-308,-22
69764,-276,-38
69765,-249,-96
69766,-225,-145
69767,-209,-181
69768,-226,-254
69769,-280,-337
69770,-346,-336
69771,-368,-251
69772,-265,-216
69773,102,-281
69774,859,-323
69775,1943,-277
69776,2989,-416
69777,3506,-1150
69778,3245,-2474
69779,2446,-3723
69780,1615,-4121
69781,1074,-3561
69782,748,-2667
69783,410,-2034
69784,5,-1691
69785,-329,-1377
69786,-497,-1058
69787,-551,-866
69788,-592,-788
69789,-646,-694
69790,-675,-587
69791,-650,-560
69792,-598,-588
69793,-568,-557
69794,-587,-465
69795,-623,-407
69796,-631,-422
69797,-606,-463
69798,-576,-500
69799,-569,-549
69800,-562,-624
69801,-544,-702
69802,-523,-768
69803,-520,-797
69804,-530,-797
69805,-531,-783
69806,-517,-780
69807,-499,-790
69808,-486,-803
69809,-468,-810
69810,-431,-808
69811,-376,-787
69812,-326,-732
69813,-294,-645
69814,-280,-546
69815,-267,-459
69816,-242,-380
69817,-207,-290
69818,-172,-178
69819,-137,-60
69820,-96,39
69821,-55,111
69822,-26,165
69823,-6,215
69824,26,259
69825,78,296
69826,125,324
69827,136,351
69828,114,378
69829,93,408
69830,93,442
69831,108,482
69832,115,513
69833,105,508
69834,88,441
69835,83,331
69836,100,232
69837,126,201
69838,139,242
69839,129,300
69840,109,314
69841,101,284
69842,120,261
69843,162,262
69844,208,257
69845,233,212
69846,229,151
69847,220,109
69848,242,92
69849,264,69
69850,234,28
69851,132,2
69852,32,-3
69853,6,-9
69854,48,-41
69855,82,-85
69856,64,-116
69857,33,-114
69858,49,-94
69859,108,-91
69860,144,-104
69861,121,-68
69862,71,78
69863,52,299
69864,162,532
69865,576,786
69866,1425,997
69867,2546,791
69868,3450,-271
69869,3688,-2055
69870,3226,-3675
69871,2407,-4233
69872,1613,-3641
69873,1030,-2578
69874,643,-1721
69875,350,-1236
69876,60,-932
69877,-221,-662
69878,-407,-441
69879,-445,-311
69880,-393,-227
69881,-371,-131
69882,-438,-33
69883,-548,32
69884,-624,81
69885,-640,148
69886,-628,211
69887,-617,219
69888,-591,184
69889,-545,168
69890,-495,194
69891,-466,230
69892,-430,242
69893,-365,237
69894,-292,218
69895,-267,194
69896,-294,162
69897,-326,127
69898,-315,98
69899,-263,92
69900,-212,118
69901,-200,169
69902,-216,224
69903,-194,278
69904,-83,338
69905,74,410
69906,174,477
69907,177,516
69908,140,526
69909,130,534
69910,134,559
69911,114,584
69912,81,572
69913,81,522
69914,116,470
69915,151,444
69916,171,423
69917,203,373
69918,270,299
69919,355,236
69920,421,209
69921,442,200
69922,428,187
69923,408,170
69924,399,170
69925,381,188
69926,329,203
69927,246,214
69928,177,237
69929,161,262
69930,188,249
69931,208,188
69932,187,132
69933,143,122
69934,124,137
69935,143,132
69936,175,108
69937,195,78
69938,233,40
69939,303,-12
69940,378,-64
69941,380,-73
69942,291,-56
69943,171,-41
69944,119,-35
69945,164,-3
69946,244,53
69947,278,87
69948,255,67
69949,229,35
69950,234,69
69951,231,214
69952,172,427
69953,135,623
69954,355,786
69955,1073,954
69956,2252,978
69957,3463,392
69958,4117,-1133
69959,3911,-3129
69960,3053,-4489
69961,2049,-4515
69962,1287,-3584
69963,829,-2574
69964,523,-1920
69965,224,-1498
69966,-83,-1132
69967,-320,-833
69968,-423,-626
69969,-425,-466
69970,-408,-347
69971,-414,-301
69972,-417,-292
69973,-397,-252
69974,-383,-177
69975,-395,-134
69976,-406,-147
69977,-401,-173
69978,-412,-151
69979,-483,-88
69980,-562,-44
69981,-567,-65
69982,-465,-129
69983,-341,-145
69984,-283,-89
69985,-282,-18
69986,-247,-15
69987,-140,-62
69988,-35,-64
69989,-24,39
69990,-107,191
69991,-202,305
69992,-252,361
69993,-256,410
69994,-224,481
69995,-150,560
69996,-47,622
69997,35,664
69998,35,699
69999,-57,740
70000,-180,781
70001,-238,785
70002,-189,707
70003,-75,561
70004,13,419
70005,34,346
70006,34,326
70007,81,286
70008,183,186
70009,278,63
70010,315,-21
70011,323,-65
70012,369,-122
70013,453,-208
70014,493,-266
70015,430,-250
70016,309,-194
70017,233,-159
70018,240,-158
70019,267,-171
70020,252,-185
70021,226,-195
70022,264,-176
70023,372,-119
70024,456,-55
70025,442,-15
70026,354,11
70027,273,35
70028,232,35
70029,210,-3
70030,198,-45
70031,225,-49
70032,300,-21
70033,378,9
70034,392,32
70035,317,63
70036,184,109
70037,51,172
70038,-38,239
70039,-73,276
70040,-65,225
70041,-20,75
70042,48,-113
70043,98,-249
70044,89,-296
70045,22,-283
70046,-56,-258
70047,-111,-247
70048,-139,-254
70049,-139,-276
70050,-105,-307
70051,-58,-340
70052,-59,-359
70053,-132,-343
70054,-208,-291
70055,-200,-239
70056,-102,-232
70057,7,-265
70058,63,-283
70059,77,-257
70060,92,-214
70061,120,-182
70062,139,-149
70063,140,-110
70064,152,-103
70065,202,-153
70066,264,-221
70067,270,-251
70068,190,-240
70069,75,-212
70070,4,-169
70071,-1,-105
70072,18,-47
70073,16,-26
70074,22,-36
70075,62,-48
70076,127,-67
70077,153,-75
70078,115,-61
70079,38,-31
70080,-40,-27
70081,-112,-51
70082,-194,-70
70083,-279,-63
70084,-323,-54
70085,-279,-61
70086,-168,-54
70087,-73,24
70088,-21,172
70089,145,312
70090,702,390
70091,1762,434
70092,3043,332
70093,3987,-332
70094,4139,-1820
70095,3471,-3569
70096,2385,-4451
70097,1410,-3970
70098,842,-2816
70099,598,-1956
70100,415,-1576
70101,166,-1277
70102,-61,-893
70103,-163,-597
70104,-175,-445
70105,-179,-303
70106,-173,-137
70107,-117,-50
70108,-57,-49
70109,-84,-34
70110,-204,28
70111,-305,77
70112,-284,86
70113,-163,83
70114,-49,96
70115,-38,121
70116,-138,142
70117,-313,157
70118,-482,150
70119,-547,121
70120,-431,71
70121,-196,38
70122,-14,63
70123,1,144
70124,-101,226
70125,-223,272
70126,-342,305
70127,-465,363
70128,-536,435
70129,-492,473
70130,-374,467
70131,-299,461
70132,-318,489
70133,-369,530
70134,-361,537
70135,-279,511
70136,-169,492
70137,-63,493
70138,48,475
70139,162,410
70140,243,331
70141,281,285
70142,311,265
70143,361,224
70144,402,148
70145,391,80
70146,351,53
70147,346,44
70148,392,-1
70149,443,-93
70150,455,-190
70151,440,-240
70152,445,-236
70153,494,-213
70154,556,-196
70155,571,-177
70156,503,-144
70157,379,-111
70158,275,-114
70159,262,-177
70160,352,-281
70161,480,-368
70162,555,-394
70163,517,-360
70164,407,-306
70165,300,-269
70166,272,-272
70167,322,-309
70168,401,-393
70169,438,-480
70170,411,-525
70171,358,-513
70172,334,-504
70173,344,-519
70174,329,-512
70175,232,-430
70176,71,-316
70177,-49,-246
70178,-35,-271
70179,144,-373
70180,500,-452
70181,1112,-343
70182,2024,-62
70183,3048,-36
70184,3748,-855
70185,3769,-2580
70186,3129,-4438
70187,2186,-5413
70188,1320,-5146
70189,715,-4149
70190,344,-3180
70191,76,-2564
70192,-206,-2153
70193,-508,-1769
70194,-747,-1450
70195,-864,-1274
70196,-903,-1154
70197,-953,-971
70198,-1052,-763
70199,-1171,-649
70200,-1267,-626
70201,-1305,-587
70202,-1276,-486
70203,-1211,-366
70204,-1170,-239
70205,-1188,-73
70206,-1222,122
70207,-1199,271
70208,-1082,328
70209,-941,365
70210,-869,471
70211,-894,673
70212,-954,887
70213,-980,1036
70214,-957,1125
70215,-901,1221
70216,-828,1330
70217,-759,1392
70218,-728,1365
70219,-730,1316
70220,-713,1345
70221,-652,1461
70222,-603,1566
70223,-625,1601
70224,-694,1603
70225,-721,1628
70226,-673,1648
70227,-601,1616
70228,-563,1543
70229,-532,1460
70230,-449,1355
70231,-330,1205
70232,-267,1045
70233,-282,920
70234,-285,818
70235,-199,687
70236,-86,522
70237,-46,368
70238,-85,254
70239,-116,160
70240,-99,53
70241,-51,-79
70242,-16,-207
70243,-25,-292
70244,-91,-313
70245,-166,-298
70246,-180,-292
70247,-130,-327
70248,-97,-387
70249,-121,-432
70250,-149,-425
70251,-129,-367
70252,-116,-292
70253,-186,-241
70254,-310,-240
70255,-381,-313
70256,-350,-453
70257,-319,-593
70258,-388,-669
70259,-493,-667
70260,-471,-654
70261,-323,-668
70262,-237,-675
70263,-314,-617
70264,-442,-527
70265,-516,-496
70266,-594,-548
70267,-708,-585
70268,-742,-519
70269,-621,-403
70270,-448,-362
70271,-235,-409
70272,261,-404
70273,1217,-275
70274,2322,-279
70275,2955,-889
70276,2794,-2223
70277,2118,-3656
70278,1450,-4275
70279,1028,-3816
70280,709,-2901
70281,320,-2222
70282,-95,-1847
70283,-394,-1479
70284,-567,-1072
70285,-688,-808
70286,-756,-707
70287,-711,-611
70288,-596,-465
70289,-539,-346
70290,-585,-275
70291,-632,-217
70292,-591,-170
70293,-512,-115
70294,-518,14
70295,-619,189
70296,-681,241
70297,-614,81
70298,-489,-149
70299,-467,-250
70300,-583,-225
70301,-718,-192
70302,-757,-217
70303,-716,-248
70304,-695,-248
70305,-742,-235
70306,-811,-233
70307,-836,-219
70308,-822,-169
70309,-830,-93
70310,-905,-21
70311,-1016,45
70312,-1100,121
70313,-1115,198
70314,-1066,228
70315,-979,202
70316,-886,172
70317,-818,190
70318,-790,230
70319,-773,222
70320,-719,146
70321,-626,53
70322,-542,-12
70323,-490,-58
70324,-437,-129
70325,-350,-224
70326,-260,-299
70327,-214,-315
70328,-205,-285
70329,-177,-250
70330,-113,-239
70331,-47,-254
70332,-20,-283
70333,-30,-284
70334,-44,-221
70335,-29,-108
70336,12,-14
70337,55,25
70338,73,39
70339,70,73
70340,71,92
70341,96,21
70342,132,-158
70343,149,-365
70344,127,-509
70345,72,-569
70346,14,-599
70347,-21,-647
70348,-32,-717
70349,-41,-784
70350,-65,-838
70351,-110,-890
70352,-151,-951
70353,-179,-1003
70354,-198,-1059
70355,-218,-1114
70356,-230,-1160
70357,-233,-1182
70358,-240,-1192
70359,-250,-1192
70360,-249,-1180
70361,-251,-1166
70362,-291,-1145
70363,-359,-1051
70364,-408,-824
70365,-420,-533
70366,-360,-289
70367,-38,-45
70368,773,280
70369,1975,435
70370,3032,-131
70371,3391,-1607
70372,2968,-3345
70373,2154,-4301
70374,1386,-3997
70375,856,-2893
70376,521,-1813
70377,269,-1156
70378,28,-761
70379,-193,-382
70380,-342,-44
70381,-391,130
70382,-379,174
70383,-370,223
70384,-393,290
70385,-424,306
70386,-439,290
70387,-446,323
70388,-478,397
70389,-531,427
70390,-556,396
70391,-538,363
70392,-516,363
70393,-542,373
70394,-589,367
70395,-599,349
70396,-549,308
70397,-480,260
70398,-434,229
70399,-414,224
70400,-395,229
70401,-367,233
70402,-350,247
70403,-363,289
70404,-397,357
70405,-421,432
70406,-407,510
70407,-344,596
70408,-257,685
70409,-198,756
70410,-214,797
70411,-282,824
70412,-326,864
70413,-297,919
70414,-223,960
70415,-139,957
70416,-32,904
70417,121,807
70418,280,668
70419,371,502
70420,364,349
70421,309,243
70422,266,184
70423,260,129
70424,265,55
70425,248,-13
70426,193,-28
70427,106,3
70428,8,27
70429,-66,16
70430,-86,2
70431,-52,20
70432,3,50
70433,54,43
70434,95,2
70435,107,-25
70436,67,3
70437,-8,55
70438,-34,78
70439,1,62
70440,35,25
70441,10,12
