TIME,II,V
59372,-252,-211
59373,-242,-175
59374,-197,-148
59375,-158,-140
59376,-156,-147
59377,-179,-153
59378,-201,-150
59379,-217,-120
59380,-227,-54
59381,-211,42
59382,-136,127
59383,5,123
59384,158,-36
59385,262,-349
59386,340,-752
59387,502,-1169
59388,793,-1540
59389,1047,-1805
59390,961,-1954
59391,398,-2082
59392,-418,-2281
59393,-1055,-2450
59394,-1240,-2349
59395,-1046,-1920
59396,-758,-1405
59397,-573,-1046
59398,-487,-809
59399,-401,-537
59400,-285,-236
59401,-182,-40
59402,-132,22
59403,-126,47
59404,-133,100
59405,-125,143
59406,-82,141
59407,-24,114
59408,3,101
59409,-27,117
59410,-83,149
59411,-117,172
59412,-111,169
59413,-79,168
59414,-36,191
59415,-5,216
59416,-21,193
59417,-82,143
59418,-133,141
59419,-115,214
59420,-35,286
59421,37,295
59422,38,269
59423,-26,262
59424,-84,271
59425,-69,262
59426,22,244
59427,109,240
59428,110,237
59429,27,203
59430,-46,171
59431,-19,211
59432,89,329
59433,162,415
59434,116,374
59435,15,263
59436,1,236
59437,111,337
59438,232,445
59439,246,440
59440,174,375
59441,122,373
59442,137,454
59443,176,518
59444,196,506
59445,210,469
59446,239,477
59447,262,510
59448,249,505
59449,214,467
59450,214,469
59451,272,525
59452,342,557
59453,363,507
59454,338,436
59455,315,429
59456,313,469
59457,297,463
59458,234,383
59459,143,288
59460,81,238
59461,83,232
59462,115,229
59463,103,188
59464,8,100
59465,-113,1
59466,-164,-59
59467,-130,-77
59468,-86,-91
59469,-89,-112
59470,-113,-104
59471,-115,-40
59472,-111,37
59473,-140,51
59474,-183,-11
59475,-178,-93
59476,-110,-132
59477,-38,-127
59478,-28,-113
59479,-81,-104
59480,-140,-86
59481,-157,-52
59482,-128,-31
59483,-84,-58
59484,-59,-117
59485,-64,-140
59486,-90,-93
59487,-113,-49
59488,-109,-89
59489,-80,-161
59490,-56,-131
59491,-60,4
59492,-78,76
59493,-74,-16
59494,-48,-154
59495,-47,-166
59496,-101,-73
59497,-162,-31
59498,-146,-90
59499,-48,-130
59500,38,-59
59501,25,43
59502,-61,40
59503,-122,-58
59504,-106,-106
59505,-55,-37
59506,-27,36
59507,-32,-9
59508,-39,-125
59509,-39,-157
59510,-54,-68
59511,-97,14
59512,-140,-20
59513,-134,-112
59514,-72,-124
59515,-5,-32
59516,10,44
59517,-26,4
59518,-64,-112
59519,-72,-184
59520,-61,-160
59521,-55,-80
59522,-57,-3
59523,-61,35
59524,-68,15
59525,-69,-55
59526,-39,-128
59527,28,-150
59528,89,-117
59529,79,-84
59530,-8,-92
59531,-97,-113
59532,-105,-96
59533,-45,-47
59534,4,-22
59535,-3,-48
59536,-20,-83
59537,7,-94
59538,60,-102
59539,83,-126
59540,72,-127
59541,71,-67
59542,107,14
59543,151,42
59544,177,10
59545,203,-14
59546,271,12
59547,379,36
59548,456,-21
59549,434,-146
59550,332,-239
59551,257,-224
59552,289,-143
59553,371,-91
59554,377,-108
59555,274,-156
59556,174,-182
59557,183,-168
59558,258,-125
59559,266,-87
59560,153,-88
59561,6,-119
59562,-59,-128
59563,-45,-81
59564,-42,-17
59565,-97,1
59566,-157,-43
59567,-168,-114
59568,-143,-169
59569,-120,-166
59570,-92,-107
59571,-60,-39
59572,-53,-32
59573,-89,-76
59574,-121,-106
59575,-94,-88
59576,-38,-78
59577,-20,-113
59578,-53,-154
59579,-85,-121
59580,-83,-25
59581,-64,48
59582,-43,52
59583,-5,48
59584,73,87
59585,183,64
59586,294,-199
59587,408,-702
59588,575,-1223
59589,817,-1578
59590,1020,-1806
59591,950,-2024
59592,461,-2230
59593,-288,-2365
59594,-909,-2418
59595,-1132,-2356
59596,-1013,-2080
59597,-795,-1603
59598,-627,-1130
59599,-498,-815
59600,-364,-592
59601,-237,-354
59602,-150,-161
59603,-112,-100
59604,-100,-96
59605,-83,-30
59606,-47,71
59607,-14,115
59608,-22,110
59609,-68,116
59610,-96,118
59611,-72,85
59612,-23,58
59613,-16,97
59614,-64,157
59615,-107,171
59616,-91,133
59617,-37,107
59618,-20,108
59619,-51,109
59620,-73,88
59621,-47,63
59622,-18,56
59623,-32,69
59624,-52,93
59625,-21,119
59626,42,139
59627,62,141
59628,18,127
59629,-34,129
59630,-28,177
59631,31,238
59632,84,244
59633,85,178
59634,45,120
59635,19,146
59636,49,240
59637,110,316
59638,148,329
59639,145,300
59640,138,269
59641,165,265
59642,216,292
59643,253,323
59644,262,332
59645,255,327
59646,253,350
59647,266,413
59648,293,464
59649,316,454
59650,317,407
59651,298,385
59652,290,409
59653,307,442
59654,328,439
59655,324,403
59656,302,372
59657,288,372
59658,293,387
59659,307,379
59660,313,331
59661,303,259
59662,278,198
59663,253,162
59664,246,142
59665,240,111
59666,206,68
59667,142,44
59668,93,64
59669,93,97
59670,129,86
59671,162,19
59672,177,-42
59673,179,-41
59674,170,0
59675,139,11
59676,96,-28
59677,70,-68
59678,79,-61
59679,98,-29
59680,93,-22
59681,72,-54
59682,78,-80
59683,117,-59
59684,141,-10
59685,115,7
59686,74,-32
59687,68,-76
59688,91,-64
59689,94,-24
59690,61,-29
59691,27,-76
59692,33,-82
59693,67,-20
59694,91,25
59695,88,-1
59696,79,-27
59697,85,22
59698,100,93
59699,102,86
59700,88,11
59701,76,-37
59702,78,-13
59703,91,38
59704,106,65
59705,110,55
59706,98,21
59707,77,-8
59708,64,-9
59709,63,7
59710,62,2
59711,63,-27
59712,84,-41
59713,121,-27
59714,135,-19
59715,109,-34
59716,73,-41
59717,58,-23
59718,59,-16
59719,60,-29
59720,71,-15
59721,96,43
59722,108,73
59723,79,15
59724,33,-79
59725,12,-111
59726,26,-66
59727,47,-23
59728,47,-39
59729,29,-94
59730,7,-133
59731,-5,-138
59732,-1,-131
59733,20,-129
59734,49,-123
59735,63,-101
59736,47,-76
59737,11,-74
59738,-9,-97
59739,-1,-125
59740,17,-134
59741,24,-119
59742,34,-88
59743,65,-50
59744,113,-16
59745,163,2
59746,204,0
59747,233,-16
59748,247,-40
59749,267,-62
59750,327,-80
59751,417,-100
59752,471,-133
59753,433,-178
59754,329,-218
59755,254,-235
59756,257,-225
59757,291,-198
59758,277,-172
59759,206,-170
59760,140,-199
59761,113,-237
59762,84,-246
59763,12,-210
59764,-77,-157
59765,-133,-131
59766,-151,-145
59767,-158,-188
59768,-158,-239
59769,-145,-278
59770,-135,-284
59771,-152,-251
59772,-179,-205
59773,-181,-176
59774,-153,-181
59775,-131,-197
59776,-132,-204
59777,-137,-183
59778,-129,-148
59779,-122,-123
59780,-147,-133
59781,-199,-157
59782,-236,-149
59783,-227,-94
59784,-186,-25
59785,-143,27
59786,-98,57
59787,-18,42
59788,93,-80
59789,176,-345
59790,214,-725
59791,319,-1167
59792,595,-1636
59793,904,-2082
59794,904,-2421
59795,420,-2601
59796,-317,-2655
59797,-898,-2643
59798,-1117,-2549
59799,-1049,-2290
59800,-861,-1845
59801,-664,-1332
59802,-519,-919
59803,-435,-656
59804,-367,-461
59805,-279,-262
59806,-194,-88
59807,-145,5
59808,-128,37
59809,-123,52
59810,-131,55
59811,-139,49
59812,-111,73
59813,-57,149
59814,-38,214
59815,-84,199
59816,-133,126
59817,-119,90
59818,-64,120
59819,-34,170
59820,-52,181
59821,-80,161
59822,-91,142
59823,-82,144
59824,-59,151
59825,-24,158
59826,6,182
59827,11,229
59828,-10,259
59829,-35,232
59830,-38,166
59831,-9,128
59832,38,163
59833,82,247
59834,104,316
59835,94,310
59836,70,233
59837,65,162
59838,101,176
59839,152,264
59840,166,342
59841,134,355
59842,106,334
59843,123,332
59844,159,347
59845,158,345
59846,122,337
59847,116,364
59848,184,429
59849,276,473
59850,310,456
59851,280,424
59852,265,448
59853,308,509
59854,354,506
59855,332,406
59856,263,310
59857,230,333
59858,266,450
59859,317,529
59860,320,493
59861,273,391
59862,227,310
59863,215,267
59864,221,222
59865,211,156
59866,173,102
59867,128,94
59868,104,111
59869,113,106
59870,142,67
59871,162,32
59872,147,38
59873,102,70
59874,65,80
59875,69,46
59876,102,-10
59877,116,-61
59878,80,-95
59879,20,-111
59880,-9,-106
59881,1,-89
59882,12,-87
59883,4,-111
59884,-3,-137
59885,3,-143
59886,-11,-138
59887,-52,-127
59888,-80,-94
59889,-67,-60
59890,-53,-78
59891,-71,-138
59892,-87,-156
59893,-57,-97
59894,-14,-39
59895,-25,-61
59896,-97,-131
59897,-163,-178
59898,-171,-191
59899,-137,-185
59900,-107,-147
59901,-101,-75
59902,-103,-33
59903,-94,-71
59904,-85,-136
59905,-94,-140
59906,-113,-83
59907,-120,-51
59908,-101,-95
59909,-74,-159
59910,-66,-160
59911,-86,-91
59912,-119,-29
59913,-141,-44
59914,-130,-116
59915,-92,-175
59916,-54,-185
59917,-50,-168
59918,-87,-156
59919,-131,-147
59920,-144,-133
59921,-122,-128
59922,-105,-150
59923,-121,-182
59924,-151,-184
59925,-147,-130
59926,-101,-63
59927,-63,-66
59928,-80,-168
59929,-133,-275
59930,-157,-267
59931,-124,-163
59932,-78,-98
59933,-79,-137
59934,-121,-193
59935,-133,-178
59936,-78,-136
59937,-27,-144
59938,-67,-182
59939,-152,-186
59940,-148,-175
59941,-40,-214
59942,16,-287
59943,-86,-310
59944,-246,-262
59945,-298,-220
59946,-234,-255
59947,-179,-342
59948,-192,-389
59949,-210,-335
59950,-164,-214
59951,-77,-129
59952,-15,-137
59953,10,-168
59954,38,-125
59955,101,-30
59956,185,3
59957,260,-55
59958,312,-104
59959,341,-76
59960,339,-53
59961,303,-131
59962,268,-257
59963,287,-294
59964,353,-217
59965,370,-135
59966,266,-136
59967,114,-193
59968,55,-236
59969,97,-237
59970,99,-226
59971,3,-223
59972,-68,-212
59973,-25,-170
59974,22,-129
59975,-57,-163
59976,-192,-285
59977,-232,-389
59978,-171,-367
59979,-142,-260
59980,-195,-229
59981,-256,-324
59982,-242,-410
59983,-162,-328
59984,-82,-133
59985,-56,-24
59986,-90,-114
59987,-133,-277
59988,-128,-327
59989,-81,-232
59990,-61,-129
59991,-95,-101
59992,-124,-83
59993,-87,-1
59994,6,84
59995,108,47
59996,215,-157
59997,364,-491
59998,605,-902
59999,978,-1310
60000,1403,-1616
60001,1595,-1804
60002,1256,-1979
60003,446,-2205
60004,-390,-2392
60005,-849,-2410
60006,-935,-2244
60007,-883,-1945
60008,-799,-1539
60009,-638,-1073
60010,-422,-668
60011,-261,-413
60012,-203,-275
60013,-182,-175
60014,-133,-106
60015,-61,-92
60016,-6,-102
60017,1,-88
60018,-32,-54
60019,-55,-26
60020,-19,3
60021,47,46
60022,66,75
60023,1,65
60024,-80,29
60025,-105,-6
60026,-84,-49
60027,-80,-87
60028,-110,-77
60029,-125,3
60030,-80,86
60031,13,92
60032,92,28
60033,100,-19
60034,41,10
60035,-19,78
60036,-14,103
60037,40,64
60038,70,19
60039,41,16
60040,2,41
60041,8,56
60042,51,60
60043,93,69
60044,122,79
60045,137,94
60046,125,132
60047,86,185
60048,66,202
60049,108,168
60050,181,141
60051,203,174
60052,142,233
60053,68,253
60054,75,231
60055,159,213
60056,226,222
60057,203,245
60058,125,268
60059,90,285
60060,138,287
60061,220,273
60062,271,266
60063,282,284
60064,278,312
60065,257,307
60066,207,246
60067,165,170
60068,195,144
60069,281,176
60070,309,207
60071,211,191
60072,74,143
60073,29,81
60074,95,4
60075,175,-50
60076,187,-13
60077,133,90
60078,65,129
60079,31,44
60080,60,-55
60081,128,-52
60082,177,10
60083,165,21
60084,112,-26
60085,69,-58
60086,68,-58
60087,100,-69
60088,131,-107
60089,120,-139
60090,61,-140
60091,10,-109
60092,39,-58
60093,134,-21
60094,192,-38
60095,138,-106
60096,23,-160
60097,-28,-140
60098,32,-63
60099,117,-15
60100,123,-46
60101,57,-110
60102,10,-130
60103,23,-104
60104,41,-99
60105,13,-135
60106,-21,-149
60107,1,-86
60108,66,5
60109,104,30
60110,89,-30
60111,67,-91
60112,78,-84
60113,100,-42
60114,94,-36
60115,67,-61
60116,66,-61
60117,104,-47
60118,138,-92
60119,137,-172
60120,125,-164
60121,136,-38
60122,154,55
60123,137,0
60124,85,-114
60125,46,-144
60126,54,-100
60127,95,-94
60128,123,-138
60129,110,-133
60130,67,-48
60131,41,19
60132,68,-19
60133,126,-97
60134,154,-107
60135,124,-74
60136,77,-122
60137,59,-238
60138,70,-254
60139,72,-120
60140,52,-25
60141,35,-111
60142,55,-243
60143,98,-221
60144,125,-86
60145,124,-28
60146,120,-83
60147,121,-120
60148,117,-68
60149,138,0
60150,220,2
60151,309,-62
60152,298,-123
60153,214,-103
60154,224,-1
60155,394,60
60156,555,-47
60157,531,-267
60158,387,-392
60159,321,-319
60160,381,-185
60161,423,-155
60162,339,-211
60163,200,-230
60164,144,-182
60165,199,-140
60166,254,-145
60167,202,-173
60168,64,-199
60169,-46,-219
60170,-59,-226
60171,-28,-228
60172,-46,-253
60173,-120,-294
60174,-173,-299
60175,-150,-254
60176,-85,-215
60177,-55,-215
60178,-81,-225
60179,-115,-216
60180,-107,-235
60181,-81,-305
60182,-94,-362
60183,-149,-320
60184,-187,-209
60185,-166,-128
60186,-122,-132
60187,-113,-167
60188,-148,-163
60189,-161,-104
60190,-95,-25
60191,23,40
60192,112,70
60193,155,24
60194,219,-168
60195,378,-538
60196,662,-998
60197,1064,-1386
60198,1478,-1614
60199,1635,-1764
60200,1260,-1987
60201,419,-2311
60202,-438,-2572
60203,-896,-2544
60204,-951,-2173
60205,-867,-1657
60206,-796,-1246
60207,-693,-982
60208,-516,-728
60209,-340,-433
60210,-243,-224
60211,-202,-170
60212,-149,-156
60213,-82,-74
60214,-59,5
60215,-88,-5
60216,-98,-33
60217,-46,13
60218,15,69
60219,9,36
60220,-45,-37
60221,-73,-24
60222,-48,60
60223,-25,115
60224,-35,103
60225,-46,84
60226,-27,81
60227,-8,78
60228,-43,67
60229,-117,69
60230,-144,88
60231,-72,99
60232,43,84
60233,95,64
60234,56,71
60235,-5,96
60236,-6,105
60237,59,92
60238,133,94
60239,152,123
60240,102,145
60241,24,157
60242,-15,201
60243,22,273
60244,115,289
60245,199,211
60246,224,135
60247,192,176
60248,155,307
60249,157,396
60250,193,380
60251,230,324
60252,253,321
60253,276,376
60254,316,420
60255,358,409
60256,372,369
60257,352,351
60258,327,363
60259,324,376
60260,338,369
60261,355,353
60262,366,351
60263,353,368
60264,308,391
60265,265,392
60266,284,354
60267,355,301
60268,395,281
60269,342,293
60270,245,283
60271,200,218
60272,229,140
60273,266,100
60274,267,96
60275,258,96
60276,280,94
60277,298,88
60278,246,60
60279,135,8
60280,69,-34
60281,106,-51
60282,182,-68
60283,198,-98
60284,152,-103
60285,118,-66
60286,127,-36
60287,139,-60
60288,122,-103
60289,94,-104
60290,85,-60
60291,99,-19
60292,119,-13
60293,133,-41
60294,141,-87
60295,148,-123
60296,142,-119
60297,99,-85
60298,23,-73
60299,-33,-109
60300,-11,-148
60301,69,-133
60302,125,-70
60303,117,-18
60304,88,-14
60305,73,-45
60306,50,-74
60307,6,-87
60308,-4,-87
60309,59,-71
60310,146,-36
60311,179,-8
60312,155,-31
60313,123,-98
60314,104,-140
60315,90,-112
60316,84,-51
60317,92,-21
60318,92,-35
60319,74,-67
60320,65,-104
60321,83,-125
60322,96,-107
60323,67,-78
60324,16,-104
60325,0,-167
60326,44,-164
60327,120,-63
60328,171,22
60329,149,-15
60330,57,-120
60331,-27,-178
60332,-15,-169
60333,85,-146
60334,161,-128
60335,132,-97
60336,47,-76
60337,3,-109
60338,23,-186
60339,42,-244
60340,20,-239
60341,-10,-177
60342,7,-99
60343,62,-52
60344,91,-72
60345,65,-144
60346,20,-209
60347,13,-207
60348,63,-144
60349,153,-76
60350,257,-51
60351,327,-64
60352,320,-68
60353,249,-37
60354,206,-1
60355,271,-27
60356,403,-134
60357,473,-246
60358,410,-271
60359,288,-213
60360,239,-175
60361,295,-215
60362,363,-273
60363,350,-255
60364,274,-168
60365,215,-104
60366,198,-120
60367,181,-170
60368,131,-186
60369,54,-168
60370,-22,-168
60371,-68,-197
60372,-65,-209
60373,-34,-188
60374,-30,-192
60375,-86,-276
60376,-172,-398
60377,-246,-450
60378,-291,-399
60379,-311,-317
60380,-296,-299
60381,-262,-330
60382,-249,-334
60383,-271,-274
60384,-295,-217
60385,-287,-218
60386,-264,-251
60387,-256,-234
60388,-263,-156
60389,-262,-87
60390,-239,-82
60391,-186,-111
60392,-90,-112
60393,46,-88
60394,184,-151
60395,291,-428
60396,425,-912
60397,706,-1416
60398,1120,-1735
60399,1368,-1845
60400,1088,-1909
60401,292,-2070
60402,-563,-2269
60403,-1019,-2302
60404,-1035,-2061
60405,-871,-1656
60406,-701,-1277
60407,-517,-972
60408,-310,-669
60409,-160,-379
60410,-127,-226
60411,-159,-219
60412,-159,-182
60413,-93,-12
60414,-7,148
60415,30,136
60416,7,32
60417,-30,17
60418,-23,105
60419,33,177
60420,93,177
60421,99,148
60422,48,120
60423,-11,111
60424,-18,152
60425,38,233
60426,93,259
60427,92,191
60428,47,115
60429,21,119
60430,48,166
60431,94,175
60432,109,151
60433,87,148
60434,68,166
60435,89,168
60436,135,160
60437,159,176
60438,140,219
60439,114,261
60440,122,287
60441,151,296
60442,159,290
60443,146,275
60444,161,272
60445,220,286
60446,270,306
60447,257,319
60448,209,338
60449,207,373
60450,275,411
60451,342,434
60452,342,443
60453,306,452
60454,318,459
60455,381,449
60456,413,426
60457,377,422
60458,347,461
60459,378,516
60460,415,539
60461,389,521
60462,342,503
60463,367,511
60464,463,520
60465,532,501
60466,513,472
60467,434,462
60468,360,452
60469,324,397
60470,321,296
60471,322,209
60472,296,187
60473,237,198
60474,176,169
60475,144,92
60476,153,32
60477,185,28
60478,208,38
60479,187,17
60480,127,-12
60481,81,-15
60482,105,-10
60483,176,-21
60484,212,-24
60485,163,-2
60486,80,1
60487,42,-56
60488,57,-134
60489,64,-157
60490,27,-119
60491,-19,-76
60492,-25,-71
60493,7,-84
60494,35,-87
60495,27,-89
60496,-1,-116
60497,-11,-155
60498,4,-164
60499,14,-131
60500,2,-93
60501,2,-72
60502,51,-43
60503,111,7
60504,106,34
60505,24,4
60506,-52,-53
60507,-54,-76
60508,-11,-65
60509,7,-59
60510,1,-72
60511,14,-77
60512,52,-61
60513,63,-50
60514,28,-64
60515,-5,-83
60516,13,-77
60517,56,-54
60518,62,-54
60519,23,-83
60520,4,-98
60521,35,-72
60522,63,-48
60523,29,-73
60524,-28,-124
60525,-17,-133
60526,77,-78
60527,151,-6
60528,115,23
60529,13,-18
60530,-30,-104
60531,23,-171
60532,81,-166
60533,55,-104
60534,-14,-58
60535,-28,-68
60536,33,-101
60537,93,-105
60538,93,-84
60539,45,-65
60540,-3,-61
60541,-20,-81
60542,-8,-140
60543,6,-207
60544,4,-209
60545,13,-122
60546,71,-23
60547,143,0
60548,142,-52
60549,53,-117
60550,-29,-154
60551,-29,-151
60552,17,-106
60553,36,-58
60554,28,-65
60555,42,-118
60556,85,-129
60557,125,-49
60558,150,45
60559,178,63
60560,210,24
60561,233,12
60562,257,45
60563,312,58
60564,400,-1
60565,466,-108
60566,458,-196
60567,398,-215
60568,360,-167
60569,379,-93
60570,404,-47
60571,369,-54
60572,280,-101
60573,208,-150
60574,191,-172
60575,191,-171
60576,148,-170
60577,66,-167
60578,5,-140
60579,-4,-101
60580,9,-90
60581,1,-123
60582,-25,-155
60583,-43,-140
60584,-46,-96
60585,-45,-68
60586,-34,-79
60587,-13,-109
60588,4,-144
60589,-8,-160
60590,-38,-143
60591,-54,-97
60592,-47,-74
60593,-40,-100
60594,-54,-144
60595,-76,-144
60596,-82,-82
60597,-67,21
60598,-42,127
60599,5,194
60600,90,176
60601,202,63
60602,288,-136
60603,336,-429
60604,441,-832
60605,729,-1283
60606,1160,-1653
60607,1448,-1876
60608,1266,-2025
60609,584,-2201
60610,-264,-2380
60611,-879,-2432
60612,-1101,-2261
60613,-1022,-1898
60614,-794,-1457
60615,-542,-1046
60616,-358,-722
60617,-281,-481
60618,-256,-292
60619,-201,-140
60620,-109,-29
60621,-38,35
60622,-27,68
60623,-46,92
60624,-44,109
60625,-14,107
60626,10,86
60627,1,73
60628,-26,88
60629,-49,124
60630,-58,144
60631,-59,144
60632,-49,138
60633,-34,141
60634,-37,122
60635,-62,77
60636,-76,46
60637,-54,82
60638,-19,174
60639,-5,243
60640,-13,227
60641,-22,147
60642,-28,83
60643,-36,94
60644,-39,162
60645,-26,215
60646,0,210
60647,30,172
60648,63,167
60649,86,207
60650,85,251
60651,59,264
60652,44,261
60653,75,255
60654,137,240
60655,171,225
60656,149,255
60657,115,337
60658,138,408
60659,214,407
60660,260,365
60661,218,352
60662,139,389
60663,121,428
60664,193,436
60665,283,429
60666,314,444
60667,296,486
60668,293,523
60669,325,524
60670,340,489
60671,291,429
60672,210,369
60673,170,347
60674,198,386
60675,256,429
60676,292,389
60677,289,282
60678,259,224
60679,218,248
60680,177,255
60681,153,185
60682,155,132
60683,170,169
60684,173,209
60685,153,143
60686,123,23
60687,101,-35
60688,90,-19
60689,84,3
60690,88,20
60691,105,51
60692,119,59
60693,103,0
60694,56,-76
60695,15,-84
60696,14,-15
60697,46,59
60698,70,77
60699,64,32
60700,48,-37
60701,45,-72
60702,49,-43
60703,43,10
60704,28,13
60705,14,-42
60706,2,-82
60707,-9,-46
60708,-8,23
60709,10,34
60710,24,-31
60711,7,-88
60712,-33,-63
60713,-47,23
60714,-3,86
60715,70,86
60716,103,61
60717,67,63
60718,7,86
60719,-20,88
60720,-5,57
60721,14,29
60722,16,36
60723,18,61
60724,41,64
60725,67,40
60726,59,18
60727,13,23
60728,-28,40
60729,-21,39
60730,28,20
60731,70,10
60732,70,28
60733,42,54
60734,23,54
60735,31,13
60736,52,-43
60737,59,-63
60738,43,-27
60739,19,29
60740,3,47
60741,-10,20
60742,-25,-1
60743,-22,23
60744,22,57
60745,82,31
60746,95,-65
60747,42,-150
60748,-21,-139
60749,-37,-55
60750,-17,0
60751,-8,-17
60752,-20,-51
60753,-29,-47
60754,-23,-30
60755,-16,-46
60756,-10,-71
60757,-7,-59
60758,-9,-23
60759,-20,-12
60760,-26,-35
60761,-28,-61
60762,-38,-72
60763,-46,-68
60764,-23,-42
60765,33,2
60766,85,33
60767,110,23
60768,128,-17
60769,164,-40
60770,199,-19
60771,219,28
60772,249,59
60773,322,48
60774,402,0
60775,402,-48
60776,297,-74
60777,186,-89
60778,182,-121
60779,257,-170
60780,271,-199
60781,174,-181
60782,82,-129
60783,99,-82
60784,158,-63
60785,122,-72
60786,-14,-106
60787,-131,-157
60788,-149,-201
60789,-109,-200
60790,-91,-144
60791,-132,-78
60792,-205,-63
60793,-254,-101
60794,-241,-141
60795,-193,-141
60796,-166,-125
60797,-184,-120
60798,-205,-124
60799,-197,-117
60800,-183,-118
60801,-194,-140
60802,-218,-167
60803,-209,-157
60804,-164,-113
60805,-132,-69
60806,-156,-47
60807,-206,-20
60808,-205,40
60809,-109,118
60810,30,146
60811,128,57
60812,162,-189
60813,199,-602
60814,341,-1139
60815,629,-1670
60816,942,-2045
60817,998,-2221
60818,587,-2309
60819,-165,-2439
