TIMESTAMP,II,V
55411,434,98
55412,406,42
55413,396,16
55414,424,-19
55415,473,-72
55416,514,-125
55417,500,-139
55418,423,-119
55419,353,-111
55420,362,-143
55421,367,-135
55422,261,20
55423,210,285
55424,607,423
55425,1633,125
55426,3134,-876
55427,4917,-2744
55428,6746,-5292
55429,7889,-7714
55430,7334,-8895
55431,4920,-8296
55432,1934,-6421
55433,32,-4285
55434,-279,-2562
55435,207,-1385
55436,540,-668
55437,485,-291
55438,335,-89
55439,295,73
55440,297,192
55441,236,225
55442,172,218
55443,206,236
55444,313,253
55445,381,216
55446,384,151
55447,373,106
55448,358,68
55449,285,10
55450,193,-53
55451,149,-73
55452,192,-85
55453,236,-104
55454,222,-132
55455,165,-121
55456,128,-78
55457,147,-35
55458,201,-12
55459,234,8
55460,229,37
55461,213,60
55462,226,60
55463,262,47
55464,298,42
55465,307,43
55466,309,23
55467,330,-27
55468,391,-70
55469,473,-60
55470,550,7
55471,608,77
55472,666,95
55473,747,69
55474,862,36
55475,993,2
55476,1119,-68
55477,1237,-179
55478,1354,-281
55479,1465,-332
55480,1558,-355
55481,1634,-399
55482,1707,-468
55483,1769,-539
55484,1778,-595
55485,1701,-622
55486,1551,-586
55487,1359,-473
55488,1149,-330
55489,949,-224
55490,793,-176
55491,695,-143
55492,623,-72
55493,533,40
55494,429,158
55495,346,241
55496,305,282
55497,273,310
55498,221,353
55499,161,408
55500,130,441
55501,121,436
55502,91,405
55503,19,368
55504,-40,331
55505,-31,297
55506,37,276
55507,89,264
55508,92,237
55509,72,192
55510,85,146
55511,132,107
55512,179,53
55513,199,-25
55514,205,-93
55515,219,-123
55516,229,-139
55517,201,-180
55518,128,-238
55519,53,-271
55520,26,-255
55521,56,-209
55522,104,-160
55523,129,-123
55524,131,-93
55525,142,-62
55526,181,-25
55527,226,21
55528,241,76
55529,223,129
55530,211,173
55531,236,212
55532,277,259
55533,279,314
55534,217,360
55535,128,386
55536,85,401
55537,124,414
55538,215,416
55539,283,394
55540,278,352
55541,219,299
55542,158,235
55543,115,163
55544,68,101
55545,16,69
55546,-3,60
55547,31,41
55548,81,-2
55549,93,-41
55550,74,-44
55551,69,-23
55552,94,-22
55553,106,-49
55554,60,-54
55555,-39,-2
55556,-130,77
55557,-165,116
55558,-140,100
55559,-85,72
55560,-38,78
55561,-20,103
55562,-18,108
55563,-28,102
55564,-24,121
55565,-12,190
55566,22,254
55567,39,291
55568,15,306
55569,-1,323
55570,54,311
55571,130,264
55572,124,221
55573,67,215
55574,84,229
55575,123,272
55576,-20,408
55577,-313,658
55578,-361,916
55579,178,975
55580,1247,600
55581,2617,-427
55582,4235,-2175
55583,6002,-4346
55584,7290,-6224
55585,7105,-7027
55586,5068,-6486
55587,2122,-5101
55588,-112,-3686
55589,-795,-2665
55590,-456,-1896
55591,-83,-1172
55592,-26,-587
55593,-36,-309
55594,42,-239
55595,78,-151
55596,18,-12
55597,-12,52
55598,57,25
55599,157,13
55600,227,67
55601,261,135
55602,255,188
55603,218,240
55604,211,272
55605,244,261
55606,279,204
55607,248,155
55608,191,116
55609,137,85
55610,72,41
55611,-23,12
55612,-116,13
55613,-154,37
55614,-132,41
55615,-95,16
55616,-65,-12
55617,-28,-21
55618,39,-37
55619,127,-93
55620,208,-178
55621,263,-248
55622,304,-293
55623,352,-335
55624,414,-387
55625,465,-422
55626,483,-413
55627,481,-384
55628,505,-389
55629,573,-441
55630,657,-494
55631,724,-513
55632,772,-521
55633,814,-558
55634,841,-612
55635,852,-639
55636,867,-632
55637,907,-629
55638,959,-660
55639,989,-708
55640,979,-732
55641,930,-712
55642,849,-656
55643,745,-581
55644,639,-488
55645,545,-380
55646,454,-267
55647,339,-170
55648,205,-90
55649,83,-9
55650,28,74
55651,12,150
55652,2,175
55653,-38,149
55654,-44,67
55655,5,-17
55656,71,-61
55657,116,-58
55658,155,-50
55659,200,-44
55660,237,-26
55661,282,-31
55662,367,-97
55663,418,-121
55664,335,46
55665,239,314
55666,512,347
55667,1465,-80
55668,3045,-927
55669,4914,-2146
55670,6684,-3790
55671,7936,-5636
55672,8100,-6921
55673,6683,-6834
55674,3893,-5340
55675,901,-3324
55676,-908,-1786
55677,-1125,-990
55678,-540,-541
55679,-115,-132
55680,-48,98
55681,-28,2
55682,52,-188
55683,17,-158
55684,-148,35
55685,-245,110
55686,-193,8
55687,-132,-89
55688,-163,-82
55689,-217,-47
55690,-183,-51
55691,-81,-75
55692,10,-114
55693,26,-163
55694,29,-215
55695,62,-224
55696,134,-216
55697,183,-209
55698,189,-204
55699,191,-182
55700,218,-152
55701,254,-126
55702,277,-100
55703,279,-69
55704,269,-48
55705,262,-51
55706,281,-80
55707,327,-110
55708,385,-125
55709,442,-120
55710,500,-104
55711,562,-83
55712,625,-67
55713,684,-68
55714,742,-100
55715,790,-160
55716,813,-234
55717,819,-314
55718,843,-407
55719,904,-502
55720,980,-571
55721,1025,-600
55722,1037,-614
55723,1064,-653
55724,1144,-724
55725,1251,-802
55726,1323,-860
55727,1339,-880
55728,1330,-857
55729,1309,-792
55730,1238,-695
55731,1086,-577
55732,891,-440
55733,716,-309
55734,595,-218
55735,487,-167
55736,383,-136
55737,278,-87
55738,215,-45
55739,179,2
55740,138,65
55741,106,146
55742,124,194
55743,141,199
55744,67,212
55745,-38,251
55746,-25,260
55747,44,234
55748,-61,272
55749,-306,448
55750,-299,696
55751,218,855
55752,1172,674
55753,2543,-241
55754,4462,-2167
55755,6549,-4753
55756,7598,-6963
55757,6547,-7791
55758,3752,-7034
55759,866,-5287
55760,-647,-3347
55761,-695,-1757
55762,-247,-728
55763,-110,-211
55764,-293,9
55765,-426,135
55766,-402,241
55767,-373,300
55768,-380,301
55769,-320,273
55770,-195,242
55771,-125,213
55772,-153,199
55773,-203,212
55774,-238,247
55775,-288,280
55776,-335,284
55777,-352,267
55778,-334,238
55779,-336,232
55780,-358,225
55781,-377,205
55782,-380,158
55783,-376,114
55784,-386,109
55785,-422,142
55786,-480,174
55787,-541,183
55788,-588,188
55789,-624,216
55790,-659,262
55791,-700,298
55792,-726,313
55793,-700,316
55794,-605,324
55795,-463,349
55796,-325,391
55797,-217,431
55798,-132,442
55799,-53,425
55800,16,405
55801,65,379
55802,109,312
55803,190,194
55804,329,64
55805,507,-44
55806,670,-146
55807,782,-258
55808,836,-343
55809,846,-356
55810,803,-314
55811,678,-279
55812,459,-272
55813,211,-245
55814,23,-144
55815,-68,-2
55816,-136,94
55817,-268,92
55818,-475,33
55819,-675,1
55820,-794,38
55821,-840,117
55822,-883,194
55823,-957,239
55824,-1035,247
55825,-1074,237
55826,-1074,248
55827,-1055,301
55828,-1024,378
55829,-1001,452
55830,-1005,509
55831,-1049,569
55832,-1078,613
55833,-1090,653
55834,-1109,670
55835,-1131,646
55836,-1096,561
55837,-979,475
55838,-842,461
55839,-750,484
55840,-725,422
55841,-769,246
55842,-911,100
55843,-1130,153
55844,-1276,411
55845,-1092,719
55846,-440,874
55847,610,665
55848,1957,-187
55849,3654,-1915
55850,5488,-4300
55851,6540,-6452
55852,5707,-7330
55853,3060,-6654
55854,129,-5120
55855,-1499,-3606
55856,-1647,-2413
55857,-1238,-1431
55858,-1014,-659
55859,-987,-233
55860,-966,-103
55861,-965,-66
55862,-1095,-32
55863,-1339,-38
55864,-1604,-66
55865,-1806,-51
55866,-1930,2
55867,-1995,35
55868,-2033,45
55869,-2041,49
55870,-2004,24
55871,-1940,-38
55872,-1881,-84
55873,-1856,-42
55874,-1854,48
55875,-1878,130
55876,-1920,169
55877,-1952,198
55878,-1956,236
55879,-1927,286
55880,-1884,339
55881,-1837,390
55882,-1778,432
55883,-1705,455
55884,-1644,466
55885,-1604,484
55886,-1563,524
55887,-1484,571
55888,-1379,606
55889,-1282,625
55890,-1218,644
55891,-1166,668
55892,-1103,687
55893,-1019,696
55894,-942,706
55895,-892,717
55896,-881,708
55897,-875,662
55898,-843,611
55899,-760,591
55900,-644,598
55901,-518,588
55902,-420,536
55903,-374,459
55904,-405,394
55905,-497,344
55906,-623,295
55907,-756,245
55908,-905,229
55909,-1061,267
55910,-1209,348
55911,-1326,436
55912,-1432,521
55913,-1540,602
55914,-1647,677
55915,-1718,722
55916,-1744,736
55917,-1741,731
55918,-1735,736
55919,-1724,745
55920,-1705,749
55921,-1684,749
55922,-1687,773
55923,-1707,822
55924,-1719,872
55925,-1699,898
55926,-1664,913
55927,-1630,946
55928,-1604,1007
55929,-1578,1078
55930,-1576,1143
55931,-1618,1193
55932,-1696,1220
55933,-1749,1216
55934,-1741,1186
55935,-1690,1140
55936,-1661,1092
55937,-1671,1046
55938,-1695,1012
55939,-1688,982
55940,-1660,944
55941,-1634,873
55942,-1626,763
55943,-1626,632
55944,-1641,521
55945,-1666,458
55946,-1692,448
55947,-1693,457
55948,-1688,462
55949,-1708,465
55950,-1780,492
55951,-1865,536
55952,-1910,573
55953,-1890,580
55954,-1852,583
55955,-1834,603
55956,-1846,638
55957,-1855,671
55958,-1854,706
55959,-1836,739
55960,-1811,759
55961,-1793,755
55962,-1816,761
55963,-1860,792
55964,-1873,839
55965,-1839,880
55966,-1802,911
55967,-1812,933
55968,-1829,917
55969,-1813,897
55970,-1758,920
55971,-1696,984
55972,-1654,1008
55973,-1618,966
55974,-1588,921
55975,-1586,917
55976,-1639,906
55977,-1689,841
55978,-1690,796
55979,-1696,891
55980,-1765,1133
55981,-1683,1362
55982,-1111,1355
55983,23,915
55984,1454,-119
55985,3027,-1807
55986,4668,-3866
55987,5841,-5573
55988,5545,-6145
55989,3431,-5427
55990,513,-4027
55991,-1653,-2718
55992,-2396,-1779
55993,-2185,-1055
55994,-1793,-412
55995,-1569,68
55996,-1505,309
55997,-1505,384
55998,-1538,430
55999,-1589,498
56000,-1661,562
56001,-1741,597
56002,-1816,615
56003,-1846,628
56004,-1811,632
56005,-1741,609
56006,-1711,574
56007,-1755,560
56008,-1799,571
56009,-1792,597
56010,-1753,604
56011,-1749,607
56012,-1758,603
56013,-1705,599
56014,-1588,597
56015,-1455,601
56016,-1359,600
56017,-1304,583
56018,-1279,545
56019,-1254,504
56020,-1204,480
56021,-1120,478
56022,-1037,481
56023,-983,468
56024,-964,442
56025,-953,410
56026,-944,378
56027,-928,340
56028,-904,295
56029,-855,244
56030,-791,191
56031,-729,133
56032,-696,71
56033,-675,3
56034,-650,-69
56035,-610,-144
56036,-586,-217
56037,-586,-290
56038,-597,-358
56039,-591,-425
56040,-583,-479
56041,-593,-509
56042,-633,-502
56043,-680,-456
56044,-733,-368
56045,-804,-250
56046,-909,-113
56047,-1035,17
56048,-1160,127
56049,-1271,223
56050,-1369,327
56051,-1435,432
56052,-1456,510
56053,-1452,552
56054,-1481,599
56055,-1562,679
56056,-1622,764
56057,-1592,816
56058,-1458,805
56059,-1306,782
56060,-1190,763
56061,-1126,764
56062,-1107,761
56063,-1083,742
56064,-1011,692
56065,-924,614
56066,-898,521
56067,-895,412
56068,-824,290
56069,-753,209
56070,-856,257
56071,-1010,438
56072,-788,613
56073,91,521
56074,1506,-165
56075,3285,-1731
56076,5246,-4108
56077,6753,-6581
56078,6721,-8048
56079,4697,-7841
56080,1649,-6241
56081,-741,-4150
56082,-1599,-2334
56083,-1372,-1088
56084,-1021,-376
56085,-1021,-43
56086,-1229,109
56087,-1376,223
56088,-1440,328
56089,-1518,402
56090,-1607,454
56091,-1612,492
56092,-1540,496
56093,-1481,466
56094,-1461,465
56095,-1410,531
56096,-1294,619
56097,-1166,656
56098,-1062,626
56099,-1001,588
56100,-971,555
56101,-978,523
56102,-991,457
56103,-981,380
56104,-949,321
56105,-902,299
56106,-856,301
56107,-828,314
56108,-836,334
56109,-863,352
56110,-873,348
56111,-837,311
56112,-773,265
56113,-712,246
56114,-666,264
56115,-624,293
56116,-594,301
56117,-588,279
56118,-610,248
56119,-614,224
56120,-566,214
56121,-466,205
56122,-374,187
56123,-330,159
56124,-322,130
56125,-282,105
56126,-176,80
56127,-41,30
56128,50,-61
56129,86,-172
56130,112,-257
56131,170,-293
56132,222,-303
56133,210,-313
56134,104,-313
56135,-67,-274
56136,-270,-189
56137,-480,-90
56138,-678,-4
56139,-823,67
56140,-891,134
56141,-882,196
56142,-842,246
56143,-820,287
56144,-856,341
56145,-928,397
56146,-988,421
56147,-1006,401
56148,-987,373
56149,-969,381
56150,-947,399
56151,-951,419
56152,-984,431
56153,-1019,446
56154,-1019,440
56155,-1000,424
56156,-1018,430
56157,-1065,459
56158,-1074,460
56159,-1004,417
56160,-937,395
56161,-1006,475
56162,-1199,674
56163,-1251,936
56164,-869,1159
56165,17,1136
56166,1368,500
56167,3284,-1111
56168,5600,-3578
56169,7306,-6015
56170,7014,-7253
56171,4515,-6813
56172,1329,-5252
56173,-713,-3509
56174,-1182,-2099
56175,-940,-1080
56176,-811,-426
56177,-878,-112
56178,-934,16
56179,-950,138
56180,-1022,259
56181,-1126,282
56182,-1171,238
56183,-1145,244
56184,-1139,332
56185,-1201,419
56186,-1270,453
56187,-1265,457
56188,-1216,470
56189,-1219,492
56190,-1273,501
56191,-1312,507
56192,-1289,512
56193,-1266,537
56194,-1276,550
56195,-1290,535
56196,-1285,501
56197,-1286,494
56198,-1341,534
56199,-1426,580
56200,-1462,572
56201,-1393,501
56202,-1275,428
56203,-1193,411
56204,-1174,441
56205,-1151,460
56206,-1078,432
56207,-972,370
56208,-897,317
56209,-878,295
56210,-884,299
56211,-852,304
56212,-759,289
56213,-638,239
56214,-553,160
56215,-519,79
56216,-500,35
56217,-449,34
56218,-370,47
56219,-295,34
56220,-271,-14
56221,-322,-84
56222,-443,-139
56223,-568,-142
56224,-633,-65
56225,-647,71
56226,-705,204
56227,-853,285
56228,-1039,332
56229,-1177,385
56230,-1266,452
56231,-1346,509
56232,-1431,544
56233,-1492,561
56234,-1523,573
56235,-1536,588
56236,-1540,616
56237,-1534,647
56238,-1537,664
56239,-1564,660
56240,-1599,647
56241,-1594,626
56242,-1525,584
56243,-1410,528
56244,-1307,497
56245,-1248,506
56246,-1238,532
56247,-1250,539
56248,-1266,541
56249,-1262,555
56250,-1223,575
56251,-1182,589
56252,-1176,587
56253,-1217,605
56254,-1238,628
56255,-1190,641
56256,-1128,624
56257,-1112,599
56258,-1142,585
56259,-1168,582
56260,-1183,578
56261,-1179,560
56262,-1166,543
56263,-1228,592
56264,-1422,784
56265,-1515,1091
56266,-1141,1351
56267,-229,1315
56268,998,682
56269,2529,-828
56270,4416,-3122
56271,5991,-5444
56272,5939,-6718
56273,3802,-6454
56274,819,-5142
56275,-1233,-3641
56276,-1785,-2384
56277,-1547,-1362
56278,-1310,-564
56279,-1222,-97
56280,-1152,69
56281,-1086,128
56282,-1101,221
56283,-1172,319
56284,-1223,358
56285,-1214,345
56286,-1185,344
56287,-1170,381
56288,-1159,435
56289,-1129,465
56290,-1110,473
56291,-1149,485
56292,-1214,509
56293,-1250,527
56294,-1229,508
56295,-1196,483
56296,-1165,472
56297,-1124,491
56298,-1092,519
56299,-1090,538
56300,-1119,543
56301,-1134,544
56302,-1101,547
56303,-1031,559
56304,-975,578
56305,-968,598
56306,-995,603
56307,-1007,590
56308,-977,569
56309,-921,550
56310,-876,524
56311,-844,474
56312,-813,403
56313,-786,338
56314,-789,297
56315,-804,251
56316,-778,162
56317,-684,26
56318,-573,-105
56319,-492,-185
56320,-427,-220
56321,-328,-246
56322,-198,-278
56323,-80,-314
56324,-9,-348
56325,28,-371
56326,35,-358
56327,-7,-296
56328,-123,-199
56329,-291,-100
56330,-457,-13
56331,-562,70
56332,-607,154
56333,-637,225
56334,-704,269
56335,-800,286
56336,-881,301
56337,-910,334
56338,-900,389
56339,-868,444
56340,-827,481
56341,-789,503
56342,-783,525
56343,-806,537
56344,-826,516
56345,-819,466
56346,-810,430
56347,-820,435
56348,-841,459
56349,-868,478
56350,-934,492
56351,-1046,509
56352,-1146,510
56353,-1163,476
56354,-1105,423
56355,-1032,366
56356,-989,300
56357,-967,226
56358,-946,181
56359,-914,193
56360,-877,242
56361,-844,278
56362,-822,286
56363,-797,270
56364,-752,236
56365,-681,196
56366,-623,179
56367,-613,197
56368,-649,227
56369,-670,232
56370,-637,219
56371,-566,218
56372,-533,247
56373,-569,294
56374,-634,333
56375,-650,342
56376,-608,323
56377,-580,304
56378,-634,313
56379,-718,324
56380,-731,287
56381,-650,206
56382,-590,154
56383,-647,186
56384,-787,264
56385,-889,313
56386,-892,312
56387,-823,303
56388,-745,317
56389,-697,337
56390,-700,330
56391,-745,289
56392,-792,242
56393,-805,215
56394,-791,214
56395,-774,212
56396,-766,185
56397,-748,138
56398,-713,101
56399,-670,88
56400,-644,91
56401,-644,93
56402,-670,100
56403,-701,113
56404,-715,121
56405,-727,118
56406,-753,104
56407,-791,112
56408,-781,132
56409,-726,155
56410,-679,161
56411,-645,162
56412,-583,168
56413,-520,187
56414,-545,208
56415,-616,204
56416,-606,185
56417,-559,225
56418,-688,408
56419,-966,713
56420,-997,999
56421,-446,1083
56422,599,770
56423,1904,-166
56424,3430,-1829
56425,5123,-3937
56426,6383,-5747
56427,6237,-6473
56428,4289,-5888
56429,1417,-4511
56430,-834,-3125
56431,-1612,-2129
56432,-1348,-1406
56433,-950,-762
56434,-807,-249
56435,-754,4
56436,-670,64
56437,-649,111
56438,-739,189
56439,-850,213
56440,-944,162
56441,-1050,107
56442,-1143,89
56443,-1151,86
56444,-1078,86
56445,-998,95
56446,-945,101
56447,-923,94
56448,-913,81
56449,-920,106
56450,-906,147
56451,-856,189
56452,-782,212
56453,-710,228
56454,-662,234
56455,-621,228
56456,-567,201
56457,-509,160
56458,-479,119
56459,-474,95
56460,-456,87
56461,-414,70
56462,-389,22
56463,-403,-42
56464,-414,-74
56465,-370,-50
56466,-284,-4
56467,-210,13
56468,-171,-14
56469,-138,-57
56470,-97,-90
56471,-70,-113
56472,-84,-143
56473,-115,-194
56474,-119,-266
56475,-82,-341
56476,-41,-403
56477,-20,-462
56478,0,-545
56479,61,-656
56480,142,-759
56481,179,-816
56482,134,-825
56483,54,-798
56484,11,-736
56485,19,-632
56486,18,-497
56487,-50,-354
56488,-177,-216
56489,-295,-92
56490,-358,6
56491,-373,65
56492,-376,97
56493,-378,130
56494,-375,179
56495,-369,235
56496,-389,273
56497,-449,269
56498,-530,229
56499,-589,190
56500,-606,185
56501,-586,197
56502,-557,173
56503,-560,112
56504,-623,69
56505,-722,84
56506,-798,124
56507,-825,141
56508,-833,137
56509,-843,144
56510,-839,158
56511,-809,150
56512,-791,121
56513,-814,113
56514,-845,155
56515,-820,219
56516,-740,253
56517,-677,244
56518,-681,228
56519,-706,229
56520,-666,237
56521,-576,239
56522,-516,241
56523,-528,253
56524,-519,236
56525,-449,197
56526,-375,168
56527,-356,182
56528,-360,194
56529,-326,173
56530,-267,133
56531,-217,95
56532,-174,44
56533,-127,0
56534,-148,38
56535,-324,194
56536,-577,426
56537,-573,671
56538,-7,841
56539,1097,675
56540,2506,-230
56541,4128,-2060
56542,5802,-4395
56543,6770,-6329
56544,6009,-7071
56545,3504,-6503
56546,668,-5142
56547,-971,-3633
56548,-1205,-2334
56549,-886,-1328
56550,-700,-620
56551,-693,-204
56552,-732,1
56553,-796,118
56554,-857,210
56555,-828,271
56556,-705,296
56557,-568,299
56558,-465,283
56559,-393,246
56560,-359,214
56561,-365,204
56562,-374,199
56563,-367,171
56564,-345,114
56565,-345,70
56566,-345,44
56567,-340,42
56568,-316,32
56569,-280,17
56570,-247,-5
56571,-224,-26
56572,-211,-51
56573,-205,-75
56574,-204,-91
56575,-210,-103
56576,-228,-123
56577,-261,-156
56578,-305,-185
56579,-353,-196
56580,-387,-197
56581,-377,-199
56582,-299,-204
56583,-175,-209
56584,-56,-217
56585,31,-227
56586,117,-232
56587,254,-229
56588,439,-237
56589,608,-264
56590,704,-297
56591,748,-316
56592,811,-329
56593,925,-356
56594,1053,-400
56595,1161,-456
56596,1250,-513
56597,1321,-557
56598,1333,-564
56599,1256,-521
56600,1118,-443
56601,970,-360
56602,824,-294
56603,676,-243
56604,540,-196
56605,427,-153
56606,322,-124
56607,215,-115
56608,125,-116
56609,56,-109
56610,-19,-82
56611,-116,-41
56612,-200,-6
56613,-242,11
56614,-270,12
56615,-335,14
56616,-429,25
56617,-502,45
56618,-526,72
56619,-550,108
56620,-622,153
56621,-722,200
56622,-770,229
56623,-734,223
56624,-665,189
56625,-623,165
56626,-590,186
56627,-520,236
56628,-426,261
56629,-370,232
56630,-384,177
56631,-425,145
56632,-423,141
56633,-342,139
56634,-208,124
56635,-79,102
56636,-5,81
56637,16,53
56638,15,17
56639,12,-13
56640,0,-19
56641,-30,-7
56642,-65,-2
56643,-84,-21
56644,-93,-49
56645,-109,-59
56646,-144,-42
56647,-194,-22
56648,-250,-24
56649,-307,-40
56650,-359,-31
56651,-404,19
56652,-445,93
56653,-472,162
56654,-476,218
56655,-467,270
56656,-470,321
56657,-483,357
56658,-472,364
56659,-426,339
56660,-383,286
56661,-379,222
56662,-403,169
56663,-419,138
56664,-410,118
56665,-379,103
56666,-324,90
56667,-248,69
56668,-175,27
56669,-114,-22
56670,-43,-41
56671,33,-14
56672,100,12
56673,138,11
56674,197,-28
56675,269,-64
56676,296,-95
56677,265,-120
56678,224,-137
56679,204,-123
56680,169,-92
56681,121,-101
56682,111,-163
56683,126,-180
56684,45,-16
56685,-182,342
56686,-364,737
56687,-158,954
56688,637,797
56689,1931,75
56690,3514,-1352
56691,5203,-3357
56692,6607,-5355
56693,6915,-6510
56694,5462,-6342
56695,2694,-5158
56696,124,-3766
56697,-1034,-2721
56698,-924,-1982
56699,-505,-1307
56700,-341,-714
56701,-307,-383
56702,-190,-313
56703,-49,-315
56704,2,-285
56705,-15,-264
56706,-20,-284
56707,-1,-300
56708,21,-276
