TIMESTAMP,II,V
64220,-1036,415
64221,-1048,418
64222,-1055,425
64223,-1055,431
64224,-1052,437
64225,-1043,443
64226,-1040,448
64227,-1043,451
64228,-1051,455
64229,-1055,458
64230,-1057,462
64231,-1054,467
64232,-1048,472
64233,-1037,476
64234,-1028,478
64235,-1025,476
64236,-1030,472
64237,-1036,463
64238,-1048,455
64239,-1055,449
64240,-1060,449
64241,-1055,452
64242,-1048,462
64243,-1036,472
64244,-1031,482
64245,-1025,484
64246,-1029,485
64247,-1029,485
64248,-1034,490
64249,-1029,494
64250,-1029,501
64251,-1025,505
64252,-1032,507
64253,-1036,500
64254,-1048,493
64255,-1054,485
64256,-1062,482
64257,-1061,478
64258,-1062,478
64259,-1060,478
64260,-1065,481
64261,-1067,482
64262,-1074,487
64263,-1079,494
64264,-1083,503
64265,-1078,508
64266,-1073,512
64267,-1068,511
64268,-1065,511
64269,-1060,509
64270,-1059,510
64271,-1061,511
64272,-1063,513
64273,-1061,511
64274,-1058,509
64275,-1054,506
64276,-1050,504
64277,-1043,502
64278,-1041,503
64279,-1043,502
64280,-1051,503
64281,-1054,503
64282,-1060,504
64283,-1061,503
64284,-1064,503
64285,-1061,499
64286,-1062,497
64287,-1060,490
64288,-1064,487
64289,-1060,484
64290,-1063,489
64291,-1060,494
64292,-1064,503
64293,-1060,508
64294,-1063,512
64295,-1060,508
64296,-1063,505
64297,-1060,500
64298,-1063,502
64299,-1061,506
64300,-1063,513
64301,-1061,517
64302,-1062,519
64303,-1061,518
64304,-1063,518
64305,-1061,518
64306,-1060,520
64307,-1054,520
64308,-1047,519
64309,-1037,515
64310,-1028,511
64311,-1018,509
64312,-1014,511
64313,-1012,514
64314,-1015,519
64315,-1019,523
64316,-1026,527
64317,-1030,530
64318,-1033,534
64319,-1030,539
64320,-1027,544
64321,-1026,547
64322,-1031,551
64323,-1037,551
64324,-1045,551
64325,-1047,547
64326,-1049,544
64327,-1043,538
64328,-1045,535
64329,-1049,529
64330,-1065,528
64331,-1078,526
64332,-1096,529
64333,-1103,530
64334,-1109,534
64335,-1103,535
64336,-1097,538
64337,-1085,535
64338,-1078,534
64339,-1067,530
64340,-1064,528
64341,-1060,523
64342,-1065,521
64343,-1067,518
64344,-1075,518
64345,-1079,518
64346,-1083,521
64347,-1078,523
64348,-1074,527
64349,-1067,530
64350,-1065,534
64351,-1061,536
64352,-1059,535
64353,-1054,529
64354,-1046,519
64355,-1030,506
64356,-1014,495
64357,-1000,488
64358,-997,487
64359,-1001,487
64360,-1013,488
64361,-1024,487
64362,-1030,488
64363,-1024,488
64364,-1014,494
64365,-1001,499
64366,-999,506
64367,-1001,508
64368,-1014,509
64369,-1023,506
64370,-1033,504
64371,-1030,499
64372,-1029,497
64373,-1019,493
64374,-1015,495
64375,-1005,500
64376,-1001,513
64377,-994,527
64378,-997,542
64379,-1001,550
64380,-1015,552
64381,-1023,547
64382,-1031,543
64383,-1030,540
64384,-1030,542
64385,-1025,544
64386,-1029,546
64387,-1036,541
64388,-1048,533
64389,-1054,521
64390,-1058,512
64391,-1061,505
64392,-1066,503
64393,-1067,505
64394,-1072,512
64395,-1078,521
64396,-1085,534
64397,-1085,547
64398,-1086,560
64399,-1092,565
64400,-1100,566
64401,-1103,562
64402,-1104,560
64403,-1103,560
64404,-1099,567
64405,-1085,578
64406,-1074,592
64407,-1067,601
64408,-1067,607
64409,-1067,604
64410,-1076,600
64411,-1085,593
64412,-1097,591
64413,-1097,589
64414,-1094,591
64415,-1078,588
64416,-1065,586
64417,-1049,578
64418,-1048,573
64419,-1049,565
64420,-1061,563
64421,-1065,558
64422,-1068,560
64423,-1054,563
64424,-1041,574
64425,-1026,583
64426,-1019,593
64427,-1012,595
64428,-1011,590
64429,-1012,578
64430,-1018,566
64431,-1019,556
64432,-1024,553
64433,-1030,553
64434,-1036,558
64435,-1036,562
64436,-1039,568
64437,-1050,571
64438,-1066,575
64439,-1078,575
64440,-1089,573
64441,-1097,568
64442,-1098,561
64443,-1086,553
64444,-1071,549
64445,-1055,548
64446,-1037,553
64447,-1012,559
64448,-991,567
64449,-976,568
64450,-973,566
64451,-970,556
64452,-976,546
64453,-981,536
64454,-988,533
64455,-981,533
64456,-979,538
64457,-977,540
64458,-985,544
64459,-988,542
64460,-996,543
64461,-993,541
64462,-985,546
64463,-964,550
64464,-948,559
64465,-935,566
64466,-935,575
64467,-939,580
64468,-951,583
64469,-964,580
64470,-981,575
64471,-996,566
64472,-1012,559
64473,-1024,554
64474,-1032,552
64475,-1031,550
64476,-1027,549
64477,-1020,547
64478,-1014,545
64479,-1006,542
64480,-998,540
64481,-988,539
64482,-981,536
64483,-977,529
64484,-981,519
64485,-988,506
64486,-998,495
64487,-1000,488
64488,-998,488
64489,-988,493
64490,-982,503
64491,-977,508
64492,-982,512
64493,-988,508
64494,-998,504
64495,-999,497
64496,-1000,495
64497,-994,493
64498,-998,498
64499,-1001,498
64500,-1014,503
64501,-1017,506
64502,-1018,513
64503,-1005,518
64504,-997,526
64505,-990,532
64506,-997,539
64507,-1005,542
64508,-1017,548
64509,-1017,554
64510,-1013,563
64511,-1002,568
64512,-996,573
64513,-988,575
64514,-984,575
64515,-975,571
64516,-965,568
64517,-953,566
64518,-947,566
64519,-946,566
64520,-952,567
64521,-957,565
64522,-963,560
64523,-971,550
64524,-983,542
64525,-995,536
64526,-1009,537
64527,-1017,541
64528,-1020,550
64529,-1013,556
64530,-1008,560
64531,-1008,559
64532,-1018,560
64533,-1023,560
64534,-1030,566
64535,-1030,571
64536,-1031,577
64537,-1026,577
64538,-1028,574
64539,-1030,566
64540,-1035,560
64541,-1030,553
64542,-1027,553
64543,-1019,553
64544,-1018,560
64545,-1012,566
64546,-1013,575
64547,-1012,580
64548,-1017,585
64549,-1013,583
64550,-1011,583
64551,-1006,581
64552,-1003,583
64553,-995,584
64554,-993,583
64555,-995,577
64556,-1001,568
64557,-1000,557
64558,-994,550
64559,-981,548
64560,-969,552
64561,-959,556
64562,-962,559
64563,-977,560
64564,-999,558
64565,-1017,554
64566,-1029,550
64567,-1031,544
64568,-1028,537
64569,-1019,527
64570,-1014,517
64571,-1012,506
64572,-1017,497
64573,-1019,487
64574,-1026,479
64575,-1030,472
64576,-1036,472
64577,-1030,473
64578,-1025,480
64579,-1018,487
64580,-1022,496
64581,-1025,502
64582,-1040,511
64583,-1054,518
64584,-1068,528
64585,-1065,535
64586,-1060,544
64587,-1049,550
64588,-1047,559
64589,-1042,566
64590,-1048,576
64591,-1053,583
64592,-1063,591
64593,-1068,595
64594,-1076,599
64595,-1079,599
64596,-1081,598
64597,-1072,595
64598,-1060,592
64599,-1043,583
64600,-1031,574
64601,-1025,562
64602,-1029,552
64603,-1036,544
64604,-1044,542
64605,-1048,544
64606,-1048,551
64607,-1043,559
64608,-1041,567
64609,-1042,574
64610,-1051,582
64611,-1061,590
64612,-1075,600
64613,-1086,610
64614,-1094,623
64615,-1090,635
64616,-1080,647
64617,-1060,652
64618,-1045,655
64619,-1031,649
64620,-1032,640
64621,-1036,622
64622,-1047,607
64623,-1047,592
64624,-1048,586
64625,-1043,583
64626,-1047,590
64627,-1049,598
64628,-1061,609
64629,-1065,613
64630,-1068,614
64631,-1054,607
64632,-1041,600
64633,-1025,590
64634,-1020,583
64635,-1018,577
64636,-1026,575
64637,-1036,574
64638,-1049,577
64639,-1055,580
64640,-1059,588
64641,-1061,598
64642,-1062,610
64643,-1061,619
64644,-1061,627
64645,-1061,631
64646,-1060,634
64647,-1054,631
64648,-1047,628
64649,-1037,625
64650,-1028,625
64651,-1019,622
64652,-1014,622
64653,-1012,622
64654,-1015,624
64655,-1019,623
64656,-1028,622
64657,-1037,619
64658,-1049,616
64659,-1055,610
64660,-1059,607
64661,-1054,604
64662,-1049,608
64663,-1036,613
64664,-1030,624
64665,-1025,631
64666,-1032,639
64667,-1036,640
64668,-1047,641
64669,-1048,637
64670,-1048,638
64671,-1037,637
64672,-1029,640
64673,-1019,640
64674,-1016,639
64675,-1012,631
64676,-1013,622
64677,-1013,610
64678,-1015,602
64679,-1012,592
64680,-1013,588
64681,-1012,586
64682,-1014,587
64683,-1013,586
64684,-1011,587
64685,-1006,590
64686,-999,594
64687,-988,595
64688,-980,596
64689,-977,598
64690,-982,601
64691,-988,602
64692,-996,604
64693,-999,607
64694,-1000,609
64695,-995,607
64696,-993,606
64697,-995,604
64698,-1003,608
64699,-1006,613
64700,-1010,624
64701,-1006,631
64702,-1001,638
64703,-988,637
64704,-982,633
64705,-976,622
64706,-982,613
64707,-988,604
64708,-1001,603
64709,-1005,601
64710,-1012,606
64711,-1012,610
64712,-1018,617
64713,-1019,619
64714,-1026,623
64715,-1030,622
64716,-1035,624
64717,-1030,622
64718,-1026,624
64719,-1019,626
64720,-1017,630
64721,-1012,632
64722,-1012,631
64723,-1012,625
64724,-1014,615
64725,-1013,601
64726,-1012,591
64727,-1012,584
64728,-1014,582
64729,-1013,582
64730,-1011,585
64731,-1006,586
64732,-999,590
64733,-988,593
64734,-981,598
64735,-977,603
64736,-980,610
64737,-982,613
64738,-983,620
64739,-975,626
64740,-966,633
64741,-953,633
64742,-950,630
64743,-952,622
64744,-967,617
64745,-981,614
64746,-999,621
64747,-1006,634
64748,-1014,651
64749,-1013,661
64750,-1014,668
64751,-1006,667
64752,-999,666
64753,-981,661
64754,-967,662
64755,-952,664
64756,-951,672
64757,-953,676
64758,-964,681
64759,-969,682
64760,-969,685
64761,-957,683
64762,-947,680
64763,-942,669
64764,-950,655
64765,-964,637
64766,-981,623
64767,-993,614
64768,-998,615
64769,-995,618
64770,-994,623
64771,-995,624
64772,-1000,623
64773,-1000,620
64774,-995,620
64775,-982,622
64776,-968,625
64777,-953,624
64778,-947,621
64779,-946,617
64780,-952,616
64781,-957,616
64782,-966,623
64783,-971,631
64784,-980,640
64785,-988,643
64786,-1003,646
64787,-1013,643
64788,-1026,642
64789,-1030,637
64790,-1035,637
64791,-1030,637
64792,-1029,642
64793,-1025,643
64794,-1031,646
64795,-1030,646
64796,-1032,648
64797,-1024,646
64798,-1013,647
64799,-995,646
64800,-984,647
64801,-977,643
64802,-982,640
64803,-988,634
64804,-998,631
64805,-1000,626
64806,-998,622
64807,-989,616
64808,-979,608
64809,-971,598
64810,-967,590
64811,-964,584
64812,-963,584
64813,-958,586
64814,-950,591
64815,-939,595
64816,-934,599
64817,-935,599
64818,-948,598
64819,-964,595
64820,-983,592
64821,-993,586
64822,-997,582
64823,-989,578
64824,-980,577
64825,-970,574
64826,-969,574
64827,-970,571
64828,-980,569
64829,-988,566
64830,-1001,566
64831,-1006,566
64832,-1013,568
64833,-1012,564
64834,-1016,562
64835,-1012,553
64836,-1015,549
64837,-1012,545
64838,-1014,546
64839,-1012,547
64840,-1016,550
64841,-1019,550
64842,-1028,552
64843,-1030,551
64844,-1032,551
64845,-1024,550
64846,-1013,550
64847,-1001,547
64848,-997,544
64849,-1001,538
64850,-1015,534
64851,-1030,530
64852,-1043,528
64853,-1048,526
64854,-1047,526
64855,-1037,526
64856,-1027,528
64857,-1018,530
64858,-1016,533
64859,-1018,536
64860,-1028,536
64861,-1043,532
64862,-1062,526
64863,-1072,521
64864,-1078,520
64865,-1072,521
64866,-1064,527
64867,-1050,532
64868,-1043,537
64869,-1036,536
64870,-1036,533
64871,-1029,527
64872,-1028,522
64873,-1025,514
64874,-1032,511
64875,-1036,509
64876,-1048,512
64877,-1053,514
64878,-1064,520
64879,-1067,523
64880,-1078,527
64881,-1085,526
64882,-1094,529
64883,-1090,530
64884,-1079,535
64885,-1054,539
64886,-1030,544
64887,-1007,545
64888,-998,543
64889,-1000,536
64890,-1015,526
64891,-1030,514
64892,-1044,505
64893,-1048,497
64894,-1046,493
64895,-1037,494
64896,-1028,497
64897,-1019,499
64898,-1014,502
64899,-1005,505
64900,-997,513
64901,-988,521
64902,-983,533
64903,-983,544
64904,-995,553
64905,-1012,556
64906,-1034,558
64907,-1049,560
64908,-1058,568
64909,-1055,578
64910,-1048,591
64911,-1030,601
64912,-1016,607
64913,-1001,604
64914,-997,600
64915,-994,593
64916,-1002,591
64917,-1005,589
64918,-1013,592
64919,-1012,592
64920,-1016,592
64921,-1012,587
64922,-1014,582
64923,-1012,574
64924,-1015,570
64925,-1013,562
64926,-1014,558
64927,-1013,551
64928,-1013,545
64929,-1007,535
64930,-998,527
64931,-982,518
64932,-966,511
64933,-952,503
64934,-949,495
64935,-953,487
64936,-964,480
64937,-975,473
64938,-982,470
64939,-982,469
64940,-980,472
64941,-978,475
64942,-981,479
64943,-982,485
64944,-982,495
64945,-975,506
64946,-966,519
64947,-954,529
64948,-946,536
64949,-940,536
64950,-938,534
64951,-933,530
64952,-933,528
64953,-929,526
64954,-933,529
64955,-933,533
64956,-938,542
64957,-932,551
64958,-931,560
64959,-929,562
64960,-938,560
64961,-946,551
64962,-961,542
64963,-969,533
64964,-972,529
64965,-958,526
64966,-944,528
64967,-929,527
64968,-923,527
64969,-915,524
64970,-915,521
64971,-915,515
64972,-920,509
64973,-923,503
64974,-931,497
64975,-940,490
64976,-950,486
64977,-952,485
64978,-948,488
64979,-940,491
64980,-933,494
64981,-929,493
64982,-933,489
64983,-939,482
64984,-950,478
64985,-958,479
64986,-966,487
64987,-971,496
64988,-979,505
64989,-983,508
64990,-985,510
64991,-976,509
64992,-964,512
64993,-946,515
64994,-936,520
64995,-928,520
64996,-934,519
64997,-939,511
64998,-951,504
64999,-957,494
65000,-968,488
65001,-971,482
65002,-979,479
65003,-982,475
65004,-987,473
65005,-982,470
65006,-978,471
65007,-971,473
65008,-969,480
65009,-964,487
65010,-964,496
65011,-964,500
65012,-967,502
65013,-965,500
65014,-963,497
65015,-958,493
65016,-951,494
65017,-934,497
65018,-915,504
65019,-898,509
65020,-887,510
65021,-880,505
65022,-881,496
65023,-885,485
65024,-889,478
65025,-885,476
65026,-880,479
65027,-874,481
65028,-872,481
65029,-868,475
65030,-866,470
65031,-861,464
65032,-855,464
65033,-844,466
65034,-837,472
65035,-832,472
65036,-837,471
65037,-843,463
65038,-856,457
65039,-861,448
65040,-867,448
65041,-868,448
65042,-873,457
65043,-874,463
65044,-882,472
65045,-885,475
65046,-890,480
65047,-886,482
65048,-883,488
65049,-875,494
65050,-870,504
65051,-861,512
65052,-856,519
65053,-850,520
65054,-849,519
65055,-851,514
65056,-855,512
65057,-855,512
65058,-850,518
65059,-837,526
65060,-823,537
65061,-808,544
65062,-803,549
65063,-808,551
65064,-822,551
65065,-837,547
65066,-852,543
65067,-862,538
65068,-869,535
65069,-869,533
65070,-867,535
65071,-862,538
65072,-855,544
65073,-844,547
65074,-835,550
65075,-826,548
65076,-823,544
65077,-819,535
65078,-820,526
65079,-819,514
65080,-822,505
65081,-819,496
65082,-821,496
65083,-819,499
65084,-822,512
65085,-819,526
65086,-821,544
65087,-820,556
65088,-822,566
65089,-819,568
65090,-820,568
65091,-820,563
65092,-823,558
65093,-820,554
65094,-816,552
65095,-806,550
65096,-796,551
65097,-784,551
65098,-781,552
65099,-784,551
65100,-794,550
65101,-800,547
65102,-803,544
65103,-803,539
65104,-800,533
65105,-796,529
65106,-792,529
65107,-788,530
65108,-786,533
65109,-785,536
65110,-789,536
65111,-796,529
65112,-804,519
65113,-807,506
65114,-805,496
65115,-796,488
65116,-788,487
65117,-778,490
65118,-773,497
65119,-764,503
65120,-759,510
65121,-753,515
65122,-756,521
65123,-760,523
65124,-772,527
65125,-776,527
65126,-776,528
65127,-765,524
65128,-755,520
65129,-743,511
65130,-741,503
65131,-740,493
65132,-743,490
65133,-740,488
65134,-738,493
65135,-736,496
65136,-743,497
65137,-754,490
65138,-770,478
65139,-783,467
65140,-790,463
65141,-783,467
65142,-771,479
65143,-754,496
65144,-740,512
65145,-729,520
65146,-724,525
65147,-723,527
65148,-724,529
65149,-723,530
65150,-724,532
65151,-723,535
65152,-724,538
65153,-723,539
65154,-723,540
65155,-723,542
65156,-726,545
65157,-730,544
65158,-739,542
65159,-748,535
65160,-758,529
65161,-759,521
65162,-756,519
65163,-747,520
65164,-742,528
65165,-742,532
65166,-757,537
65167,-778,535
65168,-805,534
65169,-818,529
65170,-822,530
65171,-807,530
65172,-789,533
65173,-767,535
65174,-755,537
65175,-746,532
65176,-744,527
65177,-740,521
65178,-739,520
65179,-737,521
65180,-739,526
65181,-741,532
65182,-743,537
65183,-740,535
65184,-738,533
65185,-736,530
65186,-741,529
65187,-747,529
65188,-755,533
65189,-759,538
65190,-757,544
65191,-748,547
65192,-738,550
65193,-730,550
65194,-726,552
65195,-723,554
65196,-723,558
65197,-723,563
65198,-727,568
65199,-730,568
65200,-738,567
65201,-747,563
65202,-759,559
65203,-765,554
65204,-772,552
65205,-772,547
65206,-773,543
65207,-765,535
65208,-759,529
65209,-747,520
65210,-740,519
65211,-729,520
65212,-725,529
65213,-722,535
65214,-727,542
65215,-729,541
65216,-738,537
65217,-748,527
65218,-760,518
65219,-765,512
65220,-768,512
65221,-765,514
65222,-762,520
65223,-754,524
65224,-750,526
65225,-754,524
65226,-762,520
65227,-765,514
65228,-766,511
65229,-765,509
65230,-761,510
65231,-754,511
65232,-751,512
65233,-754,508
65234,-759,502
65235,-759,494
65236,-755,487
65237,-748,482
65238,-740,480
65239,-730,479
65240,-724,479
65241,-716,475
65242,-710,472
65243,-699,466
65244,-692,464
65245,-688,461
65246,-692,463
65247,-699,466
65248,-710,473
65249,-717,475
65250,-724,478
65251,-724,475
65252,-725,474
65253,-717,470
65254,-708,470
65255,-692,470
65256,-678,473
65257,-664,472
65258,-658,472
65259,-657,470
65260,-662,471
65261,-662,473
65262,-660,480
65263,-652,487
65264,-641,496
65265,-627,500
65266,-613,502
65267,-597,500
65268,-578,496
65269,-554,491
65270,-531,486
65271,-512,482
65272,-501,480
65273,-495,481
65274,-494,487
65275,-493,494
65276,-489,503
65277,-482,508
65278,-477,512
65279,-478,512
65280,-486,511
65281,-493,506
65282,-499,503
65283,-500,496
65284,-497,489
65285,-489,479
65286,-484,470
65287,-481,461
65288,-484,457
65289,-482,451
65290,-481,449
65291,-475,445
65292,-472,447
65293,-470,449
65294,-480,456
65295,-495,460
65296,-516,465
65297,-535,467
65298,-550,470
65299,-555,473
65300,-557,480
65301,-555,484
65302,-554,488
65303,-547,488
65304,-542,486
65305,-537,479
65306,-535,472
65307,-531,463
65308,-527,456
65309,-523,449
65310,-519,444
65311,-513,439
65312,-511,435
65313,-513,430
65314,-517,429
65315,-517,432
65316,-515,439
65317,-513,445
65318,-512,449
65319,-513,448
65320,-516,446
65321,-517,444
65322,-515,447
65323,-506,451
65324,-499,458
65325,-494,460
65326,-501,462
65327,-512,461
65328,-530,464
65329,-542,466
65330,-548,472
65331,-541,475
65332,-532,479
65333,-519,479
65334,-515,480
65335,-512,478
65336,-516,480
65337,-517,481
65338,-518,487
65339,-513,494
65340,-511,504
65341,-506,512
65342,-504,519
65343,-499,521
65344,-497,519
65345,-495,512
65346,-497,503
65347,-499,494
65348,-504,488
65349,-506,485
65350,-509,485
65351,-514,487
65352,-518,490
65353,-517,491
65354,-513,492
65355,-506,494
65356,-500,496
65357,-495,496
65358,-496,495
65359,-499,494
65360,-503,494
65361,-500,494
65362,-495,495
65363,-489,496
65364,-485,496
65365,-481,491
65366,-484,485
65367,-489,475
65368,-496,467
65369,-500,457
65370,-502,453
65371,-499,452
65372,-498,458
65373,-495,463
65374,-498,471
65375,-499,476
65376,-502,479
65377,-499,476
65378,-498,472
65379,-495,466
65380,-499,464
65381,-506,461
65382,-517,463
65383,-524,466
65384,-530,473
65385,-531,475
65386,-532,478
65387,-531,478
65388,-529,481
65389,-524,485
65390,-516,493
65391,-506,503
65392,-498,512
65393,-495,514
65394,-499,511
65395,-506,503
65396,-515,494
65397,-517,488
65398,-514,488
65399,-506,496
65400,-499,511
65401,-495,527
65402,-497,542
65403,-499,554
65404,-502,561
65405,-500,560
65406,-498,556
65407,-496,548
65408,-498,539
65409,-499,526
65410,-502,517
65411,-499,509
65412,-498,506
65413,-496,505
65414,-498,511
65415,-500,517
65416,-501,528
65417,-493,536
65418,-482,544
65419,-464,544
65420,-451,542
65421,-440,532
65422,-436,522
65423,-433,509
65424,-434,501
65425,-434,497
65426,-437,498
65427,-440,499
65428,-448,502
65429,-458,503
65430,-470,503
65431,-476,503
65432,-479,504
65433,-476,506
65434,-469,509
65435,-458,508
65436,-449,505
65437,-446,499
65438,-451,494
65439,-458,491
65440,-468,494
65441,-476,499
65442,-481,507
65443,-476,512
65444,-467,515
65445,-458,515
65446,-454,514
65447,-453,508
65448,-460,502
65449,-469,494
65450,-475,487
65451,-469,475
65452,-459,464
65453,-447,451
65454,-440,441
65455,-433,431
65456,-433,429
65457,-439,430
65458,-453,437
65459,-465,439
65460,-481,443
65461,-493,443
