TIMESTAMP,II,V
10711,685,3560
10712,720,3555
10713,763,3568
10714,840,3598
10715,948,3592
10716,1080,3555
10717,1220,3515
10718,1380,3511
10719,1542,3506
10720,1680,3468
10721,1773,3393
10722,1859,3338
10723,1969,3311
10724,2099,3295
10725,2207,3251
10726,2279,3208
10727,2318,3167
10728,2339,3121
10729,2342,3035
10730,2339,2948
10731,2335,2886
10732,2339,2861
10733,2340,2824
10734,2339,2774
10735,2335,2705
10736,2339,2644
10737,2341,2587
10738,2339,2558
10739,2331,2535
10740,2339,2514
10741,2363,2478
10742,2399,2471
10743,2428,2497
10744,2459,2558
10745,2489,2614
10746,2519,2688
10747,2526,2779
10748,2519,2905
10749,2506,3051
10750,2519,3251
10751,2556,3497
10752,2639,3772
10753,2749,4026
10754,2879,4248
10755,2953,4415
10756,2939,4508
10757,2840,4536
10758,2759,4552
10759,2754,4566
10760,2819,4552
10761,2857,4486
10762,2819,4422
10763,2716,4386
10764,2639,4378
10765,2656,4392
10766,2819,4465
10767,3127,4538
10768,3599,4465
10769,4238,4129
10770,5039,3598
10771,5899,2975
10772,6658,2298
10773,7120,1545
10774,7198,824
10775,6918,296
10776,6418,87
10777,5806,163
10778,5158,434
10779,4519,767
10780,3959,1084
10781,3510,1327
10782,3179,1517
10783,2945,1662
10784,2819,1777
10785,2777,1840
10786,2759,1864
10787,2693,1848
10788,2579,1821
10789,2448,1788
10790,2339,1777
10791,2257,1775
10792,2219,1777
10793,2212,1759
10794,2219,1734
10795,2183,1708
10796,2099,1691
10797,1975,1669
10798,1859,1647
10799,1758,1633
10800,1680,1647
10801,1596,1683
10802,1500,1734
10803,1367,1790
10804,1200,1864
10805,1008,1938
10806,840,1994
10807,721,2027
10808,660,2081
10809,611,2164
10810,540,2254
10811,427,2308
10812,300,2341
10813,186,2365
10814,120,2384
10815,118,2383
10816,180,2384
10817,257,2399
10818,300,2428
10819,297,2447
10820,300,2471
10821,345,2497
10822,420,2514
10823,486,2498
10824,540,2471
10825,583,2458
10826,600,2471
10827,563,2481
10828,480,2471
10829,386,2421
10830,300,2341
10831,216,2243
10832,120,2168
10833,4,2116
10834,-120,2081
10835,-212,2035
10836,-240,1994
10837,-227,1964
10838,-240,1951
10839,-300,1928
10840,-360,1907
10841,-372,1907
10842,-360,1951
10843,-373,1995
10844,-420,1994
10845,-478,1930
10846,-540,1864
10847,-607,1828
10848,-660,1821
10849,-676,1800
10850,-660,1777
10851,-648,1778
10852,-660,1821
10853,-709,1895
10854,-780,1994
10855,-856,2107
10856,-900,2211
10857,-908,2288
10858,-900,2341
10859,-899,2377
10860,-900,2384
10861,-898,2339
10862,-900,2254
10863,-894,2176
10864,-840,2168
10865,-719,2242
10866,-540,2341
10867,-285,2348
10868,120,2168
10869,714,1788
10870,1440,1257
10871,2166,616
10872,2759,-130
10873,3086,-932
10874,3059,-1647
10875,2727,-2091
10876,2279,-2168
10877,1883,-1928
10878,1560,-1517
10879,1264,-1075
10880,1020,-694
10881,893,-435
10882,900,-347
10883,980,-450
10884,1080,-694
10885,1174,-986
10886,1260,-1257
10887,1343,-1547
10888,1440,-1907
10889,1542,-2309
10890,1620,-2601
10891,1640,-2723
10892,1620,-2731
10893,1583,-2735
10894,1560,-2731
10895,1546,-2726
10896,1560,-2731
10897,1605,-2737
10898,1680,-2601
10899,1737,-2237
10900,1739,-1691
10901,1668,-1119
10902,1560,-564
10903,1452,-12
10904,1380,564
10905,1333,1124
10906,1320,1691
10907,1334,2300
10908,1380,2991
10909,1405,3718
10910,1380,4465
10911,1308,5258
10912,1260,6156
10913,1251,7068
10914,1260,7803
10915,1247,8202
10916,1260,8323
10917,1338,8323
10918,1500,8323
10919,1710,8324
10920,1979,8323
10921,2295,8318
10922,2639,8323
10923,2956,8322
10924,3239,8323
10925,3457,8321
10926,3599,8323
10927,3644,8319
10928,3659,8323
10929,3691,8323
10930,3779,8323
10931,3888,8315
10932,4019,8323
10933,4157,8327
10934,4319,8323
10935,4474,8305
10936,4619,8323
10937,4738,8352
10938,4859,8323
10939,4974,8103
10940,5099,7673
10941,5227,7096
10942,5398,6503
10943,5599,5918
10944,5818,5332
10945,6006,4723
10946,6178,4162
10947,6329,3674
10948,6478,3251
10949,6568,2841
10950,6598,2471
10951,6547,2160
10952,6478,1907
10953,6400,1673
10954,6358,1474
10955,6319,1311
10956,6298,1170
10957,6262,1017
10958,6238,867
10959,6203,697
10960,6178,477
10961,6155,213
10962,6178,0
10963,6238,-152
10964,6358,-303
10965,6548,-474
10966,6898,-607
10967,7448,-786
10968,8218,-1214
10969,9099,-1900
10970,9957,-2514
10971,10570,-2764
10972,10797,-2731
10973,10602,-2689
10974,10137,-2731
10975,9517,-2758
10976,8817,-2731
10977,8050,-2712
10978,7318,-2731
10979,6667,-2742
10980,6118,-2731
10981,5638,-2723
10982,5278,-2731
10983,5032,-2734
10984,4859,-2731
10985,4686,-2727
10986,4559,-2731
10987,4482,-2730
10988,4439,-2731
10989,4366,-2729
10990,4319,-2731
10991,4306,-2728
10992,4319,-2731
10993,4286,-2728
10994,4259,-2731
10995,4249,-2728
10996,4259,-2731
10997,4212,-2730
10998,4139,-2731
10999,4063,-2728
11000,4019,-2731
11001,3962,-2732
11002,3899,-2731
11003,3812,-2725
11004,3719,-2731
11005,3599,-2737
11006,3479,-2731
11007,3354,-2718
11008,3239,-2731
11009,3128,-2748
11010,3059,-2731
11011,3019,-2700
11012,2999,-2731
11013,2981,-2792
11014,2999,-2731
11015,3035,-2469
11016,3059,-2124
11017,3046,-1839
11018,3059,-1604
11019,3111,-1334
11020,3179,-1040
11021,3210,-796
11022,3239,-607
11023,3276,-418
11024,3299,-217
11025,3252,-32
11026,3179,130
11027,3128,286
11028,3119,434
11029,3097,565
11030,3059,694
11031,3016,828
11032,2999,954
11033,2993,1060
11034,2999,1170
11035,2997,1312
11036,2999,1474
11037,3010,1619
11038,3059,1734
11039,3124,1836
11040,3179,1951
11041,3188,2066
11042,3179,2168
11043,3169,2249
11044,3179,2341
11045,3180,2446
11046,3179,2558
11047,3170,2659
11048,3179,2774
11049,3183,2904
11050,3179,3035
11051,3130,3145
11052,3059,3251
11053,2978,3353
11054,2939,3425
11055,2931,3452
11056,2939,3468
11057,2917,3495
11058,2879,3511
11059,2837,3478
11060,2819,3425
11061,2812,3394
11062,2819,3425
11063,2846,3511
11064,2939,3641
11065,3147,3743
11066,3539,3728
11067,4136,3527
11068,4919,3165
11069,5761,2652
11070,6478,1994
11071,6852,1203
11072,6778,434
11073,6308,-109
11074,5638,-260
11075,4930,-50
11076,4259,390
11077,3625,894
11078,3059,1387
11079,2588,1816
11080,2219,2168
11081,1917,2418
11082,1680,2601
11083,1517,2726
11084,1440,2818
11085,1406,2876
11086,1380,2948
11087,1327,3032
11088,1260,3121
11089,1190,3183
11090,1140,3251
11091,1084,3334
11092,1020,3425
11093,944,3479
11094,900,3511
11095,872,3546
11096,840,3598
11097,776,3634
11098,720,3641
11099,700,3616
11100,720,3598
11101,732,3601
11102,720,3641
11103,690,3686
11104,660,3728
11105,599,3759
11106,480,3815
11107,317,3880
11108,180,3945
11109,100,3983
11110,60,4032
11111,35,4077
11112,60,4118
11113,159,4129
11114,300,4162
11115,412,4216
11116,480,4292
11117,531,4345
11118,600,4422
11119,683,4519
11120,780,4639
11121,874,4724
11122,960,4812
11123,1025,4907
11124,1080,5029
11125,1120,5121
11126,1140,5202
11127,1135,5280
11128,1140,5419
11129,1181,5603
11130,1260,5852
11131,1334,6143
11132,1380,6503
11133,1401,6876
11134,1440,7240
11135,1514,7549
11136,1620,7847
11137,1719,8100
11138,1799,8280
11139,1861,8330
11140,1919,8323
11141,1962,8306
11142,1979,8323
11143,1971,8323
11144,1979,8323
11145,2024,8312
11146,2099,8323
11147,2150,8319
11148,2159,8323
11149,2122,8316
11150,2099,8323
11151,2124,8319
11152,2219,8323
11153,2311,8317
11154,2339,8323
11155,2299,8317
11156,2279,8323
11157,2307,8316
11158,2339,8323
11159,2332,8316
11160,2339,8323
11161,2406,8315
11162,2519,8323
11163,2652,8315
11164,2879,8323
11165,3288,8328
11166,3899,8323
11167,4636,8157
11168,5398,7716
11169,6028,6967
11170,6358,6112
11171,6301,5341
11172,5938,4812
11173,5391,4557
11174,4739,4639
11175,4012,4974
11176,3299,5419
11177,2689,5774
11178,2219,6026
11179,1850,6194
11180,1560,6329
11181,1355,6380
11182,1260,6373
11183,1242,6310
11184,1260,6243
11185,1265,6139
11186,1260,6026
11187,1252,5887
11188,1260,5766
11189,1261,5642
11190,1260,5549
11191,1249,5467
11192,1260,5419
11193,1264,5372
11194,1260,5332
11195,1242,5279
11196,1260,5245
11197,1298,5216
11198,1320,5202
11199,1288,5172
11200,1260,5159
11201,1275,5149
11202,1320,5159
11203,1319,5154
11204,1260,5159
11205,1177,5154
11206,1140,5159
11207,1171,5151
11208,1260,5159
11209,1342,5160
11210,1380,5159
11211,1385,5130
11212,1440,5115
11213,1570,5111
11214,1739,5115
11215,1875,5081
11216,1979,5029
11217,2085,4959
11218,2219,4899
11219,2349,4828
11220,2459,4769
11221,2548,4702
11222,2639,4639
11223,2714,4564
11224,2759,4508
11225,2780,4450
11226,2819,4378
11227,2867,4265
11228,2879,4162
11229,2824,4081
11230,2759,4032
11231,2736,3966
11232,2759,3902
11233,2770,3843
11234,2759,3815
11235,2745,3788
11236,2759,3772
11237,2787,3746
11238,2819,3728
11239,2830,3700
11240,2819,3685
11241,2784,3662
11242,2759,3641
11243,2750,3618
11244,2759,3641
11245,2758,3700
11246,2759,3772
11247,2753,3805
11248,2759,3815
11249,2755,3812
11250,2759,3815
11251,2752,3812
11252,2759,3815
11253,2772,3819
11254,2819,3815
11255,2880,3779
11256,2939,3728
11257,2954,3677
11258,2939,3641
11259,2917,3597
11260,2939,3555
11261,3020,3542
11262,3179,3598
11263,3419,3665
11264,3779,3641
11265,4291,3428
11266,4979,3035
11267,5772,2498
11268,6538,1864
11269,7094,1144
11270,7318,434
11271,7156,-129
11272,6658,-390
11273,5924,-337
11274,5099,-43
11275,4281,353
11276,3539,780
11277,2899,1186
11278,2399,1561
11279,2037,1870
11280,1799,2124
11281,1662,2319
11282,1620,2471
11283,1609,2559
11284,1560,2601
11285,1454,2614
11286,1380,2644
11287,1370,2686
11288,1380,2731
11289,1328,2753
11290,1260,2774
11291,1228,2807
11292,1260,2861
11293,1293,2913
11294,1320,2948
11295,1309,2956
11296,1260,2948
11297,1179,2926
11298,1140,2905
11299,1146,2881
11300,1140,2861
11301,1059,2835
11302,960,2818
11303,906,2820
11304,900,2861
11305,876,2912
11306,840,2948
11307,835,2950
11308,900,2948
11309,995,2950
11310,1080,2948
11311,1137,2913
11312,1200,2861
11313,1277,2809
11314,1380,2774
11315,1505,2736
11316,1680,2688
11317,1889,2625
11318,2099,2558
11319,2265,2464
11320,2399,2341
11321,2520,2199
11322,2639,2081
11323,2722,1979
11324,2759,1864
11325,2760,1710
11326,2759,1561
11327,2758,1440
11328,2759,1344
11329,2755,1233
11330,2759,1127
11331,2762,1056
11332,2759,1040
11333,2748,1029
11334,2759,997
11335,2790,953
11336,2819,954
11337,2820,994
11338,2819,1040
11339,2821,1058
11340,2819,1084
11341,2787,1137
11342,2759,1214
11343,2749,1287
11344,2759,1387
11345,2757,1526
11346,2759,1691
11347,2758,1844
11348,2759,1994
11349,2744,2140
11350,2759,2254
11351,2791,2312
11352,2819,2341
11353,2795,2381
11354,2759,2428
11355,2742,2447
11356,2759,2428
11357,2766,2386
11358,2759,2341
11359,2745,2301
11360,2759,2298
11361,2812,2356
11362,2939,2471
11363,3164,2555
11364,3539,2514
11365,4099,2303
11366,4859,1951
11367,5713,1463
11368,6478,824
11369,6941,52
11370,7018,-694
11371,6740,-1218
11372,6238,-1387
11373,5622,-1224
11374,4979,-824
11375,4334,-335
11376,3719,130
11377,3156,497
11378,2699,780
11379,2366,997
11380,2159,1170
11381,2038,1292
11382,1979,1387
11383,1943,1468
11384,1919,1561
11385,1904,1660
11386,1919,1777
11387,1934,1891
11388,1919,1994
11389,1870,2078
11390,1859,2168
11391,1889,2260
11392,1919,2341
11393,1891,2402
11394,1859,2471
11395,1851,2558
11396,1859,2644
11397,1831,2697
11398,1799,2731
11399,1790,2767
11400,1799,2818
11401,1778,2861
11402,1739,2905
11403,1703,2945
11404,1680,2991
11405,1644,3032
11406,1620,3078
11407,1628,3121
11408,1680,3165
11409,1740,3199
11410,1799,3251
11411,1853,3316
11412,1919,3381
11413,1997,3414
11414,2099,3425
11415,2214,3422
11416,2339,3425
11417,2459,3423
11418,2579,3425
11419,2680,3411
11420,2759,3381
11421,2816,3320
11422,2879,3251
11423,2930,3180
11424,2939,3121
11425,2886,3056
11426,2819,2991
11427,2775,2922
11428,2759,2861
11429,2734,2795
11430,2699,2731
11431,2661,2661
11432,2639,2601
11433,2628,2537
11434,2639,2471
11435,2665,2396
11436,2699,2341
11437,2710,2295
11438,2699,2254
11439,2668,2200
11440,2639,2168
11441,2605,2157
11442,2579,2168
11443,2562,2165
11444,2579,2168
11445,2608,2179
11446,2639,2211
11447,2640,2246
11448,2639,2298
11449,2633,2363
11450,2639,2428
11451,2635,2461
11452,2639,2471
11453,2639,2482
11454,2639,2514
11455,2630,2546
11456,2639,2558
11457,2663,2546
11458,2699,2558
11459,2737,2619
11460,2819,2731
11461,2989,2830
11462,3299,2861
11463,3773,2774
11464,4439,2558
11465,5247,2174
11466,6058,1604
11467,6641,866
11468,6838,87
11469,6637,-563
11470,6178,-910
11471,5582,-885
11472,4919,-520
11473,4229,18
11474,3599,564
11475,3073,1012
11476,2639,1387
11477,2263,1704
11478,1979,1951
11479,1814,2090
11480,1739,2168
11481,1679,2228
11482,1620,2298
11483,1575,2346
11484,1560,2384
11485,1536,2419
11486,1500,2471
11487,1455,2527
11488,1440,2601
11489,1435,2685
11490,1440,2774
11491,1434,2846
11492,1440,2905
11493,1426,2951
11494,1380,2991
11495,1302,3015
11496,1260,3035
11497,1260,3051
11498,1260,3078
11499,1205,3101
11500,1140,3121
11501,1115,3124
11502,1140,3121
11503,1153,3113
11504,1140,3121
11505,1120,3138
11506,1140,3165
11507,1190,3184
11508,1260,3208
11509,1336,3228
11510,1440,3251
11511,1559,3256
11512,1680,3251
11513,1789,3242
11514,1919,3251
11515,2069,3260
11516,2219,3251
11517,2342,3209
11518,2459,3165
11519,2566,3121
11520,2639,3078
11521,2650,3012
11522,2639,2948
11523,2636,2882
11524,2639,2818
11525,2613,2742
11526,2579,2688
11527,2564,2646
11528,2579,2601
11529,2587,2528
11530,2579,2471
11531,2566,2441
11532,2579,2428
11533,2608,2385
11534,2639,2341
11535,2646,2322
11536,2639,2341
11537,2613,2350
11538,2579,2341
11539,2539,2323
11540,2519,2341
11541,2514,2380
11542,2519,2428
11543,2512,2463
11544,2519,2514
11545,2540,2578
11546,2579,2644
11547,2589,2689
11548,2579,2731
11549,2560,2778
11550,2579,2818
11551,2612,2838
11552,2639,2861
11553,2636,2889
11554,2639,2905
11555,2644,2894
11556,2639,2905
11557,2618,2955
11558,2639,3035
11559,2725,3113
11560,2879,3208
11561,3133,3283
11562,3599,3251
11563,4309,3019
11564,5158,2601
11565,5965,2031
11566,6598,1344
11567,6926,594
11568,6838,-43
11569,6341,-398
11570,5638,-390
11571,4925,-93
11572,4259,390
11573,3603,917
11574,2999,1387
11575,2514,1746
11576,2159,2037
11577,1883,2270
11578,1680,2428
11579,1555,2488
11580,1500,2514
11581,1464,2539
11582,1440,2558
11583,1412,2545
11584,1380,2558
11585,1335,2614
11586,1320,2688
11587,1322,2728
11588,1320,2774
11589,1281,2855
11590,1260,2948
11591,1260,3002
11592,1260,3035
11593,1206,3074
11594,1140,3121
11595,1095,3145
11596,1080,3165
11597,1052,3187
11598,1020,3208
11599,1004,3204
11600,1020,3208
11601,1029,3226
11602,1020,3251
11603,1000,3261
11604,1020,3295
11605,1106,3358
11606,1260,3425
11607,1427,3450
11608,1560,3468
11609,1632,3505
11610,1680,3555
11611,1731,3568
11612,1799,3555
11613,1862,3529
11614,1919,3511
11615,1988,3487
11616,2099,3468
11617,2231,3436
11618,2339,3381
11619,2388,3291
11620,2399,3208
11621,2399,3140
11622,2399,3078
11623,2379,2989
11624,2339,2905
11625,2280,2833
11626,2219,2774
11627,2169,2701
11628,2159,2644
11629,2183,2612
11630,2219,2601
11631,2245,2575
11632,2279,2558
11633,2317,2552
11634,2339,2558
11635,2317,2538
11636,2279,2514
11637,2243,2499
11638,2219,2514
11639,2200,2543
11640,2219,2601
11641,2274,2678
11642,2339,2774
11643,2354,2862
11644,2339,2948
11645,2319,3019
11646,2339,3078
11647,2368,3120
11648,2399,3165
11649,2403,3213
11650,2399,3251
11651,2389,3248
11652,2399,3208
11653,2423,3153
11654,2459,3121
11655,2487,3109
11656,2519,3121
11657,2577,3162
11658,2699,3251
11659,2890,3336
11660,3179,3338
11661,3629,3190
11662,4319,2905
11663,5198,2471
11664,6058,1864
11665,6615,1077
11666,6718,260
11667,6395,-375
11668,5818,-650
11669,5150,-566
11670,4499,-217
11671,3880,249
11672,3299,737
11673,2767,1166
11674,2339,1517
11675,2040,1783
11676,1859,1994
11677,1733,2149
11678,1620,2254
11679,1511,2303
11680,1440,2341
11681,1399,2380
11682,1380,2428
11683,1381,2453
11684,1440,2471
11685,1505,2487
11686,1500,2514
11687,1380,2535
11688,1260,2558
11689,1219,2592
11690,1260,2644
11691,1294,2696
11692,1320,2731
11693,1350,2737
11694,1380,2731
11695,1349,2722
11696,1260,2731
11697,1151,2747
11698,1080,2774
11699,1055,2807
11700,1080,2861
11701,1133,2913
11702,1200,2948
11703,1244,2948
11704,1260,2948
11705,1250,2960
11706,1260,2991
11707,1317,3015
11708,1440,3035
11709,1591,3040
11710,1739,3035
11711,1861,2998
11712,1979,2948
11713,2101,2894
11714,2219,2861
11715,2298,2837
11716,2339,2818
11717,2359,2779
11718,2399,2731
11719,2475,2678
11720,2579,2644
11721,2648,2608
11722,2639,2558
11723,2569,2484
11724,2519,2428
11725,2513,2396
11726,2519,2384
11727,2506,2359
11728,2519,2341
11729,2576,2332
11730,2639,2341
11731,2650,2340
11732,2639,2341
11733,2639,2339
11734,2639,2341
11735,2591,2334
11736,2519,2341
11737,2467,2358
11738,2459,2384
11739,2457,2399
11740,2459,2428
11741,2470,2478
11742,2519,2558
11743,2579,2630
11744,2639,2688
11745,2654,2729
11746,2639,2774
11747,2613,2821
11748,2639,2861
11749,2698,2874
11750,2759,2861
11751,2788,2835
11752,2819,2818
11753,2837,2799
11754,2819,2774
11755,2779,2748
11756,2819,2774
11757,2970,2878
11758,3179,3035
11759,3412,3131
11760,3779,3078
11761,4375,2842
11762,5158,2471
11763,5964,1983
11764,6658,1387
11765,7123,709
11766,7258,87
11767,7013,-342
11768,6478,-477
11769,5769,-331
11770,4979,43
11771,4177,522
11772,3479,997
11773,2938,1402
11774,2519,1777
11775,2152,2130
11776,1859,2428
11777,1684,2616
11778,1620,2731
11779,1589,2808
11780,1560,2861
11781,1522,2865
11782,1500,2861
11783,1486,2884
11784,1500,2948
11785,1510,3002
11786,1500,3035
11787,1440,3051
11788,1380,3078
11789,1332,3104
11790,1320,3121
11791,1329,3121
11792,1380,3121
11793,1417,3119
11794,1380,3121
11795,1253,3116
11796,1140,3121
11797,1109,3135
11798,1140,3165
11799,1150,3185
11800,1140,3208
11801,1132,3236
11802,1140,3295
11803,1134,3361
11804,1140,3425
11805,1179,3467
11806,1260,3511
11807,1348,3554
11808,1440,3598
11809,1527,3621
11810,1620,3641
11811,1720,3661
11812,1859,3685
11813,2035,3678
11814,2219,3641
11815,2361,3576
11816,2459,3511
11817,2524,3444
11818,2579,3381
11819,2614,3312
11820,2639,3251
11821,2660,3188
11822,2699,3121
11823,2737,3035
11824,2759,2948
11825,2756,2869
11826,2759,2818
11827,2781,2774
11828,2819,2731
11829,2849,2668
11830,2879,2601
11831,2908,2529
11832,2939,2471
11833,2948,2409
11834,2939,2341
11835,2910,2251
11836,2879,2168
11837,2842,2102
11838,2819,2081
11839,2809,2077
11840,2819,2081
11841,2821,2073
11842,2819,2081
11843,2807,2110
11844,2819,2168
11845,2824,2230
11846,2819,2298
11847,2797,2364
11848,2819,2428
11849,2877,2477
11850,2939,2514
11851,2949,2538
11852,2939,2558
11853,2933,2573
11854,2939,2601
11855,2931,2646
11856,2939,2731
11857,2990,2863
11858,3119,3035
11859,3355,3154
11860,3779,3121
11861,4418,2878
11862,5218,2471
11863,6020,1928
11864,6658,1257
11865,6974,487
11866,6898,-217
11867,6459,-663
11868,5818,-737
11869,5135,-491
11870,4499,-43
11871,3888,455
11872,3299,910
11873,2774,1271
11874,2399,1561
11875,2174,1783
11876,2039,1951
11877,1929,2064
11878,1859,2168
11879,1842,2262
11880,1859,2341
11881,1861,2380
11882,1859,2428
11883,1873,2502
11884,1919,2601
11885,1954,2677
11886,1979,2731
11887,1979,2772
11888,1979,2818
11889,1969,2858
11890,1979,2905
11891,2003,2963
11892,2039,3035
11893,2050,3088
11894,2039,3121
11895,2006,3134
11896,1979,3165
11897,1965,3216
11898,1979,3295
11899,2006,3364
11900,2039,3425
11901,2047,3477
11902,2039,3555
11903,2041,3643
11904,2099,3728
11905,2193,3789
11906,2279,3858
11907,2330,3940
11908,2399,4032
11909,2509,4090
11910,2639,4118
11911,2737,4118
11912,2819,4118
11913,2905,4115
11914,2999,4118
11915,3066,4105
11916,3119,4075
11917,3158,4013
11918,3179,3945
11919,3157,3875
11920,3119,3815
11921,3084,3735
11922,3059,3641
11923,3009,3528
11924,2939,3425
11925,2863,3328
11926,2819,3251
11927,2806,3179
11928,2819,3121
11929,2825,3057
11930,2819,2991
11931,2805,2915
11932,2819,2861
11933,2850,2828
11934,2879,2818
11935,2863,2796
11936,2819,2774
11937,2772,2756
11938,2759,2774
11939,2758,2811
11940,2759,2861
11941,2747,2901
11942,2759,2948
11943,2784,2994
11944,2819,3035
11945,2823,3046
11946,2819,3035
11947,2810,3011
11948,2819,2991
11949,2819,2971
11950,2819,2948
11951,2813,2907
11952,2819,2861
11953,2818,2830
11954,2819,2861
11955,2844,2953
11956,2939,3078
11957,3107,3162
11958,3359,3165
11959,3734,3041
11960,4319,2774
11961,5103,2334
11962,5938,1734
11963,6570,1007
11964,6838,260
11965,6731,-375
11966,6358,-737
11967,5811,-750
11968,5158,-434
11969,4453,54
11970,3779,564
11971,3188,1002
11972,2699,1387
11973,2292,1711
11974,1979,1951
11975,1760,2082
11976,1620,2168
11977,1515,2251
11978,1440,2341
11979,1392,2392
11980,1380,2428
11981,1377,2475
11982,1380,2558
11983,1358,2643
11984,1320,2731
11985,1270,2815
11986,1260,2905
11987,1266,2990
11988,1260,3078
11989,1201,3154
11990,1140,3208
11991,1099,3242
11992,1080,3295
11993,1047,3363
11994,1020,3425
11995,1010,3447
11996,1020,3468
11997,1020,3503
11998,1020,3555
11999,1019,3594
12000,1020,3641
12001,1011,3690
12002,1020,3728
12003,1062,3727
12004,1140,3728
12005,1224,3758
12006,1320,3815
12007,1429,3838
12008,1560,3815
12009,1685,3761
12010,1799,3728
12011,1909,3719
12012,2039,3728
12013,2172,3705
12014,2279,3641
12015,2343,3545
12016,2399,3468
12017,2462,3405
12018,2519,3338
12019,2535,3243
12020,2519,3165
