TIMESTAMP,II,V
47735,458,-64
47736,941,-179
47737,945,-91
47738,541,123
47739,231,238
47740,313,158
47741,571,-1
47742,647,-96
47743,496,-120
47744,353,-157
47745,355,-236
47746,373,-292
47747,244,-273
47748,53,-218
47749,42,-216
47750,283,-288
47751,545,-349
47752,556,-317
47753,315,-221
47754,80,-167
47755,74,-209
47756,251,-278
47757,354,-276
47758,209,-181
47759,-93,-55
47760,-295,31
47761,-265,62
47762,-126,70
47763,-103,93
47764,-239,143
47765,-357,183
47766,-243,176
47767,42,127
47768,249,81
47769,179,101
47770,-57,170
47771,-175,213
47772,-54,169
47773,100,126
47774,25,188
47775,-205,293
47776,-268,267
47777,-79,131
47778,57,107
47779,-77,285
47780,-247,513
47781,-16,747
47782,825,1184
47783,2212,1825
47784,3919,2142
47785,5474,1515
47786,6172,-51
47787,5526,-1881
47788,3757,-3299
47789,1693,-4148
47790,112,-4578
47791,-747,-4580
47792,-1072,-3965
47793,-1070,-2816
47794,-871,-1621
47795,-693,-823
47796,-775,-411
47797,-1018,-130
47798,-1009,100
47799,-585,183
47800,-136,138
47801,-108,119
47802,-423,190
47803,-660,267
47804,-631,288
47805,-520,283
47806,-492,304
47807,-514,329
47808,-485,325
47809,-462,309
47810,-499,308
47811,-512,317
47812,-361,272
47813,-114,192
47814,-27,157
47815,-203,221
47816,-416,303
47817,-397,303
47818,-186,241
47819,-43,210
47820,-69,236
47821,-102,260
47822,5,239
47823,151,210
47824,156,221
47825,39,259
47826,18,264
47827,185,224
47828,389,187
47829,462,194
47830,440,225
47831,442,246
47832,475,257
47833,494,271
47834,572,262
47835,797,204
47836,1095,122
47837,1273,84
47838,1279,104
47839,1266,112
47840,1396,40
47841,1628,-84
47842,1797,-167
47843,1827,-170
47844,1835,-158
47845,1947,-214
47846,2127,-328
47847,2208,-415
47848,2116,-429
47849,1950,-412
47850,1862,-431
47851,1880,-492
47852,1917,-547
47853,1884,-557
47854,1771,-529
47855,1610,-489
47856,1420,-450
47857,1210,-406
47858,1020,-362
47859,885,-325
47860,806,-295
47861,734,-264
47862,643,-233
47863,544,-215
47864,469,-209
47865,410,-197
47866,352,-174
47867,290,-149
47868,249,-140
47869,227,-144
47870,203,-141
47871,158,-119
47872,123,-95
47873,120,-97
47874,145,-133
47875,183,-175
47876,252,-194
47877,355,-183
47878,462,-169
47879,523,-169
47880,542,-177
47881,550,-179
47882,565,-181
47883,566,-205
47884,531,-263
47885,461,-341
47886,382,-414
47887,332,-461
47888,322,-482
47889,321,-487
47890,279,-488
47891,200,-490
47892,139,-489
47893,141,-477
47894,177,-453
47895,184,-419
47896,142,-390
47897,92,-382
47898,73,-400
47899,68,-417
47900,25,-394
47901,-79,-323
47902,-208,-235
47903,-315,-166
47904,-380,-120
47905,-413,-95
47906,-411,-86
47907,-397,-95
47908,-391,-104
47909,-420,-89
47910,-443,-70
47911,-438,-56
47912,-411,-58
47913,-383,-49
47914,-352,-42
47915,-326,-33
47916,-325,-20
47917,-324,4
47918,-279,25
47919,-225,52
47920,-242,119
47921,-270,275
47922,-90,597
47923,472,1182
47924,1408,1936
47925,2673,2361
47926,4224,1801
47927,5807,76
47928,6794,-2236
47929,6546,-4273
47930,5002,-5540
47931,2866,-6011
47932,1065,-5815
47933,60,-5064
47934,-331,-3944
47935,-495,-2752
47936,-626,-1748
47937,-720,-1022
47938,-788,-525
47939,-848,-186
47940,-857,33
47941,-787,152
47942,-725,210
47943,-760,244
47944,-844,268
47945,-873,278
47946,-845,285
47947,-827,288
47948,-822,286
47949,-804,276
47950,-769,279
47951,-772,309
47952,-805,319
47953,-844,299
47954,-876,265
47955,-902,261
47956,-914,265
47957,-895,251
47958,-852,226
47959,-815,224
47960,-806,255
47961,-811,293
47962,-803,317
47963,-768,320
47964,-721,314
47965,-686,309
47966,-668,315
47967,-656,339
47968,-635,380
47969,-595,424
47970,-535,457
47971,-467,472
47972,-405,480
47973,-357,495
47974,-308,525
47975,-243,566
47976,-161,606
47977,-70,635
47978,26,650
47979,130,653
47980,236,654
47981,334,661
47982,426,674
47983,519,681
47984,617,670
47985,709,640
47986,786,602
47987,848,557
47988,905,501
47989,959,435
47990,1003,372
47991,1035,312
47992,1060,239
47993,1084,141
47994,1094,39
47995,1077,-39
47996,1033,-89
47997,972,-132
47998,892,-180
47999,784,-222
48000,654,-240
48001,522,-235
48002,413,-223
48003,322,-224
48004,236,-238
48005,157,-245
48006,104,-228
48007,78,-204
48008,56,-204
48009,20,-228
48010,-10,-242
48011,-18,-230
48012,-16,-214
48013,-26,-214
48014,-33,-220
48015,-3,-218
48016,83,-221
48017,199,-238
48018,314,-253
48019,399,-244
48020,447,-229
48021,453,-231
48022,417,-248
48023,343,-261
48024,252,-276
48025,183,-306
48026,164,-345
48027,185,-382
48028,202,-419
48029,178,-461
48030,116,-491
48031,59,-491
48032,41,-466
48033,56,-435
48034,72,-411
48035,67,-401
48036,50,-409
48037,38,-433
48038,28,-451
48039,-7,-429
48040,-84,-352
48041,-188,-248
48042,-275,-159
48043,-312,-112
48044,-296,-92
48045,-267,-85
48046,-247,-84
48047,-251,-80
48048,-242,-72
48049,-225,-37
48050,-198,-2
48051,-167,19
48052,-122,2
48053,-76,-5
48054,-53,30
48055,-66,96
48056,-97,127
48057,-110,114
48058,-107,107
48059,-132,159
48060,-176,326
48061,-66,742
48062,425,1482
48063,1352,2265
48064,2611,2423
48065,4144,1380
48066,5811,-795
48067,7041,-3377
48068,7016,-5499
48069,5544,-6670
48070,3434,-6882
48071,1730,-6401
48072,775,-5509
48073,275,-4399
48074,-60,-3214
48075,-272,-2108
48076,-395,-1225
48077,-522,-624
48078,-662,-258
48079,-731,-38
48080,-714,97
48081,-687,163
48082,-710,176
48083,-772,171
48084,-858,188
48085,-975,231
48086,-1111,279
48087,-1215,299
48088,-1206,292
48089,-1103,285
48090,-984,282
48091,-948,287
48092,-969,272
48093,-968,255
48094,-906,246
48095,-826,261
48096,-784,283
48097,-784,292
48098,-788,283
48099,-766,281
48100,-719,305
48101,-665,340
48102,-618,353
48103,-576,338
48104,-536,333
48105,-500,358
48106,-471,397
48107,-448,425
48108,-431,451
48109,-414,491
48110,-383,537
48111,-330,567
48112,-260,583
48113,-181,600
48114,-98,630
48115,-23,672
48116,33,722
48117,92,764
48118,193,780
48119,334,779
48120,467,789
48121,566,807
48122,657,798
48123,772,747
48124,883,693
48125,939,680
48126,937,690
48127,926,673
48128,943,609
48129,979,524
48130,1014,437
48131,1045,345
48132,1078,235
48133,1106,118
48134,1097,19
48135,1030,-51
48136,923,-101
48137,810,-150
48138,714,-203
48139,626,-246
48140,536,-262
48141,446,-261
48142,373,-259
48143,327,-269
48144,305,-282
48145,293,-294
48146,283,-304
48147,270,-313
48148,255,-313
48149,222,-297
48150,167,-277
48151,113,-264
48152,111,-265
48153,185,-287
48154,317,-329
48155,459,-372
48156,582,-383
48157,668,-358
48158,709,-330
48159,704,-322
48160,671,-320
48161,624,-310
48162,566,-311
48163,492,-344
48164,421,-393
48165,385,-428
48166,386,-451
48167,377,-480
48168,308,-512
48169,191,-521
48170,98,-502
48171,79,-470
48172,97,-440
48173,81,-410
48174,15,-381
48175,-43,-369
48176,-36,-392
48177,23,-431
48178,63,-439
48179,26,-382
48180,-70,-280
48181,-157,-186
48182,-183,-130
48183,-173,-100
48184,-177,-60
48185,-225,-13
48186,-262,3
48187,-258,4
48188,-201,12
48189,-143,51
48190,-110,66
48191,-94,61
48192,-71,63
48193,-61,100
48194,-88,128
48195,-110,132
48196,-72,139
48197,-18,168
48198,-52,217
48199,-122,399
48200,0,933
48201,498,1840
48202,1383,2656
48203,2621,2598
48204,4161,1177
48205,5683,-1332
48206,6506,-4035
48207,6052,-6040
48208,4437,-6983
48209,2479,-7028
48210,1021,-6499
48211,301,-5589
48212,-11,-4393
48213,-269,-3082
48214,-519,-1904
48215,-656,-1042
48216,-697,-493
48217,-736,-155
48218,-782,59
48219,-784,176
48220,-769,228
48221,-804,260
48222,-872,301
48223,-893,337
48224,-858,357
48225,-824,360
48226,-807,365
48227,-786,377
48228,-730,386
48229,-676,399
48230,-638,405
48231,-634,423
48232,-656,439
48233,-679,447
48234,-678,435
48235,-652,421
48236,-625,426
48237,-613,451
48238,-610,474
48239,-606,482
48240,-604,489
48241,-610,510
48242,-617,542
48243,-605,565
48244,-565,579
48245,-516,597
48246,-476,635
48247,-442,679
48248,-394,714
48249,-341,735
48250,-307,757
48251,-285,788
48252,-225,828
48253,-102,858
48254,42,875
48255,146,894
48256,199,938
48257,232,1002
48258,265,1056
48259,307,1068
48260,379,1035
48261,506,978
48262,666,921
48263,793,881
48264,838,860
48265,830,839
48266,852,790
48267,952,702
48268,1077,597
48269,1126,503
48270,1053,425
48271,933,346
48272,881,254
48273,925,150
48274,983,52
48275,966,-21
48276,853,-49
48277,673,-36
48278,458,-5
48279,254,7
48280,133,-15
48281,139,-67
48282,227,-122
48283,291,-162
48284,263,-176
48285,156,-164
48286,31,-129
48287,-80,-87
48288,-156,-62
48289,-162,-70
48290,-71,-98
48291,69,-122
48292,156,-124
48293,125,-103
48294,50,-69
48295,57,-38
48296,195,-25
48297,377,-32
48298,495,-46
48299,515,-52
48300,478,-47
48301,417,-44
48302,330,-62
48303,226,-117
48304,158,-208
48305,167,-303
48306,222,-357
48307,236,-357
48308,172,-331
48309,85,-313
48310,61,-305
48311,123,-299
48312,210,-297
48313,238,-299
48314,186,-293
48315,110,-277
48316,76,-263
48317,97,-252
48318,123,-214
48319,110,-133
48320,60,-36
48321,14,41
48322,10,94
48323,55,129
48324,136,144
48325,196,142
48326,186,161
48327,82,220
48328,-23,271
48329,-22,286
48330,119,265
48331,306,233
48332,376,176
48333,233,158
48334,-38,244
48335,-186,357
48336,-58,327
48337,156,199
48338,116,215
48339,-155,452
48340,-207,738
48341,316,1056
48342,1335,1615
48343,2614,2294
48344,4047,2378
48345,5421,1258
48346,6160,-784
48347,5704,-2825
48348,4112,-4188
48349,2077,-4840
48350,362,-4987
48351,-668,-4654
48352,-1047,-3792
48353,-995,-2603
48354,-780,-1516
48355,-669,-806
48356,-785,-388
48357,-985,-70
48358,-998,165
48359,-751,233
48360,-483,192
48361,-441,194
48362,-592,284
48363,-747,378
48364,-823,428
48365,-847,442
48366,-792,428
48367,-640,381
48368,-464,339
48369,-421,343
48370,-507,360
48371,-583,354
48372,-529,321
48373,-401,310
48374,-349,323
48375,-427,344
48376,-523,347
48377,-491,336
48378,-328,322
48379,-167,307
48380,-126,289
48381,-197,282
48382,-271,302
48383,-257,335
48384,-154,346
48385,-63,324
48386,-61,304
48387,-92,306
48388,-20,312
48389,175,300
48390,349,294
48391,362,328
48392,268,381
48393,247,398
48394,391,360
48395,609,307
48396,765,291
48397,842,313
48398,930,332
48399,1079,311
48400,1237,252
48401,1341,194
48402,1409,162
48403,1486,135
48404,1574,73
48405,1650,-27
48406,1718,-123
48407,1787,-174
48408,1827,-186
48409,1807,-198
48410,1754,-241
48411,1716,-311
48412,1689,-383
48413,1619,-427
48414,1490,-430
48415,1355,-406
48416,1259,-385
48417,1165,-382
48418,1004,-379
48419,787,-355
48420,620,-312
48421,559,-272
48422,542,-247
48423,470,-233
48424,353,-222
48425,267,-210
48426,244,-197
48427,226,-179
48428,171,-158
48429,95,-140
48430,53,-135
48431,47,-140
48432,50,-145
48433,42,-141
48434,54,-137
48435,108,-131
48436,199,-120
48437,294,-105
48438,385,-101
48439,473,-104
48440,549,-97
48441,594,-86
48442,610,-111
48443,608,-184
48444,590,-264
48445,539,-307
48446,461,-327
48447,395,-365
48448,375,-426
48449,380,-472
48450,355,-477
48451,294,-460
48452,254,-448
48453,261,-441
48454,265,-415
48455,218,-366
48456,154,-328
48457,133,-337
48458,152,-379
48459,148,-404
48460,85,-366
48461,-5,-271
48462,-78,-160
48463,-119,-78
48464,-137,-40
48465,-148,-40
48466,-148,-49
48467,-156,-50
48468,-172,-37
48469,-208,-13
48470,-228,-5
48471,-221,0
48472,-204,6
48473,-202,37
48474,-212,63
48475,-225,82
48476,-238,102
48477,-225,120
48478,-171,106
48479,-139,95
48480,-209,165
48481,-286,343
48482,-124,634
48483,442,1137
48484,1389,1856
48485,2677,2336
48486,4262,1843
48487,5808,145
48488,6610,-2114
48489,6104,-4036
48490,4434,-5226
48491,2382,-5752
48492,734,-5666
48493,-196,-4955
48494,-551,-3806
48495,-632,-2609
48496,-669,-1645
48497,-750,-952
48498,-856,-464
48499,-913,-143
48500,-879,37
48501,-790,121
48502,-743,166
48503,-771,201
48504,-818,228
48505,-818,236
48506,-800,237
48507,-834,244
48508,-910,263
48509,-966,272
48510,-955,265
48511,-925,260
48512,-913,252
48513,-922,250
48514,-920,241
48515,-893,234
48516,-861,221
48517,-836,217
48518,-806,231
48519,-763,258
48520,-727,275
48521,-712,268
48522,-710,257
48523,-696,265
48524,-668,293
48525,-641,312
48526,-618,306
48527,-592,296
48528,-561,317
48529,-530,365
48530,-496,403
48531,-453,411
48532,-404,417
48533,-353,446
48534,-298,487
48535,-232,512
48536,-156,518
48537,-71,521
48538,22,529
48539,118,535
48540,206,542
48541,292,554
48542,395,561
48543,524,538
48544,657,482
48545,771,423
48546,857,388
48547,925,369
48548,981,329
48549,1033,246
48550,1089,141
48551,1144,53
48552,1175,-5
48553,1166,-51
48554,1120,-104
48555,1053,-163
48556,972,-220
48557,882,-269
48558,794,-309
48559,712,-340
48560,621,-358
48561,506,-363
48562,371,-357
48563,246,-348
48564,159,-337
48565,110,-324
48566,77,-312
48567,35,-308
48568,-15,-318
48569,-52,-333
48570,-63,-337
48571,-69,-317
48572,-103,-284
48573,-160,-259
48574,-186,-261
48575,-144,-285
48576,-46,-312
48577,55,-329
48578,133,-333
48579,194,-329
48580,257,-327
48581,311,-329
48582,327,-342
48583,291,-365
48584,213,-389
48585,114,-404
48586,15,-411
48587,-65,-425
48588,-113,-458
48589,-131,-500
48590,-149,-534
48591,-188,-548
48592,-235,-554
48593,-255,-554
48594,-235,-542
48595,-207,-510
48596,-214,-479
48597,-253,-471
48598,-289,-490
48599,-299,-512
48600,-315,-507
48601,-383,-452
48602,-497,-349
48603,-595,-244
48604,-620,-191
48605,-587,-206
48606,-554,-237
48607,-577,-237
48608,-632,-223
48609,-685,-209
48610,-687,-210
48611,-652,-202
48612,-618,-211
48613,-606,-225
48614,-608,-236
48615,-618,-226
48616,-637,-225
48617,-631,-237
48618,-586,-241
48619,-573,-217
48620,-679,-131
48621,-780,142
48622,-596,751
48623,37,1609
48624,1047,2218
48625,2369,1920
48626,3968,399
48627,5508,-2012
48628,6245,-4515
48629,5617,-6344
48630,3858,-7160
48631,1860,-7085
48632,389,-6428
48633,-396,-5426
48634,-787,-4219
48635,-1069,-2983
48636,-1317,-1939
48637,-1486,-1200
48638,-1565,-708
48639,-1579,-367
48640,-1545,-162
48641,-1479,-92
48642,-1430,-77
48643,-1439,-28
48644,-1474,50
48645,-1471,89
48646,-1417,83
48647,-1366,70
48648,-1335,74
48649,-1308,86
48650,-1255,97
48651,-1210,121
48652,-1191,125
48653,-1189,113
48654,-1138,107
48655,-984,160
48656,-752,256
48657,-525,346
48658,-359,393
48659,-210,429
48660,-8,510
48661,236,634
48662,393,731
48663,362,741
48664,180,694
48665,4,662
48666,-48,685
48667,12,734
48668,95,766
48669,173,778
48670,279,798
48671,419,837
48672,516,880
48673,509,905
48674,426,910
48675,364,902
48676,361,887
48677,383,874
48678,371,871
48679,312,871
48680,220,847
48681,121,791
48682,24,728
48683,-58,683
48684,-120,640
48685,-150,571
48686,-164,471
48687,-193,349
48688,-278,209
48689,-413,58
48690,-558,-85
48691,-677,-212
48692,-778,-335
48693,-896,-470
48694,-1049,-612
48695,-1210,-744
48696,-1355,-864
48697,-1498,-980
48698,-1673,-1084
48699,-1859,-1145
48700,-1987,-1146
48701,-2012,-1110
48702,-1978,-1078
48703,-1964,-1070
48704,-1992,-1064
48705,-1991,-1036
48706,-1901,-996
48707,-1754,-963
48708,-1652,-940
48709,-1643,-920
48710,-1682,-902
48711,-1696,-883
48712,-1674,-857
48713,-1637,-828
48714,-1590,-819
48715,-1508,-824
48716,-1393,-817
48717,-1250,-788
48718,-1090,-775
48719,-927,-799
48720,-818,-830
48721,-800,-817
48722,-873,-769
48723,-976,-738
48724,-1059,-760
48725,-1072,-811
48726,-1012,-856
48727,-925,-880
48728,-903,-903
48729,-960,-936
48730,-1031,-963
48731,-1035,-953
48732,-990,-904
48733,-956,-847
48734,-972,-821
48735,-1003,-832
48736,-1017,-859
48737,-1005,-872
48738,-1006,-860
48739,-1053,-811
48740,-1159,-723
48741,-1273,-621
48742,-1333,-546
48743,-1317,-523
48744,-1273,-519
48745,-1269,-506
48746,-1313,-493
48747,-1361,-484
48748,-1360,-489
48749,-1339,-488
48750,-1358,-505
48751,-1401,-506
48752,-1409,-478
48753,-1382,-426
48754,-1407,-415
48755,-1476,-446
48756,-1503,-464
48757,-1494,-421
48758,-1588,-340
48759,-1769,-192
48760,-1779,192
48761,-1359,963
48762,-517,1876
48763,652,2206
48764,2109,1230
48765,3705,-1065
48766,4876,-3860
48767,4902,-6135
48768,3569,-7387
48769,1543,-7710
48770,-167,-7391
48771,-1060,-6606
48772,-1408,-5474
48773,-1639,-4169
48774,-1842,-2913
48775,-1913,-1893
48776,-1926,-1193
48777,-2001,-775
48778,-2079,-530
48779,-2027,-372
48780,-1929,-278
48781,-1934,-241
48782,-2026,-226
48783,-2060,-199
48784,-2033,-157
48785,-2036,-126
48786,-2086,-108
48787,-2116,-99
48788,-2103,-102
48789,-2094,-97
48790,-2099,-89
48791,-2087,-67
48792,-2045,-67
48793,-1991,-92
48794,-1958,-133
48795,-1948,-144
48796,-1952,-120
48797,-1944,-79
48798,-1923,-52
48799,-1904,-35
48800,-1907,-9
48801,-1906,31
48802,-1871,68
48803,-1794,85
48804,-1724,95
48805,-1687,120
48806,-1673,161
48807,-1631,199
48808,-1558,225
48809,-1489,250
48810,-1455,291
48811,-1416,338
48812,-1326,364
48813,-1199,372
48814,-1130,396
48815,-1163,463
48816,-1240,551
48817,-1252,611
48818,-1167,614
48819,-1021,582
48820,-877,552
48821,-759,547
48822,-679,557
48823,-613,552
48824,-537,504
48825,-439,422
48826,-359,337
48827,-320,271
48828,-311,214
48829,-277,150
48830,-217,78
48831,-172,10
48832,-195,-58
48833,-260,-142
48834,-317,-245
48835,-353,-328
48836,-425,-354
48837,-563,-342
48838,-716,-351
48839,-811,-403
48840,-854,-445
48841,-905,-433
48842,-995,-391
48843,-1079,-376
48844,-1111,-396
48845,-1101,-417
48846,-1104,-417
48847,-1138,-406
48848,-1176,-396
48849,-1197,-392
48850,-1221,-394
48851,-1260,-398
48852,-1277,-397
48853,-1217,-394
48854,-1079,-407
48855,-906,-435
48856,-757,-452
48857,-667,-428
48858,-646,-380
48859,-647,-354
48860,-618,-374
48861,-567,-409
48862,-580,-423
48863,-696,-426
48864,-836,-471
48865,-855,-564
48866,-732,-651
48867,-599,-676
48868,-610,-660
48869,-730,-653
48870,-802,-664
48871,-748,-653
48872,-677,-598
48873,-700,-527
48874,-790,-486
48875,-845,-481
48876,-858,-485
48877,-878,-475
48878,-903,-454
48879,-868,-432
48880,-783,-401
48881,-730,-338
48882,-789,-243
48883,-937,-154
48884,-1075,-112
48885,-1119,-122
48886,-1061,-146
48887,-992,-157
48888,-986,-172
48889,-1043,-177
48890,-1092,-160
48891,-1072,-124
48892,-1019,-132
48893,-1013,-159
48894,-1083,-143
48895,-1114,-91
48896,-1016,-99
48897,-887,-154
48898,-938,-127
48899,-1151,24
48900,-1223,208
48901,-864,469
48902,-66,1014
48903,1039,1788
48904,2357,2199
48905,3725,1545
48906,4676,-224
48907,4622,-2378
48908,3364,-4057
48909,1399,-4951
48910,-442,-5253
48911,-1617,-5119
48912,-2136,-4464
48913,-2224,-3325
48914,-2033,-2110
48915,-1699,-1258
48916,-1472,-810
48917,-1485,-521
48918,-1595,-259
48919,-1580,-86
48920,-1452,-24
48921,-1362,9
48922,-1369,67
48923,-1432,129
48924,-1516,167
48925,-1525,168
48926,-1344,129
48927,-1072,73
48928,-1002,66
48929,-1255,133
48930,-1538,199
48931,-1531,201
48932,-1282,134
48933,-1083,75
48934,-1077,60
48935,-1147,83
48936,-1181,106
48937,-1192,107
48938,-1219,81
48939,-1199,38
48940,-1069,-1
48941,-913,-9
48942,-902,26
48943,-1051,86
48944,-1160,127
48945,-1046,120
48946,-768,74
48947,-529,34
48948,-425,31
48949,-391,61
48950,-349,93
48951,-295,121
48952,-240,154
48953,-160,196
48954,-35,219
48955,125,202
48956,292,160
48957,458,130
48958,636,126
48959,835,126
48960,1024,106
48961,1140,78
48962,1150,68
48963,1117,72
48964,1151,48
48965,1298,-34
48966,1485,-153
48967,1597,-254
48968,1586,-309
48969,1513,-338
48970,1467,-381
48971,1476,-452
48972,1476,-527
48973,1382,-566
48974,1164,-558
48975,891,-529
48976,663,-515
48977,536,-530
48978,474,-553
48979,401,-555
48980,276,-530
48981,121,-490
48982,-16,-453
48983,-119,-431
48984,-208,-425
48985,-298,-424
48986,-370,-417
48987,-402,-405
48988,-391,-407
48989,-364,-426
48990,-347,-449
48991,-366,-450
48992,-436,-433
48993,-539,-408
48994,-627,-388
48995,-658,-377
48996,-615,-387
48997,-492,-423
48998,-307,-480
48999,-131,-529
49000,-74,-546
49001,-185,-529
49002,-379,-510
49003,-496,-524
49004,-464,-583
49005,-373,-656
49006,-362,-703
49007,-445,-721
49008,-515,-744
49009,-498,-784
49010,-456,-811
49011,-469,-800
49012,-518,-766
49013,-514,-728
49014,-445,-685
49015,-378,-637
49016,-373,-616
49017,-407,-633
49018,-438,-650
49019,-452,-626
49020,-480,-571
49021,-546,-511
49022,-639,-447
49023,-710,-366
49024,-731,-284
