TIMESTAMP,II,V
75337,830,-239
75338,931,-269
75339,1039,-298
75340,1150,-328
75341,1255,-359
75342,1349,-387
75343,1434,-410
75344,1516,-430
75345,1588,-448
75346,1637,-459
75347,1655,-461
75348,1654,-458
75349,1647,-453
75350,1632,-449
75351,1600,-441
75352,1551,-428
75353,1492,-412
75354,1432,-394
75355,1370,-372
75356,1305,-349
75357,1233,-325
75358,1155,-303
75359,1070,-282
75360,987,-258
75361,905,-231
75362,825,-203
75363,741,-177
75364,655,-153
75365,571,-129
75366,498,-106
75367,433,-83
75368,375,-63
75369,318,-47
75370,268,-34
75371,223,-21
75372,181,-9
75373,140,3
75374,110,11
75375,90,17
75376,74,23
75377,51,30
75378,26,35
75379,3,38
75380,-13,42
75381,-26,47
75382,-32,47
75383,-33,44
75384,-37,44
75385,-48,49
75386,-63,55
75387,-77,54
75388,-101,54
75389,-129,58
75390,-157,68
75391,-171,75
75392,-193,80
75393,-223,83
75394,-269,91
75395,-307,97
75396,-353,106
75397,-398,118
75398,-451,133
75399,-503,146
75400,-593,161
75401,-758,189
75402,-1023,241
75403,-1354,317
75404,-1699,406
75405,-2018,504
75406,-2350,621
75407,-2793,774
75408,-3409,965
75409,-4125,1170
75410,-4781,1355
75411,-5287,1504
75412,-5682,1616
75413,-6031,1684
75414,-6290,1686
75415,-6338,1612
75416,-6112,1484
75417,-5651,1333
75418,-5028,1173
75419,-4292,997
75420,-3483,808
75421,-2663,626
75422,-1919,479
75423,-1327,371
75424,-899,288
75425,-572,209
75426,-278,126
75427,-16,50
75428,155,-3
75429,229,-32
75430,269,-47
75431,333,-60
75432,393,-72
75433,420,-80
75434,431,-84
75435,475,-90
75436,534,-98
75437,582,-110
75438,615,-121
75439,673,-133
75440,756,-149
75441,847,-170
75442,935,-192
75443,1030,-211
75444,1138,-230
75445,1248,-251
75446,1364,-277
75447,1482,-303
75448,1601,-331
75449,1715,-358
75450,1837,-386
75451,1962,-413
75452,2079,-440
75453,2171,-464
75454,2253,-486
75455,2332,-503
75456,2405,-518
75457,2456,-529
75458,2487,-538
75459,2503,-542
75460,2507,-542
75461,2491,-538
75462,2461,-535
75463,2421,-527
75464,2383,-510
75465,2353,-487
75466,2337,-466
75467,2327,-453
75468,2310,-441
75469,2284,-426
75470,2266,-411
75471,2266,-397
75472,2268,-379
75473,2230,-352
75474,2127,-323
75475,1972,-300
75476,1805,-282
75477,1638,-259
75478,1464,-232
75479,1268,-202
75480,1067,-173
75481,875,-142
75482,702,-112
75483,542,-85
75484,409,-64
75485,307,-47
75486,237,-32
75487,177,-20
75488,125,-9
75489,77,2
75490,36,11
75491,-4,18
75492,-35,21
75493,-61,23
75494,-84,27
75495,-112,32
75496,-139,38
75497,-162,42
75498,-185,45
75499,-214,49
75500,-245,57
75501,-274,65
75502,-306,74
75503,-340,83
75504,-379,94
75505,-410,103
75506,-443,109
75507,-475,113
75508,-517,123
75509,-560,136
75510,-608,149
75511,-652,156
75512,-705,166
75513,-801,188
75514,-984,228
75515,-1257,281
75516,-1565,346
75517,-1829,427
75518,-2031,524
75519,-2240,640
75520,-2556,780
75521,-3006,944
75522,-3521,1108
75523,-3992,1230
75524,-4347,1269
75525,-4540,1215
75526,-4545,1108
75527,-4365,1010
75528,-4020,951
75529,-3503,893
75530,-2800,771
75531,-1986,570
75532,-1253,354
75533,-768,204
75534,-539,138
75535,-449,116
75536,-396,95
75537,-349,69
75538,-313,53
75539,-284,48
75540,-263,46
75541,-246,37
75542,-231,28
75543,-206,23
75544,-185,20
75545,-167,12
75546,-157,4
75547,-136,-2
75548,-107,-6
75549,-66,-15
75550,-24,-26
75551,21,-36
75552,64,-44
75553,114,-55
75554,172,-71
75555,241,-89
75556,319,-107
75557,405,-129
75558,499,-156
75559,596,-185
75560,691,-214
75561,775,-238
75562,853,-260
75563,925,-280
75564,994,-298
75565,1053,-315
75566,1104,-328
75567,1143,-339
75568,1170,-350
75569,1180,-355
75570,1174,-352
75571,1157,-341
75572,1130,-329
75573,1095,-320
75574,1054,-315
75575,1009,-306
75576,962,-292
75577,914,-275
75578,864,-260
75579,811,-245
75580,755,-225
75581,692,-200
75582,626,-176
75583,557,-156
75584,492,-135
75585,430,-112
75586,370,-92
75587,308,-75
75588,250,-60
75589,199,-41
75590,159,-23
75591,121,-11
75592,81,-3
75593,39,7
75594,1,21
75595,-27,33
75596,-44,38
75597,-58,39
75598,-74,38
75599,-95,38
75600,-113,41
75601,-121,46
75602,-120,50
75603,-121,50
75604,-132,49
75605,-148,50
75606,-161,54
75607,-165,57
75608,-174,61
75609,-189,65
75610,-214,69
75611,-234,71
75612,-263,77
75613,-293,84
75614,-334,96
75615,-366,105
75616,-401,112
75617,-435,117
75618,-486,126
75619,-538,140
75620,-607,158
75621,-731,185
75622,-964,229
75623,-1302,293
75624,-1692,375
75625,-2077,474
75626,-2474,596
75627,-2940,751
75628,-3492,939
75629,-4069,1150
75630,-4603,1368
75631,-5114,1567
75632,-5658,1716
75633,-6196,1784
75634,-6566,1760
75635,-6636,1661
75636,-6414,1518
75637,-5964,1350
75638,-5300,1160
75639,-4436,948
75640,-3476,735
75641,-2585,549
75642,-1857,408
75643,-1291,305
75644,-843,219
75645,-490,139
75646,-216,69
75647,-7,14
75648,141,-25
75649,235,-52
75650,288,-67
75651,324,-73
75652,353,-77
75653,390,-86
75654,430,-98
75655,474,-108
75656,509,-113
75657,549,-121
75658,601,-134
75659,676,-152
75660,755,-169
75661,832,-184
75662,912,-200
75663,1010,-219
75664,1128,-243
75665,1252,-272
75666,1374,-301
75667,1489,-329
75668,1605,-357
75669,1722,-385
75670,1846,-412
75671,1969,-440
75672,2091,-470
75673,2199,-498
75674,2291,-517
75675,2361,-527
75676,2418,-535
75677,2465,-546
75678,2503,-560
75679,2520,-567
75680,2520,-567
75681,2508,-563
75682,2502,-554
75683,2507,-540
75684,2520,-524
75685,2521,-511
75686,2505,-502
75687,2483,-492
75688,2482,-477
75689,2503,-456
75690,2515,-436
75691,2474,-417
75692,2368,-394
75693,2211,-366
75694,2034,-340
75695,1850,-316
75696,1670,-292
75697,1487,-263
75698,1304,-231
75699,1115,-200
75700,930,-169
75701,757,-138
75702,617,-112
75703,509,-92
75704,429,-77
75705,356,-59
75706,285,-41
75707,215,-27
75708,161,-19
75709,122,-12
75710,91,-4
75711,50,4
75712,4,9
75713,-39,14
75714,-62,21
75715,-73,31
75716,-86,40
75717,-109,45
75718,-140,51
75719,-168,60
75720,-195,74
75721,-221,86
75722,-254,95
75723,-284,99
75724,-324,107
75725,-362,116
75726,-408,128
75727,-439,137
75728,-477,145
75729,-518,153
75730,-578,164
75731,-626,176
75732,-671,190
75733,-750,212
75734,-935,256
75735,-1224,322
75736,-1551,401
75737,-1851,484
75738,-2160,583
75739,-2564,715
75740,-3123,897
75741,-3835,1128
75742,-4666,1388
75743,-5556,1626
75744,-6413,1792
75745,-7132,1871
75746,-7623,1890
75747,-7826,1879
75748,-7693,1828
75749,-7209,1716
75750,-6431,1548
75751,-5514,1362
75752,-4633,1189
75753,-3875,1036
75754,-3215,900
75755,-2620,777
75756,-2115,666
75757,-1723,562
75758,-1400,457
75759,-1078,351
75760,-749,254
75761,-449,171
75762,-197,96
75763,34,19
75764,250,-52
75765,433,-107
75766,553,-139
75767,625,-159
75768,672,-176
75769,725,-196
75770,781,-215
75771,847,-232
75772,920,-246
75773,1008,-259
75774,1096,-273
75775,1182,-289
75776,1276,-302
75777,1388,-314
75778,1514,-328
75779,1640,-348
75780,1772,-372
75781,1914,-397
75782,2067,-424
75783,2216,-451
75784,2363,-474
75785,2506,-493
75786,2648,-511
75787,2776,-527
75788,2886,-539
75789,2968,-545
75790,3028,-548
75791,3064,-549
75792,3085,-545
75793,3083,-533
75794,3056,-515
75795,2997,-491
75796,2920,-461
75797,2828,-423
75798,2724,-380
75799,2601,-337
75800,2471,-294
75801,2338,-248
75802,2208,-200
75803,2071,-151
75804,1931,-104
75805,1788,-59
75806,1652,-17
75807,1517,23
75808,1387,63
75809,1257,102
75810,1135,136
75811,1016,163
75812,906,185
75813,801,208
75814,709,232
75815,623,251
75816,551,263
75817,481,272
75818,415,281
75819,348,289
75820,295,292
75821,255,288
75822,224,281
75823,187,275
75824,143,266
75825,94,254
75826,49,242
75827,8,233
75828,-32,223
75829,-67,209
75830,-94,194
75831,-117,181
75832,-156,173
75833,-204,165
75834,-251,161
75835,-283,157
75836,-328,155
75837,-381,148
75838,-438,141
75839,-480,136
75840,-540,139
75841,-612,141
75842,-678,142
75843,-733,142
75844,-844,155
75845,-1063,185
75846,-1373,235
75847,-1704,301
75848,-2007,379
75849,-2274,466
75850,-2521,558
75851,-2792,655
75852,-3174,770
75853,-3750,922
75854,-4527,1117
75855,-5414,1325
75856,-6248,1488
75857,-6862,1560
75858,-7117,1534
75859,-6933,1432
75860,-6316,1285
75861,-5383,1123
75862,-4341,970
75863,-3392,843
75864,-2643,740
75865,-2086,645
75866,-1658,543
75867,-1315,433
75868,-1046,324
75869,-829,219
75870,-628,111
75871,-421,-4
75872,-232,-117
75873,-94,-205
75874,-13,-253
75875,37,-268
75876,71,-272
75877,98,-280
75878,111,-291
75879,134,-300
75880,173,-308
75881,234,-321
75882,299,-339
75883,367,-356
75884,442,-370
75885,526,-384
75886,610,-402
75887,690,-422
75888,780,-442
75889,890,-463
75890,1016,-489
75891,1141,-517
75892,1268,-545
75893,1413,-570
75894,1587,-596
75895,1778,-623
75896,1973,-652
75897,2157,-678
75898,2331,-706
75899,2503,-734
75900,2676,-755
75901,2819,-763
75902,2887,-765
75903,2864,-767
75904,2781,-767
75905,2677,-760
75906,2565,-747
75907,2430,-730
75908,2270,-712
75909,2097,-687
75910,1930,-658
75911,1775,-629
75912,1634,-602
75913,1506,-575
75914,1396,-547
75915,1297,-520
75916,1204,-494
75917,1105,-468
75918,1002,-442
75919,899,-413
75920,810,-383
75921,728,-354
75922,651,-327
75923,569,-304
75924,490,-284
75925,415,-263
75926,350,-241
75927,285,-216
75928,217,-198
75929,150,-186
75930,97,-178
75931,53,-166
75932,14,-152
75933,-29,-141
75934,-68,-132
75935,-98,-123
75936,-126,-112
75937,-161,-98
75938,-200,-79
75939,-233,-55
75940,-261,-30
75941,-289,-7
75942,-322,12
75943,-357,29
75944,-402,48
75945,-448,67
75946,-497,89
75947,-535,109
75948,-578,131
75949,-617,151
75950,-664,172
75951,-703,189
75952,-753,205
75953,-800,219
75954,-850,235
75955,-902,254
75956,-1009,278
75957,-1209,315
75958,-1503,376
75959,-1823,456
75960,-2111,547
75961,-2367,643
75962,-2673,753
75963,-3097,889
75964,-3648,1049
75965,-4276,1218
75966,-4959,1382
75967,-5726,1536
75968,-6573,1670
75969,-7343,1752
75970,-7762,1746
75971,-7630,1642
75972,-6980,1467
75973,-6044,1264
75974,-5093,1068
75975,-4305,905
75976,-3715,792
75977,-3246,712
75978,-2784,622
75979,-2276,506
75980,-1768,387
75981,-1330,287
75982,-972,179
75983,-640,31
75984,-309,-142
75985,-8,-288
75986,204,-371
75987,326,-405
75988,395,-425
75989,457,-448
75990,501,-471
75991,533,-487
75992,564,-501
75993,619,-519
75994,673,-541
75995,722,-561
75996,780,-576
75997,874,-592
75998,980,-613
75999,1064,-636
76000,1123,-656
76001,1190,-675
76002,1290,-700
76003,1417,-733
76004,1562,-769
76005,1715,-803
76006,1871,-836
76007,2012,-868
76008,2138,-902
76009,2255,-933
76010,2381,-961
76011,2501,-984
76012,2593,-1005
76013,2643,-1021
76014,2672,-1033
76015,2698,-1039
76016,2718,-1040
76017,2712,-1033
76018,2678,-1020
76019,2626,-1000
76020,2567,-973
76021,2495,-941
76022,2409,-907
76023,2310,-870
76024,2202,-827
76025,2077,-778
76026,1941,-726
76027,1807,-675
76028,1701,-628
76029,1623,-584
76030,1551,-542
76031,1446,-498
76032,1310,-454
76033,1160,-408
76034,1031,-364
76035,927,-321
76036,848,-284
76037,777,-250
76038,704,-218
76039,617,-183
76040,526,-147
76041,441,-110
76042,377,-76
76043,329,-46
76044,283,-18
76045,228,11
76046,174,41
76047,133,70
76048,107,94
76049,82,114
76050,46,136
76051,5,161
76052,-33,188
76053,-61,212
76054,-92,237
76055,-126,263
76056,-162,291
76057,-196,315
76058,-246,340
76059,-298,368
76060,-345,399
76061,-378,428
76062,-434,458
76063,-504,487
76064,-569,515
76065,-618,538
76066,-713,565
76067,-912,608
76068,-1214,677
76069,-1537,764
76070,-1817,859
76071,-2067,954
76072,-2342,1057
76073,-2655,1162
76074,-2989,1260
76075,-3376,1355
76076,-3889,1473
76077,-4525,1621
76078,-5192,1771
76079,-5832,1884
76080,-6429,1942
76081,-6849,1938
76082,-6821,1869
76083,-6206,1738
76084,-5224,1580
76085,-4272,1438
76086,-3556,1333
76087,-2992,1250
76088,-2437,1174
76089,-1889,1099
76090,-1440,1028
76091,-1107,936
76092,-808,799
76093,-481,623
76094,-178,463
76095,14,366
76096,93,336
76097,134,334
76098,186,328
76099,239,317
76100,269,315
76101,289,320
76102,313,324
76103,360,317
76104,415,306
76105,474,295
76106,521,285
76107,577,271
76108,666,257
76109,802,245
76110,961,236
76111,1116,218
76112,1268,186
76113,1438,145
76114,1642,106
76115,1865,72
76116,2075,39
76117,2228,4
76118,2312,-29
76119,2342,-56
76120,2358,-83
76121,2368,-112
76122,2357,-137
76123,2307,-151
76124,2237,-157
76125,2170,-159
76126,2110,-159
76127,2039,-154
76128,1962,-147
76129,1889,-141
76130,1826,-132
76131,1766,-117
76132,1706,-99
76133,1639,-82
76134,1559,-64
76135,1463,-43
76136,1369,-20
76137,1284,0
76138,1209,19
76139,1123,41
76140,1027,66
76141,924,89
76142,830,110
76143,746,130
76144,668,149
76145,584,167
76146,500,184
76147,418,201
76148,347,218
76149,281,235
76150,219,253
76151,157,268
76152,104,280
76153,59,289
76154,20,299
76155,-21,310
76156,-64,321
76157,-105,328
76158,-143,333
76159,-181,341
76160,-219,351
76161,-258,360
76162,-295,367
76163,-332,372
76164,-370,380
76165,-409,387
76166,-453,392
76167,-496,392
76168,-546,396
76169,-595,402
76170,-649,408
76171,-694,407
76172,-740,408
76173,-773,409
76174,-815,413
76175,-856,414
76176,-909,416
76177,-948,417
76178,-987,419
76179,-1062,426
76180,-1243,458
76181,-1532,518
76182,-1867,595
76183,-2161,677
76184,-2409,779
76185,-2675,917
76186,-3039,1093
76187,-3520,1291
76188,-4086,1497
76189,-4688,1696
76190,-5315,1874
76191,-5977,2015
76192,-6645,2108
76193,-7182,2141
76194,-7390,2102
76195,-7147,1988
76196,-6512,1825
76197,-5680,1648
76198,-4855,1488
76199,-4152,1358
76200,-3582,1255
76201,-3086,1160
76202,-2599,1057
76203,-2113,951
76204,-1677,855
76205,-1321,761
76206,-1022,638
76207,-723,474
76208,-422,307
76209,-165,186
76210,-5,130
76211,73,108
76212,110,92
76213,154,68
76214,198,46
76215,241,30
76216,276,15
76217,328,-6
76218,390,-28
76219,459,-49
76220,528,-67
76221,609,-89
76222,701,-115
76223,803,-141
76224,909,-167
76225,1025,-195
76226,1155,-227
76227,1292,-263
76228,1429,-301
76229,1559,-339
76230,1692,-376
76231,1827,-410
76232,1960,-445
76233,2076,-480
76234,2176,-509
76235,2260,-528
76236,2332,-543
76237,2387,-557
76238,2425,-570
76239,2441,-576
76240,2435,-574
76241,2403,-566
76242,2352,-555
76243,2291,-537
76244,2226,-516
76245,2151,-495
76246,2068,-476
76247,1977,-455
76248,1886,-431
76249,1787,-402
76250,1680,-369
76251,1559,-335
76252,1440,-302
76253,1332,-271
76254,1234,-240
76255,1132,-211
76256,1023,-186
76257,909,-164
76258,807,-143
76259,716,-117
76260,632,-92
76261,542,-69
76262,454,-51
76263,372,-34
76264,305,-17
76265,246,-2
76266,193,8
76267,140,14
76268,92,19
76269,48,26
76270,13,34
76271,-18,40
76272,-46,43
76273,-79,47
76274,-119,55
76275,-158,64
76276,-187,71
76277,-207,74
76278,-237,79
76279,-281,87
76280,-334,100
76281,-377,110
76282,-422,118
76283,-471,125
76284,-535,138
76285,-592,150
76286,-648,159
76287,-700,163
76288,-769,174
76289,-831,191
76290,-893,207
76291,-980,222
76292,-1163,253
76293,-1447,313
76294,-1778,396
76295,-2078,487
76296,-2346,592
76297,-2633,732
76298,-3002,918
76299,-3476,1134
76300,-4041,1352
76301,-4660,1553
76302,-5289,1724
76303,-5895,1850
76304,-6448,1914
76305,-6888,1906
76306,-7092,1835
76307,-6914,1712
76308,-6321,1553
76309,-5474,1377
76310,-4635,1214
76311,-3955,1080
76312,-3386,967
76313,-2826,861
76314,-2273,760
76315,-1802,670
76316,-1441,581
76317,-1140,471
76318,-856,330
76319,-588,172
76320,-362,31
76321,-189,-63
76322,-78,-100
76323,0,-107
76324,74,-112
76325,175,-134
76326,283,-159
76327,394,-180
76328,504,-200
76329,644,-227
76330,797,-253
76331,936,-272
76332,1020,-288
76333,1049,-311
76334,1051,-335
76335,1065,-358
76336,1100,-383
76337,1141,-415
76338,1172,-451
76339,1193,-479
76340,1220,-501
76341,1268,-524
76342,1345,-555
76343,1441,-588
76344,1546,-620
76345,1647,-649
76346,1742,-678
76347,1825,-703
76348,1894,-727
76349,1943,-746
76350,1975,-761
76351,1987,-772
76352,1981,-781
76353,1955,-786
76354,1916,-787
76355,1866,-781
76356,1805,-775
76357,1733,-767
76358,1653,-758
76359,1566,-744
76360,1473,-727
76361,1370,-708
76362,1260,-688
76363,1149,-665
76364,1042,-642
76365,938,-618
76366,833,-598
76367,722,-574
76368,606,-546
76369,492,-517
76370,391,-492
76371,295,-462
76372,189,-420
76373,68,-370
76374,-40,-332
76375,-122,-315
76376,-182,-308
76377,-238,-294
76378,-290,-280
76379,-327,-271
76380,-353,-267
76381,-379,-256
76382,-410,-246
76383,-435,-240
76384,-446,-236
76385,-454,-226
76386,-473,-213
76387,-504,-202
76388,-536,-192
76389,-558,-176
76390,-577,-160
76391,-596,-146
76392,-621,-134
76393,-646,-122
76394,-682,-108
76395,-718,-95
76396,-755,-79
76397,-777,-65
76398,-812,-51
76399,-849,-44
76400,-892,-35
76401,-921,-23
76402,-961,-2
76403,-1003,16
76404,-1049,32
76405,-1102,52
76406,-1225,90
76407,-1449,146
76408,-1760,215
76409,-2086,292
76410,-2401,388
76411,-2741,522
76412,-3170,710
76413,-3689,958
76414,-4276,1253
76415,-4947,1563
76416,-5738,1836
76417,-6577,2023
76418,-7271,2101
76419,-7638,2090
76420,-7653,2029
76421,-7386,1940
76422,-6884,1814
76423,-6155,1641
76424,-5276,1435
76425,-4401,1230
76426,-3658,1049
76427,-3043,895
76428,-2476,758
76429,-1938,644
76430,-1500,555
76431,-1203,476
76432,-991,380
76433,-770,258
76434,-523,136
76435,-288,38
76436,-93,-31
76437,70,-89
76438,187,-135
76439,256,-164
76440,288,-175
76441,326,-180
76442,368,-185
76443,417,-193
76444,469,-203
76445,543,-216
76446,623,-230
76447,698,-245
76448,768,-263
76449,848,-287
76450,948,-312
76451,1061,-337
76452,1186,-362
76453,1319,-392
76454,1464,-425
76455,1605,-456
76456,1735,-484
76457,1855,-511
76458,1982,-540
76459,2115,-569
76460,2238,-594
76461,2335,-613
76462,2414,-630
76463,2481,-645
76464,2532,-658
76465,2550,-663
76466,2542,-663
76467,2521,-659
76468,2494,-651
76469,2449,-639
76470,2378,-621
76471,2290,-598
76472,2200,-575
76473,2106,-552
76474,2005,-528
76475,1890,-500
76476,1772,-469
76477,1656,-438
76478,1542,-411
76479,1420,-385
76480,1298,-355
76481,1179,-322
76482,1066,-294
76483,950,-269
76484,834,-247
76485,718,-223
76486,617,-203
76487,528,-188
76488,450,-176
76489,371,-159
76490,297,-141
76491,227,-126
76492,171,-116
76493,120,-106
76494,70,-100
76495,16,-98
76496,-31,-99
76497,-70,-98
76498,-104,-96
76499,-141,-96
76500,-179,-99
76501,-214,-99
76502,-246,-98
76503,-279,-96
76504,-316,-95
76505,-356,-92
76506,-402,-87
76507,-449,-83
76508,-501,-82
76509,-547,-84
76510,-597,-82
76511,-641,-78
76512,-694,-70
76513,-741,-65
76514,-798,-59
76515,-850,-53
76516,-911,-41
76517,-964,-28
76518,-1022,-16
76519,-1074,-8
76520,-1154,3
76521,-1297,25
76522,-1542,67
76523,-1859,132
76524,-2202,222
76525,-2571,344
76526,-3040,511
76527,-3649,740
76528,-4362,1028
76529,-5104,1344
76530,-5848,1629
76531,-6585,1827
76532,-7237,1916
76533,-7661,1909
76534,-7747,1837
76535,-7504,1730
76536,-7028,1602
76537,-6410,1456
76538,-5699,1291
76539,-4947,1109
76540,-4226,916
76541,-3578,729
76542,-2980,565
76543,-2395,439
76544,-1841,344
76545,-1369,262
76546,-992,169
76547,-671,61
76548,-366,-52
76549,-60,-150
76550,227,-223
76551,467,-279
76552,616,-325
76553,675,-364
76554,667,-383
76555,641,-381
76556,602,-370
76557,563,-367
76558,521,-373
76559,491,-382
76560,472,-386
76561,476,-391
76562,518,-400
76563,606,-418
76564,725,-443
76565,853,-472
76566,982,-507
76567,1118,-544
76568,1270,-586
76569,1428,-629
76570,1589,-673
76571,1744,-712
76572,1902,-747
76573,2056,-782
76574,2208,-818
76575,2341,-850
76576,2454,-875
76577,2543,-890
76578,2613,-901
76579,2662,-910
76580,2686,-915
76581,2681,-910
76582,2652,-898
76583,2605,-883
76584,2548,-866
76585,2482,-844
76586,2405,-820
76587,2314,-789
76588,2209,-749
76589,2090,-700
76590,1961,-654
76591,1826,-617
76592,1694,-582
76593,1563,-540
76594,1435,-494
76595,1305,-449
76596,1181,-406
76597,1056,-360
76598,933,-312
76599,811,-267
76600,703,-227
76601,608,-190
76602,517,-156
76603,419,-126
76604,323,-102
76605,237,-78
76606,165,-55
76607,98,-30
76608,41,-5
76609,-7,20
76610,-49,41
76611,-92,59
76612,-130,73
76613,-160,86
76614,-184,99
76615,-210,114
76616,-238,128
76617,-265,142
76618,-293,155
76619,-322,168
76620,-355,181
76621,-385,191
76622,-417,200
76623,-451,208
76624,-499,220
76625,-546,232
76626,-596,246
76627,-634,257
76628,-687,269
76629,-735,278
76630,-785,290
76631,-821,298
76632,-871,305
76633,-925,307
76634,-987,311
76635,-1052,320
76636,-1173,341
76637,-1396,378
76638,-1737,437
76639,-2136,520
76640,-2555,630
76641,-3019,774
76642,-3601,963
76643,-4295,1194
76644,-5036,1455
76645,-5805,1724
76646,-6637,1975
76647,-7469,2160
76648,-8092,2232
76649,-8320,2189
76650,-8168,2084
76651,-7765,1971
76652,-7185,1852
76653,-6440,1696
76654,-5587,1495
76655,-4744,1275
76656,-3988,1071
76657,-3315,895
76658,-2714,749
