TIMESTAMP,II,V
45112,1394,-1337
45113,2175,-1673
45114,2965,-1805
45115,3629,-1835
45116,4018,-1840
45117,4036,-1869
45118,3661,-1855
45119,2984,-1710
45120,2153,-1327
45121,1344,-715
45122,673,54
45123,194,801
45124,-120,1403
45125,-314,1765
45126,-446,1934
45127,-536,1965
45128,-600,1969
45129,-631,1969
45130,-642,1998
45131,-638,2018
45132,-639,2033
45133,-649,2036
45134,-672,2035
45135,-703,2037
45136,-726,2039
45137,-745,2042
45138,-740,2040
45139,-736,2041
45140,-716,2040
45141,-709,2046
45142,-698,2044
45143,-691,2050
45144,-674,2045
45145,-649,2046
45146,-612,2044
45147,-575,2047
45148,-541,2048
45149,-515,2052
45150,-496,2054
45151,-480,2059
45152,-462,2064
45153,-439,2071
45154,-405,2072
45155,-361,2070
45156,-308,2067
45157,-254,2078
45158,-205,2099
45159,-168,2107
45160,-146,2034
45161,-133,1803
45162,-117,1354
45163,-87,703
45164,-39,-57
45165,26,-786
45166,98,-1361
45167,169,-1723
45168,232,-1895
45169,289,-1948
45170,341,-1955
45171,394,-1965
45172,446,-1984
45173,496,-2010
45174,535,-2023
45175,563,-2034
45176,579,-2033
45177,592,-2039
45178,602,-2038
45179,611,-2045
45180,614,-2044
45181,603,-2049
45182,568,-2045
45183,511,-2051
45184,439,-2052
45185,368,-2068
45186,305,-2078
45187,255,-2073
45188,209,-2020
45189,161,-1894
45190,106,-1675
45191,49,-1363
45192,-1,-959
45193,-35,-482
45194,-58,44
45195,-81,575
45196,-116,1064
45197,-167,1456
45198,-229,1728
45199,-292,1880
45200,-344,1945
45201,-380,1964
45202,-403,1975
45203,-421,1990
45204,-438,2011
45205,-453,2026
45206,-466,2034
45207,-470,2038
45208,-461,2040
45209,-437,2045
45210,-403,2049
45211,-368,2054
45212,-340,2056
45213,-324,2058
45214,-323,2059
45215,-329,2059
45216,-338,2060
45217,-339,2058
45218,-335,2061
45219,-325,2058
45220,-316,2061
45221,-309,2059
45222,-310,2061
45223,-317,2058
45224,-330,2060
45225,-345,2058
45226,-362,2059
45227,-379,2058
45228,-399,2058
45229,-418,2054
45230,-438,2052
45231,-456,2048
45232,-472,2049
45233,-484,2046
45234,-494,2048
45235,-503,2047
45236,-515,2049
45237,-527,2047
45238,-544,2051
45239,-561,2047
45240,-581,2050
45241,-600,2045
45242,-618,2047
45243,-628,2040
45244,-630,2043
45245,-618,2039
45246,-599,2046
45247,-569,2042
45248,-539,2051
45249,-505,2047
45250,-477,2056
45251,-451,2053
45252,-437,2062
45253,-427,2056
45254,-429,2061
45255,-434,2054
45256,-444,2056
45257,-452,2051
45258,-462,2049
45259,-477,2046
45260,-493,2046
45261,-518,2044
45262,-536,2046
45263,-551,2045
45264,-552,2047
45265,-543,2051
45266,-535,2059
45267,-528,2059
45268,-535,2061
45269,-548,2053
45270,-569,2060
45271,-582,2074
45272,-580,2085
45273,-544,2028
45274,-449,1824
45275,-251,1396
45276,88,749
45277,604,-35
45278,1294,-791
45279,2108,-1377
45280,2929,-1716
45281,3605,-1856
45282,3976,-1882
45283,3949,-1886
45284,3514,-1847
45285,2779,-1698
45286,1906,-1326
45287,1081,-723
45288,419,45
45289,-27,798
45290,-296,1406
45291,-444,1770
45292,-539,1937
45293,-610,1966
45294,-676,1969
45295,-726,1967
45296,-765,1994
45297,-787,2010
45298,-809,2027
45299,-828,2026
45300,-856,2024
45301,-891,2026
45302,-924,2027
45303,-963,2027
45304,-982,2024
45305,-1002,2023
45306,-995,2020
45307,-987,2024
45308,-965,2022
45309,-946,2025
45310,-924,2022
45311,-904,2023
45312,-881,2025
45313,-857,2025
45314,-830,2028
45315,-803,2032
45316,-774,2032
45317,-743,2037
45318,-710,2035
45319,-674,2039
45320,-636,2039
45321,-599,2045
45322,-567,2046
45323,-542,2049
45324,-523,2051
45325,-505,2054
45326,-487,2062
45327,-461,2060
45328,-431,2062
45329,-394,2054
45330,-355,2071
45331,-311,2087
45332,-268,2101
45333,-222,2022
45334,-180,1795
45335,-135,1340
45336,-94,696
45337,-51,-69
45338,-9,-795
45339,36,-1384
45340,77,-1753
45341,114,-1926
45342,137,-1917
45343,148,-1770
45344,142,-1474
45345,125,-1034
45346,98,-451
45347,67,208
45348,33,862
45349,-1,1406
45350,-36,1789
45351,-70,1996
45352,-102,2076
45353,-132,2081
45354,-161,2071
45355,-188,2060
45356,-215,2064
45357,-243,2063
45358,-271,2065
45359,-295,2059
45360,-313,2057
45361,-319,2054
45362,-315,2056
45363,-301,2056
45364,-285,2058
45365,-271,2057
45366,-263,2059
45367,-259,2059
45368,-257,2062
45369,-253,2059
45370,-250,2063
45371,-244,2058
45372,-244,2065
45373,-250,2058
45374,-266,2063
45375,-285,2055
45376,-311,2059
45377,-337,2051
45378,-367,2056
45379,-397,2049
45380,-431,2052
45381,-464,2045
45382,-499,2047
45383,-529,2041
45384,-559,2042
45385,-586,2036
45386,-611,2038
45387,-631,2034
45388,-647,2036
45389,-658,2033
45390,-666,2034
45391,-671,2031
45392,-676,2032
45393,-683,2032
45394,-691,2032
45395,-700,2033
45396,-704,2031
45397,-708,2033
45398,-702,2032
45399,-703,2033
45400,-697,2033
45401,-705,2034
45402,-709,2034
45403,-719,2039
45404,-722,2045
45405,-712,2044
45406,-690,2046
45407,-650,2040
45408,-608,2056
45409,-562,2071
45410,-529,2081
45411,-493,2005
45412,-445,1781
45413,-342,1331
45414,-150,688
45415,185,-74
45416,687,-787
45417,1367,-1345
45418,2167,-1669
45419,2991,-1820
45420,3681,-1855
45421,4088,-1857
45422,4096,-1793
45423,3695,-1614
45424,2966,-1225
45425,2077,-634
45426,1198,92
45427,470,796
45428,-57,1363
45429,-390,1716
45430,-586,1887
45431,-700,1934
45432,-777,1944
45433,-831,1949
45434,-877,1974
45435,-911,1992
45436,-945,2009
45437,-971,2011
45438,-999,2012
45439,-1015,2013
45440,-1026,2017
45441,-1024,2018
45442,-1012,2020
45443,-995,2020
45444,-968,2023
45445,-944,2025
45446,-915,2027
45447,-887,2027
45448,-857,2030
45449,-823,2027
45450,-786,2033
45451,-741,2031
45452,-696,2039
45453,-650,2038
45454,-613,2046
45455,-582,2041
45456,-567,2047
45457,-559,2040
45458,-558,2046
45459,-552,2039
45460,-545,2045
45461,-527,2039
45462,-509,2046
45463,-485,2043
45464,-465,2050
45465,-442,2047
45466,-422,2054
45467,-397,2052
45468,-373,2058
45469,-346,2056
45470,-323,2060
45471,-298,2057
45472,-278,2060
45473,-258,2058
45474,-242,2060
45475,-228,2058
45476,-220,2060
45477,-215,2058
45478,-215,2060
45479,-212,2059
45480,-205,2061
45481,-190,2060
45482,-173,2063
45483,-156,2063
45484,-149,2065
45485,-155,2063
45486,-174,2064
45487,-202,2059
45488,-234,2059
45489,-264,2053
45490,-293,2054
45491,-317,2048
45492,-339,2051
45493,-356,2047
45494,-370,2051
45495,-376,2047
45496,-381,2053
45497,-382,2048
45498,-388,2054
45499,-392,2048
45500,-399,2053
45501,-402,2045
45502,-403,2051
45503,-399,2045
45504,-394,2051
45505,-389,2046
45506,-389,2051
45507,-394,2047
45508,-407,2050
45509,-425,2045
45510,-449,2046
45511,-473,2041
45512,-500,2042
45513,-525,2038
45514,-555,2039
45515,-589,2035
45516,-629,2035
45517,-671,2032
45518,-708,2031
45519,-734,2029
45520,-745,2030
45521,-742,2028
45522,-731,2030
45523,-718,2028
45524,-709,2030
45525,-704,2029
45526,-703,2031
45527,-701,2030
45528,-698,2033
45529,-694,2030
45530,-691,2033
45531,-687,2030
45532,-684,2034
45533,-677,2030
45534,-671,2035
45535,-662,2031
45536,-658,2037
45537,-656,2032
45538,-664,2038
45539,-673,2031
45540,-689,2037
45541,-702,2033
45542,-717,2034
45543,-732,2032
45544,-742,2030
45545,-755,2028
45546,-755,2029
45547,-757,2029
45548,-748,2031
45549,-741,2033
45550,-734,2037
45551,-730,2039
45552,-732,2044
45553,-736,2036
45554,-749,2034
45555,-769,2034
45556,-792,2052
45557,-795,2061
45558,-754,2010
45559,-628,1805
45560,-379,1382
45561,29,733
45562,605,-42
45563,1329,-794
45564,2129,-1375
45565,2891,-1732
45566,3464,-1887
45567,3716,-1917
45568,3571,-1851
45569,3058,-1665
45570,2289,-1284
45571,1437,-692
45572,660,54
45573,62,799
45574,-337,1404
45575,-566,1773
45576,-691,1939
45577,-760,1967
45578,-810,1966
45579,-846,1966
45580,-878,1993
45581,-895,2010
45582,-905,2026
45583,-900,2023
45584,-891,2024
45585,-888,2025
45586,-889,2027
45587,-912,2029
45588,-934,2026
45589,-971,2024
45590,-986,2021
45591,-997,2024
45592,-986,2021
45593,-975,2022
45594,-960,2021
45595,-946,2018
45596,-929,2022
45597,-906,2021
45598,-877,2023
45599,-847,2022
45600,-823,2024
45601,-809,2024
45602,-803,2025
45603,-798,2027
45604,-786,2025
45605,-764,2028
45606,-733,2028
45607,-698,2030
45608,-662,2035
45609,-626,2033
45610,-589,2041
45611,-547,2043
45612,-499,2054
45613,-442,2055
45614,-381,2059
45615,-315,2057
45616,-253,2069
45617,-194,2082
45618,-145,2095
45619,-100,2035
45620,-61,1835
45621,-20,1402
45622,18,746
45623,58,-66
45624,87,-831
45625,109,-1363
45626,114,-1485
45627,108,-1192
45628,89,-563
45629,68,190
45630,42,899
45631,16,1419
45632,-16,1741
45633,-56,1889
45634,-111,1949
45635,-175,1963
45636,-245,1979
45637,-310,1993
45638,-368,2014
45639,-412,2023
45640,-443,2033
45641,-458,2034
45642,-459,2040
45643,-449,2039
45644,-435,2045
45645,-424,2045
45646,-423,2045
45647,-430,2046
45648,-441,2043
45649,-446,2043
45650,-441,2042
45651,-425,2042
45652,-406,2046
45653,-387,2044
45654,-379,2047
45655,-382,2045
45656,-398,2049
45657,-419,2045
45658,-443,2048
45659,-458,2044
45660,-466,2048
45661,-463,2044
45662,-458,2050
45663,-450,2044
45664,-451,2050
45665,-454,2045
45666,-468,2048
45667,-488,2045
45668,-511,2044
45669,-538,2042
45670,-557,2041
45671,-575,2040
45672,-578,2041
45673,-584,2041
45674,-584,2042
45675,-594,2044
45676,-610,2049
45677,-633,2045
45678,-660,2043
45679,-687,2036
45680,-714,2045
45681,-739,2060
45682,-755,2067
45683,-743,1994
45684,-675,1765
45685,-509,1318
45686,-207,674
45687,261,-77
45688,894,-786
45689,1652,-1339
45690,2439,-1681
45691,3119,-1846
45692,3543,-1880
45693,3603,-1810
45694,3271,-1599
45695,2622,-1206
45696,1808,-615
45697,1008,94
45698,355,802
45699,-88,1365
45700,-339,1732
45701,-455,1900
45702,-512,1955
45703,-553,1955
45704,-606,1967
45705,-661,1980
45706,-719,2007
45707,-764,2016
45708,-800,2024
45709,-818,2024
45710,-825,2027
45711,-826,2031
45712,-818,2032
45713,-820,2032
45714,-810,2028
45715,-816,2029
45716,-810,2026
45717,-814,2028
45718,-813,2027
45719,-816,2026
45720,-818,2027
45721,-819,2025
45722,-817,2028
45723,-812,2026
45724,-804,2029
45725,-796,2028
45726,-789,2030
45727,-779,2028
45728,-764,2030
45729,-739,2030
45730,-701,2034
45731,-651,2035
45732,-596,2039
45733,-543,2041
45734,-498,2046
45735,-463,2047
45736,-438,2051
45737,-417,2050
45738,-397,2054
45739,-375,2052
45740,-353,2057
45741,-329,2054
45742,-308,2060
45743,-284,2057
45744,-261,2063
45745,-234,2060
45746,-206,2066
45747,-173,2062
45748,-141,2070
45749,-107,2065
45750,-83,2073
45751,-67,2067
45752,-73,2073
45753,-94,2066
45754,-130,2069
45755,-170,2061
45756,-214,2064
45757,-257,2056
45758,-306,2058
45759,-357,2050
45760,-413,2051
45761,-463,2044
45762,-501,2045
45763,-519,2041
45764,-521,2043
45765,-509,2042
45766,-495,2045
45767,-484,2045
45768,-482,2047
45769,-486,2044
45770,-495,2045
45771,-502,2042
45772,-508,2042
45773,-513,2040
45774,-518,2042
45775,-522,2041
45776,-528,2044
45777,-533,2042
45778,-542,2044
45779,-554,2040
45780,-574,2040
45781,-600,2035
45782,-634,2035
45783,-667,2029
45784,-699,2031
45785,-723,2026
45786,-741,2030
45787,-750,2025
45788,-755,2032
45789,-753,2027
45790,-754,2033
45791,-754,2027
45792,-761,2033
45793,-767,2027
45794,-777,2032
45795,-783,2025
45796,-791,2030
45797,-797,2024
45798,-807,2027
45799,-812,2022
45800,-812,2026
45801,-799,2023
45802,-777,2028
45803,-749,2027
45804,-727,2032
45805,-716,2030
45806,-721,2033
45807,-733,2030
45808,-748,2031
45809,-757,2028
45810,-762,2029
45811,-760,2028
45812,-757,2029
45813,-748,2029
45814,-735,2032
45815,-718,2031
45816,-702,2033
45817,-688,2032
45818,-683,2034
45819,-685,2032
45820,-692,2034
45821,-696,2031
45822,-698,2034
45823,-695,2034
45824,-691,2035
45825,-690,2037
45826,-690,2034
45827,-698,2036
45828,-697,2034
45829,-704,2036
45830,-693,2036
45831,-695,2036
45832,-691,2036
45833,-705,2040
45834,-724,2043
45835,-748,2040
45836,-769,2039
45837,-778,2031
45838,-785,2045
45839,-787,2059
45840,-793,2067
45841,-784,1990
45842,-736,1764
45843,-595,1318
45844,-314,678
45845,155,-76
45846,817,-789
45847,1637,-1340
45848,2509,-1666
45849,3286,-1812
45850,3794,-1854
45851,3906,-1865
45852,3577,-1831
45853,2884,-1678
45854,1991,-1311
45855,1095,-712
45856,353,45
45857,-160,798
45858,-461,1402
45859,-612,1772
45860,-692,1936
45861,-749,1968
45862,-807,1964
45863,-863,1965
45864,-915,1990
45865,-952,2008
45866,-980,2021
45867,-999,2018
45868,-1013,2016
45869,-1028,2016
45870,-1040,2019
45871,-1056,2019
45872,-1058,2017
45873,-1061,2015
45874,-1043,2015
45875,-1026,2016
45876,-1003,2018
45877,-983,2017
45878,-972,2021
45879,-962,2016
45880,-958,2023
45881,-952,2018
45882,-945,2024
45883,-932,2023
45884,-918,2026
45885,-900,2025
45886,-882,2027
45887,-864,2027
45888,-850,2029
45889,-837,2028
45890,-826,2029
45891,-811,2029
45892,-789,2035
45893,-755,2041
45894,-710,2046
45895,-650,2046
45896,-584,2047
45897,-511,2059
45898,-436,2083
45899,-359,2093
45900,-282,2024
45901,-204,1790
45902,-128,1348
45903,-53,695
45904,18,-58
45905,87,-790
45906,150,-1362
45907,209,-1731
45908,259,-1901
45909,302,-1959
45910,332,-1965
45911,354,-1984
45912,360,-2003
45913,359,-2030
45914,343,-2036
45915,318,-2054
45916,281,-2069
45917,241,-2090
45918,192,-2033
45919,144,-1834
45920,91,-1399
45921,39,-755
45922,-18,32
45923,-74,788
45924,-129,1397
45925,-176,1767
45926,-218,1936
45927,-252,1976
45928,-283,1973
45929,-312,1980
45930,-343,2002
45931,-377,2026
45932,-410,2037
45933,-437,2040
45934,-452,2039
45935,-451,2042
45936,-435,2047
45937,-406,2051
45938,-373,2052
45939,-343,2053
45940,-323,2054
45941,-316,2057
45942,-323,2057
45943,-339,2056
45944,-362,2055
45945,-387,2051
45946,-414,2052
45947,-437,2047
45948,-460,2049
45949,-477,2044
45950,-491,2047
45951,-500,2043
45952,-510,2047
45953,-517,2042
45954,-530,2047
45955,-542,2043
45956,-559,2047
45957,-574,2045
45958,-591,2044
45959,-613,2043
45960,-633,2042
45961,-664,2040
45962,-685,2040
45963,-713,2038
45964,-724,2038
45965,-736,2042
45966,-740,2047
45967,-748,2044
45968,-761,2043
45969,-781,2037
45970,-811,2047
45971,-843,2062
45972,-871,2067
45973,-874,1991
45974,-827,1763
45975,-691,1318
45976,-424,675
45977,13,-79
45978,640,-792
45979,1439,-1341
45980,2331,-1667
45981,3182,-1813
45982,3821,-1854
45983,4100,-1854
45984,3941,-1798
45985,3383,-1621
45986,2558,-1237
45987,1657,-645
45988,844,82
45989,219,791
45990,-202,1361
45991,-456,1717
45992,-606,1891
45993,-697,1938
45994,-762,1950
45995,-803,1954
45996,-834,1980
45997,-850,1999
45998,-864,2018
45999,-872,2022
46000,-882,2023
46001,-895,2026
46002,-904,2027
46003,-921,2027
46004,-921,2026
46005,-931,2026
46006,-917,2025
46007,-912,2029
46008,-896,2029
46009,-887,2031
46010,-879,2032
46011,-880,2029
46012,-890,2031
46013,-908,2027
46014,-930,2027
46015,-948,2025
46016,-951,2027
46017,-933,2027
46018,-896,2031
46019,-848,2034
46020,-797,2039
46021,-748,2041
46022,-700,2044
46023,-651,2044
46024,-602,2047
46025,-554,2046
46026,-516,2049
46027,-490,2047
46028,-474,2050
46029,-458,2049
46030,-438,2054
46031,-406,2053
46032,-370,2058
46033,-332,2056
46034,-303,2062
46035,-280,2059
46036,-264,2064
46037,-241,2061
46038,-217,2068
46039,-186,2064
46040,-162,2073
46041,-143,2068
46042,-144,2075
46043,-155,2068
46044,-182,2071
46045,-213,2063
46046,-253,2064
46047,-296,2056
46048,-347,2057
46049,-397,2050
46050,-447,2052
46051,-490,2047
46052,-526,2048
46053,-554,2044
46054,-575,2045
46055,-589,2042
46056,-593,2044
46057,-586,2043
46058,-570,2046
46059,-549,2046
46060,-530,2049
46061,-514,2049
46062,-505,2051
46063,-502,2049
46064,-503,2050
46065,-507,2047
46066,-517,2047
46067,-529,2044
46068,-543,2044
46069,-552,2042
46070,-555,2044
46071,-550,2042
46072,-539,2046
46073,-521,2044
46074,-504,2049
46075,-488,2046
46076,-483,2050
46077,-490,2045
46078,-513,2047
46079,-546,2044
46080,-588,2042
46081,-631,2039
46082,-670,2035
46083,-702,2034
46084,-719,2034
46085,-724,2035
46086,-716,2037
46087,-705,2039
46088,-697,2045
46089,-702,2049
46090,-715,2052
46091,-732,2045
46092,-740,2042
46093,-732,2048
46094,-702,2070
46095,-653,2076
46096,-583,2007
46097,-495,1778
46098,-375,1336
46099,-222,691
46100,-25,-61
46101,208,-785
46102,468,-1352
46103,740,-1707
46104,1002,-1870
46105,1252,-1917
46106,1470,-1917
46107,1670,-1925
46108,1841,-1935
46109,1997,-1950
46110,2135,-1945
46111,2268,-1936
46112,2401,-1918
46113,2562,-1907
46114,2767,-1892
46115,3047,-1883
46116,3399,-1864
46117,3809,-1845
46118,4207,-1814
46119,4514,-1797
46120,4617,-1791
46121,4450,-1821
46122,3973,-1858
46123,3244,-1843
46124,2359,-1684
46125,1461,-1303
46126,666,-694
46127,46,58
46128,-398,801
46129,-709,1392
46130,-942,1754
46131,-1141,1911
46132,-1317,1940
46133,-1466,1932
46134,-1575,1934
46135,-1649,1955
46136,-1693,1975
46137,-1722,1983
46138,-1743,1977
46139,-1765,1970
46140,-1784,1966
46141,-1811,1967
46142,-1834,1967
46143,-1868,1965
46144,-1891,1961
46145,-1917,1960
46146,-1934,1957
46147,-1958,1958
46148,-1990,1954
46149,-2030,1951
46150,-2077,1948
46151,-2122,1943
46152,-2161,1943
46153,-2190,1939
46154,-2216,1939
46155,-2238,1934
46156,-2264,1934
46157,-2284,1928
46158,-2302,1930
46159,-2306,1925
46160,-2305,1929
46161,-2288,1926
46162,-2273,1932
46163,-2248,1928
46164,-2230,1934
46165,-2199,1930
46166,-2169,1937
46167,-2121,1933
46168,-2070,1942
46169,-2005,1940
46170,-1947,1949
46171,-1886,1947
46172,-1837,1956
46173,-1784,1955
46174,-1734,1963
46175,-1671,1963
46176,-1610,1971
46177,-1544,1972
46178,-1489,1979
46179,-1435,1980
46180,-1388,1986
46181,-1335,1987
46182,-1281,1993
46183,-1217,1995
46184,-1153,2001
46185,-1083,2005
46186,-1016,2011
46187,-949,2015
46188,-887,2021
46189,-825,2024
46190,-766,2030
46191,-706,2032
46192,-648,2038
46193,-592,2039
46194,-548,2044
46195,-514,2044
46196,-492,2048
46197,-475,2046
46198,-464,2051
46199,-453,2048
46200,-450,2053
46201,-453,2049
46202,-463,2053
46203,-470,2047
46204,-476,2052
46205,-471,2046
46206,-469,2051
46207,-465,2044
46208,-472,2050
46209,-479,2043
46210,-493,2049
46211,-501,2043
46212,-513,2048
46213,-523,2043
46214,-540,2048
46215,-556,2043
46216,-572,2048
46217,-578,2043
46218,-578,2047
46219,-569,2043
46220,-562,2047
46221,-558,2044
46222,-563,2046
46223,-578,2043
46224,-603,2044
46225,-634,2041
46226,-668,2040
46227,-695,2036
46228,-709,2037
46229,-703,2035
46230,-678,2038
46231,-640,2039
46232,-600,2043
46233,-565,2043
46234,-542,2046
46235,-529,2045
46236,-524,2047
46237,-518,2045
46238,-512,2049
46239,-501,2047
46240,-491,2050
46241,-483,2047
46242,-487,2050
46243,-498,2045
46244,-521,2049
46245,-548,2042
46246,-583,2046
46247,-617,2038
46248,-655,2041
46249,-684,2033
46250,-709,2038
46251,-717,2031
46252,-715,2037
46253,-698,2033
46254,-684,2040
46255,-673,2035
46256,-678,2040
46257,-693,2035
46258,-718,2038
46259,-740,2033
46260,-756,2035
46261,-759,2031
46262,-753,2033
46263,-740,2032
46264,-728,2035
46265,-721,2033
46266,-724,2034
46267,-733,2032
46268,-746,2033
46269,-757,2033
46270,-760,2032
46271,-760,2033
46272,-751,2031
46273,-747,2033
46274,-734,2034
46275,-730,2034
46276,-718,2034
46277,-710,2037
46278,-703,2041
46279,-693,2045
46280,-690,2049
46281,-681,2040
46282,-684,2043
46283,-691,2044
46284,-713,2068
46285,-730,2066
46286,-728,1997
46287,-663,1763
46288,-492,1329
46289,-158,682
46290,363,-62
46291,1082,-782
46292,1938,-1324
46293,2827,-1660
46294,3580,-1798
46295,4037,-1849
46296,4071,-1855
46297,3671,-1829
46298,2921,-1671
46299,2002,-1310
46300,1101,-706
46301,371,45
46302,-135,804
46303,-434,1402
46304,-597,1775
46305,-687,1933
46306,-756,1969
46307,-816,1959
46308,-873,1966
46309,-917,1984
46310,-955,2010
46311,-979,2017
46312,-1002,2019
46313,-1013,2015
46314,-1024,2016
46315,-1027,2018
46316,-1026,2021
46317,-1023,2020
46318,-1012,2019
46319,-1003,2020
46320,-983,2022
46321,-962,2023
46322,-936,2024
46323,-906,2023
46324,-875,2029
46325,-839,2026
46326,-805,2034
46327,-769,2032
46328,-736,2037
46329,-701,2038
46330,-670,2040
46331,-639,2041
46332,-612,2041
46333,-585,2044
46334,-563,2046
46335,-540,2047
46336,-517,2048
46337,-488,2050
46338,-457,2056
46339,-419,2062
46340,-381,2068
46341,-338,2065
46342,-297,2066
46343,-253,2076
46344,-213,2099
46345,-171,2104
46346,-132,2033
46347,-91,1797
46348,-52,1352
46349,-12,699
46350,26,-57
46351,65,-789
46352,102,-1364
46353,143,-1731
46354,183,-1905
46355,222,-1964
46356,255,-1976
46357,281,-1989
46358,293,-2005
46359,294,-2026
46360,284,-2043
46361,266,-2070
46362,241,-2081
46363,210,-2031
46364,172,-1824
46365,128,-1400
46366,80,-747
46367,31,31
46368,-19,799
46369,-66,1398
46370,-113,1776
46371,-155,1939
46372,-194,1980
46373,-226,1977
46374,-253,1983
46375,-273,2005
46376,-292,2029
46377,-306,2042
46378,-319,2044
46379,-329,2044
46380,-337,2045
46381,-342,2050
46382,-346,2052
46383,-348,2054
46384,-349,2052
46385,-350,2056
46386,-354,2053
46387,-364,2056
46388,-380,2051
46389,-401,2048
46390,-425,2046
46391,-447,2043
46392,-468,2044
46393,-487,2042
46394,-507,2043
46395,-530,2041
