TIMESTAMP,II,V
80171,-8186,-1677
80172,-8046,-1432
80173,-7673,-1100
80174,-7249,-724
80175,-6829,-374
80176,-6522,-77
80177,-6295,156
80178,-6175,342
80179,-6100,478
80180,-6086,558
80181,-6087,570
80182,-6108,532
80183,-6113,482
80184,-6109,478
80185,-6083,555
80186,-6053,718
80187,-6026,934
80188,-6015,1163
80189,-6016,1365
80190,-6025,1522
80191,-6020,1623
80192,-6015,1677
80193,-5991,1697
80194,-5982,1699
80195,-5969,1696
80196,-5976,1688
80197,-5967,1657
80198,-5960,1590
80199,-5919,1488
80200,-5884,1389
80201,-5833,1332
80202,-5818,1361
80203,-5798,1462
80204,-5811,1613
80205,-5789,1766
80206,-5773,1910
80207,-5701,2042
80208,-5638,2192
80209,-5530,2337
80210,-5457,2472
80211,-5363,2534
80212,-5312,2520
80213,-5237,2415
80214,-5188,2266
80215,-5100,2099
80216,-5019,1957
80217,-4900,1846
80218,-4800,1778
80219,-4691,1732
80220,-4622,1702
80221,-4559,1654
80222,-4530,1586
80223,-4496,1510
80224,-4480,1466
80225,-4456,1499
80226,-4452,1630
80227,-4450,1832
80228,-4473,2036
80229,-4499,2150
80230,-4542,2098
80231,-4585,1861
80232,-4649,1475
80233,-4718,1030
80234,-4818,631
80235,-4923,365
80236,-5057,275
80237,-5188,339
80238,-5343,490
80239,-5484,627
80240,-5642,670
80241,-5772,577
80242,-5912,365
80243,-6014,98
80244,-6132,-149
80245,-6214,-320
80246,-6318,-413
80247,-6380,-456
80248,-6460,-508
80249,-6491,-608
80250,-6549,-768
80251,-6570,-967
80252,-6631,-1156
80253,-6660,-1293
80254,-6717,-1341
80255,-6730,-1288
80256,-6759,-1151
80257,-6753,-963
80258,-6774,-785
80259,-6782,-664
80260,-6819,-637
80261,-6839,-710
80262,-6872,-868
80263,-6882,-1084
80264,-6902,-1321
80265,-6910,-1551
80266,-6932,-1750
80267,-6942,-1897
80268,-6956,-1989
80269,-6950,-2029
80270,-6947,-2036
80271,-6935,-2022
80272,-6943,-1994
80273,-6956,-1942
80274,-6991,-1861
80275,-7019,-1751
80276,-7052,-1644
80277,-7056,-1568
80278,-7060,-1559
80279,-7036,-1606
80280,-7025,-1685
80281,-6991,-1743
80282,-6979,-1763
80283,-6939,-1734
80284,-6926,-1696
80285,-6885,-1672
80286,-6888,-1698
80287,-6873,-1753
80288,-6917,-1835
80289,-6936,-1900
80290,-7009,-1953
80291,-7044,-1979
80292,-7125,-1999
80293,-7154,-2005
80294,-7220,-2011
80295,-7238,-2001
80296,-7294,-1992
80297,-7315,-1979
80298,-7385,-1984
80299,-7437,-2002
80300,-7528,-2036
80301,-7588,-2067
80302,-7657,-2088
80303,-7684,-2086
80304,-7715,-2063
80305,-7721,-2014
80306,-7747,-1938
80307,-7766,-1809
80308,-7805,-1624
80309,-7835,-1370
80310,-7878,-1075
80311,-7902,-768
80312,-7938,-499
80313,-7954,-296
80314,-7980,-180
80315,-7981,-139
80316,-7973,-151
80317,-7906,-173
80318,-7781,-164
80319,-7558,-81
80320,-7278,85
80321,-6944,308
80322,-6647,508
80323,-6392,590
80324,-6256,460
80325,-6196,95
80326,-6289,-479
80327,-6496,-1150
80328,-6920,-1813
80329,-7499,-2345
80330,-8274,-2709
80331,-9055,-2879
80332,-9790,-2906
80333,-10252,-2828
80334,-10466,-2704
80335,-10341,-2559
80336,-10052,-2412
80337,-9610,-2248
80338,-9210,-2071
80339,-8834,-1868
80340,-8591,-1668
80341,-8404,-1488
80342,-8320,-1367
80343,-8249,-1320
80344,-8222,-1347
80345,-8179,-1434
80346,-8155,-1542
80347,-8120,-1646
80348,-8106,-1705
80349,-8093,-1707
80350,-8098,-1652
80351,-8104,-1559
80352,-8121,-1475
80353,-8130,-1432
80354,-8143,-1463
80355,-8129,-1556
80356,-8112,-1686
80357,-8066,-1796
80358,-8028,-1843
80359,-7982,-1787
80360,-7962,-1633
80361,-7941,-1396
80362,-7937,-1128
80363,-7906,-872
80364,-7875,-685
80365,-7803,-592
80366,-7741,-615
80367,-7649,-741
80368,-7591,-954
80369,-7515,-1201
80370,-7482,-1450
80371,-7425,-1646
80372,-7410,-1782
80373,-7355,-1841
80374,-7332,-1858
80375,-7248,-1842
80376,-7181,-1830
80377,-7045,-1809
80378,-6930,-1797
80379,-6765,-1772
80380,-6642,-1752
80381,-6494,-1725
80382,-6402,-1712
80383,-6293,-1701
80384,-6233,-1699
80385,-6161,-1694
80386,-6124,-1687
80387,-6078,-1677
80388,-6059,-1665
80389,-6039,-1651
80390,-6046,-1636
80391,-6055,-1623
80392,-6087,-1620
80393,-6125,-1627
80394,-6180,-1648
80395,-6237,-1666
80396,-6313,-1669
80397,-6403,-1639
80398,-6524,-1568
80399,-6668,-1462
80400,-6826,-1332
80401,-6946,-1192
80402,-6959,-1053
80403,-6767,-919
80404,-6315,-795
80405,-5589,-685
80406,-4671,-594
80407,-3676,-523
80408,-2756,-472
80409,-1995,-432
80410,-1443,-410
80411,-1055,-401
80412,-800,-415
80413,-607,-430
80414,-476,-430
80415,-368,-371
80416,-316,-249
80417,-274,-64
80418,-265,128
80419,-234,293
80420,-217,392
80421,-177,440
80422,-163,463
80423,-137,498
80424,-145,542
80425,-138,571
80426,-152,544
80427,-137,440
80428,-129,267
80429,-104,63
80430,-90,-131
80431,-78,-281
80432,-85,-381
80433,-102,-433
80434,-130,-451
80435,-155,-436
80436,-175,-388
80437,-182,-302
80438,-175,-185
80439,-153,-46
80440,-123,92
80441,-91,208
80442,-65,288
80443,-49,334
80444,-44,362
80445,-46,389
80446,-48,413
80447,-49,417
80448,-48,369
80449,-50,253
80450,-58,83
80451,-69,-95
80452,-82,-227
80453,-91,-275
80454,-98,-234
80455,-106,-132
80456,-121,-11
80457,-141,98
80458,-166,172
80459,-187,209
80460,-204,204
80461,-218,158
80462,-227,70
80463,-228,-57
80464,-217,-215
80465,-194,-387
80466,-163,-549
80467,-136,-676
80468,-122,-736
80469,-128,-714
80470,-146,-610
80471,-165,-452
80472,-174,-280
80473,-173,-137
80474,-166,-49
80475,-158,-13
80476,-158,-7
80477,-153,-4
80478,-145,4
80479,-131,9
80480,-106,-11
80481,-73,-67
80482,-19,-149
80483,60,-228
80484,173,-267
80485,303,-256
80486,427,-208
80487,514,-166
80488,552,-168
80489,545,-230
80490,501,-341
80491,410,-456
80492,235,-532
80493,-65,-533
80494,-502,-459
80495,-1021,-332
80496,-1502,-196
80497,-1800,-91
80498,-1815,-44
80499,-1537,-52
80500,-1049,-92
80501,-490,-123
80502,3,-117
80503,342,-60
80504,506,30
80505,525,122
80506,453,180
80507,346,185
80508,245,139
80509,167,64
80510,121,-7
80511,93,-53
80512,74,-72
80513,46,-78
80514,10,-100
80515,-38,-154
80516,-80,-244
80517,-110,-354
80518,-119,-464
80519,-101,-554
80520,-73,-614
80521,-39,-636
80522,-16,-611
80523,-5,-526
80524,-5,-376
80525,-11,-180
80526,-12,26
80527,-6,182
80528,8,245
80529,23,199
80530,34,65
80531,37,-100
80532,31,-231
80533,23,-283
80534,17,-243
80535,20,-146
80536,34,-38
80537,56,20
80538,81,9
80539,104,-69
80540,121,-163
80541,133,-226
80542,140,-204
80543,145,-99
80544,145,58
80545,144,201
80546,140,275
80547,139,249
80548,141,154
80549,148,38
80550,153,-18
80551,152,14
80552,137,140
80553,109,317
80554,71,504
80555,34,681
80556,0,858
80557,-29,1057
80558,-62,1286
80559,-104,1516
80560,-165,1702
80561,-244,1796
80562,-339,1796
80563,-443,1737
80564,-561,1689
80565,-689,1710
80566,-831,1820
80567,-976,1988
80568,-1120,2166
80569,-1252,2298
80570,-1374,2372
80571,-1482,2385
80572,-1586,2372
80573,-1681,2347
80574,-1772,2329
80575,-1843,2305
80576,-1905,2285
80577,-1946,2256
80578,-1985,2241
80579,-2014,2231
80580,-2049,2244
80581,-2077,2243
80582,-2110,2231
80583,-2131,2171
80584,-2158,2096
80585,-2175,2009
80586,-2196,1968
80587,-2201,1974
80588,-2202,2046
80589,-2186,2138
80590,-2169,2238
80591,-2148,2296
80592,-2142,2328
80593,-2148,2325
80594,-2171,2318
80595,-2201,2307
80596,-2236,2304
80597,-2266,2298
80598,-2288,2296
80599,-2294,2292
80600,-2286,2295
80601,-2264,2305
80602,-2237,2317
80603,-2204,2327
80604,-2167,2333
80605,-2113,2335
80606,-2029,2347
80607,-1892,2370
80608,-1698,2401
80609,-1432,2409
80610,-1113,2352
80611,-746,2180
80612,-367,1889
80613,5,1507
80614,331,1117
80615,599,794
80616,785,592
80617,903,481
80618,945,397
80619,937,247
80620,878,7
80621,798,-299
80622,694,-582
80623,583,-772
80624,438,-821
80625,252,-762
80626,-7,-626
80627,-320,-469
80628,-669,-292
80629,-984,-109
80630,-1229,90
80631,-1367,278
80632,-1427,446
80633,-1443,569
80634,-1463,665
80635,-1498,735
80636,-1532,787
80637,-1530,798
80638,-1459,748
80639,-1316,635
80640,-1122,495
80641,-914,375
80642,-720,326
80643,-563,340
80644,-443,377
80645,-355,369
80646,-291,268
80647,-246,82
80648,-211,-142
80649,-186,-336
80650,-166,-465
80651,-150,-528
80652,-140,-562
80653,-135,-596
80654,-138,-638
80655,-142,-663
80656,-147,-636
80657,-150,-536
80658,-155,-359
80659,-161,-133
80660,-176,116
80661,-195,348
80662,-220,536
80663,-243,652
80664,-262,683
80665,-272,631
80666,-276,523
80667,-276,394
80668,-275,278
80669,-273,186
80670,-270,108
80671,-263,33
80672,-249,-51
80673,-227,-131
80674,-202,-190
80675,-180,-204
80676,-164,-173
80677,-153,-100
80678,-145,-13
80679,-134,72
80680,-117,136
80681,-90,172
80682,-53,179
80683,-7,165
80684,43,132
80685,92,79
80686,132,2
80687,161,-105
80688,177,-230
80689,183,-355
80690,186,-447
80691,188,-484
80692,191,-459
80693,196,-393
80694,200,-313
80695,204,-243
80696,210,-187
80697,215,-134
80698,218,-78
80699,213,-14
80700,198,43
80701,173,81
80702,143,89
80703,114,70
80704,88,37
80705,65,10
80706,42,7
80707,20,42
80708,2,120
80709,-8,236
80710,-8,368
80711,0,482
80712,8,541
80713,8,520
80714,-1,410
80715,-19,232
80716,-37,19
80717,-52,-185
80718,-60,-343
80719,-64,-434
80720,-70,-456
80721,-81,-421
80722,-95,-356
80723,-111,-286
80724,-120,-221
80725,-119,-163
80726,-109,-96
80727,-98,-9
80728,-92,104
80729,-92,227
80730,-99,329
80731,-107,383
80732,-110,373
80733,-105,304
80734,-95,203
80735,-84,94
80736,-76,-2
80737,-73,-79
80738,-76,-139
80739,-86,-183
80740,-99,-206
80741,-109,-203
80742,-113,-171
80743,-110,-115
80744,-100,-41
80745,-86,40
80746,-76,119
80747,-74,191
80748,-81,245
80749,-93,278
80750,-107,285
80751,-119,273
80752,-124,247
80753,-120,213
80754,-110,173
80755,-96,126
80756,-81,75
80757,-70,29
80758,-64,1
80759,-62,1
80760,-62,31
80761,-65,86
80762,-67,144
80763,-65,182
80764,-56,172
80765,-37,94
80766,-5,-57
80767,37,-259
80768,83,-471
80769,128,-642
80770,165,-742
80771,195,-757
80772,217,-709
80773,231,-623
80774,237,-530
80775,237,-446
80776,230,-383
80777,219,-348
80778,204,-342
80779,186,-355
80780,161,-372
80781,127,-359
80782,85,-305
80783,43,-206
80784,8,-90
80785,-14,6
80786,-24,39
80787,-27,-20
80788,-30,-186
80789,-41,-444
80790,-60,-763
80791,-94,-1082
80792,-133,-1342
80793,-185,-1487
80794,-238,-1507
80795,-294,-1424
80796,-335,-1314
80797,-367,-1241
80798,-377,-1259
80799,-376,-1351
80800,-368,-1470
80801,-359,-1538
80802,-359,-1508
80803,-364,-1371
80804,-371,-1172
80805,-360,-966
80806,-307,-801
80807,-185,-687
80808,17,-605
80809,288,-538
80810,596,-479
80811,901,-456
80812,1175,-502
80813,1402,-642
80814,1573,-866
80815,1658,-1129
80816,1599,-1374
80817,1326,-1550
80818,799,-1631
80819,51,-1613
80820,-802,-1512
80821,-1585,-1342
80822,-2142,-1132
80823,-2383,-907
80824,-2319,-705
80825,-2038,-543
80826,-1661,-430
80827,-1289,-337
80828,-980,-246
80829,-751,-130
80830,-593,-11
80831,-492,98
80832,-431,166
80833,-401,196
80834,-382,201
80835,-371,204
80836,-349,202
80837,-329,189
80838,-301,135
80839,-284,48
80840,-264,-68
80841,-251,-175
80842,-236,-263
80843,-218,-331
80844,-206,-412
80845,-191,-530
80846,-183,-697
80847,-164,-883
80848,-135,-1039
80849,-89,-1111
80850,-31,-1075
80851,33,-948
80852,94,-784
80853,145,-647
80854,189,-579
80855,227,-579
80856,265,-606
80857,303,-595
80858,347,-493
80859,395,-282
80860,459,11
80861,535,323
80862,631,581
80863,739,737
80864,857,776
80865,967,731
80866,1073,664
80867,1166,638
80868,1260,692
80869,1357,825
80870,1474,991
80871,1603,1135
80872,1745,1200
80873,1879,1169
80874,2002,1064
80875,2098,921
80876,2175,791
80877,2231,687
80878,2276,604
80879,2308,521
80880,2331,420
80881,2339,309
80882,2338,211
80883,2326,151
80884,2305,146
80885,2269,172
80886,2218,205
80887,2147,213
80888,2059,192
80889,1952,163
80890,1833,168
80891,1704,249
80892,1572,419
80893,1441,653
80894,1318,894
80895,1204,1069
80896,1098,1131
80897,991,1066
80898,882,917
80899,767,746
80900,655,618
80901,550,556
80902,463,550
80903,393,551
80904,343,515
80905,303,414
80906,272,261
80907,241,81
80908,209,-94
80909,173,-257
80910,139,-403
80911,106,-540
80912,84,-649
80913,69,-716
80914,63,-707
80915,59,-624
80916,57,-472
80917,50,-297
80918,43,-119
80919,30,26
80920,19,149
80921,5,244
80922,-8,329
80923,-22,405
80924,-32,484
80925,-43,562
80926,-52,650
80927,-65,740
80928,-82,834
80929,-106,923
80930,-130,1005
80931,-152,1072
80932,-164,1122
80933,-163,1146
80934,-151,1149
80935,-127,1142
80936,-96,1140
80937,-62,1158
80938,-27,1198
80939,7,1256
80940,36,1321
80941,59,1394
80942,73,1480
80943,81,1578
80944,80,1673
80945,73,1727
80946,58,1719
80947,36,1644
80948,4,1546
80949,-36,1469
80950,-84,1456
80951,-134,1500
80952,-185,1577
80953,-228,1635
80954,-266,1653
80955,-293,1618
80956,-314,1544
80957,-331,1432
80958,-348,1293
80959,-369,1133
80960,-395,984
80961,-431,877
80962,-469,847
80963,-513,900
80964,-549,1019
80965,-579,1158
80966,-595,1278
80967,-605,1341
80968,-613,1345
80969,-625,1287
80970,-645,1185
80971,-663,1051
80972,-676,898
80973,-672,730
80974,-642,557
80975,-572,380
80976,-441,214
80977,-236,62
80978,45,-72
80979,369,-203
80980,693,-335
80981,967,-481
80982,1159,-631
80983,1255,-766
80984,1241,-863
80985,1091,-907
80986,763,-903
80987,233,-872
80988,-474,-839
80989,-1260,-820
80990,-1984,-817
80991,-2505,-824
80992,-2742,-833
80993,-2691,-841
80994,-2427,-846
80995,-2049,-834
80996,-1659,-796
80997,-1315,-713
80998,-1053,-592
80999,-874,-449
81000,-767,-327
81001,-711,-251
81002,-682,-241
81003,-668,-277
81004,-650,-332
81005,-632,-372
81006,-604,-386
81007,-580,-377
81008,-550,-370
81009,-528,-378
81010,-506,-413
81011,-491,-470
81012,-483,-544
81013,-473,-630
81014,-468,-728
81015,-450,-832
81016,-427,-928
81017,-390,-993
81018,-344,-1007
81019,-289,-956
81020,-232,-847
81021,-178,-701
81022,-130,-535
81023,-88,-378
81024,-48,-238
81025,-12,-133
81026,28,-62
81027,72,-17
81028,127,25
81029,190,89
81030,268,199
81031,358,345
81032,461,509
81033,566,643
81034,677,727
81035,783,751
81036,888,759
81037,986,798
81038,1085,933
81039,1184,1181
81040,1288,1529
81041,1389,1904
81042,1482,2235
81043,1559,2445
81044,1617,2516
81045,1655,2454
81046,1680,2316
81047,1695,2151
81048,1700,2017
81049,1691,1937
81050,1662,1926
81051,1616,1966
81052,1553,2033
81053,1479,2085
81054,1397,2100
81055,1308,2067
81056,1209,2010
81057,1100,1960
81058,982,1949
81059,859,1983
81060,735,2051
81061,614,2128
81062,501,2189
81063,398,2227
81064,307,2252
81065,227,2273
81066,151,2317
81067,75,2384
81068,-5,2474
81069,-92,2558
81070,-180,2614
81071,-266,2604
81072,-342,2521
81073,-404,2361
81074,-447,2162
81075,-472,1957
81076,-482,1795
81077,-482,1689
81078,-479,1646
81079,-475,1639
81080,-470,1655
81081,-465,1673
81082,-461,1712
81083,-464,1761
81084,-476,1839
81085,-496,1907
81086,-518,1961
81087,-535,1967
81088,-540,1941
81089,-535,1887
81090,-526,1835
81091,-520,1773
81092,-519,1703
81093,-521,1587
81094,-525,1426
81095,-528,1217
81096,-533,998
81097,-540,797
81098,-554,652
81099,-570,577
81100,-586,576
81101,-593,630
81102,-588,710
81103,-565,774
81104,-527,786
81105,-474,724
81106,-416,600
81107,-361,451
81108,-320,332
81109,-295,277
81110,-285,293
81111,-280,342
81112,-278,377
81113,-276,357
81114,-283,279
81115,-300,162
81116,-332,50
81117,-368,-38
81118,-408,-91
81119,-442,-120
81120,-482,-132
81121,-528,-133
81122,-590,-115
81123,-656,-78
81124,-721,-23
81125,-767,30
81126,-794,72
81127,-808,81
81128,-821,59
81129,-845,15
81130,-875,-29
81131,-910,-35
81132,-935,12
81133,-952,117
81134,-961,247
81135,-971,358
81136,-990,410
81137,-1004,390
81138,-1017,315
81139,-1015,222
81140,-998,144
81141,-957,98
81142,-878,80
81143,-741,78
81144,-528,76
81145,-243,53
81146,89,-23
81147,429,-189
81148,743,-466
81149,1008,-844
81150,1199,-1261
81151,1275,-1633
81152,1166,-1875
81153,801,-1953
81154,151,-1883
81155,-720,-1725
81156,-1667,-1529
81157,-2489,-1328
81158,-3026,-1111
81159,-3196,-873
81160,-3042,-611
81161,-2671,-362
81162,-2225,-153
81163,-1801,-14
81164,-1468,78
81165,-1234,151
81166,-1095,257
81167,-1019,405
81168,-987,590
81169,-975,765
81170,-964,896
81171,-951,958
81172,-932,961
81173,-923,938
81174,-914,915
81175,-914,916
81176,-900,937
81177,-876,978
81178,-836,1037
81179,-785,1123
81180,-746,1244
81181,-710,1395
81182,-695,1544
81183,-680,1654
81184,-668,1693
81185,-643,1656
81186,-610,1568
81187,-569,1467
81188,-520,1390
81189,-463,1357
81190,-399,1375
81191,-335,1436
81192,-273,1536
81193,-216,1661
81194,-160,1809
81195,-106,1965
81196,-42,2130
81197,30,2283
81198,113,2425
81199,197,2526
81200,284,2590
81201,371,2603
81202,464,2592
81203,563,2561
81204,675,2547
81205,799,2539
81206,933,2558
81207,1068,2571
81208,1195,2583
81209,1307,2555
81210,1393,2490
81211,1453,2370
81212,1490,2232
81213,1510,2104
81214,1518,2046
81215,1518,2070
81216,1506,2174
81217,1484,2290
81218,1445,2370
81219,1393,2365
81220,1326,2303
81221,1249,2221
81222,1163,2188
81223,1069,2219
81224,965,2300
81225,851,2369
81226,728,2373
81227,599,2274
81228,467,2092
81229,337,1862
81230,214,1649
81231,100,1497
81232,-2,1425
81233,-93,1422
81234,-173,1455
81235,-245,1495
81236,-308,1516
81237,-363,1523
81238,-408,1517
81239,-443,1509
81240,-464,1492
81241,-474,1458
81242,-475,1396
81243,-474,1323
81244,-473,1267
81245,-474,1266
81246,-473,1332
81247,-465,1436
81248,-447,1519
81249,-422,1502
81250,-396,1354
81251,-378,1070
81252,-370,711
81253,-372,330
81254,-378,-22
81255,-384,-340
81256,-388,-633
81257,-391,-918
81258,-394,-1184
81259,-398,-1419
81260,-404,-1595
81261,-408,-1718
81262,-409,-1792
81263,-399,-1842
81264,-376,-1859
81265,-335,-1824
81266,-281,-1699
81267,-219,-1471
81268,-160,-1159
81269,-115,-822
81270,-90,-528
81271,-83,-339
81272,-88,-265
81273,-95,-293
81274,-99,-372
81275,-96,-455
81276,-93,-485
81277,-94,-430
81278,-104,-264
81279,-120,-11
81280,-140,283
81281,-160,534
81282,-177,665
81283,-187,640
81284,-193,465
81285,-194,214
81286,-190,-38
81287,-183,-210
81288,-174,-280
81289,-171,-249
81290,-170,-165
81291,-175,-61
81292,-178,27
81293,-177,104
81294,-168,180
81295,-156,283
81296,-142,421
81297,-127,592
81298,-117,755
81299,-101,872
81300,-92,896
81301,-78,813
81302,-71,642
81303,-55,424
81304,-22,216
81305,50,41
81306,167,-88
81307,317,-201
81308,467,-319
81309,582,-454
81310,639,-594
81311,637,-700
81312,581,-744
81313,462,-707
81314,231,-607
81315,-171,-472
81316,-792,-335
81317,-1603,-204
81318,-2500,-70
81319,-3312,86
81320,-3885,273
81321,-4122,489
81322,-4038,708
81323,-3720,912
81324,-3303,1078
81325,-2893,1202
81326,-2565,1260
81327,-2329,1239
81328,-2182,1100
81329,-2091,845
81330,-2039,486
81331,-2007,96
81332,-1985,-264
81333,-1964,-512
81334,-1942,-633
81335,-1916,-629
81336,-1887,-565
81337,-1855,-494
81338,-1823,-480
81339,-1785,-540
81340,-1754,-675
81341,-1712,-852
81342,-1688,-1046
81343,-1654,-1225
81344,-1637,-1377
81345,-1610,-1497
81346,-1588,-1582
81347,-1550,-1634
81348,-1506,-1653
81349,-1449,-1652
81350,-1387,-1636
81351,-1320,-1625
81352,-1255,-1618
81353,-1190,-1618
81354,-1128,-1620
81355,-1068,-1617
81356,-1010,-1613
81357,-951,-1604
81358,-890,-1597
81359,-823,-1586
81360,-749,-1574
81361,-666,-1559
81362,-575,-1543
81363,-473,-1526
81364,-366,-1511
81365,-249,-1493
81366,-129,-1468
81367,1,-1427
81368,129,-1376
81369,259,-1319
81370,377,-1276
81371,484,-1256
81372,569,-1269
81373,639,-1301
81374,685,-1341
81375,720,-1367
81376,735,-1382
81377,741,-1383
81378,729,-1387
81379,704,-1380
81380,653,-1349
81381,577,-1257
81382,466,-1091
81383,326,-853
81384,166,-590
81385,7,-352
81386,-133,-187
81387,-238,-101
81388,-308,-76
81389,-346,-60
81390,-365,-27
81391,-373,42
81392,-374,121
81393,-369,182
81394,-358,205
81395,-343,196
81396,-325,178
81397,-308,184
81398,-292,224
81399,-276,290
81400,-257,357
81401,-235,408
81402,-208,441
81403,-181,474
81404,-156,506
81405,-140,526
81406,-134,492
81407,-136,374
81408,-141,182
81409,-143,-37
81410,-138,-211
81411,-126,-286
81412,-109,-264
81413,-92,-181
81414,-77,-90
81415,-66,-24
81416,-58,14
81417,-56,34
81418,-58,38
81419,-68,16
81420,-78,-43
81421,-86,-135
81422,-80,-222
81423,-63,-263
81424,-36,-226
81425,-13,-120
81426,2,13
81427,4,110
81428,3,130
81429,7,60
81430,27,-65
81431,69,-200
81432,127,-301
81433,203,-346
81434,290,-341
81435,399,-304
81436,526,-249
81437,675,-187
81438,831,-123
81439,980,-72
81440,1096,-54
81441,1166,-92
81442,1178,-188
81443,1144,-326
81444,1076,-470
81445,993,-582
81446,906,-641
81447,809,-643
81448,681,-595
81449,494,-513
81450,229,-414
81451,-109,-310
81452,-488,-220
81453,-849,-152
81454,-1137,-114
81455,-1317,-96
81456,-1395,-76
81457,-1412,-35
81458,-1415,44
81459,-1441,156
81460,-1485,279
81461,-1521,391
81462,-1503,464
81463,-1416,496
81464,-1258,489
81465,-1063,456
81466,-864,399
81467,-693,312
81468,-556,190
81469,-455,42
81470,-372,-104
81471,-305,-199
81472,-243,-206
81473,-193,-118
81474,-152,34
81475,-123,189
81476,-107,280
81477,-101,269
81478,-106,149
81479,-115,-52
81480,-128,-276
81481,-143,-462
