TIME,II,V
77049,689,-272
77050,157,299
77051,-151,752
77052,-286,1090
77053,-309,1314
77054,-287,1458
77055,-255,1539
77056,-243,1584
77057,-260,1599
77058,-299,1595
77059,-337,1589
77060,-338,1585
77061,-285,1608
77062,-183,1633
77063,-88,1661
77064,-53,1654
77065,-128,1615
77066,-291,1539
77067,-493,1455
77068,-654,1384
77069,-733,1345
77070,-731,1334
77071,-681,1337
77072,-626,1345
77073,-579,1347
77074,-541,1352
77075,-499,1351
77076,-473,1349
77077,-486,1327
77078,-570,1285
77079,-713,1215
77080,-875,1147
77081,-996,1090
77082,-1042,1070
77083,-1016,1066
77084,-970,1079
77085,-956,1073
77086,-1000,1054
77087,-1088,1010
77088,-1173,975
77089,-1208,951
77090,-1181,956
77091,-1109,970
77092,-1045,987
77093,-1029,981
77094,-1081,957
77095,-1176,911
77096,-1265,873
77097,-1291,854
77098,-1228,872
77099,-1080,918
77100,-887,984
77101,-694,1049
77102,-533,1105
77103,-409,1146
77104,-308,1180
77105,-214,1211
77106,-125,1242
77107,-59,1263
77108,-38,1269
77109,-76,1252
77110,-165,1216
77111,-272,1169
77112,-366,1125
77113,-429,1088
77114,-470,1056
77115,-524,1014
77116,-628,954
77117,-782,873
77118,-963,783
77119,-1108,702
77120,-1166,650
77121,-1110,632
77122,-953,647
77123,-736,672
77124,-505,699
77125,-299,709
77126,-147,703
77127,-61,669
77128,-36,621
77129,-50,557
77130,-66,499
77131,-58,447
77132,-25,409
77133,4,368
77134,-10,317
77135,-75,249
77136,-163,180
77137,-216,125
77138,-185,106
77139,-73,117
77140,78,147
77141,204,171
77142,265,177
77143,270,167
77144,248,151
77145,243,141
77146,267,144
77147,316,157
77148,368,173
77149,400,183
77150,401,181
77151,357,159
77152,266,116
77153,147,61
77154,37,8
77155,-3,-18
77156,71,1
77157,270,68
77158,551,165
77159,839,263
77160,1044,328
77161,1113,341
77162,1039,300
77163,864,224
77164,664,142
77165,515,81
77166,473,60
77167,554,83
77168,713,131
77169,871,177
77170,934,187
77171,844,145
77172,601,52
77173,278,-65
77174,-26,-172
77175,-226,-241
77176,-307,-268
77177,-308,-267
77178,-302,-266
77179,-330,-277
77180,-389,-299
77181,-432,-316
77182,-416,-313
77183,-343,-292
77184,-259,-269
77185,-242,-270
77186,-335,-309
77187,-533,-383
77188,-786,-474
77189,-1027,-559
77190,-1212,-622
77191,-1328,-659
77192,-1374,-672
77193,-1357,-663
77194,-1273,-632
77195,-1122,-579
77196,-937,-515
77197,-768,-457
77198,-675,-426
77199,-692,-431
77200,-799,-468
77201,-938,-516
77202,-1047,-552
77203,-1081,-561
77204,-1056,-549
77205,-1003,-526
77206,-961,-510
77207,-930,-497
77208,-891,-483
77209,-818,-456
77210,-732,-426
77211,-663,-400
77212,-675,-405
77213,-761,-434
77214,-888,-479
77215,-960,-505
77216,-930,-495
77217,-792,-446
77218,-620,-385
77219,-500,-341
77220,-488,-335
77221,-574,-363
77222,-699,-405
77223,-791,-436
77224,-820,-446
77225,-795,-434
77226,-757,-418
77227,-751,-412
77228,-798,-426
77229,-894,-459
77230,-1013,-505
77231,-1118,-547
77232,-1167,-569
77233,-1128,-557
77234,-987,-508
77235,-762,-426
77236,-489,-326
77237,-224,-228
77238,-18,-152
77239,102,-104
77240,143,-88
77241,141,-85
77242,155,-78
77243,241,-42
77244,417,28
77245,673,132
77246,956,248
77247,1208,358
77248,1391,442
77249,1491,493
77250,1524,507
77251,1517,485
77252,1477,424
77253,1422,329
77254,1348,206
77255,1284,79
77256,1237,-36
77257,1221,-124
77258,1205,-190
77259,1149,-251
77260,1013,-322
77261,797,-404
77262,553,-480
77263,359,-523
77264,274,-513
77265,309,-445
77266,407,-344
77267,492,-241
77268,498,-161
77269,400,-113
77270,225,-98
77271,10,-95
77272,-195,-109
77273,-371,-114
77274,-486,-128
77275,-548,-123
77276,-530,-119
77277,-462,-86
77278,-335,-50
77279,-198,5
77280,-56,53
77281,43,99
77282,99,128
77283,94,149
77284,48,161
77285,-12,170
77286,-51,155
77287,-27,68
77288,78,-156
77289,279,-594
77290,577,-1276
77291,976,-2195
77292,1472,-3268
77293,2060,-4386
77294,2703,-5417
77295,3364,-6255
77296,3967,-6811
77297,4454,-7043
77298,4755,-6939
77299,4837,-6538
77300,4676,-5903
77301,4291,-5124
77302,3719,-4276
77303,3020,-3416
77304,2265,-2569
77305,1526,-1754
77306,871,-981
77307,346,-284
77308,-39,305
77309,-308,749
77310,-520,1043
77311,-721,1191
77312,-938,1243
77313,-1144,1232
77314,-1307,1212
77315,-1380,1202
77316,-1365,1216
77317,-1284,1247
77318,-1181,1280
77319,-1084,1313
77320,-994,1337
77321,-906,1365
77322,-805,1391
77323,-709,1420
77324,-633,1437
77325,-601,1438
77326,-618,1420
77327,-661,1389
77328,-712,1356
77329,-746,1320
77330,-778,1293
77331,-819,1257
77332,-895,1222
77333,-1006,1171
77334,-1140,1125
77335,-1256,1076
77336,-1339,1044
77337,-1357,1024
77338,-1325,1025
77339,-1239,1038
77340,-1129,1066
77341,-1014,1090
77342,-940,1108
77343,-930,1096
77344,-1009,1060
77345,-1148,999
77346,-1300,940
77347,-1394,897
77348,-1383,895
77349,-1258,931
77350,-1059,996
77351,-849,1062
77352,-706,1107
77353,-680,1109
77354,-781,1067
77355,-974,990
77356,-1191,907
77357,-1358,845
77358,-1429,821
77359,-1405,830
77360,-1340,855
77361,-1292,870
77362,-1302,863
77363,-1349,841
77364,-1387,823
77365,-1362,827
77366,-1277,855
77367,-1159,892
77368,-1077,918
77369,-1051,920
77370,-1088,899
77371,-1136,864
77372,-1158,836
77373,-1125,818
77374,-1044,820
77375,-938,826
77376,-840,834
77377,-776,825
77378,-769,796
77379,-808,740
77380,-890,665
77381,-983,577
77382,-1075,490
77383,-1154,402
77384,-1230,319
77385,-1298,237
77386,-1350,164
77387,-1350,106
77388,-1282,76
77389,-1134,75
77390,-923,103
77391,-681,141
77392,-442,182
77393,-230,212
77394,-72,225
77395,15,213
77396,18,178
77397,-52,123
77398,-159,63
77399,-255,11
77400,-304,-20
77401,-306,-31
77402,-280,-27
77403,-258,-20
77404,-246,-15
77405,-219,-6
77406,-138,17
77407,22,63
77408,233,126
77409,435,188
77410,553,224
77411,557,222
77412,468,189
77413,354,147
77414,298,124
77415,337,136
77416,461,180
77417,619,236
77418,759,282
77419,856,308
77420,904,312
77421,913,298
77422,879,270
77423,795,227
77424,649,166
77425,455,90
77426,245,8
77427,67,-65
77428,-44,-116
77429,-69,-138
77430,-17,-132
77431,84,-104
77432,195,-69
77433,267,-43
77434,268,-41
77435,188,-68
77436,50,-119
77437,-94,-175
77438,-192,-216
77439,-208,-227
77440,-143,-206
77441,-32,-163
77442,89,-114
77443,187,-74
77444,255,-47
77445,298,-33
77446,332,-25
77447,357,-20
77448,375,-16
77449,377,-15
77450,367,-18
77451,352,-23
77452,350,-24
77453,369,-17
77454,407,-2
77455,437,13
77456,442,20
77457,407,12
77458,349,-7
77459,300,-24
77460,287,-30
77461,321,-20
77462,376,-4
77463,420,9
77464,437,10
77465,437,7
77466,444,8
77467,479,22
77468,542,47
77469,605,75
77470,649,94
77471,663,102
77472,657,102
77473,646,101
77474,630,98
77475,595,87
77476,530,66
77477,435,34
77478,328,-2
77479,222,-36
77480,124,-66
77481,24,-96
77482,-85,-131
77483,-195,-172
77484,-269,-203
77485,-265,-209
77486,-163,-180
77487,12,-122
77488,194,-56
77489,312,-9
77490,329,2
77491,251,-23
77492,143,-63
77493,61,-93
77494,46,-100
77495,78,-85
77496,126,-62
77497,146,-43
77498,142,-32
77499,132,-21
77500,154,0
77501,210,36
77502,283,77
77503,324,107
77504,318,117
77505,271,112
77506,228,101
77507,240,95
77508,328,93
77509,476,86
77510,638,59
77511,766,2
77512,839,-74
77513,866,-153
77514,878,-217
77515,909,-253
77516,965,-263
77517,1041,-252
77518,1117,-227
77519,1185,-192
77520,1242,-143
77521,1291,-79
77522,1329,-3
77523,1339,74
77524,1296,135
77525,1175,173
77526,981,177
77527,727,164
77528,453,123
77529,169,84
77530,-90,19
77531,-341,-36
77532,-556,-117
77533,-763,-178
77534,-920,-249
77535,-1048,-281
77536,-1107,-306
77537,-1129,-291
77538,-1085,-265
77539,-1013,-207
77540,-901,-138
77541,-779,-55
77542,-633,10
77543,-464,15
77544,-245,-103
77545,47,-409
77546,444,-939
77547,955,-1697
77548,1580,-2629
77549,2281,-3651
77550,3008,-4653
77551,3697,-5538
77552,4292,-6211
77553,4753,-6611
77554,5047,-6697
77555,5155,-6477
77556,5051,-5992
77557,4725,-5318
77558,4183,-4533
77559,3469,-3701
77560,2649,-2860
77561,1808,-2033
77562,1018,-1244
77563,339,-529
77564,-205,75
77565,-605,534
77566,-878,855
77567,-1045,1051
77568,-1144,1167
77569,-1201,1226
77570,-1243,1259
77571,-1273,1273
77572,-1289,1278
77573,-1276,1288
77574,-1218,1304
77575,-1114,1343
77576,-967,1386
77577,-820,1440
77578,-696,1471
77579,-647,1482
77580,-663,1461
77581,-740,1423
77582,-819,1382
77583,-864,1353
77584,-850,1345
77585,-785,1350
77586,-711,1362
77587,-663,1356
77588,-683,1334
77589,-781,1278
77590,-949,1206
77591,-1154,1116
77592,-1358,1037
77593,-1509,972
77594,-1572,945
77595,-1515,958
77596,-1347,1015
77597,-1088,1101
77598,-789,1204
77599,-504,1298
77600,-298,1364
77601,-213,1379
77602,-258,1347
77603,-391,1280
77604,-543,1211
77605,-621,1171
77606,-564,1189
77607,-356,1263
77608,-48,1376
77609,279,1491
77610,538,1579
77611,682,1624
77612,698,1625
77613,625,1592
77614,506,1546
77615,397,1500
77616,312,1463
77617,269,1433
77618,233,1410
77619,183,1382
77620,78,1344
77621,-86,1281
77622,-301,1207
77623,-522,1125
77624,-708,1058
77625,-825,1010
77626,-890,984
77627,-925,962
77628,-983,932
77629,-1081,877
77630,-1216,808
77631,-1363,724
77632,-1488,648
77633,-1576,578
77634,-1635,518
77635,-1679,457
77636,-1716,400
77637,-1733,346
77638,-1697,314
77639,-1584,305
77640,-1399,322
77641,-1185,345
77642,-1014,351
77643,-944,317
77644,-976,245
77645,-1048,157
77646,-1070,89
77647,-975,65
77648,-774,85
77649,-552,120
77650,-424,131
77651,-454,92
77652,-625,6
77653,-834,-94
77654,-977,-172
77655,-991,-205
77656,-910,-201
77657,-813,-188
77658,-798,-196
77659,-893,-241
77660,-1083,-317
77661,-1284,-399
77662,-1439,-463
77663,-1494,-494
77664,-1469,-493
77665,-1390,-471
77666,-1321,-449
77667,-1285,-441
77668,-1314,-453
77669,-1376,-477
77670,-1454,-507
77671,-1500,-529
77672,-1494,-535
77673,-1431,-523
77674,-1330,-497
77675,-1216,-466
77676,-1129,-443
77677,-1084,-435
77678,-1101,-452
77679,-1176,-492
77680,-1289,-545
77681,-1403,-597
77682,-1476,-630
77683,-1476,-634
77684,-1411,-614
77685,-1314,-584
77686,-1238,-564
77687,-1209,-561
77688,-1226,-572
77689,-1250,-585
77690,-1235,-583
77691,-1156,-559
77692,-1033,-520
77693,-907,-480
77694,-816,-450
77695,-769,-432
77696,-747,-420
77697,-717,-404
77698,-659,-380
77699,-584,-351
77700,-524,-332
77701,-514,-330
77702,-556,-347
77703,-621,-370
77704,-668,-387
77705,-655,-382
77706,-588,-361
77707,-491,-330
77708,-411,-306
77709,-365,-292
77710,-351,-287
77711,-327,-275
77712,-280,-252
77713,-194,-215
77714,-99,-177
77715,-9,-143
77716,57,-120
77717,111,-100
77718,167,-80
77719,237,-55
77720,311,-32
77721,369,-15
77722,396,-10
77723,385,-16
77724,345,-30
77725,278,-51
77726,183,-82
77727,64,-124
77728,-79,-176
77729,-219,-228
77730,-338,-270
77731,-409,-293
77732,-420,-291
77733,-361,-264
77734,-229,-211
77735,-19,-131
77736,269,-27
77737,617,96
77738,995,226
77739,1361,350
77740,1686,461
77741,1956,556
77742,2163,633
77743,2296,685
77744,2322,700
77745,2199,658
77746,1912,554
77747,1484,400
77748,1001,225
77749,560,71
77750,250,-34
77751,101,-77
77752,93,-75
77753,171,-42
77754,283,-2
77755,395,40
77756,491,77
77757,557,110
77758,570,126
77759,510,120
77760,385,92
77761,235,52
77762,126,16
77763,109,-7
77764,199,-20
77765,359,-39
77766,534,-76
77767,663,-138
77768,734,-213
77769,750,-287
77770,742,-345
77771,725,-384
77772,700,-408
77773,659,-422
77774,602,-427
77775,538,-420
77776,476,-398
77777,418,-361
77778,346,-320
77779,230,-287
77780,33,-281
77781,-254,-301
77782,-603,-351
77783,-960,-398
77784,-1246,-445
77785,-1420,-446
77786,-1455,-438
77787,-1400,-387
77788,-1265,-352
77789,-1119,-288
77790,-931,-242
77791,-746,-162
77792,-534,-96
77793,-359,-13
77794,-232,39
77795,-207,79
77796,-271,85
77797,-408,70
77798,-571,2
77799,-706,-158
77800,-757,-473
77801,-667,-994
77802,-391,-1735
77803,96,-2663
77804,781,-3691
77805,1622,-4711
77806,2531,-5618
77807,3414,-6324
77808,4159,-6769
77809,4677,-6924
77810,4902,-6790
77811,4821,-6398
77812,4459,-5802
77813,3884,-5070
77814,3150,-4271
77815,2319,-3460
77816,1431,-2670
77817,537,-1925
77818,-307,-1244
77819,-1032,-649
77820,-1590,-154
77821,-1959,227
77822,-2162,505
77823,-2220,697
77824,-2166,840
77825,-1997,966
77826,-1723,1093
77827,-1372,1235
77828,-1007,1363
77829,-725,1471
77830,-590,1507
77831,-649,1491
77832,-846,1402
77833,-1130,1300
77834,-1387,1186
77835,-1576,1114
77836,-1651,1069
77837,-1634,1068
77838,-1550,1082
77839,-1443,1107
77840,-1353,1121
77841,-1301,1120
77842,-1305,1102
77843,-1340,1071
77844,-1388,1040
77845,-1403,1021
77846,-1379,1022
77847,-1301,1039
77848,-1200,1069
77849,-1089,1098
77850,-997,1121
77851,-938,1128
77852,-913,1124
77853,-924,1105
77854,-959,1082
77855,-1006,1056
77856,-1056,1033
77857,-1092,1017
77858,-1106,1011
77859,-1089,1014
77860,-1046,1027
77861,-994,1040
77862,-970,1045
77863,-1003,1023
77864,-1120,976
77865,-1292,904
77866,-1469,838
77867,-1571,795
77868,-1548,804
77869,-1391,854
77870,-1162,932
77871,-942,1000
77872,-822,1037
77873,-816,1029
77874,-900,1000
77875,-977,969
77876,-979,973
77877,-861,1013
77878,-667,1086
77879,-475,1151
77880,-383,1186
77881,-431,1166
77882,-590,1108
77883,-766,1036
77884,-868,989
77885,-842,977
77886,-709,999
77887,-547,1021
77888,-452,1015
77889,-477,959
77890,-629,859
77891,-844,736
77892,-1052,621
77893,-1176,535
77894,-1170,495
77895,-1025,497
77896,-764,534
77897,-431,588
77898,-89,643
77899,214,686
77900,445,709
77901,599,710
77902,698,697
77903,759,671
77904,790,636
77905,773,581
77906,680,499
77907,495,385
77908,233,251
77909,-58,113
77910,-306,2
77911,-455,-69
77912,-488,-92
77913,-422,-79
77914,-318,-49
77915,-212,-18
77916,-133,6
77917,-66,23
77918,8,43
77919,101,67
77920,199,95
77921,273,115
77922,308,128
77923,311,132
77924,324,140
77925,375,157
77926,474,186
77927,577,214
77928,628,221
77929,567,189
77930,391,117
77931,141,21
77932,-99,-72
77933,-246,-133
77934,-260,-149
77935,-153,-124
77936,11,-79
77937,154,-42
77938,223,-30
77939,213,-42
77940,162,-66
77941,128,-85
77942,151,-85
77943,231,-64
77944,333,-33
77945,404,-9
77946,414,-3
77947,350,-20
77948,240,-56
77949,115,-101
77950,7,-144
77951,-74,-180
77952,-122,-204
77953,-152,-222
77954,-170,-234
77955,-182,-242
77956,-189,-249
77957,-183,-249
77958,-162,-242
77959,-129,-226
77960,-76,-201
77961,-4,-168
77962,102,-125
77963,241,-73
77964,404,-17
77965,556,33
77966,657,64
77967,673,68
77968,620,52
77969,540,27
77970,493,13
77971,503,17
77972,553,31
77973,585,38
77974,548,20
77975,436,-20
77976,302,-66
77977,229,-89
77978,268,-73
77979,416,-19
77980,612,51
77981,781,114
77982,879,152
77983,908,167
77984,914,172
77985,939,181
77986,1010,203
77987,1119,237
77988,1241,274
77989,1346,308
77990,1416,333
77991,1428,341
77992,1368,327
77993,1220,283
77994,990,209
77995,705,113
77996,423,13
77997,202,-69
77998,93,-114
77999,110,-115
78000,241,-75
78001,438,-8
78002,658,71
78003,841,143
78004,954,192
78005,968,207
78006,897,189
78007,781,150
78008,682,111
78009,640,93
78010,668,103
78011,716,131
78012,728,152
78013,662,152
78014,542,130
78015,427,108
78016,389,106
78017,445,130
78018,571,166
78019,702,182
78020,774,151
78021,769,65
78022,701,-62
78023,601,-205
78024,502,-337
78025,411,-447
78026,331,-529
78027,248,-590
78028,141,-641
78029,-14,-694
78030,-238,-756
78031,-512,-819
78032,-785,-867
78033,-979,-872
78034,-1046,-820
78035,-993,-718
78036,-894,-599
78037,-831,-494
78038,-855,-434
78039,-928,-391
78040,-945,-355
78041,-821,-263
78042,-510,-142
78043,-106,22
78044,287,143
78045,514,228
78046,546,220
78047,383,172
78048,131,84
78049,-143,12
78050,-370,-44
78051,-554,-68
78052,-712,-83
78053,-862,-111
78054,-997,-202
78055,-1065,-409
78056,-1018,-790
78057,-794,-1380
78058,-382,-2175
78059,205,-3127
78060,910,-4150
78061,1672,-5142
78062,2407,-6005
78063,3058,-6654
78064,3550,-7038
78065,3845,-7129
78066,3905,-6930
78067,3731,-6480
78068,3342,-5832
78069,2784,-5056
78070,2103,-4206
78071,1355,-3332
78072,588,-2468
78073,-134,-1654
78074,-773,-926
78075,-1285,-322
78076,-1689,131
78077,-1994,426
78078,-2266,580
78079,-2508,636
78080,-2742,629
78081,-2920,613
78082,-3031,593
78083,-3068,605
78084,-3060,606
78085,-3047,624
78086,-3040,608
78087,-3039,611
78088,-3001,599
78089,-2917,627
78090,-2783,653
78091,-2657,697
78092,-2571,710
78093,-2570,703
78094,-2642,656
78095,-2773,594
78096,-2926,520
78097,-3080,452
78098,-3209,398
78099,-3280,369
78100,-3270,371
78101,-3159,407
78102,-2974,465
78103,-2771,520
78104,-2627,550
78105,-2588,536
78106,-2653,489
78107,-2751,435
78108,-2800,408
78109,-2717,430
78110,-2475,512
78111,-2086,641
78112,-1607,803
78113,-1106,970
78114,-662,1124
78115,-352,1227
78116,-239,1265
78117,-342,1219
78118,-614,1114
78119,-948,980
78120,-1217,877
78121,-1323,829
78122,-1274,847
78123,-1131,893
78124,-1017,934
78125,-997,933
78126,-1079,903
78127,-1192,855
78128,-1256,831
78129,-1212,836
78130,-1076,877
78131,-874,932
78132,-658,996
78133,-421,1067
78134,-160,1157
78135,148,1265
78136,477,1387
78137,771,1493
78138,967,1560
78139,1018,1565
78140,943,1517
78141,808,1438
78142,695,1363
78143,681,1319
78144,774,1315
78145,948,1339
78146,1136,1370
78147,1277,1383
78148,1332,1364
78149,1285,1306
78150,1148,1212
78151,945,1087
78152,729,950
78153,558,821
78154,495,727
78155,571,685
78156,762,695
78157,1001,732
78158,1173,756
78159,1187,731
78160,993,637
78161,609,480
78162,117,294
78163,-395,106
78164,-808,-44
78165,-1063,-153
78166,-1097,-198
78167,-935,-189
78168,-595,-108
78169,-179,20
78170,275,196
78171,626,353
78172,887,479
78173,932,505
78174,817,455
78175,510,323
78176,103,159
78177,-305,-6
78178,-594,-135
78179,-657,-205
78180,-426,-190
78181,63,-87
78182,729,101
78183,1423,336
78184,2042,581
78185,2567,811
78186,3130,1053
78187,3972,1383
78188,5352,1893
78189,7353,2618
78190,9768,3493
78191,12053,4326
78192,13540,4871
78193,13646,4914
78194,12271,4412
78195,9772,3495
78196,6909,2443
78197,4470,1550
78198,2936,1003
78199,2352,825
78200,2371,879
78201,2541,982
78202,2561,1002
78203,2383,908
78204,2174,760
78205,2108,639
78206,2317,607
78207,2761,678
78208,3409,848
78209,4198,1112
78210,5124,1463
78211,6073,1857
78212,6904,2224
78213,7267,2419
78214,7034,2381
78215,6057,2049
78216,4676,1548
78217,3189,995
78218,2040,559
78219,1391,314
78220,1222,253
78221,1347,305
78222,1575,384
78223,1772,415
78224,1902,372
78225,1927,249
78226,1836,78
78227,1603,-106
78228,1266,-255
78229,918,-328
78230,670,-307
78231,613,-193
78232,735,-27
78233,966,146
78234,1197,268
78235,1325,300
78236,1319,242
78237,1157,112
78238,885,-36
78239,548,-158
78240,238,-223
78241,70,-219
78242,154,-153
78243,545,-28
78244,1214,151
78245,2009,368
78246,2708,578
78247,3085,714
78248,3033,712
78249,2576,555
78250,1908,283
78251,1245,-13
78252,763,-247
78253,511,-371
78254,425,-394
78255,399,-361
78256,364,-312
78257,305,-269
78258,270,-232
78259,283,-198
78260,349,-178
78261,412,-186
78262,421,-235
78263,352,-306
78264,226,-371
78265,121,-394
78266,96,-365
78267,179,-294
78268,330,-209
78269,453,-136
78270,473,-79
78271,342,-42
78272,117,-17
78273,-105,-11
78274,-216,-41
78275,-160,-117
78276,49,-247
78277,344,-416
78278,646,-592
78279,889,-742
78280,1039,-844
78281,1081,-888
78282,1021,-885
78283,878,-845
78284,684,-783
78285,479,-705
78286,290,-613
78287,137,-509
78288,18,-412
78289,-61,-341
78290,-106,-314
78291,-124,-328
78292,-132,-372
78293,-162,-401
78294,-229,-404
78295,-325,-363
78296,-421,-317
78297,-476,-286
78298,-469,-303
78299,-418,-353
78300,-353,-413
78301,-313,-445
78302,-309,-433
78303,-342,-380
78304,-401,-307
78305,-488,-237
78306,-604,-191
78307,-732,-184
78308,-838,-241
78309,-862,-391
78310,-771,-660
78311,-568,-1047
78312,-292,-1512
78313,-5,-1980
78314,256,-2363
78315,472,-2580
78316,638,-2583
78317,730,-2357
78318,701,-1925
78319,504,-1336
78320,126,-661
78321,-378,24
78322,-932,634
78323,-1449,1112
78324,-1921,1413
78325,-2357,1539
78326,-2785,1515
78327,-3166,1394
78328,-3400,1231
78329,-3394,1067
78330,-3107,920
78331,-2609,787
78332,-2052,656
78333,-1565,530
78334,-1229,410
78335,-1018,329
78336,-872,274
78337,-751,250
78338,-664,202
78339,-672,117
78340,-825,-42
78341,-1127,-239
78342,-1497,-443
78343,-1799,-592
78344,-1880,-640
78345,-1639,-568
78346,-1102,-390
78347,-418,-165
78348,172,36
78349,452,135
78350,326,109
78351,-98,-20
78352,-622,-184
78353,-1004,-311
78354,-1112,-349
