TIME,II,V
69930,7420,0
69931,7427,0
69932,7433,0
69933,7458,0
69934,7471,0
69935,7482,0
69936,7473,0
69937,7470,0
69938,7473,0
69939,7506,0
69940,7525,0
69941,7427,0
69942,7047,0
69943,6256,0
69944,5033,0
69945,3536,0
69946,2047,0
69947,838,0
69948,119,0
69949,-98,0
69950,145,0
69951,681,0
69952,1399,0
69953,2110,0
69954,2696,0
69955,3019,0
69956,3057,0
69957,2854,0
69958,2533,0
69959,2183,0
69960,1879,0
69961,1595,0
69962,1371,0
69963,1188,0
69964,1153,0
69965,1250,0
69966,1518,0
69967,1850,0
69968,2183,0
69969,2421,0
69970,2484,0
69971,2304,0
69972,1811,0
69973,985,0
69974,-123,0
69975,-1350,0
69976,-2460,0
69977,-3229,0
69978,-3495,0
69979,-3258,0
69980,-2625,0
69981,-1794,0
69982,-955,0
69983,-260,0
69984,228,0
69985,496,0
69986,579,0
69987,534,0
69988,421,0
69989,298,0
69990,225,0
69991,229,0
69992,320,0
69993,460,0
69994,613,0
69995,723,0
69996,761,0
69997,735,0
69998,643,0
69999,550,0
70000,455,0
70001,401,0
70002,372,0
70003,363,0
70004,360,0
70005,353,0
70006,352,0
70007,353,0
70008,368,0
70009,395,0
70010,429,0
70011,459,0
70012,458,0
70013,391,0
70014,227,0
70015,-30,0
70016,-322,0
70017,-547,0
70018,-593,0
70019,-410,0
70020,-24,0
70021,455,0
70022,897,0
70023,1195,0
70024,1303,0
70025,1215,0
70026,963,0
70027,588,0
70028,168,0
70029,-207,0
70030,-434,0
70031,-467,0
70032,-321,0
70033,-78,0
70034,165,0
70035,345,0
70036,457,0
70037,527,0
70038,586,0
70039,637,0
70040,662,0
70041,650,0
70042,612,0
70043,579,0
70044,597,0
70045,682,0
70046,843,0
70047,1045,0
70048,1249,0
70049,1391,0
70050,1429,0
70051,1331,0
70052,1113,0
70053,836,0
70054,577,0
70055,412,0
70056,377,0
70057,453,0
70058,588,0
70059,713,0
70060,771,0
70061,732,0
70062,597,0
70063,393,0
70064,173,0
70065,-6,0
70066,-86,0
70067,-46,0
70068,103,0
70069,305,0
70070,498,0
70071,633,0
70072,696,0
70073,709,0
70074,700,0
70075,697,0
70076,694,0
70077,677,0
70078,622,0
70079,525,0
70080,405,0
70081,296,0
70082,241,0
70083,267,0
70084,384,0
70085,574,0
70086,790,0
70087,976,0
70088,1065,0
70089,1019,0
70090,823,0
70091,500,0
70092,105,0
70093,-297,0
70094,-631,0
70095,-851,0
70096,-933,0
70097,-904,0
70098,-805,0
70099,-700,0
70100,-630,0
70101,-625,0
70102,-662,0
70103,-716,0
70104,-744,0
70105,-727,0
70106,-662,0
70107,-570,0
70108,-470,0
70109,-370,0
70110,-256,0
70111,-102,0
70112,118,0
70113,409,0
70114,756,0
70115,1132,0
70116,1517,0
70117,1903,0
70118,2302,0
70119,2703,0
70120,3103,0
70121,3448,0
70122,3719,0
70123,3867,0
70124,3903,0
70125,3819,0
70126,3631,0
70127,3339,0
70128,2954,0
70129,2493,0
70130,2010,0
70131,1562,0
70132,1215,0
70133,1009,0
70134,958,0
70135,1053,0
70136,1275,0
70137,1596,0
70138,1986,0
70139,2392,0
70140,2750,0
70141,2988,0
70142,3065,0
70143,2969,0
70144,2752,0
70145,2476,0
70146,2220,0
70147,2015,0
70148,1879,0
70149,1779,0
70150,1701,0
70151,1613,0
70152,1526,0
70153,1438,0
70154,1371,0
70155,1327,0
70156,1316,0
70157,1327,0
70158,1363,0
70159,1408,0
70160,1473,0
70161,1538,0
70162,1620,0
70163,1691,0
70164,1773,0
70165,1829,0
70166,1884,0
70167,1911,0
70168,1936,0
70169,1941,0
70170,1952,0
70171,1949,0
70172,1955,0
70173,1948,0
70174,1947,0
70175,1931,0
70176,1917,0
70177,1887,0
70178,1861,0
70179,1832,0
70180,1819,0
70181,1819,0
70182,1837,0
70183,1858,0
70184,1874,0
70185,1876,0
70186,1872,0
70187,1880,0
70188,1923,0
70189,2010,0
70190,2143,0
70191,2305,0
70192,2496,0
70193,2715,0
70194,2984,0
70195,3299,0
70196,3654,0
70197,3986,0
70198,4246,0
70199,4356,0
70200,4315,0
70201,4112,0
70202,3824,0
70203,3481,0
70204,3167,0
70205,2887,0
70206,2681,0
70207,2522,0
70208,2424,0
70209,2354,0
70210,2324,0
70211,2311,0
70212,2327,0
70213,2354,0
70214,2406,0
70215,2478,0
70216,2608,0
70217,2805,0
70218,3101,0
70219,3451,0
70220,3818,0
70221,4088,0
70222,4206,0
70223,4110,0
70224,3835,0
70225,3428,0
70226,2977,0
70227,2526,0
70228,2101,0
70229,1692,0
70230,1300,0
70231,940,0
70232,663,0
70233,522,0
70234,558,0
70235,773,0
70236,1126,0
70237,1539,0
70238,1930,0
70239,2223,0
70240,2383,0
70241,2399,0
70242,2312,0
70243,2153,0
70244,1990,0
70245,1833,0
70246,1714,0
70247,1607,0
70248,1515,0
70249,1409,0
70250,1306,0
70251,1196,0
70252,1104,0
70253,1027,0
70254,971,0
70255,926,0
70256,886,0
70257,842,0
70258,798,0
70259,752,0
70260,722,0
70261,699,0
70262,700,0
70263,708,0
70264,729,0
70265,750,0
70266,775,0
70267,799,0
70268,827,0
70269,854,0
70270,883,0
70271,905,0
70272,922,0
70273,930,0
70274,935,0
70275,938,0
70276,943,0
70277,948,0
70278,953,0
70279,950,0
70280,940,0
70281,921,0
70282,899,0
70283,875,0
70284,856,0
70285,837,0
70286,820,0
70287,796,0
70288,776,0
70289,756,0
70290,751,0
70291,752,0
70292,767,0
70293,777,0
70294,787,0
70295,785,0
70296,784,0
70297,782,0
70298,789,0
70299,799,0
70300,814,0
70301,823,0
70302,830,0
70303,834,0
70304,843,0
70305,857,0
70306,879,0
70307,905,0
70308,933,0
70309,955,0
70310,971,0
70311,976,0
70312,968,0
70313,942,0
70314,897,0
70315,830,0
70316,745,0
70317,646,0
70318,541,0
70319,437,0
70320,338,0
70321,245,0
70322,160,0
70323,85,0
70324,23,0
70325,-22,0
70326,-45,0
70327,-53,0
70328,-47,0
70329,-37,0
70330,-23,0
70331,-10,0
70332,5,0
70333,18,0
70334,30,0
70335,35,0
70336,34,0
70337,25,0
70338,13,0
70339,-3,0
70340,-17,0
70341,-29,0
70342,-34,0
70343,-34,0
70344,-28,0
70345,-23,0
70346,-21,0
70347,-30,0
70348,-48,0
70349,-73,0
70350,-102,0
70351,-131,0
70352,-158,0
70353,-182,0
70354,-200,0
70355,-211,0
70356,-208,0
70357,-193,0
70358,-160,0
70359,-123,0
70360,-77,0
70361,-35,0
70362,10,0
70363,52,0
70364,97,0
70365,143,0
70366,189,0
70367,229,0
70368,258,0
70369,273,0
70370,272,0
70371,267,0
70372,271,0
70373,318,0
70374,431,0
70375,639,0
70376,933,0
70377,1289,0
70378,1640,0
70379,1922,0
70380,2063,0
70381,2040,0
70382,1863,0
70383,1586,0
70384,1269,0
70385,971,0
70386,713,0
70387,496,0
70388,298,0
70389,100,0
70390,-105,0
70391,-315,0
70392,-519,0
70393,-706,0
70394,-872,0
70395,-1010,0
70396,-1122,0
70397,-1201,0
70398,-1254,0
70399,-1279,0
70400,-1289,0
70401,-1291,0
70402,-1289,0
70403,-1288,0
70404,-1284,0
70405,-1277,0
70406,-1265,0
70407,-1244,0
70408,-1215,0
70409,-1174,0
70410,-1124,0
70411,-1067,0
70412,-1011,0
70413,-958,0
70414,-917,0
70415,-880,0
70416,-852,0
70417,-823,0
70418,-806,0
70419,-791,0
70420,-788,0
70421,-782,0
70422,-775,0
70423,-752,0
70424,-724,0
70425,-690,0
70426,-665,0
70427,-645,0
70428,-631,0
70429,-606,0
70430,-571,0
70431,-519,0
70432,-468,0
70433,-427,0
70434,-410,0
70435,-416,0
70436,-442,0
70437,-477,0
70438,-518,0
70439,-559,0
70440,-601,0
70441,-644,0
70442,-690,0
70443,-733,0
70444,-777,0
70445,-816,0
70446,-855,0
70447,-888,0
70448,-923,0
70449,-950,0
70450,-972,0
70451,-978,0
70452,-974,0
70453,-956,0
70454,-938,0
70455,-918,0
70456,-911,0
70457,-907,0
70458,-914,0
70459,-917,0
70460,-928,0
70461,-937,0
70462,-957,0
70463,-983,0
70464,-1019,0
70465,-1059,0
70466,-1102,0
70467,-1144,0
70468,-1189,0
70469,-1233,0
70470,-1282,0
70471,-1326,0
70472,-1363,0
70473,-1383,0
70474,-1391,0
70475,-1383,0
70476,-1369,0
70477,-1342,0
70478,-1291,0
70479,-1190,0
70480,-1020,0
70481,-770,0
70482,-463,0
70483,-144,0
70484,116,0
70485,261,0
70486,252,0
70487,99,0
70488,-162,0
70489,-463,0
70490,-755,0
70491,-993,0
70492,-1181,0
70493,-1318,0
70494,-1434,0
70495,-1531,0
70496,-1627,0
70497,-1709,0
70498,-1787,0
70499,-1845,0
70500,-1892,0
70501,-1910,0
70502,-1909,0
70503,-1875,0
70504,-1825,0
70505,-1764,0
70506,-1709,0
70507,-1663,0
70508,-1625,0
70509,-1589,0
70510,-1548,0
70511,-1498,0
70512,-1445,0
70513,-1390,0
70514,-1344,0
70515,-1303,0
70516,-1271,0
70517,-1240,0
70518,-1215,0
70519,-1192,0
70520,-1178,0
70521,-1171,0
70522,-1176,0
70523,-1186,0
70524,-1204,0
70525,-1217,0
70526,-1229,0
70527,-1233,0
70528,-1234,0
70529,-1231,0
70530,-1232,0
70531,-1234,0
70532,-1241,0
70533,-1245,0
70534,-1254,0
70535,-1257,0
70536,-1268,0
70537,-1275,0
70538,-1290,0
70539,-1299,0
70540,-1311,0
70541,-1312,0
70542,-1313,0
70543,-1302,0
70544,-1292,0
70545,-1271,0
70546,-1253,0
70547,-1228,0
70548,-1209,0
70549,-1188,0
70550,-1177,0
70551,-1168,0
70552,-1167,0
70553,-1165,0
70554,-1164,0
70555,-1156,0
70556,-1144,0
70557,-1123,0
70558,-1096,0
70559,-1059,0
70560,-1013,0
70561,-960,0
70562,-902,0
70563,-843,0
70564,-787,0
70565,-735,0
70566,-691,0
70567,-657,0
70568,-633,0
70569,-626,0
70570,-627,0
70571,-641,0
70572,-651,0
70573,-657,0
70574,-644,0
70575,-613,0
70576,-555,0
70577,-465,0
70578,-342,0
70579,-185,0
70580,-13,0
70581,155,0
70582,285,0
70583,371,0
70584,412,0
70585,454,0
70586,537,0
70587,713,0
70588,983,0
70589,1329,0
70590,1683,0
70591,1974,0
70592,2132,0
70593,2121,0
70594,1937,0
70595,1617,0
70596,1216,0
70597,806,0
70598,436,0
70599,140,0
70600,-88,0
70601,-265,0
70602,-423,0
70603,-577,0
70604,-729,0
70605,-863,0
70606,-955,0
70607,-986,0
70608,-954,0
70609,-867,0
70610,-748,0
70611,-625,0
70612,-517,0
70613,-441,0
70614,-392,0
70615,-367,0
70616,-353,0
70617,-348,0
70618,-343,0
70619,-339,0
70620,-332,0
70621,-316,0
70622,-290,0
70623,-254,0
70624,-217,0
70625,-181,0
70626,-154,0
70627,-128,0
70628,-106,0
70629,-76,0
70630,-47,0
70631,-18,0
70632,0,0
70633,6,0
70634,-2,0
70635,-17,0
70636,-36,0
70637,-53,0
70638,-69,0
70639,-84,0
70640,-100,0
70641,-118,0
70642,-141,0
70643,-165,0
70644,-187,0
70645,-202,0
70646,-206,0
70647,-201,0
70648,-192,0
70649,-183,0
70650,-179,0
70651,-178,0
70652,-177,0
70653,-168,0
70654,-150,0
70655,-123,0
70656,-94,0
70657,-69,0
70658,-55,0
70659,-54,0
70660,-67,0
70661,-86,0
70662,-105,0
70663,-115,0
70664,-119,0
70665,-116,0
70666,-119,0
70667,-125,0
70668,-141,0
70669,-158,0
70670,-173,0
70671,-179,0
70672,-177,0
70673,-171,0
70674,-164,0
70675,-163,0
70676,-169,0
70677,-181,0
70678,-196,0
70679,-209,0
70680,-218,0
70681,-228,0
70682,-248,0
70683,-288,0
70684,-353,0
70685,-427,0
70686,-484,0
70687,-483,0
70688,-390,0
70689,-188,0
70690,105,0
70691,448,0
70692,772,0
70693,1013,0
70694,1121,0
70695,1084,0
70696,921,0
70697,684,0
70698,427,0
70699,200,0
70700,22,0
70701,-105,0
70702,-205,0
70703,-289,0
70704,-377,0
70705,-459,0
70706,-541,0
70707,-608,0
70708,-675,0
70709,-734,0
70710,-802,0
70711,-865,0
70712,-926,0
70713,-972,0
70714,-1001,0
70715,-1017,0
70716,-1021,0
70717,-1026,0
70718,-1035,0
70719,-1055,0
70720,-1083,0
70721,-1118,0
70722,-1155,0
70723,-1188,0
70724,-1213,0
70725,-1227,0
70726,-1231,0
70727,-1224,0
70728,-1211,0
70729,-1191,0
70730,-1172,0
70731,-1149,0
70732,-1133,0
70733,-1111,0
70734,-1090,0
70735,-1051,0
70736,-1011,0
70737,-951,0
70738,-908,0
70739,-873,0
70740,-887,0
70741,-925,0
70742,-1011,0
70743,-1098,0
70744,-1210,0
70745,-1308,0
70746,-1446,0
70747,-1603,0
70748,-1838,0
70749,-2099,0
70750,-2422,0
70751,-2733,0
70752,-3068,0
70753,-3377,0
70754,-3716,0
70755,-4045,0
70756,-4397,0
70757,-4715,0
70758,-5006,0
70759,-5227,0
70760,-5400,0
70761,-5514,0
70762,-5604,0
70763,-5669,0
70764,-5739,0
70765,-5823,0
70766,-5950,0
70767,-6127,0
70768,-6366,0
70769,-6640,0
70770,-6916,0
70771,-7148,0
70772,-7317,0
70773,-7408,0
70774,-7449,0
70775,-7459,0
70776,-7455,0
70777,-7459,0
70778,-7457,0
70779,-7463,0
70780,-7467,0
70781,-7462,0
70782,-7469,0
70783,-7463,0
70784,-7478,0
70785,-7483,0
70786,-7490,0
70787,-7486,0
70788,-7480,0
70789,-7482,0
70790,-7518,0
70791,-7523,0
70792,-7434,0
70793,-7052,0
70794,-6284,0
70795,-5053,0
70796,-3548,0
70797,-2016,0
70798,-849,0
70799,-252,0
70800,-321,0
70801,-827,0
70802,-1447,0
70803,-1765,0
70804,-1572,0
70805,-840,0
70806,161,0
70807,1100,0
70808,1653,0
70809,1723,0
70810,1395,0
70811,905,0
70812,454,0
70813,147,0
70814,-64,0
70815,-255,0
70816,-492,0
70817,-739,0
70818,-918,0
70819,-970,0
70820,-867,0
70821,-714,0
70822,-567,0
70823,-546,0
70824,-624,0
70825,-774,0
70826,-871,0
70827,-866,0
70828,-694,0
70829,-441,0
70830,-148,0
70831,100,0
70832,282,0
70833,467,0
70834,703,0
70835,1081,0
70836,1634,0
70837,2361,0
70838,3233,0
70839,4192,0
70840,5145,0
70841,5993,0
70842,6648,0
70843,7093,0
70844,7360,0
70845,7512,0
70846,7521,0
70847,7243,0
70848,6445,0
70849,4982,0
70850,2951,0
70851,748,0
70852,-1080,0
70853,-2087,0
70854,-2150,0
70855,-1506,0
70856,-594,0
70857,176,0
70858,594,0
70859,651,0
70860,454,0
70861,99,0
70862,-347,0
70863,-832,0
70864,-1234,0
70865,-1453,0
70866,-1379,0
70867,-1059,0
70868,-582,0
70869,-123,0
70870,234,0
70871,448,0
70872,585,0
70873,748,0
70874,980,0
70875,1349,0
70876,1763,0
70877,2168,0
70878,2451,0
70879,2563,0
70880,2521,0
70881,2401,0
70882,2305,0
70883,2288,0
70884,2336,0
70885,2360,0
70886,2246,0
70887,1929,0
70888,1402,0
70889,740,0
70890,29,0
70891,-651,0
70892,-1257,0
70893,-1759,0
70894,-2139,0
70895,-2360,0
70896,-2391,0
70897,-2210,0
70898,-1847,0
70899,-1364,0
70900,-851,0
70901,-386,0
70902,-4,0
70903,299,0
70904,552,0
70905,779,0
70906,979,0
70907,1123,0
70908,1182,0
70909,1134,0
70910,1001,0
70911,820,0
70912,627,0
70913,444,0
70914,255,0
70915,52,0
70916,-185,0
70917,-419,0
70918,-636,0
70919,-781,0
70920,-859,0
70921,-865,0
70922,-830,0
70923,-775,0
70924,-712,0
70925,-646,0
70926,-575,0
70927,-497,0
70928,-415,0
70929,-341,0
70930,-271,0
70931,-217,0
70932,-177,0
70933,-162,0
70934,-166,0
70935,-199,0
70936,-240,0
70937,-280,0
70938,-285,0
70939,-218,0
70940,-93,0
70941,82,0
70942,213,0
70943,259,0
70944,177,0
70945,20,0
70946,-150,0
70947,-251,0
70948,-281,0
70949,-238,0
70950,-160,0
70951,9,0
70952,312,0
70953,822,0
70954,1445,0
70955,2015,0
70956,2240,0
70957,1944,0
70958,1061,0
70959,-204,0
70960,-1591,0
70961,-2755,0
70962,-3549,0
70963,-3914,0
70964,-3993,0
70965,-3928,0
70966,-3883,0
70967,-3915,0
70968,-4055,0
70969,-4251,0
70970,-4475,0
70971,-4664,0
70972,-4801,0
70973,-4856,0
70974,-4857,0
70975,-4839,0
70976,-4891,0
70977,-5076,0
70978,-5421,0
70979,-5902,0
70980,-6413,0
70981,-6859,0
70982,-7173,0
70983,-7337,0
70984,-7398,0
70985,-7411,0
70986,-7408,0
70987,-7421,0
70988,-7435,0
70989,-7448,0
70990,-7457,0
70991,-7456,0
70992,-7462,0
70993,-7461,0
70994,-7481,0
70995,-7478,0
70996,-7487,0
70997,-7473,0
70998,-7487,0
70999,-7509,0
71000,-7538,0
71001,-7429,0
71002,-7063,0
71003,-6255,0
71004,-5040,0
71005,-3531,0
71006,-2059,0
71007,-861,0
71008,-135,0
71009,157,0
71010,79,0
71011,-227,0
71012,-715,0
71013,-1283,0
71014,-1844,0
71015,-2218,0
71016,-2304,0
71017,-2060,0
71018,-1614,0
71019,-1125,0
71020,-754,0
71021,-533,0
71022,-437,0
71023,-379,0
71024,-329,0
71025,-258,0
71026,-196,0
71027,-127,0
71028,-58,0
71029,17,0
71030,89,0
71031,135,0
71032,146,0
71033,123,0
71034,84,0
71035,39,0
71036,-4,0
71037,-47,0
71038,-107,0
71039,-174,0
71040,-242,0
71041,-297,0
71042,-315,0
71043,-295,0
71044,-246,0
71045,-189,0
71046,-144,0
71047,-118,0
71048,-102,0
71049,-75,0
71050,-18,0
71051,69,0
71052,182,0
71053,298,0
71054,404,0
71055,493,0
71056,568,0
71057,640,0
71058,719,0
71059,811,0
71060,909,0
71061,994,0
71062,1046,0
71063,1046,0
71064,991,0
71065,904,0
71066,819,0
71067,779,0
71068,806,0
71069,890,0
71070,988,0
71071,1036,0
71072,978,0
71073,793,0
71074,511,0
71075,193,0
71076,-90,0
71077,-294,0
71078,-400,0
71079,-435,0
71080,-422,0
71081,-395,0
71082,-365,0
71083,-335,0
71084,-302,0
71085,-261,0
71086,-212,0
71087,-162,0
71088,-103,0
71089,-57,0
71090,-3,0
71091,26,0
71092,66,0
71093,110,0
71094,206,0
71095,358,0
71096,560,0
71097,760,0
71098,871,0
71099,840,0
71100,627,0
71101,297,0
71102,-60,0
71103,-297,0
71104,-286,0
71105,87,0
71106,855,0
71107,1967,0
71108,3259,0
71109,4458,0
71110,5315,0
71111,5604,0
71112,5307,0
71113,4464,0
71114,3236,0
71115,1724,0
71116,32,0
71117,-1760,0
71118,-3498,0
71119,-5032,0
71120,-6177,0
71121,-6907,0
71122,-7245,0
71123,-7315,0
71124,-7187,0
71125,-6833,0
71126,-6152,0
71127,-5022,0
71128,-3434,0
71129,-1533,0
71130,416,0
71131,2058,0
71132,3182,0
71133,3655,0
71134,3662,0
71135,3421,0
71136,3270,0
71137,3335,0
71138,3610,0
71139,3868,0
71140,3880,0
71141,3495,0
71142,2737,0
71143,1815,0
71144,941,0
71145,348,0
71146,82,0
71147,173,0
71148,504,0
71149,1034,0
71150,1641,0
71151,2287,0
71152,2843,0
71153,3241,0
71154,3392,0
71155,3307,0
71156,3030,0
71157,2686,0
71158,2330,0
71159,1983,0
71160,1504,0
71161,758,0
71162,-391,0
71163,-1883,0
71164,-3547,0
71165,-5058,0
71166,-6230,0
71167,-6917,0
71168,-7233,0
71169,-7302,0
71170,-7301,0
71171,-7313,0
71172,-7350,0
71173,-7398,0
71174,-7420,0
71175,-7433,0
71176,-7431,0
71177,-7449,0
71178,-7460,0
71179,-7473,0
71180,-7468,0
71181,-7468,0
71182,-7480,0
71183,-7522,0
71184,-7523,0
71185,-7400,0
71186,-6983,0
71187,-6175,0
71188,-4977,0
71189,-3532,0
71190,-2108,0
71191,-954,0
71192,-229,0
71193,87,0
71194,125,0
71195,71,0
71196,28,0
71197,12,0
71198,-75,0
71199,-301,0
71200,-675,0
71201,-1065,0
71202,-1309,0
71203,-1245,0
71204,-872,0
71205,-291,0
71206,281,0
71207,670,0
71208,786,0
71209,664,0
71210,414,0
71211,163,0
71212,-29,0
71213,-143,0
71214,-195,0
71215,-207,0
71216,-178,0
71217,-121,0
71218,-23,0
71219,88,0
71220,233,0
71221,421,0
71222,709,0
71223,1180,0
71224,1863,0
71225,2762,0
71226,3715,0
71227,4496,0
71228,4842,0
71229,4593,0
71230,3811,0
71231,2757,0
71232,1832,0
71233,1372,0
71234,1550,0
71235,2289,0
71236,3346,0
71237,4377,0
71238,5073,0
71239,5188,0
71240,4622,0
71241,3411,0
71242,1804,0
71243,107,0
71244,-1280,0
71245,-2159,0
71246,-2412,0
71247,-2208,0
71248,-1673,0
71249,-1064,0
71250,-412,0
71251,154,0
71252,703,0
71253,1158,0
71254,1540,0
71255,1785,0
71256,1914,0
71257,1940,0
71258,2000,0
71259,2178,0
71260,2643,0
71261,3378,0
71262,4361,0
71263,5379,0
71264,6288,0
71265,6931,0
71266,7294,0
71267,7438,0
71268,7462,0
71269,7453,0
71270,7452,0
71271,7465,0
71272,7470,0
71273,7472,0
71274,7460,0
71275,7466,0
71276,7473,0
71277,7476,0
71278,7440,0
71279,7337,0
71280,7166,0
71281,6962,0
71282,6786,0
71283,6694,0
71284,6723,0
71285,6852,0
71286,7056,0
71287,7241,0
71288,7375,0
71289,7287,0
71290,6919,0
71291,6112,0
71292,4948,0
71293,3508,0
71294,2118,0
71295,960,0
71296,240,0
71297,-101,0
71298,-143,0
71299,-82,0
71300,2,0
71301,5,0
71302,-30,0
71303,-89,0
71304,-45,0
71305,194,0
71306,736,0
71307,1537,0
71308,2463,0
71309,3275,0
71310,3819,0
71311,4016,0
71312,3938,0
71313,3632,0
71314,3161,0
71315,2507,0
71316,1730,0
71317,944,0
71318,314,0
71319,-47,0
71320,-141,0
71321,-77,0
71322,8,0
71323,34,0
71324,8,0
71325,-24,0
71326,-28,0
71327,-10,0
71328,7,0
71329,7,0
71330,2,0
71331,-11,0
71332,0,0
71333,-2,0
71334,5,0
71335,-3,0
71336,0,0
71337,-5,0
71338,1,0
71339,3,0
71340,0,0
71341,0,0
71342,0,0
71343,0,0
71344,1,0
71345,1,0
71346,-1,0
71347,-1,0
71348,-1,0
71349,-1,0
71350,-1,0
71351,-1,0
71352,-1,0
71353,-1,0
71354,0,0
71355,-1,0
71356,-1,0
71357,0,0
71358,0,0
71359,0,0
71360,0,0
71361,1,0
71362,1,0
71363,1,0
71364,1,0
71365,0,0
71366,0,0
71367,0,0
71368,-1,0
71369,0,0
71370,0,0
71371,0,0
71372,0,0
71373,1,0
71374,1,0
71375,1,0
71376,1,0
71377,0,0
71378,0,0
71379,0,0
71380,0,0
71381,0,0
71382,0,0
71383,0,0
71384,0,0
71385,0,0
71386,0,0
71387,0,0
71388,0,0
71389,0,0
71390,0,0
71391,0,0
71392,0,0
71393,0,0
71394,0,0
71395,0,0
71396,0,0
71397,0,0
71398,0,0
71399,0,0
71400,0,0
71401,0,0
71402,0,0
71403,0,0
71404,0,0
71405,0,0
71406,0,0
71407,0,0
71408,0,0
71409,0,0
71410,0,0
71411,0,0
71412,0,0
71413,0,0
71414,0,0
71415,0,0
71416,0,0
71417,0,0
71418,0,0
71419,0,0
71420,0,0
71421,0,0
71422,0,0
71423,0,0
71424,0,0
71425,0,0
71426,0,0
71427,0,0
71428,0,0
71429,0,0
71430,0,0
71431,0,0
71432,0,0
71433,0,0
71434,0,0
71435,0,0
71436,0,0
71437,0,0
71438,0,0
71439,0,0
71440,0,0
71441,0,0
71442,0,0
71443,0,0
71444,0,0
71445,0,0
71446,0,0
71447,0,0
71448,0,0
71449,0,0
71450,0,0
71451,0,0
71452,0,0
71453,0,0
71454,0,0
71455,0,0
71456,0,0
71457,0,0
71458,0,0
71459,0,0
71460,0,0
71461,0,0
71462,0,0
71463,0,0
71464,0,0
71465,0,0
71466,0,0
71467,0,0
71468,0,0
71469,0,0
71470,0,0
71471,0,0
71472,0,0
71473,0,0
71474,0,0
71475,0,0
71476,0,0
71477,0,0
71478,0,0
71479,0,0
71480,0,0
71481,0,0
71482,0,0
71483,0,0
71484,0,0
71485,0,0
71486,0,0
71487,0,0
71488,0,0
71489,0,0
71490,0,0
71491,0,0
71492,0,0
71493,0,0
71494,0,0
71495,0,0
71496,0,0
71497,0,0
71498,0,0
71499,0,0
71500,0,0
71501,0,0
71502,0,0
71503,0,0
71504,0,0
71505,0,0
71506,0,0
71507,0,0
71508,0,0
71509,0,0
71510,0,0
71511,0,0
71512,0,0
71513,0,0
71514,0,0
71515,0,0
71516,0,0
71517,0,0
71518,0,0
71519,0,0
71520,0,0
71521,0,0
71522,0,0
71523,0,0
71524,0,0
71525,0,0
71526,0,0
71527,0,0
71528,0,0
71529,0,0
71530,0,0
71531,0,0
71532,0,0
71533,0,0
71534,0,0
71535,0,0
71536,0,0
71537,0,0
71538,0,0
71539,0,0
71540,0,0
71541,0,0
71542,0,0
71543,0,0
71544,0,0
71545,0,0
71546,0,0
71547,0,0
71548,0,0
71549,0,0
71550,0,0
71551,0,0
71552,0,0
71553,0,0
71554,0,0
71555,0,0
71556,0,0
71557,0,0
71558,0,0
71559,0,0
71560,0,0
71561,0,0
71562,0,0
71563,0,0
71564,0,0
71565,0,0
71566,0,0
71567,0,0
71568,0,0
71569,0,0
71570,0,0
71571,0,0
71572,0,0
71573,0,0
71574,0,0
71575,0,0
71576,0,0
71577,0,0
71578,0,0
71579,0,0
71580,0,0
71581,0,0
71582,0,0
71583,0,0
71584,0,0
71585,0,0
71586,0,0
71587,0,0
71588,0,0
71589,0,0
71590,0,0
