TIME,II,V
60519,1043,7
60520,1129,-10
60521,1235,-3
60522,1340,-7
60523,1438,-28
60524,1527,-35
60525,1598,-19
60526,1656,-33
60527,1706,-119
60528,1743,-249
60529,1749,-373
60530,1725,-493
60531,1683,-638
60532,1640,-799
60533,1577,-916
60534,1480,-947
60535,1349,-899
60536,1214,-809
60537,1084,-703
60538,940,-594
60539,757,-502
60540,564,-449
60541,433,-449
60542,404,-484
60543,420,-516
60544,393,-515
60545,306,-476
60546,237,-418
60547,230,-361
60548,244,-322
60549,220,-319
60550,178,-354
60551,171,-396
60552,206,-403
60553,227,-358
60554,214,-299
60555,187,-264
60556,177,-267
60557,163,-281
60558,142,-292
60559,112,-282
60560,120,-258
60561,143,-221
60562,154,-203
60563,125,-212
60564,98,-241
60565,99,-247
60566,114,-230
60567,76,-257
60568,-29,-401
60569,-141,-631
60570,-150,-813
60571,24,-839
60572,410,-734
60573,997,-595
60574,1773,-503
60575,2743,-510
60576,3897,-684
60577,5138,-1086
60578,6239,-1726
60579,6893,-2550
60580,6876,-3414
60581,6229,-4056
60582,5253,-4140
60583,4323,-3477
60584,3634,-2248
60585,3132,-966
60586,2644,-142
60587,2071,72
60588,1443,-73
60589,846,-214
60590,341,-179
60591,-29,-20
60592,-226,148
60593,-242,279
60594,-149,369
60595,-63,412
60596,-56,398
60597,-130,345
60598,-219,297
60599,-278,294
60600,-277,332
60601,-254,382
60602,-237,404
60603,-259,395
60604,-287,363
60605,-296,335
60606,-273,313
60607,-250,292
60608,-246,267
60609,-249,243
60610,-220,239
60611,-154,258
60612,-101,291
60613,-106,331
60614,-161,378
60615,-208,405
60616,-211,383
60617,-175,318
60618,-134,269
60619,-113,273
60620,-109,308
60621,-105,329
60622,-92,331
60623,-87,343
60624,-112,378
60625,-158,409
60626,-188,417
60627,-178,419
60628,-148,449
60629,-131,508
60630,-134,563
60631,-141,582
60632,-144,575
60633,-151,570
60634,-166,590
60635,-176,636
60636,-167,706
60637,-143,770
60638,-128,792
60639,-152,775
60640,-219,766
60641,-289,790
60642,-315,822
60643,-300,834
60644,-292,836
60645,-319,837
60646,-345,818
60647,-327,766
60648,-263,714
60649,-190,692
60650,-135,674
60651,-103,611
60652,-87,515
60653,-76,449
60654,-39,442
60655,46,437
60656,170,365
60657,291,245
60658,376,159
60659,421,126
60660,451,72
60661,493,-44
60662,566,-153
60663,662,-183
60664,758,-163
60665,829,-173
60666,869,-217
60667,888,-240
60668,907,-230
60669,930,-235
60670,952,-288
60671,972,-369
60672,1001,-435
60673,1032,-465
60674,1052,-461
60675,1055,-442
60676,1062,-429
60677,1074,-436
60678,1076,-455
60679,1067,-467
60680,1083,-453
60681,1139,-424
60682,1195,-401
60683,1191,-378
60684,1134,-332
60685,1083,-271
60686,1087,-243
60687,1116,-241
60688,1114,-206
60689,1053,-113
60690,979,-36
60691,954,-28
60692,1004,-50
60693,1096,-39
60694,1194,-20
60695,1280,-43
60696,1364,-103
60697,1443,-145
60698,1508,-160
60699,1546,-188
60700,1568,-263
60701,1592,-371
60702,1625,-498
60703,1651,-647
60704,1650,-811
60705,1608,-940
60706,1526,-983
60707,1401,-957
60708,1240,-936
60709,1066,-934
60710,913,-886
60711,777,-749
60712,640,-589
60713,506,-505
60714,419,-507
60715,389,-527
60716,368,-523
60717,302,-500
60718,210,-475
60719,148,-443
60720,139,-410
60721,159,-387
60722,183,-376
60723,193,-363
60724,183,-343
60725,144,-323
60726,95,-318
60727,59,-322
60728,52,-328
60729,56,-325
60730,63,-323
60731,52,-318
60732,42,-307
60733,26,-276
60734,22,-249
60735,11,-242
60736,-3,-258
60737,-22,-258
60738,-32,-232
60739,-58,-226
60740,-120,-304
60741,-192,-477
60742,-199,-675
60743,-119,-800
60744,31,-805
60745,290,-724
60746,777,-617
60747,1555,-531
60748,2562,-513
60749,3712,-663
60750,4927,-1077
60751,6006,-1736
60752,6592,-2508
60753,6444,-3265
60754,5699,-3864
60755,4766,-4031
60756,3970,-3475
60757,3370,-2269
60758,2864,-970
60759,2361,-181
60760,1836,-26
60761,1304,-158
60762,784,-206
60763,304,-79
60764,-85,109
60765,-310,259
60766,-346,366
60767,-278,461
60768,-234,543
60769,-267,581
60770,-313,569
60771,-322,548
60772,-318,556
60773,-367,580
60774,-435,572
60775,-464,529
60776,-414,487
60777,-340,487
60778,-298,510
60779,-315,526
60780,-368,521
60781,-418,507
60782,-429,497
60783,-419,496
60784,-420,511
60785,-425,546
60786,-388,580
60787,-311,580
60788,-267,540
60789,-306,492
60790,-383,483
60791,-400,512
60792,-333,543
60793,-244,543
60794,-208,524
60795,-228,513
60796,-264,529
60797,-287,557
60798,-300,591
60799,-302,627
60800,-286,665
60801,-263,692
60802,-275,708
60803,-334,718
60804,-403,738
60805,-432,770
60806,-423,814
60807,-402,870
60808,-383,941
60809,-374,1009
60810,-400,1052
60811,-465,1064
60812,-533,1070
60813,-562,1089
60814,-562,1112
60815,-569,1113
60816,-596,1093
60817,-625,1083
60818,-634,1097
60819,-611,1101
60820,-554,1054
60821,-486,962
60822,-442,886
60823,-432,857
60824,-418,836
60825,-350,767
60826,-224,657
60827,-87,562
60828,17,524
60829,86,512
60830,150,473
60831,226,390
60832,303,297
60833,374,229
60834,456,189
60835,558,150
60836,662,93
60837,736,12
60838,779,-78
60839,814,-145
60840,857,-156
60841,905,-135
60842,952,-141
60843,998,-198
60844,1041,-258
60845,1060,-281
60846,1041,-292
60847,991,-333
60848,951,-392
60849,947,-419
60850,988,-401
60851,1053,-373
60852,1124,-362
60853,1178,-359
60854,1202,-345
60855,1190,-320
60856,1177,-292
60857,1198,-246
60858,1259,-162
60859,1300,-52
60860,1268,33
60861,1167,62
60862,1069,59
60863,1017,76
60864,997,119
60865,971,153
60866,961,150
60867,1007,124
60868,1112,95
60869,1227,65
60870,1317,28
60871,1394,8
60872,1488,28
60873,1591,63
60874,1672,30
60875,1709,-120
60876,1718,-340
60877,1708,-531
60878,1667,-643
60879,1575,-704
60880,1450,-754
60881,1337,-780
60882,1258,-746
60883,1170,-654
60884,1021,-553
60885,823,-484
60886,649,-443
60887,543,-402
60888,478,-360
60889,396,-344
60890,295,-364
60891,215,-402
60892,186,-429
60893,190,-432
60894,202,-412
60895,210,-372
60896,219,-327
60897,219,-298
60898,196,-303
60899,136,-319
60900,58,-314
60901,-2,-281
60902,0,-258
60903,37,-258
60904,69,-263
60905,50,-245
60906,19,-227
60907,5,-221
60908,31,-227
60909,56,-213
60910,60,-200
60911,26,-200
60912,-23,-220
60913,-78,-265
60914,-125,-362
60915,-163,-514
60916,-166,-674
60917,-95,-777
60918,112,-796
60919,517,-736
60920,1152,-627
60921,2006,-542
60922,3048,-599
60923,4237,-902
60924,5432,-1471
60925,6327,-2230
60926,6581,-3065
60927,6119,-3838
60928,5242,-4325
60929,4377,-4218
60930,3741,-3358
60931,3273,-2032
60932,2824,-863
60933,2306,-306
60934,1712,-279
60935,1089,-372
60936,513,-310
60937,56,-113
60938,-244,87
60939,-387,231
60940,-413,326
60941,-398,383
60942,-420,408
60943,-487,419
60944,-534,436
60945,-526,450
60946,-492,441
60947,-497,414
60948,-521,400
60949,-528,415
60950,-494,425
60951,-470,419
60952,-487,413
60953,-528,422
60954,-538,411
60955,-521,363
60956,-516,325
60957,-536,340
60958,-535,380
60959,-480,394
60960,-409,388
60961,-382,405
60962,-410,452
60963,-453,494
60964,-484,508
60965,-497,497
60966,-490,480
60967,-462,465
60968,-438,472
60969,-434,502
60970,-448,546
60971,-464,578
60972,-485,589
60973,-501,576
60974,-504,561
60975,-501,565
60976,-529,602
60977,-595,653
60978,-660,686
60979,-677,689
60980,-659,694
60981,-651,726
60982,-680,776
60983,-719,807
60984,-743,811
60985,-761,822
60986,-802,886
60987,-857,997
60988,-885,1097
60989,-858,1127
60990,-805,1088
60991,-790,1029
60992,-831,1000
60993,-881,1002
60994,-875,999
60995,-810,961
60996,-737,886
60997,-688,796
60998,-636,711
60999,-545,635
61000,-424,568
61001,-313,505
61002,-233,443
61003,-168,380
61004,-99,312
61005,-15,243
61006,90,181
61007,213,117
61008,335,43
61009,432,-37
61010,494,-106
61011,539,-158
61012,590,-204
61013,656,-253
61014,727,-286
61015,786,-280
61016,823,-250
61017,840,-242
61018,836,-287
61019,814,-361
61020,789,-405
61021,787,-397
61022,824,-367
61023,872,-354
61024,887,-370
61025,852,-400
61026,807,-429
61027,789,-442
61028,805,-417
61029,837,-345
61030,880,-257
61031,922,-195
61032,945,-175
61033,920,-154
61034,853,-101
61035,772,-40
61036,711,-28
61037,677,-67
61038,679,-93
61039,721,-54
61040,804,14
61041,901,40
61042,985,3
61043,1051,-54
61044,1125,-93
61045,1212,-117
61046,1297,-155
61047,1368,-225
61048,1440,-325
61049,1508,-441
61050,1524,-567
61051,1442,-708
61052,1296,-854
61053,1177,-961
61054,1132,-976
61055,1098,-893
61056,981,-771
61057,765,-674
61058,542,-614
61059,394,-556
61060,314,-480
61061,237,-412
61062,143,-392
61063,72,-414
61064,57,-428
61065,66,-403
61066,46,-365
61067,-6,-355
61068,-44,-380
61069,-44,-405
61070,-32,-406
61071,-46,-373
61072,-79,-322
61073,-109,-275
61074,-128,-255
61075,-157,-257
61076,-190,-258
61077,-225,-239
61078,-241,-227
61079,-256,-248
61080,-250,-303
61081,-240,-336
61082,-235,-320
61083,-251,-271
61084,-263,-258
61085,-267,-298
61086,-270,-364
61087,-291,-454
61088,-326,-606
61089,-358,-791
61090,-344,-902
61091,-198,-883
61092,178,-806
61093,819,-755
61094,1688,-730
61095,2744,-750
61096,3961,-921
61097,5236,-1332
61098,6274,-1949
61099,6704,-2685
61100,6359,-3426
61101,5468,-3925
61102,4480,-3811
61103,3701,-2918
61104,3119,-1573
61105,2585,-423
61106,2040,86
61107,1524,18
61108,1044,-227
61109,557,-318
61110,72,-202
61111,-308,-3
61112,-501,172
61113,-528,293
61114,-497,346
61115,-497,328
61116,-541,274
61117,-591,243
61118,-603,263
61119,-573,307
61120,-508,336
61121,-466,345
61122,-476,339
61123,-546,327
61124,-606,306
61125,-614,303
61126,-582,324
61127,-563,337
61128,-569,293
61129,-569,208
61130,-547,168
61131,-530,215
61132,-546,285
61133,-582,296
61134,-590,260
61135,-544,254
61136,-480,308
61137,-452,360
61138,-479,352
61139,-520,311
61140,-538,315
61141,-524,373
61142,-505,420
61143,-494,409
61144,-497,385
61145,-503,397
61146,-516,439
61147,-547,480
61148,-601,531
61149,-646,596
61150,-653,636
61151,-640,622
61152,-650,605
61153,-673,656
61154,-655,766
61155,-588,850
61156,-548,849
61157,-582,786
61158,-647,723
61159,-672,704
61160,-670,733
61161,-709,784
61162,-797,832
61163,-860,859
61164,-845,864
61165,-788,853
61166,-764,842
61167,-787,831
61168,-799,801
61169,-756,739
61170,-680,662
61171,-614,601
61172,-558,569
61173,-487,550
61174,-406,512
61175,-349,435
61176,-315,330
61177,-258,242
61178,-152,206
61179,-38,194
61180,23,150
61181,35,73
61182,71,26
61183,182,35
61184,318,42
61185,389,-16
61186,376,-110
61187,348,-169
61188,372,-178
61189,431,-192
61190,465,-241
61191,457,-306
61192,455,-343
61193,498,-339
61194,561,-310
61195,587,-294
61196,561,-319
61197,527,-375
61198,528,-423
61199,560,-424
61200,594,-375
61201,616,-301
61202,641,-242
61203,673,-222
61204,699,-235
61205,701,-247
61206,681,-221
61207,635,-150
61208,561,-66
61209,470,1
61210,404,44
61211,389,83
61212,414,122
61213,456,143
61214,519,123
61215,610,71
61216,706,18
61217,779,-13
61218,833,-34
61219,888,-65
61220,948,-116
61221,1003,-184
61222,1046,-278
61223,1069,-407
61224,1059,-560
61225,1015,-693
61226,948,-768
61227,862,-782
61228,743,-768
61229,582,-744
61230,411,-698
61231,275,-616
61232,184,-516
61233,107,-435
61234,8,-385
61235,-118,-339
61236,-246,-270
61237,-334,-200
61238,-362,-178
61239,-351,-221
61240,-342,-287
61241,-356,-325
61242,-378,-320
61243,-388,-297
61244,-391,-280
61245,-403,-261
61246,-422,-231
61247,-428,-194
61248,-401,-168
61249,-369,-156
61250,-367,-150
61251,-417,-147
61252,-476,-159
61253,-530,-168
61254,-564,-159
61255,-592,-127
61256,-601,-116
61257,-600,-131
61258,-605,-149
61259,-640,-154
61260,-696,-192
61261,-756,-327
61262,-800,-546
61263,-794,-729
61264,-672,-764
61265,-362,-668
61266,140,-552
61267,788,-474
61268,1565,-422
61269,2549,-465
61270,3769,-761
61271,5011,-1367
61272,5839,-2151
61273,5935,-2956
61274,5358,-3676
61275,4478,-4096
61276,3635,-3861
61277,2963,-2855
61278,2425,-1488
61279,1949,-425
61280,1480,-10
61281,996,-59
61282,488,-166
61283,-14,-99
61284,-455,106
61285,-758,307
61286,-890,427
61287,-892,483
61288,-864,520
61289,-872,563
61290,-912,614
61291,-951,657
61292,-971,666
61293,-989,643
61294,-1000,618
61295,-1009,627
61296,-1005,645
61297,-1008,636
61298,-1017,589
61299,-1029,545
61300,-1022,536
61301,-987,564
61302,-929,612
61303,-874,650
61304,-849,661
61305,-852,651
61306,-862,642
61307,-863,635
61308,-870,622
61309,-886,601
61310,-897,603
61311,-884,634
61312,-860,668
61313,-842,676
61314,-843,669
61315,-851,666
61316,-865,677
61317,-885,694
61318,-911,725
61319,-927,770
61320,-931,815
61321,-919,826
61322,-902,813
61323,-886,815
61324,-885,872
61325,-898,957
61326,-921,1017
61327,-941,1031
61328,-958,1039
61329,-975,1066
61330,-1004,1106
61331,-1044,1145
61332,-1087,1200
61333,-1111,1268
61334,-1108,1304
61335,-1094,1285
61336,-1102,1256
61337,-1143,1267
61338,-1190,1301
61339,-1203,1303
61340,-1175,1267
61341,-1125,1232
61342,-1080,1217
61343,-1037,1184
61344,-978,1103
61345,-886,999
61346,-769,931
61347,-663,906
61348,-596,874
61349,-552,796
61350,-500,702
61351,-436,633
61352,-387,584
61353,-345,520
61354,-261,437
61355,-117,354
61356,29,286
61357,112,237
61358,145,219
61359,207,220
61360,329,206
61361,446,159
61362,480,109
61363,437,77
61364,402,47
61365,437,3
61366,501,-27
61367,518,-27
61368,470,-23
61369,423,-58
61370,441,-122
61371,512,-163
61372,566,-152
61373,563,-121
61374,536,-108
61375,542,-110
61376,605,-89
61377,690,-24
61378,750,65
61379,760,145
61380,733,212
61381,686,287
61382,634,370
61383,573,425
61384,504,425
61385,449,405
61386,451,416
61387,520,456
61388,628,461
61389,728,410
61390,804,356
61391,866,347
61392,931,350
61393,1010,309
61394,1098,222
61395,1166,127
61396,1184,23
61397,1158,-120
61398,1127,-297
61399,1117,-447
61400,1096,-516
61401,1011,-511
61402,856,-474
61403,673,-429
61404,509,-361
61405,377,-248
61406,259,-105
61407,138,16
61408,16,71
61409,-91,61
61410,-164,27
61411,-194,10
61412,-182,25
61413,-150,60
61414,-128,95
61415,-132,111
61416,-157,103
61417,-196,91
61418,-246,95
61419,-298,114
61420,-328,119
61421,-334,101
61422,-328,84
61423,-322,95
61424,-297,123
61425,-284,148
61426,-319,170
61427,-417,207
61428,-485,243
61429,-457,259
61430,-352,240
61431,-279,219
61432,-300,209
61433,-401,184
61434,-519,93
61435,-604,-82
61436,-624,-288
61437,-556,-425
61438,-374,-420
61439,-35,-306
61440,496,-189
61441,1229,-162
61442,2158,-257
61443,3292,-502
61444,4556,-938
61445,5662,-1562
61446,6207,-2307
61447,6002,-3088
61448,5255,-3745
61449,4379,-3950
61450,3643,-3379
61451,3077,-2131
61452,2595,-796
61453,2123,20
61454,1605,218
61455,1018,137
61456,400,115
61457,-137,240
61458,-492,443
61459,-635,638
61460,-636,767
61461,-602,811
61462,-606,810
61463,-654,817
61464,-709,847
61465,-744,874
61466,-743,879
61467,-730,874
61468,-715,878
61469,-726,903
61470,-750,923
61471,-785,909
61472,-806,856
61473,-802,809
61474,-763,811
61475,-715,853
61476,-686,887
61477,-685,884
61478,-694,867
61479,-685,871
61480,-666,902
61481,-651,918
61482,-650,897
61483,-649,855
61484,-643,829
61485,-625,823
61486,-602,820
61487,-577,803
61488,-565,792
61489,-574,800
61490,-609,829
61491,-657,853
61492,-699,876
61493,-708,910
61494,-685,962
61495,-654,1003
61496,-662,1014
61497,-709,1003
61498,-753,1013
61499,-753,1066
61500,-723,1147
61501,-710,1206
61502,-742,1222
61503,-797,1228
61504,-837,1272
61505,-839,1344
61506,-823,1394
61507,-826,1394
61508,-870,1377
61509,-927,1363
61510,-945,1336
61511,-908,1294
61512,-858,1290
61513,-839,1343
61514,-853,1394
61515,-866,1373
61516,-848,1296
61517,-786,1220
61518,-683,1163
61519,-556,1084
61520,-448,964
61521,-397,829
61522,-392,715
61523,-359,625
61524,-232,557
61525,-40,506
61526,117,471
61527,181,420
61528,204,321
61529,270,183
61530,393,69
61531,521,26
61532,606,35
61533,638,33
61534,630,-8
61535,616,-66
61536,636,-102
61537,700,-109
61538,763,-102
61539,781,-106
61540,765,-133
61541,764,-169
61542,806,-184
61543,864,-167
61544,893,-129
61545,869,-102
61546,806,-101
61547,742,-132
61548,717,-174
61549,748,-191
61550,827,-156
61551,903,-81
61552,930,-16
61553,890,9
61554,823,18
61555,771,56
61556,751,133
61557,742,212
61558,737,253
61559,745,257
61560,787,246
61561,866,230
61562,966,197
61563,1059,153
61564,1132,122
61565,1193,118
61566,1270,108
61567,1369,46
61568,1472,-79
61569,1541,-229
61570,1550,-370
61571,1503,-498
61572,1422,-627
61573,1330,-741
61574,1240,-793
61575,1137,-753
61576,1005,-652
61577,840,-551
61578,661,-492
61579,488,-463
61580,341,-431
61581,228,-381
61582,161,-325
61583,129,-278
61584,103,-249
61585,58,-243
61586,3,-262
61587,-31,-289
61588,-32,-292
61589,-34,-265
61590,-68,-238
61591,-111,-236
61592,-102,-258
61593,-43,-273
61594,-8,-274
61595,-60,-270
61596,-150,-275
61597,-199,-283
61598,-170,-283
61599,-129,-257
61600,-111,-212
61601,-135,-166
61602,-159,-162
61603,-173,-199
61604,-169,-244
61605,-158,-246
61606,-149,-215
61607,-181,-231
61608,-277,-366
61609,-395,-581
61610,-423,-756
61611,-277,-811
61612,56,-775
61613,570,-702
61614,1287,-621
61615,2225,-576
61616,3347,-671
61617,4579,-1006
61618,5759,-1586
61619,6585,-2332
61620,6722,-3122
61621,6104,-3769
61622,5067,-3977
61623,4094,-3467
61624,3417,-2275
61625,2928,-888
61626,2418,55
61627,1833,275
61628,1255,49
61629,751,-144
61630,308,-87
61631,-66,103
61632,-312,240
61633,-400,277
61634,-403,279
61635,-421,300
61636,-464,346
61637,-491,400
61638,-488,438
61639,-507,450
61640,-555,434
61641,-607,402
61642,-616,360
61643,-607,326
61644,-592,302
61645,-573,302
61646,-525,324
61647,-470,355
61648,-446,366
61649,-464,334
61650,-481,282
61651,-465,258
61652,-451,284
61653,-481,322
61654,-530,322
61655,-525,271
61656,-445,224
61657,-346,234
61658,-307,299
61659,-339,358
61660,-393,372
61661,-412,350
61662,-391,340
61663,-369,361
61664,-385,401
61665,-427,425
61666,-467,426
61667,-482,414
61668,-483,409
61669,-477,416
61670,-464,440
61671,-441,490
61672,-431,567
61673,-453,639
61674,-509,670
61675,-572,666
61676,-613,677
61677,-615,724
61678,-591,777
61679,-573,799
61680,-591,798
61681,-638,804
61682,-680,822
61683,-686,829
61684,-668,823
61685,-649,816
61686,-639,809
61687,-628,795
61688,-612,774
61689,-596,751
61690,-582,721
61691,-557,676
61692,-503,614
61693,-420,537
61694,-325,455
61695,-239,381
61696,-171,335
61697,-121,310
61698,-79,278
61699,-29,223
61700,46,162
61701,144,114
61702,237,77
61703,296,36
61704,318,-9
61705,337,-55
61706,390,-105
61707,472,-161
61708,547,-209
61709,586,-250
61710,595,-295
61711,603,-342
61712,625,-365
61713,656,-366
61714,684,-378
61715,706,-420
61716,725,-450
61717,730,-434
61718,719,-397
61719,709,-389
61720,728,-409
61721,763,-419
61722,774,-395
61723,756,-350
61724,758,-304
61725,807,-259
61726,866,-217
61727,878,-171
61728,840,-119
61729,774,-61
61730,700,-14
61731,637,17
61732,630,35
61733,688,45
61734,764,41
61735,816,24
61736,871,4
61737,971,-13
61738,1103,-33
61739,1204,-58
61740,1251,-86
61741,1281,-121
61742,1328,-197
61743,1360,-339
61744,1323,-528
61745,1224,-694
61746,1138,-778
61747,1117,-781
61748,1121,-760
61749,1063,-743
61750,909,-708
61751,693,-629
61752,473,-527
61753,287,-450
61754,157,-413
61755,84,-391
61756,50,-355
61757,29,-313
61758,10,-291
61759,-3,-307
61760,-3,-345
61761,0,-368
61762,-7,-348
61763,-28,-296
61764,-49,-255
61765,-67,-254
61766,-84,-292
61767,-100,-333
61768,-102,-350
61769,-94,-334
61770,-87,-292
61771,-101,-227
61772,-109,-155
61773,-103,-104
61774,-73,-116
61775,-62,-167
61776,-78,-207
61777,-105,-194
61778,-111,-170
61779,-121,-182
61780,-172,-245
61781,-251,-353
61782,-286,-506
61783,-243,-666
61784,-142,-760
61785,32,-759
61786,370,-713
61787,960,-664
61788,1785,-620
61789,2777,-646
61790,3892,-876
61791,5056,-1380
61792,6034,-2083
61793,6470,-2870
61794,6166,-3638
61795,5315,-4179
61796,4369,-4143
61797,3654,-3329
61798,3144,-1997
61799,2651,-777
61800,2094,-164
61801,1535,-135
61802,1023,-281
61803,534,-261
61804,69,-68
61805,-295,128
61806,-485,252
61807,-512,356
61808,-459,472
61809,-404,555
61810,-374,566
61811,-382,533
61812,-435,507
61813,-530,515
61814,-607,546
61815,-628,566
61816,-586,536
61817,-544,472
61818,-525,420
61819,-524,425
