TIME,II,V
53538,-35,-2226
53539,-112,-2262
53540,-268,-2207
53541,-377,-2126
53542,-428,-2071
53543,-496,-1987
53544,-592,-1840
53545,-652,-1651
53546,-638,-1554
53547,-601,-1586
53548,-592,-1698
53549,-600,-1728
53550,-594,-1618
53551,-592,-1479
53552,-628,-1485
53553,-662,-1599
53554,-615,-1649
53555,-519,-1590
53556,-515,-1560
53557,-647,-1527
53558,-746,-1308
53559,-591,-995
53560,-176,-1105
53561,283,-2015
53562,632,-3574
53563,972,-5393
53564,1434,-7223
53565,1849,-8700
53566,1842,-9177
53567,1318,-8217
53568,610,-6230
53569,66,-4213
53570,-286,-2876
53571,-507,-2164
53572,-539,-1707
53573,-416,-1400
53574,-414,-1409
53575,-663,-1651
53576,-885,-1738
53577,-770,-1480
53578,-444,-1174
53579,-267,-1131
53580,-343,-1257
53581,-486,-1314
53582,-570,-1346
53583,-615,-1458
53584,-628,-1521
53585,-558,-1363
53586,-423,-1149
53587,-337,-1088
53588,-365,-1150
53589,-453,-1137
53590,-496,-1095
53591,-460,-1139
53592,-423,-1254
53593,-484,-1337
53594,-610,-1385
53595,-596,-1362
53596,-323,-1175
53597,-6,-879
53598,8,-754
53599,-277,-934
53600,-508,-1216
53601,-493,-1349
53602,-432,-1354
53603,-494,-1335
53604,-496,-1256
53605,-236,-1052
53606,65,-881
53607,7,-951
53608,-402,-1204
53609,-694,-1315
53610,-536,-1126
53611,-145,-874
53612,27,-885
53613,-106,-1096
53614,-243,-1159
53615,-211,-971
53616,-214,-855
53617,-409,-1023
53618,-587,-1231
53619,-502,-1132
53620,-286,-823
53621,-244,-677
53622,-395,-814
53623,-506,-966
53624,-471,-910
53625,-389,-729
53626,-346,-639
53627,-330,-663
53628,-334,-662
53629,-386,-580
53630,-477,-539
53631,-533,-593
53632,-502,-620
53633,-408,-522
53634,-323,-419
53635,-286,-462
53636,-290,-619
53637,-344,-775
53638,-448,-912
53639,-486,-1005
53640,-333,-963
53641,-98,-806
53642,-66,-755
53643,-286,-916
53644,-450,-1096
53645,-327,-1079
53646,-100,-961
53647,-79,-964
53648,-251,-1099
53649,-340,-1182
53650,-252,-1143
53651,-178,-1077
53652,-275,-1076
53653,-409,-1121
53654,-361,-1149
53655,-155,-1118
53656,-50,-1050
53657,-184,-1024
53658,-385,-1093
53659,-402,-1165
53660,-248,-1114
53661,-155,-977
53662,-245,-946
53663,-376,-1051
53664,-354,-1096
53665,-190,-946
53666,-81,-773
53667,-162,-804
53668,-367,-1006
53669,-528,-1140
53670,-549,-1093
53671,-459,-962
53672,-347,-894
53673,-307,-922
53674,-368,-990
53675,-453,-1023
53676,-445,-997
53677,-359,-954
53678,-349,-973
53679,-485,-1044
53680,-612,-1072
53681,-553,-993
53682,-353,-886
53683,-223,-864
53684,-267,-945
53685,-377,-1025
53686,-409,-1009
53687,-349,-904
53688,-308,-821
53689,-353,-855
53690,-413,-980
53691,-337,-1035
53692,-93,-909
53693,153,-700
53694,201,-641
53695,72,-801
53696,-23,-1005
53697,58,-1073
53698,222,-1055
53699,301,-1108
53700,255,-1259
53701,170,-1385
53702,89,-1406
53703,-17,-1352
53704,-147,-1279
53705,-220,-1182
53706,-191,-1041
53707,-149,-867
53708,-214,-726
53709,-369,-642
53710,-462,-617
53711,-417,-578
53712,-326,-513
53713,-309,-460
53714,-342,-467
53715,-313,-478
53716,-208,-416
53717,-142,-309
53718,-207,-289
53719,-345,-394
53720,-426,-469
53721,-399,-310
53722,-286,51
53723,-74,281
53724,283,-14
53725,732,-977
53726,1135,-2512
53727,1465,-4439
53728,1806,-6435
53729,2093,-7839
53730,2038,-7918
53731,1479,-6547
53732,683,-4464
53733,97,-2613
53734,-109,-1400
53735,-105,-699
53736,-103,-327
53737,-149,-209
53738,-193,-230
53739,-215,-233
53740,-235,-176
53741,-254,-115
53742,-249,-72
53743,-210,-32
53744,-164,-8
53745,-145,-21
53746,-152,-38
53747,-153,-18
53748,-128,23
53749,-91,51
53750,-57,50
53751,-46,56
53752,-57,58
53753,-71,57
53754,-53,40
53755,-6,35
53756,25,59
53757,15,95
53758,2,114
53759,23,107
53760,67,99
53761,104,114
53762,130,144
53763,150,162
53764,148,162
53765,118,164
53766,96,185
53767,118,206
53768,169,204
53769,208,190
53770,221,206
53771,225,257
53772,234,299
53773,236,288
53774,224,251
53775,218,238
53776,244,272
53777,300,329
53778,344,378
53779,335,402
53780,280,402
53781,229,394
53782,225,403
53783,253,440
53784,270,493
53785,259,542
53786,247,594
53787,256,667
53788,270,754
53789,254,802
53790,209,778
53791,165,725
53792,154,733
53793,181,828
53794,231,933
53795,269,953
53796,270,890
53797,252,816
53798,268,779
53799,336,764
53800,420,736
53801,477,690
53802,512,641
53803,543,600
53804,570,554
53805,586,485
53806,599,399
53807,605,332
53808,592,319
53809,566,350
53810,570,366
53811,605,313
53812,617,212
53813,572,143
53814,520,176
53815,525,262
53816,577,285
53817,603,203
53818,576,108
53819,551,95
53820,588,152
53821,646,213
53822,645,258
53823,584,285
53824,558,296
53825,607,320
53826,658,400
53827,632,466
53828,574,403
53829,572,259
53830,629,263
53831,657,479
53832,619,663
53833,573,579
53834,581,336
53835,605,218
53836,575,314
53837,497,456
53838,470,498
53839,532,457
53840,617,427
53841,628,446
53842,583,491
53843,568,519
53844,617,504
53845,652,470
53846,619,461
53847,577,488
53848,625,520
53849,723,527
53850,736,510
53851,630,466
53852,565,410
53853,679,412
53854,910,546
53855,1077,743
53856,1124,824
53857,1130,704
53858,1173,506
53859,1222,368
53860,1222,282
53861,1163,175
53862,1102,66
53863,1100,-7
53864,1165,-73
53865,1216,-154
53866,1166,-170
53867,1025,-78
53868,905,56
53869,868,174
53870,870,315
53871,818,486
53872,718,556
53873,646,486
53874,662,404
53875,712,456
53876,718,581
53877,680,644
53878,689,637
53879,770,645
53880,844,672
53881,836,625
53882,774,512
53883,703,508
53884,654,761
53885,701,1137
53886,947,1266
53887,1335,839
53888,1691,-239
53889,1988,-1933
53890,2405,-4040
53891,2930,-5974
53892,3185,-6901
53893,2832,-6387
53894,2043,-4799
53895,1318,-2936
53896,960,-1356
53897,872,-228
53898,831,441
53899,753,702
53900,688,732
53901,668,727
53902,671,753
53903,655,770
53904,621,782
53905,595,840
53906,590,951
53907,595,1048
53908,601,1080
53909,604,1062
53910,605,1052
53911,601,1062
53912,619,1056
53913,668,1056
53914,727,1095
53915,736,1141
53916,691,1089
53917,646,994
53918,660,1032
53919,691,1208
53920,653,1291
53921,547,1150
53922,490,991
53923,545,1033
53924,639,1181
53925,676,1192
53926,672,1056
53927,678,957
53928,691,1000
53929,691,1109
53930,709,1203
53931,751,1251
53932,749,1250
53933,645,1196
53934,514,1137
53935,476,1122
53936,551,1164
53937,636,1211
53938,658,1236
53939,646,1243
53940,667,1268
53941,707,1306
53942,692,1333
53943,588,1334
53944,472,1350
53945,449,1396
53946,529,1448
53947,610,1466
53948,603,1472
53949,513,1501
53950,425,1573
53951,395,1669
53952,418,1782
53953,448,1869
53954,465,1891
53955,472,1850
53956,478,1818
53957,478,1835
53958,480,1879
53959,497,1910
53960,539,1942
53961,583,1970
53962,610,1949
53963,624,1832
53964,655,1683
53965,711,1611
53966,762,1657
53967,774,1723
53968,752,1707
53969,721,1597
53970,706,1489
53971,706,1450
53972,719,1468
53973,737,1479
53974,749,1476
53975,742,1480
53976,722,1508
53977,710,1525
53978,723,1520
53979,750,1507
53980,770,1522
53981,766,1554
53982,748,1585
53983,729,1591
53984,721,1595
53985,723,1609
53986,733,1637
53987,744,1649
53988,747,1646
53989,728,1644
53990,694,1677
53991,668,1728
53992,674,1764
53993,701,1758
53994,722,1738
53995,711,1735
53996,680,1762
53997,658,1787
53998,666,1796
53999,680,1786
54000,674,1781
54001,644,1781
54002,621,1783
54003,622,1780
54004,639,1789
54005,649,1822
54006,651,1871
54007,652,1887
54008,651,1849
54009,637,1784
54010,618,1764
54011,617,1799
54012,660,1845
54013,734,1852
54014,813,1860
54015,883,1920
54016,959,2031
54017,1034,2089
54018,1080,2017
54019,1069,1841
54020,1015,1679
54021,958,1574
54022,932,1484
54023,951,1363
54024,1005,1276
54025,1044,1286
54026,1006,1387
54027,878,1485
54028,731,1556
54029,629,1635
54030,580,1758
54031,535,1905
54032,480,2019
54033,425,2068
54034,399,2054
54035,399,2042
54036,412,2087
54037,425,2149
54038,435,2158
54039,425,2120
54040,394,2133
54041,367,2182
54042,375,2175
54043,387,2138
54044,367,2273
54045,372,2604
54046,531,2821
54047,880,2518
54048,1296,1563
54049,1649,32
54050,1959,-1897
54051,2294,-3867
54052,2562,-5214
54053,2511,-5315
54054,2012,-4077
54055,1264,-2086
54056,656,-152
54057,394,1184
54058,364,1874
54059,346,2146
54060,272,2257
54061,215,2318
54062,215,2372
54063,227,2422
54064,219,2482
54065,203,2523
54066,192,2543
54067,181,2548
54068,170,2577
54069,168,2617
54070,172,2651
54071,163,2665
54072,144,2681
54073,125,2705
54074,121,2711
54075,115,2695
54076,98,2684
54077,70,2704
54078,53,2744
54079,56,2768
54080,64,2793
54081,57,2823
54082,35,2853
54083,18,2845
54084,17,2823
54085,20,2817
54086,14,2851
54087,-1,2886
54088,-13,2903
54089,-15,2903
54090,-12,2925
54091,-12,2950
54092,-17,2960
54093,-27,2941
54094,-41,2947
54095,-49,2990
54096,-42,3051
54097,-26,3071
54098,-26,3068
54099,-50,3074
54100,-75,3117
54101,-77,3146
54102,-64,3146
54103,-68,3132
54104,-101,3165
54105,-138,3223
54106,-155,3267
54107,-163,3279
54108,-190,3331
54109,-232,3432
54110,-255,3532
54111,-254,3569
54112,-267,3597
54113,-318,3657
54114,-376,3738
54115,-394,3773
54116,-377,3781
54117,-365,3795
54118,-371,3833
54119,-374,3849
54120,-354,3839
54121,-317,3800
54122,-274,3746
54123,-228,3663
54124,-183,3583
54125,-142,3519
54126,-106,3478
54127,-78,3423
54128,-64,3356
54129,-59,3276
54130,-55,3220
54131,-45,3186
54132,-38,3181
54133,-43,3175
54134,-58,3169
54135,-67,3150
54136,-56,3138
54137,-31,3123
54138,-14,3120
54139,-20,3114
54140,-42,3117
54141,-59,3114
54142,-63,3117
54143,-57,3116
54144,-50,3125
54145,-44,3131
54146,-35,3139
54147,-26,3130
54148,-22,3125
54149,-32,3129
54150,-53,3161
54151,-73,3194
54152,-78,3218
54153,-69,3218
54154,-59,3229
54155,-56,3243
54156,-56,3257
54157,-55,3247
54158,-55,3246
54159,-67,3260
54160,-86,3284
54161,-93,3273
54162,-74,3239
54163,-44,3210
54164,-35,3231
54165,-59,3269
54166,-93,3284
54167,-105,3241
54168,-88,3184
54169,-65,3143
54170,-58,3146
54171,-67,3165
54172,-75,3190
54173,-53,3198
54174,14,3204
54175,117,3204
54176,223,3224
54177,305,3263
54178,357,3309
54179,391,3287
54180,403,3172
54181,375,2999
54182,309,2873
54183,255,2792
54184,266,2704
54185,334,2584
54186,374,2543
54187,312,2628
54188,166,2782
54189,21,2871
54190,-62,2910
54191,-108,2986
54192,-168,3140
54193,-259,3296
54194,-335,3367
54195,-364,3364
54196,-352,3359
54197,-333,3389
54198,-332,3446
54199,-357,3475
54200,-399,3478
54201,-435,3469
54202,-443,3480
54203,-428,3473
54204,-432,3467
54205,-473,3562
54206,-492,3857
54207,-377,4164
54208,-87,4095
54209,290,3335
54210,638,1897
54211,956,-29
54212,1300,-2091
54213,1599,-3713
54214,1609,-4160
54215,1175,-3151
54216,451,-1170
54217,-196,850
54218,-532,2300
54219,-603,3103
54220,-610,3502
54221,-661,3677
54222,-728,3750
54223,-752,3776
54224,-747,3824
54225,-760,3895
54226,-803,3979
54227,-838,4019
54228,-847,4015
54229,-848,3984
54230,-867,3988
54231,-893,4020
54232,-909,4065
54233,-913,4094
54234,-918,4118
54235,-931,4149
54236,-944,4181
54237,-948,4200
54238,-949,4207
54239,-956,4205
54240,-976,4220
54241,-994,4245
54242,-1003,4289
54243,-1002,4311
54244,-1008,4306
54245,-1023,4272
54246,-1046,4267
54247,-1061,4291
54248,-1071,4330
54249,-1077,4333
54250,-1087,4330
54251,-1092,4334
54252,-1096,4369
54253,-1097,4392
54254,-1108,4408
54255,-1123,4407
54256,-1146,4428
54257,-1170,4454
54258,-1201,4494
54259,-1226,4518
54260,-1240,4543
54261,-1240,4557
54262,-1252,4587
54263,-1285,4616
54264,-1336,4659
54265,-1374,4689
54266,-1395,4727
54267,-1405,4752
54268,-1425,4786
54269,-1459,4820
54270,-1506,4883
54271,-1545,4949
54272,-1566,5014
54273,-1570,5049
54274,-1592,5088
54275,-1638,5125
54276,-1693,5168
54277,-1721,5189
54278,-1724,5214
54279,-1712,5227
54280,-1700,5228
54281,-1684,5191
54282,-1666,5153
54283,-1636,5113
54284,-1596,5073
54285,-1548,4996
54286,-1515,4913
54287,-1505,4836
54288,-1514,4795
54289,-1510,4752
54290,-1490,4714
54291,-1466,4669
54292,-1469,4647
54293,-1492,4628
54294,-1515,4624
54295,-1517,4614
54296,-1514,4619
54297,-1520,4613
54298,-1545,4606
54299,-1563,4583
54300,-1576,4587
54301,-1586,4602
54302,-1614,4626
54303,-1647,4616
54304,-1674,4606
54305,-1679,4613
54306,-1683,4667
54307,-1693,4713
54308,-1717,4732
54309,-1734,4703
54310,-1747,4689
54311,-1757,4706
54312,-1780,4763
54313,-1803,4800
54314,-1817,4808
54315,-1815,4785
54316,-1825,4786
54317,-1854,4796
54318,-1897,4816
54319,-1923,4822
54320,-1928,4853
54321,-1921,4884
54322,-1930,4901
54323,-1956,4873
54324,-1996,4861
54325,-2028,4874
54326,-2049,4907
54327,-2059,4908
54328,-2079,4908
54329,-2102,4916
54330,-2128,4942
54331,-2140,4935
54332,-2153,4925
54333,-2176,4935
54334,-2225,4996
54335,-2271,5044
54336,-2293,5063
54337,-2260,5059
54338,-2193,5118
54339,-2118,5231
54340,-2081,5348
54341,-2089,5366
54342,-2147,5302
54343,-2227,5191
54344,-2323,5101
54345,-2413,5014
54346,-2488,4938
54347,-2514,4855
54348,-2503,4810
54349,-2501,4813
54350,-2594,4902
54351,-2777,5024
54352,-2980,5154
54353,-3117,5258
54354,-3201,5382
54355,-3281,5535
54356,-3392,5687
54357,-3492,5765
54358,-3546,5761
54359,-3554,5738
54360,-3576,5797
54361,-3621,5885
54362,-3684,5922
54363,-3734,5892
54364,-3790,5922
54365,-3829,5987
54366,-3853,5994
54367,-3879,5960
54368,-3951,6135
54369,-3979,6525
54370,-3833,6777
54371,-3477,6442
54372,-3083,5429
54373,-2764,3817
54374,-2484,1797
54375,-2160,-237
54376,-1951,-1482
54377,-2109,-1318
54378,-2709,194
54379,-3459,2255
54380,-4009,4071
54381,-4212,5241
54382,-4239,5855
54383,-4267,6117
54384,-4351,6239
54385,-4405,6289
54386,-4425,6332
54387,-4437,6365
54388,-4480,6419
54389,-4509,6454
54390,-4527,6493
54391,-4538,6518
54392,-4570,6559
54393,-4588,6577
54394,-4588,6592
54395,-4570,6583
54396,-4576,6572
54397,-4595,6554
54398,-4617,6562
54399,-4610,6599
54400,-4602,6657
54401,-4599,6670
54402,-4617,6634
54403,-4618,6560
54404,-4612,6540
54405,-4595,6570
54406,-4600,6631
54407,-4604,6635
54408,-4614,6606
54409,-4610,6566
54410,-4617,6583
54411,-4617,6605
54412,-4621,6612
54413,-4605,6574
54414,-4598,6563
54415,-4592,6569
54416,-4604,6593
54417,-4607,6590
54418,-4620,6613
54419,-4625,6644
54420,-4635,6666
54421,-4627,6622
54422,-4626,6578
54423,-4618,6570
54424,-4624,6626
54425,-4623,6665
54426,-4634,6683
54427,-4637,6670
54428,-4646,6683
54429,-4645,6705
54430,-4666,6756
54431,-4695,6791
54432,-4735,6821
54433,-4749,6822
54434,-4758,6840
54435,-4763,6872
54436,-4794,6945
54437,-4819,7003
54438,-4839,7046
54439,-4838,7053
54440,-4848,7078
54441,-4852,7097
54442,-4851,7109
54443,-4818,7067
54444,-4787,7020
54445,-4758,6972
54446,-4742,6943
54447,-4705,6883
54448,-4665,6810
54449,-4620,6721
54450,-4600,6658
54451,-4579,6595
54452,-4568,6551
54453,-4549,6497
54454,-4551,6464
54455,-4557,6435
54456,-4579,6434
54457,-4581,6417
54458,-4578,6393
54459,-4562,6340
54460,-4571,6316
54461,-4589,6320
54462,-4618,6370
54463,-4622,6398
54464,-4626,6404
54465,-4623,6372
54466,-4642,6364
54467,-4656,6369
54468,-4680,6397
54469,-4688,6399
54470,-4699,6406
54471,-4698,6406
54472,-4712,6431
54473,-4725,6448
54474,-4753,6476
54475,-4765,6485
54476,-4779,6492
54477,-4784,6472
54478,-4805,6470
54479,-4817,6478
54480,-4832,6518
54481,-4831,6530
54482,-4842,6520
54483,-4847,6486
54484,-4859,6497
54485,-4856,6533
54486,-4864,6575
54487,-4872,6558
54488,-4894,6530
54489,-4898,6509
54490,-4900,6535
54491,-4893,6550
54492,-4909,6553
54493,-4927,6530
54494,-4952,6528
54495,-4955,6520
54496,-4963,6514
54497,-4960,6486
54498,-4967,6487
54499,-4964,6500
54500,-4982,6522
54501,-4996,6502
54502,-5000,6484
54503,-4946,6487
54504,-4858,6556
54505,-4747,6635
54506,-4666,6704
54507,-4613,6700
54508,-4616,6638
54509,-4644,6507
54510,-4697,6372
54511,-4730,6227
54512,-4749,6096
54513,-4720,5948
54514,-4672,5840
54515,-4637,5801
54516,-4701,5886
54517,-4836,6018
54518,-4973,6147
54519,-5033,6217
54520,-5069,6287
54521,-5125,6380
54522,-5214,6490
54523,-5270,6558
54524,-5291,6581
54525,-5283,6579
54526,-5290,6605
54527,-5286,6617
54528,-5285,6613
54529,-5291,6587
54530,-5339,6608
54531,-5376,6618
54532,-5385,6587
54533,-5366,6565
54534,-5383,6745
54535,-5372,7086
54536,-5233,7313
54537,-4909,7054
54538,-4529,6177
54539,-4165,4644
54540,-3814,2601
54541,-3433,477
54542,-3200,-895
54543,-3338,-887
54544,-3913,479
54545,-4636,2467
54546,-5174,4305
54547,-5372,5544
54548,-5386,6207
54549,-5386,6466
54550,-5445,6557
54551,-5485,6582
54552,-5495,6623
54553,-5493,6663
54554,-5526,6714
54555,-5547,6738
54556,-5545,6766
54557,-5509,6776
54558,-5497,6789
54559,-5501,6773
54560,-5521,6769
54561,-5519,6774
54562,-5515,6802
54563,-5499,6814
54564,-5491,6812
54565,-5468,6787
54566,-5458,6762
54567,-5447,6737
54568,-5451,6747
54569,-5439,6758
54570,-5435,6767
54571,-5421,6730
54572,-5415,6693
54573,-5391,6667
54574,-5381,6685
54575,-5374,6695
54576,-5388,6701
54577,-5379,6672
54578,-5359,6651
54579,-5321,6620
54580,-5305,6610
54581,-5293,6590
54582,-5295,6588
54583,-5277,6579
54584,-5264,6592
54585,-5244,6589
54586,-5241,6589
54587,-5229,6571
54588,-5228,6575
54589,-5217,6575
54590,-5219,6585
54591,-5204,6574
54592,-5194,6583
54593,-5178,6591
54594,-5192,6614
54595,-5205,6606
54596,-5220,6600
54597,-5210,6595
54598,-5215,6635
54599,-5230,6673
54600,-5268,6707
54601,-5284,6712
54602,-5296,6740
54603,-5300,6773
54604,-5324,6814
54605,-5335,6817
54606,-5335,6821
54607,-5305,6819
54608,-5282,6832
54609,-5257,6810
54610,-5242,6778
54611,-5205,6720
54612,-5166,6669
54613,-5111,6596
54614,-5064,6529
54615,-5007,6456
54616,-4971,6410
54617,-4937,6355
54618,-4916,6300
54619,-4881,6218
54620,-4859,6149
54621,-4840,6086
54622,-4836,6064
54623,-4814,6057
54624,-4792,6073
54625,-4763,6058
54626,-4761,6017
54627,-4760,5941
54628,-4770,5904
54629,-4763,5904
54630,-4760,5940
54631,-4743,5941
54632,-4731,5923
54633,-4704,5889
54634,-4689,5893
54635,-4676,5903
54636,-4687,5924
54637,-4690,5912
54638,-4691,5895
54639,-4668,5873
54640,-4649,5890
54641,-4629,5909
54642,-4632,5923
54643,-4633,5896
54644,-4639,5873
54645,-4624,5846
54646,-4610,5830
54647,-4587,5797
54648,-4579,5784
54649,-4565,5772
54650,-4559,5770
54651,-4540,5751
54652,-4529,5764
54653,-4509,5784
54654,-4502,5787
54655,-4488,5724
54656,-4483,5661
54657,-4469,5629
54658,-4464,5647
54659,-4448,5648
54660,-4433,5644
54661,-4408,5624
54662,-4403,5615
54663,-4398,5586
54664,-4390,5569
54665,-4357,5557
54666,-4336,5564
54667,-4326,5546
54668,-4336,5522
54669,-4328,5483
54670,-4316,5460
54671,-4290,5435
54672,-4257,5432
54673,-4177,5428
54674,-4066,5449
54675,-3931,5485
54676,-3828,5553
54677,-3760,5580
54678,-3747,5524
54679,-3755,5362
54680,-3783,5187
54681,-3793,5031
54682,-3783,4897
54683,-3722,4730
54684,-3641,4595
54685,-3575,4558
54686,-3590,4660
54687,-3663,4781
54688,-3756,4841
54689,-3819,4830
54690,-3880,4866
54691,-3943,4979
54692,-4002,5103
54693,-4007,5141
54694,-3975,5096
54695,-3944,5033
54696,-3967,5015
54697,-3988,5010
54698,-3966,5016
54699,-3907,5036
54700,-3899,5093
54701,-3925,5090
54702,-3917,4992
54703,-3853,4909
54704,-3834,5070
54705,-3843,5426
54706,-3741,5659
54707,-3428,5426
54708,-3030,4634
54709,-2663,3221
54710,-2297,1201
54711,-1847,-1071
54712,-1493,-2703
54713,-1539,-2923
54714,-2098,-1688
54715,-2850,263
54716,-3380,2127
54717,-3533,3448
54718,-3522,4203
54719,-3556,4519
54720,-3644,4611
54721,-3649,4624
54722,-3580,4664
54723,-3531,4713
54724,-3562,4743
54725,-3593,4713
54726,-3580,4674
54727,-3526,4660
54728,-3498,4698
54729,-3499,4715
54730,-3522,4691
54731,-3520,4640
54732,-3476,4637
54733,-3396,4679
54734,-3336,4712
54735,-3319,4688
54736,-3347,4629
54737,-3376,4581
54738,-3396,4578
54739,-3382,4590
54740,-3351,4613
54741,-3301,4609
54742,-3265,4583
54743,-3252,4518
54744,-3278,4468
54745,-3300,4450
54746,-3288,4477
54747,-3231,4483
54748,-3178,4455
54749,-3130,4399
54750,-3084,4381
54751,-3039,4391
54752,-3056,4409
54753,-3122,4391
54754,-3167,4375
54755,-3113,4359
54756,-3015,4348
54757,-2953,4313
54758,-2969,4299
54759,-3003,4303
54760,-3018,4319
54761,-3002,4305
54762,-2983,4300
54763,-2949,4313
54764,-2912,4339
54765,-2885,4308
54766,-2910,4239
54767,-2965,4196
54768,-3013,4259
54769,-3020,4372
54770,-3025,4448
54771,-3026,4442
54772,-3010,4437
54773,-2967,4467
54774,-2959,4509
54775,-2982,4502
54776,-2977,4500
54777,-2897,4529
54778,-2830,4566
54779,-2846,4528
54780,-2908,4443
54781,-2885,4362
54782,-2765,4327
54783,-2632,4290
54784,-2592,4246
54785,-2624,4179
54786,-2661,4110
54787,-2625,4036
54788,-2537,3990
54789,-2460,3935
54790,-2457,3861
54791,-2489,3779
54792,-2496,3771
54793,-2448,3811
54794,-2410,3813
