TIME,II,V
67047,4350,-170
67048,4392,-236
67049,4399,-306
67050,4399,-373
67051,4365,-428
67052,4336,-469
67053,4296,-495
67054,4269,-510
67055,4227,-514
67056,4178,-509
67057,4094,-492
67058,3977,-467
67059,3809,-437
67060,3611,-409
67061,3392,-387
67062,3188,-374
67063,3008,-369
67064,2879,-368
67065,2790,-367
67066,2744,-363
67067,2713,-358
67068,2704,-356
67069,2686,-350
67070,2690,-355
67071,2668,-350
67072,2671,-357
67073,2645,-349
67074,2632,-352
67075,2602,-342
67076,2581,-342
67077,2556,-333
67078,2539,-330
67079,2513,-321
67080,2502,-309
67081,2492,-279
67082,2523,-229
67083,2576,-154
67084,2693,-75
67085,2869,-28
67086,3188,-80
67087,3702,-289
67088,4502,-696
67089,5540,-1291
67090,6683,-2011
67091,7632,-2749
67092,8107,-3385
67093,7896,-3812
67094,7036,-3976
67095,5733,-3872
67096,4337,-3547
67097,3135,-3073
67098,2308,-2535
67099,1857,-2005
67100,1701,-1536
67101,1714,-1150
67102,1810,-853
67103,1928,-630
67104,2043,-466
67105,2132,-343
67106,2191,-252
67107,2218,-189
67108,2229,-149
67109,2235,-130
67110,2249,-120
67111,2265,-116
67112,2289,-110
67113,2300,-99
67114,2319,-90
67115,2313,-77
67116,2320,-72
67117,2310,-64
67118,2310,-64
67119,2298,-61
67120,2298,-62
67121,2290,-59
67122,2298,-57
67123,2298,-50
67124,2318,-43
67125,2326,-36
67126,2355,-32
67127,2370,-30
67128,2404,-32
67129,2423,-35
67130,2457,-36
67131,2475,-35
67132,2505,-31
67133,2523,-25
67134,2557,-20
67135,2588,-14
67136,2636,-9
67137,2682,-4
67138,2740,0
67139,2793,4
67140,2859,7
67141,2928,8
67142,3012,6
67143,3099,2
67144,3196,-6
67145,3294,-19
67146,3398,-36
67147,3502,-60
67148,3611,-90
67149,3716,-125
67150,3816,-165
67151,3900,-205
67152,3967,-245
67153,4008,-284
67154,4030,-322
67155,4027,-358
67156,4009,-393
67157,3966,-423
67158,3908,-447
67159,3823,-464
67160,3727,-473
67161,3606,-474
67162,3481,-469
67163,3338,-459
67164,3200,-445
67165,3046,-428
67166,2903,-408
67167,2744,-387
67168,2600,-365
67169,2446,-342
67170,2315,-319
67171,2183,-297
67172,2080,-277
67173,1980,-257
67174,1908,-239
67175,1835,-219
67176,1784,-200
67177,1725,-179
67178,1680,-158
67179,1626,-139
67180,1579,-122
67181,1523,-106
67182,1475,-91
67183,1424,-74
67184,1386,-58
67185,1348,-42
67186,1322,-29
67187,1298,-18
67188,1284,-10
67189,1273,-3
67190,1270,3
67191,1269,11
67192,1272,20
67193,1269,28
67194,1261,35
67195,1242,41
67196,1221,45
67197,1193,48
67198,1173,51
67199,1154,53
67200,1150,55
67201,1147,56
67202,1153,58
67203,1150,58
67204,1149,58
67205,1135,58
67206,1123,58
67207,1097,58
67208,1079,58
67209,1055,58
67210,1042,58
67211,1024,58
67212,1018,58
67213,1012,58
67214,1022,58
67215,1035,62
67216,1070,72
67217,1120,91
67218,1194,119
67219,1275,157
67220,1360,200
67221,1430,241
67222,1476,277
67223,1490,303
67224,1486,317
67225,1478,316
67226,1486,298
67227,1512,260
67228,1558,203
67229,1605,133
67230,1639,57
67231,1648,-13
67232,1635,-70
67233,1609,-112
67234,1579,-140
67235,1547,-155
67236,1513,-160
67237,1463,-155
67238,1384,-139
67239,1263,-115
67240,1104,-87
67241,914,-62
67242,718,-45
67243,537,-36
67244,398,-33
67245,307,-35
67246,269,-35
67247,258,-36
67248,269,-35
67249,269,-34
67250,274,-33
67251,252,-27
67252,251,-27
67253,226,-18
67254,224,-21
67255,201,-15
67256,186,-19
67257,162,-15
67258,142,-15
67259,121,-9
67260,107,-3
67261,100,6
67262,112,27
67263,146,67
67264,213,130
67265,321,201
67266,500,241
67267,807,192
67268,1323,-8
67269,2100,-402
67270,3106,-984
67271,4177,-1694
67272,5045,-2428
67273,5428,-3062
67274,5165,-3488
67275,4294,-3643
67276,3041,-3525
67277,1726,-3185
67278,627,-2701
67279,-110,-2161
67280,-484,-1638
67281,-590,-1182
67282,-538,-812
67283,-413,-526
67284,-270,-313
67285,-139,-158
67286,-35,-46
67287,32,33
67288,69,89
67289,83,122
67290,96,143
67291,105,155
67292,128,161
67293,130,168
67294,151,167
67295,146,177
67296,163,177
67297,159,191
67298,167,192
67299,167,203
67300,168,202
67301,167,207
67302,171,207
67303,184,213
67304,204,217
67305,229,223
67306,255,227
67307,281,230
67308,304,229
67309,324,227
67310,346,225
67311,369,223
67312,396,222
67313,421,223
67314,449,226
67315,475,231
67316,509,237
67317,548,245
67318,601,252
67319,659,257
67320,724,260
67321,788,260
67322,855,258
67323,922,254
67324,1001,247
67325,1092,237
67326,1202,222
67327,1325,202
67328,1456,177
67329,1584,149
67330,1702,119
67331,1804,86
67332,1889,52
67333,1953,15
67334,1997,-22
67335,2020,-60
67336,2025,-94
67337,2011,-124
67338,1982,-147
67339,1933,-167
67340,1866,-180
67341,1780,-189
67342,1678,-193
67343,1561,-191
67344,1433,-184
67345,1290,-172
67346,1134,-157
67347,964,-140
67348,792,-119
67349,631,-97
67350,490,-72
67351,372,-46
67352,276,-22
67353,191,0
67354,113,18
67355,37,35
67356,-33,52
67357,-97,71
67358,-150,93
67359,-197,117
67360,-235,142
67361,-268,164
67362,-296,184
67363,-322,199
67364,-345,212
67365,-363,222
67366,-378,232
67367,-390,242
67368,-397,252
67369,-401,261
67370,-407,270
67371,-416,279
67372,-430,287
67373,-443,295
67374,-454,303
67375,-457,309
67376,-452,316
67377,-438,320
67378,-425,322
67379,-424,321
67380,-442,319
67381,-478,314
67382,-527,310
67383,-575,305
67384,-611,303
67385,-628,300
67386,-634,300
67387,-639,299
67388,-657,300
67389,-692,300
67390,-738,302
67391,-781,304
67392,-811,306
67393,-819,308
67394,-802,313
67395,-757,323
67396,-690,342
67397,-602,371
67398,-500,409
67399,-392,452
67400,-296,496
67401,-224,534
67402,-186,563
67403,-170,578
67404,-170,577
67405,-164,556
67406,-146,515
67407,-104,455
67408,-58,383
67409,-18,306
67410,-5,236
67411,-13,178
67412,-51,137
67413,-94,110
67414,-147,98
67415,-190,94
67416,-247,102
67417,-318,118
67418,-431,144
67419,-579,173
67420,-766,203
67421,-960,225
67422,-1146,239
67423,-1292,241
67424,-1396,240
67425,-1452,236
67426,-1480,237
67427,-1494,238
67428,-1511,244
67429,-1533,249
67430,-1554,252
67431,-1580,255
67432,-1588,253
67433,-1588,254
67434,-1581,253
67435,-1568,255
67436,-1566,258
67437,-1562,263
67438,-1573,267
67439,-1588,269
67440,-1607,276
67441,-1610,291
67442,-1591,331
67443,-1535,396
67444,-1432,477
67445,-1250,537
67446,-940,523
67447,-420,368
67448,354,25
67449,1360,-516
67450,2424,-1204
67451,3287,-1942
67452,3658,-2596
67453,3390,-3053
67454,2507,-3235
67455,1257,-3138
67456,-52,-2808
67457,-1125,-2338
67458,-1844,-1815
67459,-2198,-1319
67460,-2308,-888
67461,-2271,-543
67462,-2187,-274
67463,-2080,-73
67464,-1987,80
67465,-1898,189
67466,-1840,268
67467,-1797,319
67468,-1778,356
67469,-1758,374
67470,-1744,391
67471,-1719,402
67472,-1688,416
67473,-1659,426
67474,-1620,433
67475,-1601,441
67476,-1577,441
67477,-1568,443
67478,-1557,438
67479,-1543,436
67480,-1523,430
67481,-1495,428
67482,-1468,426
67483,-1445,427
67484,-1433,431
67485,-1427,437
67486,-1425,444
67487,-1422,449
67488,-1415,452
67489,-1401,451
67490,-1381,450
67491,-1355,448
67492,-1326,448
67493,-1289,449
67494,-1251,451
67495,-1206,451
67496,-1161,451
67497,-1110,447
67498,-1060,442
67499,-1003,436
67500,-947,431
67501,-881,425
67502,-816,420
67503,-735,412
67504,-650,402
67505,-551,388
67506,-452,370
67507,-349,347
67508,-263,319
67509,-189,286
67510,-136,251
67511,-88,212
67512,-51,175
67513,-16,138
67514,9,106
67515,30,78
67516,33,55
67517,20,36
67518,-15,23
67519,-65,12
67520,-139,6
67521,-233,4
67522,-352,7
67523,-482,15
67524,-627,29
67525,-777,50
67526,-929,77
67527,-1071,107
67528,-1208,139
67529,-1331,168
67530,-1447,197
67531,-1546,221
67532,-1640,244
67533,-1721,264
67534,-1802,285
67535,-1874,302
67536,-1947,318
67537,-2011,332
67538,-2076,346
67539,-2125,360
67540,-2171,376
67541,-2197,394
67542,-2219,413
67543,-2225,429
67544,-2231,445
67545,-2229,456
67546,-2230,467
67547,-2223,475
67548,-2221,484
67549,-2216,491
67550,-2221,499
67551,-2229,503
67552,-2248,506
67553,-2265,506
67554,-2283,505
67555,-2287,505
67556,-2287,505
67557,-2278,505
67558,-2270,506
67559,-2255,503
67560,-2235,498
67561,-2196,490
67562,-2136,480
67563,-2046,468
67564,-1942,457
67565,-1837,450
67566,-1754,447
67567,-1703,448
67568,-1700,451
67569,-1736,454
67570,-1806,458
67571,-1889,461
67572,-1984,467
67573,-2071,478
67574,-2158,498
67575,-2224,528
67576,-2280,570
67577,-2303,617
67578,-2312,668
67579,-2288,712
67580,-2260,750
67581,-2203,773
67582,-2150,784
67583,-2067,775
67584,-1991,750
67585,-1892,702
67586,-1811,641
67587,-1728,568
67588,-1678,497
67589,-1644,431
67590,-1651,381
67591,-1676,344
67592,-1729,322
67593,-1780,308
67594,-1837,306
67595,-1889,314
67596,-1966,332
67597,-2074,357
67598,-2240,386
67599,-2449,413
67600,-2686,434
67601,-2907,445
67602,-3091,449
67603,-3217,446
67604,-3291,443
67605,-3320,439
67606,-3321,439
67607,-3310,443
67608,-3283,444
67609,-3260,448
67610,-3226,443
67611,-3213,444
67612,-3206,436
67613,-3205,435
67614,-3213,430
67615,-3204,429
67616,-3205,425
67617,-3188,420
67618,-3188,417
67619,-3172,422
67620,-3158,446
67621,-3100,494
67622,-3021,569
67623,-2875,649
67624,-2664,700
67625,-2278,661
67626,-1671,479
67627,-763,114
67628,342,-425
67629,1476,-1084
67630,2307,-1756
67631,2600,-2326
67632,2212,-2687
67633,1269,-2791
67634,4,-2639
67635,-1251,-2296
67636,-2283,-1844
67637,-2972,-1368
67638,-3361,-929
67639,-3517,-559
67640,-3538,-263
67641,-3474,-35
67642,-3381,139
67643,-3276,269
67644,-3193,364
67645,-3124,429
67646,-3081,474
67647,-3035,500
67648,-2999,520
67649,-2954,531
67650,-2922,545
67651,-2895,557
67652,-2877,568
67653,-2868,576
67654,-2858,576
67655,-2847,571
67656,-2836,558
67657,-2813,546
67658,-2794,535
67659,-2761,528
67660,-2736,526
67661,-2702,526
67662,-2686,529
67663,-2665,530
67664,-2661,531
67665,-2646,528
67666,-2639,527
67667,-2615,525
67668,-2596,528
67669,-2556,531
67670,-2518,539
67671,-2463,542
67672,-2414,541
67673,-2354,533
67674,-2303,522
67675,-2244,507
67676,-2188,496
67677,-2116,486
67678,-2039,481
67679,-1945,474
67680,-1851,467
67681,-1752,455
67682,-1658,441
67683,-1554,421
67684,-1446,399
67685,-1320,373
67686,-1189,345
67687,-1054,314
67688,-936,283
67689,-835,251
67690,-765,219
67691,-716,185
67692,-693,151
67693,-682,117
67694,-692,87
67695,-712,62
67696,-757,45
67697,-813,34
67698,-896,30
67699,-988,30
67700,-1103,36
67701,-1217,46
67702,-1346,64
67703,-1470,86
67704,-1610,114
67705,-1742,143
67706,-1886,173
67707,-2012,201
67708,-2139,230
67709,-2238,254
67710,-2333,280
67711,-2404,304
67712,-2473,329
67713,-2526,351
67714,-2578,374
67715,-2613,395
67716,-2646,415
67717,-2670,434
67718,-2700,451
67719,-2729,465
67720,-2766,477
67721,-2804,487
67722,-2841,495
67723,-2864,502
67724,-2877,509
67725,-2876,515
67726,-2870,522
67727,-2857,529
67728,-2848,536
67729,-2841,543
67730,-2839,549
67731,-2837,551
67732,-2838,552
67733,-2837,552
67734,-2839,552
67735,-2837,551
67736,-2839,553
67737,-2837,556
67738,-2840,561
67739,-2836,565
67740,-2842,570
67741,-2844,572
67742,-2863,574
67743,-2876,570
67744,-2901,567
67745,-2908,561
67746,-2917,557
67747,-2901,553
67748,-2892,551
67749,-2869,548
67750,-2862,549
67751,-2836,552
67752,-2815,565
67753,-2762,589
67754,-2708,628
67755,-2630,675
67756,-2569,726
67757,-2511,768
67758,-2489,802
67759,-2475,821
67760,-2481,829
67761,-2469,823
67762,-2446,803
67763,-2392,765
67764,-2330,710
67765,-2261,641
67766,-2216,569
67767,-2190,502
67768,-2194,448
67769,-2211,406
67770,-2244,376
67771,-2282,355
67772,-2333,344
67773,-2391,344
67774,-2474,358
67775,-2579,382
67776,-2720,412
67777,-2876,441
67778,-3050,463
67779,-3207,474
67780,-3340,479
67781,-3422,475
67782,-3468,472
67783,-3474,465
67784,-3472,464
67785,-3459,464
67786,-3453,467
67787,-3454,475
67788,-3448,475
67789,-3444,482
67790,-3435,474
67791,-3426,475
67792,-3435,467
67793,-3439,470
67794,-3473,472
67795,-3499,481
67796,-3543,492
67797,-3558,507
67798,-3563,534
67799,-3518,579
67800,-3442,647
67801,-3295,719
67802,-3069,760
67803,-2677,706
67804,-2072,499
67805,-1203,98
67806,-162,-487
67807,870,-1194
67808,1604,-1912
67809,1807,-2517
67810,1369,-2900
67811,402,-3010
67812,-846,-2849
67813,-2067,-2480
67814,-3045,-1988
67815,-3680,-1467
67816,-4011,-981
67817,-4114,-570
67818,-4086,-244
67819,-3976,4
67820,-3838,189
67821,-3686,324
67822,-3563,421
67823,-3465,485
67824,-3406,529
67825,-3352,556
67826,-3314,577
67827,-3269,591
67828,-3235,602
67829,-3200,613
67830,-3171,616
67831,-3149,622
67832,-3140,619
67833,-3136,625
67834,-3158,626
67835,-3172,633
67836,-3205,636
67837,-3211,640
67838,-3220,638
67839,-3194,634
67840,-3168,629
67841,-3113,624
67842,-3067,624
67843,-3014,625
67844,-2985,629
67845,-2960,630
67846,-2951,632
67847,-2931,630
67848,-2906,630
67849,-2862,629
67850,-2811,629
67851,-2747,627
67852,-2681,625
67853,-2607,622
67854,-2534,620
67855,-2458,621
67856,-2385,622
67857,-2303,620
67858,-2214,614
67859,-2105,601
67860,-1991,583
67861,-1872,560
67862,-1773,536
67863,-1684,510
67864,-1618,484
67865,-1551,454
67866,-1489,425
67867,-1404,393
67868,-1321,364
67869,-1223,334
67870,-1147,306
67871,-1077,276
67872,-1054,249
67873,-1056,217
67874,-1113,190
67875,-1183,165
67876,-1291,150
67877,-1393,142
67878,-1519,149
67879,-1634,163
67880,-1771,188
67881,-1900,215
67882,-2041,245
67883,-2167,272
67884,-2298,300
67885,-2419,324
67886,-2546,351
67887,-2663,375
67888,-2775,399
67889,-2861,421
67890,-2919,441
67891,-2940,459
67892,-2940,475
67893,-2933,489
67894,-2943,500
67895,-2976,508
67896,-3042,514
67897,-3126,522
67898,-3218,532
67899,-3292,544
67900,-3342,560
67901,-3354,577
67902,-3336,592
67903,-3288,603
67904,-3244,612
67905,-3209,615
67906,-3213,619
67907,-3232,621
67908,-3269,624
67909,-3280,626
67910,-3279,629
67911,-3249,628
67912,-3241,628
67913,-3243,624
67914,-3283,622
67915,-3312,616
67916,-3336,614
67917,-3314,607
67918,-3287,606
67919,-3248,603
67920,-3253,607
67921,-3274,610
67922,-3334,619
67923,-3380,624
67924,-3422,627
67925,-3426,623
67926,-3417,616
67927,-3381,608
67928,-3341,606
67929,-3284,614
67930,-3225,638
67931,-3147,673
67932,-3061,716
67933,-2952,756
67934,-2842,791
67935,-2734,814
67936,-2658,827
67937,-2613,828
67938,-2611,819
67939,-2624,797
67940,-2638,762
67941,-2622,712
67942,-2582,650
67943,-2521,583
67944,-2471,519
67945,-2432,463
67946,-2426,422
67947,-2430,393
67948,-2460,376
67949,-2497,368
67950,-2578,370
67951,-2686,381
67952,-2857,403
67953,-3052,426
67954,-3282,451
67955,-3481,467
67956,-3660,478
67957,-3766,476
67958,-3836,476
67959,-3846,472
67960,-3852,476
67961,-3832,477
67962,-3824,483
67963,-3795,484
67964,-3759,484
67965,-3715,483
67966,-3674,479
67967,-3656,479
67968,-3672,477
67969,-3710,481
67970,-3777,488
67971,-3841,496
67972,-3903,504
67973,-3932,512
67974,-3924,524
67975,-3854,547
67976,-3739,591
67977,-3587,659
67978,-3421,738
67979,-3203,789
67980,-2853,759
67981,-2236,589
67982,-1286,242
67983,-56,-278
67984,1209,-905
67985,2182,-1538
67986,2541,-2055
67987,2177,-2366
67988,1185,-2428
67989,-128,-2264
67990,-1457,-1935
67991,-2547,-1527
67992,-3339,-1106
67993,-3838,-725
67994,-4146,-399
67995,-4286,-141
67996,-4313,61
67997,-4205,210
67998,-4038,324
67999,-3828,406
68000,-3670,472
68001,-3558,515
68002,-3534,544
68003,-3540,549
68004,-3579,546
68005,-3599,534
68006,-3599,527
68007,-3582,531
68008,-3547,540
68009,-3533,561
68010,-3532,572
68011,-3550,583
68012,-3572,578
68013,-3574,571
68014,-3554,556
68015,-3502,547
68016,-3444,541
68017,-3380,545
68018,-3328,553
68019,-3272,561
68020,-3220,564
68021,-3164,562
68022,-3121,555
68023,-3095,546
68024,-3095,537
68025,-3108,527
68026,-3121,516
68027,-3110,506
68028,-3073,499
68029,-3006,496
68030,-2931,498
68031,-2852,502
68032,-2787,503
68033,-2714,496
68034,-2642,479
68035,-2539,453
68036,-2433,425
68037,-2306,396
68038,-2201,371
68039,-2095,345
68040,-2021,319
68041,-1939,286
68042,-1876,252
68043,-1788,212
68044,-1712,173
68045,-1613,133
68046,-1531,98
68047,-1439,65
68048,-1379,39
68049,-1335,17
68050,-1350,4
68051,-1407,-4
68052,-1529,-3
68053,-1681,3
68054,-1864,17
68055,-2036,34
68056,-2197,58
68057,-2325,87
68058,-2437,123
68059,-2531,161
68060,-2629,202
68061,-2730,242
68062,-2848,280
68063,-2972,312
68064,-3102,341
68065,-3215,366
68066,-3306,390
68067,-3364,413
68068,-3398,438
68069,-3408,460
68070,-3419,480
68071,-3429,495
68072,-3457,507
68073,-3482,516
68074,-3520,527
68075,-3547,539
68076,-3578,552
68077,-3584,561
68078,-3594,567
68079,-3584,567
68080,-3590,567
68081,-3581,563
68082,-3594,562
68083,-3591,559
68084,-3600,561
68085,-3578,560
68086,-3566,561
68087,-3534,558
68088,-3526,558
68089,-3508,555
68090,-3513,555
68091,-3506,554
68092,-3508,557
68093,-3493,558
68094,-3488,561
68095,-3479,560
68096,-3484,560
68097,-3484,559
68098,-3492,559
68099,-3493,560
68100,-3499,561
68101,-3498,561
68102,-3499,564
68103,-3485,570
68104,-3460,582
68105,-3409,601
68106,-3345,626
68107,-3264,652
68108,-3186,679
68109,-3110,704
68110,-3056,728
68111,-3011,749
68112,-2991,768
68113,-2965,778
68114,-2943,775
68115,-2891,751
68116,-2831,708
68117,-2743,648
68118,-2669,582
68119,-2594,516
68120,-2562,459
68121,-2538,410
68122,-2560,375
68123,-2579,347
68124,-2634,330
68125,-2678,320
68126,-2765,323
68127,-2859,334
68128,-3012,355
68129,-3180,376
68130,-3387,397
68131,-3571,410
68132,-3739,417
68133,-3843,417
68134,-3908,417
68135,-3920,414
68136,-3924,418
68137,-3915,422
68138,-3918,429
68139,-3924,435
68140,-3931,438
68141,-3936,440
68142,-3934,437
68143,-3920,436
68144,-3910,433
68145,-3889,432
68146,-3886,431
68147,-3882,428
68148,-3895,428
68149,-3897,430
68150,-3885,450
68151,-3832,493
68152,-3745,568
68153,-3606,656
68154,-3409,724
68155,-3079,710
68156,-2551,554
68157,-1735,208
68158,-675,-325
68159,496,-996
68160,1473,-1701
68161,1994,-2328
68162,1842,-2764
68163,1074,-2954
68164,-137,-2886
68165,-1441,-2606
68166,-2604,-2182
68167,-3425,-1700
68168,-3929,-1220
68169,-4142,-794
68170,-4196,-435
68171,-4125,-155
68172,-4021,62
68173,-3883,223
68174,-3772,343
68175,-3667,427
68176,-3603,487
68177,-3542,521
68178,-3506,544
68179,-3461,552
68180,-3434,560
68181,-3407,563
68182,-3382,566
68183,-3361,569
68184,-3327,568
68185,-3302,572
68186,-3274,570
68187,-3252,574
68188,-3238,573
68189,-3226,574
68190,-3219,572
68191,-3206,572
68192,-3192,570
68193,-3169,570
68194,-3144,569
68195,-3109,570
68196,-3076,571
68197,-3040,572
68198,-3011,576
68199,-2975,578
68200,-2945,581
68201,-2906,579
68202,-2870,576
68203,-2818,571
68204,-2771,567
68205,-2708,561
68206,-2650,558
68207,-2574,553
68208,-2503,548
68209,-2405,541
68210,-2307,534
68211,-2183,524
68212,-2066,513
68213,-1936,495
68214,-1826,473
68215,-1710,443
68216,-1611,410
68217,-1503,373
68218,-1406,337
68219,-1301,300
68220,-1213,265
68221,-1128,227
68222,-1069,190
68223,-1024,153
68224,-1012,119
68225,-1022,89
68226,-1066,65
68227,-1132,47
68228,-1224,36
68229,-1326,31
68230,-1444,36
68231,-1565,49
68232,-1697,71
68233,-1829,99
68234,-1967,132
68235,-2100,166
68236,-2236,200
68237,-2361,232
68238,-2485,264
68239,-2590,293
68240,-2687,321
68241,-2762,344
68242,-2832,362
68243,-2881,373
68244,-2933,383
68245,-2972,390
68246,-3016,400
68247,-3043,410
68248,-3076,422
68249,-3093,433
68250,-3119,445
68251,-3131,455
68252,-3157,467
68253,-3169,477
68254,-3190,487
68255,-3188,495
68256,-3185,502
68257,-3160,508
68258,-3141,515
68259,-3113,521
68260,-3103,529
68261,-3093,534
68262,-3096,541
68263,-3091,545
68264,-3086,551
68265,-3070,555
68266,-3057,560
68267,-3043,563
68268,-3038,567
68269,-3030,568
68270,-3028,569
68271,-3024,567
68272,-3024,564
68273,-3019,558
68274,-3021,553
68275,-3024,548
68276,-3033,544
68277,-3036,542
68278,-3042,541
68279,-3039,542
68280,-3035,545
68281,-3010,550
68282,-2979,562
68283,-2925,579
68284,-2865,606
68285,-2774,640
68286,-2686,680
68287,-2586,721
68288,-2515,760
68289,-2450,789
68290,-2431,807
68291,-2414,803
68292,-2421,782
68293,-2392,736
68294,-2363,677
68295,-2303,604
68296,-2265,531
68297,-2227,461
68298,-2230,402
68299,-2238,352
68300,-2264,317
68301,-2274,292
68302,-2294,282
68303,-2320,283
68304,-2392,297
68305,-2504,319
68306,-2672,348
68307,-2862,376
68308,-3059,401
68309,-3226,417
68310,-3355,426
68311,-3434,426
68312,-3477,424
68313,-3493,422
68314,-3497,422
68315,-3498,426
68316,-3491,427
68317,-3491,436
68318,-3478,436
