TIMESTAMP,II,V
66727,-1000,-1063
66728,-1016,-1058
66729,-1022,-1059
66730,-1026,-1067
66731,-1024,-1077
66732,-1025,-1089
66733,-1025,-1097
66734,-1028,-1110
66735,-1034,-1121
66736,-1044,-1138
66737,-1057,-1153
66738,-1074,-1172
66739,-1093,-1190
66740,-1112,-1208
66741,-1129,-1226
66742,-1145,-1244
66743,-1158,-1259
66744,-1170,-1275
66745,-1178,-1286
66746,-1185,-1296
66747,-1187,-1297
66748,-1190,-1297
66749,-1189,-1287
66750,-1189,-1278
66751,-1186,-1260
66752,-1182,-1245
66753,-1168,-1227
66754,-1146,-1213
66755,-1107,-1195
66756,-1052,-1174
66757,-974,-1138
66758,-879,-1090
66759,-766,-1021
66760,-648,-942
66761,-530,-856
66762,-424,-776
66763,-333,-704
66764,-260,-650
66765,-200,-608
66766,-152,-580
66767,-109,-556
66768,-72,-536
66769,-38,-511
66770,-8,-480
66771,18,-438
66772,36,-386
66773,46,-324
66774,44,-260
66775,33,-196
66776,13,-140
66777,-9,-93
66778,-33,-58
66779,-54,-29
66780,-77,-7
66781,-99,11
66782,-125,22
66783,-152,27
66784,-185,22
66785,-219,10
66786,-256,-9
66787,-292,-28
66788,-327,-48
66789,-356,-62
66790,-381,-77
66791,-402,-89
66792,-420,-105
66793,-436,-121
66794,-450,-139
66795,-461,-155
66796,-470,-169
66797,-475,-178
66798,-478,-185
66799,-480,-189
66800,-485,-193
66801,-492,-198
66802,-501,-204
66803,-513,-208
66804,-524,-210
66805,-533,-210
66806,-536,-209
66807,-530,-209
66808,-515,-209
66809,-490,-209
66810,-455,-208
66811,-415,-203
66812,-373,-192
66813,-332,-174
66814,-292,-150
66815,-255,-124
66816,-218,-100
66817,-182,-83
66818,-149,-73
66819,-120,-72
66820,-97,-72
66821,-81,-70
66822,-67,-55
66823,-55,-26
66824,-37,24
66825,-12,91
66826,24,174
66827,68,259
66828,119,341
66829,173,412
66830,228,476
66831,284,532
66832,344,590
66833,405,645
66834,465,697
66835,518,741
66836,563,776
66837,594,806
66838,618,832
66839,634,857
66840,652,881
66841,669,900
66842,687,916
66843,702,925
66844,715,933
66845,726,935
66846,737,935
66847,743,932
66848,743,929
66849,733,927
66850,714,922
66851,698,900
66852,703,840
66853,751,724
66854,857,549
66855,1021,336
66856,1223,134
66857,1417,7
66858,1554,10
66859,1592,165
66860,1519,452
66861,1358,798
66862,1163,1117
66863,989,1327
66864,880,1393
66865,842,1323
66866,859,1174
66867,894,1003
66868,924,867
66869,929,779
66870,920,740
66871,900,722
66872,887,716
66873,876,705
66874,869,701
66875,855,702
66876,833,716
66877,799,739
66878,766,764
66879,731,786
66880,711,796
66881,697,799
66882,698,794
66883,697,787
66884,697,787
66885,689,790
66886,674,801
66887,657,809
66888,643,814
66889,634,806
66890,624,783
66891,595,735
66892,530,660
66893,422,556
66894,280,431
66895,131,300
66896,6,184
66897,-76,95
66898,-118,32
66899,-140,-17
66900,-172,-71
66901,-231,-145
66902,-327,-246
66903,-446,-364
66904,-580,-491
66905,-708,-610
66906,-826,-714
66907,-919,-793
66908,-988,-846
66909,-1022,-873
66910,-1030,-883
66911,-1010,-883
66912,-981,-885
66913,-952,-898
66914,-945,-929
66915,-961,-974
66916,-1008,-1029
66917,-1063,-1079
66918,-1126,-1123
66919,-1174,-1152
66920,-1217,-1176
66921,-1249,-1195
66922,-1283,-1219
66923,-1313,-1240
66924,-1345,-1257
66925,-1368,-1258
66926,-1389,-1246
66927,-1403,-1218
66928,-1423,-1184
66929,-1445,-1144
66930,-1479,-1114
66931,-1518,-1095
66932,-1570,-1099
66933,-1628,-1125
66934,-1697,-1176
66935,-1768,-1237
66936,-1838,-1301
66937,-1897,-1354
66938,-1944,-1395
66939,-1974,-1422
66940,-1994,-1444
66941,-2006,-1464
66942,-2021,-1490
66943,-2037,-1518
66944,-2063,-1553
66945,-2088,-1587
66946,-2121,-1626
66947,-2149,-1660
66948,-2183,-1697
66949,-2207,-1723
66950,-2235,-1750
66951,-2251,-1764
66952,-2271,-1782
66953,-2279,-1789
66954,-2297,-1806
66955,-2306,-1816
66956,-2330,-1837
66957,-2342,-1846
66958,-2369,-1861
66959,-2379,-1859
66960,-2399,-1862
66961,-2400,-1852
66962,-2408,-1855
66963,-2400,-1854
66964,-2401,-1868
66965,-2388,-1878
66966,-2385,-1895
66967,-2374,-1902
66968,-2376,-1913
66969,-2376,-1917
66970,-2390,-1930
66971,-2404,-1945
66972,-2425,-1970
66973,-2441,-1995
66974,-2460,-2023
66975,-2474,-2042
66976,-2495,-2055
66977,-2516,-2053
66978,-2545,-2043
66979,-2575,-2019
66980,-2608,-1992
66981,-2637,-1960
66982,-2664,-1934
66983,-2682,-1911
66984,-2696,-1899
66985,-2701,-1889
66986,-2707,-1886
66987,-2707,-1881
66988,-2717,-1883
66989,-2721,-1882
66990,-2734,-1890
66991,-2738,-1892
66992,-2750,-1901
66993,-2749,-1901
66994,-2756,-1908
66995,-2748,-1906
66996,-2750,-1916
66997,-2735,-1918
66998,-2732,-1932
66999,-2713,-1932
67000,-2710,-1940
67001,-2692,-1930
67002,-2690,-1932
67003,-2673,-1918
67004,-2667,-1922
67005,-2648,-1916
67006,-2641,-1924
67007,-2624,-1919
67008,-2622,-1916
67009,-2614,-1901
67010,-2620,-1888
67011,-2619,-1870
67012,-2624,-1864
67013,-2620,-1857
67014,-2620,-1858
67015,-2614,-1855
67016,-2612,-1862
67017,-2599,-1888
67018,-2571,-1964
67019,-2504,-2106
67020,-2394,-2321
67021,-2238,-2577
67022,-2064,-2818
67023,-1904,-2962
67024,-1807,-2953
67025,-1793,-2763
67026,-1875,-2430
67027,-2017,-2027
67028,-2186,-1657
67029,-2326,-1393
67030,-2420,-1285
67031,-2450,-1314
67032,-2445,-1447
67033,-2413,-1609
67034,-2394,-1762
67035,-2381,-1860
67036,-2395,-1911
67037,-2406,-1912
67038,-2431,-1901
67039,-2437,-1878
67040,-2450,-1873
67041,-2442,-1866
67042,-2447,-1878
67043,-2437,-1879
67044,-2441,-1896
67045,-2434,-1896
67046,-2437,-1910
67047,-2429,-1906
67048,-2430,-1912
67049,-2421,-1906
67050,-2420,-1906
67051,-2410,-1903
67052,-2406,-1907
67053,-2393,-1907
67054,-2386,-1913
67055,-2372,-1912
67056,-2366,-1914
67057,-2358,-1908
67058,-2359,-1904
67059,-2360,-1895
67060,-2366,-1890
67061,-2370,-1884
67062,-2375,-1886
67063,-2372,-1889
67064,-2371,-1900
67065,-2361,-1913
67066,-2353,-1933
67067,-2340,-1952
67068,-2331,-1975
67069,-2320,-1993
67070,-2319,-2015
67071,-2315,-2031
67072,-2322,-2052
67073,-2323,-2070
67074,-2331,-2096
67075,-2329,-2118
67076,-2334,-2150
67077,-2327,-2174
67078,-2335,-2206
67079,-2337,-2226
67080,-2366,-2255
67081,-2397,-2271
67082,-2458,-2294
67083,-2513,-2299
67084,-2584,-2308
67085,-2631,-2297
67086,-2680,-2292
67087,-2701,-2273
67088,-2726,-2265
67089,-2735,-2248
67090,-2755,-2240
67091,-2763,-2221
67092,-2781,-2209
67093,-2785,-2190
67094,-2793,-2181
67095,-2788,-2169
67096,-2786,-2166
67097,-2776,-2159
67098,-2767,-2156
67099,-2753,-2153
67100,-2737,-2155
67101,-2716,-2157
67102,-2691,-2158
67103,-2664,-2152
67104,-2625,-2130
67105,-2585,-2101
67106,-2532,-2057
67107,-2485,-2021
67108,-2438,-1986
67109,-2406,-1964
67110,-2376,-1940
67111,-2357,-1917
67112,-2328,-1880
67113,-2287,-1831
67114,-2194,-1743
67115,-2031,-1607
67116,-1753,-1383
67117,-1367,-1081
67118,-882,-699
67119,-356,-286
67120,191,147
67121,737,584
67122,1324,1071
67123,1964,1618
67124,2666,2235
67125,3354,2851
67126,3957,3390
67127,4385,3761
67128,4634,3956
67129,4733,4002
67130,4749,3979
67131,4745,3949
67132,4740,3947
67133,4752,3982
67134,4757,4029
67135,4764,4081
67136,4760,4125
67137,4762,4163
67138,4761,4193
67139,4771,4217
67140,4772,4233
67141,4771,4247
67142,4767,4259
67143,4775,4276
67144,4792,4285
67145,4784,4283
67146,4673,4240
67147,4364,4137
67148,3789,3945
67149,2968,3652
67150,2021,3271
67151,1124,2856
67152,443,2497
67153,49,2292
67154,-91,2312
67155,-84,2570
67156,-38,3012
67157,-19,3523
67158,-17,3976
67159,18,4250
67160,165,4287
67161,451,4066
67162,873,3648
67163,1318,3092
67164,1675,2502
67165,1801,1920
67166,1687,1418
67167,1351,985
67168,949,653
67169,562,381
67170,291,186
67171,94,14
67172,-54,-127
67173,-220,-282
67174,-408,-433
67175,-598,-585
67176,-746,-702
67177,-824,-771
67178,-819,-770
67179,-740,-711
67180,-609,-591
67181,-439,-442
67182,-245,-256
67183,-28,-60
67184,198,156
67185,431,372
67186,658,588
67187,871,790
67188,1074,978
67189,1278,1157
67190,1489,1331
67191,1711,1502
67192,1913,1650
67193,2065,1753
67194,2124,1779
67195,2075,1718
67196,1915,1569
67197,1673,1355
67198,1372,1095
67199,1061,828
67200,759,568
67201,496,342
67202,258,135
67203,44,-48
67204,-193,-249
67205,-462,-476
67206,-789,-751
67207,-1157,-1062
67208,-1536,-1380
67209,-1878,-1665
67210,-2136,-1876
67211,-2298,-2002
67212,-2365,-2045
67213,-2378,-2041
67214,-2359,-2009
67215,-2339,-1976
67216,-2306,-1932
67217,-2280,-1899
67218,-2262,-1880
67219,-2292,-1914
67220,-2380,-2008
67221,-2526,-2158
67222,-2663,-2299
67223,-2715,-2359
67224,-2611,-2273
67225,-2333,-2028
67226,-1917,-1659
67227,-1443,-1243
67228,-983,-848
67229,-585,-518
67230,-261,-263
67231,-1,-65
67232,210,97
67233,389,246
67234,538,385
67235,664,516
67236,764,628
67237,827,708
67238,837,739
67239,790,718
67240,683,640
67241,533,519
67242,358,363
67243,178,196
67244,-9,14
67245,-196,-163
67246,-392,-341
67247,-578,-502
67248,-744,-640
67249,-857,-739
67250,-911,-788
67251,-895,-791
67252,-832,-751
67253,-738,-683
67254,-642,-604
67255,-560,-524
67256,-494,-452
67257,-445,-393
67258,-397,-352
67259,-339,-339
67260,-257,-358
67261,-154,-420
67262,-34,-507
67263,75,-593
67264,143,-637
67265,145,-595
67266,62,-454
67267,-86,-227
67268,-276,26
67269,-461,234
67270,-609,330
67271,-690,290
67272,-702,129
67273,-648,-90
67274,-554,-303
67275,-450,-458
67276,-354,-525
67277,-279,-509
67278,-221,-432
67279,-193,-343
67280,-233,-314
67281,-420,-436
67282,-830,-781
67283,-1485,-1364
67284,-2319,-2116
67285,-3185,-2894
67286,-3921,-3547
67287,-4424,-3972
67288,-4676,-4158
67289,-4724,-4148
67290,-4620,-4002
67291,-4378,-3750
67292,-3992,-3387
67293,-3450,-2913
67294,-2805,-2362
67295,-2131,-1796
67296,-1536,-1300
67297,-1067,-911
67298,-751,-653
67299,-541,-482
67300,-411,-379
67301,-323,-309
67302,-273,-271
67303,-253,-257
67304,-259,-262
67305,-278,-278
67306,-294,-292
67307,-296,-295
67308,-299,-302
67309,-307,-315
67310,-366,-373
67311,-488,-485
67312,-710,-681
67313,-1024,-951
67314,-1450,-1314
67315,-1954,-1744
67316,-2530,-2239
67317,-3117,-2749
67318,-3672,-3233
67319,-4124,-3624
67320,-4451,-3895
67321,-4636,-4027
67322,-4724,-4062
67323,-4747,-4029
67324,-4748,-3987
67325,-4749,-3945
67326,-4750,-3926
67327,-4755,-3909
67328,-4756,-3908
67329,-4758,-3898
67330,-4759,-3899
67331,-4758,-3890
67332,-4765,-3890
67333,-4767,-3880
67334,-4777,-3876
67335,-4773,-3866
67336,-4774,-3865
67337,-4771,-3859
67338,-4788,-3858
67339,-4793,-3845
67340,-4749,-3837
67341,-4543,-3815
67342,-4110,-3799
67343,-3400,-3764
67344,-2504,-3730
67345,-1553,-3677
67346,-746,-3629
67347,-200,-3577
67348,11,-3534
67349,-78,-3468
67350,-406,-3354
67351,-853,-3143
67352,-1303,-2818
67353,-1620,-2383
67354,-1727,-1892
67355,-1599,-1408
67356,-1307,-999
67357,-953,-690
67358,-646,-483
67359,-432,-351
67360,-311,-268
67361,-240,-207
67362,-192,-164
67363,-143,-129
67364,-107,-109
67365,-80,-95
67366,-72,-95
67367,-74,-98
67368,-80,-112
67369,-90,-119
67370,-99,-129
67371,-107,-125
67372,-113,-123
67373,-112,-108
67374,-112,-101
67375,-104,-87
67376,-103,-81
67377,-92,-74
67378,-81,-71
67379,-64,-68
67380,-44,-63
67381,-22,-55
67382,-5,-46
67383,5,-39
67384,2,-40
67385,-12,-49
67386,-33,-67
67387,-52,-88
67388,-66,-107
67389,-76,-121
67390,-82,-127
67391,-89,-125
67392,-98,-115
67393,-106,-98
67394,-113,-75
67395,-117,-51
67396,-116,-29
67397,-111,-12
67398,-104,-3
67399,-96,1
67400,-87,1
67401,-78,-3
67402,-71,-9
67403,-65,-18
67404,-60,-27
67405,-56,-36
67406,-51,-44
67407,-45,-49
67408,-41,-53
67409,-39,-54
67410,-41,-54
67411,-45,-52
67412,-50,-48
67413,-52,-44
67414,-52,-43
67415,-46,-43
67416,-39,-47
67417,-29,-50
67418,-21,-55
67419,-17,-56
67420,-15,-56
67421,-18,-52
67422,-23,-46
67423,-29,-39
67424,-34,-32
67425,-36,-27
67426,-35,-22
67427,-31,-20
67428,-26,-19
67429,-25,-18
67430,-28,-19
67431,-38,-21
67432,-51,-25
67433,-60,-37
67434,-55,-67
67435,-25,-126
67436,38,-220
67437,128,-340
67438,230,-460
67439,315,-537
67440,352,-526
67441,319,-404
67442,213,-180
67443,57,100
67444,-112,363
67445,-251,543
67446,-330,595
67447,-340,522
67448,-296,359
67449,-225,166
67450,-156,-2
67451,-105,-110
67452,-77,-153
67453,-68,-145
67454,-65,-115
67455,-63,-83
67456,-59,-59
67457,-54,-44
67458,-52,-33
67459,-55,-22
67460,-61,-14
67461,-69,-10
67462,-70,-14
67463,-65,-20
67464,-53,-28
67465,-41,-34
67466,-33,-34
67467,-31,-34
67468,-34,-33
67469,-32,-37
67470,-24,-43
67471,-8,-50
67472,8,-52
67473,19,-46
67474,20,-35
67475,10,-22
67476,-2,-14
67477,-12,-12
67478,-17,-16
67479,-15,-20
67480,-11,-19
67481,-6,-15
67482,-3,-10
67483,0,-10
67484,3,-15
67485,3,-23
67486,2,-28
67487,0,-30
67488,-3,-31
67489,-7,-38
67490,-10,-54
67491,-13,-77
67492,-15,-99
67493,-15,-112
67494,-11,-113
67495,-6,-105
67496,1,-88
67497,2,-67
67498,-1,-43
67499,-9,-20
67500,-17,1
67501,-25,16
67502,-28,26
67503,-30,30
67504,-31,36
67505,-36,45
67506,-43,59
67507,-51,76
67508,-56,93
67509,-51,107
67510,-34,116
67511,-3,123
67512,39,134
67513,87,153
67514,135,181
67515,182,214
67516,224,243
67517,260,265
67518,285,276
67519,299,280
67520,305,280
67521,306,281
67522,308,282
67523,313,283
67524,321,284
67525,326,286
67526,327,290
67527,321,296
67528,309,305
67529,295,312
67530,284,313
67531,278,305
67532,280,287
67533,289,261
67534,301,233
67535,312,210
67536,319,198
67537,319,195
67538,317,200
67539,316,203
67540,321,201
67541,332,186
67542,350,164
67543,369,134
67544,383,107
67545,386,85
67546,378,73
67547,357,73
67548,331,84
67549,302,106
67550,276,134
67551,250,163
67552,227,188
67553,203,205
67554,182,216
67555,164,220
67556,150,223
67557,139,226
67558,127,232
67559,111,239
67560,88,248
67561,59,257
67562,28,265
67563,4,261
67564,-2,228
67565,26,143
67566,98,-11
67567,218,-229
67568,374,-476
67569,538,-687
67570,673,-787
67571,742,-723
67572,724,-490
67573,624,-137
67574,473,243
67575,316,553
67576,193,723
67577,123,734
67578,104,615
67579,115,430
67580,131,243
67581,136,101
67582,123,20
67583,100,-9
67584,73,-7
67585,52,0
67586,38,1
67587,32,-9
67588,29,-25
67589,29,-41
67590,29,-55
67591,28,-63
67592,28,-72
67593,25,-79
67594,24,-97
67595,20,-118
67596,16,-145
67597,9,-171
67598,-2,-187
67599,-18,-191
67600,-39,-180
67601,-67,-158
67602,-102,-131
67603,-141,-107
67604,-182,-91
67605,-220,-87
67606,-252,-91
67607,-275,-100
67608,-290,-109
67609,-298,-113
67610,-302,-116
67611,-304,-119
67612,-306,-124
67613,-309,-131
67614,-314,-142
67615,-320,-154
67616,-326,-169
67617,-328,-187
67618,-327,-208
67619,-322,-228
67620,-318,-247
67621,-314,-260
67622,-314,-268
67623,-312,-273
67624,-310,-280
67625,-301,-292
67626,-289,-309
67627,-272,-326
67628,-260,-339
67629,-254,-341
67630,-260,-329
67631,-273,-306
67632,-294,-279
67633,-314,-254
67634,-330,-238
67635,-339,-230
67636,-342,-228
67637,-342,-226
67638,-344,-224
67639,-347,-219
67640,-353,-215
67641,-358,-212
67642,-360,-212
67643,-355,-215
67644,-346,-219
67645,-335,-221
67646,-325,-222
67647,-320,-223
67648,-320,-226
67649,-324,-231
67650,-334,-235
67651,-346,-236
67652,-364,-233
67653,-383,-224
67654,-404,-211
67655,-423,-195
67656,-438,-179
67657,-448,-163
67658,-455,-150
67659,-458,-140
67660,-461,-138
67661,-463,-140
67662,-465,-147
67663,-465,-150
67664,-463,-155
67665,-461,-152
67666,-460,-154
67667,-460,-157
67668,-461,-168
67669,-461,-187
67670,-460,-209
67671,-455,-231
67672,-452,-245
67673,-453,-245
67674,-465,-230
67675,-489,-201
67676,-522,-165
67677,-550,-138
67678,-561,-140
67679,-537,-195
67680,-472,-319
67681,-362,-509
67682,-220,-737
67683,-65,-944
67684,71,-1061
67685,161,-1031
67686,180,-834
67687,128,-502
67688,23,-114
67689,-95,238
67690,-190,472
67691,-235,550
67692,-227,480
67693,-182,314
67694,-126,117
67695,-80,-54
67696,-57,-166
67697,-54,-215
67698,-66,-216
67699,-80,-193
67700,-94,-165
67701,-103,-141
67702,-113,-122
67703,-124,-101
67704,-143,-78
67705,-166,-45
67706,-191,-16
67707,-214,13
67708,-231,28
67709,-242,34
67710,-253,32
67711,-264,25
67712,-283,21
67713,-303,17
67714,-322,15
67715,-333,8
67716,-333,-5
67717,-325,-23
67718,-316,-44
67719,-308,-64
67720,-307,-80
67721,-308,-90
67722,-310,-98
67723,-308,-105
67724,-300,-117
67725,-286,-133
67726,-270,-153
67727,-254,-173
67728,-241,-190
67729,-231,-201
67730,-223,-209
67731,-216,-213
67732,-209,-217
67733,-202,-223
67734,-195,-230
67735,-188,-239
67736,-183,-250
67737,-175,-262
67738,-168,-275
67739,-157,-290
67740,-146,-307
67741,-134,-324
67742,-124,-339
67743,-114,-348
67744,-108,-351
67745,-105,-348
67746,-109,-339
67747,-115,-325
67748,-127,-311
67749,-138,-295
67750,-149,-282
67751,-157,-270
67752,-164,-258
67753,-171,-243
67754,-183,-222
67755,-198,-190
67756,-215,-149
67757,-226,-102
67758,-228,-56
67759,-218,-17
67760,-201,10
67761,-182,28
67762,-170,38
67763,-167,46
67764,-172,55
67765,-181,64
67766,-187,73
67767,-190,79
67768,-188,80
67769,-185,77
67770,-182,70
67771,-180,62
67772,-178,52
67773,-171,42
67774,-160,31
67775,-146,19
67776,-133,7
67777,-126,-1
67778,-129,-6
67779,-140,-6
67780,-156,-6
67781,-170,-5
67782,-182,-5
67783,-188,-4
67784,-193,-2
67785,-197,5
67786,-202,14
67787,-206,22
67788,-208,27
67789,-203,26
67790,-195,21
67791,-182,11
67792,-170,-1
67793,-159,-13
67794,-151,-25
67795,-145,-36
67796,-140,-45
67797,-135,-53
67798,-130,-62
67799,-124,-72
67800,-118,-85
67801,-111,-100
67802,-107,-115
67803,-105,-126
67804,-106,-127
67805,-110,-116
67806,-118,-92
67807,-128,-57
67808,-141,-18
67809,-154,20
67810,-166,51
67811,-174,70
67812,-179,79
67813,-179,80
67814,-178,74
67815,-174,63
67816,-171,48
67817,-167,30
67818,-164,9
67819,-161,-15
67820,-159,-38
67821,-158,-55
67822,-161,-65
67823,-168,-65
67824,-180,-57
67825,-194,-46
67826,-207,-37
67827,-216,-35
67828,-218,-39
67829,-215,-45
67830,-205,-53
67831,-196,-56
67832,-180,-57
67833,-168,-53
67834,-150,-47
67835,-142,-43
67836,-128,-29
67837,-127,-26
67838,-116,-14
67839,-112,-15
67840,-94,-9
67841,-79,-9
67842,-55,5
67843,-39,23
67844,-22,50
67845,-5,66
67846,37,54
67847,117,-12
67848,262,-137
67849,475,-303
67850,760,-447
67851,1104,-478
67852,1504,-293
67853,1954,170
67854,2455,912
67855,2986,1840
67856,3516,2811
67857,3987,3651
67858,4357,4246
67859,4594,4541
67860,4719,4583
67861,4762,4454
67862,4764,4275
67863,4761,4114
67864,4757,4025
67865,4762,3992
67866,4764,4003
67867,4765,4007
67868,4764,4002
67869,4764,3958
67870,4766,3903
67871,4771,3828
67872,4778,3771
67873,4773,3725
67874,4775,3711
67875,4771,3715
67876,4791,3742
67877,4795,3773
67878,4753,3811
67879,4549,3827
67880,4117,3843
67881,3403,3836
67882,2502,3842
67883,1550,3847
67884,754,3875
67885,214,3902
67886,-37,3938
67887,-102,3962
67888,-68,3990
67889,-16,3997
67890,76,3969
67891,238,3842
67892,503,3577
67893,811,3129
67894,1067,2525
67895,1150,1820
67896,1020,1121
67897,704,513
67898,314,61
67899,-42,-229
67900,-283,-378
67901,-403,-432
67902,-420,-427
67903,-386,-396
67904,-322,-350
67905,-248,-298
67906,-170,-238
67907,-90,-176
67908,-19,-104
67909,46,-27
67910,108,65
67911,177,160
67912,255,267
67913,348,369
67914,446,472
67915,542,557
67916,629,630
67917,691,676
67918,723,694
67919,714,680
67920,663,632
67921,582,557
67922,476,455
67923,362,339
67924,244,214
67925,131,96
67926,22,-13
67927,-83,-109
67928,-189,-197
67929,-295,-280
67930,-398,-363
67931,-490,-442
67932,-562,-512
67933,-606,-563
67934,-623,-589
67935,-617,-590
67936,-595,-568
67937,-569,-534
67938,-543,-494
67939,-518,-453
67940,-489,-414
67941,-457,-377
67942,-413,-339
67943,-359,-302
67944,-295,-262
67945,-223,-221
67946,-146,-173
67947,-66,-117
67948,17,-52
67949,104,24
67950,196,108
67951,294,199
67952,397,293
67953,506,388
67954,611,476
67955,708,556
67956,786,620
67957,841,666
67958,867,691
67959,867,698
67960,840,689
67961,790,667
67962,718,633
67963,629,591
67964,528,533
67965,423,466
67966,325,385
67967,239,298
67968,165,208
67969,104,125
67970,50,55
67971,4,1
67972,-35,-36
67973,-58,-52
67974,-71,-54
67975,-65,-38
67976,-47,-13
67977,-20,15
67978,11,32
67979,48,26
67980,92,-17
67981,151,-97
67982,229,-206
67983,322,-317
67984,408,-392
67985,472,-380
67986,466,-270
67987,389,-56
67988,205,184
67989,-68,370
67990,-446,383
67991,-889,175
67992,-1380,-265
67993,-1837,-839
67994,-2211,-1437
67995,-2439,-1923
67996,-2522,-2228
67997,-2483,-2338
67998,-2375,-2293
67999,-2241,-2156
68000,-2121,-1998
68001,-2062,-1889
68002,-2120,-1899
68003,-2346,-2079
68004,-2750,-2435
68005,-3279,-2908
68006,-3828,-3402
68007,-4290,-3808
68008,-4594,-4068
68009,-4731,-4169
68010,-4712,-4134
68011,-4553,-3981
68012,-4240,-3701
68013,-3767,-3291
68014,-3156,-2757
68015,-2477,-2160
68016,-1829,-1580
68017,-1287,-1090
68018,-894,-733
68019,-627,-496
68020,-454,-351
68021,-335,-260
68022,-249,-200
68023,-184,-157
68024,-137,-126
68025,-107,-107
