TIME,II,V
71284,2920,1327
71285,2685,1169
71286,2722,1130
71287,2988,1202
71288,3249,1294
71289,3340,1332
71290,3355,1337
71291,3408,1343
71292,3473,1344
71293,3409,1286
71294,3266,1186
71295,3276,1139
71296,3600,1216
71297,3992,1329
71298,4046,1323
71299,3630,1156
71300,3084,984
71301,2779,957
71302,2776,1067
71303,2879,1174
71304,2977,1204
71305,3055,1182
71306,3130,1172
71307,3211,1190
71308,3376,1242
71309,3598,1321
71310,3716,1411
71311,3581,1463
71312,3319,1453
71313,3180,1403
71314,3298,1397
71315,3540,1496
71316,3713,1677
71317,3704,1809
71318,3564,1778
71319,3402,1595
71320,3335,1402
71321,3380,1312
71322,3493,1310
71323,3564,1282
71324,3527,1175
71325,3388,1054
71326,3265,1025
71327,3255,1077
71328,3352,1104
71329,3382,1035
71330,3231,928
71331,2944,869
71332,2749,874
71333,2740,900
71334,2823,909
71335,2756,885
71336,2477,798
71337,2145,683
71338,1979,610
71339,1995,616
71340,2060,641
71341,2035,618
71342,1936,584
71343,1840,639
71344,1860,825
71345,2093,1059
71346,2647,1213
71347,3498,1194
71348,4452,978
71349,5238,572
71350,5835,-15
71351,6445,-805
71352,7080,-1846
71353,7131,-3172
71354,5867,-4608
71355,3406,-5680
71356,987,-5829
71357,-120,-4914
71358,273,-3388
71359,1306,-1935
71360,2086,-944
71361,2307,-388
71362,2152,-83
71363,1878,85
71364,1656,164
71365,1532,199
71366,1514,237
71367,1607,290
71368,1826,355
71369,2072,430
71370,2199,520
71371,2113,588
71372,1937,587
71373,1823,527
71374,1866,489
71375,1995,544
71376,2138,643
71377,2224,686
71378,2241,615
71379,2177,509
71380,2057,454
71381,1940,475
71382,1933,523
71383,2059,558
71384,2245,588
71385,2344,625
71386,2294,655
71387,2157,661
71388,2104,668
71389,2235,699
71390,2493,731
71391,2650,713
71392,2558,636
71393,2316,543
71394,2213,500
71395,2368,534
71396,2634,624
71397,2796,703
71398,2851,715
71399,2888,669
71400,2936,631
71401,2922,632
71402,2863,641
71403,2829,623
71404,2858,598
71405,2881,592
71406,2852,597
71407,2780,588
71408,2729,580
71409,2706,594
71410,2687,623
71411,2636,627
71412,2582,601
71413,2553,574
71414,2569,570
71415,2599,577
71416,2643,586
71417,2688,622
71418,2725,725
71419,2708,874
71420,2625,969
71421,2475,921
71422,2323,769
71423,2243,674
71424,2294,760
71425,2432,972
71426,2573,1117
71427,2655,1055
71428,2709,855
71429,2750,715
71430,2743,748
71431,2622,850
71432,2429,830
71433,2293,637
71434,2313,433
71435,2398,403
71436,2406,551
71437,2315,688
71438,2257,648
71439,2252,453
71440,2167,273
71441,1896,206
71442,1593,201
71443,1457,194
71444,1505,195
71445,1539,250
71446,1418,329
71447,1189,402
71448,990,458
71449,862,471
71450,793,391
71451,807,267
71452,957,275
71453,1186,511
71454,1381,846
71455,1555,1071
71456,1902,1109
71457,2534,973
71458,3321,625
71459,4008,-5
71460,4467,-908
71461,4608,-2011
71462,4192,-3203
71463,2922,-4291
71464,970,-4996
71465,-795,-5123
71466,-1408,-4651
71467,-817,-3678
71468,54,-2385
71469,323,-1138
71470,46,-363
71471,-149,-172
71472,71,-226
71473,463,-129
71474,675,155
71475,573,394
71476,285,458
71477,92,395
71478,264,294
71479,727,202
71480,1083,155
71481,1024,132
71482,732,80
71483,597,53
71484,764,166
71485,968,377
71486,914,437
71487,595,261
71488,328,52
71489,442,20
71490,944,79
71491,1462,87
71492,1576,93
71493,1222,196
71494,789,299
71495,707,250
71496,1013,98
71497,1322,9
71498,1286,44
71499,967,161
71500,770,314
71501,982,402
71502,1448,298
71503,1723,54
71504,1629,-81
71505,1484,4
71506,1680,138
71507,2068,165
71508,2109,177
71509,1624,279
71510,1148,341
71511,1254,178
71512,1813,-114
71513,2159,-240
71514,1951,-86
71515,1492,126
71516,1261,160
71517,1316,63
71518,1362,49
71519,1222,130
71520,1072,106
71521,1139,-58
71522,1358,-101
71523,1427,149
71524,1248,492
71525,1076,642
71526,1193,632
71527,1481,691
71528,1585,855
71529,1375,942
71530,1138,882
71531,1179,826
71532,1455,931
71533,1660,1167
71534,1669,1363
71535,1646,1385
71536,1743,1242
71537,1807,1056
71538,1631,920
71539,1335,820
71540,1288,730
71541,1577,702
71542,1850,805
71543,1797,966
71544,1577,985
71545,1546,751
71546,1712,419
71547,1716,293
71548,1371,482
71549,914,720
71550,731,672
71551,849,375
71552,975,179
71553,833,260
71554,495,384
71555,243,352
71556,232,277
71557,345,347
71558,407,458
71559,370,412
71560,309,271
71561,269,277
71562,240,494
71563,237,749
71564,398,874
71565,907,819
71566,1796,595
71567,2808,225
71568,3648,-272
71569,4250,-962
71570,4658,-1997
71571,4594,-3413
71572,3572,-4925
71573,1595,-6003
71574,-456,-6171
71575,-1487,-5304
71576,-1199,-3754
71577,-304,-2197
71578,292,-1179
71579,314,-732
71580,121,-472
71581,71,-131
71582,156,188
71583,195,293
71584,176,241
71585,219,207
71586,360,232
71587,503,243
71588,585,243
71589,580,269
71590,487,285
71591,329,254
71592,250,239
71593,347,309
71594,560,400
71595,689,439
71596,633,444
71597,464,500
71598,330,587
71599,325,623
71600,431,587
71601,539,547
71602,588,559
71603,614,601
71604,691,631
71605,787,652
71606,811,710
71607,750,800
71608,733,857
71609,849,833
71610,1036,776
71611,1155,762
71612,1195,797
71613,1259,812
71614,1412,768
71615,1573,718
71616,1651,742
71617,1673,833
71618,1752,901
71619,1894,869
71620,1974,771
71621,1891,709
71622,1726,740
71623,1631,808
71624,1645,821
71625,1636,749
71626,1513,662
71627,1351,634
71628,1306,670
71629,1386,696
71630,1450,661
71631,1396,584
71632,1317,545
71633,1355,602
71634,1543,742
71635,1766,877
71636,1922,933
71637,1975,909
71638,1952,874
71639,1881,871
71640,1827,897
71641,1846,950
71642,1943,1047
71643,2034,1147
71644,2050,1155
71645,2002,1027
71646,1963,848
71647,1931,730
71648,1847,688
71649,1715,648
71650,1659,567
71651,1741,474
71652,1859,412
71653,1874,362
71654,1793,295
71655,1702,225
71656,1644,199
71657,1575,217
71658,1509,220
71659,1460,181
71660,1421,134
71661,1305,142
71662,1090,173
71663,853,179
71664,712,141
71665,722,102
71666,841,88
71667,928,79
71668,873,66
71669,695,103
71670,562,243
71671,608,441
71672,926,583
71673,1603,622
71674,2657,605
71675,3840,512
71676,4839,146
71677,5608,-741
71678,6228,-2185
71679,6314,-3916
71680,5140,-5453
71681,2668,-6307
71682,107,-6186
71683,-1099,-5175
71684,-664,-3713
71685,410,-2334
71686,1065,-1359
71687,1123,-795
71688,1079,-484
71689,1254,-297
71690,1478,-189
71691,1445,-147
71692,1168,-131
71693,897,-91
71694,806,-15
71695,841,51
71696,916,81
71697,1007,95
71698,1112,141
71699,1149,222
71700,1106,288
71701,1061,317
71702,1138,317
71703,1278,326
71704,1347,332
71705,1333,338
71706,1373,354
71707,1495,399
71708,1554,445
71709,1473,456
71710,1437,441
71711,1586,450
71712,1797,512
71713,1849,588
71714,1769,622
71715,1727,604
71716,1790,588
71717,1867,626
71718,1925,708
71719,2008,769
71720,2143,773
71721,2250,755
71722,2287,782
71723,2310,861
71724,2417,927
71725,2581,917
71726,2698,847
71727,2728,785
71728,2767,781
71729,2841,814
71730,2847,845
71731,2681,845
71732,2448,823
71733,2320,786
71734,2352,745
71735,2429,707
71736,2478,699
71737,2515,740
71738,2593,821
71739,2663,888
71740,2650,891
71741,2512,826
71742,2321,740
71743,2168,680
71744,2118,668
71745,2155,697
71746,2255,765
71747,2369,860
71748,2475,958
71749,2556,1014
71750,2633,1002
71751,2687,937
71752,2696,869
71753,2653,826
71754,2630,806
71755,2662,786
71756,2731,755
71757,2786,705
71758,2824,642
71759,2839,582
71760,2827,561
71761,2788,577
71762,2778,591
71763,2775,550
71764,2708,462
71765,2495,376
71766,2228,332
71767,2048,326
71768,2037,315
71769,2082,293
71770,2039,274
71771,1869,297
71772,1682,344
71773,1591,360
71774,1624,307
71775,1698,229
71776,1743,236
71777,1739,395
71778,1780,660
71779,2000,888
71780,2532,975
71781,3382,928
71782,4403,815
71783,5324,614
71784,5995,182
71785,6434,-638
71786,6607,-1853
71787,6113,-3273
71788,4563,-4536
71789,2285,-5219
71790,417,-5031
71791,-97,-4046
71792,624,-2700
71793,1622,-1519
71794,2134,-768
71795,2093,-393
71796,1879,-198
71797,1788,-58
71798,1875,59
71799,2011,153
71800,2080,243
71801,2031,324
71802,1938,371
71803,1897,380
71804,1982,396
71805,2121,436
71806,2230,473
71807,2279,497
71808,2360,542
71809,2431,624
71810,2406,670
71811,2309,640
71812,2334,575
71813,2491,563
71814,2547,598
71815,2375,605
71816,2243,555
71817,2418,513
71818,2792,549
71819,2979,644
71820,2859,714
71821,2669,723
71822,2684,716
71823,2852,729
71824,2982,739
71825,3024,723
71826,3126,713
71827,3303,716
71828,3398,688
71829,3328,612
71830,3279,557
71831,3395,559
71832,3573,569
71833,3623,549
71834,3614,560
71835,3702,632
71836,3870,675
71837,3904,597
71838,3750,467
71839,3558,416
71840,3506,484
71841,3550,581
71842,3563,639
71843,3484,662
71844,3427,693
71845,3464,740
71846,3556,794
71847,3589,848
71848,3565,906
71849,3524,956
71850,3512,999
71851,3526,1055
71852,3603,1145
71853,3722,1231
71854,3821,1244
71855,3833,1189
71856,3828,1177
71857,3887,1280
71858,4020,1434
71859,4109,1494
71860,4101,1414
71861,4035,1271
71862,4023,1163
71863,4061,1102
71864,4105,1048
71865,4138,978
71866,4238,921
71867,4386,906
71868,4455,924
71869,4320,922
71870,4084,876
71871,3920,808
71872,3906,768
71873,3884,764
71874,3738,765
71875,3491,738
71876,3328,683
71877,3282,636
71878,3258,617
71879,3143,632
71880,3013,661
71881,3003,684
71882,3145,684
71883,3245,663
71884,3158,659
71885,2948,732
71886,2922,921
71887,3279,1169
71888,3988,1349
71889,4824,1351
71890,5623,1164
71891,6291,816
71892,6857,302
71893,7344,-447
71894,7632,-1469
71895,7263,-2688
71896,5870,-3818
71897,3758,-4432
71898,1989,-4206
71899,1426,-3229
71900,1984,-1975
71901,2827,-948
71902,3314,-322
71903,3370,23
71904,3262,254
71905,3166,433
71906,3132,569
71907,3122,668
71908,3143,737
71909,3215,765
71910,3358,765
71911,3467,765
71912,3466,800
71913,3375,859
71914,3372,906
71915,3477,912
71916,3581,899
71917,3554,916
71918,3498,979
71919,3521,1069
71920,3631,1131
71921,3714,1134
71922,3740,1078
71923,3726,1019
71924,3719,1022
71925,3723,1081
71926,3783,1133
71927,3867,1137
71928,3923,1135
71929,3929,1167
71930,3984,1216
71931,4106,1232
71932,4219,1216
71933,4225,1187
71934,4209,1154
71935,4266,1116
71936,4422,1107
71937,4586,1142
71938,4723,1200
71939,4771,1237
71940,4706,1246
71941,4558,1227
71942,4485,1186
71943,4538,1126
71944,4637,1082
71945,4642,1071
71946,4590,1077
71947,4571,1063
71948,4631,1044
71949,4687,1061
71950,4700,1143
71951,4665,1243
71952,4638,1307
71953,4620,1326
71954,4636,1359
71955,4657,1422
71956,4678,1476
71957,4653,1466
71958,4625,1438
71959,4645,1474
71960,4773,1609
71961,4917,1764
71962,4974,1846
71963,4897,1837
71964,4835,1828
71965,4911,1912
71966,5110,2087
71967,5221,2217
71968,5142,2185
71969,4962,2021
71970,4912,1888
71971,5026,1866
71972,5172,1884
71973,5197,1836
71974,5177,1746
71975,5231,1684
71976,5376,1669
71977,5453,1646
71978,5380,1611
71979,5173,1583
71980,4965,1574
71981,4818,1559
71982,4759,1541
71983,4684,1527
71984,4553,1515
71985,4384,1508
71986,4315,1514
71987,4348,1533
71988,4377,1531
71989,4305,1497
71990,4223,1474
71991,4188,1489
71992,4162,1535
71993,4070,1595
71994,4002,1699
71995,4043,1850
71996,4261,1992
71997,4721,2016
71998,5517,1882
71999,6459,1599
72000,7230,1183
72001,7718,550
72002,8089,-388
72003,8151,-1608
72004,7337,-2838
72005,5458,-3663
72006,3387,-3726
72007,2299,-2999
72008,2563,-1790
72009,3450,-577
72010,4092,306
72011,4217,805
72012,4140,1088
72013,4111,1308
72014,4114,1500
72015,4020,1599
72016,3913,1602
72017,3918,1587
72018,4049,1650
72019,4142,1764
72020,4150,1850
72021,4134,1865
72022,4193,1871
72023,4256,1908
72024,4280,1945
72025,4261,1944
72026,4308,1937
72027,4393,1969
72028,4436,2011
72029,4359,2008
72030,4244,1965
72031,4180,1936
72032,4222,1961
72033,4327,2014
72034,4495,2074
72035,4644,2111
72036,4700,2124
72037,4647,2118
72038,4643,2134
72039,4751,2173
72040,4901,2219
72041,4963,2239
72042,4993,2248
72043,5058,2255
72044,5170,2270
72045,5259,2278
72046,5357,2292
72047,5456,2304
72048,5524,2309
72049,5510,2284
72050,5504,2254
72051,5549,2243
72052,5614,2269
72053,5602,2288
72054,5569,2278
72055,5580,2252
72056,5648,2265
72057,5642,2296
72058,5521,2299
72059,5328,2268
72060,5199,2286
72061,5143,2361
72062,5124,2412
72063,5073,2370
72064,5061,2328
72065,5164,2391
72066,5415,2559
72067,5660,2706
72068,5766,2775
72069,5678,2782
72070,5540,2788
72071,5472,2803
72072,5533,2841
72073,5639,2902
72074,5742,2985
72075,5790,3045
72076,5811,3049
72077,5803,2988
72078,5811,2913
72079,5821,2845
72080,5832,2788
72081,5809,2722
72082,5791,2670
72083,5792,2625
72084,5844,2580
72085,5915,2524
72086,5975,2503
72087,5905,2510
72088,5668,2504
72089,5324,2443
72090,5077,2374
72091,4948,2341
72092,4864,2336
72093,4742,2326
72094,4692,2331
72095,4734,2388
72096,4741,2471
72097,4577,2493
72098,4389,2424
72099,4341,2317
72100,4427,2289
72101,4454,2400
72102,4396,2623
72103,4365,2829
72104,4564,2907
72105,5106,2809
72106,5981,2585
72107,6895,2246
72108,7587,1736
72109,8079,929
72110,8544,-219
72111,8617,-1605
72112,7604,-2886
72113,5443,-3603
72114,3264,-3408
72115,2318,-2383
72116,2773,-1008
72117,3684,155
72118,4191,871
72119,4168,1251
72120,4016,1533
72121,4003,1803
72122,4125,2027
72123,4209,2144
72124,4199,2191
72125,4141,2223
72126,4141,2282
72127,4176,2338
72128,4208,2372
72129,4208,2380
72130,4243,2393
72131,4281,2416
72132,4298,2453
72133,4265,2494
72134,4258,2529
72135,4253,2536
72136,4191,2506
72137,4052,2471
72138,3967,2480
72139,4011,2539
72140,4138,2607
72141,4212,2627
72142,4244,2610
72143,4273,2590
72144,4315,2595
72145,4315,2603
72146,4301,2613
72147,4294,2623
72148,4308,2655
72149,4312,2700
72150,4346,2750
72151,4419,2762
72152,4518,2734
72153,4575,2692
72154,4599,2706
72155,4605,2761
72156,4627,2801
72157,4625,2773
72158,4604,2720
72159,4576,2669
72160,4584,2618
72161,4579,2543
72162,4521,2500
72163,4403,2525
72164,4326,2605
72165,4317,2668
72166,4323,2693
72167,4230,2667
72168,4054,2604
72169,3877,2522
72170,3794,2490
72171,3770,2517
72172,3764,2568
72173,3760,2590
72174,3808,2612
72175,3854,2661
72176,3838,2734
72177,3757,2782
72178,3746,2811
72179,3832,2843
72180,3924,2893
72181,3912,2918
72182,3870,2906
72183,3881,2871
72184,3925,2857
72185,3885,2834
72186,3777,2761
72187,3704,2633
72188,3741,2533
72189,3807,2498
72190,3811,2498
72191,3732,2466
72192,3653,2419
72193,3606,2379
72194,3569,2350
72195,3481,2302
72196,3369,2269
72197,3227,2267
72198,3067,2278
72199,2882,2261
72200,2749,2223
72201,2651,2200
72202,2523,2201
72203,2363,2204
72204,2289,2196
72205,2297,2170
72206,2252,2141
72207,2090,2133
72208,1992,2207
72209,2103,2378
72210,2374,2608
72211,2672,2774
72212,3065,2788
72213,3678,2623
72214,4497,2329
72215,5320,1900
72216,6002,1269
72217,6449,341
72218,6433,-846
72219,5537,-2084
72220,3667,-2991
72221,1493,-3200
72222,132,-2566
72223,93,-1373
72224,834,-150
72225,1431,689
72226,1548,1131
72227,1450,1380
72228,1419,1595
72229,1434,1762
72230,1416,1857
72231,1385,1899
72232,1408,1948
72233,1463,2000
72234,1506,2038
72235,1485,2046
72236,1424,2050
72237,1383,2049
72238,1445,2045
72239,1562,2041
72240,1631,2064
72241,1564,2109
72242,1437,2125
72243,1365,2090
72244,1403,2050
72245,1467,2059
72246,1464,2107
72247,1401,2128
72248,1389,2110
72249,1465,2084
72250,1571,2092
72251,1635,2110
72252,1673,2109
72253,1708,2077
72254,1714,2061
72255,1658,2076
72256,1614,2113
72257,1689,2134
72258,1898,2141
72259,2098,2133
72260,2164,2119
72261,2104,2082
72262,2047,2041
72263,2045,2001
72264,2051,1975
72265,2025,1949
72266,2027,1936
72267,2082,1930
72268,2118,1933
72269,2053,1925
72270,1945,1919
72271,1893,1920
72272,1914,1943
72273,1930,1963
72274,1912,1978
72275,1878,1992
72276,1850,2036
72277,1803,2093
72278,1737,2135
72279,1671,2140
72280,1645,2152
72281,1660,2207
72282,1705,2306
72283,1740,2385
72284,1759,2414
72285,1773,2415
72286,1813,2459
72287,1879,2559
72288,1944,2674
72289,1960,2723
72290,1923,2685
72291,1874,2585
72292,1870,2483
72293,1897,2407
72294,1906,2364
72295,1869,2315
72296,1840,2245
72297,1873,2158
72298,1950,2105
72299,1988,2093
72300,1944,2098
72301,1827,2067
72302,1689,2009
72303,1539,1953
72304,1390,1937
72305,1238,1957
72306,1110,1989
72307,986,1990
72308,849,1938
72309,686,1865
72310,532,1831
72311,457,1845
72312,497,1862
72313,562,1830
72314,527,1790
72315,396,1815
72316,312,1947
72317,347,2122
72318,488,2245
72319,801,2228
72320,1435,2051
72321,2320,1717
72322,3184,1242
72323,3892,588
72324,4524,-298
72325,4880,-1434
72326,4344,-2637
72327,2572,-3526
72328,229,-3683
72329,-1393,-2992
72330,-1549,-1752
72331,-675,-499
72332,193,392
72333,449,877
72334,273,1148
72335,119,1365
72336,152,1562
72337,236,1699
72338,275,1783
72339,300,1837
72340,323,1884
72341,290,1906
72342,216,1920
72343,185,1938
72344,244,1970
72345,316,1990
72346,343,1996
72347,331,2001
72348,345,2018
72349,378,2041
72350,382,2050
72351,337,2035
72352,297,2006
72353,324,1984
72354,397,1991
72355,433,2019
72356,408,2055
72357,384,2083
72358,418,2114
72359,484,2144
72360,516,2176
72361,494,2183
72362,480,2171
72363,517,2157
72364,582,2177
72365,640,2213
72366,700,2232
72367,785,2209
72368,879,2181
72369,946,2167
72370,985,2162
72371,1005,2134
72372,1004,2101
72373,981,2079
72374,967,2078
72375,976,2065
72376,983,2039
72377,969,2009
72378,973,2006
72379,1016,2025
72380,1062,2057
72381,1043,2075
72382,953,2084
72383,843,2079
72384,771,2079
72385,752,2081
72386,782,2103
72387,834,2136
72388,880,2180
72389,889,2218
72390,872,2252
72391,872,2275
72392,916,2299
72393,956,2337
72394,926,2403
72395,835,2454
72396,789,2444
72397,856,2364
72398,971,2289
72399,994,2259
72400,877,2252
72401,719,2209
72402,641,2140
72403,647,2074
72404,658,2035
72405,642,1996
72406,651,1953
72407,695,1899
72408,682,1841
72409,505,1776
72410,225,1729
72411,5,1713
72412,-42,1717
72413,1,1720
72414,-2,1703
72415,-118,1677
72416,-290,1646
72417,-403,1616
72418,-415,1586
72419,-392,1549
72420,-418,1521
72421,-485,1527
72422,-531,1608
72423,-554,1767
72424,-549,1956
72425,-370,2067
72426,184,2020
72427,1073,1800
72428,1997,1448
72429,2751,937
72430,3424,159
72431,4071,-980
72432,4258,-2376
72433,3301,-3708
72434,1114,-4531
72435,-1303,-4515
72436,-2598,-3632
72437,-2319,-2257
72438,-1282,-936
72439,-595,-48
72440,-593,422
72441,-837,690
72442,-907,922
72443,-812,1113
72444,-742,1221
72445,-721,1248
72446,-671,1251
72447,-600,1268
72448,-608,1316
72449,-736,1376
72450,-884,1438
72451,-934,1487
72452,-871,1529
72453,-803,1563
72454,-791,1586
72455,-801,1593
72456,-755,1574
72457,-643,1545
72458,-541,1525
72459,-524,1539
72460,-614,1581
72461,-732,1613
72462,-769,1611
72463,-692,1587
72464,-561,1583
72465,-445,1608
72466,-359,1640
72467,-289,1643
72468,-240,1630
72469,-223,1623
72470,-220,1633
72471,-189,1638
72472,-123,1637
72473,-50,1646
72474,4,1690
72475,58,1743
72476,146,1764
72477,258,1726
72478,328,1661
72479,313,1594
72480,238,1541
72481,169,1499
72482,147,1497
72483,167,1532
72484,195,1576
72485,185,1589
72486,103,1587
72487,-16,1585
72488,-90,1585
72489,-83,1576
72490,-47,1582
72491,-37,1611
72492,-46,1655
72493,-64,1689
72494,-108,1724
72495,-152,1763
72496,-122,1786
72497,-31,1767
72498,10,1736
72499,-31,1743
72500,-34,1822
72501,84,1932
72502,217,2015
72503,240,2026
72504,178,1973
72505,142,1880
72506,137,1779
72507,106,1676
72508,73,1590
72509,137,1530
72510,286,1509
72511,367,1499
72512,265,1470
72513,86,1398
72514,15,1312
72515,51,1264
72516,-14,1289
72517,-307,1347
72518,-660,1367
72519,-828,1315
72520,-790,1230
72521,-775,1184
72522,-934,1187
72523,-1140,1208
72524,-1196,1204
72525,-1099,1170
72526,-1032,1129
72527,-1078,1095
72528,-1143,1101
72529,-1116,1193
72530,-1033,1399
72531,-944,1631
72532,-740,1733
72533,-213,1603
72534,658,1296
72535,1626,900
72536,2448,399
72537,3121,-354
72538,3592,-1446
72539,3381,-2752
72540,1940,-3888
72541,-427,-4398
72542,-2485,-4030
72543,-3188,-2948
72544,-2686,-1643
72545,-1914,-623
72546,-1509,-71
72547,-1422,166
72548,-1414,352
72549,-1405,583
