TIME,II,V
71293,-250,-32768
71294,-208,-32768
71295,-263,-32768
71296,-332,-32768
71297,-308,-32768
71298,-223,-32768
71299,-205,-32768
71300,-303,-32768
71301,-449,-32768
71302,-556,-32768
71303,-598,-32768
71304,-592,-32768
71305,-558,-32768
71306,-505,-32768
71307,-420,-32768
71308,-270,-32768
71309,-42,-32768
71310,233,-32768
71311,480,-32768
71312,643,-32768
71313,727,-32768
71314,789,-32768
71315,869,-32768
71316,959,-32768
71317,1026,-32768
71318,1052,-32768
71319,1028,-32768
71320,944,-32768
71321,802,-32768
71322,647,-32768
71323,550,-32768
71324,544,-32768
71325,592,-32768
71326,633,-32768
71327,652,-32768
71328,681,-32768
71329,735,-32768
71330,788,-32768
71331,840,-32768
71332,946,-32768
71333,1141,-32768
71334,1359,-32768
71335,1465,-32768
71336,1391,-32768
71337,1192,-32768
71338,980,-32768
71339,810,-32768
71340,674,-32768
71341,556,-32768
71342,492,-32768
71343,532,-32768
71344,655,-32768
71345,722,-32768
71346,608,-32768
71347,332,-32768
71348,58,-32768
71349,-89,-32768
71350,-129,-32768
71351,-160,-32768
71352,-218,-32768
71353,-285,-32768
71354,-324,-32768
71355,-317,-32768
71356,-251,-32768
71357,-196,-32768
71358,-280,-32768
71359,-570,-32768
71360,-918,-32768
71361,-1043,-32768
71362,-752,-32768
71363,-120,-32768
71364,546,-32768
71365,896,-32768
71366,802,-32768
71367,461,-32768
71368,218,-32768
71369,235,-32768
71370,390,-32768
71371,502,-32768
71372,539,-32768
71373,562,-32768
71374,572,-32768
71375,530,-32768
71376,461,-32768
71377,436,-32768
71378,462,-32768
71379,478,-32768
71380,440,-32768
71381,364,-32768
71382,281,-32768
71383,212,-32768
71384,158,-32768
71385,118,-32768
71386,95,-32768
71387,103,-32768
71388,148,-32768
71389,188,-32768
71390,174,-32768
71391,122,-32768
71392,118,-32768
71393,212,-32768
71394,345,-32768
71395,412,-32768
71396,376,-32768
71397,290,-32768
71398,228,-32768
71399,209,-32768
71400,214,-32768
71401,207,-32768
71402,176,-32768
71403,129,-32768
71404,105,-32768
71405,133,-32768
71406,222,-32768
71407,339,-32768
71408,421,-32768
71409,403,-32768
71410,281,-32768
71411,131,-32768
71412,59,-32768
71413,92,-32768
71414,167,-32768
71415,218,-32768
71416,271,-32768
71417,403,-32768
71418,642,-32768
71419,920,-32768
71420,1130,-32768
71421,1215,-32768
71422,1195,-32768
71423,1143,-32768
71424,1121,-32768
71425,1118,-32768
71426,1078,-32768
71427,961,-32768
71428,789,-32768
71429,601,-32768
71430,436,-32768
71431,331,-32768
71432,314,-32768
71433,337,-32768
71434,309,-32768
71435,204,-32768
71436,112,-32768
71437,91,-32768
71438,109,-32768
71439,82,-32768
71440,67,-32768
71441,128,-32768
71442,277,-32768
71443,428,-32768
71444,538,-32768
71445,578,-32768
71446,565,-32768
71447,549,-32768
71448,594,-32768
71449,652,-32768
71450,653,-32768
71451,685,-32768
71452,934,-32768
71453,1401,-32768
71454,1932,-32768
71455,2629,-32768
71456,3926,-32768
71457,5979,-32768
71458,8098,-32768
71459,9124,-32768
71460,8494,-32768
71461,6784,-32768
71462,5108,-32768
71463,4068,-32768
71464,3447,-32768
71465,2816,-32768
71466,2132,-32768
71467,1601,-32768
71468,1270,-32768
71469,998,-32768
71470,734,-32768
71471,549,-32768
71472,449,-32768
71473,339,-32768
71474,190,-32768
71475,69,-32768
71476,15,-32768
71477,-37,-32768
71478,-141,-32768
71479,-273,-32768
71480,-331,-32768
71481,-292,-32768
71482,-195,-32768
71483,-147,-32768
71484,-167,-32768
71485,-219,-32768
71486,-259,-32768
71487,-308,-32768
71488,-386,-32768
71489,-475,-32768
71490,-526,-32768
71491,-526,-32768
71492,-507,-32768
71493,-499,-32768
71494,-485,-32768
71495,-431,-32768
71496,-333,-32768
71497,-227,-32768
71498,-156,-32768
71499,-143,-32768
71500,-177,-32768
71501,-213,-32768
71502,-192,-32768
71503,-93,-32768
71504,35,-32768
71505,103,-32768
71506,80,-32768
71507,42,-32768
71508,84,-32768
71509,190,-32768
71510,246,-32768
71511,197,-32768
71512,124,-32768
71513,128,-32768
71514,207,-32768
71515,290,-32768
71516,352,-32768
71517,427,-32768
71518,519,-32768
71519,577,-32768
71520,569,-32768
71521,532,-32768
71522,517,-32768
71523,511,-32768
71524,465,-32768
71525,397,-32768
71526,389,-32768
71527,470,-32768
71528,560,-32768
71529,581,-32768
71530,571,-32768
71531,612,-32768
71532,713,-32768
71533,810,-32768
71534,877,-32768
71535,929,-32768
71536,976,-32768
71537,1000,-32768
71538,992,-32768
71539,955,-32768
71540,897,-32768
71541,826,-32768
71542,768,-32768
71543,742,-32768
71544,742,-32768
71545,739,-32768
71546,714,-32768
71547,670,-32768
71548,625,-32768
71549,589,-32768
71550,565,-32768
71551,565,-32768
71552,617,-32768
71553,720,-32768
71554,831,-32768
71555,884,-32768
71556,858,-32768
71557,785,-32768
71558,723,-32768
71559,694,-32768
71560,677,-32768
71561,631,-32768
71562,548,-32768
71563,455,-32768
71564,389,-32768
71565,333,-32768
71566,254,-32768
71567,162,-32768
71568,116,-32768
71569,135,-32768
71570,168,-32768
71571,177,-32768
71572,210,-32768
71573,321,-32768
71574,467,-32768
71575,526,-32768
71576,440,-32768
71577,274,-32768
71578,163,-32768
71579,180,-32768
71580,283,-32768
71581,359,-32768
71582,336,-32768
71583,237,-32768
71584,139,-32768
71585,79,-32768
71586,35,-32768
71587,4,-32768
71588,18,-32768
71589,72,-32768
71590,106,-32768
71591,87,-32768
71592,66,-32768
71593,99,-32768
71594,168,-32768
71595,216,-32768
71596,226,-32768
71597,209,-32768
71598,165,-32768
71599,96,-32768
71600,55,-32768
71601,99,-32768
71602,200,-32768
71603,254,-32768
71604,198,-32768
71605,78,-32768
71606,3,-32768
71607,17,-32768
71608,66,-32768
71609,67,-32768
71610,17,-32768
71611,-14,-32768
71612,25,-32768
71613,104,-32768
71614,163,-32768
71615,194,-32768
71616,231,-32768
71617,269,-32768
71618,267,-32768
71619,230,-32768
71620,248,-32768
71621,391,-32768
71622,621,-32768
71623,843,-32768
71624,1008,-32768
71625,1132,-32768
71626,1221,-32768
71627,1246,-32768
71628,1188,-32768
71629,1062,-32768
71630,898,-32768
71631,719,-32768
71632,539,-32768
71633,369,-32768
71634,224,-32768
71635,124,-32768
71636,76,-32768
71637,58,-32768
71638,34,-32768
71639,6,-32768
71640,1,-32768
71641,5,-32768
71642,-15,-32768
71643,-53,-32768
71644,-31,-32768
71645,28,-32768
71646,47,-32768
71647,-40,-32768
71648,-141,-32768
71649,-145,-32768
71650,-40,-32768
71651,62,-32768
71652,84,-32768
71653,64,-32768
71654,71,-32768
71655,64,-32768
71656,6,-32768
71657,37,-32768
71658,344,-32768
71659,858,-32768
71660,1423,-32768
71661,2288,-32768
71662,3932,-32768
71663,6139,-32768
71664,7737,-32768
71665,7692,-32768
71666,6228,-32768
71667,4469,-32768
71668,3227,-32768
71669,2497,-32768
71670,1949,-32768
71671,1436,-32768
71672,1011,-32768
71673,728,-32768
71674,580,-32768
71675,523,-32768
71676,524,-32768
71677,571,-32768
71678,655,-32768
71679,743,-32768
71680,801,-32768
71681,815,-32768
71682,801,-32768
71683,784,-32768
71684,799,-32768
71685,822,-32768
71686,828,-32768
71687,789,-32768
71688,771,-32768
71689,789,-32768
71690,809,-32768
71691,765,-32768
71692,668,-32768
71693,574,-32768
71694,532,-32768
71695,533,-32768
71696,545,-32768
71697,539,-32768
71698,510,-32768
71699,475,-32768
71700,474,-32768
71701,532,-32768
71702,632,-32768
71703,708,-32768
71704,719,-32768
71705,693,-32768
71706,708,-32768
71707,778,-32768
71708,817,-32768
71709,727,-32768
71710,529,-32768
71711,349,-32768
71712,290,-32768
71713,322,-32768
71714,338,-32768
71715,288,-32768
71716,234,-32768
71717,245,-32768
71718,313,-32768
71719,371,-32768
71720,399,-32768
71721,437,-32768
71722,518,-32768
71723,597,-32768
71724,611,-32768
71725,550,-32768
71726,480,-32768
71727,457,-32768
71728,484,-32768
71729,517,-32768
71730,539,-32768
71731,566,-32768
71732,625,-32768
71733,696,-32768
71734,751,-32768
71735,790,-32768
71736,828,-32768
71737,838,-32768
71738,795,-32768
71739,746,-32768
71740,783,-32768
71741,877,-32768
71742,875,-32768
71743,710,-32768
71744,526,-32768
71745,502,-32768
71746,629,-32768
71747,750,-32768
71748,775,-32768
71749,749,-32768
71750,731,-32768
71751,704,-32768
71752,637,-32768
71753,558,-32768
71754,542,-32768
71755,598,-32768
71756,659,-32768
71757,657,-32768
71758,610,-32768
71759,577,-32768
71760,579,-32768
71761,577,-32768
71762,542,-32768
71763,484,-32768
71764,437,-32768
71765,417,-32768
71766,429,-32768
71767,459,-32768
71768,479,-32768
71769,440,-32768
71770,334,-32768
71771,227,-32768
71772,213,-32768
71773,295,-32768
71774,363,-32768
71775,318,-32768
71776,191,-32768
71777,93,-32768
71778,89,-32768
71779,149,-32768
71780,205,-32768
71781,216,-32768
71782,184,-32768
71783,142,-32768
71784,135,-32768
71785,182,-32768
71786,258,-32768
71787,308,-32768
71788,309,-32768
71789,294,-32768
71790,301,-32768
71791,304,-32768
71792,248,-32768
71793,140,-32768
71794,75,-32768
71795,108,-32768
71796,175,-32768
71797,165,-32768
71798,79,-32768
71799,28,-32768
71800,89,-32768
71801,208,-32768
71802,265,-32768
71803,206,-32768
71804,102,-32768
71805,61,-32768
71806,116,-32768
71807,186,-32768
71808,191,-32768
71809,144,-32768
71810,130,-32768
71811,170,-32768
71812,212,-32768
71813,220,-32768
71814,245,-32768
71815,320,-32768
71816,391,-32768
71817,367,-32768
71818,256,-32768
71819,156,-32768
71820,154,-32768
71821,242,-32768
71822,355,-32768
71823,434,-32768
71824,464,-32768
71825,468,-32768
71826,491,-32768
71827,587,-32768
71828,774,-32768
71829,991,-32768
71830,1146,-32768
71831,1209,-32768
71832,1232,-32768
71833,1250,-32768
71834,1236,-32768
71835,1163,-32768
71836,1068,-32768
71837,985,-32768
71838,881,-32768
71839,714,-32768
71840,533,-32768
71841,431,-32768
71842,421,-32768
71843,407,-32768
71844,302,-32768
71845,136,-32768
71846,29,-32768
71847,24,-32768
71848,67,-32768
71849,40,-32768
71850,-37,-32768
71851,-95,-32768
71852,-75,-32768
71853,-16,-32768
71854,44,-32768
71855,82,-32768
71856,128,-32768
71857,205,-32768
71858,285,-32768
71859,258,-32768
71860,96,-32768
71861,2,-32768
71862,239,-32768
71863,791,-32768
71864,1453,-32768
71865,2304,-32768
71866,3747,-32768
71867,5822,-32768
71868,7738,-32768
71869,8424,-32768
71870,7565,-32768
71871,5870,-32768
71872,4328,-32768
71873,3367,-32768
71874,2766,-32768
71875,2185,-32768
71876,1578,-32768
71877,1101,-32768
71878,810,-32768
71879,603,-32768
71880,393,-32768
71881,203,-32768
71882,85,-32768
71883,29,-32768
71884,-8,-32768
71885,-52,-32768
71886,-96,-32768
71887,-135,-32768
71888,-144,-32768
71889,-131,-32768
71890,-104,-32768
71891,-120,-32768
71892,-172,-32768
71893,-230,-32768
71894,-231,-32768
71895,-190,-32768
71896,-167,-32768
71897,-206,-32768
71898,-253,-32768
71899,-246,-32768
71900,-190,-32768
71901,-150,-32768
71902,-146,-32768
71903,-136,-32768
71904,-69,-32768
71905,39,-32768
71906,134,-32768
71907,179,-32768
71908,192,-32768
71909,196,-32768
71910,196,-32768
71911,185,-32768
71912,180,-32768
71913,216,-32768
71914,302,-32768
71915,390,-32768
71916,425,-32768
71917,408,-32768
71918,403,-32768
71919,472,-32768
71920,611,-32768
71921,752,-32768
71922,838,-32768
71923,870,-32768
71924,899,-32768
71925,958,-32768
71926,1033,-32768
71927,1071,-32768
71928,1048,-32768
71929,984,-32768
71930,937,-32768
71931,930,-32768
71932,953,-32768
71933,981,-32768
71934,1015,-32768
71935,1044,-32768
71936,1064,-32768
71937,1085,-32768
71938,1151,-32768
71939,1259,-32768
71940,1356,-32768
71941,1390,-32768
71942,1388,-32768
71943,1386,-32768
71944,1400,-32768
71945,1417,-32768
71946,1450,-32768
71947,1487,-32768
71948,1492,-32768
71949,1442,-32768
71950,1402,-32768
71951,1447,-32768
71952,1587,-32768
71953,1736,-32768
71954,1828,-32768
71955,1873,-32768
71956,1933,-32768
71957,2011,-32768
71958,2055,-32768
71959,2013,-32768
71960,1929,-32768
71961,1879,-32768
71962,1908,-32768
71963,1969,-32768
71964,2005,-32768
71965,1990,-32768
71966,1958,-32768
71967,1925,-32768
71968,1891,-32768
71969,1838,-32768
71970,1773,-32768
71971,1696,-32768
71972,1615,-32768
71973,1547,-32768
71974,1531,-32768
71975,1556,-32768
71976,1569,-32768
71977,1527,-32768
71978,1465,-32768
71979,1434,-32768
71980,1434,-32768
71981,1403,-32768
71982,1307,-32768
71983,1163,-32768
71984,1019,-32768
71985,888,-32768
71986,759,-32768
71987,621,-32768
71988,500,-32768
71989,415,-32768
71990,368,-32768
71991,335,-32768
71992,302,-32768
71993,272,-32768
71994,251,-32768
71995,220,-32768
71996,163,-32768
71997,86,-32768
71998,23,-32768
71999,-18,-32768
72000,-49,-32768
72001,-75,-32768
72002,-76,-32768
72003,-61,-32768
72004,-75,-32768
72005,-149,-32768
72006,-239,-32768
72007,-281,-32768
72008,-254,-32768
72009,-200,-32768
72010,-149,-32768
72011,-102,-32768
72012,-48,-32768
72013,-1,-32768
72014,6,-32768
72015,-44,-32768
72016,-121,-32768
72017,-159,-32768
72018,-112,-32768
72019,-13,-32768
72020,63,-32768
72021,70,-32768
72022,54,-32768
72023,89,-32768
72024,186,-32768
72025,267,-32768
72026,264,-32768
72027,215,-32768
72028,227,-32768
72029,345,-32768
72030,513,-32768
72031,668,-32768
72032,822,-32768
72033,1018,-32768
72034,1223,-32768
72035,1329,-32768
72036,1286,-32768
72037,1172,-32768
72038,1101,-32768
72039,1077,-32768
72040,996,-32768
72041,798,-32768
72042,555,-32768
72043,379,-32768
72044,299,-32768
72045,271,-32768
72046,267,-32768
72047,272,-32768
72048,256,-32768
72049,192,-32768
72050,117,-32768
72051,75,-32768
72052,88,-32768
72053,120,-32768
72054,162,-32768
72055,142,-32768
72056,25,-32768
72057,-136,-32768
72058,-188,-32768
72059,-107,-32768
72060,-15,-32768
72061,-18,-32768
72062,-76,-32768
72063,-124,-32768
72064,-159,-32768
72065,-160,-32768
72066,-24,-32768
72067,317,-32768
72068,834,-32768
72069,1569,-32768
72070,2777,-32768
72071,4653,-32768
72072,6779,-32768
72073,8083,-32768
72074,7706,-32768
72075,5970,-32768
72076,4138,-32768
72077,3118,-32768
72078,2687,-32768
72079,2162,-32768
72080,1404,-32768
72081,819,-32768
72082,615,-32768
72083,540,-32768
72084,325,-32768
72085,37,-32768
72086,-126,-32768
72087,-170,-32768
72088,-253,-32768
72089,-383,-32768
72090,-400,-32768
72091,-282,-32768
72092,-233,-32768
72093,-381,-32768
72094,-541,-32768
72095,-531,-32768
72096,-422,-32768
72097,-422,-32768
72098,-495,-32768
72099,-496,-32768
72100,-425,-32768
72101,-412,-32768
72102,-462,-32768
72103,-473,-32768
72104,-411,-32768
72105,-361,-32768
72106,-378,-32768
72107,-425,-32768
72108,-435,-32768
72109,-404,-32768
72110,-363,-32768
72111,-327,-32768
72112,-269,-32768
72113,-174,-32768
72114,-69,-32768
72115,12,-32768
72116,71,-32768
72117,128,-32768
72118,170,-32768
72119,181,-32768
72120,178,-32768
72121,201,-32768
72122,251,-32768
72123,277,-32768
72124,253,-32768
72125,228,-32768
72126,287,-32768
72127,440,-32768
72128,605,-32768
72129,688,-32768
72130,692,-32768
72131,687,-32768
72132,727,-32768
72133,792,-32768
72134,830,-32768
72135,815,-32768
72136,767,-32768
72137,729,-32768
72138,727,-32768
72139,740,-32768
72140,739,-32768
72141,717,-32768
72142,712,-32768
72143,744,-32768
72144,790,-32768
72145,808,-32768
72146,800,-32768
72147,820,-32768
72148,918,-32768
72149,1068,-32768
72150,1187,-32768
72151,1211,-32768
72152,1158,-32768
72153,1080,-32768
72154,1026,-32768
72155,1013,-32768
72156,1047,-32768
72157,1093,-32768
72158,1098,-32768
72159,1040,-32768
72160,960,-32768
72161,895,-32768
72162,848,-32768
72163,816,-32768
72164,820,-32768
72165,860,-32768
72166,885,-32768
72167,849,-32768
72168,779,-32768
72169,722,-32768
72170,686,-32768
72171,633,-32768
72172,560,-32768
72173,495,-32768
72174,461,-32768
72175,436,-32768
72176,400,-32768
72177,360,-32768
72178,356,-32768
72179,385,-32768
72180,407,-32768
72181,370,-32768
72182,296,-32768
72183,246,-32768
72184,262,-32768
72185,301,-32768
72186,311,-32768
72187,293,-32768
72188,318,-32768
72189,428,-32768
72190,593,-32768
72191,737,-32768
72192,839,-32768
72193,944,-32768
72194,1085,-32768
72195,1205,-32768
72196,1229,-32768
72197,1165,-32768
72198,1112,-32768
72199,1120,-32768
72200,1136,-32768
72201,1089,-32768
72202,1015,-32768
72203,1000,-32768
72204,1058,-32768
72205,1108,-32768
72206,1084,-32768
72207,1009,-32768
72208,945,-32768
72209,903,-32768
72210,843,-32768
72211,749,-32768
72212,668,-32768
72213,651,-32768
72214,683,-32768
72215,701,-32768
72216,676,-32768
72217,622,-32768
72218,579,-32768
72219,566,-32768
72220,583,-32768
72221,573,-32768
72222,473,-32768
72223,286,-32768
72224,99,-32768
72225,-21,-32768
72226,-81,-32768
72227,-121,-32768
72228,-144,-32768
72229,-164,-32768
72230,-214,-32768
72231,-281,-32768
72232,-285,-32768
72233,-187,-32768
72234,-50,-32768
72235,62,-32768
72236,183,-32768
72237,372,-32768
72238,589,-32768
72239,717,-32768
72240,706,-32768
72241,616,-32768
72242,530,-32768
72243,464,-32768
72244,383,-32768
72245,273,-32768
72246,154,-32768
72247,37,-32768
72248,-105,-32768
72249,-273,-32768
72250,-421,-32768
72251,-501,-32768
72252,-534,-32768
72253,-570,-32768
72254,-624,-32768
72255,-681,-32768
72256,-728,-32768
72257,-777,-32768
72258,-816,-32768
72259,-881,-32768
72260,-971,-32768
72261,-1065,-32768
72262,-1093,-32768
72263,-1056,-32768
72264,-1015,-32768
72265,-1017,-32768
72266,-1020,-32768
72267,-961,-32768
72268,-870,-32768
72269,-857,-32768
72270,-932,-32768
72271,-913,-32768
72272,-632,-32768
72273,-161,-32768
72274,383,-32768
72275,1251,-32768
72276,2856,-32768
72277,5021,-32768
72278,6703,-32768
72279,6875,-32768
72280,5553,-32768
72281,3739,-32768
72282,2384,-32768
72283,1663,-32768
72284,1180,-32768
72285,629,-32768
72286,70,-32768
72287,-286,-32768
72288,-410,-32768
72289,-452,-32768
72290,-546,-32768
72291,-680,-32768
72292,-802,-32768
72293,-887,-32768
72294,-959,-32768
72295,-1040,-32768
72296,-1145,-32768
72297,-1252,-32768
72298,-1313,-32768
72299,-1332,-32768
72300,-1340,-32768
72301,-1357,-32768
72302,-1332,-32768
72303,-1278,-32768
72304,-1279,-32768
72305,-1378,-32768
72306,-1488,-32768
72307,-1496,-32768
72308,-1411,-32768
72309,-1345,-32768
72310,-1360,-32768
72311,-1392,-32768
72312,-1351,-32768
72313,-1238,-32768
72314,-1148,-32768
72315,-1143,-32768
72316,-1187,-32768
72317,-1182,-32768
72318,-1087,-32768
72319,-950,-32768
72320,-853,-32768
72321,-825,-32768
72322,-842,-32768
72323,-865,-32768
72324,-879,-32768
72325,-873,-32768
72326,-854,-32768
72327,-822,-32768
72328,-792,-32768
72329,-772,-32768
72330,-764,-32768
72331,-679,-32768
72332,-478,-32768
72333,-270,-32768
72334,-212,-32768
72335,-291,-32768
72336,-333,-32768
72337,-246,-32768
72338,-130,-32768
72339,-105,-32768
72340,-136,-32768
72341,-110,-32768
72342,-93,-32768
72343,-180,-32768
72344,-305,-32768
72345,-265,-32768
72346,-263,-32768
72347,-970,-32768
72348,-2700,-32768
72349,-4496,-32768
72350,-4675,-32768
72351,-2595,-32768
72352,352,-32768
72353,2024,-32768
72354,1787,-32768
72355,1074,-32768
72356,1438,-32768
72357,2429,-32768
72358,2055,-32768
72359,-741,-32768
72360,-4691,-32768
72361,-7569,-32768
72362,-8332,-32768
72363,-7504,-32768
72364,-6013,-32768
72365,-4401,-32768
72366,-3003,-32768
72367,-2106,-32768
72368,-1757,-32768
72369,-1642,-32768
72370,-1396,-32768
72371,-853,-32768
72372,-95,-32768
72373,752,-32768
72374,1597,-32768
72375,2382,-32768
72376,2997,-32768
72377,3252,-32768
72378,3023,-32768
72379,2365,-32768
72380,1489,-32768
72381,637,-32768
72382,-49,-32768
72383,-566,-32768
72384,-1034,-32768
72385,-1460,-32768
72386,-1780,-32768
72387,-1944,-32768
72388,-2022,-32768
72389,-2034,-32768
72390,-1916,-32768
72391,-1633,-32768
72392,-1305,-32768
72393,-1051,-32768
72394,-862,-32768
72395,-655,-32768
72396,-433,-32768
72397,-280,-32768
72398,-232,-32768
72399,-283,-32768
72400,-418,-32768
72401,-633,-32768
72402,-869,-32768
72403,-1059,-32768
72404,-1198,-32768
72405,-1354,-32768
72406,-1584,-32768
72407,-1852,-32768
72408,-2064,-32768
72409,-2140,-32768
72410,-2089,-32768
72411,-1971,-32768
72412,-1833,-32768
72413,-1676,-32768
72414,-1491,-32768
72415,-1284,-32768
72416,-1079,-32768
72417,-893,-32768
72418,-726,-32768
72419,-559,-32768
72420,-364,-32768
72421,-140,-32768
72422,94,-32768
72423,302,-32768
72424,465,-32768
72425,574,-32768
72426,628,-32768
72427,623,-32768
72428,570,-32768
72429,501,-32768
72430,438,-32768
72431,373,-32768
72432,282,-32768
72433,185,-32768
72434,150,-32768
72435,214,-32768
72436,344,-32768
72437,471,-32768
72438,598,-32768
72439,790,-32768
72440,1082,-32768
72441,1414,-32768
72442,1690,-32768
72443,1888,-32768
72444,2064,-32768
72445,2246,-32768
72446,2367,-32768
72447,2348,-32768
72448,2228,-32768
