TIME,II,V
64778,8,-9
64779,5,-22
64780,5,-30
64781,3,-33
64782,-2,-35
64783,-10,-40
64784,-17,-43
64785,-17,-42
64786,-15,-39
64787,-16,-39
64788,-24,-39
64789,-32,-35
64790,-33,-27
64791,-29,-21
64792,-28,-20
64793,-32,-23
64794,-38,-25
64795,-36,-22
64796,-27,-17
64797,-22,-10
64798,-26,-5
64799,-34,-3
64800,-35,-4
64801,-27,-5
64802,-19,-4
64803,-19,-1
64804,-24,-5
64805,-24,-12
64806,-14,-14
64807,-1,-4
64808,10,11
64809,16,26
64810,20,43
64811,20,65
64812,10,86
64813,-6,97
64814,-11,99
64815,4,101
64816,31,113
64817,50,130
64818,54,145
64819,57,153
64820,74,146
64821,98,111
64822,113,39
64823,108,-39
64824,102,-84
64825,97,-71
64826,84,-36
64827,50,-13
64828,6,-10
64829,-21,-19
64830,-20,-38
64831,-3,-59
64832,13,-62
64833,17,-45
64834,4,-26
64835,-25,0
64836,-77,67
64837,-141,159
64838,-164,144
64839,-25,-155
64840,404,-802
64841,1131,-1669
64842,1937,-2505
64843,2440,-3075
64844,2365,-3231
64845,1787,-2910
64846,1079,-2180
64847,576,-1292
64848,338,-582
64849,232,-230
64850,156,-141
64851,105,-115
64852,85,-62
64853,70,-16
64854,43,3
64855,16,18
64856,1,40
64857,-4,52
64858,-7,52
64859,-9,57
64860,-8,71
64861,-7,81
64862,-4,82
64863,-4,86
64864,-5,91
64865,-9,101
64866,-7,107
64867,-3,116
64868,-1,121
64869,-2,124
64870,-3,123
64871,2,122
64872,12,121
64873,21,125
64874,27,134
64875,29,141
64876,30,141
64877,29,137
64878,32,135
64879,37,138
64880,43,143
64881,45,146
64882,44,152
64883,45,163
64884,49,173
64885,57,176
64886,65,175
64887,70,178
64888,70,188
64889,68,198
64890,69,207
64891,74,215
64892,79,228
64893,81,242
64894,82,252
64895,85,256
64896,89,260
64897,90,264
64898,88,265
64899,87,258
64900,89,247
64901,89,236
64902,81,224
64903,68,206
64904,62,183
64905,64,159
64906,66,139
64907,57,123
64908,38,107
64909,24,91
64910,22,78
64911,31,67
64912,43,58
64913,52,53
64914,53,57
64915,45,67
64916,33,77
64917,23,81
64918,22,85
64919,34,94
64920,57,104
64921,77,105
64922,87,99
64923,91,101
64924,106,114
64925,128,110
64926,137,59
64927,123,-25
64928,114,-93
64929,120,-101
64930,127,-66
64931,106,-29
64932,59,-23
64933,11,-30
64934,-13,-27
64935,-10,-19
64936,6,-28
64937,19,-45
64938,24,-41
64939,17,-11
64940,1,27
64941,2,87
64942,47,182
64943,149,195
64944,363,-86
64945,813,-737
64946,1524,-1568
64947,2204,-2290
64948,2396,-2723
64949,1959,-2793
64950,1254,-2463
64951,728,-1795
64952,475,-1031
64953,321,-455
64954,180,-182
64955,106,-116
64956,112,-104
64957,117,-75
64958,80,-38
64959,39,-15
64960,23,-3
64961,20,11
64962,13,28
64963,7,39
64964,8,41
64965,10,43
64966,8,52
64967,3,63
64968,2,67
64969,5,69
64970,14,72
64971,15,80
64972,16,81
64973,22,81
64974,31,84
64975,34,94
64976,29,103
64977,27,104
64978,35,103
64979,48,105
64980,56,112
64981,58,117
64982,63,120
64983,74,125
64984,84,133
64985,84,142
64986,82,154
64987,91,163
64988,116,170
64989,143,180
64990,151,203
64991,140,241
64992,129,281
64993,136,311
64994,157,333
64995,175,356
64996,186,380
64997,201,402
64998,229,415
64999,260,408
65000,276,363
65001,270,280
65002,262,185
65003,268,116
65004,282,87
65005,276,93
65006,241,104
65007,188,106
65008,146,89
65009,131,62
65010,137,38
65011,136,19
65012,113,3
65013,82,-12
65014,68,-22
65015,71,-24
65016,69,-23
65017,51,-27
65018,30,-14
65019,21,65
65020,37,188
65021,138,165
65022,429,-261
65023,962,-1139
65024,1612,-2183
65025,2084,-2966
65026,2122,-3196
65027,1727,-2818
65028,1155,-1990
65029,679,-1052
65030,395,-382
65031,251,-131
65032,176,-130
65033,137,-135
65034,106,-78
65035,63,-30
65036,16,-18
65037,-8,1
65038,-12,37
65039,-18,54
65040,-30,48
65041,-38,48
65042,-37,68
65043,-35,88
65044,-36,95
65045,-38,94
65046,-33,94
65047,-27,101
65048,-16,104
65049,-13,105
65050,-19,99
65051,-31,98
65052,-32,108
65053,-19,126
65054,4,141
65055,22,148
65056,27,159
65057,22,185
65058,12,222
65059,5,255
65060,3,276
65061,11,288
65062,28,304
65063,47,333
65064,62,371
65065,73,407
65066,87,422
65067,100,405
65068,102,353
65069,86,284
65070,67,223
65071,62,195
65072,66,204
65073,53,232
65074,9,248
65075,-45,239
65076,-66,203
65077,-49,170
65078,-14,155
65079,0,156
65080,-7,147
65081,-11,121
65082,6,95
65083,28,81
65084,29,70
65085,19,62
65086,27,70
65087,49,78
65088,47,60
65089,16,55
65090,0,138
65091,26,266
65092,114,231
65093,364,-157
65094,892,-883
65095,1616,-1743
65096,2182,-2481
65097,2256,-2866
65098,1841,-2736
65099,1238,-2115
65100,744,-1268
65101,449,-562
65102,294,-204
65103,205,-131
65104,150,-147
65105,115,-122
65106,85,-63
65107,48,-24
65108,11,-9
65109,-14,10
65110,-20,35
65111,-20,45
65112,-22,45
65113,-24,54
65114,-24,74
65115,-24,82
65116,-24,74
65117,-26,68
65118,-21,72
65119,-15,87
65120,-6,100
65121,5,110
65122,18,116
65123,25,131
65124,18,164
65125,2,208
65126,-3,241
65127,15,250
65128,45,252
65129,64,273
65130,65,317
65131,65,364
65132,79,386
65133,101,371
65134,109,325
65135,93,264
65136,74,209
65137,69,176
65138,73,176
65139,58,202
65140,14,229
65141,-38,235
65142,-68,212
65143,-64,180
65144,-45,161
65145,-35,158
65146,-34,146
65147,-35,125
65148,-25,106
65149,-11,106
65150,-2,105
65151,-4,92
65152,-7,80
65153,-10,75
65154,-15,61
65155,-20,36
65156,-14,25
65157,-7,27
65158,-16,20
65159,-35,32
65160,-34,119
65161,5,202
65162,120,56
65163,428,-478
65164,1027,-1314
65165,1773,-2206
65166,2279,-2915
65167,2248,-3230
65168,1758,-2992
65169,1149,-2246
65170,685,-1324
65171,412,-617
65172,259,-280
65173,172,-192
65174,128,-169
65175,101,-130
65176,70,-89
65177,33,-62
65178,1,-37
65179,-15,-7
65180,-19,16
65181,-22,19
65182,-26,16
65183,-26,25
65184,-20,44
65185,-9,58
65186,6,64
65187,15,81
65188,6,109
65189,-19,140
65190,-31,158
65191,-13,172
65192,18,187
65193,39,213
65194,48,247
65195,66,280
65196,97,300
65197,122,298
65198,121,273
65199,100,226
65200,86,170
65201,91,127
65202,101,120
65203,87,152
65204,42,198
65205,-8,230
65206,-27,236
65207,-9,229
65208,17,222
65209,22,221
65210,11,224
65211,1,223
65212,2,211
65213,9,193
65214,17,180
65215,22,174
65216,21,170
65217,13,160
65218,4,144
65219,2,127
65220,6,106
65221,10,82
65222,10,61
65223,7,46
65224,5,34
65225,1,15
65226,-1,-7
65227,-5,-26
65228,-13,-33
65229,-30,-31
65230,-45,-34
65231,-55,-39
65232,-50,-48
65233,-44,-53
65234,-46,-61
65235,-51,-69
65236,-43,-67
65237,-26,-59
65238,-24,-61
65239,-34,-73
65240,-24,-79
65241,1,-67
65242,-1,-38
65243,-26,18
65244,-11,103
65245,70,154
65246,219,24
65247,524,-409
65248,1105,-1106
65249,1836,-1854
65250,2298,-2393
65251,2147,-2567
65252,1495,-2367
65253,792,-1885
65254,369,-1261
65255,216,-672
65256,152,-276
65257,88,-109
65258,61,-77
65259,94,-57
65260,129,-15
65261,115,23
65262,86,43
65263,93,62
65264,122,72
65265,121,51
65266,93,-1
65267,82,-56
65268,94,-88
65269,91,-92
65270,55,-82
65271,7,-64
65272,-24,-57
65273,-32,-60
65274,-18,-74
65275,2,-86
65276,10,-89
65277,5,-82
65278,-1,-73
65279,2,-70
65280,2,-68
65281,-3,-66
65282,-2,-62
65283,13,-60
65284,32,-62
65285,38,-60
65286,34,-53
65287,35,-44
65288,44,-39
65289,50,-40
65290,45,-42
65291,35,-41
65292,36,-36
65293,50,-29
65294,65,-21
65295,70,-14
65296,66,-11
65297,70,-15
65298,91,-25
65299,119,-40
65300,136,-53
65301,134,-63
65302,128,-71
65303,131,-79
65304,141,-93
65305,144,-107
65306,137,-112
65307,122,-105
65308,107,-104
65309,87,-108
65310,69,-118
65311,55,-119
65312,44,-118
65313,30,-111
65314,16,-96
65315,7,-85
65316,4,-97
65317,7,-114
65318,17,-100
65319,21,-63
65320,5,-43
65321,-16,-30
65322,-11,51
65323,29,201
65324,129,238
65325,388,-84
65326,898,-830
65327,1542,-1753
65328,1988,-2443
65329,1969,-2599
65330,1551,-2199
65331,1036,-1473
65332,664,-741
65333,458,-243
65334,335,-55
65335,251,-86
65336,214,-170
65337,208,-197
65338,179,-161
65339,99,-113
65340,7,-79
65341,-41,-58
65342,-44,-51
65343,-39,-60
65344,-43,-71
65345,-45,-69
65346,-40,-56
65347,-39,-47
65348,-46,-43
65349,-58,-35
65350,-65,-28
65351,-72,-25
65352,-76,-29
65353,-76,-28
65354,-72,-23
65355,-67,-17
65356,-61,-10
65357,-57,-1
65358,-56,11
65359,-59,22
65360,-60,32
65361,-53,43
65362,-43,57
65363,-40,73
65364,-50,86
65365,-63,96
65366,-65,107
65367,-54,121
65368,-42,135
65369,-40,150
65370,-41,166
65371,-41,182
65372,-47,191
65373,-62,194
65374,-73,195
65375,-70,201
65376,-56,195
65377,-49,180
65378,-51,163
65379,-56,156
65380,-55,148
65381,-50,136
65382,-42,128
65383,-32,119
65384,-17,91
65385,-4,60
65386,0,58
65387,-3,66
65388,-4,41
65389,6,35
65390,33,144
65391,104,258
65392,278,43
65393,622,-715
65394,1129,-1814
65395,1665,-2798
65396,2009,-3303
65397,2002,-3191
65398,1659,-2523
65399,1158,-1576
65400,710,-761
65401,427,-348
65402,292,-267
65403,226,-276
65404,166,-242
65405,96,-193
65406,28,-169
65407,-27,-157
65408,-69,-138
65409,-101,-114
65410,-124,-88
65411,-134,-63
65412,-134,-40
65413,-127,-13
65414,-115,36
65415,-96,108
65416,-61,174
65417,-22,203
65418,5,188
65419,2,159
65420,-16,136
65421,-29,128
65422,-26,126
65423,-16,125
65424,-10,125
65425,-8,131
65426,-4,140
65427,5,149
65428,15,157
65429,18,169
65430,14,183
65431,9,197
65432,7,211
65433,8,226
65434,4,243
65435,-6,260
65436,-19,276
65437,-28,287
65438,-30,292
65439,-28,291
65440,-28,291
65441,-30,291
65442,-30,289
65443,-23,283
65444,-13,274
65445,-1,263
65446,9,247
65447,20,228
65448,34,212
65449,50,200
65450,63,181
65451,70,160
65452,78,141
65453,85,131
65454,90,109
65455,89,80
65456,90,57
65457,95,47
65458,106,35
65459,116,11
65460,120,-8
65461,122,-7
65462,125,-4
65463,120,-23
65464,104,-41
65465,98,19
65466,131,160
65467,206,208
65468,345,-100
65469,653,-866
65470,1223,-1915
65471,1928,-2934
65472,2415,-3631
65473,2404,-3779
65474,1952,-3278
65475,1357,-2312
65476,863,-1326
65477,527,-695
65478,307,-443
65479,177,-361
65480,126,-295
65481,122,-223
65482,124,-153
65483,113,-72
65484,97,6
65485,85,45
65486,70,44
65487,41,29
65488,8,10
65489,-10,-13
65490,-5,-27
65491,5,-20
65492,10,-7
65493,9,-3
65494,15,-13
65495,25,-17
65496,37,-20
65497,41,-17
65498,38,-12
65499,33,-1
65500,31,11
65501,32,18
65502,33,27
65503,34,44
65504,34,67
65505,34,87
65506,34,100
65507,33,109
65508,31,122
65509,28,145
65510,27,177
65511,29,210
65512,31,230
65513,31,238
65514,29,243
65515,27,254
65516,28,266
65517,32,269
65518,37,265
65519,41,257
65520,47,247
65521,54,232
65522,59,218
65523,64,207
65524,71,200
65525,80,187
65526,86,162
65527,84,128
65528,79,85
65529,75,55
65530,81,41
65531,84,36
65532,78,13
65533,65,-19
65534,64,-34
65535,71,-35
65536,71,-53
65537,61,-84
65538,58,-90
65539,67,-68
65540,66,-63
65541,48,-91
65542,43,-74
65543,80,42
65544,179,133
65545,386,-82
65546,768,-784
65547,1320,-1815
65548,1877,-2754
65549,2184,-3246
65550,2089,-3195
65551,1664,-2693
65552,1132,-1906
65553,691,-1081
65554,402,-509
65555,229,-306
65556,129,-309
65557,82,-290
65558,69,-201
65559,60,-123
65560,43,-77
65561,23,-12
65562,14,66
65563,16,93
65564,22,49
65565,22,-16
65566,9,-53
65567,-11,-57
65568,-16,-49
65569,-5,-39
65570,13,-36
65571,18,-32
65572,16,-35
65573,16,-41
65574,22,-52
65575,26,-58
65576,28,-57
65577,29,-50
65578,35,-39
65579,42,-28
65580,46,-23
65581,45,-21
65582,44,-12
65583,43,6
65584,45,25
65585,46,40
65586,49,56
65587,53,73
65588,58,85
65589,58,86
65590,53,87
65591,45,99
65592,41,117
65593,46,127
65594,57,122
65595,66,113
65596,68,112
65597,65,116
65598,63,112
65599,67,98
65600,77,80
65601,85,72
65602,95,61
65603,101,49
65604,104,31
65605,102,17
65606,101,-2
65607,101,-19
65608,103,-21
65609,102,-19
65610,96,-39
65611,93,-66
65612,99,-63
65613,105,-46
65614,98,-66
65615,84,-81
65616,93,15
65617,157,161
65618,312,58
65619,617,-543
65620,1107,-1550
65621,1705,-2605
65622,2190,-3340
65623,2334,-3514
65624,2078,-3052
65625,1583,-2129
65626,1090,-1148
65627,741,-476
65628,534,-193
65629,402,-137
65630,312,-141
65631,257,-155
65632,224,-181
65633,189,-205
65634,141,-195
65635,89,-151
65636,42,-104
65637,1,-85
65638,-26,-92
65639,-35,-99
65640,-34,-92
65641,-35,-79
65642,-39,-77
65643,-43,-81
65644,-40,-85
65645,-40,-75
65646,-45,-63
65647,-54,-52
65648,-56,-46
65649,-50,-41
65650,-44,-33
65651,-46,-22
65652,-55,-10
65653,-61,4
65654,-58,17
65655,-51,31
65656,-51,46
65657,-58,62
65658,-68,80
65659,-71,99
65660,-66,119
65661,-58,139
65662,-56,154
65663,-62,168
65664,-73,186
65665,-82,206
65666,-83,215
65667,-77,206
65668,-70,191
65669,-67,188
65670,-67,198
65671,-61,203
65672,-48,194
65673,-35,175
65674,-28,162
65675,-29,161
65676,-25,147
65677,-15,119
65678,-2,83
65679,2,58
65680,-3,36
65681,-5,16
65682,2,1
65683,13,-14
65684,18,-44
65685,22,-73
65686,35,-71
65687,49,-61
65688,44,-91
65689,27,-111
65690,35,-12
65691,100,143
65692,254,62
65693,564,-492
65694,1081,-1434
65695,1701,-2433
65696,2149,-3163
65697,2187,-3411
65698,1824,-3093
65699,1295,-2326
65700,834,-1446
65701,519,-804
65702,310,-515
65703,171,-444
65704,104,-413
65705,94,-353
65706,87,-285
65707,51,-224
65708,16,-152
65709,20,-55
65710,49,34
65711,61,71
65712,51,52
65713,39,15
65714,30,-10
65715,15,-23
65716,1,-37
65717,1,-46
65718,16,-51
65719,25,-48
65720,26,-49
65721,25,-50
65722,25,-49
65723,25,-41
65724,29,-34
65725,40,-33
65726,51,-35
65727,52,-29
65728,47,-14
65729,43,2
65730,46,13
65731,52,22
65732,56,34
65733,57,50
65734,57,66
65735,59,80
65736,63,92
65737,62,105
65738,54,118
65739,47,127
65740,49,132
65741,60,133
65742,69,135
65743,66,137
65744,58,135
65745,57,127
65746,68,113
65747,79,98
65748,82,89
65749,78,84
65750,81,68
65751,88,49
65752,92,29
65753,83,14
65754,75,-13
65755,73,-40
65756,76,-46
65757,74,-41
65758,70,-58
65759,73,-93
65760,85,-103
65761,93,-82
65762,88,-85
65763,75,-121
65764,68,-104
65765,88,29
65766,162,150
65767,342,-27
65768,683,-696
65769,1195,-1750
65770,1771,-2818
65771,2190,-3511
65772,2247,-3616
65773,1924,-3144
65774,1404,-2292
65775,909,-1393
65776,541,-769
65777,294,-515
65778,142,-468
65779,73,-426
65780,58,-347
65781,51,-287
65782,33,-241
65783,13,-151
65784,6,-25
65785,6,63
65786,1,69
65787,-15,24
65788,-38,-23
65789,-55,-49
65790,-52,-59
65791,-35,-57
65792,-18,-58
65793,-16,-57
65794,-19,-60
65795,-22,-58
65796,-21,-57
65797,-23,-57
65798,-27,-59
65799,-27,-57
65800,-19,-48
65801,-5,-32
65802,6,-17
65803,10,-12
65804,7,-15
65805,0,-12
65806,-6,6
65807,-5,32
65808,6,54
65809,16,68
65810,11,80
65811,-6,99
65812,-14,120
65813,-4,134
65814,13,138
65815,19,140
65816,16,144
65817,16,147
65818,24,141
65819,32,131
65820,35,124
65821,34,126
65822,33,127
65823,35,115
65824,42,91
65825,47,68
65826,46,50
65827,40,41
65828,46,23
65829,54,-1
65830,46,-33
65831,23,-51
65832,11,-52
65833,20,-53
65834,28,-75
65835,20,-102
65836,11,-102
65837,18,-88
65838,27,-105
65839,16,-142
65840,0,-112
65841,19,17
65842,116,107
65843,330,-83
65844,703,-693
65845,1241,-1621
65846,1820,-2568
65847,2181,-3210
65848,2100,-3338
65849,1622,-2926
65850,1036,-2151
65851,602,-1326
65852,355,-745
65853,193,-498
65854,75,-453
65855,26,-430
65856,31,-370
65857,30,-307
65858,2,-251
65859,-24,-171
65860,-29,-68
65861,-24,12
65862,-19,33
65863,-12,1
65864,-13,-48
65865,-30,-80
65866,-51,-85
65867,-64,-73
65868,-60,-75
65869,-52,-86
65870,-41,-93
65871,-36,-77
65872,-37,-63
65873,-43,-65
65874,-44,-75
65875,-34,-76
65876,-21,-66
65877,-12,-53
65878,-7,-42
65879,-7,-30
65880,-12,-17
65881,-19,-6
65882,-20,5
65883,-16,22
65884,-16,44
65885,-26,61
65886,-35,70
65887,-31,76
65888,-21,91
65889,-19,117
65890,-29,143
65891,-39,154
65892,-36,148
65893,-22,133
65894,-10,123
65895,-9,123
65896,-15,128
65897,-18,126
65898,-15,112
65899,-10,92
65900,-6,77
65901,-8,70
65902,-11,53
65903,-18,25
65904,-19,-10
65905,-18,-31
65906,-17,-43
65907,-24,-50
65908,-32,-63
65909,-32,-86
65910,-18,-120
65911,7,-136
65912,28,-119
65913,23,-104
65914,-13,-130
65915,-44,-146
65916,-18,-55
65917,77,84
65918,241,10
65919,519,-506
65920,970,-1413
65921,1524,-2404
65922,1945,-3137
65923,2012,-3380
65924,1719,-3065
65925,1250,-2332
65926,802,-1494
65927,466,-860
65928,247,-542
65929,120,-445
65930,53,-416
65931,17,-376
65932,-7,-325
65933,-23,-266
65934,-35,-184
65935,-45,-82
65936,-48,-3
65937,-44,15
65938,-40,-16
65939,-42,-51
65940,-51,-69
65941,-64,-77
65942,-75,-83
65943,-79,-80
65944,-70,-75
65945,-58,-67
65946,-53,-65
65947,-61,-62
65948,-65,-61
65949,-56,-63
65950,-38,-60
65951,-28,-47
65952,-30,-28
65953,-36,-13
65954,-40,-9
65955,-42,-4
65956,-45,14
65957,-47,43
65958,-46,67
65959,-43,78
65960,-46,87
65961,-51,109
65962,-52,138
65963,-45,158
65964,-40,165
65965,-43,167
65966,-52,174
65967,-58,184
65968,-59,189
65969,-57,186
65970,-50,180
65971,-39,177
65972,-31,176
65973,-31,173
65974,-36,159
65975,-36,135
65976,-28,107
65977,-16,85
65978,-6,58
65979,-7,33
65980,-15,10
65981,-27,-7
65982,-32,-27
65983,-30,-48
65984,-25,-61
65985,-23,-74
65986,-24,-102
65987,-20,-129
65988,-10,-122
65989,-3,-98
65990,-9,-103
65991,-15,-98
65992,8,4
65993,87,144
65994,258,59
65995,583,-477
65996,1084,-1391
65997,1647,-2355
65998,2034,-3025
65999,2055,-3190
66000,1729,-2816
66001,1248,-2067
66002,801,-1267
66003,466,-713
66004,239,-481
66005,104,-437
66006,44,-416
66007,30,-356
66008,18,-282
66009,-13,-213
66010,-43,-129
66011,-45,-28
66012,-24,44
66013,-8,46
66014,-14,-3
66015,-35,-44
66016,-52,-50
66017,-60,-44
66018,-57,-52
66019,-48,-66
66020,-35,-75
66021,-27,-69
66022,-23,-64
66023,-24,-59
66024,-26,-54
66025,-29,-46
66026,-27,-40
66027,-24,-37
66028,-20,-32
66029,-17,-18
66030,-16,-2
66031,-15,10
66032,-12,17
66033,-8,31
66034,-5,55
66035,-4,78
66036,-3,93
66037,-4,102
66038,-5,115
66039,-5,132
66040,-2,147
66041,3,153
66042,5,153
66043,4,156
66044,6,160
66045,12,162
66046,17,158
66047,20,151
66048,25,141
66049,38,127
66050,51,109
66051,53,88
66052,47,68
66053,41,50
66054,42,38
66055,41,31
66056,37,17
66057,26,1
66058,20,-21
66059,18,-39
66060,18,-59
66061,16,-74
66062,14,-76
66063,11,-75
66064,6,-91
66065,7,-111
66066,23,-104
66067,36,-89
66068,24,-107
66069,3,-114
66070,28,-14
66071,127,141
66072,299,86
66073,571,-419
66074,1002,-1331
66075,1561,-2349
66076,2043,-3132
66077,2199,-3435
66078,1951,-3159
66079,1454,-2417
66080,948,-1529
66081,567,-846
66082,312,-516
66083,142,-434
66084,50,-410
66085,24,-349
66086,23,-270
66087,4,-199
66088,-23,-122
66089,-23,-27
66090,-1,46
66091,10,48
66092,-6,-3
66093,-30,-47
66094,-39,-60
66095,-39,-56
66096,-35,-57
66097,-32,-54
66098,-25,-52
66099,-20,-49
66100,-15,-53
66101,-16,-51
66102,-18,-44
66103,-17,-36
66104,-13,-36
66105,-11,-40
66106,-16,-38
66107,-19,-24
66108,-12,-6
66109,2,7
66110,9,15
66111,7,25
66112,8,43
66113,16,65
66114,22,82
66115,18,93
66116,17,104
66117,28,116
66118,43,125
66119,45,131
66120,35,136
66121,31,142
66122,40,146
66123,55,140
66124,69,126
66125,78,113
66126,83,105
66127,88,102
66128,100,101
66129,114,95
66130,121,76
66131,111,55
66132,99,39
66133,88,33
66134,83,18
66135,77,-3
66136,73,-17
66137,69,-20
66138,60,-30
66139,48,-52
66140,44,-68
66141,52,-68
66142,58,-70
66143,47,-86
66144,31,-78
66145,37,10
66146,101,132
66147,257,72
66148,553,-407
66149,1025,-1307
66150,1606,-2331
66151,2076,-3092
66152,2186,-3346
66153,1876,-3046
66154,1337,-2309
66155,830,-1425
66156,478,-753
66157,256,-463
66158,118,-422
66159,50,-401
66160,28,-326
66161,17,-259
66162,-5,-218
66163,-26,-150
66164,-31,-43
66165,-23,45
66166,-13,65
66167,-12,28
66168,-25,-22
66169,-45,-52
66170,-60,-54
66171,-62,-43
66172,-51,-46
66173,-41,-58
66174,-35,-66
66175,-37,-54
66176,-38,-44
66177,-36,-45
66178,-30,-52
66179,-26,-51
66180,-27,-39
66181,-30,-25
66182,-32,-15
66183,-33,-7
66184,-34,4
66185,-36,16
66186,-34,32
66187,-30,48
66188,-27,62
66189,-31,75
66190,-38,90
66191,-41,111
66192,-39,129
66193,-38,140
66194,-42,147
66195,-48,153
66196,-49,159
66197,-42,161
66198,-33,160
66199,-25,159
66200,-19,154
66201,-14,145
66202,-8,137
66203,-1,131
66204,9,121
66205,20,101
66206,30,79
66207,34,63
66208,33,46
66209,29,31
66210,30,17
66211,31,6
66212,27,-17
66213,20,-43
66214,21,-54
66215,26,-51
66216,27,-68
66217,23,-97
66218,28,-102
66219,36,-87
66220,29,-98
66221,11,-117
66222,19,-48
66223,90,105
66224,245,135
66225,523,-225
66226,971,-1032
66227,1559,-2069
66228,2101,-2982
66229,2329,-3464
66230,2103,-3361
66231,1560,-2734
66232,993,-1849
66233,593,-1060
66234,347,-603
66235,176,-461
66236,73,-444
66237,55,-398
66238,68,-312
66239,47,-231
66240,5,-149
66241,-1,-51
66242,27,24
66243,36,25
66244,13,-24
66245,-12,-60
66246,-19,-63
66247,-17,-60
66248,-14,-67
66249,-9,-68
66250,1,-64
66251,7,-60
66252,12,-69
66253,15,-73
66254,19,-70
66255,20,-60
66256,20,-52
66257,22,-49
66258,26,-48
66259,31,-40
66260,32,-25
66261,32,-10
66262,35,1
66263,43,9
66264,49,23
66265,49,43
66266,47,65
66267,47,85
66268,47,105
66269,46,125
66270,46,139
66271,54,146
66272,63,151
66273,67,158
66274,65,164
66275,64,164
66276,70,159
66277,83,156
66278,94,155
66279,102,151
66280,109,139
66281,116,125
66282,123,115
66283,123,105
66284,118,78
66285,107,50
66286,100,33
66287,90,30
66288,82,10
66289,74,-26
66290,68,-48
66291,64,-46
66292,57,-53
66293,52,-81
66294,50,-95
66295,52,-82
66296,53,-82
66297,48,-115
66298,41,-109
66299,49,5
66300,112,141
66301,279,42
66302,604,-507
66303,1109,-1453
66304,1706,-2469
66305,2161,-3183
66306,2228,-3381
66307,1874,-3034
66308,1321,-2278
66309,830,-1408
66310,495,-767
66311,272,-494
66312,128,-443
66313,65,-406
66314,60,-332
66315,55,-273
66316,29,-219
66317,6,-120
66318,9,-1
66319,23,59
66320,23,40
66321,6,-8
66322,-13,-43
66323,-24,-64
66324,-24,-71
66325,-23,-63
66326,-15,-60
66327,-4,-66
66328,9,-75
66329,11,-68
66330,10,-58
66331,13,-60
66332,25,-72
66333,36,-76
66334,40,-65
66335,41,-47
66336,47,-33
66337,53,-25
66338,49,-17
66339,33,-5
66340,15,7
66341,7,22
66342,7,42
66343,4,68
66344,-5,88
66345,-9,95
66346,1,94
66347,18,99
66348,24,117
66349,14,135
66350,3,137
66351,4,128
66352,14,125
66353,20,134
66354,23,138
66355,30,122
66356,49,98
66357,73,88
66358,91,92
66359,96,91
66360,85,70
66361,67,37
66362,58,14
66363,62,5
66364,73,-5
66365,70,-19
66366,59,-37
66367,49,-50
66368,56,-69
66369,68,-85
66370,66,-84
66371,38,-77
66372,4,-94
66373,3,-123
66374,44,-119
66375,82,-88
66376,66,-89
