TIMESTAMP,II,V
66453,-1787,104
66454,-1792,89
66455,-1793,71
66456,-1807,53
66457,-1809,40
66458,-1820,33
66459,-1816,31
66460,-1825,28
66461,-1828,21
66462,-1845,9
66463,-1852,-2
66464,-1861,-8
66465,-1850,-5
66466,-1835,6
66467,-1808,20
66468,-1794,27
66469,-1787,20
66470,-1801,2
66471,-1820,-24
66472,-1843,-48
66473,-1850,-63
66474,-1847,-65
66475,-1830,-59
66476,-1812,-49
66477,-1796,-41
66478,-1789,-36
66479,-1785,-35
66480,-1787,-34
66481,-1784,-32
66482,-1781,-28
66483,-1772,-22
66484,-1762,-16
66485,-1747,-11
66486,-1735,-4
66487,-1718,2
66488,-1708,8
66489,-1697,12
66490,-1694,13
66491,-1689,12
66492,-1690,13
66493,-1681,16
66494,-1676,24
66495,-1662,31
66496,-1658,39
66497,-1652,39
66498,-1661,36
66499,-1662,30
66500,-1669,25
66501,-1659,22
66502,-1655,21
66503,-1642,21
66504,-1643,20
66505,-1641,19
66506,-1649,21
66507,-1645,30
66508,-1641,51
66509,-1621,87
66510,-1602,140
66511,-1573,207
66512,-1548,284
66513,-1521,359
66514,-1499,422
66515,-1474,464
66516,-1455,473
66517,-1437,445
66518,-1427,381
66519,-1421,290
66520,-1420,186
66521,-1415,85
66522,-1408,0
66523,-1395,-65
66524,-1386,-115
66525,-1387,-160
66526,-1410,-211
66527,-1450,-270
66528,-1501,-333
66529,-1541,-386
66530,-1563,-420
66531,-1554,-432
66532,-1530,-426
66533,-1490,-409
66534,-1457,-389
66535,-1425,-369
66536,-1405,-342
66537,-1386,-307
66538,-1381,-265
66539,-1379,-222
66540,-1395,-184
66541,-1409,-158
66542,-1434,-145
66543,-1445,-142
66544,-1457,-143
66545,-1454,-144
66546,-1454,-143
66547,-1442,-138
66548,-1434,-131
66549,-1413,-121
66550,-1393,-110
66551,-1366,-102
66552,-1348,-100
66553,-1336,-103
66554,-1337,-118
66555,-1343,-128
66556,-1351,-143
66557,-1352,-145
66558,-1352,-148
66559,-1350,-149
66560,-1356,-153
66561,-1367,-160
66562,-1385,-152
66563,-1400,-125
66564,-1414,-63
66565,-1420,26
66566,-1419,141
66567,-1394,262
66568,-1332,364
66569,-1211,390
66570,-1033,261
66571,-811,-124
66572,-585,-840
66573,-390,-1891
66574,-268,-3172
66575,-228,-4486
66576,-274,-5585
66577,-384,-6255
66578,-544,-6381
66579,-719,-5979
66580,-894,-5172
66581,-1031,-4149
66582,-1127,-3095
66583,-1166,-2151
66584,-1176,-1395
66585,-1163,-844
66586,-1165,-476
66587,-1178,-246
66588,-1210,-105
66589,-1236,-18
66590,-1256,45
66591,-1253,90
66592,-1240,134
66593,-1211,169
66594,-1176,209
66595,-1131,242
66596,-1081,275
66597,-1029,307
66598,-990,320
66599,-974,330
66600,-985,308
66601,-1015,290
66602,-1047,257
66603,-1064,246
66604,-1059,242
66605,-1032,259
66606,-998,279
66607,-966,298
66608,-945,309
66609,-932,313
66610,-927,315
66611,-921,317
66612,-916,324
66613,-908,331
66614,-905,338
66615,-901,343
66616,-903,345
66617,-903,347
66618,-907,351
66619,-905,359
66620,-908,367
66621,-914,369
66622,-938,360
66623,-973,338
66624,-1021,307
66625,-1063,274
66626,-1094,249
66627,-1092,238
66628,-1062,246
66629,-1000,267
66630,-924,296
66631,-844,322
66632,-782,333
66633,-746,319
66634,-743,281
66635,-760,222
66636,-785,160
66637,-799,104
66638,-795,64
66639,-769,41
66640,-730,36
66641,-682,45
66642,-630,67
66643,-572,98
66644,-510,137
66645,-445,175
66646,-380,208
66647,-320,233
66648,-270,251
66649,-227,265
66650,-195,280
66651,-171,296
66652,-154,314
66653,-142,331
66654,-134,348
66655,-127,360
66656,-118,368
66657,-109,371
66658,-100,371
66659,-93,368
66660,-91,365
66661,-92,361
66662,-97,360
66663,-102,358
66664,-108,361
66665,-109,365
66666,-109,372
66667,-106,378
66668,-102,385
66669,-97,387
66670,-92,389
66671,-84,389
66672,-72,393
66673,-57,397
66674,-39,406
66675,-21,416
66676,-6,430
66677,5,440
66678,12,449
66679,16,455
66680,18,460
66681,18,464
66682,16,472
66683,12,486
66684,7,505
66685,3,526
66686,2,546
66687,5,562
66688,13,574
66689,24,581
66690,35,588
66691,46,597
66692,56,609
66693,67,621
66694,76,630
66695,85,633
66696,87,629
66697,84,618
66698,71,605
66699,51,589
66700,25,573
66701,-5,553
66702,-37,531
66703,-71,501
66704,-106,468
66705,-137,433
66706,-160,406
66707,-170,388
66708,-166,385
66709,-158,383
66710,-157,380
66711,-180,357
66712,-229,315
66713,-300,254
66714,-374,194
66715,-430,146
66716,-452,128
66717,-439,137
66718,-396,170
66719,-338,209
66720,-276,247
66721,-217,274
66722,-161,295
66723,-111,311
66724,-64,330
66725,-24,352
66726,11,380
66727,40,411
66728,68,444
66729,99,471
66730,135,494
66731,175,507
66732,215,516
66733,249,520
66734,274,526
66735,289,535
66736,300,549
66737,311,566
66738,329,580
66739,351,582
66740,376,561
66741,399,511
66742,420,435
66743,436,342
66744,455,252
66745,475,182
66746,501,147
66747,528,155
66748,560,202
66749,589,276
66750,617,360
66751,631,434
66752,634,485
66753,622,501
66754,606,484
66755,592,437
66756,595,372
66757,611,295
66758,640,218
66759,666,144
66760,683,78
66761,685,17
66762,680,-36
66763,677,-86
66764,685,-130
66765,707,-168
66766,742,-197
66767,780,-215
66768,817,-223
66769,849,-222
66770,880,-214
66771,910,-200
66772,945,-183
66773,982,-162
66774,1020,-135
66775,1051,-103
66776,1074,-66
66777,1084,-26
66778,1085,13
66779,1077,47
66780,1070,71
66781,1061,79
66782,1060,69
66783,1059,45
66784,1065,14
66785,1070,-13
66786,1081,-26
66787,1087,-27
66788,1094,-20
66789,1086,-18
66790,1076,-27
66791,1052,-45
66792,1044,-69
66793,1040,-76
66794,1060,-84
66795,1082,-60
66796,1114,-50
66797,1132,-25
66798,1149,-19
66799,1155,-7
66800,1164,3
66801,1170,31
66802,1177,76
66803,1177,143
66804,1174,230
66805,1167,333
66806,1177,442
66807,1220,525
66808,1317,524
66809,1470,345
66810,1671,-109
66811,1887,-902
66812,2087,-2012
66813,2237,-3310
66814,2322,-4575
66815,2331,-5569
66816,2261,-6105
66817,2109,-6113
66818,1888,-5646
66819,1624,-4844
66820,1367,-3882
66821,1160,-2913
66822,1038,-2044
66823,994,-1332
66824,1007,-792
66825,1034,-412
66826,1058,-161
66827,1063,-6
66828,1067,93
66829,1068,155
66830,1080,203
66831,1085,238
66832,1092,270
66833,1083,298
66834,1081,317
66835,1071,345
66836,1076,353
66837,1076,376
66838,1090,371
66839,1095,381
66840,1107,366
66841,1107,364
66842,1109,351
66843,1104,355
66844,1102,357
66845,1099,368
66846,1101,373
66847,1102,370
66848,1101,355
66849,1089,332
66850,1070,305
66851,1043,285
66852,1016,278
66853,991,285
66854,975,304
66855,965,328
66856,963,348
66857,965,361
66858,973,364
66859,981,363
66860,990,361
66861,990,361
66862,986,363
66863,974,366
66864,964,366
66865,955,362
66866,955,350
66867,955,332
66868,960,304
66869,962,267
66870,969,222
66871,972,172
66872,983,121
66873,988,73
66874,998,33
66875,1000,3
66876,1011,-17
66877,1022,-31
66878,1047,-43
66879,1074,-56
66880,1109,-71
66881,1134,-90
66882,1155,-110
66883,1161,-132
66884,1161,-156
66885,1149,-182
66886,1131,-208
66887,1104,-228
66888,1081,-235
66889,1063,-228
66890,1062,-207
66891,1075,-182
66892,1097,-159
66893,1111,-145
66894,1113,-138
66895,1098,-135
66896,1078,-132
66897,1064,-131
66898,1069,-132
66899,1091,-138
66900,1125,-145
66901,1156,-148
66902,1181,-142
66903,1192,-127
66904,1197,-107
66905,1195,-90
66906,1197,-80
66907,1198,-77
66908,1205,-75
66909,1211,-70
66910,1224,-57
66911,1236,-40
66912,1254,-23
66913,1263,-11
66914,1271,-7
66915,1262,-9
66916,1251,-15
66917,1228,-21
66918,1208,-26
66919,1180,-31
66920,1157,-35
66921,1131,-38
66922,1117,-35
66923,1109,-22
66924,1120,2
66925,1136,33
66926,1160,68
66927,1177,100
66928,1190,126
66929,1192,147
66930,1194,165
66931,1194,184
66932,1203,203
66933,1217,220
66934,1239,235
66935,1262,248
66936,1285,259
66937,1299,267
66938,1308,272
66939,1310,274
66940,1311,272
66941,1311,267
66942,1318,265
66943,1329,267
66944,1351,275
66945,1379,287
66946,1415,299
66947,1445,308
66948,1464,307
66949,1451,290
66950,1409,255
66951,1333,205
66952,1253,153
66953,1178,108
66954,1137,85
66955,1124,84
66956,1146,102
66957,1176,124
66958,1217,142
66959,1247,148
66960,1280,146
66961,1300,138
66962,1324,132
66963,1334,128
66964,1344,130
66965,1343,134
66966,1343,141
66967,1335,147
66968,1333,154
66969,1329,159
66970,1332,164
66971,1332,166
66972,1336,168
66973,1335,169
66974,1337,170
66975,1339,172
66976,1346,173
66977,1354,173
66978,1363,176
66979,1368,186
66980,1373,210
66981,1377,253
66982,1387,316
66983,1402,394
66984,1425,479
66985,1449,561
66986,1473,628
66987,1488,671
66988,1499,682
66989,1497,658
66990,1492,597
66991,1476,507
66992,1460,398
66993,1436,282
66994,1420,175
66995,1403,86
66996,1405,25
66997,1416,-9
66998,1446,-20
66999,1469,-24
67000,1482,-33
67001,1457,-56
67002,1408,-90
67003,1336,-127
67004,1278,-155
67005,1243,-171
67006,1254,-174
67007,1291,-169
67008,1349,-156
67009,1398,-134
67010,1436,-99
67011,1449,-56
67012,1451,-6
67013,1442,38
67014,1434,73
67015,1424,96
67016,1418,113
67017,1410,125
67018,1402,134
67019,1392,136
67020,1386,134
67021,1386,129
67022,1400,129
67023,1421,140
67024,1450,158
67025,1468,178
67026,1473,178
67027,1450,170
67028,1415,127
67029,1368,94
67030,1332,46
67031,1307,33
67032,1302,22
67033,1303,38
67034,1311,60
67035,1312,98
67036,1316,149
67037,1314,213
67038,1319,291
67039,1322,380
67040,1341,477
67041,1373,562
67042,1449,598
67043,1566,509
67044,1742,200
67045,1947,-426
67046,2160,-1399
67047,2323,-2655
67048,2412,-4016
67049,2393,-5236
67050,2283,-6068
67051,2097,-6355
67052,1884,-6069
67053,1677,-5319
67054,1513,-4296
67055,1401,-3209
67056,1344,-2224
67057,1322,-1431
67058,1321,-848
67059,1319,-446
67060,1310,-175
67061,1290,8
67062,1267,136
67063,1244,225
67064,1230,288
67065,1227,330
67066,1235,368
67067,1249,394
67068,1264,421
67069,1267,432
67070,1261,429
67071,1241,416
67072,1222,391
67073,1207,378
67074,1210,372
67075,1222,389
67076,1246,415
67077,1266,445
67078,1288,466
67079,1300,475
67080,1316,474
67081,1324,466
67082,1336,463
67083,1335,467
67084,1336,484
67085,1325,504
67086,1319,528
67087,1305,547
67088,1299,561
67089,1284,566
67090,1275,568
67091,1260,566
67092,1251,565
67093,1241,561
67094,1241,556
67095,1243,546
67096,1253,533
67097,1260,516
67098,1269,497
67099,1273,478
67100,1277,460
67101,1278,443
67102,1280,429
67103,1282,415
67104,1289,399
67105,1297,380
67106,1309,353
67107,1318,319
67108,1328,279
67109,1335,238
67110,1342,198
67111,1346,161
67112,1352,125
67113,1352,91
67114,1353,59
67115,1347,28
67116,1344,4
67117,1341,-11
67118,1349,-17
67119,1358,-16
67120,1377,-10
67121,1391,-2
67122,1408,7
67123,1412,14
67124,1414,20
67125,1400,19
67126,1382,13
67127,1348,0
67128,1315,-17
67129,1274,-36
67130,1243,-53
67131,1212,-66
67132,1192,-77
67133,1174,-86
67134,1165,-95
67135,1155,-104
67136,1154,-114
67137,1152,-124
67138,1152,-135
67139,1148,-145
67140,1142,-155
67141,1131,-164
67142,1118,-172
67143,1103,-178
67144,1090,-183
67145,1074,-187
67146,1059,-189
67147,1043,-187
67148,1026,-182
67149,1007,-176
67150,987,-169
67151,968,-159
67152,950,-149
67153,933,-138
67154,916,-130
67155,892,-125
67156,857,-131
67157,805,-148
67158,739,-176
67159,663,-205
67160,589,-229
67161,525,-243
67162,478,-245
67163,443,-239
67164,418,-232
67165,394,-227
67166,369,-227
67167,333,-230
67168,288,-238
67169,228,-253
67170,156,-279
67171,74,-317
67172,-6,-363
67173,-75,-408
67174,-123,-442
67175,-152,-456
67176,-161,-448
67177,-161,-421
67178,-157,-383
67179,-159,-339
67180,-163,-297
67181,-173,-259
67182,-185,-228
67183,-199,-204
67184,-215,-185
67185,-232,-172
67186,-251,-165
67187,-272,-164
67188,-294,-170
67189,-317,-181
67190,-337,-194
67191,-354,-205
67192,-367,-212
67193,-377,-213
67194,-389,-212
67195,-401,-213
67196,-418,-219
67197,-433,-226
67198,-453,-228
67199,-472,-212
67200,-498,-169
67201,-527,-93
67202,-564,5
67203,-601,108
67204,-641,197
67205,-675,257
67206,-711,287
67207,-741,292
67208,-774,286
67209,-799,277
67210,-823,272
67211,-838,270
67212,-852,269
67213,-860,269
67214,-872,266
67215,-885,263
67216,-906,257
67217,-934,252
67218,-977,245
67219,-1031,242
67220,-1095,243
67221,-1157,256
67222,-1207,283
67223,-1232,328
67224,-1232,384
67225,-1210,443
67226,-1180,488
67227,-1151,505
67228,-1133,484
67229,-1123,426
67230,-1120,338
67231,-1116,237
67232,-1111,139
67233,-1103,57
67234,-1099,-6
67235,-1097,-52
67236,-1103,-87
67237,-1111,-115
67238,-1123,-141
67239,-1127,-161
67240,-1131,-174
67241,-1124,-180
67242,-1119,-184
67243,-1107,-189
67244,-1102,-199
67245,-1092,-209
67246,-1095,-214
67247,-1095,-208
67248,-1112,-186
67249,-1126,-151
67250,-1154,-111
67251,-1173,-77
67252,-1203,-56
67253,-1224,-50
67254,-1259,-60
67255,-1290,-80
67256,-1332,-105
67257,-1368,-131
67258,-1406,-157
67259,-1433,-183
67260,-1464,-210
67261,-1490,-239
67262,-1527,-269
67263,-1567,-299
67264,-1617,-331
67265,-1669,-359
67266,-1725,-395
67267,-1777,-423
67268,-1826,-457
67269,-1867,-478
67270,-1905,-500
67271,-1937,-516
67272,-1968,-526
67273,-1991,-526
67274,-2004,-496
67275,-1999,-433
67276,-1984,-328
67277,-1964,-206
67278,-1959,-87
67279,-1963,-10
67280,-1973,-18
67281,-1951,-174
67282,-1882,-550
67283,-1746,-1213
67284,-1575,-2184
67285,-1395,-3400
67286,-1265,-4699
67287,-1200,-5853
67288,-1227,-6638
67289,-1312,-6903
67290,-1451,-6626
67291,-1593,-5899
67292,-1736,-4904
67293,-1838,-3830
67294,-1913,-2839
67295,-1941,-2020
67296,-1952,-1406
67297,-1938,-974
67298,-1931,-685
67299,-1916,-493
67300,-1911,-366
67301,-1899,-283
67302,-1893,-226
67303,-1879,-191
67304,-1873,-163
67305,-1863,-148
67306,-1860,-131
67307,-1853,-118
67308,-1849,-105
67309,-1842,-89
67310,-1838,-84
67311,-1831,-71
67312,-1827,-77
67313,-1822,-80
67314,-1822,-100
67315,-1821,-115
67316,-1827,-135
67317,-1833,-149
67318,-1848,-162
67319,-1860,-169
67320,-1881,-178
67321,-1898,-187
67322,-1923,-200
67323,-1939,-214
67324,-1954,-227
67325,-1948,-233
67326,-1936,-233
67327,-1908,-228
67328,-1898,-232
67329,-1905,-249
67330,-1958,-288
67331,-2033,-339
67332,-2135,-399
67333,-2221,-453
67334,-2295,-497
67335,-2328,-525
67336,-2346,-544
67337,-2336,-553
67338,-2326,-560
67339,-2301,-562
67340,-2281,-566
67341,-2249,-572
67342,-2222,-585
67343,-2187,-604
67344,-2159,-629
67345,-2125,-655
67346,-2098,-681
67347,-2066,-704
67348,-2039,-725
67349,-2010,-743
67350,-1986,-758
67351,-1962,-769
67352,-1943,-777
67353,-1923,-780
67354,-1909,-784
67355,-1896,-786
67356,-1889,-791
67357,-1880,-795
67358,-1875,-799
67359,-1867,-797
67360,-1862,-790
67361,-1851,-775
67362,-1844,-756
67363,-1828,-733
67364,-1814,-710
67365,-1788,-685
67366,-1766,-661
67367,-1740,-637
67368,-1734,-623
67369,-1738,-620
67370,-1774,-639
67371,-1822,-672
67372,-1888,-716
67373,-1938,-752
67374,-1981,-778
67375,-1990,-781
67376,-1994,-772
67377,-1975,-752
67378,-1965,-736
67379,-1946,-721
67380,-1937,-714
67381,-1919,-707
67382,-1909,-704
67383,-1893,-698
67384,-1888,-695
67385,-1880,-691
67386,-1880,-689
67387,-1874,-683
67388,-1872,-677
67389,-1863,-667
67390,-1859,-656
67391,-1852,-644
67392,-1850,-633
67393,-1847,-622
67394,-1848,-613
67395,-1847,-600
67396,-1849,-585
67397,-1849,-566
67398,-1855,-547
67399,-1858,-529
67400,-1865,-515
67401,-1869,-505
67402,-1877,-500
67403,-1880,-492
67404,-1888,-486
67405,-1889,-476
67406,-1892,-467
67407,-1883,-454
67408,-1875,-446
67409,-1859,-438
67410,-1858,-440
67411,-1860,-448
67412,-1884,-470
67413,-1908,-496
67414,-1944,-528
67415,-1961,-551
67416,-1975,-564
67417,-1962,-561
67418,-1952,-553
67419,-1928,-543
67420,-1929,-550
67421,-1941,-573
67422,-1988,-617
67423,-2040,-667
67424,-2103,-717
67425,-2143,-753
67426,-2171,-776
67427,-2172,-786
67428,-2168,-791
67429,-2156,-793
67430,-2154,-795
67431,-2150,-793
67432,-2150,-789
67433,-2147,-781
67434,-2147,-777
67435,-2147,-779
67436,-2156,-789
67437,-2165,-803
67438,-2178,-817
67439,-2184,-825
67440,-2189,-828
67441,-2192,-828
67442,-2207,-833
67443,-2232,-846
67444,-2270,-867
67445,-2306,-890
67446,-2336,-908
67447,-2343,-916
67448,-2339,-916
67449,-2317,-909
67450,-2299,-903
67451,-2277,-900
67452,-2270,-901
67453,-2259,-899
67454,-2260,-897
67455,-2252,-887
67456,-2255,-880
67457,-2244,-867
67458,-2245,-861
67459,-2231,-851
67460,-2228,-848
67461,-2213,-838
67462,-2211,-830
67463,-2198,-809
67464,-2196,-782
67465,-2180,-738
67466,-2169,-685
67467,-2145,-615
67468,-2127,-541
67469,-2099,-464
67470,-2081,-404
67471,-2060,-367
67472,-2050,-370
67473,-2040,-412
67474,-2042,-493
67475,-2045,-597
67476,-2057,-710
67477,-2068,-817
67478,-2086,-911
67479,-2105,-988
67480,-2130,-1052
67481,-2156,-1104
67482,-2187,-1150
67483,-2216,-1189
67484,-2249,-1227
67485,-2281,-1263
67486,-2320,-1304
67487,-2355,-1345
67488,-2394,-1387
67489,-2418,-1420
67490,-2437,-1443
67491,-2435,-1443
67492,-2433,-1427
67493,-2420,-1389
67494,-2420,-1342
67495,-2414,-1284
67496,-2422,-1232
67497,-2417,-1184
67498,-2424,-1154
67499,-2421,-1135
67500,-2436,-1137
67501,-2443,-1144
67502,-2467,-1160
67503,-2475,-1169
67504,-2484,-1173
67505,-2468,-1167
67506,-2450,-1157
67507,-2417,-1140
67508,-2392,-1133
67509,-2367,-1119
67510,-2355,-1123
67511,-2341,-1114
67512,-2336,-1114
67513,-2323,-1101
67514,-2312,-1090
67515,-2290,-1068
67516,-2273,-1034
67517,-2252,-983
67518,-2242,-909
67519,-2239,-816
67520,-2245,-706
67521,-2241,-591
67522,-2208,-492
67523,-2118,-456
67524,-1966,-559
67525,-1755,-896
67526,-1522,-1553
67527,-1302,-2549
67528,-1141,-3807
67529,-1056,-5138
67530,-1062,-6301
67531,-1140,-7064
67532,-1285,-7296
67533,-1463,-6984
67534,-1667,-6247
67535,-1855,-5265
67536,-2020,-4230
67537,-2125,-3281
67538,-2184,-2506
67539,-2186,-1917
67540,-2171,-1502
67541,-2137,-1215
67542,-2122,-1029
67543,-2103,-908
67544,-2103,-836
67545,-2088,-789
67546,-2079,-757
67547,-2052,-729
67548,-2029,-700
67549,-1997,-666
67550,-1972,-641
67551,-1947,-612
67552,-1930,-607
67553,-1913,-589
67554,-1902,-598
67555,-1890,-590
67556,-1882,-600
67557,-1872,-595
67558,-1867,-602
67559,-1861,-599
67560,-1860,-601
67561,-1855,-598
67562,-1853,-598
67563,-1848,-595
67564,-1847,-596
67565,-1844,-596
67566,-1847,-598
67567,-1848,-599
67568,-1852,-600
67569,-1853,-599
67570,-1857,-598
67571,-1857,-594
67572,-1863,-592
67573,-1866,-588
67574,-1878,-586
67575,-1886,-580
67576,-1904,-577
67577,-1914,-572
67578,-1931,-574
67579,-1937,-577
67580,-1948,-590
67581,-1943,-606
67582,-1944,-631
67583,-1932,-654
67584,-1931,-685
67585,-1922,-712
67586,-1927,-745
67587,-1922,-776
67588,-1920,-808
67589,-1894,-831
67590,-1860,-849
67591,-1808,-858
67592,-1767,-874
67593,-1742,-901
67594,-1757,-951
67595,-1794,-1014
67596,-1848,-1080
67597,-1884,-1129
67598,-1897,-1153
67599,-1877,-1151
67600,-1844,-1133
67601,-1806,-1112
67602,-1779,-1096
67603,-1758,-1086
67604,-1743,-1077
67605,-1724,-1064
67606,-1705,-1048
67607,-1684,-1029
67608,-1669,-1011
67609,-1658,-995
67610,-1658,-985
67611,-1661,-979
67612,-1676,-978
67613,-1693,-979
67614,-1716,-985
67615,-1729,-990
67616,-1738,-994
67617,-1727,-991
67618,-1710,-986
67619,-1676,-973
67620,-1650,-962
67621,-1622,-947
67622,-1613,-939
67623,-1604,-928
67624,-1608,-924
67625,-1601,-915
67626,-1599,-910
67627,-1584,-898
67628,-1580,-892
67629,-1573,-886
67630,-1584,-888
67631,-1592,-890
67632,-1608,-896
67633,-1611,-894
67634,-1612,-888
67635,-1600,-872
67636,-1590,-854
67637,-1576,-832
67638,-1568,-815
67639,-1556,-798
67640,-1545,-785
67641,-1525,-772
67642,-1506,-760
67643,-1485,-747
67644,-1472,-736
67645,-1461,-724
67646,-1458,-714
67647,-1456,-703
67648,-1456,-692
67649,-1453,-681
67650,-1453,-674
67651,-1452,-673
67652,-1454,-679
67653,-1450,-689
67654,-1445,-703
67655,-1430,-712
67656,-1411,-715
67657,-1381,-706
67658,-1355,-692
67659,-1329,-675
67660,-1322,-668
67661,-1326,-670
67662,-1353,-688
67663,-1383,-714
67664,-1420,-746
67665,-1438,-769
67666,-1450,-785
67667,-1442,-784
67668,-1435,-778
67669,-1421,-762
67670,-1417,-749
67671,-1407,-734
67672,-1404,-726
67673,-1390,-718
67674,-1378,-717
67675,-1359,-716
67676,-1345,-718
67677,-1327,-717
67678,-1316,-713
67679,-1303,-704
67680,-1298,-695
67681,-1296,-686
67682,-1303,-682
67683,-1309,-679
67684,-1314,-676
67685,-1309,-668
67686,-1299,-658
67687,-1284,-647
67688,-1276,-641
67689,-1277,-641
67690,-1290,-647
67691,-1305,-652
67692,-1320,-655
67693,-1324,-650
67694,-1322,-641
67695,-1312,-627
67696,-1300,-614
67697,-1283,-600
67698,-1266,-590
67699,-1242,-576
67700,-1222,-563
