TIMESTAMP,II,V
35541,-640,-3
35542,-697,8
35543,-750,21
35544,-787,38
35545,-818,55
35546,-834,69
35547,-853,78
35548,-871,82
35549,-898,81
35550,-922,82
35551,-944,87
35552,-951,100
35553,-949,119
35554,-939,141
35555,-929,163
35556,-922,182
35557,-923,197
35558,-929,208
35559,-936,216
35560,-940,222
35561,-935,225
35562,-920,226
35563,-897,226
35564,-876,225
35565,-858,225
35566,-852,226
35567,-852,231
35568,-856,241
35569,-860,252
35570,-864,264
35571,-867,271
35572,-873,272
35573,-877,266
35574,-881,259
35575,-876,254
35576,-873,255
35577,-867,259
35578,-867,266
35579,-864,273
35580,-866,282
35581,-868,292
35582,-879,308
35583,-887,325
35584,-905,345
35585,-918,363
35586,-926,379
35587,-913,391
35588,-893,403
35589,-866,414
35590,-848,425
35591,-837,432
35592,-841,437
35593,-852,436
35594,-868,429
35595,-873,415
35596,-874,399
35597,-869,381
35598,-866,367
35599,-862,358
35600,-863,354
35601,-865,353
35602,-867,351
35603,-864,348
35604,-864,342
35605,-870,336
35606,-886,333
35607,-907,332
35608,-929,333
35609,-942,333
35610,-943,330
35611,-927,325
35612,-905,319
35613,-883,312
35614,-868,308
35615,-856,306
35616,-854,309
35617,-853,314
35618,-856,323
35619,-853,331
35620,-853,338
35621,-848,340
35622,-846,340
35623,-835,337
35624,-831,336
35625,-828,332
35626,-836,331
35627,-841,326
35628,-850,323
35629,-856,319
35630,-861,319
35631,-858,320
35632,-858,324
35633,-857,322
35634,-860,312
35635,-856,290
35636,-851,256
35637,-845,216
35638,-844,181
35639,-845,161
35640,-855,162
35641,-869,181
35642,-884,212
35643,-890,244
35644,-887,270
35645,-869,287
35646,-841,296
35647,-808,299
35648,-778,301
35649,-759,301
35650,-755,304
35651,-767,309
35652,-789,317
35653,-817,325
35654,-842,334
35655,-858,338
35656,-864,339
35657,-857,337
35658,-845,333
35659,-829,328
35660,-819,324
35661,-809,320
35662,-802,319
35663,-784,320
35664,-753,328
35665,-693,343
35666,-612,367
35667,-503,395
35668,-387,427
35669,-266,454
35670,-161,476
35671,-71,483
35672,-8,477
35673,35,454
35674,41,420
35675,14,378
35676,-55,338
35677,-143,305
35678,-238,285
35679,-309,277
35680,-355,277
35681,-382,278
35682,-427,278
35683,-515,272
35684,-652,265
35685,-823,259
35686,-978,256
35687,-1106,261
35688,-1167,270
35689,-1202,285
35690,-1209,295
35691,-1224,305
35692,-1248,303
35693,-1263,295
35694,-1283,281
35695,-1282,267
35696,-1297,261
35697,-1326,269
35698,-1395,302
35699,-1486,356
35700,-1561,432
35701,-1524,511
35702,-1251,573
35703,-596,580
35704,535,501
35705,2147,305
35706,4085,-6
35707,6056,-410
35708,7654,-850
35709,8515,-1266
35710,8394,-1594
35711,7312,-1800
35712,5504,-1861
35713,3398,-1788
35714,1420,-1596
35715,-92,-1321
35716,-1017,-995
35717,-1405,-662
35718,-1439,-353
35719,-1308,-97
35720,-1168,98
35721,-1077,231
35722,-1049,318
35723,-1044,370
35724,-1055,403
35725,-1049,422
35726,-1053,437
35727,-1047,446
35728,-1055,456
35729,-1063,461
35730,-1061,466
35731,-1061,470
35732,-1037,474
35733,-1024,480
35734,-996,486
35735,-979,496
35736,-960,504
35737,-942,510
35738,-924,513
35739,-903,511
35740,-882,507
35741,-859,501
35742,-834,499
35743,-804,500
35744,-768,505
35745,-723,508
35746,-674,511
35747,-623,508
35748,-578,504
35749,-538,496
35750,-508,493
35751,-485,491
35752,-466,496
35753,-443,498
35754,-414,502
35755,-376,503
35756,-325,509
35757,-259,517
35758,-181,532
35759,-95,548
35760,-7,567
35761,79,580
35762,162,590
35763,243,595
35764,325,599
35765,413,603
35766,508,611
35767,614,617
35768,730,620
35769,859,617
35770,995,607
35771,1135,593
35772,1272,582
35773,1403,577
35774,1529,581
35775,1653,591
35776,1773,602
35777,1885,605
35778,1981,598
35779,2057,580
35780,2114,559
35781,2163,535
35782,2210,516
35783,2261,499
35784,2309,486
35785,2345,473
35786,2355,463
35787,2330,452
35788,2270,445
35789,2179,439
35790,2062,439
35791,1919,438
35792,1757,444
35793,1577,450
35794,1384,463
35795,1178,475
35796,972,493
35797,768,508
35798,572,526
35799,375,538
35800,190,547
35801,17,549
35802,-127,549
35803,-243,543
35804,-318,539
35805,-368,535
35806,-401,534
35807,-439,534
35808,-484,537
35809,-543,539
35810,-602,540
35811,-654,541
35812,-687,545
35813,-700,556
35814,-690,575
35815,-665,600
35816,-634,625
35817,-608,640
35818,-594,641
35819,-596,627
35820,-610,608
35821,-631,587
35822,-650,574
35823,-660,564
35824,-666,558
35825,-669,549
35826,-680,541
35827,-694,529
35828,-712,522
35829,-726,516
35830,-732,515
35831,-725,513
35832,-714,516
35833,-698,516
35834,-688,523
35835,-677,531
35836,-670,548
35837,-658,565
35838,-648,585
35839,-636,597
35840,-632,605
35841,-632,603
35842,-638,599
35843,-638,591
35844,-634,588
35845,-619,586
35846,-602,587
35847,-582,586
35848,-570,587
35849,-565,588
35850,-570,593
35851,-578,600
35852,-589,610
35853,-602,618
35854,-615,623
35855,-627,621
35856,-642,616
35857,-661,609
35858,-681,606
35859,-697,607
35860,-708,615
35861,-710,623
35862,-702,632
35863,-685,634
35864,-667,632
35865,-651,627
35866,-649,625
35867,-656,623
35868,-679,624
35869,-706,621
35870,-733,616
35871,-746,604
35872,-745,593
35873,-726,581
35874,-701,575
35875,-669,570
35876,-647,571
35877,-630,571
35878,-627,574
35879,-626,575
35880,-635,578
35881,-647,577
35882,-671,581
35883,-698,584
35884,-729,593
35885,-750,603
35886,-757,614
35887,-741,619
35888,-712,621
35889,-681,618
35890,-667,616
35891,-673,615
35892,-704,617
35893,-749,619
35894,-798,620
35895,-832,616
35896,-851,609
35897,-853,602
35898,-846,598
35899,-834,598
35900,-826,602
35901,-821,606
35902,-814,609
35903,-798,607
35904,-775,602
35905,-750,593
35906,-738,585
35907,-743,577
35908,-777,576
35909,-829,576
35910,-887,582
35911,-925,586
35912,-942,590
35913,-931,587
35914,-908,582
35915,-879,568
35916,-865,556
35917,-866,541
35918,-880,533
35919,-890,526
35920,-893,525
35921,-881,522
35922,-861,519
35923,-837,511
35924,-828,502
35925,-833,492
35926,-859,486
35927,-893,482
35928,-932,481
35929,-968,479
35930,-988,478
35931,-975,478
35932,-918,482
35933,-804,491
35934,-648,507
35935,-467,525
35936,-304,542
35937,-185,549
35938,-126,545
35939,-117,526
35940,-144,494
35941,-187,450
35942,-243,401
35943,-305,354
35944,-377,317
35945,-443,292
35946,-492,284
35947,-509,284
35948,-512,289
35949,-527,289
35950,-587,283
35951,-712,270
35952,-870,255
35953,-1050,245
35954,-1162,237
35955,-1244,237
35956,-1245,233
35957,-1262,234
35958,-1264,223
35959,-1300,215
35960,-1332,197
35961,-1357,180
35962,-1374,159
35963,-1392,146
35964,-1445,144
35965,-1529,162
35966,-1623,204
35967,-1645,264
35968,-1487,323
35969,-1011,350
35970,-104,310
35971,1281,168
35972,3065,-92
35973,5019,-463
35974,6797,-908
35975,8022,-1371
35976,8399,-1795
35977,7829,-2129
35978,6436,-2339
35979,4536,-2411
35980,2518,-2347
35981,735,-2162
35982,-601,-1883
35983,-1427,-1552
35984,-1812,-1215
35985,-1878,-920
35986,-1755,-696
35987,-1545,-553
35988,-1319,-482
35989,-1123,-459
35990,-1002,-458
35991,-968,-459
35992,-1024,-452
35993,-1133,-436
35994,-1248,-417
35995,-1337,-396
35996,-1351,-386
35997,-1326,-379
35998,-1238,-386
35999,-1166,-389
36000,-1088,-401
36001,-1048,-401
36002,-1030,-407
36003,-1027,-403
36004,-1027,-408
36005,-997,-411
36006,-946,-424
36007,-867,-438
36008,-791,-458
36009,-730,-480
36010,-707,-506
36011,-715,-531
36012,-747,-553
36013,-786,-562
36014,-824,-559
36015,-848,-541
36016,-846,-513
36017,-804,-481
36018,-724,-452
36019,-623,-428
36020,-529,-410
36021,-466,-394
36022,-434,-379
36023,-410,-365
36024,-360,-357
36025,-266,-356
36026,-137,-362
36027,-13,-371
36028,80,-381
36029,121,-387
36030,137,-391
36031,151,-394
36032,202,-402
36033,298,-411
36034,450,-430
36035,641,-452
36036,874,-484
36037,1126,-517
36038,1374,-554
36039,1577,-584
36040,1704,-608
36041,1744,-617
36042,1724,-622
36043,1695,-621
36044,1719,-630
36045,1831,-646
36046,2016,-675
36047,2221,-707
36048,2371,-738
36049,2421,-758
36050,2366,-773
36051,2253,-782
36052,2142,-794
36053,2077,-810
36054,2054,-832
36055,2036,-850
36056,1970,-860
36057,1833,-857
36058,1630,-847
36059,1393,-833
36060,1156,-824
36061,938,-823
36062,736,-830
36063,538,-838
36064,340,-844
36065,146,-842
36066,-40,-835
36067,-208,-825
36068,-360,-820
36069,-496,-819
36070,-615,-827
36071,-717,-840
36072,-794,-859
36073,-843,-875
36074,-869,-892
36075,-875,-903
36076,-874,-917
36077,-873,-925
36078,-875,-933
36079,-882,-931
36080,-892,-927
36081,-903,-912
36082,-917,-901
36083,-933,-887
36084,-953,-886
36085,-972,-888
36086,-987,-902
36087,-992,-910
36088,-995,-921
36089,-997,-923
36090,-1012,-923
36091,-1042,-915
36092,-1094,-907
36093,-1154,-893
36094,-1214,-881
36095,-1255,-869
36096,-1269,-865
36097,-1247,-867
36098,-1201,-880
36099,-1141,-897
36100,-1087,-918
36101,-1050,-935
36102,-1038,-949
36103,-1042,-956
36104,-1051,-960
36105,-1047,-962
36106,-1029,-967
36107,-1000,-975
36108,-973,-992
36109,-958,-1013
36110,-962,-1040
36111,-979,-1065
36112,-1000,-1090
36113,-1011,-1110
36114,-1015,-1132
36115,-1010,-1149
36116,-1009,-1170
36117,-1009,-1182
36118,-1019,-1195
36119,-1028,-1197
36120,-1042,-1203
36121,-1049,-1206
36122,-1063,-1222
36123,-1071,-1237
36124,-1084,-1261
36125,-1086,-1277
36126,-1086,-1292
36127,-1073,-1289
36128,-1063,-1283
36129,-1051,-1266
36130,-1051,-1254
36131,-1054,-1242
36132,-1062,-1243
36133,-1060,-1247
36134,-1053,-1259
36135,-1033,-1266
36136,-1017,-1274
36137,-1005,-1276
36138,-1009,-1279
36139,-1024,-1278
36140,-1051,-1276
36141,-1079,-1267
36142,-1103,-1253
36143,-1115,-1232
36144,-1118,-1215
36145,-1116,-1203
36146,-1115,-1205
36147,-1113,-1215
36148,-1113,-1233
36149,-1105,-1250
36150,-1090,-1261
36151,-1066,-1262
36152,-1045,-1258
36153,-1028,-1246
36154,-1020,-1236
36155,-1010,-1222
36156,-1000,-1210
36157,-984,-1195
36158,-971,-1184
36159,-962,-1171
36160,-965,-1165
36161,-970,-1158
36162,-977,-1157
36163,-975,-1150
36164,-974,-1148
36165,-965,-1139
36166,-963,-1136
36167,-953,-1126
36168,-946,-1124
36169,-929,-1114
36170,-920,-1113
36171,-916,-1107
36172,-931,-1109
36173,-951,-1106
36174,-976,-1105
36175,-987,-1098
36176,-986,-1091
36177,-964,-1079
36178,-939,-1069
36179,-919,-1056
36180,-915,-1046
36181,-924,-1035
36182,-947,-1030
36183,-972,-1026
36184,-990,-1028
36185,-987,-1031
36186,-971,-1036
36187,-945,-1035
36188,-920,-1030
36189,-900,-1017
36190,-886,-1002
36191,-871,-982
36192,-840,-962
36193,-774,-940
36194,-677,-918
36195,-551,-889
36196,-421,-860
36197,-301,-829
36198,-214,-805
36199,-153,-788
36200,-117,-786
36201,-90,-794
36202,-82,-818
36203,-95,-843
36204,-146,-873
36205,-218,-895
36206,-300,-915
36207,-347,-921
36208,-365,-926
36209,-348,-923
36210,-353,-926
36211,-397,-925
36212,-516,-929
36213,-687,-923
36214,-866,-910
36215,-1021,-876
36216,-1100,-834
36217,-1134,-781
36218,-1115,-742
36219,-1097,-716
36220,-1083,-720
36221,-1082,-741
36222,-1092,-775
36223,-1099,-802
36224,-1126,-816
36225,-1184,-807
36226,-1293,-773
36227,-1436,-714
36228,-1559,-638
36229,-1553,-561
36230,-1283,-507
36231,-605,-512
36232,573,-609
36233,2242,-818
36234,4252,-1135
36235,6308,-1527
36236,8017,-1941
36237,8998,-2316
36238,8994,-2601
36239,7978,-2759
36240,6165,-2782
36241,3965,-2674
36242,1830,-2460
36243,136,-2166
36244,-947,-1832
36245,-1434,-1492
36246,-1500,-1185
36247,-1348,-930
36248,-1163,-740
36249,-1028,-607
36250,-977,-523
36251,-967,-466
36252,-988,-428
36253,-1002,-399
36254,-1013,-376
36255,-1012,-358
36256,-995,-346
36257,-992,-334
36258,-963,-329
36259,-965,-318
36260,-932,-315
36261,-931,-304
36262,-902,-299
36263,-896,-285
36264,-884,-277
36265,-878,-262
36266,-867,-253
36267,-843,-244
36268,-808,-242
36269,-761,-240
36270,-710,-238
36271,-665,-233
36272,-626,-224
36273,-594,-213
36274,-568,-200
36275,-547,-186
36276,-525,-173
36277,-497,-161
36278,-458,-151
36279,-410,-140
36280,-353,-127
36281,-299,-110
36282,-246,-91
36283,-199,-70
36284,-144,-49
36285,-82,-27
36286,1,-2
36287,91,30
36288,193,68
36289,285,108
36290,377,144
36291,458,171
36292,544,187
36293,626,193
36294,719,196
36295,815,198
36296,923,202
36297,1032,208
36298,1151,214
36299,1277,219
36300,1409,225
36301,1539,231
36302,1665,236
36303,1784,241
36304,1895,240
36305,1998,232
36306,2094,218
36307,2188,200
36308,2273,183
36309,2348,170
36310,2413,162
36311,2475,159
36312,2529,154
36313,2572,143
36314,2591,126
36315,2579,106
36316,2526,88
36317,2433,75
36318,2307,69
36319,2158,70
36320,1989,75
36321,1803,80
36322,1599,85
36323,1378,90
36324,1147,96
36325,914,103
36326,693,111
36327,490,117
36328,318,120
36329,174,118
36330,58,113
36331,-45,106
36332,-130,102
36333,-208,102
36334,-272,108
36335,-339,116
36336,-396,126
36337,-456,134
36338,-506,141
36339,-557,147
36340,-586,153
36341,-601,159
36342,-594,163
36343,-586,163
36344,-572,161
36345,-564,156
36346,-556,153
36347,-558,154
36348,-561,160
36349,-567,170
36350,-578,182
36351,-596,193
36352,-614,200
36353,-627,202
36354,-634,199
36355,-633,193
36356,-623,187
36357,-603,181
36358,-579,177
36359,-553,172
36360,-528,168
36361,-505,164
36362,-488,163
36363,-474,162
36364,-465,163
36365,-458,162
36366,-458,158
36367,-460,149
36368,-469,140
36369,-478,133
36370,-488,131
36371,-492,135
36372,-496,143
36373,-501,150
36374,-511,157
36375,-520,160
36376,-532,161
36377,-542,159
36378,-550,160
36379,-545,162
36380,-536,167
36381,-519,170
36382,-506,173
36383,-496,171
36384,-505,163
36385,-530,145
36386,-568,119
36387,-602,90
36388,-624,63
36389,-626,43
36390,-614,34
36391,-592,36
36392,-576,46
36393,-570,62
36394,-575,85
36395,-585,113
36396,-599,146
36397,-612,181
36398,-622,212
36399,-623,236
36400,-614,251
36401,-593,259
36402,-569,262
36403,-551,261
36404,-548,259
36405,-559,253
36406,-579,248
36407,-593,245
36408,-595,246
36409,-578,251
36410,-554,260
36411,-526,269
36412,-506,276
36413,-494,278
36414,-496,276
36415,-504,269
36416,-522,260
36417,-541,251
36418,-563,246
36419,-578,243
36420,-588,245
36421,-586,250
36422,-582,257
36423,-574,267
36424,-571,278
36425,-572,287
36426,-576,291
36427,-573,283
36428,-564,264
36429,-543,233
36430,-524,197
36431,-511,163
36432,-513,135
36433,-528,115
36434,-551,99
36435,-569,86
36436,-576,71
36437,-571,54
36438,-558,36
36439,-545,19
36440,-538,4
36441,-538,-8
36442,-544,-17
36443,-554,-23
36444,-561,-29
36445,-566,-35
36446,-567,-42
36447,-567,-49
36448,-569,-56
36449,-575,-62
36450,-584,-66
36451,-592,-70
36452,-597,-74
36453,-595,-80
36454,-586,-87
36455,-567,-92
36456,-542,-93
36457,-511,-91
36458,-471,-83
36459,-413,-70
36460,-340,-51
36461,-245,-25
36462,-140,7
36463,-31,44
36464,61,79
36465,133,102
36466,176,108
36467,201,94
36468,203,63
36469,185,20
36470,139,-26
36471,71,-67
36472,-10,-97
36473,-82,-112
36474,-130,-113
36475,-149,-101
36476,-163,-84
36477,-202,-69
36478,-290,-61
36479,-436,-60
36480,-597,-65
36481,-763,-65
36482,-865,-65
36483,-929,-53
36484,-930,-44
36485,-923,-32
36486,-913,-28
36487,-912,-26
36488,-932,-28
36489,-946,-25
36490,-978,-19
36491,-1015,-4
36492,-1092,24
36493,-1200,69
36494,-1319,138
36495,-1366,221
36496,-1222,301
36497,-735,343
36498,214,304
36499,1671,151
36500,3536,-127
36501,5565,-510
36502,7383,-950
36503,8604,-1384
36504,8923,-1750
36505,8253,-2003
36506,6731,-2122
36507,4709,-2105
36508,2615,-1966
36509,841,-1729
36510,-396,-1427
36511,-1059,-1096
36512,-1267,-773
36513,-1199,-492
36514,-1038,-273
36515,-890,-122
36516,-804,-27
36517,-762,30
36518,-758,67
36519,-757,97
36520,-770,129
36521,-767,157
36522,-770,182
36523,-765,197
36524,-758,205
36525,-759,206
36526,-752,206
36527,-762,212
36528,-756,224
36529,-747,245
36530,-722,267
36531,-690,286
36532,-657,296
36533,-624,297
36534,-601,293
36535,-582,289
36536,-561,290
36537,-534,293
36538,-499,300
36539,-460,302
36540,-420,302
36541,-382,298
36542,-348,295
36543,-325,293
36544,-309,297
36545,-298,303
36546,-280,310
36547,-251,315
36548,-198,319
36549,-127,322
36550,-46,330
36551,29,339
36552,92,354
36553,146,371
36554,204,389
36555,273,407
36556,358,427
36557,452,446
36558,542,463
36559,624,476
36560,707,485
36561,802,487
36562,921,484
36563,1062,478
36564,1215,472
36565,1364,465
36566,1499,463
36567,1614,464
36568,1715,467
36569,1811,467
36570,1907,460
36571,2004,444
36572,2102,422
36573,2198,397
36574,2288,376
36575,2370,358
36576,2442,344
36577,2502,330
36578,2550,322
36579,2585,321
36580,2606,334
36581,2610,355
36582,2592,381
36583,2545,396
36584,2460,396
36585,2329,374
36586,2157,342
36587,1951,303
36588,1730,273
36589,1501,252
36590,1280,243
36591,1065,241
36592,862,244
36593,663,244
36594,478,243
36595,307,238
36596,159,233
36597,25,229
36598,-87,231
36599,-184,238
36600,-262,247
36601,-327,255
36602,-370,259
36603,-396,262
36604,-406,265
36605,-412,271
36606,-417,280
36607,-429,289
36608,-446,295
36609,-467,294
36610,-488,288
36611,-505,281
36612,-520,277
36613,-535,277
36614,-549,281
36615,-561,286
36616,-572,292
36617,-583,294
36618,-598,294
36619,-612,291
36620,-627,291
36621,-634,291
36622,-635,296
36623,-624,302
36624,-612,308
36625,-599,310
36626,-594,309
36627,-590,305
36628,-590,302
36629,-586,299
36630,-582,299
36631,-573,298
36632,-569,297
36633,-570,293
36634,-582,290
36635,-596,286
36636,-610,284
36637,-614,282
36638,-604,282
36639,-581,284
36640,-558,287
36641,-543,291
36642,-547,295
36643,-566,297
36644,-593,297
36645,-613,291
36646,-622,281
36647,-620,268
36648,-613,254
36649,-608,240
36650,-611,230
36651,-623,226
36652,-638,228
36653,-648,234
36654,-652,242
36655,-648,245
36656,-639,246
36657,-627,243
36658,-623,244
36659,-628,250
36660,-648,262
36661,-668,276
36662,-689,290
36663,-700,299
36664,-702,305
36665,-694,305
36666,-688,306
36667,-681,306
36668,-681,310
36669,-675,313
36670,-669,318
36671,-656,320
36672,-644,321
36673,-632,318
36674,-627,316
36675,-622,313
36676,-624,312
36677,-627,311
36678,-636,312
36679,-645,312
36680,-654,313
36681,-656,313
36682,-647,313
36683,-626,315
36684,-602,317
36685,-579,319
36686,-568,322
36687,-569,326
36688,-584,330
36689,-606,333
36690,-632,335
36691,-652,336
36692,-666,333
36693,-671,326
36694,-671,317
36695,-666,307
36696,-661,300
36697,-652,299
36698,-642,305
36699,-626,314
36700,-612,323
36701,-601,328
36702,-600,331
36703,-602,330
36704,-608,331
36705,-610,331
36706,-609,333
36707,-604,332
36708,-604,328
36709,-607,320
36710,-615,311
36711,-624,300
36712,-632,294
36713,-636,290
36714,-638,291
36715,-636,293
36716,-633,297
36717,-624,299
36718,-614,300
36719,-598,296
36720,-583,290
36721,-563,281
36722,-544,272
36723,-519,263
36724,-483,257
36725,-426,256
36726,-348,266
36727,-249,286
36728,-144,317
36729,-41,353
36730,45,385
36731,112,406
36732,162,411
36733,202,396
36734,227,367
36735,229,326
36736,194,281
36737,126,237
36738,27,202
36739,-74,181
36740,-160,175
36741,-212,178
36742,-250,189
36743,-295,196
36744,-372,199
36745,-491,195
36746,-621,190
36747,-766,188
36748,-848,188
36749,-921,199
36750,-919,207
36751,-928,220
36752,-905,220
36753,-901,212
36754,-893,184
36755,-894,145
36756,-910,100
36757,-951,66
36758,-1029,58
36759,-1136,85
36760,-1240,151
36761,-1264,242
36762,-1092,333
36763,-581,385
36764,384,359
36765,1838,221
36766,3681,-42
36767,5659,-416
36768,7400,-853
36769,8519,-1293
36770,8736,-1669
36771,7982,-1932
36772,6423,-2057
36773,4418,-2042
36774,2390,-1898
36775,701,-1652
36776,-452,-1335
36777,-1049,-986
36778,-1220,-646
36779,-1147,-353
36780,-997,-131
36781,-865,15
36782,-788,98
36783,-751,140
36784,-732,163
36785,-711,180
36786,-693,200
36787,-687,220
36788,-684,238
36789,-705,253
36790,-702,262
36791,-722,270
36792,-696,272
36793,-690,279
36794,-654,279
36795,-635,285
36796,-612,282
36797,-591,283
36798,-571,276
36799,-544,272
36800,-515,267
36801,-476,266
36802,-438,269
36803,-402,272
36804,-374,276
36805,-352,278
36806,-340,278
36807,-333,276
36808,-329,277
36809,-326,281
36810,-315,290
36811,-292,302
36812,-252,315
36813,-198,326
36814,-131,333
36815,-64,337
36816,1,339
36817,55,340
36818,108,342
36819,159,345
36820,221,346
36821,289,344
36822,373,341
36823,461,339
36824,562,340
36825,663,344
36826,777,351
36827,889,358
36828,1011,364
36829,1127,366
36830,1249,365
36831,1362,361
36832,1477,357
36833,1583,352
36834,1692,347
36835,1798,338
36836,1912,325
36837,2025,305
36838,2137,283
36839,2240,259
36840,2334,239
36841,2417,221
36842,2490,208
36843,2551,196
36844,2600,188
36845,2631,181
36846,2647,177
36847,2649,174
36848,2633,173
36849,2593,170
36850,2518,164
36851,2397,154
36852,2230,143
36853,2027,131
36854,1802,121
36855,1570,114
36856,1335,110
36857,1104,105
36858,880,100
36859,671,93
36860,491,87
36861,349,85
36862,242,89
36863,156,99
36864,76,110
36865,-8,119
36866,-98,123
36867,-190,121
36868,-267,119
36869,-326,116
36870,-366,116
36871,-402,118
36872,-431,119
36873,-463,118
36874,-486,114
36875,-506,107
36876,-508,101
36877,-502,95
36878,-490,93
36879,-487,94
36880,-490,98
36881,-500,101
36882,-509,103
36883,-516,101
36884,-521,99
36885,-528,98
36886,-536,101
36887,-541,105
36888,-537,110
36889,-519,113
36890,-493,114
36891,-465,112
36892,-447,110
36893,-443,110
36894,-452,112
