TIME,II,V
64851,-948,1185
64852,-896,1270
64853,-852,1270
64854,-809,1238
64855,-787,1245
64856,-801,1273
64857,-833,1256
64858,-849,1225
64859,-821,1242
64860,-749,1308
64861,-664,1352
64862,-598,1356
64863,-545,1350
64864,-466,1369
64865,-361,1400
64866,-260,1437
64867,-182,1475
64868,-84,1534
64869,77,1627
64870,299,1767
64871,531,1914
64872,739,2012
64873,906,2039
64874,1025,2042
64875,1092,2061
64876,1139,2096
64877,1229,2123
64878,1404,2144
64879,1634,2153
64880,1838,2122
64881,1971,2033
64882,2064,1917
64883,2173,1803
64884,2304,1691
64885,2404,1572
64886,2427,1468
64887,2387,1373
64888,2337,1253
64889,2314,1106
64890,2312,989
64891,2301,921
64892,2243,837
64893,2110,675
64894,1899,483
64895,1655,326
64896,1447,218
64897,1295,132
64898,1154,76
64899,961,42
64900,725,-4
64901,504,-79
64902,349,-119
64903,248,-85
64904,161,-19
64905,55,2
64906,-59,-11
64907,-154,8
64908,-211,85
64909,-254,153
64910,-312,151
64911,-391,88
64912,-446,44
64913,-441,75
64914,-382,162
64915,-338,232
64916,-353,244
64917,-408,213
64918,-429,188
64919,-384,192
64920,-309,225
64921,-250,273
64922,-213,328
64923,-181,379
64924,-152,410
64925,-128,423
64926,-89,434
64927,-19,451
64928,61,458
64929,107,435
64930,108,400
64931,91,386
64932,82,406
64933,81,434
64934,77,435
64935,88,390
64936,131,324
64937,183,292
64938,183,320
64939,108,350
64940,10,301
64941,-26,204
64942,20,177
64943,82,254
64944,86,323
64945,26,281
64946,-40,188
64947,-56,160
64948,-24,206
64949,14,227
64950,16,171
64951,-29,83
64952,-104,21
64953,-175,-20
64954,-209,-75
64955,-203,-156
64956,-196,-234
64957,-226,-266
64958,-287,-234
64959,-336,-168
64960,-338,-116
64961,-298,-100
64962,-241,-99
64963,-177,-85
64964,-114,-55
64965,-81,-33
64966,-124,-45
64967,-243,-102
64968,-371,-186
64969,-429,-255
64970,-413,-273
64971,-389,-247
64972,-401,-220
64973,-421,-217
64974,-393,-219
64975,-321,-195
64976,-269,-149
64977,-271,-106
64978,-288,-79
64979,-268,-60
64980,-219,-50
64981,-188,-53
64982,-189,-64
64983,-190,-69
64984,-178,-66
64985,-186,-63
64986,-252,-74
64987,-362,-112
64988,-453,-176
64989,-467,-240
64990,-408,-272
64991,-337,-274
64992,-316,-280
64993,-340,-299
64994,-362,-300
64995,-360,-277
64996,-358,-268
64997,-360,-295
64998,-338,-322
64999,-287,-309
65000,-260,-279
65001,-285,-281
65002,-318,-318
65003,-300,-334
65004,-245,-299
65005,-207,-254
65006,-205,-251
65007,-226,-277
65008,-258,-276
65009,-276,-232
65010,-249,-200
65011,-169,-223
65012,-93,-267
65013,-80,-265
65014,-129,-209
65015,-195,-158
65016,-253,-150
65017,-305,-168
65018,-355,-178
65019,-398,-190
65020,-423,-226
65021,-416,-276
65022,-359,-287
65023,-264,-242
65024,-170,-182
65025,-127,-142
65026,-145,-112
65027,-191,-74
65028,-215,-60
65029,-198,-96
65030,-149,-131
65031,-72,-71
65032,40,123
65033,174,409
65034,290,706
65035,377,945
65036,464,1105
65037,574,1240
65038,685,1391
65039,787,1469
65040,893,1292
65041,985,801
65042,984,185
65043,851,-274
65044,654,-443
65045,509,-373
65046,450,-219
65047,420,-148
65048,363,-251
65049,288,-445
65050,209,-529
65051,95,-426
65052,-107,-266
65053,-363,-227
65054,-548,-294
65055,-579,-347
65056,-487,-338
65057,-419,-294
65058,-416,-277
65059,-479,-276
65060,-507,-319
65061,-496,-364
65062,-479,-392
65063,-484,-369
65064,-489,-345
65065,-476,-354
65066,-497,-329
65067,-648,-76
65068,-1008,566
65069,-1522,1532
65070,-1898,2553
65071,-1681,3351
65072,-583,3656
65073,1269,3048
65074,3558,1084
65075,6243,-2215
65076,9474,-6192
65077,12858,-9997
65078,14957,-12969
65079,14075,-14543
65080,9877,-14232
65081,4177,-12092
65082,-336,-8937
65083,-2270,-5756
65084,-2300,-3071
65085,-1850,-1035
65086,-1569,201
65087,-1300,593
65088,-948,471
65089,-728,318
65090,-751,342
65091,-854,439
65092,-895,501
65093,-879,511
65094,-845,497
65095,-791,473
65096,-740,490
65097,-734,566
65098,-731,634
65099,-712,652
65100,-666,615
65101,-656,605
65102,-653,603
65103,-647,607
65104,-636,588
65105,-629,581
65106,-632,604
65107,-622,652
65108,-585,703
65109,-535,731
65110,-513,740
65111,-532,735
65112,-566,727
65113,-561,731
65114,-503,758
65115,-430,781
65116,-400,769
65117,-429,732
65118,-479,731
65119,-494,769
65120,-456,793
65121,-412,763
65122,-395,747
65123,-367,810
65124,-262,933
65125,-108,1025
65126,-21,1056
65127,-64,1070
65128,-148,1128
65129,-146,1214
65130,-34,1290
65131,100,1340
65132,202,1401
65133,295,1486
65134,433,1578
65135,604,1657
65136,762,1751
65137,885,1870
65138,1012,1985
65139,1183,2061
65140,1406,2109
65141,1634,2150
65142,1820,2172
65143,1942,2155
65144,2017,2127
65145,2088,2120
65146,2209,2134
65147,2390,2139
65148,2583,2117
65149,2713,2047
65150,2755,1914
65151,2755,1737
65152,2775,1584
65153,2824,1497
65154,2853,1440
65155,2809,1332
65156,2699,1151
65157,2566,951
65158,2445,806
65159,2335,710
65160,2225,610
65161,2107,464
65162,1978,313
65163,1830,202
65164,1652,140
65165,1423,101
65166,1165,72
65167,939,40
65168,806,-1
65169,727,-37
65170,602,-23
65171,383,26
65172,163,53
65173,42,25
65174,24,-8
65175,14,-6
65176,-35,5
65177,-102,-1
65178,-133,21
65179,-124,109
65180,-94,209
65181,-80,233
65182,-80,179
65183,-75,121
65184,-28,107
65185,43,115
65186,91,105
65187,79,73
65188,35,44
65189,0,36
65190,1,52
65191,38,86
65192,113,133
65193,207,184
65194,291,226
65195,352,248
65196,404,258
65197,454,270
65198,484,295
65199,483,328
65200,474,366
65201,479,400
65202,490,415
65203,495,395
65204,511,352
65205,560,326
65206,623,346
65207,653,385
65208,634,380
65209,591,315
65210,548,238
65211,494,192
65212,400,162
65213,279,118
65214,188,71
65215,171,56
65216,218,73
65217,278,94
65218,315,111
65219,318,136
65220,279,168
65221,185,173
65222,54,133
65223,-50,77
65224,-61,52
65225,-4,58
65226,21,47
65227,-48,-10
65228,-157,-77
65229,-206,-96
65230,-161,-61
65231,-91,-21
65232,-76,-16
65233,-127,-47
65234,-197,-85
65235,-247,-104
65236,-276,-91
65237,-292,-64
65238,-293,-55
65239,-269,-81
65240,-227,-122
65241,-185,-146
65242,-165,-144
65243,-179,-143
65244,-229,-166
65245,-284,-202
65246,-285,-212
65247,-188,-173
65248,-40,-114
65249,27,-90
65250,-80,-124
65251,-298,-186
65252,-460,-227
65253,-453,-228
65254,-335,-215
65255,-239,-223
65256,-232,-255
65257,-275,-283
65258,-316,-275
65259,-334,-234
65260,-335,-190
65261,-309,-162
65262,-260,-144
65263,-224,-138
65264,-240,-158
65265,-294,-198
65266,-329,-223
65267,-312,-208
65268,-278,-178
65269,-278,-167
65270,-304,-182
65271,-304,-194
65272,-250,-182
65273,-173,-147
65274,-128,-103
65275,-145,-78
65276,-223,-101
65277,-335,-178
65278,-437,-259
65279,-477,-272
65280,-429,-197
65281,-330,-103
65282,-255,-80
65283,-253,-137
65284,-297,-194
65285,-331,-193
65286,-330,-164
65287,-320,-163
65288,-327,-183
65289,-350,-171
65290,-357,-108
65291,-312,-41
65292,-205,-18
65293,-75,-26
65294,14,3
65295,38,139
65296,37,388
65297,72,678
65298,166,913
65299,316,1058
65300,496,1162
65301,667,1299
65302,775,1436
65303,812,1394
65304,814,1017
65305,811,403
65306,771,-124
65307,661,-321
65308,496,-244
65309,341,-108
65310,231,-46
65311,158,-77
65312,95,-175
65313,34,-258
65314,-43,-199
65315,-154,-8
65316,-316,149
65317,-515,123
65318,-696,-12
65319,-817,-107
65320,-850,-144
65321,-857,-157
65322,-843,-177
65323,-831,-168
65324,-771,-186
65325,-700,-211
65326,-685,-201
65327,-715,-154
65328,-700,-171
65329,-630,-213
65330,-678,-43
65331,-992,525
65332,-1489,1423
65333,-1890,2457
65334,-1870,3442
65335,-1138,4061
65336,405,3792
65337,2563,2210
65338,5114,-650
65339,8143,-4338
65340,11596,-8216
65341,14402,-11571
65342,14668,-13657
65343,11408,-13954
65344,5875,-12457
65345,750,-9703
65346,-2069,-6464
65347,-2663,-3449
65348,-2313,-1129
65349,-1980,296
65350,-1760,899
65351,-1451,958
65352,-1145,838
65353,-1064,801
65354,-1165,918
65355,-1197,1087
65356,-1091,1211
65357,-984,1260
65358,-977,1294
65359,-1018,1342
65360,-1036,1398
65361,-1043,1428
65362,-1013,1410
65363,-956,1401
65364,-877,1416
65365,-859,1467
65366,-892,1468
65367,-939,1417
65368,-963,1358
65369,-931,1360
65370,-858,1422
65371,-787,1482
65372,-780,1497
65373,-841,1456
65374,-920,1401
65375,-951,1381
65376,-921,1435
65377,-865,1522
65378,-824,1574
65379,-796,1550
65380,-760,1515
65381,-727,1532
65382,-730,1599
65383,-764,1637
65384,-772,1621
65385,-712,1593
65386,-605,1630
65387,-498,1716
65388,-412,1783
65389,-359,1774
65390,-355,1744
65391,-382,1765
65392,-373,1864
65393,-291,1970
65394,-168,2023
65395,-70,2012
65396,3,2004
65397,104,2059
65398,269,2199
65399,459,2365
65400,631,2490
65401,786,2538
65402,962,2558
65403,1139,2607
65404,1264,2703
65405,1335,2788
65406,1437,2816
65407,1625,2797
65408,1852,2796
65409,2033,2830
65410,2175,2854
65411,2337,2811
65412,2529,2719
65413,2678,2617
65414,2723,2519
65415,2679,2403
65416,2618,2278
65417,2598,2161
65418,2626,2063
65419,2661,1952
65420,2654,1810
65421,2577,1636
65422,2435,1462
65423,2248,1310
65424,2045,1193
65425,1848,1085
65426,1672,971
65427,1507,853
65428,1344,763
65429,1182,688
65430,1029,606
65431,855,513
65432,627,460
65433,357,469
65434,139,512
65435,54,530
65436,95,528
65437,139,539
65438,82,572
65439,-80,560
65440,-249,463
65441,-345,338
65442,-351,306
65443,-303,397
65444,-222,522
65445,-135,585
65446,-73,593
65447,-65,595
65448,-91,599
65449,-112,573
65450,-101,533
65451,-61,526
65452,-4,568
65453,48,622
65454,76,649
65455,88,640
65456,118,614
65457,180,578
65458,245,544
65459,286,530
65460,311,552
65461,351,575
65462,400,552
65463,415,488
65464,372,445
65465,302,449
65466,273,448
65467,333,398
65468,452,334
65469,537,310
65470,509,317
65471,391,310
65472,280,292
65473,251,297
65474,286,321
65475,321,305
65476,315,221
65477,266,122
65478,191,89
65479,121,125
65480,102,159
65481,150,137
65482,214,84
65483,218,42
65484,142,13
65485,45,-23
65486,-2,-52
65487,1,-51
65488,-15,-41
65489,-95,-66
65490,-199,-133
65491,-247,-206
65492,-213,-251
65493,-155,-262
65494,-147,-254
65495,-195,-258
65496,-243,-305
65497,-240,-383
65498,-198,-437
65499,-168,-421
65500,-178,-356
65501,-203,-313
65502,-202,-340
65503,-169,-418
65504,-134,-481
65505,-131,-482
65506,-166,-430
65507,-214,-377
65508,-249,-361
65509,-265,-370
65510,-266,-369
65511,-251,-337
65512,-226,-302
65513,-216,-301
65514,-249,-352
65515,-308,-431
65516,-337,-496
65517,-308,-510
65518,-267,-476
65519,-281,-430
65520,-354,-422
65521,-416,-469
65522,-401,-542
65523,-322,-574
65524,-246,-531
65525,-216,-451
65526,-223,-412
65527,-246,-434
65528,-281,-471
65529,-315,-482
65530,-321,-481
65531,-295,-476
65532,-273,-450
65533,-276,-421
65534,-274,-448
65535,-235,-527
65536,-190,-563
65537,-197,-491
65538,-256,-388
65539,-294,-353
65540,-260,-378
65541,-193,-385
65542,-171,-363
65543,-217,-371
65544,-267,-431
65545,-263,-496
65546,-221,-515
65547,-198,-491
65548,-200,-471
65549,-189,-481
65550,-141,-515
65551,-94,-532
65552,-94,-508
65553,-135,-448
65554,-157,-392
65555,-114,-372
65556,-15,-364
65557,97,-277
65558,190,-45
65559,280,283
65560,389,559
65561,516,708
65562,634,801
65563,737,940
65564,833,1059
65565,914,948
65566,947,488
65567,911,-156
65568,822,-646
65569,709,-778
65570,578,-656
65571,441,-533
65572,331,-556
65573,268,-669
65574,221,-731
65575,143,-672
65576,0,-517
65577,-201,-372
65578,-426,-318
65579,-619,-372
65580,-715,-462
65581,-731,-503
65582,-697,-504
65583,-686,-473
65584,-648,-458
65585,-583,-458
65586,-528,-516
65587,-577,-567
65588,-738,-558
65589,-880,-531
65590,-877,-575
65591,-819,-550
65592,-979,-138
65593,-1456,747
65594,-1952,1811
65595,-2003,2749
65596,-1352,3415
65597,-1,3474
65598,1947,2310
65599,4411,-356
65600,7369,-4006
65601,10722,-7771
65602,13740,-11024
65603,14806,-13308
65604,12477,-14083
65605,7264,-13050
65606,1728,-10586
65607,-1680,-7526
65608,-2610,-4581
65609,-2348,-2147
65610,-1994,-450
65611,-1694,425
65612,-1299,648
65613,-940,562
65614,-841,455
65615,-958,428
65616,-1073,474
65617,-1062,545
65618,-991,625
65619,-945,703
65620,-906,779
65621,-835,823
65622,-763,797
65623,-785,735
65624,-846,673
65625,-859,678
65626,-762,714
65627,-678,792
65628,-693,872
65629,-776,931
65630,-837,918
65631,-817,864
65632,-749,846
65633,-684,881
65634,-649,898
65635,-634,864
65636,-633,854
65637,-627,922
65638,-584,983
65639,-485,882
65640,-360,597
65641,-257,257
65642,-183,8
65643,-115,-120
65644,-35,-180
65645,47,-219
65646,125,-242
65647,196,-255
65648,262,-260
65649,305,-243
65650,332,-167
65651,360,-59
65652,435,0
65653,572,-30
65654,744,-59
65655,877,17
65656,939,181
65657,960,300
65658,1027,304
65659,1179,258
65660,1393,295
65661,1606,453
65662,1793,658
65663,1950,804
65664,2094,873
65665,2232,928
65666,2400,1024
65667,2613,1138
65668,2860,1198
65669,3083,1171
65670,3245,1088
65671,3331,1023
65672,3372,1012
65673,3405,1033
65674,3467,1033
65675,3559,981
65676,3670,883
65677,3773,765
65678,3852,650
65679,3881,562
65680,3846,515
65681,3744,499
65682,3610,471
65683,3481,377
65684,3379,211
65685,3266,27
65686,3104,-114
65687,2886,-215
65688,2662,-323
65689,2466,-445
65690,2297,-514
65691,2114,-473
65692,1911,-357
65693,1695,-264
65694,1501,-250
65695,1338,-293
65696,1230,-344
65697,1173,-390
65698,1146,-435
65699,1077,-447
65700,937,-388
65701,761,-286
65702,648,-230
65703,625,-266
65704,646,-329
65705,644,-323
65706,642,-245
65707,669,-182
65708,726,-197
65709,771,-258
65710,803,-290
65711,826,-260
65712,843,-198
65713,839,-142
65714,835,-107
65715,840,-84
65716,851,-72
65717,850,-67
65718,857,-56
65719,885,-33
65720,932,-16
65721,973,-28
65722,1005,-67
65723,1031,-105
65724,1051,-122
65725,1049,-116
65726,1024,-90
65727,988,-48
65728,956,-8
65729,925,3
65730,900,-32
65731,900,-89
65732,944,-131
65733,1003,-142
65734,1012,-145
65735,919,-153
65736,769,-157
65737,680,-145
65738,737,-133
65739,882,-130
65740,977,-122
65741,941,-103
65742,816,-105
65743,670,-159
65744,526,-251
65745,405,-319
65746,363,-322
65747,406,-268
65748,449,-198
65749,405,-146
65750,314,-129
65751,276,-151
65752,319,-194
65753,355,-216
65754,314,-187
65755,223,-132
65756,176,-118
65757,217,-165
65758,303,-218
65759,340,-221
65760,281,-189
65761,153,-175
65762,34,-190
65763,-11,-190
65764,39,-148
65765,146,-103
65766,248,-102
65767,292,-126
65768,271,-114
65769,223,-56
65770,193,-9
65771,196,-9
65772,211,-21
65773,215,-15
65774,201,-19
65775,167,-63
65776,111,-110
65777,46,-103
65778,-12,-55
65779,-69,-33
65780,-148,-54
65781,-229,-54
65782,-249,9
65783,-183,78
65784,-87,50
65785,-28,-74
65786,-7,-177
65787,14,-157
65788,34,-49
65789,23,32
65790,-16,34
65791,-38,14
65792,-13,45
65793,39,116
65794,66,170
65795,29,181
65796,-63,175
65797,-163,154
65798,-208,100
65799,-171,17
65800,-64,-27
65801,56,23
65802,137,129
65803,153,198
65804,118,188
65805,52,150
65806,-12,153
65807,-24,208
65808,54,296
65809,191,436
65810,302,669
65811,357,965
65812,417,1214
65813,547,1344
65814,714,1421
65815,845,1555
65816,921,1725
65817,981,1755
65818,1041,1484
65819,1065,950
65820,1023,389
65821,936,55
65822,847,9
65823,776,92
65824,698,109
65825,581,39
65826,417,30
65827,219,152
65828,-3,308
65829,-227,337
65830,-406,227
65831,-511,85
65832,-523,7
65833,-488,-9
65834,-411,-21
65835,-370,-29
65836,-359,-37
65837,-383,-35
65838,-385,-58
65839,-361,-74
65840,-353,-49
65841,-376,-16
65842,-418,-19
65843,-514,74
65844,-778,525
65845,-1228,1397
65846,-1608,2417
65847,-1504,3233
65848,-673,3635
65849,828,3410
65850,2847,2271
65851,5410,139
65852,8644,-2650
65853,12283,-5594
65854,15161,-8270
65855,15540,-10203
65856,12463,-10792
65857,7001,-9736
65858,1706,-7456
65859,-1447,-4880
65860,-2426,-2743
65861,-2408,-1227
65862,-2241,-174
65863,-1986,511
65864,-1550,812
65865,-1104,797
65866,-860,702
65867,-811,713
65868,-834,817
65869,-830,880
65870,-785,882
65871,-737,879
65872,-727,895
65873,-756,882
65874,-753,831
65875,-721,817
65876,-664,863
65877,-627,947
65878,-550,988
65879,-442,986
65880,-347,946
65881,-311,894
65882,-348,833
65883,-426,793
65884,-528,813
65885,-618,878
65886,-651,916
65887,-600,882
65888,-508,832
65889,-439,838
65890,-410,895
65891,-388,920
65892,-353,873
65893,-315,787
65894,-287,733
65895,-262,737
65896,-232,788
65897,-212,835
65898,-221,847
65899,-247,824
65900,-244,800
65901,-195,788
65902,-135,779
65903,-132,757
65904,-184,738
65905,-216,743
65906,-144,790
65907,21,865
65908,191,951
65909,290,1029
65910,333,1092
65911,381,1138
65912,477,1180
65913,609,1223
65914,765,1265
65915,944,1292
65916,1148,1301
65917,1346,1290
65918,1510,1264
65919,1662,1239
65920,1851,1230
65921,2072,1232
65922,2261,1222
65923,2371,1181
65924,2445,1112
65925,2550,1016
65926,2689,896
65927,2793,775
65928,2818,685
65929,2793,611
65930,2776,504
65931,2775,362
65932,2760,253
65933,2718,211
65934,2665,177
65935,2593,74
65936,2453,-83
65937,2224,-216
65938,1974,-281
65939,1802,-306
65940,1729,-319
65941,1665,-317
65942,1506,-295
65943,1235,-293
65944,931,-344
65945,671,-420
65946,485,-443
65947,349,-388
65948,248,-315
65949,153,-288
65950,49,-288
65951,-60,-254
65952,-129,-179
65953,-149,-120
65954,-149,-113
65955,-167,-129
65956,-178,-123
65957,-156,-101
65958,-109,-105
65959,-84,-143
65960,-90,-177
65961,-118,-169
65962,-146,-138
65963,-152,-121
65964,-104,-121
65965,-9,-103
65966,89,-54
65967,137,-3
65968,128,11
65969,90,-14
65970,59,-56
65971,62,-91
65972,123,-117
65973,230,-132
65974,337,-132
65975,393,-115
65976,392,-99
65977,377,-111
65978,398,-162
65979,464,-227
65980,545,-273
65981,605,-289
65982,628,-290
65983,617,-288
65984,583,-288
65985,537,-305
65986,492,-355
65987,455,-423
65988,422,-461
65989,386,-448
65990,349,-413
65991,322,-391
65992,307,-380
65993,290,-370
65994,259,-379
65995,220,-421
65996,192,-468
65997,173,-472
65998,145,-431
65999,109,-387
66000,94,-376
66001,108,-383
66002,110,-386
66003,62,-410
66004,-22,-488
66005,-95,-587
66006,-129,-622
66007,-133,-570
66008,-123,-516
66009,-117,-540
66010,-122,-611
66011,-126,-638
66012,-105,-594
66013,-63,-526
66014,-42,-480
66015,-65,-451
66016,-104,-433
66017,-124,-441
66018,-122,-486
66019,-111,-545
66020,-93,-577
66021,-70,-574
66022,-72,-568
66023,-127,-585
66024,-204,-617
66025,-236,-628
66026,-194,-612
66027,-137,-586
66028,-150,-572
66029,-225,-574
66030,-271,-593
66031,-231,-617
66032,-156,-627
66033,-133,-608
66034,-169,-574
66035,-185,-549
66036,-131,-548
66037,-60,-567
66038,-53,-585
66039,-112,-582
66040,-158,-549
66041,-149,-507
66042,-130,-493
66043,-160,-532
66044,-228,-605
66045,-282,-664
66046,-302,-682
66047,-293,-669
66048,-243,-653
66049,-147,-631
66050,-45,-583
66051,8,-514
66052,-8,-475
66053,-65,-494
66054,-124,-516
66055,-125,-426
66056,-21,-171
66057,169,177
66058,359,465
66059,498,608
66060,611,659
66061,731,735
66062,831,843
66063,879,830
66064,886,514
66065,875,-96
66066,815,-739
66067,681,-1074
66068,512,-981
66069,393,-676
66070,351,-503
66071,346,-585
66072,310,-745
66073,215,-765
66074,59,-621
66075,-140,-465
66076,-346,-398
66077,-522,-415
66078,-622,-476
66079,-673,-548
66080,-681,-638
66081,-706,-679
66082,-704,-673
66083,-681,-615
66084,-648,-584
66085,-630,-588
66086,-626,-617
66087,-628,-651
66088,-679,-663
66089,-865,-502
66090,-1249,39
66091,-1747,983
66092,-2069,2078
66093,-1838,2992
66094,-852,3438
66095,795,3035
66096,2914,1364
66097,5500,-1620
66098,8669,-5397
66099,12131,-9242
66100,14671,-12529
66101,14546,-14602
66102,10956,-14787
66103,5275,-12939
66104,254,-9784
66105,-2273,-6419
66106,-2664,-3558
66107,-2348,-1434
66108,-2120,-112
66109,-1887,436
66110,-1545,467
66111,-1286,356
66112,-1233,328
66113,-1262,386
66114,-1281,470
66115,-1296,526
66116,-1300,535
66117,-1245,508
66118,-1167,502
66119,-1157,522
66120,-1204,511
66121,-1248,474
66122,-1206,453
66123,-1134,520
66124,-1064,591
66125,-1039,629
66126,-1033,631
66127,-1013,666
66128,-1006,731
66129,-1030,788
66130,-1074,820
66131,-1083,825
66132,-1054,800
66133,-1021,745
66134,-1023,709
66135,-1041,729
66136,-1042,794
66137,-1013,848
66138,-992,869
66139,-1005,870
66140,-1036,882
66141,-1032,898
66142,-970,905
66143,-876,886
66144,-803,862
66145,-772,869
66146,-762,927
66147,-745,993
66148,-702,1019
66149,-634,1000
66150,-544,1006
66151,-445,1089
66152,-358,1237
66153,-302,1369
66154,-258,1441
66155,-174,1468
66156,-13,1509
66157,171,1578
